,CLGT IN Equity,CLGT IN Equity,CLGT IN Equity,CLGT IN Equity,CLGT IN Equity
2019-12-11,1300.61,1327.4,1300.61,1320.37,565292.0
2019-12-12,1332.06,1343.76,1318.08,1322.61,734881.0
2019-12-13,1330.85,1338.25,1313.38,1323.24,368806.0
2019-12-14,1330.85,1338.25,1313.38,1323.24,368806.0
2019-12-15,1330.85,1338.25,1313.38,1323.24,368806.0
2019-12-16,1318.08,1337.26,1307.6,1309.75,386787.0
2019-12-17,1317.19,1326.15,1309.21,1314.14,433420.0
2019-12-18,1316.92,1336.41,1314.5,1328.08,614875.0
2019-12-19,1319.92,1335.24,1319.92,1329.69,361335.0
2019-12-20,1330.54,1333.68,1306.79,1321.76,951083.0
2019-12-21,1330.54,1333.68,1306.79,1321.76,951083.0
2019-12-22,1330.54,1333.68,1306.79,1321.76,951083.0
2019-12-23,1317.28,1335.56,1312.71,1322.25,267031.0
2019-12-24,1316.29,1322.79,1316.25,1320.95,170205.0
2019-12-25,1316.29,1322.79,1316.25,1320.95,170205.0
2019-12-26,1324.36,1331.26,1304.64,1306.97,216512.0
2019-12-27,1308.23,1311.81,1298.37,1303.16,367585.0
2019-12-28,1308.23,1311.81,1298.37,1303.16,367585.0
2019-12-29,1308.23,1311.81,1298.37,1303.16,367585.0
2019-12-30,1308.23,1319.43,1300.07,1313.34,322167.0
2019-12-31,1313.11,1319.88,1305.54,1310.83,256275.0
2020-01-01,1304.33,1317.19,1302.9,1309.21,189054.0
2020-01-02,1314.41,1314.41,1303.08,1308.14,232731.0
2020-01-03,1310.92,1321.67,1305.54,1308.23,523518.0
2020-01-04,1310.92,1321.67,1305.54,1308.23,523518.0
2020-01-05,1310.92,1321.67,1305.54,1308.23,523518.0
2020-01-06,1305.54,1308.68,1281.35,1286.23,319133.0
2020-01-07,1291.47,1302.04,1287.93,1299.58,232362.0
2020-01-08,1299.27,1303.93,1283.14,1300.16,189756.0
2020-01-09,1285.83,1314.37,1285.83,1307.69,260140.0
2020-01-10,1307.69,1313.6,1302.04,1306.75,245077.0
2020-01-11,1307.69,1313.6,1302.04,1306.75,245077.0
2020-01-12,1307.69,1313.6,1302.04,1306.75,245077.0
2020-01-13,1307.33,1332.87,1307.33,1323.95,1071364.0
2020-01-14,1326.15,1350.92,1321.62,1346.49,1240628.0
2020-01-15,1346.8,1356.61,1339.01,1352.09,666022.0
2020-01-16,1361.54,1361.54,1342.37,1352.45,422063.0
2020-01-17,1354.78,1360.74,1349.89,1352.99,380840.0
2020-01-18,1354.78,1360.74,1349.89,1352.99,380840.0
2020-01-19,1354.78,1360.74,1349.89,1352.99,380840.0
2020-01-20,1370.95,1370.95,1339.59,1345.19,421992.0
2020-01-21,1343.58,1343.58,1329.02,1332.56,234306.0
2020-01-22,1332.42,1338.83,1309.3,1324.36,353611.0
2020-01-23,1324.27,1336.9,1323.42,1334.03,295110.0
2020-01-24,1336.01,1362.3,1336.01,1356.93,628522.0
2020-01-25,1336.01,1362.3,1336.01,1356.93,628522.0
2020-01-26,1336.01,1362.3,1336.01,1356.93,628522.0
2020-01-27,1353.03,1359.3,1321.71,1328.66,351952.0
2020-01-28,1330.63,1347.97,1310.51,1328.08,555254.0
2020-01-29,1344.07,1346.76,1326.37,1329.82,603245.0
2020-01-30,1321.67,1351.24,1241.65,1250.88,2342783.0
2020-01-31,1249.81,1256.7,1186.01,1190.44,2528457.0
2020-02-01,1200.7,1214.99,1156.35,1170.55,712997.0
2020-02-02,1200.7,1214.99,1156.35,1170.55,712997.0
2020-02-03,1177.85,1220.64,1172.97,1210.29,1245179.0
2020-02-04,1214.14,1236.45,1207.15,1218.09,733137.0
2020-02-05,1224.9,1236.41,1220.95,1229.82,382060.0
2020-02-06,1244.61,1244.61,1224.9,1240.93,556058.0
2020-02-07,1248.15,1248.42,1224.76,1228.17,542837.0
2020-02-08,1248.15,1248.42,1224.76,1228.17,542837.0
2020-02-09,1248.15,1248.42,1224.76,1228.17,542837.0
2020-02-10,1229.38,1233.45,1213.65,1226.19,227295.0
2020-02-11,1249.89,1249.89,1203.75,1209.44,937923.0
2020-02-12,1208.77,1227.58,1200.7,1208.77,546313.0
2020-02-13,1209.71,1215.93,1189.55,1205.54,634640.0
2020-02-14,1207.06,1217.5,1194.25,1200.97,313273.0
2020-02-15,1207.06,1217.5,1194.25,1200.97,313273.0
2020-02-16,1207.06,1217.5,1194.25,1200.97,313273.0
2020-02-17,1207.29,1211.45,1188.96,1193.85,320983.0
2020-02-18,1193.85,1195.33,1170.77,1187.89,420272.0
2020-02-19,1191.74,1215.93,1188.16,1212.71,452100.0
2020-02-20,1227.58,1227.58,1200.3,1203.84,474267.0
2020-02-21,1227.58,1227.58,1200.3,1203.84,474267.0
2020-02-22,1227.58,1227.58,1200.3,1203.84,474267.0
2020-02-23,1227.58,1227.58,1200.3,1203.84,474267.0
2020-02-24,1205.18,1220.33,1188.16,1195.01,434557.0
2020-02-25,1196.22,1214.14,1190.44,1205.45,451914.0
2020-02-26,1205.0,1205.0,1178.79,1187.98,411217.0
2020-02-27,1194.52,1199.27,1176.73,1187.35,566848.0
2020-02-28,1182.87,1182.87,1147.39,1151.78,709457.0
2020-02-29,1182.87,1182.87,1147.39,1151.78,709457.0
2020-03-01,1182.87,1182.87,1147.39,1151.78,709457.0
2020-03-02,1164.86,1187.26,1154.78,1160.69,656439.0
2020-03-03,1168.22,1190.85,1161.32,1182.65,474916.0
2020-03-04,1183.27,1189.46,1154.91,1176.02,609649.0
2020-03-05,1191.74,1209.66,1173.87,1203.57,630773.0
2020-03-06,1167.46,1195.77,1157.69,1183.59,504094.0
2020-03-07,1167.46,1195.77,1157.69,1183.59,504094.0
2020-03-08,1167.46,1195.77,1157.69,1183.59,504094.0
2020-03-09,1183.59,1183.68,1115.58,1132.78,677739.0
2020-03-10,1183.59,1183.68,1115.58,1132.78,677739.0
2020-03-11,1139.82,1147.16,1116.47,1120.19,360670.0
2020-03-12,1095.86,1123.64,1050.17,1079.78,1672900.0
2020-03-13,1048.37,1144.61,971.81,1076.06,899923.0
2020-03-14,1048.37,1144.61,971.81,1076.06,899923.0
2020-03-15,1048.37,1144.61,971.81,1076.06,899923.0
2020-03-16,1101.6,1101.6,1025.48,1036.01,598954.0
2020-03-17,1033.14,1072.3,1023.91,1030.18,788999.0
2020-03-18,1034.93,1048.33,995.6,1013.47,961330.0
2020-03-19,994.61,1017.91,954.29,996.9,961244.0
2020-03-20,999.23,1086.01,999.09,1063.11,725647.0
2020-03-21,999.23,1086.01,999.09,1063.11,725647.0
2020-03-22,999.23,1086.01,999.09,1063.11,725647.0
2020-03-23,985.65,1111.99,967.73,981.17,861562.0
2020-03-24,971.36,1031.35,968.09,1007.16,1068592.0
2020-03-25,1013.43,1024.05,990.13,1005.23,861746.0
2020-03-26,1018.45,1059.49,1000.88,1051.64,950021.0
2020-03-27,1073.37,1095.86,1018.27,1038.61,1194552.0
2020-03-28,1073.37,1095.86,1018.27,1038.61,1194552.0
2020-03-29,1073.37,1095.86,1018.27,1038.61,1194552.0
2020-03-30,1043.0,1101.42,1013.2,1082.96,1008603.0
2020-03-31,1099.0,1141.56,1093.13,1122.48,654723.0
2020-04-01,1142.19,1151.42,1097.43,1113.34,781926.0
2020-04-02,1142.19,1151.42,1097.43,1113.34,781926.0
2020-04-03,1111.1,1149.54,1085.16,1119.97,997462.0
2020-04-04,1111.1,1149.54,1085.16,1119.97,997462.0
2020-04-05,1111.1,1149.54,1085.16,1119.97,997462.0
2020-04-06,1111.1,1149.54,1085.16,1119.97,997462.0
2020-04-07,1148.73,1187.22,1132.6,1181.75,773278.0
2020-04-08,1187.22,1262.53,1174.76,1201.37,1168923.0
2020-04-09,1214.14,1230.67,1205.18,1220.91,529109.0
2020-04-10,1214.14,1230.67,1205.18,1220.91,529109.0
2020-04-11,1214.14,1230.67,1205.18,1220.91,529109.0
2020-04-12,1214.14,1230.67,1205.18,1220.91,529109.0
2020-04-13,1206.08,1240.08,1194.79,1216.29,426537.0
2020-04-14,1206.08,1240.08,1194.79,1216.29,426537.0
2020-04-15,1218.62,1274.18,1211.54,1243.94,1103812.0
2020-04-16,1237.44,1269.7,1219.92,1262.44,810581.0
2020-04-17,1272.39,1289.95,1227.58,1235.02,612516.0
2020-04-18,1272.39,1289.95,1227.58,1235.02,612516.0
2020-04-19,1272.39,1289.95,1227.58,1235.02,612516.0
2020-04-20,1243.71,1254.46,1218.94,1222.57,460805.0
2020-04-21,1209.66,1268.76,1200.7,1257.87,790265.0
2020-04-22,1262.53,1360.47,1258.05,1351.19,3103994.0
2020-04-23,1331.52,1386.18,1318.98,1325.57,1696585.0
2020-04-24,1325.25,1342.23,1311.45,1329.42,1280255.0
2020-04-25,1325.25,1342.23,1311.45,1329.42,1280255.0
2020-04-26,1325.25,1342.23,1311.45,1329.42,1280255.0
2020-04-27,1339.23,1401.33,1336.95,1391.02,1721932.0
2020-04-28,1402.22,1403.03,1332.82,1349.31,1228774.0
2020-04-29,1349.31,1356.52,1308.23,1320.41,1073965.0
2020-04-30,1320.77,1330.81,1292.55,1307.42,1701229.0
2020-05-01,1320.77,1330.81,1292.55,1307.42,1701229.0
2020-05-02,1320.77,1330.81,1292.55,1307.42,1701229.0
2020-05-03,1320.77,1330.81,1292.55,1307.42,1701229.0
2020-05-04,1299.27,1299.27,1223.69,1238.92,1680949.0
2020-05-05,1266.56,1266.56,1196.22,1203.84,1081389.0
2020-05-06,1215.04,1231.44,1173.96,1201.78,1365060.0
2020-05-07,1205.18,1205.18,1153.21,1165.67,1416692.0
2020-05-08,1174.04,1227.58,1171.13,1218.17,1417133.0
2020-05-09,1174.04,1227.58,1171.13,1218.17,1417133.0
2020-05-10,1174.04,1227.58,1171.13,1218.17,1417133.0
2020-05-11,1227.58,1232.87,1200.75,1213.96,1020982.0
2020-05-12,1206.66,1210.96,1175.43,1199.58,779132.0
2020-05-13,1227.05,1227.05,1181.71,1186.28,725627.0
2020-05-14,1193.62,1223.51,1190.17,1209.26,897146.0
2020-05-15,1213.61,1222.83,1183.68,1211.28,1124198.0
2020-05-16,1213.61,1222.83,1183.68,1211.28,1124198.0
2020-05-17,1213.61,1222.83,1183.68,1211.28,1124198.0
2020-05-18,1202.58,1257.15,1193.62,1236.63,1773298.0
2020-05-19,1250.61,1250.61,1203.88,1209.26,1182687.0
2020-05-20,1227.58,1248.51,1206.17,1210.56,1442513.0
2020-05-21,1222.21,1233.77,1154.2,1196.31,3269877.0
2020-05-22,1187.26,1205.27,1172.16,1176.82,1395381.0
2020-05-23,1187.26,1205.27,1172.16,1176.82,1395381.0
2020-05-24,1187.26,1205.27,1172.16,1176.82,1395381.0
2020-05-25,1187.26,1205.27,1172.16,1176.82,1395381.0
2020-05-26,1182.78,1185.16,1142.46,1145.37,2295237.0
2020-05-27,1143.36,1150.17,1126.38,1145.64,1448699.0
2020-05-28,1147.92,1173.1,1147.61,1163.38,2131425.0
2020-05-29,1163.38,1279.69,1159.57,1246.85,2614894.0
2020-05-30,1163.38,1279.69,1159.57,1246.85,2614894.0
2020-05-31,1163.38,1279.69,1159.57,1246.85,2614894.0
2020-06-01,1264.52,1270.87,1229.04,1252.38,1938777.0
2020-06-02,1249.11,1263.12,1232.8,1238.83,964527.0
2020-06-03,1249.48,1261.8,1226.0,1235.61,1548980.0
2020-06-04,1230.17,1250.02,1215.21,1221.33,804948.0
2020-06-05,1237.24,1244.22,1219.52,1232.84,599150.0
2020-06-06,1237.24,1244.22,1219.52,1232.84,599150.0
2020-06-07,1237.24,1244.22,1219.52,1232.84,599150.0
2020-06-08,1241.86,1243.95,1215.62,1228.17,1070065.0
2020-06-09,1228.54,1265.43,1228.54,1246.49,1779211.0
2020-06-10,1248.3,1257.27,1224.64,1229.4,597889.0
2020-06-11,1240.96,1241.86,1210.36,1213.94,445383.0
2020-06-12,1203.79,1233.7,1183.85,1227.77,677205.0
2020-06-13,1203.79,1233.7,1183.85,1227.77,677205.0
2020-06-14,1203.79,1233.7,1183.85,1227.77,677205.0
2020-06-15,1227.68,1240.05,1201.71,1206.46,1017928.0
2020-06-16,1218.29,1228.85,1195.45,1205.38,528119.0
2020-06-17,1196.54,1221.92,1196.54,1216.07,542796.0
2020-06-18,1214.99,1235.15,1210.23,1225.95,682423.0
2020-06-19,1230.71,1243.68,1221.92,1229.81,1014930.0
2020-06-20,1230.71,1243.68,1221.92,1229.81,1014930.0
2020-06-21,1230.71,1243.68,1221.92,1229.81,1014930.0
2020-06-22,1241.36,1253.87,1229.35,1248.39,635271.0
2020-06-23,1259.99,1291.72,1254.96,1276.31,1356872.0
2020-06-24,1282.65,1282.65,1251.97,1258.5,810574.0
2020-06-25,1255.64,1288.09,1255.64,1266.88,800595.0
2020-06-26,1288.09,1288.09,1253.92,1261.12,546108.0
2020-06-27,1288.09,1288.09,1253.92,1261.12,546108.0
2020-06-28,1288.09,1288.09,1253.92,1261.12,546108.0
2020-06-29,1250.93,1276.76,1238.69,1259.18,965471.0
2020-06-30,1259.99,1286.28,1259.99,1275.13,688848.0
2020-07-01,1267.24,1277.62,1234.16,1246.21,1086872.0
2020-07-02,1254.55,1259.22,1238.15,1247.26,593408.0
2020-07-03,1250.93,1265.43,1248.21,1253.33,515796.0
2020-07-04,1250.93,1265.43,1248.21,1253.33,515796.0
2020-07-05,1250.93,1265.43,1248.21,1253.33,515796.0
2020-07-06,1259.99,1264.48,1246.39,1253.42,408642.0
2020-07-07,1253.65,1270.42,1249.11,1261.62,651736.0
2020-07-08,1259.99,1272.68,1242.77,1260.44,815465.0
2020-07-09,1268.15,1269.06,1243.68,1252.06,644852.0
2020-07-10,1246.49,1264.52,1246.39,1261.99,434486.0
2020-07-11,1246.49,1264.52,1246.39,1261.99,434486.0
2020-07-12,1246.49,1264.52,1246.39,1261.99,434486.0
2020-07-13,1269.06,1302.46,1264.52,1298.2,1706639.0
2020-07-14,1303.5,1311.3,1286.14,1296.25,1500051.0
2020-07-15,1305.04,1313.93,1278.12,1281.43,1017208.0
2020-07-16,1290.77,1292.08,1254.05,1266.43,1412240.0
2020-07-17,1269.15,1298.92,1269.15,1292.62,693139.0
2020-07-18,1269.15,1298.92,1269.15,1292.62,693139.0
2020-07-19,1269.15,1298.92,1269.15,1292.62,693139.0
2020-07-20,1288.55,1312.57,1276.81,1304.5,814067.0
2020-07-21,1304.5,1319.73,1276.53,1281.43,1209356.0
2020-07-22,1290.36,1294.48,1255.46,1261.94,650729.0
2020-07-23,1263.62,1272.64,1253.78,1258.99,757647.0
2020-07-24,1259.72,1263.84,1235.11,1254.73,995872.0
2020-07-25,1259.72,1263.84,1235.11,1254.73,995872.0
2020-07-26,1259.72,1263.84,1235.11,1254.73,995872.0
2020-07-27,1252.74,1276.31,1246.39,1256.41,613948.0
2020-07-28,1268.97,1270.87,1252.74,1261.49,605220.0
2020-07-29,1269.06,1318.37,1256.23,1312.34,3598436.0
2020-07-30,1322.49,1336.09,1280.84,1300.28,1436221.0
2020-07-31,1301.69,1318.82,1281.34,1290.18,841277.0
2020-08-01,1301.69,1318.82,1281.34,1290.18,841277.0
2020-08-02,1301.69,1318.82,1281.34,1290.18,841277.0
2020-08-03,1287.28,1306.81,1275.4,1279.3,888962.0
2020-08-04,1301.69,1308.94,1282.65,1305.04,955912.0
2020-08-05,1291.72,1316.19,1291.72,1308.31,533078.0
2020-08-06,1311.48,1322.13,1294.8,1302.6,660379.0
2020-08-07,1299.06,1330.2,1298.11,1320.68,592726.0
2020-08-08,1299.06,1330.2,1298.11,1320.68,592726.0
2020-08-09,1299.06,1330.2,1298.11,1320.68,592726.0
2020-08-10,1322.54,1328.66,1297.93,1312.43,597791.0
2020-08-11,1311.75,1347.47,1306.0,1313.7,1061738.0
2020-08-12,1312.11,1324.76,1296.89,1310.3,529269.0
2020-08-13,1318.01,1320.59,1296.02,1300.19,557210.0
2020-08-14,1310.16,1310.16,1274.27,1279.16,738000.0
2020-08-15,1310.16,1310.16,1274.27,1279.16,738000.0
2020-08-16,1310.16,1310.16,1274.27,1279.16,738000.0
2020-08-17,1281.61,1293.35,1271.1,1288.32,558177.0
2020-08-18,1296.25,1304.41,1289.91,1297.7,554912.0
2020-08-19,1297.16,1308.9,1286.05,1287.91,467100.0
2020-08-20,1282.65,1305.32,1280.61,1296.25,478523.0
2020-08-21,1305.32,1305.32,1273.68,1278.71,747731.0
2020-08-22,1305.32,1305.32,1273.68,1278.71,747731.0
2020-08-23,1305.32,1305.32,1273.68,1278.71,747731.0
2020-08-24,1282.65,1289.68,1276.13,1286.28,375289.0
2020-08-25,1287.19,1291.72,1274.0,1281.61,342538.0
2020-08-26,1281.75,1287.19,1271.96,1278.8,335209.0
2020-08-27,1281.75,1289.54,1268.15,1272.95,385944.0
2020-08-28,1286.28,1286.28,1257.91,1260.17,773392.0
2020-08-29,1286.28,1286.28,1257.91,1260.17,773392.0
2020-08-30,1286.28,1286.28,1257.91,1260.17,773392.0
2020-08-31,1259.54,1269.06,1226.45,1235.74,1059604.0
2020-09-01,1232.8,1255.46,1232.8,1249.07,424756.0
2020-09-02,1250.93,1267.24,1246.39,1261.22,698870.0
2020-09-03,1260.22,1269.69,1247.8,1252.29,485327.0
2020-09-04,1228.27,1250.34,1228.27,1234.66,438569.0
2020-09-05,1228.27,1250.34,1228.27,1234.66,438569.0
2020-09-06,1228.27,1250.34,1228.27,1234.66,438569.0
2020-09-07,1232.8,1245.22,1217.21,1241.36,1056867.0
2020-09-08,1245.85,1252.33,1231.89,1236.2,861013.0
2020-09-09,1229.67,1241.0,1222.78,1238.06,619103.0
2020-09-10,1249.11,1272.77,1232.89,1266.61,725243.0
2020-09-11,1272.68,1290.18,1258.27,1285.96,1439076.0
2020-09-12,1272.68,1290.18,1258.27,1285.96,1439076.0
2020-09-13,1272.68,1290.18,1258.27,1285.96,1439076.0
2020-09-14,1303.41,1303.41,1270.01,1284.1,763836.0
2020-09-15,1284.1,1290.09,1274.31,1287.32,315853.0
2020-09-16,1322.49,1322.49,1280.48,1287.55,342852.0
2020-09-17,1282.65,1291.54,1262.98,1266.79,494499.0
2020-09-18,1281.75,1281.75,1235.52,1244.26,946300.0
2020-09-19,1281.75,1281.75,1235.52,1244.26,946300.0
2020-09-20,1281.75,1281.75,1235.52,1244.26,946300.0
2020-09-21,1244.54,1255.87,1225.55,1239.51,987463.0
2020-09-22,1229.17,1240.91,1198.49,1216.16,584698.0
2020-09-23,1219.2,1232.8,1214.67,1227.36,388406.0
2020-09-24,1224.68,1264.84,1214.03,1245.44,1329465.0
2020-09-25,1259.77,1287.19,1248.21,1283.29,1086298.0
2020-09-26,1259.77,1287.19,1248.21,1283.29,1086298.0
2020-09-27,1259.77,1287.19,1248.21,1283.29,1086298.0
2020-09-28,1274.0,1312.52,1274.0,1306.13,680764.0
2020-09-29,1312.48,1323.44,1281.75,1285.46,688780.0
2020-09-30,1296.25,1314.33,1280.39,1299.42,584240.0
2020-10-01,1309.85,1312.57,1283.51,1305.32,683377.0
2020-10-02,1309.85,1312.57,1283.51,1305.32,683377.0
2020-10-03,1309.85,1312.57,1283.51,1305.32,683377.0
2020-10-04,1309.85,1312.57,1283.51,1305.32,683377.0
2020-10-05,1303.96,1320.73,1301.05,1316.19,541521.0
2020-10-06,1319.18,1331.42,1291.17,1294.94,586428.0
2020-10-07,1293.89,1308.53,1287.28,1304.54,797659.0
2020-10-08,1314.38,1321.54,1304.91,1315.78,440808.0
2020-10-09,1314.38,1339.26,1308.17,1326.03,562556.0
2020-10-10,1314.38,1339.26,1308.17,1326.03,562556.0
2020-10-11,1314.38,1339.26,1308.17,1326.03,562556.0
2020-10-12,1332.33,1333.42,1296.3,1307.99,361351.0
2020-10-13,1296.43,1332.51,1284.92,1316.92,929380.0
2020-10-14,1313.52,1323.31,1299.2,1311.52,644109.0
2020-10-15,1309.85,1325.12,1282.65,1288.55,665385.0
2020-10-16,1287.37,1311.8,1287.37,1304.68,408784.0
2020-10-17,1287.37,1311.8,1287.37,1304.68,408784.0
2020-10-18,1287.37,1311.8,1287.37,1304.68,408784.0
2020-10-19,1308.03,1349.73,1305.32,1338.58,1364385.0
2020-10-20,1347.01,1349.69,1318.59,1324.4,1101037.0
2020-10-21,1335.86,1341.48,1274.13,1293.35,1419447.0
2020-10-22,1296.34,1308.85,1281.57,1298.02,1509676.0
2020-10-23,1312.48,1334.5,1292.17,1327.66,810539.0
2020-10-24,1312.48,1334.5,1292.17,1327.66,810539.0
2020-10-25,1312.48,1334.5,1292.17,1327.66,810539.0
2020-10-26,1332.15,1337.95,1299.88,1321.9,819535.0
2020-10-27,1327.98,1401.85,1327.61,1398.27,2478781.0
2020-10-28,1385.9,1413.91,1378.74,1396.78,1128748.0
2020-10-29,1402.37,1417.05,1386.6,1398.66,801741.0
2020-10-30,1394.99,1414.71,1380.68,1391.09,668185.0
2020-10-31,1394.99,1414.71,1380.68,1391.09,668185.0
2020-11-01,1394.99,1414.71,1380.68,1391.09,668185.0
2020-11-02,1391.09,1397.69,1368.44,1385.4,525145.0
2020-11-03,1384.95,1401.91,1362.02,1366.28,777721.0
2020-11-04,1371.19,1386.6,1340.97,1352.75,1055837.0
2020-11-05,1366.6,1371.14,1351.01,1359.26,1183080.0
2020-11-06,1359.26,1386.78,1357.25,1382.38,795806.0
2020-11-07,1359.26,1386.78,1357.25,1382.38,795806.0
2020-11-08,1359.26,1386.78,1357.25,1382.38,795806.0
2020-11-09,1392.28,1407.92,1379.26,1383.25,1042635.0
2020-11-10,1393.2,1393.43,1342.53,1345.97,1066090.0
2020-11-11,1352.84,1378.02,1343.44,1375.18,736916.0
2020-11-12,1368.44,1397.74,1363.16,1395.4,557900.0
2020-11-13,1393.11,1397.79,1369.77,1385.68,456997.0
2020-11-14,1392.1,1396.5,1381.83,1387.01,35026.0
2020-11-15,1392.1,1396.5,1381.83,1387.01,35026.0
2020-11-16,1392.1,1396.5,1381.83,1387.01,35026.0
2020-11-17,1396.78,1414.39,1379.26,1406.45,787809.0
2020-11-18,1398.7,1405.99,1382.74,1396.14,616391.0
2020-11-19,1389.44,1399.94,1364.45,1391.18,960188.0
2020-11-20,1382.33,1419.84,1382.33,1407.05,1106998.0
2020-11-21,1382.33,1419.84,1382.33,1407.05,1106998.0
2020-11-22,1382.33,1419.84,1382.33,1407.05,1106998.0
2020-11-23,1412.46,1444.56,1407.88,1437.32,1607979.0
2020-11-24,1437.22,1448.14,1415.21,1427.0,1425410.0
2020-11-25,1428.05,1434.47,1373.99,1376.97,938894.0
2020-11-26,1376.69,1397.6,1368.57,1393.7,714256.0
2020-11-27,1384.95,1412.46,1357.98,1388.34,5529033.0
2020-11-28,1384.95,1412.46,1357.98,1388.34,5529033.0
2020-11-29,1384.95,1412.46,1357.98,1388.34,5529033.0
2020-11-30,1384.95,1412.46,1357.98,1388.34,5529033.0
2020-12-01,1392.28,1412.69,1369.35,1379.44,1017832.0
2020-12-02,1388.61,1398.57,1375.82,1394.03,520783.0
2020-12-03,1403.29,1413.38,1392.28,1411.22,561289.0
2020-12-04,1412.46,1420.72,1401.45,1413.19,447141.0
2020-12-05,1412.46,1420.72,1401.45,1413.19,447141.0
2020-12-06,1412.46,1420.72,1401.45,1413.19,447141.0
2020-12-07,1401.45,1429.38,1398.7,1415.85,455036.0
2020-12-08,1421.63,1439.29,1403.79,1435.07,475870.0
2020-12-09,1447.31,1457.4,1430.35,1438.05,715765.0
2020-12-10,1429.89,1458.32,1426.31,1454.06,853072.0
2020-12-11,1455.39,1465.66,1431.26,1443.92,580950.0
2020-12-12,1455.39,1465.66,1431.26,1443.92,580950.0
2020-12-13,1455.39,1465.66,1431.26,1443.92,580950.0
2020-12-14,1444.75,1495.01,1444.75,1490.83,1233740.0
2020-12-15,1480.79,1485.56,1465.15,1472.03,351355.0
2020-12-16,1476.39,1492.67,1465.75,1478.04,465393.0
2020-12-17,1485.65,1488.77,1467.49,1469.92,450952.0
2020-12-18,1468.46,1489.96,1454.65,1467.68,964470.0
2020-12-19,1468.46,1489.96,1454.65,1467.68,964470.0
2020-12-20,1468.46,1489.96,1454.65,1467.68,964470.0
2020-12-21,1466.99,1466.99,1395.95,1413.88,1074390.0
2020-12-22,1412.46,1426.13,1391.6,1418.7,606564.0
2020-12-23,1419.8,1442.18,1405.03,1437.55,502479.0
2020-12-24,1437.82,1448.55,1424.43,1438.92,231670.0
2020-12-25,1437.82,1448.55,1424.43,1438.92,231670.0
2020-12-26,1437.82,1448.55,1424.43,1438.92,231670.0
2020-12-27,1437.82,1448.55,1424.43,1438.92,231670.0
2020-12-28,1441.81,1455.57,1431.35,1452.27,278612.0
2020-12-29,1463.36,1463.36,1438.14,1444.2,345055.0
2020-12-30,1449.15,1450.98,1433.65,1448.23,307510.0
2020-12-31,1443.05,1454.65,1430.99,1435.62,386484.0
2021-01-01,1435.39,1450.94,1434.47,1447.73,196674.0
2021-01-02,1435.39,1450.94,1434.47,1447.73,196674.0
2021-01-03,1435.39,1450.94,1434.47,1447.73,196674.0
2021-01-04,1449.15,1454.83,1432.64,1445.57,603992.0
2021-01-05,1436.4,1469.78,1434.47,1466.53,495384.0
2021-01-06,1467.77,1481.25,1454.01,1465.29,512875.0
2021-01-07,1468.73,1481.25,1454.74,1460.25,389234.0
2021-01-08,1466.57,1490.42,1466.57,1481.02,756563.0
2021-01-09,1466.57,1490.42,1466.57,1481.02,756563.0
2021-01-10,1466.57,1490.42,1466.57,1481.02,756563.0
2021-01-11,1487.12,1537.2,1481.89,1504.13,1848823.0
2021-01-12,1511.7,1513.35,1465.06,1479.97,642782.0
2021-01-13,1483.08,1494.32,1455.94,1470.61,498580.0
2021-01-14,1481.25,1481.25,1452.82,1461.81,534698.0
2021-01-15,1458.32,1463.27,1428.7,1432.82,515138.0
2021-01-16,1458.32,1463.27,1428.7,1432.82,515138.0
2021-01-17,1458.32,1463.27,1428.7,1432.82,515138.0
2021-01-18,1440.89,1440.89,1402.19,1414.94,728065.0
2021-01-19,1428.97,1433.56,1405.12,1427.23,511191.0
2021-01-20,1430.8,1438.14,1412.46,1415.67,443448.0
2021-01-21,1421.63,1435.39,1406.18,1410.81,947065.0
2021-01-22,1421.63,1423.51,1391.14,1393.93,536416.0
2021-01-23,1421.63,1423.51,1391.14,1393.93,536416.0
2021-01-24,1421.63,1423.51,1391.14,1393.93,536416.0
2021-01-25,1412.46,1415.63,1371.69,1397.92,658495.0
2021-01-26,1412.46,1415.63,1371.69,1397.92,658495.0
2021-01-27,1396.91,1426.22,1389.53,1417.0,1083275.0
2021-01-28,1425.3,1446.4,1403.24,1434.61,1391080.0
2021-01-29,1446.4,1530.96,1437.68,1470.52,3704488.0
2021-01-30,1446.4,1530.96,1437.68,1470.52,3704488.0
2021-01-31,1446.4,1530.96,1437.68,1470.52,3704488.0
2021-02-01,1471.16,1479.69,1441.72,1466.67,807756.0
2021-02-02,1476.89,1514.08,1469.69,1483.96,909804.0
2021-02-03,1491.34,1499.5,1467.31,1475.84,709522.0
2021-02-04,1476.07,1492.99,1460.66,1487.12,342514.0
2021-02-05,1495.01,1503.26,1453.73,1458.09,553079.0
2021-02-06,1495.01,1503.26,1453.73,1458.09,553079.0
2021-02-07,1495.01,1503.26,1453.73,1458.09,553079.0
2021-02-08,1467.17,1476.3,1453.73,1457.63,483535.0
2021-02-09,1456.49,1486.16,1450.07,1454.1,651352.0
2021-02-10,1444.56,1457.68,1437.68,1451.53,490247.0
2021-02-11,1449.15,1478.5,1445.07,1473.96,460372.0
2021-02-12,1475.84,1479.97,1453.78,1459.28,236842.0
2021-02-13,1475.84,1479.97,1453.78,1459.28,236842.0
2021-02-14,1475.84,1479.97,1453.78,1459.28,236842.0
2021-02-15,1460.15,1487.35,1460.15,1466.16,477988.0
