,FNXP IN Equity,FNXP IN Equity,FNXP IN Equity,FNXP IN Equity,FNXP IN Equity
2021-03-25,115.59,117.84,113.61,115.59,646720.0
2021-03-26,117.1,117.31,115.11,116.25,248715.0
2021-03-27,117.1,117.31,115.11,116.25,248715.0
2021-03-28,117.1,117.31,115.11,116.25,248715.0
2021-03-29,117.1,117.31,115.11,116.25,248715.0
2021-03-30,117.27,117.61,114.46,115.79,480790.0
2021-03-31,117.82,121.64,117.14,120.12,1298415.0
2021-04-01,123.13,126.17,121.25,123.66,1600890.0
2021-04-02,123.13,126.17,121.25,123.66,1600890.0
2021-04-03,123.13,126.17,121.25,123.66,1600890.0
2021-04-04,123.13,126.17,121.25,123.66,1600890.0
2021-04-05,126.36,126.92,123.67,125.7,1473415.0
2021-04-06,126.92,128.04,125.36,127.37,1008585.0
2021-04-07,128.42,129.4,127.4,128.19,892080.0
2021-04-08,129.18,129.76,127.88,128.21,706250.0
2021-04-09,128.59,135.12,128.44,132.4,3677895.0
2021-04-10,128.59,135.12,128.44,132.4,3677895.0
2021-04-11,128.59,135.12,128.44,132.4,3677895.0
2021-04-12,132.97,132.97,126.58,127.7,1609645.0
2021-04-13,128.69,134.23,128.61,131.93,1671360.0
2021-04-14,128.69,134.23,128.61,131.93,1671360.0
2021-04-15,133.91,141.56,128.1,135.66,2929411.0
2021-04-16,137.31,139.58,135.05,136.93,1936222.0
2021-04-17,137.31,139.58,135.05,136.93,1936222.0
2021-04-18,137.31,139.58,135.05,136.93,1936222.0
2021-04-19,132.45,139.2,130.47,136.6,2352315.0
2021-04-20,135.14,138.4,134.1,134.86,1173513.0
2021-04-21,135.14,138.4,134.1,134.86,1173513.0
2021-04-22,133.54,136.79,128.91,135.09,791149.0
2021-04-23,136.65,140.24,134.76,136.93,1572872.0
2021-04-24,136.65,140.24,134.76,136.93,1572872.0
2021-04-25,136.65,140.24,134.76,136.93,1572872.0
2021-04-26,139.67,141.66,135.99,136.56,469286.0
2021-04-27,138.63,144.73,137.03,141.8,1860167.0
2021-04-28,146.14,146.14,141.09,142.18,1245339.0
2021-04-29,144.96,145.86,139.77,141.28,623504.0
2021-04-30,144.02,145.2,141.66,142.84,805258.0
2021-05-01,144.02,145.2,141.66,142.84,805258.0
2021-05-02,144.02,145.2,141.66,142.84,805258.0
2021-05-03,141.94,149.21,141.09,148.41,1266508.0
2021-05-04,151.1,152.47,143.73,144.44,1304679.0
2021-05-05,146.95,151.19,142.08,150.06,800501.0
2021-05-06,148.69,152.94,147.37,148.46,500958.0
2021-05-07,151.86,151.86,146.66,147.46,407697.0
2021-05-08,151.86,151.86,146.66,147.46,407697.0
2021-05-09,151.86,151.86,146.66,147.46,407697.0
2021-05-10,147.51,152.52,145.91,146.52,2327235.0
2021-05-11,147.32,148.69,140.38,146.9,660532.0
2021-05-12,148.69,150.16,146.24,146.66,401554.0
2021-05-13,148.69,150.16,146.24,146.66,401554.0
2021-05-14,150.06,150.06,143.5,143.92,592430.0
2021-05-15,150.06,150.06,143.5,143.92,592430.0
2021-05-16,150.06,150.06,143.5,143.92,592430.0
2021-05-17,146.38,147.75,142.6,144.44,536918.0
2021-05-18,146.8,147.09,142.79,143.31,634219.0
2021-05-19,144.87,147.32,143.92,146.14,588007.0
2021-05-20,146.33,151.67,145.53,150.39,1267316.0
2021-05-21,151.1,153.93,147.37,147.94,795741.0
2021-05-22,151.1,153.93,147.37,147.94,795741.0
2021-05-23,151.1,153.93,147.37,147.94,795741.0
2021-05-24,150.86,155.16,147.89,153.56,1501718.0
2021-05-25,154.88,159.03,151.67,156.11,1984787.0
2021-05-26,156.91,163.52,153.37,161.54,2504485.0
2021-05-27,163.38,166.02,158.66,163.85,1504837.0
2021-05-28,166.02,167.15,160.83,161.72,747886.0
2021-05-29,166.02,167.15,160.83,161.72,747886.0
2021-05-30,166.02,167.15,160.83,161.72,747886.0
2021-05-31,165.27,165.27,159.98,160.54,581268.0
2021-06-01,161.96,164.04,156.01,158.42,684188.0
2021-06-02,160.02,163.05,157.29,162.2,583592.0
2021-06-03,165.22,165.22,159.6,160.26,716684.0
2021-06-04,162.43,162.43,158.09,158.75,575225.0
2021-06-05,162.43,162.43,158.09,158.75,575225.0
2021-06-06,162.43,162.43,158.09,158.75,575225.0
2021-06-07,160.07,164.7,158.84,163.28,956230.0
2021-06-08,163.28,165.74,161.68,163.71,754868.0
2021-06-09,166.4,167.15,160.45,161.16,892112.0
2021-06-10,164.23,164.23,161.58,162.76,399435.0
2021-06-11,164.13,164.13,160.64,162.29,360690.0
2021-06-12,164.13,164.13,160.64,162.29,360690.0
2021-06-13,164.13,164.13,160.64,162.29,360690.0
2021-06-14,163.09,164.32,158.51,160.36,512649.0
2021-06-15,161.49,163.33,156.96,157.76,652115.0
2021-06-16,159.51,160.5,157.71,158.56,373996.0
2021-06-17,158.51,162.43,156.63,159.79,540985.0
2021-06-18,163.28,163.28,153.7,159.93,559535.0
2021-06-19,163.28,163.28,153.7,159.93,559535.0
2021-06-20,163.28,163.28,153.7,159.93,559535.0
2021-06-21,159.51,160.17,156.25,159.22,367769.0
2021-06-22,160.54,166.21,160.21,163.14,1405197.0
2021-06-23,165.27,168.85,163.19,163.99,1426045.0
2021-06-24,167.15,167.15,160.59,162.15,722015.0
2021-06-25,164.23,168.1,162.53,164.27,1864105.0
2021-06-26,164.23,168.1,162.53,164.27,1864105.0
2021-06-27,164.23,168.1,162.53,164.27,1864105.0
2021-06-28,178.49,187.84,170.51,172.16,11997209.0
2021-06-29,175.56,176.83,167.67,169.85,2811483.0
2021-06-30,171.88,176.6,170.65,173.72,2453021.0
2021-07-01,176.6,176.6,172.35,174.0,1117189.0
2021-07-02,176.08,176.93,172.82,173.58,1288136.0
2021-07-03,176.08,176.93,172.82,173.58,1288136.0
2021-07-04,176.08,176.93,172.82,173.58,1288136.0
2021-07-05,175.65,175.65,168.81,169.75,1432154.0
2021-07-06,170.46,171.31,168.34,169.09,1237872.0
2021-07-07,169.04,169.47,167.44,168.57,902279.0
2021-07-08,168.85,170.98,166.35,168.0,960588.0
2021-07-09,168.76,170.37,167.3,170.04,676611.0
2021-07-10,168.76,170.37,167.3,170.04,676611.0
2021-07-11,168.76,170.37,167.3,170.04,676611.0
2021-07-12,170.93,173.39,170.22,171.92,804717.0
2021-07-13,173.58,173.58,169.04,169.47,1146867.0
2021-07-14,171.83,171.83,167.63,169.23,1063772.0
2021-07-15,170.93,170.93,167.58,168.48,596319.0
2021-07-16,168.67,169.23,166.87,167.39,549590.0
2021-07-17,168.67,169.23,166.87,167.39,549590.0
2021-07-18,168.67,169.23,166.87,167.39,549590.0
2021-07-19,167.39,168.19,165.27,165.97,617832.0
2021-07-20,165.93,166.97,161.49,165.36,665898.0
2021-07-21,165.93,166.97,161.49,165.36,665898.0
2021-07-22,169.8,169.8,166.26,167.67,653322.0
2021-07-23,168.81,168.95,164.65,166.4,1147947.0
2021-07-24,168.81,168.95,164.65,166.4,1147947.0
2021-07-25,168.81,168.95,164.65,166.4,1147947.0
2021-07-26,168.57,168.57,165.55,166.35,647875.0
2021-07-27,166.82,168.57,164.13,164.98,7291893.0
2021-07-28,166.21,166.68,161.96,165.41,832772.0
2021-07-29,166.68,170.89,165.93,166.87,1507160.0
2021-07-30,168.76,169.23,166.54,167.15,689805.0
2021-07-31,168.76,169.23,166.54,167.15,689805.0
2021-08-01,168.76,169.23,166.54,167.15,689805.0
2021-08-02,169.99,169.99,163.94,166.35,1600329.0
2021-08-03,167.63,168.1,165.17,165.64,842873.0
2021-08-04,167.15,167.15,158.61,160.07,1343222.0
2021-08-05,160.54,165.08,156.67,164.18,1161498.0
2021-08-06,161.68,165.08,161.68,164.42,408768.0
2021-08-07,161.68,165.08,161.68,164.42,408768.0
2021-08-08,161.68,165.08,161.68,164.42,408768.0
2021-08-09,164.37,165.17,160.54,161.16,366600.0
2021-08-10,162.76,162.76,156.53,157.29,585267.0
2021-08-11,157.71,159.03,151.67,157.99,674356.0
2021-08-12,157.99,160.36,155.35,156.34,480980.0
2021-08-13,156.53,160.17,155.82,157.62,734103.0
2021-08-14,156.53,160.17,155.82,157.62,734103.0
2021-08-15,156.53,160.17,155.82,157.62,734103.0
2021-08-16,157.24,163.05,156.29,161.58,920425.0
2021-08-17,162.2,164.7,159.6,160.36,781486.0
2021-08-18,161.3,161.3,156.96,157.66,395384.0
2021-08-19,161.3,161.3,156.96,157.66,395384.0
2021-08-20,155.82,157.62,151.1,156.15,437067.0
2021-08-21,155.82,157.62,151.1,156.15,437067.0
2021-08-22,155.82,157.62,151.1,156.15,437067.0
2021-08-23,161.02,161.02,155.35,157.76,1121117.0
2021-08-24,157.66,159.46,157.19,158.33,1047044.0
2021-08-25,159.6,161.68,157.24,158.42,1006634.0
2021-08-26,159.55,160.69,157.0,159.74,624008.0
2021-08-27,154.45,161.25,154.45,159.36,650206.0
2021-08-28,154.45,161.25,154.45,159.36,650206.0
2021-08-29,154.45,161.25,154.45,159.36,650206.0
2021-08-30,161.49,161.54,159.13,159.69,678126.0
2021-08-31,160.97,160.97,157.95,158.61,970336.0
2021-09-01,159.6,160.21,157.71,158.75,612053.0
2021-09-02,158.66,159.6,158.18,158.75,568011.0
2021-09-03,160.4,163.19,159.03,161.63,949021.0
2021-09-04,160.4,163.19,159.03,161.63,949021.0
2021-09-05,160.4,163.19,159.03,161.63,949021.0
2021-09-06,162.39,164.32,159.13,162.81,515898.0
2021-09-07,163.85,163.85,159.65,160.97,557767.0
2021-09-08,162.34,162.34,158.66,159.74,536920.0
2021-09-09,158.23,163.09,158.23,161.68,820739.0
2021-09-10,158.23,163.09,158.23,161.68,820739.0
2021-09-11,158.23,163.09,158.23,161.68,820739.0
2021-09-12,158.23,163.09,158.23,161.68,820739.0
2021-09-13,163.05,173.25,163.05,171.83,3749175.0
2021-09-14,173.71,179.6,173.71,178.59,1881789.0
2021-09-15,179.6,187.86,178.83,186.17,2421428.0
2021-09-16,191.19,193.75,186.36,190.08,2411188.0
2021-09-17,191.48,191.48,178.93,182.89,7623414.0
2021-09-18,191.48,191.48,178.93,182.89,7623414.0
2021-09-19,191.48,191.48,178.93,182.89,7623414.0
2021-09-20,182.07,185.93,175.45,180.62,813963.0
2021-09-21,181.39,184.43,174.39,182.26,913196.0
2021-09-22,191.62,191.62,180.66,188.0,1092060.0
2021-09-23,191.67,191.67,185.54,186.27,779328.0
2021-09-24,188.29,188.29,183.47,185.2,418329.0
2021-09-25,188.29,188.29,183.47,185.2,418329.0
2021-09-26,188.29,188.29,183.47,185.2,418329.0
2021-09-27,187.33,189.26,183.51,187.28,1214823.0
2021-09-28,187.13,202.78,186.89,201.62,4225557.0
2021-09-29,201.52,202.29,197.37,200.7,2206635.0
2021-09-30,201.52,202.25,197.27,201.62,985570.0
2021-10-01,202.58,212.43,199.25,208.57,4059375.0
2021-10-02,202.58,212.43,199.25,208.57,4059375.0
2021-10-03,202.58,212.43,199.25,208.57,4059375.0
2021-10-04,214.36,221.65,214.36,217.41,4925485.0
2021-10-05,219.0,219.14,214.27,216.92,1328636.0
2021-10-06,216.92,235.08,216.92,219.24,3530976.0
2021-10-07,224.02,227.79,220.64,226.39,1179183.0
2021-10-08,226.92,226.97,220.16,221.32,974748.0
2021-10-09,226.92,226.97,220.16,221.32,974748.0
2021-10-10,226.92,226.97,220.16,221.32,974748.0
2021-10-11,225.81,226.87,222.14,224.26,740170.0
2021-10-12,224.5,225.76,221.27,222.52,583041.0
2021-10-13,222.52,226.92,222.52,223.39,592423.0
2021-10-14,226.92,226.92,219.39,220.45,572659.0
2021-10-15,226.92,226.92,219.39,220.45,572659.0
2021-10-16,226.92,226.92,219.39,220.45,572659.0
2021-10-17,226.92,226.92,219.39,220.45,572659.0
2021-10-18,226.39,226.39,220.54,221.46,587059.0
2021-10-19,224.99,224.99,210.12,214.22,761567.0
2021-10-20,213.88,221.46,203.74,210.26,1024509.0
2021-10-21,215.33,226.92,212.43,221.56,2110544.0
2021-10-22,224.02,224.79,212.92,216.68,622120.0
2021-10-23,224.02,224.79,212.92,216.68,622120.0
2021-10-24,224.02,224.79,212.92,216.68,622120.0
2021-10-25,258.78,258.78,217.26,218.18,1874004.0
2021-10-26,218.61,220.45,216.15,218.56,724258.0
2021-10-27,222.09,223.44,217.07,218.71,465585.0
2021-10-28,218.85,218.85,210.5,211.56,441165.0
2021-10-29,205.67,218.47,205.67,212.53,519466.0
2021-10-30,205.67,218.47,205.67,212.53,519466.0
2021-10-31,205.67,218.47,205.67,212.53,519466.0
2021-11-01,222.57,223.34,211.95,215.19,1059924.0
2021-11-02,216.25,223.06,214.9,220.06,620660.0
2021-11-03,221.99,223.3,219.14,219.87,407327.0
2021-11-04,221.03,225.95,219.48,224.26,299153.0
2021-11-05,221.03,225.95,219.48,224.26,299153.0
2021-11-06,221.03,225.95,219.48,224.26,299153.0
2021-11-07,221.03,225.95,219.48,224.26,299153.0
2021-11-08,225.95,225.95,217.21,217.89,1798336.0
2021-11-09,221.8,221.8,218.23,220.01,613006.0
2021-11-10,221.12,221.32,213.64,218.18,465131.0
2021-11-11,219.58,219.58,213.54,216.2,357067.0
2021-11-12,217.26,220.93,216.78,219.0,913670.0
2021-11-13,217.26,220.93,216.78,219.0,913670.0
2021-11-14,217.26,220.93,216.78,219.0,913670.0
2021-11-15,218.9,220.54,212.34,213.98,466990.0
2021-11-16,217.16,217.21,211.23,213.64,404639.0
2021-11-17,215.19,215.19,211.9,212.77,412472.0
2021-11-18,214.32,215.19,209.73,212.24,290889.0
2021-11-19,214.32,215.19,209.73,212.24,290889.0
2021-11-20,214.32,215.19,209.73,212.24,290889.0
2021-11-21,214.32,215.19,209.73,212.24,290889.0
2021-11-22,212.0,212.0,198.91,200.7,983055.0
2021-11-23,200.7,206.64,196.21,204.13,507480.0
2021-11-24,204.13,209.25,201.33,203.45,554925.0
2021-11-25,206.45,206.45,200.36,201.09,310484.0
2021-11-26,200.12,203.31,193.07,195.1,636151.0
2021-11-27,200.12,203.31,193.07,195.1,636151.0
2021-11-28,200.12,203.31,193.07,195.1,636151.0
2021-11-29,193.12,197.32,178.64,189.55,711972.0
2021-11-30,187.38,207.12,187.38,204.56,3559279.0
2021-12-01,207.51,207.51,196.02,197.42,543074.0
2021-12-02,199.2,199.4,194.57,197.51,337855.0
2021-12-03,197.56,198.77,193.12,193.99,586018.0
2021-12-04,197.56,198.77,193.12,193.99,586018.0
2021-12-05,197.56,198.77,193.12,193.99,586018.0
2021-12-06,194.67,194.67,190.22,190.66,312203.0
2021-12-07,190.71,197.51,190.61,194.91,502195.0
2021-12-08,195.92,199.83,194.23,196.4,639044.0
2021-12-09,198.91,198.91,195.0,197.85,294035.0
2021-12-10,197.8,199.16,196.98,197.95,690597.0
2021-12-11,197.8,199.16,196.98,197.95,690597.0
2021-12-12,197.8,199.16,196.98,197.95,690597.0
2021-12-13,201.14,202.73,199.16,200.94,464778.0
2021-12-14,199.88,202.68,198.87,201.76,477671.0
2021-12-15,202.29,206.25,199.78,202.63,478093.0
2021-12-16,204.71,205.09,200.07,201.18,512788.0
2021-12-17,204.52,204.52,191.72,194.71,649376.0
2021-12-18,204.52,204.52,191.72,194.71,649376.0
2021-12-19,204.52,204.52,191.72,194.71,649376.0
2021-12-20,195.05,196.02,188.49,192.45,632015.0
2021-12-21,195.54,202.54,192.54,201.43,488252.0
2021-12-22,204.81,207.36,198.19,199.93,452650.0
2021-12-23,200.03,202.92,195.58,198.91,243461.0
2021-12-24,200.75,200.75,195.87,197.66,170134.0
2021-12-25,200.75,200.75,195.87,197.66,170134.0
2021-12-26,200.75,200.75,195.87,197.66,170134.0
2021-12-27,202.73,202.73,194.33,196.16,229428.0
2021-12-28,200.12,200.65,196.21,197.32,237876.0
2021-12-29,199.16,200.17,195.05,196.6,201449.0
2021-12-30,196.98,201.72,196.4,199.49,248557.0
2021-12-31,197.42,200.94,196.36,199.88,176055.0
2022-01-01,197.42,200.94,196.36,199.88,176055.0
2022-01-02,197.42,200.94,196.36,199.88,176055.0
2022-01-03,199.74,202.97,199.74,200.27,397857.0
2022-01-04,200.85,201.81,198.91,200.32,336876.0
2022-01-05,200.56,202.54,196.11,196.84,657654.0
2022-01-06,197.23,198.09,194.18,196.26,218181.0
2022-01-07,197.9,197.9,193.56,194.23,619454.0
2022-01-08,197.9,197.9,193.56,194.23,619454.0
2022-01-09,197.9,197.9,193.56,194.23,619454.0
2022-01-10,193.7,197.27,193.6,193.99,680994.0
2022-01-11,193.02,194.62,191.19,191.77,453504.0
2022-01-12,200.7,200.7,190.22,191.58,559769.0
2022-01-13,190.51,193.56,189.26,191.87,427469.0
2022-01-14,196.55,197.47,192.54,192.93,955159.0
2022-01-15,196.55,197.47,192.54,192.93,955159.0
2022-01-16,196.55,197.47,192.54,192.93,955159.0
2022-01-17,197.23,197.23,191.38,192.25,625525.0
2022-01-18,193.56,194.09,187.33,188.78,558477.0
2022-01-19,189.31,189.69,185.93,186.89,464095.0
2022-01-20,187.91,190.22,182.64,188.39,763773.0
2022-01-21,188.34,188.39,184.91,187.04,327420.0
2022-01-22,188.34,188.39,184.91,187.04,327420.0
2022-01-23,188.34,188.39,184.91,187.04,327420.0
2022-01-24,189.26,189.26,179.17,181.39,538711.0
2022-01-25,181.53,187.81,176.51,186.75,501138.0
2022-01-26,181.53,187.81,176.51,186.75,501138.0
2022-01-27,175.74,175.98,167.05,173.62,1511210.0
2022-01-28,167.53,170.38,163.67,164.2,2807212.0
2022-01-29,167.53,170.38,163.67,164.2,2807212.0
2022-01-30,167.53,170.38,163.67,164.2,2807212.0
2022-01-31,162.22,168.06,160.48,161.69,1169162.0
2022-02-01,164.15,176.71,163.43,172.07,1528841.0
2022-02-02,176.71,178.54,172.94,173.86,1259597.0
2022-02-03,175.74,178.2,173.62,176.46,762116.0
2022-02-04,176.71,178.01,173.37,174.0,423358.0
2022-02-05,176.71,178.01,173.37,174.0,423358.0
2022-02-06,176.71,178.01,173.37,174.0,423358.0
2022-02-07,174.29,178.15,174.29,177.09,602947.0
2022-02-08,179.51,180.42,174.92,178.59,546246.0
2022-02-09,180.38,180.38,170.72,171.4,611064.0
2022-02-10,177.67,177.67,165.99,167.24,974538.0
2022-02-11,168.5,169.61,163.19,163.91,613394.0
2022-02-12,168.5,169.61,163.19,163.91,613394.0
2022-02-13,168.5,169.61,163.19,163.91,613394.0
2022-02-14,158.36,162.22,155.37,156.67,801500.0
2022-02-15,159.81,163.38,156.81,162.32,487338.0
2022-02-16,165.84,166.42,159.33,161.64,590826.0
2022-02-17,160.77,162.99,157.44,158.55,377099.0
2022-02-18,158.36,159.37,154.45,155.03,494090.0
2022-02-19,158.36,159.37,154.45,155.03,494090.0
2022-02-20,158.36,159.37,154.45,155.03,494090.0
2022-02-21,154.5,155.27,150.1,150.73,609910.0
2022-02-22,147.74,148.66,144.84,146.58,655032.0
2022-02-23,146.63,155.46,146.63,147.64,685780.0
2022-02-24,137.31,144.41,135.28,136.83,1324159.0
2022-02-25,137.55,150.3,137.55,148.08,1320139.0
2022-02-26,137.55,150.3,137.55,148.08,1320139.0
2022-02-27,137.55,150.3,137.55,148.08,1320139.0
2022-02-28,145.81,149.62,141.94,147.64,598236.0
2022-03-01,145.81,149.62,141.94,147.64,598236.0
2022-03-02,145.81,148.17,144.07,146.19,729524.0
2022-03-03,147.21,149.86,146.0,148.27,437850.0
2022-03-04,144.84,148.94,141.94,143.2,599504.0
2022-03-05,144.84,148.94,141.94,143.2,599504.0
2022-03-06,144.84,148.94,141.94,143.2,599504.0
2022-03-07,143.54,143.92,139.58,141.56,554272.0
2022-03-08,140.11,145.81,139.19,142.28,629988.0
2022-03-09,144.36,149.48,141.51,147.93,627329.0
2022-03-10,153.53,154.06,149.28,151.46,506478.0
2022-03-11,154.35,154.35,149.67,150.83,477309.0
2022-03-12,154.35,154.35,149.67,150.83,477309.0
2022-03-13,154.35,154.35,149.67,150.83,477309.0
2022-03-14,153.29,154.01,148.22,149.96,426234.0
2022-03-15,152.47,153.82,146.82,148.41,593735.0
2022-03-16,151.12,151.5,146.58,148.12,676342.0
2022-03-17,150.73,156.48,149.19,150.59,1577083.0
2022-03-18,150.73,156.48,149.19,150.59,1577083.0
2022-03-19,150.73,156.48,149.19,150.59,1577083.0
2022-03-20,150.73,156.48,149.19,150.59,1577083.0
2022-03-21,152.81,153.58,149.86,150.97,573515.0
2022-03-22,150.88,151.79,148.08,149.43,470579.0
2022-03-23,151.6,151.6,146.29,147.11,483955.0
2022-03-24,148.7,149.62,146.48,147.01,455527.0
2022-03-25,147.25,148.85,145.81,146.43,379565.0
2022-03-26,147.25,148.85,145.81,146.43,379565.0
2022-03-27,147.25,148.85,145.81,146.43,379565.0
2022-03-28,146.43,147.16,142.67,143.39,542646.0
2022-03-29,144.36,146.82,142.91,144.07,542065.0
2022-03-30,145.81,152.57,144.84,149.38,953442.0
2022-03-31,150.1,152.03,147.25,149.33,556892.0
2022-04-01,150.59,152.13,147.74,148.56,686285.0
2022-04-02,150.59,152.13,147.74,148.56,686285.0
2022-04-03,150.59,152.13,147.74,148.56,686285.0
2022-04-04,150.63,154.21,150.1,153.58,803690.0
2022-04-05,156.43,163.04,154.5,161.79,1342314.0
2022-04-06,161.26,164.2,158.46,160.68,881187.0
2022-04-07,160.73,163.86,157.2,157.78,754622.0
2022-04-08,160.29,161.74,158.12,159.9,1542673.0
2022-04-09,160.29,161.74,158.12,159.9,1542673.0
2022-04-10,160.29,161.74,158.12,159.9,1542673.0
2022-04-11,161.26,165.5,160.39,164.35,921881.0
2022-04-12,164.3,164.93,157.39,158.26,992908.0
2022-04-13,159.23,162.17,157.54,158.36,450595.0
2022-04-14,159.23,162.17,157.54,158.36,450595.0
2022-04-15,159.23,162.17,157.54,158.36,450595.0
2022-04-16,159.23,162.17,157.54,158.36,450595.0
2022-04-17,159.23,162.17,157.54,158.36,450595.0
2022-04-18,159.13,159.13,153.87,155.51,488777.0
2022-04-19,156.43,160.24,151.65,155.46,468011.0
2022-04-20,156.28,159.33,155.03,157.49,421292.0
2022-04-21,160.1,160.1,155.46,156.81,342867.0
2022-04-22,157.3,159.71,155.17,156.38,813095.0
2022-04-23,157.3,159.71,155.17,156.38,813095.0
2022-04-24,157.3,159.71,155.17,156.38,813095.0
2022-04-25,156.43,156.43,153.53,153.72,307130.0
2022-04-26,156.33,157.15,151.79,152.52,315645.0
2022-04-27,149.77,152.52,148.03,150.73,367653.0
2022-04-28,151.5,155.37,149.28,153.34,301672.0
2022-04-29,155.85,155.85,150.15,150.83,326393.0
2022-04-30,155.85,155.85,150.15,150.83,326393.0
2022-05-01,155.85,155.85,150.15,150.83,326393.0
2022-05-02,150.83,150.83,147.16,149.81,267102.0
2022-05-03,150.83,150.83,147.16,149.81,267102.0
2022-05-04,150.63,153.53,141.94,143.63,727210.0
2022-05-05,143.88,147.4,139.96,140.5,764885.0
2022-05-06,140.5,142.81,137.31,140.83,547015.0
2022-05-07,140.5,142.81,137.31,140.83,547015.0
2022-05-08,140.5,142.81,137.31,140.83,547015.0
2022-05-09,143.78,143.78,136.73,138.81,321149.0
2022-05-10,137.79,141.94,120.7,140.25,402606.0
2022-05-11,140.3,142.14,134.03,135.38,451540.0
2022-05-12,137.6,137.6,123.11,134.9,510248.0
2022-05-13,137.26,139.29,134.22,134.99,320236.0
2022-05-14,137.26,139.29,134.22,134.99,320236.0
2022-05-15,137.26,139.29,134.22,134.99,320236.0
2022-05-16,142.91,142.91,131.32,132.53,385906.0
2022-05-17,134.22,139.05,133.64,137.45,329304.0
2022-05-18,141.8,147.06,139.05,142.67,585866.0
2022-05-19,143.15,147.64,136.05,144.6,1237010.0
2022-05-20,147.64,148.12,144.31,145.52,397104.0
2022-05-21,147.64,148.12,144.31,145.52,397104.0
2022-05-22,147.64,148.12,144.31,145.52,397104.0
2022-05-23,147.25,147.25,143.15,144.26,341549.0
2022-05-24,144.84,145.66,140.16,140.93,168289.0
2022-05-25,143.88,143.88,133.59,135.43,376810.0
2022-05-26,133.35,138.56,133.25,134.51,513103.0
2022-05-27,137.55,140.5,136.73,139.43,254703.0
2022-05-28,137.55,140.5,136.73,139.43,254703.0
2022-05-29,137.55,140.5,136.73,139.43,254703.0
2022-05-30,144.84,149.67,139.43,147.83,520096.0
2022-05-31,147.83,152.81,146.29,151.6,695936.0
2022-06-01,153.24,154.01,147.21,150.73,552669.0
2022-06-02,150.49,153.87,149.77,151.5,358032.0
2022-06-03,153.43,156.43,151.89,155.41,817085.0
2022-06-04,153.43,156.43,151.89,155.41,817085.0
2022-06-05,153.43,156.43,151.89,155.41,817085.0
2022-06-06,152.57,158.41,150.97,157.83,657898.0
2022-06-07,158.94,158.94,152.28,153.29,316612.0
2022-06-08,154.88,155.32,147.79,148.27,352690.0
2022-06-09,147.74,149.57,146.77,148.75,236413.0
2022-06-10,146.34,151.31,146.34,149.52,163923.0
2022-06-11,146.34,151.31,146.34,149.52,163923.0
2022-06-12,146.34,151.31,146.34,149.52,163923.0
2022-06-13,144.84,147.74,140.98,142.76,428559.0
2022-06-14,141.94,145.47,135.28,139.19,333866.0
2022-06-15,142.81,145.03,137.6,138.23,436577.0
2022-06-16,140.98,163.09,132.29,133.45,870621.0
2022-06-17,133.25,136.15,128.47,129.34,581654.0
2022-06-18,133.25,136.15,128.47,129.34,581654.0
2022-06-19,133.25,136.15,128.47,129.34,581654.0
2022-06-20,129.87,131.66,124.76,126.16,441998.0
2022-06-21,132.29,133.78,126.49,132.63,373181.0
2022-06-22,133.25,133.25,130.36,131.56,293948.0
2022-06-23,130.45,135.81,130.45,134.22,299156.0
2022-06-24,135.04,136.58,133.11,133.83,275582.0
2022-06-25,135.04,136.58,133.11,133.83,275582.0
2022-06-26,135.04,136.58,133.11,133.83,275582.0
2022-06-27,137.07,137.07,133.5,134.46,208974.0
2022-06-28,134.65,135.14,131.61,132.48,307188.0
2022-06-29,132.29,132.43,130.07,130.36,308532.0
2022-06-30,130.36,132.53,130.36,131.52,205400.0
2022-07-01,132.05,132.92,129.49,132.0,147792.0
2022-07-02,132.05,132.92,129.49,132.0,147792.0
2022-07-03,132.05,132.92,129.49,132.0,147792.0
2022-07-04,133.25,134.12,131.32,132.34,195883.0
