,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity
2018-02-18,21.46,21.69,21.0,21.46,21206770.0
2018-02-19,21.84,21.84,20.72,21.06,11017660.0
2018-02-20,20.92,21.13,20.53,20.75,8661800.0
2018-02-21,20.55,20.98,20.32,20.68,12525980.0
2018-02-22,20.75,20.79,20.12,20.26,15687380.0
2018-02-23,20.3,21.42,20.27,21.21,10727770.0
2018-02-24,20.3,21.42,20.27,21.21,10727770.0
2018-02-25,20.3,21.42,20.27,21.21,10727770.0
2018-02-26,21.23,21.51,20.56,21.18,7615210.0
2018-02-27,21.32,21.96,21.23,21.83,17985190.0
2018-02-28,21.83,21.89,21.24,21.34,13176870.0
2018-03-01,21.25,21.57,20.84,20.92,8284470.0
2018-03-02,21.25,21.57,20.84,20.92,8284470.0
2018-03-03,21.25,21.57,20.84,20.92,8284470.0
2018-03-04,21.25,21.57,20.84,20.92,8284470.0
2018-03-05,21.02,21.02,20.21,20.47,12548280.0
2018-03-06,20.89,20.89,20.07,20.19,7817640.0
2018-03-07,20.16,20.39,19.83,20.05,12021070.0
2018-03-08,20.16,20.27,19.67,20.11,9808970.0
2018-03-09,20.34,20.35,19.88,20.04,7244330.0
2018-03-10,20.34,20.35,19.88,20.04,7244330.0
2018-03-11,20.34,20.35,19.88,20.04,7244330.0
2018-03-12,20.23,20.35,19.93,20.2,12454890.0
2018-03-13,20.25,20.51,19.98,20.15,20349130.0
2018-03-14,20.51,20.74,20.25,20.56,42192190.0
2018-03-15,20.72,20.72,20.18,20.33,18192290.0
2018-03-16,20.23,20.82,20.09,20.61,30897290.0
2018-03-17,20.23,20.82,20.09,20.61,30897290.0
2018-03-18,20.23,20.82,20.09,20.61,30897290.0
2018-03-19,20.77,20.84,20.2,20.44,14083230.0
2018-03-20,20.77,20.77,20.17,20.31,14917510.0
2018-03-21,20.25,20.57,20.23,20.35,9747440.0
2018-03-22,20.53,20.53,20.26,20.4,8788340.0
2018-03-23,20.35,20.35,19.99,20.19,9408960.0
2018-03-24,20.35,20.35,19.99,20.19,9408960.0
2018-03-25,20.35,20.35,19.99,20.19,9408960.0
2018-03-26,19.97,20.53,19.97,20.44,10132200.0
2018-03-27,20.53,20.61,20.37,20.48,9276700.0
2018-03-28,20.63,21.18,20.11,20.81,20295610.0
2018-03-29,20.63,21.18,20.11,20.81,20295610.0
2018-03-30,20.63,21.18,20.11,20.81,20295610.0
2018-03-31,20.63,21.18,20.11,20.81,20295610.0
2018-04-01,20.63,21.18,20.11,20.81,20295610.0
2018-04-02,21.14,21.7,21.04,21.43,15830120.0
2018-04-03,21.56,22.87,21.37,22.58,29876320.0
2018-04-04,22.4,22.82,21.82,21.91,20507950.0
2018-04-05,22.0,22.72,22.0,22.51,16164410.0
2018-04-06,22.49,23.03,22.19,22.81,17644950.0
2018-04-07,22.49,23.03,22.19,22.81,17644950.0
2018-04-08,22.49,23.03,22.19,22.81,17644950.0
2018-04-09,22.23,23.36,22.23,23.19,36262740.0
2018-04-10,23.33,24.08,22.87,23.8,25697370.0
2018-04-11,23.8,26.39,23.68,26.19,169545890.0
2018-04-12,26.18,26.22,24.55,25.46,78600370.0
2018-04-13,25.25,26.06,25.01,25.41,57702660.0
2018-04-14,25.25,26.06,25.01,25.41,57702660.0
2018-04-15,25.25,26.06,25.01,25.41,57702660.0
2018-04-16,25.39,25.59,24.37,24.63,39092620.0
2018-04-17,24.64,24.83,23.91,24.01,82815050.0
2018-04-18,24.46,24.94,23.71,23.84,68076680.0
2018-04-19,23.94,24.73,23.82,24.63,50993500.0
2018-04-20,24.41,24.9,24.03,24.68,43251030.0
2018-04-21,24.41,24.9,24.03,24.68,43251030.0
2018-04-22,24.41,24.9,24.03,24.68,43251030.0
2018-04-23,24.62,25.38,24.28,24.68,59968280.0
2018-04-24,24.77,25.16,24.34,24.47,30611700.0
2018-04-25,24.28,24.69,23.31,23.68,35075040.0
2018-04-26,23.79,24.62,23.29,24.47,36166950.0
2018-04-27,24.64,25.11,24.21,24.68,36650870.0
2018-04-28,24.64,25.11,24.21,24.68,36650870.0
2018-04-29,24.64,25.11,24.21,24.68,36650870.0
2018-04-30,24.73,26.71,24.23,26.29,112530520.0
2018-05-01,24.73,26.71,24.23,26.29,112530520.0
2018-05-02,26.3,26.51,24.86,25.14,69508380.0
2018-05-03,24.9,25.37,23.72,24.45,88306360.0
2018-05-04,24.46,25.27,24.27,24.82,43716170.0
2018-05-05,24.46,25.27,24.27,24.82,43716170.0
2018-05-06,24.46,25.27,24.27,24.82,43716170.0
2018-05-07,24.87,25.56,24.62,25.11,29336300.0
2018-05-08,25.2,25.24,24.27,24.43,21768730.0
2018-05-09,24.45,24.59,24.01,24.18,32721330.0
2018-05-10,24.18,24.49,23.84,24.14,25684930.0
2018-05-11,24.31,24.34,23.8,24.15,13811440.0
2018-05-12,24.31,24.34,23.8,24.15,13811440.0
2018-05-13,24.31,24.34,23.8,24.15,13811440.0
2018-05-14,24.26,24.64,23.71,24.01,26616460.0
2018-05-15,23.99,24.49,23.15,23.46,23823690.0
2018-05-16,23.16,23.95,23.15,23.55,27456280.0
2018-05-17,23.52,23.77,23.34,23.48,13803100.0
2018-05-18,23.43,23.58,21.66,22.26,31783610.0
2018-05-19,23.43,23.58,21.66,22.26,31783610.0
2018-05-20,23.43,23.58,21.66,22.26,31783610.0
2018-05-21,22.31,22.4,20.85,21.03,29634700.0
2018-05-22,20.72,21.97,20.72,21.68,23568430.0
2018-05-23,21.63,22.28,21.11,21.23,17693380.0
2018-05-24,21.28,21.65,20.85,21.58,19083130.0
2018-05-25,21.63,22.31,21.59,22.04,16409150.0
2018-05-26,21.63,22.31,21.59,22.04,16409150.0
2018-05-27,21.63,22.31,21.59,22.04,16409150.0
2018-05-28,22.27,22.59,21.7,22.33,14486710.0
2018-05-29,22.4,22.75,21.88,22.1,17614290.0
2018-05-30,22.02,22.59,21.75,22.15,12317260.0
2018-05-31,22.21,22.44,21.42,21.51,24377120.0
2018-06-01,21.4,21.93,20.42,20.81,28078800.0
2018-06-02,21.4,21.93,20.42,20.81,28078800.0
2018-06-03,21.4,21.93,20.42,20.81,28078800.0
2018-06-04,20.65,21.37,20.65,21.05,23905690.0
2018-06-05,21.01,21.35,20.4,21.2,22976810.0
2018-06-06,21.14,22.12,21.05,21.93,13642520.0
2018-06-07,22.27,22.57,21.93,22.29,22326520.0
2018-06-08,22.03,22.68,21.89,22.21,23229350.0
2018-06-09,22.03,22.68,21.89,22.21,23229350.0
2018-06-10,22.03,22.68,21.89,22.21,23229350.0
2018-06-11,22.21,22.53,21.98,22.08,16395840.0
2018-06-12,22.1,22.19,21.68,21.96,16385570.0
2018-06-13,22.18,22.29,21.91,22.06,14473800.0
2018-06-14,21.75,22.07,21.55,21.85,10188970.0
2018-06-15,21.87,22.07,21.03,21.36,20352800.0
2018-06-16,21.87,22.07,21.03,21.36,20352800.0
2018-06-17,21.87,22.07,21.03,21.36,20352800.0
2018-06-18,21.09,21.5,20.95,21.1,8731490.0
2018-06-19,21.09,21.27,20.63,20.86,8646640.0
2018-06-20,20.97,21.26,20.89,21.12,10680030.0
2018-06-21,20.93,21.37,20.79,20.93,13305520.0
2018-06-22,20.86,21.26,20.65,21.16,9766610.0
2018-06-23,20.86,21.26,20.65,21.16,9766610.0
2018-06-24,20.86,21.26,20.65,21.16,9766610.0
2018-06-25,21.0,21.41,20.44,20.53,8560670.0
2018-06-26,20.37,20.7,20.28,20.48,7816050.0
2018-06-27,20.53,20.55,19.53,19.85,11603020.0
2018-06-28,19.6,20.02,18.76,18.91,36766890.0
2018-06-29,18.96,19.92,18.95,19.68,17079420.0
2018-06-30,18.96,19.92,18.95,19.68,17079420.0
2018-07-01,18.96,19.92,18.95,19.68,17079420.0
2018-07-02,19.53,19.78,18.86,19.26,17308690.0
2018-07-03,19.04,19.65,18.93,19.44,11500840.0
2018-07-04,19.24,19.75,18.99,19.61,9607450.0
2018-07-05,19.32,19.97,19.32,19.5,19360050.0
2018-07-06,19.32,19.77,19.22,19.4,14147970.0
2018-07-07,19.32,19.77,19.22,19.4,14147970.0
2018-07-08,19.32,19.77,19.22,19.4,14147970.0
2018-07-09,19.51,19.95,19.18,19.81,19710290.0
2018-07-10,19.97,20.16,19.76,19.87,11955120.0
2018-07-11,19.6,20.13,19.6,19.8,13793900.0
2018-07-12,19.88,20.05,18.9,19.07,16692300.0
2018-07-13,19.13,19.34,18.71,19.03,12842420.0
2018-07-14,19.13,19.34,18.71,19.03,12842420.0
2018-07-15,19.13,19.34,18.71,19.03,12842420.0
2018-07-16,19.01,19.11,17.37,17.69,47665190.0
2018-07-17,17.47,18.3,17.37,18.15,17998170.0
2018-07-18,18.55,18.57,17.32,17.85,23297820.0
2018-07-19,18.01,18.01,17.15,17.78,27902760.0
2018-07-20,17.57,17.84,17.23,17.58,19926060.0
2018-07-21,17.57,17.84,17.23,17.58,19926060.0
2018-07-22,17.57,17.84,17.23,17.58,19926060.0
2018-07-23,17.61,17.94,17.27,17.62,16555910.0
2018-07-24,17.38,18.68,17.38,18.47,22702320.0
2018-07-25,18.62,19.03,17.99,18.11,29235740.0
2018-07-26,18.27,19.36,17.99,19.25,53728820.0
2018-07-27,19.32,19.44,18.76,18.89,18928070.0
2018-07-28,19.32,19.44,18.76,18.89,18928070.0
2018-07-29,19.32,19.44,18.76,18.89,18928070.0
2018-07-30,18.89,19.32,18.58,18.9,22963590.0
2018-07-31,18.9,19.06,18.57,18.75,15067980.0
2018-08-01,18.94,18.95,18.34,18.49,18164810.0
2018-08-02,18.52,18.7,18.13,18.42,14065050.0
2018-08-03,18.51,18.68,18.26,18.42,19985340.0
2018-08-04,18.51,18.68,18.26,18.42,19985340.0
2018-08-05,18.51,18.68,18.26,18.42,19985340.0
2018-08-06,18.54,19.53,18.48,19.29,34463550.0
2018-08-07,19.35,19.53,18.52,18.66,22190810.0
2018-08-08,18.66,18.83,18.33,18.49,16401630.0
2018-08-09,18.61,19.13,18.43,18.86,22485540.0
2018-08-10,18.9,19.0,18.12,18.25,21592590.0
2018-08-11,18.9,19.0,18.12,18.25,21592590.0
2018-08-12,18.9,19.0,18.12,18.25,21592590.0
2018-08-13,18.1,18.47,17.8,18.0,12013380.0
2018-08-14,17.96,18.16,17.72,18.05,15403290.0
2018-08-15,17.96,18.16,17.72,18.05,15403290.0
2018-08-16,17.94,18.34,17.83,17.99,14593870.0
2018-08-17,18.04,18.37,17.72,17.82,22348870.0
2018-08-18,18.04,18.37,17.72,17.82,22348870.0
2018-08-19,18.04,18.37,17.72,17.82,22348870.0
2018-08-20,17.96,18.52,17.91,18.4,22896690.0
2018-08-21,18.71,18.71,17.96,18.05,13866810.0
2018-08-22,18.71,18.71,17.96,18.05,13866810.0
2018-08-23,18.14,18.2,17.64,17.8,18484910.0
2018-08-24,17.76,18.26,17.64,18.01,23144270.0
2018-08-25,17.76,18.26,17.64,18.01,23144270.0
2018-08-26,17.76,18.26,17.64,18.01,23144270.0
2018-08-27,18.11,18.78,18.02,18.61,30943650.0
2018-08-28,18.65,18.67,18.21,18.34,11172890.0
2018-08-29,18.33,18.47,18.11,18.19,12072440.0
2018-08-30,18.31,18.35,17.9,17.98,21415970.0
2018-08-31,18.09,18.15,17.73,17.98,16968820.0
2018-09-01,18.09,18.15,17.73,17.98,16968820.0
2018-09-02,18.09,18.15,17.73,17.98,16968820.0
2018-09-03,18.42,18.42,17.75,17.85,23710610.0
2018-09-04,18.11,18.11,15.95,16.26,66081610.0
2018-09-05,16.07,16.87,15.71,16.76,67108060.0
2018-09-06,17.08,17.08,16.29,16.81,28001070.0
2018-09-07,16.77,17.12,16.49,16.88,20064340.0
2018-09-08,16.77,17.12,16.49,16.88,20064340.0
2018-09-09,16.77,17.12,16.49,16.88,20064340.0
2018-09-10,16.82,16.96,15.95,16.27,22073090.0
2018-09-11,16.35,16.6,16.02,16.11,13320600.0
2018-09-12,16.35,16.53,15.9,16.42,18849090.0
2018-09-13,16.35,16.53,15.9,16.42,18849090.0
2018-09-14,16.45,16.92,16.4,16.79,15821820.0
2018-09-15,16.45,16.92,16.4,16.79,15821820.0
2018-09-16,16.45,16.92,16.4,16.79,15821820.0
2018-09-17,16.72,16.96,16.37,16.51,15724100.0
2018-09-18,16.35,16.58,16.08,16.22,13877460.0
2018-09-19,16.44,16.44,15.45,15.55,19996380.0
2018-09-20,16.44,16.44,15.45,15.55,19996380.0
2018-09-21,15.77,15.86,14.0,14.56,36951850.0
2018-09-22,15.77,15.86,14.0,14.56,36951850.0
2018-09-23,15.77,15.86,14.0,14.56,36951850.0
2018-09-24,14.93,14.93,13.19,13.38,39623330.0
2018-09-25,13.93,13.93,12.39,12.99,32354520.0
2018-09-26,13.12,13.5,12.88,13.36,32615440.0
2018-09-27,13.53,13.58,12.74,12.93,37469670.0
2018-09-28,13.03,13.29,12.55,12.97,28149800.0
2018-09-29,13.03,13.29,12.55,12.97,28149800.0
2018-09-30,13.03,13.29,12.55,12.97,28149800.0
2018-10-01,12.85,13.74,12.43,13.66,27056850.0
2018-10-02,12.85,13.74,12.43,13.66,27056850.0
2018-10-03,13.65,13.7,12.91,13.06,34399360.0
2018-10-04,12.95,13.2,12.29,12.47,25742410.0
2018-10-05,12.36,12.65,11.65,12.07,24602540.0
2018-10-06,12.36,12.65,11.65,12.07,24602540.0
2018-10-07,12.36,12.65,11.65,12.07,24602540.0
2018-10-08,12.04,12.29,11.43,11.75,18273900.0
2018-10-09,11.81,12.14,11.36,11.82,24286890.0
2018-10-10,11.9,13.12,11.8,12.76,24530610.0
2018-10-11,12.47,13.1,12.06,12.3,20824400.0
2018-10-12,12.39,12.88,12.38,12.6,14542720.0
2018-10-13,12.39,12.88,12.38,12.6,14542720.0
2018-10-14,12.39,12.88,12.38,12.6,14542720.0
2018-10-15,12.67,12.74,11.94,12.08,29760130.0
2018-10-16,12.11,12.43,12.09,12.34,17158560.0
2018-10-17,12.48,12.57,11.77,11.87,15954450.0
2018-10-18,12.48,12.57,11.77,11.87,15954450.0
2018-10-19,11.81,12.07,11.16,11.31,27238820.0
2018-10-20,11.81,12.07,11.16,11.31,27238820.0
2018-10-21,11.81,12.07,11.16,11.31,27238820.0
2018-10-22,11.18,11.69,11.18,11.36,17287560.0
2018-10-23,11.35,11.83,11.16,11.64,22769270.0
2018-10-24,11.99,12.02,11.48,11.76,23158880.0
2018-10-25,11.67,11.79,11.32,11.38,18446230.0
2018-10-26,11.3,11.64,11.1,11.55,18973570.0
2018-10-27,11.3,11.64,11.1,11.55,18973570.0
2018-10-28,11.3,11.64,11.1,11.55,18973570.0
2018-10-29,11.55,11.99,11.31,11.85,14610630.0
2018-10-30,12.07,12.27,11.81,11.93,22795410.0
2018-10-31,11.96,13.4,11.71,13.19,83579330.0
2018-11-01,13.32,14.09,13.08,13.64,44557930.0
2018-11-02,13.96,14.28,13.63,13.74,27122800.0
2018-11-03,13.96,14.28,13.63,13.74,27122800.0
2018-11-04,13.96,14.28,13.63,13.74,27122800.0
2018-11-05,13.89,13.89,13.26,13.7,21600840.0
2018-11-06,13.7,13.77,13.0,13.13,15526550.0
2018-11-07,13.15,13.43,13.14,13.34,1964890.0
2018-11-08,13.15,13.43,13.14,13.34,1964890.0
2018-11-09,13.41,13.41,12.83,13.11,20950210.0
2018-11-10,13.41,13.41,12.83,13.11,20950210.0
2018-11-11,13.41,13.41,12.83,13.11,20950210.0
2018-11-12,13.47,13.74,13.08,13.27,41217500.0
2018-11-13,13.23,13.41,12.82,13.36,16291160.0
2018-11-14,13.36,13.47,12.97,13.16,9975050.0
2018-11-15,13.29,13.6,12.99,13.51,14717760.0
2018-11-16,13.53,13.68,12.62,12.69,27758160.0
2018-11-17,13.53,13.68,12.62,12.69,27758160.0
2018-11-18,13.53,13.68,12.62,12.69,27758160.0
2018-11-19,12.75,13.37,12.7,13.13,19800810.0
2018-11-20,13.04,13.24,12.87,12.94,14504770.0
2018-11-21,12.9,13.65,12.86,13.48,25102870.0
2018-11-22,13.49,13.85,13.04,13.35,30981220.0
2018-11-23,13.49,13.85,13.04,13.35,30981220.0
2018-11-24,13.49,13.85,13.04,13.35,30981220.0
2018-11-25,13.49,13.85,13.04,13.35,30981220.0
2018-11-26,13.33,13.89,13.25,13.82,26428140.0
2018-11-27,13.86,14.6,13.71,14.43,49020490.0
2018-11-28,14.6,14.6,13.99,14.42,29142430.0
2018-11-29,14.27,14.86,14.0,14.15,39247360.0
2018-11-30,14.17,14.3,13.95,14.11,24269710.0
2018-12-01,14.17,14.3,13.95,14.11,24269710.0
2018-12-02,14.17,14.3,13.95,14.11,24269710.0
2018-12-03,14.15,14.45,14.0,14.09,19697010.0
2018-12-04,14.08,14.4,14.03,14.16,12719990.0
2018-12-05,14.05,14.23,13.51,13.74,18252210.0
2018-12-06,13.42,13.94,13.29,13.69,18568970.0
2018-12-07,13.61,13.68,13.1,13.61,28752180.0
2018-12-08,13.61,13.68,13.1,13.61,28752180.0
2018-12-09,13.61,13.68,13.1,13.61,28752180.0
2018-12-10,13.42,13.51,12.85,13.04,18596770.0
2018-12-11,13.03,13.84,12.85,13.69,22844400.0
2018-12-12,13.7,14.61,13.56,14.54,19060770.0
2018-12-13,14.53,14.73,14.11,14.55,12240630.0
2018-12-14,14.48,14.72,14.11,14.4,13946490.0
2018-12-15,14.48,14.72,14.11,14.4,13946490.0
2018-12-16,14.48,14.72,14.11,14.4,13946490.0
2018-12-17,14.46,14.51,14.25,14.35,6876150.0
2018-12-18,14.36,14.65,14.23,14.57,10999470.0
2018-12-19,14.63,15.56,14.48,15.38,40856230.0
2018-12-20,15.31,15.71,15.12,15.58,25616190.0
2018-12-21,15.78,16.02,15.36,15.91,36895060.0
2018-12-22,15.78,16.02,15.36,15.91,36895060.0
2018-12-23,15.78,16.02,15.36,15.91,36895060.0
2018-12-24,15.91,15.92,14.98,15.14,31764570.0
2018-12-25,15.91,15.92,14.98,15.14,31764570.0
2018-12-26,15.13,15.24,14.58,15.18,22415990.0
2018-12-27,15.22,15.5,14.81,14.98,29477970.0
2018-12-28,14.84,15.36,14.84,15.3,15380650.0
2018-12-29,14.84,15.36,14.84,15.3,15380650.0
2018-12-30,14.84,15.36,14.84,15.3,15380650.0
2018-12-31,15.38,15.69,15.23,15.51,16265670.0
2019-01-01,15.61,15.66,15.37,15.58,9273850.0
2019-01-02,15.5,15.6,14.9,15.03,16630000.0
2019-01-03,15.12,15.15,14.65,14.76,9129500.0
2019-01-04,14.76,15.06,14.59,14.94,12179000.0
2019-01-05,14.76,15.06,14.59,14.94,12179000.0
2019-01-06,14.76,15.06,14.59,14.94,12179000.0
2019-01-07,15.09,15.2,14.8,14.93,7895870.0
2019-01-08,14.99,15.22,14.74,15.14,8287310.0
2019-01-09,15.22,15.25,14.63,14.81,11748200.0
2019-01-10,14.84,15.08,14.75,14.87,8654800.0
2019-01-11,14.88,14.95,14.57,14.87,8457920.0
2019-01-12,14.88,14.95,14.57,14.87,8457920.0
2019-01-13,14.88,14.95,14.57,14.87,8457920.0
2019-01-14,14.86,14.87,14.37,14.47,10444370.0
2019-01-15,14.46,15.12,14.4,14.89,10180080.0
2019-01-16,14.93,15.03,14.61,14.7,9772900.0
2019-01-17,14.73,14.76,14.51,14.65,8454190.0
2019-01-18,14.65,14.7,13.93,14.17,16085390.0
2019-01-19,14.65,14.7,13.93,14.17,16085390.0
2019-01-20,14.65,14.7,13.93,14.17,16085390.0
2019-01-21,14.13,14.25,13.91,14.03,7889340.0
2019-01-22,14.03,14.25,13.53,14.13,18270060.0
2019-01-23,14.13,14.24,13.8,13.91,7757430.0
2019-01-24,13.96,14.04,13.43,13.55,13039870.0
2019-01-25,13.61,14.26,13.58,14.08,26025250.0
2019-01-26,13.61,14.26,13.58,14.08,26025250.0
2019-01-27,13.61,14.26,13.58,14.08,26025250.0
2019-01-28,13.94,14.16,13.51,13.97,17898160.0
2019-01-29,13.9,14.19,13.72,14.06,18022060.0
2019-01-30,14.12,14.21,13.54,13.75,9553080.0
2019-01-31,13.68,13.95,13.44,13.68,29975110.0
2019-02-01,13.8,14.21,13.51,13.7,15978920.0
2019-02-02,13.8,14.21,13.51,13.7,15978920.0
2019-02-03,13.8,14.21,13.51,13.7,15978920.0
2019-02-04,13.6,13.69,13.03,13.16,14883560.0
2019-02-05,12.79,13.16,11.33,11.62,109591960.0
2019-02-06,11.81,12.27,11.1,12.18,56618440.0
2019-02-07,12.14,12.52,11.87,12.13,36401420.0
2019-02-08,12.03,12.24,11.81,11.99,17598060.0
2019-02-09,12.03,12.24,11.81,11.99,17598060.0
2019-02-10,12.03,12.24,11.81,11.99,17598060.0
2019-02-11,11.73,12.18,11.45,11.84,22513050.0
2019-02-12,11.7,11.96,11.42,11.51,15909570.0
2019-02-13,11.53,11.7,11.35,11.45,13973150.0
2019-02-14,11.34,11.79,11.21,11.67,23999440.0
2019-02-15,11.53,11.71,11.23,11.43,17281920.0
2019-02-16,11.53,11.71,11.23,11.43,17281920.0
2019-02-17,11.53,11.71,11.23,11.43,17281920.0
2019-02-18,11.43,11.53,10.33,10.58,44473140.0
2019-02-19,10.49,10.95,10.41,10.61,51818470.0
2019-02-20,10.65,11.51,10.65,11.1,66650700.0
2019-02-21,11.12,11.83,10.96,11.66,39124810.0
2019-02-22,11.67,12.4,11.46,12.29,40461010.0
2019-02-23,11.67,12.4,11.46,12.29,40461010.0
2019-02-24,11.67,12.4,11.46,12.29,40461010.0
2019-02-25,12.48,12.55,12.14,12.48,33385590.0
2019-02-26,12.47,12.47,11.96,12.25,20568000.0
2019-02-27,12.29,12.99,12.29,12.72,39665010.0
2019-02-28,12.75,12.89,12.43,12.69,28487520.0
2019-03-01,12.84,13.49,12.72,13.33,28168760.0
2019-03-02,12.84,13.49,12.72,13.33,28168760.0
2019-03-03,12.84,13.49,12.72,13.33,28168760.0
2019-03-04,12.84,13.49,12.72,13.33,28168760.0
2019-03-05,13.32,14.43,13.26,14.31,40412340.0
2019-03-06,14.2,14.5,13.88,14.21,31053600.0
2019-03-07,14.15,14.23,13.9,13.96,10488460.0
2019-03-08,13.93,14.06,13.73,13.94,10505590.0
2019-03-09,13.93,14.06,13.73,13.94,10505590.0
2019-03-10,13.93,14.06,13.73,13.94,10505590.0
2019-03-11,13.93,14.9,13.87,14.61,69282990.0
2019-03-12,14.6,14.84,14.18,14.28,22970200.0
2019-03-13,14.29,14.9,14.21,14.37,31944110.0
2019-03-14,14.37,14.48,14.11,14.37,16177900.0
2019-03-15,14.37,14.46,14.16,14.26,17897390.0
2019-03-16,14.37,14.46,14.16,14.26,17897390.0
2019-03-17,14.37,14.46,14.16,14.26,17897390.0
2019-03-18,14.18,14.52,13.87,14.15,20934740.0
2019-03-19,14.14,14.42,14.06,14.16,25570170.0
2019-03-20,14.16,14.2,13.78,13.94,19949490.0
2019-03-21,14.16,14.2,13.78,13.94,19949490.0
2019-03-22,13.95,14.13,13.68,13.77,14888230.0
2019-03-23,13.95,14.13,13.68,13.77,14888230.0
2019-03-24,13.95,14.13,13.68,13.77,14888230.0
2019-03-25,13.7,13.7,12.98,13.2,26287330.0
2019-03-26,13.23,13.56,13.23,13.46,22656120.0
2019-03-27,13.66,13.66,13.12,13.4,22000590.0
2019-03-28,13.42,13.74,13.33,13.61,29846370.0
2019-03-29,13.62,13.93,13.43,13.69,26985510.0
2019-03-30,13.62,13.93,13.43,13.69,26985510.0
2019-03-31,13.62,13.93,13.43,13.69,26985510.0
2019-04-01,13.74,15.14,13.66,14.74,69143910.0
2019-04-02,14.83,14.87,14.27,14.62,35795280.0
2019-04-03,14.65,14.96,13.82,14.12,36968040.0
2019-04-04,14.12,14.24,13.54,13.64,18113080.0
2019-04-05,13.62,14.03,13.52,13.62,23282530.0
2019-04-06,13.62,14.03,13.52,13.62,23282530.0
2019-04-07,13.62,14.03,13.52,13.62,23282530.0
2019-04-08,13.71,13.88,13.27,13.34,18323900.0
2019-04-09,13.42,13.46,12.82,13.32,26827400.0
2019-04-10,13.23,13.57,12.97,13.02,26876520.0
2019-04-11,13.13,13.14,12.52,12.77,48942860.0
2019-04-12,12.67,13.29,12.67,13.19,30821150.0
2019-04-13,12.67,13.29,12.67,13.19,30821150.0
2019-04-14,12.67,13.29,12.67,13.19,30821150.0
2019-04-15,13.26,13.47,13.04,13.32,24717010.0
2019-04-16,13.36,13.63,13.29,13.44,26866080.0
2019-04-17,13.36,13.63,13.29,13.44,26866080.0
2019-04-18,13.51,13.51,12.66,12.92,25742520.0
2019-04-19,13.51,13.51,12.66,12.92,25742520.0
2019-04-20,13.51,13.51,12.66,12.92,25742520.0
2019-04-21,13.51,13.51,12.66,12.92,25742520.0
2019-04-22,12.86,12.95,12.53,12.59,16573950.0
2019-04-23,12.7,12.71,12.14,12.4,29749480.0
2019-04-24,12.38,12.76,12.3,12.68,21691020.0
2019-04-25,12.69,12.75,12.36,12.41,20063040.0
2019-04-26,12.42,12.47,11.89,12.06,27987090.0
2019-04-27,12.42,12.47,11.89,12.06,27987090.0
2019-04-28,12.42,12.47,11.89,12.06,27987090.0
2019-04-29,12.42,12.47,11.89,12.06,27987090.0
2019-04-30,12.09,12.1,11.44,11.53,25041790.0
2019-05-01,12.09,12.1,11.44,11.53,25041790.0
2019-05-02,11.53,11.68,11.32,11.55,29208240.0
2019-05-03,11.48,11.8,11.41,11.54,18863570.0
2019-05-04,11.48,11.8,11.41,11.54,18863570.0
2019-05-05,11.48,11.8,11.41,11.54,18863570.0
2019-05-06,11.42,11.53,11.23,11.34,21384080.0
2019-05-07,11.44,11.48,11.02,11.12,15778740.0
2019-05-08,11.13,11.19,10.68,10.78,17694790.0
2019-05-09,10.7,10.89,10.43,10.76,21172540.0
2019-05-10,10.86,11.76,10.82,11.65,58299440.0
2019-05-11,10.86,11.76,10.82,11.65,58299440.0
2019-05-12,10.86,11.76,10.82,11.65,58299440.0
2019-05-13,11.62,11.62,10.02,10.12,69087810.0
2019-05-14,9.95,11.14,9.95,10.81,80203870.0
2019-05-15,10.87,11.0,10.4,10.54,30443650.0
2019-05-16,10.58,11.1,10.17,11.0,42566000.0
2019-05-17,10.71,11.34,10.71,11.26,28471070.0
2019-05-18,10.71,11.34,10.71,11.26,28471070.0
2019-05-19,10.71,11.34,10.71,11.26,28471070.0
2019-05-20,11.8,12.65,11.53,12.1,41927830.0
2019-05-21,12.12,12.29,11.64,11.8,20517320.0
2019-05-22,12.0,12.08,11.47,11.88,28038310.0
2019-05-23,12.19,12.9,11.97,12.09,72899220.0
2019-05-24,12.27,12.99,12.0,12.83,48602050.0
2019-05-25,12.27,12.99,12.0,12.83,48602050.0
2019-05-26,12.27,12.99,12.0,12.83,48602050.0
2019-05-27,12.83,13.16,12.67,12.92,32039480.0
2019-05-28,12.99,12.99,12.46,12.58,28980940.0
2019-05-29,12.66,12.99,12.13,12.37,65912590.0
2019-05-30,12.52,12.52,12.04,12.13,29047500.0
2019-05-31,12.41,12.41,11.45,11.7,50967140.0
2019-06-01,12.41,12.41,11.45,11.7,50967140.0
2019-06-02,12.41,12.41,11.45,11.7,50967140.0
2019-06-03,11.35,11.81,11.35,11.62,30929990.0
2019-06-04,11.63,11.78,11.33,11.44,38246030.0
2019-06-05,11.63,11.78,11.33,11.44,38246030.0
2019-06-06,11.48,11.56,10.89,11.22,40063930.0
2019-06-07,11.15,11.51,10.92,11.01,32428820.0
2019-06-08,11.15,11.51,10.92,11.01,32428820.0
2019-06-09,11.15,11.51,10.92,11.01,32428820.0
2019-06-10,11.06,11.28,10.77,10.93,31515920.0
2019-06-11,11.0,11.29,10.73,11.13,32555800.0
2019-06-12,11.12,11.22,10.91,10.99,18687250.0
2019-06-13,10.92,11.05,10.14,10.66,67570450.0
