,ARTO IN Equity,ARTO IN Equity,ARTO IN Equity,ARTO IN Equity,ARTO IN Equity
2019-05-25,365.2,381.52,365.2,380.11,849084.0
2019-05-26,365.2,381.52,365.2,380.11,849084.0
2019-05-27,380.41,397.32,380.41,394.79,686416.0
2019-05-28,401.34,401.34,381.05,385.42,522800.0
2019-05-29,382.53,382.53,368.66,375.64,365008.0
2019-05-30,369.85,390.98,369.85,389.41,573912.0
2019-05-31,390.98,396.59,388.89,395.03,323304.0
2019-06-01,390.98,396.59,388.89,395.03,323304.0
2019-06-02,390.98,396.59,388.89,395.03,323304.0
2019-06-03,397.29,398.17,391.63,393.92,303436.0
2019-06-04,394.36,395.21,388.03,390.18,188968.0
2019-06-05,394.36,395.21,388.03,390.18,188968.0
2019-06-06,392.04,392.04,372.8,374.09,245376.0
2019-06-07,375.34,383.27,375.34,376.97,269684.0
2019-06-08,375.34,383.27,375.34,376.97,269684.0
2019-06-09,375.34,383.27,375.34,376.97,269684.0
2019-06-10,384.62,384.62,366.89,368.7,596504.0
2019-06-11,371.3,372.73,364.56,364.96,174292.0
2019-06-12,365.15,369.85,362.7,366.89,245152.0
2019-06-13,367.73,368.3,363.16,365.69,357960.0
2019-06-14,365.83,372.38,362.24,370.19,265776.0
2019-06-15,365.83,372.38,362.24,370.19,265776.0
2019-06-16,365.83,372.38,362.24,370.19,265776.0
2019-06-17,367.89,371.96,358.96,360.0,113448.0
2019-06-18,368.78,368.78,357.28,365.67,702700.0
2019-06-19,367.72,370.5,362.26,362.6,390888.0
2019-06-20,364.96,365.07,359.46,364.35,600456.0
2019-06-21,365.64,375.67,362.34,372.89,353208.0
2019-06-22,365.64,375.67,362.34,372.89,353208.0
2019-06-23,365.64,375.67,362.34,372.89,353208.0
2019-06-24,375.04,383.02,373.23,381.09,554840.0
2019-06-25,384.22,386.38,377.26,379.72,339896.0
2019-06-26,385.46,385.46,364.56,377.35,292552.0
2019-06-27,377.88,380.74,376.33,376.67,664100.0
2019-06-28,376.67,379.13,373.02,375.77,227200.0
2019-06-29,376.67,379.13,373.02,375.77,227200.0
2019-06-30,376.67,379.13,373.02,375.77,227200.0
2019-07-01,375.13,380.4,373.52,376.76,164984.0
2019-07-02,378.3,384.62,376.19,380.68,275112.0
2019-07-03,380.68,384.84,368.7,375.05,189208.0
2019-07-04,375.06,384.74,374.26,378.96,199916.0
2019-07-05,383.78,383.88,369.98,372.55,474380.0
2019-07-06,383.78,383.88,369.98,372.55,474380.0
2019-07-07,383.78,383.88,369.98,372.55,474380.0
2019-07-08,372.98,378.52,363.57,370.64,75948.0
2019-07-09,370.64,374.24,354.0,357.75,406428.0
2019-07-10,370.84,370.84,346.46,348.31,241764.0
2019-07-11,360.79,360.79,344.53,346.23,62360.0
2019-07-12,346.23,359.29,342.18,358.93,141116.0
2019-07-13,346.23,359.29,342.18,358.93,141116.0
2019-07-14,346.23,359.29,342.18,358.93,141116.0
2019-07-15,367.84,367.84,352.87,357.62,28392.0
2019-07-16,352.87,360.25,352.87,358.41,29700.0
2019-07-17,366.78,366.78,356.08,359.85,204168.0
2019-07-18,357.15,362.82,355.71,359.12,61036.0
2019-07-19,362.5,362.5,342.18,350.46,536936.0
2019-07-20,362.5,362.5,342.18,350.46,536936.0
2019-07-21,362.5,362.5,342.18,350.46,536936.0
2019-07-22,355.15,356.38,340.48,348.54,367264.0
2019-07-23,348.38,350.94,342.42,348.9,88544.0
2019-07-24,345.66,349.29,345.07,348.53,174264.0
2019-07-25,348.53,359.03,347.8,352.46,181748.0
2019-07-26,358.43,358.43,346.68,350.39,251148.0
2019-07-27,358.43,358.43,346.68,350.39,251148.0
2019-07-28,358.43,358.43,346.68,350.39,251148.0
2019-07-29,352.89,354.48,347.05,353.03,78632.0
2019-07-30,353.94,357.15,346.89,348.71,74040.0
2019-07-31,346.46,359.08,345.47,356.3,114396.0
2019-08-01,349.36,358.22,349.36,356.44,172436.0
2019-08-02,356.51,365.5,345.87,356.48,199428.0
2019-08-03,356.51,365.5,345.87,356.48,199428.0
2019-08-04,356.51,365.5,345.87,356.48,199428.0
2019-08-05,341.11,367.82,341.11,359.53,144724.0
2019-08-06,363.34,368.91,357.15,368.02,202248.0
2019-08-07,367.84,386.66,367.83,378.61,1161504.0
2019-08-08,380.04,384.95,372.53,376.39,292040.0
2019-08-09,378.75,384.95,377.47,377.91,81852.0
2019-08-10,378.75,384.95,377.47,377.91,81852.0
2019-08-11,378.75,384.95,377.47,377.91,81852.0
2019-08-12,378.75,384.95,377.47,377.91,81852.0
2019-08-13,378.54,382.77,364.0,368.82,158188.0
2019-08-14,378.54,384.95,368.91,371.56,272820.0
2019-08-15,378.54,384.95,368.91,371.56,272820.0
2019-08-16,376.4,376.4,338.33,340.4,890880.0
2019-08-17,376.4,376.4,338.33,340.4,890880.0
2019-08-18,376.4,376.4,338.33,340.4,890880.0
2019-08-19,340.9,344.96,324.35,335.73,1054228.0
2019-08-20,336.83,341.97,325.29,326.78,345312.0
2019-08-21,329.35,329.35,311.72,315.44,735588.0
2019-08-22,317.59,317.59,306.89,313.8,714472.0
2019-08-23,310.53,323.96,304.88,319.21,385088.0
2019-08-24,310.53,323.96,304.88,319.21,385088.0
2019-08-25,310.53,323.96,304.88,319.21,385088.0
2019-08-26,321.87,329.35,312.46,322.37,493208.0
2019-08-27,324.46,342.49,320.23,336.99,298508.0
2019-08-28,337.4,348.08,337.35,341.27,234328.0
2019-08-29,342.27,347.22,337.53,340.73,192696.0
2019-08-30,341.63,345.5,334.54,341.95,238128.0
2019-08-31,341.63,345.5,334.54,341.95,238128.0
2019-09-01,341.63,345.5,334.54,341.95,238128.0
2019-09-02,341.63,345.5,334.54,341.95,238128.0
2019-09-03,343.78,344.85,336.9,340.19,165192.0
2019-09-04,343.13,343.13,330.18,337.19,178156.0
2019-09-05,340.33,341.2,337.33,339.93,61796.0
2019-09-06,342.49,342.57,337.57,339.72,50320.0
2019-09-07,342.49,342.57,337.57,339.72,50320.0
2019-09-08,342.49,342.57,337.57,339.72,50320.0
2019-09-09,341.41,342.38,333.69,340.49,901572.0
2019-09-10,341.41,342.38,333.69,340.49,901572.0
2019-09-11,341.41,344.42,339.05,343.5,150836.0
2019-09-12,344.83,345.7,337.33,340.59,116148.0
2019-09-13,340.59,343.77,338.62,340.19,66712.0
2019-09-14,340.59,343.77,338.62,340.19,66712.0
2019-09-15,340.59,343.77,338.62,340.19,66712.0
2019-09-16,341.61,341.61,334.11,335.16,391516.0
2019-09-17,335.16,337.33,330.24,332.09,120612.0
2019-09-18,334.75,336.24,327.71,335.08,176736.0
2019-09-19,336.26,337.33,330.31,331.73,106708.0
2019-09-20,331.12,350.01,328.75,348.89,468276.0
2019-09-21,331.12,350.01,328.75,348.89,468276.0
2019-09-22,331.12,350.01,328.75,348.89,468276.0
2019-09-23,360.75,365.89,356.67,359.71,528256.0
2019-09-24,364.83,364.83,350.79,351.9,264376.0
2019-09-25,351.73,355.6,347.0,348.02,636628.0
2019-09-26,356.41,356.41,342.93,344.4,370100.0
2019-09-27,353.85,360.92,347.65,349.49,285642.0
2019-09-28,353.85,360.92,347.65,349.49,285642.0
2019-09-29,353.85,360.92,347.65,349.49,285642.0
2019-09-30,352.33,360.97,342.49,344.08,217566.0
2019-10-01,347.3,347.9,319.33,326.09,452546.0
2019-10-02,347.3,347.9,319.33,326.09,452546.0
2019-10-03,343.33,343.33,318.49,321.82,227636.0
2019-10-04,322.29,343.35,318.42,326.09,473210.0
2019-10-05,322.29,343.35,318.42,326.09,473210.0
2019-10-06,322.29,343.35,318.42,326.09,473210.0
2019-10-07,327.79,330.5,318.96,323.84,96184.0
2019-10-08,327.79,330.5,318.96,323.84,96184.0
2019-10-09,325.86,334.75,311.66,326.48,275538.0
2019-10-10,328.52,333.03,324.87,328.8,85668.0
2019-10-11,330.99,333.46,314.77,330.67,90592.0
2019-10-12,330.99,333.46,314.77,330.67,90592.0
2019-10-13,330.99,333.46,314.77,330.67,90592.0
2019-10-14,332.84,336.56,325.3,331.25,346720.0
2019-10-15,331.36,333.03,322.33,326.05,162570.0
2019-10-16,326.16,329.6,323.62,327.86,488100.0
2019-10-17,330.01,330.01,322.46,325.06,533914.0
2019-10-18,325.94,347.22,325.94,345.73,351854.0
2019-10-19,325.94,347.22,325.94,345.73,351854.0
2019-10-20,325.94,347.22,325.94,345.73,351854.0
2019-10-21,325.94,347.22,325.94,345.73,351854.0
2019-10-22,347.65,355.81,345.73,353.21,432546.0
2019-10-23,355.81,367.35,353.73,361.37,381200.0
2019-10-24,367.37,377.77,361.37,373.24,698950.0
2019-10-25,373.86,392.29,366.12,373.84,266406.0
2019-10-26,373.86,392.29,366.12,373.84,266406.0
2019-10-27,379.02,381.94,370.38,377.1,49716.0
2019-10-28,379.02,381.94,370.38,377.1,49716.0
2019-10-29,381.16,381.16,367.43,376.07,220626.0
2019-10-30,373.9,378.03,362.69,374.01,206720.0
2019-10-31,376.44,380.24,369.56,376.65,412746.0
2019-11-01,378.99,378.99,369.13,377.04,112868.0
2019-11-02,378.99,378.99,369.13,377.04,112868.0
2019-11-03,378.99,378.99,369.13,377.04,112868.0
2019-11-04,378.35,378.35,365.26,366.17,172450.0
2019-11-05,377.66,377.66,359.42,363.12,154792.0
2019-11-06,367.41,367.5,351.08,351.96,166348.0
2019-11-07,353.66,359.25,345.93,352.18,318050.0
2019-11-08,352.33,353.4,347.26,349.02,112994.0
2019-11-09,352.33,353.4,347.26,349.02,112994.0
2019-11-10,352.33,353.4,347.26,349.02,112994.0
2019-11-11,348.98,353.06,344.42,350.61,344272.0
2019-11-12,348.98,353.06,344.42,350.61,344272.0
2019-11-13,350.61,352.46,345.97,349.99,128840.0
2019-11-14,346.91,356.67,323.58,343.35,290260.0
2019-11-15,350.61,351.51,340.34,346.01,97344.0
2019-11-16,350.61,351.51,340.34,346.01,97344.0
2019-11-17,350.61,351.51,340.34,346.01,97344.0
2019-11-18,344.21,361.18,344.21,358.73,289342.0
2019-11-19,358.82,367.41,350.65,361.61,557102.0
2019-11-20,363.12,368.49,358.0,364.3,198550.0
2019-11-21,365.69,368.27,358.88,362.47,240878.0
2019-11-22,364.79,365.69,353.66,354.76,99496.0
2019-11-23,364.79,365.69,353.66,354.76,99496.0
2019-11-24,364.79,365.69,353.66,354.76,99496.0
2019-11-25,356.67,358.45,348.08,350.93,120068.0
2019-11-26,354.01,358.78,341.63,342.98,256406.0
2019-11-27,343.0,352.84,339.91,351.28,215142.0
2019-11-28,351.94,367.41,347.47,364.32,225238.0
2019-11-29,364.62,367.33,354.52,362.54,204328.0
2019-11-30,364.62,367.33,354.52,362.54,204328.0
2019-12-01,364.62,367.33,354.52,362.54,204328.0
2019-12-02,362.54,366.98,353.23,355.49,172138.0
2019-12-03,355.81,359.31,344.47,346.72,347650.0
2019-12-04,349.79,349.99,343.67,346.36,119408.0
2019-12-05,349.71,353.81,342.85,343.8,164220.0
2019-12-06,344.64,347.56,327.88,335.76,298992.0
2019-12-07,344.64,347.56,327.88,335.76,298992.0
2019-12-08,344.64,347.56,327.88,335.76,298992.0
2019-12-09,339.05,347.22,336.13,341.91,342812.0
2019-12-10,345.37,347.0,335.63,337.18,110532.0
2019-12-11,338.54,342.92,334.41,335.59,184700.0
2019-12-12,337.8,344.21,335.61,340.79,77322.0
2019-12-13,342.17,342.38,325.3,335.12,216234.0
2019-12-14,342.17,342.38,325.3,335.12,216234.0
2019-12-15,342.17,342.38,325.3,335.12,216234.0
2019-12-16,335.12,347.09,330.89,332.05,354892.0
2019-12-17,334.62,335.61,328.82,330.33,175576.0
2019-12-18,332.61,334.86,327.02,330.16,120844.0
2019-12-19,332.43,334.52,329.4,332.58,206178.0
2019-12-20,340.25,340.25,326.37,328.42,343470.0
2019-12-21,340.25,340.25,326.37,328.42,343470.0
2019-12-22,340.25,340.25,326.37,328.42,343470.0
2019-12-23,330.03,337.33,328.44,336.0,343170.0
2019-12-24,336.04,346.36,334.99,345.5,710856.0
2019-12-25,336.04,346.36,334.99,345.5,710856.0
2019-12-26,348.05,359.16,347.73,357.06,840728.0
2019-12-27,359.68,363.12,354.13,358.86,437414.0
2019-12-28,359.68,363.12,354.13,358.86,437414.0
2019-12-29,359.68,363.12,354.13,358.86,437414.0
2019-12-30,359.68,360.97,355.81,360.0,304462.0
2019-12-31,360.11,363.12,348.08,356.99,281522.0
2020-01-01,359.25,362.49,357.14,360.02,181822.0
2020-01-02,360.97,363.12,360.17,361.07,187776.0
2020-01-03,363.03,363.03,358.39,361.27,190896.0
2020-01-04,363.03,363.03,358.39,361.27,190896.0
2020-01-05,363.03,363.03,358.39,361.27,190896.0
2020-01-06,359.76,368.79,358.39,367.82,475640.0
2020-01-07,371.28,388.94,369.43,383.42,1417848.0
2020-01-08,382.02,384.47,376.01,378.46,308536.0
2020-01-09,379.32,399.86,379.32,395.54,940510.0
2020-01-10,395.34,397.49,365.69,371.22,1438840.0
2020-01-11,395.34,397.49,365.69,371.22,1438840.0
2020-01-12,395.34,397.49,365.69,371.22,1438840.0
2020-01-13,368.96,381.51,356.24,364.08,1263292.0
2020-01-14,364.45,372.96,364.45,367.09,418138.0
2020-01-15,366.98,378.16,363.65,365.99,514452.0
2020-01-16,367.76,370.72,365.99,368.92,443302.0
2020-01-17,373.39,376.31,368.25,369.45,406988.0
2020-01-18,373.39,376.31,368.25,369.45,406988.0
2020-01-19,373.39,376.31,368.25,369.45,406988.0
2020-01-20,369.58,374.93,369.58,371.24,287798.0
2020-01-21,371.67,373.77,367.52,371.58,179892.0
2020-01-22,373.43,374.27,366.98,369.86,155366.0
2020-01-23,370.51,373.86,366.79,373.02,186254.0
2020-01-24,374.72,375.49,361.57,365.52,301228.0
2020-01-25,374.72,375.49,361.57,365.52,301228.0
2020-01-26,374.72,375.49,361.57,365.52,301228.0
2020-01-27,366.94,371.28,363.12,368.59,164728.0
2020-01-28,371.71,390.38,367.41,387.76,793310.0
2020-01-29,387.82,429.29,387.82,425.06,2884424.0
2020-01-30,428.82,428.82,406.09,419.37,1072334.0
2020-01-31,423.71,429.29,408.67,423.32,685676.0
2020-02-01,425.21,448.09,408.24,414.94,794338.0
2020-02-02,425.21,448.09,408.24,414.94,794338.0
2020-02-03,429.29,429.29,409.46,416.42,440394.0
2020-02-04,428.82,428.86,410.86,413.93,418686.0
2020-02-05,415.48,427.14,415.48,423.73,374480.0
2020-02-06,426.24,428.86,411.24,412.9,336850.0
2020-02-07,415.48,427.81,415.39,424.95,381716.0
2020-02-08,415.48,427.81,415.39,424.95,381716.0
2020-02-09,415.48,427.81,415.39,424.95,381716.0
2020-02-10,427.55,440.47,421.99,436.79,494364.0
2020-02-11,440.42,444.23,430.04,433.72,302570.0
2020-02-12,436.0,436.17,416.83,423.13,269954.0
2020-02-13,412.58,425.43,398.05,417.24,404248.0
2020-02-14,419.84,440.47,419.73,435.22,1033860.0
2020-02-15,419.84,440.47,419.73,435.22,1033860.0
2020-02-16,419.84,440.47,419.73,435.22,1033860.0
2020-02-17,437.44,439.39,419.11,425.45,515844.0
2020-02-18,427.57,434.04,410.81,428.05,657930.0
2020-02-19,421.77,434.02,421.77,427.87,515906.0
2020-02-20,431.4,452.93,428.28,447.15,1571542.0
2020-02-21,431.4,452.93,428.28,447.15,1571542.0
2020-02-22,431.4,452.93,428.28,447.15,1571542.0
2020-02-23,431.4,452.93,428.28,447.15,1571542.0
2020-02-24,450.34,461.34,436.79,440.43,591136.0
2020-02-25,443.42,446.72,436.98,439.35,740342.0
2020-02-26,439.35,442.65,429.01,430.63,716950.0
2020-02-27,441.53,445.4,423.87,426.51,705626.0
2020-02-28,422.57,429.27,409.22,420.44,576132.0
2020-02-29,422.57,429.27,409.22,420.44,576132.0
2020-03-01,422.57,429.27,409.22,420.44,576132.0
2020-03-02,421.75,430.54,411.8,418.27,644684.0
2020-03-03,428.6,428.6,416.24,423.63,472148.0
2020-03-04,424.83,426.32,412.28,415.12,544242.0
2020-03-05,419.56,430.76,415.68,426.23,341302.0
2020-03-06,426.02,428.37,411.37,424.47,333548.0
2020-03-07,426.02,428.37,411.37,424.47,333548.0
2020-03-08,426.02,428.37,411.37,424.47,333548.0
2020-03-09,422.68,422.68,401.21,405.95,1319850.0
2020-03-10,422.68,422.68,401.21,405.95,1319850.0
2020-03-11,407.19,408.47,392.61,401.14,509982.0
2020-03-12,391.97,391.97,348.91,364.59,923540.0
2020-03-13,348.91,388.11,318.76,375.88,1141054.0
2020-03-14,348.91,388.11,318.76,375.88,1141054.0
2020-03-15,348.91,388.11,318.76,375.88,1141054.0
2020-03-16,375.19,375.19,343.74,347.38,838644.0
2020-03-17,335.99,354.3,334.72,340.54,474862.0
2020-03-18,344.61,354.51,331.25,340.51,647182.0
2020-03-19,331.25,341.59,309.07,322.4,690438.0
2020-03-20,323.07,348.91,320.91,330.82,774820.0
2020-03-21,323.07,348.91,320.91,330.82,774820.0
2020-03-22,323.07,348.91,320.91,330.82,774820.0
2020-03-23,301.53,327.35,285.18,292.7,2319164.0
2020-03-24,318.74,318.74,295.82,298.71,374672.0
2020-03-25,292.91,312.3,292.91,303.77,292584.0
2020-03-26,314.45,326.38,305.47,318.18,341414.0
2020-03-27,325.65,340.26,316.69,329.92,353112.0
2020-03-28,325.65,340.26,316.69,329.92,353112.0
2020-03-29,325.65,340.26,316.69,329.92,353112.0
2020-03-30,327.38,327.38,310.58,313.81,286742.0
2020-03-31,316.18,335.86,312.36,330.28,238490.0
2020-04-01,335.13,357.1,330.84,342.8,936396.0
2020-04-02,335.13,357.1,330.84,342.8,936396.0
2020-04-03,338.6,346.33,331.68,340.6,277300.0
2020-04-04,338.6,346.33,331.68,340.6,277300.0
2020-04-05,338.6,346.33,331.68,340.6,277300.0
2020-04-06,338.6,346.33,331.68,340.6,277300.0
2020-04-07,344.61,363.0,344.61,357.83,437204.0
2020-04-08,361.81,391.9,352.1,368.25,985226.0
2020-04-09,379.07,396.25,378.01,392.55,621590.0
2020-04-10,379.07,396.25,378.01,392.55,621590.0
2020-04-11,379.07,396.25,378.01,392.55,621590.0
2020-04-12,379.07,396.25,378.01,392.55,621590.0
2020-04-13,400.58,419.84,379.07,387.7,918758.0
2020-04-14,400.58,419.84,379.07,387.7,918758.0
2020-04-15,396.3,404.72,386.39,393.0,889938.0
2020-04-16,395.44,407.07,394.6,398.19,449360.0
2020-04-17,417.83,417.83,399.05,406.61,421692.0
2020-04-18,417.83,417.83,399.05,406.61,421692.0
2020-04-19,417.83,417.83,399.05,406.61,421692.0
2020-04-20,406.61,414.09,400.26,403.58,302348.0
2020-04-21,398.45,408.36,392.48,394.75,802640.0
2020-04-22,394.14,402.54,389.19,392.25,257790.0
2020-04-23,408.79,470.93,394.14,403.88,641586.0
2020-04-24,403.62,407.04,395.44,399.25,410518.0
2020-04-25,403.62,407.04,395.44,399.25,410518.0
2020-04-26,403.62,407.04,395.44,399.25,410518.0
2020-04-27,399.1,443.08,399.1,438.21,1727142.0
2020-04-28,452.3,480.29,449.28,476.18,2854030.0
2020-04-29,480.73,490.14,457.03,477.67,1424064.0
2020-04-30,485.89,489.77,465.65,474.87,1128920.0
2020-05-01,485.89,489.77,465.65,474.87,1128920.0
2020-05-02,485.89,489.77,465.65,474.87,1128920.0
2020-05-03,485.89,489.77,465.65,474.87,1128920.0
2020-05-04,473.83,484.6,450.21,471.83,963210.0
2020-05-05,476.09,513.46,476.09,490.55,4410220.0
2020-05-06,495.37,501.19,466.08,475.86,1456562.0
2020-05-07,469.53,484.6,463.06,467.46,505712.0
2020-05-08,472.89,500.97,452.32,458.69,618664.0
2020-05-09,472.89,500.97,452.32,458.69,618664.0
2020-05-10,472.89,500.97,452.32,458.69,618664.0
2020-05-11,461.77,469.07,437.26,441.4,1032586.0
2020-05-12,441.05,456.93,437.35,445.86,1286890.0
2020-05-13,460.39,461.13,441.53,443.66,600302.0
2020-05-14,443.66,452.3,437.86,440.04,1210566.0
2020-05-15,442.34,450.68,438.17,441.98,560954.0
2020-05-16,442.34,450.68,438.17,441.98,560954.0
2020-05-17,442.34,450.68,438.17,441.98,560954.0
2020-05-18,441.96,445.38,419.99,431.15,477804.0
2020-05-19,433.77,441.53,425.16,427.27,459638.0
2020-05-20,430.33,433.34,423.2,431.38,298216.0
2020-05-21,433.34,444.76,430.35,433.94,605458.0
2020-05-22,436.31,451.43,435.56,443.53,955504.0
2020-05-23,436.31,451.43,435.56,443.53,955504.0
2020-05-24,436.31,451.43,435.56,443.53,955504.0
2020-05-25,436.31,451.43,435.56,443.53,955504.0
2020-05-26,442.39,442.39,426.51,435.0,1010724.0
2020-05-27,435.5,439.8,423.87,424.94,788158.0
2020-05-28,427.48,434.12,421.28,423.65,604630.0
2020-05-29,425.22,425.33,414.56,420.48,874790.0
2020-05-30,425.22,425.33,414.56,420.48,874790.0
2020-05-31,425.22,425.33,414.56,420.48,874790.0
2020-06-01,424.73,433.47,420.85,423.33,1448608.0
2020-06-02,426.36,430.28,418.27,419.39,745402.0
2020-06-03,419.56,428.02,409.22,411.57,1742658.0
2020-06-04,411.37,413.51,384.73,387.42,3357990.0
2020-06-05,404.91,404.91,384.75,391.45,1337010.0
2020-06-06,404.91,404.91,384.75,391.45,1337010.0
2020-06-07,404.91,404.91,384.75,391.45,1337010.0
2020-06-08,395.0,404.05,392.44,397.68,1334910.0
2020-06-09,400.6,403.62,397.16,400.69,732980.0
2020-06-10,400.78,407.07,398.45,402.0,678828.0
2020-06-11,403.19,404.76,395.91,398.92,1559556.0
2020-06-12,387.68,396.99,381.22,395.44,1049976.0
2020-06-13,387.68,396.99,381.22,395.44,1049976.0
2020-06-14,387.68,396.99,381.22,395.44,1049976.0
2020-06-15,396.3,396.3,366.27,374.52,13233846.0
2020-06-16,383.37,401.9,379.11,398.13,5135916.0
2020-06-17,397.16,408.79,394.42,402.78,2767670.0
2020-06-18,407.93,407.93,398.58,404.83,2017550.0
2020-06-19,406.2,414.71,402.76,414.04,1600652.0
2020-06-20,406.2,414.71,402.76,414.04,1600652.0
2020-06-21,406.2,414.71,402.76,414.04,1600652.0
2020-06-22,417.75,422.14,411.16,421.0,1668966.0
2020-06-23,421.28,422.14,414.39,417.66,703178.0
2020-06-24,415.75,417.32,397.72,405.54,2177018.0
2020-06-25,405.77,417.15,394.57,409.5,1297890.0
2020-06-26,416.97,418.35,406.66,410.81,499878.0
2020-06-27,416.97,418.35,406.66,410.81,499878.0
2020-06-28,416.97,418.35,406.66,410.81,499878.0
2020-06-29,415.66,415.66,397.01,398.26,514924.0
2020-06-30,400.63,403.62,394.14,401.21,558218.0
2020-07-01,403.19,404.91,398.11,399.01,284084.0
2020-07-02,402.33,403.19,398.47,399.51,406326.0
2020-07-03,399.74,412.23,398.04,399.05,336810.0
2020-07-04,399.74,412.23,398.04,399.05,336810.0
2020-07-05,399.74,412.23,398.04,399.05,336810.0
2020-07-06,402.76,406.61,398.69,399.76,612278.0
2020-07-07,400.6,404.91,399.92,400.58,448558.0
2020-07-08,405.69,413.48,403.32,405.36,1464462.0
2020-07-09,405.34,411.37,405.34,409.54,418618.0
2020-07-10,411.35,411.35,398.45,403.92,371016.0
2020-07-11,411.35,411.35,398.45,403.92,371016.0
2020-07-12,411.35,411.35,398.45,403.92,371016.0
2020-07-13,404.91,408.36,398.88,399.94,699584.0
2020-07-14,398.45,402.67,391.99,395.18,472946.0
2020-07-15,395.82,398.45,391.99,393.63,706298.0
2020-07-16,390.27,396.73,383.98,386.69,612408.0
2020-07-17,389.84,395.18,387.55,389.92,411966.0
2020-07-18,389.84,395.18,387.55,389.92,411966.0
2020-07-19,389.84,395.18,387.55,389.92,411966.0
2020-07-20,391.17,394.14,388.11,389.9,434814.0
2020-07-21,391.13,392.42,385.59,386.76,538860.0
2020-07-22,386.67,390.63,384.88,389.47,356244.0
2020-07-23,393.28,399.66,387.72,397.05,761728.0
2020-07-24,392.46,412.64,392.46,409.31,3257850.0
2020-07-25,392.46,412.64,392.46,409.31,3257850.0
2020-07-26,392.46,412.64,392.46,409.31,3257850.0
2020-07-27,411.44,421.28,404.5,411.31,1442912.0
2020-07-28,413.61,419.56,411.42,418.16,859202.0
2020-07-29,418.7,425.39,412.67,415.92,726832.0
2020-07-30,416.95,420.18,412.04,415.83,508602.0
2020-07-31,414.39,428.6,409.41,426.62,1137282.0
2020-08-01,414.39,428.6,409.41,426.62,1137282.0
2020-08-02,414.39,428.6,409.41,426.62,1137282.0
2020-08-03,430.63,443.68,427.74,436.55,1656120.0
2020-08-04,437.65,452.3,424.32,450.1,1539398.0
2020-08-05,452.3,454.45,439.8,441.16,814612.0
2020-08-06,440.92,457.96,435.06,455.38,1165866.0
2020-08-07,455.68,463.93,455.48,459.92,894456.0
2020-08-08,455.68,463.93,455.48,459.92,894456.0
2020-08-09,455.68,463.93,455.48,459.92,894456.0
2020-08-10,460.91,473.83,452.7,458.46,663366.0
2020-08-11,458.76,462.63,439.46,442.24,632116.0
2020-08-12,443.68,453.59,433.32,436.85,687348.0
2020-08-13,428.65,440.86,422.77,430.76,1490616.0
2020-08-14,429.92,443.25,425.59,434.35,1243690.0
2020-08-15,429.92,443.25,425.59,434.35,1243690.0
2020-08-16,429.92,443.25,425.59,434.35,1243690.0
