,JAGP IN Equity,JAGP IN Equity,JAGP IN Equity,JAGP IN Equity,JAGP IN Equity
2019-09-18,64.39,64.8,61.62,63.14,203889.0
2019-09-19,64.46,65.02,61.25,62.1,110211.0
2019-09-20,61.25,65.16,61.02,65.02,370919.0
2019-09-21,61.25,65.16,61.02,65.02,370919.0
2019-09-22,61.25,65.16,61.02,65.02,370919.0
2019-09-23,65.45,65.97,59.37,62.9,1244198.0
2019-09-24,63.09,63.56,61.25,62.2,77525.0
2019-09-25,62.1,62.1,60.31,60.55,87921.0
2019-09-26,61.07,61.63,59.84,60.22,152396.0
2019-09-27,60.12,61.49,58.8,60.45,2352691.0
2019-09-28,60.12,61.49,58.8,60.45,2352691.0
2019-09-29,60.12,61.49,58.8,60.45,2352691.0
2019-09-30,60.45,61.16,59.98,60.36,62572.0
2019-10-01,61.16,61.72,58.52,59.56,105639.0
2019-10-02,61.16,61.72,58.52,59.56,105639.0
2019-10-03,59.79,60.55,58.52,58.71,46640.0
2019-10-04,58.9,59.37,55.6,58.05,2436252.0
2019-10-05,58.9,59.37,55.6,58.05,2436252.0
2019-10-06,58.9,59.37,55.6,58.05,2436252.0
2019-10-07,58.05,58.8,56.73,57.11,59397.0
2019-10-08,58.05,58.8,56.73,57.11,59397.0
2019-10-09,57.11,57.11,55.22,55.6,144946.0
2019-10-10,56.49,56.54,52.49,52.82,170536.0
2019-10-11,52.77,53.15,52.4,52.77,138832.0
2019-10-12,52.77,53.15,52.4,52.77,138832.0
2019-10-13,52.77,53.15,52.4,52.77,138832.0
2019-10-14,53.71,55.88,52.07,54.47,147168.0
2019-10-15,54.47,55.6,52.07,54.99,82659.0
2019-10-16,57.48,57.48,52.96,54.61,72353.0
2019-10-17,54.61,55.65,54.52,55.13,139385.0
2019-10-18,55.13,56.4,55.03,55.55,210963.0
2019-10-19,55.13,56.4,55.03,55.55,210963.0
2019-10-20,55.13,56.4,55.03,55.55,210963.0
2019-10-21,55.13,56.4,55.03,55.55,210963.0
2019-10-22,56.07,56.82,54.19,54.52,211677.0
2019-10-23,54.47,54.94,53.81,54.28,104473.0
2019-10-24,54.56,54.85,52.07,53.81,107715.0
2019-10-25,54.09,54.47,53.29,53.62,52709.0
2019-10-26,54.09,54.47,53.29,53.62,52709.0
2019-10-27,55.55,57.39,54.09,56.07,77767.0
2019-10-28,55.55,57.39,54.09,56.07,77767.0
2019-10-29,56.35,56.92,53.71,54.14,377471.0
2019-10-30,54.66,56.54,52.3,52.73,298980.0
2019-10-31,53.06,54.19,52.54,53.1,281636.0
2019-11-01,53.34,54.66,53.24,53.57,257710.0
2019-11-02,53.34,54.66,53.24,53.57,257710.0
2019-11-03,53.34,54.66,53.24,53.57,257710.0
2019-11-04,53.81,54.66,53.15,53.29,363049.0
2019-11-05,53.57,54.8,52.11,52.3,348607.0
2019-11-06,52.77,53.71,49.0,51.5,385722.0
2019-11-07,51.74,51.92,50.93,51.12,142283.0
2019-11-08,50.89,52.11,50.51,51.59,305092.0
2019-11-09,50.89,52.11,50.51,51.59,305092.0
2019-11-10,50.89,52.11,50.51,51.59,305092.0
2019-11-11,51.92,51.92,50.13,50.93,157036.0
2019-11-12,51.92,51.92,50.13,50.93,157036.0
2019-11-13,51.12,54.09,50.42,51.59,1405680.0
2019-11-14,53.15,53.15,50.46,51.03,240186.0
2019-11-15,50.89,51.36,48.63,48.96,1660549.0
2019-11-16,50.89,51.36,48.63,48.96,1660549.0
2019-11-17,50.89,51.36,48.63,48.96,1660549.0
2019-11-18,50.7,50.7,45.7,46.22,1158659.0
2019-11-19,48.01,48.01,43.54,43.68,2629479.0
2019-11-20,43.82,48.39,43.82,44.53,3437075.0
2019-11-21,44.81,50.42,44.81,48.01,3237917.0
2019-11-22,48.15,51.08,47.82,50.75,1292434.0
2019-11-23,48.15,51.08,47.82,50.75,1292434.0
2019-11-24,48.15,51.08,47.82,50.75,1292434.0
2019-11-25,51.59,54.14,50.93,53.71,1807785.0
2019-11-26,53.62,54.33,49.47,51.83,1681389.0
2019-11-27,51.31,53.62,50.28,52.96,460189.0
2019-11-28,51.22,54.56,51.22,52.87,260812.0
2019-11-29,52.87,53.71,51.08,52.02,264125.0
2019-11-30,52.87,53.71,51.08,52.02,264125.0
2019-12-01,52.87,53.71,51.08,52.02,264125.0
2019-12-02,57.48,57.53,55.18,55.79,2029270.0
2019-12-03,55.88,57.44,55.6,56.92,891147.0
2019-12-04,56.12,57.34,56.12,57.11,371037.0
2019-12-05,57.01,59.27,56.78,58.29,848602.0
2019-12-06,58.66,59.6,56.78,58.14,579237.0
2019-12-07,58.66,59.6,56.78,58.14,579237.0
2019-12-08,58.66,59.6,56.78,58.14,579237.0
2019-12-09,58.52,59.93,53.76,54.52,1513816.0
2019-12-10,54.19,55.08,52.35,54.66,493838.0
2019-12-11,56.54,56.54,52.07,52.82,1171292.0
2019-12-12,53.71,53.71,52.35,52.58,444937.0
2019-12-13,52.73,53.71,52.68,53.48,139031.0
2019-12-14,52.73,53.71,52.68,53.48,139031.0
2019-12-15,52.73,53.71,52.68,53.48,139031.0
2019-12-16,53.95,55.93,53.34,55.6,392675.0
2019-12-17,54.66,55.93,54.37,55.32,779868.0
2019-12-18,55.51,56.68,54.75,56.49,266120.0
2019-12-19,55.98,57.39,55.88,57.01,454154.0
2019-12-20,57.48,59.56,56.82,58.71,508194.0
2019-12-21,57.48,59.56,56.82,58.71,508194.0
2019-12-22,57.48,59.56,56.82,58.71,508194.0
2019-12-23,59.13,60.12,58.52,59.84,461819.0
2019-12-24,59.89,60.22,58.8,59.13,513395.0
2019-12-25,59.89,60.22,58.8,59.13,513395.0
2019-12-26,58.43,60.83,58.43,60.36,532931.0
2019-12-27,60.88,61.35,60.55,60.97,383340.0
2019-12-28,60.88,61.35,60.55,60.97,383340.0
2019-12-29,60.88,61.35,60.55,60.97,383340.0
2019-12-30,60.97,62.34,60.36,61.35,629797.0
2019-12-31,60.88,61.72,58.0,59.04,939455.0
2020-01-01,59.04,59.56,57.91,58.94,217992.0
2020-01-02,59.09,60.03,57.86,59.18,382839.0
2020-01-03,59.93,59.93,58.57,59.04,347455.0
2020-01-04,59.93,59.93,58.57,59.04,347455.0
2020-01-05,59.93,59.93,58.57,59.04,347455.0
2020-01-06,59.32,59.75,57.53,58.71,509417.0
2020-01-07,57.96,59.65,57.96,58.76,366443.0
2020-01-08,58.43,59.32,57.86,58.94,368118.0
2020-01-09,59.84,59.84,58.66,59.04,377599.0
2020-01-10,59.75,59.75,58.19,58.85,334157.0
2020-01-11,59.75,59.75,58.19,58.85,334157.0
2020-01-12,59.75,59.75,58.19,58.85,334157.0
2020-01-13,58.85,59.37,57.67,57.96,570608.0
2020-01-14,58.38,58.71,57.67,58.33,333667.0
2020-01-15,58.33,60.41,58.29,60.08,627848.0
2020-01-16,60.08,65.73,60.08,63.33,3421460.0
2020-01-17,63.47,64.79,63.14,64.08,1197405.0
2020-01-18,63.47,64.79,63.14,64.08,1197405.0
2020-01-19,63.47,64.79,63.14,64.08,1197405.0
2020-01-20,65.02,66.39,64.41,64.79,488421.0
2020-01-21,64.74,64.83,63.7,64.36,440567.0
2020-01-22,64.13,65.97,63.75,65.4,682556.0
2020-01-23,65.02,66.44,64.17,65.73,873426.0
2020-01-24,65.49,65.92,65.02,65.78,357948.0
2020-01-25,65.49,65.92,65.02,65.78,357948.0
2020-01-26,65.49,65.92,65.02,65.78,357948.0
2020-01-27,65.97,66.77,64.6,65.64,385354.0
2020-01-28,65.87,66.72,63.14,65.64,681695.0
2020-01-29,65.97,66.25,64.74,65.64,266143.0
2020-01-30,65.73,66.01,64.27,65.87,306540.0
2020-01-31,65.97,66.25,63.7,64.32,531137.0
2020-02-01,63.19,64.65,61.25,63.23,115420.0
2020-02-02,63.19,64.65,61.25,63.23,115420.0
2020-02-03,63.52,64.17,61.72,63.33,286618.0
2020-02-04,63.33,65.87,63.14,65.64,607186.0
2020-02-05,65.64,65.92,64.08,65.73,342131.0
2020-02-06,65.68,65.87,64.79,65.54,276359.0
2020-02-07,65.12,65.73,65.02,65.45,699563.0
2020-02-08,65.12,65.73,65.02,65.45,699563.0
2020-02-09,65.12,65.73,65.02,65.45,699563.0
2020-02-10,65.49,65.49,64.79,65.16,469255.0
2020-02-11,64.69,65.26,64.17,64.36,625247.0
2020-02-12,64.36,64.79,63.28,64.69,496512.0
2020-02-13,64.83,64.93,64.03,64.79,668180.0
2020-02-14,65.02,65.02,62.38,64.46,328497.0
2020-02-15,65.02,65.02,62.38,64.46,328497.0
2020-02-16,65.02,65.02,62.38,64.46,328497.0
2020-02-17,64.08,65.78,63.09,64.55,486475.0
2020-02-18,65.92,66.25,63.75,64.83,861835.0
2020-02-19,64.46,65.26,64.27,65.02,420669.0
2020-02-20,64.93,69.26,64.6,67.38,1668929.0
2020-02-21,64.93,69.26,64.6,67.38,1668929.0
2020-02-22,64.93,69.26,64.6,67.38,1668929.0
2020-02-23,64.93,69.26,64.6,67.38,1668929.0
2020-02-24,67.76,70.11,65.73,66.77,1124004.0
2020-02-25,68.7,68.7,65.21,66.11,116948.0
2020-02-26,65.97,66.15,63.23,63.47,120018.0
2020-02-27,63.52,63.94,59.32,60.78,170473.0
2020-02-28,60.64,61.21,57.48,57.72,149666.0
2020-02-29,60.64,61.21,57.48,57.72,149666.0
2020-03-01,60.64,61.21,57.48,57.72,149666.0
2020-03-02,57.72,60.88,52.77,54.37,173218.0
2020-03-03,56.54,58.33,53.24,55.84,141740.0
2020-03-04,58.24,58.24,52.11,53.62,93401.0
2020-03-05,54.52,55.46,52.4,52.96,73396.0
2020-03-06,58.43,58.43,50.89,54.33,112190.0
2020-03-07,58.43,58.43,50.89,54.33,112190.0
2020-03-08,58.43,58.43,50.89,54.33,112190.0
2020-03-09,54.19,55.98,49.47,50.75,189335.0
2020-03-10,54.19,55.98,49.47,50.75,189335.0
2020-03-11,50.7,52.63,49.95,51.45,89027.0
2020-03-12,49.0,50.7,42.22,45.28,467883.0
2020-03-13,40.52,46.84,39.58,44.67,221470.0
2020-03-14,40.52,46.84,39.58,44.67,221470.0
2020-03-15,40.52,46.84,39.58,44.67,221470.0
2020-03-16,44.39,44.81,42.41,42.78,148278.0
2020-03-17,42.41,43.25,39.72,40.62,179800.0
2020-03-18,43.82,44.76,38.21,39.53,200200.0
2020-03-19,37.88,40.99,36.38,40.0,201008.0
2020-03-20,43.35,43.35,38.83,40.05,247074.0
2020-03-21,43.35,43.35,38.83,40.05,247074.0
2020-03-22,43.35,43.35,38.83,40.05,247074.0
2020-03-23,34.68,42.36,34.68,37.74,144564.0
2020-03-24,38.26,39.3,35.01,36.75,124943.0
2020-03-25,33.97,37.65,33.97,36.94,65051.0
2020-03-26,38.12,40.62,30.25,39.91,210871.0
2020-03-27,40.43,43.3,37.74,42.5,173742.0
2020-03-28,40.43,43.3,37.74,42.5,173742.0
2020-03-29,40.43,43.3,37.74,42.5,173742.0
2020-03-30,42.5,42.5,39.58,40.0,89297.0
2020-03-31,40.19,47.21,39.67,42.92,138819.0
2020-04-01,42.41,44.76,41.37,42.59,45593.0
2020-04-02,42.41,44.76,41.37,42.59,45593.0
2020-04-03,43.11,44.1,39.91,42.17,76871.0
2020-04-04,43.11,44.1,39.91,42.17,76871.0
2020-04-05,43.11,44.1,39.91,42.17,76871.0
2020-04-06,43.11,44.1,39.91,42.17,76871.0
2020-04-07,44.29,44.29,42.36,43.4,104548.0
2020-04-08,43.35,44.53,42.26,42.97,92026.0
2020-04-09,42.97,45.04,42.45,44.2,78430.0
2020-04-10,42.97,45.04,42.45,44.2,78430.0
2020-04-11,42.97,45.04,42.45,44.2,78430.0
2020-04-12,42.97,45.04,42.45,44.2,78430.0
2020-04-13,45.8,45.89,42.88,43.54,136722.0
2020-04-14,45.8,45.89,42.88,43.54,136722.0
2020-04-15,44.43,45.85,43.16,44.72,119138.0
2020-04-16,44.67,45.14,43.44,44.29,95310.0
2020-04-17,45.23,46.08,44.01,45.23,138762.0
2020-04-18,45.23,46.08,44.01,45.23,138762.0
2020-04-19,45.23,46.08,44.01,45.23,138762.0
2020-04-20,45.52,52.96,45.23,47.31,252127.0
2020-04-21,46.18,46.18,41.94,42.5,297178.0
2020-04-22,43.25,47.07,41.98,42.5,211218.0
2020-04-23,43.16,43.82,42.78,43.21,92578.0
2020-04-24,43.07,43.21,41.32,41.56,110821.0
2020-04-25,43.07,43.21,41.32,41.56,110821.0
2020-04-26,43.07,43.21,41.32,41.56,110821.0
2020-04-27,42.22,42.64,40.52,40.76,119744.0
2020-04-28,41.94,41.94,40.76,41.18,98304.0
2020-04-29,41.09,42.45,40.99,41.23,140759.0
2020-04-30,40.57,40.99,39.11,39.53,849816.0
2020-05-01,40.57,40.99,39.11,39.53,849816.0
2020-05-02,40.57,40.99,39.11,39.53,849816.0
2020-05-03,40.57,40.99,39.11,39.53,849816.0
2020-05-04,42.41,42.41,36.8,37.69,329828.0
2020-05-05,38.87,38.87,36.75,36.99,131722.0
2020-05-06,37.55,37.98,36.94,37.36,77724.0
2020-05-07,37.32,38.4,36.99,37.65,63009.0
2020-05-08,38.5,38.5,37.27,37.41,64310.0
2020-05-09,38.5,38.5,37.27,37.41,64310.0
2020-05-10,38.5,38.5,37.27,37.41,64310.0
2020-05-11,37.22,38.92,36.8,37.55,99354.0
2020-05-12,37.55,37.88,34.87,35.15,596299.0
2020-05-13,38.35,38.35,35.29,35.81,197470.0
2020-05-14,36.19,36.47,35.15,35.53,80683.0
2020-05-15,36.19,36.19,34.58,35.1,179124.0
2020-05-16,36.19,36.19,34.58,35.1,179124.0
2020-05-17,36.19,36.19,34.58,35.1,179124.0
2020-05-18,36.14,36.14,34.49,34.73,166608.0
2020-05-19,34.91,36.0,34.49,34.73,161267.0
2020-05-20,35.24,35.72,34.4,34.82,147926.0
2020-05-21,34.82,38.31,34.82,35.39,280901.0
2020-05-22,35.72,36.52,34.91,35.72,90006.0
2020-05-23,35.72,36.52,34.91,35.72,90006.0
2020-05-24,35.72,36.52,34.91,35.72,90006.0
2020-05-25,35.72,36.52,34.91,35.72,90006.0
2020-05-26,35.81,36.75,35.34,35.67,180157.0
2020-05-27,35.53,36.05,35.34,35.53,121734.0
2020-05-28,35.81,37.22,35.67,36.89,192480.0
2020-05-29,36.99,38.45,34.63,36.38,449946.0
2020-05-30,36.99,38.45,34.63,36.38,449946.0
2020-05-31,36.99,38.45,34.63,36.38,449946.0
2020-06-01,36.19,37.69,35.34,37.08,432964.0
2020-06-02,37.6,38.17,36.89,37.22,448890.0
2020-06-03,38.12,40.76,37.51,38.4,3694949.0
2020-06-04,39.3,40.05,37.79,38.12,1358573.0
2020-06-05,38.87,40.05,38.31,39.34,2465239.0
2020-06-06,38.87,40.05,38.31,39.34,2465239.0
2020-06-07,38.87,40.05,38.31,39.34,2465239.0
2020-06-08,40.24,40.52,37.98,38.26,2133077.0
2020-06-09,38.64,39.67,35.81,36.66,1613565.0
2020-06-10,36.75,38.07,36.52,37.79,677777.0
2020-06-11,38.07,38.21,36.85,36.99,658157.0
2020-06-12,34.96,37.84,34.96,37.22,520435.0
2020-06-13,34.96,37.84,34.96,37.22,520435.0
2020-06-14,34.96,37.84,34.96,37.22,520435.0
2020-06-15,38.4,38.4,36.28,37.18,463983.0
2020-06-16,37.27,37.98,35.86,36.61,473326.0
2020-06-17,35.86,38.17,35.86,37.69,759520.0
2020-06-18,38.35,39.11,37.69,38.4,1325235.0
2020-06-19,38.92,39.58,38.17,38.54,1995513.0
2020-06-20,38.92,39.58,38.17,38.54,1995513.0
2020-06-21,38.92,39.58,38.17,38.54,1995513.0
2020-06-22,39.06,39.58,38.07,38.73,1864575.0
2020-06-23,39.06,42.03,38.64,40.33,3525095.0
2020-06-24,41.46,41.65,38.45,38.68,1982726.0
2020-06-25,38.68,40.0,38.07,39.44,1315351.0
2020-06-26,39.86,40.0,38.4,39.16,904339.0
2020-06-27,39.86,40.0,38.4,39.16,904339.0
2020-06-28,39.86,40.0,38.4,39.16,904339.0
2020-06-29,38.68,39.77,37.13,37.46,1328301.0
2020-06-30,37.84,39.2,37.13,37.32,709616.0
2020-07-01,37.55,38.45,37.36,38.02,429422.0
2020-07-02,38.26,38.97,38.12,38.78,735273.0
2020-07-03,39.58,39.58,38.21,38.35,537312.0
2020-07-04,39.58,39.58,38.21,38.35,537312.0
2020-07-05,39.58,39.58,38.21,38.35,537312.0
2020-07-06,38.31,39.01,38.12,38.21,628293.0
2020-07-07,38.64,38.64,37.41,37.88,584633.0
2020-07-08,38.17,38.45,37.46,37.65,932504.0
2020-07-09,38.17,39.58,37.69,39.16,1512807.0
2020-07-10,39.58,39.58,38.35,38.64,1285936.0
2020-07-11,39.58,39.58,38.35,38.64,1285936.0
2020-07-12,39.58,39.58,38.35,38.64,1285936.0
2020-07-13,39.58,39.58,37.84,38.02,518053.0
2020-07-14,37.69,38.02,36.89,37.41,509763.0
2020-07-15,37.65,38.07,37.03,37.22,371371.0
2020-07-16,37.13,37.36,36.75,36.94,325839.0
2020-07-17,37.13,38.17,37.08,37.51,354392.0
2020-07-18,37.13,38.17,37.08,37.51,354392.0
2020-07-19,37.13,38.17,37.08,37.51,354392.0
2020-07-20,37.03,38.59,36.56,36.85,573780.0
2020-07-21,36.89,37.13,36.38,37.03,536524.0
2020-07-22,37.18,37.88,36.61,37.6,410297.0
2020-07-23,37.6,37.69,37.27,37.51,260698.0
2020-07-24,37.69,37.69,36.75,36.99,419066.0
2020-07-25,37.69,37.69,36.75,36.99,419066.0
2020-07-26,37.69,37.69,36.75,36.99,419066.0
2020-07-27,37.69,37.69,36.47,36.66,253533.0
2020-07-28,37.65,37.65,36.0,36.52,267677.0
2020-07-29,36.42,36.66,36.19,36.38,226835.0
2020-07-30,36.56,36.75,36.09,36.23,203485.0
2020-07-31,36.28,36.56,36.05,36.14,168877.0
2020-08-01,36.28,36.56,36.05,36.14,168877.0
2020-08-02,36.28,36.56,36.05,36.14,168877.0
2020-08-03,35.81,36.0,34.35,34.63,660788.0
2020-08-04,34.07,35.34,34.07,34.82,265363.0
2020-08-05,35.2,36.05,34.77,35.62,380331.0
2020-08-06,35.72,36.0,35.29,35.57,204147.0
2020-08-07,35.62,35.95,35.43,35.67,248747.0
2020-08-08,35.62,35.95,35.43,35.67,248747.0
2020-08-09,35.62,35.95,35.43,35.67,248747.0
2020-08-10,35.81,36.09,35.62,35.76,281372.0
2020-08-11,36.14,36.38,35.76,36.09,173170.0
2020-08-12,36.09,37.6,35.86,36.85,562724.0
2020-08-13,36.85,37.22,36.52,36.75,233549.0
2020-08-14,37.22,38.59,36.47,37.46,1122322.0
2020-08-15,37.22,38.59,36.47,37.46,1122322.0
2020-08-16,37.22,38.59,36.47,37.46,1122322.0
2020-08-17,37.51,38.35,37.46,37.79,360492.0
2020-08-18,37.88,40.05,37.65,39.44,1215675.0
2020-08-19,40.0,40.0,38.83,39.2,774213.0
2020-08-20,39.06,39.86,38.64,38.97,555881.0
2020-08-21,40.05,40.05,39.11,39.49,702645.0
2020-08-22,40.05,40.05,39.11,39.49,702645.0
2020-08-23,40.05,40.05,39.11,39.49,702645.0
2020-08-24,40.0,40.0,38.78,39.3,899772.0
2020-08-25,39.49,39.58,37.84,38.68,416874.0
2020-08-26,38.17,39.58,38.17,39.01,541782.0
2020-08-27,39.58,41.79,38.87,40.47,7076559.0
2020-08-28,41.56,41.56,39.16,39.39,1669431.0
2020-08-29,41.56,41.56,39.16,39.39,1669431.0
2020-08-30,41.56,41.56,39.16,39.39,1669431.0
2020-08-31,38.21,40.24,36.09,37.22,1084116.0
2020-09-01,36.85,38.26,36.56,37.98,297548.0
2020-09-02,37.84,38.17,37.22,37.6,208149.0
2020-09-03,37.69,38.64,37.6,38.07,248636.0
2020-09-04,37.41,37.88,36.89,37.32,166965.0
2020-09-05,37.41,37.88,36.89,37.32,166965.0
2020-09-06,37.41,37.88,36.89,37.32,166965.0
2020-09-07,37.69,37.88,36.66,37.55,200529.0
2020-09-08,37.93,37.93,36.19,36.61,245160.0
2020-09-09,36.28,36.52,34.77,36.05,302291.0
2020-09-10,36.56,37.74,36.09,36.66,137951.0
2020-09-11,38.83,38.83,36.38,36.47,107378.0
2020-09-12,38.83,38.83,36.38,36.47,107378.0
2020-09-13,38.83,38.83,36.38,36.47,107378.0
2020-09-14,35.9,38.17,35.9,37.32,244630.0
2020-09-15,37.65,37.74,36.38,36.47,416123.0
2020-09-16,36.71,36.94,36.28,36.61,207443.0
2020-09-17,36.61,36.75,35.67,36.14,325705.0
2020-09-18,36.05,36.75,36.0,36.09,193990.0
2020-09-19,36.05,36.75,36.0,36.09,193990.0
2020-09-20,36.05,36.75,36.0,36.09,193990.0
2020-09-21,37.03,37.03,34.68,35.39,551306.0
2020-09-22,34.63,36.09,34.3,34.77,337510.0
2020-09-23,34.73,35.29,34.3,34.44,282471.0
2020-09-24,34.3,35.72,33.45,34.3,482733.0
2020-09-25,35.1,35.72,34.3,35.1,344793.0
2020-09-26,35.1,35.72,34.3,35.1,344793.0
2020-09-27,35.1,35.72,34.3,35.1,344793.0
2020-09-28,35.1,36.05,34.58,34.96,473399.0
2020-09-29,35.15,35.48,34.77,35.01,102242.0
2020-09-30,34.91,35.29,34.87,35.1,96228.0
2020-10-01,35.34,35.39,34.96,35.01,183373.0
2020-10-02,35.34,35.39,34.96,35.01,183373.0
2020-10-03,35.34,35.39,34.96,35.01,183373.0
2020-10-04,35.34,35.39,34.96,35.01,183373.0
2020-10-05,35.15,35.57,34.25,35.06,243285.0
2020-10-06,36.42,36.42,34.91,35.1,175074.0
2020-10-07,35.34,35.34,34.25,34.44,216452.0
2020-10-08,34.44,35.1,33.93,34.49,125989.0
2020-10-09,34.54,34.77,27.85,34.21,255502.0
2020-10-10,34.54,34.77,27.85,34.21,255502.0
2020-10-11,34.54,34.77,27.85,34.21,255502.0
2020-10-12,35.01,35.34,34.3,35.01,289793.0
2020-10-13,34.87,35.01,33.93,34.07,160186.0
2020-10-14,34.02,34.35,33.93,34.02,107916.0
2020-10-15,34.07,34.4,33.93,34.21,82751.0
2020-10-16,34.4,35.34,34.02,34.16,108076.0
2020-10-17,34.4,35.34,34.02,34.16,108076.0
2020-10-18,34.4,35.34,34.02,34.16,108076.0
2020-10-19,34.96,35.34,33.93,34.35,142392.0
2020-10-20,33.93,34.44,33.93,34.11,66946.0
2020-10-21,34.16,35.1,33.08,33.6,522273.0
2020-10-22,33.27,34.96,33.27,34.82,303470.0
2020-10-23,34.49,34.87,34.44,34.73,156531.0
2020-10-24,34.49,34.87,34.44,34.73,156531.0
2020-10-25,34.49,34.87,34.44,34.73,156531.0
2020-10-26,34.73,35.2,34.4,34.87,392413.0
2020-10-27,34.63,35.48,34.25,34.82,137195.0
2020-10-28,34.3,35.06,33.93,34.11,146802.0
2020-10-29,33.97,34.4,32.04,34.02,130304.0
2020-10-30,34.4,34.82,34.02,34.63,139741.0
2020-10-31,34.4,34.82,34.02,34.63,139741.0
2020-11-01,34.4,34.82,34.02,34.63,139741.0
2020-11-02,34.44,34.91,34.4,34.63,71728.0
2020-11-03,34.96,37.69,34.25,35.62,495491.0
2020-11-04,35.34,35.9,34.11,34.58,217383.0
2020-11-05,34.68,34.87,34.3,34.63,141329.0
2020-11-06,34.77,35.34,34.11,34.96,210103.0
2020-11-07,34.77,35.34,34.11,34.96,210103.0
2020-11-08,34.77,35.34,34.11,34.96,210103.0
2020-11-09,34.68,37.22,34.02,34.91,200403.0
2020-11-10,34.91,35.34,34.49,34.73,220579.0
2020-11-11,35.29,35.29,34.16,34.3,205532.0
2020-11-12,35.24,35.24,33.93,34.73,84358.0
2020-11-13,33.97,34.91,33.97,34.77,120611.0
2020-11-14,34.4,35.39,34.3,35.1,61495.0
2020-11-15,34.4,35.39,34.3,35.1,61495.0
2020-11-16,34.4,35.39,34.3,35.1,61495.0
2020-11-17,35.24,36.19,34.63,35.06,310311.0
2020-11-18,35.15,35.48,34.4,35.34,313915.0
2020-11-19,34.87,35.62,34.87,35.29,256706.0
2020-11-20,35.53,40.71,35.53,38.45,4168436.0
2020-11-21,35.53,40.71,35.53,38.45,4168436.0
2020-11-22,35.53,40.71,35.53,38.45,4168436.0
2020-11-23,38.87,39.01,37.22,37.55,620067.0
2020-11-24,37.41,38.21,36.89,37.36,458003.0
2020-11-25,37.46,37.88,36.89,37.08,256684.0
2020-11-26,37.51,37.84,36.23,37.03,264175.0
2020-11-27,37.51,38.5,36.47,37.46,455874.0
2020-11-28,37.51,38.5,36.47,37.46,455874.0
2020-11-29,37.51,38.5,36.47,37.46,455874.0
2020-11-30,37.51,38.5,36.47,37.46,455874.0
2020-12-01,37.32,38.83,37.32,38.26,498545.0
2020-12-02,39.06,39.11,37.6,38.64,542228.0
2020-12-03,39.2,40.57,38.5,39.25,682520.0
2020-12-04,39.58,40.76,38.64,39.11,1054428.0
2020-12-05,39.58,40.76,38.64,39.11,1054428.0
2020-12-06,39.58,40.76,38.64,39.11,1054428.0
2020-12-07,39.58,41.84,39.3,41.46,1824157.0
2020-12-08,42.41,43.21,40.1,40.66,1235478.0
2020-12-09,41.18,41.89,40.57,41.23,593116.0
2020-12-10,41.18,41.46,39.58,40.47,527951.0
2020-12-11,40.9,42.64,40.9,41.56,1139326.0
2020-12-12,40.9,42.64,40.9,41.56,1139326.0
2020-12-13,40.9,42.64,40.9,41.56,1139326.0
2020-12-14,42.31,44.2,42.31,43.54,1535326.0
2020-12-15,44.24,44.24,42.64,43.35,595820.0
2020-12-16,43.68,44.15,42.83,43.02,690577.0
2020-12-17,43.35,43.87,41.13,41.61,643014.0
2020-12-18,41.89,42.22,40.24,40.71,430693.0
2020-12-19,41.89,42.22,40.24,40.71,430693.0
2020-12-20,41.89,42.22,40.24,40.71,430693.0
2020-12-21,40.47,41.13,37.69,37.84,781290.0
2020-12-22,37.98,39.96,36.8,39.01,621767.0
2020-12-23,38.64,39.91,38.64,39.53,268942.0
2020-12-24,40.47,40.47,38.92,39.53,252533.0
2020-12-25,40.47,40.47,38.92,39.53,252533.0
2020-12-26,40.47,40.47,38.92,39.53,252533.0
2020-12-27,40.47,40.47,38.92,39.53,252533.0
2020-12-28,40.05,40.52,39.58,40.14,232141.0
2020-12-29,40.24,40.95,39.63,39.91,274665.0
2020-12-30,39.91,40.71,39.39,40.47,358416.0
2020-12-31,40.71,41.18,39.77,40.19,281948.0
2021-01-01,40.38,40.85,39.58,40.66,229569.0
2021-01-02,40.38,40.85,39.58,40.66,229569.0
2021-01-03,40.38,40.85,39.58,40.66,229569.0
2021-01-04,40.52,42.31,40.52,41.89,663368.0
2021-01-05,41.46,43.82,40.99,43.44,1288853.0
2021-01-06,43.44,43.77,41.98,42.59,875496.0
2021-01-07,42.5,44.01,42.45,42.78,596568.0
2021-01-08,43.63,43.82,42.41,42.88,473732.0
2021-01-09,43.63,43.82,42.41,42.88,473732.0
2021-01-10,43.63,43.82,42.41,42.88,473732.0
2021-01-11,43.25,43.73,41.56,41.94,407962.0
2021-01-12,41.94,43.63,41.28,43.11,732668.0
2021-01-13,43.44,44.1,42.17,42.64,485510.0
2021-01-14,42.88,43.3,42.17,42.31,393160.0
2021-01-15,42.31,42.64,41.32,41.51,318456.0
2021-01-16,42.31,42.64,41.32,41.51,318456.0
2021-01-17,42.31,42.64,41.32,41.51,318456.0
2021-01-18,40.99,42.83,40.05,40.29,311945.0
2021-01-19,41.79,43.21,40.33,41.51,890700.0
2021-01-20,41.89,42.03,40.05,40.9,275632.0
2021-01-21,42.97,42.97,39.44,39.72,536635.0
2021-01-22,40.05,40.47,38.31,38.5,372873.0
2021-01-23,40.05,40.47,38.31,38.5,372873.0
2021-01-24,40.05,40.47,38.31,38.5,372873.0
