,DBCL IN Equity,DBCL IN Equity,DBCL IN Equity,DBCL IN Equity,DBCL IN Equity
2019-12-07,114.26,114.94,111.02,111.55,10866.0
2019-12-08,114.26,114.94,111.02,111.55,10866.0
2019-12-09,111.83,115.63,110.09,110.66,24095.0
2019-12-10,110.78,116.2,108.35,109.97,12753.0
2019-12-11,111.3,111.3,105.12,107.91,23527.0
2019-12-12,107.54,109.61,106.61,108.55,19088.0
2019-12-13,105.93,109.57,105.93,108.43,28857.0
2019-12-14,105.93,109.57,105.93,108.43,28857.0
2019-12-15,105.93,109.57,105.93,108.43,28857.0
2019-12-16,108.84,114.9,107.54,108.6,36902.0
2019-12-17,108.11,108.72,107.54,108.11,15841.0
2019-12-18,108.43,108.76,106.9,107.5,17447.0
2019-12-19,108.31,108.35,106.94,107.62,10572.0
2019-12-20,107.3,108.47,106.74,107.46,22580.0
2019-12-21,107.3,108.47,106.74,107.46,22580.0
2019-12-22,107.3,108.47,106.74,107.46,22580.0
2019-12-23,107.54,109.97,105.76,106.61,982783.0
2019-12-24,106.33,109.85,105.12,106.09,36251.0
2019-12-25,106.33,109.85,105.12,106.09,36251.0
2019-12-26,106.13,107.95,106.13,106.94,22232.0
2019-12-27,107.18,108.72,106.53,107.46,16947.0
2019-12-28,107.18,108.72,106.53,107.46,16947.0
2019-12-29,107.18,108.72,106.53,107.46,16947.0
2019-12-30,108.92,108.92,107.46,108.31,46024.0
2019-12-31,108.76,109.08,107.3,108.47,123327.0
2020-01-01,108.88,108.88,107.95,108.27,21926.0
2020-01-02,108.35,109.57,107.54,109.08,59168.0
2020-01-03,110.37,110.37,108.35,108.76,75940.0
2020-01-04,110.37,110.37,108.35,108.76,75940.0
2020-01-05,110.37,110.37,108.35,108.76,75940.0
2020-01-06,108.35,108.84,105.89,106.94,41098.0
2020-01-07,107.5,109.16,106.74,107.42,16304.0
2020-01-08,105.93,109.2,105.93,107.99,24906.0
2020-01-09,108.35,111.59,107.99,109.0,95486.0
2020-01-10,108.76,110.29,108.35,109.0,74903.0
2020-01-11,108.76,110.29,108.35,109.0,74903.0
2020-01-12,108.76,110.29,108.35,109.0,74903.0
2020-01-13,109.24,109.97,108.35,108.72,80297.0
2020-01-14,108.76,119.27,108.43,113.57,299102.0
2020-01-15,116.36,121.13,114.82,116.32,620599.0
2020-01-16,117.25,119.59,115.71,118.22,175460.0
2020-01-17,118.86,121.94,116.92,120.48,168314.0
2020-01-18,118.86,121.94,116.92,120.48,168314.0
2020-01-19,118.86,121.94,116.92,120.48,168314.0
2020-01-20,119.67,121.61,115.63,117.41,76618.0
2020-01-21,117.25,119.27,115.83,117.65,63596.0
2020-01-22,116.6,119.67,114.74,115.59,64412.0
2020-01-23,115.63,121.94,114.05,119.43,559189.0
2020-01-24,120.76,121.05,112.68,114.58,154717.0
2020-01-25,120.76,121.05,112.68,114.58,154717.0
2020-01-26,120.76,121.05,112.68,114.58,154717.0
2020-01-27,114.7,116.32,112.8,113.33,90935.0
2020-01-28,113.33,114.54,112.31,113.04,53875.0
2020-01-29,113.04,115.1,113.04,114.17,46847.0
2020-01-30,113.73,114.66,111.59,112.15,44458.0
2020-01-31,112.15,113.53,110.78,111.43,52609.0
2020-02-01,110.78,113.61,109.97,111.91,64364.0
2020-02-02,110.78,113.61,109.97,111.91,64364.0
2020-02-03,110.33,113.65,108.72,112.33,93221.0
2020-02-04,111.58,112.82,110.38,110.75,37702.0
2020-02-05,111.16,111.91,109.46,109.63,46268.0
2020-02-06,110.17,110.67,109.21,109.55,40580.0
2020-02-07,110.09,110.09,108.34,109.01,37625.0
2020-02-08,110.09,110.09,108.34,109.01,37625.0
2020-02-09,110.09,110.09,108.34,109.01,37625.0
2020-02-10,109.5,109.5,107.06,107.8,33975.0
2020-02-11,108.34,108.34,106.73,107.06,20516.0
2020-02-12,107.02,108.26,106.64,107.43,25781.0
2020-02-13,107.1,109.67,106.89,107.35,14633.0
2020-02-14,107.35,107.51,103.66,104.53,40998.0
2020-02-15,107.35,107.51,103.66,104.53,40998.0
2020-02-16,107.35,107.51,103.66,104.53,40998.0
2020-02-17,104.11,105.27,102.12,103.16,19021.0
2020-02-18,103.61,104.36,102.25,103.95,23294.0
2020-02-19,103.95,107.26,103.7,104.15,77258.0
2020-02-20,107.02,107.02,99.84,100.84,86766.0
2020-02-21,107.02,107.02,99.84,100.84,86766.0
2020-02-22,107.02,107.02,99.84,100.84,86766.0
2020-02-23,107.02,107.02,99.84,100.84,86766.0
2020-02-24,101.29,101.29,99.55,100.09,38350.0
2020-02-25,99.55,99.55,97.06,97.56,52937.0
2020-02-26,95.4,99.34,95.4,98.26,49880.0
2020-02-27,97.6,99.55,95.24,98.31,50298.0
2020-02-28,96.77,97.06,90.8,91.71,83968.0
2020-02-29,96.77,97.06,90.8,91.71,83968.0
2020-03-01,96.77,97.06,90.8,91.71,83968.0
2020-03-02,93.33,98.01,90.51,91.63,114407.0
2020-03-03,92.08,96.23,92.04,94.45,34624.0
2020-03-04,93.74,93.74,89.68,90.59,29121.0
2020-03-05,90.71,93.58,89.97,90.71,107475.0
2020-03-06,88.85,90.42,86.48,88.47,33431.0
2020-03-07,88.85,90.42,86.48,88.47,33431.0
2020-03-08,88.85,90.42,86.48,88.47,33431.0
2020-03-09,85.53,88.76,81.42,84.08,81332.0
2020-03-10,85.53,88.76,81.42,84.08,81332.0
2020-03-11,88.76,88.76,81.71,83.04,65406.0
2020-03-12,81.63,81.63,73.5,75.91,94188.0
2020-03-13,71.34,78.81,67.61,76.03,120617.0
2020-03-14,71.34,78.81,67.61,76.03,120617.0
2020-03-15,71.34,78.81,67.61,76.03,120617.0
2020-03-16,82.96,82.96,66.99,69.48,341028.0
2020-03-17,69.48,73.83,67.2,71.05,360758.0
2020-03-18,73.75,77.11,68.11,73.46,171267.0
2020-03-19,72.51,75.24,66.66,72.09,59475.0
2020-03-20,72.17,78.81,67.24,69.35,83227.0
2020-03-21,72.17,78.81,67.24,69.35,83227.0
2020-03-22,72.17,78.81,67.24,69.35,83227.0
2020-03-23,67.03,69.73,63.3,66.28,58289.0
2020-03-24,66.37,68.27,62.84,65.25,28722.0
2020-03-25,60.56,65.04,60.56,62.92,29269.0
2020-03-26,63.05,66.7,61.47,62.97,58647.0
2020-03-27,68.69,68.69,62.26,65.16,40772.0
2020-03-28,68.69,68.69,62.26,65.16,40772.0
2020-03-29,68.69,68.69,62.26,65.16,40772.0
2020-03-30,65.12,66.08,60.64,63.96,44240.0
2020-03-31,65.04,71.92,64.71,66.03,79963.0
2020-04-01,68.73,69.68,65.29,65.62,47782.0
2020-04-02,68.73,69.68,65.29,65.62,47782.0
2020-04-03,68.03,72.51,66.74,69.73,59277.0
2020-04-04,68.03,72.51,66.74,69.73,59277.0
2020-04-05,68.03,72.51,66.74,69.73,59277.0
2020-04-06,68.03,72.51,66.74,69.73,59277.0
2020-04-07,72.67,73.0,58.11,72.3,55744.0
2020-04-08,69.68,86.73,57.86,65.5,249967.0
2020-04-09,70.51,72.01,68.27,69.93,90754.0
2020-04-10,70.51,72.01,68.27,69.93,90754.0
2020-04-11,70.51,72.01,68.27,69.93,90754.0
2020-04-12,70.51,72.01,68.27,69.93,90754.0
2020-04-13,74.25,74.25,68.86,69.77,93208.0
2020-04-14,74.25,74.25,68.86,69.77,93208.0
2020-04-15,70.43,73.75,68.03,68.36,192597.0
2020-04-16,69.48,69.48,65.95,66.28,260577.0
2020-04-17,68.44,68.44,64.21,66.37,174401.0
2020-04-18,68.44,68.44,64.21,66.37,174401.0
2020-04-19,68.44,68.44,64.21,66.37,174401.0
2020-04-20,71.68,71.68,66.37,67.32,144085.0
2020-04-21,66.12,67.36,64.46,65.41,85990.0
2020-04-22,65.08,65.41,64.29,64.62,62843.0
2020-04-23,64.83,65.04,63.01,63.21,240639.0
2020-04-24,64.46,64.46,61.89,62.01,85197.0
2020-04-25,64.46,64.46,61.89,62.01,85197.0
2020-04-26,64.46,64.46,61.89,62.01,85197.0
2020-04-27,62.22,65.29,61.64,62.38,74463.0
2020-04-28,62.43,62.43,61.43,61.72,69446.0
2020-04-29,61.51,63.3,61.39,62.18,64344.0
2020-04-30,62.67,65.2,61.93,62.26,196883.0
2020-05-01,62.67,65.2,61.93,62.26,196883.0
2020-05-02,62.67,65.2,61.93,62.26,196883.0
2020-05-03,62.67,65.2,61.93,62.26,196883.0
2020-05-04,62.14,62.51,58.82,59.61,108140.0
2020-05-05,59.77,60.39,58.9,58.98,60867.0
2020-05-06,59.65,59.65,57.32,57.95,89328.0
2020-05-07,58.73,60.1,57.45,58.07,100543.0
2020-05-08,58.9,59.56,56.41,57.74,119168.0
2020-05-09,58.9,59.56,56.41,57.74,119168.0
2020-05-10,58.9,59.56,56.41,57.74,119168.0
2020-05-11,59.31,59.31,55.21,55.66,180519.0
2020-05-12,55.58,56.74,54.01,54.63,107875.0
2020-05-13,63.05,63.05,54.71,55.5,182907.0
2020-05-14,54.34,56.25,54.34,54.75,101239.0
2020-05-15,55.42,55.79,54.34,54.54,73203.0
2020-05-16,55.42,55.79,54.34,54.54,73203.0
2020-05-17,55.42,55.79,54.34,54.54,73203.0
2020-05-18,56.0,56.0,50.19,51.19,182800.0
2020-05-19,53.76,53.76,48.95,49.73,189890.0
2020-05-20,50.11,50.73,48.99,49.61,82720.0
2020-05-21,48.99,53.42,48.99,50.07,387955.0
2020-05-22,51.02,51.02,48.95,49.65,100994.0
2020-05-23,51.02,51.02,48.95,49.65,100994.0
2020-05-24,51.02,51.02,48.95,49.65,100994.0
2020-05-25,51.02,51.02,48.95,49.65,100994.0
2020-05-26,52.64,52.64,48.12,49.28,64741.0
2020-05-27,50.11,50.11,48.7,49.24,83674.0
2020-05-28,49.4,52.68,49.36,49.9,268772.0
2020-05-29,51.43,52.97,50.19,52.18,174150.0
2020-05-30,51.43,52.97,50.19,52.18,174150.0
2020-05-31,51.43,52.97,50.19,52.18,174150.0
2020-06-01,52.26,54.75,52.26,53.84,239019.0
2020-06-02,56.83,56.83,53.13,53.76,158213.0
2020-06-03,54.25,63.79,53.92,59.69,2913271.0
2020-06-04,64.17,64.17,59.94,62.05,652850.0
2020-06-05,62.22,67.24,62.22,65.37,2004396.0
2020-06-06,62.22,67.24,62.22,65.37,2004396.0
2020-06-07,62.22,67.24,62.22,65.37,2004396.0
2020-06-08,65.95,66.45,62.63,63.21,676288.0
2020-06-09,63.3,63.3,60.56,60.97,218877.0
2020-06-10,59.56,62.18,59.56,61.06,200071.0
2020-06-11,61.31,62.63,59.73,60.19,194242.0
2020-06-12,58.11,58.9,54.38,58.53,237643.0
2020-06-13,58.11,58.9,54.38,58.53,237643.0
2020-06-14,58.11,58.9,54.38,58.53,237643.0
2020-06-15,58.28,59.73,57.49,58.98,144041.0
2020-06-16,59.31,59.98,56.45,57.41,203113.0
2020-06-17,55.37,58.36,55.37,57.78,151429.0
2020-06-18,57.7,61.26,57.37,60.73,271245.0
2020-06-19,62.38,62.38,59.65,60.35,245448.0
2020-06-20,62.38,62.38,59.65,60.35,245448.0
2020-06-21,62.38,62.38,59.65,60.35,245448.0
2020-06-22,60.31,67.03,60.31,65.25,1023266.0
2020-06-23,66.28,66.41,61.39,63.3,1208595.0
2020-06-24,63.46,65.62,63.05,63.34,769548.0
2020-06-25,63.26,63.67,61.64,63.13,371042.0
2020-06-26,64.62,65.7,63.92,64.5,422027.0
2020-06-27,64.62,65.7,63.92,64.5,422027.0
2020-06-28,64.62,65.7,63.92,64.5,422027.0
2020-06-29,65.91,65.91,62.22,62.38,184842.0
2020-06-30,63.13,65.45,60.97,61.47,233374.0
2020-07-01,61.72,63.05,60.73,61.47,144358.0
2020-07-02,62.3,62.67,61.51,62.01,102451.0
2020-07-03,62.01,65.33,62.01,64.0,572246.0
2020-07-04,62.01,65.33,62.01,64.0,572246.0
2020-07-05,62.01,65.33,62.01,64.0,572246.0
2020-07-06,65.0,65.0,62.22,62.92,273490.0
2020-07-07,63.09,63.55,61.47,63.13,253891.0
2020-07-08,64.67,65.29,63.09,64.38,452989.0
2020-07-09,65.54,72.17,65.08,71.01,3112387.0
2020-07-10,71.97,73.17,68.32,69.85,1843428.0
2020-07-11,71.97,73.17,68.32,69.85,1843428.0
2020-07-12,71.97,73.17,68.32,69.85,1843428.0
2020-07-13,70.51,70.72,65.62,66.66,756986.0
2020-07-14,68.86,69.27,65.16,65.79,618853.0
2020-07-15,66.95,67.94,65.62,66.32,419392.0
2020-07-16,66.7,66.7,63.21,64.62,300363.0
2020-07-17,65.29,65.54,63.84,64.67,188824.0
2020-07-18,65.29,65.54,63.84,64.67,188824.0
2020-07-19,65.29,65.54,63.84,64.67,188824.0
2020-07-20,65.33,65.54,64.42,64.79,163665.0
2020-07-21,65.2,65.33,64.09,64.42,161363.0
2020-07-22,65.2,66.28,63.5,64.96,204940.0
2020-07-23,65.54,66.2,63.96,65.25,709708.0
2020-07-24,65.79,65.79,63.63,64.0,122472.0
2020-07-25,65.79,65.79,63.63,64.0,122472.0
2020-07-26,65.79,65.79,63.63,64.0,122472.0
2020-07-27,64.46,64.46,61.43,61.8,206018.0
2020-07-28,61.64,62.38,59.98,60.77,174725.0
2020-07-29,60.89,62.22,60.81,61.64,126085.0
2020-07-30,62.14,62.97,60.06,60.52,134190.0
2020-07-31,60.81,61.22,60.14,60.52,75717.0
2020-08-01,60.81,61.22,60.14,60.52,75717.0
2020-08-02,60.81,61.22,60.14,60.52,75717.0
2020-08-03,60.48,60.48,58.49,59.61,106984.0
2020-08-04,59.73,60.6,59.73,60.06,80665.0
2020-08-05,59.02,62.72,59.02,61.06,185850.0
2020-08-06,61.43,62.01,60.68,60.97,86230.0
2020-08-07,61.22,62.3,60.56,61.47,111917.0
2020-08-08,61.22,62.3,60.56,61.47,111917.0
2020-08-09,61.22,62.3,60.56,61.47,111917.0
2020-08-10,61.47,64.71,60.56,63.63,278310.0
2020-08-11,64.17,64.17,62.22,62.59,190569.0
2020-08-12,63.21,67.61,61.89,65.41,606000.0
2020-08-13,65.37,68.77,65.08,66.78,1129601.0
2020-08-14,68.44,69.19,64.71,65.62,409894.0
2020-08-15,68.44,69.19,64.71,65.62,409894.0
2020-08-16,68.44,69.19,64.71,65.62,409894.0
2020-08-17,67.15,67.15,64.71,65.7,129521.0
2020-08-18,66.74,66.74,65.12,65.45,133289.0
2020-08-19,65.79,67.69,65.12,65.87,355242.0
2020-08-20,65.54,68.86,65.2,67.03,614803.0
2020-08-21,67.2,68.03,65.12,66.12,417782.0
2020-08-22,67.2,68.03,65.12,66.12,417782.0
2020-08-23,67.2,68.03,65.12,66.12,417782.0
2020-08-24,66.37,66.53,65.04,65.29,265247.0
2020-08-25,66.2,66.2,64.54,65.5,198525.0
2020-08-26,65.33,66.37,65.12,65.58,236385.0
2020-08-27,66.28,69.02,65.74,66.91,951517.0
2020-08-28,67.57,68.27,66.78,67.28,431605.0
2020-08-29,67.57,68.27,66.78,67.28,431605.0
2020-08-30,67.57,68.27,66.78,67.28,431605.0
2020-08-31,65.95,68.48,60.56,65.37,484114.0
2020-09-01,65.0,66.2,63.67,64.62,75103.0
2020-09-02,65.45,65.45,64.29,64.71,56763.0
2020-09-03,65.95,65.95,64.21,64.5,104928.0
2020-09-04,64.25,65.95,63.21,64.62,139441.0
2020-09-05,64.25,65.95,63.21,64.62,139441.0
2020-09-06,64.25,65.95,63.21,64.62,139441.0
2020-09-07,63.46,65.29,62.38,63.88,117702.0
2020-09-08,64.79,64.79,63.09,63.67,74387.0
2020-09-09,63.46,63.67,60.64,62.22,92296.0
2020-09-10,62.26,63.38,62.01,62.18,83541.0
2020-09-11,62.22,62.97,61.8,62.14,64354.0
2020-09-12,62.22,62.97,61.8,62.14,64354.0
2020-09-13,62.22,62.97,61.8,62.14,64354.0
2020-09-14,62.55,65.08,62.55,64.67,120107.0
2020-09-15,65.45,65.58,64.54,65.16,110443.0
2020-09-16,65.45,66.95,64.91,66.41,173490.0
2020-09-17,65.58,66.37,64.71,65.54,85864.0
2020-09-18,66.32,66.7,63.84,64.0,142828.0
2020-09-19,66.32,66.7,63.84,64.0,142828.0
2020-09-20,66.32,66.7,63.84,64.0,142828.0
2020-09-21,65.25,65.95,62.51,63.88,250878.0
2020-09-22,63.88,64.96,62.34,64.46,248813.0
2020-09-23,65.04,65.04,62.55,63.38,160163.0
2020-09-24,62.22,63.46,60.89,61.85,179895.0
2020-09-25,64.46,64.46,61.89,63.5,57084.0
2020-09-26,64.46,64.46,61.89,63.5,57084.0
2020-09-27,64.46,64.46,61.89,63.5,57084.0
2020-09-28,63.71,65.45,63.17,64.33,75526.0
2020-09-29,64.54,68.03,63.13,64.33,87652.0
2020-09-30,64.71,65.45,63.67,64.67,145829.0
2020-10-01,65.87,70.1,65.33,65.99,654416.0
2020-10-02,65.87,70.1,65.33,65.99,654416.0
2020-10-03,65.87,70.1,65.33,65.99,654416.0
2020-10-04,65.87,70.1,65.33,65.99,654416.0
2020-10-05,66.28,67.44,65.41,66.03,150264.0
2020-10-06,68.03,68.03,64.87,65.5,119364.0
2020-10-07,66.24,67.69,63.96,65.7,269550.0
2020-10-08,65.16,66.53,64.75,65.0,120374.0
2020-10-09,64.71,65.7,63.88,64.09,140047.0
2020-10-10,64.71,65.7,63.88,64.09,140047.0
2020-10-11,64.71,65.7,63.88,64.09,140047.0
2020-10-12,63.92,64.62,63.26,63.55,64623.0
2020-10-13,66.37,66.37,62.38,62.63,84031.0
2020-10-14,65.04,65.04,62.34,63.88,58936.0
2020-10-15,66.32,66.32,62.59,63.5,75912.0
2020-10-16,66.37,66.37,62.22,62.47,141788.0
2020-10-17,66.37,66.37,62.22,62.47,141788.0
2020-10-18,66.37,66.37,62.22,62.47,141788.0
2020-10-19,63.09,63.88,62.05,62.47,137803.0
2020-10-20,62.92,63.38,62.51,62.92,107415.0
2020-10-21,66.32,66.32,61.47,62.26,505964.0
2020-10-22,64.54,64.54,61.97,62.3,174259.0
2020-10-23,65.37,65.37,61.97,62.14,92044.0
2020-10-24,65.37,65.37,61.97,62.14,92044.0
2020-10-25,65.37,65.37,61.97,62.14,92044.0
2020-10-26,62.26,62.76,61.93,62.3,97363.0
2020-10-27,62.22,63.84,61.39,63.3,200938.0
2020-10-28,64.29,64.29,60.89,62.43,95460.0
2020-10-29,62.63,62.63,60.52,61.31,88932.0
2020-10-30,63.67,63.67,60.85,61.26,49469.0
2020-10-31,63.67,63.67,60.85,61.26,49469.0
2020-11-01,63.67,63.67,60.85,61.26,49469.0
2020-11-02,61.31,62.97,60.97,61.93,68069.0
2020-11-03,61.31,62.22,61.02,61.35,27171.0
2020-11-04,61.97,62.84,60.48,61.06,43930.0
2020-11-05,62.01,62.05,60.73,61.26,49528.0
2020-11-06,62.09,62.67,61.31,62.09,74910.0
2020-11-07,62.09,62.67,61.31,62.09,74910.0
2020-11-08,62.09,62.67,61.31,62.09,74910.0
2020-11-09,61.89,63.21,61.43,61.85,97959.0
2020-11-10,61.97,63.88,61.97,63.3,111800.0
2020-11-11,63.88,65.12,61.55,62.05,136636.0
2020-11-12,62.63,64.62,61.18,62.09,220958.0
2020-11-13,62.09,63.79,61.6,62.76,94624.0
2020-11-14,63.34,63.84,62.38,63.17,14062.0
2020-11-15,63.34,63.84,62.38,63.17,14062.0
2020-11-16,63.34,63.84,62.38,63.17,14062.0
2020-11-17,63.88,64.21,62.63,63.17,95251.0
2020-11-18,63.05,64.67,62.84,64.04,133326.0
2020-11-19,63.92,65.87,63.26,64.46,422665.0
2020-11-20,67.61,72.17,65.7,67.2,2725811.0
2020-11-21,67.61,72.17,65.7,67.2,2725811.0
2020-11-22,67.61,72.17,65.7,67.2,2725811.0
2020-11-23,67.69,67.69,65.7,66.08,212188.0
2020-11-24,67.2,67.28,65.33,66.16,260856.0
2020-11-25,66.41,66.95,65.16,65.37,213971.0
2020-11-26,63.88,66.53,63.67,66.12,246201.0
2020-11-27,65.62,69.06,65.62,67.07,595342.0
2020-11-28,65.62,69.06,65.62,67.07,595342.0
2020-11-29,65.62,69.06,65.62,67.07,595342.0
2020-11-30,65.62,69.06,65.62,67.07,595342.0
2020-12-01,67.2,69.06,66.45,68.44,316794.0
2020-12-02,69.23,71.18,68.52,70.31,670149.0
2020-12-03,70.76,74.99,70.51,72.21,975545.0
2020-12-04,75.33,75.45,71.43,72.84,514194.0
2020-12-05,75.33,75.45,71.43,72.84,514194.0
2020-12-06,75.33,75.45,71.43,72.84,514194.0
2020-12-07,73.83,75.49,73.0,74.5,492276.0
2020-12-08,75.91,76.11,72.3,73.21,385941.0
2020-12-09,74.12,75.04,71.8,72.71,297134.0
2020-12-10,73.0,73.29,69.27,71.97,185346.0
2020-12-11,71.97,74.25,70.72,71.09,416769.0
2020-12-12,71.97,74.25,70.72,71.09,416769.0
2020-12-13,71.97,74.25,70.72,71.09,416769.0
2020-12-14,75.91,75.91,71.76,72.51,454465.0
2020-12-15,75.91,75.91,71.09,71.8,198877.0
2020-12-16,72.13,74.16,70.93,71.97,407474.0
2020-12-17,72.55,73.42,71.09,71.51,227579.0
2020-12-18,72.17,73.0,70.76,71.34,352265.0
2020-12-19,72.17,73.0,70.76,71.34,352265.0
2020-12-20,72.17,73.0,70.76,71.34,352265.0
2020-12-21,73.83,73.83,64.25,66.49,310078.0
2020-12-22,64.29,67.32,62.51,66.12,274233.0
2020-12-23,66.12,67.94,65.58,67.65,192692.0
2020-12-24,68.65,68.77,67.2,67.36,159939.0
2020-12-25,68.65,68.77,67.2,67.36,159939.0
2020-12-26,68.65,68.77,67.2,67.36,159939.0
2020-12-27,68.65,68.77,67.2,67.36,159939.0
2020-12-28,67.28,69.19,67.28,68.94,163167.0
2020-12-29,69.19,69.39,67.4,67.61,138706.0
2020-12-30,68.03,68.15,66.86,67.74,130777.0
2020-12-31,67.98,70.14,67.32,67.94,323530.0
2021-01-01,67.86,69.48,67.36,69.1,172956.0
2021-01-02,67.86,69.48,67.36,69.1,172956.0
2021-01-03,67.86,69.48,67.36,69.1,172956.0
2021-01-04,69.64,70.51,69.06,69.35,366923.0
2021-01-05,69.98,71.55,68.77,69.98,471399.0
2021-01-06,69.77,70.68,68.65,69.52,283645.0
2021-01-07,69.64,71.34,69.35,70.22,922711.0
2021-01-08,70.6,71.88,69.68,69.98,386664.0
2021-01-09,70.6,71.88,69.68,69.98,386664.0
2021-01-10,70.6,71.88,69.68,69.98,386664.0
2021-01-11,70.89,71.88,68.86,69.52,253094.0
2021-01-12,69.56,70.31,69.48,69.73,169504.0
2021-01-13,69.81,71.51,68.9,69.52,295673.0
2021-01-14,69.68,70.39,69.06,69.19,125483.0
2021-01-15,69.19,71.18,68.77,69.35,566425.0
2021-01-16,69.19,71.18,68.77,69.35,566425.0
2021-01-17,69.19,71.18,68.77,69.35,566425.0
2021-01-18,69.68,70.1,67.24,67.57,182746.0
2021-01-19,68.69,69.31,67.61,67.9,258182.0
2021-01-20,68.77,68.77,68.03,68.19,89970.0
2021-01-21,68.73,69.06,66.2,66.7,262214.0
2021-01-22,66.95,67.44,65.12,66.45,267983.0
2021-01-23,66.95,67.44,65.12,66.45,267983.0
2021-01-24,66.95,67.44,65.12,66.45,267983.0
2021-01-25,67.15,68.03,65.95,66.57,240922.0
2021-01-26,67.15,68.03,65.95,66.57,240922.0
2021-01-27,67.03,67.15,65.54,65.99,162261.0
2021-01-28,65.54,69.19,65.45,66.66,1468000.0
2021-01-29,68.77,72.59,67.03,67.9,2457159.0
2021-01-30,68.77,72.59,67.03,67.9,2457159.0
2021-01-31,68.77,72.59,67.03,67.9,2457159.0
2021-02-01,67.98,70.39,66.95,69.89,543613.0
2021-02-02,70.51,71.51,69.23,70.56,409203.0
2021-02-03,71.92,77.98,70.02,76.49,2055076.0
2021-02-04,77.07,78.69,75.53,76.45,757454.0
2021-02-05,76.28,76.82,71.59,72.42,753142.0
2021-02-06,76.28,76.82,71.59,72.42,753142.0
2021-02-07,76.28,76.82,71.59,72.42,753142.0
2021-02-08,71.34,73.92,71.34,71.88,410164.0
2021-02-09,72.17,75.2,72.01,73.13,753080.0
2021-02-10,73.09,74.66,72.38,72.96,285250.0
2021-02-11,73.0,74.04,71.68,72.84,224089.0
2021-02-12,72.84,73.42,71.18,71.88,825580.0
2021-02-13,72.84,73.42,71.18,71.88,825580.0
2021-02-14,72.84,73.42,71.18,71.88,825580.0
2021-02-15,71.88,74.08,71.88,72.71,300516.0
2021-02-16,72.71,76.2,70.47,70.85,274411.0
2021-02-17,71.76,77.4,70.93,74.66,1844726.0
2021-02-18,75.57,77.94,73.09,76.45,981574.0
2021-02-19,77.98,78.81,74.25,76.16,1025178.0
2021-02-20,77.98,78.81,74.25,76.16,1025178.0
2021-02-21,77.98,78.81,74.25,76.16,1025178.0
2021-02-22,78.64,78.89,75.16,76.11,735769.0
2021-02-23,76.16,77.9,75.95,76.32,409487.0
2021-02-24,75.74,83.29,75.74,80.47,1103242.0
2021-02-25,81.76,82.54,80.14,81.17,371971.0
2021-02-26,79.52,86.9,78.48,82.92,1762228.0
2021-02-27,79.52,86.9,78.48,82.92,1762228.0
2021-02-28,79.52,86.9,78.48,82.92,1762228.0
2021-03-01,84.41,86.28,82.87,83.37,787639.0
2021-03-02,82.96,88.76,82.96,84.16,577229.0
2021-03-03,83.08,87.02,83.08,84.24,472003.0
2021-03-04,83.41,86.65,82.75,85.03,675232.0
2021-03-05,84.62,86.4,80.55,81.88,576112.0
2021-03-06,84.62,86.4,80.55,81.88,576112.0
2021-03-07,84.62,86.4,80.55,81.88,576112.0
2021-03-08,82.96,84.12,81.38,81.63,260745.0
2021-03-09,81.55,83.46,79.31,80.84,404460.0
2021-03-10,82.13,83.5,80.47,81.34,156405.0
2021-03-11,82.13,83.5,80.47,81.34,156405.0
2021-03-12,81.8,82.54,79.81,80.55,328112.0
2021-03-13,81.8,82.54,79.81,80.55,328112.0
2021-03-14,81.8,82.54,79.81,80.55,328112.0
2021-03-15,81.55,81.55,76.98,78.31,328157.0
2021-03-16,84.45,84.45,77.98,81.05,233916.0
2021-03-17,87.06,87.06,77.98,78.69,313167.0
2021-03-18,76.53,80.51,76.53,78.02,189870.0
2021-03-19,78.1,78.4,74.75,77.69,218696.0
2021-03-20,78.1,78.4,74.75,77.69,218696.0
2021-03-21,78.1,78.4,74.75,77.69,218696.0
2021-03-22,75.62,78.64,75.57,76.57,183266.0
2021-03-23,76.74,78.15,76.65,77.15,71581.0
2021-03-24,76.74,77.57,75.82,76.24,97711.0
2021-03-25,76.24,76.4,73.0,74.21,180218.0
2021-03-26,75.41,76.45,73.96,74.91,131699.0
2021-03-27,75.41,76.45,73.96,74.91,131699.0
2021-03-28,75.41,76.45,73.96,74.91,131699.0
2021-03-29,75.41,76.45,73.96,74.91,131699.0
2021-03-30,75.49,78.19,74.75,76.65,360944.0
2021-03-31,76.94,78.19,73.67,74.54,227750.0
2021-04-01,77.61,77.61,73.67,75.91,184060.0
2021-04-02,77.61,77.61,73.67,75.91,184060.0
2021-04-03,77.61,77.61,73.67,75.91,184060.0
2021-04-04,77.61,77.61,73.67,75.91,184060.0
2021-04-05,75.91,76.32,73.0,74.62,120348.0
2021-04-06,76.32,79.64,74.79,78.52,286129.0
2021-04-07,81.96,81.96,77.98,78.81,145899.0
2021-04-08,81.3,81.3,77.15,77.69,158924.0
2021-04-09,77.69,79.6,73.83,76.2,147066.0
2021-04-10,77.69,79.6,73.83,76.2,147066.0
2021-04-11,77.69,79.6,73.83,76.2,147066.0
2021-04-12,76.69,76.69,70.51,71.18,340686.0
2021-04-13,74.66,74.66,70.51,71.8,227912.0
