,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity
2021-01-09,25.763,27.984,25.763,27.585,4698900.0
2021-01-10,25.763,27.984,25.763,27.585,4698900.0
2021-01-11,27.718,29.939,27.673,29.85,3663900.0
2021-01-12,29.85,29.85,28.429,28.784,1944700.0
2021-01-13,28.429,28.784,27.585,28.251,1836400.0
2021-01-14,27.54,28.429,26.741,28.206,1661900.0
2021-01-15,28.118,28.606,27.807,28.429,1368400.0
2021-01-16,28.118,28.606,27.807,28.429,1368400.0
2021-01-17,28.118,28.606,27.807,28.429,1368400.0
2021-01-18,28.429,28.429,27.629,28.429,306200.0
2021-01-19,28.429,28.606,27.318,28.118,1129900.0
2021-01-20,27.718,27.718,26.785,27.318,989400.0
2021-01-21,26.918,28.429,26.829,27.185,692600.0
2021-01-22,27.185,27.54,27.007,27.451,683100.0
2021-01-23,27.185,27.54,27.007,27.451,683100.0
2021-01-24,27.185,27.54,27.007,27.451,683100.0
2021-01-25,27.451,28.34,27.229,27.629,1151900.0
2021-01-26,28.029,28.384,26.474,26.474,1611000.0
2021-01-27,26.474,27.362,24.875,27.007,1023200.0
2021-01-28,26.652,28.118,25.852,25.852,1268100.0
2021-01-29,25.985,26.607,25.985,26.474,988600.0
2021-01-30,25.985,26.607,25.985,26.474,988600.0
2021-01-31,25.985,26.607,25.985,26.474,988600.0
2021-02-01,26.474,27.496,26.474,26.652,956400.0
2021-02-02,26.652,26.829,26.385,26.385,2488000.0
2021-02-03,26.296,26.696,26.208,26.563,282800.0
2021-02-04,26.829,27.052,26.652,26.696,252800.0
2021-02-05,26.652,26.696,26.074,26.696,2448000.0
2021-02-06,26.652,26.696,26.074,26.696,2448000.0
2021-02-07,26.652,26.696,26.074,26.696,2448000.0
2021-02-08,26.696,26.696,26.385,26.518,1448600.0
2021-02-09,26.696,26.741,26.563,26.563,884200.0
2021-02-10,26.563,27.585,26.563,26.607,978800.0
2021-02-11,26.652,26.652,26.43,26.607,378100.0
2021-02-12,26.652,26.652,26.43,26.607,378100.0
2021-02-13,26.652,26.652,26.43,26.607,378100.0
2021-02-14,26.652,26.652,26.43,26.607,378100.0
2021-02-15,26.607,27.096,26.474,26.563,506000.0
2021-02-16,26.607,26.652,26.252,26.518,815800.0
2021-02-17,26.474,26.652,26.296,26.607,1870600.0
2021-02-18,26.652,27.451,26.607,26.607,1409400.0
2021-02-19,26.696,26.741,26.474,26.652,1165500.0
2021-02-20,26.696,26.741,26.474,26.652,1165500.0
2021-02-21,26.696,26.741,26.474,26.652,1165500.0
2021-02-22,26.696,26.874,26.563,26.607,2416200.0
2021-02-23,26.607,26.652,26.208,26.563,786800.0
2021-02-24,26.563,26.563,25.319,26.518,970700.0
2021-02-25,26.563,26.563,25.319,26.518,970700.0
2021-02-26,26.385,26.741,25.586,26.474,659000.0
2021-02-27,26.385,26.741,25.586,26.474,659000.0
2021-02-28,26.385,26.741,25.586,26.474,659000.0
2021-03-01,26.607,27.629,26.518,27.54,608800.0
2021-03-02,27.54,27.54,26.785,26.829,402000.0
2021-03-03,26.829,26.829,26.652,26.652,1073200.0
2021-03-04,26.829,26.829,25.985,26.741,1432200.0
2021-03-05,26.741,26.741,26.563,26.696,547400.0
2021-03-06,26.741,26.741,26.563,26.696,547400.0
2021-03-07,26.741,26.741,26.563,26.696,547400.0
2021-03-08,26.696,26.918,26.341,26.741,788700.0
2021-03-09,26.696,26.741,26.252,26.652,760200.0
2021-03-10,26.696,26.874,26.652,26.741,336400.0
2021-03-11,26.741,26.785,26.252,26.652,902000.0
2021-03-12,26.296,26.652,26.119,26.652,857500.0
2021-03-13,26.296,26.652,26.119,26.652,857500.0
2021-03-14,26.296,26.652,26.119,26.652,857500.0
2021-03-15,26.652,26.652,25.808,26.208,1619000.0
2021-03-16,25.985,27.54,25.985,27.362,1923400.0
2021-03-17,27.362,27.54,27.096,27.362,1540600.0
2021-03-18,27.54,27.54,27.185,27.407,368900.0
2021-03-19,27.407,27.407,26.208,26.208,968800.0
2021-03-20,27.407,27.407,26.208,26.208,968800.0
2021-03-21,27.407,27.407,26.208,26.208,968800.0
2021-03-22,26.208,26.563,25.763,26.563,287400.0
2021-03-23,26.563,26.563,26.208,26.563,601900.0
2021-03-24,26.474,26.563,26.119,26.208,487900.0
2021-03-25,26.208,26.652,26.208,26.652,288700.0
2021-03-26,26.607,26.741,26.563,26.696,326100.0
2021-03-27,26.607,26.741,26.563,26.696,326100.0
2021-03-28,26.607,26.741,26.563,26.696,326100.0
2021-03-29,26.607,26.696,26.119,26.696,118200.0
2021-03-30,26.785,26.785,26.563,26.652,256400.0
2021-03-31,26.341,26.741,26.341,26.741,373300.0
2021-04-01,26.341,26.741,26.341,26.741,373300.0
2021-04-02,26.341,26.741,26.341,26.741,373300.0
2021-04-03,26.341,26.741,26.341,26.741,373300.0
2021-04-04,26.341,26.741,26.341,26.741,373300.0
2021-04-05,26.829,27.274,26.518,26.741,588600.0
2021-04-06,26.741,27.229,26.563,26.785,712500.0
2021-04-07,26.785,27.94,26.785,27.496,699400.0
2021-04-08,27.673,28.429,27.362,27.54,619100.0
2021-04-09,27.673,28.429,27.362,27.54,619100.0
2021-04-10,27.673,28.429,27.362,27.54,619100.0
2021-04-11,27.673,28.429,27.362,27.54,619100.0
2021-04-12,27.54,27.629,27.451,27.585,328300.0
2021-04-13,27.629,27.629,26.963,27.407,396200.0
2021-04-14,27.362,27.451,27.096,27.451,320000.0
2021-04-15,27.451,27.54,27.096,27.451,497200.0
2021-04-16,27.362,27.629,27.185,27.451,1353000.0
2021-04-17,27.362,27.629,27.185,27.451,1353000.0
2021-04-18,27.362,27.629,27.185,27.451,1353000.0
2021-04-19,27.451,27.807,27.096,27.807,956000.0
2021-04-20,27.807,27.94,27.451,27.94,1585400.0
2021-04-21,27.94,28.251,27.673,27.718,461600.0
2021-04-22,27.807,27.896,27.54,27.762,456800.0
2021-04-23,27.762,27.762,27.54,27.629,2441700.0
2021-04-24,27.762,27.762,27.54,27.629,2441700.0
2021-04-25,27.762,27.762,27.54,27.629,2441700.0
2021-04-26,27.629,27.629,27.54,27.629,138500.0
2021-04-27,27.629,27.629,27.362,27.585,1448200.0
2021-04-28,27.451,27.718,27.451,27.585,564800.0
2021-04-29,27.54,28.029,27.54,27.585,1818600.0
2021-04-30,27.585,27.673,27.496,27.629,339600.0
2021-05-01,27.585,27.673,27.496,27.629,339600.0
2021-05-02,27.585,27.673,27.496,27.629,339600.0
2021-05-03,27.629,27.807,27.585,27.585,94600.0
2021-05-04,27.629,27.94,27.585,27.807,248000.0
2021-05-05,27.807,27.984,27.585,27.94,1678000.0
2021-05-06,27.94,28.384,27.851,28.073,701300.0
2021-05-07,28.073,28.162,27.984,28.073,304600.0
2021-05-08,28.073,28.162,27.984,28.073,304600.0
2021-05-09,28.073,28.162,27.984,28.073,304600.0
2021-05-10,28.073,28.073,27.585,27.807,343700.0
2021-05-11,27.807,27.807,27.673,27.807,121000.0
2021-05-12,27.718,27.807,27.585,27.762,384200.0
2021-05-13,27.718,27.807,27.585,27.762,384200.0
2021-05-14,27.585,27.585,26.652,27.54,2160800.0
2021-05-15,27.585,27.585,26.652,27.54,2160800.0
2021-05-16,27.585,27.585,26.652,27.54,2160800.0
2021-05-17,26.829,27.54,26.829,27.54,636700.0
2021-05-18,27.096,27.451,26.696,27.451,531200.0
2021-05-19,26.918,27.185,26.874,27.185,129900.0
2021-05-20,27.096,27.496,26.874,27.496,1177300.0
2021-05-21,26.918,27.14,25.897,26.563,2450300.0
2021-05-22,26.918,27.14,25.897,26.563,2450300.0
2021-05-23,26.918,27.14,25.897,26.563,2450300.0
2021-05-24,26.252,26.43,25.763,26.208,350200.0
2021-05-25,26.208,26.43,25.852,26.208,405200.0
2021-05-26,26.119,26.563,26.074,26.119,550500.0
2021-05-27,26.163,26.518,25.941,25.941,3921900.0
2021-05-28,25.941,26.385,25.408,25.497,3053700.0
2021-05-29,25.941,26.385,25.408,25.497,3053700.0
2021-05-30,25.941,26.385,25.408,25.497,3053700.0
2021-05-31,25.941,26.652,25.941,26.385,880800.0
2021-06-01,26.43,26.652,26.341,26.474,1123500.0
2021-06-02,26.607,27.14,26.518,27.096,1372100.0
2021-06-03,27.096,28.251,27.096,27.54,1207400.0
2021-06-04,27.274,27.54,27.14,27.496,218000.0
2021-06-05,27.274,27.54,27.14,27.496,218000.0
2021-06-06,27.274,27.54,27.14,27.496,218000.0
2021-06-07,27.496,27.629,27.229,27.451,669800.0
2021-06-08,27.451,28.695,27.274,27.362,2013700.0
2021-06-09,27.54,27.94,27.362,27.362,322100.0
2021-06-10,27.362,27.54,26.785,26.829,1107100.0
2021-06-11,26.829,27.54,26.829,27.274,414800.0
2021-06-12,26.829,27.54,26.829,27.274,414800.0
2021-06-13,26.829,27.54,26.829,27.274,414800.0
2021-06-14,27.049,27.543,27.004,27.274,410100.0
2021-06-15,27.274,27.498,27.229,27.363,1486300.0
2021-06-16,27.318,27.632,27.004,27.004,1072700.0
2021-06-17,26.915,27.229,26.87,27.184,597800.0
2021-06-18,27.184,27.498,27.184,27.274,148300.0
2021-06-19,27.184,27.498,27.184,27.274,148300.0
2021-06-20,27.184,27.498,27.184,27.274,148300.0
2021-06-21,27.274,27.363,27.184,27.318,262100.0
2021-06-22,27.363,27.857,27.363,27.767,531100.0
2021-06-23,27.767,28.036,27.453,27.632,207600.0
2021-06-24,27.722,27.722,27.498,27.722,581200.0
2021-06-25,27.632,28.081,27.453,28.081,587100.0
2021-06-26,27.632,28.081,27.453,28.081,587100.0
2021-06-27,27.632,28.081,27.453,28.081,587100.0
2021-06-28,28.081,28.261,27.632,27.812,1061600.0
2021-06-29,27.812,27.812,27.184,27.229,694300.0
2021-06-30,27.229,27.229,26.915,26.915,2297300.0
2021-07-01,26.915,27.139,26.915,27.004,408200.0
2021-07-02,27.004,27.094,26.96,27.049,327800.0
2021-07-03,27.004,27.094,26.96,27.049,327800.0
2021-07-04,27.004,27.094,26.96,27.049,327800.0
2021-07-05,27.049,27.408,27.049,27.184,305700.0
2021-07-06,27.453,27.453,26.96,27.004,674900.0
2021-07-07,27.004,27.049,26.601,26.735,866000.0
2021-07-08,26.87,26.915,26.107,26.376,1972100.0
2021-07-09,26.376,26.646,26.152,26.197,1003900.0
2021-07-10,26.376,26.646,26.152,26.197,1003900.0
2021-07-11,26.376,26.646,26.152,26.197,1003900.0
2021-07-12,26.332,26.466,26.332,26.466,2432500.0
2021-07-13,26.735,26.78,26.376,26.601,640600.0
2021-07-14,26.601,26.601,26.152,26.556,571800.0
2021-07-15,26.601,26.646,26.242,26.466,467000.0
2021-07-16,26.466,26.601,26.018,26.601,593000.0
2021-07-17,26.466,26.601,26.018,26.601,593000.0
2021-07-18,26.466,26.601,26.018,26.601,593000.0
2021-07-19,26.466,26.735,25.659,26.735,394500.0
2021-07-20,26.466,26.735,25.659,26.735,394500.0
2021-07-21,26.735,26.735,25.838,26.018,571700.0
2021-07-22,26.018,26.197,25.838,26.107,175400.0
2021-07-23,26.107,26.197,25.479,25.838,584500.0
2021-07-24,26.107,26.197,25.479,25.838,584500.0
2021-07-25,26.107,26.197,25.479,25.838,584500.0
2021-07-26,25.838,25.838,24.492,25.12,379700.0
2021-07-27,25.12,25.793,25.076,25.434,232600.0
2021-07-28,25.345,25.39,25.031,25.076,686700.0
2021-07-29,24.986,26.332,24.941,26.332,617500.0
2021-07-30,26.287,26.287,25.434,26.018,539700.0
2021-07-31,26.287,26.287,25.434,26.018,539700.0
2021-08-01,26.287,26.287,25.434,26.018,539700.0
2021-08-02,26.018,26.018,25.479,25.973,430100.0
2021-08-03,26.018,26.197,25.569,26.107,157800.0
2021-08-04,26.332,26.332,25.569,26.018,245900.0
2021-08-05,26.152,26.287,25.659,25.793,243500.0
2021-08-06,25.659,25.838,25.255,25.434,343700.0
2021-08-07,25.659,25.838,25.255,25.434,343700.0
2021-08-08,25.659,25.838,25.255,25.434,343700.0
2021-08-09,25.39,25.39,24.851,25.12,625100.0
2021-08-10,25.12,25.165,24.941,24.986,363800.0
2021-08-11,24.986,25.21,24.358,24.358,1344600.0
2021-08-12,24.358,24.986,24.358,24.358,956900.0
2021-08-13,25.12,25.12,23.326,23.326,419200.0
2021-08-14,25.12,25.12,23.326,23.326,419200.0
2021-08-15,25.12,25.12,23.326,23.326,419200.0
2021-08-16,23.864,25.165,23.864,24.627,559400.0
2021-08-17,24.627,25.165,24.627,25.12,1776300.0
2021-08-18,25.12,25.21,24.762,24.941,1194700.0
2021-08-19,25.12,25.12,24.851,24.851,380000.0
2021-08-20,24.851,25.031,24.851,24.896,211400.0
2021-08-21,24.851,25.031,24.851,24.896,211400.0
2021-08-22,24.851,25.031,24.851,24.896,211400.0
2021-08-23,24.986,25.031,24.358,24.358,448900.0
2021-08-24,24.403,26.018,24.358,26.018,2758700.0
2021-08-25,26.062,26.332,26.062,26.287,1110400.0
2021-08-26,26.287,26.287,25.12,25.39,888500.0
2021-08-27,25.39,25.39,25.39,25.39,888500.0
2021-08-28,25.39,25.39,25.39,25.39,888500.0
2021-08-29,25.39,25.39,25.39,25.39,888500.0
2021-08-30,25.39,25.39,25.39,25.39,888500.0
2021-08-31,25.39,25.39,25.39,25.39,888500.0
2021-09-01,28.709,28.978,28.485,28.844,5360800.0
2021-09-02,28.844,28.978,28.754,28.889,1900700.0
2021-09-03,28.844,28.889,28.575,28.619,2058700.0
2021-09-04,28.844,28.889,28.575,28.619,2058700.0
2021-09-05,28.844,28.889,28.575,28.619,2058700.0
2021-09-06,28.619,28.709,28.575,28.575,699600.0
2021-09-07,28.619,28.664,28.575,28.664,514500.0
2021-09-08,28.575,28.664,28.53,28.53,1568500.0
2021-09-09,28.53,28.709,28.53,28.53,1429100.0
2021-09-10,28.53,28.664,28.53,28.619,316600.0
2021-09-11,28.53,28.664,28.53,28.619,316600.0
2021-09-12,28.53,28.664,28.53,28.619,316600.0
2021-09-13,28.709,28.709,28.619,28.709,397800.0
2021-09-14,28.709,28.709,28.575,28.575,1174100.0
2021-09-15,28.53,28.53,28.44,28.485,1055500.0
2021-09-16,28.44,28.53,28.35,28.53,627400.0
2021-09-17,28.261,28.485,28.261,28.44,754900.0
2021-09-18,28.261,28.485,28.261,28.44,754900.0
2021-09-19,28.261,28.485,28.261,28.44,754900.0
2021-09-20,28.44,28.44,28.35,28.35,191400.0
2021-09-21,28.305,28.35,28.261,28.261,767900.0
2021-09-22,28.261,28.395,28.261,28.305,2130000.0
2021-09-23,28.305,28.709,28.305,28.709,476000.0
2021-09-24,28.799,28.889,28.664,28.889,489600.0
2021-09-25,28.799,28.889,28.664,28.889,489600.0
2021-09-26,28.799,28.889,28.664,28.889,489600.0
2021-09-27,28.889,30.055,28.709,29.606,3358000.0
2021-09-28,29.606,29.786,28.709,28.799,2099200.0
2021-09-29,28.664,29.113,28.619,29.113,356300.0
2021-09-30,29.113,31.042,29.113,30.459,2953400.0
2021-10-01,30.503,30.548,29.068,29.427,521300.0
2021-10-02,30.503,30.548,29.068,29.427,521300.0
2021-10-03,30.503,30.548,29.068,29.427,521300.0
2021-10-04,29.606,30.055,29.068,29.068,822000.0
2021-10-05,29.068,29.247,28.978,29.158,454900.0
2021-10-06,29.158,29.606,26.915,26.915,5308300.0
2021-10-07,25.12,25.883,24.672,24.762,18651600.0
2021-10-08,24.941,26.78,24.941,26.018,36746100.0
2021-10-09,24.941,26.78,24.941,26.018,36746100.0
2021-10-10,24.941,26.78,24.941,26.018,36746100.0
2021-10-11,26.915,28.036,26.69,27.632,9658200.0
2021-10-12,27.363,27.453,26.511,26.511,1967100.0
2021-10-13,26.556,26.915,25.659,26.287,1983000.0
2021-10-14,26.018,26.601,24.941,25.076,3946300.0
2021-10-15,25.3,25.569,25.12,25.479,1908700.0
2021-10-16,25.3,25.569,25.12,25.479,1908700.0
2021-10-17,25.3,25.569,25.12,25.479,1908700.0
2021-10-18,25.569,26.197,25.569,26.062,1756900.0
2021-10-19,26.197,26.376,26.062,26.107,854100.0
2021-10-20,26.197,26.197,25.973,26.018,1129300.0
2021-10-21,26.062,26.915,26.018,26.915,2157700.0
2021-10-22,26.646,27.363,26.511,27.184,912000.0
2021-10-23,26.646,27.363,26.511,27.184,912000.0
2021-10-24,26.646,27.363,26.511,27.184,912000.0
2021-10-25,27.229,27.363,26.87,27.139,743200.0
2021-10-26,27.274,27.318,26.915,27.049,1265000.0
2021-10-27,27.049,27.274,27.004,27.139,1251300.0
2021-10-28,26.69,27.184,26.69,26.96,628700.0
2021-10-29,26.96,27.184,26.96,27.004,735400.0
2021-10-30,26.96,27.184,26.96,27.004,735400.0
2021-10-31,26.96,27.184,26.96,27.004,735400.0
2021-11-01,26.96,27.184,26.96,27.004,735400.0
2021-11-02,27.004,27.991,27.004,27.812,1622800.0
2021-11-03,27.812,27.812,27.139,27.722,562700.0
2021-11-04,27.588,27.991,27.588,27.722,352000.0
2021-11-05,27.812,28.889,27.722,28.709,1987300.0
2021-11-06,27.812,28.889,27.722,28.709,1987300.0
2021-11-07,27.812,28.889,27.722,28.709,1987300.0
2021-11-08,28.619,28.619,27.991,28.35,2600100.0
2021-11-09,28.35,28.35,28.081,28.126,200600.0
2021-11-10,28.126,28.261,27.902,28.171,2259400.0
2021-11-11,28.171,28.171,27.543,27.812,1553200.0
2021-11-12,27.812,28.126,27.274,27.363,262800.0
2021-11-13,27.812,28.126,27.274,27.363,262800.0
2021-11-14,27.812,28.126,27.274,27.363,262800.0
2021-11-15,27.453,27.812,27.274,27.274,1041700.0
2021-11-16,27.229,27.722,27.184,27.184,308800.0
2021-11-17,27.139,27.632,27.004,27.184,488600.0
2021-11-18,27.184,27.543,27.004,27.543,367000.0
2021-11-19,27.453,27.453,26.735,26.735,348000.0
2021-11-20,27.453,27.453,26.735,26.735,348000.0
2021-11-21,27.453,27.453,26.735,26.735,348000.0
2021-11-22,27.099,27.235,26.463,27.099,1041900.0
2021-11-23,26.826,27.145,26.644,26.826,723800.0
2021-11-24,26.826,27.008,26.735,26.735,387600.0
2021-11-25,26.735,26.735,26.599,26.599,91500.0
2021-11-26,27.281,27.281,26.69,26.69,512300.0
2021-11-27,27.281,27.281,26.69,26.69,512300.0
2021-11-28,27.281,27.281,26.69,26.69,512300.0
2021-11-29,26.69,26.826,26.099,26.826,2773500.0
2021-11-30,26.69,26.826,26.099,26.826,2773500.0
2021-12-01,26.826,27.19,26.326,26.372,807200.0
2021-12-02,26.372,26.826,25.917,26.281,1021100.0
2021-12-03,26.281,26.508,25.826,26.144,250000.0
2021-12-04,26.281,26.508,25.826,26.144,250000.0
2021-12-05,26.281,26.508,25.826,26.144,250000.0
2021-12-06,25.826,26.463,25.826,26.144,17400.0
2021-12-07,26.508,26.508,26.008,26.008,200300.0
2021-12-08,26.508,26.508,26.008,26.008,200300.0
2021-12-09,26.008,26.235,25.781,25.917,365800.0
2021-12-10,25.917,26.144,25.508,25.781,263500.0
2021-12-11,25.917,26.144,25.508,25.781,263500.0
2021-12-12,25.917,26.144,25.508,25.781,263500.0
2021-12-13,25.781,25.917,25.599,25.599,631200.0
2021-12-14,25.599,25.735,25.189,25.462,660700.0
2021-12-15,25.462,25.462,24.735,24.826,635100.0
2021-12-16,24.962,25.462,24.826,24.826,1066000.0
2021-12-17,24.826,25.417,24.826,24.826,485200.0
2021-12-18,24.826,25.417,24.826,24.826,485200.0
2021-12-19,24.826,25.417,24.826,24.826,485200.0
2021-12-20,24.826,25.417,24.826,24.871,149200.0
2021-12-21,25.008,25.371,24.871,24.917,271100.0
2021-12-22,24.917,25.371,24.78,24.826,859400.0
2021-12-23,24.826,25.326,24.78,25.144,178500.0
2021-12-24,25.144,25.235,24.962,25.008,209900.0
2021-12-25,25.144,25.235,24.962,25.008,209900.0
2021-12-26,25.144,25.235,24.962,25.008,209900.0
2021-12-27,25.235,25.235,24.553,25.008,181900.0
2021-12-28,25.008,25.235,24.917,24.917,830700.0
2021-12-29,25.008,25.189,25.008,25.053,70700.0
2021-12-30,25.008,25.189,25.008,25.053,70700.0
2021-12-31,25.098,25.371,25.008,25.326,1904900.0
2022-01-01,25.098,25.371,25.008,25.326,1904900.0
2022-01-02,25.098,25.371,25.008,25.326,1904900.0
2022-01-03,25.144,25.371,25.144,25.189,43100.0
2022-01-04,25.144,25.371,25.144,25.189,43100.0
2022-01-05,25.462,25.917,25.098,25.098,724800.0
2022-01-06,25.098,25.189,24.962,25.008,1953200.0
2022-01-07,25.053,25.144,24.917,24.962,357700.0
2022-01-08,25.053,25.144,24.917,24.962,357700.0
2022-01-09,25.053,25.144,24.917,24.962,357700.0
2022-01-10,25.008,25.826,24.917,25.781,422500.0
2022-01-11,25.781,25.781,25.462,25.599,267700.0
2022-01-12,25.599,25.644,25.144,25.144,152300.0
2022-01-13,25.189,25.69,25.189,25.69,240100.0
2022-01-14,25.735,25.735,25.462,25.599,165100.0
2022-01-15,25.735,25.735,25.462,25.599,165100.0
2022-01-16,25.735,25.735,25.462,25.599,165100.0
2022-01-17,25.599,25.644,25.508,25.508,91500.0
2022-01-18,25.553,25.644,25.553,25.553,1390400.0
2022-01-19,25.553,25.553,25.098,25.235,422600.0
2022-01-20,25.462,25.462,25.144,25.371,18900.0
2022-01-21,25.553,25.553,25.189,25.235,114800.0
2022-01-22,25.553,25.553,25.189,25.235,114800.0
2022-01-23,25.553,25.553,25.189,25.235,114800.0
2022-01-24,25.462,25.462,24.689,24.735,2418500.0
2022-01-25,24.735,24.826,24.644,24.689,935900.0
2022-01-26,24.689,25.144,24.644,24.735,692900.0
2022-01-27,24.735,25.781,24.644,25.462,672500.0
2022-01-28,25.462,25.871,25.098,25.189,893400.0
2022-01-29,25.462,25.871,25.098,25.189,893400.0
2022-01-30,25.462,25.871,25.098,25.189,893400.0
2022-01-31,25.644,25.644,25.189,25.462,215300.0
2022-02-01,25.644,25.644,25.189,25.462,215300.0
2022-02-02,25.508,25.826,25.189,25.417,849200.0
2022-02-03,25.417,25.781,25.235,25.235,1179000.0
2022-02-04,25.28,25.553,25.28,25.417,36300.0
2022-02-05,25.28,25.553,25.28,25.417,36300.0
2022-02-06,25.28,25.553,25.28,25.417,36300.0
2022-02-07,25.417,25.462,25.008,25.008,343100.0
2022-02-08,25.235,25.235,25.008,25.008,201300.0
2022-02-09,25.098,25.189,24.689,24.962,529400.0
2022-02-10,24.962,25.144,24.735,24.735,249600.0
2022-02-11,24.735,25.462,24.553,24.553,554900.0
2022-02-12,24.735,25.462,24.553,24.553,554900.0
2022-02-13,24.735,25.462,24.553,24.553,554900.0
2022-02-14,24.553,25.189,24.553,24.553,126500.0
2022-02-15,24.553,24.78,24.553,24.598,104100.0
2022-02-16,24.644,24.962,24.553,24.598,527700.0
2022-02-17,24.917,24.917,24.098,24.189,835900.0
2022-02-18,24.189,24.371,24.007,24.007,526100.0
2022-02-19,24.189,24.371,24.007,24.007,526100.0
2022-02-20,24.189,24.371,24.007,24.007,526100.0
2022-02-21,24.189,24.371,23.734,23.871,716900.0
2022-02-22,23.825,24.371,23.78,23.871,132000.0
2022-02-23,23.871,24.78,23.871,24.553,172800.0
2022-02-24,24.235,24.871,24.144,24.689,419800.0
2022-02-25,24.235,24.871,24.144,24.689,419800.0
2022-02-26,24.235,24.871,24.144,24.689,419800.0
2022-02-27,24.235,24.871,24.144,24.689,419800.0
2022-02-28,24.689,25.371,24.689,25.371,552900.0
2022-03-01,25.28,25.326,24.871,24.962,244400.0
2022-03-02,25.371,25.371,24.917,24.917,162100.0
2022-03-03,24.917,25.008,24.826,24.871,38600.0
2022-03-04,24.871,24.962,24.78,24.917,97500.0
2022-03-05,24.871,24.962,24.78,24.917,97500.0
2022-03-06,24.871,24.962,24.78,24.917,97500.0
2022-03-07,24.871,24.917,23.643,23.689,719200.0
2022-03-08,23.689,24.735,23.598,24.28,768100.0
2022-03-09,24.28,24.326,23.78,23.78,586700.0
2022-03-10,24.28,24.462,23.734,24.189,510400.0
2022-03-11,24.098,24.189,23.825,23.825,185300.0
2022-03-12,24.098,24.189,23.825,23.825,185300.0
2022-03-13,24.098,24.189,23.825,23.825,185300.0
2022-03-14,23.825,24.462,22.734,22.734,1286300.0
2022-03-15,22.734,22.825,20.915,22.416,1070500.0
2022-03-16,22.507,24.326,22.507,24.326,633000.0
2022-03-17,24.326,24.462,24.326,24.371,952300.0
2022-03-18,24.371,24.462,23.643,23.643,4992100.0
2022-03-19,24.371,24.462,23.643,23.643,4992100.0
2022-03-20,24.371,24.462,23.643,23.643,4992100.0
2022-03-21,23.643,24.371,22.734,22.734,1712000.0
2022-03-22,22.825,23.189,22.007,22.052,724400.0
2022-03-23,23.598,23.598,22.098,22.325,602500.0
2022-03-24,23.371,23.371,22.37,22.598,396800.0
2022-03-25,23.052,23.598,22.734,23.28,391300.0
2022-03-26,23.052,23.598,22.734,23.28,391300.0
2022-03-27,23.052,23.598,22.734,23.28,391300.0
2022-03-28,23.325,23.825,23.325,23.598,77800.0
2022-03-29,23.643,24.098,23.643,23.962,36200.0
2022-03-30,23.689,23.916,23.643,23.643,54100.0
2022-03-31,23.643,24.007,23.643,24.007,150400.0
2022-04-01,23.825,24.007,23.553,23.598,166000.0
2022-04-02,23.825,24.007,23.553,23.598,166000.0
2022-04-03,23.825,24.007,23.553,23.598,166000.0
2022-04-04,23.553,23.78,23.553,23.734,5700.0
