,TEL PM Equity,TEL PM Equity,TEL PM Equity,TEL PM Equity,TEL PM Equity
2020-04-15,888.243,890.526,878.348,890.526,135735.0
2020-04-16,875.304,875.304,845.619,848.664,379915.0
2020-04-17,860.081,874.543,850.947,866.17,259310.0
2020-04-18,860.081,874.543,850.947,866.17,259310.0
2020-04-19,860.081,874.543,850.947,866.17,259310.0
2020-04-20,861.603,886.721,852.47,875.304,166680.0
2020-04-21,875.304,890.526,857.036,860.081,285960.0
2020-04-22,866.17,908.794,866.17,898.138,380565.0
2020-04-23,895.093,919.449,869.215,885.198,293650.0
2020-04-24,893.571,936.194,892.049,933.911,371905.0
2020-04-25,893.571,936.194,892.049,933.911,371905.0
2020-04-26,893.571,936.194,892.049,933.911,371905.0
2020-04-27,933.911,966.64,933.15,943.045,162180.0
2020-04-28,943.806,962.834,917.927,917.927,180805.0
2020-04-29,936.956,966.64,936.956,966.64,394375.0
2020-04-30,965.879,993.279,961.312,988.713,362915.0
2020-05-01,965.879,993.279,961.312,988.713,362915.0
2020-05-02,965.879,993.279,961.312,988.713,362915.0
2020-05-03,965.879,993.279,961.312,988.713,362915.0
2020-05-04,959.028,959.028,930.105,958.267,177190.0
2020-05-05,958.267,965.879,943.806,943.806,106885.0
2020-05-06,951.417,970.445,929.344,970.445,186335.0
2020-05-07,965.117,982.624,933.911,933.911,283355.0
2020-05-08,946.089,951.417,918.688,918.688,204550.0
2020-05-09,946.089,951.417,918.688,918.688,204550.0
2020-05-10,946.089,951.417,918.688,918.688,204550.0
2020-05-11,922.494,932.389,890.526,890.526,165025.0
2020-05-12,898.138,919.449,891.287,901.943,173160.0
2020-05-13,902.704,927.061,902.704,904.988,73430.0
2020-05-14,901.943,924.777,892.049,914.121,129055.0
2020-05-15,914.883,931.628,914.883,928.583,121150.0
2020-05-16,914.883,931.628,914.883,928.583,121150.0
2020-05-17,914.883,931.628,914.883,928.583,121150.0
2020-05-18,927.822,927.822,906.51,917.166,47445.0
2020-05-19,920.972,931.628,920.972,928.583,79795.0
2020-05-20,929.344,930.866,913.36,919.449,68930.0
2020-05-21,914.121,942.283,914.121,925.539,107970.0
2020-05-22,934.672,934.672,921.733,921.733,38995.0
2020-05-23,934.672,934.672,921.733,921.733,38995.0
2020-05-24,934.672,934.672,921.733,921.733,38995.0
2020-05-25,934.672,934.672,921.733,921.733,38995.0
2020-05-26,921.733,931.628,905.749,922.494,56950.0
2020-05-27,917.927,921.733,905.749,921.733,136920.0
2020-05-28,921.733,923.255,914.121,916.405,65660.0
2020-05-29,920.972,970.445,916.405,970.445,377970.0
2020-05-30,920.972,970.445,916.405,970.445,377970.0
2020-05-31,920.972,970.445,916.405,970.445,377970.0
2020-06-01,943.806,966.64,936.956,951.417,109670.0
2020-06-02,942.283,950.656,938.478,945.328,107775.0
2020-06-03,946.089,955.223,917.927,936.194,141865.0
2020-06-04,920.972,928.583,905.749,928.583,276785.0
2020-06-05,921.733,921.733,898.138,898.138,339470.0
2020-06-06,921.733,921.733,898.138,898.138,339470.0
2020-06-07,921.733,921.733,898.138,898.138,339470.0
2020-06-08,900.421,901.943,864.648,867.692,377930.0
2020-06-09,869.215,910.316,869.215,908.794,225060.0
2020-06-10,913.36,939.239,913.36,932.389,156705.0
2020-06-11,932.389,950.656,909.555,950.656,199370.0
2020-06-12,932.389,950.656,909.555,950.656,199370.0
2020-06-13,932.389,950.656,909.555,950.656,199370.0
2020-06-14,932.389,950.656,909.555,950.656,199370.0
2020-06-15,943.045,943.045,917.927,928.583,205015.0
2020-06-16,924.777,936.194,921.733,930.866,169305.0
2020-06-17,933.911,948.373,928.583,928.583,106620.0
2020-06-18,936.194,944.567,924.777,944.567,121900.0
2020-06-19,944.567,959.028,936.956,936.956,985415.0
2020-06-20,944.567,959.028,936.956,936.956,985415.0
2020-06-21,944.567,959.028,936.956,936.956,985415.0
2020-06-22,932.389,955.984,919.449,952.939,132070.0
2020-06-23,950.656,955.984,932.389,951.417,164895.0
2020-06-24,951.417,951.417,923.255,923.255,139965.0
2020-06-25,915.644,917.927,885.198,905.749,109700.0
2020-06-26,908.794,951.417,908.032,951.417,171405.0
2020-06-27,908.794,951.417,908.032,951.417,171405.0
2020-06-28,908.794,951.417,908.032,951.417,171405.0
2020-06-29,941.522,941.522,914.121,940.0,107270.0
2020-06-30,936.956,955.223,930.866,951.417,142885.0
2020-07-01,950.656,962.073,933.15,952.939,104640.0
2020-07-02,952.939,989.474,952.939,989.474,399270.0
2020-07-03,989.474,989.474,970.445,981.862,90620.0
2020-07-04,989.474,989.474,970.445,981.862,90620.0
2020-07-05,989.474,989.474,970.445,981.862,90620.0
2020-07-06,981.862,1016.875,971.207,998.607,257330.0
2020-07-07,1000.13,1000.13,973.49,987.19,161070.0
2020-07-08,987.951,1027.53,987.19,1026.008,275840.0
2020-07-09,1027.53,1043.514,1023.725,1035.142,311540.0
2020-07-10,1035.142,1035.142,1009.263,1035.142,78720.0
2020-07-11,1035.142,1035.142,1009.263,1035.142,78720.0
2020-07-12,1035.142,1035.142,1009.263,1035.142,78720.0
2020-07-13,1035.142,1064.065,1033.619,1062.543,177115.0
2020-07-14,1051.126,1057.215,1029.053,1050.364,84750.0
2020-07-15,1035.903,1044.275,993.279,1044.275,226630.0
2020-07-16,1035.142,1040.47,1019.919,1034.381,178120.0
2020-07-17,1031.336,1031.336,1019.919,1027.53,112860.0
2020-07-18,1031.336,1031.336,1019.919,1027.53,112860.0
2020-07-19,1031.336,1031.336,1019.919,1027.53,112860.0
2020-07-20,1020.68,1040.47,1018.397,1027.53,74620.0
2020-07-21,1027.53,1030.575,1018.397,1023.725,133235.0
2020-07-22,1022.964,1034.381,1021.441,1026.769,143495.0
2020-07-23,1023.725,1026.769,989.474,1012.308,102875.0
2020-07-24,1019.158,1022.202,993.279,1019.919,82230.0
2020-07-25,1019.158,1022.202,993.279,1019.919,82230.0
2020-07-26,1019.158,1022.202,993.279,1019.919,82230.0
2020-07-27,1019.158,1019.158,1001.652,1004.696,67530.0
2020-07-28,980.34,1010.024,968.162,1010.024,231930.0
2020-07-29,990.235,1003.935,989.474,1001.652,63620.0
2020-07-30,1004.696,1022.964,1001.652,1019.919,176975.0
2020-07-31,1004.696,1022.964,1001.652,1019.919,176975.0
2020-08-01,1004.696,1022.964,1001.652,1019.919,176975.0
2020-08-02,1004.696,1022.964,1001.652,1019.919,176975.0
2020-08-03,1004.696,1017.636,978.057,1002.413,159305.0
2020-08-04,997.085,1023.725,997.085,1017.636,286735.0
2020-08-05,1023.725,1048.842,1019.919,1029.814,221295.0
2020-08-06,1033.619,1050.364,1031.336,1042.753,275925.0
2020-08-07,1042.753,1061.781,1035.903,1057.215,329740.0
2020-08-08,1042.753,1061.781,1035.903,1057.215,329740.0
2020-08-09,1042.753,1061.781,1035.903,1057.215,329740.0
2020-08-10,1064.065,1065.587,1054.17,1057.215,154525.0
2020-08-11,1057.215,1065.587,1054.931,1057.976,172195.0
2020-08-12,1054.17,1058.737,1047.32,1050.364,141265.0
2020-08-13,1054.17,1058.737,1050.364,1055.692,80345.0
2020-08-14,1055.692,1057.215,1027.53,1027.53,310775.0
2020-08-15,1055.692,1057.215,1027.53,1027.53,310775.0
2020-08-16,1055.692,1057.215,1027.53,1027.53,310775.0
2020-08-17,1057.291,1068.256,1050.242,1055.725,125645.0
2020-08-18,1061.99,1090.968,1061.99,1065.123,112980.0
2020-08-19,1065.123,1092.534,1065.123,1080.786,70135.0
2020-08-20,1080.786,1082.353,1065.906,1071.388,24270.0
2020-08-21,1080.786,1082.353,1065.906,1071.388,24270.0
2020-08-22,1080.786,1082.353,1065.906,1071.388,24270.0
2020-08-23,1080.786,1082.353,1065.906,1071.388,24270.0
2020-08-24,1084.702,1096.45,1071.388,1096.45,120560.0
2020-08-25,1096.45,1134.826,1080.786,1134.043,155455.0
2020-08-26,1133.259,1133.259,1096.45,1128.56,154770.0
2020-08-27,1128.56,1145.79,1119.945,1132.476,152430.0
2020-08-28,1132.476,1159.104,1132.476,1158.321,268595.0
2020-08-29,1132.476,1159.104,1132.476,1158.321,268595.0
2020-08-30,1132.476,1159.104,1132.476,1158.321,268595.0
2020-08-31,1132.476,1159.104,1132.476,1158.321,268595.0
2020-09-01,1155.188,1164.586,1136.392,1147.357,236140.0
2020-09-02,1145.007,1145.007,1112.897,1135.609,181080.0
2020-09-03,1113.68,1135.609,1106.631,1135.609,166400.0
2020-09-04,1119.945,1122.295,1106.631,1108.981,155560.0
2020-09-05,1119.945,1122.295,1106.631,1108.981,155560.0
2020-09-06,1119.945,1122.295,1106.631,1108.981,155560.0
2020-09-07,1109.764,1127.777,1100.366,1127.777,70355.0
2020-09-08,1128.56,1146.573,1116.813,1135.609,101470.0
2020-09-09,1130.91,1139.525,1126.994,1132.476,137825.0
2020-09-10,1137.175,1146.573,1132.476,1134.043,123935.0
2020-09-11,1130.127,1163.02,1128.56,1163.02,130290.0
2020-09-12,1130.127,1163.02,1128.56,1163.02,130290.0
2020-09-13,1130.127,1163.02,1128.56,1163.02,130290.0
2020-09-14,1151.272,1153.622,1137.958,1139.525,93260.0
2020-09-15,1127.777,1127.777,1094.1,1100.366,278935.0
2020-09-16,1097.233,1101.932,1087.052,1092.534,108405.0
2020-09-17,1090.968,1095.667,1081.57,1088.618,169145.0
2020-09-18,1088.618,1088.618,1082.353,1083.136,243020.0
2020-09-19,1088.618,1088.618,1082.353,1083.136,243020.0
2020-09-20,1088.618,1088.618,1082.353,1083.136,243020.0
2020-09-21,1076.871,1099.583,1076.871,1076.871,99530.0
2020-09-22,1076.871,1090.968,1073.738,1082.353,117415.0
2020-09-23,1092.534,1095.667,1077.654,1084.702,128210.0
2020-09-24,1080.786,1080.786,1066.689,1072.955,156030.0
2020-09-25,1069.039,1075.304,1061.99,1061.99,79715.0
2020-09-26,1069.039,1075.304,1061.99,1061.99,79715.0
2020-09-27,1069.039,1075.304,1061.99,1061.99,79715.0
2020-09-28,1061.99,1073.738,1061.99,1065.906,117620.0
2020-09-29,1069.039,1069.039,1058.074,1059.641,128440.0
2020-09-30,1058.074,1060.424,1043.194,1048.676,326585.0
2020-10-01,1042.411,1049.459,1022.831,1049.459,258020.0
2020-10-02,1043.977,1083.919,1042.411,1068.256,167425.0
2020-10-03,1043.977,1083.919,1042.411,1068.256,167425.0
2020-10-04,1043.977,1083.919,1042.411,1068.256,167425.0
2020-10-05,1065.123,1069.039,1045.543,1048.676,219140.0
2020-10-06,1051.026,1053.375,1043.977,1048.676,172305.0
2020-10-07,1044.76,1047.11,1017.349,1017.349,235815.0
2020-10-08,1017.349,1018.132,1002.469,1018.132,248375.0
2020-10-09,1025.964,1030.663,1014.216,1025.964,143680.0
2020-10-10,1025.964,1030.663,1014.216,1025.964,143680.0
2020-10-11,1025.964,1030.663,1014.216,1025.964,143680.0
2020-10-12,1025.964,1031.446,1011.867,1011.867,240085.0
2020-10-13,1014.999,1019.698,1014.216,1014.999,188655.0
2020-10-14,1015.783,1025.181,1010.3,1010.3,197700.0
2020-10-15,1017.349,1017.349,1000.902,1000.902,199335.0
2020-10-16,1000.902,1001.685,990.721,1000.902,132900.0
2020-10-17,1000.902,1001.685,990.721,1000.902,132900.0
2020-10-18,1000.902,1001.685,990.721,1000.902,132900.0
2020-10-19,1000.902,1033.796,995.42,1016.566,161920.0
2020-10-20,1018.132,1039.278,1018.132,1026.747,183305.0
2020-10-21,1041.627,1068.256,1036.145,1058.857,224685.0
2020-10-22,1045.543,1057.291,1010.3,1045.543,261890.0
2020-10-23,1045.543,1051.026,1035.362,1047.11,110145.0
2020-10-24,1045.543,1051.026,1035.362,1047.11,110145.0
2020-10-25,1045.543,1051.026,1035.362,1047.11,110145.0
2020-10-26,1048.676,1072.955,1036.928,1065.123,100355.0
2020-10-27,1063.556,1079.22,1035.362,1066.689,180990.0
2020-10-28,1065.123,1067.472,1051.026,1065.906,93540.0
2020-10-29,1041.627,1055.725,1037.712,1041.627,149805.0
2020-10-30,1041.627,1055.725,1040.061,1040.061,123790.0
2020-10-31,1041.627,1055.725,1040.061,1040.061,123790.0
2020-11-01,1041.627,1055.725,1040.061,1040.061,123790.0
2020-11-02,1041.627,1055.725,1040.061,1040.061,123790.0
2020-11-03,1039.278,1043.977,1035.362,1037.712,121425.0
2020-11-04,1041.627,1043.977,1035.362,1038.495,119715.0
2020-11-05,1038.495,1063.556,1037.712,1049.459,246840.0
2020-11-06,1076.087,1083.919,1057.291,1080.786,368215.0
2020-11-07,1076.087,1083.919,1057.291,1080.786,368215.0
2020-11-08,1076.087,1083.919,1057.291,1080.786,368215.0
2020-11-09,1083.919,1112.114,1081.57,1094.884,183520.0
2020-11-10,1101.932,1124.644,1101.932,1116.029,174215.0
2020-11-11,1116.029,1116.029,1094.1,1098.016,129680.0
2020-11-12,1116.029,1116.029,1094.1,1098.016,129680.0
2020-11-13,1097.233,1104.282,1080.786,1091.751,170635.0
2020-11-14,1097.233,1104.282,1080.786,1091.751,170635.0
2020-11-15,1097.233,1104.282,1080.786,1091.751,170635.0
2020-11-16,1081.57,1094.1,1071.388,1080.786,181355.0
2020-11-17,1090.968,1126.994,1084.702,1087.052,204805.0
2020-11-18,1087.052,1095.667,1080.786,1095.667,116210.0
2020-11-19,1095.667,1095.667,1071.388,1072.955,187275.0
2020-11-20,1082.353,1105.065,1071.388,1078.437,209940.0
2020-11-21,1082.353,1105.065,1071.388,1078.437,209940.0
2020-11-22,1082.353,1105.065,1071.388,1078.437,209940.0
2020-11-23,1081.57,1096.45,1078.437,1080.786,126205.0
2020-11-24,1081.57,1082.353,1050.242,1051.026,160120.0
2020-11-25,1051.809,1055.725,1033.796,1038.495,160570.0
2020-11-26,1036.145,1036.145,1011.867,1011.867,165575.0
2020-11-27,1014.999,1033.796,1014.999,1029.097,385735.0
2020-11-28,1014.999,1033.796,1014.999,1029.097,385735.0
2020-11-29,1014.999,1033.796,1014.999,1029.097,385735.0
2020-11-30,1014.999,1033.796,1014.999,1029.097,385735.0
2020-12-01,1037.712,1080.786,1037.712,1080.786,142425.0
2020-12-02,1075.304,1087.052,1065.123,1065.123,135630.0
2020-12-03,1069.039,1087.835,1058.074,1058.857,163195.0
2020-12-04,1065.123,1072.171,1036.928,1057.291,140110.0
2020-12-05,1065.123,1072.171,1036.928,1057.291,140110.0
2020-12-06,1065.123,1072.171,1036.928,1057.291,140110.0
2020-12-07,1057.291,1061.207,1035.362,1039.278,217820.0
2020-12-08,1057.291,1061.207,1035.362,1039.278,217820.0
2020-12-09,1047.893,1057.291,1037.712,1037.712,178260.0
2020-12-10,1048.676,1049.459,1037.712,1041.627,155920.0
2020-12-11,1045.543,1056.508,1044.76,1045.543,280310.0
2020-12-12,1045.543,1056.508,1044.76,1045.543,280310.0
2020-12-13,1045.543,1056.508,1044.76,1045.543,280310.0
2020-12-14,1057.291,1064.34,1051.809,1057.291,125305.0
2020-12-15,1057.291,1071.388,1056.508,1065.123,265325.0
2020-12-16,1065.123,1067.472,1036.928,1041.627,240680.0
2020-12-17,1042.411,1053.375,1042.411,1049.459,73540.0
2020-12-18,1053.375,1073.738,1047.893,1073.738,290555.0
2020-12-19,1053.375,1073.738,1047.893,1073.738,290555.0
2020-12-20,1053.375,1073.738,1047.893,1073.738,290555.0
2020-12-21,1073.738,1073.738,1053.375,1058.857,89295.0
2020-12-22,1060.424,1061.207,1043.977,1043.977,117855.0
2020-12-23,1043.977,1057.291,1033.013,1057.291,99825.0
2020-12-24,1043.977,1057.291,1033.013,1057.291,99825.0
2020-12-25,1043.977,1057.291,1033.013,1057.291,99825.0
2020-12-26,1043.977,1057.291,1033.013,1057.291,99825.0
2020-12-27,1043.977,1057.291,1033.013,1057.291,99825.0
2020-12-28,1057.291,1057.291,1037.712,1049.459,72150.0
2020-12-29,1049.459,1056.508,1049.459,1049.459,157525.0
2020-12-30,1049.459,1056.508,1049.459,1049.459,157525.0
2020-12-31,1049.459,1056.508,1049.459,1049.459,157525.0
2021-01-01,1049.459,1056.508,1049.459,1049.459,157525.0
2021-01-02,1049.459,1056.508,1049.459,1049.459,157525.0
2021-01-03,1049.459,1056.508,1049.459,1049.459,157525.0
2021-01-04,1064.34,1090.968,1061.99,1067.472,183700.0
2021-01-05,1068.256,1081.57,1068.256,1079.22,100330.0
2021-01-06,1079.22,1079.22,1054.942,1072.955,60960.0
2021-01-07,1072.955,1087.052,1057.291,1057.291,93665.0
2021-01-08,1058.074,1115.246,1057.291,1115.246,161135.0
2021-01-09,1058.074,1115.246,1057.291,1115.246,161135.0
2021-01-10,1058.074,1115.246,1057.291,1115.246,161135.0
2021-01-11,1115.246,1143.441,1096.45,1143.441,239660.0
2021-01-12,1143.441,1143.441,1113.68,1114.463,78605.0
2021-01-13,1114.463,1141.874,1114.463,1124.644,98160.0
2021-01-14,1112.897,1142.657,1112.897,1137.958,86000.0
2021-01-15,1137.958,1145.79,1127.777,1145.79,66185.0
2021-01-16,1137.958,1145.79,1127.777,1145.79,66185.0
2021-01-17,1137.958,1145.79,1127.777,1145.79,66185.0
2021-01-18,1143.441,1143.441,1128.56,1143.441,36055.0
2021-01-19,1120.729,1140.308,1112.114,1112.114,104710.0
2021-01-20,1112.114,1142.657,1112.114,1142.657,102865.0
2021-01-21,1142.657,1142.657,1123.861,1123.861,67940.0
2021-01-22,1123.861,1130.91,1079.22,1088.618,225200.0
2021-01-23,1123.861,1130.91,1079.22,1088.618,225200.0
2021-01-24,1123.861,1130.91,1079.22,1088.618,225200.0
2021-01-25,1115.246,1116.029,1091.751,1116.029,76470.0
2021-01-26,1096.45,1108.198,1085.485,1096.45,76080.0
2021-01-27,1095.667,1112.114,1061.99,1100.366,120020.0
2021-01-28,1099.583,1099.583,1072.955,1072.955,139530.0
2021-01-29,1075.304,1094.1,1028.313,1028.313,198440.0
2021-01-30,1075.304,1094.1,1028.313,1028.313,198440.0
2021-01-31,1075.304,1094.1,1028.313,1028.313,198440.0
2021-02-01,1081.57,1125.428,1065.123,1101.149,305020.0
2021-02-02,1101.149,1116.029,1097.233,1115.246,277545.0
2021-02-03,1101.149,1114.463,1084.702,1087.052,235520.0
2021-02-04,1087.052,1093.317,1065.906,1072.955,172035.0
2021-02-05,1072.955,1094.884,1072.955,1072.955,168595.0
2021-02-06,1072.955,1094.884,1072.955,1072.955,168595.0
2021-02-07,1072.955,1094.884,1072.955,1072.955,168595.0
2021-02-08,1073.738,1094.884,1065.906,1065.906,134385.0
2021-02-09,1065.123,1092.534,1065.123,1071.388,199790.0
2021-02-10,1069.822,1094.884,1069.822,1080.786,90750.0
2021-02-11,1080.786,1087.835,1057.291,1057.291,87395.0
2021-02-12,1080.786,1087.835,1057.291,1057.291,87395.0
2021-02-13,1080.786,1087.835,1057.291,1057.291,87395.0
2021-02-14,1080.786,1087.835,1057.291,1057.291,87395.0
2021-02-15,1061.99,1085.485,1061.99,1065.123,39360.0
2021-02-16,1067.472,1083.136,1067.472,1076.087,69905.0
2021-02-17,1070.605,1079.22,1057.291,1058.857,131860.0
2021-02-18,1059.641,1069.822,1057.291,1057.291,174630.0
2021-02-19,1057.291,1065.123,1045.543,1053.375,143605.0
2021-02-20,1057.291,1065.123,1045.543,1053.375,143605.0
2021-02-21,1057.291,1065.123,1045.543,1053.375,143605.0
2021-02-22,1053.375,1056.508,1022.048,1022.048,212715.0
2021-02-23,1027.53,1041.627,1023.614,1028.313,151765.0
2021-02-24,1033.796,1041.627,1018.132,1018.132,161400.0
2021-02-25,1033.796,1041.627,1018.132,1018.132,161400.0
2021-02-26,1029.88,1029.88,1006.384,1008.734,270045.0
2021-02-27,1029.88,1029.88,1006.384,1008.734,270045.0
2021-02-28,1029.88,1029.88,1006.384,1008.734,270045.0
2021-03-01,1010.3,1036.928,1010.3,1015.783,118020.0
2021-03-02,1018.132,1041.627,1017.349,1018.132,173675.0
2021-03-03,1023.614,1029.097,1011.084,1011.084,162810.0
2021-03-04,1020.482,1023.614,1010.3,1010.3,179515.0
2021-03-05,1025.964,1040.061,1017.349,1017.349,150915.0
2021-03-06,1025.964,1040.061,1017.349,1017.349,150915.0
2021-03-07,1025.964,1040.061,1017.349,1017.349,150915.0
2021-03-08,1018.132,1033.796,1014.216,1015.783,88400.0
2021-03-09,1014.216,1022.831,1014.216,1014.999,160690.0
2021-03-10,1018.132,1047.893,1016.566,1040.061,141485.0
2021-03-11,1039.278,1039.278,1024.398,1025.181,97325.0
2021-03-12,1026.747,1041.627,1025.964,1026.747,122320.0
2021-03-13,1026.747,1041.627,1025.964,1026.747,122320.0
2021-03-14,1026.747,1041.627,1025.964,1026.747,122320.0
2021-03-15,1046.135,1046.135,1021.9,1022.708,120560.0
2021-03-16,1028.363,1048.558,1023.516,1042.904,155930.0
2021-03-17,1048.558,1063.099,1048.558,1060.676,197615.0
2021-03-18,1058.252,1066.33,1030.786,1042.096,161895.0
2021-03-19,1046.135,1047.75,965.352,965.352,580925.0
2021-03-20,1046.135,1047.75,965.352,965.352,580925.0
2021-03-21,1046.135,1047.75,965.352,965.352,580925.0
2021-03-22,984.74,993.626,969.391,985.548,303935.0
2021-03-23,985.548,1015.437,982.317,990.395,113495.0
2021-03-24,985.548,1009.783,981.509,1009.783,101715.0
2021-03-25,1009.783,1016.245,1001.704,1008.167,78485.0
2021-03-26,1008.167,1013.014,1005.744,1010.59,86225.0
2021-03-27,1008.167,1013.014,1005.744,1010.59,86225.0
2021-03-28,1008.167,1013.014,1005.744,1010.59,86225.0
2021-03-29,1008.975,1034.017,993.626,1023.516,90575.0
2021-03-30,1025.939,1032.402,1018.669,1024.324,29485.0
2021-03-31,1024.324,1024.324,986.356,986.356,152710.0
2021-04-01,1024.324,1024.324,986.356,986.356,152710.0
2021-04-02,1024.324,1024.324,986.356,986.356,152710.0
2021-04-03,1024.324,1024.324,986.356,986.356,152710.0
2021-04-04,1024.324,1024.324,986.356,986.356,152710.0
2021-04-05,986.356,1043.711,982.317,1025.939,108685.0
2021-04-06,1018.669,1034.017,996.05,1005.744,101665.0
2021-04-07,1016.245,1032.402,1001.704,1013.822,106805.0
2021-04-08,1017.053,1021.092,1003.32,1013.822,115185.0
2021-04-09,1017.053,1021.092,1003.32,1013.822,115185.0
