,MARI PA Equity,MARI PA Equity,MARI PA Equity,MARI PA Equity,MARI PA Equity
2016-12-01,662.55,662.55,658.57,662.55,166738.0
2016-12-02,664.58,669.39,650.75,653.57,95530.0
2016-12-03,664.58,669.39,650.75,653.57,95530.0
2016-12-04,664.58,669.39,650.75,653.57,95530.0
2016-12-05,655.56,680.82,651.95,674.34,62860.0
2016-12-06,676.61,686.83,675.41,680.44,37510.0
2016-12-07,680.82,685.03,673.6,679.39,27104.0
2016-12-08,666.38,713.36,661.57,713.36,77743.0
2016-12-09,721.72,749.02,718.71,749.02,115253.0
2016-12-10,721.72,749.02,718.71,749.02,115253.0
2016-12-11,721.72,749.02,718.71,749.02,115253.0
2016-12-12,721.72,749.02,718.71,749.02,115253.0
2016-12-13,786.47,786.47,786.47,786.47,52877.0
2016-12-14,825.79,825.79,818.96,825.79,235043.0
2016-12-15,825.76,866.66,811.93,853.55,228932.0
2016-12-16,860.04,887.11,838.99,856.19,205277.0
2016-12-17,860.04,887.11,838.99,856.19,205277.0
2016-12-18,860.04,887.11,838.99,856.19,205277.0
2016-12-19,872.07,887.11,860.77,870.19,136125.0
2016-12-20,873.28,873.28,848.02,851.09,28980.0
2016-12-21,862.44,862.44,826.36,840.68,45375.0
2016-12-22,845.61,845.61,817.94,820.4,10951.0
2016-12-23,819.15,854.03,814.94,839.64,48703.0
2016-12-24,819.15,854.03,814.94,839.64,48703.0
2016-12-25,819.15,854.03,814.94,839.64,48703.0
2016-12-26,829.97,843.2,829.37,832.49,22809.0
2016-12-27,820.95,842.0,820.95,838.13,23172.0
2016-12-28,840.2,848.02,829.43,832.4,34667.0
2016-12-29,842.0,847.95,817.95,831.02,23716.0
2016-12-30,824.57,837.78,811.93,826.91,35090.0
2016-12-31,824.57,837.78,811.93,826.91,35090.0
2017-01-01,824.57,837.78,811.93,826.91,35090.0
2017-01-02,824.56,838.39,817.46,819.81,14060.0
2017-01-03,814.94,823.95,801.03,815.5,120952.0
2017-01-04,828.77,828.77,814.94,819.2,58153.0
2017-01-05,814.94,829.97,811.93,813.33,88354.0
2017-01-06,813.13,843.2,811.93,822.65,67058.0
2017-01-07,813.13,843.2,811.93,822.65,67058.0
2017-01-08,813.13,843.2,811.93,822.65,67058.0
2017-01-09,824.56,835.99,817.94,820.25,92033.0
2017-01-10,828.77,828.77,811.93,822.79,11156.0
2017-01-11,818.55,831.1,810.14,828.52,69623.0
2017-01-12,829.97,853.98,829.97,843.55,64614.0
2017-01-13,848.02,869.06,839.15,846.57,109650.0
2017-01-14,848.02,869.06,839.15,846.57,109650.0
2017-01-15,848.02,869.06,839.15,846.57,109650.0
2017-01-16,888.89,888.89,863.08,875.25,290158.0
2017-01-17,874.47,884.1,863.71,876.02,68534.0
2017-01-18,884.1,893.73,872.07,877.23,59556.0
2017-01-19,875.68,884.1,869.07,878.64,148491.0
2017-01-20,883.49,922.57,857.04,895.01,82958.0
2017-01-21,883.49,922.57,857.04,895.01,82958.0
2017-01-22,883.49,922.57,857.04,895.01,82958.0
2017-01-23,895.23,911.17,881.1,897.17,95638.0
2017-01-24,899.14,900.33,881.1,885.78,85111.0
2017-01-25,892.52,893.12,868.06,872.05,20013.0
2017-01-26,867.86,872.67,858.97,860.45,8131.0
2017-01-27,861.92,864.86,842.0,843.75,12850.0
2017-01-28,861.92,864.86,842.0,843.75,12850.0
2017-01-29,861.92,864.86,842.0,843.75,12850.0
2017-01-30,826.87,835.99,801.56,801.56,33783.0
2017-01-31,796.89,796.89,769.22,777.11,92855.0
2017-02-01,785.47,798.61,782.46,793.78,35332.0
2017-02-02,799.3,833.47,766.82,825.96,169642.0
2017-02-03,867.26,867.26,832.98,867.26,150427.0
2017-02-04,867.26,867.26,832.98,867.26,150427.0
2017-02-05,867.26,867.26,832.98,867.26,150427.0
2017-02-06,871.47,872.07,848.02,865.29,44794.0
2017-02-07,864.86,864.86,852.83,856.86,38333.0
2017-02-08,848.02,859.44,845.01,847.16,19481.0
2017-02-09,843.8,855.25,837.77,840.73,61274.0
2017-02-10,858.87,858.87,801.61,806.97,59822.0
2017-02-11,858.87,858.87,801.61,806.97,59822.0
2017-02-12,858.87,858.87,801.61,806.97,59822.0
2017-02-13,810.66,822.7,783.59,799.43,39688.0
2017-02-14,783.53,809.44,783.53,786.87,14084.0
2017-02-15,787.75,813.66,786.54,792.1,40801.0
2017-02-16,789.59,799.2,788.36,789.36,10575.0
2017-02-17,810.64,810.64,780.51,782.33,9293.0
2017-02-18,810.64,810.64,780.51,782.33,9293.0
2017-02-19,810.64,810.64,780.51,782.33,9293.0
2017-02-20,761.83,796.78,761.83,770.74,12415.0
2017-02-21,761.83,771.47,756.41,765.68,12584.0
2017-02-22,771.47,777.5,767.25,768.03,22530.0
2017-02-23,744.96,797.39,744.96,783.73,52345.0
2017-02-24,797.99,816.68,789.56,811.42,30952.0
2017-02-25,797.99,816.68,789.56,811.42,30952.0
2017-02-26,797.99,816.68,789.56,811.42,30952.0
2017-02-27,805.23,821.44,799.8,813.52,7792.0
2017-02-28,813.66,813.66,802.81,807.64,51788.0
2017-03-01,801.61,825.72,795.58,817.69,30782.0
2017-03-02,808.24,843.81,808.24,840.47,35550.0
2017-03-03,855.25,876.95,829.34,857.9,109336.0
2017-03-04,855.25,876.95,829.34,857.9,109336.0
2017-03-05,855.25,876.95,829.34,857.9,109336.0
2017-03-06,857.66,857.66,838.07,843.53,35042.0
2017-03-07,843.2,843.8,832.95,834.18,36929.0
2017-03-08,834.76,844.4,834.76,842.7,104713.0
2017-03-09,832.95,846.81,813.66,825.36,110376.0
2017-03-10,815.13,825.66,804.62,813.18,60548.0
2017-03-11,815.13,825.66,804.62,813.18,60548.0
2017-03-12,815.13,825.66,804.62,813.18,60548.0
2017-03-13,807.79,807.79,793.77,797.51,50239.0
2017-03-14,788.05,789.56,783.53,786.87,92057.0
2017-03-15,787.14,807.64,786.61,804.74,51594.0
2017-03-16,813.66,844.98,777.5,835.43,67784.0
2017-03-17,843.8,849.22,793.66,805.76,205506.0
2017-03-18,843.8,849.22,793.66,805.76,205506.0
2017-03-19,843.8,849.22,793.66,805.76,205506.0
2017-03-20,802.22,840.79,802.22,835.54,154154.0
2017-03-21,822.71,831.75,798.6,803.34,49876.0
2017-03-22,807.62,807.62,786.54,792.7,153912.0
2017-03-23,807.62,807.62,786.54,792.7,153912.0
2017-03-24,784.46,800.4,784.46,797.51,77609.0
2017-03-25,784.46,800.4,784.46,797.51,77609.0
2017-03-26,784.46,800.4,784.46,797.51,77609.0
2017-03-27,792.63,795.58,773.63,777.51,100914.0
2017-03-28,779.91,810.65,762.43,791.63,229634.0
2017-03-29,801.61,831.21,804.62,831.21,233457.0
2017-03-30,855.25,872.77,843.8,872.77,88862.0
2017-03-31,910.1,916.41,891.41,916.41,271379.0
2017-04-01,910.1,916.41,891.41,916.41,271379.0
2017-04-02,910.1,916.41,891.41,916.41,271379.0
2017-04-03,910.09,962.23,896.24,942.1,148225.0
2017-04-04,943.25,970.36,934.21,952.1,182395.0
2017-04-05,957.11,963.14,940.23,946.13,129760.0
2017-04-06,943.25,958.31,919.14,952.16,123444.0
2017-04-07,959.52,959.82,940.23,943.34,76956.0
2017-04-08,959.52,959.82,940.23,943.34,76956.0
2017-04-09,959.52,959.82,940.23,943.34,76956.0
2017-04-10,935.41,943.25,933.6,936.27,34993.0
2017-04-11,904.67,941.44,904.67,930.69,67615.0
2017-04-12,939.63,958.31,939.63,955.7,105657.0
2017-04-13,963.73,963.73,907.92,907.92,212960.0
2017-04-14,874.54,898.04,864.89,872.77,126639.0
2017-04-15,874.54,898.04,864.89,872.77,126639.0
2017-04-16,874.54,898.04,864.89,872.77,126639.0
2017-04-17,849.83,885.99,849.83,879.68,114297.0
2017-04-18,884.17,905.88,884.18,903.71,206426.0
2017-04-19,882.98,937.22,858.87,933.22,189849.0
2017-04-20,910.1,979.87,897.74,957.6,309518.0
2017-04-21,958.31,980.01,955.3,963.97,155098.0
2017-04-22,958.31,980.01,955.3,963.97,155098.0
2017-04-23,958.31,980.01,955.3,963.97,155098.0
2017-04-24,963.74,968.56,946.26,964.16,223923.0
2017-04-25,964.95,973.31,935.12,952.37,210467.0
2017-04-26,939.03,967.36,939.03,963.32,168480.0
2017-04-27,964.34,967.36,946.26,952.49,127897.0
2017-04-28,949.28,952.29,935.41,948.65,119838.0
2017-04-29,949.28,952.29,935.41,948.65,119838.0
2017-04-30,949.28,952.29,935.41,948.65,119838.0
2017-05-01,949.28,952.29,935.41,948.65,119838.0
2017-05-02,945.66,946.26,927.58,931.11,24781.0
2017-05-03,939.94,939.94,913.11,922.66,89927.0
2017-05-04,904.67,952.29,904.67,922.74,100454.0
2017-05-05,918.54,922.15,910.1,912.69,111586.0
2017-05-06,918.54,922.15,910.1,912.69,111586.0
2017-05-07,918.54,922.15,910.1,912.69,111586.0
2017-05-08,922.13,928.18,907.08,923.97,83345.0
2017-05-09,919.2,934.21,919.14,921.69,9486.0
2017-05-10,925.77,928.18,913.11,918.48,4114.0
2017-05-11,928.15,955.3,925.17,950.74,25458.0
2017-05-12,954.1,967.36,952.29,963.2,38526.0
2017-05-13,954.1,967.36,952.29,963.2,38526.0
2017-05-14,954.1,967.36,952.29,963.2,38526.0
2017-05-15,964.34,991.46,960.12,978.67,78989.0
2017-05-16,990.26,990.26,971.03,982.66,92952.0
2017-05-17,982.42,999.3,964.94,980.89,35453.0
2017-05-18,973.39,973.99,966.75,971.59,3485.0
2017-05-19,965.55,994.41,958.31,983.65,55079.0
2017-05-20,965.55,994.41,958.31,983.65,55079.0
2017-05-21,965.55,994.41,958.31,983.65,55079.0
2017-05-22,985.08,988.45,965.55,979.24,31678.0
2017-05-23,989.05,994.48,985.44,987.72,33202.0
2017-05-24,994.48,1024.61,994.48,1005.83,60790.0
2017-05-25,1014.3,1048.72,1011.35,1044.1,109190.0
2017-05-26,1050.53,1050.53,1006.53,1017.04,107835.0
2017-05-27,1050.53,1050.53,1006.53,1017.04,107835.0
2017-05-28,1050.53,1050.53,1006.53,1017.04,107835.0
2017-05-29,1000.52,1042.69,1018.59,1033.12,54547.0
2017-05-30,1022.94,1050.95,1022.94,1044.21,57427.0
2017-05-31,1054.15,1054.75,992.0,1018.72,84240.0
2017-06-01,1019.49,1024.61,967.79,978.36,127461.0
2017-06-02,964.34,991.46,929.44,964.43,157131.0
2017-06-03,964.34,991.46,929.44,964.43,157131.0
2017-06-04,964.34,991.46,929.44,964.43,157131.0
2017-06-05,982.41,1012.64,966.16,1012.64,15633.0
2017-06-06,1024.61,1054.69,988.45,1024.65,42519.0
2017-06-07,1025.82,1027.63,1016.1,1020.24,23208.0
2017-06-08,1039.67,1039.67,1012.56,1024.43,71656.0
2017-06-09,1023.95,1029.37,1018.59,1023.9,51740.0
2017-06-10,1023.95,1029.37,1018.59,1023.9,51740.0
2017-06-11,1023.95,1029.37,1018.59,1023.9,51740.0
2017-06-12,1013.96,1014.37,972.71,976.73,34969.0
2017-06-13,961.93,1000.5,961.33,977.59,36227.0
2017-06-14,987.83,994.48,952.29,963.42,69115.0
2017-06-15,925.23,976.4,925.23,953.69,78408.0
2017-06-16,963.91,979.41,934.21,949.69,80925.0
2017-06-17,963.91,979.41,934.21,949.69,80925.0
2017-06-18,963.91,979.41,934.21,949.69,80925.0
2017-06-19,959.88,959.94,931.8,955.08,48327.0
2017-06-20,952.29,952.29,928.72,930.51,32186.0
2017-06-21,922.75,961.33,904.07,935.8,53700.0
2017-06-22,928.18,982.59,928.18,956.04,32452.0
2017-06-23,928.18,982.59,928.18,956.04,32452.0
2017-06-24,928.18,982.59,928.18,956.04,32452.0
2017-06-25,928.18,982.59,928.18,956.04,32452.0
2017-06-26,928.18,982.59,928.18,956.04,32452.0
2017-06-27,928.18,982.59,928.18,956.04,32452.0
2017-06-28,928.18,982.59,928.18,956.04,32452.0
2017-06-29,976.38,976.38,925.75,946.26,19820.0
2017-06-30,936.62,954.1,934.21,949.66,2783.0
2017-07-01,936.62,954.1,934.21,949.66,2783.0
2017-07-02,936.62,954.1,934.21,949.66,2783.0
2017-07-03,940.99,940.99,902.18,903.92,30565.0
2017-07-04,869.11,940.23,861.88,931.83,29645.0
2017-07-05,940.23,978.42,928.78,965.73,18561.0
2017-07-06,967.36,967.36,940.23,960.75,3654.0
2017-07-07,952.29,967.36,950.78,964.28,9196.0
2017-07-08,952.29,967.36,950.78,964.28,9196.0
2017-07-09,952.29,967.36,950.78,964.28,9196.0
2017-07-10,952.29,975.79,952.29,966.03,11011.0
2017-07-11,937.82,964.33,917.73,917.73,30807.0
2017-07-12,895.03,928.18,873.94,900.44,46416.0
2017-07-13,895.39,904.07,873.94,886.06,18610.0
2017-07-14,896.24,910.1,880.38,890.35,14810.0
2017-07-15,896.24,910.1,880.38,890.35,14810.0
2017-07-16,896.24,910.1,880.38,890.35,14810.0
2017-07-17,890.21,911.3,890.21,904.42,9995.0
2017-07-18,913.11,925.17,911.91,916.94,14254.0
2017-07-19,916.13,957.03,914.92,941.92,23813.0
2017-07-20,957.71,943.25,926.97,928.28,13673.0
2017-07-21,922.15,973.38,910.1,969.47,21272.0
2017-07-22,922.15,973.38,910.1,969.47,21272.0
2017-07-23,922.15,973.38,910.1,969.47,21272.0
2017-07-24,976.38,976.38,946.86,953.55,4622.0
2017-07-25,961.33,988.45,961.33,964.75,21586.0
2017-07-26,973.99,988.45,986.13,986.13,19844.0
2017-07-27,983.03,1035.43,983.03,995.57,104496.0
2017-07-28,952.29,1039.07,952.29,1022.53,31097.0
2017-07-29,952.29,1039.07,952.29,1022.53,31097.0
2017-07-30,952.29,1039.07,952.29,1022.53,31097.0
2017-07-31,1036.55,1073.66,1035.46,1055.94,37679.0
2017-08-01,1063.79,1084.88,1054.75,1077.43,30807.0
2017-08-02,1077.44,1099.95,1077.44,1084.11,35163.0
2017-08-03,1102.97,1102.97,1069.82,1084.13,21925.0
2017-08-04,1087.9,1120.45,1073.66,1077.73,2541.0
2017-08-05,1087.9,1120.45,1073.66,1077.73,2541.0
2017-08-06,1087.9,1120.45,1073.66,1077.73,2541.0
2017-08-07,1083.08,1083.08,1063.79,1071.85,3315.0
2017-08-08,1072.82,1080.06,1054.75,1064.81,35768.0
2017-08-09,1054.89,1084.88,1054.75,1080.17,12705.0
2017-08-10,1084.88,1086.66,1078.86,1078.86,5760.0
2017-08-11,1069.82,1096.16,1068.93,1090.56,33033.0
2017-08-12,1069.82,1096.16,1068.93,1090.56,33033.0
2017-08-13,1069.82,1096.16,1068.93,1090.56,33033.0
2017-08-14,1069.82,1096.16,1068.93,1090.56,33033.0
2017-08-15,1084.89,1090.91,1061.98,1069.96,95058.0
2017-08-16,1069.82,1072.83,1067.41,1071.09,19747.0
2017-08-17,1077.05,1077.05,1017.68,1027.83,129639.0
2017-08-18,998.7,1079.21,998.09,1068.27,51256.0
2017-08-19,998.7,1079.21,998.09,1068.27,51256.0
2017-08-20,998.7,1079.21,998.09,1068.27,51256.0
2017-08-21,1068.67,1072.81,1036.67,1039.92,6074.0
2017-08-22,1009.68,1054.75,991.46,1029.34,25991.0
2017-08-23,1029.44,1042.62,1014.37,1027.3,12221.0
2017-08-24,1036.3,1036.3,980.07,1006.07,17569.0
2017-08-25,990.86,1018.59,990.86,1014.46,27927.0
2017-08-26,990.86,1018.59,990.86,1014.46,27927.0
2017-08-27,990.86,1018.59,990.86,1014.46,27927.0
2017-08-28,963.74,963.74,963.74,963.74,5929.0
2017-08-29,915.55,915.55,915.55,915.55,4211.0
2017-08-30,869.78,934.21,869.78,874.04,147451.0
2017-08-31,889.0,901.06,830.34,865.41,92057.0
2017-09-01,889.0,901.06,830.34,865.41,92057.0
2017-09-02,889.0,901.06,830.34,865.41,92057.0
2017-09-03,889.0,901.06,830.34,865.41,92057.0
2017-09-04,889.0,901.06,830.34,865.41,92057.0
2017-09-05,864.89,895.03,864.89,885.97,15948.0
2017-09-06,904.07,906.48,873.94,883.72,16238.0
2017-09-07,873.94,890.81,861.88,870.74,9559.0
2017-09-08,881.58,889.0,855.85,860.05,10793.0
2017-09-09,881.58,889.0,855.85,860.05,10793.0
2017-09-10,881.58,889.0,855.85,860.05,10793.0
2017-09-11,860.05,861.88,849.83,856.13,3485.0
2017-09-12,844.55,866.33,844.55,858.49,1113.0
2017-09-13,861.88,901.41,861.88,901.41,7744.0
2017-09-14,904.07,922.15,898.66,910.86,4985.0
2017-09-15,920.48,941.6,911.42,928.72,73302.0
2017-09-16,920.48,941.6,911.42,928.72,73302.0
2017-09-17,920.48,941.6,911.42,928.72,73302.0
2017-09-18,918.09,918.09,917.46,917.94,1500.0
2017-09-19,893.62,947.64,893.62,940.69,5735.0
2017-09-20,941.6,950.66,927.74,942.81,14956.0
2017-09-21,941.0,942.21,927.43,934.06,1767.0
2017-09-22,935.57,941.6,887.88,935.56,5130.0
2017-09-23,935.57,941.6,887.88,935.56,5130.0
2017-09-24,935.57,941.6,887.88,935.56,5130.0
2017-09-25,953.25,953.25,923.5,934.6,1016.0
2017-09-26,932.55,935.57,920.5,935.57,5421.0
2017-09-27,935.57,935.57,919.27,921.38,823.0
2017-09-28,921.69,921.69,902.37,906.19,12778.0
2017-09-29,902.37,930.14,901.77,908.41,7696.0
2017-09-30,902.37,930.14,901.77,908.41,7696.0
2017-10-01,902.37,930.14,901.77,908.41,7696.0
2017-10-02,917.46,935.57,905.39,910.02,1573.0
2017-10-03,909.01,926.51,898.15,917.86,5106.0
2017-10-04,902.98,911.42,875.21,908.33,15101.0
2017-10-05,905.39,905.4,890.3,899.57,8809.0
2017-10-06,902.37,944.54,892.11,930.77,16093.0
2017-10-07,902.37,944.54,892.11,930.77,16093.0
2017-10-08,902.37,944.54,892.11,930.77,16093.0
2017-10-09,908.41,916.65,884.23,888.17,99656.0
2017-10-10,887.88,893.32,865.55,886.82,2565.0
2017-10-11,875.21,893.32,869.17,889.4,10527.0
2017-10-12,878.23,878.23,863.14,874.86,4719.0
2017-10-13,863.74,891.51,845.03,850.48,34533.0
2017-10-14,863.74,891.51,845.03,850.48,34533.0
2017-10-15,863.74,891.51,845.03,850.48,34533.0
2017-10-16,857.04,886.07,855.29,878.15,5203.0
2017-10-17,880.04,902.37,880.04,887.59,12608.0
2017-10-18,882.03,899.35,881.25,892.29,10842.0
2017-10-19,905.39,935.51,884.26,916.87,26668.0
2017-10-20,916.25,935.57,905.39,920.01,26281.0
2017-10-21,916.25,935.57,905.39,920.01,26281.0
2017-10-22,916.25,935.57,905.39,920.01,26281.0
2017-10-23,908.41,914.44,884.26,896.08,5808.0
2017-10-24,896.34,896.34,872.19,875.09,8567.0
2017-10-25,887.28,887.28,875.21,881.25,1863.0
2017-10-26,881.25,902.31,872.19,875.49,28919.0
2017-10-27,845.04,859.52,845.03,854.55,33590.0
2017-10-28,845.04,859.52,845.03,854.55,33590.0
2017-10-29,845.04,859.52,845.03,854.55,33590.0
2017-10-30,845.03,860.12,845.03,857.13,21901.0
2017-10-31,848.11,887.28,848.05,875.21,28967.0
2017-11-01,887.28,918.97,887.28,918.12,60694.0
2017-11-02,934.96,950.05,908.41,932.81,16359.0
2017-11-03,932.55,948.85,927.12,931.23,23740.0
2017-11-04,932.55,948.85,927.12,931.23,23740.0
2017-11-05,932.55,948.85,927.12,931.23,23740.0
2017-11-06,977.22,977.22,932.55,936.36,9123.0
2017-11-07,928.68,968.77,928.68,956.37,48690.0
2017-11-08,956.09,959.71,944.62,956.65,12342.0
2017-11-09,964.09,977.82,960.32,966.01,7696.0
2017-11-10,959.71,975.98,956.89,964.07,1162.0
2017-11-11,959.71,975.98,956.89,964.07,1162.0
2017-11-12,959.71,975.98,956.89,964.07,1162.0
2017-11-13,965.14,965.75,947.64,949.16,2565.0
2017-11-14,953.68,964.84,935.57,936.93,9196.0
2017-11-15,950.05,972.99,947.63,966.24,8664.0
2017-11-16,962.74,971.78,959.71,959.96,17884.0
2017-11-17,953.68,962.61,912.63,959.73,7599.0
2017-11-18,953.68,962.61,912.63,959.73,7599.0
2017-11-19,953.68,962.61,912.63,959.73,7599.0
2017-11-20,959.71,959.71,929.53,933.11,4477.0
2017-11-21,932.55,950.66,924.14,935.56,992.0
2017-11-22,935.57,937.38,929.53,937.38,1573.0
2017-11-23,930.14,935.56,923.5,928.93,436.0
2017-11-24,924.1,934.97,921.08,923.73,2807.0
2017-11-25,924.1,934.97,921.08,923.73,2807.0
2017-11-26,924.1,934.97,921.08,923.73,2807.0
2017-11-27,905.99,929.53,905.99,919.86,55781.0
2017-11-28,919.27,917.46,908.41,908.41,13068.0
2017-11-29,905.39,908.41,899.35,905.4,6776.0
2017-11-30,908.41,908.41,890.3,899.35,9341.0
2017-12-01,908.41,908.41,890.3,899.35,9341.0
2017-12-02,908.41,908.41,890.3,899.35,9341.0
2017-12-03,908.41,908.41,890.3,899.35,9341.0
2017-12-04,890.3,908.95,890.3,902.85,774.0
2017-12-05,907.8,908.41,895.13,899.79,12802.0
2017-12-06,902.36,902.36,890.3,892.24,4671.0
2017-12-07,881.25,889.7,869.17,874.71,3751.0
2017-12-08,875.22,893.32,874.61,875.59,15173.0
2017-12-09,875.22,893.32,874.61,875.59,15173.0
2017-12-10,875.22,893.32,874.61,875.59,15173.0
2017-12-11,890.3,909.46,875.81,891.77,44455.0
2017-12-12,893.32,893.32,878.23,889.99,11398.0
2017-12-13,896.34,896.34,891.5,891.51,8615.0
2017-12-14,881.25,889.68,869.17,872.4,9825.0
2017-12-15,875.22,892.11,863.14,882.57,11689.0
2017-12-16,875.22,892.11,863.14,882.57,11689.0
2017-12-17,875.22,892.11,863.14,882.57,11689.0
2017-12-18,875.21,875.21,872.19,875.2,24999.0
2017-12-19,870.71,870.71,838.99,844.05,8857.0
2017-12-20,851.07,856.5,829.94,844.07,11664.0
2017-12-21,845.03,850.46,845.03,846.22,3025.0
2017-12-22,850.46,888.48,839.6,859.03,8034.0
2017-12-23,850.46,888.48,839.6,859.03,8034.0
2017-12-24,850.46,888.48,839.6,859.03,8034.0
2017-12-25,850.46,888.48,839.6,859.03,8034.0
2017-12-26,860.06,889.57,845.03,861.74,17448.0
2017-12-27,863.14,875.2,863.14,871.46,10043.0
2017-12-28,872.13,878.22,869.17,869.17,1525.0
2017-12-29,863.14,881.25,863.14,875.73,3315.0
2017-12-30,863.14,881.25,863.14,875.73,3315.0
2017-12-31,863.14,881.25,863.14,875.73,3315.0
2018-01-01,875.81,887.28,863.14,868.04,1646.0
2018-01-02,886.07,910.21,884.26,906.25,8107.0
2018-01-03,928.33,929.53,893.32,900.74,103431.0
2018-01-04,910.68,920.48,905.39,905.45,22506.0
2018-01-05,893.93,917.46,893.93,904.06,8397.0
2018-01-06,893.93,917.46,893.93,904.06,8397.0
2018-01-07,893.93,917.46,893.93,904.06,8397.0
2018-01-08,905.39,914.44,901.77,911.33,10769.0
2018-01-09,911.42,911.42,893.93,897.59,6292.0
2018-01-10,905.39,916.17,889.7,904.19,25410.0
2018-01-11,905.39,908.41,893.32,897.83,14641.0
2018-01-12,899.35,905.39,887.28,899.18,13189.0
2018-01-13,899.35,905.39,887.28,899.18,13189.0
2018-01-14,899.35,905.39,887.28,899.18,13189.0
2018-01-15,904.18,904.18,887.28,889.6,3461.0
2018-01-16,896.34,905.39,896.34,904.61,3993.0
2018-01-17,905.39,911.36,902.07,905.67,43875.0
2018-01-18,914.68,926.76,906.6,912.59,49489.0
2018-01-19,905.99,905.99,901.83,905.38,19312.0
2018-01-20,905.99,905.99,901.83,905.38,19312.0
2018-01-21,905.99,905.99,901.83,905.38,19312.0
2018-01-22,905.39,911.42,890.3,907.48,37631.0
2018-01-23,911.42,911.42,899.35,906.28,13915.0
2018-01-24,905.39,917.46,869.17,911.77,105197.0
2018-01-25,914.56,935.57,914.56,927.46,14931.0
2018-01-26,929.53,929.53,917.46,924.22,14447.0
2018-01-27,929.53,929.53,917.46,924.22,14447.0
2018-01-28,929.53,929.53,917.46,924.22,14447.0
2018-01-29,914.44,923.5,914.44,920.54,315.0
2018-01-30,917.52,941.6,917.46,936.58,10503.0
2018-01-31,915.05,947.49,915.05,942.53,15609.0
2018-02-01,944.6,959.71,944.62,956.52,2928.0
2018-02-02,958.51,972.87,945.23,963.04,7671.0
2018-02-03,958.51,972.87,945.23,963.04,7671.0
2018-02-04,958.51,972.87,945.23,963.04,7671.0
2018-02-05,958.51,972.87,945.23,963.04,7671.0
2018-02-06,929.53,971.78,929.53,962.79,51715.0
2018-02-07,1007.99,1007.99,948.85,954.9,8034.0
2018-02-08,965.59,965.59,944.62,946.89,3969.0
2018-02-09,942.21,965.75,950.66,954.82,14205.0
2018-02-10,942.21,965.75,950.66,954.82,14205.0
2018-02-11,942.21,965.75,950.66,954.82,14205.0
2018-02-12,953.68,953.68,941.6,948.99,10479.0
2018-02-13,959.71,959.71,950.66,953.05,1113.0
2018-02-14,950.66,950.66,926.51,934.87,19457.0
2018-02-15,926.52,964.54,920.86,929.54,12802.0
2018-02-16,938.59,953.68,929.54,941.64,8664.0
2018-02-17,938.59,953.68,929.54,941.64,8664.0
2018-02-18,938.59,953.68,929.54,941.64,8664.0
2018-02-19,941.6,953.68,935.57,942.03,12366.0
2018-02-20,941.6,944.62,917.46,937.06,5227.0
2018-02-21,945.23,945.23,929.52,930.5,3146.0
2018-02-22,923.5,945.83,923.5,943.77,6147.0
2018-02-23,935.57,953.68,923.5,943.2,6292.0
2018-02-24,935.57,953.68,923.5,943.2,6292.0
2018-02-25,935.57,953.68,923.5,943.2,6292.0
2018-02-26,934.97,942.21,923.51,936.44,920.0
2018-02-27,922.29,935.57,920.48,926.43,847.0
2018-02-28,927.42,929.53,880.11,888.42,92976.0
2018-03-01,892.1,899.35,860.13,869.2,55733.0
2018-03-02,869.41,872.19,860.12,860.61,22361.0
2018-03-03,869.41,872.19,860.12,860.61,22361.0
