,INDU PA Equity,INDU PA Equity,INDU PA Equity,INDU PA Equity,INDU PA Equity
2020-08-15,997.99,997.99,975.82,990.68,3400.0
2020-08-16,997.99,997.99,975.82,990.68,3400.0
2020-08-17,994.3,997.99,969.17,990.61,1700.0
2020-08-18,991.32,991.32,972.2,979.29,6600.0
2020-08-19,979.52,979.52,938.86,956.73,6850.0
2020-08-20,979.15,979.15,942.55,949.45,25300.0
2020-08-21,949.95,961.03,935.16,946.41,14250.0
2020-08-22,949.95,961.03,935.16,946.41,14250.0
2020-08-23,949.95,961.03,935.16,946.41,14250.0
2020-08-24,949.21,949.21,927.77,935.62,64650.0
2020-08-25,960.3,960.3,935.16,943.78,5050.0
2020-08-26,952.16,975.82,944.03,968.43,13500.0
2020-08-27,976.56,1019.35,976.56,990.61,20900.0
2020-08-28,989.13,989.13,982.47,982.47,150.0
2020-08-29,989.13,989.13,982.47,982.47,150.0
2020-08-30,989.13,989.13,982.47,982.47,150.0
2020-08-31,982.47,982.47,964.79,971.05,6850.0
2020-09-01,979.15,979.15,960.3,961.88,33200.0
2020-09-02,979.51,990.61,972.86,975.4,33850.0
2020-09-03,990.61,1004.65,975.83,981.4,11000.0
2020-09-04,981.4,997.26,975.82,977.31,11100.0
2020-09-05,981.4,997.26,975.82,977.31,11100.0
2020-09-06,981.4,997.26,975.82,977.31,11100.0
2020-09-07,978.04,986.91,975.81,977.71,15000.0
2020-09-08,961.78,975.82,961.78,973.6,1700.0
2020-09-09,981.0,997.26,976.63,985.67,3300.0
2020-09-10,990.61,1034.95,975.81,1026.88,307400.0
2020-09-11,1018.7,1038.66,1001.7,1018.38,24050.0
2020-09-12,1018.7,1038.66,1001.7,1018.38,24050.0
2020-09-13,1018.7,1038.66,1001.7,1018.38,24050.0
2020-09-14,1018.38,1034.22,1013.52,1019.19,7350.0
2020-09-15,1016.48,1031.27,1009.09,1013.09,12450.0
2020-09-16,1034.96,1034.96,991.39,1001.39,3450.0
2020-09-17,1016.48,1016.48,995.04,999.11,1650.0
2020-09-18,1009.09,1033.48,998.0,1008.1,1600.0
2020-09-19,1009.09,1033.48,998.0,1008.1,1600.0
2020-09-20,1009.09,1033.48,998.0,1008.1,1600.0
2020-09-21,1005.39,1020.18,999.48,1008.73,8700.0
2020-09-22,995.79,1016.45,977.14,993.31,7450.0
2020-09-23,994.97,1025.44,994.97,1005.69,1850.0
2020-09-24,992.0,1003.15,980.85,988.19,4250.0
2020-09-25,992.0,994.97,958.56,967.95,12400.0
2020-09-26,992.0,994.97,958.56,967.95,12400.0
2020-09-27,992.0,994.97,958.56,967.95,12400.0
2020-09-28,967.95,980.85,920.66,947.76,46000.0
2020-09-29,965.99,980.78,936.27,956.53,18200.0
2020-09-30,991.26,991.26,951.12,951.23,13800.0
2020-10-01,943.7,951.13,928.84,943.39,19150.0
2020-10-02,962.19,962.2,928.84,936.28,18800.0
2020-10-03,962.19,962.2,928.84,936.28,18800.0
2020-10-04,962.19,962.2,928.84,936.28,18800.0
2020-10-05,899.86,936.27,899.86,928.84,13600.0
2020-10-06,913.98,920.66,908.03,910.92,9950.0
2020-10-07,919.92,939.98,913.98,937.43,8950.0
2020-10-08,936.22,939.98,932.55,939.89,2500.0
2020-10-09,943.69,962.28,943.69,955.29,1000.0
2020-10-10,943.69,962.28,943.69,955.29,1000.0
2020-10-11,943.69,962.28,943.69,955.29,1000.0
2020-10-12,958.56,973.42,945.22,950.96,11600.0
2020-10-13,965.99,965.99,936.27,937.75,3450.0
2020-10-14,947.41,947.41,937.01,940.5,900.0
2020-10-15,937.75,940.73,918.44,921.27,27350.0
2020-10-16,921.41,935.53,902.91,926.09,1250.0
2020-10-17,921.41,935.53,902.91,926.09,1250.0
2020-10-18,921.41,935.53,902.91,926.09,1250.0
2020-10-19,939.98,954.85,928.84,928.84,3600.0
2020-10-20,932.55,932.55,921.41,928.09,25750.0
2020-10-21,928.84,928.84,921.4,925.15,28200.0
2020-10-22,945.92,945.92,914.73,917.58,13250.0
2020-10-23,892.43,928.39,892.43,928.38,1950.0
2020-10-24,892.43,928.39,892.43,928.38,1950.0
2020-10-25,892.43,928.39,892.43,928.38,1950.0
2020-10-26,928.03,936.27,913.98,926.71,318400.0
2020-10-27,913.98,929.58,913.98,928.08,130800.0
2020-10-28,928.85,947.41,891.68,896.85,77300.0
2020-10-29,877.57,891.68,842.14,886.79,40950.0
2020-10-30,877.57,891.68,842.14,886.79,40950.0
2020-10-31,877.57,891.68,842.14,886.79,40950.0
2020-11-01,877.57,891.68,842.14,886.79,40950.0
2020-11-02,855.27,891.68,844.14,880.77,12050.0
2020-11-03,902.08,914.7,891.68,909.44,8200.0
2020-11-04,910.26,912.49,899.12,906.05,4700.0
2020-11-05,913.23,921.41,899.87,921.04,24900.0
2020-11-06,909.52,912.48,902.9,906.58,3350.0
2020-11-07,909.52,912.48,902.9,906.58,3350.0
2020-11-08,909.52,912.48,902.9,906.58,3350.0
2020-11-09,910.56,921.41,891.7,896.35,9800.0
2020-11-10,905.15,919.41,899.22,900.79,11600.0
2020-11-11,900.64,911.13,896.14,900.97,12650.0
2020-11-12,908.22,908.22,883.38,886.22,14450.0
2020-11-13,899.89,900.64,885.63,898.66,6550.0
2020-11-14,899.89,900.64,885.63,898.66,6550.0
2020-11-15,899.89,900.64,885.63,898.66,6550.0
2020-11-16,896.89,904.4,884.17,886.73,3750.0
2020-11-17,863.12,900.64,833.1,882.89,4850.0
2020-11-18,898.39,898.39,879.64,885.63,3350.0
2020-11-19,893.14,900.64,881.13,891.79,181450.0
2020-11-20,886.51,902.48,885.63,891.65,32550.0
2020-11-21,886.51,902.48,885.63,891.65,32550.0
2020-11-22,886.51,902.48,885.63,891.65,32550.0
2020-11-23,881.88,889.39,863.12,876.54,18950.0
2020-11-24,885.63,888.49,859.36,862.91,41850.0
2020-11-25,870.62,870.62,856.54,859.01,4900.0
2020-11-26,863.12,874.38,855.61,862.52,70050.0
2020-11-27,863.12,874.38,859.37,864.12,10900.0
2020-11-28,863.12,874.38,859.37,864.12,10900.0
2020-11-29,863.12,874.38,859.37,864.12,10900.0
2020-11-30,863.15,870.62,855.61,862.97,27300.0
2020-12-01,870.62,870.62,857.98,858.84,120750.0
2020-12-02,859.36,922.41,857.86,914.51,250950.0
2020-12-03,920.08,920.91,900.65,904.42,37950.0
2020-12-04,904.4,919.33,904.4,907.67,24900.0
2020-12-05,904.4,919.33,904.4,907.67,24900.0
2020-12-06,904.4,919.33,904.4,907.67,24900.0
2020-12-07,915.65,918.65,889.39,897.21,20200.0
2020-12-08,896.89,896.89,885.63,887.91,12700.0
2020-12-09,885.63,892.39,876.66,882.35,7450.0
2020-12-10,885.63,885.63,870.62,872.22,9050.0
2020-12-11,874.38,899.82,869.12,887.42,48200.0
2020-12-12,874.38,899.82,869.12,887.42,48200.0
2020-12-13,874.38,899.82,869.12,887.42,48200.0
2020-12-14,893.14,904.4,891.64,893.29,12100.0
2020-12-15,896.88,908.15,887.88,897.86,32100.0
2020-12-16,889.39,908.15,889.39,895.45,23900.0
2020-12-17,906.6,908.52,896.89,905.09,17700.0
2020-12-18,908.15,912.65,900.64,904.1,25800.0
2020-12-19,908.15,912.65,900.64,904.1,25800.0
2020-12-20,908.15,912.65,900.64,904.1,25800.0
2020-12-21,900.64,904.39,889.5,900.61,22600.0
2020-12-22,893.51,900.53,873.62,879.05,15400.0
2020-12-23,879.05,900.64,879.05,893.14,5350.0
2020-12-24,900.64,900.64,893.96,898.73,4000.0
2020-12-25,900.64,900.64,893.96,898.73,4000.0
2020-12-26,900.64,900.64,893.96,898.73,4000.0
2020-12-27,900.64,900.64,893.96,898.73,4000.0
2020-12-28,899.14,900.64,889.39,899.89,28700.0
2020-12-29,908.15,908.15,888.64,892.67,5350.0
2020-12-30,902.9,905.86,893.9,898.61,13750.0
2020-12-31,893.89,899.14,885.63,899.11,12950.0
2021-01-01,890.14,900.64,883.01,884.88,4550.0
2021-01-02,890.14,900.64,883.01,884.88,4550.0
2021-01-03,890.14,900.64,883.01,884.88,4550.0
2021-01-04,873.87,889.38,873.66,879.63,25100.0
2021-01-05,879.63,900.64,879.63,885.6,11080.0
2021-01-06,908.13,908.13,884.13,887.07,63020.0
2021-01-07,907.39,907.39,878.2,885.09,56600.0
2021-01-08,875.18,902.9,875.13,896.24,68240.0
2021-01-09,875.18,902.9,875.13,896.24,68240.0
2021-01-10,875.18,902.9,875.13,896.24,68240.0
2021-01-11,900.64,900.64,885.63,887.07,13180.0
2021-01-12,893.14,904.4,893.14,901.57,57500.0
2021-01-13,904.4,919.39,900.65,906.55,12540.0
2021-01-14,915.65,915.65,892.01,892.72,25020.0
2021-01-15,886.41,900.49,886.41,894.61,13540.0
2021-01-16,886.41,900.49,886.41,894.61,13540.0
2021-01-17,886.41,900.49,886.41,894.61,13540.0
2021-01-18,894.64,908.15,893.14,898.87,85660.0
2021-01-19,896.89,908.14,896.89,900.55,49500.0
2021-01-20,897.64,905.9,893.14,898.2,98180.0
2021-01-21,893.14,903.5,878.14,892.1,30360.0
2021-01-22,886.38,896.82,878.88,887.49,65480.0
2021-01-23,886.38,896.82,878.88,887.49,65480.0
2021-01-24,886.38,896.82,878.88,887.49,65480.0
2021-01-25,889.39,889.39,884.88,888.64,33020.0
2021-01-26,896.89,896.89,886.8,887.64,96060.0
2021-01-27,889.39,898.38,889.39,894.46,7040.0
2021-01-28,900.64,904.4,893.14,899.32,4740.0
2021-01-29,893.9,902.15,885.63,900.13,61520.0
2021-01-30,893.9,902.15,885.63,900.13,61520.0
2021-01-31,893.9,902.15,885.63,900.13,61520.0
2021-02-01,899.88,900.64,893.14,896.75,29640.0
2021-02-02,899.14,899.89,889.39,896.87,10660.0
2021-02-03,896.89,896.89,886.38,887.46,66080.0
2021-02-04,886.38,900.61,886.38,895.1,16960.0
2021-02-05,886.38,900.61,886.38,895.1,16960.0
2021-02-06,886.38,900.61,886.38,895.1,16960.0
2021-02-07,886.38,900.61,886.38,895.1,16960.0
2021-02-08,889.76,896.14,880.45,881.79,45560.0
2021-02-09,896.14,896.88,873.04,873.04,6040.0
2021-02-10,887.88,887.88,874.38,876.35,9800.0
2021-02-11,878.13,899.89,870.62,871.13,12820.0
2021-02-12,874.38,878.13,866.16,868.56,3520.0
2021-02-13,874.38,878.13,866.16,868.56,3520.0
2021-02-14,874.38,878.13,866.16,868.56,3520.0
2021-02-15,882.63,885.63,874.38,875.95,7940.0
2021-02-16,878.12,878.13,861.63,864.49,39140.0
2021-02-17,870.62,874.38,855.61,862.18,80420.0
2021-02-18,856.37,863.12,848.18,856.51,2940.0
2021-02-19,863.11,863.12,840.6,847.81,20120.0
2021-02-20,863.11,863.12,840.6,847.81,20120.0
2021-02-21,863.11,863.12,840.6,847.81,20120.0
2021-02-22,844.35,885.63,844.35,847.36,4700.0
2021-02-23,854.85,859.36,830.84,849.61,3360.0
2021-02-24,844.35,851.86,841.35,849.11,580.0
2021-02-25,855.61,855.61,844.35,845.78,2220.0
2021-02-26,854.86,874.38,827.09,836.26,24060.0
2021-02-27,854.86,874.38,827.09,836.26,24060.0
2021-02-28,854.86,874.38,827.09,836.26,24060.0
2021-03-01,847.36,847.36,814.33,817.15,13880.0
2021-03-02,825.59,833.09,810.58,815.85,6980.0
2021-03-03,839.1,839.1,815.83,818.51,45560.0
2021-03-04,810.59,825.48,803.08,819.23,58700.0
2021-03-05,825.59,832.34,818.09,825.7,71180.0
2021-03-06,825.59,832.34,818.09,825.7,71180.0
2021-03-07,825.59,832.34,818.09,825.7,71180.0
2021-03-08,833.1,833.1,763.78,768.86,26340.0
2021-03-09,759.54,783.56,743.07,748.91,37520.0
2021-03-10,759.54,770.8,750.54,756.31,22880.0
2021-03-11,769.62,769.62,742.69,744.49,32700.0
2021-03-12,711.91,787.33,711.91,769.85,24700.0
2021-03-13,711.91,787.33,711.91,769.85,24700.0
2021-03-14,711.91,787.33,711.91,769.85,24700.0
2021-03-15,822.73,822.73,743.46,765.21,68300.0
2021-03-16,769.63,799.65,769.63,791.92,56780.0
2021-03-17,813.5,838.9,800.42,832.01,77560.0
2021-03-18,858.14,869.68,838.97,846.73,72600.0
2021-03-19,842.75,860.44,785.02,798.32,134100.0
2021-03-20,842.75,860.44,785.02,798.32,134100.0
2021-03-21,842.75,860.44,785.02,798.32,134100.0
2021-03-22,778.18,830.43,770.41,821.55,18040.0
2021-03-23,778.18,830.43,770.41,821.55,18040.0
2021-03-24,827.35,836.47,818.12,825.92,32800.0
2021-03-25,846.59,858.13,831.2,847.22,55140.0
2021-03-26,827.39,885.84,827.39,876.62,118400.0
2021-03-27,827.39,885.84,827.39,876.62,118400.0
2021-03-28,827.39,885.84,827.39,876.62,118400.0
2021-03-29,859.68,885.08,858.14,869.64,80520.0
2021-03-30,904.32,907.39,869.68,895.97,39940.0
2021-03-31,911.89,918.94,869.69,889.73,28640.0
2021-04-01,900.39,900.42,873.53,885.87,4400.0
2021-04-02,877.76,904.32,877.76,894.99,60880.0
2021-04-03,877.76,904.32,877.76,894.99,60880.0
2021-04-04,877.76,904.32,877.76,894.99,60880.0
2021-04-05,889.69,898.16,889.69,891.11,19440.0
2021-04-06,903.4,903.4,882.77,887.32,17860.0
2021-04-07,900.47,904.32,869.67,873.81,9840.0
2021-04-08,892.77,892.77,859.68,863.66,5340.0
2021-04-09,861.99,865.83,846.59,854.07,16360.0
2021-04-10,861.99,865.83,846.59,854.07,16360.0
2021-04-11,861.99,865.83,846.59,854.07,16360.0
2021-04-12,854.29,854.29,838.9,854.29,2920.0
2021-04-13,853.52,877.38,846.59,854.29,3720.0
2021-04-14,872.76,872.76,854.29,860.15,109620.0
2021-04-15,876.61,876.61,861.22,863.25,5040.0
2021-04-16,865.81,877.38,864.3,869.54,17900.0
2021-04-17,865.81,877.38,864.3,869.54,17900.0
2021-04-18,865.81,877.38,864.3,869.54,17900.0
2021-04-19,873.52,873.52,861.99,863.53,40660.0
2021-04-20,873.53,873.53,865.83,866.01,30600.0
2021-04-21,869.68,869.68,850.44,853.67,35460.0
2021-04-22,868.91,868.91,843.52,846.19,8560.0
2021-04-23,832.74,845.82,831.2,833.9,2620.0
2021-04-24,832.74,845.82,831.2,833.9,2620.0
2021-04-25,832.74,845.82,831.2,833.9,2620.0
2021-04-26,846.59,846.59,827.35,833.28,10240.0
2021-04-27,838.9,838.9,835.05,836.75,5300.0
2021-04-28,836.59,837.36,827.35,835.05,5540.0
2021-04-29,835.82,842.75,829.66,834.92,15000.0
2021-04-30,831.2,852.75,831.2,840.3,4420.0
2021-05-01,831.2,852.75,831.2,840.3,4420.0
2021-05-02,831.2,852.75,831.2,840.3,4420.0
2021-05-03,838.9,861.91,834.28,845.29,14400.0
2021-05-04,846.59,865.24,846.59,861.85,60860.0
2021-05-05,885.71,885.71,869.9,879.32,10740.0
2021-05-06,884.13,888.88,877.81,885.7,49840.0
2021-05-07,884.13,888.88,877.81,885.7,49840.0
2021-05-08,884.13,888.88,877.81,885.7,49840.0
2021-05-09,884.13,888.88,877.81,885.7,49840.0
2021-05-10,884.13,888.88,877.81,885.7,49840.0
2021-05-11,884.13,888.88,877.81,885.7,49840.0
2021-05-12,884.13,888.88,877.81,885.7,49840.0
2021-05-13,884.13,888.88,877.81,885.7,49840.0
2021-05-14,884.13,888.88,877.81,885.7,49840.0
2021-05-15,884.13,888.88,877.81,885.7,49840.0
2021-05-16,884.13,888.88,877.81,885.7,49840.0
2021-05-17,872.27,895.2,861.99,888.92,173060.0
2021-05-18,885.71,897.58,885.71,892.81,24740.0
2021-05-19,885.71,913.39,881.76,890.11,35640.0
2021-05-20,890.46,901.53,885.71,886.88,78080.0
2021-05-21,877.81,911.02,877.81,909.23,50800.0
2021-05-22,877.81,911.02,877.81,909.23,50800.0
2021-05-23,877.81,911.02,877.81,909.23,50800.0
2021-05-24,908.65,913.39,897.58,902.42,30680.0
2021-05-25,909.44,909.52,892.04,893.83,24080.0
2021-05-26,901.53,905.48,894.42,901.33,40480.0
2021-05-27,901.14,968.93,893.62,918.7,240160.0
2021-05-28,926.09,948.99,901.53,946.89,176520.0
2021-05-29,926.09,948.99,901.53,946.89,176520.0
2021-05-30,926.09,948.99,901.53,946.89,176520.0
2021-05-31,952.93,968.75,948.98,958.74,21120.0
2021-06-01,948.98,964.76,941.07,948.5,17880.0
2021-06-02,960.04,964.8,947.4,957.81,21840.0
2021-06-03,964.8,988.52,964.59,978.19,44960.0
2021-06-04,973.11,986.94,968.75,980.49,25940.0
2021-06-05,973.11,986.94,968.75,980.49,25940.0
2021-06-06,973.11,986.94,968.75,980.49,25940.0
2021-06-07,988.52,1012.25,984.57,1007.07,89840.0
2021-06-08,1013.03,1020.15,996.43,1008.5,9860.0
2021-06-09,1012.25,1084.13,997.22,1056.21,80660.0
2021-06-10,1063.65,1063.65,1016.99,1033.01,27760.0
2021-06-11,1047.03,1047.83,1021.73,1042.08,50460.0
2021-06-12,1047.03,1047.83,1021.73,1042.08,50460.0
2021-06-13,1047.03,1047.83,1021.73,1042.08,50460.0
2021-06-14,1062.86,1062.86,980.62,1043.11,48300.0
2021-06-15,1028.85,1067.6,1028.85,1064.62,45960.0
2021-06-16,1055.74,1059.69,1035.97,1039.64,36700.0
2021-06-17,1039.92,1047.82,1013.04,1024.1,5760.0
2021-06-18,1028.06,1030.43,1020.15,1022.72,1200.0
2021-06-19,1028.06,1030.43,1020.15,1022.72,1200.0
2021-06-20,1028.06,1030.43,1020.15,1022.72,1200.0
2021-06-21,1024.12,1028.06,1014.23,1014.23,1460.0
2021-06-22,1013.83,1013.83,999.59,1004.34,5100.0
2021-06-23,1020.15,1024.08,1008.29,1008.92,1240.0
2021-06-24,1008.29,1008.92,992.55,1004.34,3860.0
2021-06-25,1008.29,1010.66,980.61,986.35,17180.0
2021-06-26,1008.29,1010.66,980.61,986.35,17180.0
2021-06-27,1008.29,1010.66,980.61,986.35,17180.0
2021-06-28,1000.38,1000.38,966.42,971.54,2580.0
2021-06-29,973.53,1028.05,967.96,1010.47,10180.0
2021-06-30,988.56,1004.33,988.52,991.79,18220.0
2021-07-01,987.73,1004.34,980.61,998.26,13660.0
2021-07-02,1004.33,1004.33,984.57,986.67,5700.0
2021-07-03,1004.33,1004.33,984.57,986.67,5700.0
2021-07-04,1004.33,1004.33,984.57,986.67,5700.0
2021-07-05,980.62,988.44,980.61,982.63,1500.0
2021-07-06,980.62,980.62,977.45,978.24,400.0
2021-07-07,995.64,1003.12,969.54,980.61,26220.0
2021-07-08,996.42,996.42,976.66,979.99,3680.0
2021-07-09,979.9,987.72,972.71,974.05,16300.0
2021-07-10,979.9,987.72,972.71,974.05,16300.0
2021-07-11,979.9,987.72,972.71,974.05,16300.0
2021-07-12,971.15,971.15,960.05,961.15,4580.0
2021-07-13,964.71,964.72,948.98,950.44,15600.0
2021-07-14,988.48,988.48,949.96,980.79,4800.0
2021-07-15,998.8,998.8,976.67,984.48,45440.0
2021-07-16,984.54,998.7,983.78,996.45,39160.0
2021-07-17,984.54,998.7,983.78,996.45,39160.0
2021-07-18,984.54,998.7,983.78,996.45,39160.0
2021-07-19,1003.55,1013.83,996.43,1006.69,12660.0
2021-07-20,1003.55,1013.83,996.43,1006.69,12660.0
2021-07-21,1003.55,1013.83,996.43,1006.69,12660.0
2021-07-22,1003.55,1013.83,996.43,1006.69,12660.0
2021-07-23,1012.24,1014.62,990.1,992.4,12780.0
2021-07-24,1012.24,1014.62,990.1,992.4,12780.0
2021-07-25,1012.24,1014.62,990.1,992.4,12780.0
2021-07-26,996.42,996.42,984.57,993.46,7980.0
2021-07-27,988.52,994.92,984.57,988.48,31480.0
2021-07-28,994.84,1010.66,977.54,980.4,36460.0
2021-07-29,968.81,983.77,968.81,976.66,3700.0
2021-07-30,976.66,1011.45,976.66,977.44,2920.0
2021-07-31,976.66,1011.45,976.66,977.44,2920.0
2021-08-01,976.66,1011.45,976.66,977.44,2920.0
2021-08-02,980.61,1009.87,980.61,999.64,3660.0
2021-08-03,999.64,1011.45,988.52,990.62,11240.0
2021-08-04,990.89,998.01,987.73,989.96,19580.0
2021-08-05,996.43,1002.76,994.84,994.85,1240.0
2021-08-06,996.43,996.43,988.52,989.73,8260.0
2021-08-07,996.43,996.43,988.52,989.73,8260.0
2021-08-08,996.43,996.43,988.52,989.73,8260.0
2021-08-09,994.06,996.43,988.52,990.62,2820.0
2021-08-10,992.47,1007.5,988.52,1000.45,13660.0
2021-08-11,1011.1,1060.48,1005.92,1055.31,147480.0
2021-08-12,1061.28,1066.02,1046.05,1046.99,26060.0
2021-08-13,1051.79,1051.79,1040.72,1047.67,33280.0
2021-08-14,1051.79,1051.79,1040.72,1047.67,33280.0
2021-08-15,1051.79,1051.79,1040.72,1047.67,33280.0
2021-08-16,1039.92,1047.83,1039.92,1040.12,13760.0
2021-08-17,1043.88,1047.83,1039.94,1043.12,15400.0
2021-08-18,1043.88,1047.83,1039.94,1043.12,15400.0
2021-08-19,1043.88,1047.83,1039.94,1043.12,15400.0
2021-08-20,1041.51,1059.69,1040.71,1054.21,33240.0
2021-08-21,1041.51,1059.69,1040.71,1054.21,33240.0
2021-08-22,1041.51,1059.69,1040.71,1054.21,33240.0
2021-08-23,1059.69,1081.05,1051.78,1074.11,49960.0
2021-08-24,1085.83,1091.33,1071.56,1082.12,74780.0
2021-08-25,1086.58,1089.35,1075.51,1085.68,24060.0
2021-08-26,1086.58,1090.54,1073.93,1077.91,50520.0
2021-08-27,1091.33,1091.33,1059.69,1082.09,50500.0
2021-08-28,1091.33,1091.33,1059.69,1082.09,50500.0
2021-08-29,1091.33,1091.33,1059.69,1082.09,50500.0
2021-08-30,1067.68,1092.12,1067.6,1075.61,81560.0
2021-08-31,1064.44,1084.21,1064.44,1078.63,12780.0
2021-09-01,1067.68,1075.5,1051.78,1052.94,14380.0
2021-09-02,1065.63,1066.81,1039.92,1042.79,4340.0
2021-09-03,981.4,1063.65,981.4,1024.12,55760.0
2021-09-04,981.4,1063.65,981.4,1024.12,55760.0
2021-09-05,981.4,1063.65,981.4,1024.12,55760.0
2021-09-06,1017.79,1026.28,1006.31,1020.21,10520.0
2021-09-07,1016.2,1019.35,996.55,999.48,13620.0
2021-09-08,1042.69,1043.09,1008.29,1023.62,57320.0
2021-09-09,1024.9,1059.69,1024.9,1040.79,30840.0
2021-09-10,1043.88,1047.82,1031.22,1040.41,7960.0
2021-09-11,1043.88,1047.82,1031.22,1040.41,7960.0
2021-09-12,1043.88,1047.82,1031.22,1040.41,7960.0
2021-09-13,1020.94,1047.04,1020.94,1039.92,7820.0
2021-09-14,1039.92,1039.92,1020.2,1024.24,33900.0
2021-09-15,1028.05,1028.06,1019.36,1028.06,8540.0
2021-09-16,1008.29,1028.06,1008.29,1013.74,6400.0
2021-09-17,1014.22,1020.15,993.27,1002.53,9820.0
2021-09-18,1014.22,1020.15,993.27,1002.53,9820.0
2021-09-19,1014.22,1020.15,993.27,1002.53,9820.0
2021-09-20,1027.27,1027.27,997.22,1007.59,7080.0
2021-09-21,1008.29,1020.15,992.47,1004.14,115680.0
2021-09-22,1017.78,1017.78,977.06,992.33,26640.0
2021-09-23,991.72,1001.49,971.37,977.12,69380.0
2021-09-24,968.92,968.92,911.93,930.96,17340.0
2021-09-25,968.92,968.92,911.93,930.96,17340.0
2021-09-26,968.92,968.92,911.93,930.96,17340.0
2021-09-27,956.71,956.71,918.43,924.96,3920.0
2021-09-28,924.96,968.92,916.9,946.83,1800.0
2021-09-29,925.65,968.92,903.79,931.26,16280.0
2021-09-30,920.07,967.3,917.63,951.11,9300.0
2021-10-01,937.17,956.71,937.17,952.61,12600.0
2021-10-02,937.17,956.71,937.17,952.61,12600.0
2021-10-03,937.17,956.71,937.17,952.61,12600.0
2021-10-04,959.97,968.92,940.92,954.37,24060.0
2021-10-05,946.13,946.13,944.51,945.73,120.0
2021-10-06,938.8,938.8,924.14,930.16,5960.0
2021-10-07,960.75,960.75,895.64,919.54,2180.0
2021-10-08,921.29,931.88,909.49,911.85,22020.0
2021-10-09,921.29,931.88,909.49,911.85,22020.0
2021-10-10,921.29,931.88,909.49,911.85,22020.0
2021-10-11,885.06,916.0,884.37,903.06,4260.0
2021-10-12,863.12,918.44,863.12,911.93,2400.0
2021-10-13,916.0,920.07,887.5,900.74,9940.0
2021-10-14,911.93,915.91,895.64,906.19,77180.0
2021-10-15,903.79,911.84,895.64,905.11,125700.0
2021-10-16,903.79,911.84,895.64,905.11,125700.0
2021-10-17,903.79,911.84,895.64,905.11,125700.0
2021-10-18,903.79,907.86,891.57,895.51,35140.0
2021-10-19,903.79,907.86,891.57,895.51,35140.0
2021-10-20,902.77,911.93,895.66,909.56,127520.0
2021-10-21,908.67,909.89,895.64,895.64,5680.0
2021-10-22,911.93,911.93,890.76,891.55,101540.0
2021-10-23,911.93,911.93,890.76,891.55,101540.0
2021-10-24,911.93,911.93,890.76,891.55,101540.0
2021-10-25,855.75,911.93,855.75,907.24,59760.0
2021-10-26,911.93,923.98,911.93,919.7,69240.0
2021-10-27,920.07,924.96,916.0,920.07,10020.0
2021-10-28,925.38,936.36,920.07,936.36,62200.0
2021-10-29,940.43,977.06,940.43,970.13,162680.0
2021-10-30,940.43,977.06,940.43,970.13,162680.0
2021-10-31,940.43,977.06,940.43,970.13,162680.0
2021-11-01,971.37,1016.96,971.36,997.89,38320.0
2021-11-02,998.24,1015.96,990.09,994.68,198820.0
2021-11-03,973.0,1000.6,973.0,991.32,16300.0
2021-11-04,993.35,1001.49,986.84,997.19,14280.0
2021-11-05,1017.08,1026.33,1012.84,1015.35,86500.0
2021-11-06,1017.08,1026.33,1012.84,1015.35,86500.0
2021-11-07,1017.08,1026.33,1012.84,1015.35,86500.0
2021-11-08,1005.39,1026.33,1005.39,1025.55,52800.0
2021-11-09,1026.32,1026.33,1017.96,1022.14,93660.0
2021-11-10,1030.52,1031.36,1017.96,1022.36,65880.0
2021-11-11,1022.98,1034.71,1022.14,1024.83,51520.0
2021-11-12,1022.19,1026.33,1017.96,1022.17,144300.0
2021-11-13,1022.19,1026.33,1017.96,1022.17,144300.0
2021-11-14,1022.19,1026.33,1017.96,1022.17,144300.0
2021-11-15,1005.39,1026.33,946.74,1014.48,16880.0
2021-11-16,1022.14,1027.17,1017.96,1024.07,31980.0
2021-11-17,1022.35,1026.33,1017.96,1024.14,21440.0
2021-11-18,1030.52,1030.52,1023.02,1025.83,13260.0
2021-11-19,1025.5,1045.6,1025.33,1026.79,1700.0
2021-11-20,1025.5,1045.6,1025.33,1026.79,1700.0
2021-11-21,1025.5,1045.6,1025.33,1026.79,1700.0
2021-11-22,1026.33,1033.87,1005.46,1025.2,28480.0
2021-11-23,1022.14,1026.33,1005.39,1018.22,30300.0
2021-11-24,988.64,1026.33,988.64,1022.13,13960.0
2021-11-25,1022.14,1026.33,1017.96,1020.17,66240.0
