,HBL PA Equity,HBL PA Equity,HBL PA Equity,HBL PA Equity,HBL PA Equity
2019-12-11,110.936,112.403,110.314,110.972,2474800.0
2019-12-12,111.145,112.049,108.557,111.283,575500.0
2019-12-13,112.692,113.278,110.61,112.779,1331600.0
2019-12-14,112.692,113.278,110.61,112.779,1331600.0
2019-12-15,112.692,113.278,110.61,112.779,1331600.0
2019-12-16,112.128,116.675,112.049,116.292,1754500.0
2019-12-17,116.386,121.266,115.88,119.885,2611000.0
2019-12-18,118.96,121.728,117.919,119.278,1132800.0
2019-12-19,120.709,120.709,115.302,116.82,1269200.0
2019-12-20,116.755,118.483,116.386,117.297,836900.0
2019-12-21,116.755,118.483,116.386,117.297,836900.0
2019-12-22,116.755,118.483,116.386,117.297,836900.0
2019-12-23,117.109,117.109,112.772,113.162,1378300.0
2019-12-24,112.772,114.94,112.772,113.74,1092900.0
2019-12-25,112.772,114.94,112.772,113.74,1092900.0
2019-12-26,115.512,119.278,114.225,119.003,735500.0
2019-12-27,119.271,120.362,116.567,117.984,1455500.0
2019-12-28,119.271,120.362,116.567,117.984,1455500.0
2019-12-29,119.271,120.362,116.567,117.984,1455500.0
2019-12-30,118.909,119.278,114.21,115.208,703600.0
2019-12-31,115.302,115.663,112.772,113.798,969900.0
2020-01-01,114.94,118.7,114.76,117.774,675200.0
2020-01-02,119.278,122.162,118.627,121.519,3173800.0
2020-01-03,122.531,127.591,116.133,118.049,7295200.0
2020-01-04,122.531,127.591,116.133,118.049,7295200.0
2020-01-05,122.531,127.591,116.133,118.049,7295200.0
2020-01-06,116.061,118.186,115.649,116.553,1191100.0
2020-01-07,114.615,121.41,114.615,120.673,1429600.0
2020-01-08,118.194,121.627,115.302,116.061,3016100.0
2020-01-09,118.555,121.736,118.555,121.497,2783200.0
2020-01-10,122.169,122.892,120.904,122.249,2040200.0
2020-01-11,122.169,122.892,120.904,122.249,2040200.0
2020-01-12,122.169,122.892,120.904,122.249,2040200.0
2020-01-13,122.169,124.338,121.447,123.601,2117500.0
2020-01-14,123.232,125.242,122.748,123.789,848900.0
2020-01-15,123.789,124.251,122.242,123.471,1300700.0
2020-01-16,122.357,123.76,121.591,123.124,617600.0
2020-01-17,122.892,124.7,122.675,123.492,670100.0
2020-01-18,122.892,124.7,122.675,123.492,670100.0
2020-01-19,122.892,124.7,122.675,123.492,670100.0
2020-01-20,123.615,123.615,120.001,121.844,1059600.0
2020-01-21,122.762,123.543,120.001,121.454,458400.0
2020-01-22,120.818,122.892,120.818,121.772,530100.0
2020-01-23,121.526,123.471,121.454,122.842,436100.0
2020-01-24,122.531,123.615,121.808,122.184,691900.0
2020-01-25,122.531,123.615,121.808,122.184,691900.0
2020-01-26,122.531,123.615,121.808,122.184,691900.0
2020-01-27,121.844,123.247,121.157,122.856,357700.0
2020-01-28,122.169,122.892,120.355,121.353,487500.0
2020-01-29,121.953,121.953,118.194,118.266,549000.0
2020-01-30,119.263,119.979,116.386,119.155,706400.0
2020-01-31,119.198,119.603,117.218,117.919,352000.0
2020-02-01,119.198,119.603,117.218,117.919,352000.0
2020-02-02,119.198,119.603,117.218,117.919,352000.0
2020-02-03,117.919,117.919,112.049,113.553,1992700.0
2020-02-04,113.639,115.23,112.056,113.206,2196900.0
2020-02-05,113.639,115.23,112.056,113.206,2196900.0
2020-02-06,114.21,116.025,114.203,115.143,1292300.0
2020-02-07,116.379,116.379,112.772,113.213,1255900.0
2020-02-08,116.379,116.379,112.772,113.213,1255900.0
2020-02-09,116.379,116.379,112.772,113.213,1255900.0
2020-02-10,113.213,114.218,111.406,112.728,598200.0
2020-02-11,114.218,114.218,110.025,111.76,792100.0
2020-02-12,112.663,114.868,111.333,113.299,667200.0
2020-02-13,113.422,115.663,111.687,115.193,530300.0
2020-02-14,115.591,117.832,115.049,117.297,1241700.0
2020-02-15,115.591,117.832,115.049,117.297,1241700.0
2020-02-16,115.591,117.832,115.049,117.297,1241700.0
2020-02-17,116.097,123.977,113.863,122.169,4521300.0
2020-02-18,122.169,126.868,122.169,124.179,5376100.0
2020-02-19,124.266,126.145,122.249,123.319,1681200.0
2020-02-20,121.461,122.169,119.278,121.287,1321800.0
2020-02-21,121.447,122.885,120.001,120.21,577200.0
2020-02-22,121.447,122.885,120.001,120.21,577200.0
2020-02-23,121.447,122.885,120.001,120.21,577200.0
2020-02-24,122.097,122.097,115.75,116.712,1465100.0
2020-02-25,115.591,117.109,114.29,114.803,1237100.0
2020-02-26,114.94,116.386,111.687,114.066,718900.0
2020-02-27,112.779,117.283,109.157,115.396,956400.0
2020-02-28,114.051,115.591,112.049,113.343,964300.0
2020-02-29,114.051,115.591,112.049,113.343,964300.0
2020-03-01,114.051,115.591,112.049,113.343,964300.0
2020-03-02,114.94,116.386,113.567,115.642,1376300.0
2020-03-03,116.22,117.796,114.948,115.743,1025300.0
2020-03-04,115.663,115.916,113.639,115.432,301200.0
2020-03-05,116.169,117.651,110.683,111.731,1503700.0
2020-03-06,111.326,111.687,107.343,108.008,1001000.0
2020-03-07,111.326,111.687,107.343,108.008,1001000.0
2020-03-08,111.326,111.687,107.343,108.008,1001000.0
2020-03-09,100.454,101.169,100.454,100.454,1098800.0
2020-03-10,100.454,106.266,99.76,104.972,2319100.0
2020-03-11,105.55,109.519,105.543,106.866,2048900.0
2020-03-12,104.834,104.834,99.391,99.579,1954500.0
2020-03-13,97.446,102.651,92.61,100.714,1962000.0
2020-03-14,97.446,102.651,92.61,100.714,1962000.0
2020-03-15,97.446,102.651,92.61,100.714,1962000.0
2020-03-16,96.196,98.314,93.167,93.167,1145000.0
2020-03-17,88.916,92.531,86.184,86.184,1768000.0
2020-03-18,83.856,86.025,79.721,79.721,1349800.0
2020-03-19,73.747,82.624,73.747,79.319,3119100.0
2020-03-20,84.817,84.927,77.506,84.159,2936000.0
2020-03-21,84.817,84.927,77.506,84.159,2936000.0
2020-03-22,84.817,84.927,77.506,84.159,2936000.0
2020-03-23,84.817,84.927,77.506,84.159,2936000.0
2020-03-24,77.849,77.849,77.849,77.849,250196.0
2020-03-25,72.014,73.118,72.014,72.029,1741689.0
2020-03-26,68.0,75.678,68.0,74.522,1249833.0
2020-03-27,74.522,75.129,69.828,73.162,1735110.0
2020-03-28,74.522,75.129,69.828,73.162,1735110.0
2020-03-29,74.522,75.129,69.828,73.162,1735110.0
2020-03-30,73.162,73.842,69.901,72.877,854399.0
2020-03-31,73.776,77.871,71.327,75.48,1822626.0
2020-04-01,75.312,76.409,73.118,75.1,1281566.0
2020-04-02,74.581,78.895,73.864,78.178,4071169.0
2020-04-03,78.968,81.527,77.871,79.626,2307559.0
2020-04-04,78.968,81.527,77.871,79.626,2307559.0
2020-04-05,78.968,81.527,77.871,79.626,2307559.0
2020-04-06,78.968,79.333,75.312,76.007,1491602.0
2020-04-07,76.555,79.626,76.555,78.99,1644171.0
2020-04-08,77.915,78.968,73.491,77.995,998238.0
2020-04-09,78.968,80.408,78.683,79.304,3047815.0
2020-04-10,79.26,80.065,77.506,79.736,565234.0
2020-04-11,79.26,80.065,77.506,79.736,565234.0
2020-04-12,79.26,80.065,77.506,79.736,565234.0
2020-04-13,78.749,78.8,76.555,77.52,741935.0
2020-04-14,78.237,79.699,77.506,77.944,627123.0
2020-04-15,78.419,79.333,77.067,77.732,1492630.0
2020-04-16,77.944,78.493,76.043,76.709,502499.0
2020-04-17,76.116,80.43,75.678,77.103,3071493.0
2020-04-18,76.116,80.43,75.678,77.103,3071493.0
2020-04-19,76.116,80.43,75.678,77.103,3071493.0
2020-04-20,78.237,79.333,76.416,78.61,3160104.0
2020-04-21,78.237,79.845,76.043,76.489,2587870.0
2020-04-22,76.043,77.425,73.85,74.493,6189665.0
2020-04-23,74.215,75.312,72.38,74.522,3906451.0
2020-04-24,74.53,75.678,74.032,74.72,844227.0
2020-04-25,74.53,75.678,74.032,74.72,844227.0
2020-04-26,74.53,75.678,74.032,74.72,844227.0
2020-04-27,75.195,75.195,73.118,74.5,565715.0
2020-04-28,74.5,74.946,73.499,73.879,523263.0
2020-04-29,74.566,74.581,73.118,73.352,670450.0
2020-04-30,73.85,74.654,73.118,73.608,1524935.0
2020-05-01,73.85,74.654,73.118,73.608,1524935.0
2020-05-02,73.85,74.654,73.118,73.608,1524935.0
2020-05-03,73.85,74.654,73.118,73.608,1524935.0
2020-05-04,73.703,73.703,72.395,72.68,700132.0
2020-05-05,72.826,73.484,70.925,71.203,1847628.0
2020-05-06,71.656,71.656,68.731,69.302,3025074.0
2020-05-07,69.462,72.022,68.731,70.34,5017246.0
2020-05-08,70.925,71.29,68.914,69.887,2737838.0
2020-05-09,70.925,71.29,68.914,69.887,2737838.0
2020-05-10,70.925,71.29,68.914,69.887,2737838.0
2020-05-11,70.559,70.559,69.031,69.631,1068653.0
2020-05-12,69.828,71.429,68.804,70.932,2768151.0
2020-05-13,71.846,73.769,71.846,72.46,3947277.0
2020-05-14,73.016,73.016,71.152,71.473,883990.0
2020-05-15,70.932,72.387,70.925,71.663,855391.0
2020-05-16,70.932,72.387,70.925,71.663,855391.0
2020-05-17,70.932,72.387,70.925,71.663,855391.0
2020-05-18,71.663,71.663,70.274,71.152,845984.0
2020-05-19,70.567,72.928,70.559,72.139,1438689.0
2020-05-20,72.131,72.131,71.078,71.298,527046.0
2020-05-21,71.927,71.927,70.925,71.144,610771.0
2020-05-22,71.927,71.927,70.925,71.144,610771.0
2020-05-23,71.927,71.927,70.925,71.144,610771.0
2020-05-24,71.927,71.927,70.925,71.144,610771.0
2020-05-25,71.927,71.927,70.925,71.144,610771.0
2020-05-26,71.927,71.927,70.925,71.144,610771.0
2020-05-27,71.927,71.927,70.925,71.144,610771.0
2020-05-28,70.932,71.29,69.47,70.018,1094228.0
2020-05-29,70.918,71.656,69.645,70.428,2144182.0
2020-05-30,70.918,71.656,69.645,70.428,2144182.0
2020-05-31,70.918,71.656,69.645,70.428,2144182.0
2020-06-01,70.64,72.299,70.201,71.649,1715357.0
2020-06-02,71.656,75.495,71.371,74.442,5783412.0
2020-06-03,74.946,75.824,73.228,73.623,3335089.0
2020-06-04,73.623,73.85,72.643,73.118,1805623.0
2020-06-05,73.118,73.806,72.789,73.382,483742.0
2020-06-06,73.118,73.806,72.789,73.382,483742.0
2020-06-07,73.118,73.806,72.789,73.382,483742.0
2020-06-08,73.382,75.093,72.541,74.201,2246527.0
2020-06-09,74.581,75.312,73.564,74.669,5320915.0
2020-06-10,75.498,78.229,74.654,77.718,3483159.0
2020-06-11,77.726,78.111,76.43,76.638,2211304.0
2020-06-12,75.875,75.875,74.106,74.506,1705182.0
2020-06-13,75.875,75.875,74.106,74.506,1705182.0
2020-06-14,75.875,75.875,74.106,74.506,1705182.0
2020-06-15,74.765,74.765,72.729,73.173,1078744.0
2020-06-16,72.736,74.395,72.736,73.617,418642.0
2020-06-17,74.395,75.32,72.174,72.959,3118675.0
2020-06-18,73.81,73.987,73.099,73.595,504700.0
2020-06-19,74.024,74.024,72.174,73.099,421512.0
2020-06-20,74.024,74.024,72.174,73.099,421512.0
2020-06-21,74.024,74.024,72.174,73.099,421512.0
2020-06-22,73.284,73.469,71.804,73.121,825369.0
2020-06-23,73.284,74.024,72.729,73.225,700348.0
2020-06-24,73.269,73.654,72.359,72.5,524210.0
2020-06-25,72.729,72.729,71.434,71.9,653603.0
2020-06-26,71.804,72.166,70.693,71.086,771462.0
2020-06-27,71.804,72.166,70.693,71.086,771462.0
2020-06-28,71.804,72.166,70.693,71.086,771462.0
2020-06-29,71.063,71.5,70.516,70.96,1154798.0
2020-06-30,71.138,72.544,70.871,71.707,4182603.0
2020-07-01,71.656,71.73,70.915,71.226,876566.0
2020-07-02,71.715,72.618,71.078,71.819,2515270.0
2020-07-03,71.989,72.84,71.819,72.426,531752.0
2020-07-04,71.989,72.84,71.819,72.426,531752.0
2020-07-05,71.989,72.84,71.819,72.426,531752.0
2020-07-06,72.914,73.284,71.989,72.722,530812.0
2020-07-07,72.914,73.876,72.618,73.092,2039298.0
2020-07-08,72.988,76.911,72.988,76.504,6312584.0
2020-07-09,77.703,79.206,77.43,79.036,2415828.0
2020-07-10,78.947,79.784,77.74,78.829,1030766.0
2020-07-11,78.947,79.784,77.74,78.829,1030766.0
2020-07-12,78.947,79.784,77.74,78.829,1030766.0
2020-07-13,79.946,81.057,78.806,79.021,3169809.0
2020-07-14,79.65,80.317,78.836,79.347,1079894.0
2020-07-15,79.85,79.858,78.54,79.317,588978.0
2020-07-16,80.687,80.99,79.317,80.775,1303823.0
2020-07-17,81.271,81.649,79.946,80.161,931591.0
2020-07-18,81.271,81.649,79.946,80.161,931591.0
2020-07-19,81.271,81.649,79.946,80.161,931591.0
2020-07-20,80.687,82.093,79.954,80.494,1795399.0
2020-07-21,80.687,82.152,80.546,81.575,3830079.0
2020-07-22,81.804,82.907,80.317,82.197,2710415.0
2020-07-23,82.907,84.395,81.797,82.241,2556680.0
2020-07-24,81.945,88.407,80.391,85.92,8339975.0
2020-07-25,81.945,88.407,80.391,85.92,8339975.0
2020-07-26,81.945,88.407,80.391,85.92,8339975.0
2020-07-27,87.349,90.902,86.238,90.317,3882172.0
2020-07-28,90.902,92.79,90.347,91.287,2138733.0
2020-07-29,92.294,92.309,89.022,89.71,1447005.0
2020-07-30,90.273,91.05,89.281,90.702,715589.0
2020-07-31,90.273,91.05,89.281,90.702,715589.0
2020-08-01,90.273,91.05,89.281,90.702,715589.0
2020-08-02,90.273,91.05,89.281,90.702,715589.0
2020-08-03,90.702,95.847,89.57,94.403,2711884.0
2020-08-04,94.677,98.823,94.048,94.766,3657284.0
2020-08-05,95.269,96.965,94.825,95.269,1199645.0
2020-08-06,96.935,97.712,94.396,95.743,1725971.0
2020-08-07,96.217,96.217,93.641,94.248,1576523.0
2020-08-08,96.217,96.217,93.641,94.248,1576523.0
2020-08-09,96.217,96.217,93.641,94.248,1576523.0
2020-08-10,95.484,95.492,92.545,94.167,585662.0
2020-08-11,93.271,96.602,93.271,95.492,1530654.0
2020-08-12,96.313,96.957,95.121,95.64,847548.0
2020-08-13,96.047,96.047,94.381,94.588,336029.0
2020-08-14,96.047,96.047,94.381,94.588,336029.0
2020-08-15,96.047,96.047,94.381,94.588,336029.0
2020-08-16,96.047,96.047,94.381,94.588,336029.0
2020-08-17,94.751,94.751,91.057,91.805,925821.0
2020-08-18,92.523,92.886,90.31,90.673,1086619.0
2020-08-19,91.043,91.716,90.31,90.576,371392.0
2020-08-20,90.68,91.864,90.236,91.435,882970.0
2020-08-21,91.709,92.679,90.399,91.99,445630.0
2020-08-22,91.709,92.679,90.399,91.99,445630.0
2020-08-23,91.709,92.679,90.399,91.99,445630.0
2020-08-24,91.79,93.382,91.42,92.605,438253.0
2020-08-25,93.456,94.744,92.197,94.137,1204601.0
2020-08-26,95.084,100.377,94.196,99.674,2815112.0
2020-08-27,100.296,102.302,99.637,100.444,1657292.0
2020-08-28,100.673,101.191,99.563,100.096,184341.0
2020-08-29,100.673,101.191,99.563,100.096,184341.0
2020-08-30,100.673,101.191,99.563,100.096,184341.0
2020-08-31,100.34,101.784,98.638,99.533,1906037.0
2020-09-01,99.933,99.933,96.972,98.223,1785320.0
2020-09-02,98.897,100.673,98.09,98.756,939520.0
2020-09-03,99.422,101.325,98.475,98.986,1041058.0
2020-09-04,99.03,99.518,97.794,98.689,702762.0
2020-09-05,99.03,99.518,97.794,98.689,702762.0
2020-09-06,99.03,99.518,97.794,98.689,702762.0
2020-09-07,98.49,99.489,97.527,98.09,1684821.0
2020-09-08,98.075,98.815,96.38,96.846,1330444.0
2020-09-09,96.787,99.637,95.876,98.49,1045912.0
2020-09-10,99.119,101.525,98.823,99.933,1344579.0
2020-09-11,100.311,102.524,99.563,100.451,3078582.0
2020-09-12,100.311,102.524,99.563,100.451,3078582.0
2020-09-13,100.311,102.524,99.563,100.451,3078582.0
2020-09-14,100.673,101.428,100.125,101.191,436151.0
2020-09-15,100.673,101.784,100.007,100.296,390990.0
2020-09-16,100.029,100.562,98.564,99.03,547283.0
2020-09-17,99.852,99.859,98.527,99.015,608454.0
2020-09-18,99.193,99.933,98.082,99.356,1110632.0
2020-09-19,99.193,99.933,98.082,99.356,1110632.0
2020-09-20,99.193,99.933,98.082,99.356,1110632.0
2020-09-21,99.555,99.555,98.09,98.43,231696.0
2020-09-22,97.705,98.008,96.824,97.209,508364.0
2020-09-23,96.602,98.682,96.602,97.468,287716.0
2020-09-24,98.445,98.445,96.676,97.697,641821.0
2020-09-25,97.712,99.489,96.757,99.052,546930.0
2020-09-26,97.712,99.489,96.757,99.052,546930.0
2020-09-27,97.712,99.489,96.757,99.052,546930.0
2020-09-28,98.778,99.193,94.248,95.529,807471.0
2020-09-29,94.633,97.505,92.716,96.417,445919.0
2020-09-30,97.638,97.786,95.506,96.78,818892.0
2020-10-01,96.232,99.444,96.232,98.134,682516.0
2020-10-02,98.453,99.563,96.602,97.002,479944.0
2020-10-03,98.453,99.563,96.602,97.002,479944.0
2020-10-04,98.453,99.563,96.602,97.002,479944.0
2020-10-05,97.623,97.623,94.751,95.943,514826.0
2020-10-06,96.232,96.898,93.715,95.499,387174.0
2020-10-07,97.52,97.712,95.121,96.565,523146.0
2020-10-08,96.898,98.379,95.566,97.838,375319.0
2020-10-09,98.341,101.302,97.194,100.673,849739.0
2020-10-10,98.341,101.302,97.194,100.673,849739.0
2020-10-11,98.341,101.302,97.194,100.673,849739.0
2020-10-12,101.154,102.376,98.453,98.971,1084637.0
2020-10-13,99.518,100.444,98.267,99.733,622391.0
2020-10-14,99.933,99.933,98.638,99.681,201250.0
2020-10-15,99.452,100.525,97.831,98.171,526499.0
2020-10-16,99.104,103.264,96.313,102.605,3578881.0
2020-10-17,99.104,103.264,96.313,102.605,3578881.0
2020-10-18,99.104,103.264,96.313,102.605,3578881.0
2020-10-19,102.524,103.627,100.244,102.013,899791.0
2020-10-20,101.495,103.893,101.495,103.368,2405767.0
2020-10-21,102.946,103.745,102.539,103.36,652743.0
2020-10-22,104.004,104.745,102.265,102.983,1313611.0
2020-10-23,103.227,103.886,102.598,102.894,520121.0
2020-10-24,103.227,103.886,102.598,102.894,520121.0
2020-10-25,103.227,103.886,102.598,102.894,520121.0
2020-10-26,103.264,103.486,101.784,102.731,431583.0
2020-10-27,102.746,102.879,97.86,100.673,962602.0
2020-10-28,100.118,101.265,98.497,98.823,781060.0
2020-10-29,97.786,98.823,93.826,96.313,2206631.0
2020-10-30,97.786,98.823,93.826,96.313,2206631.0
2020-10-31,97.786,98.823,93.826,96.313,2206631.0
2020-11-01,97.786,98.823,93.826,96.313,2206631.0
2020-11-02,96.224,96.232,92.716,93.249,978768.0
2020-11-03,93.937,97.712,93.937,96.965,2271383.0
2020-11-04,97.638,97.638,95.121,95.292,719907.0
2020-11-05,96.15,97.268,95.61,96.824,1009389.0
2020-11-06,97.298,97.623,94.048,94.625,522560.0
2020-11-07,97.298,97.623,94.048,94.625,522560.0
2020-11-08,97.298,97.623,94.048,94.625,522560.0
2020-11-09,94.825,96.928,94.766,96.387,2644077.0
2020-11-10,99.837,99.837,95.566,96.683,3450426.0
2020-11-11,97.631,99.156,96.239,98.267,2626483.0
2020-11-12,98.09,98.808,96.01,96.365,3333605.0
2020-11-13,96.609,97.712,96.269,97.068,674964.0
2020-11-14,96.609,97.712,96.269,97.068,674964.0
2020-11-15,96.609,97.712,96.269,97.068,674964.0
2020-11-16,97.305,98.045,96.269,96.654,1828356.0
2020-11-17,97.638,98.082,96.972,97.002,1798549.0
2020-11-18,96.898,97.268,95.492,96.106,2981244.0
2020-11-19,96.78,97.52,96.232,97.283,1612282.0
2020-11-20,96.972,97.586,96.047,96.483,1778387.0
2020-11-21,96.972,97.586,96.047,96.483,1778387.0
2020-11-22,96.972,97.586,96.047,96.483,1778387.0
2020-11-23,96.883,96.883,93.833,95.173,2378928.0
2020-11-24,95.492,96.239,95.107,95.292,1340129.0
2020-11-25,96.232,96.232,95.01,95.958,1912828.0
2020-11-26,96.824,97.009,95.306,96.091,2900517.0
2020-11-27,96.232,96.824,95.58,96.165,695936.0
2020-11-28,96.232,96.824,95.58,96.165,695936.0
2020-11-29,96.232,96.824,95.58,96.165,695936.0
2020-11-30,96.558,96.787,95.677,96.321,2735504.0
2020-12-01,96.602,97.342,95.936,96.683,2575827.0
2020-12-02,97.261,97.32,96.158,96.52,3635603.0
2020-12-03,96.239,96.957,96.047,96.165,1475106.0
2020-12-04,96.232,96.595,95.936,96.165,5045137.0
2020-12-05,96.232,96.595,95.936,96.165,5045137.0
2020-12-06,96.232,96.595,95.936,96.165,5045137.0
2020-12-07,96.239,97.12,95.492,96.476,3312481.0
2020-12-08,96.595,96.965,96.454,96.75,2961196.0
2020-12-09,96.965,97.764,96.669,97.202,4784767.0
2020-12-10,96.979,102.317,96.979,97.949,10067093.0
2020-12-11,98.304,98.815,97.638,98.319,13323030.0
2020-12-12,98.304,98.815,97.638,98.319,13323030.0
2020-12-13,98.304,98.815,97.638,98.319,13323030.0
2020-12-14,98.453,99.037,98.164,98.66,3131914.0
2020-12-15,99.185,99.563,98.171,98.341,2998889.0
2020-12-16,98.341,99.045,97.757,98.608,6838035.0
2020-12-17,98.897,101.932,98.453,100.621,15773135.0
2020-12-18,100.673,102.08,99.933,101.066,10056351.0
2020-12-19,100.673,102.08,99.933,101.066,10056351.0
2020-12-20,100.673,102.08,99.933,101.066,10056351.0
2020-12-21,101.043,101.043,99.208,99.622,4756264.0
2020-12-22,99.563,100.666,98.453,98.541,4881094.0
2020-12-23,98.638,100.266,98.267,99.422,4301596.0
2020-12-24,100.266,100.303,98.46,99.481,3460629.0
2020-12-25,100.266,100.303,98.46,99.481,3460629.0
2020-12-26,100.266,100.303,98.46,99.481,3460629.0
2020-12-27,100.266,100.303,98.46,99.481,3460629.0
2020-12-28,100.436,100.673,99.119,99.748,2568625.0
2020-12-29,99.977,100.296,96.861,97.483,3076521.0
2020-12-30,97.483,99.563,97.483,98.112,3765696.0
2020-12-31,98.082,98.453,97.712,97.92,726478.0
2021-01-01,99.045,100.666,98.193,98.556,5691473.0
2021-01-02,99.045,100.666,98.193,98.556,5691473.0
2021-01-03,99.045,100.666,98.193,98.556,5691473.0
2021-01-04,99.267,99.933,97.934,99.023,3395212.0
2021-01-05,99.193,101.191,98.527,99.918,6373631.0
2021-01-06,99.933,102.146,99.755,100.881,4656620.0
2021-01-07,101.295,103.634,101.265,102.805,11093886.0
2021-01-08,103.56,105.47,103.338,103.723,12254568.0
2021-01-09,103.56,105.47,103.338,103.723,12254568.0
2021-01-10,103.56,105.47,103.338,103.723,12254568.0
2021-01-11,104.745,105.041,102.82,103.612,3562029.0
2021-01-12,104.36,106.003,103.634,105.13,3965401.0
2021-01-13,105.781,107.187,105.566,106.003,3403879.0
2021-01-14,106.58,106.965,104.745,105.626,1583524.0
2021-01-15,106.181,106.181,104.486,104.745,919892.0
2021-01-16,106.181,106.181,104.486,104.745,919892.0
2021-01-17,106.181,106.181,104.486,104.745,919892.0
2021-01-18,104.486,105.3,103.708,104.36,1681485.0
2021-01-19,103.708,104.493,102.524,103.227,1994573.0
2021-01-20,102.894,105.078,102.339,104.774,4047339.0
2021-01-21,104.774,106.225,104.004,105.714,1571769.0
2021-01-22,105.522,106.218,104.974,105.84,2087135.0
2021-01-23,105.522,106.218,104.974,105.84,2087135.0
2021-01-24,105.522,106.218,104.974,105.84,2087135.0
2021-01-25,105.855,106.218,104.382,104.767,1214394.0
2021-01-26,105.041,105.263,104.286,104.412,1021215.0
2021-01-27,104.944,105.115,103.842,104.412,1087696.0
2021-01-28,104.412,107.15,104.3,105.167,2867301.0
2021-01-29,105.833,105.833,104.041,105.248,2026733.0
2021-01-30,105.833,105.833,104.041,105.248,2026733.0
2021-01-31,105.833,105.833,104.041,105.248,2026733.0
2021-02-01,105.463,105.626,104.3,104.56,1750088.0
2021-02-02,104.745,104.745,103.412,103.627,1180813.0
2021-02-03,104.064,104.382,103.264,103.701,2337796.0
2021-02-04,103.642,104.745,102.894,103.198,914415.0
2021-02-05,103.642,104.745,102.894,103.198,914415.0
2021-02-06,103.642,104.745,102.894,103.198,914415.0
2021-02-07,103.642,104.745,102.894,103.198,914415.0
2021-02-08,103.597,103.634,101.932,102.243,1416273.0
