,APL PA Equity,APL PA Equity,APL PA Equity,APL PA Equity,APL PA Equity
2019-11-21,191.869,194.633,186.171,192.427,88375.0
2019-11-22,192.517,195.761,191.812,194.723,28250.0
2019-11-23,192.517,195.761,191.812,194.723,28250.0
2019-11-24,192.517,195.761,191.812,194.723,28250.0
2019-11-25,195.197,197.51,194.633,196.737,67250.0
2019-11-26,197.346,197.346,188.991,190.419,85250.0
2019-11-27,191.812,192.94,191.248,192.309,17375.0
2019-11-28,192.94,196.325,192.94,195.197,47500.0
2019-11-29,196.325,204.957,196.325,204.759,304.0
2019-11-30,196.325,204.957,196.325,204.759,304.0
2019-12-01,196.325,204.957,196.325,204.759,304.0
2019-12-02,205.916,210.959,203.095,210.26,93000.0
2019-12-03,209.47,212.122,206.48,208.387,279125.0
2019-12-04,210.841,211.557,208.173,210.903,128375.0
2019-12-05,212.686,214.44,210.429,212.009,351875.0
2019-12-06,213.25,214.942,209.329,209.842,146500.0
2019-12-07,213.25,214.942,209.329,209.842,146500.0
2019-12-08,213.25,214.942,209.329,209.842,146500.0
2019-12-09,207.575,209.865,206.474,207.01,85875.0
2019-12-10,208.714,211.557,207.608,211.038,34000.0
2019-12-11,212.68,212.686,208.173,208.376,24250.0
2019-12-12,207.608,214.378,205.916,213.887,63250.0
2019-12-13,216.353,216.635,214.378,214.626,70250.0
2019-12-14,216.353,216.635,214.378,214.626,70250.0
2019-12-15,216.353,216.635,214.378,214.626,70250.0
2019-12-16,214.626,217.199,209.301,214.22,98000.0
2019-12-17,214.66,214.66,211.134,214.096,23000.0
2019-12-18,211.563,213.814,210.429,211.557,155750.0
2019-12-19,211.557,212.122,208.737,211.281,79250.0
2019-12-20,211.557,215.507,211.557,214.982,35625.0
2019-12-21,211.557,215.507,211.557,214.982,35625.0
2019-12-22,211.557,215.507,211.557,214.982,35625.0
2019-12-23,212.184,213.25,208.731,208.737,43000.0
2019-12-24,208.737,208.737,201.403,207.682,42750.0
2019-12-25,208.737,208.737,201.403,207.682,42750.0
2019-12-26,207.326,211.557,207.326,210.672,37375.0
2019-12-27,209.301,211.557,203.659,205.318,194500.0
2019-12-28,209.301,211.557,203.659,205.318,194500.0
2019-12-29,209.301,211.557,203.659,205.318,194500.0
2019-12-30,207.608,208.737,206.48,206.593,70625.0
2019-12-31,208.455,208.737,204.788,208.624,18250.0
2020-01-01,208.878,210.937,206.057,207.417,28750.0
2020-01-02,208.737,212.065,208.596,209.318,215875.0
2020-01-03,211.552,216.635,207.608,211.405,63500.0
2020-01-04,211.552,216.635,207.608,211.405,63500.0
2020-01-05,211.552,216.635,207.608,211.405,63500.0
2020-01-06,205.916,208.731,205.634,206.108,34625.0
2020-01-07,208.737,211.552,208.173,209.177,34750.0
2020-01-08,205.916,208.173,202.051,202.824,57875.0
2020-01-09,208.731,211.501,203.659,210.435,61250.0
2020-01-10,212.517,217.199,209.927,215.856,159125.0
2020-01-11,212.517,217.199,209.927,215.856,159125.0
2020-01-12,212.517,217.199,209.927,215.856,159125.0
2020-01-13,214.378,219.958,214.378,218.316,62625.0
2020-01-14,219.456,224.477,218.327,222.519,98125.0
2020-01-15,221.712,222.841,213.25,216.624,140750.0
2020-01-16,216.635,218.327,214.389,217.904,41500.0
2020-01-17,218.327,218.327,215.507,217.645,13000.0
2020-01-18,218.327,218.327,215.507,217.645,13000.0
2020-01-19,218.327,218.327,215.507,217.645,13000.0
2020-01-20,216.071,217.763,214.378,216.595,36000.0
2020-01-21,217.199,217.199,204.788,212.533,109000.0
2020-01-22,203.659,203.659,200.844,200.844,328250.0
2020-01-23,192.946,204.223,192.94,196.416,94875.0
2020-01-24,197.172,197.448,194.272,195.693,32250.0
2020-01-25,197.172,197.448,194.272,195.693,32250.0
2020-01-26,197.172,197.448,194.272,195.693,32250.0
2020-01-27,193.505,195.761,191.276,191.784,82750.0
2020-01-28,193.505,193.505,188.991,189.499,53375.0
2020-01-29,188.427,191.248,188.151,189.132,32625.0
2020-01-30,189.443,191.812,187.581,190.441,84125.0
2020-01-31,194.633,194.633,189.542,190.985,40125.0
2020-02-01,194.633,194.633,189.542,190.985,40125.0
2020-02-02,194.633,194.633,189.542,190.985,40125.0
2020-02-03,189.542,190.115,183.816,184.509,63250.0
2020-02-04,185.476,190.109,182.671,187.303,40625.0
2020-02-05,185.476,190.109,182.671,187.303,40625.0
2020-02-06,187.423,188.97,186.393,188.884,13000.0
2020-02-07,183.844,187.252,183.816,186.965,4375.0
2020-02-08,183.844,187.252,183.816,186.965,4375.0
2020-02-09,183.844,187.252,183.816,186.965,4375.0
2020-02-10,187.538,187.538,180.666,183.736,70875.0
2020-02-11,183.386,188.97,183.243,187.927,33500.0
2020-02-12,189.542,195.841,189.542,194.959,59250.0
2020-02-13,191.838,197.559,190.115,190.561,62250.0
2020-02-14,188.97,191.26,186.736,189.531,34500.0
2020-02-15,188.97,191.26,186.736,189.531,34500.0
2020-02-16,188.97,191.26,186.736,189.531,34500.0
2020-02-17,190.115,191.833,188.97,191.787,20875.0
2020-02-18,190.687,194.696,188.97,194.307,40000.0
2020-02-19,191.833,203.257,191.833,199.174,130625.0
2020-02-20,202.14,202.14,197.559,199.798,15500.0
2020-02-21,197.559,200.709,196.986,200.004,19625.0
2020-02-22,197.559,200.709,196.986,200.004,19625.0
2020-02-23,197.559,200.709,196.986,200.004,19625.0
2020-02-24,200.004,200.004,194.696,196.013,16875.0
2020-02-25,196.013,196.414,193.551,194.925,13500.0
2020-02-26,189.542,194.673,186.101,187.687,30375.0
2020-02-27,179.326,183.243,177.517,183.008,31750.0
2020-02-28,180.666,191.833,179.321,188.248,24000.0
2020-02-29,180.666,191.833,179.321,188.248,24000.0
2020-03-01,180.666,191.833,179.321,188.248,24000.0
2020-03-02,189.033,200.336,188.97,196.958,46125.0
2020-03-03,200.422,203.858,197.559,198.069,90875.0
2020-03-04,192.978,203.2,192.978,198.573,33000.0
2020-03-05,199.271,200.451,197.559,198.006,25125.0
2020-03-06,195.841,201.568,191.833,198.132,17375.0
2020-03-07,195.841,201.568,191.833,198.132,17375.0
2020-03-08,195.841,201.568,191.833,198.132,17375.0
2020-03-09,184.274,188.97,184.263,184.32,44250.0
2020-03-10,180.953,197.221,180.953,196.946,159125.0
2020-03-11,196.986,196.986,191.833,192.279,11875.0
2020-03-12,187.824,190.115,178.822,179.807,38375.0
2020-03-13,174.654,188.97,167.914,176.154,97750.0
2020-03-14,174.654,188.97,167.914,176.154,97750.0
2020-03-15,174.654,188.97,167.914,176.154,97750.0
2020-03-16,167.209,173.938,162.943,169.036,71250.0
2020-03-17,163.779,168.956,156.364,161.128,101125.0
2020-03-18,156.902,156.902,149.045,149.045,11000.0
2020-03-19,137.891,148.879,137.868,141.034,247625.0
2020-03-20,142.013,148.885,138.017,147.883,24625.0
2020-03-21,142.013,148.885,138.017,147.883,24625.0
2020-03-22,142.013,148.885,138.017,147.883,24625.0
2020-03-23,142.013,148.885,138.017,147.883,24625.0
2020-03-24,136.946,136.946,136.797,136.797,1750.0
2020-03-25,128.843,132.851,126.541,126.541,120250.0
2020-03-26,118.535,130.818,118.535,121.324,20625.0
2020-03-27,120.253,125.922,120.253,125.482,4625.0
2020-03-28,120.253,125.922,120.253,125.482,4625.0
2020-03-29,120.253,125.922,120.253,125.482,4625.0
2020-03-30,123.117,130.561,123.117,130.561,5250.0
2020-03-31,131.128,136.287,129.186,135.148,37750.0
2020-04-01,133.997,138.864,133.997,137.81,11625.0
2020-04-02,137.438,148.141,137.438,148.141,50875.0
2020-04-03,151.754,159.25,151.754,159.25,30750.0
2020-04-04,151.754,159.25,151.754,159.25,30750.0
2020-04-05,151.754,159.25,151.754,159.25,30750.0
2020-04-06,168.927,168.927,153.466,154.474,33625.0
2020-04-07,157.469,159.187,154.039,155.545,36500.0
2020-04-08,154.039,155.545,146.022,148.095,49750.0
2020-04-09,151.743,152.888,149.469,151.771,88625.0
2020-04-10,148.885,150.597,148.599,149.572,16875.0
2020-04-11,148.885,150.597,148.599,149.572,16875.0
2020-04-12,148.885,150.597,148.599,149.572,16875.0
2020-04-13,148.324,148.324,140.296,141.326,68375.0
2020-04-14,143.102,143.159,141.155,141.349,47750.0
2020-04-15,143.096,143.159,139.729,140.496,46000.0
2020-04-16,139.729,141.447,139.723,139.815,20875.0
2020-04-17,144.361,150.3,144.361,147.167,111625.0
2020-04-18,144.361,150.3,144.361,147.167,111625.0
2020-04-19,144.361,150.3,144.361,147.167,111625.0
2020-04-20,148.942,148.942,144.877,147.167,34625.0
2020-04-21,140.353,143.159,138.005,139.482,41250.0
2020-04-22,137.432,139.717,135.142,137.856,34500.0
2020-04-23,139.717,142.517,137.432,140.742,84500.0
2020-04-24,137.444,142.013,135.142,138.062,87000.0
2020-04-25,137.444,142.013,135.142,138.062,87000.0
2020-04-26,137.444,142.013,135.142,138.062,87000.0
2020-04-27,141.155,141.155,133.997,135.01,73875.0
2020-04-28,132.851,134.856,132.794,134.283,49125.0
2020-04-29,136.001,137.999,134.575,137.381,51125.0
2020-04-30,140.868,147.683,140.296,146.572,74875.0
2020-05-01,140.868,147.683,140.296,146.572,74875.0
2020-05-02,140.868,147.683,140.296,146.572,74875.0
2020-05-03,140.868,147.683,140.296,146.572,74875.0
2020-05-04,146.022,155.614,143.794,154.68,269625.0
2020-05-05,159.319,162.628,156.616,157.801,219625.0
2020-05-06,158.162,160.052,153.753,154.302,104125.0
2020-05-07,151.76,154.606,150.603,151.657,55250.0
2020-05-08,153.409,158.047,153.409,157.062,38750.0
2020-05-09,153.409,158.047,153.409,157.062,38750.0
2020-05-10,153.409,158.047,153.409,157.062,38750.0
2020-05-11,154.617,158.62,154.611,157.4,16500.0
2020-05-12,154.623,158.563,154.623,157.314,20500.0
2020-05-13,155.19,159.708,155.184,157.475,14750.0
2020-05-14,157.475,158.047,150.718,157.538,23750.0
2020-05-15,159.25,160.338,155.488,157.767,75875.0
2020-05-16,159.25,160.338,155.488,157.767,75875.0
2020-05-17,159.25,160.338,155.488,157.767,75875.0
2020-05-18,160.338,160.338,152.894,154.881,51875.0
2020-05-19,156.329,158.019,155.184,155.682,41500.0
2020-05-20,155.757,156.043,154.611,155.442,13000.0
2020-05-21,154.669,157.761,153.472,155.591,60625.0
2020-05-22,154.669,157.761,153.472,155.591,60625.0
2020-05-23,154.669,157.761,153.472,155.591,60625.0
2020-05-24,154.669,157.761,153.472,155.591,60625.0
2020-05-25,154.669,157.761,153.472,155.591,60625.0
2020-05-26,154.669,157.761,153.472,155.591,60625.0
2020-05-27,154.669,157.761,153.472,155.591,60625.0
2020-05-28,154.611,156.037,154.039,155.47,3500.0
2020-05-29,154.898,156.616,154.611,154.652,19625.0
2020-05-30,154.898,156.616,154.611,154.652,19625.0
2020-05-31,154.898,156.616,154.611,154.652,19625.0
2020-06-01,155.184,155.757,153.753,154.904,95625.0
2020-06-02,154.898,156.329,154.611,155.871,16875.0
2020-06-03,157.417,164.633,157.417,162.491,70750.0
2020-06-04,160.91,162.886,160.052,160.384,41000.0
2020-06-05,160.384,164.598,160.384,164.163,26000.0
2020-06-06,160.384,164.598,160.384,164.163,26000.0
2020-06-07,160.384,164.598,160.384,164.163,26000.0
2020-06-08,166.121,167.782,164.919,166.093,163375.0
2020-06-09,166.637,166.637,163.207,164.432,45625.0
2020-06-10,164.432,165.492,163.785,164.323,59250.0
2020-06-11,165.772,165.772,162.056,162.485,19125.0
2020-06-12,160.349,160.349,158.62,159.089,13625.0
2020-06-13,160.349,160.349,158.62,159.089,13625.0
2020-06-14,160.349,160.349,158.62,159.089,13625.0
2020-06-15,155.184,157.183,152.951,153.569,64375.0
2020-06-16,154.611,156.043,152.894,155.74,18875.0
2020-06-17,156.043,157.979,151.76,156.095,86500.0
2020-06-18,155.757,156.902,154.325,154.548,20500.0
2020-06-19,153.466,154.611,152.607,154.411,42250.0
2020-06-20,153.466,154.611,152.607,154.411,42250.0
2020-06-21,153.466,154.611,152.607,154.411,42250.0
2020-06-22,154.411,156.272,153.466,155.07,23000.0
2020-06-23,157.188,158.734,155.19,158.649,60875.0
2020-06-24,159.759,170.542,159.759,169.477,244750.0
2020-06-25,168.927,170.525,165.297,166.276,69125.0
2020-06-26,166.064,166.637,164.919,165.555,9250.0
2020-06-27,166.064,166.637,164.919,165.555,9250.0
2020-06-28,166.064,166.637,164.919,165.555,9250.0
2020-06-29,164.346,177.969,164.346,177.053,213625.0
2020-06-30,176.52,176.944,174.081,174.768,42625.0
2020-07-01,172.615,175.221,171.791,174.642,42500.0
2020-07-02,174.654,175.221,172.506,173.388,17500.0
2020-07-03,173.337,173.337,170.073,171.47,9625.0
2020-07-04,173.337,173.337,170.073,171.47,9625.0
2020-07-05,173.337,173.337,170.073,171.47,9625.0
2020-07-06,170.703,174.511,170.703,173.938,3375.0
2020-07-07,171.882,174.654,171.882,173.571,4625.0
2020-07-08,172.936,178.09,172.936,174.854,40500.0
2020-07-09,175.261,180.38,175.261,177.54,41125.0
2020-07-10,176.372,178.09,175.513,176.858,8000.0
2020-07-11,176.372,178.09,175.513,176.858,8000.0
2020-07-12,176.372,178.09,175.513,176.858,8000.0
2020-07-13,176.944,180.374,176.944,178.009,20625.0
2020-07-14,177.803,183.81,177.517,179.241,75125.0
2020-07-15,179.235,180.38,178.662,178.754,9750.0
2020-07-16,175.891,180.38,175.891,178.061,9500.0
2020-07-17,177.689,183.799,177.517,181.88,36000.0
2020-07-18,177.689,183.799,177.517,181.88,36000.0
2020-07-19,177.689,183.799,177.517,181.88,36000.0
2020-07-20,185.425,187.767,183.392,184.131,36125.0
2020-07-21,183.844,187.824,181.525,183.661,35750.0
2020-07-22,184.388,190.115,184.388,185.791,232500.0
2020-07-23,190.115,190.115,183.249,183.873,43500.0
2020-07-24,182.671,182.671,179.807,180.552,99375.0
2020-07-25,182.671,182.671,179.807,180.552,99375.0
2020-07-26,182.671,182.671,179.807,180.552,99375.0
2020-07-27,181.668,181.812,180.958,181.376,41375.0
2020-07-28,181.926,184.961,180.953,183.558,110625.0
2020-07-29,183.243,192.234,183.243,190.682,212625.0
2020-07-30,191.816,196.7,188.97,194.57,68750.0
2020-07-31,191.816,196.7,188.97,194.57,68750.0
2020-08-01,191.816,196.7,188.97,194.57,68750.0
2020-08-02,191.816,196.7,188.97,194.57,68750.0
2020-08-03,194.982,206.721,194.982,203.108,195875.0
2020-08-04,204.746,208.725,197.559,198.367,91000.0
2020-08-05,197.559,203.285,195.841,197.966,66750.0
2020-08-06,200.422,200.995,194.696,195.755,87250.0
2020-08-07,195.4,196.128,192.474,193.556,23875.0
2020-08-08,195.4,196.128,192.474,193.556,23875.0
2020-08-09,195.4,196.128,192.474,193.556,23875.0
2020-08-10,193.728,197.559,193.728,195.028,20750.0
2020-08-11,194.982,197.553,194.684,195.744,16000.0
2020-08-12,195.045,196.357,192.978,194.496,15125.0
2020-08-13,193.551,195.813,191.833,193.213,11750.0
2020-08-14,193.551,195.813,191.833,193.213,11750.0
2020-08-15,193.551,195.813,191.833,193.213,11750.0
2020-08-16,193.551,195.813,191.833,193.213,11750.0
2020-08-17,192.978,194.69,188.97,192.52,114750.0
2020-08-18,192.176,194.106,191.833,193.173,24750.0
2020-08-19,194.684,199.85,194.095,198.939,72250.0
2020-08-20,199.277,200.417,194.696,194.742,32500.0
2020-08-21,194.696,199.248,191.844,194.793,27625.0
2020-08-22,194.696,199.248,191.844,194.793,27625.0
2020-08-23,194.696,199.248,191.844,194.793,27625.0
2020-08-24,195.269,195.269,193.637,194.885,8500.0
2020-08-25,194.696,197.84,194.696,195.956,33000.0
2020-08-26,198.704,203.915,195.417,202.85,238000.0
2020-08-27,197.845,212.448,197.845,205.713,350625.0
2020-08-28,202.713,206.607,202.713,205.679,14375.0
2020-08-29,202.713,206.607,202.713,205.679,14375.0
2020-08-30,202.713,206.607,202.713,205.679,14375.0
2020-08-31,207.294,209.962,206.149,207.042,167875.0
2020-09-01,207.122,209.584,206.149,206.212,38000.0
2020-09-02,206.172,209.527,206.149,207.26,123500.0
2020-09-03,207.867,211.869,206.149,207.219,99625.0
2020-09-04,207.867,207.867,205.576,206.103,30500.0
2020-09-05,207.867,207.867,205.576,206.103,30500.0
2020-09-06,207.867,207.867,205.576,206.103,30500.0
2020-09-07,205.862,210.157,203.858,209.556,119625.0
2020-09-08,206.206,209.584,205.003,205.364,138750.0
2020-09-09,204.373,204.431,201.568,203.188,112125.0
2020-09-10,205.519,209.012,202.713,203.446,86625.0
2020-09-11,205.421,206.143,201.568,201.762,25000.0
2020-09-12,205.421,206.143,201.568,201.762,25000.0
2020-09-13,205.421,206.143,201.568,201.762,25000.0
2020-09-14,202.146,202.713,199.277,200.422,197375.0
2020-09-15,200.428,211.297,200.422,206.653,555000.0
2020-09-16,209.012,210.724,203.285,203.549,335000.0
2020-09-17,206.143,206.149,202.14,202.804,61000.0
2020-09-18,201.631,204.431,201.568,202.804,7375.0
2020-09-19,201.631,204.431,201.568,202.804,7375.0
2020-09-20,201.631,204.431,201.568,202.804,7375.0
2020-09-21,201.001,202.14,199.306,199.752,16125.0
2020-09-22,199.792,201.281,196.849,198.378,30000.0
2020-09-23,197.559,202.713,197.559,200.749,55625.0
2020-09-24,200.365,200.365,195.847,197.256,15500.0
2020-09-25,197.25,200.422,197.158,197.989,31750.0
2020-09-26,197.25,200.422,197.158,197.989,31750.0
2020-09-27,197.25,200.422,197.158,197.989,31750.0
2020-09-28,198.132,200.422,195.841,196.5,74000.0
2020-09-29,195.841,201.568,195.841,200.107,88500.0
2020-09-30,200.422,202.707,192.405,195.543,60500.0
2020-10-01,194.753,197.553,193.551,195.841,9000.0
2020-10-02,196.128,201.568,194.753,196.649,46875.0
2020-10-03,196.128,201.568,194.753,196.649,46875.0
2020-10-04,196.128,201.568,194.753,196.649,46875.0
2020-10-05,194.713,194.713,183.243,185.362,56875.0
2020-10-06,184.961,194.123,180.958,191.919,41750.0
2020-10-07,191.896,198.704,191.833,197.45,51500.0
2020-10-08,196.414,201.568,194.702,200.869,25625.0
2020-10-09,200.996,202.155,197.521,199.873,5500.0
2020-10-10,200.996,202.155,197.521,199.873,5500.0
2020-10-11,200.996,202.155,197.521,199.873,5500.0
2020-10-12,199.838,199.838,195.783,196.194,15625.0
2020-10-13,198.1,198.1,191.149,192.453,29250.0
2020-10-14,194.04,198.679,193.177,196.797,55125.0
2020-10-15,196.942,198.969,195.783,198.679,8125.0
2020-10-16,194.949,200.996,194.625,199.826,16250.0
2020-10-17,194.949,200.996,194.625,199.826,16250.0
2020-10-18,194.949,200.996,194.625,199.826,16250.0
2020-10-19,199.832,211.423,199.832,207.93,200000.0
2020-10-20,207.947,210.264,200.996,205.532,271000.0
2020-10-21,204.472,207.918,203.429,205.456,75750.0
2020-10-22,205.63,207.947,202.155,202.717,63875.0
2020-10-23,202.948,202.948,196.942,198.1,78375.0
2020-10-24,202.948,202.948,196.942,198.1,78375.0
2020-10-25,202.948,202.948,196.942,198.1,78375.0
2020-10-26,198.39,199.838,196.942,197.504,43125.0
2020-10-27,199.259,199.838,194.045,197.504,47625.0
2020-10-28,194.335,196.073,191.844,192.644,37500.0
2020-10-29,191.155,191.155,187.095,188.537,34625.0
2020-10-30,191.155,191.155,187.095,188.537,34625.0
2020-10-31,191.155,191.155,187.095,188.537,34625.0
2020-11-01,191.155,191.155,187.095,188.537,34625.0
2020-11-02,181.302,181.592,175.799,178.232,34625.0
2020-11-03,181.881,187.095,181.876,185.137,40000.0
2020-11-04,185.855,187.095,182.461,183.387,48125.0
2020-11-05,185.339,188.253,183.619,185.015,69250.0
2020-11-06,185.351,185.357,181.881,182.559,12625.0
2020-11-07,185.351,185.357,181.881,182.559,12625.0
2020-11-08,185.351,185.357,181.881,182.559,12625.0
2020-11-09,185.351,185.351,181.65,182.461,12125.0
2020-11-10,188.826,191.161,185.936,190.663,129625.0
2020-11-11,191.149,191.149,187.095,190.431,21375.0
2020-11-12,188.253,188.832,185.936,186.388,15875.0
2020-11-13,185.363,188.195,185.357,186.515,7625.0
2020-11-14,185.363,188.195,185.357,186.515,7625.0
2020-11-15,185.363,188.195,185.357,186.515,7625.0
2020-11-16,185.357,185.942,183.04,183.671,7625.0
2020-11-17,185.357,186.515,182.519,183.503,6750.0
2020-11-18,183.619,185.368,183.33,185.131,17875.0
2020-11-19,183.33,187.79,183.33,185.936,4250.0
2020-11-20,187.958,187.958,182.756,184.094,25750.0
2020-11-21,187.958,187.958,182.756,184.094,25750.0
2020-11-22,187.958,187.958,182.756,184.094,25750.0
2020-11-23,182.466,182.576,178.985,180.752,10250.0
2020-11-24,181.302,186.515,181.302,183.619,22125.0
2020-11-25,188.236,189.122,182.287,184.847,51125.0
2020-11-26,186.515,191.143,185.357,189.105,108000.0
2020-11-27,186.544,188.253,186.0,186.145,4625.0
2020-11-28,186.544,188.253,186.0,186.145,4625.0
2020-11-29,186.544,188.253,186.0,186.145,4625.0
2020-11-30,188.543,188.543,185.936,186.608,10500.0
2020-12-01,188.253,195.934,188.253,193.136,129750.0
2020-12-02,191.178,193.449,190.57,192.644,17000.0
2020-12-03,193.895,195.204,190.28,190.674,30375.0
2020-12-04,193.408,194.625,191.178,191.219,21875.0
2020-12-05,193.408,194.625,191.178,191.219,21875.0
2020-12-06,193.408,194.625,191.178,191.219,21875.0
2020-12-07,192.887,192.887,188.253,190.657,393625.0
2020-12-08,188.838,189.643,188.282,189.18,737000.0
2020-12-09,188.832,192.302,185.351,187.013,473500.0
2020-12-10,185.357,187.674,185.357,186.764,32625.0
2020-12-11,190.918,190.918,188.253,189.417,43125.0
2020-12-12,190.918,190.918,188.253,189.417,43125.0
2020-12-13,190.918,190.918,188.253,189.417,43125.0
2020-12-14,191.143,194.045,189.417,192.771,79625.0
2020-12-15,193.93,195.204,192.887,193.547,36250.0
2020-12-16,193.478,194.775,185.936,190.466,79000.0
2020-12-17,191.728,192.881,191.149,191.757,211375.0
2020-12-18,192.308,195.696,190.686,195.187,262000.0
