,EPCL PA Equity,EPCL PA Equity,EPCL PA Equity,EPCL PA Equity,EPCL PA Equity
2022-08-13,51.997,51.997,51.153,51.335,2092521.0
2022-08-14,51.997,51.997,51.153,51.335,2092521.0
2022-08-15,51.716,52.393,51.427,51.814,2487895.0
2022-08-16,51.837,52.294,51.115,51.328,2258266.0
2022-08-17,51.571,51.571,50.886,51.122,960389.0
2022-08-18,51.305,51.936,50.81,51.137,1848431.0
2022-08-19,51.706,52.733,51.351,52.054,1983619.0
2022-08-20,51.706,52.733,51.351,52.054,1983619.0
2022-08-21,51.706,52.733,51.351,52.054,1983619.0
2022-08-22,51.983,52.338,51.351,51.801,727722.0
2022-08-23,52.062,52.417,51.264,51.604,1356047.0
2022-08-24,51.485,51.904,50.956,51.035,1109636.0
2022-08-25,51.035,51.691,49.787,49.976,2149202.0
2022-08-26,49.968,50.261,48.436,48.617,2091839.0
2022-08-27,49.968,50.261,48.436,48.617,2091839.0
2022-08-28,49.968,50.261,48.436,48.617,2091839.0
2022-08-29,48.309,49.02,47.417,48.396,1258020.0
2022-08-30,49.684,49.684,45.868,46.153,5402364.0
2022-08-31,46.255,49.613,46.018,49.194,10260219.0
2022-09-01,49.692,50.071,48.199,48.428,3120830.0
2022-09-02,48.491,48.625,47.598,47.717,937521.0
2022-09-03,48.491,48.625,47.598,47.717,937521.0
2022-09-04,48.491,48.625,47.598,47.717,937521.0
2022-09-05,48.033,48.033,46.611,46.737,857209.0
2022-09-06,46.737,48.072,46.437,46.935,2395260.0
2022-09-07,47.353,47.401,46.769,46.887,758093.0
2022-09-08,47.124,47.353,46.54,46.879,710478.0
2022-09-09,47.085,47.227,46.524,46.619,1294014.0
2022-09-10,47.085,47.227,46.524,46.619,1294014.0
2022-09-11,47.085,47.227,46.524,46.619,1294014.0
2022-09-12,46.492,47.322,46.413,46.532,1680202.0
2022-09-13,46.887,47.124,46.429,46.532,849967.0
2022-09-14,46.603,46.729,46.413,46.555,517399.0
2022-09-15,46.611,48.183,46.453,46.721,5270852.0
2022-09-16,47.243,47.243,46.058,46.287,2723981.0
2022-09-17,47.243,47.243,46.058,46.287,2723981.0
2022-09-18,47.243,47.243,46.058,46.287,2723981.0
2022-09-19,46.611,46.887,43.474,43.735,7320261.0
2022-09-20,43.522,45.742,42.669,45.047,9160708.0
2022-09-21,45.22,45.268,43.545,43.893,1752792.0
2022-09-22,43.861,44.083,43.016,43.696,2178079.0
2022-09-23,43.838,44.32,42.661,42.977,2352460.0
2022-09-24,43.838,44.32,42.661,42.977,2352460.0
2022-09-25,43.838,44.32,42.661,42.977,2352460.0
2022-09-26,43.206,44.075,42.858,43.767,1997884.0
2022-09-27,43.925,45.426,43.775,45.141,3453174.0
2022-09-28,45.434,45.623,43.925,44.28,2136316.0
2022-09-29,44.162,44.233,43.482,43.782,1031711.0
2022-09-30,43.364,43.917,43.103,43.316,1195934.0
2022-10-01,43.364,43.917,43.103,43.316,1195934.0
2022-10-02,43.364,43.917,43.103,43.316,1195934.0
2022-10-03,43.451,44.241,43.348,44.067,1290875.0
2022-10-04,44.067,44.636,43.964,44.051,1542394.0
2022-10-05,44.043,44.873,44.004,44.533,1790263.0
2022-10-06,44.636,46.603,44.636,46.358,5276353.0
2022-10-07,46.208,46.99,45.513,46.761,3527890.0
2022-10-08,46.208,46.99,45.513,46.761,3527890.0
2022-10-09,46.208,46.99,45.513,46.761,3527890.0
2022-10-10,46.824,47.48,46.619,46.99,1965327.0
2022-10-11,47.195,47.788,46.674,47.243,2618723.0
2022-10-12,47.085,47.085,45.031,46.232,3597452.0
2022-10-13,46.555,46.555,45.9,45.995,1339974.0
2022-10-14,46.097,46.2,45.663,45.797,848358.0
2022-10-15,46.097,46.2,45.663,45.797,848358.0
2022-10-16,46.097,46.2,45.663,45.797,848358.0
2022-10-17,45.821,46.129,45.228,45.528,1348934.0
2022-10-18,45.813,46.018,44.794,44.881,1029617.0
2022-10-19,44.873,45.149,43.135,43.553,4094024.0
2022-10-20,43.688,44.422,43.451,44.146,1562084.0
2022-10-21,44.146,44.596,43.451,44.296,1461680.0
2022-10-22,44.146,44.596,43.451,44.296,1461680.0
2022-10-23,44.146,44.596,43.451,44.296,1461680.0
2022-10-24,45.478,45.809,44.974,45.04,846941.0
2022-10-25,45.065,45.272,44.643,44.668,770800.0
2022-10-26,44.643,44.643,43.825,43.957,734442.0
2022-10-27,44.155,44.213,43.453,43.775,637958.0
2022-10-28,43.775,44.073,43.246,43.395,360608.0
2022-10-29,43.775,44.073,43.246,43.395,360608.0
2022-10-30,43.775,44.073,43.246,43.395,360608.0
2022-10-31,43.006,43.659,43.006,43.419,311101.0
2022-11-01,43.577,44.486,43.411,44.238,716029.0
2022-11-02,44.288,45.387,44.04,44.536,905608.0
2022-11-03,44.453,44.9,44.403,44.536,424940.0
2022-11-04,43.742,44.437,43.742,44.147,636245.0
2022-11-05,43.742,44.437,43.742,44.147,636245.0
2022-11-06,43.742,44.437,43.742,44.147,636245.0
2022-11-07,44.437,44.627,43.907,44.288,288866.0
2022-11-08,44.445,44.569,44.139,44.222,483526.0
2022-11-09,44.445,44.569,44.139,44.222,483526.0
2022-11-10,44.263,44.9,44.238,44.544,955362.0
2022-11-11,44.891,45.512,44.569,45.082,1831200.0
2022-11-12,44.891,45.512,44.569,45.082,1831200.0
2022-11-13,44.891,45.512,44.569,45.082,1831200.0
2022-11-14,45.263,45.263,44.569,44.668,1569404.0
2022-11-15,44.668,45.032,44.445,44.618,652086.0
2022-11-16,44.652,46.057,44.486,45.23,1183071.0
2022-11-17,45.478,45.478,44.734,44.966,1087476.0
2022-11-18,44.676,44.924,44.486,44.635,583835.0
2022-11-19,44.676,44.924,44.486,44.635,583835.0
2022-11-20,44.676,44.924,44.486,44.635,583835.0
2022-11-21,44.652,45.189,44.528,44.66,377032.0
2022-11-22,44.941,45.065,44.544,44.627,675231.0
2022-11-23,44.66,44.8,44.528,44.594,246286.0
2022-11-24,44.486,44.817,44.486,44.569,327519.0
2022-11-25,44.693,45.057,44.511,44.602,549272.0
2022-11-26,44.693,45.057,44.511,44.602,549272.0
2022-11-27,44.693,45.057,44.511,44.602,549272.0
2022-11-28,44.238,44.238,42.708,42.973,1707224.0
2022-11-29,43.411,43.783,40.931,42.063,3785411.0
2022-11-30,42.427,42.543,41.931,42.096,1051443.0
2022-12-01,42.154,42.378,41.757,42.138,828546.0
2022-12-02,41.799,42.204,41.261,41.41,1177556.0
2022-12-03,41.799,42.204,41.261,41.41,1177556.0
2022-12-04,41.799,42.204,41.261,41.41,1177556.0
2022-12-05,41.7,41.7,41.22,41.294,446218.0
2022-12-06,41.344,41.468,40.517,40.658,707692.0
2022-12-07,40.6,41.22,40.393,40.84,413730.0
2022-12-08,40.889,41.096,40.517,40.964,876528.0
2022-12-09,41.162,41.22,40.616,40.757,649635.0
2022-12-10,41.162,41.22,40.616,40.757,649635.0
2022-12-11,41.162,41.22,40.616,40.757,649635.0
2022-12-12,40.724,40.807,39.856,39.93,638833.0
2022-12-13,39.897,39.897,37.747,38.078,1941169.0
2022-12-14,38.127,38.45,37.218,38.218,1735475.0
2022-12-15,38.45,38.847,37.383,37.681,2744882.0
2022-12-16,37.706,37.987,37.218,37.375,830140.0
2022-12-17,37.706,37.987,37.218,37.375,830140.0
2022-12-18,37.706,37.987,37.218,37.375,830140.0
2022-12-19,37.044,37.21,35.233,35.473,984951.0
2022-12-20,35.457,35.457,32.869,33.373,2222140.0
2022-12-21,33.092,34.679,33.092,33.819,1460975.0
2022-12-22,33.695,35.68,33.695,34.803,1891685.0
2022-12-23,35.051,35.639,34.109,35.3,1076647.0
2022-12-24,35.051,35.639,34.109,35.3,1076647.0
2022-12-25,35.051,35.639,34.109,35.3,1076647.0
2022-12-26,35.515,35.969,35.142,35.73,671174.0
2022-12-27,36.217,36.408,35.796,35.854,696194.0
2022-12-28,35.969,36.135,34.646,34.795,743656.0
2022-12-29,35.134,35.349,34.762,35.126,412595.0
2022-12-30,34.481,35.796,34.481,34.994,1089161.0
2022-12-31,34.481,35.796,34.481,34.994,1089161.0
2023-01-01,34.481,35.796,34.481,34.994,1089161.0
2023-01-02,35.266,35.887,34.961,35.399,1123934.0
2023-01-03,35.39,37.458,35.316,36.573,2485783.0
2023-01-04,36.788,37.458,36.788,36.995,1007637.0
2023-01-05,37.21,37.83,37.21,37.549,1150057.0
2023-01-06,37.416,37.764,36.796,36.986,965570.0
2023-01-07,37.416,37.764,36.796,36.986,965570.0
2023-01-08,37.416,37.764,36.796,36.986,965570.0
2023-01-09,37.003,37.168,36.135,36.275,656772.0
2023-01-10,36.598,37.292,36.598,36.804,636998.0
2023-01-11,36.565,36.871,36.135,36.292,745179.0
2023-01-12,36.217,36.796,36.093,36.284,817612.0
2023-01-13,35.969,35.969,35.349,35.506,704874.0
2023-01-14,35.969,35.969,35.349,35.506,704874.0
2023-01-15,35.969,35.969,35.349,35.506,704874.0
2023-01-16,35.266,35.308,34.977,35.068,193112.0
2023-01-17,35.465,35.465,33.902,34.158,523773.0
2023-01-18,34.158,34.77,33.737,34.349,621379.0
2023-01-19,34.398,34.977,34.316,34.828,418797.0
2023-01-20,34.688,34.927,34.316,34.464,278550.0
2023-01-21,34.688,34.927,34.316,34.464,278550.0
2023-01-22,34.688,34.927,34.316,34.464,278550.0
2023-01-23,34.878,34.878,33.985,34.15,387260.0
2023-01-24,34.15,35.06,34.15,34.87,758616.0
2023-01-25,34.977,35.589,34.729,34.961,749019.0
2023-01-26,35.366,37.102,35.018,36.78,2410901.0
2023-01-27,36.705,38.574,36.589,38.144,6713796.0
2023-01-28,36.705,38.574,36.589,38.144,6713796.0
2023-01-29,36.705,38.574,36.589,38.144,6713796.0
2023-01-30,38.119,40.534,38.119,38.872,6695317.0
2023-01-31,39.153,39.897,37.416,38.227,2750260.0
2023-02-01,38.574,39.054,38.169,38.334,1003753.0
2023-02-02,38.409,38.88,38.334,38.706,815137.0
2023-02-03,38.822,39.054,38.285,38.5,777746.0
2023-02-04,38.822,39.054,38.285,38.5,777746.0
2023-02-05,38.822,39.054,38.285,38.5,777746.0
2023-02-06,38.45,38.987,37.954,38.218,2374492.0
2023-02-07,38.136,39.26,36.937,38.516,4809320.0
2023-02-08,39.029,39.856,38.243,39.037,3586762.0
2023-02-09,39.235,39.69,38.872,39.566,1535106.0
2023-02-10,39.442,39.442,38.243,38.64,618395.0
2023-02-11,39.442,39.442,38.243,38.64,618395.0
2023-02-12,39.442,39.442,38.243,38.64,618395.0
2023-02-13,38.698,38.971,38.185,38.376,859208.0
2023-02-14,38.615,38.698,37.97,38.376,1094707.0
2023-02-15,38.285,38.863,38.037,38.839,757771.0
2023-02-16,38.863,38.872,38.533,38.632,383212.0
2023-02-17,38.772,38.822,38.285,38.632,151955.0
2023-02-18,38.772,38.822,38.285,38.632,151955.0
2023-02-19,38.772,38.822,38.285,38.632,151955.0
2023-02-20,38.491,38.615,38.119,38.161,378527.0
2023-02-21,38.161,38.276,38.037,38.144,194216.0
2023-02-22,38.144,38.4,37.962,37.995,373074.0
2023-02-23,37.896,38.037,37.607,37.681,461625.0
2023-02-24,37.342,37.822,37.201,37.358,403608.0
2023-02-25,37.342,37.822,37.201,37.358,403608.0
2023-02-26,37.342,37.822,37.201,37.358,403608.0
2023-02-27,37.358,37.706,37.094,37.168,306758.0
2023-02-28,37.044,37.416,36.408,36.482,332548.0
2023-03-01,36.391,36.879,35.308,36.656,891847.0
2023-03-02,36.879,38.872,36.556,38.185,4146683.0
2023-03-03,38.037,40.931,37.375,39.649,5080294.0
2023-03-04,38.037,40.931,37.375,39.649,5080294.0
2023-03-05,38.037,40.931,37.375,39.649,5080294.0
2023-03-06,40.178,40.178,38.905,39.012,1016751.0
2023-03-07,39.442,39.442,38.764,38.847,190780.0
2023-03-08,39.145,39.145,38.533,38.822,476365.0
2023-03-09,39.045,39.054,38.367,38.458,743724.0
2023-03-10,38.409,39.442,38.285,39.227,1620673.0
2023-03-11,38.409,39.442,38.285,39.227,1620673.0
2023-03-12,38.409,39.442,38.285,39.227,1620673.0
2023-03-13,39.285,39.69,39.029,39.202,568254.0
2023-03-14,39.194,39.293,38.847,38.905,482952.0
2023-03-15,38.161,39.434,38.161,38.806,959800.0
2023-03-16,38.963,39.293,38.756,38.822,577720.0
2023-03-17,38.863,39.128,38.466,38.963,668509.0
2023-03-18,38.863,39.128,38.466,38.963,668509.0
2023-03-19,38.863,39.128,38.466,38.963,668509.0
2023-03-20,38.963,39.235,38.657,38.822,234783.0
2023-03-21,38.987,38.987,38.45,38.855,304912.0
2023-03-22,38.772,38.863,37.912,38.012,537782.0
2023-03-23,38.772,38.863,37.912,38.012,537782.0
2023-03-24,37.995,38.194,37.664,37.755,116529.0
2023-03-25,37.995,38.194,37.664,37.755,116529.0
2023-03-26,37.995,38.194,37.664,37.755,116529.0
2023-03-27,37.747,38.442,37.342,38.293,269733.0
2023-03-28,38.409,38.781,38.409,38.5,207287.0
2023-03-29,38.574,38.657,37.623,37.921,385788.0
2023-03-30,38.194,38.45,37.838,38.169,290522.0
2023-03-31,38.037,38.987,38.037,38.681,281174.0
2023-04-01,38.037,38.987,38.037,38.681,281174.0
2023-04-02,38.037,38.987,38.037,38.681,281174.0
2023-04-03,38.657,39.103,38.458,38.872,316983.0
2023-04-04,39.012,39.012,38.45,38.822,251531.0
2023-04-05,38.946,39.856,38.822,39.632,520430.0
2023-04-06,39.707,40.889,39.707,40.575,975154.0
2023-04-07,40.765,41.584,40.649,40.922,786602.0
2023-04-08,40.765,41.584,40.649,40.922,786602.0
2023-04-09,40.765,41.584,40.649,40.922,786602.0
2023-04-10,41.055,41.344,40.98,41.253,601097.0
2023-04-11,41.385,42.419,41.344,41.501,996140.0
2023-04-12,41.352,41.964,40.914,41.261,1964605.0
2023-04-13,41.61,41.697,39.921,40.017,1654958.0
2023-04-14,41.61,41.697,39.921,40.017,1654958.0
2023-04-15,41.61,41.697,39.921,40.017,1654958.0
2023-04-16,41.61,41.697,39.921,40.017,1654958.0
2023-04-17,39.616,39.651,38.188,38.685,4166256.0
2023-04-18,38.685,39.033,38.31,38.754,756604.0
2023-04-19,38.841,39.512,38.737,39.425,1550325.0
2023-04-20,39.486,40.043,39.19,39.834,3038562.0
2023-04-21,39.486,40.043,39.19,39.834,3038562.0
2023-04-22,39.486,40.043,39.19,39.834,3038562.0
2023-04-23,39.486,40.043,39.19,39.834,3038562.0
2023-04-24,39.486,40.043,39.19,39.834,3038562.0
2023-04-25,39.486,40.043,39.19,39.834,3038562.0
2023-04-26,40.051,40.217,39.477,39.929,1252230.0
2023-04-27,40.054,40.935,39.752,40.899,1688835.0
2023-04-28,40.935,42.27,40.588,40.73,2240999.0
2023-04-29,40.935,42.27,40.588,40.73,2240999.0
2023-04-30,40.935,42.27,40.588,40.73,2240999.0
2023-05-01,40.935,42.27,40.588,40.73,2240999.0
2023-05-02,40.757,41.024,40.054,40.535,610250.0
2023-05-03,40.401,40.579,40.045,40.348,455624.0
2023-05-04,40.446,40.588,40.045,40.383,449973.0
2023-05-05,40.223,40.837,40.161,40.57,548222.0
2023-05-06,40.223,40.837,40.161,40.57,548222.0
2023-05-07,40.223,40.837,40.161,40.57,548222.0
2023-05-08,40.659,40.891,40.321,40.544,333081.0
2023-05-09,40.277,40.882,39.894,40.027,415800.0
2023-05-10,40.018,40.045,39.084,39.191,482345.0
2023-05-11,39.378,39.938,38.995,39.129,370364.0
2023-05-12,39.218,39.511,39.066,39.182,353283.0
2023-05-13,39.218,39.511,39.066,39.182,353283.0
2023-05-14,39.218,39.511,39.066,39.182,353283.0
2023-05-15,39.378,40.312,39.066,40.09,453676.0
2023-05-16,40.179,40.321,40.018,40.099,230854.0
2023-05-17,40.179,40.205,39.876,39.938,176866.0
2023-05-18,39.841,39.956,39.244,39.289,242926.0
2023-05-19,39.556,39.849,38.986,39.369,222801.0
2023-05-20,39.556,39.849,38.986,39.369,222801.0
2023-05-21,39.556,39.849,38.986,39.369,222801.0
2023-05-22,39.556,39.591,39.164,39.244,156062.0
2023-05-23,39.155,40.223,38.995,39.129,210787.0
2023-05-24,39.244,39.378,38.977,39.048,163605.0
2023-05-25,38.888,39.137,38.71,38.746,149200.0
2023-05-26,38.799,39.022,38.265,38.523,374378.0
2023-05-27,38.799,39.022,38.265,38.523,374378.0
2023-05-28,38.799,39.022,38.265,38.523,374378.0
2023-05-29,38.532,39.155,37.794,38.256,841276.0
2023-05-30,38.443,38.755,38.319,38.604,111290.0
2023-05-31,38.506,38.897,37.687,37.776,645405.0
2023-06-01,38.043,38.087,37.678,37.687,330585.0
2023-06-02,37.598,38.043,37.598,37.838,170819.0
2023-06-03,37.598,38.043,37.598,37.838,170819.0
2023-06-04,37.598,38.043,37.598,37.838,170819.0
2023-06-05,37.642,38.265,37.642,37.954,229298.0
2023-06-06,38.043,38.755,38.043,38.345,257590.0
2023-06-07,38.488,39.342,38.488,39.2,490341.0
2023-06-08,39.066,39.645,38.71,38.817,486599.0
2023-06-09,38.879,39.253,38.871,39.155,276256.0
2023-06-10,38.879,39.253,38.871,39.155,276256.0
2023-06-11,38.879,39.253,38.871,39.155,276256.0
2023-06-12,38.755,39.155,38.265,38.648,214835.0
2023-06-13,38.799,39.137,37.972,38.283,256119.0
2023-06-14,38.31,38.532,37.687,37.803,449989.0
2023-06-15,38.132,38.132,37.34,37.464,247387.0
2023-06-16,37.375,37.687,36.939,37.126,308920.0
2023-06-17,37.375,37.687,36.939,37.126,308920.0
2023-06-18,37.375,37.687,36.939,37.126,308920.0
2023-06-19,37.295,37.375,36.53,36.664,212773.0
2023-06-20,36.975,37.375,36.486,36.646,174312.0
2023-06-21,36.708,36.708,35.151,35.809,333006.0
2023-06-22,35.596,36.219,35.516,35.685,221991.0
2023-06-23,35.907,36.041,34.706,35.578,284948.0
2023-06-24,35.907,36.041,34.706,35.578,284948.0
2023-06-25,35.907,36.041,34.706,35.578,284948.0
2023-06-26,36.397,37.731,36.397,37.562,513882.0
2023-06-27,37.331,37.829,36.975,37.598,339016.0
2023-06-28,37.331,37.829,36.975,37.598,339016.0
2023-06-29,37.331,37.829,36.975,37.598,339016.0
2023-06-30,37.331,37.829,36.975,37.598,339016.0
2023-07-01,37.331,37.829,36.975,37.598,339016.0
2023-07-02,37.331,37.829,36.975,37.598,339016.0
2023-07-03,40.268,40.419,39.155,40.25,1824382.0
2023-07-04,40.41,40.41,38.132,38.345,786991.0
2023-07-05,38.31,39.048,37.731,37.927,731623.0
2023-07-06,38.043,38.354,37.669,37.981,1354482.0
2023-07-07,38.087,38.621,38.07,38.328,971864.0
2023-07-08,38.087,38.621,38.07,38.328,971864.0
2023-07-09,38.087,38.621,38.07,38.328,971864.0
2023-07-10,38.434,39.778,38.372,39.324,3518892.0
2023-07-11,39.823,40.579,39.333,40.312,3550852.0
2023-07-12,40.926,41.602,40.784,40.997,6902474.0
2023-07-13,41.371,41.513,39.734,39.956,3318315.0
2023-07-14,40.223,40.268,39.129,39.253,927573.0
2023-07-15,40.223,40.268,39.129,39.253,927573.0
2023-07-16,40.223,40.268,39.129,39.253,927573.0
2023-07-17,39.378,39.547,38.666,39.164,1496068.0
2023-07-18,39.387,39.867,39.155,39.369,902907.0
2023-07-19,39.155,39.947,37.909,38.977,1186125.0
2023-07-20,38.853,39.493,38.853,39.315,908531.0
2023-07-21,39.511,39.956,38.799,39.04,1073621.0
2023-07-22,39.511,39.956,38.799,39.04,1073621.0
2023-07-23,39.511,39.956,38.799,39.04,1073621.0
2023-07-24,39.752,39.778,39.155,39.209,974482.0
2023-07-25,39.333,39.511,38.888,39.129,1186875.0
2023-07-26,39.2,39.396,38.71,38.942,1687463.0
2023-07-27,38.942,39.68,38.719,39.066,3004959.0
2023-07-28,38.942,39.68,38.719,39.066,3004959.0
2023-07-29,38.942,39.68,38.719,39.066,3004959.0
2023-07-30,38.942,39.68,38.719,39.066,3004959.0
2023-07-31,39.342,39.422,38.817,39.111,2665022.0
2023-08-01,39.467,40.49,39.155,40.17,4539773.0
2023-08-02,40.704,41.772,40.383,41.131,7105340.0
2023-08-03,41.362,41.736,39.823,40.001,3777934.0
2023-08-04,39.823,40.383,39.6,39.671,1288413.0
2023-08-05,39.823,40.383,39.6,39.671,1288413.0
2023-08-06,39.823,40.383,39.6,39.671,1288413.0
2023-08-07,39.645,40.134,38.968,39.12,1883239.0
2023-08-08,39.164,39.502,37.82,38.052,1254276.0
2023-08-09,37.509,38.577,37.509,37.972,1605040.0
2023-08-10,37.865,38.354,37.02,37.135,2228092.0
2023-08-11,37.135,39.823,37.02,39.004,4518953.0
2023-08-12,37.135,39.823,37.02,39.004,4518953.0
2023-08-13,37.135,39.823,37.02,39.004,4518953.0
2023-08-14,37.135,39.823,37.02,39.004,4518953.0
2023-08-15,39.004,40.072,39.004,39.396,1575907.0
2023-08-16,39.467,39.556,37.82,38.123,1615367.0
2023-08-17,38.265,38.701,37.909,38.497,750603.0
2023-08-18,38.718,38.948,38.589,38.746,686737.0
2023-08-19,38.718,38.948,38.589,38.746,686737.0
2023-08-20,38.718,38.948,38.589,38.746,686737.0
2023-08-21,38.451,38.847,38.119,38.257,325081.0
2023-08-22,38.119,38.534,38.054,38.119,497132.0
2023-08-23,37.99,38.257,37.815,37.953,350164.0
2023-08-24,38.027,39.068,37.805,38.866,860805.0
2023-08-25,39.133,39.133,38.672,38.902,759971.0
2023-08-26,39.133,39.133,38.672,38.902,759971.0
2023-08-27,39.133,39.133,38.672,38.902,759971.0
2023-08-28,38.718,39.151,38.488,38.866,600363.0
2023-08-29,38.718,38.902,37.971,38.174,446749.0
2023-08-30,38.165,38.948,37.824,38.11,825035.0
2023-08-31,37.833,38.303,36.183,36.856,724970.0
2023-09-01,36.137,37.741,36.137,37.04,448060.0
2023-09-02,36.137,37.741,36.137,37.04,448060.0
2023-09-03,36.137,37.741,36.137,37.04,448060.0
2023-09-04,36.92,37.658,36.92,37.566,395881.0
2023-09-05,37.658,37.768,37.335,37.538,116641.0
2023-09-06,37.427,37.704,36.911,37.575,130834.0
2023-09-07,37.704,37.796,37.013,37.344,326749.0
2023-09-08,37.344,37.612,37.059,37.16,226491.0
2023-09-09,37.344,37.612,37.059,37.16,226491.0
2023-09-10,37.344,37.612,37.059,37.16,226491.0
2023-09-11,37.335,37.51,36.874,36.93,312567.0
2023-09-12,36.966,37.234,36.874,36.994,114483.0
2023-09-13,36.884,37.179,36.874,36.893,220072.0
2023-09-14,37.013,37.151,36.874,36.92,112626.0
2023-09-15,37.013,37.566,36.413,36.699,1210248.0
2023-09-16,37.013,37.566,36.413,36.699,1210248.0
2023-09-17,37.013,37.566,36.413,36.699,1210248.0
2023-09-18,36.874,36.966,36.395,36.432,840535.0
2023-09-19,36.69,36.966,36.413,36.801,320287.0
2023-09-20,36.874,37.013,36.413,36.552,336949.0
2023-09-21,36.736,36.828,36.321,36.524,569886.0
2023-09-22,36.644,37.151,36.321,36.432,759035.0
2023-09-23,36.644,37.151,36.321,36.432,759035.0
2023-09-24,36.644,37.151,36.321,36.432,759035.0
2023-09-25,36.506,36.773,36.413,36.607,316564.0
2023-09-26,36.828,36.874,36.413,36.478,409367.0
2023-09-27,36.782,36.92,36.432,36.515,481223.0
2023-09-28,36.598,36.69,36.183,36.238,716061.0
2023-09-29,36.598,36.69,36.183,36.238,716061.0
2023-09-30,36.598,36.69,36.183,36.238,716061.0
2023-10-01,36.598,36.69,36.183,36.238,716061.0
2023-10-02,36.367,36.745,36.367,36.506,331642.0
2023-10-03,36.644,37.52,36.506,37.225,1289402.0
2023-10-04,37.556,37.934,37.335,37.372,890648.0
2023-10-05,37.446,37.934,37.344,37.851,823990.0
2023-10-06,37.934,38.718,37.805,38.58,1270331.0
2023-10-07,37.934,38.718,37.805,38.58,1270331.0
2023-10-08,37.934,38.718,37.805,38.58,1270331.0
2023-10-09,38.349,38.709,38.211,38.441,454646.0
2023-10-10,38.534,38.948,38.395,38.875,561529.0
2023-10-11,38.995,39.207,38.672,38.801,1069459.0
2023-10-12,38.718,38.902,38.349,38.792,664666.0
2023-10-13,38.856,39.087,38.644,38.709,1834658.0
2023-10-14,38.856,39.087,38.644,38.709,1834658.0
2023-10-15,38.856,39.087,38.644,38.709,1834658.0
2023-10-16,38.902,39.17,38.488,38.607,2978592.0
2023-10-17,38.718,39.898,38.644,38.884,2519020.0
2023-10-18,39.631,40.654,39.548,40.082,4780598.0
2023-10-19,40.285,40.792,40.101,40.368,2766814.0
2023-10-20,40.396,40.811,40.101,40.359,2185876.0
2023-10-21,40.396,40.811,40.101,40.359,2185876.0
2023-10-22,40.396,40.811,40.101,40.359,2185876.0
2023-10-23,40.47,40.838,40.101,40.221,1872459.0
2023-10-24,40.331,40.47,39.926,40.147,1694038.0
2023-10-25,40.128,40.774,40.11,40.654,3240518.0
2023-10-26,40.947,40.947,40.458,40.537,1545501.0
2023-10-27,40.556,40.615,40.116,40.468,997253.0
2023-10-28,40.556,40.615,40.116,40.468,997253.0
2023-10-29,40.556,40.615,40.116,40.468,997253.0
2023-10-30,40.654,40.654,40.068,40.361,402844.0
2023-10-31,40.312,40.41,37.624,38.26,6900785.0
2023-11-01,38.504,39.09,38.406,38.641,2248707.0
2023-11-02,39.481,39.813,38.885,39.149,2019042.0
2023-11-03,39.432,39.853,39.198,39.647,1787306.0
2023-11-04,39.432,39.853,39.198,39.647,1787306.0
2023-11-05,39.432,39.853,39.198,39.647,1787306.0
2023-11-06,39.97,40.361,39.579,40.243,1491617.0
