,PNDORA DC Equity,PNDORA DC Equity,PNDORA DC Equity,PNDORA DC Equity,PNDORA DC Equity
2022-01-27,645.281,667.101,643.416,655.538,256306.0
2022-01-28,662.998,665.423,641.551,654.047,301992.0
2022-01-29,662.998,665.423,641.551,654.047,301992.0
2022-01-30,662.998,665.423,641.551,654.047,301992.0
2022-01-31,665.236,668.593,660.947,665.796,222037.0
2022-02-01,674.375,689.108,674.188,683.886,330346.0
2022-02-02,700.298,702.536,688.735,693.397,250224.0
2022-02-03,690.041,690.6,656.844,660.947,249754.0
2022-02-04,680.156,680.156,628.683,628.683,448385.0
2022-02-05,680.156,680.156,628.683,628.683,448385.0
2022-02-06,680.156,680.156,628.683,628.683,448385.0
2022-02-07,632.786,640.059,622.342,638.194,309964.0
2022-02-08,638.194,643.789,625.699,640.432,577344.0
2022-02-09,688.176,695.262,662.252,690.973,710804.0
2022-02-10,718.015,724.916,672.883,680.343,543568.0
2022-02-11,665.982,691.532,663.185,686.311,434855.0
2022-02-12,665.982,691.532,663.185,686.311,434855.0
2022-02-13,665.982,691.532,663.185,686.311,434855.0
2022-02-14,666.728,669.339,653.487,669.339,387028.0
2022-02-15,668.78,691.16,667.661,683.327,319889.0
2022-02-16,685.938,690.414,672.137,675.121,246318.0
2022-02-17,674.934,690.6,669.712,677.545,276904.0
2022-02-18,678.851,679.037,648.638,648.638,544995.0
2022-02-19,678.851,679.037,648.638,648.638,544995.0
2022-02-20,678.851,679.037,648.638,648.638,544995.0
2022-02-21,652.741,660.387,640.619,649.198,237555.0
2022-02-22,629.615,670.645,628.869,661.879,298742.0
2022-02-23,660.201,683.886,654.979,668.034,300573.0
2022-02-24,634.651,644.722,618.612,625.512,460033.0
2022-02-25,634.091,657.59,626.631,640.805,356715.0
2022-02-26,634.091,657.59,626.631,640.805,356715.0
2022-02-27,634.091,657.59,626.631,640.805,356715.0
2022-02-28,632.226,641.178,624.207,639.313,431376.0
2022-03-01,639.686,652.741,623.088,625.139,330947.0
2022-03-02,610.966,639.127,610.966,616.374,429462.0
2022-03-03,619.544,630.175,592.316,592.316,313357.0
2022-03-04,582.804,582.804,547.929,558.933,529564.0
2022-03-05,582.804,582.804,547.929,558.933,529564.0
2022-03-06,582.804,582.804,547.929,558.933,529564.0
2022-03-07,536.18,556.508,523.125,534.315,606661.0
2022-03-08,521.447,546.81,518.09,522.379,363939.0
2022-03-09,539.724,559.865,517.157,558.746,615000.0
2022-03-10,559.119,561.357,534.129,537.299,647128.0
2022-03-11,541.903,560.126,533.079,547.274,475054.0
2022-03-12,541.903,560.126,533.079,547.274,475054.0
2022-03-13,541.903,560.126,533.079,547.274,475054.0
2022-03-14,552.837,570.485,541.519,566.84,323412.0
2022-03-15,561.085,573.17,546.315,565.881,371854.0
2022-03-16,570.676,614.988,570.676,611.535,612384.0
2022-03-17,617.098,628.032,604.246,610.576,609587.0
2022-03-18,613.07,621.702,603.478,621.702,668185.0
2022-03-19,613.07,621.702,603.478,621.702,668185.0
2022-03-20,613.07,621.702,603.478,621.702,668185.0
2022-03-21,619.208,623.62,607.89,614.412,174480.0
2022-03-22,622.661,622.661,609.809,613.07,252027.0
2022-03-23,613.837,622.085,595.805,601.368,286091.0
2022-03-24,611.151,618.057,602.519,603.095,292524.0
2022-03-25,604.629,623.044,602.327,603.862,252934.0
2022-03-26,604.629,623.044,602.327,603.862,252934.0
2022-03-27,604.629,623.044,602.327,603.862,252934.0
2022-03-28,606.356,615.563,602.327,614.22,233606.0
2022-03-29,620.551,642.61,613.07,636.472,318621.0
2022-03-30,636.472,636.856,623.044,629.566,152744.0
2022-03-31,631.868,632.636,619.016,621.126,314488.0
2022-04-01,622.469,626.497,616.139,623.62,179922.0
2022-04-02,622.469,626.497,616.139,623.62,179922.0
2022-04-03,622.469,626.497,616.139,623.62,179922.0
2022-04-04,623.812,627.84,608.849,624.387,171723.0
2022-04-05,627.073,634.746,621.51,628.991,221444.0
2022-04-06,625.346,628.991,583.337,591.777,443496.0
2022-04-07,592.736,600.601,587.365,591.01,235405.0
2022-04-08,594.654,596.956,586.214,594.079,176922.0
2022-04-09,594.654,596.956,586.214,594.079,176922.0
2022-04-10,594.654,596.956,586.214,594.079,176922.0
2022-04-11,589.859,603.095,586.214,593.503,227163.0
2022-04-12,585.063,604.629,583.72,602.711,262362.0
2022-04-13,602.136,610.959,587.557,608.082,338550.0
2022-04-14,602.136,610.959,587.557,608.082,338550.0
2022-04-15,602.136,610.959,587.557,608.082,338550.0
2022-04-16,602.136,610.959,587.557,608.082,338550.0
2022-04-17,602.136,610.959,587.557,608.082,338550.0
2022-04-18,602.136,610.959,587.557,608.082,338550.0
2022-04-19,618.632,621.318,605.78,617.098,287164.0
2022-04-20,617.673,648.173,615.755,646.447,370603.0
2022-04-21,646.447,653.161,639.349,648.365,287075.0
2022-04-22,638.774,647.406,632.444,634.937,338324.0
2022-04-23,638.774,647.406,632.444,634.937,338324.0
2022-04-24,638.774,647.406,632.444,634.937,338324.0
2022-04-25,620.934,627.84,601.944,609.233,316567.0
2022-04-26,620.167,620.167,592.161,592.353,254143.0
2022-04-27,591.202,598.299,581.61,586.406,210425.0
2022-04-28,595.422,603.67,590.626,597.148,302543.0
2022-04-29,604.246,611.727,599.834,603.286,230825.0
2022-04-30,604.246,611.727,599.834,603.286,230825.0
2022-05-01,604.246,611.727,599.834,603.286,230825.0
2022-05-02,595.23,604.054,537.107,602.136,249132.0
2022-05-03,604.821,607.315,593.695,594.463,301457.0
2022-05-04,625.73,625.73,572.595,581.994,748579.0
2022-05-05,582.186,586.022,536.724,540.368,664885.0
2022-05-06,527.324,534.805,508.525,517.541,744654.0
2022-05-07,527.324,534.805,508.525,517.541,744654.0
2022-05-08,527.324,534.805,508.525,517.541,744654.0
2022-05-09,511.019,516.007,494.714,494.714,324328.0
2022-05-10,497.783,502.195,486.274,498.934,608754.0
2022-05-11,502.963,522.337,494.33,517.733,450058.0
2022-05-12,503.73,521.569,497.016,518.308,328967.0
2022-05-13,503.73,521.569,497.016,518.308,328967.0
2022-05-14,503.73,521.569,497.016,518.308,328967.0
2022-05-15,503.73,521.569,497.016,518.308,328967.0
2022-05-16,514.856,530.585,514.664,527.516,343989.0
2022-05-17,534.997,552.069,533.846,546.698,362673.0
2022-05-18,547.849,549.0,524.255,527.324,233742.0
2022-05-19,510.444,516.582,492.796,492.796,477490.0
2022-05-20,492.796,498.167,483.588,490.11,524539.0
2022-05-21,492.796,498.167,483.588,490.11,524539.0
2022-05-22,492.796,498.167,483.588,490.11,524539.0
2022-05-23,496.824,502.771,491.069,496.249,333195.0
2022-05-24,489.535,495.29,476.874,476.874,402487.0
2022-05-25,480.519,484.931,466.9,484.931,509019.0
2022-05-26,480.519,484.931,466.9,484.931,509019.0
2022-05-27,480.519,484.931,466.9,484.931,509019.0
2022-05-28,480.519,484.931,466.9,484.931,509019.0
2022-05-29,480.519,484.931,466.9,484.931,509019.0
2022-05-30,518.884,536.34,516.966,533.079,637876.0
2022-05-31,526.749,536.724,520.61,536.724,1029162.0
2022-06-01,539.025,542.862,530.585,532.312,370124.0
2022-06-02,532.312,538.258,529.434,531.352,290544.0
2022-06-03,538.642,540.944,530.585,532.312,298321.0
2022-06-04,538.642,540.944,530.585,532.312,298321.0
2022-06-05,538.642,540.944,530.585,532.312,298321.0
2022-06-06,538.642,540.944,530.585,532.312,298321.0
2022-06-07,532.312,534.805,514.28,522.912,371493.0
2022-06-08,522.337,526.173,512.17,513.129,278819.0
2022-06-09,509.293,516.774,498.934,508.334,472136.0
2022-06-10,504.305,504.305,485.698,490.302,334779.0
2022-06-11,504.305,504.305,485.698,490.302,334779.0
2022-06-12,504.305,504.305,485.698,490.302,334779.0
2022-06-13,480.519,485.123,473.422,475.052,298319.0
2022-06-14,478.505,480.711,462.296,462.775,267170.0
2022-06-15,467.187,476.395,461.337,474.285,345171.0
2022-06-16,469.01,469.01,445.032,445.032,313495.0
2022-06-17,446.183,456.829,444.36,444.36,477139.0
2022-06-18,446.183,456.829,444.36,444.36,477139.0
2022-06-19,446.183,456.829,444.36,444.36,477139.0
2022-06-20,446.279,459.802,446.279,448.964,170822.0
2022-06-21,455.198,455.87,446.47,446.47,438964.0
2022-06-22,441.195,442.634,433.618,439.757,413394.0
2022-06-23,433.235,437.455,427.48,436.879,349596.0
2022-06-24,438.797,450.499,434.865,450.499,442366.0
2022-06-25,438.797,450.499,434.865,450.499,442366.0
2022-06-26,438.797,450.499,434.865,450.499,442366.0
2022-06-27,457.021,461.241,445.319,449.731,328043.0
2022-06-28,449.635,459.035,449.348,456.253,417823.0
2022-06-29,452.705,455.198,440.62,446.854,215889.0
2022-06-30,438.51,443.018,420.766,428.247,394268.0
2022-07-01,424.507,446.758,424.507,433.043,278964.0
2022-07-02,424.507,446.758,424.507,433.043,278964.0
2022-07-03,424.507,446.758,424.507,433.043,278964.0
2022-07-04,435.728,438.989,427.768,429.014,155716.0
2022-07-05,431.988,441.771,415.107,417.217,484013.0
2022-07-06,422.109,442.346,422.109,439.181,405831.0
2022-07-07,442.826,449.923,440.14,448.101,274745.0
2022-07-08,449.923,465.461,449.444,457.404,348658.0
2022-07-09,449.923,465.461,449.444,457.404,348658.0
2022-07-10,449.923,465.461,449.444,457.404,348658.0
2022-07-11,450.786,465.269,440.812,463.255,287037.0
2022-07-12,459.61,471.791,450.786,471.791,303002.0
2022-07-13,470.64,476.97,455.294,462.967,307107.0
2022-07-14,461.529,465.653,448.485,448.676,234752.0
2022-07-15,449.923,460.09,443.305,460.09,340527.0
2022-07-16,449.923,460.09,443.305,460.09,340527.0
2022-07-17,449.923,460.09,443.305,460.09,340527.0
2022-07-18,470.065,473.997,464.502,471.407,213219.0
2022-07-19,467.091,484.547,462.2,484.164,206324.0
2022-07-20,488.768,488.768,477.738,482.437,234161.0
2022-07-21,482.246,493.755,481.286,492.029,261888.0
2022-07-22,491.261,496.057,485.507,496.057,215081.0
2022-07-23,491.261,496.057,485.507,496.057,215081.0
2022-07-24,491.261,496.057,485.507,496.057,215081.0
2022-07-25,495.29,496.057,487.808,487.808,212362.0
2022-07-26,483.013,483.588,462.104,465.941,281144.0
2022-07-27,467.283,477.546,467.187,473.805,256693.0
2022-07-28,478.601,486.082,475.915,486.082,178274.0
2022-07-29,493.947,517.158,492.029,515.623,351790.0
2022-07-30,493.947,517.158,492.029,515.623,351790.0
2022-07-31,493.947,517.158,492.029,515.623,351790.0
2022-08-01,512.554,513.897,505.264,512.17,166509.0
2022-08-02,508.717,508.717,491.261,493.947,265399.0
2022-08-03,499.51,507.566,496.632,504.497,200506.0
2022-08-04,506.415,519.076,506.415,512.554,254717.0
2022-08-05,512.746,518.117,496.824,497.783,166573.0
2022-08-06,512.746,518.117,496.824,497.783,166573.0
2022-08-07,512.746,518.117,496.824,497.783,166573.0
2022-08-08,500.661,507.758,497.016,506.032,146283.0
2022-08-09,504.689,505.84,469.681,469.681,319128.0
2022-08-10,465.173,502.963,462.68,502.963,255474.0
2022-08-11,508.334,513.705,501.62,505.84,206115.0
2022-08-12,505.648,507.95,497.975,500.277,169904.0
2022-08-13,505.648,507.95,497.975,500.277,169904.0
2022-08-14,505.648,507.95,497.975,500.277,169904.0
2022-08-15,501.236,512.17,501.236,512.17,279213.0
2022-08-16,512.17,512.17,471.024,480.711,1145976.0
2022-08-17,481.67,490.11,464.598,467.667,418100.0
2022-08-18,465.173,466.132,449.827,457.596,376028.0
2022-08-19,453.184,468.146,451.746,465.653,401762.0
2022-08-20,453.184,468.146,451.746,465.653,401762.0
2022-08-21,453.184,468.146,451.746,465.653,401762.0
2022-08-22,458.843,462.2,449.923,451.746,257933.0
2022-08-23,446.47,456.925,446.183,451.746,270390.0
2022-08-24,447.909,459.898,442.634,454.911,336585.0
2022-08-25,457.117,461.912,446.374,450.786,262877.0
2022-08-26,448.005,454.335,427.096,427.096,487645.0
2022-08-27,448.005,454.335,427.096,427.096,487645.0
2022-08-28,448.005,454.335,427.096,427.096,487645.0
2022-08-29,414.724,424.89,411.75,420.574,373781.0
2022-08-30,423.931,435.632,423.356,431.604,432720.0
2022-08-31,430.549,437.167,424.219,428.823,820549.0
2022-09-01,421.054,423.643,409.64,413.573,286551.0
2022-09-02,422.396,422.972,412.326,421.917,237930.0
2022-09-03,422.396,422.972,412.326,421.917,237930.0
2022-09-04,422.396,422.972,412.326,421.917,237930.0
2022-09-05,408.106,416.929,407.051,412.038,407935.0
2022-09-06,411.462,424.315,411.462,416.258,268925.0
2022-09-07,411.175,416.258,406.187,409.161,305923.0
2022-09-08,414.052,415.97,399.186,407.146,294503.0
2022-09-09,408.585,417.025,407.626,416.162,246022.0
2022-09-10,408.585,417.025,407.626,416.162,246022.0
2022-09-11,408.585,417.025,407.626,416.162,246022.0
2022-09-12,419.135,430.453,418.08,427.768,408513.0
2022-09-13,431.029,432.947,414.052,417.121,322095.0
2022-09-14,411.462,418.848,405.996,407.338,292829.0
2022-09-15,406.187,413.381,398.514,400.433,217475.0
2022-09-16,394.582,394.87,387.101,389.595,599186.0
2022-09-17,394.582,394.87,387.101,389.595,599186.0
2022-09-18,394.582,394.87,387.101,389.595,599186.0
2022-09-19,388.54,401.775,386.909,401.775,293746.0
2022-09-20,388.252,391.417,373.098,374.249,480306.0
2022-09-21,370.412,381.442,370.412,379.236,314897.0
2022-09-22,369.837,377.893,368.11,368.11,300257.0
2022-09-23,367.343,371.851,352.093,359.574,283140.0
2022-09-24,367.343,371.851,352.093,359.574,283140.0
2022-09-25,367.343,371.851,352.093,359.574,283140.0
2022-09-26,354.778,366.863,354.778,363.219,228730.0
2022-09-27,364.657,375.4,361.301,366.0,314411.0
2022-09-28,357.56,366.192,350.846,364.657,307981.0
2022-09-29,360.054,362.356,340.871,342.694,334557.0
2022-09-30,347.393,355.738,339.912,344.42,551937.0
2022-10-01,347.393,355.738,339.912,344.42,551937.0
2022-10-02,347.393,355.738,339.912,344.42,551937.0
2022-10-03,343.653,352.668,341.83,351.709,317066.0
2022-10-04,355.642,376.167,353.148,374.249,364493.0
2022-10-05,374.249,378.181,362.739,363.794,318914.0
2022-10-06,369.645,372.906,359.67,363.027,267685.0
2022-10-07,360.15,362.356,345.475,350.558,204221.0
2022-10-08,360.15,362.356,345.475,350.558,204221.0
2022-10-09,360.15,362.356,345.475,350.558,204221.0
2022-10-10,344.324,361.013,342.981,358.135,233853.0
2022-10-11,354.683,358.807,350.75,356.984,259283.0
2022-10-12,358.327,360.15,348.64,353.052,378968.0
2022-10-13,351.038,367.918,348.832,360.245,224255.0
2022-10-14,371.851,373.769,362.26,366.096,252226.0
2022-10-15,371.851,373.769,362.26,366.096,252226.0
2022-10-16,371.851,373.769,362.26,366.096,252226.0
2022-10-17,366.192,378.852,357.944,374.057,190096.0
2022-10-18,382.689,388.54,376.551,384.128,337177.0
2022-10-19,385.087,385.374,373.769,373.769,265928.0
2022-10-20,372.33,382.113,369.357,378.565,265991.0
2022-10-21,371.851,373.961,360.245,367.823,274305.0
2022-10-22,371.851,373.961,360.245,367.823,274305.0
2022-10-23,371.851,373.961,360.245,367.823,274305.0
2022-10-24,374.057,381.154,366.959,376.071,193684.0
2022-10-25,382.497,387.676,372.522,387.676,261653.0
2022-10-26,389.211,401.679,385.95,399.857,293958.0
2022-10-27,398.994,400.241,391.129,393.911,221201.0
2022-10-28,387.58,391.609,384.703,387.868,180608.0
2022-10-29,387.58,391.609,384.703,387.868,180608.0
2022-10-30,387.58,391.609,384.703,387.868,180608.0
2022-10-31,387.389,387.389,377.414,380.867,347324.0
2022-11-01,386.046,394.582,385.087,387.484,276487.0
2022-11-02,390.746,390.746,382.881,384.032,304474.0
2022-11-03,379.044,381.538,374.44,377.03,226831.0
2022-11-04,381.826,403.502,381.538,393.527,313160.0
2022-11-05,381.826,403.502,381.538,393.527,313160.0
2022-11-06,381.826,403.502,381.538,393.527,313160.0
2022-11-07,393.527,399.282,390.746,399.282,495758.0
2022-11-08,429.11,443.401,414.819,441.771,971315.0
2022-11-09,445.991,454.527,438.989,453.664,481915.0
2022-11-10,448.772,479.176,443.689,478.985,615831.0
2022-11-11,487.808,503.346,482.246,502.195,460128.0
2022-11-12,487.808,503.346,482.246,502.195,460128.0
2022-11-13,487.808,503.346,482.246,502.195,460128.0
2022-11-14,503.73,507.374,490.686,507.374,280876.0
2022-11-15,509.293,510.636,496.632,497.016,390190.0
2022-11-16,497.591,502.003,484.931,484.931,180192.0
2022-11-17,482.821,488.0,475.724,477.642,275383.0
2022-11-18,483.396,490.11,476.97,486.849,298353.0
2022-11-19,483.396,490.11,476.97,486.849,298353.0
2022-11-20,483.396,490.11,476.97,486.849,298353.0
2022-11-21,481.286,482.821,470.736,475.34,234210.0
2022-11-22,467.091,474.189,463.639,464.79,248163.0
2022-11-23,466.324,471.695,458.268,469.585,193399.0
2022-11-24,470.161,480.519,468.338,471.887,241953.0
2022-11-25,472.271,478.121,470.928,473.901,169703.0
2022-11-26,472.271,478.121,470.928,473.901,169703.0
2022-11-27,472.271,478.121,470.928,473.901,169703.0
2022-11-28,469.777,484.931,468.338,482.629,255996.0
2022-11-29,484.931,490.494,477.93,483.205,233431.0
2022-11-30,487.808,507.566,482.246,506.032,803211.0
2022-12-01,515.047,521.186,509.101,509.101,404951.0
2022-12-02,508.334,522.145,505.073,520.227,354974.0
2022-12-03,508.334,522.145,505.073,520.227,354974.0
2022-12-04,508.334,522.145,505.073,520.227,354974.0
2022-12-05,520.227,522.337,513.513,515.047,270697.0
2022-12-06,512.746,522.337,505.264,518.884,377428.0
2022-12-07,513.129,517.349,510.636,512.17,212040.0
2022-12-08,505.456,515.623,501.812,514.28,225204.0
2022-12-09,517.541,519.843,509.293,511.595,219215.0
2022-12-10,517.541,519.843,509.293,511.595,219215.0
2022-12-11,517.541,519.843,509.293,511.595,219215.0
2022-12-12,511.595,514.856,496.057,496.249,237664.0
2022-12-13,499.51,517.349,491.645,506.415,291671.0
2022-12-14,504.881,505.648,497.016,502.963,200083.0
2022-12-15,497.783,497.783,472.271,478.313,490482.0
2022-12-16,474.381,477.45,465.269,469.969,521997.0
2022-12-17,474.381,477.45,465.269,469.969,521997.0
2022-12-18,474.381,477.45,465.269,469.969,521997.0
2022-12-19,469.489,475.628,467.859,472.654,171799.0
2022-12-20,466.228,475.532,463.639,472.079,218396.0
2022-12-21,473.613,479.944,471.599,477.066,178343.0
2022-12-22,477.066,477.546,452.801,456.445,284613.0
2022-12-23,456.541,461.433,453.088,457.021,276111.0
2022-12-24,456.541,461.433,453.088,457.021,276111.0
2022-12-25,456.541,461.433,453.088,457.021,276111.0
2022-12-26,456.541,461.433,453.088,457.021,276111.0
2022-12-27,458.555,468.914,458.555,465.941,160222.0
2022-12-28,465.941,471.695,463.063,464.885,159735.0
2022-12-29,462.871,473.326,461.049,471.503,173898.0
2022-12-30,470.64,475.34,467.571,468.146,136262.0
2022-12-31,470.64,475.34,467.571,468.146,136262.0
2023-01-01,470.64,475.34,467.571,468.146,136262.0
2023-01-02,470.544,483.205,469.489,482.629,163556.0
2023-01-03,483.396,489.727,480.135,483.78,319942.0
2023-01-04,488.384,488.384,469.489,469.969,425584.0
2023-01-05,475.34,488.192,471.791,488.192,363188.0
2023-01-06,485.89,506.224,482.821,503.538,370747.0
2023-01-07,485.89,506.224,482.821,503.538,370747.0
2023-01-08,485.89,506.224,482.821,503.538,370747.0
2023-01-09,506.991,516.198,505.84,514.856,242926.0
2023-01-10,497.591,522.72,496.824,516.966,361145.0
2023-01-11,517.925,540.176,517.925,533.463,421864.0
2023-01-12,530.777,546.89,530.01,536.532,294767.0
2023-01-13,538.066,546.89,537.107,540.944,231728.0
2023-01-14,538.066,546.89,537.107,540.944,231728.0
2023-01-15,538.066,546.89,537.107,540.944,231728.0
2023-01-16,544.013,552.453,539.217,551.11,364701.0
2023-01-17,547.082,560.318,543.054,552.261,356676.0
2023-01-18,552.261,555.522,544.205,546.89,219649.0
2023-01-19,544.013,545.739,530.202,530.202,288624.0
2023-01-20,532.503,537.107,531.161,534.038,182151.0
2023-01-21,532.503,537.107,531.161,534.038,182151.0
2023-01-22,532.503,537.107,531.161,534.038,182151.0
2023-01-23,539.601,550.151,537.107,549.768,226622.0
2023-01-24,549.768,556.481,549.768,553.412,173880.0
2023-01-25,553.22,553.22,538.834,539.985,169951.0
2023-01-26,547.466,553.796,542.478,545.739,168867.0
2023-01-27,544.397,553.988,542.095,553.988,326315.0
2023-01-28,544.397,553.988,542.095,553.988,326315.0
2023-01-29,544.397,553.988,542.095,553.988,326315.0
2023-01-30,552.645,555.33,547.849,552.453,167145.0
2023-01-31,550.343,551.302,541.711,542.862,224290.0
2023-02-01,545.356,558.4,545.356,550.535,236560.0
2023-02-02,556.865,584.296,556.865,582.57,295654.0
2023-02-03,579.308,582.953,570.676,580.268,174213.0
2023-02-04,579.308,582.953,570.676,580.268,174213.0
2023-02-05,579.308,582.953,570.676,580.268,174213.0
2023-02-06,572.019,581.61,562.236,565.881,248569.0
