,TRMDA DC Equity,TRMDA DC Equity,TRMDA DC Equity,TRMDA DC Equity,TRMDA DC Equity
2021-10-29,35.0053,35.9477,34.9043,35.2409,203205.0
2021-10-30,35.0053,35.9477,34.9043,35.2409,203205.0
2021-10-31,35.0053,35.9477,34.9043,35.2409,203205.0
2021-11-01,36.015,36.1497,34.8033,35.5438,170507.0
2021-11-02,35.5438,35.9141,35.1062,35.2072,138431.0
2021-11-03,35.2745,35.9814,35.0053,35.7794,184645.0
2021-11-04,35.7794,36.8229,35.7794,36.1497,997884.0
2021-11-05,36.1833,36.7219,34.3321,34.837,328576.0
2021-11-06,36.1833,36.7219,34.3321,34.837,328576.0
2021-11-07,36.1833,36.7219,34.3321,34.837,328576.0
2021-11-08,35.3082,37.8999,34.9043,37.2604,394725.0
2021-11-09,37.2604,38.0346,36.8902,37.6307,360756.0
2021-11-10,37.0248,37.2604,33.2685,34.938,1442177.0
2021-11-11,34.9716,36.9575,34.736,36.6209,413091.0
2021-11-12,36.1833,37.3277,36.015,37.1258,414342.0
2021-11-13,36.1833,37.3277,36.015,37.1258,414342.0
2021-11-14,36.1833,37.3277,36.015,37.1258,414342.0
2021-11-15,37.0248,37.9673,35.7121,35.7121,302848.0
2021-11-16,35.6785,35.9814,35.2072,35.2072,130039.0
2021-11-17,35.2072,35.8467,35.1062,35.4092,82504.0
2021-11-18,35.1062,35.4092,34.1975,34.1975,252280.0
2021-11-19,34.1975,34.5004,33.5916,34.2311,378224.0
2021-11-20,34.1975,34.5004,33.5916,34.2311,378224.0
2021-11-21,34.1975,34.5004,33.5916,34.2311,378224.0
2021-11-22,34.1638,34.4331,33.5916,33.7262,227360.0
2021-11-23,33.5916,34.2648,32.9992,33.8945,293330.0
2021-11-24,33.1204,34.1975,32.9857,33.6589,127589.0
2021-11-25,33.7262,34.5677,33.7262,33.9955,120891.0
2021-11-26,32.9453,33.6589,32.326,32.5818,229593.0
2021-11-27,32.9453,33.6589,32.326,32.5818,229593.0
2021-11-28,32.9453,33.6589,32.326,32.5818,229593.0
2021-11-29,32.3933,33.3896,32.3933,32.878,131103.0
2021-11-30,32.6761,33.0396,32.1779,32.7838,142709.0
2021-12-01,33.255,33.5647,32.8107,32.8107,153822.0
2021-12-02,33.1473,33.1473,31.5586,32.2722,194363.0
2021-12-03,32.8242,33.0934,32.2183,32.2452,121344.0
2021-12-04,32.8242,33.0934,32.2183,32.2452,121344.0
2021-12-05,32.8242,33.0934,32.2183,32.2452,121344.0
2021-12-06,33.1069,33.1069,31.976,32.3933,210839.0
2021-12-07,33.1608,35.3082,33.1473,34.4331,296680.0
2021-12-08,34.736,35.6448,33.7262,35.5438,316057.0
2021-12-09,35.4765,35.5102,34.1975,34.2311,147163.0
2021-12-10,34.4667,35.5438,34.1975,35.3082,184584.0
2021-12-11,34.4667,35.5438,34.1975,35.3082,184584.0
2021-12-12,34.4667,35.5438,34.1975,35.3082,184584.0
2021-12-13,34.4667,35.2745,34.0628,34.0965,110833.0
2021-12-14,34.0965,34.0965,33.6589,33.7599,101537.0
2021-12-15,33.9618,33.9618,33.6589,33.6589,72237.0
2021-12-16,34.4331,35.1736,33.9955,34.837,110453.0
2021-12-17,34.7023,35.4428,33.8945,34.6014,100309.0
2021-12-18,34.7023,35.4428,33.8945,34.6014,100309.0
2021-12-19,34.7023,35.4428,33.8945,34.6014,100309.0
2021-12-20,34.5677,34.5677,33.5243,33.6589,139246.0
2021-12-21,33.9955,34.5677,33.7262,34.5677,90936.0
2021-12-22,34.5677,35.1399,33.9618,34.6014,108608.0
2021-12-23,34.938,35.3419,34.3994,35.0389,116137.0
2021-12-24,34.938,35.3419,34.3994,35.0389,116137.0
2021-12-25,34.938,35.3419,34.3994,35.0389,116137.0
2021-12-26,34.938,35.3419,34.3994,35.0389,116137.0
2021-12-27,35.0389,35.2072,34.5004,34.5677,108157.0
2021-12-28,34.5004,35.1062,34.5004,34.9043,84046.0
2021-12-29,34.8033,35.0389,33.9282,34.0628,95999.0
2021-12-30,33.9955,34.9716,33.9955,34.8033,145686.0
2021-12-31,33.9955,34.9716,33.9955,34.8033,145686.0
2022-01-01,33.9955,34.9716,33.9955,34.8033,145686.0
2022-01-02,33.9955,34.9716,33.9955,34.8033,145686.0
2022-01-03,35.0053,36.318,35.0053,36.318,111358.0
2022-01-04,36.318,36.8565,35.8131,36.318,176068.0
2022-01-05,36.7555,36.9575,35.9814,36.8229,193005.0
2022-01-06,36.7219,36.7219,34.9043,35.7458,199020.0
2022-01-07,35.1399,35.8467,34.7697,34.7697,90048.0
2022-01-08,35.1399,35.8467,34.7697,34.7697,90048.0
2022-01-09,35.1399,35.8467,34.7697,34.7697,90048.0
2022-01-10,34.9043,35.5438,34.0628,35.2745,164419.0
2022-01-11,35.4092,36.2507,35.0389,36.217,183927.0
2022-01-12,36.0824,38.2029,35.8131,37.7653,388414.0
2022-01-13,37.698,38.0009,36.217,37.1931,261459.0
2022-01-14,37.1258,37.2941,35.8804,36.7555,145670.0
2022-01-15,37.1258,37.2941,35.8804,36.7555,145670.0
2022-01-16,37.1258,37.2941,35.8804,36.7555,145670.0
2022-01-17,35.8131,36.6882,34.9043,35.0053,125396.0
2022-01-18,35.0389,35.3755,33.1204,33.8609,595573.0
2022-01-19,33.5512,33.7599,32.6222,32.7434,310826.0
2022-01-20,32.7165,33.1473,32.5145,32.878,185631.0
2022-01-21,32.528,32.6491,30.9393,31.1278,409091.0
2022-01-22,32.528,32.6491,30.9393,31.1278,409091.0
2022-01-23,32.528,32.6491,30.9393,31.1278,409091.0
2022-01-24,31.8009,31.8009,28.1119,28.7986,863075.0
2022-01-25,30.9662,31.1951,29.6064,30.5354,356632.0
2022-01-26,30.8316,32.6895,30.3334,32.1779,180836.0
2022-01-27,31.3028,33.8272,31.1278,33.2012,244702.0
2022-01-28,33.3223,33.3223,32.2587,32.6895,172002.0
2022-01-29,33.3223,33.3223,32.2587,32.6895,172002.0
2022-01-30,33.3223,33.3223,32.2587,32.6895,172002.0
2022-01-31,32.4607,33.2819,31.5182,31.7606,213130.0
2022-02-01,31.5047,32.2991,31.4509,32.1779,173199.0
2022-02-02,32.1779,33.2819,32.1779,33.0665,153369.0
2022-02-03,33.255,33.255,32.1645,32.326,95825.0
2022-02-04,32.5145,32.703,31.774,31.9087,121165.0
2022-02-05,32.5145,32.703,31.774,31.9087,121165.0
2022-02-06,32.5145,32.703,31.774,31.9087,121165.0
2022-02-07,31.6394,32.5145,31.5047,32.2049,141701.0
2022-02-08,31.7067,34.1301,31.7067,32.6357,194598.0
2022-02-09,32.3664,32.9723,32.3395,32.9723,115824.0
2022-02-10,33.3223,34.2311,32.3799,34.0292,238497.0
2022-02-11,33.8272,34.4667,33.3223,34.1638,130001.0
2022-02-12,33.8272,34.4667,33.3223,34.1638,130001.0
2022-02-13,33.8272,34.4667,33.3223,34.1638,130001.0
2022-02-14,34.3994,34.3994,32.6357,33.4435,121433.0
2022-02-15,32.7972,34.3321,32.7972,33.7599,171361.0
2022-02-16,34.0628,34.4667,33.5108,34.2984,140886.0
2022-02-17,34.0292,35.4428,34.0292,34.4667,202028.0
2022-02-18,35.4428,35.4428,34.1975,34.1975,108147.0
2022-02-19,35.4428,35.4428,34.1975,34.1975,108147.0
2022-02-20,35.4428,35.4428,34.1975,34.1975,108147.0
2022-02-21,34.3321,34.4667,32.5145,32.5145,87983.0
2022-02-22,31.7067,34.1301,31.424,33.6589,164641.0
2022-02-23,33.6589,34.2648,32.528,32.6222,169821.0
2022-02-24,31.6394,33.1338,31.397,32.9184,517548.0
2022-02-25,33.5512,34.4667,32.8646,33.6926,254664.0
2022-02-26,33.5512,34.4667,32.8646,33.6926,254664.0
2022-02-27,33.5512,34.4667,32.8646,33.6926,254664.0
2022-02-28,33.6589,36.6209,33.4031,36.5199,472183.0
2022-03-01,36.5872,37.1258,34.3321,34.3321,229147.0
2022-03-02,36.3516,36.3516,33.4166,35.8131,396318.0
2022-03-03,35.8804,37.698,35.8804,36.7892,474383.0
2022-03-04,37.2604,38.9097,36.7892,38.0009,571705.0
2022-03-05,37.2604,38.9097,36.7892,38.0009,571705.0
2022-03-06,37.2604,38.9097,36.7892,38.0009,571705.0
2022-03-07,38.0009,39.3136,36.1497,38.7078,533914.0
2022-03-08,38.9434,39.9868,38.1692,39.3136,403489.0
2022-03-09,39.8522,40.0541,35.8804,35.9141,454075.0
2022-03-10,35.9141,36.8229,34.837,36.015,290200.0
2022-03-11,36.8902,36.8902,35.6111,36.0824,245034.0
2022-03-12,36.8902,36.8902,35.6111,36.0824,245034.0
2022-03-13,36.8902,36.8902,35.6111,36.0824,245034.0
2022-03-14,35.6785,36.4189,35.0726,35.1062,248655.0
2022-03-15,35.0053,36.1833,34.635,35.9141,229247.0
2022-03-16,36.1833,37.5634,36.1833,36.6546,201034.0
2022-03-17,37.0248,38.1692,36.6546,36.9575,186429.0
2022-03-18,37.0585,37.496,36.1833,36.8229,145439.0
2022-03-19,37.0585,37.496,36.1833,36.8229,145439.0
2022-03-20,37.0585,37.496,36.1833,36.8229,145439.0
2022-03-21,37.1931,39.0107,36.9911,38.977,364628.0
2022-03-22,38.2029,38.6404,37.496,38.5058,191481.0
2022-03-23,38.5058,39.3809,38.3038,39.2463,379225.0
2022-03-24,39.2463,39.6502,38.2029,39.179,274206.0
2022-03-25,39.5156,39.9868,39.0107,39.9531,376619.0
2022-03-26,39.5156,39.9868,39.0107,39.9531,376619.0
2022-03-27,39.5156,39.9868,39.0107,39.9531,376619.0
2022-03-28,39.9531,40.1551,38.6068,38.8087,207809.0
2022-03-29,39.0443,39.2463,36.116,36.7555,300230.0
2022-03-30,37.0921,39.3136,37.0921,39.2463,256112.0
2022-03-31,38.9434,39.5492,38.6404,39.1117,92353.0
2022-04-01,39.1117,40.8956,39.1117,40.8956,418653.0
2022-04-02,39.1117,40.8956,39.1117,40.8956,418653.0
2022-04-03,39.1117,40.8956,39.1117,40.8956,418653.0
2022-04-04,41.0639,41.4341,40.2561,41.3331,230069.0
2022-04-05,41.3331,41.7371,40.1214,40.7946,274734.0
2022-04-06,41.0639,41.5688,40.0541,40.6936,325203.0
2022-04-07,40.6936,42.1746,40.2224,41.838,296027.0
2022-04-08,42.0063,42.2083,40.7946,42.0736,195193.0
2022-04-09,42.0063,42.2083,40.7946,42.0736,195193.0
2022-04-10,42.0063,42.2083,40.7946,42.0736,195193.0
2022-04-11,42.2756,43.0498,41.9054,42.5112,284601.0
2022-04-12,42.4439,43.0834,41.3331,43.0834,171125.0
2022-04-13,42.9151,44.1605,42.9151,43.7566,231476.0
2022-04-14,42.9151,44.1605,42.9151,43.7566,231476.0
2022-04-15,42.9151,44.1605,42.9151,43.7566,231476.0
2022-04-16,42.9151,44.1605,42.9151,43.7566,231476.0
2022-04-17,42.9151,44.1605,42.9151,43.7566,231476.0
2022-04-18,42.9151,44.1605,42.9151,43.7566,231476.0
2022-04-19,46.1127,46.8532,43.7902,45.7761,488836.0
2022-04-20,46.7522,47.0888,43.4873,43.5883,445400.0
2022-04-21,43.5883,43.7566,41.8717,41.8717,260506.0
2022-04-22,41.4005,42.2756,41.0975,41.8044,207237.0
2022-04-23,41.4005,42.2756,41.0975,41.8044,207237.0
2022-04-24,41.4005,42.2756,41.0975,41.8044,207237.0
2022-04-25,41.0639,41.1312,37.698,38.4048,363016.0
2022-04-26,39.4482,40.2561,38.8424,39.8858,320121.0
2022-04-27,43.7566,43.7566,41.4341,43.7566,417551.0
2022-04-28,43.8576,45.0356,42.9151,44.4634,300137.0
2022-04-29,45.4395,48.6035,45.002,46.9205,661698.0
2022-04-30,45.4395,48.6035,45.002,46.9205,661698.0
2022-05-01,45.4395,48.6035,45.002,46.9205,661698.0
2022-05-02,48.2332,48.2332,45.3386,47.6274,286152.0
2022-05-03,47.661,50.3537,47.4254,50.3537,414812.0
2022-05-04,49.5796,51.4981,48.5362,50.9933,313995.0
2022-05-05,51.1952,51.2625,49.3103,49.5796,365249.0
2022-05-06,49.3103,51.2625,49.3103,50.7913,226533.0
2022-05-07,49.3103,51.2625,49.3103,50.7913,226533.0
2022-05-08,49.3103,51.2625,49.3103,50.7913,226533.0
2022-05-09,50.7913,51.0606,44.4634,44.7664,405870.0
2022-05-10,45.7425,46.7522,43.9922,45.8771,222744.0
2022-05-11,46.1127,54.1572,45.5742,53.2484,603056.0
2022-05-12,53.4167,57.1865,52.7435,56.9172,774126.0
2022-05-13,53.4167,57.1865,52.7435,56.9172,774126.0
2022-05-14,53.4167,57.1865,52.7435,56.9172,774126.0
2022-05-15,53.4167,57.1865,52.7435,56.9172,774126.0
2022-05-16,57.0855,60.586,57.0182,60.586,566465.0
2022-05-17,61.0573,62.6056,56.7826,58.7011,625121.0
2022-05-18,60.1821,63.6827,59.8792,62.5383,629442.0
2022-05-19,62.269,65.231,61.3939,63.2788,437451.0
2022-05-20,63.2788,64.3895,62.2353,63.1441,402534.0
2022-05-21,63.2788,64.3895,62.2353,63.1441,402534.0
2022-05-22,63.2788,64.3895,62.2353,63.1441,402534.0
2022-05-23,63.3461,63.6827,56.648,59.5763,593720.0
2022-05-24,60.586,62.8412,59.9129,61.9661,385686.0
2022-05-25,63.2788,69.5393,62.7066,66.8129,877835.0
2022-05-26,63.2788,69.5393,62.7066,66.8129,877835.0
2022-05-27,63.2788,69.5393,62.7066,66.8129,877835.0
2022-05-28,63.2788,69.5393,62.7066,66.8129,877835.0
2022-05-29,63.2788,69.5393,62.7066,66.8129,877835.0
2022-05-30,66.8129,67.5198,62.4709,63.5817,454720.0
2022-05-31,63.5817,66.7456,63.1105,66.1398,474954.0
2022-06-01,64.7598,67.1159,62.37,66.2071,434367.0
2022-06-02,66.2071,68.5296,66.1061,67.6544,303399.0
2022-06-03,66.409,68.1256,64.6251,65.6349,282023.0
2022-06-04,66.409,68.1256,64.6251,65.6349,282023.0
2022-06-05,66.409,68.1256,64.6251,65.6349,282023.0
2022-06-06,66.409,68.1256,64.6251,65.6349,282023.0
2022-06-07,65.6349,68.0583,65.6349,66.8803,323629.0
2022-06-08,67.2842,67.3852,65.6012,66.9139,300394.0
2022-06-09,66.3417,66.9139,62.269,63.8173,318328.0
2022-06-10,63.1441,64.928,62.269,63.7163,274878.0
2022-06-11,63.1441,64.928,62.269,63.7163,274878.0
2022-06-12,63.1441,64.928,62.269,63.7163,274878.0
2022-06-13,62.269,63.4134,60.8217,61.4275,230781.0
2022-06-14,61.3602,64.3895,60.9226,64.3895,307216.0
2022-06-15,64.2885,64.4568,62.2017,63.6827,205762.0
2022-06-16,63.6827,64.6251,61.8987,62.6056,232484.0
2022-06-17,60.788,65.2646,60.788,62.7402,289582.0
2022-06-18,60.788,65.2646,60.788,62.7402,289582.0
2022-06-19,60.788,65.2646,60.788,62.7402,289582.0
2022-06-20,63.3461,65.1637,62.2017,64.7934,185177.0
2022-06-21,65.029,70.4145,64.928,70.0105,389201.0
2022-06-22,70.0779,70.0779,66.7793,67.7217,203531.0
2022-06-23,67.4525,67.4525,62.2353,65.7359,414899.0
2022-06-24,63.75,65.029,62.4373,65.029,339767.0
2022-06-25,63.75,65.029,62.4373,65.029,339767.0
2022-06-26,63.75,65.029,62.4373,65.029,339767.0
2022-06-27,63.649,68.6642,63.649,68.6642,253127.0
2022-06-28,68.7315,70.8184,67.8564,68.4622,293763.0
2022-06-29,67.5871,69.5393,66.2071,67.3852,179524.0
2022-06-30,66.1734,66.3754,63.9183,64.6924,158230.0
2022-07-01,63.1778,64.928,61.5285,62.0334,206692.0
2022-07-02,63.1778,64.928,61.5285,62.0334,206692.0
2022-07-03,63.1778,64.928,61.5285,62.0334,206692.0
2022-07-04,61.9661,63.4807,61.9324,63.0095,75779.0
2022-07-05,63.0095,63.9519,61.4948,62.3363,140370.0
2022-07-06,61.6295,61.7305,54.3591,55.3016,368474.0
2022-07-07,55.7392,60.4851,55.7392,59.8456,220058.0
2022-07-08,60.5524,62.4373,58.7685,61.9324,324974.0
2022-07-09,60.5524,62.4373,58.7685,61.9324,324974.0
2022-07-10,60.5524,62.4373,58.7685,61.9324,324974.0
2022-07-11,62.6056,65.1637,61.2256,62.1007,330993.0
2022-07-12,62.6056,64.4905,62.067,62.9758,241796.0
2022-07-13,63.2114,66.1398,62.8749,65.6012,216817.0
2022-07-14,64.6251,66.9476,64.1202,64.6588,236010.0
2022-07-15,64.928,68.193,64.2549,67.3852,196458.0
2022-07-16,64.928,68.193,64.2549,67.3852,196458.0
2022-07-17,64.928,68.193,64.2549,67.3852,196458.0
2022-07-18,68.3276,71.0876,66.9476,71.0876,264946.0
2022-07-19,70.2125,71.8954,69.5393,71.4242,189321.0
2022-07-20,71.9628,72.8379,69.4047,70.4818,222881.0
2022-07-21,70.0105,72.0301,68.8661,69.8086,133862.0
2022-07-22,70.6837,72.2994,69.27,72.0974,189336.0
2022-07-23,70.6837,72.2994,69.27,72.0974,189336.0
2022-07-24,70.6837,72.2994,69.27,72.0974,189336.0
2022-07-25,70.2125,71.0203,66.9476,70.6837,266382.0
2022-07-26,71.2223,76.8096,70.6164,75.7326,410656.0
2022-07-27,75.4633,78.6272,74.7901,77.5501,223517.0
2022-07-28,79.1658,83.7434,78.7619,79.9736,487751.0
2022-07-29,80.4448,81.3199,78.4926,80.0409,255874.0
2022-07-30,80.4448,81.3199,78.4926,80.0409,255874.0
2022-07-31,80.4448,81.3199,78.4926,80.0409,255874.0
2022-08-01,80.2429,83.4068,79.5697,83.4068,270236.0
2022-08-02,83.4068,84.7532,82.6663,84.0127,234820.0
2022-08-03,83.2048,84.4166,81.118,83.0702,230079.0
2022-08-04,83.0702,83.5414,79.9063,81.4546,271035.0
2022-08-05,82.1278,84.4839,81.3199,83.8107,407162.0
2022-08-06,82.1278,84.4839,81.3199,83.8107,407162.0
2022-08-07,82.1278,84.4839,81.3199,83.8107,407162.0
2022-08-08,85.4263,86.6381,83.2048,84.8205,309883.0
2022-08-09,86.2341,89.4654,83.878,88.7922,481888.0
2022-08-10,89.5327,92.8313,86.4361,91.2157,387999.0
2022-08-11,91.2157,95.3894,91.1483,94.7162,357948.0
2022-08-12,94.7162,95.3221,92.2254,94.7162,328484.0
2022-08-13,94.7162,95.3221,92.2254,94.7162,328484.0
2022-08-14,94.7162,95.3221,92.2254,94.7162,328484.0
2022-08-15,94.245,95.8606,88.9269,91.0137,417282.0
2022-08-16,91.9562,96.6011,91.8215,94.9181,319245.0
2022-08-17,94.5142,97.2743,92.8986,96.8704,353952.0
2022-08-18,97.9474,105.6217,97.5435,104.0734,883469.0
2022-08-19,105.689,105.689,99.6304,103.6695,495387.0
2022-08-20,105.689,105.689,99.6304,103.6695,495387.0
2022-08-21,105.689,105.689,99.6304,103.6695,495387.0
2022-08-22,103.2656,105.0158,101.448,104.3426,344902.0
2022-08-23,104.9485,106.6314,102.0538,103.1982,347298.0
2022-08-24,102.0538,106.3622,99.967,105.4197,278142.0
2022-08-25,106.7661,107.5066,103.2656,103.2656,189639.0
2022-08-26,102.9963,103.4675,98.3514,100.3709,321642.0
2022-08-27,102.9963,103.4675,98.3514,100.3709,321642.0
2022-08-28,102.9963,103.4675,98.3514,100.3709,321642.0
2022-08-29,98.9572,104.5446,97.8128,103.6021,324832.0
2022-08-30,103.7368,104.3426,97.3416,98.0821,356603.0
2022-08-31,98.9862,100.4429,95.4485,99.6799,418711.0
2022-09-01,97.3214,99.6799,94.8242,98.8475,379447.0
2022-09-02,100.5816,105.9922,100.5816,103.9806,445889.0
2022-09-03,100.5816,105.9922,100.5816,103.9806,445889.0
2022-09-04,100.5816,105.9922,100.5816,103.9806,445889.0
2022-09-05,102.8014,110.7785,102.4545,109.2525,429616.0
2022-09-06,109.2525,110.6398,106.131,108.4201,332706.0
2022-09-07,108.9056,109.0444,103.7725,103.7725,284027.0
2022-09-08,104.05,104.813,99.0556,103.7031,296713.0
2022-09-09,103.7031,109.5993,103.7031,108.6975,327575.0
2022-09-10,103.7031,109.5993,103.7031,108.6975,327575.0
2022-09-11,103.7031,109.5993,103.7031,108.6975,327575.0
2022-09-12,109.3218,109.9461,107.1021,108.5588,219513.0
2022-09-13,108.5588,110.7092,106.131,109.6687,289118.0
2022-09-14,109.0444,118.7557,108.1426,117.0909,386772.0
2022-09-15,119.9349,119.9349,112.3046,113.3451,394351.0
2022-09-16,111.6803,113.137,107.1021,109.1137,1499363.0
2022-09-17,111.6803,113.137,107.1021,109.1137,1499363.0
2022-09-18,111.6803,113.137,107.1021,109.1137,1499363.0
2022-09-19,109.1137,110.0849,100.4429,109.8768,367573.0
2022-09-20,110.7785,114.7324,109.6687,111.3335,266506.0
2022-09-21,112.9289,115.8423,110.9866,112.0271,216080.0
2022-09-22,111.819,113.6919,109.2525,111.4028,253485.0
2022-09-23,110.9866,110.9866,100.2348,101.969,333690.0
2022-09-24,110.9866,110.9866,100.2348,101.969,333690.0
2022-09-25,110.9866,110.9866,100.2348,101.969,333690.0
2022-09-26,98.9862,106.8246,97.252,105.7148,369103.0
2022-09-27,105.7148,108.7669,104.8824,108.4201,299812.0
2022-09-28,107.8651,108.1426,103.6338,107.5877,273027.0
2022-09-29,107.9345,108.6282,101.6221,103.9806,225255.0
2022-09-30,103.2869,109.3218,103.0788,108.0039,313538.0
2022-10-01,103.2869,109.3218,103.0788,108.0039,313538.0
2022-10-02,103.2869,109.3218,103.0788,108.0039,313538.0
2022-10-03,106.2697,109.5299,105.9229,107.7958,286134.0
2022-10-04,107.7264,108.2813,102.732,104.5355,333790.0
2022-10-05,102.8707,102.8707,96.0728,98.9168,527052.0
2022-10-06,98.7087,104.3274,97.7376,103.4257,232197.0
2022-10-07,103.5644,107.3796,103.4257,107.3796,227567.0
2022-10-08,103.5644,107.3796,103.4257,107.3796,227567.0
2022-10-09,103.5644,107.3796,103.4257,107.3796,227567.0
2022-10-10,105.5067,108.9056,103.495,106.3391,224884.0
2022-10-11,106.2003,106.3391,101.414,103.6338,228929.0
2022-10-12,104.6743,109.5993,104.1887,108.0039,313179.0
2022-10-13,108.2813,113.2757,107.3102,113.2064,339645.0
2022-10-14,113.6919,115.8423,111.4028,114.2469,316671.0
2022-10-15,113.6919,115.8423,111.4028,114.2469,316671.0
2022-10-16,113.6919,115.8423,111.4028,114.2469,316671.0
2022-10-17,114.2469,125.6924,114.2469,123.6807,547778.0
2022-10-18,124.9293,129.1607,123.8195,129.0913,376385.0
2022-10-19,130.9642,133.6695,129.0913,132.4903,335100.0
2022-10-20,132.9065,134.9181,128.6058,129.7156,215701.0
2022-10-21,129.9237,133.0452,129.4382,131.3111,211359.0
2022-10-22,129.9237,133.0452,129.4382,131.3111,211359.0
2022-10-23,129.9237,133.0452,129.4382,131.3111,211359.0
2022-10-24,131.3111,136.1667,130.8255,132.9759,347453.0
2022-10-25,133.8083,136.9991,131.7966,134.1551,385845.0
2022-10-26,134.9875,140.953,134.5713,140.1206,251460.0
2022-10-27,139.7044,143.1728,136.0974,137.0685,231743.0
2022-10-28,137.0685,138.872,132.7678,133.3921,281103.0
2022-10-29,137.0685,138.872,132.7678,133.3921,281103.0
2022-10-30,137.0685,138.872,132.7678,133.3921,281103.0
2022-10-31,135.265,140.8143,135.265,139.9819,242851.0
2022-11-01,141.9242,144.6988,140.1206,144.6988,195265.0
2022-11-02,144.8376,148.0284,142.2016,147.0573,254167.0
2022-11-03,145.9474,156.2137,144.9763,156.075,333122.0
2022-11-04,156.7686,158.8496,152.6066,152.6066,243593.0
2022-11-05,156.7686,158.8496,152.6066,152.6066,243593.0
2022-11-06,156.7686,158.8496,152.6066,152.6066,243593.0
2022-11-07,153.8552,156.3524,152.8841,154.6876,169233.0
2022-11-08,150.6644,154.2714,149.1383,153.994,244760.0
2022-11-09,154.5489,159.2658,150.9418,151.7742,304193.0
2022-11-10,154.5489,162.5954,140.5368,144.2826,518785.0
2022-11-11,144.9763,149.1383,136.1667,137.346,486903.0
2022-11-12,144.9763,149.1383,136.1667,137.346,486903.0
2022-11-13,144.9763,149.1383,136.1667,137.346,486903.0
2022-11-14,135.6812,140.6756,130.4093,139.7044,355274.0
2022-11-15,139.0108,140.953,135.9586,136.5136,179860.0
2022-11-16,136.9298,141.7854,136.7217,138.5252,267912.0
2022-11-17,138.872,142.6178,138.4558,142.6178,207515.0
2022-11-18,141.3692,142.0629,138.1784,141.2305,167594.0
2022-11-19,141.3692,142.0629,138.1784,141.2305,167594.0
2022-11-20,141.3692,142.0629,138.1784,141.2305,167594.0
2022-11-21,145.3925,150.6644,143.7277,145.115,311872.0
2022-11-22,147.754,153.3076,145.1234,150.5308,239801.0
2022-11-23,152.723,152.723,143.5158,144.0273,259620.0
2022-11-24,142.8581,142.8581,134.8931,139.2045,236666.0
2022-11-25,141.4697,142.8581,135.9892,142.0543,238986.0
2022-11-26,141.4697,142.8581,135.9892,142.0543,238986.0
2022-11-27,141.4697,142.8581,135.9892,142.0543,238986.0
2022-11-28,141.6159,147.1694,141.1774,142.7851,239765.0
2022-11-29,141.9082,148.1925,138.2545,148.1925,302947.0
2022-11-30,145.8541,150.9693,141.8351,150.2385,322564.0
2022-12-01,147.754,149.8001,145.4888,148.1925,261735.0
2022-12-02,148.1925,150.2385,146.4387,147.9002,178490.0
2022-12-03,148.1925,150.2385,146.4387,147.9002,178490.0
2022-12-04,148.1925,150.2385,146.4387,147.9002,178490.0
2022-12-05,148.6309,159.5919,148.6309,154.7691,371571.0
2022-12-06,155.6459,158.2766,152.5769,153.0153,237153.0
2022-12-07,151.2615,152.1384,142.4928,143.0043,420841.0
2022-12-08,141.5428,145.708,139.2775,144.8311,219663.0
2022-12-09,144.685,148.6309,143.2235,147.4617,215510.0
2022-12-10,144.685,148.6309,143.2235,147.4617,215510.0
2022-12-11,144.685,148.6309,143.2235,147.4617,215510.0
2022-12-12,147.4617,155.4998,145.4157,154.7691,246763.0
2022-12-13,153.8922,160.4688,152.723,152.8692,362723.0
2022-12-14,153.4537,155.0614,150.677,151.7,138758.0
2022-12-15,151.9923,156.3767,150.5308,155.6459,189589.0
2022-12-16,155.6459,159.4457,155.0614,156.5228,246486.0
2022-12-17,155.6459,159.4457,155.0614,156.5228,246486.0
2022-12-18,155.6459,159.4457,155.0614,156.5228,246486.0
2022-12-19,156.5228,161.7841,154.6229,156.0844,227905.0
2022-12-20,155.0614,161.7841,153.8922,161.7841,202249.0
2022-12-21,161.7841,163.9763,156.0844,157.9843,228604.0
2022-12-22,158.5689,160.3226,148.4848,149.9462,284631.0
2022-12-23,151.7,153.1615,148.4848,151.7,196144.0
2022-12-24,151.7,153.1615,148.4848,151.7,196144.0
2022-12-25,151.7,153.1615,148.4848,151.7,196144.0
2022-12-26,151.7,153.1615,148.4848,151.7,196144.0
2022-12-27,153.4537,157.3997,152.2846,155.9382,269190.0
