,NOVOB DC Equity,NOVOB DC Equity,NOVOB DC Equity,NOVOB DC Equity,NOVOB DC Equity
2015-10-29,156.141,158.014,150.311,151.561,13140346.0
2015-10-30,149.895,153.393,148.854,150.02,9956796.0
2015-10-31,149.895,153.393,148.854,150.02,9956796.0
2015-11-01,149.895,153.393,148.854,150.02,9956796.0
2015-11-02,151.102,153.476,149.895,151.352,5697612.0
2015-11-03,152.726,153.559,151.602,153.559,6926020.0
2015-11-04,154.059,155.683,153.934,154.725,5917594.0
2015-11-05,154.225,160.179,154.225,157.598,7924458.0
2015-11-06,157.973,158.764,155.35,158.264,5372002.0
2015-11-07,157.973,158.764,155.35,158.264,5372002.0
2015-11-08,157.973,158.764,155.35,158.264,5372002.0
2015-11-09,158.014,158.639,155.641,156.182,4303594.0
2015-11-10,156.765,157.764,155.433,155.891,4109160.0
2015-11-11,157.098,157.764,156.474,157.223,4012892.0
2015-11-12,156.599,157.764,155.308,156.349,5297526.0
2015-11-13,154.059,154.85,152.477,154.35,4810252.0
2015-11-14,154.059,154.85,152.477,154.35,4810252.0
2015-11-15,154.059,154.85,152.477,154.35,4810252.0
2015-11-16,153.226,154.892,152.268,153.268,5193748.0
2015-11-17,154.475,158.139,154.309,158.014,5691872.0
2015-11-18,157.306,159.638,156.599,157.598,4949972.0
2015-11-19,160.013,161.72,157.098,157.889,5961826.0
2015-11-20,159.513,160.263,157.723,159.513,4061938.0
2015-11-21,159.513,160.263,157.723,159.513,4061938.0
2015-11-22,159.513,160.263,157.723,159.513,4061938.0
2015-11-23,158.972,159.347,157.182,158.972,3318500.0
2015-11-24,156.807,157.182,154.517,156.39,5118056.0
2015-11-25,156.973,160.013,156.557,159.513,4061222.0
2015-11-26,160.304,161.054,159.68,160.596,2843036.0
2015-11-27,160.429,161.012,159.263,160.721,2458838.0
2015-11-28,160.429,161.012,159.263,160.721,2458838.0
2015-11-29,160.429,161.012,159.263,160.721,2458838.0
2015-11-30,161.345,162.594,160.762,161.97,6449414.0
2015-12-01,162.386,164.718,162.22,163.927,5720674.0
2015-12-02,164.76,166.841,164.76,166.05,4665162.0
2015-12-03,166.134,167.924,161.054,161.762,5714364.0
2015-12-04,159.305,162.803,159.263,162.012,5078228.0
2015-12-05,159.305,162.803,159.263,162.012,5078228.0
2015-12-06,159.305,162.803,159.263,162.012,5078228.0
2015-12-07,164.01,166.383,163.802,164.843,4897308.0
2015-12-08,164.177,166.467,161.887,163.011,4176426.0
2015-12-09,163.219,165.301,161.762,162.22,4413414.0
2015-12-10,161.345,162.095,160.055,161.762,3438628.0
2015-12-11,161.387,162.386,157.431,157.431,4784172.0
2015-12-12,161.387,162.386,157.431,157.431,4784172.0
2015-12-13,161.387,162.386,157.431,157.431,4784172.0
2015-12-14,157.723,159.721,155.391,156.765,4174602.0
2015-12-15,158.056,160.221,156.765,160.055,5550984.0
2015-12-16,160.096,162.178,159.597,161.095,4245402.0
2015-12-17,163.427,164.551,161.262,163.344,4960614.0
2015-12-18,162.053,162.678,160.596,162.678,4830612.0
2015-12-19,162.053,162.678,160.596,162.678,4830612.0
2015-12-20,162.053,162.678,160.596,162.678,4830612.0
2015-12-21,162.012,164.26,161.179,163.261,4077990.0
2015-12-22,161.803,163.011,159.93,160.554,3937554.0
2015-12-23,162.719,164.801,161.803,163.968,3763496.0
2015-12-24,162.719,164.801,161.803,163.968,3763496.0
2015-12-25,162.719,164.801,161.803,163.968,3763496.0
2015-12-26,162.719,164.801,161.803,163.968,3763496.0
2015-12-27,162.719,164.801,161.803,163.968,3763496.0
2015-12-28,164.885,165.384,163.594,165.009,2313930.0
2015-12-29,166.134,166.8,165.634,166.8,2834100.0
2015-12-30,167.591,167.757,165.592,166.508,3442816.0
2015-12-31,167.591,167.757,165.592,166.508,3442816.0
2016-01-01,167.591,167.757,165.592,166.508,3442816.0
2016-01-02,167.591,167.757,165.592,166.508,3442816.0
2016-01-03,167.591,167.757,165.592,166.508,3442816.0
2016-01-04,164.426,165.842,163.344,164.01,4080784.0
2016-01-05,168.632,169.34,164.468,168.299,5801098.0
2016-01-06,167.799,167.924,164.801,166.05,3795572.0
2016-01-07,162.386,164.093,159.93,161.345,6052206.0
2016-01-08,160.679,162.594,158.472,158.472,5079264.0
2016-01-09,160.679,162.594,158.472,158.472,5079264.0
2016-01-10,160.679,162.594,158.472,158.472,5079264.0
2016-01-11,156.141,158.347,155.516,155.891,4363682.0
2016-01-12,155.474,160.471,154.85,158.972,4509300.0
2016-01-13,159.721,160.596,157.723,158.223,3517994.0
2016-01-14,156.141,157.764,152.393,155.974,4987990.0
2016-01-15,155.641,156.973,148.563,150.311,5894654.0
2016-01-16,155.641,156.973,148.563,150.311,5894654.0
2016-01-17,155.641,156.973,148.563,150.311,5894654.0
2016-01-18,149.895,152.435,148.771,151.144,4348876.0
2016-01-19,153.059,154.85,151.102,152.893,4713548.0
2016-01-20,150.603,150.603,146.772,147.73,5344108.0
2016-01-21,151.269,154.558,149.77,152.81,6274636.0
2016-01-22,156.141,157.306,155.225,156.39,4549718.0
2016-01-23,156.141,157.306,155.225,156.39,4549718.0
2016-01-24,156.141,157.306,155.225,156.39,4549718.0
2016-01-25,160.263,160.304,157.098,158.514,4044102.0
2016-01-26,156.266,158.556,155.35,157.473,4587704.0
2016-01-27,158.223,161.262,157.473,160.179,5220122.0
2016-01-28,159.763,161.137,153.018,154.975,5772314.0
2016-01-29,156.141,161.887,153.351,158.181,11281394.0
2016-01-30,156.141,161.887,153.351,158.181,11281394.0
2016-01-31,156.141,161.887,153.351,158.181,11281394.0
2016-02-01,160.304,161.72,156.807,158.597,4927068.0
2016-02-02,158.264,158.93,156.182,157.265,4450736.0
2016-02-03,146.564,151.477,144.565,145.315,16255078.0
2016-02-04,145.731,147.064,136.529,138.403,14278284.0
2016-02-05,140.86,140.86,135.905,136.987,10243382.0
2016-02-06,140.86,140.86,135.905,136.987,10243382.0
2016-02-07,140.86,140.86,135.905,136.987,10243382.0
2016-02-08,135.738,136.987,129.701,130.617,11493772.0
2016-02-09,129.076,131.2,127.327,127.577,10882298.0
2016-02-10,127.161,137.154,127.036,135.822,9832614.0
2016-02-11,132.407,134.031,131.824,132.407,8622958.0
2016-02-12,133.24,135.655,132.157,133.74,5424696.0
2016-02-13,133.24,135.655,132.157,133.74,5424696.0
2016-02-14,133.24,135.655,132.157,133.74,5424696.0
2016-02-15,140.485,141.234,137.903,141.234,5068626.0
2016-02-16,142.817,143.025,137.57,138.028,6171042.0
2016-02-17,139.028,141.318,138.32,140.943,4558600.0
2016-02-18,141.568,143.15,140.527,142.192,3967134.0
2016-02-19,141.151,144.066,140.735,141.568,4134194.0
2016-02-20,141.151,144.066,140.735,141.568,4134194.0
2016-02-21,141.151,144.066,140.735,141.568,4134194.0
2016-02-22,143.441,145.648,143.4,144.94,4312452.0
2016-02-23,144.44,148.021,142.858,147.605,6953316.0
2016-02-24,145.481,146.731,141.776,141.984,7912580.0
2016-02-25,144.232,146.772,143.858,145.565,5021756.0
2016-02-26,147.397,148.646,146.314,148.563,4327960.0
2016-02-27,147.397,148.646,146.314,148.563,4327960.0
2016-02-28,147.397,148.646,146.314,148.563,4327960.0
2016-02-29,147.813,149.354,146.939,148.23,4792844.0
2016-03-01,148.021,150.978,146.231,150.811,4085274.0
2016-03-02,154.642,155.308,150.478,152.352,5323428.0
2016-03-03,153.059,153.434,146.731,148.396,6637976.0
2016-03-04,148.146,162.928,144.899,158.056,18155784.0
2016-03-05,148.146,162.928,144.899,158.056,18155784.0
2016-03-06,148.146,162.928,144.899,158.056,18155784.0
2016-03-07,159.055,161.762,156.973,161.137,7082016.0
2016-03-08,159.055,159.513,156.141,158.889,6028016.0
2016-03-09,158.972,159.597,157.182,157.182,4423936.0
2016-03-10,157.473,161.22,156.099,156.099,5809408.0
2016-03-11,156.724,158.264,156.224,157.806,3547314.0
2016-03-12,156.724,158.264,156.224,157.806,3547314.0
2016-03-13,156.724,158.264,156.224,157.806,3547314.0
2016-03-14,159.055,161.054,158.389,160.721,4734588.0
2016-03-15,160.263,160.513,157.265,157.39,4433342.0
2016-03-16,157.723,158.098,154.933,156.474,4556724.0
2016-03-17,154.892,155.266,150.603,151.977,6454214.0
2016-03-18,152.851,153.517,150.936,152.601,5517282.0
2016-03-19,152.851,153.517,150.936,152.601,5517282.0
2016-03-20,152.851,153.517,150.936,152.601,5517282.0
2016-03-21,153.364,154.466,151.923,152.771,3279882.0
2016-03-22,148.448,153.661,145.185,153.322,4690310.0
2016-03-23,154.296,154.424,152.05,152.686,3749182.0
2016-03-24,154.296,154.424,152.05,152.686,3749182.0
2016-03-25,154.296,154.424,152.05,152.686,3749182.0
2016-03-26,154.296,154.424,152.05,152.686,3749182.0
2016-03-27,154.296,154.424,152.05,152.686,3749182.0
2016-03-28,154.296,154.424,152.05,152.686,3749182.0
2016-03-29,148.194,152.559,147.855,152.305,4222478.0
2016-03-30,152.559,153.407,151.118,151.711,3428820.0
2016-03-31,151.415,153.11,150.186,150.525,4242384.0
2016-04-01,149.381,151.711,148.787,151.457,3466428.0
2016-04-02,149.381,151.711,148.787,151.457,3466428.0
2016-04-03,149.381,151.711,148.787,151.457,3466428.0
2016-04-04,151.711,156.797,151.711,155.229,5080530.0
2016-04-05,153.915,154.551,151.5,153.703,3671164.0
2016-04-06,153.449,155.907,152.856,155.61,3543150.0
2016-04-07,156.797,158.026,155.737,156.797,3336080.0
2016-04-08,155.695,156.288,154.763,155.864,3105190.0
2016-04-09,155.695,156.288,154.763,155.864,3105190.0
2016-04-10,155.695,156.288,154.763,155.864,3105190.0
2016-04-11,155.314,157.051,154.254,155.186,3255992.0
2016-04-12,154.847,155.61,153.491,154.339,3213172.0
2016-04-13,155.525,156.415,154.042,155.737,4002916.0
2016-04-14,156.627,156.67,155.398,155.78,2996902.0
2016-04-15,155.356,156.288,153.746,155.864,3310226.0
2016-04-16,155.356,156.288,153.746,155.864,3310226.0
2016-04-17,155.356,156.288,153.746,155.864,3310226.0
2016-04-18,155.398,157.221,154.254,157.051,3023488.0
2016-04-19,157.517,161.034,157.348,160.102,5270476.0
2016-04-20,159.043,160.399,157.093,157.814,4088282.0
2016-04-21,159.127,159.806,155.907,159.636,3938668.0
2016-04-22,159.127,159.806,155.907,159.636,3938668.0
2016-04-23,159.127,159.806,155.907,159.636,3938668.0
2016-04-24,159.127,159.806,155.907,159.636,3938668.0
2016-04-25,157.983,159.721,156.924,157.432,4962602.0
2016-04-26,157.941,158.661,153.407,153.407,5346388.0
2016-04-27,154.212,154.635,152.517,153.788,3799540.0
2016-04-28,152.559,159.297,150.44,157.221,7527020.0
2016-04-29,153.407,159.0,153.11,153.788,8026158.0
2016-04-30,153.407,159.0,153.11,153.788,8026158.0
2016-05-01,153.407,159.0,153.11,153.788,8026158.0
2016-05-02,153.83,154.508,152.008,152.05,3183708.0
2016-05-03,151.711,152.389,148.364,149.847,5165004.0
2016-05-04,149.465,149.932,148.025,148.109,3420052.0
2016-05-05,149.465,149.932,148.025,148.109,3420052.0
2016-05-06,149.465,149.932,148.025,148.109,3420052.0
2016-05-07,149.465,149.932,148.025,148.109,3420052.0
2016-05-08,149.465,149.932,148.025,148.109,3420052.0
2016-05-09,151.076,153.322,147.474,151.711,6372120.0
2016-05-10,152.389,153.957,151.711,152.389,3999110.0
2016-05-11,152.178,152.856,151.118,151.881,3285798.0
2016-05-12,150.779,152.94,150.101,150.313,3586202.0
2016-05-13,148.83,151.288,147.686,151.288,4816010.0
2016-05-14,148.83,151.288,147.686,151.288,4816010.0
2016-05-15,148.83,151.288,147.686,151.288,4816010.0
2016-05-16,148.83,151.288,147.686,151.288,4816010.0
2016-05-17,154.975,154.975,150.737,152.347,4832378.0
2016-05-18,150.694,153.068,150.228,152.728,4386086.0
2016-05-19,153.407,153.576,150.991,151.288,3931196.0
2016-05-20,151.584,153.576,150.779,152.178,5184358.0
2016-05-21,151.584,153.576,150.779,152.178,5184358.0
2016-05-22,151.584,153.576,150.779,152.178,5184358.0
2016-05-23,151.5,152.389,150.228,150.822,4024220.0
2016-05-24,150.567,154.932,150.059,154.424,5386786.0
2016-05-25,157.221,160.356,157.051,159.848,7162528.0
2016-05-26,158.831,160.187,156.924,157.687,4636880.0
2016-05-27,157.39,158.746,156.585,157.221,4021634.0
2016-05-28,157.39,158.746,156.585,157.221,4021634.0
2016-05-29,157.39,158.746,156.585,157.221,4021634.0
2016-05-30,157.983,158.831,157.644,158.407,2232168.0
2016-05-31,158.449,158.746,155.864,157.56,18081438.0
2016-06-01,158.068,159.721,157.432,159.127,4819726.0
2016-06-02,157.644,158.449,156.203,157.432,4434068.0
2016-06-03,157.644,158.449,155.314,157.093,3805910.0
2016-06-04,157.644,158.449,155.314,157.093,3805910.0
2016-06-05,157.644,158.449,155.314,157.093,3805910.0
2016-06-06,157.517,158.407,155.695,158.322,3507182.0
2016-06-07,158.492,159.721,157.856,159.17,3880378.0
2016-06-08,159.975,159.975,157.56,157.771,4179012.0
2016-06-09,157.136,159.043,156.712,158.788,4506966.0
2016-06-10,158.449,158.788,153.746,154.466,5224238.0
2016-06-11,158.449,158.788,153.746,154.466,5224238.0
2016-06-12,158.449,158.788,153.746,154.466,5224238.0
2016-06-13,152.05,154.72,150.991,153.915,6057132.0
2016-06-14,150.44,150.44,145.355,145.355,11945636.0
2016-06-15,148.279,148.745,145.863,145.863,5634814.0
2016-06-16,144.126,145.99,143.109,143.405,5686746.0
2016-06-17,145.143,147.092,142.727,143.024,6298580.0
2016-06-18,145.143,147.092,142.727,143.024,6298580.0
2016-06-19,145.143,147.092,142.727,143.024,6298580.0
2016-06-20,145.863,148.067,144.507,144.507,5623640.0
2016-06-21,145.355,146.88,144.762,145.948,4637090.0
2016-06-22,146.626,147.601,145.143,147.347,4832376.0
2016-06-23,148.279,150.398,146.584,147.558,4958556.0
2016-06-24,135.608,147.897,133.616,146.245,8971770.0
2016-06-25,135.608,147.897,133.616,146.245,8971770.0
2016-06-26,135.608,147.897,133.616,146.245,8971770.0
2016-06-27,145.058,148.321,144.083,144.889,6798620.0
2016-06-28,148.025,149.381,146.626,147.262,6630838.0
2016-06-29,148.915,151.118,145.058,150.482,6588586.0
2016-06-30,151.288,152.813,149.169,151.754,5809912.0
2016-07-01,153.025,154.254,150.991,154.042,4522448.0
2016-07-02,153.025,154.254,150.991,154.042,4522448.0
2016-07-03,153.025,154.254,150.991,154.042,4522448.0
2016-07-04,154.466,155.822,154.339,155.822,2999772.0
2016-07-05,154.89,155.78,154.508,155.271,4126042.0
2016-07-06,153.873,154.805,150.864,152.178,4909608.0
2016-07-07,152.856,155.017,152.178,155.017,4583598.0
2016-07-08,154.975,155.61,153.576,155.61,3479334.0
2016-07-09,154.975,155.61,153.576,155.61,3479334.0
2016-07-10,154.975,155.61,153.576,155.61,3479334.0
2016-07-11,156.373,157.941,155.949,157.941,3619132.0
2016-07-12,158.449,158.916,157.814,158.153,4186752.0
2016-07-13,158.026,158.365,156.924,157.899,4068450.0
2016-07-14,158.153,158.873,156.966,157.051,2934502.0
2016-07-15,156.797,158.11,155.695,157.602,2679776.0
2016-07-16,156.797,158.11,155.695,157.602,2679776.0
2016-07-17,156.797,158.11,155.695,157.602,2679776.0
2016-07-18,157.475,158.28,156.966,157.729,2622892.0
2016-07-19,157.644,158.534,156.797,157.136,3255600.0
2016-07-20,158.407,158.449,157.051,158.238,3854550.0
2016-07-21,158.492,158.534,156.331,157.899,3612862.0
2016-07-22,157.771,158.916,156.839,158.916,1905136.0
2016-07-23,157.771,158.916,156.839,158.916,1905136.0
2016-07-24,157.771,158.916,156.839,158.916,1905136.0
2016-07-25,158.746,159.848,157.009,157.009,3206542.0
2016-07-26,158.11,161.882,157.644,161.543,4735092.0
2016-07-27,161.882,161.882,159.848,160.102,3447520.0
2016-07-28,160.738,162.899,160.145,160.145,3801980.0
2016-07-29,160.568,161.289,159.509,160.653,3377490.0
2016-07-30,160.568,161.289,159.509,160.653,3377490.0
2016-07-31,160.568,161.289,159.509,160.653,3377490.0
2016-08-01,161.331,163.069,160.653,161.416,3076130.0
2016-08-02,160.611,160.78,157.009,157.009,5514708.0
2016-08-03,157.517,157.56,154.466,155.356,4393584.0
2016-08-04,156.119,156.839,154.635,155.525,4891932.0
2016-08-05,147.262,147.262,139.464,139.846,34874312.0
2016-08-06,147.262,147.262,139.464,139.846,34874312.0
2016-08-07,147.262,147.262,139.464,139.846,34874312.0
2016-08-08,138.998,138.998,134.464,134.76,19099394.0
2016-08-09,133.913,137.854,133.108,137.515,12291400.0
2016-08-10,137.727,138.363,134.633,134.93,8790332.0
2016-08-11,134.125,134.464,131.582,132.218,10759156.0
2016-08-12,132.817,133.673,130.164,131.362,13431752.0
2016-08-13,132.817,133.673,130.164,131.362,13431752.0
2016-08-14,132.817,133.673,130.164,131.362,13431752.0
2016-08-15,132.089,134.272,131.747,133.159,7696960.0
2016-08-16,132.646,132.945,131.148,132.56,7144152.0
2016-08-17,133.544,134.143,131.576,132.346,5340338.0
2016-08-18,132.988,133.116,130.977,132.432,6206496.0
2016-08-19,132.817,132.86,131.319,132.089,4503772.0
2016-08-20,132.817,132.86,131.319,132.089,4503772.0
2016-08-21,132.817,132.86,131.319,132.089,4503772.0
2016-08-22,133.287,135.598,132.902,134.528,7016190.0
2016-08-23,134.357,135.127,133.416,133.587,5349862.0
2016-08-24,133.287,134.871,132.902,134.528,3840738.0
2016-08-25,133.373,134.699,132.346,133.33,4903632.0
2016-08-26,133.031,133.287,132.089,132.988,4117520.0
2016-08-27,133.031,133.287,132.089,132.988,4117520.0
2016-08-28,133.031,133.287,132.089,132.988,4117520.0
2016-08-29,133.074,134.015,132.774,134.015,3922562.0
2016-08-30,134.229,135.256,133.801,135.213,4574190.0
2016-08-31,134.614,136.497,133.801,133.801,14527830.0
2016-09-01,134.785,135.94,131.49,131.576,6979210.0
2016-09-02,130.506,131.105,128.153,130.421,12110864.0
2016-09-03,130.506,131.105,128.153,130.421,12110864.0
2016-09-04,130.506,131.105,128.153,130.421,12110864.0
2016-09-05,129.223,131.833,129.009,131.49,5063564.0
2016-09-06,131.533,131.661,129.608,129.608,5151828.0
2016-09-07,129.608,130.292,128.966,129.993,5824654.0
2016-09-08,129.993,131.362,128.623,129.479,6380748.0
2016-09-09,127.853,129.351,126.099,126.698,8358176.0
2016-09-10,127.853,129.351,126.099,126.698,8358176.0
2016-09-11,127.853,129.351,126.099,126.698,8358176.0
2016-09-12,126.698,127.682,125.072,127.639,6304390.0
2016-09-13,129.693,130.378,128.538,129.351,6552486.0
2016-09-14,131.362,131.79,130.207,130.635,5855296.0
2016-09-15,130.249,130.592,129.094,130.335,4200738.0
2016-09-16,132.646,133.33,131.191,131.576,10975698.0
2016-09-17,132.646,133.33,131.191,131.576,10975698.0
2016-09-18,132.646,133.33,131.191,131.576,10975698.0
2016-09-19,132.646,132.86,131.619,132.132,4654562.0
2016-09-20,131.276,132.86,131.105,132.089,5615134.0
2016-09-21,133.33,133.33,131.319,131.661,4594244.0
2016-09-22,130.506,130.677,128.495,130.078,5873792.0
2016-09-23,129.223,129.308,126.655,126.997,7492900.0
2016-09-24,129.223,129.308,126.655,126.997,7492900.0
2016-09-25,129.223,129.308,126.655,126.997,7492900.0
2016-09-26,127.083,127.297,126.313,126.741,5330624.0
2016-09-27,126.741,127.04,123.36,123.532,8914918.0
2016-09-28,123.66,124.944,123.104,124.088,7311362.0
2016-09-29,124.73,125.158,119.723,119.809,11752122.0
2016-09-30,118.525,118.739,117.37,117.841,12456032.0
2016-10-01,118.525,118.739,117.37,117.841,12456032.0
2016-10-02,118.525,118.739,117.37,117.841,12456032.0
2016-10-03,116.814,117.413,116.044,116.172,9252906.0
2016-10-04,116.557,116.557,114.888,116.257,11414404.0
2016-10-05,115.444,119.338,115.316,118.825,10011300.0
2016-10-06,118.354,119.124,116.857,117.028,7485996.0
2016-10-07,116.814,116.985,115.359,115.658,6304662.0
2016-10-08,116.814,116.985,115.359,115.658,6304662.0
2016-10-09,116.814,116.985,115.359,115.658,6304662.0
2016-10-10,114.46,116.215,113.819,115.83,6305226.0
2016-10-11,115.701,115.787,114.246,115.059,7075328.0
2016-10-12,114.888,114.888,113.861,114.418,6787948.0
2016-10-13,113.391,113.861,112.578,113.69,10908436.0
2016-10-14,114.032,116.985,114.032,115.744,7883632.0
2016-10-15,114.032,116.985,114.032,115.744,7883632.0
2016-10-16,114.032,116.985,114.032,115.744,7883632.0
2016-10-17,113.391,116.857,113.391,116.643,7308458.0
2016-10-18,117.37,118.397,116.257,117.798,7290948.0
2016-10-19,118.14,118.696,117.67,118.226,5689710.0
2016-10-20,118.226,119.467,117.242,119.039,5339760.0
2016-10-21,119.681,121.349,118.825,121.349,7143798.0
2016-10-22,119.681,121.349,118.825,121.349,7143798.0
2016-10-23,119.681,121.349,118.825,121.349,7143798.0
2016-10-24,121.991,122.89,119.895,120.708,6324702.0
2016-10-25,120.665,123.617,118.397,118.482,10910006.0
2016-10-26,118.482,119.937,117.541,117.67,6295316.0
2016-10-27,117.926,120.108,116.942,119.509,6325892.0
2016-10-28,102.693,104.918,95.933,101.624,42828422.0
2016-10-29,102.693,104.918,95.933,101.624,42828422.0
2016-10-30,102.693,104.918,95.933,101.624,42828422.0
2016-10-31,101.624,103.72,101.495,103.72,14162452.0
2016-11-01,103.72,104.191,101.923,103.207,12187038.0
2016-11-02,102.907,103.292,101.624,101.795,9014744.0
2016-11-03,101.624,103.121,101.239,101.324,9628670.0
2016-11-04,99.27,99.912,97.944,98.115,9149934.0
2016-11-05,99.27,99.912,97.944,98.115,9149934.0
2016-11-06,99.27,99.912,97.944,98.115,9149934.0
2016-11-07,98.457,99.056,97.644,98.457,11516696.0
