,TOP DC Equity,TOP DC Equity,TOP DC Equity,TOP DC Equity,TOP DC Equity
2021-06-16,259.064,261.665,257.927,261.177,119369.0
2021-06-17,260.69,260.69,256.952,257.602,45214.0
2021-06-18,257.602,258.252,255.164,256.302,116564.0
2021-06-19,257.602,258.252,255.164,256.302,116564.0
2021-06-20,257.602,258.252,255.164,256.302,116564.0
2021-06-21,254.514,262.477,253.864,261.99,124171.0
2021-06-22,261.99,263.778,261.34,262.965,88696.0
2021-06-23,263.128,263.128,260.202,263.128,57223.0
2021-06-24,263.29,264.265,261.015,261.827,75684.0
2021-06-25,261.827,264.103,261.177,264.103,41782.0
2021-06-26,261.827,264.103,261.177,264.103,41782.0
2021-06-27,261.827,264.103,261.177,264.103,41782.0
2021-06-28,264.753,264.753,262.477,264.59,44477.0
2021-06-29,264.59,265.89,263.453,265.078,75696.0
2021-06-30,266.866,266.866,262.803,265.24,79076.0
2021-07-01,266.703,266.866,264.103,265.728,26920.0
2021-07-02,265.728,266.541,264.915,266.378,29995.0
2021-07-03,265.728,266.541,264.915,266.378,29995.0
2021-07-04,265.728,266.541,264.915,266.378,29995.0
2021-07-05,266.541,270.929,266.378,270.929,37442.0
2021-07-06,270.766,270.929,268.816,270.279,45382.0
2021-07-07,270.279,277.43,269.791,277.43,73317.0
2021-07-08,277.267,277.917,272.554,273.204,51398.0
2021-07-09,274.829,275.967,272.229,274.504,72262.0
2021-07-10,274.829,275.967,272.229,274.504,72262.0
2021-07-11,274.829,275.967,272.229,274.504,72262.0
2021-07-12,273.692,276.78,273.042,276.617,54829.0
2021-07-13,277.755,277.755,266.378,270.116,140643.0
2021-07-14,272.229,277.105,272.066,274.017,77418.0
2021-07-15,274.667,274.667,269.304,273.204,65205.0
2021-07-16,271.091,276.13,266.866,270.441,144722.0
2021-07-17,271.091,276.13,266.866,270.441,144722.0
2021-07-18,271.091,276.13,266.866,270.441,144722.0
2021-07-19,269.141,269.141,256.627,260.852,122945.0
2021-07-20,260.852,263.29,257.927,258.902,82499.0
2021-07-21,258.902,261.827,257.439,260.365,92300.0
2021-07-22,260.852,261.502,259.064,260.202,84052.0
2021-07-23,261.502,263.615,260.202,261.665,44255.0
2021-07-24,261.502,263.615,260.202,261.665,44255.0
2021-07-25,261.502,263.615,260.202,261.665,44255.0
2021-07-26,260.04,263.778,259.715,263.615,42645.0
2021-07-27,263.615,263.615,261.015,262.315,32120.0
2021-07-28,261.665,262.64,260.527,261.502,36067.0
2021-07-29,262.315,262.315,257.114,257.114,43180.0
2021-07-30,257.114,260.04,253.051,259.715,71704.0
2021-07-31,257.114,260.04,253.051,259.715,71704.0
2021-08-01,257.114,260.04,253.051,259.715,71704.0
2021-08-02,260.04,260.527,257.439,258.252,44577.0
2021-08-03,258.739,260.852,258.252,260.202,49320.0
2021-08-04,260.202,262.315,259.715,261.502,39139.0
2021-08-05,260.852,263.778,260.852,261.665,42611.0
2021-08-06,261.665,264.428,260.04,260.04,63321.0
2021-08-07,261.665,264.428,260.04,260.04,63321.0
2021-08-08,261.665,264.428,260.04,260.04,63321.0
2021-08-09,260.202,263.128,258.902,261.827,43330.0
2021-08-10,261.665,267.191,261.015,266.378,74876.0
2021-08-11,267.678,271.091,265.078,269.791,78620.0
2021-08-12,269.791,271.254,267.191,269.791,41063.0
2021-08-13,270.116,271.904,269.629,271.254,30604.0
2021-08-14,270.116,271.904,269.629,271.254,30604.0
2021-08-15,270.116,271.904,269.629,271.254,30604.0
2021-08-16,271.904,271.904,268.491,269.141,35562.0
2021-08-17,269.141,272.066,267.678,271.904,59344.0
2021-08-18,271.904,276.13,271.091,276.13,79823.0
2021-08-19,276.13,279.705,271.904,274.017,79073.0
2021-08-20,273.854,276.617,271.579,275.479,38211.0
2021-08-21,273.854,276.617,271.579,275.479,38211.0
2021-08-22,273.854,276.617,271.579,275.479,38211.0
2021-08-23,277.267,277.267,273.529,274.992,52112.0
2021-08-24,276.13,279.868,274.829,279.868,80317.0
2021-08-25,280.355,280.355,272.066,272.066,84102.0
2021-08-26,271.579,274.017,270.604,271.579,39223.0
2021-08-27,275.154,275.154,268.653,273.042,44821.0
2021-08-28,275.154,275.154,268.653,273.042,44821.0
2021-08-29,275.154,275.154,268.653,273.042,44821.0
2021-08-30,274.179,276.13,271.091,272.391,90019.0
2021-08-31,272.391,273.692,268.978,269.466,89838.0
2021-09-01,271.416,271.741,268.328,269.629,47059.0
2021-09-02,269.629,272.717,269.304,270.604,54043.0
2021-09-03,270.116,271.904,268.491,270.604,30489.0
2021-09-04,270.116,271.904,268.491,270.604,30489.0
2021-09-05,270.116,271.904,268.491,270.604,30489.0
2021-09-06,269.791,272.066,268.653,270.929,38390.0
2021-09-07,270.604,271.416,267.353,268.003,42463.0
2021-09-08,268.003,268.978,263.615,268.978,55102.0
2021-09-09,268.816,269.629,264.915,269.141,46651.0
2021-09-10,269.141,270.116,267.516,268.978,53808.0
2021-09-11,269.141,270.116,267.516,268.978,53808.0
2021-09-12,269.141,270.116,267.516,268.978,53808.0
2021-09-13,268.978,271.416,268.328,270.604,60194.0
2021-09-14,270.604,282.305,269.791,271.416,164754.0
2021-09-15,271.416,273.204,266.378,266.378,61229.0
2021-09-16,267.028,269.304,264.428,268.166,58603.0
2021-09-17,269.954,270.766,263.94,264.59,76016.0
2021-09-18,269.954,270.766,263.94,264.59,76016.0
2021-09-19,269.954,270.766,263.94,264.59,76016.0
2021-09-20,263.29,263.29,257.439,258.577,53546.0
2021-09-21,258.577,261.177,257.114,260.527,71338.0
2021-09-22,261.99,264.103,260.04,264.103,38390.0
2021-09-23,265.24,268.653,264.753,267.028,32020.0
2021-09-24,265.24,267.678,264.915,267.353,45072.0
2021-09-25,265.24,267.678,264.915,267.353,45072.0
2021-09-26,265.24,267.678,264.915,267.353,45072.0
2021-09-27,267.516,268.166,265.24,266.703,81497.0
2021-09-28,261.99,266.866,261.502,263.778,54695.0
2021-09-29,263.778,270.604,263.778,267.841,133191.0
2021-09-30,271.091,271.254,267.353,269.791,96960.0
2021-10-01,265.078,270.604,265.078,269.791,70105.0
2021-10-02,265.078,270.604,265.078,269.791,70105.0
2021-10-03,265.078,270.604,265.078,269.791,70105.0
2021-10-04,268.166,273.854,267.841,269.954,77525.0
2021-10-05,269.629,272.717,267.353,272.717,53740.0
2021-10-06,268.328,274.992,268.328,274.992,54531.0
2021-10-07,274.992,278.242,273.854,277.917,63420.0
2021-10-08,277.917,278.405,271.904,272.554,54073.0
2021-10-09,277.917,278.405,271.904,272.554,54073.0
2021-10-10,277.917,278.405,271.904,272.554,54073.0
2021-10-11,272.554,274.179,270.279,274.179,53046.0
2021-10-12,274.667,276.13,272.391,276.13,39085.0
2021-10-13,275.154,276.78,274.179,276.292,48759.0
2021-10-14,276.292,278.405,274.829,278.405,90121.0
2021-10-15,278.405,281.493,277.43,281.493,59776.0
2021-10-16,278.405,281.493,277.43,281.493,59776.0
2021-10-17,278.405,281.493,277.43,281.493,59776.0
2021-10-18,281.655,283.281,279.38,279.705,47634.0
2021-10-19,279.543,286.044,279.543,286.044,50747.0
2021-10-20,286.044,286.694,284.743,286.531,49433.0
2021-10-21,286.856,287.506,276.455,276.942,105353.0
2021-10-22,279.055,284.093,272.717,278.892,112165.0
2021-10-23,279.055,284.093,272.717,278.892,112165.0
2021-10-24,279.055,284.093,272.717,278.892,112165.0
2021-10-25,280.193,281.168,277.755,280.193,42171.0
2021-10-26,280.193,283.443,278.73,281.33,68800.0
2021-10-27,281.493,281.493,274.179,277.105,134883.0
2021-10-28,277.755,277.755,273.529,277.267,83163.0
2021-10-29,277.105,278.405,275.967,277.755,41686.0
2021-10-30,277.105,278.405,275.967,277.755,41686.0
2021-10-31,277.105,278.405,275.967,277.755,41686.0
2021-11-01,277.755,282.143,276.942,277.917,49872.0
2021-11-02,277.592,277.755,275.967,277.105,32483.0
2021-11-03,276.13,279.055,275.967,279.055,46363.0
2021-11-04,279.543,282.956,279.543,280.68,51556.0
2021-11-05,279.868,281.655,276.13,279.218,110035.0
2021-11-06,279.868,281.655,276.13,279.218,110035.0
2021-11-07,279.868,281.655,276.13,279.218,110035.0
2021-11-08,279.218,279.705,275.805,279.055,50640.0
2021-11-09,279.055,280.03,275.154,276.455,63122.0
2021-11-10,275.479,275.642,271.741,274.504,55071.0
2021-11-11,273.854,275.967,272.066,274.667,33473.0
2021-11-12,272.229,276.292,271.579,272.066,51968.0
2021-11-13,272.229,276.292,271.579,272.066,51968.0
2021-11-14,272.229,276.292,271.579,272.066,51968.0
2021-11-15,271.904,272.554,266.866,266.866,84711.0
2021-11-16,269.141,273.042,268.328,270.766,906017.0
2021-11-17,270.929,274.017,270.279,271.741,44899.0
2021-11-18,272.229,274.342,269.954,273.367,43404.0
2021-11-19,271.416,277.592,271.416,276.13,226874.0
2021-11-20,271.416,277.592,271.416,276.13,226874.0
2021-11-21,271.416,277.592,271.416,276.13,226874.0
2021-11-22,275.317,278.405,274.504,277.267,288564.0
2021-11-23,274.829,278.405,274.829,276.13,110188.0
2021-11-24,274.667,276.942,269.466,273.042,200643.0
2021-11-25,273.854,286.369,273.854,285.556,237798.0
2021-11-26,282.468,287.344,281.005,285.393,114795.0
2021-11-27,282.468,287.344,281.005,285.393,114795.0
2021-11-28,282.468,287.344,281.005,285.393,114795.0
2021-11-29,285.556,289.944,285.556,288.644,51704.0
2021-11-30,288.644,288.644,283.281,287.669,82689.0
2021-12-01,287.669,292.22,286.694,292.22,81817.0
2021-12-02,292.057,293.032,288.481,290.757,118655.0
2021-12-03,290.107,295.307,289.294,289.457,169430.0
2021-12-04,290.107,295.307,289.294,289.457,169430.0
2021-12-05,290.107,295.307,289.294,289.457,169430.0
2021-12-06,289.457,292.22,288.156,290.919,53838.0
2021-12-07,293.195,297.745,292.87,297.42,259657.0
2021-12-08,297.42,298.883,290.757,293.032,90055.0
2021-12-09,292.545,296.12,291.732,294.17,205167.0
2021-12-10,294.007,299.696,293.357,299.046,222261.0
2021-12-11,294.007,299.696,293.357,299.046,222261.0
2021-12-12,294.007,299.696,293.357,299.046,222261.0
2021-12-13,300.671,303.109,295.633,298.233,171686.0
2021-12-14,298.72,300.021,294.82,296.77,155967.0
2021-12-15,296.77,301.483,296.445,298.233,275991.0
2021-12-16,303.109,303.109,297.42,301.483,92759.0
2021-12-17,301.808,301.808,296.283,297.095,39374.0
2021-12-18,301.808,301.808,296.283,297.095,39374.0
2021-12-19,301.808,301.808,296.283,297.095,39374.0
2021-12-20,294.17,295.47,290.594,292.707,34085.0
2021-12-21,293.682,294.82,290.432,292.22,36073.0
2021-12-22,292.22,293.032,288.156,290.919,63936.0
2021-12-23,290.919,293.52,290.919,291.894,26502.0
2021-12-24,290.919,293.52,290.919,291.894,26502.0
2021-12-25,290.919,293.52,290.919,291.894,26502.0
2021-12-26,290.919,293.52,290.919,291.894,26502.0
2021-12-27,291.894,296.77,291.732,296.12,22212.0
2021-12-28,296.12,298.395,295.958,296.445,21603.0
2021-12-29,297.583,299.533,296.445,298.233,45277.0
2021-12-30,300.671,300.671,297.745,298.233,28479.0
2021-12-31,300.671,300.671,297.745,298.233,28479.0
2022-01-01,300.671,300.671,297.745,298.233,28479.0
2022-01-02,300.671,300.671,297.745,298.233,28479.0
2022-01-03,299.533,302.946,298.395,301.321,46151.0
2022-01-04,303.921,306.034,300.996,301.808,45744.0
2022-01-05,308.797,316.761,307.009,313.673,154780.0
2022-01-06,313.673,315.786,309.285,309.285,103183.0
2022-01-07,310.91,313.998,310.91,313.023,50758.0
2022-01-08,310.91,313.998,310.91,313.023,50758.0
2022-01-09,310.91,313.998,310.91,313.023,50758.0
2022-01-10,311.235,311.235,306.359,307.984,91223.0
2022-01-11,308.309,310.26,305.547,309.122,70164.0
2022-01-12,312.048,312.698,309.285,312.21,51673.0
2022-01-13,312.698,317.411,311.885,312.86,65790.0
2022-01-14,314.81,316.761,303.109,312.21,285528.0
2022-01-15,314.81,316.761,303.109,312.21,285528.0
2022-01-16,314.81,316.761,303.109,312.21,285528.0
2022-01-17,312.86,313.673,309.61,311.722,44685.0
2022-01-18,311.722,311.722,305.059,306.684,56672.0
2022-01-19,306.684,313.023,304.734,308.797,183364.0
2022-01-20,310.26,310.26,302.621,305.709,76275.0
2022-01-21,301.808,311.722,296.77,307.334,209846.0
2022-01-22,301.808,311.722,296.77,307.334,209846.0
2022-01-23,301.808,311.722,296.77,307.334,209846.0
2022-01-24,312.86,312.86,296.608,301.808,160939.0
2022-01-25,301.808,303.434,297.258,299.533,76870.0
2022-01-26,302.134,302.134,297.908,300.183,141174.0
2022-01-27,299.858,300.508,296.608,298.233,136242.0
2022-01-28,300.833,300.833,293.682,298.72,107362.0
2022-01-29,300.833,300.833,293.682,298.72,107362.0
2022-01-30,300.833,300.833,293.682,298.72,107362.0
2022-01-31,300.508,307.334,299.533,307.334,67634.0
2022-02-01,307.334,312.373,307.334,309.122,83342.0
2022-02-02,309.772,313.185,307.659,310.91,119779.0
2022-02-03,310.422,310.422,305.221,305.547,76573.0
2022-02-04,307.172,307.497,297.258,299.371,125325.0
2022-02-05,307.172,307.497,297.258,299.371,125325.0
2022-02-06,307.172,307.497,297.258,299.371,125325.0
2022-02-07,299.371,302.784,297.908,301.971,119509.0
2022-02-08,302.296,302.784,296.77,298.233,84163.0
2022-02-09,299.046,307.009,298.395,306.359,83997.0
2022-02-10,307.822,308.797,304.734,307.659,123195.0
2022-02-11,308.797,313.348,306.359,312.86,42228.0
2022-02-12,308.797,313.348,306.359,312.86,42228.0
2022-02-13,308.797,313.348,306.359,312.86,42228.0
2022-02-14,310.097,311.235,303.921,311.235,76226.0
2022-02-15,305.547,318.061,305.547,316.761,91782.0
2022-02-16,316.761,317.898,312.048,315.461,50455.0
2022-02-17,314.81,314.81,310.26,311.235,52451.0
2022-02-18,312.86,314.485,311.235,312.86,37208.0
2022-02-19,312.86,314.485,311.235,312.86,37208.0
2022-02-20,312.86,314.485,311.235,312.86,37208.0
2022-02-21,313.348,314.973,302.296,307.659,73157.0
2022-02-22,302.946,311.235,300.996,310.91,54625.0
2022-02-23,312.535,314.485,307.984,310.585,52939.0
2022-02-24,302.134,308.797,290.757,295.145,137793.0
2022-02-25,297.583,311.235,295.795,311.235,111097.0
2022-02-26,297.583,311.235,295.795,311.235,111097.0
2022-02-27,297.583,311.235,295.795,311.235,111097.0
2022-02-28,302.946,309.61,302.784,307.984,139447.0
2022-03-01,307.984,310.26,304.409,305.384,60639.0
2022-03-02,305.384,307.172,301.321,305.059,77466.0
2022-03-03,304.734,307.172,301.646,302.946,64344.0
2022-03-04,300.508,300.833,294.17,298.233,65294.0
2022-03-05,300.508,300.833,294.17,298.233,65294.0
2022-03-06,300.508,300.833,294.17,298.233,65294.0
2022-03-07,290.594,300.671,280.518,295.795,191917.0
2022-03-08,295.795,302.621,293.845,297.095,76055.0
2022-03-09,297.583,301.321,296.12,299.208,249268.0
2022-03-10,300.671,302.784,296.608,302.134,64023.0
2022-03-11,304.734,310.422,301.158,310.26,52800.0
2022-03-12,304.734,310.422,301.158,310.26,52800.0
2022-03-13,304.734,310.422,301.158,310.26,52800.0
2022-03-14,313.348,313.998,310.747,312.048,40097.0
2022-03-15,312.048,315.135,309.61,313.348,42165.0
2022-03-16,313.348,318.711,313.348,317.898,69413.0
2022-03-17,319.361,325.212,318.874,323.912,66938.0
2022-03-18,335.451,337.889,328.137,333.988,165269.0
2022-03-19,335.451,337.889,328.137,333.988,165269.0
2022-03-20,335.451,337.889,328.137,333.988,165269.0
2022-03-21,329.113,334.476,326.675,333.176,99639.0
2022-03-22,336.426,338.864,334.151,337.401,69478.0
2022-03-23,338.539,339.839,334.638,337.239,88153.0
2022-03-24,339.189,339.677,331.063,332.201,103368.0
2022-03-25,334.741,337.754,331.552,334.21,109374.0
2022-03-26,334.741,337.754,331.552,334.21,109374.0
2022-03-27,334.741,337.754,331.552,334.21,109374.0
2022-03-28,335.805,337.399,329.425,329.602,65225.0
2022-03-29,329.602,331.02,321.096,323.046,175246.0
2022-03-30,322.514,331.729,320.388,331.552,80037.0
2022-03-31,333.146,335.096,329.425,333.501,61432.0
2022-04-01,334.387,339.526,332.969,339.349,59957.0
2022-04-02,334.387,339.526,332.969,339.349,59957.0
2022-04-03,334.387,339.526,332.969,339.349,59957.0
2022-04-04,339.349,340.235,332.969,334.21,53469.0
2022-04-05,335.273,343.779,335.273,342.007,77745.0
2022-04-06,342.007,344.133,338.285,341.121,75245.0
2022-04-07,344.665,352.993,342.184,352.285,101833.0
2022-04-08,354.234,357.424,352.107,354.588,89642.0
2022-04-09,354.234,357.424,352.107,354.588,89642.0
2022-04-10,354.234,357.424,352.107,354.588,89642.0
2022-04-11,354.588,354.943,347.323,348.563,56723.0
2022-04-12,348.209,348.209,341.652,343.956,59859.0
2022-04-13,343.424,346.437,342.184,342.893,82236.0
2022-04-14,343.424,346.437,342.184,342.893,82236.0
2022-04-15,343.424,346.437,342.184,342.893,82236.0
2022-04-16,343.424,346.437,342.184,342.893,82236.0
2022-04-17,343.424,346.437,342.184,342.893,82236.0
2022-04-18,343.424,346.437,342.184,342.893,82236.0
2022-04-19,345.551,345.551,337.931,342.716,72764.0
2022-04-20,342.716,348.741,342.184,348.741,66576.0
2022-04-21,348.032,359.727,348.032,358.31,78059.0
2022-04-22,354.411,365.398,354.411,359.373,89613.0
2022-04-23,354.411,365.398,354.411,359.373,89613.0
2022-04-24,354.411,365.398,354.411,359.373,89613.0
2022-04-25,359.373,359.727,350.69,350.867,63255.0
2022-04-26,350.69,352.639,339.703,340.589,63676.0
2022-04-27,340.057,341.83,325.172,335.805,138126.0
2022-04-28,340.943,342.007,336.513,339.526,70814.0
2022-04-29,342.893,354.234,342.893,351.576,74305.0
2022-04-30,342.893,354.234,342.893,351.576,74305.0
2022-05-01,342.893,354.234,342.893,351.576,74305.0
2022-05-02,351.93,351.93,337.754,345.905,57891.0
2022-05-03,345.905,353.702,345.551,352.816,152145.0
2022-05-04,352.639,352.639,337.045,340.235,111783.0
2022-05-05,344.488,344.488,334.741,335.627,60316.0
2022-05-06,333.501,334.387,324.641,328.185,69742.0
2022-05-07,333.501,334.387,324.641,328.185,69742.0
2022-05-08,333.501,334.387,324.641,328.185,69742.0
2022-05-09,328.185,332.26,316.489,318.084,61672.0
2022-05-10,321.274,327.653,317.021,323.577,44798.0
2022-05-11,320.742,327.653,320.388,326.413,48726.0
2022-05-12,326.413,328.007,323.223,326.235,129676.0
2022-05-13,326.413,328.007,323.223,326.235,129676.0
2022-05-14,326.413,328.007,323.223,326.235,129676.0
2022-05-15,326.413,328.007,323.223,326.235,129676.0
2022-05-16,324.995,334.741,324.286,333.678,47952.0
2022-05-17,333.678,337.577,333.678,334.919,38262.0
2022-05-18,333.146,337.754,332.615,334.032,45702.0
2022-05-19,333.146,333.146,322.514,323.932,46335.0
2022-05-20,324.109,330.843,324.109,328.185,43493.0
2022-05-21,324.109,330.843,324.109,328.185,43493.0
2022-05-22,324.109,330.843,324.109,328.185,43493.0
2022-05-23,328.185,333.855,328.185,331.552,32536.0
2022-05-24,329.425,335.273,329.425,331.552,27753.0
2022-05-25,333.324,335.982,330.488,333.501,35784.0
2022-05-26,333.324,335.982,330.488,333.501,35784.0
2022-05-27,333.324,335.982,330.488,333.501,35784.0
2022-05-28,333.324,335.982,330.488,333.501,35784.0
2022-05-29,333.324,335.982,330.488,333.501,35784.0
2022-05-30,336.691,339.88,329.602,334.741,47082.0
2022-05-31,335.627,335.627,328.362,329.957,109389.0
2022-06-01,328.716,331.02,320.033,321.274,68651.0
2022-06-02,321.274,324.818,316.844,323.755,73439.0
2022-06-03,324.463,328.007,323.223,324.463,39679.0
2022-06-04,324.463,328.007,323.223,324.463,39679.0
2022-06-05,324.463,328.007,323.223,324.463,39679.0
2022-06-06,324.463,328.007,323.223,324.463,39679.0
2022-06-07,323.4,328.894,322.16,328.539,39618.0
2022-06-08,324.286,329.248,320.919,328.185,63811.0
2022-06-09,328.362,329.78,319.856,322.16,44671.0
2022-06-10,320.742,321.451,316.135,318.793,32574.0
2022-06-11,320.742,321.451,316.135,318.793,32574.0
2022-06-12,320.742,321.451,316.135,318.793,32574.0
2022-06-13,312.945,318.084,310.287,315.071,37988.0
2022-06-14,312.591,316.666,306.388,313.477,56761.0
2022-06-15,312.413,326.235,311.882,323.046,72290.0
2022-06-16,323.046,323.046,315.426,318.97,89950.0
2022-06-17,318.97,321.983,311.882,315.78,67244.0
2022-06-18,318.97,321.983,311.882,315.78,67244.0
2022-06-19,318.97,321.983,311.882,315.78,67244.0
2022-06-20,315.071,320.742,315.071,319.502,38112.0
2022-06-21,322.337,323.932,320.21,320.21,27797.0
2022-06-22,315.78,316.312,310.641,311.882,64503.0
2022-06-23,316.489,316.489,306.034,309.224,34749.0
2022-06-24,306.566,314.894,306.566,312.945,30336.0
2022-06-25,306.566,314.894,306.566,312.945,30336.0
2022-06-26,306.566,314.894,306.566,312.945,30336.0
2022-06-27,312.945,322.16,312.945,320.919,40416.0
2022-06-28,319.502,325.349,319.147,320.742,74358.0
2022-06-29,319.147,322.691,317.021,318.084,90835.0
2022-06-30,316.312,330.134,315.603,327.299,109858.0
2022-07-01,322.16,325.349,321.274,324.286,47142.0
2022-07-02,322.16,325.349,321.274,324.286,47142.0
2022-07-03,322.16,325.349,321.274,324.286,47142.0
