,DANSKE DC Equity,DANSKE DC Equity,DANSKE DC Equity,DANSKE DC Equity,DANSKE DC Equity
2019-12-03,82.769,83.162,80.878,81.146,2741001.0
2019-12-04,81.181,82.305,80.878,81.717,1595574.0
2019-12-05,82.002,84.607,81.645,84.464,5169063.0
2019-12-06,84.661,85.053,83.144,84.179,3189725.0
2019-12-07,84.661,85.053,83.144,84.179,3189725.0
2019-12-08,84.661,85.053,83.144,84.179,3189725.0
2019-12-09,84.214,86.248,84.214,86.052,2487738.0
2019-12-10,86.177,86.623,85.16,86.213,2106151.0
2019-12-11,86.213,87.265,85.838,86.909,2984441.0
2019-12-12,86.837,89.567,86.641,89.389,3836738.0
2019-12-13,90.861,93.626,89.79,92.779,6168051.0
2019-12-14,90.861,93.626,89.79,92.779,6168051.0
2019-12-15,90.861,93.626,89.79,92.779,6168051.0
2019-12-16,93.18,94.964,93.091,94.92,3101895.0
2019-12-17,95.143,96.749,94.697,96.392,3762458.0
2019-12-18,96.302,96.927,95.054,95.455,3211591.0
2019-12-19,95.41,95.41,94.117,94.34,2235566.0
2019-12-20,94.34,94.964,94.028,94.741,2537757.0
2019-12-21,94.34,94.964,94.028,94.741,2537757.0
2019-12-22,94.34,94.964,94.028,94.741,2537757.0
2019-12-23,94.92,95.5,94.697,95.455,1261323.0
2019-12-24,94.92,95.5,94.697,95.455,1261323.0
2019-12-25,94.92,95.5,94.697,95.455,1261323.0
2019-12-26,94.92,95.5,94.697,95.455,1261323.0
2019-12-27,95.455,96.793,95.277,95.678,1278067.0
2019-12-28,95.455,96.793,95.277,95.678,1278067.0
2019-12-29,95.455,96.793,95.277,95.678,1278067.0
2019-12-30,95.589,96.659,95.321,96.169,1800822.0
2019-12-31,95.589,96.659,95.321,96.169,1800822.0
2020-01-01,95.589,96.659,95.321,96.169,1800822.0
2020-01-02,96.882,98.934,96.57,98.443,2873540.0
2020-01-03,98.622,98.845,96.258,96.258,2563968.0
2020-01-04,98.622,98.845,96.258,96.258,2563968.0
2020-01-05,98.622,98.845,96.258,96.258,2563968.0
2020-01-06,95.767,95.767,94.072,95.187,1909622.0
2020-01-07,95.901,96.838,95.41,96.124,1639217.0
2020-01-08,95.901,96.882,94.92,96.57,1560405.0
2020-01-09,97.864,99.559,97.328,98.399,3540693.0
2020-01-10,98.756,98.979,97.061,97.284,2135672.0
2020-01-11,98.756,98.979,97.061,97.284,2135672.0
2020-01-12,98.756,98.979,97.061,97.284,2135672.0
2020-01-13,97.284,97.774,95.366,95.767,2177942.0
2020-01-14,96.481,97.239,95.856,96.347,2235850.0
2020-01-15,96.659,97.016,95.41,95.678,2326831.0
2020-01-16,96.169,96.972,95.767,96.972,2134989.0
2020-01-17,97.195,98.667,97.195,98.131,2353061.0
2020-01-18,97.195,98.667,97.195,98.131,2353061.0
2020-01-19,97.195,98.667,97.195,98.131,2353061.0
2020-01-20,98.399,98.934,97.908,97.953,1130374.0
2020-01-21,98.131,98.89,97.105,98.131,1524922.0
2020-01-22,99.023,99.38,98.176,99.068,1868765.0
2020-01-23,99.068,99.291,96.436,97.15,2245882.0
2020-01-24,98.131,98.22,97.284,97.774,1582352.0
2020-01-25,98.131,98.22,97.284,97.774,1582352.0
2020-01-26,98.131,98.22,97.284,97.774,1582352.0
2020-01-27,96.615,96.793,94.607,94.697,3000173.0
2020-01-28,94.92,97.016,94.34,96.793,2854647.0
2020-01-29,97.239,98.756,96.302,98.22,2132576.0
2020-01-30,97.641,98.354,96.882,96.972,1494612.0
2020-01-31,99.023,103.484,98.131,100.718,5304739.0
2020-02-01,99.023,103.484,98.131,100.718,5304739.0
2020-02-02,99.023,103.484,98.131,100.718,5304739.0
2020-02-03,100.629,100.674,98.443,99.559,2818678.0
2020-02-04,100.094,102.592,99.782,102.369,3572841.0
2020-02-05,101.7,103.618,98.8,102.859,5125531.0
2020-02-06,103.573,105.268,102.993,104.644,3730216.0
2020-02-07,104.599,105.0,103.172,105.0,2787320.0
2020-02-08,104.599,105.0,103.172,105.0,2787320.0
2020-02-09,104.599,105.0,103.172,105.0,2787320.0
2020-02-10,105.223,106.918,104.599,106.294,2694085.0
2020-02-11,107.052,108.524,106.383,108.39,3154174.0
2020-02-12,108.836,110.264,108.078,110.219,2922303.0
2020-02-13,109.996,109.996,107.632,109.104,2500567.0
2020-02-14,109.372,109.639,108.301,108.435,1810843.0
2020-02-15,109.372,109.639,108.301,108.435,1810843.0
2020-02-16,109.372,109.639,108.301,108.435,1810843.0
2020-02-17,108.524,109.238,107.275,107.498,2054848.0
2020-02-18,106.383,106.874,105.536,106.071,2754501.0
2020-02-19,106.071,107.588,105.893,107.454,2193489.0
2020-02-20,107.677,109.461,107.454,109.06,2142695.0
2020-02-21,109.015,109.015,107.409,107.543,2566790.0
2020-02-22,109.015,109.015,107.409,107.543,2566790.0
2020-02-23,109.015,109.015,107.409,107.543,2566790.0
2020-02-24,105.268,105.357,101.923,102.592,3965565.0
2020-02-25,102.636,103.752,100.228,101.521,3546495.0
2020-02-26,100.183,101.343,96.213,100.808,4361519.0
2020-02-27,99.023,99.603,94.83,95.5,5730176.0
2020-02-28,93.18,94.964,91.485,93.359,5186877.0
2020-02-29,93.18,94.964,91.485,93.359,5186877.0
2020-03-01,93.18,94.964,91.485,93.359,5186877.0
2020-03-02,95.455,96.169,91.485,93.805,4115346.0
2020-03-03,96.302,97.73,94.384,95.321,4194560.0
2020-03-04,95.321,97.195,94.92,95.5,2992579.0
2020-03-05,97.239,97.551,93.359,93.359,3540428.0
2020-03-06,91.396,92.377,89.656,90.95,4609328.0
2020-03-07,91.396,92.377,89.656,90.95,4609328.0
2020-03-08,91.396,92.377,89.656,90.95,4609328.0
2020-03-09,86.463,86.516,80.628,80.628,11817189.0
2020-03-10,81.253,84.75,78.701,79.165,8509712.0
2020-03-11,80.289,81.502,75.918,76.293,7040596.0
2020-03-12,71.19,72.938,69.174,69.37,9461667.0
2020-03-13,71.814,75.454,68.549,69.406,11119955.0
2020-03-14,71.814,75.454,68.549,69.406,11119955.0
2020-03-15,71.814,75.454,68.549,69.406,11119955.0
2020-03-16,69.138,69.227,63.232,66.051,10142454.0
2020-03-17,66.301,69.281,64.178,66.194,8917046.0
2020-03-18,65.231,65.748,61.787,64.945,8713569.0
2020-03-19,64.963,65.873,63.339,65.034,6937793.0
2020-03-20,67.657,68.567,66.069,66.908,10876706.0
2020-03-21,67.657,68.567,66.069,66.908,10876706.0
2020-03-22,67.657,68.567,66.069,66.908,10876706.0
2020-03-23,64.624,65.873,60.699,60.699,9321341.0
2020-03-24,63.785,63.946,61.841,62.501,5045353.0
2020-03-25,66.515,67.8,63.982,65.998,6136845.0
2020-03-26,65.998,67.443,64.677,67.229,4384553.0
2020-03-27,67.354,67.425,65.462,66.051,3162817.0
2020-03-28,67.354,67.425,65.462,66.051,3162817.0
2020-03-29,67.354,67.425,65.462,66.051,3162817.0
2020-03-30,66.248,66.64,64.606,65.48,3196747.0
2020-03-31,67.764,69.316,66.908,68.603,5370268.0
2020-04-01,67.8,67.8,66.033,66.033,3615266.0
2020-04-02,66.515,66.747,63.678,65.427,4319024.0
2020-04-03,65.195,65.498,64.16,64.463,2684860.0
2020-04-04,65.195,65.498,64.16,64.463,2684860.0
2020-04-05,65.195,65.498,64.16,64.463,2684860.0
2020-04-06,66.426,66.444,64.909,65.427,3487773.0
2020-04-07,66.908,68.906,66.444,67.728,5376756.0
2020-04-08,67.711,67.835,64.874,66.069,4085752.0
2020-04-09,67.711,67.835,64.874,66.069,4085752.0
2020-04-10,67.711,67.835,64.874,66.069,4085752.0
2020-04-11,67.711,67.835,64.874,66.069,4085752.0
2020-04-12,67.711,67.835,64.874,66.069,4085752.0
2020-04-13,67.711,67.835,64.874,66.069,4085752.0
2020-04-14,67.282,67.372,65.855,66.426,4215009.0
2020-04-15,66.176,66.319,63.143,63.143,4965112.0
2020-04-16,63.982,64.071,61.93,62.197,4790235.0
2020-04-17,64.035,65.641,63.536,65.587,5821022.0
2020-04-18,64.035,65.641,63.536,65.587,5821022.0
2020-04-19,64.035,65.641,63.536,65.587,5821022.0
2020-04-20,66.372,66.515,63.785,65.141,4714139.0
2020-04-21,64.053,64.374,62.554,62.768,4440154.0
2020-04-22,63.089,64.856,62.287,64.303,4273747.0
2020-04-23,64.535,65.712,63.464,65.712,4779791.0
2020-04-24,64.677,64.892,63.464,63.607,8531344.0
2020-04-25,64.677,64.892,63.464,63.607,8531344.0
2020-04-26,64.677,64.892,63.464,63.607,8531344.0
2020-04-27,64.677,66.479,64.178,66.283,5076837.0
2020-04-28,66.462,70.208,65.98,70.208,6791144.0
2020-04-29,70.547,74.919,69.406,74.919,7355578.0
2020-04-30,73.902,75.615,70.922,72.082,7544557.0
2020-05-01,71.725,71.725,69.138,69.138,3284001.0
2020-05-02,71.725,71.725,69.138,69.138,3284001.0
2020-05-03,71.725,71.725,69.138,69.138,3284001.0
2020-05-04,68.424,68.567,67.033,67.8,4677426.0
2020-05-05,68.513,69.209,66.926,67.05,3612428.0
2020-05-06,67.604,68.852,66.408,67.318,3698280.0
2020-05-07,68.228,68.995,67.461,68.924,3525244.0
2020-05-08,68.228,68.995,67.461,68.924,3525244.0
2020-05-09,68.228,68.995,67.461,68.924,3525244.0
2020-05-10,68.228,68.995,67.461,68.924,3525244.0
2020-05-11,69.994,70.137,67.657,67.675,3454611.0
2020-05-12,67.764,68.317,66.979,67.265,3236186.0
2020-05-13,66.569,66.658,64.338,64.338,4548489.0
2020-05-14,63.946,63.946,62.162,63.696,6118124.0
2020-05-15,64.82,66.248,64.214,64.214,5197099.0
2020-05-16,64.82,66.248,64.214,64.214,5197099.0
2020-05-17,64.82,66.248,64.214,64.214,5197099.0
2020-05-18,65.48,66.836,64.285,66.836,4344300.0
2020-05-19,67.835,68.603,66.265,66.569,4455992.0
2020-05-20,66.569,68.531,65.926,68.531,4370676.0
2020-05-21,66.569,68.531,65.926,68.531,4370676.0
2020-05-22,66.569,68.531,65.926,68.531,4370676.0
2020-05-23,66.569,68.531,65.926,68.531,4370676.0
2020-05-24,66.569,68.531,65.926,68.531,4370676.0
2020-05-25,68.799,68.96,67.657,67.764,3370254.0
2020-05-26,68.656,72.367,68.603,72.367,6122580.0
2020-05-27,73.152,77.095,72.796,75.561,7765685.0
2020-05-28,76.721,78.255,75.739,75.954,5030145.0
2020-05-29,75.115,75.686,73.723,74.027,6869152.0
2020-05-30,75.115,75.686,73.723,74.027,6869152.0
2020-05-31,75.115,75.686,73.723,74.027,6869152.0
2020-06-01,75.115,75.686,73.723,74.027,6869152.0
2020-06-02,76.346,78.112,75.561,78.112,5087591.0
2020-06-03,79.165,81.342,78.773,81.056,4309035.0
2020-06-04,81.36,81.895,79.308,80.949,4622219.0
2020-06-05,81.36,81.895,79.308,80.949,4622219.0
2020-06-06,81.36,81.895,79.308,80.949,4622219.0
2020-06-07,81.36,81.895,79.308,80.949,4622219.0
2020-06-08,85.267,88.818,84.785,87.051,9104709.0
2020-06-09,88.604,89.121,83.233,85.588,6256756.0
2020-06-10,85.642,88.764,83.519,83.947,5702780.0
2020-06-11,81.431,83.697,79.468,79.468,5544113.0
2020-06-12,77.613,80.878,76.846,78.38,5060742.0
2020-06-13,77.613,80.878,76.846,78.38,5060742.0
2020-06-14,77.613,80.878,76.846,78.38,5060742.0
2020-06-15,76.275,78.469,75.989,77.934,3638957.0
2020-06-16,80.289,80.432,77.898,79.504,5894427.0
2020-06-17,80.289,81.431,79.486,79.79,5508514.0
2020-06-18,79.397,80.824,78.898,79.95,2336965.0
2020-06-19,80.735,80.771,79.058,79.593,7129761.0
2020-06-20,80.735,80.771,79.058,79.593,7129761.0
2020-06-21,80.735,80.771,79.058,79.593,7129761.0
2020-06-22,78.88,78.987,77.916,78.398,2864685.0
2020-06-23,79.129,82.02,79.005,80.86,4078026.0
2020-06-24,80.86,81.841,79.183,79.326,2591089.0
2020-06-25,78.505,79.611,76.846,79.094,3266340.0
2020-06-26,79.397,80.004,77.649,77.649,2546536.0
2020-06-27,79.397,80.004,77.649,77.649,2546536.0
2020-06-28,79.397,80.004,77.649,77.649,2546536.0
2020-06-29,77.577,80.111,77.149,79.665,2573384.0
2020-06-30,79.95,80.503,78.22,78.755,2197134.0
2020-07-01,78.773,80.575,78.683,80.182,2960260.0
2020-07-02,81.181,83.519,80.753,82.734,4731701.0
2020-07-03,82.662,83.197,82.002,82.644,1922549.0
2020-07-04,82.662,83.197,82.002,82.644,1922549.0
2020-07-05,82.662,83.197,82.002,82.644,1922549.0
2020-07-06,83.858,85.392,83.858,85.053,3028803.0
2020-07-07,84.304,85.339,83.608,85.285,3098454.0
2020-07-08,84.892,85.749,84.518,85.749,2257611.0
2020-07-09,85.909,86.356,84.482,84.482,1999375.0
2020-07-10,83.412,85.41,83.322,85.392,1597354.0
2020-07-11,83.412,85.41,83.322,85.392,1597354.0
2020-07-12,83.412,85.41,83.322,85.392,1597354.0
2020-07-13,86.534,89.175,86.534,89.05,4020103.0
2020-07-14,88.051,89.79,87.604,89.478,2759398.0
2020-07-15,89.969,90.861,89.389,90.861,2605918.0
2020-07-16,90.013,90.861,89.656,90.861,2013454.0
2020-07-17,93.671,94.875,89.522,89.924,4904195.0
2020-07-18,93.671,94.875,89.522,89.924,4904195.0
2020-07-19,93.671,94.875,89.522,89.924,4904195.0
2020-07-20,90.727,94.563,90.415,94.563,5260872.0
2020-07-21,95.455,97.596,94.429,95.187,3931617.0
2020-07-22,95.455,95.946,93.849,95.277,2119442.0
2020-07-23,95.41,95.99,94.028,94.072,1863162.0
2020-07-24,93.492,94.786,93.046,94.518,1989789.0
2020-07-25,93.492,94.786,93.046,94.518,1989789.0
2020-07-26,93.492,94.786,93.046,94.518,1989789.0
2020-07-27,93.894,94.028,92.6,92.734,1872120.0
2020-07-28,92.511,94.117,92.466,92.511,1825589.0
2020-07-29,93.76,94.295,92.734,93.046,1915228.0
2020-07-30,93.135,93.135,90.192,90.548,2685841.0
2020-07-31,90.548,92.11,90.325,90.638,2123153.0
2020-08-01,90.548,92.11,90.325,90.638,2123153.0
2020-08-02,90.548,92.11,90.325,90.638,2123153.0
2020-08-03,90.325,92.11,89.157,91.753,2357220.0
2020-08-04,92.333,92.912,90.727,91.128,1866845.0
2020-08-05,91.753,92.466,91.173,91.53,1302446.0
2020-08-06,91.53,92.556,90.727,90.994,1293460.0
2020-08-07,90.816,91.351,90.459,90.905,1160735.0
2020-08-08,90.816,91.351,90.459,90.905,1160735.0
2020-08-09,90.816,91.351,90.459,90.905,1160735.0
2020-08-10,91.664,92.511,91.173,91.931,1242386.0
2020-08-11,92.689,94.563,92.466,94.34,2417310.0
2020-08-12,94.117,94.83,93.671,94.295,1869659.0
2020-08-13,94.117,96.525,93.537,95.009,2118529.0
2020-08-14,94.741,94.741,92.377,92.823,2332675.0
2020-08-15,94.741,94.741,92.377,92.823,2332675.0
2020-08-16,94.741,94.741,92.377,92.823,2332675.0
2020-08-17,92.823,93.626,91.887,91.976,1447025.0
2020-08-18,91.887,91.976,89.389,90.281,2994909.0
2020-08-19,90.281,91.217,89.79,91.217,1518069.0
2020-08-20,90.593,90.593,87.265,87.515,3719419.0
2020-08-21,87.854,88.657,87.48,88.015,1688578.0
2020-08-22,87.854,88.657,87.48,88.015,1688578.0
2020-08-23,87.854,88.657,87.48,88.015,1688578.0
2020-08-24,88.479,89.567,88.39,89.522,1432775.0
2020-08-25,90.994,92.556,90.192,90.415,2570553.0
2020-08-26,90.013,90.548,88.836,88.853,1875061.0
2020-08-27,88.336,88.764,86.802,87.604,3321236.0
2020-08-28,88.282,89.344,87.426,87.676,2886815.0
2020-08-29,88.282,89.344,87.426,87.676,2886815.0
2020-08-30,88.282,89.344,87.426,87.676,2886815.0
2020-08-31,87.23,87.622,86.124,86.124,2560996.0
2020-09-01,85.642,85.66,83.073,83.858,4224298.0
2020-09-02,83.554,83.59,81.645,81.824,3925859.0
2020-09-03,82.609,83.037,81.449,81.502,3567204.0
2020-09-04,81.056,82.395,80.485,80.593,3363658.0
2020-09-05,81.056,82.395,80.485,80.593,3363658.0
2020-09-06,81.056,82.395,80.485,80.593,3363658.0
2020-09-07,81.217,82.091,80.146,80.361,2210890.0
2020-09-08,80.735,81.413,79.522,79.683,2861348.0
2020-09-09,79.397,80.468,78.541,80.378,2833468.0
2020-09-10,80.593,80.932,79.629,80.343,2153275.0
2020-09-11,80.289,80.289,78.398,78.451,2657960.0
2020-09-12,80.289,80.289,78.398,78.451,2657960.0
2020-09-13,80.289,80.289,78.398,78.451,2657960.0
2020-09-14,78.79,79.415,78.38,78.38,2021044.0
2020-09-15,78.63,79.112,77.97,78.166,2890451.0
2020-09-16,78.255,78.541,77.185,78.344,2644473.0
2020-09-17,77.702,77.738,76.435,77.22,3176777.0
2020-09-18,76.953,77.149,75.258,75.329,4424785.0
2020-09-19,76.953,77.149,75.258,75.329,4424785.0
2020-09-20,76.953,77.149,75.258,75.329,4424785.0
2020-09-21,74.562,74.562,72.367,73.152,3882137.0
2020-09-22,73.152,74.937,72.724,73.884,3381468.0
2020-09-23,74.401,75.169,73.42,74.312,2368078.0
2020-09-24,73.152,74.348,72.796,73.366,2262562.0
2020-09-25,73.777,73.955,71.618,71.636,2792862.0
2020-09-26,73.777,73.955,71.618,71.636,2792862.0
2020-09-27,73.777,73.955,71.618,71.636,2792862.0
2020-09-28,72.796,74.937,72.581,74.919,2885659.0
2020-09-29,74.937,75.739,74.491,75.383,2028819.0
2020-09-30,74.972,77.078,74.491,76.81,3056632.0
2020-10-01,77.613,77.613,75.757,75.829,1907201.0
2020-10-02,75.615,75.739,74.705,75.686,2594951.0
2020-10-03,75.615,75.739,74.705,75.686,2594951.0
2020-10-04,75.615,75.739,74.705,75.686,2594951.0
2020-10-05,76.275,78.095,76.257,77.613,2368672.0
2020-10-06,77.702,79.54,77.506,79.433,2257677.0
2020-10-07,79.397,79.558,78.683,78.898,1652383.0
2020-10-08,79.754,81.645,79.04,81.128,3115329.0
2020-10-09,81.592,82.002,80.985,81.342,3037047.0
2020-10-10,81.592,82.002,80.985,81.342,3037047.0
2020-10-11,81.592,82.002,80.985,81.342,3037047.0
2020-10-12,81.663,83.269,81.467,82.519,2290573.0
2020-10-13,82.876,82.966,79.825,80.022,2294877.0
2020-10-14,80.022,81.913,79.879,81.11,1769558.0
2020-10-15,80.771,81.11,79.629,81.056,1691286.0
2020-10-16,81.859,82.216,80.022,81.467,3199509.0
2020-10-17,81.859,82.216,80.022,81.467,3199509.0
2020-10-18,81.859,82.216,80.022,81.467,3199509.0
2020-10-19,81.467,83.269,81.449,82.894,1918300.0
2020-10-20,82.787,84.286,81.984,84.286,2831531.0
2020-10-21,84.393,84.785,81.913,81.913,2831697.0
2020-10-22,81.52,82.091,80.771,81.824,2430897.0
2020-10-23,82.787,84.214,82.698,83.644,2539992.0
2020-10-24,82.787,84.214,82.698,83.644,2539992.0
2020-10-25,82.787,84.214,82.698,83.644,2539992.0
2020-10-26,82.145,83.84,81.717,81.895,2455357.0
2020-10-27,81.806,82.252,78.987,78.987,3118306.0
2020-10-28,78.951,78.951,75.739,75.954,5766204.0
2020-10-29,75.829,76.81,74.58,76.328,3628267.0
2020-10-30,75.722,76.453,75.472,75.793,3121685.0
2020-10-31,75.722,76.453,75.472,75.793,3121685.0
2020-11-01,75.722,76.453,75.472,75.793,3121685.0
2020-11-02,76.275,79.504,75.65,79.29,2654035.0
2020-11-03,81.039,82.163,80.271,81.681,2737559.0
2020-11-04,79.397,81.074,78.077,78.88,4266941.0
2020-11-05,79.843,81.699,78.701,81.467,4280890.0
2020-11-06,81.467,82.252,80.039,80.378,2131001.0
2020-11-07,81.467,82.252,80.039,80.378,2131001.0
2020-11-08,81.467,82.252,80.039,80.378,2131001.0
2020-11-09,81.342,85.606,80.646,84.339,6378721.0
2020-11-10,84.75,89.139,84.732,88.354,6471085.0
2020-11-11,88.318,88.532,86.766,88.086,2478968.0
2020-11-12,87.747,88.461,86.534,88.282,2446178.0
2020-11-13,87.712,89.478,87.176,89.299,2501861.0
2020-11-14,87.712,89.478,87.176,89.299,2501861.0
2020-11-15,87.712,89.478,87.176,89.299,2501861.0
2020-11-16,89.879,93.492,89.478,92.912,4843645.0
2020-11-17,92.912,94.295,92.333,93.314,3516218.0
2020-11-18,92.6,94.117,92.466,93.894,1807878.0
2020-11-19,92.868,92.868,91.217,91.485,2848132.0
2020-11-20,90.682,92.779,90.415,92.779,2499535.0
2020-11-21,90.682,92.779,90.415,92.779,2499535.0
2020-11-22,90.682,92.779,90.415,92.779,2499535.0
2020-11-23,92.779,93.537,91.128,91.887,2722480.0
2020-11-24,90.682,93.626,90.682,93.626,2727536.0
2020-11-25,93.671,94.786,92.957,94.161,2378257.0
2020-11-26,94.295,94.295,92.288,93.403,1493183.0
2020-11-27,92.333,93.403,91.351,92.779,1979483.0
2020-11-28,92.333,93.403,91.351,92.779,1979483.0
2020-11-29,92.333,93.403,91.351,92.779,1979483.0
2020-11-30,92.02,92.556,91.084,91.753,2696158.0
2020-12-01,91.084,92.823,90.861,92.779,2128665.0
2020-12-02,92.511,92.734,91.664,92.734,2031323.0
2020-12-03,92.689,92.689,91.797,92.333,1738026.0
2020-12-04,92.422,93.849,92.065,92.065,2331797.0
2020-12-05,92.422,93.849,92.065,92.065,2331797.0
2020-12-06,92.422,93.849,92.065,92.065,2331797.0
2020-12-07,92.065,92.868,91.619,92.243,1658757.0
2020-12-08,92.199,92.466,89.879,91.44,1949446.0
2020-12-09,91.887,93.002,91.708,91.976,1847850.0
2020-12-10,91.887,92.333,88.818,89.299,2908743.0
2020-12-11,89.745,90.102,87.712,88.175,2355779.0
2020-12-12,89.745,90.102,87.712,88.175,2355779.0
2020-12-13,89.745,90.102,87.712,88.175,2355779.0
2020-12-14,89.192,90.905,89.085,90.147,2805773.0
2020-12-15,90.147,90.192,86.391,87.658,4796103.0
2020-12-16,87.89,88.943,86.998,87.158,3207077.0
2020-12-17,87.337,87.712,85.695,85.731,3335476.0
2020-12-18,85.66,87.23,85.214,87.23,3943826.0
2020-12-19,85.66,87.23,85.214,87.23,3943826.0
2020-12-20,85.66,87.23,85.214,87.23,3943826.0
2020-12-21,91.664,91.842,87.212,89.05,4564746.0
2020-12-22,89.344,89.612,87.712,87.854,2435002.0
2020-12-23,88.033,90.504,88.033,90.459,2513760.0
2020-12-24,88.033,90.504,88.033,90.459,2513760.0
2020-12-25,88.033,90.504,88.033,90.459,2513760.0
2020-12-26,88.033,90.504,88.033,90.459,2513760.0
2020-12-27,88.033,90.504,88.033,90.459,2513760.0
2020-12-28,91.44,92.422,90.905,91.262,1866161.0
2020-12-29,91.53,91.842,90.415,90.638,1530802.0
2020-12-30,90.325,90.905,89.656,89.79,2120002.0
2020-12-31,90.325,90.905,89.656,89.79,2120002.0
2021-01-01,90.325,90.905,89.656,89.79,2120002.0
2021-01-02,90.325,90.905,89.656,89.79,2120002.0
2021-01-03,90.325,90.905,89.656,89.79,2120002.0
2021-01-04,90.058,92.065,89.879,90.102,2916425.0
2021-01-05,89.745,92.11,89.745,90.816,2670527.0
2021-01-06,91.574,94.072,91.44,93.983,3288646.0
2021-01-07,95.589,97.997,94.786,97.997,5220782.0
2021-01-08,98.443,98.934,96.213,97.195,3384597.0
2021-01-09,98.443,98.934,96.213,97.195,3384597.0
2021-01-10,98.443,98.934,96.213,97.195,3384597.0
2021-01-11,97.195,97.507,94.474,95.054,2739881.0
2021-01-12,95.455,99.113,95.455,99.113,3282959.0
2021-01-13,99.291,99.38,96.838,98.667,2649427.0
2021-01-14,98.22,101.254,98.22,100.005,3194291.0
2021-01-15,100.094,101.298,97.908,98.042,3133655.0
2021-01-16,100.094,101.298,97.908,98.042,3133655.0
2021-01-17,100.094,101.298,97.908,98.042,3133655.0
2021-01-18,97.73,100.718,97.685,100.718,2292309.0
2021-01-19,101.298,102.859,100.986,101.387,3803036.0
2021-01-20,102.146,102.726,100.852,101.566,2046403.0
2021-01-21,102.146,102.726,101.7,102.592,2237851.0
2021-01-22,102.101,102.324,100.763,101.209,2149673.0
2021-01-23,102.101,102.324,100.763,101.209,2149673.0
2021-01-24,102.101,102.324,100.763,101.209,2149673.0
2021-01-25,101.967,102.28,97.462,98.265,3333159.0
2021-01-26,98.131,99.157,96.793,98.265,2102184.0
