,ABBN SW Equity,ABBN SW Equity,ABBN SW Equity,ABBN SW Equity,ABBN SW Equity
2017-01-08,16.1641,16.3653,16.1343,16.3429,4078655.0
2017-01-09,16.3131,16.3578,16.1567,16.2759,4312368.0
2017-01-10,16.2535,16.477,16.2535,16.477,5304294.0
2017-01-11,16.693,16.9761,16.6632,16.842,11701211.0
2017-01-12,16.7675,16.842,16.626,16.6632,7618181.0
2017-01-13,16.7228,16.9165,16.6781,16.8867,5457926.0
2017-01-14,16.7228,16.9165,16.6781,16.8867,5457926.0
2017-01-15,16.7228,16.9165,16.6781,16.8867,5457926.0
2017-01-16,16.8271,16.9686,16.4844,16.7377,9874766.0
2017-01-17,16.7079,16.7601,16.4993,16.693,6584749.0
2017-01-18,16.7452,16.7601,16.5887,16.7452,4996534.0
2017-01-19,16.7526,16.9314,16.7154,16.8867,6409968.0
2017-01-20,16.909,17.0506,16.842,17.0059,9468970.0
2017-01-21,16.909,17.0506,16.842,17.0059,9468970.0
2017-01-22,16.909,17.0506,16.842,17.0059,9468970.0
2017-01-23,16.9537,17.0059,16.8196,16.8941,5106317.0
2017-01-24,16.9016,17.0953,16.9016,17.0133,5112196.0
2017-01-25,17.1325,17.5273,17.0878,17.49,11461483.0
2017-01-26,17.5794,17.7806,17.5049,17.6912,11426989.0
2017-01-27,17.6837,17.7433,17.6241,17.6912,6396909.0
2017-01-28,17.6837,17.7433,17.6241,17.6912,6396909.0
2017-01-29,17.6837,17.7433,17.6241,17.6912,6396909.0
2017-01-30,17.6837,17.7582,17.5049,17.5198,5838975.0
2017-01-31,17.5273,17.6912,17.4007,17.4528,7080090.0
2017-02-01,17.6539,17.7135,17.49,17.49,6265624.0
2017-02-02,17.4751,17.5347,17.2889,17.4528,5320696.0
2017-02-03,17.4454,17.5124,17.3709,17.4677,4302984.0
2017-02-04,17.4454,17.5124,17.3709,17.4677,4302984.0
2017-02-05,17.4454,17.5124,17.3709,17.4677,4302984.0
2017-02-06,17.4602,17.4975,17.1846,17.2666,5541273.0
2017-02-07,17.2219,17.4826,17.1697,17.3709,5459153.0
2017-02-08,17.0282,17.058,16.693,16.7824,13771876.0
2017-02-09,16.842,17.0282,16.842,16.9686,8296136.0
2017-02-10,16.9984,17.1623,16.8643,17.0878,10185866.0
2017-02-11,16.9984,17.1623,16.8643,17.0878,10185866.0
2017-02-12,16.9984,17.1623,16.8643,17.0878,10185866.0
2017-02-13,17.1176,17.1697,17.0878,17.1325,4522575.0
2017-02-14,17.1921,17.1995,17.0282,17.058,4295552.0
2017-02-15,17.1325,17.1399,16.9761,17.1176,4347378.0
2017-02-16,17.1474,17.1548,16.9984,17.0878,4309857.0
2017-02-17,17.0953,17.1102,16.8792,16.9537,9022976.0
2017-02-18,17.0953,17.1102,16.8792,16.9537,9022976.0
2017-02-19,17.0953,17.1102,16.8792,16.9537,9022976.0
2017-02-20,17.1176,17.125,16.9612,16.9835,3075757.0
2017-02-21,17.0059,17.274,16.9686,17.2368,6053139.0
2017-02-22,17.274,17.3783,17.125,17.1548,6621764.0
2017-02-23,17.2442,17.2517,17.0729,17.0804,5169730.0
2017-02-24,17.0655,17.0878,16.693,16.8494,5505421.0
2017-02-25,17.0655,17.0878,16.693,16.8494,5505421.0
2017-02-26,17.0655,17.0878,16.693,16.8494,5505421.0
2017-02-27,16.909,16.9165,16.7452,16.8569,4702600.0
2017-02-28,16.8718,16.9537,16.8494,16.9239,4835286.0
2017-03-01,16.9463,17.2368,16.9463,17.1921,6073725.0
2017-03-02,17.2815,17.3411,17.1176,17.1623,4481969.0
2017-03-03,17.0804,17.0953,16.9984,17.0655,4775469.0
2017-03-04,17.0804,17.0953,16.9984,17.0655,4775469.0
2017-03-05,17.0804,17.0953,16.9984,17.0655,4775469.0
2017-03-06,16.991,17.0133,16.8569,16.9761,4106226.0
2017-03-07,16.9835,17.0953,16.9016,17.0133,4944896.0
2017-03-08,17.0655,17.1102,16.9463,17.0878,4358823.0
2017-03-09,17.0282,17.0282,16.7749,16.8643,7377136.0
2017-03-10,16.8494,16.9984,16.8196,16.9463,4690788.0
2017-03-11,16.8494,16.9984,16.8196,16.9463,4690788.0
2017-03-12,16.8494,16.9984,16.8196,16.9463,4690788.0
2017-03-13,16.9761,17.0655,16.9016,16.9165,4874702.0
2017-03-14,16.9537,16.9761,16.8941,16.9388,5615162.0
2017-03-15,16.9314,17.0878,16.9314,17.058,4956872.0
2017-03-16,17.1697,17.2964,17.0729,17.1474,6686867.0
2017-03-17,17.1697,17.3113,17.0804,17.2889,14730046.0
2017-03-18,17.1697,17.3113,17.0804,17.2889,14730046.0
2017-03-19,17.1697,17.3113,17.0804,17.2889,14730046.0
2017-03-20,17.274,17.4081,17.274,17.3485,4275093.0
2017-03-21,17.3485,17.4454,17.1474,17.207,6762306.0
2017-03-22,17.1176,17.1176,16.8494,17.1027,9131598.0
2017-03-23,17.0804,17.356,17.0059,17.3411,5060925.0
2017-03-24,17.2889,17.3634,17.125,17.2666,5015943.0
2017-03-25,17.2889,17.3634,17.125,17.2666,5015943.0
2017-03-26,17.2889,17.3634,17.125,17.2666,5015943.0
2017-03-27,17.1325,17.1399,16.9463,17.0804,5562431.0
2017-03-28,17.1772,17.2889,17.1399,17.2442,5487444.0
2017-03-29,17.3411,17.356,17.2591,17.2964,4633614.0
2017-03-30,17.274,17.4156,17.2219,17.4081,4737029.0
2017-03-31,17.4305,17.4602,17.2144,17.4528,5627616.0
2017-04-01,17.4305,17.4602,17.2144,17.4528,5627616.0
2017-04-02,17.4305,17.4602,17.2144,17.4528,5627616.0
2017-04-03,17.4975,17.5571,17.2889,17.3485,5301263.0
2017-04-04,17.4007,17.5422,17.2964,17.4454,5800736.0
2017-04-05,17.4007,17.5198,17.2144,17.3858,6489256.0
2017-04-06,17.274,17.4975,17.2442,17.4826,5556317.0
2017-04-07,17.4007,17.5124,17.3187,17.5124,4260398.0
2017-04-08,17.4007,17.5124,17.3187,17.5124,4260398.0
2017-04-09,17.4007,17.5124,17.3187,17.5124,4260398.0
2017-04-10,17.5645,17.5645,17.356,17.356,5683751.0
2017-04-11,17.1325,17.2666,17.058,17.2442,8192900.0
2017-04-12,17.1921,17.2964,17.1548,17.207,7322684.0
2017-04-13,17.1399,17.2144,17.0506,17.125,6006270.0
2017-04-14,17.1399,17.2144,17.0506,17.125,6006270.0
2017-04-15,17.1399,17.2144,17.0506,17.125,6006270.0
2017-04-16,17.1399,17.2144,17.0506,17.125,6006270.0
2017-04-17,17.1399,17.2144,17.0506,17.125,6006270.0
2017-04-18,17.1102,17.1548,16.8047,16.9314,9134315.0
2017-04-19,17.047,17.2473,17.0239,17.1703,8085869.0
2017-04-20,17.3244,17.5633,17.2551,17.5171,8473150.0
2017-04-21,17.702,17.8716,17.702,17.8562,12292081.0
2017-04-22,17.702,17.8716,17.702,17.8562,12292081.0
2017-04-23,17.702,17.8716,17.702,17.8562,12292081.0
2017-04-24,18.1336,18.334,18.1336,18.3109,10335284.0
2017-04-25,18.334,18.4958,18.1644,18.465,8113812.0
2017-04-26,18.4881,18.6962,18.4187,18.6654,7157659.0
2017-04-27,18.5343,18.7964,18.4804,18.7655,6142592.0
2017-04-28,18.7424,18.8503,18.6962,18.7733,5706530.0
2017-04-29,18.7424,18.8503,18.6962,18.7733,5706530.0
2017-04-30,18.7424,18.8503,18.6962,18.7733,5706530.0
2017-05-01,18.7424,18.8503,18.6962,18.7733,5706530.0
2017-05-02,18.8041,18.8349,18.727,18.8118,7120029.0
2017-05-03,18.7964,18.8041,18.6731,18.7578,4319022.0
2017-05-04,18.8041,18.858,18.7193,18.8118,4708109.0
2017-05-05,18.6962,18.8734,18.6731,18.8503,4224432.0
2017-05-06,18.6962,18.8734,18.6731,18.8503,4224432.0
2017-05-07,18.6962,18.8734,18.6731,18.8503,4224432.0
2017-05-08,18.8734,18.8734,18.6731,18.8503,4738487.0
2017-05-09,18.8811,19.1046,18.8811,19.0353,5196381.0
2017-05-10,18.9582,19.0892,18.8811,19.0815,4699173.0
2017-05-11,19.1432,19.1817,18.9736,19.043,5174530.0
2017-05-12,19.0892,19.1046,18.9428,19.043,6871392.0
2017-05-13,19.0892,19.1046,18.9428,19.043,6871392.0
2017-05-14,19.0892,19.1046,18.9428,19.043,6871392.0
2017-05-15,19.0892,19.0892,18.858,19.0199,3577810.0
2017-05-16,19.0584,19.1663,18.9428,19.0969,5443363.0
2017-05-17,19.0044,19.0584,18.6422,18.727,7118468.0
2017-05-18,18.6654,18.7193,18.3725,18.5806,8335048.0
2017-05-19,18.6499,18.8272,18.6268,18.727,7616036.0
2017-05-20,18.6499,18.8272,18.6268,18.727,7616036.0
2017-05-21,18.6499,18.8272,18.6268,18.727,7616036.0
2017-05-22,18.8118,18.8503,18.7193,18.781,5124818.0
2017-05-23,18.6731,18.7116,18.5112,18.6885,5612168.0
2017-05-24,18.5729,18.8195,18.5729,18.7887,4766362.0
2017-05-25,18.5729,18.8195,18.5729,18.7887,4766362.0
2017-05-26,18.7039,18.7655,18.5652,18.7424,4179108.0
2017-05-27,18.7039,18.7655,18.5652,18.7424,4179108.0
2017-05-28,18.7039,18.7655,18.5652,18.7424,4179108.0
2017-05-29,18.6962,18.8195,18.6577,18.7733,1993126.0
2017-05-30,18.7039,18.781,18.6808,18.7347,4110436.0
2017-05-31,18.7116,18.8657,18.6191,18.7501,13285865.0
2017-06-01,18.7424,18.9274,18.7193,18.7964,4670531.0
2017-06-02,18.8811,19.1509,18.8503,19.1355,7435416.0
2017-06-03,18.8811,19.1509,18.8503,19.1355,7435416.0
2017-06-04,18.8811,19.1509,18.8503,19.1355,7435416.0
2017-06-05,18.8811,19.1509,18.8503,19.1355,7435416.0
2017-06-06,18.9813,19.0661,18.8966,18.9197,6684832.0
2017-06-07,18.9043,18.9351,18.7887,18.7887,6525750.0
2017-06-08,18.8041,18.9274,18.781,18.858,4893585.0
2017-06-09,18.8503,19.0122,18.8503,18.9428,3409462.0
2017-06-10,18.8503,19.0122,18.8503,18.9428,3409462.0
2017-06-11,18.8503,19.0122,18.8503,18.9428,3409462.0
2017-06-12,18.9197,18.9197,18.6037,18.6731,4502363.0
2017-06-13,18.6577,18.8734,18.6114,18.8272,4892307.0
2017-06-14,18.8966,19.0353,18.7733,18.7733,5424787.0
2017-06-15,18.7424,18.7424,18.5652,18.6808,6114200.0
2017-06-16,18.8503,18.8811,18.6577,18.8811,10965372.0
2017-06-17,18.8503,18.8811,18.6577,18.8811,10965372.0
2017-06-18,18.8503,18.8811,18.6577,18.8811,10965372.0
2017-06-19,19.0353,19.0969,18.9659,19.0892,4873584.0
2017-06-20,19.1432,19.1817,18.8734,18.8734,5348060.0
2017-06-21,18.8195,18.9813,18.6654,18.9659,5884594.0
2017-06-22,18.8966,18.9582,18.8118,18.9428,5736097.0
2017-06-23,18.9274,18.9659,18.8041,18.9351,2935827.0
2017-06-24,18.9274,18.9659,18.8041,18.9351,2935827.0
2017-06-25,18.9274,18.9659,18.8041,18.9351,2935827.0
2017-06-26,18.9813,19.0969,18.9197,18.9813,3710611.0
2017-06-27,18.9351,18.9659,18.8041,18.8041,5345491.0
2017-06-28,18.7347,18.7347,18.4496,18.5498,7731811.0
2017-06-29,18.6422,18.6808,18.2107,18.2107,6555344.0
2017-06-30,18.2338,18.4187,18.203,18.2492,7175259.0
2017-07-01,18.2338,18.4187,18.203,18.2492,7175259.0
2017-07-02,18.2338,18.4187,18.203,18.2492,7175259.0
2017-07-03,18.3417,18.5189,18.3417,18.465,5035707.0
2017-07-04,18.3494,18.411,18.28,18.28,2853261.0
2017-07-05,18.2415,18.411,18.203,18.411,4819598.0
2017-07-06,18.3648,18.411,18.1567,18.3417,5405740.0
2017-07-07,18.3109,18.3725,18.2107,18.2646,4954047.0
2017-07-08,18.3109,18.3725,18.2107,18.2646,4954047.0
2017-07-09,18.3109,18.3725,18.2107,18.2646,4954047.0
2017-07-10,18.4033,18.4342,18.3263,18.3417,5086558.0
2017-07-11,18.4265,18.5112,18.3109,18.3802,4759012.0
2017-07-12,18.3802,18.7501,18.3802,18.727,5016185.0
2017-07-13,18.6962,18.8195,18.5883,18.5883,5554266.0
2017-07-14,18.5421,18.596,18.4573,18.5883,4277754.0
2017-07-15,18.5421,18.596,18.4573,18.5883,4277754.0
2017-07-16,18.5421,18.596,18.4573,18.5883,4277754.0
2017-07-17,18.6345,18.7039,18.4881,18.596,4220543.0
2017-07-18,18.5189,18.6114,18.2723,18.3263,4904571.0
2017-07-19,18.3879,18.5112,18.3263,18.4187,5189585.0
2017-07-20,18.0026,18.0411,17.7637,17.9101,12113040.0
2017-07-21,17.7329,17.7714,17.2936,17.3707,12862320.0
2017-07-22,17.7329,17.7714,17.2936,17.3707,12862320.0
2017-07-23,17.7329,17.7714,17.2936,17.3707,12862320.0
2017-07-24,17.2859,17.3784,17.1009,17.1009,8733939.0
2017-07-25,17.0932,17.2165,17.0855,17.1857,7469369.0
2017-07-26,17.1472,17.3552,17.1395,17.2011,6759175.0
2017-07-27,17.1857,17.3784,17.1857,17.3167,5853184.0
2017-07-28,17.3629,17.5094,17.2936,17.4708,6828910.0
2017-07-29,17.3629,17.5094,17.2936,17.4708,6828910.0
2017-07-30,17.3629,17.5094,17.2936,17.4708,6828910.0
2017-07-31,17.5094,17.5864,17.4323,17.494,5024336.0
2017-08-01,17.5094,17.5864,17.4323,17.494,5024336.0
2017-08-02,17.6481,17.6789,17.494,17.571,7096494.0
2017-08-03,17.6173,17.6404,17.4708,17.5402,4700262.0
2017-08-04,17.5402,17.5941,17.494,17.5325,4758372.0
2017-08-05,17.5402,17.5941,17.494,17.5325,4758372.0
2017-08-06,17.5402,17.5941,17.494,17.5325,4758372.0
2017-08-07,17.5402,17.5941,17.3629,17.4323,4954372.0
2017-08-08,17.4785,17.6712,17.4631,17.5633,6393778.0
2017-08-09,17.4323,17.4477,17.178,17.2242,6426030.0
2017-08-10,17.2319,17.2551,17.0161,17.0161,4841010.0
2017-08-11,16.9545,17.0316,16.8389,16.9391,5376078.0
2017-08-12,16.9545,17.0316,16.8389,16.9391,5376078.0
2017-08-13,16.9545,17.0316,16.8389,16.9391,5376078.0
2017-08-14,17.0393,17.2396,17.0316,17.178,3983331.0
2017-08-15,17.2319,17.309,17.0932,17.124,3632329.0
2017-08-16,17.1086,17.3629,17.1086,17.3244,5243473.0
2017-08-17,17.2473,17.309,17.0932,17.1472,3943731.0
2017-08-18,17.0316,17.0393,16.862,16.9083,5350653.0
2017-08-19,17.0316,17.0393,16.862,16.9083,5350653.0
2017-08-20,17.0316,17.0393,16.862,16.9083,5350653.0
2017-08-21,16.8312,16.9776,16.7772,16.8697,5449884.0
2017-08-22,16.9853,17.2319,16.9776,17.1934,5285454.0
2017-08-23,17.1703,17.2473,17.1549,17.2088,4086529.0
2017-08-24,17.3013,17.3938,17.124,17.178,4043231.0
2017-08-25,17.2088,17.2782,17.1086,17.1549,3342649.0
2017-08-26,17.2088,17.2782,17.1086,17.1549,3342649.0
2017-08-27,17.2088,17.2782,17.1086,17.1549,3342649.0
2017-08-28,17.1395,17.1549,16.9853,17.0161,2860145.0
2017-08-29,16.862,16.8851,16.6848,16.731,5322050.0
2017-08-30,16.862,16.916,16.7618,16.8774,5009723.0
2017-08-31,16.9699,17.1395,16.9699,17.1086,5831965.0
2017-09-01,17.1472,17.3321,17.1472,17.2705,4708186.0
2017-09-02,17.1472,17.3321,17.1472,17.2705,4708186.0
2017-09-03,17.1472,17.3321,17.1472,17.2705,4708186.0
2017-09-04,17.1549,17.3321,17.124,17.3013,3856099.0
2017-09-05,17.2936,17.5941,17.2936,17.4246,6332580.0
2017-09-06,17.3475,17.5633,17.2936,17.5171,5366418.0
2017-09-07,17.5864,17.5941,17.4169,17.5479,5345054.0
2017-09-08,17.4554,17.5787,17.4246,17.5325,3867931.0
2017-09-09,17.4554,17.5787,17.4246,17.5325,3867931.0
2017-09-10,17.4554,17.5787,17.4246,17.5325,3867931.0
2017-09-11,17.6173,17.8485,17.6019,17.7868,5863640.0
2017-09-12,17.833,18.0257,17.8022,17.9949,6226537.0
2017-09-13,18.0103,18.0488,17.9409,18.0488,4156144.0
2017-09-14,18.0334,18.1953,18.0257,18.1721,5984086.0
2017-09-15,18.1798,18.2338,17.9795,18.0565,11284183.0
2017-09-16,18.1798,18.2338,17.9795,18.0565,11284183.0
2017-09-17,18.1798,18.2338,17.9795,18.0565,11284183.0
2017-09-18,18.149,18.1644,18.0874,18.1567,3557730.0
2017-09-19,18.1876,18.3109,18.1798,18.2338,4984976.0
2017-09-20,18.1644,18.3186,18.1644,18.2646,4002243.0
2017-09-21,18.3417,18.4881,18.3186,18.4804,5169798.0
2017-09-22,18.465,18.465,18.3494,18.4419,4626773.0
2017-09-23,18.465,18.465,18.3494,18.4419,4626773.0
2017-09-24,18.465,18.465,18.3494,18.4419,4626773.0
2017-09-25,18.3956,18.5652,18.3879,18.4419,6295634.0
2017-09-26,18.3571,18.4342,18.3032,18.3263,5087780.0
2017-09-27,18.3802,18.4496,18.3032,18.3956,4999254.0
2017-09-28,18.3802,18.411,18.2723,18.3956,5518263.0
2017-09-29,18.4187,18.4496,18.2954,18.4496,4797318.0
2017-09-30,18.4187,18.4496,18.2954,18.4496,4797318.0
2017-10-01,18.4187,18.4496,18.2954,18.4496,4797318.0
2017-10-02,18.5112,18.6345,18.5112,18.6345,5175670.0
2017-10-03,18.7116,18.7964,18.7039,18.7193,6054113.0
2017-10-04,18.7347,18.8657,18.6037,18.8657,5962589.0
2017-10-05,18.8195,18.9043,18.8118,18.858,4162203.0
2017-10-06,18.858,18.8889,18.7887,18.8426,3884737.0
2017-10-07,18.858,18.8889,18.7887,18.8426,3884737.0
2017-10-08,18.858,18.8889,18.7887,18.8426,3884737.0
2017-10-09,18.8503,18.912,18.7964,18.8811,3068740.0
2017-10-10,18.8349,18.8966,18.7887,18.8118,3048581.0
2017-10-11,18.8118,18.8889,18.7347,18.8426,3503239.0
2017-10-12,18.8041,18.858,18.7039,18.7578,4555105.0
2017-10-13,18.8118,18.8503,18.7501,18.8272,3816885.0
2017-10-14,18.8118,18.8503,18.7501,18.8272,3816885.0
2017-10-15,18.8118,18.8503,18.7501,18.8272,3816885.0
2017-10-16,18.8272,18.8503,18.7116,18.727,3281846.0
2017-10-17,18.781,18.8503,18.6885,18.8118,4296976.0
2017-10-18,18.8272,18.8657,18.7347,18.8657,4783246.0
2017-10-19,18.8734,19.0738,18.7964,19.0738,6852238.0
2017-10-20,19.174,19.3667,19.1509,19.2588,7605678.0
2017-10-21,19.174,19.3667,19.1509,19.2588,7605678.0
2017-10-22,19.174,19.3667,19.1509,19.2588,7605678.0
2017-10-23,19.2434,19.3127,19.1817,19.2048,4855725.0
2017-10-24,19.1971,19.2356,19.043,19.1123,4965732.0
2017-10-25,19.0892,19.2356,19.0044,19.0815,4522809.0
2017-10-26,19.2511,19.7057,19.2202,19.5131,10650640.0
2017-10-27,19.436,19.5824,19.3821,19.49,5727454.0
2017-10-28,19.436,19.5824,19.3821,19.49,5727454.0
2017-10-29,19.436,19.5824,19.3821,19.49,5727454.0
2017-10-30,19.4283,19.5131,19.3744,19.4437,4768100.0
2017-10-31,19.7289,20.1681,19.6672,20.0988,13931865.0
2017-11-01,20.2915,20.4533,20.2144,20.2375,7589059.0
2017-11-02,20.199,20.2298,19.9447,20.0757,6697026.0
2017-11-03,20.1065,20.2606,20.014,20.1759,4611978.0
2017-11-04,20.1065,20.2606,20.014,20.1759,4611978.0
2017-11-05,20.1065,20.2606,20.014,20.1759,4611978.0
2017-11-06,20.1759,20.2529,20.1065,20.1296,3955077.0
2017-11-07,20.1759,20.199,20.0757,20.145,5578986.0
2017-11-08,20.1836,20.2298,20.0525,20.1373,4964283.0
2017-11-09,20.0911,20.1065,19.6364,19.7289,7602584.0
2017-11-10,19.6441,19.6672,19.3358,19.3898,7294777.0
2017-11-11,19.6441,19.6672,19.3358,19.3898,7294777.0
2017-11-12,19.6441,19.6672,19.3358,19.3898,7294777.0
2017-11-13,19.4591,19.5747,19.3204,19.4746,5117666.0
2017-11-14,19.3512,19.4283,19.1971,19.3127,6077195.0
2017-11-15,19.2279,19.2742,19.0044,19.174,4706391.0
2017-11-16,19.2202,19.3744,19.0969,19.2896,4956687.0
2017-11-17,19.2588,19.2973,19.0738,19.1817,6552456.0
2017-11-18,19.2588,19.2973,19.0738,19.1817,6552456.0
2017-11-19,19.2588,19.2973,19.0738,19.1817,6552456.0
2017-11-20,19.1663,19.436,19.0584,19.3744,5401095.0
2017-11-21,19.3512,19.621,19.2356,19.4746,5422601.0
2017-11-22,19.4437,19.4823,19.1971,19.1971,4651826.0
2017-11-23,19.1509,19.2896,19.0969,19.1894,3541876.0
2017-11-24,19.2434,19.3667,19.174,19.3281,4102994.0
2017-11-25,19.2434,19.3667,19.174,19.3281,4102994.0
2017-11-26,19.2434,19.3667,19.174,19.3281,4102994.0
2017-11-27,19.3281,19.3975,19.2279,19.3127,4880860.0
2017-11-28,19.359,19.5285,19.359,19.5208,5462964.0
2017-11-29,19.5362,19.5593,19.3512,19.359,5124092.0
2017-11-30,19.4129,19.5208,19.2588,19.4129,17813590.0
2017-12-01,19.436,19.5131,19.2048,19.2048,5745674.0
2017-12-02,19.436,19.5131,19.2048,19.2048,5745674.0
2017-12-03,19.436,19.5131,19.2048,19.2048,5745674.0
2017-12-04,19.4591,19.698,19.3898,19.6056,9033275.0
2017-12-05,19.5593,19.6518,19.436,19.4746,5347137.0
2017-12-06,19.2973,19.6133,19.2511,19.5979,5722036.0
2017-12-07,19.5979,19.7135,19.567,19.6749,6161727.0
2017-12-08,19.7982,20.0063,19.7597,19.9755,7408816.0
2017-12-09,19.7982,20.0063,19.7597,19.9755,7408816.0
2017-12-10,19.7982,20.0063,19.7597,19.9755,7408816.0
2017-12-11,19.9524,19.9832,19.752,19.8445,4943357.0
2017-12-12,19.8368,19.8753,19.7212,19.8753,3421433.0
2017-12-13,19.7905,19.8753,19.7443,19.7982,4507659.0
2017-12-14,19.7982,20.0294,19.6287,19.9215,5984278.0
2017-12-15,19.9215,19.9755,19.7289,19.8599,12786496.0
2017-12-16,19.9215,19.9755,19.7289,19.8599,12786496.0
2017-12-17,19.9215,19.9755,19.7289,19.8599,12786496.0
2017-12-18,19.9215,20.1604,19.9215,20.1296,5442150.0
2017-12-19,20.1296,20.2452,20.0757,20.1296,3799433.0
2017-12-20,19.9061,20.2375,19.9061,20.145,5473439.0
2017-12-21,20.1142,20.3069,19.9678,20.276,4867820.0
2017-12-22,20.2529,20.2992,20.1913,20.2452,2297011.0
2017-12-23,20.2529,20.2992,20.1913,20.2452,2297011.0
2017-12-24,20.2529,20.2992,20.1913,20.2452,2297011.0
2017-12-25,20.2529,20.2992,20.1913,20.2452,2297011.0
2017-12-26,20.2529,20.2992,20.1913,20.2452,2297011.0
2017-12-27,20.199,20.3531,20.199,20.3454,2393573.0
2017-12-28,20.2837,20.3069,20.1836,20.2067,2271613.0
2017-12-29,20.2298,20.2298,20.014,20.1296,2887360.0
2017-12-30,20.2298,20.2298,20.014,20.1296,2887360.0
2017-12-31,20.2298,20.2298,20.014,20.1296,2887360.0
2018-01-01,20.2298,20.2298,20.014,20.1296,2887360.0
2018-01-02,20.2298,20.2298,20.014,20.1296,2887360.0
2018-01-03,20.2067,20.3993,20.1913,20.3685,5206919.0
2018-01-04,20.4918,20.6151,20.3993,20.592,5460203.0
2018-01-05,20.5766,20.7461,20.5381,20.7461,4236647.0
2018-01-06,20.5766,20.7461,20.5381,20.7461,4236647.0
2018-01-07,20.5766,20.7461,20.5381,20.7461,4236647.0
2018-01-08,20.7616,20.8001,20.5766,20.7538,4733002.0
2018-01-09,20.6305,20.8617,20.592,20.8617,6474770.0
2018-01-10,20.8078,20.8232,20.6537,20.7153,3759677.0
2018-01-11,20.7847,20.8155,20.6228,20.7384,3914178.0
2018-01-12,20.8001,20.9465,20.7693,20.908,4007353.0
2018-01-13,20.8001,20.9465,20.7693,20.908,4007353.0
2018-01-14,20.8001,20.9465,20.7693,20.908,4007353.0
2018-01-15,20.9234,20.9234,20.7307,20.7616,3251367.0
2018-01-16,20.8078,20.9928,20.8001,20.8849,4452750.0
2018-01-17,20.777,20.854,20.6228,20.6228,5297970.0
2018-01-18,20.6999,20.7924,20.6228,20.6691,4304669.0
2018-01-19,20.6228,20.8078,20.6228,20.7924,6037641.0
2018-01-20,20.6228,20.8078,20.6228,20.7924,6037641.0
2018-01-21,20.6228,20.8078,20.6228,20.7924,6037641.0
2018-01-22,20.7384,20.8078,20.6691,20.7307,2981519.0
2018-01-23,20.8078,20.9157,20.6999,20.8078,4110267.0
2018-01-24,20.8155,20.9542,20.7384,20.7384,5302718.0
2018-01-25,20.6768,20.777,20.3839,20.4148,4803067.0
2018-01-26,20.5072,20.5689,20.4225,20.4687,4313608.0
2018-01-27,20.5072,20.5689,20.4225,20.4687,4313608.0
2018-01-28,20.5072,20.5689,20.4225,20.4687,4313608.0
2018-01-29,20.5612,20.6768,20.2837,20.2915,4137699.0
2018-01-30,20.1913,20.2992,20.0834,20.1681,4543028.0
2018-01-31,20.2221,20.3685,19.9832,19.9986,6568428.0
2018-02-01,20.0525,20.1913,20.014,20.0603,5349373.0
2018-02-02,20.0063,20.0603,19.7828,19.7828,4970180.0
2018-02-03,20.0063,20.0603,19.7828,19.7828,4970180.0
2018-02-04,20.0063,20.0603,19.7828,19.7828,4970180.0
2018-02-05,19.5824,19.5824,19.305,19.3821,6647951.0
2018-02-06,18.6808,18.9967,18.4033,18.7116,10971055.0
2018-02-07,18.8966,19.174,18.6499,19.0584,7558490.0
2018-02-08,18.8041,18.8118,17.6866,17.7791,16157429.0
2018-02-09,17.6943,17.833,17.3861,17.494,15219789.0
2018-02-10,17.6943,17.833,17.3861,17.494,15219789.0
2018-02-11,17.6943,17.833,17.3861,17.494,15219789.0
2018-02-12,17.7252,17.9255,17.6558,17.7252,10593315.0
2018-02-13,17.7252,17.7868,17.494,17.494,8069766.0
2018-02-14,17.6943,17.7868,17.3244,17.7174,10627935.0
2018-02-15,17.9795,18.1798,17.9718,18.0565,10840839.0
2018-02-16,18.1953,18.2954,18.0334,18.1953,8132087.0
2018-02-17,18.1953,18.2954,18.0334,18.1953,8132087.0
2018-02-18,18.1953,18.2954,18.0334,18.1953,8132087.0
2018-02-19,18.2569,18.28,18.0488,18.0951,4209307.0
2018-02-20,18.1567,18.3571,18.0026,18.2954,7118647.0
2018-02-21,18.1953,18.2338,18.018,18.1798,6862551.0
2018-02-22,18.0103,18.0334,17.8099,18.0257,5712080.0
2018-02-23,18.1105,18.1105,17.8947,17.9641,3886593.0
2018-02-24,18.1105,18.1105,17.8947,17.9641,3886593.0
2018-02-25,18.1105,18.1105,17.8947,17.9641,3886593.0
2018-02-26,18.0488,18.1028,17.8408,17.9949,4655408.0
2018-02-27,18.0874,18.1259,17.8716,18.018,4435513.0
2018-02-28,17.9024,17.9795,17.756,17.7714,5153179.0
2018-03-01,17.6866,17.7637,17.5094,17.6019,5641087.0
2018-03-02,17.494,17.494,17.124,17.2011,7886879.0
2018-03-03,17.494,17.494,17.124,17.2011,7886879.0
2018-03-04,17.494,17.494,17.124,17.2011,7886879.0
2018-03-05,17.2088,17.5094,17.1703,17.4785,6097040.0
2018-03-06,17.7097,17.7483,17.571,17.571,4725162.0
2018-03-07,17.5325,17.5556,17.3475,17.5248,4167658.0
2018-03-08,17.4785,17.7637,17.4785,17.7637,5290212.0
2018-03-09,17.8099,17.9641,17.7406,17.9641,4316571.0
2018-03-10,17.8099,17.9641,17.7406,17.9641,4316571.0
2018-03-11,17.8099,17.9641,17.7406,17.9641,4316571.0
