,DOKA SW Equity,DOKA SW Equity,DOKA SW Equity,DOKA SW Equity,DOKA SW Equity
2020-06-03,507.397,521.416,502.423,518.703,17170.0
2020-06-04,509.659,520.06,509.659,517.799,14494.0
2020-06-05,520.06,524.582,516.894,523.678,13928.0
2020-06-06,520.06,524.582,516.894,523.678,13928.0
2020-06-07,520.06,524.582,516.894,523.678,13928.0
2020-06-08,521.869,525.486,514.181,514.633,18953.0
2020-06-09,513.729,515.99,495.187,502.875,21039.0
2020-06-10,505.136,510.563,495.64,500.162,12171.0
2020-06-11,492.474,492.474,482.073,486.143,25215.0
2020-06-12,479.812,486.143,473.933,475.289,17626.0
2020-06-13,479.812,486.143,473.933,475.289,17626.0
2020-06-14,479.812,486.143,473.933,475.289,17626.0
2020-06-15,470.315,482.525,464.436,478.455,19323.0
2020-06-16,485.691,502.875,485.691,501.971,21257.0
2020-06-17,501.971,508.754,501.971,504.232,6782.0
2020-06-18,501.971,506.493,496.996,498.805,12112.0
2020-06-19,504.684,504.684,494.283,496.544,7686.0
2020-06-20,504.684,504.684,494.283,496.544,7686.0
2020-06-21,504.684,504.684,494.283,496.544,7686.0
2020-06-22,494.283,496.092,486.595,493.831,6228.0
2020-06-23,492.926,501.971,492.926,499.257,9456.0
2020-06-24,497.448,497.448,481.621,481.621,15902.0
2020-06-25,479.359,480.716,463.984,467.149,17073.0
2020-06-26,468.506,470.767,461.27,462.627,17948.0
2020-06-27,468.506,470.767,461.27,462.627,17948.0
2020-06-28,468.506,470.767,461.27,462.627,17948.0
2020-06-29,461.723,477.098,461.27,473.48,16470.0
2020-06-30,476.194,478.455,461.27,467.149,16458.0
2020-07-01,465.793,472.124,465.793,468.506,8698.0
2020-07-02,470.767,477.098,469.863,473.933,9137.0
2020-07-03,476.194,476.194,471.672,473.48,5616.0
2020-07-04,476.194,476.194,471.672,473.48,5616.0
2020-07-05,476.194,476.194,471.672,473.48,5616.0
2020-07-06,482.073,485.238,477.55,480.716,7133.0
2020-07-07,478.455,487.499,478.455,482.073,16562.0
2020-07-08,477.55,482.977,476.646,480.716,12948.0
2020-07-09,481.168,485.238,474.837,476.646,13020.0
2020-07-10,474.837,477.55,469.41,472.576,10620.0
2020-07-11,474.837,477.55,469.41,472.576,10620.0
2020-07-12,474.837,477.55,469.41,472.576,10620.0
2020-07-13,473.48,483.882,473.48,482.525,10625.0
2020-07-14,479.359,482.525,472.576,479.359,7777.0
2020-07-15,481.168,484.334,477.098,482.977,8027.0
2020-07-16,482.525,490.665,480.264,489.761,7148.0
2020-07-17,489.761,493.378,465.34,473.028,21795.0
2020-07-18,489.761,493.378,465.34,473.028,21795.0
2020-07-19,489.761,493.378,465.34,473.028,21795.0
2020-07-20,475.289,487.952,466.697,480.716,9923.0
2020-07-21,478.907,487.952,478.907,483.882,8376.0
2020-07-22,483.429,491.117,480.264,490.665,10739.0
2020-07-23,488.404,496.544,486.143,490.213,8791.0
2020-07-24,485.691,486.595,480.716,482.525,6706.0
2020-07-25,485.691,486.595,480.716,482.525,6706.0
2020-07-26,485.691,486.595,480.716,482.525,6706.0
2020-07-27,482.073,484.334,479.812,483.429,5898.0
2020-07-28,481.621,486.143,475.742,477.098,9729.0
2020-07-29,476.194,479.359,470.315,474.837,9356.0
2020-07-30,476.646,477.55,466.697,468.506,5899.0
2020-07-31,466.245,474.385,461.723,461.723,7372.0
2020-08-01,466.245,474.385,461.723,461.723,7372.0
2020-08-02,466.245,474.385,461.723,461.723,7372.0
2020-08-03,463.984,478.455,463.531,475.742,6645.0
2020-08-04,478.455,479.812,466.245,472.124,9735.0
2020-08-05,470.315,474.837,465.793,470.767,7991.0
2020-08-06,474.837,475.289,466.245,473.933,5385.0
2020-08-07,475.742,478.003,469.41,477.098,3349.0
2020-08-08,475.742,478.003,469.41,477.098,3349.0
2020-08-09,475.742,478.003,469.41,477.098,3349.0
2020-08-10,478.907,480.264,470.315,473.933,5372.0
2020-08-11,477.098,483.429,474.837,478.907,7360.0
2020-08-12,479.359,487.047,478.907,485.238,8535.0
2020-08-13,483.882,487.499,482.525,485.238,3703.0
2020-08-14,486.143,486.143,474.837,481.168,4813.0
2020-08-15,486.143,486.143,474.837,481.168,4813.0
2020-08-16,486.143,486.143,474.837,481.168,4813.0
2020-08-17,483.429,484.334,480.264,483.429,4010.0
2020-08-18,482.525,487.499,480.264,486.595,7692.0
2020-08-19,484.786,486.595,476.646,480.716,7767.0
2020-08-20,476.194,481.168,469.41,477.098,8773.0
2020-08-21,478.455,485.691,475.742,484.786,11283.0
2020-08-22,478.455,485.691,475.742,484.786,11283.0
2020-08-23,478.455,485.691,475.742,484.786,11283.0
2020-08-24,484.786,493.831,482.977,490.213,13137.0
2020-08-25,492.926,502.875,492.474,496.544,15395.0
2020-08-26,498.353,520.06,494.735,520.06,31895.0
2020-08-27,520.06,538.149,516.894,525.939,32606.0
2020-08-28,528.2,532.722,521.869,528.2,18062.0
2020-08-29,528.2,532.722,521.869,528.2,18062.0
2020-08-30,528.2,532.722,521.869,528.2,18062.0
2020-08-31,531.365,533.174,527.295,528.2,14882.0
2020-09-01,527.748,530.461,513.276,514.633,23050.0
2020-09-02,513.729,515.537,501.066,506.493,24217.0
2020-09-03,488.404,498.353,478.455,485.691,39809.0
2020-09-04,487.952,501.518,481.168,487.952,19339.0
2020-09-05,487.952,501.518,481.168,487.952,19339.0
2020-09-06,487.952,501.518,481.168,487.952,19339.0
2020-09-07,490.665,496.544,476.646,485.691,21112.0
2020-09-08,485.691,485.691,464.436,472.124,16429.0
2020-09-09,473.933,478.455,467.149,474.385,28718.0
2020-09-10,473.933,480.716,470.767,471.672,18535.0
2020-09-11,470.315,473.48,463.079,464.888,20425.0
2020-09-12,470.315,473.48,463.079,464.888,20425.0
2020-09-13,470.315,473.48,463.079,464.888,20425.0
2020-09-14,468.054,470.767,463.531,463.531,12619.0
2020-09-15,465.793,473.48,463.984,468.054,13919.0
2020-09-16,465.793,469.41,463.079,464.436,15884.0
2020-09-17,461.723,473.028,459.461,471.219,12319.0
2020-09-18,471.219,476.646,466.245,476.646,58462.0
2020-09-19,471.219,476.646,466.245,476.646,58462.0
2020-09-20,471.219,476.646,466.245,476.646,58462.0
2020-09-21,470.767,472.124,453.13,454.939,13925.0
2020-09-22,458.105,462.627,452.678,458.557,9522.0
2020-09-23,461.27,462.175,448.065,449.332,21447.0
2020-09-24,445.895,451.321,440.106,448.608,14212.0
2020-09-25,447.523,450.779,436.488,443.0,16344.0
2020-09-26,447.523,450.779,436.488,443.0,16344.0
2020-09-27,447.523,450.779,436.488,443.0,16344.0
2020-09-28,446.799,449.512,443.724,446.98,11841.0
2020-09-29,448.427,451.502,446.618,446.799,7330.0
2020-09-30,444.448,454.035,444.086,452.226,9023.0
2020-10-01,456.748,461.27,444.809,448.789,16768.0
2020-10-02,446.076,446.076,436.669,442.458,14433.0
2020-10-03,446.076,446.076,436.669,442.458,14433.0
2020-10-04,446.076,446.076,436.669,442.458,14433.0
2020-10-05,442.458,457.653,442.458,452.226,16064.0
2020-10-06,450.779,460.366,450.598,453.582,13761.0
2020-10-07,452.226,455.391,446.256,447.342,8434.0
2020-10-08,447.161,455.391,447.161,453.13,5729.0
2020-10-09,451.14,458.557,451.14,453.13,5314.0
2020-10-10,451.14,458.557,451.14,453.13,5314.0
2020-10-11,451.14,458.557,451.14,453.13,5314.0
2020-10-12,452.678,458.557,452.678,455.844,5896.0
2020-10-13,454.035,463.531,454.035,456.748,6936.0
2020-10-14,457.2,463.984,456.296,460.366,7911.0
2020-10-15,457.2,461.723,448.97,450.779,10636.0
2020-10-16,456.296,456.748,448.789,456.748,10220.0
2020-10-17,456.296,456.748,448.789,456.748,10220.0
2020-10-18,456.296,456.748,448.789,456.748,10220.0
2020-10-19,455.391,459.914,448.427,450.598,11484.0
2020-10-20,448.427,450.417,436.669,436.669,13667.0
2020-10-21,438.659,438.659,420.57,421.474,18269.0
2020-10-22,422.307,422.677,417.31,419.901,14140.0
2020-10-23,420.827,426.748,417.31,425.453,10421.0
2020-10-24,420.827,426.748,417.31,425.453,10421.0
2020-10-25,420.827,426.748,417.31,425.453,10421.0
2020-10-26,423.047,423.047,406.207,406.762,14769.0
2020-10-27,407.132,407.317,395.658,396.028,12086.0
2020-10-28,392.882,392.882,379.558,384.925,18361.0
2020-10-29,384.555,391.402,383.444,385.295,19209.0
2020-10-30,381.964,390.662,381.224,389.736,13642.0
2020-10-31,381.964,390.662,381.224,389.736,13642.0
2020-11-01,381.964,390.662,381.224,389.736,13642.0
2020-11-02,391.217,399.36,387.516,399.174,10839.0
2020-11-03,400.285,408.798,399.73,404.726,12734.0
2020-11-04,406.207,415.645,400.285,412.869,11039.0
2020-11-05,416.57,421.197,413.239,413.424,9351.0
2020-11-06,414.534,417.68,410.278,415.09,11258.0
2020-11-07,414.534,417.68,410.278,415.09,11258.0
2020-11-08,414.534,417.68,410.278,415.09,11258.0
2020-11-09,420.827,439.518,420.456,436.557,15433.0
2020-11-10,434.336,436.372,428.044,434.706,23133.0
2020-11-11,435.261,441.923,433.04,439.888,13025.0
2020-11-12,438.962,440.258,434.336,436.186,8693.0
2020-11-13,435.076,435.816,426.748,432.115,13115.0
2020-11-14,435.076,435.816,426.748,432.115,13115.0
2020-11-15,435.076,435.816,426.748,432.115,13115.0
2020-11-16,433.966,455.433,432.115,447.105,23739.0
2020-11-17,448.215,458.024,446.735,455.248,14844.0
2020-11-18,455.988,462.65,451.732,458.764,12403.0
2020-11-19,458.949,464.963,454.878,464.501,15905.0
2020-11-20,464.038,470.978,464.038,469.127,16976.0
2020-11-21,464.038,470.978,464.038,469.127,16976.0
2020-11-22,464.038,470.978,464.038,469.127,16976.0
2020-11-23,471.903,474.216,464.501,470.978,13386.0
2020-11-24,471.903,484.395,470.515,479.768,14065.0
2020-11-25,482.081,487.633,478.38,486.708,16211.0
2020-11-26,487.171,492.722,481.619,483.469,7587.0
2020-11-27,485.783,485.783,479.768,481.156,16465.0
2020-11-28,485.783,485.783,479.768,481.156,16465.0
2020-11-29,485.783,485.783,479.768,481.156,16465.0
2020-11-30,480.231,480.231,471.44,471.44,18145.0
2020-12-01,470.515,473.291,460.244,465.889,16176.0
2020-12-02,463.575,470.052,452.842,466.814,13732.0
2020-12-03,469.59,469.59,455.063,464.501,10360.0
2020-12-04,466.814,468.665,457.098,457.653,13466.0
2020-12-05,466.814,468.665,457.098,457.653,13466.0
2020-12-06,466.814,468.665,457.098,457.653,13466.0
2020-12-07,459.689,461.54,455.988,458.024,6716.0
2020-12-08,455.988,458.394,452.472,455.803,8328.0
2020-12-09,454.507,464.038,453.767,464.038,6698.0
2020-12-10,461.725,465.426,452.287,452.842,8415.0
2020-12-11,454.322,454.322,441.368,448.4,8288.0
2020-12-12,454.322,454.322,441.368,448.4,8288.0
2020-12-13,454.322,454.322,441.368,448.4,8288.0
2020-12-14,446.365,459.874,446.365,457.098,16230.0
2020-12-15,457.653,476.53,457.653,475.142,17954.0
2020-12-16,473.291,473.754,453.767,454.878,16417.0
2020-12-17,455.248,458.024,449.696,453.027,13183.0
2020-12-18,454.322,455.248,448.771,449.881,16104.0
2020-12-19,454.322,455.248,448.771,449.881,16104.0
2020-12-20,454.322,455.248,448.771,449.881,16104.0
2020-12-21,447.845,447.845,437.112,440.258,10085.0
2020-12-22,439.518,449.326,438.407,445.81,9763.0
2020-12-23,448.03,454.693,447.475,453.767,7525.0
2020-12-24,448.03,454.693,447.475,453.767,7525.0
2020-12-25,448.03,454.693,447.475,453.767,7525.0
2020-12-26,448.03,454.693,447.475,453.767,7525.0
2020-12-27,448.03,454.693,447.475,453.767,7525.0
2020-12-28,453.582,464.501,453.582,461.91,8408.0
2020-12-29,460.244,467.277,460.244,466.814,9739.0
2020-12-30,469.127,469.59,461.54,464.963,9652.0
2020-12-31,469.127,469.59,461.54,464.963,9652.0
2021-01-01,469.127,469.59,461.54,464.963,9652.0
2021-01-02,469.127,469.59,461.54,464.963,9652.0
2021-01-03,469.127,469.59,461.54,464.963,9652.0
2021-01-04,467.739,478.843,467.739,471.903,13937.0
2021-01-05,468.665,470.052,459.874,462.28,8612.0
2021-01-06,464.963,467.277,461.725,462.65,7601.0
2021-01-07,465.426,485.783,463.575,482.081,14218.0
2021-01-08,481.619,488.558,481.619,483.007,8826.0
2021-01-09,481.619,488.558,481.619,483.007,8826.0
2021-01-10,481.619,488.558,481.619,483.007,8826.0
2021-01-11,483.007,485.32,476.53,477.918,10157.0
2021-01-12,476.53,481.619,476.53,480.231,6224.0
2021-01-13,482.081,483.469,479.305,479.768,5800.0
2021-01-14,482.081,482.081,478.38,478.843,5415.0
2021-01-15,477.918,482.081,473.291,476.53,13784.0
2021-01-16,477.918,482.081,473.291,476.53,13784.0
2021-01-17,477.918,482.081,473.291,476.53,13784.0
2021-01-18,476.53,482.081,474.679,480.231,6284.0
2021-01-19,480.693,481.619,471.903,476.53,11761.0
2021-01-20,479.305,479.305,474.216,476.53,9646.0
2021-01-21,478.38,478.843,471.44,475.604,5878.0
2021-01-22,477.455,477.455,470.052,475.604,7703.0
2021-01-23,477.455,477.455,470.052,475.604,7703.0
2021-01-24,477.455,477.455,470.052,475.604,7703.0
2021-01-25,482.081,486.708,476.992,480.231,14682.0
2021-01-26,484.857,492.26,482.081,486.245,11869.0
2021-01-27,486.708,501.05,483.469,496.886,18155.0
2021-01-28,489.484,502.438,486.708,501.513,9045.0
2021-01-29,493.185,501.513,492.722,494.573,16971.0
2021-01-30,493.185,501.513,492.722,494.573,16971.0
2021-01-31,493.185,501.513,492.722,494.573,16971.0
2021-02-01,495.036,517.705,492.26,510.303,24612.0
2021-02-02,512.616,514.93,500.125,511.228,9698.0
2021-02-03,515.392,532.048,513.542,522.332,25061.0
2021-02-04,522.795,523.257,509.84,517.243,8431.0
2021-02-05,516.317,521.869,507.527,513.542,12050.0
2021-02-06,516.317,521.869,507.527,513.542,12050.0
2021-02-07,516.317,521.869,507.527,513.542,12050.0
2021-02-08,516.317,520.944,514.93,518.168,5279.0
2021-02-09,518.631,518.631,513.542,514.467,4052.0
2021-02-10,516.78,517.705,511.228,514.467,6295.0
2021-02-11,513.542,530.66,513.542,528.809,13914.0
2021-02-12,528.809,538.525,522.332,533.898,9834.0
2021-02-13,528.809,538.525,522.332,533.898,9834.0
2021-02-14,528.809,538.525,522.332,533.898,9834.0
2021-02-15,537.137,537.137,531.585,532.973,5267.0
2021-02-16,534.361,536.211,522.332,523.257,5338.0
2021-02-17,524.183,524.183,518.168,520.019,4177.0
2021-02-18,522.332,524.183,509.84,510.303,8820.0
2021-02-19,509.378,513.542,509.378,511.691,5469.0
2021-02-20,509.378,513.542,509.378,511.691,5469.0
2021-02-21,509.378,513.542,509.378,511.691,5469.0
2021-02-22,513.079,519.093,503.363,519.093,10971.0
2021-02-23,515.392,520.481,502.901,508.915,5267.0
2021-02-24,510.303,525.57,510.303,522.795,10201.0
2021-02-25,526.033,526.033,519.556,520.019,5697.0
2021-02-26,517.705,520.944,510.303,511.691,7553.0
2021-02-27,517.705,520.944,510.303,511.691,7553.0
2021-02-28,517.705,520.944,510.303,511.691,7553.0
2021-03-01,515.855,518.168,509.84,515.855,9047.0
2021-03-02,518.168,519.556,505.677,507.99,6527.0
2021-03-03,514.004,550.554,514.004,539.45,29801.0
2021-03-04,545.464,555.18,544.539,546.852,12557.0
2021-03-05,541.763,541.763,532.51,540.838,7068.0
2021-03-06,541.763,541.763,532.51,540.838,7068.0
2021-03-07,541.763,541.763,532.51,540.838,7068.0
2021-03-08,541.763,572.761,540.375,568.597,17222.0
2021-03-09,564.433,575.537,563.97,570.91,9315.0
2021-03-10,570.448,578.313,562.12,577.387,6929.0
2021-03-11,577.387,585.252,571.836,575.999,8431.0
2021-03-12,573.686,582.014,569.06,579.701,6602.0
2021-03-13,573.686,582.014,569.06,579.701,6602.0
2021-03-14,573.686,582.014,569.06,579.701,6602.0
2021-03-15,581.551,590.342,581.089,583.864,6591.0
2021-03-16,582.014,589.416,582.014,588.491,6236.0
2021-03-17,587.566,590.342,583.864,589.879,6036.0
2021-03-18,590.342,602.37,590.342,596.356,8743.0
2021-03-19,591.267,594.043,580.163,582.476,11957.0
2021-03-20,591.267,594.043,580.163,582.476,11957.0
2021-03-21,591.267,594.043,580.163,582.476,11957.0
2021-03-22,582.014,589.879,577.387,587.103,3612.0
2021-03-23,582.939,588.491,580.626,582.939,5303.0
2021-03-24,584.79,587.566,576.925,582.014,4278.0
2021-03-25,579.238,586.64,577.85,585.715,2933.0
2021-03-26,586.64,593.58,586.64,588.028,5001.0
2021-03-27,586.64,593.58,586.64,588.028,5001.0
2021-03-28,586.64,593.58,586.64,588.028,5001.0
2021-03-29,588.028,595.431,588.028,591.729,4418.0
2021-03-30,594.968,600.52,593.117,600.52,5045.0
2021-03-31,600.982,605.146,594.505,597.281,5976.0
2021-04-01,597.744,601.445,593.117,593.117,5280.0
2021-04-02,597.744,601.445,593.117,593.117,5280.0
2021-04-03,597.744,601.445,593.117,593.117,5280.0
2021-04-04,597.744,601.445,593.117,593.117,5280.0
2021-04-05,597.744,601.445,593.117,593.117,5280.0
2021-04-06,594.043,601.908,594.043,595.893,6484.0
2021-04-07,592.655,599.595,590.804,599.595,4828.0
2021-04-08,599.132,603.758,596.356,600.057,7746.0
2021-04-09,601.908,607.922,596.819,607.922,7138.0
2021-04-10,601.908,607.922,596.819,607.922,7138.0
2021-04-11,601.908,607.922,596.819,607.922,7138.0
2021-04-12,609.31,609.31,601.445,602.37,3145.0
2021-04-13,604.221,606.072,597.744,599.595,4050.0
2021-04-14,595.893,601.908,595.893,600.982,3364.0
2021-04-15,600.52,605.146,594.505,594.968,3395.0
2021-04-16,593.117,599.132,592.192,598.207,3342.0
2021-04-17,593.117,599.132,592.192,598.207,3342.0
2021-04-18,593.117,599.132,592.192,598.207,3342.0
2021-04-19,595.893,604.684,595.893,598.207,2184.0
2021-04-20,596.819,598.207,586.178,587.103,5109.0
2021-04-21,584.79,585.715,576.462,584.327,6064.0
2021-04-22,585.252,587.103,579.701,582.014,5505.0
2021-04-23,579.701,582.014,574.611,580.163,4486.0
2021-04-24,579.701,582.014,574.611,580.163,4486.0
2021-04-25,579.701,582.014,574.611,580.163,4486.0
2021-04-26,582.476,587.566,579.701,584.79,5707.0
2021-04-27,584.79,585.715,578.775,583.864,5084.0
2021-04-28,582.939,588.491,579.238,579.238,8303.0
2021-04-29,576.462,581.089,561.195,567.209,11505.0
2021-04-30,561.657,567.672,553.792,555.18,9426.0
2021-05-01,561.657,567.672,553.792,555.18,9426.0
2021-05-02,561.657,567.672,553.792,555.18,9426.0
2021-05-03,558.881,562.583,557.031,559.344,4549.0
2021-05-04,559.344,566.746,556.105,556.105,7082.0
2021-05-05,557.031,563.508,557.031,562.583,3788.0
2021-05-06,566.284,576.462,563.045,573.223,11113.0
2021-05-07,574.149,582.939,572.761,581.089,5488.0
2021-05-08,574.149,582.939,572.761,581.089,5488.0
2021-05-09,574.149,582.939,572.761,581.089,5488.0
2021-05-10,585.252,585.252,571.836,574.149,2765.0
2021-05-11,572.298,572.298,564.433,569.06,3736.0
2021-05-12,564.896,570.91,562.583,563.508,4283.0
2021-05-13,564.896,570.91,562.583,563.508,4283.0
2021-05-14,564.896,577.85,564.433,572.298,5345.0
2021-05-15,564.896,577.85,564.433,572.298,5345.0
2021-05-16,564.896,577.85,564.433,572.298,5345.0
2021-05-17,578.313,580.163,570.91,576.925,5052.0
2021-05-18,579.238,582.476,574.611,580.626,6299.0
2021-05-19,578.775,578.775,565.821,575.999,4661.0
2021-05-20,582.939,582.939,572.298,576.925,3552.0
2021-05-21,577.387,577.387,571.836,574.149,2936.0
2021-05-22,577.387,577.387,571.836,574.149,2936.0
2021-05-23,577.387,577.387,571.836,574.149,2936.0
2021-05-24,577.387,577.387,571.836,574.149,2936.0
2021-05-25,576.925,579.701,569.06,569.06,3819.0
2021-05-26,572.761,572.761,563.508,563.508,4526.0
2021-05-27,564.433,576.462,564.433,571.836,14806.0
2021-05-28,577.85,580.626,570.448,570.91,5555.0
2021-05-29,577.85,580.626,570.448,570.91,5555.0
2021-05-30,577.85,580.626,570.448,570.91,5555.0
2021-05-31,570.91,577.387,569.06,574.149,2104.0
2021-06-01,574.149,577.85,569.985,569.985,6939.0
2021-06-02,569.522,571.836,560.732,567.672,10827.0
2021-06-03,568.597,576.925,565.358,565.358,7228.0
2021-06-04,564.433,568.134,560.732,564.896,2962.0
2021-06-05,564.433,568.134,560.732,564.896,2962.0
2021-06-06,564.433,568.134,560.732,564.896,2962.0
2021-06-07,563.508,563.508,556.568,557.956,4338.0
2021-06-08,555.18,556.568,549.166,551.016,7255.0
2021-06-09,551.016,555.643,546.39,549.628,4613.0
2021-06-10,551.016,552.404,545.927,548.703,5410.0
2021-06-11,550.091,553.792,548.24,551.016,3318.0
2021-06-12,550.091,553.792,548.24,551.016,3318.0
2021-06-13,550.091,553.792,548.24,551.016,3318.0
2021-06-14,554.717,559.807,552.867,556.568,4899.0
2021-06-15,555.18,562.583,555.18,562.12,3679.0
2021-06-16,564.433,571.836,555.643,559.807,5331.0
2021-06-17,555.18,558.881,551.942,551.942,6500.0
2021-06-18,551.479,557.956,551.479,557.031,16274.0
2021-06-19,551.479,557.956,551.479,557.031,16274.0
2021-06-20,551.479,557.956,551.479,557.031,16274.0
2021-06-21,556.105,562.12,549.628,562.12,5421.0
2021-06-22,560.732,575.537,560.732,574.149,8900.0
2021-06-23,572.761,581.551,568.597,578.313,6373.0
2021-06-24,578.313,588.491,578.313,587.566,8691.0
2021-06-25,590.342,592.655,586.64,589.879,5815.0
2021-06-26,590.342,592.655,586.64,589.879,5815.0
2021-06-27,590.342,592.655,586.64,589.879,5815.0
2021-06-28,591.267,591.267,579.238,579.701,3753.0
2021-06-29,581.551,585.252,575.074,582.476,3944.0
2021-06-30,585.252,586.178,578.775,583.402,4316.0
2021-07-01,587.566,587.566,578.313,583.402,7071.0
2021-07-02,581.089,588.491,575.537,576.462,4629.0
2021-07-03,581.089,588.491,575.537,576.462,4629.0
2021-07-04,581.089,588.491,575.537,576.462,4629.0
2021-07-05,578.775,578.775,572.761,574.149,4605.0
2021-07-06,574.611,575.537,565.821,566.746,4351.0
2021-07-07,571.836,573.686,568.597,569.985,3378.0
2021-07-08,567.209,571.373,563.045,570.448,7115.0
2021-07-09,570.448,579.238,570.448,577.387,4702.0
