,SWON SW Equity,SWON SW Equity,SWON SW Equity,SWON SW Equity,SWON SW Equity
2022-06-10,11.614,11.681,11.319,11.338,126335.0
2022-06-11,11.614,11.681,11.319,11.338,126335.0
2022-06-12,11.614,11.681,11.319,11.338,126335.0
2022-06-13,11.157,11.157,10.71,10.748,226317.0
2022-06-14,10.767,10.891,10.481,10.605,267334.0
2022-06-15,10.691,11.186,10.691,11.109,185806.0
2022-06-16,10.852,10.891,10.434,10.548,203319.0
2022-06-17,10.567,10.843,10.548,10.795,479137.0
2022-06-18,10.567,10.843,10.548,10.795,479137.0
2022-06-19,10.567,10.843,10.548,10.795,479137.0
2022-06-20,10.891,10.891,10.548,10.653,71292.0
2022-06-21,10.672,10.891,10.538,10.672,177498.0
2022-06-22,10.491,10.757,10.262,10.624,278536.0
2022-06-23,10.757,10.814,10.453,10.729,170530.0
2022-06-24,10.881,11.071,10.843,11.005,103506.0
2022-06-25,10.881,11.071,10.843,11.005,103506.0
2022-06-26,10.881,11.071,10.843,11.005,103506.0
2022-06-27,11.024,11.309,11.005,11.176,164768.0
2022-06-28,11.328,11.557,11.148,11.309,202615.0
2022-06-29,11.281,11.281,11.09,11.157,165835.0
2022-06-30,11.148,11.176,10.586,10.891,211074.0
2022-07-01,10.681,11.043,10.538,10.9,124285.0
2022-07-02,10.681,11.043,10.538,10.9,124285.0
2022-07-03,10.681,11.043,10.538,10.9,124285.0
2022-07-04,10.757,10.824,10.548,10.576,66102.0
2022-07-05,10.643,10.843,10.338,10.595,298166.0
2022-07-06,10.662,11.138,10.662,11.1,198097.0
2022-07-07,11.052,11.576,11.052,11.566,221772.0
2022-07-08,11.462,11.681,11.395,11.624,122611.0
2022-07-09,11.462,11.681,11.395,11.624,122611.0
2022-07-10,11.462,11.681,11.395,11.624,122611.0
2022-07-11,11.424,11.757,11.424,11.633,150474.0
2022-07-12,11.576,11.795,11.462,11.719,114149.0
2022-07-13,11.852,11.852,11.119,11.243,116248.0
2022-07-14,11.424,11.424,10.938,10.995,127730.0
2022-07-15,11.233,11.414,11.157,11.414,120801.0
2022-07-16,11.233,11.414,11.157,11.414,120801.0
2022-07-17,11.233,11.414,11.157,11.414,120801.0
2022-07-18,11.7,11.7,11.395,11.585,142647.0
2022-07-19,11.414,11.738,11.395,11.681,110317.0
2022-07-20,11.766,12.119,11.671,12.071,205467.0
2022-07-21,12.09,12.423,12.004,12.347,150329.0
2022-07-22,12.376,12.48,12.1,12.1,132815.0
2022-07-23,12.376,12.48,12.1,12.1,132815.0
2022-07-24,12.376,12.48,12.1,12.1,132815.0
2022-07-25,12.042,12.271,11.919,12.08,68577.0
2022-07-26,12.233,12.233,11.833,11.919,125949.0
2022-07-27,12.061,12.157,11.814,12.052,102554.0
2022-07-28,12.357,12.357,11.947,12.071,123732.0
2022-07-29,11.995,12.376,11.995,12.252,130697.0
2022-07-30,11.995,12.376,11.995,12.252,130697.0
2022-07-31,11.995,12.376,11.995,12.252,130697.0
2022-08-01,11.995,12.376,11.995,12.252,130697.0
2022-08-02,12.204,12.204,11.747,11.938,96207.0
2022-08-03,11.9,12.299,11.662,12.29,105442.0
2022-08-04,12.357,12.823,12.261,12.794,194716.0
2022-08-05,12.756,12.918,12.547,12.595,130112.0
2022-08-06,12.756,12.918,12.547,12.595,130112.0
2022-08-07,12.756,12.918,12.547,12.595,130112.0
2022-08-08,12.69,12.728,12.528,12.537,56492.0
2022-08-09,12.642,12.642,12.261,12.309,98679.0
2022-08-10,12.147,12.737,11.995,12.699,99459.0
2022-08-11,12.642,13.194,12.642,13.042,136690.0
2022-08-12,12.852,13.27,12.852,13.185,91800.0
2022-08-13,12.852,13.27,12.852,13.185,91800.0
2022-08-14,12.852,13.27,12.852,13.185,91800.0
2022-08-15,13.137,13.242,12.89,12.89,83605.0
2022-08-16,12.852,12.956,12.642,12.813,49928.0
2022-08-17,12.575,12.88,12.338,12.366,102338.0
2022-08-18,12.338,12.556,12.233,12.528,87087.0
2022-08-19,12.366,12.556,12.223,12.385,38949.0
2022-08-20,12.366,12.556,12.223,12.385,38949.0
2022-08-21,12.366,12.556,12.223,12.385,38949.0
2022-08-22,12.442,12.509,12.052,12.195,137245.0
2022-08-23,11.995,12.261,11.995,12.157,73511.0
2022-08-24,11.995,12.614,11.995,12.604,181880.0
2022-08-25,13.328,13.713,12.985,13.128,454412.0
2022-08-26,13.213,13.328,12.614,12.614,215337.0
2022-08-27,13.213,13.328,12.614,12.614,215337.0
2022-08-28,13.213,13.328,12.614,12.614,215337.0
2022-08-29,12.414,12.433,11.814,11.966,238975.0
2022-08-30,11.995,12.404,11.957,12.09,276894.0
2022-08-31,12.119,12.338,12.023,12.28,210340.0
2022-09-01,11.995,12.185,11.966,12.042,302081.0
2022-09-02,11.947,12.08,11.509,11.804,210019.0
2022-09-03,11.947,12.08,11.509,11.804,210019.0
2022-09-04,11.947,12.08,11.509,11.804,210019.0
2022-09-05,11.462,11.604,11.148,11.186,176752.0
2022-09-06,11.1,11.386,10.957,11.109,77615.0
2022-09-07,10.948,11.129,10.852,10.948,110454.0
2022-09-08,11.024,11.024,10.548,10.719,177560.0
2022-09-09,10.662,11.167,10.662,11.157,87052.0
2022-09-10,10.662,11.167,10.662,11.157,87052.0
2022-09-11,10.662,11.167,10.662,11.157,87052.0
2022-09-12,11.252,11.376,11.138,11.328,79395.0
2022-09-13,11.262,11.271,10.633,10.662,115889.0
2022-09-14,10.567,10.672,10.376,10.595,140025.0
2022-09-15,10.51,10.738,10.491,10.557,95218.0
2022-09-16,10.519,10.519,10.148,10.186,241873.0
2022-09-17,10.519,10.519,10.148,10.186,241873.0
2022-09-18,10.519,10.519,10.148,10.186,241873.0
2022-09-19,10.186,10.262,9.996,10.148,156822.0
2022-09-20,10.281,10.424,10.053,10.31,132896.0
2022-09-21,10.186,10.376,10.129,10.3,93563.0
2022-09-22,9.996,10.291,9.996,10.024,144652.0
2022-09-23,10.129,10.129,9.862,10.053,181221.0
2022-09-24,10.129,10.129,9.862,10.053,181221.0
2022-09-25,10.129,10.129,9.862,10.053,181221.0
2022-09-26,10.148,10.196,9.9,9.986,114138.0
2022-09-27,9.881,10.167,9.862,9.9,109907.0
2022-09-28,9.72,9.986,9.539,9.986,231293.0
2022-09-29,9.805,9.948,9.729,9.853,208008.0
2022-09-30,9.843,10.376,9.843,10.338,165425.0
2022-10-01,9.843,10.376,9.843,10.338,165425.0
2022-10-02,9.843,10.376,9.843,10.338,165425.0
2022-10-03,10.424,10.519,10.148,10.424,118242.0
2022-10-04,10.376,10.995,10.376,10.986,159158.0
2022-10-05,11.033,11.214,10.9,11.033,97689.0
2022-10-06,11.215,11.29,10.805,10.852,85372.0
2022-10-07,10.948,10.995,10.643,10.672,73017.0
2022-10-08,10.948,10.995,10.643,10.672,73017.0
2022-10-09,10.948,10.995,10.643,10.672,73017.0
2022-10-10,10.529,10.757,10.491,10.605,70458.0
2022-10-11,10.5,10.653,10.338,10.443,87377.0
2022-10-12,10.338,10.538,10.31,10.51,89783.0
2022-10-13,10.614,10.795,10.253,10.795,76995.0
2022-10-14,10.805,10.948,10.329,10.51,161129.0
2022-10-15,10.805,10.948,10.329,10.51,161129.0
2022-10-16,10.805,10.948,10.329,10.51,161129.0
2022-10-17,10.329,10.805,10.329,10.653,58289.0
2022-10-18,10.757,10.976,10.672,10.833,68533.0
2022-10-19,10.852,10.929,10.691,10.757,83080.0
2022-10-20,11.043,11.043,10.624,10.843,63131.0
2022-10-21,10.681,11.167,10.681,10.986,185899.0
2022-10-22,10.681,11.167,10.681,10.986,185899.0
2022-10-23,10.681,11.167,10.681,10.986,185899.0
2022-10-24,11.043,11.29,10.9,11.195,110779.0
2022-10-25,11.195,11.49,11.109,11.328,110403.0
2022-10-26,11.148,11.614,11.071,11.129,153760.0
2022-10-27,10.986,11.005,10.624,10.919,213563.0
2022-10-28,10.919,10.919,10.672,10.738,68685.0
2022-10-29,10.919,10.919,10.672,10.738,68685.0
2022-10-30,10.919,10.919,10.672,10.738,68685.0
2022-10-31,10.757,10.767,10.519,10.729,110071.0
2022-11-01,10.71,11.014,10.71,10.767,207849.0
2022-11-02,10.738,10.871,10.415,10.5,176158.0
2022-11-03,10.386,10.415,10.1,10.3,91883.0
2022-11-04,10.186,10.557,10.177,10.443,139936.0
2022-11-05,10.186,10.557,10.177,10.443,139936.0
2022-11-06,10.186,10.557,10.177,10.443,139936.0
2022-11-07,10.281,10.795,10.281,10.672,85318.0
2022-11-08,10.662,11.043,10.529,11.043,198597.0
2022-11-09,11.1,11.29,11.062,11.252,60365.0
2022-11-10,11.328,11.757,11.062,11.757,173770.0
2022-11-11,11.919,12.271,11.919,12.204,289816.0
2022-11-12,11.919,12.271,11.919,12.204,289816.0
2022-11-13,11.919,12.271,11.919,12.204,289816.0
2022-11-14,12.29,12.299,11.9,12.004,140481.0
2022-11-15,11.966,11.995,11.776,11.833,148377.0
2022-11-16,11.995,11.995,11.604,11.823,99482.0
2022-11-17,11.9,11.957,11.49,11.662,72447.0
2022-11-18,11.662,11.871,11.366,11.833,264114.0
2022-11-19,11.662,11.871,11.366,11.833,264114.0
2022-11-20,11.662,11.871,11.366,11.833,264114.0
2022-11-21,11.633,12.1,11.633,12.042,75303.0
2022-11-22,12.138,12.157,11.881,11.995,75634.0
2022-11-23,12.852,13.299,12.135,13.261,616646.0
2022-11-24,13.232,13.784,13.232,13.708,444431.0
2022-11-25,13.804,13.861,13.537,13.861,161497.0
2022-11-26,13.804,13.861,13.537,13.861,161497.0
2022-11-27,13.804,13.861,13.537,13.861,161497.0
2022-11-28,13.708,13.708,13.128,13.204,335882.0
2022-11-29,13.423,13.423,12.909,12.928,99937.0
2022-11-30,13.109,13.575,12.861,13.575,607329.0
2022-12-01,13.518,13.842,13.366,13.366,843034.0
2022-12-02,13.347,13.661,13.232,13.48,121156.0
2022-12-03,13.347,13.661,13.232,13.48,121156.0
2022-12-04,13.347,13.661,13.232,13.48,121156.0
2022-12-05,13.347,13.347,13.004,13.109,183710.0
2022-12-06,13.042,13.042,12.623,12.623,156788.0
2022-12-07,12.623,12.661,12.442,12.547,134951.0
2022-12-08,12.575,12.604,12.347,12.376,84289.0
2022-12-09,12.414,12.785,12.395,12.614,90671.0
2022-12-10,12.414,12.785,12.395,12.614,90671.0
2022-12-11,12.414,12.785,12.395,12.614,90671.0
2022-12-12,12.813,12.928,12.461,12.566,110408.0
2022-12-13,12.69,13.061,12.385,12.823,173701.0
2022-12-14,12.852,12.928,12.604,12.842,89905.0
2022-12-15,12.68,12.737,12.318,12.318,85483.0
2022-12-16,12.299,12.299,11.862,12.023,232574.0
2022-12-17,12.299,12.299,11.862,12.023,232574.0
2022-12-18,12.299,12.299,11.862,12.023,232574.0
2022-12-19,11.947,12.271,11.947,12.109,96851.0
2022-12-20,12.09,12.09,11.833,11.852,112016.0
2022-12-21,11.862,12.357,11.862,12.299,97345.0
2022-12-22,12.109,12.433,12.109,12.271,114122.0
2022-12-23,12.138,12.461,12.138,12.376,65807.0
2022-12-24,12.138,12.461,12.138,12.376,65807.0
2022-12-25,12.138,12.461,12.138,12.376,65807.0
2022-12-26,12.138,12.461,12.138,12.376,65807.0
2022-12-27,12.376,12.537,12.347,12.423,42774.0
2022-12-28,12.48,12.48,12.071,12.309,120426.0
2022-12-29,12.28,12.509,12.242,12.48,84500.0
2022-12-30,12.423,12.566,12.423,12.48,88030.0
2022-12-31,12.423,12.566,12.423,12.48,88030.0
2023-01-01,12.423,12.566,12.423,12.48,88030.0
2023-01-02,12.423,12.566,12.423,12.48,88030.0
2023-01-03,12.766,13.099,12.69,13.023,108207.0
2023-01-04,13.042,13.328,13.042,13.289,92973.0
2023-01-05,13.328,13.499,12.956,13.128,132121.0
2023-01-06,13.251,13.251,12.88,13.166,106331.0
2023-01-07,13.251,13.251,12.88,13.166,106331.0
2023-01-08,13.251,13.251,12.88,13.166,106331.0
2023-01-09,13.328,13.623,13.175,13.623,105196.0
2023-01-10,13.518,13.756,13.337,13.623,174590.0
2023-01-11,13.661,14.089,13.613,13.67,192046.0
2023-01-12,13.689,13.689,13.166,13.347,233488.0
2023-01-13,13.347,13.489,13.28,13.394,114629.0
2023-01-14,13.347,13.489,13.28,13.394,114629.0
2023-01-15,13.347,13.489,13.28,13.394,114629.0
2023-01-16,13.413,13.699,13.413,13.67,110886.0
2023-01-17,13.67,13.842,13.442,13.661,92098.0
2023-01-18,13.784,13.9,13.699,13.784,135548.0
2023-01-19,13.889,13.899,13.585,13.594,140168.0
2023-01-20,13.623,13.737,13.442,13.613,99825.0
2023-01-21,13.623,13.737,13.442,13.613,99825.0
2023-01-22,13.623,13.737,13.442,13.613,99825.0
2023-01-23,13.699,13.918,13.547,13.718,145810.0
2023-01-24,13.775,13.937,13.404,13.47,196792.0
2023-01-25,13.356,13.594,13.213,13.432,242220.0
2023-01-26,13.527,14.537,13.394,14.308,573020.0
2023-01-27,14.26,14.451,13.937,14.451,261212.0
2023-01-28,14.26,14.451,13.937,14.451,261212.0
2023-01-29,14.26,14.451,13.937,14.451,261212.0
2023-01-30,14.28,14.375,14.061,14.118,178240.0
2023-01-31,13.88,14.108,13.775,14.022,153873.0
2023-02-01,14.032,14.327,13.965,14.061,147578.0
2023-02-02,14.241,14.546,14.241,14.422,179242.0
2023-02-03,14.403,14.422,14.07,14.318,109191.0
2023-02-04,14.403,14.422,14.07,14.318,109191.0
2023-02-05,14.403,14.422,14.07,14.318,109191.0
2023-02-06,14.308,14.384,14.108,14.251,197344.0
2023-02-07,14.089,14.251,13.927,14.137,150344.0
2023-02-08,14.241,14.241,13.956,14.013,175066.0
2023-02-09,14.118,14.251,14.089,14.127,138149.0
2023-02-10,13.994,14.146,13.889,14.07,129568.0
2023-02-11,13.994,14.146,13.889,14.07,129568.0
2023-02-12,13.994,14.146,13.889,14.07,129568.0
2023-02-13,13.899,14.118,13.899,14.032,116324.0
2023-02-14,14.07,14.403,14.013,14.318,94442.0
2023-02-15,14.089,14.365,14.089,14.194,84875.0
2023-02-16,14.241,14.394,14.184,14.28,93365.0
2023-02-17,14.089,14.67,14.089,14.565,159301.0
2023-02-18,14.089,14.67,14.089,14.565,159301.0
2023-02-19,14.089,14.67,14.089,14.565,159301.0
2023-02-20,14.565,15.022,14.47,14.746,132023.0
2023-02-21,14.527,14.832,14.527,14.775,135957.0
2023-02-22,14.651,14.727,14.527,14.651,54050.0
2023-02-23,14.755,15.117,14.622,14.86,126320.0
2023-02-24,14.898,15.032,14.46,14.698,72659.0
2023-02-25,14.898,15.032,14.46,14.698,72659.0
2023-02-26,14.898,15.032,14.46,14.698,72659.0
2023-02-27,14.708,14.917,14.603,14.879,70788.0
2023-02-28,14.86,15.013,14.746,14.917,105618.0
2023-03-01,14.917,15.365,14.917,15.079,307108.0
2023-03-02,14.851,14.851,13.518,14.232,392330.0
2023-03-03,14.565,14.565,13.861,14.184,148327.0
2023-03-04,14.565,14.565,13.861,14.184,148327.0
2023-03-05,14.565,14.565,13.861,14.184,148327.0
2023-03-06,13.918,14.061,13.784,13.918,248891.0
2023-03-07,13.784,13.965,13.604,13.68,146433.0
2023-03-08,13.613,13.632,13.375,13.461,110514.0
2023-03-09,13.347,13.518,13.099,13.413,160648.0
2023-03-10,13.137,13.299,13.023,13.137,88938.0
2023-03-11,13.137,13.299,13.023,13.137,88938.0
2023-03-12,13.137,13.299,13.023,13.137,88938.0
2023-03-13,13.061,13.137,12.347,12.471,209880.0
2023-03-14,12.614,12.614,12.1,12.595,185189.0
2023-03-15,12.756,12.756,11.728,12.119,268462.0
2023-03-16,12.376,12.376,12.014,12.347,98785.0
2023-03-17,12.423,12.48,12.09,12.223,150412.0
2023-03-18,12.423,12.48,12.09,12.223,150412.0
2023-03-19,12.423,12.48,12.09,12.223,150412.0
2023-03-20,11.995,12.357,11.795,12.242,175966.0
2023-03-21,12.357,12.414,12.185,12.347,119546.0
2023-03-22,12.195,12.328,12.014,12.119,208945.0
2023-03-23,12.014,12.157,11.985,12.147,321480.0
2023-03-24,12.185,12.185,11.595,11.595,221671.0
2023-03-25,12.185,12.185,11.595,11.595,221671.0
2023-03-26,12.185,12.185,11.595,11.595,221671.0
2023-03-27,11.823,11.823,11.585,11.595,187189.0
2023-03-28,11.776,11.776,11.49,11.585,294572.0
2023-03-29,11.728,11.766,11.604,11.69,257639.0
2023-03-30,11.795,12.138,11.719,12.138,1449127.0
2023-03-31,12.128,12.404,11.995,12.366,180742.0
2023-04-01,12.128,12.404,11.995,12.366,180742.0
2023-04-02,12.128,12.404,11.995,12.366,180742.0
2023-04-03,12.366,13.118,12.357,13.071,354157.0
2023-04-04,13.328,13.432,12.899,13.27,245027.0
2023-04-05,13.309,13.318,12.918,12.937,162569.0
2023-04-06,12.785,13.137,12.785,13.013,181373.0
2023-04-07,12.785,13.137,12.785,13.013,181373.0
2023-04-08,12.785,13.137,12.785,13.013,181373.0
2023-04-09,12.785,13.137,12.785,13.013,181373.0
2023-04-10,12.785,13.137,12.785,13.013,181373.0
2023-04-11,13.013,13.28,13.013,13.09,70033.0
2023-04-12,13.042,13.299,13.032,13.175,130476.0
2023-04-13,13.137,13.194,12.775,12.947,368445.0
2023-04-14,13.08,13.423,12.956,13.28,278341.0
2023-04-15,13.08,13.423,12.956,13.28,278341.0
2023-04-16,13.08,13.423,12.956,13.28,278341.0
2023-04-17,13.289,13.404,13.147,13.147,148066.0
2023-04-18,13.194,13.309,13.099,13.213,100966.0
2023-04-19,13.042,13.051,12.842,13.013,118748.0
2023-04-20,12.947,12.994,12.804,12.899,144022.0
2023-04-21,12.861,12.985,12.718,12.871,195085.0
2023-04-22,12.861,12.985,12.718,12.871,195085.0
2023-04-23,12.861,12.985,12.718,12.871,195085.0
2023-04-24,12.852,12.928,12.766,12.813,172526.0
2023-04-25,12.756,12.823,12.68,12.728,124593.0
2023-04-26,12.699,12.699,12.328,12.623,336967.0
2023-04-27,12.699,12.794,12.642,12.699,191877.0
2023-04-28,12.737,12.804,12.614,12.766,147503.0
2023-04-29,12.737,12.804,12.614,12.766,147503.0
2023-04-30,12.737,12.804,12.614,12.766,147503.0
2023-05-01,12.737,12.804,12.614,12.766,147503.0
2023-05-02,12.794,12.899,12.718,12.756,209071.0
2023-05-03,12.709,12.709,12.442,12.509,236617.0
2023-05-04,12.442,12.518,12.376,12.518,175159.0
2023-05-05,12.547,12.547,12.385,12.433,160299.0
2023-05-06,12.547,12.547,12.385,12.433,160299.0
2023-05-07,12.547,12.547,12.385,12.433,160299.0
2023-05-08,12.599,12.658,12.423,12.579,197169.0
2023-05-09,12.55,12.57,12.423,12.491,206746.0
2023-05-10,12.716,12.951,12.638,12.951,250333.0
2023-05-11,13.069,13.47,13.069,13.186,195287.0
2023-05-12,13.401,13.401,13.186,13.274,86929.0
2023-05-13,13.401,13.401,13.186,13.274,86929.0
2023-05-14,13.401,13.401,13.186,13.274,86929.0
2023-05-15,13.401,13.499,13.225,13.401,105056.0
2023-05-16,13.44,13.489,13.254,13.284,117784.0
2023-05-17,13.069,13.069,12.521,12.795,321300.0
2023-05-18,13.069,13.069,12.521,12.795,321300.0
2023-05-19,12.716,13.479,12.716,13.352,216585.0
2023-05-20,12.716,13.479,12.716,13.352,216585.0
2023-05-21,12.716,13.479,12.716,13.352,216585.0
2023-05-22,13.313,13.323,13.137,13.264,111717.0
2023-05-23,13.196,13.401,13.196,13.274,138425.0
2023-05-24,13.284,13.284,12.814,12.902,266835.0
2023-05-25,12.941,13.186,12.892,13.059,201409.0
2023-05-26,13.108,13.655,13.088,13.577,296617.0
2023-05-27,13.108,13.655,13.088,13.577,296617.0
2023-05-28,13.108,13.655,13.088,13.577,296617.0
2023-05-29,13.108,13.655,13.088,13.577,296617.0
2023-05-30,13.548,13.861,13.45,13.538,183487.0
2023-05-31,13.411,13.704,13.411,13.626,907350.0
2023-06-01,13.773,13.89,13.665,13.695,186442.0
2023-06-02,13.783,13.968,13.714,13.88,71259.0
2023-06-03,13.783,13.968,13.714,13.88,71259.0
2023-06-04,13.783,13.968,13.714,13.88,71259.0
2023-06-05,13.802,13.91,13.734,13.792,92634.0
2023-06-06,13.792,13.978,13.724,13.871,80807.0
2023-06-07,13.734,14.056,13.734,13.998,131819.0
2023-06-08,14.047,14.086,13.831,13.998,184821.0
2023-06-09,13.743,14.037,13.743,13.949,145572.0
2023-06-10,13.743,14.037,13.743,13.949,145572.0
2023-06-11,13.743,14.037,13.743,13.949,145572.0
2023-06-12,14.076,14.291,14.047,14.291,313133.0
2023-06-13,14.301,14.379,14.145,14.301,123033.0
2023-06-14,14.428,14.839,14.301,14.839,433912.0
2023-06-15,17.803,17.95,17.509,17.607,4210602.0
2023-06-16,17.441,17.568,17.255,17.412,1110023.0
2023-06-17,17.441,17.568,17.255,17.412,1110023.0
2023-06-18,17.441,17.568,17.255,17.412,1110023.0
2023-06-19,17.314,17.441,17.265,17.441,343389.0
2023-06-20,17.363,17.441,17.294,17.353,371712.0
2023-06-21,17.294,17.363,17.265,17.314,329464.0
2023-06-22,17.001,17.47,16.825,17.392,231500.0
2023-06-23,17.412,17.646,17.373,17.49,521438.0
2023-06-24,17.412,17.646,17.373,17.49,521438.0
2023-06-25,17.412,17.646,17.373,17.49,521438.0
2023-06-26,17.441,17.49,17.314,17.343,225665.0
2023-06-27,17.333,17.421,17.216,17.421,210125.0
2023-06-28,17.392,17.49,17.245,17.324,149862.0
2023-06-29,17.284,17.363,17.275,17.314,129671.0
2023-06-30,17.314,17.343,17.177,17.343,236747.0
2023-07-01,17.314,17.343,17.177,17.343,236747.0
2023-07-02,17.314,17.343,17.177,17.343,236747.0
2023-07-03,17.314,17.441,17.167,17.441,108734.0
2023-07-04,17.49,17.529,17.421,17.421,201597.0
2023-07-05,17.265,17.431,17.138,17.392,229619.0
2023-07-06,17.343,17.363,17.255,17.363,170181.0
2023-07-07,17.314,17.392,17.216,17.236,114729.0
2023-07-08,17.314,17.392,17.216,17.236,114729.0
2023-07-09,17.314,17.392,17.216,17.236,114729.0
2023-07-10,17.108,17.177,16.864,16.981,200263.0
2023-07-11,17.02,17.206,17.02,17.206,182639.0
2023-07-12,17.206,17.324,17.118,17.216,170636.0
2023-07-13,17.314,17.48,17.187,17.48,238696.0
2023-07-14,17.284,17.832,17.284,17.832,343963.0
2023-07-15,17.284,17.832,17.284,17.832,343963.0
2023-07-16,17.284,17.832,17.284,17.832,343963.0
2023-07-17,17.754,17.822,17.529,17.637,119142.0
2023-07-18,17.607,17.695,17.558,17.646,189090.0
2023-07-19,17.656,17.842,17.607,17.774,400022.0
2023-07-20,17.783,18.683,17.627,18.458,1249185.0
2023-07-21,18.468,18.556,18.39,18.488,387180.0
2023-07-22,18.468,18.556,18.39,18.488,387180.0
2023-07-23,18.468,18.556,18.39,18.488,387180.0
2023-07-24,18.419,18.439,18.008,18.087,280815.0
2023-07-25,18.145,18.4,17.999,18.38,241059.0
2023-07-26,18.341,18.37,18.253,18.282,117150.0
2023-07-27,18.341,18.4,18.282,18.36,206327.0
2023-07-28,18.341,18.4,18.253,18.282,167839.0
2023-07-29,18.341,18.4,18.253,18.282,167839.0
2023-07-30,18.341,18.4,18.253,18.282,167839.0
2023-07-31,18.214,18.38,18.165,18.214,118055.0
2023-08-01,18.214,18.38,18.165,18.214,118055.0
2023-08-02,18.214,18.214,17.754,17.774,309223.0
2023-08-03,17.754,17.891,17.588,17.783,149488.0
2023-08-04,17.803,18.018,17.744,17.871,110658.0
2023-08-05,17.803,18.018,17.744,17.871,110658.0
2023-08-06,17.803,18.018,17.744,17.871,110658.0
2023-08-07,17.705,17.93,17.705,17.793,121184.0
2023-08-08,17.656,17.911,17.656,17.774,68932.0
2023-08-09,17.891,18.028,17.705,17.911,103918.0
2023-08-10,17.989,18.096,17.803,18.067,120719.0
2023-08-11,17.744,18.165,17.744,18.067,71028.0
2023-08-12,17.744,18.165,17.744,18.067,71028.0
2023-08-13,17.744,18.165,17.744,18.067,71028.0
2023-08-14,18.028,18.39,18.008,18.204,97938.0
2023-08-15,18.39,18.39,18.047,18.184,37961.0
2023-08-16,18.087,18.135,17.901,17.999,143583.0
2023-08-17,17.979,18.096,17.803,18.096,148271.0
2023-08-18,18.096,18.096,17.705,18.047,145742.0
2023-08-19,18.096,18.096,17.705,18.047,145742.0
2023-08-20,18.096,18.096,17.705,18.047,145742.0
2023-08-21,18.057,18.439,18.057,18.38,165133.0
2023-08-22,18.38,18.39,18.057,18.292,130313.0
2023-08-23,18.047,18.537,18.047,18.39,156393.0
2023-08-24,18.331,18.331,17.529,18.057,268205.0
2023-08-25,17.725,18.047,17.588,17.637,209301.0
2023-08-26,17.725,18.047,17.588,17.637,209301.0
2023-08-27,17.725,18.047,17.588,17.637,209301.0
2023-08-28,17.744,17.744,17.509,17.607,125841.0
2023-08-29,17.607,17.676,17.333,17.568,142817.0
2023-08-30,17.412,17.519,17.138,17.284,179316.0
2023-08-31,17.245,17.324,17.069,17.284,303916.0
2023-09-01,17.128,17.402,17.118,17.324,67125.0
2023-09-02,17.128,17.402,17.118,17.324,67125.0
2023-09-03,17.128,17.402,17.118,17.324,67125.0
2023-09-04,17.245,17.509,17.245,17.451,56039.0
2023-09-05,17.373,17.989,17.373,17.881,134063.0
