,ROG SW Equity,ROG SW Equity,ROG SW Equity,ROG SW Equity,ROG SW Equity
2015-07-07,197.42,198.38,193.4,193.4,1320550.0
2015-07-08,194.0,197.71,193.77,196.97,1554675.0
2015-07-09,197.27,200.98,196.37,200.69,1210118.0
2015-07-10,204.4,204.4,201.43,203.73,1245523.0
2015-07-11,204.4,204.4,201.43,203.73,1245523.0
2015-07-12,204.4,204.4,201.43,203.73,1245523.0
2015-07-13,204.77,206.93,204.77,206.71,1273086.0
2015-07-14,206.78,207.23,205.52,206.63,1196495.0
2015-07-15,206.11,208.04,205.67,206.48,1420915.0
2015-07-16,205.44,209.98,205.44,209.98,1560043.0
2015-07-17,208.56,209.68,206.93,207.75,1353403.0
2015-07-18,208.56,209.68,206.93,207.75,1353403.0
2015-07-19,208.56,209.68,206.93,207.75,1353403.0
2015-07-20,210.2,211.02,208.42,209.09,1117186.0
2015-07-21,209.98,210.57,206.19,206.93,1146624.0
2015-07-22,207.0,208.04,203.36,204.55,1193740.0
2015-07-23,208.04,208.04,205.89,207.75,1350260.0
2015-07-24,207.97,208.71,205.81,206.11,1007436.0
2015-07-25,207.97,208.71,205.81,206.11,1007436.0
2015-07-26,207.97,208.71,205.81,206.11,1007436.0
2015-07-27,206.71,207.38,202.54,203.58,1121250.0
2015-07-28,204.63,205.67,203.66,205.67,1026633.0
2015-07-29,207.0,208.04,205.67,207.82,1296573.0
2015-07-30,208.12,209.01,205.52,207.15,1143504.0
2015-07-31,208.04,208.27,206.48,207.45,1228823.0
2015-08-01,208.04,208.27,206.48,207.45,1228823.0
2015-08-02,208.04,208.27,206.48,207.45,1228823.0
2015-08-03,207.45,209.38,207.0,207.82,936812.0
2015-08-04,207.38,209.01,206.86,208.12,932612.0
2015-08-05,208.42,209.09,207.0,208.86,855581.0
2015-08-06,208.86,208.94,207.6,207.67,758879.0
2015-08-07,206.63,207.67,204.92,205.44,885709.0
2015-08-08,206.63,207.67,204.92,205.44,885709.0
2015-08-09,206.63,207.67,204.92,205.44,885709.0
2015-08-10,206.19,208.12,204.63,208.12,854246.0
2015-08-11,207.97,208.71,206.11,206.63,689193.0
2015-08-12,204.85,205.15,199.94,201.13,1470391.0
2015-08-13,203.66,206.56,202.99,205.07,1335499.0
2015-08-14,205.67,206.04,204.48,205.15,873203.0
2015-08-15,205.67,206.04,204.48,205.15,873203.0
2015-08-16,205.67,206.04,204.48,205.15,873203.0
2015-08-17,206.71,207.6,204.7,206.41,1031170.0
2015-08-18,207.08,207.3,205.52,205.81,880023.0
2015-08-19,205.52,205.89,202.99,203.14,1081045.0
2015-08-20,201.88,203.51,200.31,200.69,1255394.0
2015-08-21,196.97,199.5,193.77,193.77,2611731.0
2015-08-22,196.97,199.5,193.77,193.77,2611731.0
2015-08-23,196.97,199.5,193.77,193.77,2611731.0
2015-08-24,187.31,193.18,179.58,188.79,4585123.0
2015-08-25,189.91,195.41,189.09,194.96,2674194.0
2015-08-26,193.03,194.0,188.35,191.02,2535937.0
2015-08-27,196.6,198.46,195.41,198.46,1598260.0
2015-08-28,199.87,200.17,194.07,195.63,1640745.0
2015-08-29,199.87,200.17,194.07,195.63,1640745.0
2015-08-30,199.87,200.17,194.07,195.63,1640745.0
2015-08-31,194.96,196.67,194.29,196.23,1018098.0
2015-09-01,193.25,194.44,189.76,191.32,2051558.0
2015-09-02,192.51,194.0,189.98,191.17,1541700.0
2015-09-03,192.88,195.56,192.44,194.67,1575386.0
2015-09-04,194.74,194.74,191.17,192.88,1468057.0
2015-09-05,194.74,194.74,191.17,192.88,1468057.0
2015-09-06,194.74,194.74,191.17,192.88,1468057.0
2015-09-07,193.92,195.26,192.36,193.55,703488.0
2015-09-08,194.67,196.23,193.4,193.4,1120495.0
2015-09-09,197.34,197.64,193.85,194.81,1537408.0
2015-09-10,194.22,195.41,192.14,192.58,1530600.0
2015-09-11,193.25,194.52,190.5,193.7,1166709.0
2015-09-12,193.25,194.52,190.5,193.7,1166709.0
2015-09-13,193.25,194.52,190.5,193.7,1166709.0
2015-09-14,192.58,195.11,191.62,191.62,1071833.0
2015-09-15,192.36,194.89,191.69,194.37,1011180.0
2015-09-16,194.89,195.78,193.1,194.67,1426469.0
2015-09-17,194.89,195.11,192.06,192.36,1275144.0
2015-09-18,191.99,193.03,189.09,191.25,2987742.0
2015-09-19,191.99,193.03,189.09,191.25,2987742.0
2015-09-20,191.99,193.03,189.09,191.25,2987742.0
2015-09-21,192.81,194.67,190.87,192.21,1300574.0
2015-09-22,190.35,190.35,185.23,185.23,2008631.0
2015-09-23,186.12,187.98,184.71,184.71,1587413.0
2015-09-24,185.0,185.37,181.51,182.1,1815906.0
2015-09-25,185.08,188.64,184.78,186.94,1654839.0
2015-09-26,185.08,188.64,184.78,186.94,1654839.0
2015-09-27,185.08,188.64,184.78,186.94,1654839.0
2015-09-28,189.91,192.73,187.83,187.83,2525369.0
2015-09-29,186.12,188.27,184.04,186.86,1690636.0
2015-09-30,189.31,191.99,189.09,191.02,1783233.0
2015-10-01,193.25,193.62,190.73,191.25,1483130.0
2015-10-02,192.96,193.77,187.6,190.28,1465818.0
2015-10-03,192.96,193.77,187.6,190.28,1465818.0
2015-10-04,192.96,193.77,187.6,190.28,1465818.0
2015-10-05,193.25,194.44,191.99,193.62,1329399.0
2015-10-06,194.15,194.52,192.36,193.18,1063519.0
2015-10-07,194.37,194.37,185.82,186.19,2728376.0
2015-10-08,187.16,189.54,186.56,188.72,1411411.0
2015-10-09,191.02,191.02,187.38,187.6,1938998.0
2015-10-10,191.02,191.02,187.38,187.6,1938998.0
2015-10-11,191.02,191.02,187.38,187.6,1938998.0
2015-10-12,187.31,189.61,187.08,189.17,1029352.0
2015-10-13,188.72,191.25,187.53,190.06,1446521.0
2015-10-14,189.17,189.69,186.94,187.31,1379582.0
2015-10-15,188.05,189.31,187.6,188.64,1098549.0
2015-10-16,191.77,193.25,190.43,192.88,1690203.0
2015-10-17,191.77,193.25,190.43,192.88,1690203.0
2015-10-18,191.77,193.25,190.43,192.88,1690203.0
2015-10-19,193.25,194.96,192.66,193.62,1037530.0
2015-10-20,193.62,195.11,191.1,191.1,1209437.0
2015-10-21,191.17,191.17,187.68,188.27,1488106.0
2015-10-22,191.02,194.37,190.06,193.77,1997187.0
2015-10-23,195.11,196.97,193.7,196.45,1636383.0
2015-10-24,195.11,196.97,193.7,196.45,1636383.0
2015-10-25,195.11,196.97,193.7,196.45,1636383.0
2015-10-26,196.6,197.49,195.78,196.23,873399.0
2015-10-27,195.33,197.04,194.37,195.48,989912.0
2015-10-28,196.6,199.65,196.52,199.13,1125503.0
2015-10-29,199.94,199.94,197.71,199.42,999450.0
2015-10-30,200.31,200.69,198.75,199.42,1056146.0
2015-10-31,200.31,200.69,198.75,199.42,1056146.0
2015-11-01,200.31,200.69,198.75,199.42,1056146.0
2015-11-02,198.46,199.05,198.01,198.46,946114.0
2015-11-03,197.86,199.57,197.19,199.57,767291.0
2015-11-04,200.69,203.58,199.35,199.79,1284560.0
2015-11-05,200.91,203.96,199.87,202.62,1432246.0
2015-11-06,202.99,203.29,200.31,200.69,1177473.0
2015-11-07,202.99,203.29,200.31,200.69,1177473.0
2015-11-08,202.99,203.29,200.31,200.69,1177473.0
2015-11-09,201.06,201.06,198.01,198.23,962771.0
2015-11-10,198.75,199.05,196.6,197.71,1019873.0
2015-11-11,198.31,200.46,197.71,198.23,986744.0
2015-11-12,198.46,199.87,196.82,198.31,1322103.0
2015-11-13,197.71,198.68,195.71,198.16,1241412.0
2015-11-14,197.71,198.68,195.71,198.16,1241412.0
2015-11-15,197.71,198.68,195.71,198.16,1241412.0
2015-11-16,196.37,198.16,195.56,196.75,1280722.0
2015-11-17,197.79,202.4,197.56,202.4,1347400.0
2015-11-18,201.43,202.69,200.69,202.47,919218.0
2015-11-19,202.92,204.03,201.5,202.4,939809.0
2015-11-20,203.29,204.33,201.5,203.66,1169915.0
2015-11-21,203.29,204.33,201.5,203.66,1169915.0
2015-11-22,203.29,204.33,201.5,203.66,1169915.0
2015-11-23,202.92,203.14,201.43,201.95,745836.0
2015-11-24,201.21,201.28,197.12,198.38,1259498.0
2015-11-25,198.31,203.58,197.56,201.58,1556184.0
2015-11-26,201.73,204.33,201.43,203.66,754018.0
2015-11-27,202.62,205.29,202.02,204.77,1013466.0
2015-11-28,202.62,205.29,202.02,204.77,1013466.0
2015-11-29,202.62,205.29,202.02,204.77,1013466.0
2015-11-30,204.92,207.0,203.51,204.77,1510856.0
2015-12-01,206.26,206.56,203.44,205.44,1274101.0
2015-12-02,207.82,209.16,207.3,207.6,1608398.0
2015-12-03,206.63,207.82,201.95,202.62,1807368.0
2015-12-04,201.88,203.06,201.13,202.47,1232531.0
2015-12-05,201.88,203.06,201.13,202.47,1232531.0
2015-12-06,201.88,203.06,201.13,202.47,1232531.0
2015-12-07,203.66,206.48,203.21,203.96,1019892.0
2015-12-08,203.96,204.77,200.76,201.88,1204284.0
2015-12-09,202.99,203.29,199.35,199.57,1278602.0
2015-12-10,198.53,201.58,197.12,200.09,1312830.0
2015-12-11,199.35,201.73,198.23,198.23,1482038.0
2015-12-12,199.35,201.73,198.23,198.23,1482038.0
2015-12-13,199.35,201.73,198.23,198.23,1482038.0
2015-12-14,199.94,200.76,194.96,195.19,1741501.0
2015-12-15,196.9,200.09,196.37,199.42,1485247.0
2015-12-16,200.69,202.4,199.87,200.54,1404929.0
2015-12-17,204.55,204.55,200.02,200.76,1566951.0
2015-12-18,199.57,202.25,199.5,199.87,2820851.0
2015-12-19,199.57,202.25,199.5,199.87,2820851.0
2015-12-20,199.57,202.25,199.5,199.87,2820851.0
2015-12-21,199.2,202.1,199.2,199.27,1236628.0
2015-12-22,200.46,200.98,198.6,198.6,938237.0
2015-12-23,201.65,202.99,200.09,202.54,972130.0
2015-12-24,201.65,202.99,200.09,202.54,972130.0
2015-12-25,201.65,202.99,200.09,202.54,972130.0
2015-12-26,201.65,202.99,200.09,202.54,972130.0
2015-12-27,201.65,202.99,200.09,202.54,972130.0
2015-12-28,203.66,204.25,201.95,203.73,641756.0
2015-12-29,205.0,207.0,204.77,207.0,968586.0
2015-12-30,207.38,207.82,205.44,205.44,837001.0
2015-12-31,207.38,207.82,205.44,205.44,837001.0
2016-01-01,207.38,207.82,205.44,205.44,837001.0
2016-01-02,207.38,207.82,205.44,205.44,837001.0
2016-01-03,207.38,207.82,205.44,205.44,837001.0
2016-01-04,203.66,203.66,201.13,203.06,1458892.0
2016-01-05,205.96,206.11,202.1,204.63,970865.0
2016-01-06,205.15,205.52,201.21,202.17,1135798.0
2016-01-07,198.6,201.43,197.42,200.69,1784427.0
2016-01-08,200.39,201.06,195.48,195.48,1539987.0
2016-01-09,200.39,201.06,195.48,195.48,1539987.0
2016-01-10,200.39,201.06,195.48,195.48,1539987.0
2016-01-11,194.44,197.34,193.85,194.0,1374378.0
2016-01-12,193.25,197.49,193.03,196.3,1326733.0
2016-01-13,197.94,199.27,197.04,198.01,1222804.0
2016-01-14,195.56,196.23,192.51,195.11,1530540.0
2016-01-15,193.62,195.78,188.94,190.65,2695928.0
2016-01-16,193.62,195.78,188.94,190.65,2695928.0
2016-01-17,193.62,195.78,188.94,190.65,2695928.0
2016-01-18,189.54,192.88,189.39,190.58,1197374.0
2016-01-19,193.25,194.59,192.14,193.1,1253698.0
2016-01-20,190.87,190.95,187.53,188.27,1989147.0
2016-01-21,190.28,194.37,189.54,190.8,1922993.0
2016-01-22,195.04,197.94,194.44,197.19,1764630.0
2016-01-23,195.04,197.94,194.44,197.19,1764630.0
2016-01-24,195.04,197.94,194.44,197.19,1764630.0
2016-01-25,198.31,198.53,194.89,197.42,1245060.0
2016-01-26,194.0,197.94,193.77,197.49,1264760.0
2016-01-27,197.19,200.17,195.93,199.5,1647070.0
2016-01-28,196.23,196.52,189.61,191.84,3506667.0
2016-01-29,192.88,196.15,192.36,196.15,2623367.0
2016-01-30,192.88,196.15,192.36,196.15,2623367.0
2016-01-31,192.88,196.15,192.36,196.15,2623367.0
2016-02-01,196.97,197.34,194.22,196.45,1367320.0
2016-02-02,195.56,196.52,192.29,193.77,1362506.0
2016-02-03,194.52,195.33,189.91,191.25,1564695.0
2016-02-04,193.62,194.0,187.23,188.42,1714884.0
2016-02-05,188.94,190.28,187.16,187.46,1708605.0
2016-02-06,188.94,190.28,187.16,187.46,1708605.0
2016-02-07,188.94,190.28,187.16,187.46,1708605.0
2016-02-08,186.94,187.83,182.03,182.18,2020262.0
2016-02-09,182.4,183.59,178.46,179.73,2391260.0
2016-02-10,181.58,184.26,179.5,182.48,1961938.0
2016-02-11,180.91,180.99,176.9,178.91,2293533.0
2016-02-12,179.95,181.58,179.13,181.58,1455321.0
2016-02-13,179.95,181.58,179.13,181.58,1455321.0
2016-02-14,179.95,181.58,179.13,181.58,1455321.0
2016-02-15,184.93,186.34,183.96,185.97,1287162.0
2016-02-16,187.53,187.9,183.59,184.71,1162641.0
2016-02-17,186.42,187.31,185.3,186.56,1532313.0
2016-02-18,186.71,191.62,186.71,190.5,1721224.0
2016-02-19,191.1,191.25,188.27,190.06,2900146.0
2016-02-20,191.1,191.25,188.27,190.06,2900146.0
2016-02-21,191.1,191.25,188.27,190.06,2900146.0
2016-02-22,191.25,194.29,191.17,193.1,1465994.0
2016-02-23,192.21,192.73,188.42,189.02,1450335.0
2016-02-24,188.94,189.24,185.82,187.38,1368394.0
2016-02-25,190.28,191.69,188.27,191.25,1985385.0
2016-02-26,193.25,194.74,192.06,193.33,1831197.0
2016-02-27,193.25,194.74,192.06,193.33,1831197.0
2016-02-28,193.25,194.74,192.06,193.33,1831197.0
2016-02-29,191.02,192.36,189.61,191.02,1582824.0
2016-03-01,190.95,192.96,190.21,192.96,1315817.0
2016-03-02,195.48,196.08,193.85,196.08,2196353.0
2016-03-03,196.84,196.92,192.17,192.86,2175158.0
2016-03-04,193.55,193.93,191.17,192.24,1311494.0
2016-03-05,193.55,193.93,191.17,192.24,1311494.0
2016-03-06,193.55,193.93,191.17,192.24,1311494.0
2016-03-07,191.71,193.09,190.94,193.09,971612.0
2016-03-08,190.94,193.32,190.79,192.32,1275906.0
2016-03-09,190.02,193.01,189.18,190.4,1558913.0
2016-03-10,190.94,192.24,187.57,187.57,2014260.0
2016-03-11,189.79,190.25,187.49,188.64,1447318.0
2016-03-12,189.79,190.25,187.49,188.64,1447318.0
2016-03-13,189.79,190.25,187.49,188.64,1447318.0
2016-03-14,190.17,191.4,189.1,190.02,1097324.0
2016-03-15,189.79,190.4,188.64,188.95,1141850.0
2016-03-16,189.33,189.41,187.57,187.87,1004760.0
2016-03-17,188.18,188.41,183.12,183.12,1984325.0
2016-03-18,182.12,182.89,177.67,179.59,6269239.0
2016-03-19,182.12,182.89,177.67,179.59,6269239.0
2016-03-20,182.12,182.89,177.67,179.59,6269239.0
2016-03-21,179.59,182.27,179.21,181.51,1392782.0
2016-03-22,179.36,181.81,177.75,181.81,1657162.0
2016-03-23,182.89,183.58,181.97,182.66,1212707.0
2016-03-24,181.74,181.81,180.05,180.36,1068244.0
2016-03-25,181.74,181.81,180.05,180.36,1068244.0
2016-03-26,181.74,181.81,180.05,180.36,1068244.0
2016-03-27,181.74,181.81,180.05,180.36,1068244.0
2016-03-28,181.74,181.81,180.05,180.36,1068244.0
2016-03-29,180.05,181.97,179.28,181.97,1463236.0
2016-03-30,182.5,182.89,181.28,181.66,1439221.0
2016-03-31,181.66,182.27,180.89,181.51,1248779.0
2016-04-01,180.97,180.97,176.29,178.82,1882979.0
2016-04-02,180.97,180.97,176.29,178.82,1882979.0
2016-04-03,180.97,180.97,176.29,178.82,1882979.0
2016-04-04,179.28,181.81,177.52,181.12,1425795.0
2016-04-05,179.67,181.89,178.67,180.82,1291185.0
2016-04-06,181.2,185.65,180.05,185.5,1678359.0
2016-04-07,186.8,187.95,185.8,186.34,1261495.0
2016-04-08,187.34,187.34,185.19,186.65,1010412.0
2016-04-09,187.34,187.34,185.19,186.65,1010412.0
2016-04-10,187.34,187.34,185.19,186.65,1010412.0
2016-04-11,187.41,187.87,184.65,185.96,1119429.0
2016-04-12,185.73,187.11,184.12,187.03,895041.0
2016-04-13,188.03,188.33,187.11,188.18,1133193.0
2016-04-14,188.64,190.25,187.64,190.25,1060322.0
2016-04-15,189.94,190.79,188.49,190.25,1723237.0
2016-04-16,189.94,190.79,188.49,190.25,1723237.0
2016-04-17,189.94,190.79,188.49,190.25,1723237.0
2016-04-18,188.33,191.48,188.1,191.32,835534.0
2016-04-19,193.32,195.54,192.55,195.08,1560142.0
2016-04-20,195.16,195.23,193.47,194.47,1128243.0
2016-04-21,194.93,194.93,191.86,194.16,1314391.0
2016-04-22,194.01,194.01,192.78,193.24,1139420.0
2016-04-23,194.01,194.01,192.78,193.24,1139420.0
2016-04-24,194.01,194.01,192.78,193.24,1139420.0
2016-04-25,192.09,193.24,190.17,190.86,1540354.0
2016-04-26,192.01,192.47,188.87,189.56,1334049.0
2016-04-27,189.64,190.71,188.79,190.56,825895.0
2016-04-28,189.56,189.87,186.57,189.64,974528.0
2016-04-29,187.8,187.8,185.04,185.96,1356442.0
2016-04-30,187.8,187.8,185.04,185.96,1356442.0
2016-05-01,187.8,187.8,185.04,185.96,1356442.0
2016-05-02,185.42,186.8,185.42,186.11,678490.0
2016-05-03,186.03,186.19,183.19,184.42,1185045.0
2016-05-04,184.04,185.34,181.43,181.43,1084391.0
2016-05-05,184.04,185.34,181.43,181.43,1084391.0
2016-05-06,180.51,181.28,178.9,179.51,1377671.0
2016-05-07,180.51,181.28,178.9,179.51,1377671.0
2016-05-08,180.51,181.28,178.9,179.51,1377671.0
2016-05-09,181.43,185.04,180.82,184.19,1377555.0
2016-05-10,185.96,188.64,185.57,187.26,1264840.0
2016-05-11,187.26,187.34,185.73,187.11,744600.0
2016-05-12,186.57,189.1,185.27,186.19,956475.0
2016-05-13,185.65,188.72,185.34,187.95,996532.0
2016-05-14,185.65,188.72,185.34,187.95,996532.0
2016-05-15,185.65,188.72,185.34,187.95,996532.0
2016-05-16,185.65,188.72,185.34,187.95,996532.0
2016-05-17,188.64,189.1,186.11,187.03,1167129.0
2016-05-18,186.34,188.1,185.73,188.1,1040973.0
2016-05-19,186.65,187.41,185.65,185.65,1033338.0
2016-05-20,187.8,190.63,187.18,189.48,1689095.0
2016-05-21,187.8,190.63,187.18,189.48,1689095.0
2016-05-22,187.8,190.63,187.18,189.48,1689095.0
2016-05-23,189.41,191.17,188.26,190.1,1019332.0
2016-05-24,189.02,193.16,188.64,192.55,1170544.0
2016-05-25,193.24,194.77,192.63,193.7,1152993.0
2016-05-26,193.47,194.62,192.86,194.16,827105.0
2016-05-27,200.14,203.36,200.14,201.98,3257862.0
2016-05-28,200.14,203.36,200.14,201.98,3257862.0
2016-05-29,200.14,203.36,200.14,201.98,3257862.0
2016-05-30,203.13,203.21,200.68,200.91,813955.0
2016-05-31,200.91,201.68,198.3,200.07,1875958.0
2016-06-01,199.38,200.76,198.76,199.22,997907.0
2016-06-02,199.45,200.3,198.91,199.3,1071799.0
2016-06-03,199.3,199.76,196.08,197.99,1321853.0
2016-06-04,199.3,199.76,196.08,197.99,1321853.0
2016-06-05,199.3,199.76,196.08,197.99,1321853.0
2016-06-06,197.92,198.84,197.23,198.3,754574.0
2016-06-07,199.22,200.07,198.53,200.07,1234100.0
2016-06-08,198.99,199.22,196.54,197.46,1087324.0
2016-06-09,196.77,197.69,196.0,196.69,1063550.0
2016-06-10,196.92,196.92,191.78,192.32,1352692.0
2016-06-11,196.92,196.92,191.78,192.32,1352692.0
2016-06-12,196.92,196.92,191.78,192.32,1352692.0
2016-06-13,190.56,191.25,188.26,188.26,1513156.0
2016-06-14,186.42,188.1,184.5,184.5,1835041.0
2016-06-15,185.5,187.26,184.65,184.65,1312492.0
2016-06-16,183.81,184.58,181.81,183.27,1600715.0
2016-06-17,185.34,186.8,184.35,184.35,4024846.0
2016-06-18,185.34,186.8,184.35,184.35,4024846.0
2016-06-19,185.34,186.8,184.35,184.35,4024846.0
2016-06-20,187.87,190.17,187.34,188.49,1315060.0
2016-06-21,188.49,189.1,187.41,188.64,1089207.0
2016-06-22,189.02,189.1,186.65,188.87,1492584.0
2016-06-23,188.18,190.56,187.26,189.02,1204296.0
2016-06-24,179.44,188.41,176.37,184.81,2885408.0
2016-06-25,179.44,188.41,176.37,184.81,2885408.0
2016-06-26,179.44,188.41,176.37,184.81,2885408.0
2016-06-27,184.19,187.49,183.66,184.73,2091481.0
2016-06-28,187.95,189.87,186.95,188.79,1558343.0
2016-06-29,191.32,194.93,190.33,194.93,1580386.0
2016-06-30,194.31,196.54,193.85,196.38,1661981.0
2016-07-01,197.07,197.3,195.54,196.84,1027224.0
2016-07-02,197.07,197.3,195.54,196.84,1027224.0
2016-07-03,197.07,197.3,195.54,196.84,1027224.0
2016-07-04,196.31,197.46,195.0,196.15,780218.0
2016-07-05,195.16,196.08,192.86,193.62,1024021.0
2016-07-06,192.47,194.31,191.25,192.78,1425508.0
2016-07-07,194.24,195.54,193.24,193.93,1162200.0
2016-07-08,193.09,195.16,191.78,195.16,1009235.0
2016-07-09,193.09,195.16,191.78,195.16,1009235.0
2016-07-10,193.09,195.16,191.78,195.16,1009235.0
2016-07-11,195.62,196.92,194.77,196.23,917392.0
2016-07-12,196.61,196.69,194.7,195.92,1047856.0
2016-07-13,195.46,196.08,194.93,195.54,1155142.0
2016-07-14,196.0,196.54,194.24,194.85,969522.0
2016-07-15,196.38,196.38,194.54,196.0,1149750.0
2016-07-16,196.38,196.38,194.54,196.0,1149750.0
2016-07-17,196.38,196.38,194.54,196.0,1149750.0
2016-07-18,193.32,194.93,191.78,194.16,1513562.0
2016-07-19,193.85,193.93,191.02,192.09,1026380.0
2016-07-20,193.09,194.7,192.78,194.01,816079.0
2016-07-21,194.77,194.77,191.17,191.71,1168461.0
2016-07-22,191.25,192.32,190.33,191.55,926960.0
2016-07-23,191.25,192.32,190.33,191.55,926960.0
2016-07-24,191.25,192.32,190.33,191.55,926960.0
2016-07-25,190.79,191.55,189.79,190.79,969402.0
2016-07-26,191.09,192.55,190.48,191.94,991761.0
2016-07-27,192.86,192.86,190.71,191.17,858711.0
2016-07-28,190.79,192.4,188.26,188.26,1403053.0
2016-07-29,187.95,190.56,187.57,189.79,1483608.0
2016-07-30,187.95,190.56,187.57,189.79,1483608.0
2016-07-31,187.95,190.56,187.57,189.79,1483608.0
2016-08-01,187.95,190.56,187.57,189.79,1483608.0
2016-08-02,189.79,190.1,188.18,188.18,1200854.0
2016-08-03,188.87,189.02,185.88,187.11,1193444.0
2016-08-04,187.11,188.49,186.11,188.41,1040852.0
2016-08-05,188.79,194.08,187.49,191.94,1777741.0
2016-08-06,188.79,194.08,187.49,191.94,1777741.0
2016-08-07,188.79,194.08,187.49,191.94,1777741.0
2016-08-08,193.16,193.16,189.18,189.56,1084951.0
2016-08-09,190.1,191.17,189.18,190.79,621376.0
2016-08-10,190.63,192.24,189.79,189.79,948126.0
2016-08-11,190.71,191.02,189.71,190.86,723405.0
2016-08-12,191.02,191.25,189.87,190.56,683562.0
2016-08-13,191.02,191.25,189.87,190.56,683562.0
2016-08-14,191.02,191.25,189.87,190.56,683562.0
2016-08-15,190.33,191.32,189.87,190.79,566946.0
2016-08-16,189.79,190.48,188.03,188.18,1070835.0
2016-08-17,188.1,188.33,186.42,187.11,887582.0
2016-08-18,187.95,187.95,185.73,186.65,748115.0
2016-08-19,187.41,187.57,185.27,185.96,920849.0
2016-08-20,187.41,187.57,185.27,185.96,920849.0
2016-08-21,187.41,187.57,185.27,185.96,920849.0
2016-08-22,186.57,188.33,185.5,187.34,1003965.0
2016-08-23,187.41,188.26,187.03,187.64,666801.0
2016-08-24,186.57,187.95,186.19,186.72,954101.0
2016-08-25,185.34,185.34,182.81,184.27,1214297.0
2016-08-26,184.04,184.81,182.81,184.73,812771.0
2016-08-27,184.04,184.81,182.81,184.73,812771.0
2016-08-28,184.04,184.81,182.81,184.73,812771.0
2016-08-29,184.42,186.03,184.27,185.57,664017.0
2016-08-30,185.57,186.88,185.5,186.26,988125.0
2016-08-31,186.72,187.03,183.35,183.89,1397017.0
2016-09-01,184.04,184.88,181.28,182.12,1342663.0
2016-09-02,182.58,186.26,182.58,186.26,1353117.0
2016-09-03,182.58,186.26,182.58,186.26,1353117.0
2016-09-04,182.58,186.26,182.58,186.26,1353117.0
2016-09-05,186.34,187.34,186.03,186.42,779316.0
2016-09-06,186.49,187.18,186.19,186.8,758682.0
2016-09-07,186.34,186.72,185.04,186.26,1112553.0
2016-09-08,186.42,187.03,184.96,186.11,914214.0
2016-09-09,185.27,185.5,183.73,184.04,914160.0
2016-09-10,185.27,185.5,183.73,184.04,914160.0
2016-09-11,185.27,185.5,183.73,184.04,914160.0
2016-09-12,182.04,183.5,181.28,183.27,864007.0
2016-09-13,184.5,184.73,183.04,183.12,940064.0
2016-09-14,183.27,183.89,182.35,183.12,895135.0
2016-09-15,182.35,183.96,181.97,183.66,958639.0
2016-09-16,184.42,185.57,183.27,184.12,3049956.0
2016-09-17,184.42,185.57,183.27,184.12,3049956.0
2016-09-18,184.42,185.57,183.27,184.12,3049956.0
2016-09-19,184.5,186.42,184.5,185.96,971850.0
2016-09-20,184.96,189.33,184.73,187.57,1179170.0
2016-09-21,189.33,189.33,186.8,186.8,1281456.0
2016-09-22,187.95,188.64,186.72,187.95,1210313.0
2016-09-23,187.41,188.26,187.03,188.26,1031705.0
2016-09-24,187.41,188.26,187.03,188.26,1031705.0
