,NESZ MK Equity,NESZ MK Equity,NESZ MK Equity,NESZ MK Equity,NESZ MK Equity
2016-04-19,61.882,61.882,61.767,61.816,71800.0
2016-04-20,61.882,61.882,61.882,61.882,100.0
2016-04-21,62.13,62.361,61.635,61.635,1400.0
2016-04-22,61.965,61.965,61.635,61.635,3400.0
2016-04-23,61.965,61.965,61.635,61.635,3400.0
2016-04-24,61.965,61.965,61.635,61.635,3400.0
2016-04-25,61.635,61.882,61.635,61.882,3000.0
2016-04-26,61.882,61.882,61.635,61.882,4000.0
2016-04-27,62.064,62.064,61.717,61.915,2500.0
2016-04-28,62.295,62.295,61.948,61.965,7000.0
2016-04-29,61.965,61.965,61.816,61.866,11100.0
2016-04-30,61.965,61.965,61.816,61.866,11100.0
2016-05-01,61.965,61.965,61.816,61.866,11100.0
2016-05-02,61.965,61.965,61.816,61.866,11100.0
2016-05-03,61.882,61.882,61.552,61.8,12900.0
2016-05-04,61.618,61.618,61.47,61.47,113000.0
2016-05-05,61.569,61.569,61.47,61.47,12300.0
2016-05-06,61.882,61.882,61.47,61.882,1800.0
2016-05-07,61.882,61.882,61.47,61.882,1800.0
2016-05-08,61.882,61.882,61.47,61.882,1800.0
2016-05-09,62.377,62.377,61.981,62.047,1300.0
2016-05-10,62.179,62.707,62.179,62.707,3700.0
2016-05-11,62.295,62.377,62.295,62.311,7400.0
2016-05-12,62.707,62.872,61.899,61.899,9500.0
2016-05-13,61.981,63.104,61.915,61.965,6200.0
2016-05-14,61.981,63.104,61.915,61.965,6200.0
2016-05-15,61.981,63.104,61.915,61.965,6200.0
2016-05-16,61.981,61.998,61.882,61.965,11600.0
2016-05-17,62.553,62.637,62.536,62.569,19700.0
2016-05-18,62.62,62.972,62.485,62.637,2200.0
2016-05-19,62.637,62.972,62.553,62.972,3300.0
2016-05-20,62.972,63.308,62.972,63.291,112800.0
2016-05-21,62.972,63.308,62.972,63.291,112800.0
2016-05-22,62.972,63.308,62.972,63.291,112800.0
2016-05-23,62.972,63.426,62.972,63.409,66600.0
2016-05-24,63.56,63.795,63.409,63.409,71000.0
2016-05-25,63.392,63.812,63.392,63.812,117500.0
2016-05-26,63.56,63.812,63.56,63.812,20000.0
2016-05-27,63.728,63.728,63.107,63.409,21200.0
2016-05-28,63.728,63.728,63.107,63.409,21200.0
2016-05-29,63.728,63.728,63.107,63.409,21200.0
2016-05-30,63.812,63.812,63.392,63.426,32800.0
2016-05-31,63.812,63.812,63.812,63.812,18000.0
2016-06-01,63.812,63.829,63.812,63.812,17100.0
2016-06-02,63.98,63.98,63.812,63.812,12200.0
2016-06-03,63.829,63.829,63.829,63.829,100.0
2016-06-04,63.829,63.829,63.829,63.829,100.0
2016-06-05,63.829,63.829,63.829,63.829,100.0
2016-06-06,63.812,63.812,63.812,63.812,88700.0
2016-06-07,63.812,63.896,63.812,63.896,90200.0
2016-06-08,64.148,64.316,64.148,64.316,2200.0
2016-06-09,64.383,64.4,63.98,64.383,33200.0
2016-06-10,64.383,64.383,64.282,64.316,14100.0
2016-06-11,64.383,64.383,64.282,64.316,14100.0
2016-06-12,64.383,64.383,64.282,64.316,14100.0
2016-06-13,64.316,64.551,64.215,64.316,18200.0
2016-06-14,64.568,64.652,64.316,64.316,26400.0
2016-06-15,64.652,64.652,64.165,64.299,77300.0
2016-06-16,64.652,64.652,64.299,64.299,37100.0
2016-06-17,64.484,64.484,64.484,64.484,100.0
2016-06-18,64.484,64.484,64.484,64.484,100.0
2016-06-19,64.484,64.484,64.484,64.484,100.0
2016-06-20,64.484,64.484,64.4,64.4,28300.0
2016-06-21,64.652,64.652,64.4,64.4,5800.0
2016-06-22,64.652,64.652,64.4,64.4,5800.0
2016-06-23,64.484,64.484,64.4,64.4,37400.0
2016-06-24,64.652,64.652,63.913,63.93,7900.0
2016-06-25,64.652,64.652,63.913,63.93,7900.0
2016-06-26,64.652,64.652,63.913,63.93,7900.0
2016-06-27,63.98,63.98,63.896,63.93,41800.0
2016-06-28,63.98,64.014,63.963,63.963,17700.0
2016-06-29,64.652,64.652,64.064,64.232,23800.0
2016-06-30,64.652,64.652,64.232,64.249,42200.0
2016-07-01,64.652,64.652,64.333,64.568,4500.0
2016-07-02,64.652,64.652,64.333,64.568,4500.0
2016-07-03,64.652,64.652,64.333,64.568,4500.0
2016-07-04,64.652,64.652,64.585,64.635,4800.0
2016-07-05,64.652,64.652,64.4,64.4,1300.0
2016-07-06,64.652,64.652,64.4,64.4,1300.0
2016-07-07,64.652,64.652,64.4,64.4,1300.0
2016-07-08,64.652,64.652,64.4,64.4,1300.0
2016-07-09,64.652,64.652,64.4,64.4,1300.0
2016-07-10,64.652,64.652,64.4,64.4,1300.0
2016-07-11,64.652,64.652,64.484,64.618,1200.0
2016-07-12,64.652,64.82,64.333,64.484,15100.0
2016-07-13,64.484,64.501,64.316,64.45,114600.0
2016-07-14,64.484,64.652,64.484,64.652,141100.0
2016-07-15,64.652,67.154,64.652,67.154,144100.0
2016-07-16,64.652,67.154,64.652,67.154,144100.0
2016-07-17,64.652,67.154,64.652,67.154,144100.0
2016-07-18,67.154,68.43,66.331,67.087,40500.0
2016-07-19,67.154,68.682,67.087,67.171,11000.0
2016-07-20,67.171,68.01,66.583,67.087,16100.0
2016-07-21,66.751,66.835,66.751,66.835,4300.0
2016-07-22,66.751,67.003,66.667,67.003,3000.0
2016-07-23,66.751,67.003,66.667,67.003,3000.0
2016-07-24,66.751,67.003,66.667,67.003,3000.0
2016-07-25,67.003,67.003,66.986,67.003,600.0
2016-07-26,66.986,67.003,66.667,66.667,3100.0
2016-07-27,67.003,67.59,66.331,66.331,44100.0
2016-07-28,66.331,66.331,66.247,66.247,7500.0
2016-07-29,66.499,66.499,66.247,66.331,59200.0
2016-07-30,66.499,66.499,66.247,66.331,59200.0
2016-07-31,66.499,66.499,66.247,66.331,59200.0
2016-08-01,67.909,67.909,66.415,66.667,13100.0
2016-08-02,66.583,67.742,66.583,66.667,91500.0
2016-08-03,67.171,67.49,66.65,66.667,195200.0
2016-08-04,66.667,66.667,66.331,66.667,7800.0
2016-08-05,66.667,66.902,66.331,66.902,10600.0
2016-08-06,66.667,66.902,66.331,66.902,10600.0
2016-08-07,66.667,66.902,66.331,66.902,10600.0
2016-08-08,66.902,66.902,66.348,66.868,1000.0
2016-08-09,67.355,67.355,66.415,66.936,6900.0
2016-08-10,66.65,67.238,66.65,67.238,500.0
2016-08-11,67.221,67.221,66.499,67.171,1000.0
2016-08-12,67.238,67.238,66.835,66.835,700.0
2016-08-13,67.238,67.238,66.835,66.835,700.0
2016-08-14,67.238,67.238,66.835,66.835,700.0
2016-08-15,66.919,67.003,66.919,67.003,5900.0
2016-08-16,67.171,67.171,66.415,66.415,51900.0
2016-08-17,66.499,66.499,66.331,66.415,85100.0
2016-08-18,66.415,66.415,66.314,66.314,1400.0
2016-08-19,66.314,66.751,66.163,66.331,23400.0
2016-08-20,66.314,66.751,66.163,66.331,23400.0
2016-08-21,66.314,66.751,66.163,66.331,23400.0
2016-08-22,66.331,66.331,66.129,66.129,5700.0
2016-08-23,67.422,67.422,66.264,66.264,149100.0
2016-08-24,66.449,66.465,66.23,66.247,39300.0
2016-08-25,66.331,66.331,66.062,66.163,13600.0
2016-08-26,66.247,66.331,65.844,66.331,10600.0
2016-08-27,66.247,66.331,65.844,66.331,10600.0
2016-08-28,66.247,66.331,65.844,66.331,10600.0
2016-08-29,66.331,66.331,65.827,65.911,37100.0
2016-08-30,65.911,67.154,65.911,66.197,196100.0
2016-08-31,65.911,67.154,65.911,66.197,196100.0
2016-09-01,66.197,67.422,66.197,67.171,20300.0
2016-09-02,67.087,67.255,66.751,67.187,13700.0
2016-09-03,67.087,67.255,66.751,67.187,13700.0
2016-09-04,67.087,67.255,66.751,67.187,13700.0
2016-09-05,67.422,67.574,67.171,67.171,89000.0
2016-09-06,67.764,67.764,67.34,67.357,4400.0
2016-09-07,68.001,68.272,67.34,68.272,105100.0
2016-09-08,67.442,68.509,67.442,67.764,23700.0
2016-09-09,68.441,68.441,67.594,67.764,37500.0
2016-09-10,68.441,68.441,67.594,67.764,37500.0
2016-09-11,68.441,68.441,67.594,67.764,37500.0
2016-09-12,68.441,68.441,67.594,67.764,37500.0
2016-09-13,67.764,67.764,67.374,67.764,3700.0
2016-09-14,67.442,67.78,67.425,67.78,700.0
2016-09-15,67.526,67.814,67.509,67.679,66000.0
2016-09-16,67.526,67.814,67.509,67.679,66000.0
2016-09-17,67.526,67.814,67.509,67.679,66000.0
2016-09-18,67.526,67.814,67.509,67.679,66000.0
2016-09-19,68.424,68.424,67.662,67.679,75900.0
2016-09-20,67.526,67.764,67.425,67.425,128900.0
2016-09-21,68.204,68.204,67.306,67.357,72400.0
2016-09-22,67.34,67.357,67.289,67.289,129500.0
2016-09-23,67.34,67.594,67.154,67.154,177400.0
2016-09-24,67.34,67.594,67.154,67.154,177400.0
2016-09-25,67.34,67.594,67.154,67.154,177400.0
2016-09-26,67.154,67.713,67.086,67.086,83300.0
2016-09-27,67.086,67.171,67.052,67.069,93700.0
2016-09-28,67.764,67.848,67.086,67.103,105500.0
2016-09-29,67.086,67.103,66.916,66.916,90100.0
2016-09-30,67.086,67.086,66.798,66.798,177400.0
2016-10-01,67.086,67.086,66.798,66.798,177400.0
2016-10-02,67.086,67.086,66.798,66.798,177400.0
2016-10-03,67.086,67.086,66.798,66.798,177400.0
2016-10-04,67.476,67.831,66.9,66.916,141200.0
2016-10-05,67.747,67.747,66.662,66.679,99200.0
2016-10-06,66.679,66.679,66.51,66.51,32200.0
2016-10-07,66.51,67.797,66.408,66.493,131700.0
2016-10-08,66.51,67.797,66.408,66.493,131700.0
2016-10-09,66.51,67.797,66.408,66.493,131700.0
2016-10-10,66.578,66.578,66.239,66.239,89600.0
2016-10-11,66.324,66.324,66.154,66.239,3600.0
2016-10-12,66.239,67.34,66.239,66.9,22800.0
2016-10-13,67.323,67.323,66.612,66.916,2100.0
2016-10-14,67.001,67.764,66.324,66.391,62100.0
2016-10-15,67.001,67.764,66.324,66.391,62100.0
2016-10-16,67.001,67.764,66.324,66.391,62100.0
2016-10-17,66.408,66.408,66.154,66.154,82500.0
2016-10-18,66.154,66.408,66.154,66.188,362100.0
2016-10-19,66.239,66.239,66.188,66.239,12000.0
2016-10-20,66.324,66.324,66.222,66.222,162400.0
2016-10-21,66.408,66.408,66.205,66.222,57400.0
2016-10-22,66.408,66.408,66.205,66.222,57400.0
2016-10-23,66.408,66.408,66.205,66.222,57400.0
2016-10-24,66.222,66.815,66.222,66.239,18300.0
2016-10-25,66.493,66.493,66.239,66.239,52500.0
2016-10-26,66.273,66.493,66.273,66.408,269800.0
2016-10-27,66.883,66.883,66.307,66.408,151700.0
2016-10-28,66.747,66.832,66.29,66.408,27300.0
2016-10-29,66.747,66.832,66.29,66.408,27300.0
2016-10-30,66.747,66.832,66.29,66.408,27300.0
2016-10-31,66.849,66.849,66.374,66.391,25900.0
2016-11-01,66.154,66.832,66.154,66.391,815100.0
2016-11-02,66.815,66.815,66.391,66.391,365300.0
2016-11-03,66.408,66.578,66.307,66.324,738200.0
2016-11-04,66.476,66.476,66.324,66.324,44600.0
2016-11-05,66.476,66.476,66.324,66.324,44600.0
2016-11-06,66.476,66.476,66.324,66.324,44600.0
2016-11-07,66.324,66.324,66.307,66.324,467900.0
2016-11-08,66.408,66.916,66.324,66.324,160700.0
2016-11-09,66.408,66.408,66.273,66.29,70100.0
2016-11-10,66.34,66.916,66.273,66.29,377900.0
2016-11-11,67.315,67.315,66.666,66.888,58900.0
2016-11-12,67.315,67.315,66.666,66.888,58900.0
2016-11-13,67.315,67.315,66.666,66.888,58900.0
2016-11-14,66.871,67.384,66.666,66.871,1700.0
2016-11-15,66.871,67.11,66.871,66.922,59600.0
2016-11-16,66.922,66.922,66.666,66.734,16600.0
2016-11-17,66.666,67.093,66.597,67.093,28100.0
2016-11-18,67.093,67.35,66.238,66.666,36900.0
2016-11-19,67.093,67.35,66.238,66.666,36900.0
2016-11-20,67.093,67.35,66.238,66.666,36900.0
2016-11-21,66.238,66.341,66.238,66.307,122300.0
2016-11-22,66.238,66.666,66.238,66.324,123800.0
2016-11-23,66.324,66.324,66.238,66.238,113300.0
2016-11-24,66.238,66.238,65.811,65.811,12900.0
2016-11-25,66.153,66.153,65.589,65.589,44900.0
2016-11-26,66.153,66.153,65.589,65.589,44900.0
2016-11-27,66.153,66.153,65.589,65.589,44900.0
2016-11-28,65.572,65.589,65.418,65.486,22800.0
2016-11-29,65.538,65.538,65.384,65.401,2400.0
2016-11-30,65.401,65.401,64.939,64.939,34300.0
2016-12-01,64.956,64.956,64.734,64.751,7300.0
2016-12-02,65.127,65.127,64.871,64.956,9200.0
2016-12-03,65.127,65.127,64.871,64.956,9200.0
2016-12-04,65.127,65.127,64.871,64.956,9200.0
2016-12-05,65.042,65.281,64.956,65.162,7600.0
2016-12-06,65.059,65.555,65.042,65.042,6800.0
2016-12-07,65.093,65.093,65.059,65.059,900.0
2016-12-08,65.999,65.999,65.059,65.127,500.0
2016-12-09,65.162,65.384,65.127,65.213,11800.0
2016-12-10,65.162,65.384,65.127,65.213,11800.0
2016-12-11,65.162,65.384,65.127,65.213,11800.0
2016-12-12,65.162,65.384,65.127,65.213,11800.0
2016-12-13,65.213,66.495,65.213,65.469,7000.0
2016-12-14,65.469,66.478,65.452,65.469,6400.0
2016-12-15,65.606,67.093,65.469,67.093,4700.0
2016-12-16,65.469,67.127,65.469,67.008,88400.0
2016-12-17,65.469,67.127,65.469,67.008,88400.0
2016-12-18,65.469,67.127,65.469,67.008,88400.0
2016-12-19,65.965,67.008,65.965,67.008,222000.0
2016-12-20,67.008,67.093,66.666,66.922,11200.0
2016-12-21,66.666,67.247,66.666,67.179,4900.0
2016-12-22,67.213,67.23,66.905,66.905,44700.0
2016-12-23,66.717,67.093,65.469,66.956,18800.0
2016-12-24,66.717,67.093,65.469,66.956,18800.0
2016-12-25,66.717,67.093,65.469,66.956,18800.0
2016-12-26,66.717,67.093,65.469,66.956,18800.0
2016-12-27,66.666,66.939,66.153,66.153,10800.0
2016-12-28,66.238,67.093,65.982,67.093,74500.0
2016-12-29,66.016,67.025,66.016,66.495,25800.0
2016-12-30,67.008,67.093,66.426,66.837,25900.0
2016-12-31,67.008,67.093,66.426,66.837,25900.0
2017-01-01,67.008,67.093,66.426,66.837,25900.0
2017-01-02,67.008,67.093,66.426,66.837,25900.0
2017-01-03,66.256,66.837,66.256,66.837,500.0
2017-01-04,66.837,66.837,66.033,66.05,12800.0
2017-01-05,66.666,66.666,65.879,66.033,11500.0
2017-01-06,65.914,66.273,65.845,66.016,15700.0
2017-01-07,65.914,66.273,65.845,66.016,15700.0
2017-01-08,65.914,66.273,65.845,66.016,15700.0
2017-01-09,66.033,66.033,65.247,65.367,45500.0
2017-01-10,65.623,65.657,65.298,65.367,14100.0
2017-01-11,65.247,65.298,64.956,64.956,22200.0
2017-01-12,64.956,64.956,64.785,64.803,22800.0
2017-01-13,64.956,65.11,64.615,64.785,13600.0
2017-01-14,64.956,65.11,64.615,64.785,13600.0
2017-01-15,64.956,65.11,64.615,64.785,13600.0
2017-01-16,64.956,64.956,64.7,64.7,6900.0
2017-01-17,64.785,64.785,63.35,63.35,35900.0
2017-01-18,63.931,63.931,63.418,63.435,58500.0
2017-01-19,63.931,63.999,63.674,63.931,8100.0
2017-01-20,64.016,64.256,63.982,64.119,183500.0
2017-01-21,64.016,64.256,63.982,64.119,183500.0
2017-01-22,64.016,64.256,63.982,64.119,183500.0
2017-01-23,64.119,64.221,64.068,64.102,136600.0
2017-01-24,63.76,64.119,63.76,64.102,279500.0
2017-01-25,64.495,64.495,64.085,64.085,199700.0
2017-01-26,64.102,64.119,64.05,64.102,116900.0
2017-01-27,64.102,64.939,64.102,64.939,1100.0
2017-01-28,64.102,64.939,64.102,64.939,1100.0
2017-01-29,64.102,64.939,64.102,64.939,1100.0
2017-01-30,64.102,64.939,64.102,64.939,1100.0
2017-01-31,64.871,64.973,64.871,64.956,110000.0
2017-02-01,64.871,64.973,64.871,64.956,110000.0
2017-02-02,64.991,64.991,64.956,64.991,205000.0
2017-02-03,65.093,65.127,65.008,65.042,326100.0
2017-02-04,65.093,65.127,65.008,65.042,326100.0
2017-02-05,65.093,65.127,65.008,65.042,326100.0
2017-02-06,65.298,65.298,65.042,65.042,13000.0
2017-02-07,65.042,65.093,64.444,65.042,158200.0
2017-02-08,65.127,65.298,64.615,65.059,109200.0
2017-02-09,65.127,65.298,64.615,65.059,109200.0
2017-02-10,65.76,65.76,64.956,65.76,35500.0
2017-02-11,65.76,65.76,64.956,65.76,35500.0
2017-02-12,65.76,65.76,64.956,65.76,35500.0
2017-02-13,65.76,65.76,65.127,65.401,2200.0
2017-02-14,65.384,65.384,64.991,65.093,170000.0
2017-02-15,65.025,65.076,64.973,65.025,190900.0
2017-02-16,65.281,65.315,65.025,65.298,82000.0
2017-02-17,65.281,65.281,64.888,64.888,132700.0
2017-02-18,65.281,65.281,64.888,64.888,132700.0
2017-02-19,65.281,65.281,64.888,64.888,132700.0
2017-02-20,64.905,65.469,64.905,64.956,7800.0
2017-02-21,64.956,64.956,64.905,64.939,98900.0
2017-02-22,64.871,64.956,64.871,64.939,200300.0
2017-02-23,64.956,64.956,64.922,64.939,89400.0
2017-02-24,65.469,65.469,64.905,64.956,48600.0
2017-02-25,65.469,65.469,64.905,64.956,48600.0
2017-02-26,65.469,65.469,64.905,64.956,48600.0
2017-02-27,64.956,65.469,64.888,64.991,61100.0
2017-02-28,64.871,64.871,64.444,64.7,4400.0
2017-03-01,64.785,64.973,64.7,64.973,3200.0
2017-03-02,64.973,65.179,64.973,65.127,125500.0
2017-03-03,65.127,65.213,65.11,65.127,125200.0
2017-03-04,65.127,65.213,65.11,65.127,125200.0
2017-03-05,65.127,65.213,65.11,65.127,125200.0
2017-03-06,65.127,65.264,64.973,65.213,26000.0
2017-03-07,65.213,65.914,65.127,65.298,139200.0
2017-03-08,65.298,65.298,65.127,65.213,2900.0
2017-03-09,65.23,65.264,65.144,65.23,205700.0
2017-03-10,65.298,65.35,65.213,65.298,541100.0
2017-03-11,65.298,65.35,65.213,65.298,541100.0
2017-03-12,65.298,65.35,65.213,65.298,541100.0
2017-03-13,65.384,65.452,65.298,65.418,4600.0
2017-03-14,65.418,65.811,65.401,65.469,97000.0
2017-03-15,65.384,65.503,65.367,65.469,220300.0
2017-03-16,65.538,65.538,65.469,65.469,300.0
2017-03-17,65.811,65.811,65.469,65.657,145600.0
2017-03-18,65.811,65.811,65.469,65.657,145600.0
2017-03-19,65.811,65.811,65.469,65.657,145600.0
2017-03-20,66.05,66.324,65.982,66.136,45300.0
2017-03-21,66.273,68.888,66.273,68.888,143600.0
2017-03-22,68.358,68.358,66.666,66.837,30500.0
2017-03-23,67.076,67.486,66.922,67.059,59300.0
2017-03-24,67.076,67.076,67.076,67.076,600.0
2017-03-25,67.076,67.076,67.076,67.076,600.0
2017-03-26,67.076,67.076,67.076,67.076,600.0
2017-03-27,67.076,67.435,67.008,67.008,11800.0
2017-03-28,67.435,67.435,67.093,67.179,308000.0
2017-03-29,67.435,67.435,67.179,67.196,2200.0
2017-03-30,67.452,67.589,67.196,67.52,208900.0
2017-03-31,67.418,67.845,67.418,67.845,2100.0
2017-04-01,67.418,67.845,67.418,67.845,2100.0
2017-04-02,67.418,67.845,67.418,67.845,2100.0
2017-04-03,67.691,67.931,67.52,67.862,317200.0
2017-04-04,67.52,67.879,67.52,67.862,282700.0
2017-04-05,67.862,67.897,67.862,67.879,7300.0
2017-04-06,67.879,68.221,67.879,68.204,154800.0
2017-04-07,68.29,68.29,68.204,68.273,8300.0
2017-04-08,68.29,68.29,68.204,68.273,8300.0
2017-04-09,68.29,68.29,68.204,68.273,8300.0
2017-04-10,68.273,68.392,68.273,68.375,137000.0
2017-04-11,68.204,68.444,68.204,68.375,80300.0
2017-04-12,68.375,70.067,68.29,70.067,139100.0
2017-04-13,68.632,69.657,68.546,69.401,14700.0
2017-04-14,68.478,69.23,68.478,68.666,22400.0
2017-04-15,68.478,69.23,68.478,68.666,22400.0
2017-04-16,68.478,69.23,68.478,68.666,22400.0
2017-04-17,70.067,70.067,68.666,69.025,35400.0
2017-04-18,69.059,69.486,69.059,69.486,105400.0
2017-04-19,69.486,69.503,69.452,69.486,183400.0
2017-04-20,69.401,69.555,69.401,69.555,1200.0
2017-04-21,69.555,69.657,69.555,69.572,4200.0
2017-04-22,69.555,69.657,69.555,69.572,4200.0
2017-04-23,69.555,69.657,69.555,69.572,4200.0
2017-04-24,69.555,69.657,69.555,69.572,4200.0
2017-04-25,69.572,70.512,69.572,70.495,22500.0
2017-04-26,70.085,71.52,70.085,70.478,358900.0
2017-04-27,70.785,70.785,69.281,70.341,11200.0
2017-04-28,70.341,70.649,69.743,70.085,26000.0
2017-04-29,70.341,70.649,69.743,70.085,26000.0
2017-04-30,70.341,70.649,69.743,70.085,26000.0
2017-05-01,70.341,70.649,69.743,70.085,26000.0
2017-05-02,70.085,70.649,70.085,70.632,64300.0
2017-05-03,70.649,70.939,70.649,70.751,103500.0
2017-05-04,70.768,71.11,69.743,70.255,134200.0
2017-05-05,70.512,70.939,70.255,70.255,166200.0
2017-05-06,70.512,70.939,70.255,70.255,166200.0
2017-05-07,70.512,70.939,70.255,70.255,166200.0
2017-05-08,70.255,70.512,70.255,70.341,4400.0
2017-05-09,71.008,71.196,70.939,70.939,2400.0
2017-05-10,71.008,71.196,70.939,70.939,2400.0
2017-05-11,71.196,71.367,70.563,70.563,8700.0
2017-05-12,71.025,71.281,70.939,71.196,5000.0
2017-05-13,71.025,71.281,70.939,71.196,5000.0
2017-05-14,71.025,71.281,70.939,71.196,5000.0
2017-05-15,71.196,71.264,70.768,71.11,23100.0
2017-05-16,71.892,71.892,70.329,71.284,33500.0
2017-05-17,71.284,71.371,71.284,71.284,29100.0
2017-05-18,71.232,71.284,70.85,71.128,65400.0
2017-05-19,71.128,71.266,70.85,71.18,4300.0
2017-05-20,71.128,71.266,70.85,71.18,4300.0
2017-05-21,71.128,71.266,70.85,71.18,4300.0
2017-05-22,71.18,71.284,70.85,71.197,57800.0
2017-05-23,71.197,71.197,71.18,71.197,16200.0
2017-05-24,71.44,71.44,70.711,70.763,113000.0
2017-05-25,70.763,70.763,70.589,70.676,232200.0
2017-05-26,70.676,70.815,70.641,70.798,53500.0
2017-05-27,70.676,70.815,70.641,70.798,53500.0
2017-05-28,70.676,70.815,70.641,70.798,53500.0
2017-05-29,70.798,70.832,70.641,70.659,116000.0
2017-05-30,70.676,70.763,70.589,70.763,3600.0
2017-05-31,71.197,71.232,71.11,71.197,57000.0
2017-06-01,71.197,71.457,70.867,71.457,2100.0
2017-06-02,70.85,71.423,70.85,70.902,4000.0
2017-06-03,70.85,71.423,70.85,70.902,4000.0
2017-06-04,70.85,71.423,70.85,70.902,4000.0
2017-06-05,70.85,71.197,70.85,70.954,104600.0
2017-06-06,70.954,71.093,70.954,71.006,108800.0
2017-06-07,71.006,71.753,70.989,71.753,69900.0
2017-06-08,71.128,72.065,71.128,72.065,10600.0
2017-06-09,71.978,71.978,71.718,71.718,1400.0
2017-06-10,71.978,71.978,71.718,71.718,1400.0
2017-06-11,71.978,71.978,71.718,71.718,1400.0
2017-06-12,71.978,71.978,71.718,71.718,1400.0
2017-06-13,71.718,71.892,71.44,71.718,48100.0
2017-06-14,72.065,72.065,71.666,71.701,56800.0
2017-06-15,71.718,72.065,71.718,72.065,90400.0
2017-06-16,72.031,72.152,72.031,72.152,80600.0
2017-06-17,72.031,72.152,72.031,72.152,80600.0
2017-06-18,72.031,72.152,72.031,72.152,80600.0
2017-06-19,72.065,72.239,72.048,72.065,56200.0
2017-06-20,72.308,72.308,71.822,72.152,1000.0
2017-06-21,72.065,72.152,72.031,72.065,71400.0
2017-06-22,71.944,72.308,71.839,72.274,30300.0
2017-06-23,72.499,72.586,72.447,72.499,90900.0
2017-06-24,72.499,72.586,72.447,72.499,90900.0
2017-06-25,72.499,72.586,72.447,72.499,90900.0
2017-06-26,72.499,72.586,72.447,72.499,90900.0
2017-06-27,72.499,72.586,72.447,72.499,90900.0
2017-06-28,72.499,72.586,72.43,72.499,49800.0
2017-06-29,72.586,72.586,72.413,72.482,13900.0
2017-06-30,72.499,73.802,72.447,73.802,26400.0
2017-07-01,72.499,73.802,72.447,73.802,26400.0
2017-07-02,72.499,73.802,72.447,73.802,26400.0
2017-07-03,73.715,73.784,72.933,72.933,1100.0
2017-07-04,73.02,73.02,72.916,72.951,21300.0
2017-07-05,73.368,73.368,73.003,73.003,1100.0
2017-07-06,73.02,73.055,72.76,73.003,13600.0
2017-07-07,73.975,73.975,72.76,72.76,3500.0
2017-07-08,73.975,73.975,72.76,72.76,3500.0
2017-07-09,73.975,73.975,72.76,72.76,3500.0
2017-07-10,72.76,72.968,72.308,72.551,46200.0
2017-07-11,72.517,72.551,72.43,72.43,40400.0
2017-07-12,72.239,72.604,71.805,72.499,47700.0
2017-07-13,72.933,73.02,72.673,72.673,71900.0
2017-07-14,72.847,72.986,72.76,72.933,149800.0
2017-07-15,72.847,72.986,72.76,72.933,149800.0
2017-07-16,72.847,72.986,72.76,72.933,149800.0
2017-07-17,72.933,73.368,72.916,72.933,108300.0
2017-07-18,73.107,73.107,72.673,72.847,53900.0
2017-07-19,72.933,72.933,72.847,72.847,70900.0
2017-07-20,72.847,72.847,72.76,72.847,50500.0
2017-07-21,73.368,73.368,72.152,72.308,102400.0
2017-07-22,73.368,73.368,72.152,72.308,102400.0
2017-07-23,73.368,73.368,72.152,72.308,102400.0
2017-07-24,72.065,72.968,72.065,72.864,52200.0
2017-07-25,72.864,72.933,72.847,72.916,6200.0
2017-07-26,72.933,73.107,72.933,73.107,44900.0
2017-07-27,73.09,73.125,72.76,73.072,76100.0
2017-07-28,73.35,73.35,72.847,72.864,123100.0
2017-07-29,73.35,73.35,72.847,72.864,123100.0
2017-07-30,73.35,73.35,72.847,72.864,123100.0
2017-07-31,72.933,72.933,72.864,72.864,343700.0
2017-08-01,72.76,72.864,72.673,72.864,26100.0
2017-08-02,72.604,72.933,72.569,72.933,17600.0
2017-08-03,72.933,72.933,72.725,72.933,4800.0
2017-08-04,72.933,73.02,72.708,72.76,4000.0
2017-08-05,72.933,73.02,72.708,72.76,4000.0
2017-08-06,72.933,73.02,72.708,72.76,4000.0
2017-08-07,72.742,73.107,72.742,72.933,82400.0
2017-08-08,72.933,73.02,72.881,73.003,115900.0
2017-08-09,73.02,73.02,72.69,72.951,17400.0
