,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity
2018-03-04,14.371,14.588,14.371,14.588,80900.0
2018-03-05,14.386,14.666,14.386,14.666,79800.0
2018-03-06,14.651,15.148,14.526,14.915,248400.0
2018-03-07,15.054,15.381,15.054,15.303,170300.0
2018-03-08,15.303,15.614,15.303,15.521,325200.0
2018-03-09,15.536,15.691,15.536,15.676,278300.0
2018-03-10,15.536,15.691,15.536,15.676,278300.0
2018-03-11,15.536,15.691,15.536,15.676,278300.0
2018-03-12,15.691,16.033,15.691,16.033,226800.0
2018-03-13,16.033,16.282,15.878,16.142,302700.0
2018-03-14,16.158,16.313,15.552,16.018,218000.0
2018-03-15,16.002,16.002,15.148,15.179,573800.0
2018-03-16,15.148,15.148,14.619,14.79,523400.0
2018-03-17,15.148,15.148,14.619,14.79,523400.0
2018-03-18,15.148,15.148,14.619,14.79,523400.0
2018-03-19,14.79,14.821,14.48,14.604,187100.0
2018-03-20,14.728,14.728,14.386,14.433,88900.0
2018-03-21,14.48,14.93,14.433,14.821,186700.0
2018-03-22,14.79,14.821,14.682,14.775,110200.0
2018-03-23,14.744,14.759,14.604,14.759,171300.0
2018-03-24,14.744,14.759,14.604,14.759,171300.0
2018-03-25,14.744,14.759,14.604,14.759,171300.0
2018-03-26,14.744,14.744,14.619,14.697,91400.0
2018-03-27,14.713,14.713,14.604,14.697,119500.0
2018-03-28,14.697,14.697,14.604,14.666,324100.0
2018-03-29,14.666,14.666,14.619,14.651,131900.0
2018-03-30,14.651,14.666,14.619,14.666,432100.0
2018-03-31,14.651,14.666,14.619,14.666,432100.0
2018-04-01,14.651,14.666,14.619,14.666,432100.0
2018-04-02,14.666,14.728,14.619,14.728,159300.0
2018-04-03,14.666,14.728,14.666,14.728,103800.0
2018-04-04,14.728,14.728,14.495,14.511,147600.0
2018-04-05,14.604,14.713,14.604,14.682,185500.0
2018-04-06,14.682,14.728,14.604,14.728,165600.0
2018-04-07,14.682,14.728,14.604,14.728,165600.0
2018-04-08,14.682,14.728,14.604,14.728,165600.0
2018-04-09,14.713,14.728,14.619,14.697,118700.0
2018-04-10,14.697,14.713,14.635,14.635,183600.0
2018-04-11,14.666,15.272,14.651,15.225,204800.0
2018-04-12,15.225,15.521,14.915,14.915,144100.0
2018-04-13,15.07,15.225,15.07,15.148,44800.0
2018-04-14,15.07,15.225,15.07,15.148,44800.0
2018-04-15,15.07,15.225,15.07,15.148,44800.0
2018-04-16,15.07,15.179,14.837,15.07,67700.0
2018-04-17,15.07,15.21,15.07,15.07,85700.0
2018-04-18,15.039,15.194,14.992,15.008,97100.0
2018-04-19,15.179,15.179,14.992,14.992,135100.0
2018-04-20,14.992,15.148,14.915,14.915,53300.0
2018-04-21,14.992,15.148,14.915,14.915,53300.0
2018-04-22,14.992,15.148,14.915,14.915,53300.0
2018-04-23,15.07,15.07,14.837,15.07,63800.0
2018-04-24,15.07,15.086,14.946,15.086,83200.0
2018-04-25,14.93,15.07,14.93,14.946,52700.0
2018-04-26,14.992,15.132,14.992,15.132,63100.0
2018-04-27,15.132,15.303,15.132,15.303,76500.0
2018-04-28,15.132,15.303,15.132,15.303,76500.0
2018-04-29,15.132,15.303,15.132,15.303,76500.0
2018-04-30,15.303,15.381,15.225,15.365,90800.0
2018-05-01,15.303,15.381,15.225,15.365,90800.0
2018-05-02,15.357,15.357,14.824,15.001,104700.0
2018-05-03,15.001,15.034,14.872,15.001,97700.0
2018-05-04,15.018,15.034,14.581,14.646,91200.0
2018-05-05,15.018,15.034,14.581,14.646,91200.0
2018-05-06,15.018,15.034,14.581,14.646,91200.0
2018-05-07,14.581,14.63,14.452,14.452,94100.0
2018-05-08,14.452,14.678,14.339,14.678,68400.0
2018-05-09,14.452,14.678,14.339,14.678,68400.0
2018-05-10,14.452,14.678,14.339,14.678,68400.0
2018-05-11,14.452,14.678,14.339,14.678,68400.0
2018-05-12,14.452,14.678,14.339,14.678,68400.0
2018-05-13,14.452,14.678,14.339,14.678,68400.0
2018-05-14,14.646,15.761,14.646,15.745,296700.0
2018-05-15,15.68,16.101,15.357,15.729,331300.0
2018-05-16,15.939,15.939,15.697,15.745,154100.0
2018-05-17,15.907,16.004,15.81,15.858,148900.0
2018-05-18,16.02,16.65,16.02,16.327,274400.0
2018-05-19,16.02,16.65,16.02,16.327,274400.0
2018-05-20,16.02,16.65,16.02,16.327,274400.0
2018-05-21,16.57,16.667,16.57,16.65,107000.0
2018-05-22,16.65,16.667,16.408,16.586,60800.0
2018-05-23,16.634,16.634,16.327,16.327,109200.0
2018-05-24,16.262,16.634,16.004,16.327,157700.0
2018-05-25,16.311,16.553,16.311,16.505,110300.0
2018-05-26,16.311,16.553,16.311,16.505,110300.0
2018-05-27,16.311,16.553,16.311,16.505,110300.0
2018-05-28,16.537,16.796,16.392,16.796,85600.0
2018-05-29,16.537,16.796,16.392,16.796,85600.0
2018-05-30,16.731,16.731,16.327,16.586,161700.0
2018-05-31,16.586,16.731,15.858,16.052,294700.0
2018-06-01,16.327,16.424,16.085,16.408,75900.0
2018-06-02,16.327,16.424,16.085,16.408,75900.0
2018-06-03,16.327,16.424,16.085,16.408,75900.0
2018-06-04,16.489,16.57,16.424,16.473,56200.0
2018-06-05,16.456,16.456,16.246,16.376,35800.0
2018-06-06,16.408,16.408,16.198,16.198,117500.0
2018-06-07,16.521,16.521,16.214,16.214,357000.0
2018-06-08,16.44,16.44,16.214,16.376,90500.0
2018-06-09,16.44,16.44,16.214,16.376,90500.0
2018-06-10,16.44,16.44,16.214,16.376,90500.0
2018-06-11,16.246,16.473,16.149,16.165,105600.0
2018-06-12,16.165,16.343,16.133,16.246,138000.0
2018-06-13,16.149,16.23,16.004,16.068,91600.0
2018-06-14,16.246,16.246,16.052,16.101,105300.0
2018-06-15,16.246,16.246,16.052,16.101,105300.0
2018-06-16,16.246,16.246,16.052,16.101,105300.0
2018-06-17,16.246,16.246,16.052,16.101,105300.0
2018-06-18,16.215,16.215,16.084,16.166,62900.0
2018-06-19,16.329,16.329,16.15,16.248,62200.0
2018-06-20,16.215,16.231,16.166,16.199,30600.0
2018-06-21,16.329,16.329,15.823,15.823,298000.0
2018-06-22,15.921,16.084,15.676,16.084,140800.0
2018-06-23,15.921,16.084,15.676,16.084,140800.0
2018-06-24,15.921,16.084,15.676,16.084,140800.0
2018-06-25,16.084,16.166,15.921,16.15,107900.0
2018-06-26,16.035,16.068,15.823,15.888,50300.0
2018-06-27,16.084,16.084,15.888,15.986,147600.0
2018-06-28,15.921,15.921,15.693,15.725,37000.0
2018-06-29,15.807,15.986,15.709,15.758,80100.0
2018-06-30,15.807,15.986,15.709,15.758,80100.0
2018-07-01,15.807,15.986,15.709,15.758,80100.0
2018-07-02,15.888,15.888,15.725,15.823,57700.0
2018-07-03,15.774,15.839,15.709,15.758,48100.0
2018-07-04,15.758,15.758,15.693,15.741,185600.0
2018-07-05,15.758,16.166,15.725,16.052,119500.0
2018-07-06,16.182,16.182,16.019,16.052,111200.0
2018-07-07,16.182,16.182,16.019,16.052,111200.0
2018-07-08,16.182,16.182,16.019,16.052,111200.0
2018-07-09,16.003,16.003,15.839,15.839,33600.0
2018-07-10,15.839,15.905,15.823,15.856,105600.0
2018-07-11,15.905,15.905,15.79,15.807,69200.0
2018-07-12,15.79,15.839,15.774,15.807,176000.0
2018-07-13,15.839,15.921,15.611,15.611,113300.0
2018-07-14,15.839,15.921,15.611,15.611,113300.0
2018-07-15,15.839,15.921,15.611,15.611,113300.0
2018-07-16,15.888,15.905,15.758,15.807,51900.0
2018-07-17,15.774,15.839,15.529,15.562,119500.0
2018-07-18,15.758,15.839,15.595,15.709,55200.0
2018-07-19,15.725,15.725,15.529,15.578,83100.0
2018-07-20,15.546,15.725,15.431,15.497,215300.0
2018-07-21,15.546,15.725,15.431,15.497,215300.0
2018-07-22,15.546,15.725,15.431,15.497,215300.0
2018-07-23,15.676,15.676,15.366,15.415,103000.0
2018-07-24,15.431,15.774,15.366,15.774,213500.0
2018-07-25,15.546,15.66,15.431,15.513,99500.0
2018-07-26,15.48,15.676,15.431,15.546,70700.0
2018-07-27,15.546,15.546,15.448,15.497,202900.0
2018-07-28,15.546,15.546,15.448,15.497,202900.0
2018-07-29,15.546,15.546,15.448,15.497,202900.0
2018-07-30,15.513,15.595,15.48,15.529,46400.0
2018-07-31,15.66,15.66,15.48,15.627,79100.0
2018-08-01,15.627,15.774,15.529,15.758,116100.0
2018-08-02,15.774,15.774,15.513,15.529,118900.0
2018-08-03,15.595,15.774,15.595,15.774,165000.0
2018-08-04,15.595,15.774,15.595,15.774,165000.0
2018-08-05,15.595,15.774,15.595,15.774,165000.0
2018-08-06,15.774,15.823,15.676,15.676,19200.0
2018-08-07,15.774,15.823,15.66,15.758,21600.0
2018-08-08,15.839,16.019,15.774,15.986,220100.0
2018-08-09,15.937,15.986,15.905,15.905,67500.0
2018-08-10,15.921,15.937,15.872,15.872,58100.0
2018-08-11,15.921,15.937,15.872,15.872,58100.0
2018-08-12,15.921,15.937,15.872,15.872,58100.0
2018-08-13,15.807,15.807,15.66,15.709,97200.0
2018-08-14,15.513,15.709,15.513,15.627,133400.0
2018-08-15,15.627,15.627,15.562,15.562,153500.0
2018-08-16,15.595,15.595,15.448,15.513,97200.0
2018-08-17,15.546,15.595,15.513,15.595,418600.0
2018-08-18,15.546,15.595,15.513,15.595,418600.0
2018-08-19,15.546,15.595,15.513,15.595,418600.0
2018-08-20,15.578,16.003,15.546,15.954,518000.0
2018-08-21,15.954,16.329,15.856,16.248,258500.0
2018-08-22,15.954,16.329,15.856,16.248,258500.0
2018-08-23,16.182,16.966,16.182,16.656,409200.0
2018-08-24,16.656,16.656,16.362,16.46,251400.0
2018-08-25,16.656,16.656,16.362,16.46,251400.0
2018-08-26,16.656,16.656,16.362,16.46,251400.0
2018-08-27,16.493,16.901,16.493,16.574,136500.0
2018-08-28,16.558,16.574,16.444,16.509,82800.0
2018-08-29,16.362,16.738,16.329,16.509,72400.0
2018-08-30,16.705,16.917,16.509,16.656,443700.0
2018-08-31,16.705,16.917,16.509,16.656,443700.0
2018-09-01,16.705,16.917,16.509,16.656,443700.0
2018-09-02,16.705,16.917,16.509,16.656,443700.0
2018-09-03,16.656,16.656,16.329,16.362,140600.0
2018-09-04,16.378,16.64,16.362,16.574,27900.0
2018-09-05,16.574,16.574,16.346,16.346,53100.0
2018-09-06,16.444,16.558,16.003,16.068,120200.0
2018-09-07,16.166,16.313,16.101,16.313,71600.0
2018-09-08,16.166,16.313,16.101,16.313,71600.0
2018-09-09,16.166,16.313,16.101,16.313,71600.0
2018-09-10,16.166,16.313,16.101,16.313,71600.0
2018-09-11,16.166,16.313,16.101,16.313,71600.0
2018-09-12,16.329,16.558,16.133,16.493,106800.0
2018-09-13,16.035,16.493,16.035,16.084,33200.0
2018-09-14,16.427,16.444,16.101,16.199,110800.0
2018-09-15,16.427,16.444,16.101,16.199,110800.0
2018-09-16,16.427,16.444,16.101,16.199,110800.0
2018-09-17,16.427,16.444,16.101,16.199,110800.0
2018-09-18,16.196,16.279,15.9,16.114,29100.0
2018-09-19,16.295,16.295,15.884,16.032,37900.0
2018-09-20,16.032,16.032,15.867,16.032,364600.0
2018-09-21,16.13,16.147,15.768,16.147,194500.0
2018-09-22,16.13,16.147,15.768,16.147,194500.0
2018-09-23,16.13,16.147,15.768,16.147,194500.0
2018-09-24,16.048,16.048,15.818,15.818,30400.0
2018-09-25,15.818,15.834,15.768,15.801,138800.0
2018-09-26,16.065,16.065,15.785,15.785,19400.0
2018-09-27,16.015,16.147,15.801,16.13,97400.0
2018-09-28,16.13,16.46,16.032,16.46,197100.0
2018-09-29,16.13,16.46,16.032,16.46,197100.0
2018-09-30,16.13,16.46,16.032,16.46,197100.0
2018-10-01,16.427,16.46,16.015,16.13,181000.0
2018-10-02,16.13,16.147,16.015,16.048,7100.0
2018-10-03,16.048,16.196,16.015,16.18,47300.0
2018-10-04,15.982,16.147,15.884,16.114,57700.0
2018-10-05,15.884,16.262,15.884,16.13,96700.0
2018-10-06,15.884,16.262,15.884,16.13,96700.0
2018-10-07,15.884,16.262,15.884,16.13,96700.0
2018-10-08,16.13,16.13,15.884,16.114,78700.0
2018-10-09,16.097,16.229,15.982,16.18,24900.0
2018-10-10,16.048,16.114,15.9,15.999,109200.0
2018-10-11,15.884,15.884,15.225,15.472,376800.0
2018-10-12,15.456,16.048,15.406,15.472,294500.0
2018-10-13,15.456,16.048,15.406,15.472,294500.0
2018-10-14,15.456,16.048,15.406,15.472,294500.0
2018-10-15,15.785,15.785,15.225,15.225,235200.0
2018-10-16,15.373,15.373,14.056,14.205,640800.0
2018-10-17,14.27,14.814,14.27,14.616,610200.0
2018-10-18,14.649,14.912,14.649,14.814,312900.0
2018-10-19,14.814,14.896,14.287,14.287,407200.0
2018-10-20,14.814,14.896,14.287,14.287,407200.0
2018-10-21,14.814,14.896,14.287,14.287,407200.0
2018-10-22,14.517,14.517,14.27,14.369,326200.0
2018-10-23,14.419,14.583,14.336,14.402,147700.0
2018-10-24,14.435,14.995,14.435,14.879,228200.0
2018-10-25,14.534,14.814,14.534,14.764,83800.0
2018-10-26,14.666,15.011,14.666,14.978,119100.0
2018-10-27,14.666,15.011,14.666,14.978,119100.0
2018-10-28,14.666,15.011,14.666,14.978,119100.0
2018-10-29,14.978,14.978,14.633,14.649,91100.0
2018-10-30,14.649,14.797,14.649,14.698,318200.0
2018-10-31,14.797,14.797,14.616,14.649,153000.0
2018-11-01,14.814,14.912,14.731,14.863,329100.0
2018-11-02,14.978,15.291,14.962,15.143,275500.0
2018-11-03,14.978,15.291,14.962,15.143,275500.0
2018-11-04,14.978,15.291,14.962,15.143,275500.0
2018-11-05,15.39,15.851,15.39,15.851,270500.0
2018-11-06,15.39,15.851,15.39,15.851,270500.0
2018-11-07,15.884,16.213,15.801,16.213,112800.0
2018-11-08,16.262,16.262,15.884,15.966,82400.0
2018-11-09,15.9,15.982,15.801,15.966,93000.0
2018-11-10,15.9,15.982,15.801,15.966,93000.0
2018-11-11,15.9,15.982,15.801,15.966,93000.0
2018-11-12,15.818,15.999,15.719,15.999,85100.0
2018-11-13,15.702,15.999,15.67,15.966,110100.0
2018-11-14,15.785,15.966,15.686,15.867,124400.0
2018-11-15,15.702,15.999,15.702,15.949,192000.0
2018-11-16,15.999,16.147,15.982,16.13,189900.0
2018-11-17,15.999,16.147,15.982,16.13,189900.0
2018-11-18,15.999,16.147,15.982,16.13,189900.0
2018-11-19,16.163,16.163,15.801,15.933,130800.0
2018-11-20,16.163,16.163,15.801,15.933,130800.0
2018-11-21,15.884,15.884,15.604,15.752,116600.0
2018-11-22,15.768,15.801,15.653,15.653,156800.0
2018-11-23,15.653,15.752,15.637,15.702,59500.0
2018-11-24,15.653,15.752,15.637,15.702,59500.0
2018-11-25,15.653,15.752,15.637,15.702,59500.0
2018-11-26,15.637,15.867,15.637,15.653,31500.0
2018-11-27,15.653,15.719,15.472,15.637,106300.0
2018-11-28,15.653,15.686,15.554,15.637,102600.0
2018-11-29,15.67,16.048,15.67,15.999,115100.0
2018-11-30,16.015,16.229,15.834,16.229,296500.0
2018-12-01,16.015,16.229,15.834,16.229,296500.0
2018-12-02,16.015,16.229,15.834,16.229,296500.0
2018-12-03,16.279,16.295,15.884,15.966,51600.0
2018-12-04,15.966,16.081,15.752,15.801,121600.0
2018-12-05,15.768,16.048,15.752,15.752,62100.0
2018-12-06,15.801,16.18,15.735,15.834,126900.0
2018-12-07,15.785,16.13,15.785,16.13,94700.0
2018-12-08,15.785,16.13,15.785,16.13,94700.0
2018-12-09,15.785,16.13,15.785,16.13,94700.0
2018-12-10,15.834,15.966,15.768,15.851,77800.0
2018-12-11,16.032,16.13,15.884,16.097,136000.0
2018-12-12,16.114,16.311,15.916,16.295,150900.0
2018-12-13,16.229,16.361,16.13,16.361,104500.0
2018-12-14,16.213,16.328,15.9,16.262,374700.0
2018-12-15,16.213,16.328,15.9,16.262,374700.0
2018-12-16,16.213,16.328,15.9,16.262,374700.0
2018-12-17,16.246,16.295,15.966,16.295,80700.0
2018-12-18,16.295,16.525,16.048,16.509,115300.0
2018-12-19,16.097,16.46,16.097,16.46,119700.0
2018-12-20,16.18,16.46,16.18,16.443,64200.0
2018-12-21,16.46,16.46,16.18,16.196,94500.0
2018-12-22,16.46,16.46,16.18,16.196,94500.0
2018-12-23,16.46,16.46,16.18,16.196,94500.0
2018-12-24,16.114,16.196,16.048,16.13,15700.0
2018-12-25,16.114,16.196,16.048,16.13,15700.0
2018-12-26,16.032,16.13,15.884,16.13,15500.0
2018-12-27,16.163,16.279,16.147,16.262,22900.0
2018-12-28,16.262,16.311,16.032,16.229,25000.0
2018-12-29,16.262,16.311,16.032,16.229,25000.0
2018-12-30,16.262,16.311,16.032,16.229,25000.0
2018-12-31,16.246,16.246,16.196,16.196,14800.0
2019-01-01,16.246,16.246,16.196,16.196,14800.0
2019-01-02,16.147,16.147,16.147,16.147,100.0
2019-01-03,16.213,16.295,16.114,16.295,84900.0
2019-01-04,16.295,16.295,16.065,16.065,65400.0
2019-01-05,16.295,16.295,16.065,16.065,65400.0
2019-01-06,16.295,16.295,16.065,16.065,65400.0
2019-01-07,16.081,16.163,16.032,16.065,218100.0
2019-01-08,16.081,16.231,15.948,16.098,421300.0
2019-01-09,16.065,16.231,16.065,16.231,188500.0
2019-01-10,16.264,16.396,16.131,16.396,85900.0
2019-01-11,16.264,16.562,16.181,16.513,110500.0
2019-01-12,16.264,16.562,16.181,16.513,110500.0
2019-01-13,16.264,16.562,16.181,16.513,110500.0
2019-01-14,16.463,16.596,16.297,16.579,137700.0
2019-01-15,16.579,16.596,16.43,16.529,72500.0
2019-01-16,16.314,16.662,16.314,16.363,126700.0
2019-01-17,16.562,16.596,16.38,16.579,142600.0
2019-01-18,16.43,16.961,16.43,16.911,262300.0
2019-01-19,16.43,16.961,16.43,16.911,262300.0
2019-01-20,16.43,16.961,16.43,16.911,262300.0
2019-01-21,16.43,16.961,16.43,16.911,262300.0
2019-01-22,16.911,16.994,16.596,16.762,161200.0
2019-01-23,16.762,16.911,16.712,16.762,254600.0
2019-01-24,16.828,16.828,16.778,16.795,175300.0
2019-01-25,16.762,16.828,16.695,16.712,80800.0
2019-01-26,16.762,16.828,16.695,16.712,80800.0
2019-01-27,16.762,16.828,16.695,16.712,80800.0
2019-01-28,16.712,16.828,16.546,16.728,165800.0
2019-01-29,16.811,16.928,16.612,16.878,165700.0
2019-01-30,16.861,16.894,16.596,16.894,120900.0
2019-01-31,16.878,17.094,16.645,17.011,187100.0
2019-02-01,16.878,17.094,16.645,17.011,187100.0
2019-02-02,16.878,17.094,16.645,17.011,187100.0
2019-02-03,16.878,17.094,16.645,17.011,187100.0
2019-02-04,17.094,17.658,16.928,17.591,274600.0
2019-02-05,17.094,17.658,16.928,17.591,274600.0
2019-02-06,17.094,17.658,16.928,17.591,274600.0
2019-02-07,17.558,17.708,17.492,17.708,273200.0
2019-02-08,17.708,17.741,17.575,17.691,121700.0
2019-02-09,17.708,17.741,17.575,17.691,121700.0
2019-02-10,17.708,17.741,17.575,17.691,121700.0
2019-02-11,17.708,17.708,17.342,17.342,123800.0
2019-02-12,17.359,17.558,17.359,17.376,442300.0
2019-02-13,17.425,17.508,17.143,17.226,388700.0
2019-02-14,17.226,17.923,17.226,17.907,413200.0
2019-02-15,17.973,18.488,17.94,18.189,715400.0
2019-02-16,17.973,18.488,17.94,18.189,715400.0
2019-02-17,17.973,18.488,17.94,18.189,715400.0
2019-02-18,18.255,19.5,18.255,19.102,1064100.0
2019-02-19,19.417,19.417,19.118,19.201,524000.0
2019-02-20,19.201,19.732,19.201,19.699,543100.0
2019-02-21,19.749,20.728,19.666,20.678,726800.0
2019-02-22,20.728,20.745,19.915,20.728,468300.0
2019-02-23,20.728,20.745,19.915,20.728,468300.0
2019-02-24,20.728,20.745,19.915,20.728,468300.0
2019-02-25,20.728,20.745,20.429,20.446,151900.0
2019-02-26,20.446,20.628,19.998,20.164,306400.0
2019-02-27,20.164,20.628,20.114,20.579,449900.0
2019-02-28,20.164,20.579,20.164,20.33,370100.0
2019-03-01,20.33,21.159,20.33,21.143,528100.0
2019-03-02,20.33,21.159,20.33,21.143,528100.0
2019-03-03,20.33,21.159,20.33,21.143,528100.0
2019-03-04,21.143,21.209,20.446,20.745,374500.0
2019-03-05,20.91,21.276,20.794,21.209,347800.0
2019-03-06,20.91,21.242,20.877,21.242,413700.0
2019-03-07,21.292,21.724,21.193,21.574,530800.0
2019-03-08,21.574,21.641,21.242,21.442,389900.0
2019-03-09,21.574,21.641,21.242,21.442,389900.0
2019-03-10,21.574,21.641,21.242,21.442,389900.0
2019-03-11,21.442,21.574,21.159,21.359,451400.0
2019-03-12,21.242,21.541,21.193,21.408,272600.0
2019-03-13,21.491,21.773,21.209,21.408,394500.0
2019-03-14,21.574,21.574,21.242,21.375,242500.0
2019-03-15,21.359,21.359,21.159,21.359,4917700.0
2019-03-16,21.359,21.359,21.159,21.359,4917700.0
2019-03-17,21.359,21.359,21.159,21.359,4917700.0
2019-03-18,21.541,21.541,20.844,21.043,213200.0
2019-03-19,21.309,21.309,20.944,20.993,77900.0
2019-03-20,20.993,21.392,20.96,21.276,262300.0
2019-03-21,21.375,21.375,21.06,21.242,237500.0
2019-03-22,21.226,21.989,21.043,21.989,386300.0
2019-03-23,21.226,21.989,21.043,21.989,386300.0
2019-03-24,21.226,21.989,21.043,21.989,386300.0
2019-03-25,21.973,22.072,21.425,21.989,340100.0
2019-03-26,21.74,22.072,21.74,22.006,38200.0
2019-03-27,22.161,22.863,22.061,22.295,738800.0
2019-03-28,22.295,22.478,22.128,22.161,519200.0
2019-03-29,22.445,22.445,22.128,22.328,165100.0
2019-03-30,22.445,22.445,22.128,22.328,165100.0
2019-03-31,22.445,22.445,22.128,22.328,165100.0
2019-04-01,22.462,22.512,22.378,22.412,244500.0
2019-04-02,22.445,22.445,22.195,22.378,30600.0
2019-04-03,22.261,22.445,21.961,21.961,79300.0
2019-04-04,21.977,22.061,21.443,21.677,251800.0
2019-04-05,21.677,21.911,21.66,21.76,403600.0
2019-04-06,21.677,21.911,21.66,21.76,403600.0
2019-04-07,21.677,21.911,21.66,21.76,403600.0
2019-04-08,21.861,22.762,21.794,22.679,373500.0
2019-04-09,22.746,22.746,22.495,22.579,153200.0
2019-04-10,22.629,22.629,21.961,22.512,140200.0
2019-04-11,22.529,22.529,22.228,22.295,60300.0
2019-04-12,22.278,22.428,22.278,22.395,39900.0
2019-04-13,22.278,22.428,22.278,22.395,39900.0
2019-04-14,22.278,22.428,22.278,22.395,39900.0
2019-04-15,22.161,22.395,21.827,22.044,46500.0
2019-04-16,21.977,22.028,21.827,21.927,93300.0
2019-04-17,21.861,21.927,21.326,21.343,60900.0
2019-04-18,21.46,21.66,21.142,21.276,166200.0
2019-04-19,21.276,21.46,21.243,21.309,92800.0
2019-04-20,21.276,21.46,21.243,21.309,92800.0
2019-04-21,21.276,21.46,21.243,21.309,92800.0
2019-04-22,21.309,21.56,21.109,21.259,177300.0
2019-04-23,21.226,21.36,21.226,21.293,72000.0
2019-04-24,21.243,21.36,20.608,20.625,316500.0
2019-04-25,20.825,20.825,20.19,20.324,201000.0
2019-04-26,20.625,20.641,20.291,20.324,71000.0
2019-04-27,20.625,20.641,20.291,20.324,71000.0
2019-04-28,20.625,20.641,20.291,20.324,71000.0
2019-04-29,20.541,20.575,20.324,20.458,210900.0
2019-04-30,20.625,21.493,20.608,21.092,315400.0
2019-05-01,20.625,21.493,20.608,21.092,315400.0
2019-05-02,21.176,21.527,21.109,21.493,236700.0
2019-05-03,21.142,21.476,21.142,21.46,89800.0
2019-05-04,21.142,21.476,21.142,21.46,89800.0
2019-05-05,21.142,21.476,21.142,21.46,89800.0
2019-05-06,21.226,21.46,20.942,21.46,209700.0
2019-05-07,21.076,21.476,21.076,21.46,91500.0
2019-05-08,21.059,21.276,21.059,21.226,177600.0
2019-05-09,21.193,21.393,21.042,21.076,294500.0
2019-05-10,21.393,21.393,21.042,21.209,200600.0
2019-05-11,21.393,21.393,21.042,21.209,200600.0
2019-05-12,21.393,21.393,21.042,21.209,200600.0
2019-05-13,21.36,21.36,20.875,21.209,51700.0
2019-05-14,20.875,21.126,20.541,21.126,214900.0
2019-05-15,21.142,21.193,20.725,20.975,98900.0
2019-05-16,21.26,21.26,20.45,20.45,52600.0
2019-05-17,20.754,21.024,20.754,20.974,115600.0
2019-05-18,20.754,21.024,20.754,20.974,115600.0
2019-05-19,20.754,21.024,20.754,20.974,115600.0
2019-05-20,20.754,21.024,20.754,20.974,115600.0
2019-05-21,20.94,21.024,20.687,21.024,126000.0
2019-05-22,20.94,21.024,20.687,21.024,126000.0
2019-05-23,20.855,21.007,20.72,20.822,34100.0
2019-05-24,20.855,20.906,20.467,20.484,140300.0
2019-05-25,20.855,20.906,20.467,20.484,140300.0
2019-05-26,20.855,20.906,20.467,20.484,140300.0
2019-05-27,20.501,20.754,20.484,20.585,74100.0
2019-05-28,20.602,20.72,20.265,20.569,216500.0
2019-05-29,20.434,20.687,20.079,20.13,146900.0
2019-05-30,20.501,20.585,20.214,20.569,80500.0
2019-05-31,20.417,20.687,20.417,20.569,73800.0
2019-06-01,20.417,20.687,20.417,20.569,73800.0
2019-06-02,20.417,20.687,20.417,20.569,73800.0
2019-06-03,20.518,20.754,20.501,20.67,56300.0
2019-06-04,20.839,20.839,20.569,20.754,43700.0
2019-06-05,20.839,20.839,20.569,20.754,43700.0
2019-06-06,20.839,20.839,20.569,20.754,43700.0
