,PKN PW Equity,PKN PW Equity,PKN PW Equity,PKN PW Equity,PKN PW Equity
2018-07-22,66.8355,69.7214,66.3598,68.9762,1939210.0
2018-07-23,69.1506,71.7511,68.6749,71.0375,780526.0
2018-07-24,71.0534,72.6232,70.3398,71.8938,734660.0
2018-07-25,71.9096,74.0503,70.0544,73.6539,760181.0
2018-07-26,73.7332,75.3347,73.3367,74.9065,923020.0
2018-07-27,75.2871,75.2871,73.6222,73.9393,389117.0
2018-07-28,75.2871,75.2871,73.6222,73.9393,389117.0
2018-07-29,75.2871,75.2871,73.6222,73.9393,389117.0
2018-07-30,73.9869,75.6677,73.6539,75.6042,524570.0
2018-07-31,75.5567,75.5567,73.305,73.4477,765830.0
2018-08-01,73.7332,74.0979,72.7818,73.7807,503726.0
2018-08-02,73.7807,74.0027,72.5598,72.7342,587493.0
2018-08-03,72.8769,74.5101,72.8769,74.3516,430967.0
2018-08-04,72.8769,74.5101,72.8769,74.3516,430967.0
2018-08-05,72.8769,74.5101,72.8769,74.3516,430967.0
2018-08-06,74.2564,74.3516,73.0038,73.971,286676.0
2018-08-07,74.0979,74.3674,72.9879,73.7966,401038.0
2018-08-08,73.8759,74.0979,73.416,73.8759,448907.0
2018-08-09,73.749,74.8273,73.3209,74.8273,386742.0
2018-08-10,73.8124,74.4467,72.6232,72.9403,979478.0
2018-08-11,73.8124,74.4467,72.6232,72.9403,979478.0
2018-08-12,73.8124,74.4467,72.6232,72.9403,979478.0
2018-08-13,72.9403,76.4922,71.6877,75.5725,1519132.0
2018-08-14,76.1116,77.9827,75.8421,77.5387,938690.0
2018-08-15,76.1116,77.9827,75.8421,77.5387,938690.0
2018-08-16,76.9045,78.0779,75.6835,77.7766,1297209.0
2018-08-17,77.8559,77.9669,75.1602,75.8897,768349.0
2018-08-18,77.8559,77.9669,75.1602,75.8897,768349.0
2018-08-19,77.8559,77.9669,75.1602,75.8897,768349.0
2018-08-20,76.0958,78.4584,76.0324,77.3802,591985.0
2018-08-21,77.6814,77.6814,76.4922,77.0155,619816.0
2018-08-22,77.0155,78.6487,76.6983,77.8559,836860.0
2018-08-23,77.8083,78.6963,76.6349,76.6349,758480.0
2018-08-24,76.5873,78.1096,75.8738,78.0779,475559.0
2018-08-25,76.5873,78.1096,75.8738,78.0779,475559.0
2018-08-26,76.5873,78.1096,75.8738,78.0779,475559.0
2018-08-27,78.0937,79.2037,78.0937,78.6487,491754.0
2018-08-28,78.6487,80.0758,77.174,79.283,721639.0
2018-08-29,79.2671,80.7497,78.3474,79.7983,672683.0
2018-08-30,79.9965,80.5118,77.3326,78.2523,1008602.0
2018-08-31,77.4595,78.9658,76.5081,77.8876,821678.0
2018-09-01,77.4595,78.9658,76.5081,77.8876,821678.0
2018-09-02,77.4595,78.9658,76.5081,77.8876,821678.0
2018-09-03,78.0937,79.8379,77.8083,78.9658,398767.0
2018-09-04,79.283,80.0758,77.618,77.7924,566748.0
2018-09-05,77.8559,81.5822,77.063,80.8686,1068381.0
2018-09-06,80.7893,81.1858,79.0768,80.1947,1071951.0
2018-09-07,80.1947,82.1371,79.7587,81.1461,779194.0
2018-09-08,80.1947,82.1371,79.7587,81.1461,779194.0
2018-09-09,80.1947,82.1371,79.7587,81.1461,779194.0
2018-09-10,81.6614,82.2957,79.6794,80.6704,446887.0
2018-09-11,81.0272,83.1282,80.7101,83.1282,1208048.0
2018-09-12,83.1282,84.0003,81.3047,82.6525,1553331.0
2018-09-13,83.2471,84.4364,81.1858,81.9786,913406.0
2018-09-14,82.5732,82.5732,78.8231,78.8231,642148.0
2018-09-15,82.5732,82.5732,78.8231,78.8231,642148.0
2018-09-16,82.5732,82.5732,78.8231,78.8231,642148.0
2018-09-17,78.6487,80.3136,78.3316,79.6397,1056527.0
2018-09-18,79.6794,80.6308,79.1403,79.3622,849808.0
2018-09-19,80.1551,80.1947,76.9045,78.0937,1500352.0
2018-09-20,78.4901,78.7597,76.5081,76.9045,1292085.0
2018-09-21,77.6497,78.7121,76.2702,77.4119,7331558.0
2018-09-22,77.6497,78.7121,76.2702,77.4119,7331558.0
2018-09-23,77.6497,78.7121,76.2702,77.4119,7331558.0
2018-09-24,77.4277,80.3136,77.4277,79.7983,928084.0
2018-09-25,79.9172,83.1282,79.4019,79.4019,1157829.0
2018-09-26,79.5208,79.7983,77.174,79.4019,920706.0
2018-09-27,79.4415,81.1858,78.728,80.9875,1040904.0
2018-09-28,80.0758,81.3047,78.617,80.0758,802304.0
2018-09-29,80.0758,81.3047,78.617,80.0758,802304.0
2018-09-30,80.0758,81.3047,78.617,80.0758,802304.0
2018-10-01,80.7893,82.2957,80.4326,81.4236,678829.0
2018-10-02,80.1551,80.9479,77.9669,78.4584,1015299.0
2018-10-03,78.8865,79.4019,77.7132,78.2364,314240.0
2018-10-04,78.0937,79.1878,77.396,78.7121,810725.0
2018-10-05,79.0451,79.0451,76.8252,77.1582,1019892.0
2018-10-06,79.0451,79.0451,76.8252,77.1582,1019892.0
2018-10-07,79.0451,79.0451,76.8252,77.1582,1019892.0
2018-10-08,77.3009,77.5387,73.5746,75.6835,819298.0
2018-10-09,75.4457,77.5704,75.3188,77.5704,1059657.0
2018-10-10,77.5704,77.5704,74.3198,74.9383,864632.0
2018-10-11,73.6539,75.3822,72.6232,74.2247,1205143.0
2018-10-12,75.1602,76.7459,74.4308,76.3495,1230595.0
2018-10-13,75.1602,76.7459,74.4308,76.3495,1230595.0
2018-10-14,75.1602,76.7459,74.4308,76.3495,1230595.0
2018-10-15,76.3495,76.4446,74.7638,75.6994,362878.0
2018-10-16,75.9531,77.4119,74.9224,77.4119,534498.0
2018-10-17,78.0461,78.062,74.7797,75.4298,583942.0
2018-10-18,75.6677,75.9055,73.2575,74.526,780855.0
2018-10-19,74.6528,74.9065,73.3367,74.3991,580478.0
2018-10-20,74.6528,74.9065,73.3367,74.3991,580478.0
2018-10-21,74.6528,74.9065,73.3367,74.3991,580478.0
2018-10-22,74.4308,74.8748,73.416,74.0661,617587.0
2018-10-23,73.3367,73.971,72.1475,72.1475,718506.0
2018-10-24,72.5122,73.305,71.8304,72.5439,814807.0
2018-10-25,71.5132,72.0206,69.769,70.0227,1226435.0
2018-10-26,70.0227,70.3557,67.1527,67.2637,997464.0
2018-10-27,70.0227,70.3557,67.1527,67.2637,997464.0
2018-10-28,70.0227,70.3557,67.1527,67.2637,997464.0
2018-10-29,67.5967,70.3398,67.2795,70.3398,1048875.0
2018-10-30,70.102,72.0524,69.8166,72.0524,1534459.0
2018-10-31,72.2268,73.5904,72.1792,73.1306,1136198.0
2018-11-01,72.2268,73.5904,72.1792,73.1306,1136198.0
2018-11-02,74.0503,74.7321,73.4794,74.1296,1031626.0
2018-11-03,74.0503,74.7321,73.4794,74.1296,1031626.0
2018-11-04,74.0503,74.7321,73.4794,74.1296,1031626.0
2018-11-05,74.1296,76.4922,73.7966,76.2544,572429.0
2018-11-06,76.6032,77.5229,75.3347,76.5081,922539.0
2018-11-07,75.7945,77.4595,75.7945,77.396,719264.0
2018-11-08,77.4595,77.4595,74.1296,74.526,1252773.0
2018-11-09,74.3833,76.9045,73.3843,76.4605,937865.0
2018-11-10,74.3833,76.9045,73.3843,76.4605,937865.0
2018-11-11,74.3833,76.9045,73.3843,76.4605,937865.0
2018-11-12,74.3833,76.9045,73.3843,76.4605,937865.0
2018-11-13,77.0789,77.5704,75.414,75.8104,854163.0
2018-11-14,75.3505,78.8073,75.3505,77.5387,884249.0
2018-11-15,78.4743,78.8231,77.0313,77.396,502760.0
2018-11-16,77.396,78.6804,76.5239,78.4901,851773.0
2018-11-17,77.396,78.6804,76.5239,78.4901,851773.0
2018-11-18,77.396,78.6804,76.5239,78.4901,851773.0
2018-11-19,78.728,80.7101,77.7766,80.7101,1003909.0
2018-11-20,80.0758,80.7893,78.8073,80.1551,923390.0
2018-11-21,80.274,82.4146,80.1551,81.2254,1236085.0
2018-11-22,80.8686,83.2868,79.6794,82.93,612068.0
2018-11-23,82.4939,83.6435,80.5515,80.9875,585491.0
2018-11-24,82.4939,83.6435,80.5515,80.9875,585491.0
2018-11-25,82.4939,83.6435,80.5515,80.9875,585491.0
2018-11-26,81.0272,82.375,79.7983,80.2344,509339.0
2018-11-27,80.5118,83.8021,79.283,83.8021,1349636.0
2018-11-28,83.5246,87.6077,83.4453,87.132,1015588.0
2018-11-29,87.6077,89.8276,87.2905,89.4708,1269304.0
2018-11-30,89.3915,89.3915,86.577,87.2905,1877299.0
2018-12-01,89.3915,89.3915,86.577,87.2905,1877299.0
2018-12-02,89.3915,89.3915,86.577,87.2905,1877299.0
2018-12-03,88.0041,89.0744,85.031,86.4977,1212292.0
2018-12-04,85.5463,86.6563,84.7535,86.3391,1093828.0
2018-12-05,84.8328,87.7662,84.5553,87.6077,484060.0
2018-12-06,86.022,86.8148,85.0706,85.2292,634608.0
2018-12-07,85.5067,86.6959,83.8814,84.7138,451403.0
2018-12-08,85.5067,86.6959,83.8814,84.7138,451403.0
2018-12-09,85.5067,86.6959,83.8814,84.7138,451403.0
2018-12-10,84.2778,85.9824,83.4453,83.4453,553327.0
2018-12-11,84.1985,85.031,82.1371,84.0399,806531.0
2018-12-12,84.6742,88.0834,83.9607,88.0041,1309125.0
2018-12-13,88.0041,90.6601,87.132,89.9862,1343494.0
2018-12-14,88.7969,90.0258,87.7662,88.5987,594370.0
2018-12-15,88.7969,90.0258,87.7662,88.5987,594370.0
2018-12-16,88.7969,90.0258,87.7662,88.5987,594370.0
2018-12-17,88.0437,88.4401,85.0706,85.0706,654872.0
2018-12-18,85.2292,86.2599,83.8814,84.5553,1227746.0
2018-12-19,84.8328,86.7752,84.0796,85.7445,993600.0
2018-12-20,85.031,87.1716,84.5553,85.3877,885557.0
2018-12-21,85.2292,86.1013,80.4722,82.5336,1771716.0
2018-12-22,85.2292,86.1013,80.4722,82.5336,1771716.0
2018-12-23,85.2292,86.1013,80.4722,82.5336,1771716.0
2018-12-24,85.2292,86.1013,80.4722,82.5336,1771716.0
2018-12-25,85.2292,86.1013,80.4722,82.5336,1771716.0
2018-12-26,85.2292,86.1013,80.4722,82.5336,1771716.0
2018-12-27,83.7228,85.3481,82.93,84.2778,458182.0
2018-12-28,84.0796,85.9824,84.0399,85.7445,509768.0
2018-12-29,84.0796,85.9824,84.0399,85.7445,509768.0
2018-12-30,84.0796,85.9824,84.0399,85.7445,509768.0
2018-12-31,84.0796,85.9824,84.0399,85.7445,509768.0
2019-01-01,84.0796,85.9824,84.0399,85.7445,509768.0
2019-01-02,85.7445,85.7445,83.2471,84.1589,586569.0
2019-01-03,84.4364,84.6742,80.6308,80.6704,887338.0
2019-01-04,81.6614,82.375,80.7497,82.1768,691684.0
2019-01-05,81.6614,82.375,80.7497,82.1768,691684.0
2019-01-06,81.6614,82.375,80.7497,82.1768,691684.0
2019-01-07,83.0093,85.2292,82.8507,85.2292,813183.0
2019-01-08,85.2292,86.7356,84.3571,86.022,724101.0
2019-01-09,86.577,86.6563,85.2688,86.3391,655266.0
2019-01-10,85.6256,86.6959,83.7228,86.4184,1474739.0
2019-01-11,86.8941,89.3519,86.8941,87.5284,1763097.0
2019-01-12,86.8941,89.3519,86.8941,87.5284,1763097.0
2019-01-13,86.8941,89.3519,86.8941,87.5284,1763097.0
2019-01-14,86.7356,87.9248,85.7049,87.2113,760179.0
2019-01-15,88.0834,88.7176,86.8941,88.0834,670484.0
2019-01-16,88.2419,88.9555,87.4095,88.7969,739200.0
2019-01-17,88.4798,88.5987,86.9734,87.4095,710782.0
2019-01-18,88.1627,88.7176,87.4887,88.5194,644323.0
2019-01-19,88.1627,88.7176,87.4887,88.5194,644323.0
2019-01-20,88.1627,88.7176,87.4887,88.5194,644323.0
2019-01-21,88.7176,88.7176,86.8148,87.5284,397175.0
2019-01-22,87.3698,88.9555,87.0527,88.0437,918754.0
2019-01-23,87.8059,90.2637,87.4095,90.1844,704834.0
2019-01-24,89.5897,90.0258,85.2292,85.586,1489233.0
2019-01-25,86.022,86.1806,84.8328,85.3481,1652008.0
2019-01-26,86.022,86.1806,84.8328,85.3481,1652008.0
2019-01-27,86.022,86.1806,84.8328,85.3481,1652008.0
2019-01-28,85.6652,85.7842,82.375,83.366,1434990.0
2019-01-29,83.485,84.7138,82.6525,83.921,993515.0
2019-01-30,84.0796,84.476,81.82,83.2471,815969.0
2019-01-31,83.6435,84.6742,82.6128,83.0093,924307.0
2019-02-01,83.0489,83.8417,82.6128,83.2471,454082.0
2019-02-02,83.0489,83.8417,82.6128,83.2471,454082.0
2019-02-03,83.0489,83.8417,82.6128,83.2471,454082.0
2019-02-04,83.3264,83.9607,81.5029,82.2957,615835.0
2019-02-05,81.6614,83.1678,81.6614,82.8507,596423.0
2019-02-06,82.7714,84.2381,82.7318,84.1985,689303.0
2019-02-07,83.921,84.1985,81.3443,82.8507,630527.0
2019-02-08,82.2164,82.8111,81.6614,81.8993,557854.0
2019-02-09,82.2164,82.8111,81.6614,81.8993,557854.0
2019-02-10,82.2164,82.8111,81.6614,81.8993,557854.0
2019-02-11,81.82,84.1192,81.5029,81.5029,629006.0
2019-02-12,81.7011,83.3264,81.7011,82.7318,404235.0
2019-02-13,83.0489,83.2471,80.5515,80.9479,615400.0
2019-02-14,81.6614,82.6128,81.1461,82.4146,886757.0
2019-02-15,81.82,83.0885,81.4632,81.9389,675184.0
2019-02-16,81.82,83.0885,81.4632,81.9389,675184.0
2019-02-17,81.82,83.0885,81.4632,81.9389,675184.0
2019-02-18,81.7407,82.1768,80.6308,80.7101,415175.0
2019-02-19,80.8686,81.5029,79.9965,79.9965,696575.0
2019-02-20,80.7101,83.2471,80.5118,83.2471,643791.0
2019-02-21,82.8507,83.5246,81.7011,82.9696,680526.0
2019-02-22,82.4939,84.5553,82.4939,83.7228,648711.0
2019-02-23,82.4939,84.5553,82.4939,83.7228,648711.0
2019-02-24,82.4939,84.5553,82.4939,83.7228,648711.0
2019-02-25,83.8814,84.6742,82.8111,84.1985,513119.0
2019-02-26,83.7228,84.3174,83.0093,83.9607,591274.0
2019-02-27,83.7228,84.1192,81.3443,81.4632,581674.0
2019-02-28,81.8993,82.3354,80.1947,80.7893,1078252.0
2019-03-01,81.265,81.5822,79.8379,79.8379,528947.0
2019-03-02,81.265,81.5822,79.8379,79.8379,528947.0
2019-03-03,81.265,81.5822,79.8379,79.8379,528947.0
2019-03-04,80.3136,82.0579,79.0768,80.4722,728782.0
2019-03-05,80.2344,81.6218,80.2344,80.3929,362260.0
2019-03-06,80.5515,81.6614,80.0758,81.6614,437406.0
2019-03-07,81.3047,82.1768,80.7101,80.9875,475951.0
2019-03-08,80.6704,82.0182,79.8379,81.6614,533510.0
2019-03-09,80.6704,82.0182,79.8379,81.6614,533510.0
2019-03-10,80.6704,82.0182,79.8379,81.6614,533510.0
2019-03-11,81.9786,82.3354,80.9479,81.4236,648646.0
2019-03-12,82.2164,82.3354,80.7497,81.1858,796798.0
2019-03-13,80.829,81.1858,80.3136,80.7893,694332.0
2019-03-14,81.1858,81.3443,80.4722,80.7497,401914.0
2019-03-15,81.265,82.8111,80.6704,80.9083,2356265.0
2019-03-16,81.265,82.8111,80.6704,80.9083,2356265.0
2019-03-17,81.265,82.8111,80.6704,80.9083,2356265.0
2019-03-18,81.5822,82.0182,80.3136,80.3136,450949.0
2019-03-19,80.7497,81.265,80.4326,80.8686,375518.0
2019-03-20,80.4722,80.829,79.0451,80.0758,610098.0
2019-03-21,80.4326,80.4326,79.2512,80.274,507984.0
2019-03-22,80.1947,80.7101,79.283,79.283,607142.0
2019-03-23,80.1947,80.7101,79.283,79.283,607142.0
2019-03-24,80.1947,80.7101,79.283,79.283,607142.0
2019-03-25,78.8865,79.4019,77.7766,77.8559,500725.0
2019-03-26,78.173,78.7756,77.7766,78.5853,413483.0
2019-03-27,79.0927,79.0927,76.9045,77.8717,537894.0
2019-03-28,77.8083,78.173,77.6022,78.062,556779.0
2019-03-29,78.4108,78.728,77.3802,77.4119,757317.0
2019-03-30,78.4108,78.728,77.3802,77.4119,757317.0
2019-03-31,78.4108,78.728,77.3802,77.4119,757317.0
2019-04-01,78.4108,79.4019,77.4277,79.2354,481318.0
2019-04-02,79.4812,80.274,78.4901,78.8707,489553.0
2019-04-03,79.7983,82.4939,79.2037,82.0975,653081.0
2019-04-04,81.8993,82.2957,80.3136,80.3136,685947.0
2019-04-05,80.5118,81.8597,77.84,77.84,603060.0
2019-04-06,80.5118,81.8597,77.84,77.84,603060.0
2019-04-07,80.5118,81.8597,77.84,77.84,603060.0
2019-04-08,78.2523,79.0451,77.7132,78.6804,658785.0
2019-04-09,78.728,80.0758,78.3474,79.4415,811951.0
2019-04-10,79.719,80.9875,79.3622,80.9083,585636.0
2019-04-11,80.6308,80.9083,79.5208,79.6794,647666.0
2019-04-12,79.9569,80.7893,79.6001,80.6308,390401.0
2019-04-13,79.9569,80.7893,79.6001,80.6308,390401.0
2019-04-14,79.9569,80.7893,79.6001,80.6308,390401.0
2019-04-15,80.3533,80.3533,79.1403,79.6794,622189.0
2019-04-16,79.8776,80.5515,79.4415,80.5515,660988.0
2019-04-17,80.5911,82.0579,80.3136,81.5822,606434.0
2019-04-18,81.1065,81.384,80.0361,80.1947,530430.0
2019-04-19,81.1065,81.384,80.0361,80.1947,530430.0
2019-04-20,81.1065,81.384,80.0361,80.1947,530430.0
2019-04-21,81.1065,81.384,80.0361,80.1947,530430.0
2019-04-22,81.1065,81.384,80.0361,80.1947,530430.0
2019-04-23,80.3929,81.265,80.3136,80.5515,368929.0
2019-04-24,80.5515,80.829,79.9172,80.3533,707948.0
2019-04-25,79.9172,80.2344,77.9352,79.9172,809071.0
2019-04-26,79.6794,79.7587,78.173,78.6646,577813.0
2019-04-27,79.6794,79.7587,78.173,78.6646,577813.0
2019-04-28,79.6794,79.7587,78.173,78.6646,577813.0
2019-04-29,79.1244,79.4415,77.9352,78.839,435147.0
2019-04-30,78.8707,78.9975,77.6022,77.6339,817421.0
2019-05-01,78.8707,78.9975,77.6022,77.6339,817421.0
2019-05-02,78.0144,78.4901,77.2533,77.5704,409878.0
2019-05-03,78.0144,78.4901,77.2533,77.5704,409878.0
2019-05-04,78.0144,78.4901,77.2533,77.5704,409878.0
2019-05-05,78.0144,78.4901,77.2533,77.5704,409878.0
2019-05-06,76.9045,77.285,76.0165,76.7618,727561.0
2019-05-07,77.2057,77.2057,74.0027,74.0027,628966.0
2019-05-08,73.9234,74.2089,71.7511,72.4012,940815.0
2019-05-09,72.1475,72.4012,69.2299,69.5153,1012574.0
2019-05-10,70.1654,70.7363,69.0237,69.5946,656319.0
2019-05-11,70.1654,70.7363,69.0237,69.5946,656319.0
2019-05-12,70.1654,70.7363,69.0237,69.5946,656319.0
2019-05-13,69.658,70.5777,68.3102,69.325,589937.0
2019-05-14,70.0861,71.3071,68.7859,69.1665,848482.0
2019-05-15,69.7373,69.7373,68.1833,69.2933,697525.0
2019-05-16,69.6104,72.7976,68.7859,71.7352,1019586.0
2019-05-17,71.6084,74.193,71.4022,73.638,837510.0
2019-05-18,71.6084,74.193,71.4022,73.638,837510.0
2019-05-19,71.6084,74.193,71.4022,73.638,837510.0
2019-05-20,74.1296,74.3674,72.5439,73.1465,828987.0
2019-05-21,72.972,73.8124,72.8135,73.4477,1039877.0
2019-05-22,73.3367,74.0979,72.7183,72.7183,873379.0
2019-05-23,72.4805,72.4805,70.4191,70.4984,752466.0
2019-05-24,70.6411,71.8304,69.9434,71.4657,692195.0
2019-05-25,70.6411,71.8304,69.9434,71.4657,692195.0
2019-05-26,70.6411,71.8304,69.9434,71.4657,692195.0
2019-05-27,71.9731,72.7025,71.3864,72.1316,251229.0
2019-05-28,72.5439,76.3178,72.3536,74.2406,2377740.0
2019-05-29,73.4953,75.1761,73.0989,75.081,1594929.0
2019-05-30,74.9858,76.0958,74.8431,75.2871,696716.0
2019-05-31,74.526,76.8252,73.7332,76.73,1008918.0
2019-06-01,74.526,76.8252,73.7332,76.73,1008918.0
2019-06-02,74.526,76.8252,73.7332,76.73,1008918.0
2019-06-03,76.9045,77.1423,75.7469,76.5873,447594.0
2019-06-04,76.9045,76.952,75.2395,75.5567,708985.0
2019-06-05,75.9531,76.6983,74.5101,74.9224,825853.0
2019-06-06,74.5101,75.1602,73.4953,73.5429,802786.0
2019-06-07,73.2733,74.0503,70.7997,71.4974,1016001.0
2019-06-08,73.2733,74.0503,70.7997,71.4974,1016001.0
2019-06-09,73.2733,74.0503,70.7997,71.4974,1016001.0
2019-06-10,72.0682,72.7818,71.5291,72.4171,911020.0
2019-06-11,72.5439,73.3843,72.1475,73.305,735089.0
2019-06-12,72.8135,73.1782,71.7986,72.7025,839993.0
2019-06-13,72.8928,72.8928,70.7363,71.4498,936815.0
2019-06-14,71.4339,71.4498,68.9762,70.7521,1090984.0
2019-06-15,71.4339,71.4498,68.9762,70.7521,1090984.0
2019-06-16,71.4339,71.4498,68.9762,70.7521,1090984.0
2019-06-17,71.101,71.1802,70.5618,71.0534,600911.0
2019-06-18,71.0375,72.2743,70.0227,71.9414,1233795.0
2019-06-19,72.1475,72.2268,70.9583,71.0217,506956.0
2019-06-20,72.1475,72.2268,70.9583,71.0217,506956.0
2019-06-21,71.0375,71.8779,70.0227,70.213,2046634.0
2019-06-22,71.0375,71.8779,70.0227,70.213,2046634.0
2019-06-23,71.0375,71.8779,70.0227,70.213,2046634.0
2019-06-24,70.9741,72.0999,70.5618,71.7352,991166.0
2019-06-25,71.6401,72.0048,70.7521,71.2595,592213.0
2019-06-26,71.3547,71.6559,70.5618,71.0375,658848.0
2019-06-27,70.879,72.0365,70.879,71.4498,743878.0
2019-06-28,71.7511,71.8145,70.7204,71.3388,333015.0
2019-06-29,71.7511,71.8145,70.7204,71.3388,333015.0
2019-06-30,71.7511,71.8145,70.7204,71.3388,333015.0
2019-07-01,71.9414,72.9245,71.5608,71.7352,441672.0
2019-07-02,72.1316,72.3061,70.2606,71.7828,963146.0
2019-07-03,71.8145,76.3178,71.4339,76.0799,1907134.0
2019-07-04,76.1116,77.6022,75.7787,76.3495,1227277.0
2019-07-05,76.2068,76.5715,75.414,75.8738,384026.0
2019-07-06,76.2068,76.5715,75.414,75.8738,384026.0
2019-07-07,76.2068,76.5715,75.414,75.8738,384026.0
2019-07-08,75.0017,76.3812,74.7797,75.7152,765584.0
2019-07-09,75.192,75.7152,73.6539,73.971,905676.0
2019-07-10,74.2247,75.7152,73.8759,74.415,977191.0
2019-07-11,74.9224,76.5873,74.9224,75.5567,1153655.0
2019-07-12,76.1116,77.3326,75.1602,77.174,803624.0
2019-07-13,76.1116,77.3326,75.1602,77.174,803624.0
2019-07-14,76.1116,77.3326,75.1602,77.174,803624.0
2019-07-15,76.9045,78.4267,75.7311,76.3812,853658.0
2019-07-16,76.6508,77.8242,75.8738,76.5873,510779.0
2019-07-17,76.2544,76.5081,75.7628,76.1116,1013872.0
2019-07-18,75.8897,76.9679,75.8897,76.4922,931035.0
2019-07-19,79.8816,83.2957,79.7994,81.3131,2434547.0
2019-07-20,79.8816,83.2957,79.7994,81.3131,2434547.0
2019-07-21,79.8816,83.2957,79.7994,81.3131,2434547.0
2019-07-22,81.6092,81.8067,80.5727,81.2802,526590.0
2019-07-23,81.6915,82.0699,80.7207,81.5928,1137289.0
2019-07-24,81.8231,82.473,81.3789,82.473,849780.0
2019-07-25,82.5142,83.1312,81.4776,81.6092,611074.0
2019-07-26,81.6092,82.0699,80.8688,81.2802,422598.0
2019-07-27,81.6092,82.0699,80.8688,81.2802,422598.0
2019-07-28,81.6092,82.0699,80.8688,81.2802,422598.0
2019-07-29,81.1321,81.6586,79.5196,79.5196,355359.0
2019-07-30,79.4538,80.4904,79.1741,79.1741,411481.0
2019-07-31,79.1741,82.0206,79.1741,80.0955,777976.0
2019-08-01,79.8158,82.6376,79.5361,80.622,763972.0
2019-08-02,79.8981,81.4118,79.5032,79.7006,495935.0
2019-08-03,79.8981,81.4118,79.5032,79.7006,495935.0
2019-08-04,79.8981,81.4118,79.5032,79.7006,495935.0
2019-08-05,79.388,80.0132,78.2856,79.026,890891.0
2019-08-06,79.7994,79.8158,76.7226,77.3149,955824.0
2019-08-07,77.7262,78.1376,75.5379,76.4264,635094.0
2019-08-08,77.3313,78.1046,76.4428,77.8578,728543.0
2019-08-09,77.7591,77.7591,74.8633,75.2088,826169.0
2019-08-10,77.7591,77.7591,74.8633,75.2088,826169.0
2019-08-11,77.7591,77.7591,74.8633,75.2088,826169.0
2019-08-12,75.2088,75.4556,73.2344,73.4483,659543.0
2019-08-13,73.6293,77.611,73.2509,76.8871,919968.0
2019-08-14,75.8834,76.739,73.8761,74.1065,1002539.0
2019-08-15,75.8834,76.739,73.8761,74.1065,1002539.0
2019-08-16,75.2746,76.3935,72.4282,72.8231,832873.0
2019-08-17,75.2746,76.3935,72.4282,72.8231,832873.0
2019-08-18,75.2746,76.3935,72.4282,72.8231,832873.0
2019-08-19,74.1065,75.2253,72.9712,74.1394,398631.0
2019-08-20,73.9255,74.1229,72.6421,73.4812,762172.0
2019-08-21,73.218,75.2417,73.218,73.909,470706.0
2019-08-22,74.0406,74.633,73.3002,73.6293,411702.0
2019-08-23,73.9913,74.9456,72.6585,73.909,631688.0
2019-08-24,73.9913,74.9456,72.6585,73.909,631688.0
2019-08-25,73.9913,74.9456,72.6585,73.909,631688.0
2019-08-26,73.218,74.4191,71.984,73.9255,561236.0
2019-08-27,73.9748,74.2381,70.6677,72.9053,2181783.0
2019-08-28,73.7116,74.0077,71.6055,74.0077,811942.0
2019-08-29,73.6787,75.5544,73.0205,73.218,603316.0
2019-08-30,73.4812,75.2582,73.1521,74.5671,796573.0
2019-08-31,73.4812,75.2582,73.1521,74.5671,796573.0
2019-09-01,73.4812,75.2582,73.1521,74.5671,796573.0
2019-09-02,75.0443,75.867,74.4684,75.2746,353292.0
2019-09-03,74.8633,74.8633,72.4776,72.9876,522851.0
2019-09-04,73.1851,74.0406,71.5726,71.8523,736243.0
2019-09-05,72.3953,73.1192,71.5397,71.9017,454159.0
2019-09-06,72.0004,72.4611,71.5233,72.3624,596049.0
2019-09-07,72.0004,72.4611,71.5233,72.3624,596049.0
2019-09-08,72.0004,72.4611,71.5233,72.3624,596049.0
2019-09-09,72.8066,75.2582,72.3953,75.0278,1368029.0
2019-09-10,75.1101,77.9401,74.6165,77.7427,1202773.0
2019-09-11,77.3807,77.9566,76.7719,77.6769,596770.0
2019-09-12,77.7427,78.0388,75.2746,76.3606,868593.0
2019-09-13,77.0023,77.4959,76.4264,77.0352,355502.0
2019-09-14,77.0023,77.4959,76.4264,77.0352,355502.0
2019-09-15,77.0023,77.4959,76.4264,77.0352,355502.0
2019-09-16,76.5087,77.463,75.9821,77.3313,1485231.0
2019-09-17,77.3313,78.3185,74.452,75.4392,1378305.0
2019-09-18,75.8834,77.1174,75.867,76.9858,846789.0
2019-09-19,76.196,78.0059,76.196,77.8249,664362.0
2019-09-20,77.3642,79.6348,77.3149,79.6348,1951371.0
2019-09-21,77.3642,79.6348,77.3149,79.6348,1951371.0
2019-09-22,77.3642,79.6348,77.3149,79.6348,1951371.0
2019-09-23,79.1083,80.0297,78.5653,79.6348,605863.0
2019-09-24,80.0462,82.1851,79.3057,81.2144,634353.0
