,CDR PW Equity,CDR PW Equity,CDR PW Equity,CDR PW Equity,CDR PW Equity
2017-09-15,101.0652,101.6351,97.3608,98.6906,1045428.0
2017-09-16,101.0652,101.6351,97.3608,98.6906,1045428.0
2017-09-17,101.0652,101.6351,97.3608,98.6906,1045428.0
2017-09-18,98.6431,101.6351,98.2156,100.6853,234026.0
2017-09-19,101.2077,104.0098,100.6853,104.0098,255508.0
2017-09-20,103.5349,109.709,103.3449,108.1892,524797.0
2017-09-21,109.234,111.1337,104.5797,106.3844,459626.0
2017-09-22,106.7169,108.6641,104.1998,108.2842,350866.0
2017-09-23,106.7169,108.6641,104.1998,108.2842,350866.0
2017-09-24,106.7169,108.6641,104.1998,108.2842,350866.0
2017-09-25,108.4741,110.5638,106.1945,107.4768,157767.0
2017-09-26,107.8567,108.6641,104.7222,105.4821,207984.0
2017-09-27,104.7697,107.8567,104.7697,106.5269,159441.0
2017-09-28,106.5269,109.139,106.5269,109.0441,287320.0
2017-09-29,109.0441,110.6588,107.5718,110.4214,195254.0
2017-09-30,109.0441,110.6588,107.5718,110.4214,195254.0
2017-10-01,109.0441,110.6588,107.5718,110.4214,195254.0
2017-10-02,110.4214,111.0863,107.9042,108.8066,113194.0
2017-10-03,108.9016,110.4214,108.6166,109.234,59383.0
2017-10-04,108.9966,109.519,107.8567,107.8567,127601.0
2017-10-05,108.8066,109.0441,107.6193,108.1892,212774.0
2017-10-06,108.2367,110.1839,108.2367,109.8989,259904.0
2017-10-07,108.2367,110.1839,108.2367,109.8989,259904.0
2017-10-08,108.2367,110.1839,108.2367,109.8989,259904.0
2017-10-09,109.8989,110.5638,109.519,110.1364,199964.0
2017-10-10,110.1839,110.1839,109.234,110.0414,277317.0
2017-10-11,110.1364,117.7828,108.3792,113.0335,493158.0
2017-10-12,114.2683,117.1179,111.1337,111.1337,467959.0
2017-10-13,113.1285,116.8329,110.4688,111.8936,668716.0
2017-10-14,113.1285,116.8329,110.4688,111.8936,668716.0
2017-10-15,113.1285,116.8329,110.4688,111.8936,668716.0
2017-10-16,113.3184,113.7934,110.9438,112.0361,328596.0
2017-10-17,112.0836,112.5585,107.8092,108.7591,434284.0
2017-10-18,108.2842,108.7591,104.7222,105.9095,339621.0
2017-10-19,105.3871,107.1443,105.3396,106.147,188298.0
2017-10-20,107.3343,109.7564,106.2895,106.8594,267282.0
2017-10-21,107.3343,109.7564,106.2895,106.8594,267282.0
2017-10-22,107.3343,109.7564,106.2895,106.8594,267282.0
2017-10-23,106.8594,108.2842,106.8594,107.6193,149805.0
2017-10-24,108.2842,108.2842,106.6694,107.7142,256192.0
2017-10-25,107.3343,108.2842,107.3343,108.0942,203203.0
2017-10-26,108.2842,113.3659,108.1417,111.8936,404612.0
2017-10-27,112.3686,114.4583,111.6562,112.5585,272323.0
2017-10-28,112.3686,114.4583,111.6562,112.5585,272323.0
2017-10-29,112.3686,114.4583,111.6562,112.5585,272323.0
2017-10-30,112.5585,113.0335,111.2762,112.0361,164412.0
2017-10-31,112.606,114.9332,112.1786,114.5532,433067.0
2017-11-01,112.606,114.9332,112.1786,114.5532,433067.0
2017-11-02,115.3606,115.3606,112.7485,113.9833,246557.0
2017-11-03,114.2683,115.4081,113.2234,113.2234,167254.0
2017-11-04,114.2683,115.4081,113.2234,113.2234,167254.0
2017-11-05,114.2683,115.4081,113.2234,113.2234,167254.0
2017-11-06,113.2234,115.7881,112.5585,114.9332,121717.0
2017-11-07,115.2182,118.7326,114.4583,118.2577,273736.0
2017-11-08,118.6377,121.5822,118.3052,119.92,522698.0
2017-11-09,119.92,121.5822,118.9226,118.9226,254983.0
2017-11-10,118.9226,120.6324,117.4028,118.6377,153949.0
2017-11-11,118.9226,120.6324,117.4028,118.6377,153949.0
2017-11-12,118.9226,120.6324,117.4028,118.6377,153949.0
2017-11-13,117.7828,117.7828,106.0045,108.9966,970441.0
2017-11-14,111.1337,111.4662,93.0959,102.0151,1708208.0
2017-11-15,101.3977,103.5349,98.0257,101.6351,534183.0
2017-11-16,105.4346,106.7644,103.0599,104.4847,418827.0
2017-11-17,105.6246,107.4768,103.2974,105.7195,381213.0
2017-11-18,105.6246,107.4768,103.2974,105.7195,381213.0
2017-11-19,105.6246,107.4768,103.2974,105.7195,381213.0
2017-11-20,106.3844,109.9939,105.8145,107.8092,456916.0
2017-11-21,109.709,109.8039,104.7222,106.8119,547279.0
2017-11-22,94.0362,104.3897,91.1867,100.6853,1252117.0
2017-11-23,99.8779,102.775,97.9782,99.5454,463542.0
2017-11-24,100.1154,102.1101,99.5454,99.7354,254250.0
2017-11-25,100.1154,102.1101,99.5454,99.7354,254250.0
2017-11-26,100.1154,102.1101,99.5454,99.7354,254250.0
2017-11-27,99.7354,102.87,99.7354,101.7301,972024.0
2017-11-28,102.585,103.6298,99.2605,99.2605,593281.0
2017-11-29,98.8805,100.6378,93.0864,93.0864,1027149.0
2017-11-30,92.1365,97.9782,90.4458,96.4109,6416313.0
2017-12-01,97.2658,98.3106,87.5392,91.9466,1108879.0
2017-12-02,97.2658,98.3106,87.5392,91.9466,1108879.0
2017-12-03,97.2658,98.3106,87.5392,91.9466,1108879.0
2017-12-04,90.2368,92.3835,86.6368,91.5191,692953.0
2017-12-05,90.8352,94.9766,90.3888,94.5682,586872.0
2017-12-06,94.9861,95.2711,89.9139,93.0769,838274.0
2017-12-07,92.2885,93.8368,90.5408,91.1107,203990.0
2017-12-08,91.9466,93.0104,88.5271,89.2869,405722.0
2017-12-09,91.9466,93.0104,88.5271,89.2869,405722.0
2017-12-10,91.9466,93.0104,88.5271,89.2869,405722.0
2017-12-11,89.2869,90.0088,84.6326,85.0126,726362.0
2017-12-12,84.5376,87.0738,83.6828,87.0738,426030.0
2017-12-13,87.3872,94.6062,87.3302,92.222,831204.0
2017-12-14,93.0864,94.3212,89.021,90.5693,282704.0
2017-12-15,90.7592,92.3455,89.04,91.6616,323425.0
2017-12-16,90.7592,92.3455,89.04,91.6616,323425.0
2017-12-17,90.7592,92.3455,89.04,91.6616,323425.0
2017-12-18,92.1365,93.5138,89.4864,91.1392,176504.0
2017-12-19,91.1582,95.2711,90.8067,94.8911,329583.0
2017-12-20,94.9861,96.6959,94.0362,94.5587,198132.0
2017-12-21,94.4637,95.4135,91.5666,95.3186,314250.0
2017-12-22,95.0811,96.1259,93.9888,95.1286,180759.0
2017-12-23,95.0811,96.1259,93.9888,95.1286,180759.0
2017-12-24,95.0811,96.1259,93.9888,95.1286,180759.0
2017-12-25,95.0811,96.1259,93.9888,95.1286,180759.0
2017-12-26,95.0811,96.1259,93.9888,95.1286,180759.0
2017-12-27,95.2711,96.8858,94.7961,96.8858,249957.0
2017-12-28,97.8357,97.8357,93.6183,94.0362,303466.0
2017-12-29,91.7566,94.4827,91.5951,92.1365,437899.0
2017-12-30,91.7566,94.4827,91.5951,92.1365,437899.0
2017-12-31,91.7566,94.4827,91.5951,92.1365,437899.0
2018-01-01,91.7566,94.4827,91.5951,92.1365,437899.0
2018-01-02,91.7566,94.4827,91.5951,92.1365,437899.0
2018-01-03,92.8014,94.9861,92.8014,93.0864,212199.0
2018-01-04,94.0362,94.7486,92.374,93.0864,192525.0
2018-01-05,94.0362,94.4162,92.8489,94.0362,120812.0
2018-01-06,94.0362,94.4162,92.8489,94.0362,120812.0
2018-01-07,94.0362,94.4162,92.8489,94.0362,120812.0
2018-01-08,94.4162,96.031,93.4188,95.651,284250.0
2018-01-09,95.651,95.746,94.2262,94.9861,122877.0
2018-01-10,94.8911,94.8911,92.8489,93.2289,102408.0
2018-01-11,94.0362,101.4452,93.3713,98.9755,447301.0
2018-01-12,99.7354,102.9649,99.0705,101.6351,364636.0
2018-01-13,99.7354,102.9649,99.0705,101.6351,364636.0
2018-01-14,99.7354,102.9649,99.0705,101.6351,364636.0
2018-01-15,103.0599,103.9148,100.4003,100.4953,131011.0
2018-01-16,101.6351,106.4794,101.1602,105.5296,390235.0
2018-01-17,106.3844,113.0335,105.9095,113.0335,770193.0
2018-01-18,114.9332,117.2129,110.1839,113.6984,642804.0
2018-01-19,113.9833,115.3131,111.1337,115.2182,335162.0
2018-01-20,113.9833,115.3131,111.1337,115.2182,335162.0
2018-01-21,113.9833,115.3131,111.1337,115.2182,335162.0
2018-01-22,115.7881,115.7881,112.1786,113.3184,202318.0
2018-01-23,112.7485,114.5532,110.2789,112.3686,258942.0
2018-01-24,111.1337,112.8435,108.4741,110.6588,259783.0
2018-01-25,110.1839,110.5638,106.3844,106.3844,206717.0
2018-01-26,105.5296,110.7538,105.5296,109.0441,125625.0
2018-01-27,105.5296,110.7538,105.5296,109.0441,125625.0
2018-01-28,105.5296,110.7538,105.5296,109.0441,125625.0
2018-01-29,109.234,109.9939,106.9544,109.9939,98301.0
2018-01-30,109.234,109.234,106.9544,108.2842,79089.0
2018-01-31,108.2842,112.7485,107.6193,110.1839,321184.0
2018-02-01,110.2789,111.5137,107.9042,109.234,114568.0
2018-02-02,108.3792,108.9491,107.0493,107.7142,164583.0
2018-02-03,108.3792,108.9491,107.0493,107.7142,164583.0
2018-02-04,108.3792,108.9491,107.0493,107.7142,164583.0
2018-02-05,105.4346,106.6694,103.0599,104.0098,196752.0
2018-02-06,97.4557,102.2051,96.6959,100.6853,562601.0
2018-02-07,104.3897,105.7195,102.775,105.7195,296436.0
2018-02-08,107.3343,108.8541,104.1048,105.4346,253372.0
2018-02-09,103.7248,105.3396,100.8752,100.8752,364186.0
2018-02-10,103.7248,105.3396,100.8752,100.8752,364186.0
2018-02-11,103.7248,105.3396,100.8752,100.8752,364186.0
2018-02-12,103.7248,103.8198,100.9702,101.3502,183269.0
2018-02-13,102.3,104.6747,101.7301,103.6298,257193.0
2018-02-14,103.8198,105.7195,102.3,103.4399,282082.0
2018-02-15,105.4346,105.6246,103.4399,103.4399,221133.0
2018-02-16,104.0098,106.0995,104.0098,105.2446,163430.0
2018-02-17,104.0098,106.0995,104.0098,105.2446,163430.0
2018-02-18,104.0098,106.0995,104.0098,105.2446,163430.0
2018-02-19,105.1496,105.3396,103.0599,103.5349,62447.0
2018-02-20,103.5349,103.9148,101.5402,103.5349,38368.0
2018-02-21,103.1549,104.2947,102.395,104.0098,55321.0
2018-02-22,104.0098,104.1998,102.49,104.1998,112305.0
2018-02-23,104.1998,104.4847,101.9201,103.1549,81704.0
2018-02-24,104.1998,104.4847,101.9201,103.1549,81704.0
2018-02-25,104.1998,104.4847,101.9201,103.1549,81704.0
2018-02-26,104.1998,104.2947,100.7803,101.5402,97067.0
2018-02-27,101.6351,102.2051,99.9254,102.2051,86237.0
2018-02-28,101.6351,102.775,98.5006,101.6351,263866.0
2018-03-01,100.4953,101.1602,98.1207,99.5454,146953.0
2018-03-02,99.4505,101.4452,98.6906,100.5903,126885.0
2018-03-03,99.4505,101.4452,98.6906,100.5903,126885.0
2018-03-04,99.4505,101.4452,98.6906,100.5903,126885.0
2018-03-05,100.6853,101.1602,99.2605,100.6853,126778.0
2018-03-06,100.6853,101.4452,97.0758,98.4056,149552.0
2018-03-07,98.5006,104.2947,94.6537,104.2947,341821.0
2018-03-08,104.9597,105.8145,102.775,102.775,136269.0
2018-03-09,102.775,104.9597,100.8752,104.0098,333051.0
2018-03-10,102.775,104.9597,100.8752,104.0098,333051.0
2018-03-11,102.775,104.9597,100.8752,104.0098,333051.0
2018-03-12,104.2947,109.139,103.3449,108.7591,299351.0
2018-03-13,109.234,109.709,107.1443,108.5691,267233.0
2018-03-14,108.5691,108.8541,106.4794,108.8541,175902.0
2018-03-15,108.7591,108.8541,107.5243,107.8092,249618.0
2018-03-16,107.3343,107.3343,101.7301,103.7248,947313.0
2018-03-17,107.3343,107.3343,101.7301,103.7248,947313.0
2018-03-18,107.3343,107.3343,101.7301,103.7248,947313.0
2018-03-19,104.8647,106.3844,102.585,103.8198,205761.0
2018-03-20,104.7697,104.7697,102.775,104.2947,213151.0
2018-03-21,104.9597,107.5243,103.5349,107.2393,268744.0
2018-03-22,107.8092,110.1839,103.1549,106.3844,350478.0
2018-03-23,103.8198,105.7195,101.9201,105.4346,229845.0
2018-03-24,103.8198,105.7195,101.9201,105.4346,229845.0
2018-03-25,103.8198,105.7195,101.9201,105.4346,229845.0
2018-03-26,105.9095,105.9095,103.1549,103.5349,141885.0
2018-03-27,105.1496,109.424,104.9597,107.2393,215890.0
2018-03-28,105.4346,106.3844,103.1549,103.7248,178170.0
2018-03-29,104.7697,105.4346,103.2499,103.9148,141581.0
2018-03-30,104.7697,105.4346,103.2499,103.9148,141581.0
2018-03-31,104.7697,105.4346,103.2499,103.9148,141581.0
2018-04-01,104.7697,105.4346,103.2499,103.9148,141581.0
2018-04-02,104.7697,105.4346,103.2499,103.9148,141581.0
2018-04-03,103.4399,104.7697,102.3,104.1048,226888.0
2018-04-04,104.1998,106.0045,103.3449,105.9095,283473.0
2018-04-05,106.3844,110.9438,106.2895,109.139,407094.0
2018-04-06,109.709,115.0282,109.709,114.3633,639251.0
2018-04-07,109.709,115.0282,109.709,114.3633,639251.0
2018-04-08,109.709,115.0282,109.709,114.3633,639251.0
2018-04-09,113.9833,119.6825,112.6535,117.1179,433609.0
2018-04-10,117.4978,118.7326,114.3633,118.7326,264411.0
2018-04-11,118.7326,121.0123,116.168,118.4477,293666.0
2018-04-12,117.9727,120.4424,116.453,117.4978,257170.0
2018-04-13,117.7828,119.4925,115.978,115.978,121863.0
2018-04-14,117.7828,119.4925,115.978,115.978,121863.0
2018-04-15,117.7828,119.4925,115.978,115.978,121863.0
2018-04-16,115.978,117.3078,112.6535,113.3184,255336.0
2018-04-17,113.0335,114.8382,111.3237,113.9833,205824.0
2018-04-18,113.9833,116.168,113.7934,115.4081,166508.0
2018-04-19,115.4081,115.8831,113.6984,113.8883,127953.0
2018-04-20,113.0335,115.1232,112.6535,113.5084,89250.0
2018-04-21,113.0335,115.1232,112.6535,113.5084,89250.0
2018-04-22,113.0335,115.1232,112.6535,113.5084,89250.0
2018-04-23,113.8883,115.3131,113.2234,114.1733,129356.0
2018-04-24,113.9833,114.9332,112.2736,112.2736,211423.0
2018-04-25,112.2736,113.6984,109.614,109.8989,221981.0
2018-04-26,110.1839,111.7987,109.709,109.8039,163854.0
2018-04-27,111.1337,111.5137,109.8989,110.1839,149553.0
2018-04-28,111.1337,111.5137,109.8989,110.1839,149553.0
2018-04-29,111.1337,111.5137,109.8989,110.1839,149553.0
2018-04-30,110.3739,120.2524,110.3739,118.5427,326055.0
2018-05-01,110.3739,120.2524,110.3739,118.5427,326055.0
2018-05-02,118.5427,123.292,116.8329,118.5427,417270.0
2018-05-03,118.5427,123.292,116.8329,118.5427,417270.0
2018-05-04,118.7326,120.1574,117.9727,118.6377,288199.0
2018-05-05,118.7326,120.1574,117.9727,118.6377,288199.0
2018-05-06,118.7326,120.1574,117.9727,118.6377,288199.0
2018-05-07,120.0624,122.5321,119.0176,121.5822,155857.0
2018-05-08,122.5321,130.131,122.4371,130.131,761942.0
2018-05-09,130.6059,140.3895,130.6059,137.6349,857377.0
2018-05-10,138.6797,139.5346,135.8301,137.6349,328228.0
2018-05-11,137.6349,138.6797,134.4053,137.7299,285878.0
2018-05-12,137.6349,138.6797,134.4053,137.7299,285878.0
2018-05-13,137.6349,138.6797,134.4053,137.7299,285878.0
2018-05-14,138.2048,140.5794,131.0808,132.0307,674595.0
2018-05-15,128.7062,134.5953,128.7062,132.7906,382740.0
2018-05-16,133.7404,138.0148,132.6006,137.7299,228394.0
2018-05-17,137.7299,141.4343,131.5558,132.0307,485851.0
2018-05-18,132.8856,136.3051,132.0307,132.9806,154707.0
2018-05-19,132.8856,136.3051,132.0307,132.9806,154707.0
2018-05-20,132.8856,136.3051,132.0307,132.9806,154707.0
2018-05-21,134.8803,140.5794,133.9304,139.6296,400947.0
2018-05-22,140.4845,141.0544,137.065,139.1547,289294.0
2018-05-23,139.6296,139.6296,134.9753,137.3499,138073.0
2018-05-24,137.2549,138.4897,135.9251,137.4449,196617.0
2018-05-25,138.5847,138.5847,136.685,137.4449,150841.0
2018-05-26,138.5847,138.5847,136.685,137.4449,150841.0
2018-05-27,138.5847,138.5847,136.685,137.4449,150841.0
2018-05-28,137.7299,138.4897,136.685,137.7299,153148.0
2018-05-29,138.1098,138.1098,134.0254,136.495,159068.0
2018-05-30,135.8301,139.9145,135.3552,139.8196,413647.0
2018-05-31,135.8301,139.9145,135.3552,139.8196,413647.0
2018-06-01,139.8196,142.0042,138.6797,142.0042,277261.0
2018-06-02,139.8196,142.0042,138.6797,142.0042,277261.0
2018-06-03,139.8196,142.0042,138.6797,142.0042,277261.0
2018-06-04,143.2391,149.9831,143.0491,149.6981,323629.0
2018-06-05,150.553,150.9329,146.6586,149.1282,251099.0
2018-06-06,150.9329,151.6928,143.904,144.9488,277327.0
2018-06-07,145.3287,147.8934,141.6243,145.3287,283231.0
2018-06-08,146.2786,146.2786,142.4792,142.6691,243390.0
2018-06-09,146.2786,146.2786,142.4792,142.6691,243390.0
2018-06-10,146.2786,146.2786,142.4792,142.6691,243390.0
2018-06-11,151.7878,151.7878,133.3605,136.59,741450.0
2018-06-12,136.97,146.0886,136.875,142.6691,551065.0
2018-06-13,149.1282,150.648,143.619,147.5134,912013.0
2018-06-14,147.5134,158.6268,145.8037,156.4421,564828.0
2018-06-15,157.6769,163.851,154.5424,159.5767,760620.0
2018-06-16,157.6769,163.851,154.5424,159.5767,760620.0
2018-06-17,157.6769,163.851,154.5424,159.5767,760620.0
2018-06-18,160.6215,163.7561,155.5872,163.3761,367391.0
2018-06-19,160.9065,161.1914,154.9223,156.9171,404811.0
2018-06-20,157.202,160.3366,157.012,157.487,218967.0
2018-06-21,158.4368,158.8168,153.2126,155.8722,251567.0
2018-06-22,156.7271,160.0516,154.5424,157.9619,183091.0
2018-06-23,156.7271,160.0516,154.5424,157.9619,183091.0
2018-06-24,156.7271,160.0516,154.5424,157.9619,183091.0
2018-06-25,158.6268,159.8616,157.202,157.487,110770.0
2018-06-26,155.5872,158.9118,154.9223,157.392,199502.0
2018-06-27,156.5371,157.582,155.7772,156.6321,211677.0
2018-06-28,156.2522,156.6321,147.0385,149.6031,459752.0
2018-06-29,149.3182,154.0675,149.2232,153.6875,248707.0
2018-06-30,149.3182,154.0675,149.2232,153.6875,248707.0
2018-07-01,149.3182,154.0675,149.2232,153.6875,248707.0
2018-07-02,151.6928,156.5371,151.2179,153.0226,139224.0
2018-07-03,153.8775,155.4923,152.6427,154.6374,69842.0
2018-07-04,154.8274,159.1967,154.3524,158.8168,167911.0
2018-07-05,159.1017,171.8299,159.0067,170.0251,523385.0
2018-07-06,170.0251,170.975,167.0806,167.8405,291108.0
2018-07-07,170.0251,170.975,167.0806,167.8405,291108.0
2018-07-08,170.0251,170.975,167.0806,167.8405,291108.0
2018-07-09,167.8405,172.0198,166.7956,166.9856,164074.0
2018-07-10,168.1254,179.0488,167.1756,169.0753,541056.0
2018-07-11,169.0753,171.4499,167.4605,169.6452,357701.0
2018-07-12,171.4499,175.5343,169.5502,175.5343,273133.0
2018-07-13,173.8246,182.3733,173.8246,182.3733,346622.0
2018-07-14,173.8246,182.3733,173.8246,182.3733,346622.0
2018-07-15,173.8246,182.3733,173.8246,182.3733,346622.0
2018-07-16,183.3232,187.5026,181.2335,187.5026,334953.0
2018-07-17,185.2229,191.682,184.368,191.1121,555185.0
2018-07-18,190.7321,200.6107,189.4973,199.2809,528161.0
2018-07-19,199.0909,199.0909,183.0382,192.8218,527994.0
2018-07-20,189.0224,195.1015,187.2176,194.3416,268281.0
2018-07-21,189.0224,195.1015,187.2176,194.3416,268281.0
2018-07-22,189.0224,195.1015,187.2176,194.3416,268281.0
2018-07-23,196.6212,197.9511,192.6318,193.3917,168042.0
2018-07-24,195.6714,198.331,194.9115,197.5711,206525.0
2018-07-25,197.0012,201.3706,195.6714,199.6608,200300.0
2018-07-26,200.2307,205.7399,199.6608,203.6502,233859.0
2018-07-27,204.6001,207.0697,200.9906,206.6898,215932.0
2018-07-28,204.6001,207.0697,200.9906,206.6898,215932.0
2018-07-29,204.6001,207.0697,200.9906,206.6898,215932.0
2018-07-30,206.1199,209.9193,203.0803,203.8402,230767.0
2018-07-31,203.6502,203.6502,185.6978,187.5976,533926.0
2018-08-01,185.0329,194.9115,175.9143,194.7215,415021.0
2018-08-02,193.0118,194.5316,185.6029,185.6029,184112.0
2018-08-03,187.4076,193.0118,187.1226,187.1226,155478.0
2018-08-04,187.4076,193.0118,187.1226,187.1226,155478.0
2018-08-05,187.4076,193.0118,187.1226,187.1226,155478.0
2018-08-06,189.7822,190.9221,187.4076,188.7374,63915.0
2018-08-07,190.1622,196.8112,189.4973,195.2914,182153.0
2018-08-08,197.5711,204.4101,196.4313,204.0302,338290.0
2018-08-09,204.0302,204.0302,199.4708,203.6502,109360.0
2018-08-10,201.9405,203.2703,192.8218,192.8218,196609.0
2018-08-11,201.9405,203.2703,192.8218,192.8218,196609.0
2018-08-12,201.9405,203.2703,192.8218,192.8218,196609.0
2018-08-13,190.9221,200.9906,189.3073,200.0407,215397.0
2018-08-14,201.3706,204.0302,195.8614,202.3204,157389.0
2018-08-15,201.3706,204.0302,195.8614,202.3204,157389.0
2018-08-16,198.7109,201.5605,196.0513,196.2413,164204.0
2018-08-17,197.5711,198.521,193.0118,193.0118,150481.0
2018-08-18,197.5711,198.521,193.0118,193.0118,150481.0
2018-08-19,197.5711,198.521,193.0118,193.0118,150481.0
2018-08-20,194.9115,200.4207,193.2017,199.4708,108748.0
2018-08-21,201.3706,203.8402,199.6608,202.3204,151206.0
2018-08-22,199.8508,201.1806,194.7215,195.8614,169563.0
2018-08-23,196.8112,198.7109,193.5817,198.521,112975.0
2018-08-24,199.4708,199.4708,194.3416,196.0513,119216.0
2018-08-25,199.4708,199.4708,194.3416,196.0513,119216.0
2018-08-26,199.4708,199.4708,194.3416,196.0513,119216.0
2018-08-27,196.8112,203.2703,196.8112,201.3706,231624.0
2018-08-28,208.9694,211.2491,205.17,208.2096,429135.0
2018-08-29,206.3098,208.9694,206.1199,208.7795,181503.0
2018-08-30,208.3995,208.3995,199.8508,199.8508,275920.0
2018-08-31,198.331,198.521,193.2017,195.6714,304100.0
2018-09-01,198.331,198.521,193.2017,195.6714,304100.0
2018-09-02,198.331,198.521,193.2017,195.6714,304100.0
2018-09-03,196.0513,198.331,187.9775,191.682,248861.0
2018-09-04,192.8218,193.5817,183.3232,184.748,306205.0
2018-09-05,184.2731,186.1728,174.6795,175.4393,385808.0
2018-09-06,173.4446,179.1438,171.9249,173.2547,357132.0
2018-09-07,174.7744,179.6187,164.326,164.8009,478073.0
2018-09-08,174.7744,179.6187,164.326,164.8009,478073.0
2018-09-09,174.7744,179.6187,164.326,164.8009,478073.0
2018-09-10,162.4262,171.9249,159.3867,170.69,383800.0
2018-09-11,173.7296,177.719,171.26,173.4446,274840.0
2018-09-12,175.5343,176.6742,168.4104,169.2652,257788.0
2018-09-13,169.0753,173.6346,168.2204,171.165,183381.0
2018-09-14,173.2547,174.2045,170.1201,172.8747,138131.0
2018-09-15,173.2547,174.2045,170.1201,172.8747,138131.0
2018-09-16,173.2547,174.2045,170.1201,172.8747,138131.0
2018-09-17,172.8747,175.7243,171.165,172.1148,140705.0
2018-09-18,172.4948,181.8034,171.26,179.9987,285483.0
2018-09-19,182.3733,185.6029,180.0937,180.3786,251085.0
2018-09-20,182.3733,182.7533,177.624,180.1886,361492.0
2018-09-21,181.4235,189.6873,180.4736,183.9881,1927480.0
2018-09-22,181.4235,189.6873,180.4736,183.9881,1927480.0
2018-09-23,181.4235,189.6873,180.4736,183.9881,1927480.0
2018-09-24,186.3627,187.8825,174.7744,178.004,257125.0
2018-09-25,178.004,178.5739,174.2995,177.4341,153708.0
2018-09-26,178.7639,178.7639,174.8694,177.719,114828.0
2018-09-27,177.0541,182.8483,175.8193,182.7533,254215.0
2018-09-28,184.2731,185.1279,175.5343,177.909,253951.0
2018-09-29,184.2731,185.1279,175.5343,177.909,253951.0
2018-09-30,184.2731,185.1279,175.5343,177.909,253951.0
2018-10-01,179.4288,183.2282,177.909,183.2282,147354.0
2018-10-02,181.1385,181.8984,177.1491,180.4736,170677.0
2018-10-03,180.6636,184.653,179.1438,183.3232,234808.0
2018-10-04,182.3733,183.5132,171.07,171.26,313230.0
2018-10-05,172.3998,175.2494,166.2257,173.1597,323376.0
2018-10-06,172.3998,175.2494,166.2257,173.1597,323376.0
2018-10-07,172.3998,175.2494,166.2257,173.1597,323376.0
2018-10-08,171.07,171.07,154.9223,154.9223,525806.0
2018-10-09,153.9725,158.5318,148.9382,155.7772,572004.0
2018-10-10,156.9171,157.6769,142.0042,147.7034,583277.0
2018-10-11,142.1942,146.7535,139.3446,144.3789,655504.0
2018-10-12,147.9884,155.0173,146.7535,154.8274,452716.0
2018-10-13,147.9884,155.0173,146.7535,154.8274,452716.0
2018-10-14,147.9884,155.0173,146.7535,154.8274,452716.0
2018-10-15,158.5318,158.6268,148.8432,150.648,218034.0
2018-10-16,151.5028,156.7271,150.648,156.7271,227005.0
2018-10-17,158.6268,160.3366,153.3076,156.2522,278913.0
2018-10-18,156.8221,156.8221,146.4686,147.2285,489187.0
2018-10-19,150.0781,151.5978,145.5187,149.1282,250093.0
2018-10-20,150.0781,151.5978,145.5187,149.1282,250093.0
2018-10-21,150.0781,151.5978,145.5187,149.1282,250093.0
2018-10-22,151.0279,151.0279,147.2285,149.1282,130445.0
2018-10-23,146.8485,146.8485,135.0702,137.065,901334.0
2018-10-24,137.5399,142.4792,136.1151,136.1151,285477.0
2018-10-25,131.0808,143.524,128.2312,143.429,632955.0
2018-10-26,142.0042,143.714,134.3104,135.7352,321111.0
