,ECOPETL CB Equity,ECOPETL CB Equity,ECOPETL CB Equity,ECOPETL CB Equity,ECOPETL CB Equity
2021-07-28,1615.886,1630.142,1602.25,1618.365,3603332.0
2021-07-29,1623.943,1651.216,1623.943,1640.059,4509669.0
2021-07-30,1624.563,1633.241,1606.588,1632.001,4253278.0
2021-07-31,1624.563,1633.241,1606.588,1632.001,4253278.0
2021-08-01,1624.563,1633.241,1606.588,1632.001,4253278.0
2021-08-02,1632.001,1648.736,1592.952,1610.307,7127962.0
2021-08-03,1581.175,1623.943,1557.622,1623.943,6638848.0
2021-08-04,1636.34,1636.34,1578.076,1589.233,7124338.0
2021-08-05,1586.754,1606.588,1561.341,1566.3,5401185.0
2021-08-06,1566.3,1578.696,1555.763,1578.696,6271514.0
2021-08-07,1566.3,1578.696,1555.763,1578.696,6271514.0
2021-08-08,1566.3,1578.696,1555.763,1578.696,6271514.0
2021-08-09,1552.663,1605.349,1547.085,1605.349,2652671.0
2021-08-10,1608.448,1626.423,1605.968,1610.307,3192339.0
2021-08-11,1610.307,1635.72,1604.729,1635.72,4483199.0
2021-08-12,1639.439,1654.935,1599.15,1625.183,14421133.0
2021-08-13,1605.349,1615.266,1587.374,1602.869,10136567.0
2021-08-14,1605.349,1615.266,1587.374,1602.869,10136567.0
2021-08-15,1605.349,1615.266,1587.374,1602.869,10136567.0
2021-08-16,1605.349,1615.266,1587.374,1602.869,10136567.0
2021-08-17,1581.175,1599.15,1543.366,1599.15,16809775.0
2021-08-18,1594.812,1618.365,1586.754,1591.712,19940777.0
2021-08-19,1574.357,1574.357,1530.97,1561.961,26281811.0
2021-08-20,1550.804,1580.556,1537.168,1571.878,8752103.0
2021-08-21,1550.804,1580.556,1537.168,1571.878,8752103.0
2021-08-22,1550.804,1580.556,1537.168,1571.878,8752103.0
2021-08-23,1581.175,1638.819,1581.175,1638.819,13498886.0
2021-08-24,1641.299,1667.331,1641.299,1655.555,7433555.0
2021-08-25,1655.555,1661.753,1649.976,1658.654,5720906.0
2021-08-26,1654.315,1658.034,1630.142,1631.381,4769304.0
2021-08-27,1642.538,1658.654,1636.34,1648.736,3745459.0
2021-08-28,1642.538,1658.654,1636.34,1648.736,3745459.0
2021-08-29,1642.538,1658.654,1636.34,1648.736,3745459.0
2021-08-30,1633.241,1648.736,1549.564,1641.918,6052363.0
2021-08-31,1628.282,1639.439,1618.365,1638.199,13546721.0
2021-09-01,1625.183,1631.381,1602.25,1605.349,5798273.0
2021-09-02,1628.282,1657.414,1627.043,1654.935,7577854.0
2021-09-03,1651.836,1651.836,1622.704,1633.241,4592535.0
2021-09-04,1651.836,1651.836,1622.704,1633.241,4592535.0
2021-09-05,1651.836,1651.836,1622.704,1633.241,4592535.0
2021-09-06,1628.902,1636.34,1627.043,1632.621,460789.0
2021-09-07,1627.662,1639.439,1614.026,1615.266,5045330.0
2021-09-08,1630.142,1630.761,1599.77,1607.208,9486900.0
2021-09-09,1599.15,1627.043,1579.316,1592.952,7113355.0
2021-09-10,1607.208,1611.547,1574.977,1582.415,8577128.0
2021-09-11,1607.208,1611.547,1574.977,1582.415,8577128.0
2021-09-12,1607.208,1611.547,1574.977,1582.415,8577128.0
2021-09-13,1580.556,1612.787,1580.556,1594.192,3619237.0
2021-09-14,1594.192,1605.349,1568.159,1580.556,10547815.0
2021-09-15,1598.531,1636.34,1598.531,1623.943,9324577.0
2021-09-16,1609.687,1623.324,1587.374,1620.844,8998709.0
2021-09-17,1611.547,1611.547,1588.613,1590.473,32807519.0
2021-09-18,1611.547,1611.547,1588.613,1590.473,32807519.0
2021-09-19,1611.547,1611.547,1588.613,1590.473,32807519.0
2021-09-20,1583.655,1583.655,1550.184,1561.961,10274992.0
2021-09-21,1561.961,1583.035,1558.862,1567.539,6917834.0
2021-09-22,1579.316,1598.531,1579.316,1592.952,5159582.0
2021-09-23,1595.431,1614.026,1592.952,1605.349,3826854.0
2021-09-24,1596.051,1603.489,1574.357,1580.556,3225890.0
2021-09-25,1596.051,1603.489,1574.357,1580.556,3225890.0
2021-09-26,1596.051,1603.489,1574.357,1580.556,3225890.0
2021-09-27,1586.754,1667.331,1586.754,1655.555,24689828.0
2021-09-28,1658.034,1711.339,1655.555,1672.91,14934689.0
2021-09-29,1673.529,1685.926,1667.951,1677.248,6867408.0
2021-09-30,1673.529,1695.223,1654.935,1694.604,9121455.0
2021-10-01,1689.025,1723.735,1685.926,1716.297,12980976.0
2021-10-02,1689.025,1723.735,1685.926,1716.297,12980976.0
2021-10-03,1689.025,1723.735,1685.926,1716.297,12980976.0
2021-10-04,1720.636,1764.024,1720.636,1751.008,13932200.0
2021-10-05,1754.107,1775.801,1741.71,1741.71,13280293.0
2021-10-06,1735.512,1741.71,1708.86,1741.71,7350961.0
2021-10-07,1741.71,1788.197,1737.372,1772.702,15713380.0
2021-10-08,1785.098,1809.891,1785.098,1802.453,8837314.0
2021-10-09,1785.098,1809.891,1785.098,1802.453,8837314.0
2021-10-10,1785.098,1809.891,1785.098,1802.453,8837314.0
2021-10-11,1816.089,1848.32,1816.089,1824.767,6445357.0
2021-10-12,1816.089,1834.684,1799.974,1799.974,5264251.0
2021-10-13,1798.114,1809.891,1786.958,1803.073,8213428.0
2021-10-14,1806.792,1828.486,1804.933,1808.651,8191706.0
2021-10-15,1812.37,1834.684,1809.891,1834.684,6910787.0
2021-10-16,1812.37,1834.684,1809.891,1834.684,6910787.0
2021-10-17,1812.37,1834.684,1809.891,1834.684,6910787.0
2021-10-18,1812.37,1834.684,1809.891,1834.684,6910787.0
2021-10-19,1820.428,1853.279,1811.131,1830.345,6660039.0
2021-10-20,1826.626,1834.684,1816.709,1820.428,3977754.0
2021-10-21,1809.891,1815.47,1781.999,1803.693,8166633.0
2021-10-22,1800.594,1800.594,1788.817,1791.296,5456653.0
2021-10-23,1800.594,1800.594,1788.817,1791.296,5456653.0
2021-10-24,1800.594,1800.594,1788.817,1791.296,5456653.0
2021-10-25,1803.693,1809.891,1776.421,1791.296,6206129.0
2021-10-26,1782.619,1816.089,1778.9,1816.089,9554915.0
2021-10-27,1797.495,1812.99,1772.702,1777.04,11161810.0
2021-10-28,1772.702,1796.255,1766.503,1791.296,6982868.0
2021-10-29,1785.098,1785.098,1754.107,1764.644,14648307.0
2021-10-30,1785.098,1785.098,1754.107,1764.644,14648307.0
2021-10-31,1785.098,1785.098,1754.107,1764.644,14648307.0
2021-11-01,1785.098,1785.098,1754.107,1764.644,14648307.0
2021-11-02,1778.28,1778.28,1764.644,1768.983,6747707.0
2021-11-03,1766.503,1791.296,1760.305,1791.296,8941835.0
2021-11-04,1791.296,1828.486,1775.801,1779.52,9498288.0
2021-11-05,1788.817,1791.296,1783.239,1783.239,4637018.0
2021-11-06,1788.817,1791.296,1783.239,1783.239,4637018.0
2021-11-07,1788.817,1791.296,1783.239,1783.239,4637018.0
2021-11-08,1778.9,1811.751,1778.9,1811.751,5640906.0
2021-11-09,1798.114,1825.387,1793.776,1820.428,6463581.0
2021-11-10,1822.288,1832.205,1772.702,1785.098,12135058.0
2021-11-11,1796.875,1803.073,1769.602,1775.181,4441965.0
2021-11-12,1766.503,1782.619,1747.909,1760.305,4057950.0
2021-11-13,1766.503,1782.619,1747.909,1760.305,4057950.0
2021-11-14,1766.503,1782.619,1747.909,1760.305,4057950.0
2021-11-15,1766.503,1782.619,1747.909,1760.305,4057950.0
2021-11-16,1747.909,1760.305,1710.719,1710.719,5613888.0
2021-11-17,1710.719,1723.735,1680.348,1716.917,6306844.0
2021-11-18,1692.124,1710.099,1675.389,1710.099,8222251.0
2021-11-19,1692.124,1692.124,1636.34,1639.439,9313395.0
2021-11-20,1692.124,1692.124,1636.34,1639.439,9313395.0
2021-11-21,1692.124,1692.124,1636.34,1639.439,9313395.0
2021-11-22,1639.439,1658.034,1623.943,1623.943,4203864.0
2021-11-23,1646.257,1653.695,1640.679,1648.736,3979993.0
2021-11-24,1651.836,1663.612,1651.216,1663.612,1700213.0
2021-11-25,1661.133,1665.472,1649.976,1654.935,624426.0
2021-11-26,1648.736,1648.736,1551.424,1571.878,11299503.0
2021-11-27,1648.736,1648.736,1551.424,1571.878,11299503.0
2021-11-28,1648.736,1648.736,1551.424,1571.878,11299503.0
2021-11-29,1608.448,1629.522,1592.952,1608.448,19034738.0
2021-11-30,1581.175,1611.547,1574.977,1611.547,23596991.0
2021-12-01,1611.547,1685.926,1611.547,1611.547,9450523.0
2021-12-02,1599.15,1658.034,1599.15,1648.117,6131027.0
2021-12-03,1651.836,1679.108,1645.017,1649.356,10709235.0
2021-12-04,1651.836,1679.108,1645.017,1649.356,10709235.0
2021-12-05,1651.836,1679.108,1645.017,1649.356,10709235.0
2021-12-06,1673.529,1685.306,1661.133,1666.092,3007293.0
2021-12-07,1673.529,1695.223,1673.529,1685.926,3416560.0
2021-12-08,1673.529,1695.223,1673.529,1685.926,3416560.0
2021-12-09,1680.967,1690.265,1674.149,1679.728,3482371.0
2021-12-10,1691.504,1691.504,1666.092,1677.868,3069361.0
2021-12-11,1691.504,1691.504,1666.092,1677.868,3069361.0
2021-12-12,1691.504,1691.504,1666.092,1677.868,3069361.0
2021-12-13,1673.529,1673.529,1630.761,1630.761,2947731.0
2021-12-14,1630.142,1637.58,1619.605,1619.605,2719016.0
2021-12-15,1611.547,1623.324,1599.77,1611.547,1950102.0
2021-12-16,1611.547,1638.199,1599.77,1638.199,8036244.0
2021-12-17,1620.844,1648.736,1611.547,1639.439,14456509.0
2021-12-18,1620.844,1648.736,1611.547,1639.439,14456509.0
2021-12-19,1620.844,1648.736,1611.547,1639.439,14456509.0
2021-12-20,1611.547,1611.547,1583.655,1599.77,8685943.0
2021-12-21,1602.25,1630.761,1602.25,1609.687,3217651.0
2021-12-22,1607.828,1643.158,1605.349,1643.158,2600757.0
2021-12-23,1645.637,1661.753,1636.34,1642.538,1044193.0
2021-12-24,1639.439,1640.679,1636.34,1640.679,103836.0
2021-12-25,1639.439,1640.679,1636.34,1640.679,103836.0
2021-12-26,1639.439,1640.679,1636.34,1640.679,103836.0
2021-12-27,1636.34,1672.29,1625.803,1672.29,1568017.0
2021-12-28,1672.91,1692.124,1654.935,1670.43,1882670.0
2021-12-29,1661.753,1673.529,1645.637,1673.529,1240317.0
2021-12-30,1673.529,1673.529,1639.439,1667.331,1872967.0
2021-12-31,1673.529,1673.529,1639.439,1667.331,1872967.0
2022-01-01,1673.529,1673.529,1639.439,1667.331,1872967.0
2022-01-02,1673.529,1673.529,1639.439,1667.331,1872967.0
2022-01-03,1643.158,1690.885,1643.158,1685.926,1485217.0
2022-01-04,1692.124,1705.76,1685.926,1698.323,1835536.0
2022-01-05,1704.521,1710.099,1643.158,1648.736,3494795.0
2022-01-06,1654.315,1669.191,1614.646,1620.844,2915271.0
2022-01-07,1654.935,1667.331,1620.844,1643.158,1891873.0
2022-01-08,1654.935,1667.331,1620.844,1643.158,1891873.0
2022-01-09,1654.935,1667.331,1620.844,1643.158,1891873.0
2022-01-10,1654.935,1667.331,1620.844,1643.158,1891873.0
2022-01-11,1645.017,1713.198,1632.001,1711.339,5376506.0
2022-01-12,1716.917,1747.909,1704.521,1729.314,6445367.0
2022-01-13,1712.578,1740.471,1698.323,1734.272,12694470.0
2022-01-14,1713.818,1766.503,1713.818,1736.132,16307521.0
2022-01-15,1713.818,1766.503,1713.818,1736.132,16307521.0
2022-01-16,1713.818,1766.503,1713.818,1736.132,16307521.0
2022-01-17,1747.909,1803.693,1742.33,1803.693,16611409.0
2022-01-18,1809.891,1878.072,1809.891,1865.675,36911657.0
2022-01-19,1865.675,1909.063,1847.081,1853.279,23154391.0
2022-01-20,1853.279,1853.279,1797.495,1801.214,8401319.0
2022-01-21,1797.495,1800.594,1753.487,1767.123,13863443.0
2022-01-22,1797.495,1800.594,1753.487,1767.123,13863443.0
2022-01-23,1797.495,1800.594,1753.487,1767.123,13863443.0
2022-01-24,1758.446,1758.446,1729.314,1750.388,13372595.0
2022-01-25,1748.528,1803.693,1736.132,1794.395,11107880.0
2022-01-26,1806.792,1828.486,1791.296,1791.916,11891193.0
2022-01-27,1807.412,1821.048,1785.098,1800.594,4163245.0
2022-01-28,1809.891,1828.486,1783.858,1788.817,5774786.0
2022-01-29,1809.891,1828.486,1783.858,1788.817,5774786.0
2022-01-30,1809.891,1828.486,1783.858,1788.817,5774786.0
2022-01-31,1788.817,1816.089,1775.801,1800.594,6130784.0
2022-02-01,1800.594,1808.032,1781.999,1786.338,5063447.0
2022-02-02,1791.296,1802.453,1782.619,1790.677,6617229.0
2022-02-03,1791.296,1791.296,1746.049,1759.065,4880281.0
2022-02-04,1764.024,1827.866,1764.024,1798.114,9715789.0
2022-02-05,1764.024,1827.866,1764.024,1798.114,9715789.0
2022-02-06,1764.024,1827.866,1764.024,1798.114,9715789.0
2022-02-07,1808.651,1820.428,1791.296,1818.569,7396143.0
2022-02-08,1822.288,1850.18,1791.296,1806.792,8901783.0
2022-02-09,1806.792,1809.271,1787.577,1796.875,2794938.0
2022-02-10,1785.098,1820.428,1766.503,1766.503,7209811.0
2022-02-11,1778.9,1842.122,1778.9,1842.122,13695401.0
2022-02-12,1778.9,1842.122,1778.9,1842.122,13695401.0
2022-02-13,1778.9,1842.122,1778.9,1842.122,13695401.0
2022-02-14,1830.345,1840.882,1804.313,1826.007,11582281.0
2022-02-15,1818.569,1818.569,1785.718,1808.651,15178169.0
2022-02-16,1822.288,1890.468,1822.288,1870.014,36605391.0
2022-02-17,1859.477,1882.411,1853.899,1868.775,6267680.0
2022-02-18,1868.775,1868.775,1847.081,1857.618,4793160.0
2022-02-19,1868.775,1868.775,1847.081,1857.618,4793160.0
2022-02-20,1868.775,1868.775,1847.081,1857.618,4793160.0
2022-02-21,1857.618,1866.915,1853.279,1865.056,3813654.0
2022-02-22,1865.675,1907.204,1861.956,1874.973,13491882.0
2022-02-23,1884.27,1904.724,1866.295,1892.948,5149743.0
2022-02-24,1893.568,1951.831,1874.973,1894.187,13387186.0
2022-02-25,1890.468,1899.146,1871.874,1899.146,5739641.0
2022-02-26,1890.468,1899.146,1871.874,1899.146,5739641.0
2022-02-27,1890.468,1899.146,1871.874,1899.146,5739641.0
2022-02-28,1866.915,2022.491,1866.915,2022.491,34517449.0
2022-03-01,2014.434,2075.796,1971.046,2007.616,16216845.0
2022-03-02,2014.434,2065.259,1953.071,1968.567,10980706.0
2022-03-03,1964.848,2001.417,1933.856,1985.922,12463616.0
2022-03-04,1989.641,2072.077,1989.641,2070.218,16244962.0
2022-03-05,1989.641,2072.077,1989.641,2070.218,16244962.0
2022-03-06,1989.641,2072.077,1989.641,2070.218,16244962.0
2022-03-07,2070.218,2109.267,2068.978,2107.407,24658241.0
2022-03-08,2113.606,2153.894,2039.227,2101.209,19963431.0
2022-03-09,2082.614,2082.614,2008.235,2027.45,15815327.0
2022-03-10,2022.491,2088.813,2022.491,2081.375,15201690.0
2022-03-11,2081.375,2119.804,2081.375,2107.407,11974382.0
2022-03-12,2081.375,2119.804,2081.375,2107.407,11974382.0
2022-03-13,2081.375,2119.804,2081.375,2107.407,11974382.0
2022-03-14,2088.813,2088.813,1974.145,1987.781,19354640.0
2022-03-15,1971.046,1985.302,1900.386,1983.442,19914296.0
2022-03-16,1984.062,2015.673,1957.41,1971.046,9235072.0
2022-03-17,1992.74,2070.218,1992.74,2067.119,12913446.0
2022-03-18,2065.879,2065.879,2020.632,2026.83,23470109.0
2022-03-19,2065.879,2065.879,2020.632,2026.83,23470109.0
2022-03-20,2065.879,2065.879,2020.632,2026.83,23470109.0
2022-03-21,2065.879,2065.879,2020.632,2026.83,23470109.0
2022-03-22,2070.218,2088.813,2058.441,2081.995,4465475.0
2022-03-23,2088.813,2205.96,2088.813,2187.985,18266190.0
2022-03-24,2186.745,2200.381,2155.134,2191.084,13642896.0
2022-03-25,2169.39,2237.571,2168.77,2225.174,11197149.0
2022-03-26,2169.39,2237.571,2168.77,2225.174,11197149.0
2022-03-27,2169.39,2237.571,2168.77,2225.174,11197149.0
2022-03-28,2200.381,2200.381,2156.374,2169.39,6932464.0
2022-03-29,2163.192,2163.192,2116.085,2156.374,10327164.0
2022-03-30,2169.39,2194.183,2166.291,2179.927,8969996.0
2022-03-31,2166.291,2192.943,2160.713,2192.943,8624478.0
2022-04-01,2189.844,2230.133,2180.547,2187.985,9923633.0
2022-04-02,2189.844,2230.133,2180.547,2187.985,9923633.0
2022-04-03,2189.844,2230.133,2180.547,2187.985,9923633.0
2022-04-04,2178.687,2211.538,2166.291,2190.464,4047837.0
2022-04-05,2189.844,2243.769,2189.844,2235.711,6643194.0
2022-04-06,2218.976,2268.562,2194.803,2196.043,12412293.0
2022-04-07,2231.373,2237.571,2187.365,2237.571,5507741.0
2022-04-08,2248.728,2259.885,2212.778,2212.778,12116893.0
2022-04-09,2248.728,2259.885,2212.778,2212.778,12116893.0
2022-04-10,2248.728,2259.885,2212.778,2212.778,12116893.0
2022-04-11,2200.381,2224.555,2178.687,2186.125,5125297.0
2022-04-12,2212.778,2246.868,2206.58,2218.976,5706343.0
2022-04-13,2366.908,2366.908,2239.149,2249.908,8603801.0
2022-04-14,2366.908,2366.908,2239.149,2249.908,8603801.0
2022-04-15,2366.908,2366.908,2239.149,2249.908,8603801.0
2022-04-16,2366.908,2366.908,2239.149,2249.908,8603801.0
2022-04-17,2366.908,2366.908,2239.149,2249.908,8603801.0
2022-04-18,2251.925,2284.201,2233.097,2241.166,9585332.0
2022-04-19,2243.856,2258.649,2220.994,2251.925,9382755.0
2022-04-20,2251.925,2285.546,2239.821,2285.546,13838365.0
2022-04-21,2286.218,2306.391,2213.597,2228.39,14071159.0
2022-04-22,2214.269,2255.959,2205.528,2255.959,12121244.0
2022-04-23,2214.269,2255.959,2205.528,2255.959,12121244.0
2022-04-24,2214.269,2255.959,2205.528,2255.959,12121244.0
2022-04-25,2229.735,2229.735,2158.459,2205.528,16781329.0
2022-04-26,2224.356,2237.804,2182.666,2182.666,10587178.0
2022-04-27,2188.718,2225.028,2159.804,2205.528,9823025.0
2022-04-28,2212.252,2236.459,2181.321,2232.425,6758303.0
2022-04-29,2237.804,2246.545,2146.355,2155.769,7915042.0
2022-04-30,2237.804,2246.545,2146.355,2155.769,7915042.0
2022-05-01,2237.804,2246.545,2146.355,2155.769,7915042.0
2022-05-02,2151.735,2186.7,2130.89,2186.7,6976007.0
2022-05-03,2184.683,2235.114,2173.924,2227.718,9994912.0
2022-05-04,2232.425,2309.753,2231.752,2303.028,19448935.0
2022-05-05,2309.753,2340.011,2223.011,2229.063,9724254.0
2022-05-06,2225.701,2240.494,2192.752,2204.183,3961668.0
2022-05-07,2225.701,2240.494,2192.752,2204.183,3961668.0
2022-05-08,2225.701,2240.494,2192.752,2204.183,3961668.0
2022-05-09,2185.355,2185.355,2077.769,2081.131,14981554.0
2022-05-10,2091.217,2128.2,2035.406,2070.372,6817853.0
2022-05-11,2104.665,2138.286,2071.045,2071.045,15293357.0
2022-05-12,2081.803,2084.493,2036.079,2050.872,7438751.0
2022-05-13,2084.493,2106.01,2065.665,2085.838,7706578.0
2022-05-14,2084.493,2106.01,2065.665,2085.838,7706578.0
2022-05-15,2084.493,2106.01,2065.665,2085.838,7706578.0
2022-05-16,2083.148,2120.131,2077.769,2084.493,9137923.0
2022-05-17,2084.493,2101.303,2074.407,2074.407,9933418.0
2022-05-18,2067.682,2085.165,1931.182,1944.63,15353061.0
2022-05-19,1944.63,1970.182,1882.768,1882.768,10094070.0
2022-05-20,1882.768,1925.13,1842.423,1908.992,7977121.0
2022-05-21,1882.768,1925.13,1842.423,1908.992,7977121.0
2022-05-22,1882.768,1925.13,1842.423,1908.992,7977121.0
2022-05-23,1876.044,1957.406,1876.044,1943.285,5337946.0
2022-05-24,1939.923,1951.354,1910.337,1934.544,3297405.0
2022-05-25,1950.01,1978.923,1936.561,1960.096,5706392.0
2022-05-26,1960.096,2013.217,1960.096,1983.63,5791234.0
2022-05-27,1983.63,2017.251,1956.734,2016.579,4954261.0
2022-05-28,1983.63,2017.251,1956.734,2016.579,4954261.0
2022-05-29,1983.63,2017.251,1956.734,2016.579,4954261.0
2022-05-30,1983.63,2017.251,1956.734,2016.579,4954261.0
2022-05-31,2017.251,2223.683,2017.251,2097.941,46273560.0
2022-06-01,2171.907,2218.976,2165.183,2217.631,11246594.0
2022-06-02,2198.804,2205.528,2178.631,2186.7,7132586.0
2022-06-03,2179.976,2223.683,2167.2,2218.976,11597736.0
2022-06-04,2179.976,2223.683,2167.2,2218.976,11597736.0
2022-06-05,2179.976,2223.683,2167.2,2218.976,11597736.0
2022-06-06,2212.252,2232.425,2192.08,2198.131,4598283.0
2022-06-07,2198.131,2214.269,2190.062,2212.252,7170384.0
2022-06-08,2218.304,2218.304,2185.355,2185.355,4921973.0
2022-06-09,2181.321,2181.321,2134.924,2134.924,8733067.0
2022-06-10,2124.838,2131.562,2085.165,2118.114,6344693.0
2022-06-11,2124.838,2131.562,2085.165,2118.114,6344693.0
2022-06-12,2124.838,2131.562,2085.165,2118.114,6344693.0
2022-06-13,2111.39,2131.562,2017.251,2017.251,9141484.0
2022-06-14,2020.613,2062.976,1973.544,1997.079,6088210.0
2022-06-15,1997.079,1997.079,1917.061,1929.165,7046062.0
2022-06-16,1923.113,1926.475,1882.768,1892.854,11726058.0
2022-06-17,1892.854,1892.854,1805.44,1855.871,39523174.0
2022-06-18,1892.854,1892.854,1805.44,1855.871,39523174.0
2022-06-19,1892.854,1892.854,1805.44,1855.871,39523174.0
2022-06-20,1892.854,1892.854,1805.44,1855.871,39523174.0
2022-06-21,1822.25,1822.25,1595.646,1634.646,25004815.0
2022-06-22,1614.473,1614.473,1546.559,1560.68,12483075.0
2022-06-23,1667.239,1667.239,1453.397,1453.397,26266483.0
2022-06-24,1494.716,1565.755,1464.271,1550.532,11747960.0
2022-06-25,1494.716,1565.755,1464.271,1550.532,11747960.0
2022-06-26,1494.716,1565.755,1464.271,1550.532,11747960.0
2022-06-27,1494.716,1565.755,1464.271,1550.532,11747960.0
2022-06-28,1630.995,1725.23,1630.995,1724.505,19859415.0
2022-06-29,1732.479,1746.977,1647.667,1647.667,20328210.0
2022-06-30,1645.492,1675.213,1615.047,1633.169,9054237.0
2022-07-01,1645.492,1703.483,1614.322,1703.483,10699220.0
2022-07-02,1645.492,1703.483,1614.322,1703.483,10699220.0
2022-07-03,1645.492,1703.483,1614.322,1703.483,10699220.0
2022-07-04,1645.492,1703.483,1614.322,1703.483,10699220.0
2022-07-05,1707.108,1732.479,1547.633,1575.178,8613559.0
2022-07-06,1573.004,1580.253,1520.812,1559.956,13906625.0
2022-07-07,1594.75,1652.741,1594.75,1652.741,4971410.0
2022-07-08,1659.99,1667.964,1612.873,1667.239,5030759.0
2022-07-09,1659.99,1667.964,1612.873,1667.239,5030759.0
2022-07-10,1659.99,1667.964,1612.873,1667.239,5030759.0
2022-07-11,1652.016,1675.938,1620.846,1659.99,7095067.0
2022-07-12,1659.265,1687.536,1623.746,1664.339,19966931.0
2022-07-13,1587.502,1673.763,1587.502,1643.318,5508819.0
2022-07-14,1629.545,1629.545,1526.611,1544.008,8270276.0
2022-07-15,1557.781,1558.506,1511.388,1520.812,5832165.0
2022-07-16,1557.781,1558.506,1511.388,1520.812,5832165.0
2022-07-17,1557.781,1558.506,1511.388,1520.812,5832165.0
2022-07-18,1532.41,1559.231,1517.912,1540.384,4644568.0
2022-07-19,1533.86,1596.2,1533.135,1594.75,5127802.0
2022-07-20,1533.86,1596.2,1533.135,1594.75,5127802.0
2022-07-21,1580.253,1586.777,1522.262,1544.733,7409333.0
2022-07-22,1551.982,1557.781,1493.266,1493.266,4512408.0
2022-07-23,1551.982,1557.781,1493.266,1493.266,4512408.0
2022-07-24,1551.982,1557.781,1493.266,1493.266,4512408.0
2022-07-25,1515.013,1578.078,1507.764,1578.078,2817647.0
2022-07-26,1591.126,1630.27,1581.702,1594.75,2764700.0
2022-07-27,1599.825,1652.741,1560.681,1652.741,4067297.0
2022-07-28,1666.514,1666.514,1596.925,1647.667,3606294.0
2022-07-29,1667.239,1699.859,1652.741,1652.741,7960916.0
2022-07-30,1667.239,1699.859,1652.741,1652.741,7960916.0
2022-07-31,1667.239,1699.859,1652.741,1652.741,7960916.0
2022-08-01,1630.995,1646.217,1599.1,1630.995,3705747.0
