,BCOLO CB Equity,BCOLO CB Equity,BCOLO CB Equity,BCOLO CB Equity,BCOLO CB Equity
2020-02-20,33173.794,33173.794,32431.651,32431.651,58152.0
2020-02-21,32357.437,32357.437,29923.208,30071.636,246160.0
2020-02-22,32357.437,32357.437,29923.208,30071.636,246160.0
2020-02-23,32357.437,32357.437,29923.208,30071.636,246160.0
2020-02-24,29952.893,29967.736,29492.765,29745.093,86080.0
2020-02-25,29745.093,30902.837,29745.093,29938.051,322769.0
2020-02-26,29938.051,30576.294,29448.236,29448.236,167004.0
2020-02-27,29448.236,30576.294,29092.007,29314.65,165693.0
2020-02-28,29492.765,29611.508,28720.936,28943.579,336342.0
2020-02-29,29492.765,29611.508,28720.936,28943.579,336342.0
2020-03-01,29492.765,29611.508,28720.936,28943.579,336342.0
2020-03-02,29448.236,29774.779,28290.493,28290.493,162423.0
2020-03-03,28513.136,29967.736,27266.336,27266.336,455299.0
2020-03-04,28186.593,28364.707,27652.25,27830.364,410355.0
2020-03-05,27830.364,28201.436,27830.364,27860.05,102511.0
2020-03-06,27459.293,27919.421,27236.65,27236.65,104823.0
2020-03-07,27459.293,27919.421,27236.65,27236.65,104823.0
2020-03-08,27459.293,27919.421,27236.65,27236.65,104823.0
2020-03-09,24936.006,25128.964,23318.135,23318.135,301244.0
2020-03-10,23332.977,24416.506,23199.392,23540.777,472572.0
2020-03-11,23451.72,23525.935,22190.077,22190.077,212314.0
2020-03-12,21002.648,21225.291,20037.862,21225.291,129142.0
2020-03-13,21002.648,21225.291,20037.862,21225.291,129142.0
2020-03-14,21002.648,21225.291,20037.862,21225.291,129142.0
2020-03-15,21002.648,21225.291,20037.862,21225.291,129142.0
2020-03-16,20408.934,20408.934,17143.504,17440.362,195593.0
2020-03-17,17440.362,18553.576,16980.233,16980.233,466410.0
2020-03-18,16980.233,16980.233,13863.232,14842.861,194288.0
2020-03-19,14842.861,15733.433,14828.018,15139.718,115074.0
2020-03-20,16104.504,16327.147,13878.075,13878.075,644190.0
2020-03-21,16104.504,16327.147,13878.075,13878.075,644190.0
2020-03-22,16104.504,16327.147,13878.075,13878.075,644190.0
2020-03-23,16104.504,16327.147,13878.075,13878.075,644190.0
2020-03-24,13729.646,14620.218,13135.932,13135.932,613834.0
2020-03-25,14026.504,16624.004,14026.504,16327.147,155062.0
2020-03-26,17066.709,20064.914,17066.709,19834.283,364497.0
2020-03-27,19695.905,20756.808,17697.101,19757.406,615583.0
2020-03-28,19695.905,20756.808,17697.101,19757.406,615583.0
2020-03-29,19695.905,20756.808,17697.101,19757.406,615583.0
2020-03-30,19234.642,20541.552,18988.636,19250.018,241927.0
2020-03-31,18681.127,19280.768,18527.373,18527.373,439905.0
2020-04-01,18542.749,18542.749,17850.855,18450.496,291105.0
2020-04-02,18066.111,19142.39,17743.227,19142.39,192249.0
2020-04-03,18404.37,18404.37,18035.36,18296.742,446589.0
2020-04-04,18404.37,18404.37,18035.36,18296.742,446589.0
2020-04-05,18404.37,18404.37,18035.36,18296.742,446589.0
2020-04-06,18758.004,19911.16,18465.871,19526.775,305279.0
2020-04-07,19988.037,20772.184,19803.532,19988.037,421291.0
2020-04-08,19834.283,20372.423,19496.024,20064.914,239189.0
2020-04-09,19834.283,20372.423,19496.024,20064.914,239189.0
2020-04-10,19834.283,20372.423,19496.024,20064.914,239189.0
2020-04-11,19834.283,20372.423,19496.024,20064.914,239189.0
2020-04-12,19834.283,20372.423,19496.024,20064.914,239189.0
2020-04-13,20141.792,20726.057,19603.652,20726.057,104941.0
2020-04-14,20726.057,22048.343,20541.552,20541.552,183489.0
2020-04-15,20526.177,21079.692,19634.403,20603.054,205198.0
2020-04-16,20018.788,20664.556,19834.283,20664.556,224718.0
2020-04-17,20864.436,20864.436,20372.423,20372.423,142460.0
2020-04-18,20864.436,20864.436,20372.423,20372.423,142460.0
2020-04-19,20864.436,20864.436,20372.423,20372.423,142460.0
2020-04-20,20064.914,20603.054,19988.037,20141.792,111321.0
2020-04-21,19988.037,19988.037,18834.881,19065.513,428645.0
2020-04-22,19219.267,19219.267,18404.37,19050.137,324500.0
2020-04-23,19757.406,19757.406,18481.247,18834.881,179474.0
2020-04-24,18834.881,18834.881,17712.476,17712.476,205101.0
2020-04-25,18834.881,18834.881,17712.476,17712.476,205101.0
2020-04-26,18834.881,18834.881,17712.476,17712.476,205101.0
2020-04-27,18373.619,19065.513,17758.602,18834.881,253682.0
2020-04-28,19065.513,19634.403,18881.008,19603.652,395493.0
2020-04-29,19680.529,20234.044,19142.39,19234.642,381548.0
2020-04-30,19065.513,19834.283,19065.513,19465.273,401601.0
2020-05-01,19065.513,19834.283,19065.513,19465.273,401601.0
2020-05-02,19065.513,19834.283,19065.513,19465.273,401601.0
2020-05-03,19065.513,19834.283,19065.513,19465.273,401601.0
2020-05-04,19219.267,19449.898,18558.124,18558.124,210087.0
2020-05-05,18604.25,18911.758,18142.988,18235.24,186857.0
2020-05-06,18235.24,18235.24,17681.725,17681.725,134033.0
2020-05-07,18604.25,18635.001,17835.48,18635.001,198735.0
2020-05-08,18635.001,18727.254,18096.862,18450.496,179807.0
2020-05-09,18635.001,18727.254,18096.862,18450.496,179807.0
2020-05-10,18635.001,18727.254,18096.862,18450.496,179807.0
2020-05-11,18066.111,18219.865,17773.978,18142.988,190786.0
2020-05-12,18142.988,18342.868,17681.725,18066.111,386852.0
2020-05-13,17820.104,17820.104,16682.324,17112.835,482255.0
2020-05-14,16528.569,16728.45,16144.184,16513.194,254120.0
2020-05-15,16374.815,16743.825,16374.815,16543.945,246864.0
2020-05-16,16374.815,16743.825,16374.815,16543.945,246864.0
2020-05-17,16374.815,16743.825,16374.815,16543.945,246864.0
2020-05-18,17266.589,17527.971,16605.446,17527.971,384022.0
2020-05-19,17143.586,17143.586,16528.569,16620.822,233589.0
2020-05-20,16620.822,16666.948,16251.812,16543.945,197746.0
2020-05-21,16743.825,16805.327,16513.194,16682.324,113820.0
2020-05-22,16543.945,16590.071,16297.938,16313.314,143129.0
2020-05-23,16543.945,16590.071,16297.938,16313.314,143129.0
2020-05-24,16543.945,16590.071,16297.938,16313.314,143129.0
2020-05-25,16543.945,16590.071,16297.938,16313.314,143129.0
2020-05-26,16528.569,17435.719,16528.569,17143.586,286483.0
2020-05-27,17420.343,18435.121,17297.34,18435.121,726655.0
2020-05-28,18358.244,18373.619,18142.988,18219.865,222697.0
2020-05-29,18142.988,19219.267,17820.104,19219.267,2022880.0
2020-05-30,18142.988,19219.267,17820.104,19219.267,2022880.0
2020-05-31,18142.988,19219.267,17820.104,19219.267,2022880.0
2020-06-01,18988.636,19603.652,18650.376,19234.642,212882.0
2020-06-02,19296.144,19572.901,19219.267,19219.267,221335.0
2020-06-03,19219.267,20756.808,19219.267,20756.808,356903.0
2020-06-04,20387.798,21002.815,20341.672,21002.815,424142.0
2020-06-05,21371.825,22248.223,20633.805,21986.841,260734.0
2020-06-06,21371.825,22248.223,20633.805,21986.841,260734.0
2020-06-07,21371.825,22248.223,20633.805,21986.841,260734.0
2020-06-08,22140.595,22755.612,21986.841,22755.612,318693.0
2020-06-09,22647.984,22647.984,21617.831,22294.349,231737.0
2020-06-10,22448.104,22448.104,20218.669,20218.669,685691.0
2020-06-11,20095.665,20249.419,19219.267,19388.396,165334.0
2020-06-12,19419.147,20449.3,19388.396,19757.406,124045.0
2020-06-13,19419.147,20449.3,19388.396,19757.406,124045.0
2020-06-14,19419.147,20449.3,19388.396,19757.406,124045.0
2020-06-15,19419.147,20449.3,19388.396,19757.406,124045.0
2020-06-16,21141.193,21141.193,18527.373,19603.652,339042.0
2020-06-17,19757.406,19895.785,19326.895,19496.024,265568.0
2020-06-18,19373.021,19742.031,19373.021,19680.529,18021.0
2020-06-19,19680.529,21048.941,19603.652,21048.941,793167.0
2020-06-20,19680.529,21048.941,19603.652,21048.941,793167.0
2020-06-21,19680.529,21048.941,19603.652,21048.941,793167.0
2020-06-22,19680.529,21048.941,19603.652,21048.941,793167.0
2020-06-23,20679.931,20679.931,19357.645,19542.15,527669.0
2020-06-24,19831.456,19831.456,19053.752,19442.604,145967.0
2020-06-25,19442.604,19442.604,19053.752,19240.401,170834.0
2020-06-26,19395.942,19427.05,18524.913,18524.913,243456.0
2020-06-27,19395.942,19427.05,18524.913,18524.913,243456.0
2020-06-28,19395.942,19427.05,18524.913,18524.913,243456.0
2020-06-29,19395.942,19427.05,18524.913,18524.913,243456.0
2020-06-30,19209.293,19209.293,18509.359,18664.9,119484.0
2020-07-01,18711.562,19240.401,18353.818,18664.9,67470.0
2020-07-02,19131.522,19193.739,18680.454,19193.739,287721.0
2020-07-03,19395.942,19411.496,19364.834,19411.496,13401.0
2020-07-04,19395.942,19411.496,19364.834,19411.496,13401.0
2020-07-05,19395.942,19411.496,19364.834,19411.496,13401.0
2020-07-06,19815.902,19815.902,19007.09,19007.09,59508.0
2020-07-07,18898.211,19209.293,18742.67,18758.224,229791.0
2020-07-08,19069.306,19831.456,18960.427,19831.456,165979.0
2020-07-09,19567.037,19567.037,19131.522,19287.063,113862.0
2020-07-10,19287.063,19504.82,19287.063,19427.05,151791.0
2020-07-11,19287.063,19504.82,19287.063,19427.05,151791.0
2020-07-12,19287.063,19504.82,19287.063,19427.05,151791.0
2020-07-13,19675.915,19815.902,19193.739,19193.739,157175.0
2020-07-14,19100.414,19100.414,18587.129,18758.224,358255.0
2020-07-15,19193.739,19193.739,18556.021,18556.021,129686.0
2020-07-16,18556.021,19053.752,18509.359,18913.765,96720.0
2020-07-17,18711.562,19007.09,18664.9,19007.09,115118.0
2020-07-18,18711.562,19007.09,18664.9,19007.09,115118.0
2020-07-19,18711.562,19007.09,18664.9,19007.09,115118.0
2020-07-20,18711.562,19007.09,18664.9,19007.09,115118.0
2020-07-21,18587.129,19287.063,18587.129,19100.414,864610.0
2020-07-22,19209.293,19582.591,19193.739,19364.834,202373.0
2020-07-23,19364.834,19955.889,19364.834,19815.902,212196.0
2020-07-24,19675.915,19909.226,19598.145,19815.902,129703.0
2020-07-25,19675.915,19909.226,19598.145,19815.902,129703.0
2020-07-26,19675.915,19909.226,19598.145,19815.902,129703.0
2020-07-27,19971.443,20764.701,19971.443,20764.701,345470.0
2020-07-28,20686.931,20764.701,20375.849,20484.728,352911.0
2020-07-29,20500.282,20671.377,20220.308,20609.16,280597.0
2020-07-30,19831.456,20578.052,19831.456,20531.39,296990.0
2020-07-31,20546.944,20842.471,20064.767,20842.471,3073692.0
2020-08-01,20546.944,20842.471,20064.767,20842.471,3073692.0
2020-08-02,20546.944,20842.471,20064.767,20842.471,3073692.0
2020-08-03,20842.471,20842.471,19924.781,19924.781,815585.0
2020-08-04,19831.456,19909.226,19442.604,19442.604,303038.0
2020-08-05,19815.902,19815.902,19442.604,19707.023,134831.0
2020-08-06,19598.145,19598.145,19069.306,19442.604,292207.0
2020-08-07,19598.145,19598.145,19069.306,19442.604,292207.0
2020-08-08,19598.145,19598.145,19069.306,19442.604,292207.0
2020-08-09,19598.145,19598.145,19069.306,19442.604,292207.0
2020-08-10,19131.522,19753.686,19053.752,19753.686,342211.0
2020-08-11,19831.456,20266.97,19271.509,19271.509,130620.0
2020-08-12,19287.063,19442.604,19131.522,19427.05,43262.0
2020-08-13,19287.063,19831.456,19287.063,19831.456,93654.0
2020-08-14,19473.712,19598.145,19364.834,19551.483,59138.0
2020-08-15,19473.712,19598.145,19364.834,19551.483,59138.0
2020-08-16,19473.712,19598.145,19364.834,19551.483,59138.0
2020-08-17,19473.712,19598.145,19364.834,19551.483,59138.0
2020-08-18,19271.509,19847.01,19271.509,19847.01,219045.0
2020-08-19,19582.591,20064.767,19520.374,19520.374,266512.0
2020-08-20,19442.604,19847.01,19364.834,19847.01,147815.0
2020-08-21,19955.889,19955.889,19769.24,19924.781,83783.0
2020-08-22,19955.889,19955.889,19769.24,19924.781,83783.0
2020-08-23,19955.889,19955.889,19769.24,19924.781,83783.0
2020-08-24,20173.646,20531.39,19986.997,20375.849,128585.0
2020-08-25,20500.282,20982.458,20453.619,20842.471,190273.0
2020-08-26,20842.471,21262.432,20718.039,20998.012,227346.0
2020-08-27,21137.999,21137.999,20749.147,20780.255,103460.0
2020-08-28,20935.796,21091.337,20764.701,20764.701,100006.0
2020-08-29,20935.796,21091.337,20764.701,20764.701,100006.0
2020-08-30,20935.796,21091.337,20764.701,20764.701,100006.0
2020-08-31,20811.363,20811.363,20220.308,20220.308,154102.0
2020-09-01,20220.308,21309.094,20220.308,21309.094,1065473.0
2020-09-02,21386.864,21775.716,21386.864,21542.405,268548.0
2020-09-03,21184.661,21417.973,20982.458,21231.324,125193.0
2020-09-04,21386.864,21526.851,21075.783,21200.215,88645.0
2020-09-05,21386.864,21526.851,21075.783,21200.215,88645.0
2020-09-06,21386.864,21526.851,21075.783,21200.215,88645.0
2020-09-07,21277.986,21355.756,21277.986,21355.756,73917.0
2020-09-08,20998.012,21293.54,20998.012,21029.12,29780.0
2020-09-09,21215.769,21340.202,21091.337,21106.891,172023.0
2020-09-10,21091.337,21137.999,20469.173,20624.714,159670.0
2020-09-11,21122.445,21122.445,20142.538,20344.741,153101.0
2020-09-12,21122.445,21122.445,20142.538,20344.741,153101.0
2020-09-13,21122.445,21122.445,20142.538,20344.741,153101.0
2020-09-14,20360.295,20671.377,19909.226,19909.226,148160.0
2020-09-15,19924.781,19986.997,19707.023,19707.023,205317.0
2020-09-16,19722.577,20142.538,19675.915,19722.577,160898.0
2020-09-17,19675.915,19986.997,19442.604,19986.997,156274.0
2020-09-18,19691.469,20375.849,19675.915,20375.849,539258.0
2020-09-19,19691.469,20375.849,19675.915,20375.849,539258.0
2020-09-20,19691.469,20375.849,19675.915,20375.849,539258.0
2020-09-21,19831.456,19831.456,19520.374,19707.023,142791.0
2020-09-22,19722.577,19722.577,19287.063,19287.063,238440.0
2020-09-23,19613.699,19629.253,19209.293,19442.604,72338.0
2020-09-24,19271.509,19629.253,19271.509,19427.05,165136.0
2020-09-25,19656.818,19829.937,19641.08,19829.937,54201.0
2020-09-26,19656.818,19829.937,19641.08,19829.937,54201.0
2020-09-27,19656.818,19829.937,19641.08,19829.937,54201.0
2020-09-28,19704.033,19829.937,19530.914,19593.866,82835.0
2020-09-29,19593.866,19672.556,19200.415,19247.629,456153.0
2020-09-30,19515.176,19515.176,18854.178,19105.987,194705.0
2020-10-01,19436.486,19436.486,18885.654,19011.559,233300.0
2020-10-02,18885.654,19326.319,18885.654,19279.105,41137.0
2020-10-03,18885.654,19326.319,18885.654,19279.105,41137.0
2020-10-04,18885.654,19326.319,18885.654,19279.105,41137.0
2020-10-05,19483.7,19499.438,18987.951,19019.428,163901.0
2020-10-06,19121.725,19798.461,19121.725,19766.985,443817.0
2020-10-07,19523.045,19523.045,19326.319,19405.01,66540.0
2020-10-08,19727.64,20034.531,19515.176,20034.531,76196.0
2020-10-09,20034.531,20443.721,19782.723,20443.721,55307.0
2020-10-10,20034.531,20443.721,19782.723,20443.721,55307.0
2020-10-11,20034.531,20443.721,19782.723,20443.721,55307.0
2020-10-12,20034.531,20443.721,19782.723,20443.721,55307.0
2020-10-13,19593.866,19656.818,19161.07,19357.796,140360.0
2020-10-14,19208.284,19656.818,18924.999,19656.818,281829.0
2020-10-15,19200.415,19279.105,19121.725,19121.725,217165.0
2020-10-16,19168.939,19255.498,19011.559,19145.332,530340.0
2020-10-17,19168.939,19255.498,19011.559,19145.332,530340.0
2020-10-18,19168.939,19255.498,19011.559,19145.332,530340.0
2020-10-19,19137.463,19806.33,19137.463,19806.33,181597.0
2020-10-20,19908.627,20302.078,19908.627,20302.078,179652.0
2020-10-21,20066.008,20294.209,20066.008,20191.912,57785.0
2020-10-22,20191.912,20191.912,19593.866,19743.378,275855.0
2020-10-23,19743.378,19790.592,19593.866,19664.687,78072.0
2020-10-24,19743.378,19790.592,19593.866,19664.687,78072.0
2020-10-25,19743.378,19790.592,19593.866,19664.687,78072.0
2020-10-26,19515.176,20380.768,19467.962,20380.768,215982.0
2020-10-27,20073.877,20215.519,19861.413,20215.519,268561.0
2020-10-28,19751.247,19766.985,18909.261,18909.261,362575.0
2020-10-29,18964.344,18964.344,18350.561,18869.916,191184.0
2020-10-30,19357.796,19357.796,18806.964,19279.105,462129.0
2020-10-31,19357.796,19357.796,18806.964,19279.105,462129.0
2020-11-01,19357.796,19357.796,18806.964,19279.105,462129.0
2020-11-02,19357.796,19357.796,18806.964,19279.105,462129.0
2020-11-03,19633.211,19719.771,19475.831,19515.176,48098.0
2020-11-04,19672.556,19782.723,19593.866,19664.687,71359.0
2020-11-05,19814.199,19908.627,19774.854,19814.199,87538.0
2020-11-06,19759.116,20066.008,19593.866,20066.008,193210.0
2020-11-07,19759.116,20066.008,19593.866,20066.008,193210.0
2020-11-08,19759.116,20066.008,19593.866,20066.008,193210.0
2020-11-09,20121.091,21073.242,20121.091,21073.242,395671.0
2020-11-10,20459.459,21010.29,20459.459,20852.91,114148.0
2020-11-11,20963.076,21073.242,20813.565,21073.242,77874.0
2020-11-12,20695.529,20852.91,20412.245,20412.245,265401.0
2020-11-13,20459.459,20852.91,20459.459,20719.136,126630.0
2020-11-14,20459.459,20852.91,20459.459,20719.136,126630.0
2020-11-15,20459.459,20852.91,20459.459,20719.136,126630.0
2020-11-16,20459.459,20852.91,20459.459,20719.136,126630.0
2020-11-17,21010.29,21482.432,20892.255,21049.635,274781.0
2020-11-18,21167.671,21529.646,21002.421,21246.361,663348.0
2020-11-19,21230.623,21466.694,21026.028,21325.051,122873.0
2020-11-20,21057.504,21781.455,21057.504,21781.455,360220.0
2020-11-21,21057.504,21781.455,21057.504,21781.455,360220.0
2020-11-22,21057.504,21781.455,21057.504,21781.455,360220.0
2020-11-23,21797.193,22190.644,21639.812,22190.644,459511.0
2020-11-24,22190.644,22403.107,22190.644,22269.334,241949.0
2020-11-25,22426.714,22426.714,21797.193,21797.193,338170.0
2020-11-26,21576.86,21828.669,21561.122,21710.633,111347.0
2020-11-27,21718.502,21868.014,21561.122,21639.812,208289.0
2020-11-28,21718.502,21868.014,21561.122,21639.812,208289.0
2020-11-29,21718.502,21868.014,21561.122,21639.812,208289.0
2020-11-30,21687.026,21954.573,21568.991,21781.455,1155934.0
2020-12-01,22033.263,22300.81,22033.263,22190.644,102020.0
2020-12-02,22119.822,22662.785,22119.822,22662.785,211956.0
2020-12-03,22654.916,23134.926,22568.357,23134.926,165588.0
2020-12-04,23119.188,24315.28,23119.188,24079.209,177997.0
2020-12-05,23119.188,24315.28,23119.188,24079.209,177997.0
2020-12-06,23119.188,24315.28,23119.188,24079.209,177997.0
2020-12-07,24079.209,24598.565,23788.055,24157.899,157299.0
2020-12-08,24079.209,24598.565,23788.055,24157.899,157299.0
2020-12-09,24748.076,25416.943,24630.041,25416.943,281024.0
2020-12-10,25495.633,26321.881,24881.849,24960.54,240215.0
2020-12-11,24984.147,25338.253,24393.97,25180.872,353936.0
2020-12-12,24984.147,25338.253,24393.97,25180.872,353936.0
2020-12-13,24984.147,25338.253,24393.97,25180.872,353936.0
2020-12-14,25298.908,25952.036,24984.147,25731.704,327910.0
2020-12-15,25731.704,26589.427,25731.704,26542.213,361288.0
2020-12-16,26542.213,26982.878,26093.679,26762.546,167996.0
2020-12-17,26754.677,27698.959,26699.594,27698.959,267943.0
2020-12-18,27856.34,28171.101,27462.889,27462.889,988583.0
2020-12-19,27856.34,28171.101,27462.889,27462.889,988583.0
2020-12-20,27856.34,28171.101,27462.889,27462.889,988583.0
2020-12-21,26754.677,26904.188,25731.704,26014.989,344433.0
2020-12-22,26030.727,27069.438,25991.382,27045.831,104376.0
2020-12-23,26841.236,27148.128,26786.153,26786.153,189475.0
2020-12-24,27144.906,27502.076,27057.598,27502.076,8289.0
2020-12-25,27144.906,27502.076,27057.598,27502.076,8289.0
2020-12-26,27144.906,27502.076,27057.598,27502.076,8289.0
2020-12-27,27144.906,27502.076,27057.598,27502.076,8289.0
2020-12-28,27502.076,27779.875,27232.214,27383.019,31874.0
2020-12-29,27303.648,27716.378,27303.648,27684.63,41899.0
2020-12-30,27414.768,28017.988,27414.768,27764.001,90718.0
2020-12-31,27414.768,28017.988,27414.768,27764.001,90718.0
2021-01-01,27414.768,28017.988,27414.768,27764.001,90718.0
2021-01-02,27414.768,28017.988,27414.768,27764.001,90718.0
2021-01-03,27414.768,28017.988,27414.768,27764.001,90718.0
2021-01-04,27446.516,27446.516,26589.309,26589.309,60031.0
2021-01-05,26827.422,28311.661,26589.309,28311.661,180065.0
2021-01-06,27398.894,27771.938,26986.164,27065.535,280542.0
2021-01-07,27541.762,27605.258,27232.214,27232.214,102600.0
2021-01-08,26994.101,27859.246,26994.101,27859.246,218048.0
2021-01-09,26994.101,27859.246,26994.101,27859.246,218048.0
2021-01-10,26994.101,27859.246,26994.101,27859.246,218048.0
