,AEONTS TB Equity,AEONTS TB Equity,AEONTS TB Equity,AEONTS TB Equity,AEONTS TB Equity
2019-10-02,178.39,180.963,175.817,176.674,263011.0
2019-10-03,175.817,176.674,174.102,174.959,257300.0
2019-10-04,174.959,179.247,174.102,177.532,317313.0
2019-10-05,174.959,179.247,174.102,177.532,317313.0
2019-10-06,174.959,179.247,174.102,177.532,317313.0
2019-10-07,177.532,179.247,174.959,177.532,365716.0
2019-10-08,179.247,186.966,179.247,182.678,827641.0
2019-10-09,179.247,180.105,176.674,177.532,677988.0
2019-10-10,177.532,180.105,176.674,178.39,403921.0
2019-10-11,179.247,183.536,178.39,182.678,447488.0
2019-10-12,179.247,183.536,178.39,182.678,447488.0
2019-10-13,179.247,183.536,178.39,182.678,447488.0
2019-10-14,179.247,183.536,178.39,182.678,447488.0
2019-10-15,183.536,186.109,181.82,181.82,539700.0
2019-10-16,181.82,183.536,179.247,181.82,438660.0
2019-10-17,180.963,183.536,180.963,181.82,408142.0
2019-10-18,181.343,185.682,181.343,182.211,556937.0
2019-10-19,181.343,185.682,181.343,182.211,556937.0
2019-10-20,181.343,185.682,181.343,182.211,556937.0
2019-10-21,182.211,183.079,180.476,180.476,164728.0
2019-10-22,180.476,184.814,180.476,184.814,326848.0
2019-10-23,180.476,184.814,180.476,184.814,326848.0
2019-10-24,183.079,183.946,181.343,183.946,430956.0
2019-10-25,182.211,183.079,177.873,179.608,338676.0
2019-10-26,182.211,183.079,177.873,179.608,338676.0
2019-10-27,182.211,183.079,177.873,179.608,338676.0
2019-10-28,179.608,180.476,177.005,180.476,248111.0
2019-10-29,179.608,180.476,177.005,178.74,260151.0
2019-10-30,178.74,178.74,175.269,177.873,212591.0
2019-10-31,178.74,178.74,173.534,177.005,399988.0
2019-11-01,176.137,177.873,171.365,172.666,321747.0
2019-11-02,176.137,177.873,171.365,172.666,321747.0
2019-11-03,176.137,177.873,171.365,172.666,321747.0
2019-11-04,174.402,176.137,173.1,173.534,222475.0
2019-11-05,173.534,177.873,173.1,177.005,283700.0
2019-11-06,177.005,179.608,175.269,177.873,226522.0
2019-11-07,177.873,181.343,177.873,179.608,398930.0
2019-11-08,179.608,181.343,176.137,180.476,196960.0
2019-11-09,179.608,181.343,176.137,180.476,196960.0
2019-11-10,179.608,181.343,176.137,180.476,196960.0
2019-11-11,178.74,180.476,178.74,180.476,110123.0
2019-11-12,179.608,180.476,176.137,177.005,213187.0
2019-11-13,177.005,179.608,177.005,178.74,111826.0
2019-11-14,177.873,180.476,176.137,180.476,192700.0
2019-11-15,178.74,179.608,176.137,177.005,242513.0
2019-11-16,178.74,179.608,176.137,177.005,242513.0
2019-11-17,178.74,179.608,176.137,177.005,242513.0
2019-11-18,177.005,178.74,173.1,178.74,162971.0
2019-11-19,178.74,178.74,174.402,174.402,128006.0
2019-11-20,175.269,177.005,173.534,174.402,154991.0
2019-11-21,173.534,175.269,166.593,168.762,681120.0
2019-11-22,169.196,170.931,169.196,170.063,260934.0
2019-11-23,169.196,170.931,169.196,170.063,260934.0
2019-11-24,169.196,170.931,169.196,170.063,260934.0
2019-11-25,169.196,169.196,163.122,165.291,975961.0
2019-11-26,165.725,167.46,164.857,164.857,405275.0
2019-11-27,165.291,166.159,164.857,165.291,182161.0
2019-11-28,166.159,166.159,163.556,163.99,85756.0
2019-11-29,163.556,167.027,162.688,167.027,219101.0
2019-11-30,163.556,167.027,162.688,167.027,219101.0
2019-12-01,163.556,167.027,162.688,167.027,219101.0
2019-12-02,166.593,166.593,163.556,164.857,244120.0
2019-12-03,164.857,165.291,163.99,164.857,117311.0
2019-12-04,164.857,164.857,162.688,163.99,153025.0
2019-12-05,164.857,164.857,162.688,163.99,153025.0
2019-12-06,163.99,164.857,163.122,163.556,210878.0
2019-12-07,163.99,164.857,163.122,163.556,210878.0
2019-12-08,163.99,164.857,163.122,163.556,210878.0
2019-12-09,160.519,160.519,157.482,159.651,677388.0
2019-12-10,160.519,160.519,157.482,159.651,677388.0
2019-12-11,159.651,159.651,155.747,155.747,161451.0
2019-12-12,157.482,164.424,157.048,164.424,461913.0
2019-12-13,170.063,170.063,165.725,169.63,373279.0
2019-12-14,170.063,170.063,165.725,169.63,373279.0
2019-12-15,170.063,170.063,165.725,169.63,373279.0
2019-12-16,168.762,169.196,166.593,167.894,200480.0
2019-12-17,166.593,167.46,163.99,163.99,168438.0
2019-12-18,163.99,165.291,162.688,164.424,299906.0
2019-12-19,163.122,164.857,162.254,163.99,132540.0
2019-12-20,164.857,167.027,162.688,162.688,264490.0
2019-12-21,164.857,167.027,162.688,162.688,264490.0
2019-12-22,164.857,167.027,162.688,162.688,264490.0
2019-12-23,164.424,166.593,163.556,164.424,242830.0
2019-12-24,164.424,164.424,162.254,163.556,112442.0
2019-12-25,162.688,164.424,161.821,163.556,74711.0
2019-12-26,163.122,164.424,163.122,163.556,18712.0
2019-12-27,164.424,164.857,163.556,164.424,94499.0
2019-12-28,164.424,164.857,163.556,164.424,94499.0
2019-12-29,164.424,164.857,163.556,164.424,94499.0
2019-12-30,163.99,166.159,163.99,165.725,233737.0
2019-12-31,163.99,166.159,163.99,165.725,233737.0
2020-01-01,163.99,166.159,163.99,165.725,233737.0
2020-01-02,166.159,168.762,164.857,165.725,200391.0
2020-01-03,166.159,167.027,162.688,162.688,177324.0
2020-01-04,166.159,167.027,162.688,162.688,177324.0
2020-01-05,166.159,167.027,162.688,162.688,177324.0
2020-01-06,162.254,163.556,157.916,157.916,177535.0
2020-01-07,159.218,163.122,159.218,161.821,129356.0
2020-01-08,159.651,161.821,156.181,158.35,509686.0
2020-01-09,158.784,159.651,147.07,147.07,1841798.0
2020-01-10,148.806,149.673,144.901,145.769,1132755.0
2020-01-11,148.806,149.673,144.901,145.769,1132755.0
2020-01-12,148.806,149.673,144.901,145.769,1132755.0
2020-01-13,146.636,151.409,144.901,148.806,870451.0
2020-01-14,148.806,155.747,148.806,154.445,1264617.0
2020-01-15,154.879,158.35,150.975,152.71,870185.0
2020-01-16,151.842,153.144,150.541,150.975,337473.0
2020-01-17,151.409,151.842,149.673,150.975,713890.0
2020-01-18,151.409,151.842,149.673,150.975,713890.0
2020-01-19,151.409,151.842,149.673,150.975,713890.0
2020-01-20,150.975,150.975,148.806,149.239,251110.0
2020-01-21,149.239,151.842,148.372,148.806,393882.0
2020-01-22,148.806,150.975,147.504,148.806,445328.0
2020-01-23,148.806,149.239,148.372,149.239,118428.0
2020-01-24,149.239,150.107,148.372,148.806,307763.0
2020-01-25,149.239,150.107,148.372,148.806,307763.0
2020-01-26,149.239,150.107,148.372,148.806,307763.0
2020-01-27,148.806,148.806,140.996,141.864,388524.0
2020-01-28,141.43,144.901,140.996,142.298,518286.0
2020-01-29,141.864,144.033,141.864,142.732,160062.0
2020-01-30,142.732,144.033,141.43,142.298,83681.0
2020-01-31,143.166,143.6,141.43,141.864,81822.0
2020-02-01,143.166,143.6,141.43,141.864,81822.0
2020-02-02,143.166,143.6,141.43,141.864,81822.0
2020-02-03,141.43,141.864,137.092,137.092,176996.0
2020-02-04,137.092,137.96,130.584,134.055,940974.0
2020-02-05,134.489,142.298,131.886,139.261,1216994.0
2020-02-06,140.563,142.732,139.261,141.43,572623.0
2020-02-07,141.864,141.864,139.695,140.996,263777.0
2020-02-08,141.864,141.864,139.695,140.996,263777.0
2020-02-09,141.864,141.864,139.695,140.996,263777.0
2020-02-10,141.864,141.864,139.695,140.996,263777.0
2020-02-11,139.261,140.563,137.96,137.96,232852.0
2020-02-12,138.827,141.43,138.827,140.129,633064.0
2020-02-13,139.261,139.695,136.224,136.224,378522.0
2020-02-14,138.393,142.298,137.96,140.129,1240733.0
2020-02-15,138.393,142.298,137.96,140.129,1240733.0
2020-02-16,138.393,142.298,137.96,140.129,1240733.0
2020-02-17,140.129,145.335,139.695,144.033,857735.0
2020-02-18,142.732,144.467,142.732,144.033,557020.0
2020-02-19,144.901,147.504,142.298,143.166,656262.0
2020-02-20,142.298,142.298,138.827,140.129,225350.0
2020-02-21,139.261,140.563,137.526,140.563,217426.0
2020-02-22,139.261,140.563,137.526,140.563,217426.0
2020-02-23,139.261,140.563,137.526,140.563,217426.0
2020-02-24,137.96,138.827,132.32,134.489,199041.0
2020-02-25,134.489,134.923,129.283,130.584,368188.0
2020-02-26,130.151,131.452,118.871,119.739,476856.0
2020-02-27,119.739,124.511,118.871,123.209,595397.0
2020-02-28,119.739,122.342,118.871,120.172,274836.0
2020-02-29,119.739,122.342,118.871,120.172,274836.0
2020-03-01,119.739,122.342,118.871,120.172,274836.0
2020-03-02,121.04,123.209,117.569,122.342,395516.0
2020-03-03,124.077,127.548,121.908,125.812,386344.0
2020-03-04,124.945,126.246,123.643,124.945,131910.0
2020-03-05,127.548,127.548,123.643,124.511,361809.0
2020-03-06,122.342,124.077,121.474,121.474,105020.0
2020-03-07,122.342,124.077,121.474,121.474,105020.0
2020-03-08,122.342,124.077,121.474,121.474,105020.0
2020-03-09,117.569,117.569,106.29,108.893,433002.0
2020-03-10,109.327,113.665,108.459,113.231,390510.0
2020-03-11,111.93,113.665,110.194,111.93,405543.0
2020-03-12,106.29,108.893,92.841,94.576,671061.0
2020-03-13,84.164,103.253,76.355,100.216,997320.0
2020-03-14,84.164,103.253,76.355,100.216,997320.0
2020-03-15,84.164,103.253,76.355,100.216,997320.0
2020-03-16,103.253,103.253,93.275,93.708,238398.0
2020-03-17,93.275,95.01,91.105,91.973,184149.0
2020-03-18,91.539,94.142,84.164,93.708,451309.0
2020-03-19,87.635,91.105,86.116,89.37,301101.0
2020-03-20,91.973,102.385,91.539,101.084,411357.0
2020-03-21,91.973,102.385,91.539,101.084,411357.0
2020-03-22,91.973,102.385,91.539,101.084,411357.0
2020-03-23,90.238,93.708,86.55,86.767,286714.0
2020-03-24,90.238,90.672,83.079,83.296,275353.0
2020-03-25,83.296,83.296,78.307,78.958,1054376.0
2020-03-26,79.392,87.635,78.524,81.127,1315874.0
2020-03-27,82.863,87.201,82.863,83.73,788165.0
2020-03-28,82.863,87.201,82.863,83.73,788165.0
2020-03-29,82.863,87.201,82.863,83.73,788165.0
2020-03-30,81.561,83.947,81.344,83.079,191692.0
2020-03-31,84.598,86.333,83.513,85.682,411043.0
2020-04-01,85.682,85.682,81.995,82.429,231061.0
2020-04-02,82.429,83.947,81.561,82.429,274287.0
2020-04-03,83.296,83.947,81.778,81.778,201561.0
2020-04-04,83.296,83.947,81.778,81.778,201561.0
2020-04-05,83.296,83.947,81.778,81.778,201561.0
2020-04-06,83.296,83.947,81.778,81.778,201561.0
2020-04-07,82.429,91.973,81.995,85.032,2691248.0
2020-04-08,84.598,91.105,84.164,91.105,1312045.0
2020-04-09,94.576,98.914,92.407,95.444,1313320.0
2020-04-10,96.311,101.517,95.878,101.084,803289.0
2020-04-11,96.311,101.517,95.878,101.084,803289.0
2020-04-12,96.311,101.517,95.878,101.084,803289.0
2020-04-13,103.253,109.327,101.951,109.327,573435.0
2020-04-14,111.93,117.569,104.988,108.025,1106929.0
2020-04-15,106.724,107.591,101.517,102.819,774830.0
2020-04-16,100.216,100.65,95.444,95.878,839832.0
2020-04-17,99.348,100.65,97.179,100.216,969268.0
2020-04-18,99.348,100.65,97.179,100.216,969268.0
2020-04-19,99.348,100.65,97.179,100.216,969268.0
2020-04-20,101.517,103.253,99.348,101.517,648179.0
2020-04-21,98.481,101.084,97.613,100.216,604102.0
2020-04-22,98.047,99.782,96.745,99.782,367258.0
2020-04-23,100.65,102.385,99.782,101.517,243374.0
2020-04-24,101.951,105.422,99.348,100.216,779337.0
2020-04-25,101.951,105.422,99.348,100.216,779337.0
2020-04-26,101.951,105.422,99.348,100.216,779337.0
2020-04-27,100.65,101.084,98.481,100.216,339899.0
2020-04-28,100.216,106.29,98.481,103.687,1247193.0
2020-04-29,105.856,107.591,103.253,106.724,1344866.0
2020-04-30,108.459,114.966,107.157,114.099,1749614.0
2020-05-01,108.459,114.966,107.157,114.099,1749614.0
2020-05-02,108.459,114.966,107.157,114.099,1749614.0
2020-05-03,108.459,114.966,107.157,114.099,1749614.0
2020-05-04,108.459,114.966,107.157,114.099,1749614.0
2020-05-05,111.93,115.4,110.194,112.797,930496.0
2020-05-06,111.93,115.4,110.194,112.797,930496.0
2020-05-07,113.231,114.099,111.062,111.496,649850.0
2020-05-08,111.496,111.93,108.893,110.628,616382.0
2020-05-09,111.496,111.93,108.893,110.628,616382.0
2020-05-10,111.496,111.93,108.893,110.628,616382.0
2020-05-11,111.93,114.099,110.628,111.93,556801.0
2020-05-12,113.231,114.099,111.496,112.363,715319.0
2020-05-13,112.408,113.293,111.965,112.408,465600.0
2020-05-14,111.965,112.408,110.195,110.637,299556.0
2020-05-15,111.08,111.08,107.097,110.637,456409.0
2020-05-16,111.08,111.08,107.097,110.637,456409.0
2020-05-17,111.08,111.08,107.097,110.637,456409.0
2020-05-18,112.85,115.063,111.08,114.62,525154.0
2020-05-19,117.276,117.276,113.735,113.735,785577.0
2020-05-20,114.62,115.063,111.965,114.62,718239.0
2020-05-21,115.505,122.144,115.505,119.046,1765892.0
2020-05-22,119.046,125.242,118.161,124.356,1317627.0
2020-05-23,119.046,125.242,118.161,124.356,1317627.0
2020-05-24,119.046,125.242,118.161,124.356,1317627.0
2020-05-25,125.242,129.667,123.471,129.667,1608722.0
2020-05-26,130.552,131.437,127.897,130.11,806363.0
2020-05-27,128.339,129.667,126.127,127.012,875549.0
2020-05-28,127.454,127.897,125.684,125.684,559767.0
2020-05-29,124.356,126.569,123.914,125.242,488501.0
2020-05-30,124.356,126.569,123.914,125.242,488501.0
2020-05-31,124.356,126.569,123.914,125.242,488501.0
2020-06-01,126.127,126.127,123.029,123.029,571187.0
2020-06-02,123.029,126.569,123.029,124.356,693857.0
2020-06-03,123.029,126.569,123.029,124.356,693857.0
2020-06-04,125.242,129.224,125.242,128.782,1119336.0
2020-06-05,130.11,138.075,128.782,134.535,1532492.0
2020-06-06,130.11,138.075,128.782,134.535,1532492.0
2020-06-07,130.11,138.075,128.782,134.535,1532492.0
2020-06-08,136.748,138.075,132.765,133.65,905788.0
2020-06-09,132.322,134.093,128.339,129.224,666323.0
2020-06-10,128.339,129.667,124.356,124.799,893172.0
2020-06-11,123.471,125.684,120.816,123.029,1170839.0
2020-06-12,118.161,122.586,117.718,122.586,536245.0
2020-06-13,118.161,122.586,117.718,122.586,536245.0
2020-06-14,118.161,122.586,117.718,122.586,536245.0
2020-06-15,120.373,125.684,118.161,118.603,999561.0
2020-06-16,122.144,122.586,114.178,115.063,1221716.0
2020-06-17,115.063,115.505,109.752,112.85,1044176.0
2020-06-18,109.31,112.408,107.982,108.867,1462275.0
2020-06-19,109.752,110.637,107.982,109.31,1288255.0
2020-06-20,109.752,110.637,107.982,109.31,1288255.0
2020-06-21,109.752,110.637,107.982,109.31,1288255.0
2020-06-22,100.901,104.442,98.689,99.574,2545228.0
2020-06-23,100.459,101.786,99.131,99.131,1033066.0
2020-06-24,100.016,101.344,98.689,99.574,1350598.0
2020-06-25,98.246,99.574,95.591,98.689,821845.0
2020-06-26,100.016,100.016,96.476,96.476,1055855.0
2020-06-27,100.016,100.016,96.476,96.476,1055855.0
2020-06-28,100.016,100.016,96.476,96.476,1055855.0
2020-06-29,95.591,96.918,93.378,94.706,903613.0
2020-06-30,97.361,97.361,94.706,95.591,1162933.0
2020-07-01,95.591,99.131,95.591,98.246,673376.0
2020-07-02,99.131,104.884,99.131,103.114,2074578.0
2020-07-03,103.999,103.999,99.574,100.459,1234710.0
2020-07-04,103.999,103.999,99.574,100.459,1234710.0
2020-07-05,103.999,103.999,99.574,100.459,1234710.0
2020-07-06,103.999,103.999,99.574,100.459,1234710.0
2020-07-07,102.229,102.229,98.246,98.689,939588.0
2020-07-08,96.476,100.901,96.476,98.689,1020889.0
2020-07-09,100.016,101.786,99.131,101.786,1225751.0
2020-07-10,100.901,101.344,99.131,100.016,590030.0
2020-07-11,100.901,101.344,99.131,100.016,590030.0
2020-07-12,100.901,101.344,99.131,100.016,590030.0
2020-07-13,100.016,100.459,95.591,96.476,1005764.0
2020-07-14,96.033,98.689,94.706,97.361,642392.0
2020-07-15,98.246,100.459,98.246,100.016,557314.0
2020-07-16,100.016,101.344,99.131,100.016,551663.0
2020-07-17,100.016,100.901,98.689,99.131,887823.0
2020-07-18,100.016,100.901,98.689,99.131,887823.0
2020-07-19,100.016,100.901,98.689,99.131,887823.0
2020-07-20,99.131,102.229,97.803,99.131,973797.0
2020-07-21,99.574,100.901,99.131,100.459,431653.0
2020-07-22,100.459,101.344,98.689,98.689,527463.0
2020-07-23,99.574,103.557,98.689,102.229,1064996.0
2020-07-24,100.901,101.786,98.689,99.574,1027909.0
2020-07-25,100.901,101.786,98.689,99.574,1027909.0
2020-07-26,100.901,101.786,98.689,99.574,1027909.0
2020-07-27,100.901,101.786,98.689,99.574,1027909.0
2020-07-28,100.901,101.786,98.689,99.574,1027909.0
2020-07-29,96.918,99.574,96.476,99.131,789651.0
2020-07-30,98.689,98.689,94.706,94.706,1105379.0
2020-07-31,94.706,96.476,94.263,95.591,273639.0
2020-08-01,94.706,96.476,94.263,95.591,273639.0
2020-08-02,94.706,96.476,94.263,95.591,273639.0
2020-08-03,96.033,96.476,92.05,92.493,381264.0
2020-08-04,93.378,93.821,92.05,92.05,451609.0
2020-08-05,92.493,92.493,87.182,87.846,1231671.0
2020-08-06,87.846,91.165,87.846,88.289,714950.0
2020-08-07,88.51,89.395,87.182,87.625,610656.0
2020-08-08,88.51,89.395,87.182,87.625,610656.0
2020-08-09,88.51,89.395,87.182,87.625,610656.0
2020-08-10,87.404,87.846,84.748,85.633,555373.0
2020-08-11,86.076,87.846,85.191,86.961,1011215.0
2020-08-12,86.076,87.846,85.191,86.961,1011215.0
2020-08-13,88.51,90.28,87.846,88.289,977497.0
2020-08-14,88.067,88.289,85.191,85.191,1102045.0
2020-08-15,88.067,88.289,85.191,85.191,1102045.0
2020-08-16,88.067,88.289,85.191,85.191,1102045.0
2020-08-17,85.855,88.952,85.855,88.289,1072963.0
2020-08-18,89.395,90.28,88.952,88.952,595085.0
2020-08-19,89.838,90.28,85.633,85.855,719387.0
2020-08-20,85.633,87.404,85.633,86.297,958328.0
2020-08-21,86.74,87.182,85.633,85.633,390933.0
2020-08-22,86.74,87.182,85.633,85.633,390933.0
2020-08-23,86.74,87.182,85.633,85.633,390933.0
2020-08-24,86.076,86.74,85.412,86.74,312464.0
2020-08-25,87.182,87.846,86.076,86.076,341302.0
2020-08-26,86.076,89.838,85.633,89.395,947536.0
2020-08-27,90.28,95.591,90.28,94.706,2064800.0
2020-08-28,94.706,96.918,93.821,94.706,976068.0
2020-08-29,94.706,96.918,93.821,94.706,976068.0
2020-08-30,94.706,96.918,93.821,94.706,976068.0
2020-08-31,95.148,96.476,93.821,94.706,797441.0
2020-09-01,94.706,95.591,90.28,92.05,894040.0
2020-09-02,92.493,93.821,91.165,93.821,370503.0
2020-09-03,95.148,95.148,92.05,93.378,436376.0
2020-09-04,95.148,95.148,92.05,93.378,436376.0
2020-09-05,95.148,95.148,92.05,93.378,436376.0
2020-09-06,95.148,95.148,92.05,93.378,436376.0
2020-09-07,95.148,95.148,92.05,93.378,436376.0
2020-09-08,92.05,92.935,89.395,91.608,559976.0
2020-09-09,89.395,92.493,88.51,92.493,392823.0
2020-09-10,92.493,93.821,89.838,90.723,290409.0
2020-09-11,90.28,91.608,89.838,90.723,195708.0
2020-09-12,90.28,91.608,89.838,90.723,195708.0
2020-09-13,90.28,91.608,89.838,90.723,195708.0
2020-09-14,90.28,93.378,90.28,91.608,603925.0
2020-09-15,91.165,92.05,89.838,91.608,545593.0
2020-09-16,91.165,93.821,90.723,93.378,905646.0
2020-09-17,93.821,93.821,91.165,91.608,568135.0
2020-09-18,91.608,92.05,89.395,91.165,875718.0
2020-09-19,91.608,92.05,89.395,91.165,875718.0
2020-09-20,91.608,92.05,89.395,91.165,875718.0
2020-09-21,91.608,92.05,88.289,88.51,596064.0
2020-09-22,88.289,89.395,86.076,87.625,1910563.0
2020-09-23,87.625,97.803,87.404,97.803,2637337.0
2020-09-24,96.918,100.901,96.918,98.689,1658909.0
2020-09-25,100.901,102.229,96.476,100.016,1766735.0
2020-09-26,100.901,102.229,96.476,100.016,1766735.0
2020-09-27,100.901,102.229,96.476,100.016,1766735.0
2020-09-28,100.459,100.901,98.689,100.901,809704.0
2020-09-29,101.786,101.786,99.131,99.574,506560.0
2020-09-30,100.016,100.016,97.361,98.689,569358.0
2020-10-01,99.131,110.637,98.689,106.212,4350053.0
2020-10-02,105.327,107.982,104.442,105.769,1337509.0
2020-10-03,105.327,107.982,104.442,105.769,1337509.0
2020-10-04,105.327,107.982,104.442,105.769,1337509.0
2020-10-05,106.212,108.867,103.557,106.212,1311606.0
2020-10-06,106.212,107.54,103.114,105.769,1271013.0
2020-10-07,111.965,114.178,110.637,111.523,3423612.0
2020-10-08,113.735,123.029,113.735,120.816,5624589.0
2020-10-09,121.259,121.259,117.276,119.488,2239685.0
2020-10-10,121.259,121.259,117.276,119.488,2239685.0
2020-10-11,121.259,121.259,117.276,119.488,2239685.0
2020-10-12,120.373,121.701,115.948,117.276,2073716.0
2020-10-13,120.373,121.701,115.948,117.276,2073716.0
2020-10-14,117.276,123.914,117.276,123.471,3021987.0
2020-10-15,122.586,128.782,117.276,119.046,3009594.0
2020-10-16,119.931,121.701,117.718,119.046,1164737.0
2020-10-17,119.931,121.701,117.718,119.046,1164737.0
2020-10-18,119.931,121.701,117.718,119.046,1164737.0
2020-10-19,118.911,119.36,111.732,118.463,1941739.0
