,INTUCH TB Equity,INTUCH TB Equity,INTUCH TB Equity,INTUCH TB Equity,INTUCH TB Equity
2022-01-24,68.078,68.519,67.417,67.858,4239036.0
2022-01-25,66.977,67.638,66.316,67.197,4521523.0
2022-01-26,67.417,68.519,67.417,67.638,4670459.0
2022-01-27,66.977,68.078,66.977,67.638,2759464.0
2022-01-28,67.417,67.858,66.977,67.197,2675792.0
2022-01-29,67.417,67.858,66.977,67.197,2675792.0
2022-01-30,67.417,67.858,66.977,67.197,2675792.0
2022-01-31,67.858,68.298,67.417,67.638,3334381.0
2022-02-01,67.638,67.858,67.197,67.417,2239525.0
2022-02-02,67.417,67.858,66.977,67.417,3061720.0
2022-02-03,67.197,67.417,66.977,66.977,2167230.0
2022-02-04,66.977,67.417,64.994,65.655,8489844.0
2022-02-05,66.977,67.417,64.994,65.655,8489844.0
2022-02-06,66.977,67.417,64.994,65.655,8489844.0
2022-02-07,65.434,65.655,64.773,65.434,3925329.0
2022-02-08,65.214,66.316,65.214,66.095,4100530.0
2022-02-09,66.095,67.417,65.875,66.977,9047408.0
2022-02-10,67.858,68.298,67.417,67.858,7780299.0
2022-02-11,67.638,68.739,67.638,68.739,14270555.0
2022-02-12,67.638,68.739,67.638,68.739,14270555.0
2022-02-13,67.638,68.739,67.638,68.739,14270555.0
2022-02-14,68.298,68.519,67.858,68.519,7647797.0
2022-02-15,68.519,68.959,68.298,68.739,6136378.0
2022-02-16,68.519,68.959,68.298,68.739,6136378.0
2022-02-17,68.739,69.4,68.519,68.959,11075709.0
2022-02-18,68.959,69.4,68.739,69.4,5612198.0
2022-02-19,68.959,69.4,68.739,69.4,5612198.0
2022-02-20,68.959,69.4,68.739,69.4,5612198.0
2022-02-21,69.4,69.4,68.519,68.959,5923595.0
2022-02-22,68.298,69.18,68.298,68.959,5830922.0
2022-02-23,69.049,69.499,68.375,69.274,4559103.0
2022-02-24,68.375,68.824,67.7,67.925,11048450.0
2022-02-25,67.925,68.6,67.925,67.925,3940129.0
2022-02-26,67.925,68.6,67.925,67.925,3940129.0
2022-02-27,67.925,68.6,67.925,67.925,3940129.0
2022-02-28,67.925,68.824,67.7,68.15,7179943.0
2022-03-01,68.15,69.724,68.15,69.049,4821848.0
2022-03-02,69.274,69.499,69.049,69.499,4324027.0
2022-03-03,69.274,69.724,69.274,69.724,7007045.0
2022-03-04,69.274,69.499,68.6,69.049,4036250.0
2022-03-05,69.274,69.499,68.6,69.049,4036250.0
2022-03-06,69.274,69.499,68.6,69.049,4036250.0
2022-03-07,67.925,68.6,67.7,68.15,6378087.0
2022-03-08,68.15,68.6,67.475,68.15,7790907.0
2022-03-09,68.15,69.499,68.15,69.499,4934311.0
2022-03-10,69.499,69.499,68.824,69.499,3603666.0
2022-03-11,69.274,69.724,69.049,69.724,2773949.0
2022-03-12,69.274,69.724,69.049,69.724,2773949.0
2022-03-13,69.274,69.724,69.049,69.724,2773949.0
2022-03-14,69.724,70.174,69.499,69.724,2378337.0
2022-03-15,69.724,70.174,69.049,69.949,3950360.0
2022-03-16,69.949,70.399,69.724,70.174,4449311.0
2022-03-17,70.174,70.624,69.724,70.174,5535434.0
2022-03-18,69.949,70.624,69.724,69.949,5681500.0
2022-03-19,69.949,70.624,69.724,69.949,5681500.0
2022-03-20,69.949,70.624,69.724,69.949,5681500.0
2022-03-21,70.174,70.399,69.499,69.724,3648200.0
2022-03-22,69.724,70.849,69.724,70.399,4682943.0
2022-03-23,70.399,70.399,69.274,69.499,3157435.0
2022-03-24,69.499,70.399,69.499,70.174,3044828.0
2022-03-25,70.174,70.399,69.724,69.724,3206347.0
2022-03-26,70.174,70.399,69.724,69.724,3206347.0
2022-03-27,70.174,70.399,69.724,69.724,3206347.0
2022-03-28,69.949,70.399,69.499,69.949,4943310.0
2022-03-29,69.724,70.399,69.499,69.949,3793799.0
2022-03-30,69.949,70.399,69.949,70.174,5112531.0
2022-03-31,70.174,70.624,69.724,69.949,3212738.0
2022-04-01,69.724,70.174,69.499,69.949,3577703.0
2022-04-02,69.724,70.174,69.499,69.949,3577703.0
2022-04-03,69.724,70.174,69.499,69.949,3577703.0
2022-04-04,69.949,70.399,69.724,70.174,4259824.0
2022-04-05,70.174,70.399,69.949,70.174,2324436.0
2022-04-06,70.174,70.399,69.949,70.174,2324436.0
2022-04-07,70.174,70.174,69.274,69.274,4438198.0
2022-04-08,69.049,69.499,68.824,68.824,4533809.0
2022-04-09,69.049,69.499,68.824,68.824,4533809.0
2022-04-10,69.049,69.499,68.824,68.824,4533809.0
2022-04-11,68.6,68.6,67.025,67.475,4132434.0
2022-04-12,67.25,67.25,65.676,66.125,5627894.0
2022-04-13,67.25,67.25,65.676,66.125,5627894.0
2022-04-14,67.25,67.25,65.676,66.125,5627894.0
2022-04-15,67.25,67.25,65.676,66.125,5627894.0
2022-04-16,67.25,67.25,65.676,66.125,5627894.0
2022-04-17,67.25,67.25,65.676,66.125,5627894.0
2022-04-18,65.676,66.125,64.776,65.226,3943280.0
2022-04-19,65.451,65.901,63.651,64.101,7567775.0
2022-04-20,63.876,64.551,62.977,63.426,9589040.0
2022-04-21,63.651,64.776,63.651,63.876,7792526.0
2022-04-22,63.651,63.651,62.977,63.651,5332380.0
2022-04-23,63.651,63.651,62.977,63.651,5332380.0
2022-04-24,63.651,63.651,62.977,63.651,5332380.0
2022-04-25,62.752,62.977,62.302,62.752,5544370.0
2022-04-26,62.752,62.977,62.302,62.302,6382886.0
2022-04-27,62.302,63.651,61.852,62.977,6382962.0
2022-04-28,62.977,64.101,62.977,63.651,4808469.0
2022-04-29,63.651,63.876,62.527,62.977,3450094.0
2022-04-30,63.651,63.876,62.527,62.977,3450094.0
2022-05-01,63.651,63.876,62.527,62.977,3450094.0
2022-05-02,63.651,63.876,62.527,62.977,3450094.0
2022-05-03,62.752,62.977,61.627,62.302,5019868.0
2022-05-04,62.752,62.977,61.627,62.302,5019868.0
2022-05-05,63.426,64.101,62.977,63.202,7937440.0
2022-05-06,61.852,64.326,61.852,63.651,6615786.0
2022-05-07,61.852,64.326,61.852,63.651,6615786.0
2022-05-08,61.852,64.326,61.852,63.651,6615786.0
2022-05-09,63.426,63.651,62.752,63.426,5546799.0
2022-05-10,62.977,65.001,62.977,64.776,9473117.0
2022-05-11,65.226,65.226,64.101,64.326,3445669.0
2022-05-12,62.752,64.551,62.752,63.876,5224911.0
2022-05-13,63.202,64.101,63.202,64.101,3134381.0
2022-05-14,63.202,64.101,63.202,64.101,3134381.0
2022-05-15,63.202,64.101,63.202,64.101,3134381.0
2022-05-16,63.202,64.101,63.202,64.101,3134381.0
2022-05-17,65.226,65.226,64.551,64.776,5554324.0
2022-05-18,64.776,65.676,64.326,65.451,7613373.0
2022-05-19,64.776,65.676,64.326,65.226,4463741.0
2022-05-20,65.676,66.125,65.226,65.226,4584536.0
2022-05-21,65.676,66.125,65.226,65.226,4584536.0
2022-05-22,65.676,66.125,65.226,65.226,4584536.0
2022-05-23,65.001,66.125,65.001,65.901,4318558.0
2022-05-24,66.125,67.025,65.451,65.901,6291868.0
2022-05-25,65.901,66.575,65.226,65.451,4389094.0
2022-05-26,66.125,66.8,64.776,65.001,5509703.0
2022-05-27,65.901,65.901,64.101,64.326,4302017.0
2022-05-28,65.901,65.901,64.101,64.326,4302017.0
2022-05-29,65.901,65.901,64.101,64.326,4302017.0
2022-05-30,65.001,65.001,64.101,64.326,6379499.0
2022-05-31,64.326,64.776,63.876,64.326,18085898.0
2022-06-01,64.326,65.226,64.101,64.776,6018079.0
2022-06-02,65.001,65.001,64.326,64.776,1872752.0
2022-06-03,65.001,65.001,64.326,64.776,1872752.0
2022-06-04,65.001,65.001,64.326,64.776,1872752.0
2022-06-05,65.001,65.001,64.326,64.776,1872752.0
2022-06-06,65.001,65.001,63.651,64.551,7105223.0
2022-06-07,63.876,64.551,63.876,64.326,4402083.0
2022-06-08,64.776,64.776,63.426,63.426,7984746.0
2022-06-09,63.202,63.876,63.202,63.426,2103760.0
2022-06-10,63.426,63.426,62.977,62.977,3181947.0
2022-06-11,63.426,63.426,62.977,62.977,3181947.0
2022-06-12,63.426,63.426,62.977,62.977,3181947.0
2022-06-13,62.077,62.752,61.852,62.302,4338757.0
2022-06-14,62.527,62.977,61.627,62.752,3776553.0
2022-06-15,62.527,62.527,61.852,62.077,3997242.0
2022-06-16,62.302,62.527,60.278,60.503,7755268.0
2022-06-17,60.727,61.402,60.503,60.952,7891214.0
2022-06-18,60.727,61.402,60.503,60.952,7891214.0
2022-06-19,60.727,61.402,60.503,60.952,7891214.0
2022-06-20,60.278,61.177,60.278,60.952,2443363.0
2022-06-21,61.177,61.402,60.503,61.177,1873114.0
2022-06-22,60.952,61.177,60.278,60.727,3940074.0
2022-06-23,60.503,61.627,60.278,60.727,3185064.0
2022-06-24,61.402,61.627,60.727,61.402,2222169.0
2022-06-25,61.402,61.627,60.727,61.402,2222169.0
2022-06-26,61.402,61.627,60.727,61.402,2222169.0
2022-06-27,61.627,61.852,60.952,61.402,3397873.0
2022-06-28,61.177,62.077,60.952,61.627,3149461.0
2022-06-29,61.852,63.426,61.402,62.752,8163466.0
2022-06-30,62.302,62.302,61.177,61.627,4748713.0
2022-07-01,61.627,61.852,61.177,61.852,1850284.0
2022-07-02,61.627,61.852,61.177,61.852,1850284.0
2022-07-03,61.627,61.852,61.177,61.852,1850284.0
2022-07-04,62.302,62.977,62.302,62.302,3796037.0
2022-07-05,63.202,63.426,62.302,62.527,48934969.0
2022-07-06,63.202,63.202,61.852,61.852,3332716.0
2022-07-07,62.077,63.876,62.077,62.977,4293628.0
2022-07-08,63.876,63.876,63.202,63.651,2421405.0
2022-07-09,63.876,63.876,63.202,63.651,2421405.0
2022-07-10,63.876,63.876,63.202,63.651,2421405.0
2022-07-11,63.202,64.326,63.202,64.326,4085815.0
2022-07-12,64.101,64.101,62.752,63.202,3245433.0
2022-07-13,64.101,64.101,62.752,63.202,3245433.0
2022-07-14,63.202,64.101,62.977,63.426,3297761.0
2022-07-15,63.651,64.101,62.752,64.101,2104108.0
2022-07-16,63.651,64.101,62.752,64.101,2104108.0
2022-07-17,63.651,64.101,62.752,64.101,2104108.0
2022-07-18,64.101,64.101,63.426,63.876,2220903.0
2022-07-19,63.426,63.876,62.752,63.651,2976669.0
2022-07-20,63.876,64.326,63.202,63.651,3825628.0
2022-07-21,63.202,64.101,63.202,63.651,2797302.0
2022-07-22,64.101,64.101,62.752,62.977,4438874.0
2022-07-23,64.101,64.101,62.752,62.977,4438874.0
2022-07-24,64.101,64.101,62.752,62.977,4438874.0
2022-07-25,62.527,63.202,62.527,62.977,2121192.0
2022-07-26,62.752,62.977,62.527,62.977,1301643.0
2022-07-27,62.977,62.977,62.077,62.977,3660659.0
2022-07-28,62.977,62.977,62.077,62.977,3660659.0
2022-07-29,62.977,62.977,62.077,62.977,3660659.0
2022-07-30,62.977,62.977,62.077,62.977,3660659.0
2022-07-31,62.977,62.977,62.077,62.977,3660659.0
2022-08-01,62.752,64.101,62.752,64.101,4655187.0
2022-08-02,63.876,65.001,63.876,64.551,3764208.0
2022-08-03,64.326,64.551,64.101,64.551,1243738.0
2022-08-04,64.776,65.226,64.326,65.001,3184461.0
2022-08-05,65.451,65.451,64.551,65.001,1046661.0
2022-08-06,65.451,65.451,64.551,65.001,1046661.0
2022-08-07,65.451,65.451,64.551,65.001,1046661.0
2022-08-08,65.226,66.35,64.551,66.35,3384489.0
2022-08-09,66.35,66.8,65.676,66.8,4734774.0
2022-08-10,66.125,66.575,65.901,66.575,2549927.0
2022-08-11,66.575,66.8,66.35,66.575,2285219.0
2022-08-12,66.575,66.8,66.35,66.575,2285219.0
2022-08-13,66.575,66.8,66.35,66.575,2285219.0
2022-08-14,66.575,66.8,66.35,66.575,2285219.0
2022-08-15,67.025,68.824,67.025,67.475,6049757.0
2022-08-16,67.7,68.824,67.475,67.925,4437264.0
2022-08-17,67.7,68.15,67.025,67.25,3103785.0
2022-08-18,67.025,67.7,67.025,67.475,3136422.0
2022-08-19,67.25,67.925,66.8,67.475,3414014.0
2022-08-20,67.25,67.925,66.8,67.475,3414014.0
2022-08-21,67.25,67.925,66.8,67.475,3414014.0
2022-08-22,67.25,67.475,66.8,67.475,1834371.0
2022-08-23,67.025,68.15,66.575,68.15,3853385.0
2022-08-24,67.929,68.159,66.547,67.468,4440361.0
2022-08-25,67.008,67.698,66.547,66.547,2891887.0
2022-08-26,66.317,67.008,66.317,66.547,1467804.0
2022-08-27,66.317,67.008,66.317,66.547,1467804.0
2022-08-28,66.317,67.008,66.317,66.547,1467804.0
2022-08-29,66.317,66.547,65.396,66.087,1979047.0
2022-08-30,65.396,66.317,64.935,66.087,3197291.0
2022-08-31,66.087,67.008,65.396,67.008,5350600.0
2022-09-01,66.317,66.547,65.626,65.856,1535341.0
2022-09-02,66.087,66.317,65.626,66.087,2127947.0
2022-09-03,66.087,66.317,65.626,66.087,2127947.0
2022-09-04,66.087,66.317,65.626,66.087,2127947.0
2022-09-05,65.626,66.547,65.626,66.087,1764571.0
2022-09-06,67.929,69.771,67.698,69.08,10605347.0
2022-09-07,69.08,69.31,67.468,67.698,7453402.0
2022-09-08,67.698,67.929,67.008,67.238,2910422.0
2022-09-09,67.698,68.389,66.777,68.159,4870136.0
2022-09-10,67.698,68.389,66.777,68.159,4870136.0
2022-09-11,67.698,68.389,66.777,68.159,4870136.0
2022-09-12,68.389,68.389,67.468,67.698,2438060.0
2022-09-13,67.929,68.389,67.008,67.468,4263481.0
2022-09-14,67.008,67.929,67.008,67.929,2921178.0
2022-09-15,67.929,67.929,66.547,66.547,3444758.0
2022-09-16,66.317,66.777,65.856,66.547,6039379.0
2022-09-17,66.317,66.777,65.856,66.547,6039379.0
2022-09-18,66.317,66.777,65.856,66.547,6039379.0
2022-09-19,66.547,66.547,66.087,66.317,1706874.0
2022-09-20,66.317,66.547,65.856,65.856,1770535.0
2022-09-21,65.856,67.008,65.856,66.087,2404818.0
2022-09-22,65.856,66.777,65.626,66.777,1668862.0
2022-09-23,66.317,66.547,65.396,65.626,2693176.0
2022-09-24,66.317,66.547,65.396,65.626,2693176.0
2022-09-25,66.317,66.547,65.396,65.626,2693176.0
2022-09-26,65.626,66.777,65.396,66.777,4452654.0
2022-09-27,67.008,67.468,66.547,66.777,4229709.0
2022-09-28,66.317,68.159,66.087,68.159,7775862.0
2022-09-29,68.159,68.159,66.547,67.008,2959299.0
2022-09-30,67.468,67.468,66.547,67.008,2775718.0
2022-10-01,67.468,67.468,66.547,67.008,2775718.0
2022-10-02,67.468,67.468,66.547,67.008,2775718.0
2022-10-03,65.856,66.547,65.396,66.547,5831696.0
2022-10-04,66.547,67.468,66.547,67.468,2494214.0
2022-10-05,66.777,67.238,66.547,67.008,3661124.0
2022-10-06,66.777,66.777,64.475,65.165,7859222.0
2022-10-07,64.935,65.396,64.475,65.396,3278043.0
2022-10-08,64.935,65.396,64.475,65.396,3278043.0
2022-10-09,64.935,65.396,64.475,65.396,3278043.0
2022-10-10,64.475,64.935,64.475,64.935,1557252.0
2022-10-11,64.475,64.935,64.014,64.244,3354395.0
2022-10-12,64.475,64.475,63.323,63.554,3783421.0
2022-10-13,64.475,64.475,63.323,63.554,3783421.0
2022-10-14,64.475,64.475,63.323,63.554,3783421.0
2022-10-15,64.475,64.475,63.323,63.554,3783421.0
2022-10-16,64.475,64.475,63.323,63.554,3783421.0
2022-10-17,63.784,64.705,62.863,64.475,5290384.0
2022-10-18,64.014,64.475,63.554,64.014,3943826.0
2022-10-19,64.244,64.475,63.784,64.014,1070182.0
2022-10-20,63.784,65.165,63.784,64.935,4300297.0
2022-10-21,65.165,65.165,64.014,64.475,2772899.0
2022-10-22,65.165,65.165,64.014,64.475,2772899.0
2022-10-23,65.165,65.165,64.014,64.475,2772899.0
2022-10-24,65.165,65.165,64.014,64.475,2772899.0
2022-10-25,64.014,64.935,63.554,64.935,2071127.0
2022-10-26,64.935,65.165,64.475,64.935,1072790.0
2022-10-27,64.935,65.396,64.705,65.396,1962293.0
2022-10-28,65.856,66.087,65.396,66.087,2206822.0
2022-10-29,65.856,66.087,65.396,66.087,2206822.0
2022-10-30,65.856,66.087,65.396,66.087,2206822.0
2022-10-31,66.317,66.317,65.626,66.317,3421392.0
2022-11-01,66.317,67.238,66.317,67.008,1935955.0
2022-11-02,67.008,67.008,66.087,66.087,2506865.0
2022-11-03,65.856,67.008,65.856,66.777,1839665.0
2022-11-04,66.777,67.008,65.165,65.165,4890291.0
2022-11-05,66.777,67.008,65.165,65.165,4890291.0
2022-11-06,66.777,67.008,65.165,65.165,4890291.0
2022-11-07,65.396,65.626,64.935,64.935,2724543.0
2022-11-08,66.547,69.08,66.317,67.468,13477925.0
2022-11-09,67.238,67.468,66.317,66.777,5035807.0
2022-11-10,66.547,67.008,65.626,65.626,3167786.0
2022-11-11,66.777,67.008,66.317,66.547,3705963.0
2022-11-12,66.777,67.008,66.317,66.547,3705963.0
2022-11-13,66.777,67.008,66.317,66.547,3705963.0
2022-11-14,66.547,67.008,66.087,66.777,3133297.0
2022-11-15,66.317,67.238,66.317,66.777,1802216.0
2022-11-16,66.777,67.008,66.547,66.777,2576539.0
2022-11-17,66.317,68.159,66.317,67.929,6037164.0
2022-11-18,67.929,68.85,67.929,68.389,3328992.0
2022-11-19,67.929,68.85,67.929,68.389,3328992.0
2022-11-20,67.929,68.85,67.929,68.389,3328992.0
2022-11-21,67.929,68.619,67.698,68.159,2336804.0
2022-11-22,68.159,68.389,67.238,67.698,2081489.0
2022-11-23,67.468,68.159,67.238,67.698,2010958.0
2022-11-24,67.698,68.159,67.238,67.468,1369507.0
2022-11-25,67.468,67.468,66.777,67.238,1989166.0
2022-11-26,67.468,67.468,66.777,67.238,1989166.0
2022-11-27,67.468,67.468,66.777,67.238,1989166.0
2022-11-28,67.238,67.929,67.008,67.238,1043764.0
2022-11-29,66.777,67.929,66.777,67.929,2361983.0
2022-11-30,67.929,68.159,67.468,67.929,4462048.0
2022-12-01,68.159,68.159,67.698,67.929,1885768.0
2022-12-02,67.698,68.159,67.468,67.929,1283783.0
2022-12-03,67.698,68.159,67.468,67.929,1283783.0
2022-12-04,67.698,68.159,67.468,67.929,1283783.0
2022-12-05,67.698,68.159,67.468,67.929,1283783.0
2022-12-06,67.698,67.929,66.777,67.929,3594111.0
2022-12-07,67.929,67.929,67.238,67.698,2237376.0
2022-12-08,67.929,68.619,67.468,68.159,1697390.0
2022-12-09,68.389,68.389,67.929,68.389,1224240.0
2022-12-10,68.389,68.389,67.929,68.389,1224240.0
2022-12-11,68.389,68.389,67.929,68.389,1224240.0
2022-12-12,68.389,68.389,67.929,68.389,1224240.0
2022-12-13,68.619,70.001,68.389,69.31,5712212.0
2022-12-14,69.08,69.771,69.08,69.541,2954884.0
2022-12-15,69.541,69.771,68.85,69.31,2581510.0
2022-12-16,69.31,69.541,68.619,69.541,3970298.0
2022-12-17,69.31,69.541,68.619,69.541,3970298.0
2022-12-18,69.31,69.541,68.619,69.541,3970298.0
2022-12-19,69.771,69.771,69.08,69.771,1302469.0
2022-12-20,69.771,70.231,68.85,69.08,2422191.0
2022-12-21,69.541,70.001,69.31,69.541,2411459.0
2022-12-22,69.541,69.771,68.85,69.541,1544624.0
2022-12-23,69.31,69.771,69.31,69.541,1953412.0
2022-12-24,69.31,69.771,69.31,69.541,1953412.0
2022-12-25,69.31,69.771,69.31,69.541,1953412.0
2022-12-26,69.771,70.001,69.31,69.771,1642189.0
2022-12-27,70.001,70.001,69.31,70.001,2420470.0
2022-12-28,70.001,71.383,69.771,70.692,6094807.0
2022-12-29,70.922,71.613,70.922,71.383,6186141.0
2022-12-30,71.383,71.843,71.152,71.152,5139876.0
2022-12-31,71.383,71.843,71.152,71.152,5139876.0
2023-01-01,71.383,71.843,71.152,71.152,5139876.0
2023-01-02,71.383,71.843,71.152,71.152,5139876.0
2023-01-03,71.383,71.613,70.231,70.231,5215013.0
2023-01-04,70.462,70.922,70.231,70.922,4898534.0
2023-01-05,71.383,72.534,70.922,70.922,10178269.0
2023-01-06,70.922,71.383,70.692,71.152,3600898.0
2023-01-07,70.922,71.383,70.692,71.152,3600898.0
2023-01-08,70.922,71.383,70.692,71.152,3600898.0
2023-01-09,71.613,71.613,70.922,71.383,3060496.0
2023-01-10,70.82,71.523,70.82,71.289,4518872.0
2023-01-11,71.054,71.054,69.647,69.647,6990034.0
2023-01-12,69.882,70.351,69.413,69.647,6162445.0
2023-01-13,69.882,69.882,68.944,69.413,4165476.0
2023-01-14,69.882,69.882,68.944,69.413,4165476.0
2023-01-15,69.882,69.882,68.944,69.413,4165476.0
2023-01-16,69.882,70.351,69.413,70.116,2835084.0
2023-01-17,69.647,70.351,69.413,69.882,3320060.0
2023-01-18,69.882,70.82,69.882,70.82,1817048.0
2023-01-19,70.82,70.82,70.116,70.82,2303728.0
2023-01-20,70.82,70.82,69.647,69.882,2230002.0
2023-01-21,70.82,70.82,69.647,69.882,2230002.0
2023-01-22,70.82,70.82,69.647,69.882,2230002.0
2023-01-23,69.413,69.882,68.475,68.944,4082628.0
2023-01-24,69.178,69.413,68.944,68.944,2180497.0
2023-01-25,68.709,69.413,68.709,69.178,1474735.0
2023-01-26,69.178,69.413,68.709,68.709,1692918.0
2023-01-27,69.178,69.647,69.178,69.413,1397001.0
2023-01-28,69.178,69.647,69.178,69.413,1397001.0
2023-01-29,69.178,69.647,69.178,69.413,1397001.0
2023-01-30,69.647,69.647,68.709,69.178,2161373.0
2023-01-31,68.709,69.178,68.24,68.24,4570392.0
2023-02-01,68.006,69.178,68.006,69.178,2115592.0
2023-02-02,69.413,69.413,68.475,68.475,1757108.0
2023-02-03,68.24,69.413,68.24,69.178,1837690.0
2023-02-04,68.24,69.413,68.24,69.178,1837690.0
2023-02-05,68.24,69.413,68.24,69.178,1837690.0
2023-02-06,68.709,69.178,68.24,68.24,2075428.0
2023-02-07,68.24,68.475,67.771,68.006,1572591.0
2023-02-08,68.006,68.24,67.068,67.537,3001482.0
2023-02-09,67.537,68.475,67.302,68.24,2844625.0
2023-02-10,68.709,69.882,68.709,69.882,4266477.0
2023-02-11,68.709,69.882,68.709,69.882,4266477.0
2023-02-12,68.709,69.882,68.709,69.882,4266477.0
2023-02-13,69.882,70.82,69.413,70.585,4913268.0
2023-02-14,70.82,71.054,70.351,70.82,4747553.0
2023-02-15,70.351,70.585,69.413,70.585,3596052.0
2023-02-16,70.585,70.82,70.116,70.351,2381946.0
2023-02-17,70.116,70.82,69.882,70.82,1742442.0
2023-02-18,70.116,70.82,69.882,70.82,1742442.0
2023-02-19,70.116,70.82,69.882,70.82,1742442.0
2023-02-20,70.82,71.054,69.882,70.82,3544051.0
2023-02-21,70.585,70.82,70.585,70.82,1808539.0
2023-02-22,71.054,71.054,70.351,70.82,6042958.0
2023-02-23,70.877,71.596,70.638,71.117,3699385.0
2023-02-24,70.877,71.117,68.483,69.201,10923640.0
2023-02-25,70.877,71.117,68.483,69.201,10923640.0
2023-02-26,70.877,71.117,68.483,69.201,10923640.0
2023-02-27,68.722,68.722,67.764,68.243,5966861.0
2023-02-28,68.243,68.243,67.525,67.764,8816511.0
2023-03-01,68.004,68.004,67.046,67.286,7231695.0
2023-03-02,67.046,67.764,66.088,67.525,5829711.0
2023-03-03,67.764,67.764,66.567,67.286,4407780.0
2023-03-04,67.764,67.764,66.567,67.286,4407780.0
2023-03-05,67.764,67.764,66.567,67.286,4407780.0
2023-03-06,67.764,67.764,66.567,67.286,4407780.0
2023-03-07,68.004,68.722,67.286,68.243,4890872.0
2023-03-08,66.807,67.764,66.567,67.525,5903466.0
2023-03-09,68.004,69.919,67.286,69.919,8445139.0
2023-03-10,69.441,70.638,68.962,70.398,6140607.0
2023-03-11,69.441,70.638,68.962,70.398,6140607.0
2023-03-12,69.441,70.638,68.962,70.398,6140607.0
2023-03-13,70.159,70.877,68.243,68.243,7309814.0
2023-03-14,67.525,69.919,67.525,67.764,8514968.0
2023-03-15,68.004,69.201,68.004,68.483,3687673.0
2023-03-16,68.483,69.441,68.004,68.962,3956506.0
2023-03-17,68.722,70.159,68.483,69.441,26039026.0
2023-03-18,68.722,70.159,68.483,69.441,26039026.0
2023-03-19,68.722,70.159,68.483,69.441,26039026.0
2023-03-20,69.441,70.159,68.962,69.441,4725516.0
2023-03-21,70.398,71.835,69.919,71.835,11016791.0
2023-03-22,71.835,72.075,71.117,72.075,4913246.0
2023-03-23,72.075,72.075,71.117,71.835,3094607.0
2023-03-24,71.835,71.835,71.117,71.117,4118154.0
2023-03-25,71.835,71.835,71.117,71.117,4118154.0
2023-03-26,71.835,71.835,71.117,71.117,4118154.0
2023-03-27,71.356,71.596,70.877,71.356,2800256.0
2023-03-28,71.596,71.835,71.117,71.835,1977869.0
2023-03-29,71.835,71.835,70.638,71.117,3830335.0
2023-03-30,70.877,71.356,70.159,70.159,2881074.0
2023-03-31,70.159,71.117,70.159,70.877,2890917.0
2023-04-01,70.159,71.117,70.159,70.877,2890917.0
2023-04-02,70.159,71.117,70.159,70.877,2890917.0
2023-04-03,71.356,71.835,70.877,71.117,2277360.0
2023-04-04,71.596,71.596,70.638,71.356,1877048.0
2023-04-05,71.356,71.596,70.638,70.638,1659750.0
2023-04-06,71.356,71.596,70.638,70.638,1659750.0
2023-04-07,70.398,71.117,70.398,70.877,1173246.0
2023-04-08,70.398,71.117,70.398,70.877,1173246.0
