,AH TB Equity,AH TB Equity,AH TB Equity,AH TB Equity,AH TB Equity
2021-11-07,19.176,19.176,18.829,18.915,899341.0
2021-11-08,19.089,19.089,18.915,18.915,985626.0
2021-11-09,19.089,19.176,18.829,18.915,1133128.0
2021-11-10,18.915,19.002,18.482,19.002,2170135.0
2021-11-11,18.915,19.002,18.742,18.829,1200470.0
2021-11-12,18.915,19.61,18.829,19.002,5560880.0
2021-11-13,18.915,19.61,18.829,19.002,5560880.0
2021-11-14,18.915,19.61,18.829,19.002,5560880.0
2021-11-15,19.176,19.263,18.915,19.002,1943325.0
2021-11-16,19.263,19.783,19.089,19.349,5863684.0
2021-11-17,19.349,19.436,19.176,19.436,2179666.0
2021-11-18,19.696,19.783,19.523,19.696,2248711.0
2021-11-19,19.783,20.651,19.783,20.477,11284453.0
2021-11-20,19.783,20.651,19.783,20.477,11284453.0
2021-11-21,19.783,20.651,19.783,20.477,11284453.0
2021-11-22,20.564,21.345,20.39,21.345,13217430.0
2021-11-23,21.345,21.518,20.651,20.911,5317579.0
2021-11-24,20.998,21.258,20.824,20.998,2537629.0
2021-11-25,20.998,21.258,20.911,20.998,1358194.0
2021-11-26,20.824,20.824,19.957,20.217,6103600.0
2021-11-27,20.824,20.824,19.957,20.217,6103600.0
2021-11-28,20.824,20.824,19.957,20.217,6103600.0
2021-11-29,20.13,20.738,19.957,20.13,3261137.0
2021-11-30,20.39,21.085,20.304,20.651,7341185.0
2021-12-01,20.911,21.605,20.564,21.518,6530208.0
2021-12-02,21.518,21.909,20.998,21.171,6155419.0
2021-12-03,21.432,22.126,21.258,21.909,6196089.0
2021-12-04,21.432,22.126,21.258,21.909,6196089.0
2021-12-05,21.432,22.126,21.258,21.909,6196089.0
2021-12-06,21.432,22.126,21.258,21.909,6196089.0
2021-12-07,22.126,22.777,21.692,22.56,3900442.0
2021-12-08,22.777,22.777,21.692,21.909,2522620.0
2021-12-09,22.126,22.126,21.692,21.909,707760.0
2021-12-10,22.126,22.126,21.692,21.909,707760.0
2021-12-11,22.126,22.126,21.692,21.909,707760.0
2021-12-12,22.126,22.126,21.692,21.909,707760.0
2021-12-13,21.909,22.343,21.258,21.345,2925404.0
2021-12-14,21.432,22.56,21.345,22.56,3042258.0
2021-12-15,22.994,24.295,22.777,23.861,14567481.0
2021-12-16,23.861,24.078,22.994,24.078,3358332.0
2021-12-17,24.078,24.295,22.994,23.644,3374621.0
2021-12-18,24.078,24.295,22.994,23.644,3374621.0
2021-12-19,24.078,24.295,22.994,23.644,3374621.0
2021-12-20,23.21,23.644,22.994,23.21,1598593.0
2021-12-21,23.427,24.295,23.21,23.427,4753795.0
2021-12-22,23.644,23.644,23.21,23.21,1554577.0
2021-12-23,23.427,24.078,23.427,23.861,3100323.0
2021-12-24,24.078,24.078,23.21,23.644,2091209.0
2021-12-25,24.078,24.078,23.21,23.644,2091209.0
2021-12-26,24.078,24.078,23.21,23.644,2091209.0
2021-12-27,23.861,24.729,23.21,24.729,3248656.0
2021-12-28,24.729,24.729,23.644,23.644,3775416.0
2021-12-29,23.427,23.644,22.994,23.21,1499682.0
2021-12-30,23.21,23.644,23.21,23.427,717267.0
2021-12-31,23.21,23.644,23.21,23.427,717267.0
2022-01-01,23.21,23.644,23.21,23.427,717267.0
2022-01-02,23.21,23.644,23.21,23.427,717267.0
2022-01-03,23.21,23.644,23.21,23.427,717267.0
2022-01-04,23.427,23.644,22.56,23.427,2602253.0
2022-01-05,23.644,23.644,22.56,22.777,3357024.0
2022-01-06,22.56,23.21,22.126,22.994,2207489.0
2022-01-07,22.777,22.777,22.126,22.56,1260923.0
2022-01-08,22.777,22.777,22.126,22.56,1260923.0
2022-01-09,22.777,22.777,22.126,22.56,1260923.0
2022-01-10,22.777,22.994,22.126,22.777,1431159.0
2022-01-11,22.777,23.644,22.777,23.427,4077481.0
2022-01-12,23.644,23.861,23.21,23.644,2054137.0
2022-01-13,23.644,23.644,22.994,22.994,1643313.0
2022-01-14,22.994,22.994,22.777,22.777,936382.0
2022-01-15,22.994,22.994,22.777,22.777,936382.0
2022-01-16,22.994,22.994,22.777,22.777,936382.0
2022-01-17,22.777,22.777,22.343,22.56,1055211.0
2022-01-18,22.56,22.777,21.692,22.343,3289365.0
2022-01-19,22.126,22.343,21.692,21.909,1731671.0
2022-01-20,21.909,22.126,21.345,21.518,2448352.0
2022-01-21,21.518,21.692,21.085,21.171,2630377.0
2022-01-22,21.518,21.692,21.085,21.171,2630377.0
2022-01-23,21.518,21.692,21.085,21.171,2630377.0
2022-01-24,20.911,21.171,20.738,20.998,2169577.0
2022-01-25,20.998,21.909,20.998,21.605,2495107.0
2022-01-26,21.692,21.909,21.171,21.171,1686496.0
2022-01-27,21.085,21.258,20.998,21.258,925911.0
2022-01-28,21.345,22.343,21.345,21.692,2552899.0
2022-01-29,21.345,22.343,21.345,21.692,2552899.0
2022-01-30,21.345,22.343,21.345,21.692,2552899.0
2022-01-31,21.692,23.21,21.692,22.56,3488053.0
2022-02-01,22.777,22.777,22.126,22.56,1030402.0
2022-02-02,22.56,22.777,21.909,22.56,2818537.0
2022-02-03,22.126,22.56,21.258,21.432,5289342.0
2022-02-04,21.432,21.432,20.304,20.651,6096322.0
2022-02-05,21.432,21.432,20.304,20.651,6096322.0
2022-02-06,21.432,21.432,20.304,20.651,6096322.0
2022-02-07,20.824,20.824,20.477,20.651,1460226.0
2022-02-08,20.738,20.824,20.564,20.738,863331.0
2022-02-09,20.738,20.998,20.304,20.304,1989727.0
2022-02-10,20.304,20.477,19.783,19.783,2467879.0
2022-02-11,19.87,20.824,19.87,20.477,3055398.0
2022-02-12,19.87,20.824,19.87,20.477,3055398.0
2022-02-13,19.87,20.824,19.87,20.477,3055398.0
2022-02-14,20.304,20.477,20.043,20.217,888320.0
2022-02-15,20.477,20.824,20.304,20.824,1453232.0
2022-02-16,20.477,20.824,20.304,20.824,1453232.0
2022-02-17,21.085,21.085,20.564,20.651,1305327.0
2022-02-18,20.651,20.651,20.39,20.564,1113556.0
2022-02-19,20.651,20.651,20.39,20.564,1113556.0
2022-02-20,20.651,20.651,20.39,20.564,1113556.0
2022-02-21,20.564,20.738,20.477,20.477,526315.0
2022-02-22,20.477,20.477,20.217,20.477,433069.0
2022-02-23,20.477,20.824,20.39,20.564,1164413.0
2022-02-24,20.477,20.651,19.436,19.696,3117067.0
2022-02-25,19.87,20.217,19.61,19.696,1250666.0
2022-02-26,19.87,20.217,19.61,19.696,1250666.0
2022-02-27,19.87,20.217,19.61,19.696,1250666.0
2022-02-28,19.783,20.13,19.783,19.87,878521.0
2022-03-01,20.13,20.304,19.176,19.523,3294602.0
2022-03-02,19.349,19.87,19.349,19.783,1977244.0
2022-03-03,19.783,20.217,19.783,19.957,2282500.0
2022-03-04,19.87,20.13,19.783,19.957,691735.0
2022-03-05,19.87,20.13,19.783,19.957,691735.0
2022-03-06,19.87,20.13,19.783,19.957,691735.0
2022-03-07,20.304,21.085,20.13,20.564,7320428.0
2022-03-08,20.39,20.738,18.742,19.783,5767471.0
2022-03-09,20.043,20.217,19.523,20.043,1857272.0
2022-03-10,20.304,20.911,20.217,20.39,3093598.0
2022-03-11,20.304,20.824,20.304,20.738,1509959.0
2022-03-12,20.304,20.824,20.304,20.738,1509959.0
2022-03-13,20.304,20.824,20.304,20.738,1509959.0
2022-03-14,20.8,20.888,20.622,20.711,694048.0
2022-03-15,20.8,21.065,20.091,20.8,1787785.0
2022-03-16,21.065,22.127,21.065,21.95,6313227.0
2022-03-17,22.127,22.791,22.127,22.348,4235512.0
2022-03-18,22.791,22.791,22.039,22.348,1295076.0
2022-03-19,22.791,22.791,22.039,22.348,1295076.0
2022-03-20,22.791,22.791,22.039,22.348,1295076.0
2022-03-21,22.127,22.127,21.508,21.862,2926282.0
2022-03-22,21.773,22.348,21.685,21.862,1194253.0
2022-03-23,22.127,22.791,21.95,22.348,2675081.0
2022-03-24,22.348,22.57,22.039,22.039,1263098.0
2022-03-25,22.127,22.57,21.862,21.95,1523283.0
2022-03-26,22.127,22.57,21.862,21.95,1523283.0
2022-03-27,22.127,22.57,21.862,21.95,1523283.0
2022-03-28,22.348,22.348,21.773,21.862,1687735.0
2022-03-29,22.039,22.039,21.862,21.95,510283.0
2022-03-30,22.039,22.57,21.862,21.95,1400102.0
2022-03-31,22.348,22.348,21.95,21.95,1074169.0
2022-04-01,22.039,22.039,21.596,21.773,867892.0
2022-04-02,22.039,22.039,21.596,21.773,867892.0
2022-04-03,22.039,22.039,21.596,21.773,867892.0
2022-04-04,21.773,22.348,21.773,22.039,1507288.0
2022-04-05,22.127,22.127,21.596,21.685,2033534.0
2022-04-06,22.127,22.127,21.596,21.685,2033534.0
2022-04-07,21.508,21.596,20.888,21.065,3119062.0
2022-04-08,21.154,21.242,20.8,20.8,2078187.0
2022-04-09,21.154,21.242,20.8,20.8,2078187.0
2022-04-10,21.154,21.242,20.8,20.8,2078187.0
2022-04-11,20.711,20.888,20.357,20.357,1566126.0
2022-04-12,20.268,20.445,20.091,20.357,1334495.0
2022-04-13,20.268,20.445,20.091,20.357,1334495.0
2022-04-14,20.268,20.445,20.091,20.357,1334495.0
2022-04-15,20.268,20.445,20.091,20.357,1334495.0
2022-04-16,20.268,20.445,20.091,20.357,1334495.0
2022-04-17,20.268,20.445,20.091,20.357,1334495.0
2022-04-18,19.914,20.268,19.914,20.268,1250097.0
2022-04-19,20.357,21.065,20.357,20.977,1313331.0
2022-04-20,21.154,21.154,20.8,20.888,2237253.0
2022-04-21,20.977,21.065,20.8,20.977,461589.0
2022-04-22,20.977,21.065,20.888,20.977,617191.0
2022-04-23,20.977,21.065,20.888,20.977,617191.0
2022-04-24,20.977,21.065,20.888,20.977,617191.0
2022-04-25,20.622,20.888,20.534,20.711,740231.0
2022-04-26,20.8,20.977,20.445,20.445,578753.0
2022-04-27,20.357,20.622,20.18,20.445,765523.0
2022-04-28,20.357,20.8,20.357,20.711,457599.0
2022-04-29,20.711,20.888,20.711,20.711,514153.0
2022-04-30,20.711,20.888,20.711,20.711,514153.0
2022-05-01,20.711,20.888,20.711,20.711,514153.0
2022-05-02,20.711,20.888,20.711,20.711,514153.0
2022-05-03,20.977,21.508,20.445,20.445,2231557.0
2022-05-04,20.977,21.508,20.445,20.445,2231557.0
2022-05-05,20.622,20.8,20.003,20.003,1349044.0
2022-05-06,19.914,20.18,19.737,19.826,819616.0
2022-05-07,19.914,20.18,19.737,19.826,819616.0
2022-05-08,19.914,20.18,19.737,19.826,819616.0
2022-05-09,19.737,19.914,19.206,19.206,1499296.0
2022-05-10,19.029,19.649,19.029,19.383,916714.0
2022-05-11,19.472,19.56,19.206,19.295,389902.0
2022-05-12,19.029,19.295,18.498,18.498,1465139.0
2022-05-13,18.587,18.941,18.498,18.852,1084823.0
2022-05-14,18.587,18.941,18.498,18.852,1084823.0
2022-05-15,18.587,18.941,18.498,18.852,1084823.0
2022-05-16,18.587,18.941,18.498,18.852,1084823.0
2022-05-17,18.764,19.826,18.675,19.737,1509346.0
2022-05-18,20.18,20.711,20.003,20.445,2107499.0
2022-05-19,20.091,20.357,20.003,20.18,981291.0
2022-05-20,20.357,20.534,20.18,20.357,607174.0
2022-05-21,20.357,20.534,20.18,20.357,607174.0
2022-05-22,20.357,20.534,20.18,20.357,607174.0
2022-05-23,20.357,20.445,20.091,20.18,537279.0
2022-05-24,20.445,20.445,20.003,20.091,685752.0
2022-05-25,20.268,20.445,20.18,20.18,554652.0
2022-05-26,20.18,20.534,20.18,20.445,440857.0
2022-05-27,20.445,20.622,20.357,20.357,600192.0
2022-05-28,20.445,20.622,20.357,20.357,600192.0
2022-05-29,20.445,20.622,20.357,20.357,600192.0
2022-05-30,20.534,20.977,20.534,20.977,1485434.0
2022-05-31,21.242,21.419,21.154,21.242,2010160.0
2022-06-01,21.419,21.508,21.065,21.242,1091449.0
2022-06-02,21.419,21.685,21.065,21.154,3035206.0
2022-06-03,21.419,21.685,21.065,21.154,3035206.0
2022-06-04,21.419,21.685,21.065,21.154,3035206.0
2022-06-05,21.419,21.685,21.065,21.154,3035206.0
2022-06-06,21.331,21.596,20.977,21.065,1937609.0
2022-06-07,21.065,21.242,20.8,21.065,763600.0
2022-06-08,21.154,21.596,21.154,21.419,1849442.0
2022-06-09,21.419,21.508,21.065,21.065,811279.0
2022-06-10,21.065,21.154,20.977,21.065,716031.0
2022-06-11,21.065,21.154,20.977,21.065,716031.0
2022-06-12,21.065,21.154,20.977,21.065,716031.0
2022-06-13,20.711,20.711,20.091,20.268,1299186.0
2022-06-14,20.003,20.445,20.003,20.268,453629.0
2022-06-15,20.268,20.445,20.003,20.18,518811.0
2022-06-16,20.268,20.357,19.649,19.649,912955.0
2022-06-17,19.206,19.649,19.206,19.56,647458.0
2022-06-18,19.206,19.649,19.206,19.56,647458.0
2022-06-19,19.206,19.649,19.206,19.56,647458.0
2022-06-20,19.56,19.737,19.295,19.649,227050.0
2022-06-21,19.737,19.914,19.472,19.649,286410.0
2022-06-22,19.649,19.737,19.383,19.383,263816.0
2022-06-23,19.472,19.56,19.118,19.118,477020.0
2022-06-24,19.118,19.206,18.941,19.118,546584.0
2022-06-25,19.118,19.206,18.941,19.118,546584.0
2022-06-26,19.118,19.206,18.941,19.118,546584.0
2022-06-27,19.206,19.649,19.206,19.56,365071.0
2022-06-28,19.649,20.091,19.472,20.003,257044.0
2022-06-29,19.826,19.914,19.56,19.914,233860.0
2022-06-30,19.914,20.003,19.029,19.383,1051284.0
2022-07-01,19.295,19.295,18.941,19.029,504831.0
2022-07-02,19.295,19.295,18.941,19.029,504831.0
2022-07-03,19.295,19.295,18.941,19.029,504831.0
2022-07-04,18.941,19.029,18.764,18.764,426777.0
2022-07-05,18.764,18.852,17.967,17.967,1152136.0
2022-07-06,17.702,18.056,17.525,17.702,1184967.0
2022-07-07,17.79,18.233,17.702,17.967,271307.0
2022-07-08,18.144,18.498,17.879,17.879,536076.0
2022-07-09,18.144,18.498,17.879,17.879,536076.0
2022-07-10,18.144,18.498,17.879,17.879,536076.0
2022-07-11,17.967,18.144,17.525,17.613,942559.0
2022-07-12,17.613,17.879,17.348,17.613,594595.0
2022-07-13,17.613,17.879,17.348,17.613,594595.0
2022-07-14,17.613,17.79,17.348,17.348,552852.0
2022-07-15,17.436,17.525,17.171,17.259,682057.0
2022-07-16,17.436,17.525,17.171,17.259,682057.0
2022-07-17,17.436,17.525,17.171,17.259,682057.0
2022-07-18,17.436,17.79,17.348,17.702,694499.0
2022-07-19,17.702,17.702,17.436,17.525,358202.0
2022-07-20,17.613,17.967,17.613,17.879,366270.0
2022-07-21,17.879,17.967,17.79,17.879,330492.0
2022-07-22,17.879,18.233,17.879,18.233,504140.0
2022-07-23,17.879,18.233,17.879,18.233,504140.0
2022-07-24,17.879,18.233,17.879,18.233,504140.0
2022-07-25,18.056,18.764,18.056,18.675,541801.0
2022-07-26,18.587,18.675,18.41,18.41,362729.0
2022-07-27,18.498,18.675,18.41,18.675,409227.0
2022-07-28,18.498,18.675,18.41,18.675,409227.0
2022-07-29,18.498,18.675,18.41,18.675,409227.0
2022-07-30,18.498,18.675,18.41,18.675,409227.0
2022-07-31,18.498,18.675,18.41,18.675,409227.0
2022-08-01,18.675,19.206,18.675,19.029,888070.0
2022-08-02,19.118,19.206,18.941,19.029,269886.0
2022-08-03,18.941,19.029,18.764,18.941,374544.0
2022-08-04,19.206,19.383,19.029,19.206,731268.0
2022-08-05,19.383,19.383,19.118,19.118,344443.0
2022-08-06,19.383,19.383,19.118,19.118,344443.0
2022-08-07,19.383,19.383,19.118,19.118,344443.0
2022-08-08,19.118,19.383,19.029,19.295,403119.0
2022-08-09,19.295,19.472,19.206,19.206,339428.0
2022-08-10,19.295,19.295,18.941,19.029,577224.0
2022-08-11,19.118,19.295,18.852,18.941,725253.0
2022-08-12,19.118,19.295,18.852,18.941,725253.0
2022-08-13,19.118,19.295,18.852,18.941,725253.0
2022-08-14,19.118,19.295,18.852,18.941,725253.0
2022-08-15,18.852,18.852,18.587,18.764,734880.0
2022-08-16,19.649,20.534,19.56,20.357,4268520.0
2022-08-17,20.357,20.534,20.091,20.357,1703156.0
2022-08-18,20.357,21.95,20.268,21.685,5797130.0
2022-08-19,21.596,21.95,21.331,21.596,4012993.0
2022-08-20,21.596,21.95,21.331,21.596,4012993.0
2022-08-21,21.596,21.95,21.331,21.596,4012993.0
2022-08-22,21.596,22.348,21.596,21.596,3285581.0
2022-08-23,21.685,21.773,21.331,21.419,1424092.0
2022-08-24,21.331,21.773,21.331,21.508,1151799.0
2022-08-25,21.508,21.773,21.065,21.508,2673801.0
2022-08-26,21.508,21.685,20.977,21.242,4178073.0
2022-08-27,21.508,21.685,20.977,21.242,4178073.0
2022-08-28,21.508,21.685,20.977,21.242,4178073.0
2022-08-29,21.043,21.677,20.952,21.677,4908053.0
2022-08-30,21.496,21.95,21.405,21.768,1636424.0
2022-08-31,21.768,23.129,21.677,22.902,7495783.0
2022-09-01,22.902,22.902,22.312,22.675,2968232.0
2022-09-02,22.675,24.943,22.494,24.716,14579967.0
2022-09-03,22.675,24.943,22.494,24.716,14579967.0
2022-09-04,22.675,24.943,22.494,24.716,14579967.0
2022-09-05,24.262,25.169,24.036,24.262,9912932.0
2022-09-06,24.489,25.169,23.809,25.169,4878824.0
2022-09-07,25.169,25.85,23.582,24.036,9254853.0
2022-09-08,24.262,25.623,24.036,25.396,4971919.0
2022-09-09,25.623,26.076,25.169,25.85,5519696.0
2022-09-10,25.623,26.076,25.169,25.85,5519696.0
2022-09-11,25.623,26.076,25.169,25.85,5519696.0
2022-09-12,26.757,28.571,26.53,28.571,15857352.0
2022-09-13,28.797,29.024,27.664,28.344,8097397.0
2022-09-14,27.89,29.478,27.664,29.251,4631957.0
2022-09-15,29.024,31.065,26.076,27.437,23613867.0
2022-09-16,27.437,28.117,26.757,27.437,5066438.0
2022-09-17,27.437,28.117,26.757,27.437,5066438.0
2022-09-18,27.437,28.117,26.757,27.437,5066438.0
2022-09-19,27.664,28.797,27.437,27.664,3149227.0
2022-09-20,28.117,28.797,27.664,28.117,2593583.0
2022-09-21,27.89,28.344,27.21,27.664,1980256.0
2022-09-22,27.89,29.024,27.437,28.797,3187108.0
2022-09-23,29.024,29.024,27.664,28.117,2307863.0
2022-09-24,29.024,29.024,27.664,28.117,2307863.0
2022-09-25,29.024,29.024,27.664,28.117,2307863.0
2022-09-26,27.89,28.117,26.757,26.983,2369678.0
2022-09-27,26.757,27.89,26.757,27.21,2383939.0
2022-09-28,27.21,27.437,26.303,27.21,2414126.0
2022-09-29,27.437,27.89,26.076,26.53,2431845.0
2022-09-30,26.303,26.53,25.85,26.53,1295180.0
2022-10-01,26.303,26.53,25.85,26.53,1295180.0
2022-10-02,26.303,26.53,25.85,26.53,1295180.0
2022-10-03,26.303,26.303,24.716,24.943,3206565.0
2022-10-04,25.623,25.85,24.716,25.169,2581404.0
2022-10-05,25.85,26.757,25.623,26.303,3241366.0
2022-10-06,26.53,27.437,26.53,27.21,2000976.0
2022-10-07,26.983,27.21,24.716,26.53,5950106.0
2022-10-08,26.983,27.21,24.716,26.53,5950106.0
2022-10-09,26.983,27.21,24.716,26.53,5950106.0
2022-10-10,26.076,26.53,25.85,26.076,790012.0
2022-10-11,26.076,26.53,25.623,25.623,1197871.0
2022-10-12,25.85,26.076,25.169,25.623,886523.0
2022-10-13,25.85,26.076,25.169,25.623,886523.0
2022-10-14,25.85,26.076,25.169,25.623,886523.0
2022-10-15,25.85,26.076,25.169,25.623,886523.0
2022-10-16,25.85,26.076,25.169,25.623,886523.0
2022-10-17,25.85,26.983,25.396,26.53,3132568.0
2022-10-18,26.757,26.757,25.85,26.303,1674761.0
2022-10-19,26.303,27.21,26.076,26.757,2578984.0
2022-10-20,26.53,28.117,25.85,28.117,5362814.0
2022-10-21,28.571,28.571,27.664,27.664,4180708.0
2022-10-22,28.571,28.571,27.664,27.664,4180708.0
2022-10-23,28.571,28.571,27.664,27.664,4180708.0
2022-10-24,28.571,28.571,27.664,27.664,4180708.0
2022-10-25,28.117,28.344,26.53,28.344,5329448.0
2022-10-26,28.571,28.571,27.437,27.664,4328284.0
2022-10-27,27.664,27.89,27.21,27.437,2575714.0
2022-10-28,27.21,27.437,26.757,26.983,2196674.0
2022-10-29,27.21,27.437,26.757,26.983,2196674.0
2022-10-30,27.21,27.437,26.757,26.983,2196674.0
2022-10-31,27.664,28.344,27.437,27.437,3240919.0
2022-11-01,27.437,28.117,27.437,27.664,1315615.0
2022-11-02,27.664,27.664,26.757,26.757,2062989.0
2022-11-03,26.53,26.983,26.076,26.53,1265236.0
2022-11-04,26.53,27.664,26.53,27.437,1839034.0
2022-11-05,26.53,27.664,26.53,27.437,1839034.0
2022-11-06,26.53,27.664,26.53,27.437,1839034.0
2022-11-07,27.664,27.664,26.53,26.983,2191985.0
2022-11-08,26.983,27.664,26.983,27.21,1352893.0
2022-11-09,27.437,27.437,26.076,26.53,3618711.0
2022-11-10,26.53,26.757,26.076,26.076,2574945.0
2022-11-11,26.53,27.664,26.303,27.437,3665893.0
2022-11-12,26.53,27.664,26.303,27.437,3665893.0
2022-11-13,26.53,27.664,26.303,27.437,3665893.0
2022-11-14,27.437,27.664,26.757,27.664,2745165.0
2022-11-15,29.024,30.385,28.571,29.931,13263779.0
2022-11-16,29.931,29.931,28.571,29.478,5945862.0
2022-11-17,29.704,30.158,28.797,29.024,2749543.0
2022-11-18,29.024,29.251,26.983,28.117,3842064.0
2022-11-19,29.024,29.251,26.983,28.117,3842064.0
2022-11-20,29.024,29.251,26.983,28.117,3842064.0
2022-11-21,28.117,28.344,27.437,27.89,1789843.0
2022-11-22,27.89,29.251,27.664,29.024,4526971.0
2022-11-23,29.024,30.158,28.797,29.931,3840722.0
2022-11-24,30.158,30.611,29.478,30.158,3960125.0
2022-11-25,30.838,32.425,30.611,31.745,11150282.0
2022-11-26,30.838,32.425,30.611,31.745,11150282.0
2022-11-27,30.838,32.425,30.611,31.745,11150282.0
2022-11-28,31.292,32.425,31.292,31.972,2787413.0
2022-11-29,31.972,31.972,31.065,31.292,2492281.0
2022-11-30,31.292,31.745,30.611,31.292,2107765.0
2022-12-01,31.518,32.199,31.065,31.745,1986955.0
2022-12-02,31.745,31.745,30.158,30.158,3546035.0
2022-12-03,31.745,31.745,30.158,30.158,3546035.0
2022-12-04,31.745,31.745,30.158,30.158,3546035.0
2022-12-05,31.745,31.745,30.158,30.158,3546035.0
2022-12-06,29.931,30.838,29.704,30.611,3418414.0
2022-12-07,30.611,31.292,30.385,30.611,2343490.0
2022-12-08,30.838,31.518,30.611,30.838,1845722.0
2022-12-09,30.838,31.065,30.158,30.838,1647345.0
2022-12-10,30.838,31.065,30.158,30.838,1647345.0
2022-12-11,30.838,31.065,30.158,30.838,1647345.0
2022-12-12,30.838,31.065,30.158,30.838,1647345.0
2022-12-13,30.838,30.838,29.704,30.158,2367967.0
2022-12-14,30.385,31.292,30.385,30.838,2261397.0
2022-12-15,30.385,30.838,29.478,29.931,2795059.0
2022-12-16,29.478,30.158,29.478,29.704,1898096.0
2022-12-17,29.478,30.158,29.478,29.704,1898096.0
2022-12-18,29.478,30.158,29.478,29.704,1898096.0
2022-12-19,29.704,30.385,29.478,29.931,2693595.0
2022-12-20,29.931,29.931,28.117,28.797,4419714.0
2022-12-21,29.024,29.251,28.571,29.024,1148171.0
2022-12-22,29.024,29.024,28.117,28.117,2150260.0
2022-12-23,27.664,27.89,26.303,26.757,6338682.0
2022-12-24,27.664,27.89,26.303,26.757,6338682.0
2022-12-25,27.664,27.89,26.303,26.757,6338682.0
2022-12-26,26.53,27.437,26.53,27.21,2252547.0
2022-12-27,27.21,27.89,26.983,27.437,1787918.0
2022-12-28,27.437,27.437,26.53,26.757,1918420.0
2022-12-29,26.53,27.437,26.303,26.983,1701685.0
2022-12-30,27.437,27.437,26.983,26.983,1513797.0
2022-12-31,27.437,27.437,26.983,26.983,1513797.0
2023-01-01,27.437,27.437,26.983,26.983,1513797.0
2023-01-02,27.437,27.437,26.983,26.983,1513797.0
2023-01-03,26.983,27.21,26.53,26.757,1615714.0
2023-01-04,26.983,26.983,26.076,26.303,2856609.0
2023-01-05,26.53,26.53,25.623,26.076,2683678.0
2023-01-06,25.85,27.437,25.85,27.21,3502779.0
2023-01-07,25.85,27.437,25.85,27.21,3502779.0
2023-01-08,25.85,27.437,25.85,27.21,3502779.0
2023-01-09,26.983,27.89,26.757,27.664,2566209.0
2023-01-10,27.89,28.571,27.664,28.117,4618568.0
2023-01-11,28.571,28.797,28.117,28.344,3374442.0
2023-01-12,28.344,28.571,27.437,28.117,1905975.0
2023-01-13,28.571,29.024,28.117,28.344,1598650.0
2023-01-14,28.571,29.024,28.117,28.344,1598650.0
2023-01-15,28.571,29.024,28.117,28.344,1598650.0
2023-01-16,28.571,28.571,28.117,28.117,489932.0
2023-01-17,28.117,29.704,28.117,29.478,4892109.0
2023-01-18,29.478,29.931,29.024,29.478,1458650.0
2023-01-19,29.478,29.931,29.478,29.931,1096608.0
2023-01-20,29.704,29.931,29.251,29.704,918232.0
2023-01-21,29.704,29.931,29.251,29.704,918232.0
2023-01-22,29.704,29.931,29.251,29.704,918232.0
2023-01-23,29.931,29.931,28.797,29.024,2285741.0
2023-01-24,29.251,29.478,29.024,29.251,773381.0
2023-01-25,29.478,30.838,29.024,30.158,3095250.0
2023-01-26,30.158,30.158,28.797,28.797,2819041.0
2023-01-27,29.024,29.704,29.024,29.478,1083123.0
2023-01-28,29.024,29.704,29.024,29.478,1083123.0
2023-01-29,29.024,29.704,29.024,29.478,1083123.0
2023-01-30,29.478,30.158,29.251,29.478,1343805.0
2023-01-31,29.704,30.158,29.251,29.931,1497517.0
2023-02-01,29.931,30.385,29.704,30.385,1358624.0
2023-02-02,30.611,30.611,29.704,29.704,1504276.0
2023-02-03,29.704,29.704,29.024,29.251,1850308.0
2023-02-04,29.704,29.704,29.024,29.251,1850308.0
