,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity
2021-07-25,160.435,161.346,159.979,160.89,4259070.0
2021-07-26,160.435,161.346,159.979,160.89,4259070.0
2021-07-27,161.346,161.346,158.611,160.435,6249797.0
2021-07-28,161.346,161.346,158.611,160.435,6249797.0
2021-07-29,160.89,163.169,159.979,162.713,11870060.0
2021-07-30,162.258,164.081,161.346,163.625,10077328.0
2021-07-31,162.258,164.081,161.346,163.625,10077328.0
2021-08-01,162.258,164.081,161.346,163.625,10077328.0
2021-08-02,163.625,164.537,162.713,164.537,6494787.0
2021-08-03,164.081,164.081,159.067,161.346,14076373.0
2021-08-04,161.802,163.169,160.435,163.169,6991323.0
2021-08-05,163.169,163.169,159.523,159.979,7707667.0
2021-08-06,160.435,160.89,158.611,160.435,4347842.0
2021-08-07,160.435,160.89,158.611,160.435,4347842.0
2021-08-08,160.435,160.89,158.611,160.435,4347842.0
2021-08-09,160.89,162.258,159.979,161.802,4461161.0
2021-08-10,161.802,166.815,161.802,165.904,14391095.0
2021-08-11,166.36,170.006,165.904,169.094,22433849.0
2021-08-12,166.36,170.006,165.904,169.094,22433849.0
2021-08-13,169.094,169.55,166.36,168.183,7593908.0
2021-08-14,169.094,169.55,166.36,168.183,7593908.0
2021-08-15,169.094,169.55,166.36,168.183,7593908.0
2021-08-16,168.136,168.136,165.814,168.136,6058195.0
2021-08-17,168.601,170.923,167.207,170.459,6883547.0
2021-08-18,170.459,170.923,169.065,169.53,4287625.0
2021-08-19,168.601,171.388,168.136,169.53,3909418.0
2021-08-20,169.53,171.388,169.065,170.459,9841920.0
2021-08-21,169.53,171.388,169.065,170.459,9841920.0
2021-08-22,169.53,171.388,169.065,170.459,9841920.0
2021-08-23,170.459,170.923,167.207,168.136,10300190.0
2021-08-24,168.601,169.994,167.672,168.136,5458961.0
2021-08-25,168.136,170.923,167.672,170.459,7125208.0
2021-08-26,170.459,171.852,169.065,170.923,9908909.0
2021-08-27,170.459,172.317,169.994,171.388,9686586.0
2021-08-28,170.459,172.317,169.994,171.388,9686586.0
2021-08-29,170.459,172.317,169.994,171.388,9686586.0
2021-08-30,172.317,173.245,170.459,170.923,8234701.0
2021-08-31,170.459,176.032,170.459,174.639,17961773.0
2021-09-01,175.103,176.032,172.781,172.781,9289219.0
2021-09-02,173.71,176.961,173.245,175.103,16102169.0
2021-09-03,175.568,176.497,174.639,176.497,6706201.0
2021-09-04,175.568,176.497,174.639,176.497,6706201.0
2021-09-05,175.568,176.497,174.639,176.497,6706201.0
2021-09-06,176.961,178.355,175.568,177.89,7260564.0
2021-09-07,179.283,183.928,178.819,183.464,20590741.0
2021-09-08,182.999,186.715,178.355,180.212,23189762.0
2021-09-09,181.141,182.999,176.961,177.426,20910618.0
2021-09-10,177.426,178.355,173.71,176.497,21828461.0
2021-09-11,177.426,178.355,173.71,176.497,21828461.0
2021-09-12,177.426,178.355,173.71,176.497,21828461.0
2021-09-13,176.497,179.748,176.497,179.748,8599418.0
2021-09-14,179.283,179.748,176.032,176.497,7612671.0
2021-09-15,175.568,179.283,175.568,178.819,6288987.0
2021-09-16,179.283,180.212,177.89,179.748,4478574.0
2021-09-17,179.283,180.212,177.89,180.212,4842161.0
2021-09-18,179.283,180.212,177.89,180.212,4842161.0
2021-09-19,179.283,180.212,177.89,180.212,4842161.0
2021-09-20,178.355,178.819,175.103,175.568,7536134.0
2021-09-21,176.032,179.283,175.568,179.283,7408634.0
2021-09-22,182.535,184.393,181.141,182.535,14201064.0
2021-09-23,184.393,185.322,180.212,182.535,12579418.0
2021-09-24,184.393,185.322,180.212,182.535,12579418.0
2021-09-25,184.393,185.322,180.212,182.535,12579418.0
2021-09-26,184.393,185.322,180.212,182.535,12579418.0
2021-09-27,183.464,183.464,180.677,181.606,5832605.0
2021-09-28,181.141,182.07,179.748,181.606,3822791.0
2021-09-29,178.355,182.07,178.355,180.677,6050556.0
2021-09-30,181.141,182.999,180.212,182.07,7142373.0
2021-10-01,181.141,182.999,179.748,181.606,6233271.0
2021-10-02,181.141,182.999,179.748,181.606,6233271.0
2021-10-03,181.141,182.999,179.748,181.606,6233271.0
2021-10-04,180.677,181.606,179.748,180.677,4106771.0
2021-10-05,180.212,182.999,179.748,182.07,3978019.0
2021-10-06,182.535,183.928,180.677,181.606,7199674.0
2021-10-07,182.999,183.928,181.606,182.07,4074596.0
2021-10-08,182.535,182.535,179.283,179.748,7542412.0
2021-10-09,182.535,182.535,179.283,179.748,7542412.0
2021-10-10,182.535,182.535,179.283,179.748,7542412.0
2021-10-11,179.748,180.212,178.355,179.283,4581190.0
2021-10-12,179.283,180.212,177.89,179.283,5028820.0
2021-10-13,179.283,180.212,177.89,179.283,5028820.0
2021-10-14,179.748,180.212,177.89,177.89,4662849.0
2021-10-15,177.89,179.283,176.961,176.961,4158563.0
2021-10-16,177.89,179.283,176.961,176.961,4158563.0
2021-10-17,177.89,179.283,176.961,176.961,4158563.0
2021-10-18,176.961,177.426,175.568,176.497,6085747.0
2021-10-19,176.497,176.961,173.71,173.71,9321913.0
2021-10-20,173.71,176.032,173.71,174.639,5595934.0
2021-10-21,175.568,175.568,174.174,174.639,2583467.0
2021-10-22,175.568,175.568,174.174,174.639,2583467.0
2021-10-23,175.568,175.568,174.174,174.639,2583467.0
2021-10-24,175.568,175.568,174.174,174.639,2583467.0
2021-10-25,175.103,176.032,174.174,175.103,4427497.0
2021-10-26,175.103,176.032,174.174,175.568,5515462.0
2021-10-27,175.568,176.032,174.639,174.639,3823272.0
2021-10-28,174.639,177.426,174.174,176.032,4869489.0
2021-10-29,176.497,176.961,175.568,175.568,3489383.0
2021-10-30,176.497,176.961,175.568,175.568,3489383.0
2021-10-31,176.497,176.961,175.568,175.568,3489383.0
2021-11-01,176.032,177.89,175.103,175.103,4468001.0
2021-11-02,176.032,178.355,175.568,178.355,5591396.0
2021-11-03,178.819,178.819,175.568,176.032,5001098.0
2021-11-04,176.497,178.355,176.032,177.426,5282000.0
2021-11-05,177.89,178.819,176.497,178.355,3504624.0
2021-11-06,177.89,178.819,176.497,178.355,3504624.0
2021-11-07,177.89,178.819,176.497,178.355,3504624.0
2021-11-08,178.819,179.283,177.89,179.283,5337320.0
2021-11-09,179.748,181.141,179.748,180.212,5804327.0
2021-11-10,179.283,180.677,178.355,180.212,3522131.0
2021-11-11,180.212,180.677,179.283,179.748,2566309.0
2021-11-12,179.748,180.677,178.819,179.283,3458246.0
2021-11-13,179.748,180.677,178.819,179.283,3458246.0
2021-11-14,179.748,180.677,178.819,179.283,3458246.0
2021-11-15,178.819,181.141,178.819,180.212,3156455.0
2021-11-16,179.748,181.606,179.748,181.606,4342016.0
2021-11-17,181.141,182.999,180.212,182.999,5181400.0
2021-11-18,182.07,183.464,182.07,183.464,6248710.0
2021-11-19,183.464,184.393,181.606,182.07,7155530.0
2021-11-20,183.464,184.393,181.606,182.07,7155530.0
2021-11-21,183.464,184.393,181.606,182.07,7155530.0
2021-11-22,190.431,196.933,186.715,194.146,35145260.0
2021-11-23,194.146,199.72,192.289,199.72,16617710.0
2021-11-24,200.649,203.436,196.933,198.791,16555418.0
2021-11-25,198.791,199.72,194.146,195.075,6646312.0
2021-11-26,194.146,195.075,190.431,190.431,8127629.0
2021-11-27,194.146,195.075,190.431,190.431,8127629.0
2021-11-28,194.146,195.075,190.431,190.431,8127629.0
2021-11-29,192.289,198.791,191.36,196.004,10665900.0
2021-11-30,196.933,199.72,190.431,191.36,17455959.0
2021-12-01,194.146,196.004,189.502,196.004,12376052.0
2021-12-02,194.146,198.791,193.217,196.933,9276469.0
2021-12-03,196.933,197.862,195.075,196.933,5809527.0
2021-12-04,196.933,197.862,195.075,196.933,5809527.0
2021-12-05,196.933,197.862,195.075,196.933,5809527.0
2021-12-06,196.933,197.862,195.075,196.933,5809527.0
2021-12-07,197.862,199.72,196.004,196.004,6115663.0
2021-12-08,196.933,204.365,196.933,204.365,7828584.0
2021-12-09,203.436,203.436,198.791,200.649,6942219.0
2021-12-10,203.436,203.436,198.791,200.649,6942219.0
2021-12-11,203.436,203.436,198.791,200.649,6942219.0
2021-12-12,203.436,203.436,198.791,200.649,6942219.0
2021-12-13,202.507,203.436,198.791,201.578,5785002.0
2021-12-14,200.649,203.436,199.72,203.436,4156956.0
2021-12-15,202.507,205.294,201.578,202.507,4957767.0
2021-12-16,203.436,204.365,200.649,204.365,4818228.0
2021-12-17,204.365,204.365,202.507,202.507,5088299.0
2021-12-18,204.365,204.365,202.507,202.507,5088299.0
2021-12-19,204.365,204.365,202.507,202.507,5088299.0
2021-12-20,200.649,201.578,194.146,196.933,7623888.0
2021-12-21,198.791,203.436,197.862,202.507,6395336.0
2021-12-22,202.507,203.436,200.649,200.649,1873151.0
2021-12-23,202.507,213.654,202.507,209.938,13945977.0
2021-12-24,209.009,209.938,206.222,208.08,2764015.0
2021-12-25,209.009,209.938,206.222,208.08,2764015.0
2021-12-26,209.009,209.938,206.222,208.08,2764015.0
2021-12-27,208.08,209.938,206.222,207.151,2905195.0
2021-12-28,208.08,212.725,207.151,209.009,5497608.0
2021-12-29,209.009,212.725,208.08,212.725,3422069.0
2021-12-30,213.654,214.583,211.796,213.654,5031366.0
2021-12-31,213.654,214.583,211.796,213.654,5031366.0
2022-01-01,213.654,214.583,211.796,213.654,5031366.0
2022-01-02,213.654,214.583,211.796,213.654,5031366.0
2022-01-03,213.654,214.583,211.796,213.654,5031366.0
2022-01-04,213.654,215.512,210.867,211.796,5139588.0
2022-01-05,210.867,210.867,208.08,209.938,6182208.0
2022-01-06,207.151,208.08,205.294,205.294,8608039.0
2022-01-07,205.294,206.222,199.72,205.294,12078909.0
2022-01-08,205.294,206.222,199.72,205.294,12078909.0
2022-01-09,205.294,206.222,199.72,205.294,12078909.0
2022-01-10,205.294,205.294,202.507,203.436,6138088.0
2022-01-11,205.294,209.938,205.294,208.08,8144340.0
2022-01-12,209.009,209.938,205.294,206.222,3215972.0
2022-01-13,207.151,208.08,202.507,204.365,4654037.0
2022-01-14,204.365,206.222,203.436,204.365,6095171.0
2022-01-15,204.365,206.222,203.436,204.365,6095171.0
2022-01-16,204.365,206.222,203.436,204.365,6095171.0
2022-01-17,203.436,204.365,201.578,202.507,5105379.0
2022-01-18,203.436,207.151,203.436,206.222,6069536.0
2022-01-19,205.294,206.222,203.436,206.222,2205841.0
2022-01-20,206.222,207.151,205.294,205.294,2437730.0
2022-01-21,204.365,206.222,204.365,206.222,2848086.0
2022-01-22,204.365,206.222,204.365,206.222,2848086.0
2022-01-23,204.365,206.222,204.365,206.222,2848086.0
2022-01-24,206.222,209.009,205.294,207.151,3715504.0
2022-01-25,206.222,207.151,203.436,206.222,5048206.0
2022-01-26,207.151,208.08,205.294,205.294,2817026.0
2022-01-27,204.365,209.009,204.365,208.08,3659314.0
2022-01-28,207.151,208.08,205.294,206.222,2523649.0
2022-01-29,207.151,208.08,205.294,206.222,2523649.0
2022-01-30,207.151,208.08,205.294,206.222,2523649.0
2022-01-31,207.151,208.08,204.365,204.365,2591555.0
2022-02-01,205.294,206.222,204.365,205.294,2657669.0
2022-02-02,205.294,208.08,204.365,207.151,2558281.0
2022-02-03,206.222,208.08,206.222,207.151,2156613.0
2022-02-04,207.151,208.08,203.436,204.365,5452287.0
2022-02-05,207.151,208.08,203.436,204.365,5452287.0
2022-02-06,207.151,208.08,203.436,204.365,5452287.0
2022-02-07,203.436,204.365,202.507,203.436,2759886.0
2022-02-08,204.365,206.222,203.436,206.222,5942547.0
2022-02-09,207.151,210.867,207.151,209.938,12706745.0
2022-02-10,209.938,213.654,209.009,212.725,6596259.0
2022-02-11,211.796,220.156,209.938,220.156,13668988.0
2022-02-12,211.796,220.156,209.938,220.156,13668988.0
2022-02-13,211.796,220.156,209.938,220.156,13668988.0
2022-02-14,219.227,219.227,213.654,217.37,10764156.0
2022-02-15,217.37,220.156,215.512,220.156,6940745.0
2022-02-16,217.37,220.156,215.512,220.156,6940745.0
2022-02-17,222.014,224.801,221.085,222.943,11550804.0
2022-02-18,223.17,226.007,222.225,225.062,6705878.0
2022-02-19,223.17,226.007,222.225,225.062,6705878.0
2022-02-20,223.17,226.007,222.225,225.062,6705878.0
2022-02-21,223.17,224.116,214.66,215.605,8392239.0
2022-02-22,212.768,218.442,212.768,217.496,6372769.0
2022-02-23,217.496,220.333,216.551,220.333,4536039.0
2022-02-24,217.496,220.333,213.714,214.66,6727047.0
2022-02-25,216.551,218.442,214.66,215.605,2601825.0
2022-02-26,216.551,218.442,214.66,215.605,2601825.0
2022-02-27,216.551,218.442,214.66,215.605,2601825.0
2022-02-28,214.66,217.496,212.768,216.551,7650447.0
2022-03-01,219.388,224.116,218.442,224.116,7478947.0
2022-03-02,227.898,228.844,223.17,223.17,8601149.0
2022-03-03,224.116,226.007,222.225,225.062,4609517.0
2022-03-04,223.17,224.116,219.388,219.388,5878395.0
2022-03-05,223.17,224.116,219.388,219.388,5878395.0
2022-03-06,223.17,224.116,219.388,219.388,5878395.0
2022-03-07,217.496,219.388,209.931,213.714,10334086.0
2022-03-08,212.768,214.66,208.986,213.714,9178015.0
2022-03-09,214.66,219.388,211.823,219.388,8920365.0
2022-03-10,222.225,222.225,216.551,218.442,5653101.0
2022-03-11,218.442,222.225,218.442,221.279,4617509.0
2022-03-12,218.442,222.225,218.442,221.279,4617509.0
2022-03-13,218.442,222.225,218.442,221.279,4617509.0
2022-03-14,223.17,224.116,220.333,222.225,3922203.0
2022-03-15,221.279,222.225,217.496,219.388,7053066.0
2022-03-16,220.333,222.225,219.388,222.225,4274816.0
2022-03-17,223.17,226.953,220.333,221.279,8916369.0
2022-03-18,221.279,222.225,218.442,219.388,5153307.0
2022-03-19,221.279,222.225,218.442,219.388,5153307.0
2022-03-20,221.279,222.225,218.442,219.388,5153307.0
2022-03-21,219.388,220.333,216.551,217.496,4190764.0
2022-03-22,217.496,219.388,216.551,217.496,3244664.0
2022-03-23,217.496,218.442,213.714,213.714,4674634.0
2022-03-24,214.66,220.333,214.66,218.442,6831814.0
2022-03-25,218.442,219.388,216.551,218.442,2824173.0
2022-03-26,218.442,219.388,216.551,218.442,2824173.0
2022-03-27,218.442,219.388,216.551,218.442,2824173.0
2022-03-28,219.388,221.279,218.442,219.388,2873033.0
2022-03-29,220.333,224.116,219.388,224.116,6017333.0
2022-03-30,224.116,224.116,219.388,222.225,5684504.0
2022-03-31,222.225,222.225,219.388,220.333,4040761.0
2022-04-01,220.333,223.17,220.333,223.17,4151647.0
2022-04-02,220.333,223.17,220.333,223.17,4151647.0
2022-04-03,220.333,223.17,220.333,223.17,4151647.0
2022-04-04,222.225,223.17,220.333,220.333,1637963.0
2022-04-05,222.225,223.17,220.333,221.279,3259612.0
2022-04-06,222.225,223.17,220.333,221.279,3259612.0
2022-04-07,221.279,222.225,214.66,214.66,8729527.0
2022-04-08,215.605,216.551,212.768,213.714,4392683.0
2022-04-09,215.605,216.551,212.768,213.714,4392683.0
2022-04-10,215.605,216.551,212.768,213.714,4392683.0
2022-04-11,212.768,213.714,210.877,211.823,3506930.0
2022-04-12,209.931,212.768,208.986,210.877,2648417.0
2022-04-13,209.931,212.768,208.986,210.877,2648417.0
2022-04-14,209.931,212.768,208.986,210.877,2648417.0
2022-04-15,209.931,212.768,208.986,210.877,2648417.0
2022-04-16,209.931,212.768,208.986,210.877,2648417.0
2022-04-17,209.931,212.768,208.986,210.877,2648417.0
2022-04-18,210.877,210.877,207.094,208.986,5794754.0
2022-04-19,209.931,210.877,202.366,203.312,9766443.0
2022-04-20,203.312,208.04,203.312,204.258,8093174.0
2022-04-21,206.149,208.986,206.149,207.094,7799936.0
2022-04-22,206.149,208.04,204.258,206.149,4052654.0
2022-04-23,206.149,208.04,204.258,206.149,4052654.0
2022-04-24,206.149,208.04,204.258,206.149,4052654.0
2022-04-25,205.203,205.203,203.312,204.258,5379957.0
2022-04-26,205.203,208.04,205.203,205.203,3813928.0
2022-04-27,206.149,208.04,205.203,207.094,5509608.0
2022-04-28,208.04,208.986,206.149,208.04,6038652.0
2022-04-29,206.149,207.094,202.366,203.312,8744346.0
2022-04-30,206.149,207.094,202.366,203.312,8744346.0
2022-05-01,206.149,207.094,202.366,203.312,8744346.0
2022-05-02,206.149,207.094,202.366,203.312,8744346.0
2022-05-03,203.312,205.203,199.529,200.475,5939710.0
2022-05-04,203.312,205.203,199.529,200.475,5939710.0
2022-05-05,198.584,200.475,195.747,197.638,11392815.0
2022-05-06,195.747,198.584,195.747,196.692,5580734.0
2022-05-07,195.747,198.584,195.747,196.692,5580734.0
2022-05-08,195.747,198.584,195.747,196.692,5580734.0
2022-05-09,195.747,195.747,192.91,193.856,6467296.0
2022-05-10,199.529,203.312,195.747,201.421,17234278.0
2022-05-11,202.366,205.203,200.475,202.366,8235224.0
2022-05-12,200.475,206.149,200.475,204.258,9044857.0
2022-05-13,203.312,204.258,200.475,203.312,5006148.0
2022-05-14,203.312,204.258,200.475,203.312,5006148.0
2022-05-15,203.312,204.258,200.475,203.312,5006148.0
2022-05-16,203.312,204.258,200.475,203.312,5006148.0
2022-05-17,206.149,207.094,203.312,206.149,5708097.0
2022-05-18,207.094,208.04,204.258,207.094,6394549.0
2022-05-19,204.258,207.094,203.312,205.203,4323316.0
2022-05-20,206.149,208.04,204.258,206.149,4577959.0
2022-05-21,206.149,208.04,204.258,206.149,4577959.0
2022-05-22,206.149,208.04,204.258,206.149,4577959.0
2022-05-23,207.094,208.04,205.203,208.04,5007141.0
2022-05-24,208.986,212.768,208.986,211.823,10739091.0
2022-05-25,211.823,212.768,208.04,208.04,7120688.0
2022-05-26,208.986,210.877,208.04,209.931,3067040.0
2022-05-27,209.931,210.877,204.258,206.149,8363600.0
2022-05-28,209.931,210.877,204.258,206.149,8363600.0
2022-05-29,209.931,210.877,204.258,206.149,8363600.0
2022-05-30,206.149,207.094,204.258,205.203,3382233.0
2022-05-31,205.203,207.094,204.258,205.203,15005317.0
2022-06-01,206.149,208.986,205.203,208.04,4676930.0
2022-06-02,207.094,207.094,204.258,205.203,4505782.0
2022-06-03,207.094,207.094,204.258,205.203,4505782.0
2022-06-04,207.094,207.094,204.258,205.203,4505782.0
2022-06-05,207.094,207.094,204.258,205.203,4505782.0
2022-06-06,205.203,205.203,199.529,202.366,6312451.0
2022-06-07,201.421,202.366,199.529,200.475,4427459.0
2022-06-08,200.475,201.421,197.638,199.529,8319068.0
2022-06-09,199.529,201.421,198.584,200.475,5267975.0
2022-06-10,199.529,199.529,195.747,196.692,6372669.0
2022-06-11,199.529,199.529,195.747,196.692,6372669.0
2022-06-12,199.529,199.529,195.747,196.692,6372669.0
2022-06-13,194.801,196.692,193.856,195.747,5289224.0
2022-06-14,194.801,198.584,193.856,197.638,3996564.0
2022-06-15,196.692,196.692,194.801,194.801,4468320.0
2022-06-16,195.747,196.692,187.709,188.655,14886892.0
2022-06-17,188.182,191.964,186.763,191.019,10881275.0
2022-06-18,188.182,191.964,186.763,191.019,10881275.0
2022-06-19,188.182,191.964,186.763,191.019,10881275.0
2022-06-20,191.019,192.91,190.073,191.964,2744508.0
2022-06-21,191.019,191.964,189.127,190.073,4069229.0
2022-06-22,189.127,191.019,186.763,187.236,8419260.0
2022-06-23,187.236,188.655,185.345,186.29,8712294.0
2022-06-24,186.763,191.964,186.29,191.019,9722875.0
2022-06-25,186.763,191.964,186.29,191.019,9722875.0
2022-06-26,186.763,191.964,186.29,191.019,9722875.0
2022-06-27,192.91,192.91,189.127,191.019,4345184.0
2022-06-28,191.019,192.91,189.127,192.91,4799475.0
2022-06-29,190.073,191.019,187.236,188.182,10824112.0
2022-06-30,187.709,188.655,183.926,183.926,13226308.0
2022-07-01,184.399,186.763,183.926,186.763,6112055.0
2022-07-02,184.399,186.763,183.926,186.763,6112055.0
2022-07-03,184.399,186.763,183.926,186.763,6112055.0
2022-07-04,190.073,191.964,188.655,189.127,11305793.0
2022-07-05,190.073,194.801,189.127,191.964,12793287.0
2022-07-06,191.964,192.91,190.073,191.964,7142653.0
2022-07-07,191.964,195.747,191.019,193.856,6659960.0
2022-07-08,194.801,194.801,191.964,192.91,5122000.0
2022-07-09,194.801,194.801,191.964,192.91,5122000.0
2022-07-10,194.801,194.801,191.964,192.91,5122000.0
2022-07-11,192.91,193.856,191.964,192.91,2121578.0
2022-07-12,192.91,194.801,191.019,191.964,3537679.0
2022-07-13,192.91,194.801,191.019,191.964,3537679.0
2022-07-14,194.801,195.747,191.019,192.91,6427270.0
2022-07-15,193.856,193.856,191.964,193.856,3978090.0
2022-07-16,193.856,193.856,191.964,193.856,3978090.0
2022-07-17,193.856,193.856,191.964,193.856,3978090.0
2022-07-18,193.856,194.801,192.91,193.856,3060201.0
2022-07-19,191.964,192.91,189.127,191.019,5135470.0
2022-07-20,191.964,192.91,189.127,191.019,5677288.0
2022-07-21,191.019,192.91,189.127,191.019,3591916.0
2022-07-22,191.964,192.91,189.127,191.019,4703949.0
2022-07-23,191.964,192.91,189.127,191.019,4703949.0
2022-07-24,191.964,192.91,189.127,191.019,4703949.0
2022-07-25,189.127,190.073,187.236,189.127,5298144.0
2022-07-26,189.127,189.127,187.236,187.236,4157919.0
2022-07-27,189.127,190.073,187.709,190.073,5756790.0
2022-07-28,189.127,190.073,187.709,190.073,5756790.0
2022-07-29,189.127,190.073,187.709,190.073,5756790.0
2022-07-30,189.127,190.073,187.709,190.073,5756790.0
2022-07-31,189.127,190.073,187.709,190.073,5756790.0
2022-08-01,190.073,191.964,189.127,191.019,6404113.0
