,KTC TB Equity,KTC TB Equity,KTC TB Equity,KTC TB Equity,KTC TB Equity
2018-04-24,28.422,28.944,27.901,28.509,31240000.0
2018-04-25,28.249,29.292,28.249,28.683,37234000.0
2018-04-26,28.975,29.593,28.71,29.593,18619000.0
2018-04-27,29.77,31.007,29.505,30.742,46912000.0
2018-04-28,29.77,31.007,29.505,30.742,46912000.0
2018-04-29,29.77,31.007,29.505,30.742,46912000.0
2018-04-30,31.36,32.42,31.272,32.332,42724000.0
2018-05-01,31.36,32.42,31.272,32.332,42724000.0
2018-05-02,32.332,32.597,31.36,32.067,27208000.0
2018-05-03,32.332,33.215,31.978,32.508,35629000.0
2018-05-04,32.685,33.038,32.332,32.508,16362000.0
2018-05-05,32.685,33.038,32.332,32.508,16362000.0
2018-05-06,32.685,33.038,32.332,32.508,16362000.0
2018-05-07,32.95,32.95,31.89,31.978,12774000.0
2018-05-08,31.978,32.597,31.448,31.802,15258000.0
2018-05-09,32.067,33.038,31.978,33.038,25139000.0
2018-05-10,33.215,33.48,32.332,32.597,18964000.0
2018-05-11,32.773,33.038,32.42,32.773,17887000.0
2018-05-12,32.773,33.038,32.42,32.773,17887000.0
2018-05-13,32.773,33.038,32.42,32.773,17887000.0
2018-05-14,33.215,33.745,33.127,33.568,30903000.0
2018-05-15,32.862,33.038,32.332,32.332,34107000.0
2018-05-16,31.802,32.243,30.476,30.476,35359000.0
2018-05-17,30.918,32.067,30.653,32.067,23892000.0
2018-05-18,32.243,32.685,31.272,31.802,18656000.0
2018-05-19,32.243,32.685,31.272,31.802,18656000.0
2018-05-20,32.243,32.685,31.272,31.802,18656000.0
2018-05-21,32.243,32.508,31.978,32.332,9901000.0
2018-05-22,32.42,32.508,31.713,31.89,8535000.0
2018-05-23,31.978,32.243,31.625,31.89,9066000.0
2018-05-24,31.978,32.067,30.918,30.918,17055000.0
2018-05-25,31.095,31.272,29.416,30.742,22504000.0
2018-05-26,31.095,31.272,29.416,30.742,22504000.0
2018-05-27,31.095,31.272,29.416,30.742,22504000.0
2018-05-28,30.653,32.508,30.211,32.508,19411000.0
2018-05-29,30.653,32.508,30.211,32.508,19411000.0
2018-05-30,32.067,32.685,31.802,32.332,21965000.0
2018-05-31,32.508,32.773,30.83,30.83,33380000.0
2018-06-01,31.448,32.332,31.448,31.625,23837000.0
2018-06-02,31.448,32.332,31.448,31.625,23837000.0
2018-06-03,31.448,32.332,31.448,31.625,23837000.0
2018-06-04,31.625,31.978,30.653,30.653,15882000.0
2018-06-05,31.007,31.36,30.653,31.095,11888000.0
2018-06-06,31.183,31.272,30.653,30.742,8386670.0
2018-06-07,31.007,31.183,30.211,30.388,13818870.0
2018-06-08,30.3,30.565,29.593,29.681,15827210.0
2018-06-09,30.3,30.565,29.593,29.681,15827210.0
2018-06-10,30.3,30.565,29.593,29.681,15827210.0
2018-06-11,29.77,30.742,28.621,30.653,33994270.0
2018-06-12,30.476,30.742,30.211,30.211,14887720.0
2018-06-13,30.123,30.388,29.946,29.946,8743360.0
2018-06-14,30.035,30.3,29.946,30.123,6063600.0
2018-06-15,30.211,30.653,30.035,30.035,9156820.0
2018-06-16,30.211,30.653,30.035,30.035,9156820.0
2018-06-17,30.211,30.653,30.035,30.035,9156820.0
2018-06-18,30.035,30.123,29.063,29.063,14187250.0
2018-06-19,29.24,29.858,29.063,29.151,20132750.0
2018-06-20,29.505,29.946,29.328,29.858,9899140.0
2018-06-21,29.77,29.858,28.621,28.621,19036720.0
2018-06-22,28.975,29.063,27.561,27.561,20946820.0
2018-06-23,28.975,29.063,27.561,27.561,20946820.0
2018-06-24,28.975,29.063,27.561,27.561,20946820.0
2018-06-25,27.915,28.886,27.915,28.533,17861780.0
2018-06-26,28.356,29.593,28.18,29.593,20447860.0
2018-06-27,29.593,30.83,29.593,30.742,24483600.0
2018-06-28,31.095,31.625,30.742,30.83,18528730.0
2018-06-29,31.095,31.272,30.123,31.095,27237840.0
2018-06-30,31.095,31.272,30.123,31.095,27237840.0
2018-07-01,31.095,31.272,30.123,31.095,27237840.0
2018-07-02,30.918,31.36,30.476,31.272,13135170.0
2018-07-03,31.36,31.978,31.007,31.978,20918830.0
2018-07-04,31.978,32.862,31.89,32.508,25043120.0
2018-07-05,32.508,32.773,30.388,30.742,18103470.0
2018-07-06,31.095,32.067,30.3,30.653,28498900.0
2018-07-07,31.095,32.067,30.3,30.653,28498900.0
2018-07-08,31.095,32.067,30.3,30.653,28498900.0
2018-07-09,31.183,31.183,29.681,30.123,36015210.0
2018-07-10,30.211,30.83,29.946,30.565,19943400.0
2018-07-11,30.388,31.713,30.388,31.537,25567600.0
2018-07-12,31.537,31.802,31.007,31.272,14891230.0
2018-07-13,31.581,31.802,29.151,29.151,13427217.0
2018-07-14,31.581,31.802,29.151,29.151,13427217.0
2018-07-15,31.581,31.802,29.151,29.151,13427217.0
2018-07-16,28.71,28.931,20.406,20.406,94143613.0
2018-07-17,24.293,26.501,21.378,25.618,149148008.0
2018-07-18,25.397,28.047,24.955,27.826,111675793.0
2018-07-19,28.047,29.593,27.606,28.489,58643389.0
2018-07-20,28.931,29.372,28.047,28.047,24455597.0
2018-07-21,28.931,29.372,28.047,28.047,24455597.0
2018-07-22,28.931,29.372,28.047,28.047,24455597.0
2018-07-23,28.047,28.931,27.826,28.268,22405604.0
2018-07-24,28.489,28.71,24.293,24.735,52016086.0
2018-07-25,25.397,26.28,23.851,24.293,97700634.0
2018-07-26,24.955,25.176,23.851,24.735,52000342.0
2018-07-27,24.955,25.176,23.851,24.735,52000342.0
2018-07-28,24.955,25.176,23.851,24.735,52000342.0
2018-07-29,24.955,25.176,23.851,24.735,52000342.0
2018-07-30,24.955,25.176,23.851,24.735,52000342.0
2018-07-31,24.735,26.06,24.514,25.397,39051633.0
2018-08-01,25.618,26.28,25.397,25.618,27909733.0
2018-08-02,25.618,26.06,24.955,25.618,22038386.0
2018-08-03,25.618,26.06,25.176,25.397,27094856.0
2018-08-04,25.618,26.06,25.176,25.397,27094856.0
2018-08-05,25.618,26.06,25.176,25.397,27094856.0
2018-08-06,26.06,26.943,25.618,25.839,35509640.0
2018-08-07,26.06,26.28,25.176,25.618,23333394.0
2018-08-08,25.618,25.839,25.397,25.618,12949679.0
2018-08-09,25.839,26.06,25.397,25.839,12547912.0
2018-08-10,25.839,26.06,25.176,25.176,14228175.0
2018-08-11,25.839,26.06,25.176,25.176,14228175.0
2018-08-12,25.839,26.06,25.176,25.176,14228175.0
2018-08-13,25.839,26.06,25.176,25.176,14228175.0
2018-08-14,24.955,25.176,24.293,24.514,23657096.0
2018-08-15,24.514,24.955,22.747,23.409,53270993.0
2018-08-16,23.851,24.514,23.409,24.293,20885773.0
2018-08-17,24.735,25.176,24.735,24.955,19465681.0
2018-08-18,24.735,25.176,24.735,24.955,19465681.0
2018-08-19,24.735,25.176,24.735,24.955,19465681.0
2018-08-20,25.397,25.839,25.176,25.397,18768278.0
2018-08-21,25.397,25.618,24.514,25.176,19009916.0
2018-08-22,26.06,26.722,25.839,26.28,46686924.0
2018-08-23,26.28,26.501,26.06,26.28,14506133.0
2018-08-24,26.06,26.28,25.839,26.28,6568756.0
2018-08-25,26.06,26.28,25.839,26.28,6568756.0
2018-08-26,26.06,26.28,25.839,26.28,6568756.0
2018-08-27,26.28,26.943,26.06,26.28,17922814.0
2018-08-28,26.722,26.943,26.06,26.06,17849857.0
2018-08-29,26.06,26.28,25.618,25.839,10081621.0
2018-08-30,26.06,26.28,25.839,26.06,8477140.0
2018-08-31,26.28,28.489,26.06,28.047,69096228.0
2018-09-01,26.28,28.489,26.06,28.047,69096228.0
2018-09-02,26.28,28.489,26.06,28.047,69096228.0
2018-09-03,27.826,28.71,27.826,27.826,29204196.0
2018-09-04,28.047,28.047,27.385,27.606,12127028.0
2018-09-05,27.606,27.606,26.06,26.28,30748655.0
2018-09-06,26.28,26.943,26.28,26.722,13356318.0
2018-09-07,26.722,27.606,26.722,27.164,17488036.0
2018-09-08,26.722,27.606,26.722,27.164,17488036.0
2018-09-09,26.722,27.606,26.722,27.164,17488036.0
2018-09-10,26.943,27.385,26.943,27.385,10275379.0
2018-09-11,27.385,28.268,27.164,27.385,22491322.0
2018-09-12,27.606,27.826,27.164,27.606,12820722.0
2018-09-13,28.047,29.151,27.826,28.71,31045893.0
2018-09-14,28.931,29.372,28.489,28.931,16781041.0
2018-09-15,28.931,29.372,28.489,28.931,16781041.0
2018-09-16,28.931,29.372,28.489,28.931,16781041.0
2018-09-17,28.71,29.151,28.489,28.489,9737021.0
2018-09-18,28.489,29.814,28.268,29.151,22791424.0
2018-09-19,29.372,30.476,29.372,30.035,28298579.0
2018-09-20,30.256,30.476,29.814,30.035,9388768.0
2018-09-21,30.256,31.581,30.035,31.36,29051030.0
2018-09-22,30.256,31.581,30.035,31.36,29051030.0
2018-09-23,30.256,31.581,30.035,31.36,29051030.0
2018-09-24,31.139,31.581,30.476,30.697,14897904.0
2018-09-25,30.918,30.918,30.035,30.035,12020549.0
2018-09-26,30.476,31.581,30.256,31.581,17097429.0
2018-09-27,31.581,32.022,31.36,31.802,18921578.0
2018-09-28,32.022,32.464,31.802,31.802,11871304.0
2018-09-29,32.022,32.464,31.802,31.802,11871304.0
2018-09-30,32.022,32.464,31.802,31.802,11871304.0
2018-10-01,32.022,32.685,31.802,32.022,12831677.0
2018-10-02,31.802,32.022,30.918,31.139,22704762.0
2018-10-03,31.36,32.022,31.139,31.139,12941975.0
2018-10-04,30.918,31.581,30.697,31.139,16031057.0
2018-10-05,30.697,31.581,30.697,30.918,15023392.0
2018-10-06,30.697,31.581,30.697,30.918,15023392.0
2018-10-07,30.697,31.581,30.697,30.918,15023392.0
2018-10-08,31.139,31.802,30.918,31.139,12651300.0
2018-10-09,31.139,31.36,29.372,29.814,34946668.0
2018-10-10,30.476,30.918,30.256,30.697,13636718.0
2018-10-11,29.593,30.476,29.593,30.035,14502221.0
2018-10-12,30.697,31.139,30.697,30.918,14954187.0
2018-10-13,30.697,31.139,30.697,30.918,14954187.0
2018-10-14,30.697,31.139,30.697,30.918,14954187.0
2018-10-15,30.697,31.139,30.697,30.918,14954187.0
2018-10-16,31.139,32.022,30.697,31.802,25564346.0
2018-10-17,32.243,32.464,31.36,31.802,15305580.0
2018-10-18,31.802,31.802,30.918,30.918,8535694.0
2018-10-19,30.697,30.918,29.814,30.035,16747318.0
2018-10-20,30.697,30.918,29.814,30.035,16747318.0
2018-10-21,30.697,30.918,29.814,30.035,16747318.0
2018-10-22,30.035,30.256,28.71,29.151,14956882.0
2018-10-23,30.035,30.256,28.71,29.151,14956882.0
2018-10-24,28.71,29.151,28.047,28.489,15547776.0
2018-10-25,28.268,30.035,28.047,29.814,15432468.0
2018-10-26,29.593,30.476,29.593,29.814,8288905.0
2018-10-27,29.593,30.476,29.593,29.814,8288905.0
2018-10-28,29.593,30.476,29.593,29.814,8288905.0
2018-10-29,30.256,31.139,30.035,30.476,15705182.0
2018-10-30,30.476,30.697,30.035,30.256,7045263.0
2018-10-31,30.697,31.139,30.476,30.697,11559995.0
2018-11-01,30.918,31.36,30.697,30.697,11536458.0
2018-11-02,30.918,32.022,30.697,31.36,21941672.0
2018-11-03,30.918,32.022,30.697,31.36,21941672.0
2018-11-04,30.918,32.022,30.697,31.36,21941672.0
2018-11-05,31.139,31.581,30.918,31.36,6488576.0
2018-11-06,31.581,31.802,31.139,31.139,8339444.0
2018-11-07,31.36,31.36,30.035,31.139,13740937.0
2018-11-08,31.36,31.581,31.139,31.139,7969903.0
2018-11-09,30.918,31.36,30.918,30.918,2892430.0
2018-11-10,30.918,31.36,30.918,30.918,2892430.0
2018-11-11,30.918,31.36,30.918,30.918,2892430.0
2018-11-12,30.918,31.36,30.035,30.256,7331441.0
2018-11-13,30.035,30.918,30.035,30.918,5669702.0
2018-11-14,30.697,30.918,30.035,30.256,7406456.0
2018-11-15,30.476,30.697,30.035,30.035,6147003.0
2018-11-16,30.256,30.476,29.814,29.814,6005452.0
2018-11-17,30.256,30.476,29.814,29.814,6005452.0
2018-11-18,30.256,30.476,29.814,29.814,6005452.0
2018-11-19,30.035,30.256,29.814,30.035,4889725.0
2018-11-20,30.035,30.256,29.372,29.593,4954071.0
2018-11-21,29.593,30.256,29.372,30.256,6132379.0
2018-11-22,30.256,30.256,29.593,29.593,6294511.0
2018-11-23,30.035,30.035,29.151,29.814,5982974.0
2018-11-24,30.035,30.035,29.151,29.814,5982974.0
2018-11-25,30.035,30.035,29.151,29.814,5982974.0
2018-11-26,30.035,30.476,29.593,30.256,7152504.0
2018-11-27,30.256,30.476,30.035,30.256,4424447.0
2018-11-28,30.256,30.697,30.035,30.035,5917827.0
2018-11-29,30.256,30.476,30.035,30.035,5087441.0
2018-11-30,30.035,30.256,29.372,30.035,6519627.0
2018-12-01,30.035,30.256,29.372,30.035,6519627.0
2018-12-02,30.035,30.256,29.372,30.035,6519627.0
2018-12-03,30.476,30.918,30.035,30.918,11901290.0
2018-12-04,30.918,31.36,30.697,30.918,8352710.0
2018-12-05,30.918,31.36,30.697,30.918,8352710.0
2018-12-06,30.476,30.697,30.256,30.476,5683296.0
2018-12-07,30.476,30.476,30.035,30.035,2645360.0
2018-12-08,30.476,30.476,30.035,30.035,2645360.0
2018-12-09,30.476,30.476,30.035,30.035,2645360.0
2018-12-10,30.476,30.476,30.035,30.035,2645360.0
2018-12-11,30.035,30.035,29.372,29.372,11513952.0
2018-12-12,29.593,29.593,29.372,29.593,3645328.0
2018-12-13,29.593,29.593,28.047,28.489,13070691.0
2018-12-14,28.489,28.71,28.047,28.268,6883314.0
2018-12-15,28.489,28.71,28.047,28.268,6883314.0
2018-12-16,28.489,28.71,28.047,28.268,6883314.0
2018-12-17,28.489,28.71,26.722,27.826,10716625.0
2018-12-18,27.606,27.606,26.943,27.164,9180682.0
2018-12-19,27.164,28.268,26.943,28.047,10285909.0
2018-12-20,27.826,28.047,27.385,27.826,5074888.0
2018-12-21,27.826,28.268,27.606,27.606,5597801.0
2018-12-22,27.826,28.268,27.606,27.606,5597801.0
2018-12-23,27.826,28.268,27.606,27.606,5597801.0
2018-12-24,27.385,28.047,27.385,27.826,4873809.0
2018-12-25,27.385,27.606,26.06,26.501,11226787.0
2018-12-26,26.722,26.943,26.28,26.722,4517589.0
2018-12-27,27.385,27.606,26.501,26.501,8154127.0
2018-12-28,26.722,27.606,26.722,26.943,5019336.0
2018-12-29,26.722,27.606,26.722,26.943,5019336.0
2018-12-30,26.722,27.606,26.722,26.943,5019336.0
2018-12-31,26.722,27.606,26.722,26.943,5019336.0
2019-01-01,26.722,27.606,26.722,26.943,5019336.0
2019-01-02,27.164,27.606,26.943,27.606,5972687.0
2019-01-03,27.606,28.047,27.164,27.164,6308098.0
2019-01-04,27.164,27.164,26.28,26.943,9134847.0
2019-01-05,27.164,27.164,26.28,26.943,9134847.0
2019-01-06,27.164,27.164,26.28,26.943,9134847.0
2019-01-07,27.385,28.268,27.385,28.047,13748744.0
2019-01-08,28.268,28.489,27.826,28.047,5018082.0
2019-01-09,28.489,29.151,27.826,27.826,11599121.0
2019-01-10,28.047,28.489,27.164,27.385,11797255.0
2019-01-11,27.606,27.826,26.501,26.722,12820640.0
2019-01-12,27.606,27.826,26.501,26.722,12820640.0
2019-01-13,27.606,27.826,26.501,26.722,12820640.0
2019-01-14,26.722,26.943,25.397,25.397,19797233.0
2019-01-15,25.839,26.06,25.176,25.397,14368124.0
2019-01-16,25.618,25.618,24.293,25.176,21494208.0
2019-01-17,25.397,25.839,24.735,24.955,13835377.0
2019-01-18,24.072,24.955,23.63,24.514,28901573.0
2019-01-19,24.072,24.955,23.63,24.514,28901573.0
2019-01-20,24.072,24.955,23.63,24.514,28901573.0
2019-01-21,24.955,25.397,24.735,24.955,8749082.0
2019-01-22,24.955,26.06,24.955,26.06,12249115.0
2019-01-23,26.06,26.722,25.618,26.501,18516498.0
2019-01-24,26.722,26.943,26.06,26.28,7404091.0
2019-01-25,26.501,26.943,26.06,26.501,6071798.0
2019-01-26,26.501,26.943,26.06,26.501,6071798.0
2019-01-27,26.501,26.943,26.06,26.501,6071798.0
2019-01-28,26.501,26.501,25.618,25.618,6286190.0
2019-01-29,25.618,25.618,24.735,25.176,10895538.0
2019-01-30,25.397,25.618,24.955,25.397,4624999.0
2019-01-31,25.618,26.501,25.397,26.06,9904025.0
2019-02-01,26.28,26.722,25.839,26.501,7923748.0
2019-02-02,26.28,26.722,25.839,26.501,7923748.0
2019-02-03,26.28,26.722,25.839,26.501,7923748.0
2019-02-04,26.501,26.943,26.28,26.722,6006151.0
2019-02-05,26.722,26.943,26.28,26.28,5921516.0
2019-02-06,26.28,26.722,26.06,26.28,5290312.0
2019-02-07,26.501,27.606,26.28,27.385,28129125.0
2019-02-08,27.385,27.826,27.164,27.606,13861573.0
2019-02-09,27.385,27.826,27.164,27.606,13861573.0
2019-02-10,27.385,27.826,27.164,27.606,13861573.0
2019-02-11,27.164,27.606,26.501,26.943,10155522.0
2019-02-12,26.722,27.385,26.722,27.164,6453749.0
2019-02-13,27.385,27.826,27.164,27.385,13861583.0
2019-02-14,27.385,27.606,27.164,27.385,5744832.0
2019-02-15,27.385,27.385,26.28,26.722,14249812.0
2019-02-16,27.385,27.385,26.28,26.722,14249812.0
2019-02-17,27.385,27.385,26.28,26.722,14249812.0
2019-02-18,27.164,27.385,26.943,27.164,11921424.0
2019-02-19,27.164,27.385,26.943,27.164,11921424.0
2019-02-20,27.385,27.826,26.943,27.606,10211663.0
2019-02-21,27.606,27.606,27.164,27.385,5782409.0
2019-02-22,27.164,28.047,26.943,27.826,8630863.0
2019-02-23,27.164,28.047,26.943,27.826,8630863.0
2019-02-24,27.164,28.047,26.943,27.826,8630863.0
2019-02-25,27.826,28.268,27.826,28.047,6240019.0
2019-02-26,28.047,28.047,27.606,27.606,3358514.0
2019-02-27,27.606,27.826,26.943,27.164,6013915.0
2019-02-28,27.164,27.385,26.722,26.943,4804278.0
2019-03-01,26.943,27.164,26.501,26.501,6824327.0
2019-03-02,26.943,27.164,26.501,26.501,6824327.0
2019-03-03,26.943,27.164,26.501,26.501,6824327.0
2019-03-04,26.722,26.943,25.839,26.28,6491199.0
2019-03-05,26.28,26.943,26.06,26.722,5326692.0
2019-03-06,26.722,26.722,26.06,26.06,2630958.0
2019-03-07,26.06,26.722,26.06,26.722,5407881.0
2019-03-08,26.722,27.164,26.722,26.943,3039272.0
2019-03-09,26.722,27.164,26.722,26.943,3039272.0
2019-03-10,26.722,27.164,26.722,26.943,3039272.0
2019-03-11,27.164,27.606,26.943,27.606,8885278.0
2019-03-12,27.826,27.826,27.164,27.385,3518687.0
2019-03-13,27.385,27.606,27.385,27.606,2953199.0
2019-03-14,27.606,27.826,27.385,27.606,4066679.0
2019-03-15,27.606,27.606,27.385,27.385,3507501.0
2019-03-16,27.606,27.606,27.385,27.385,3507501.0
2019-03-17,27.606,27.606,27.385,27.385,3507501.0
2019-03-18,27.606,27.606,27.164,27.385,5769447.0
2019-03-19,27.385,28.71,27.164,28.71,17490820.0
2019-03-20,28.931,30.918,28.71,30.035,37315632.0
2019-03-21,30.256,30.476,29.814,30.035,9852050.0
2019-03-22,30.035,30.918,30.035,30.256,13143573.0
2019-03-23,30.035,30.918,30.035,30.256,13143573.0
2019-03-24,30.035,30.918,30.035,30.256,13143573.0
2019-03-25,29.814,31.139,29.814,30.256,20777220.0
2019-03-26,30.256,30.476,30.035,30.256,6333087.0
2019-03-27,30.476,30.697,30.035,30.476,10979278.0
2019-03-28,30.476,30.697,30.035,30.476,6721397.0
2019-03-29,30.697,31.581,30.697,31.139,17726094.0
2019-03-30,30.697,31.581,30.697,31.139,17726094.0
2019-03-31,30.697,31.581,30.697,31.139,17726094.0
2019-04-01,31.581,32.243,31.36,32.022,16110056.0
2019-04-02,32.243,32.464,31.36,31.802,10010026.0
2019-04-03,31.802,32.022,31.36,31.36,7954719.0
2019-04-04,31.36,32.022,31.139,31.581,11456669.0
2019-04-05,31.581,33.789,31.36,33.789,27391436.0
2019-04-06,31.581,33.789,31.36,33.789,27391436.0
2019-04-07,31.581,33.789,31.36,33.789,27391436.0
2019-04-08,31.581,33.789,31.36,33.789,27391436.0
2019-04-09,33.568,35.114,33.347,34.893,34956670.0
2019-04-10,34.893,36.218,34.673,35.998,18337497.0
2019-04-11,36.218,36.218,35.556,35.556,9557894.0
2019-04-12,35.619,36.295,35.619,35.844,10030295.0
2019-04-13,35.619,36.295,35.619,35.844,10030295.0
2019-04-14,35.619,36.295,35.619,35.844,10030295.0
2019-04-15,35.619,36.295,35.619,35.844,10030295.0
2019-04-16,35.619,36.295,35.619,35.844,10030295.0
2019-04-17,35.844,35.844,34.492,35.394,20794330.0
2019-04-18,35.168,36.746,35.168,35.844,23410179.0
2019-04-19,36.521,36.746,35.619,35.844,19103170.0
2019-04-20,36.521,36.746,35.619,35.844,19103170.0
2019-04-21,36.521,36.746,35.619,35.844,19103170.0
2019-04-22,35.844,36.07,35.394,35.394,7814456.0
2019-04-23,35.619,35.844,34.717,34.717,14685927.0
2019-04-24,34.943,35.168,34.717,34.943,7523991.0
2019-04-25,34.943,35.844,34.943,35.619,8340492.0
2019-04-26,35.619,35.844,34.943,35.168,4067026.0
2019-04-27,35.619,35.844,34.943,35.168,4067026.0
2019-04-28,35.619,35.844,34.943,35.168,4067026.0
2019-04-29,34.943,35.844,34.943,35.619,7075812.0
2019-04-30,35.619,36.972,35.394,36.521,25235142.0
2019-05-01,35.619,36.972,35.394,36.521,25235142.0
2019-05-02,36.746,37.197,36.07,36.521,20170835.0
2019-05-03,36.521,37.197,36.295,36.521,13329907.0
2019-05-04,36.521,37.197,36.295,36.521,13329907.0
2019-05-05,36.521,37.197,36.295,36.521,13329907.0
2019-05-06,36.521,37.197,36.295,36.521,13329907.0
2019-05-07,36.07,37.648,35.844,37.648,22299490.0
2019-05-08,37.648,37.648,36.746,37.197,16693767.0
2019-05-09,36.972,37.873,36.746,36.746,16095726.0
2019-05-10,36.972,37.197,35.619,36.521,26546065.0
2019-05-11,36.972,37.197,35.619,36.521,26546065.0
2019-05-12,36.972,37.197,35.619,36.521,26546065.0
2019-05-13,36.521,36.521,35.619,36.07,9792035.0
2019-05-14,35.619,36.295,35.619,36.07,10749518.0
2019-05-15,36.07,36.07,34.943,34.943,11314223.0
2019-05-16,34.717,35.168,33.139,34.266,16149865.0
2019-05-17,34.717,35.619,34.266,34.717,9443254.0
2019-05-18,34.717,35.619,34.266,34.717,9443254.0
2019-05-19,34.717,35.619,34.266,34.717,9443254.0
2019-05-20,34.717,35.619,34.266,34.717,9443254.0
2019-05-21,34.943,35.619,34.492,35.394,5191253.0
2019-05-22,35.619,36.295,35.619,36.07,10076340.0
2019-05-23,35.844,36.295,34.943,34.943,8070888.0
2019-05-24,34.943,35.619,34.492,35.168,8459927.0
2019-05-25,34.943,35.619,34.492,35.168,8459927.0
2019-05-26,34.943,35.619,34.492,35.168,8459927.0
2019-05-27,35.168,36.295,35.168,35.844,10943019.0
2019-05-28,36.07,36.972,35.844,36.746,14138130.0
2019-05-29,36.746,38.324,36.746,36.972,19694967.0
2019-05-30,36.972,37.197,36.295,36.746,7904951.0
2019-05-31,36.746,36.972,36.07,36.521,5336054.0
2019-06-01,36.746,36.972,36.07,36.521,5336054.0
2019-06-02,36.746,36.972,36.07,36.521,5336054.0
2019-06-03,36.746,36.972,36.07,36.521,5336054.0
2019-06-04,36.746,36.972,36.295,36.746,10287469.0
2019-06-05,37.648,38.099,37.197,37.648,16829953.0
2019-06-06,37.873,39.226,37.873,39.001,23453089.0
2019-06-07,39.226,39.677,38.324,38.324,22298491.0
2019-06-08,39.226,39.677,38.324,38.324,22298491.0
2019-06-09,39.226,39.677,38.324,38.324,22298491.0
2019-06-10,38.55,39.001,38.324,38.55,10834377.0
2019-06-11,38.55,38.55,37.197,37.873,17560848.0
2019-06-12,37.648,38.099,37.423,37.423,8556497.0
2019-06-13,37.423,37.873,36.972,37.648,10202637.0
2019-06-14,37.423,37.873,37.197,37.197,6438026.0
2019-06-15,37.423,37.873,37.197,37.197,6438026.0
2019-06-16,37.423,37.873,37.197,37.197,6438026.0
2019-06-17,37.648,38.099,37.423,37.873,13603274.0
2019-06-18,38.099,38.775,37.873,38.55,18169524.0
2019-06-19,39.001,40.128,38.55,39.677,26243615.0
2019-06-20,39.677,39.902,39.226,39.451,10333662.0
2019-06-21,39.451,39.677,38.775,39.226,10798500.0
2019-06-22,39.451,39.677,38.775,39.226,10798500.0
2019-06-23,39.451,39.677,38.775,39.226,10798500.0
2019-06-24,39.451,39.451,38.775,38.775,4908510.0
2019-06-25,38.775,40.128,38.55,39.902,18735244.0
2019-06-26,39.902,40.353,39.226,39.902,13803328.0
2019-06-27,40.128,40.579,39.902,40.128,7591304.0
2019-06-28,39.902,40.128,39.001,39.001,13478434.0
2019-06-29,39.902,40.128,39.001,39.001,13478434.0
2019-06-30,39.902,40.128,39.001,39.001,13478434.0
2019-07-01,39.226,39.677,39.001,39.226,14873545.0
2019-07-02,39.226,39.226,38.775,38.775,7334382.0
2019-07-03,39.001,39.001,38.099,38.55,15493741.0
2019-07-04,38.775,39.001,38.099,38.324,18577642.0
2019-07-05,38.324,39.001,38.324,38.55,12567074.0
2019-07-06,38.324,39.001,38.324,38.55,12567074.0
2019-07-07,38.324,39.001,38.324,38.55,12567074.0
2019-07-08,38.55,38.775,38.324,38.55,6157691.0
