,STA TB Equity,STA TB Equity,STA TB Equity,STA TB Equity,STA TB Equity
2017-06-26,9.664,9.729,9.6,9.664,5768301.0
2017-06-27,9.729,9.922,9.729,9.793,13922901.0
2017-06-28,9.858,9.987,9.793,9.858,12321622.0
2017-06-29,9.922,10.051,9.729,9.729,12857769.0
2017-06-30,9.729,9.793,9.6,9.6,6329356.0
2017-07-01,9.729,9.793,9.6,9.6,6329356.0
2017-07-02,9.729,9.793,9.6,9.6,6329356.0
2017-07-03,9.664,9.858,9.6,9.664,5064232.0
2017-07-04,9.664,9.664,9.536,9.6,4276928.0
2017-07-05,9.6,9.729,9.536,9.6,2357136.0
2017-07-06,9.6,9.6,9.342,9.342,6011258.0
2017-07-07,9.342,9.342,9.149,9.213,4108591.0
2017-07-08,9.342,9.342,9.149,9.213,4108591.0
2017-07-09,9.342,9.342,9.149,9.213,4108591.0
2017-07-10,9.342,9.342,9.149,9.213,4108591.0
2017-07-11,9.278,9.471,9.213,9.407,3481737.0
2017-07-12,9.471,9.6,9.407,9.471,4629378.0
2017-07-13,9.471,9.664,9.407,9.471,4997499.0
2017-07-14,9.536,9.6,9.407,9.471,2799255.0
2017-07-15,9.536,9.6,9.407,9.471,2799255.0
2017-07-16,9.536,9.6,9.407,9.471,2799255.0
2017-07-17,9.471,9.664,9.407,9.6,4927133.0
2017-07-18,8.891,8.956,8.505,8.505,26214633.0
2017-07-19,8.376,8.44,8.118,8.183,13561422.0
2017-07-20,8.183,8.44,8.183,8.247,10837825.0
2017-07-21,8.311,8.311,8.183,8.183,3692418.0
2017-07-22,8.311,8.311,8.183,8.183,3692418.0
2017-07-23,8.311,8.311,8.183,8.183,3692418.0
2017-07-24,8.183,8.311,8.183,8.183,1379909.0
2017-07-25,8.247,8.44,8.183,8.183,7922540.0
2017-07-26,8.247,8.311,8.118,8.183,4062615.0
2017-07-27,8.183,8.247,8.118,8.183,2655307.0
2017-07-28,8.183,8.247,8.118,8.183,2655307.0
2017-07-29,8.183,8.247,8.118,8.183,2655307.0
2017-07-30,8.183,8.247,8.118,8.183,2655307.0
2017-07-31,8.183,8.183,7.86,7.925,3048232.0
2017-08-01,7.989,8.118,7.925,8.054,2082006.0
2017-08-02,8.054,8.118,7.925,7.989,2326313.0
2017-08-03,7.989,8.247,7.989,8.183,2330983.0
2017-08-04,8.247,8.376,8.183,8.183,7727011.0
2017-08-05,8.247,8.376,8.183,8.183,7727011.0
2017-08-06,8.247,8.376,8.183,8.183,7727011.0
2017-08-07,8.247,8.311,8.054,8.054,1432320.0
2017-08-08,8.054,8.311,8.054,8.118,3266801.0
2017-08-09,8.183,8.247,8.118,8.183,1647152.0
2017-08-10,8.247,8.311,8.118,8.183,1498741.0
2017-08-11,8.118,8.118,7.925,8.054,2577158.0
2017-08-12,8.118,8.118,7.925,8.054,2577158.0
2017-08-13,8.118,8.118,7.925,8.054,2577158.0
2017-08-14,8.118,8.118,7.925,8.054,2577158.0
2017-08-15,7.538,7.667,7.281,7.345,9840671.0
2017-08-16,7.345,7.345,7.216,7.281,3570368.0
2017-08-17,7.345,7.603,7.281,7.345,6608845.0
2017-08-18,7.345,7.409,7.281,7.345,1730905.0
2017-08-19,7.345,7.409,7.281,7.345,1730905.0
2017-08-20,7.345,7.409,7.281,7.345,1730905.0
2017-08-21,7.409,7.538,7.345,7.474,2424907.0
2017-08-22,7.474,7.538,7.409,7.538,1262633.0
2017-08-23,7.474,7.538,7.409,7.538,2917465.0
2017-08-24,7.474,7.86,7.474,7.732,10216265.0
2017-08-25,7.796,7.86,7.603,7.603,3749188.0
2017-08-26,7.796,7.86,7.603,7.603,3749188.0
2017-08-27,7.796,7.86,7.603,7.603,3749188.0
2017-08-28,7.603,7.732,7.538,7.603,2942788.0
2017-08-29,7.603,7.86,7.603,7.732,4517707.0
2017-08-30,7.796,7.925,7.667,7.667,4346256.0
2017-08-31,7.667,7.732,7.603,7.667,2087506.0
2017-09-01,7.667,7.667,7.538,7.538,2596358.0
2017-09-02,7.667,7.667,7.538,7.538,2596358.0
2017-09-03,7.667,7.667,7.538,7.538,2596358.0
2017-09-04,7.667,7.86,7.603,7.667,7324123.0
2017-09-05,7.732,8.376,7.732,8.247,31097658.0
2017-09-06,8.292,8.425,8.225,8.292,12281800.0
2017-09-07,8.425,8.559,8.292,8.425,5320900.0
2017-09-08,8.559,8.826,8.492,8.626,11273800.0
2017-09-09,8.559,8.826,8.492,8.626,11273800.0
2017-09-10,8.559,8.826,8.492,8.626,11273800.0
2017-09-11,8.626,8.693,8.425,8.425,4955700.0
2017-09-12,8.492,8.76,8.492,8.626,5243400.0
2017-09-13,8.693,9.161,8.626,9.027,15636800.0
2017-09-14,9.161,9.295,8.96,9.027,10860900.0
2017-09-15,8.96,9.161,8.893,9.094,10544300.0
2017-09-16,8.96,9.161,8.893,9.094,10544300.0
2017-09-17,8.96,9.161,8.893,9.094,10544300.0
2017-09-18,9.161,9.228,9.027,9.027,4564600.0
2017-09-19,9.027,9.094,8.826,8.893,2708200.0
2017-09-20,8.693,8.826,8.693,8.76,3894900.0
2017-09-21,8.76,9.027,8.76,8.893,3687200.0
2017-09-22,8.96,8.96,8.693,8.826,3273400.0
2017-09-23,8.96,8.96,8.693,8.826,3273400.0
2017-09-24,8.96,8.96,8.693,8.826,3273400.0
2017-09-25,8.826,8.826,8.559,8.693,3362100.0
2017-09-26,8.693,8.76,8.626,8.693,1756900.0
2017-09-27,8.693,8.76,8.626,8.626,1722000.0
2017-09-28,8.559,8.559,8.292,8.425,6172200.0
2017-09-29,8.358,8.693,8.358,8.492,5866400.0
2017-09-30,8.358,8.693,8.358,8.492,5866400.0
2017-10-01,8.358,8.693,8.358,8.492,5866400.0
2017-10-02,8.492,8.76,8.492,8.626,3325100.0
2017-10-03,8.626,8.693,8.358,8.358,3847400.0
2017-10-04,8.425,8.492,8.358,8.425,1938100.0
2017-10-05,8.425,8.559,8.358,8.425,1504700.0
2017-10-06,8.425,8.425,8.292,8.358,2061700.0
2017-10-07,8.425,8.425,8.292,8.358,2061700.0
2017-10-08,8.425,8.425,8.292,8.358,2061700.0
2017-10-09,8.425,8.425,8.292,8.292,1186800.0
2017-10-10,8.292,8.492,8.225,8.425,3214600.0
2017-10-11,8.492,8.826,8.492,8.626,9473200.0
2017-10-12,8.626,8.76,8.559,8.693,4851200.0
2017-10-13,8.626,8.76,8.559,8.693,4851200.0
2017-10-14,8.626,8.76,8.559,8.693,4851200.0
2017-10-15,8.626,8.76,8.559,8.693,4851200.0
2017-10-16,8.76,9.094,8.693,8.96,11202000.0
2017-10-17,8.96,8.96,8.76,8.826,5908200.0
2017-10-18,8.826,8.826,8.559,8.559,3877200.0
2017-10-19,8.492,8.626,8.358,8.425,6448700.0
2017-10-20,8.358,8.492,8.292,8.292,6881100.0
2017-10-21,8.358,8.492,8.292,8.292,6881100.0
2017-10-22,8.358,8.492,8.292,8.292,6881100.0
2017-10-23,8.358,8.492,8.292,8.292,6881100.0
2017-10-24,8.292,8.693,8.292,8.626,8416500.0
2017-10-25,8.693,8.76,8.492,8.559,5890500.0
2017-10-26,8.693,8.76,8.492,8.559,5890500.0
2017-10-27,8.626,8.76,8.492,8.693,3554600.0
2017-10-28,8.626,8.76,8.492,8.693,3554600.0
2017-10-29,8.626,8.76,8.492,8.693,3554600.0
2017-10-30,8.626,8.693,8.559,8.693,3694500.0
2017-10-31,8.626,8.626,8.358,8.492,3420400.0
2017-11-01,8.492,8.626,8.425,8.492,3672200.0
2017-11-02,8.425,8.492,8.358,8.425,2690700.0
2017-11-03,8.358,8.425,8.225,8.292,2131900.0
2017-11-04,8.358,8.425,8.225,8.292,2131900.0
2017-11-05,8.358,8.425,8.225,8.292,2131900.0
2017-11-06,8.358,8.492,8.292,8.425,3167600.0
2017-11-07,8.492,8.693,8.492,8.559,6253000.0
2017-11-08,8.492,8.492,8.292,8.358,3656200.0
2017-11-09,8.425,8.425,8.292,8.358,2395300.0
2017-11-10,8.425,8.492,8.292,8.425,3175800.0
2017-11-11,8.425,8.492,8.292,8.425,3175800.0
2017-11-12,8.425,8.492,8.292,8.425,3175800.0
2017-11-13,8.425,8.492,8.292,8.358,1855000.0
2017-11-14,8.425,8.425,8.292,8.358,1592900.0
2017-11-15,8.358,8.358,8.024,8.091,3862500.0
2017-11-16,8.091,8.225,7.89,7.957,3403000.0
2017-11-17,8.091,8.158,7.957,7.957,1568500.0
2017-11-18,8.091,8.158,7.957,7.957,1568500.0
2017-11-19,8.091,8.158,7.957,7.957,1568500.0
2017-11-20,7.957,8.091,7.957,8.024,1087100.0
2017-11-21,8.024,8.024,7.89,7.89,1876900.0
2017-11-22,7.89,8.091,7.89,7.957,2818900.0
2017-11-23,7.957,8.024,7.957,7.957,634000.0
2017-11-24,8.024,8.091,7.823,7.89,3296500.0
2017-11-25,8.024,8.091,7.823,7.89,3296500.0
2017-11-26,8.024,8.091,7.823,7.89,3296500.0
2017-11-27,7.89,8.158,7.89,8.091,1810300.0
2017-11-28,8.024,8.158,8.024,8.091,979600.0
2017-11-29,8.158,8.626,8.158,8.559,10622700.0
2017-11-30,8.492,8.559,8.225,8.559,3885100.0
2017-12-01,8.492,8.826,8.425,8.626,9221900.0
2017-12-02,8.492,8.826,8.425,8.626,9221900.0
2017-12-03,8.492,8.826,8.425,8.626,9221900.0
2017-12-04,8.96,9.161,8.826,9.094,15595200.0
2017-12-05,8.96,9.161,8.826,9.094,15595200.0
2017-12-06,9.027,9.094,8.693,8.76,8929200.0
2017-12-07,8.826,9.027,8.693,9.027,8262800.0
2017-12-08,8.893,9.094,8.826,8.96,6208300.0
2017-12-09,8.893,9.094,8.826,8.96,6208300.0
2017-12-10,8.893,9.094,8.826,8.96,6208300.0
2017-12-11,8.893,9.094,8.826,8.96,6208300.0
2017-12-12,8.96,9.027,8.559,8.693,5926200.0
2017-12-13,8.693,8.693,8.492,8.559,2047900.0
2017-12-14,8.693,8.893,8.559,8.559,2843300.0
2017-12-15,8.559,8.893,8.559,8.559,8821400.0
2017-12-16,8.559,8.893,8.559,8.559,8821400.0
2017-12-17,8.559,8.893,8.559,8.559,8821400.0
2017-12-18,8.693,8.826,8.693,8.76,6913400.0
2017-12-19,8.826,8.96,8.693,8.76,8302200.0
2017-12-20,8.693,8.826,8.693,8.76,3009800.0
2017-12-21,8.826,8.826,8.559,8.626,4835100.0
2017-12-22,8.693,8.826,8.559,8.76,1822700.0
2017-12-23,8.693,8.826,8.559,8.76,1822700.0
2017-12-24,8.693,8.826,8.559,8.76,1822700.0
2017-12-25,8.826,9.161,8.826,9.027,26415700.0
2017-12-26,9.094,9.495,9.027,9.495,37362600.0
2017-12-27,9.562,9.629,9.361,9.361,18731200.0
2017-12-28,9.361,9.562,9.228,9.428,14850200.0
2017-12-29,9.428,9.495,9.361,9.428,5884200.0
2017-12-30,9.428,9.495,9.361,9.428,5884200.0
2017-12-31,9.428,9.495,9.361,9.428,5884200.0
2018-01-01,9.428,9.495,9.361,9.428,5884200.0
2018-01-02,9.428,9.495,9.361,9.428,5884200.0
2018-01-03,9.562,9.829,9.495,9.829,23843100.0
2018-01-04,9.896,9.963,9.629,9.763,16650600.0
2018-01-05,9.763,9.829,9.562,9.629,9727700.0
2018-01-06,9.763,9.829,9.562,9.629,9727700.0
2018-01-07,9.763,9.829,9.562,9.629,9727700.0
2018-01-08,9.629,9.896,9.629,9.629,16679700.0
2018-01-09,9.629,10.097,9.562,10.097,22349500.0
2018-01-10,10.164,10.298,9.963,10.097,24842000.0
2018-01-11,10.03,10.298,9.896,10.231,12843300.0
2018-01-12,10.298,10.431,10.164,10.231,10571300.0
2018-01-13,10.298,10.431,10.164,10.231,10571300.0
2018-01-14,10.298,10.431,10.164,10.231,10571300.0
2018-01-15,10.298,10.498,10.097,10.164,18429900.0
2018-01-16,10.164,10.231,8.626,8.693,63097600.0
2018-01-17,8.492,8.76,8.024,8.492,40190500.0
2018-01-18,8.693,8.76,8.492,8.492,10177700.0
2018-01-19,8.358,8.492,8.225,8.292,9807700.0
2018-01-20,8.358,8.492,8.225,8.292,9807700.0
2018-01-21,8.358,8.492,8.225,8.292,9807700.0
2018-01-22,8.225,8.225,8.091,8.091,5720900.0
2018-01-23,8.158,8.358,8.024,8.091,8119100.0
2018-01-24,8.091,8.425,8.024,8.292,7331200.0
2018-01-25,8.358,8.425,8.158,8.225,3422400.0
2018-01-26,8.225,8.292,8.158,8.292,2292300.0
2018-01-27,8.225,8.292,8.158,8.292,2292300.0
2018-01-28,8.225,8.292,8.158,8.292,2292300.0
2018-01-29,8.292,8.358,8.158,8.158,2168200.0
2018-01-30,8.158,8.358,8.158,8.225,3002600.0
2018-01-31,8.158,8.292,8.158,8.292,1733900.0
2018-02-01,8.292,8.292,8.091,8.158,2759900.0
2018-02-02,8.158,8.225,8.091,8.091,2634200.0
2018-02-03,8.158,8.225,8.091,8.091,2634200.0
2018-02-04,8.158,8.225,8.091,8.091,2634200.0
2018-02-05,7.757,8.024,7.757,7.957,5285600.0
2018-02-06,7.757,7.89,7.69,7.757,4527000.0
2018-02-07,7.89,8.091,7.823,7.89,3396500.0
2018-02-08,7.823,7.957,7.823,7.89,1285600.0
2018-02-09,7.757,7.823,7.69,7.757,2523000.0
2018-02-10,7.757,7.823,7.69,7.757,2523000.0
2018-02-11,7.757,7.823,7.69,7.757,2523000.0
2018-02-12,7.823,8.091,7.823,7.957,3642600.0
2018-02-13,8.024,8.091,7.823,7.823,1681400.0
2018-02-14,7.89,8.024,7.823,7.89,1893000.0
2018-02-15,7.89,7.957,7.489,7.623,6141500.0
2018-02-16,7.623,7.823,7.623,7.69,1524700.0
2018-02-17,7.623,7.823,7.623,7.69,1524700.0
2018-02-18,7.623,7.823,7.623,7.69,1524700.0
2018-02-19,7.757,7.823,7.623,7.623,852800.0
2018-02-20,7.623,7.757,7.556,7.623,1765100.0
2018-02-21,7.69,7.69,7.489,7.489,2139000.0
2018-02-22,7.556,7.623,7.355,7.355,2939200.0
2018-02-23,7.422,7.623,7.355,7.556,2534500.0
2018-02-24,7.422,7.623,7.355,7.556,2534500.0
2018-02-25,7.422,7.623,7.355,7.556,2534500.0
2018-02-26,7.623,7.757,7.489,7.556,2564900.0
2018-02-27,7.623,7.757,7.556,7.623,2576300.0
2018-02-28,7.69,7.69,7.623,7.623,1260700.0
2018-03-01,7.69,7.69,7.623,7.623,1260700.0
2018-03-02,7.556,7.623,7.422,7.489,2863500.0
2018-03-03,7.556,7.623,7.422,7.489,2863500.0
2018-03-04,7.556,7.623,7.422,7.489,2863500.0
2018-03-05,7.489,7.69,7.489,7.623,1381100.0
2018-03-06,7.69,7.69,7.422,7.489,1257700.0
2018-03-07,7.556,7.556,7.355,7.422,1873200.0
2018-03-08,7.489,7.489,7.355,7.355,1583700.0
2018-03-09,7.422,7.69,7.355,7.422,2490600.0
2018-03-10,7.422,7.69,7.355,7.422,2490600.0
2018-03-11,7.422,7.69,7.355,7.422,2490600.0
2018-03-12,7.489,7.623,7.422,7.489,1567000.0
2018-03-13,7.556,7.757,7.422,7.757,3054000.0
2018-03-14,7.757,8.024,7.757,7.89,5385900.0
2018-03-15,7.89,8.091,7.89,7.957,3372100.0
2018-03-16,8.024,8.091,7.757,7.757,3180200.0
2018-03-17,8.024,8.091,7.757,7.757,3180200.0
2018-03-18,8.024,8.091,7.757,7.757,3180200.0
2018-03-19,7.757,7.823,7.556,7.623,2135000.0
2018-03-20,7.623,7.757,7.623,7.623,1461200.0
2018-03-21,7.69,7.757,7.623,7.623,615600.0
2018-03-22,7.623,7.757,7.623,7.623,1219900.0
2018-03-23,7.556,7.556,7.422,7.422,2280000.0
2018-03-24,7.556,7.556,7.422,7.422,2280000.0
2018-03-25,7.556,7.556,7.422,7.422,2280000.0
2018-03-26,7.489,7.489,7.355,7.422,2125300.0
2018-03-27,7.489,7.623,7.422,7.422,1236500.0
2018-03-28,7.489,7.489,7.355,7.422,1072000.0
2018-03-29,7.489,7.556,7.355,7.355,2411100.0
2018-03-30,7.422,7.489,7.289,7.355,1790800.0
2018-03-31,7.422,7.489,7.289,7.355,1790800.0
2018-04-01,7.422,7.489,7.289,7.355,1790800.0
2018-04-02,7.422,7.422,7.289,7.355,950400.0
2018-04-03,7.355,7.422,7.289,7.289,952900.0
2018-04-04,7.355,7.422,7.155,7.289,2177200.0
2018-04-05,7.355,7.489,7.355,7.422,1265300.0
2018-04-06,7.355,7.489,7.355,7.422,1265300.0
2018-04-07,7.355,7.489,7.355,7.422,1265300.0
2018-04-08,7.355,7.489,7.355,7.422,1265300.0
2018-04-09,7.422,7.422,7.289,7.355,780000.0
2018-04-10,7.355,7.422,7.289,7.289,997900.0
2018-04-11,7.355,7.556,7.355,7.489,2166000.0
2018-04-12,7.489,7.489,7.355,7.422,696700.0
2018-04-13,7.489,7.489,7.355,7.422,696700.0
2018-04-14,7.489,7.489,7.355,7.422,696700.0
2018-04-15,7.489,7.489,7.355,7.422,696700.0
2018-04-16,7.489,7.489,7.355,7.422,696700.0
2018-04-17,7.422,7.489,7.355,7.355,454800.0
2018-04-18,7.422,7.489,7.355,7.422,1174800.0
2018-04-19,7.489,7.89,7.422,7.757,7554700.0
2018-04-20,7.757,7.957,7.757,7.89,4502300.0
2018-04-21,7.757,7.957,7.757,7.89,4502300.0
2018-04-22,7.757,7.957,7.757,7.89,4502300.0
2018-04-23,7.89,8.158,7.823,7.957,5964100.0
2018-04-24,8.091,8.225,7.957,8.091,5825900.0
2018-04-25,8.091,8.158,7.89,7.957,3258600.0
2018-04-26,8.024,8.158,7.957,8.024,1726000.0
2018-04-27,8.091,8.091,7.89,7.957,2371600.0
2018-04-28,8.091,8.091,7.89,7.957,2371600.0
2018-04-29,8.091,8.091,7.89,7.957,2371600.0
2018-04-30,7.957,8.024,7.823,7.89,1476600.0
2018-05-01,7.957,8.024,7.823,7.89,1476600.0
2018-05-02,7.89,8.225,7.89,8.158,4045100.0
2018-05-03,8.091,8.225,8.024,8.091,2816600.0
2018-05-04,8.091,8.158,7.89,7.957,2156800.0
2018-05-05,8.091,8.158,7.89,7.957,2156800.0
2018-05-06,8.091,8.158,7.89,7.957,2156800.0
2018-05-07,7.957,8.091,7.89,7.89,1562000.0
2018-05-08,8.024,8.024,7.89,7.89,2077100.0
2018-05-09,7.89,8.024,7.89,7.89,1159100.0
2018-05-10,7.957,8.091,7.89,7.957,1795800.0
2018-05-11,7.957,8.024,7.89,7.89,719800.0
2018-05-12,7.957,8.024,7.89,7.89,719800.0
2018-05-13,7.957,8.024,7.89,7.89,719800.0
2018-05-14,7.89,8.024,7.89,7.957,1086700.0
2018-05-15,8.292,8.358,8.158,8.292,10364000.0
2018-05-16,8.225,8.292,8.024,8.091,3115200.0
2018-05-17,8.225,8.225,8.024,8.024,1525700.0
2018-05-18,8.091,8.559,8.091,8.425,9621200.0
2018-05-19,8.091,8.559,8.091,8.425,9621200.0
2018-05-20,8.091,8.559,8.091,8.425,9621200.0
2018-05-21,8.626,8.893,8.626,8.76,15010900.0
2018-05-22,8.893,8.893,8.693,8.826,9887800.0
2018-05-23,8.76,8.76,8.559,8.626,5436600.0
2018-05-24,8.626,8.693,8.492,8.693,4424200.0
2018-05-25,8.693,8.76,8.225,8.358,6280600.0
2018-05-26,8.693,8.76,8.225,8.358,6280600.0
2018-05-27,8.693,8.76,8.225,8.358,6280600.0
2018-05-28,8.425,8.492,8.292,8.425,1664300.0
2018-05-29,8.425,8.492,8.292,8.425,1664300.0
2018-05-30,8.292,8.358,8.158,8.292,2799100.0
2018-05-31,8.292,8.358,8.158,8.358,2224200.0
2018-06-01,8.358,8.358,8.225,8.292,1512800.0
2018-06-02,8.358,8.358,8.225,8.292,1512800.0
2018-06-03,8.358,8.358,8.225,8.292,1512800.0
2018-06-04,8.358,8.626,8.292,8.559,3681700.0
2018-06-05,8.559,8.626,8.425,8.559,2303600.0
2018-06-06,8.626,8.626,8.425,8.559,2631007.0
2018-06-07,8.559,8.893,8.559,8.76,9535079.0
2018-06-08,8.693,8.76,8.292,8.425,10626080.0
2018-06-09,8.693,8.76,8.292,8.425,10626080.0
2018-06-10,8.693,8.76,8.292,8.425,10626080.0
2018-06-11,8.492,8.492,8.358,8.425,778480.0
2018-06-12,8.492,8.626,8.425,8.492,5106717.0
2018-06-13,8.492,8.492,8.292,8.358,2643400.0
2018-06-14,8.292,8.425,8.158,8.358,4264400.0
2018-06-15,8.292,8.492,8.225,8.425,1303981.0
2018-06-16,8.292,8.492,8.225,8.425,1303981.0
2018-06-17,8.292,8.492,8.225,8.425,1303981.0
2018-06-18,8.292,8.292,7.957,8.024,4851600.0
2018-06-19,7.89,7.957,7.422,7.489,9409380.0
2018-06-20,7.556,7.757,7.556,7.69,2516700.0
2018-06-21,7.69,7.69,7.355,7.355,3371109.0
2018-06-22,7.489,7.556,7.155,7.355,5570531.0
2018-06-23,7.489,7.556,7.155,7.355,5570531.0
2018-06-24,7.489,7.556,7.155,7.355,5570531.0
2018-06-25,7.289,7.355,7.155,7.222,2233979.0
2018-06-26,7.222,7.289,7.088,7.222,3414832.0
2018-06-27,7.222,7.422,7.155,7.222,2402197.0
2018-06-28,7.222,7.222,6.887,6.954,5673088.0
2018-06-29,6.954,7.021,6.62,6.653,6749429.0
2018-06-30,6.954,7.021,6.62,6.653,6749429.0
2018-07-01,6.954,7.021,6.62,6.653,6749429.0
2018-07-02,6.653,6.954,6.653,6.887,2817400.0
2018-07-03,6.887,7.222,6.82,7.088,3834321.0
2018-07-04,7.021,7.088,6.887,6.954,1603300.0
2018-07-05,6.887,7.021,6.754,6.82,2429072.0
2018-07-06,6.82,6.887,6.62,6.687,4566790.0
2018-07-07,6.82,6.887,6.62,6.687,4566790.0
2018-07-08,6.82,6.887,6.62,6.687,4566790.0
2018-07-09,6.754,6.82,6.687,6.754,1200180.0
2018-07-10,6.82,6.954,6.653,6.887,4432586.0
2018-07-11,6.82,6.887,6.687,6.754,2007123.0
2018-07-12,6.754,7.021,6.687,6.754,4501500.0
2018-07-13,6.82,6.954,6.687,6.754,3943600.0
2018-07-14,6.82,6.954,6.687,6.754,3943600.0
2018-07-15,6.82,6.954,6.687,6.754,3943600.0
2018-07-16,6.754,6.887,6.687,6.754,2649700.0
2018-07-17,6.754,6.887,6.754,6.82,1259100.0
2018-07-18,6.887,7.155,6.82,6.887,6388155.0
2018-07-19,6.954,7.155,6.754,6.887,6846720.0
2018-07-20,6.887,7.155,6.82,7.088,4432204.0
2018-07-21,6.887,7.155,6.82,7.088,4432204.0
2018-07-22,6.887,7.155,6.82,7.088,4432204.0
2018-07-23,7.088,7.222,6.82,6.887,6103651.0
2018-07-24,6.954,6.954,6.82,6.954,1314280.0
2018-07-25,6.954,7.155,6.954,7.021,5141710.0
2018-07-26,7.088,7.556,7.021,7.556,13768699.0
2018-07-27,7.088,7.556,7.021,7.556,13768699.0
2018-07-28,7.088,7.556,7.021,7.556,13768699.0
2018-07-29,7.088,7.556,7.021,7.556,13768699.0
2018-07-30,7.088,7.556,7.021,7.556,13768699.0
2018-07-31,7.489,7.556,7.355,7.489,4370240.0
2018-08-01,7.623,7.757,7.489,7.556,4945731.0
2018-08-02,7.556,7.556,7.355,7.422,2498740.0
2018-08-03,7.489,7.69,7.422,7.556,2816368.0
2018-08-04,7.489,7.69,7.422,7.556,2816368.0
2018-08-05,7.489,7.69,7.422,7.556,2816368.0
2018-08-06,7.623,7.69,7.355,7.422,2399039.0
2018-08-07,7.489,7.623,7.355,7.623,2210077.0
2018-08-08,7.757,7.757,7.489,7.489,2244988.0
2018-08-09,7.556,7.69,7.422,7.623,2300614.0
2018-08-10,7.69,7.69,7.489,7.556,1513774.0
2018-08-11,7.69,7.69,7.489,7.556,1513774.0
2018-08-12,7.69,7.69,7.489,7.556,1513774.0
2018-08-13,7.69,7.69,7.489,7.556,1513774.0
2018-08-14,7.489,7.69,7.422,7.556,1578940.0
2018-08-15,7.757,8.024,7.69,7.89,8998194.0
2018-08-16,7.823,7.89,7.623,7.823,4062162.0
2018-08-17,7.89,8.091,7.89,7.957,6561566.0
2018-08-18,7.89,8.091,7.89,7.957,6561566.0
2018-08-19,7.89,8.091,7.89,7.957,6561566.0
2018-08-20,8.091,8.158,8.024,8.091,3772889.0
2018-08-21,8.091,8.091,7.757,8.024,5749341.0
2018-08-22,8.158,8.626,8.091,8.626,16832071.0
2018-08-23,8.626,8.76,8.425,8.559,6034941.0
2018-08-24,8.626,8.693,8.492,8.693,3851195.0
2018-08-25,8.626,8.693,8.492,8.693,3851195.0
2018-08-26,8.626,8.693,8.492,8.693,3851195.0
2018-08-27,8.693,8.76,8.559,8.626,3898449.0
2018-08-28,8.626,8.693,8.158,8.358,12563541.0
2018-08-29,8.425,8.559,8.292,8.425,4502511.0
2018-08-30,8.425,8.626,8.358,8.425,5501606.0
2018-08-31,8.492,8.626,8.358,8.425,7146460.0
2018-09-01,8.492,8.626,8.358,8.425,7146460.0
2018-09-02,8.492,8.626,8.358,8.425,7146460.0
2018-09-03,8.292,8.358,8.024,8.091,9717940.0
2018-09-04,8.158,8.292,8.091,8.091,6464040.0
2018-09-05,8.091,8.292,8.024,8.091,5945599.0
2018-09-06,8.091,8.292,7.89,8.158,7939390.0
2018-09-07,8.158,8.225,8.024,8.024,1866221.0
2018-09-08,8.158,8.225,8.024,8.024,1866221.0
2018-09-09,8.158,8.225,8.024,8.024,1866221.0
2018-09-10,8.091,8.292,8.024,8.158,3283307.0
2018-09-11,8.158,8.225,8.024,8.024,3750242.0
2018-09-12,8.091,8.225,8.024,8.158,6964000.0
2018-09-13,8.26,8.397,8.192,8.328,2930626.0
2018-09-14,8.397,8.875,8.397,8.875,13961228.0
2018-09-15,8.397,8.875,8.397,8.875,13961228.0
2018-09-16,8.397,8.875,8.397,8.875,13961228.0
2018-09-17,9.284,10.24,9.216,10.172,65629033.0
2018-09-18,10.035,10.513,9.967,10.445,36949214.0
2018-09-19,10.445,10.65,10.24,10.308,16889118.0
2018-09-20,10.376,10.513,10.24,10.308,7954652.0
2018-09-21,10.376,10.718,10.24,10.581,26026381.0
2018-09-22,10.376,10.718,10.24,10.581,26026381.0
2018-09-23,10.376,10.718,10.24,10.581,26026381.0
2018-09-24,10.445,10.581,10.24,10.376,8302266.0
2018-09-25,10.445,10.513,10.24,10.376,9619756.0
2018-09-26,10.513,11.059,10.445,10.991,38523887.0
2018-09-27,10.991,11.059,10.854,10.991,11425111.0
2018-09-28,10.991,11.4,10.923,11.196,18538389.0
2018-09-29,10.991,11.4,10.923,11.196,18538389.0
2018-09-30,10.991,11.4,10.923,11.196,18538389.0
2018-10-01,11.264,11.878,11.264,11.742,27105067.0
2018-10-02,11.674,12.083,11.537,11.947,25147878.0
2018-10-03,12.083,12.561,11.81,11.878,35308568.0
2018-10-04,11.605,12.083,11.469,11.742,22948997.0
2018-10-05,11.742,12.288,11.605,11.742,29171608.0
2018-10-06,11.742,12.288,11.605,11.742,29171608.0
2018-10-07,11.742,12.288,11.605,11.742,29171608.0
2018-10-08,11.878,12.015,11.4,11.4,18909316.0
2018-10-09,11.469,11.81,10.923,11.059,26140999.0
2018-10-10,11.196,12.151,11.127,12.151,34049322.0
2018-10-11,11.605,12.015,11.469,11.878,40620450.0
2018-10-12,11.947,12.151,11.469,11.674,27022034.0
2018-10-13,11.947,12.151,11.469,11.674,27022034.0
2018-10-14,11.947,12.151,11.469,11.674,27022034.0
2018-10-15,11.947,12.151,11.469,11.674,27022034.0
2018-10-16,11.81,11.878,11.605,11.742,7841799.0
2018-10-17,11.947,11.947,11.674,11.674,9062358.0
2018-10-18,11.674,11.674,11.264,11.537,18192071.0
2018-10-19,11.469,11.674,11.196,11.332,12107327.0
