,LEG GR Equity,LEG GR Equity,LEG GR Equity,LEG GR Equity,LEG GR Equity
2022-07-31,84.058,86.602,83.554,86.291,248440.0
2022-08-01,86.077,86.796,84.719,85.417,166177.0
2022-08-02,85.573,85.612,83.631,84.99,151428.0
2022-08-03,85.456,87.475,84.427,85.165,159615.0
2022-08-04,85.456,87.184,83.709,83.787,196200.0
2022-08-05,83.884,86.291,83.282,85.34,256835.0
2022-08-06,83.884,86.291,83.282,85.34,256835.0
2022-08-07,83.884,86.291,83.282,85.34,256835.0
2022-08-08,85.437,87.048,85.281,85.495,129371.0
2022-08-09,85.437,86.058,83.321,83.398,145233.0
2022-08-10,83.845,86.815,81.826,86.369,131107.0
2022-08-11,86.505,87.242,84.854,84.951,228606.0
2022-08-12,85.359,86.505,84.641,86.116,128311.0
2022-08-13,85.359,86.505,84.641,86.116,128311.0
2022-08-14,85.359,86.505,84.641,86.116,128311.0
2022-08-15,86.019,86.97,85.417,85.728,56787.0
2022-08-16,86.019,86.349,83.923,84.66,156417.0
2022-08-17,85.029,85.029,79.516,80.661,206457.0
2022-08-18,80.506,81.049,78.293,79.632,134307.0
2022-08-19,79.982,80.079,77.885,78.079,221040.0
2022-08-20,79.982,80.079,77.885,78.079,221040.0
2022-08-21,79.982,80.079,77.885,78.079,221040.0
2022-08-22,78.506,78.642,76.565,76.798,217518.0
2022-08-23,77.244,77.575,75.73,75.827,147179.0
2022-08-24,75.983,76.293,74.643,75.75,148408.0
2022-08-25,75.73,76.41,74.352,75.303,124650.0
2022-08-26,75.536,76.623,73.245,73.498,185593.0
2022-08-27,75.536,76.623,73.245,73.498,185593.0
2022-08-28,75.536,76.623,73.245,73.498,185593.0
2022-08-29,73.498,74.138,71.77,73.323,99472.0
2022-08-30,73.731,74.837,72.585,72.838,115079.0
2022-08-31,73.692,74.507,72.605,72.838,246257.0
2022-09-01,73.226,73.226,70.586,71.673,162598.0
2022-09-02,72.139,72.915,70.935,71.362,117948.0
2022-09-03,72.139,72.915,70.935,71.362,117948.0
2022-09-04,72.139,72.915,70.935,71.362,117948.0
2022-09-05,71.673,73.575,70.955,71.537,148577.0
2022-09-06,71.673,73.731,71.44,72.294,100572.0
2022-09-07,72.236,73.129,72.081,72.741,112765.0
2022-09-08,72.877,73.478,69.557,70.275,166724.0
2022-09-09,71.013,72.042,70.256,71.576,176141.0
2022-09-10,71.013,72.042,70.256,71.576,176141.0
2022-09-11,71.013,72.042,70.256,71.576,176141.0
2022-09-12,71.77,73.789,71.576,73.187,279771.0
2022-09-13,73.11,73.672,69.072,69.324,241797.0
2022-09-14,69.576,69.654,65.946,66.548,387681.0
2022-09-15,66.509,66.509,64.044,64.16,214034.0
2022-09-16,64.393,65.81,60.938,64.937,759210.0
2022-09-17,64.393,65.81,60.938,64.937,759210.0
2022-09-18,64.393,65.81,60.938,64.937,759210.0
2022-09-19,65.092,66.082,64.18,64.878,118591.0
2022-09-20,65.092,65.15,61.326,61.636,326116.0
2022-09-21,62.005,62.724,61.17,61.17,272725.0
2022-09-22,61.481,61.481,58.957,59.579,286357.0
2022-09-23,60.2,60.2,56.977,57.929,307875.0
2022-09-24,60.2,60.2,56.977,57.929,307875.0
2022-09-25,60.2,60.2,56.977,57.929,307875.0
2022-09-26,58.103,59.074,56.298,58.278,353796.0
2022-09-27,58.491,59.579,56.686,57.094,411490.0
2022-09-28,57.463,59.812,55.696,59.52,401571.0
2022-09-29,59.152,59.152,56.065,56.628,342750.0
2022-09-30,57.133,59.85,56.511,58.763,329439.0
2022-10-01,57.133,59.85,56.511,58.763,329439.0
2022-10-02,57.133,59.85,56.511,58.763,329439.0
2022-10-03,58.763,61.035,58.064,60.51,178419.0
2022-10-04,61.093,62.335,60.549,61.112,218411.0
2022-10-05,61.093,61.617,58.88,59.559,261513.0
2022-10-06,60.006,60.433,59.035,59.579,230186.0
2022-10-07,60.006,60.821,57.346,57.404,193613.0
2022-10-08,60.006,60.821,57.346,57.404,193613.0
2022-10-09,60.006,60.821,57.346,57.404,193613.0
2022-10-10,57.618,58.86,56.434,56.686,259114.0
2022-10-11,57.016,57.385,55.23,55.774,206152.0
2022-10-12,56.511,56.511,52.338,52.454,288339.0
2022-10-13,52.823,54.026,50.746,52.396,293496.0
2022-10-14,52.396,55.851,52.376,54.881,270468.0
2022-10-15,52.396,55.851,52.376,54.881,270468.0
2022-10-16,52.396,55.851,52.376,54.881,270468.0
2022-10-17,55.017,59.326,55.017,58.491,311108.0
2022-10-18,59.229,59.85,58.317,58.938,262726.0
2022-10-19,59.229,59.501,57.579,57.812,164852.0
2022-10-20,58.375,60.316,57.637,59.152,203596.0
2022-10-21,58.86,60.51,58.045,59.482,242393.0
2022-10-22,58.86,60.51,58.045,59.482,242393.0
2022-10-23,58.86,60.51,58.045,59.482,242393.0
2022-10-24,59.326,61.578,58.822,60.782,250920.0
2022-10-25,61.578,64.082,59.909,63.617,294377.0
2022-10-26,63.597,64.878,62.976,64.121,308065.0
2022-10-27,64.218,66.257,63.597,65.597,264704.0
2022-10-28,65.305,65.364,61.986,62.898,184888.0
2022-10-29,65.305,65.364,61.986,62.898,184888.0
2022-10-30,65.305,65.364,61.986,62.898,184888.0
2022-10-31,63.054,64.742,62.063,64.199,254287.0
2022-11-01,64.393,67.111,63.985,66.121,299481.0
2022-11-02,66.237,66.431,62.626,63.384,258671.0
2022-11-03,63.733,63.733,60.666,61.035,217669.0
2022-11-04,61.869,65.189,61.209,64.801,164287.0
2022-11-05,61.869,65.189,61.209,64.801,164287.0
2022-11-06,61.869,65.189,61.209,64.801,164287.0
2022-11-07,64.451,65.927,64.044,64.801,150692.0
2022-11-08,64.82,65.597,63.927,64.917,172402.0
2022-11-09,64.82,66.257,62.704,63.112,211442.0
2022-11-10,62.898,65.422,59.307,62.724,640969.0
2022-11-11,63.209,66.334,62.665,65.985,649597.0
2022-11-12,63.209,66.334,62.665,65.985,649597.0
2022-11-13,63.209,66.334,62.665,65.985,649597.0
2022-11-14,65.092,65.17,62.743,64.704,262420.0
2022-11-15,65.073,65.771,64.005,64.199,212633.0
2022-11-16,65.014,65.053,62.471,62.549,198449.0
2022-11-17,63.364,64.51,61.015,61.306,266954.0
2022-11-18,61.908,62.122,60.18,61.442,280967.0
2022-11-19,61.908,62.122,60.18,61.442,280967.0
2022-11-20,61.908,62.122,60.18,61.442,280967.0
2022-11-21,61.462,61.792,60.763,61.19,176562.0
2022-11-22,61.326,61.501,59.715,59.947,180264.0
2022-11-23,60.51,60.51,56.841,57.831,393306.0
2022-11-24,60.083,62.471,59.054,61.695,297795.0
2022-11-25,61.675,62.665,60.18,62.141,126108.0
2022-11-26,61.675,62.665,60.18,62.141,126108.0
2022-11-27,61.675,62.665,60.18,62.141,126108.0
2022-11-28,61.889,62.102,59.967,61.481,201173.0
2022-11-29,61.889,62.491,59.423,59.617,217349.0
2022-11-30,60.355,60.782,58.491,59.249,741050.0
2022-12-01,60.064,62.491,58.608,58.608,356265.0
2022-12-02,59.152,61.559,58.744,60.219,215993.0
2022-12-03,59.152,61.559,58.744,60.219,215993.0
2022-12-04,59.152,61.559,58.744,60.219,215993.0
2022-12-05,60.549,61.539,59.773,59.812,172697.0
2022-12-06,60.064,61.306,59.132,59.501,154123.0
2022-12-07,59.676,59.947,58.724,59.074,157491.0
2022-12-08,59.404,62.005,59.016,60.608,299928.0
2022-12-09,60.763,62.219,60.472,60.782,163692.0
2022-12-10,60.763,62.219,60.472,60.782,163692.0
2022-12-11,60.763,62.219,60.472,60.782,163692.0
2022-12-12,60.879,61.384,59.85,60.316,179870.0
2022-12-13,60.879,65.344,59.734,63.752,320751.0
2022-12-14,64.412,66.063,63.034,64.742,432974.0
2022-12-15,64.665,65.907,63.151,63.17,290138.0
2022-12-16,63.927,64.296,58.491,59.249,1948121.0
2022-12-17,63.927,64.296,58.491,59.249,1948121.0
2022-12-18,63.927,64.296,58.491,59.249,1948121.0
2022-12-19,59.598,59.598,57.598,57.89,209863.0
2022-12-20,57.909,57.967,55.463,56.298,207909.0
2022-12-21,56.55,59.617,55.948,58.919,300171.0
2022-12-22,58.88,59.792,57.54,58.123,146191.0
2022-12-23,58.511,59.113,57.773,58.414,85771.0
2022-12-24,58.511,59.113,57.773,58.414,85771.0
2022-12-25,58.511,59.113,57.773,58.414,85771.0
2022-12-26,58.511,59.113,57.773,58.414,85771.0
2022-12-27,58.841,59.365,57.676,58.161,37709.0
2022-12-28,58.783,59.753,58.123,58.627,89578.0
2022-12-29,58.783,60.219,58.084,60.025,105584.0
2022-12-30,60.161,60.277,58.996,59.074,45506.0
2022-12-31,60.161,60.277,58.996,59.074,45506.0
2023-01-01,60.161,60.277,58.996,59.074,45506.0
2023-01-02,59.152,61.19,58.841,60.627,96431.0
2023-01-03,60.433,63.054,60.413,62.607,178320.0
2023-01-04,62.821,65.034,62.258,64.121,250980.0
2023-01-05,63.985,65.538,63.772,63.772,259081.0
2023-01-06,64.51,64.975,63.17,64.665,119459.0
2023-01-07,64.51,64.975,63.17,64.665,119459.0
2023-01-08,64.51,64.975,63.17,64.665,119459.0
2023-01-09,65.267,66.878,63.908,66.257,186389.0
2023-01-10,66.412,67.266,65.771,66.606,165580.0
2023-01-11,66.567,70.625,66.509,70.081,349614.0
2023-01-12,70.625,72.877,69.421,72.43,306076.0
2023-01-13,72.139,73.265,70.295,70.45,158070.0
2023-01-14,72.139,73.265,70.295,70.45,158070.0
2023-01-15,72.139,73.265,70.295,70.45,158070.0
2023-01-16,70.896,74.954,70.431,74.177,178099.0
2023-01-17,74.177,75.711,71.246,72.411,352786.0
2023-01-18,73.11,73.11,70.974,71.188,185516.0
2023-01-19,71.595,71.595,69.246,69.46,125703.0
2023-01-20,70.062,70.974,68.839,69.965,157750.0
2023-01-21,70.062,70.974,68.839,69.965,157750.0
2023-01-22,70.062,70.974,68.839,69.965,157750.0
2023-01-23,69.829,72.158,69.77,71.382,140540.0
2023-01-24,71.401,72.838,70.702,70.78,234437.0
2023-01-25,71.149,71.537,69.848,70.295,145240.0
2023-01-26,70.819,71.324,68.975,69.052,193558.0
2023-01-27,69.615,70.644,69.324,70.139,136415.0
2023-01-28,69.615,70.644,69.324,70.139,136415.0
2023-01-29,69.615,70.644,69.324,70.139,136415.0
2023-01-30,70.12,70.139,67.616,68.509,212201.0
2023-01-31,68.839,70.644,67.829,69.188,253370.0
2023-02-01,69.033,70.547,69.033,69.46,219702.0
2023-02-02,69.654,75.323,69.654,74.896,261469.0
2023-02-03,74.74,75.361,72.314,72.508,155485.0
2023-02-04,74.74,75.361,72.314,72.508,155485.0
2023-02-05,74.74,75.361,72.314,72.508,155485.0
2023-02-06,72.585,73.187,70.159,71.518,118692.0
2023-02-07,72.1,72.1,69.635,70.353,146407.0
2023-02-08,71.013,72.255,70.314,70.819,145415.0
2023-02-09,71.226,71.751,70.761,70.799,126650.0
2023-02-10,71.168,71.692,69.479,70.586,130815.0
2023-02-11,71.168,71.692,69.479,70.586,130815.0
2023-02-12,71.168,71.692,69.479,70.586,130815.0
2023-02-13,70.469,70.566,69.033,70.12,141430.0
2023-02-14,70.275,71.091,69.072,69.576,157643.0
2023-02-15,69.848,69.848,68.353,68.8,110582.0
2023-02-16,69.44,69.732,66.917,68.023,138466.0
2023-02-17,68.198,69.072,66.975,68.314,154705.0
2023-02-18,68.198,69.072,66.975,68.314,154705.0
2023-02-19,68.198,69.072,66.975,68.314,154705.0
2023-02-20,68.489,69.149,68.237,68.353,124834.0
2023-02-21,68.897,68.897,67.227,67.266,119701.0
2023-02-22,67.616,67.635,66.47,66.761,154181.0
2023-02-23,67.557,70.353,66.897,69.965,245449.0
2023-02-24,69.965,70.217,67.13,67.208,320142.0
2023-02-25,69.965,70.217,67.13,67.208,320142.0
2023-02-26,69.965,70.217,67.13,67.208,320142.0
2023-02-27,67.519,68.742,67.111,67.926,130460.0
2023-02-28,67.965,68.062,66.393,66.606,517736.0
2023-03-01,67.247,67.247,64.781,64.84,380374.0
2023-03-02,64.956,68.12,64.529,66.839,463261.0
2023-03-03,66.8,67.46,66.16,67.266,214409.0
2023-03-04,66.8,67.46,66.16,67.266,214409.0
2023-03-05,66.8,67.46,66.16,67.266,214409.0
2023-03-06,67.033,69.13,66.606,68.45,4080686.0
2023-03-07,68.547,69.479,66.859,66.917,343416.0
2023-03-08,67.247,67.519,63.694,64.723,258353.0
2023-03-09,62.84,62.84,56.822,57.987,1902829.0
2023-03-10,57.715,58.181,53.91,54.492,828499.0
2023-03-11,57.715,58.181,53.91,54.492,828499.0
2023-03-12,57.715,58.181,53.91,54.492,828499.0
2023-03-13,54.997,57.268,52.182,55.871,4764159.0
2023-03-14,56.492,57.929,55.851,57.016,556116.0
2023-03-15,56.997,57.54,54.706,56.589,689482.0
2023-03-16,56.997,56.997,53.464,54.395,623681.0
2023-03-17,54.551,54.939,51.833,52.668,757648.0
2023-03-18,54.551,54.939,51.833,52.668,757648.0
2023-03-19,54.551,54.939,51.833,52.668,757648.0
2023-03-20,52.726,53.192,51.386,51.988,440813.0
2023-03-21,52.59,52.59,50.823,51.445,276873.0
2023-03-22,51.425,51.425,48.804,48.999,394491.0
2023-03-23,49.251,51.056,48.804,50.241,415663.0
2023-03-24,50.241,50.571,48.445,48.94,522709.0
2023-03-25,50.241,50.571,48.445,48.94,522709.0
2023-03-26,50.241,50.571,48.445,48.94,522709.0
2023-03-27,49.736,50.027,48.484,49.406,348848.0
2023-03-28,49.736,49.814,45.436,45.766,491114.0
2023-03-29,46.465,47.97,45.63,47.174,585853.0
2023-03-30,47.572,49.426,47.077,49.037,747443.0
2023-03-31,48.921,49.6,47.426,49.193,626073.0
2023-04-01,48.921,49.6,47.426,49.193,626073.0
2023-04-02,48.921,49.6,47.426,49.193,626073.0
2023-04-03,49.231,49.697,47.814,48.571,499240.0
2023-04-04,48.804,50.086,48.338,48.494,378796.0
2023-04-05,48.484,48.882,47.096,47.145,313051.0
2023-04-06,47.455,48.94,47.106,48.824,196617.0
2023-04-07,47.455,48.94,47.106,48.824,196617.0
2023-04-08,47.455,48.94,47.106,48.824,196617.0
2023-04-09,47.455,48.94,47.106,48.824,196617.0
2023-04-10,47.455,48.94,47.106,48.824,196617.0
2023-04-11,48.979,50.416,48.785,49.969,282756.0
2023-04-12,50.454,51.91,49.911,50.785,421407.0
2023-04-13,51.231,51.678,50.513,51.231,311481.0
2023-04-14,51.231,53.444,51.212,52.454,324376.0
2023-04-15,51.231,53.444,51.212,52.454,324376.0
2023-04-16,51.231,53.444,51.212,52.454,324376.0
2023-04-17,52.396,53.133,52.221,52.939,212860.0
2023-04-18,52.92,54.337,52.512,53.696,372910.0
2023-04-19,53.25,53.871,52.726,53.405,344841.0
2023-04-20,53.347,54.085,52.066,52.124,180689.0
2023-04-21,52.105,52.862,51.658,52.493,176882.0
2023-04-22,52.105,52.862,51.658,52.493,176882.0
2023-04-23,52.105,52.862,51.658,52.493,176882.0
2023-04-24,52.92,53.58,52.299,52.454,132325.0
2023-04-25,52.687,52.687,51.192,51.678,132801.0
2023-04-26,52.008,54.589,51.697,52.784,429697.0
2023-04-27,52.842,54.201,52.143,53.929,210434.0
2023-04-28,53.91,55.385,53.114,54.512,254068.0
2023-04-29,53.91,55.385,53.114,54.512,254068.0
2023-04-30,53.91,55.385,53.114,54.512,254068.0
2023-05-01,53.91,55.385,53.114,54.512,254068.0
2023-05-02,55.075,55.075,52.571,53.017,326796.0
2023-05-03,53.017,53.929,52.745,53.114,279632.0
2023-05-04,53.561,54.764,51.503,53.017,307040.0
2023-05-05,53.561,54.648,53.095,53.464,143262.0
2023-05-06,53.561,54.648,53.095,53.464,143262.0
2023-05-07,53.561,54.648,53.095,53.464,143262.0
2023-05-08,53.561,53.58,52.085,52.299,147863.0
2023-05-09,52.24,52.493,50.532,50.92,224232.0
2023-05-10,51.716,51.988,50.552,51.58,347755.0
2023-05-11,51.561,52.862,51.561,51.969,189505.0
2023-05-12,52.279,52.299,50.299,50.474,151459.0
2023-05-13,52.279,52.299,50.299,50.474,151459.0
2023-05-14,52.279,52.299,50.299,50.474,151459.0
2023-05-15,50.707,52.396,50.493,51.775,252575.0
2023-05-16,51.658,52.338,50.726,50.785,236641.0
2023-05-17,51.328,51.328,50.105,50.61,170728.0
2023-05-18,50.746,51.192,49.62,49.833,108700.0
2023-05-19,50.454,50.454,49.503,49.892,205707.0
2023-05-20,50.454,50.454,49.503,49.892,205707.0
2023-05-21,50.454,50.454,49.503,49.892,205707.0
2023-05-22,50.066,50.454,49.329,49.717,188709.0
2023-05-23,50.066,52.532,49.639,51.386,273687.0
2023-05-24,51.076,51.386,49.6,49.678,245042.0
2023-05-25,50.086,50.086,48.358,48.552,152714.0
2023-05-26,48.465,48.746,47.756,47.921,194145.0
2023-05-27,48.465,48.746,47.756,47.921,194145.0
2023-05-28,48.465,48.746,47.756,47.921,194145.0
2023-05-29,48.261,48.824,46.407,46.659,172111.0
2023-05-30,46.873,47.601,46.222,46.63,259099.0
2023-05-31,46.776,47.484,44.815,46.882,1301596.0
2023-06-01,47.581,47.581,45.669,46.65,182405.0
2023-06-02,46.64,49.309,46.125,48.727,279985.0
2023-06-03,46.64,49.309,46.125,48.727,279985.0
2023-06-04,46.64,49.309,46.125,48.727,279985.0
2023-06-05,48.901,50.183,48.901,49.348,146786.0
2023-06-06,49.329,50.843,49.154,50.493,178006.0
2023-06-07,50.493,52.124,50.28,51.231,208429.0
2023-06-08,51.153,52.163,51.076,51.25,160115.0
2023-06-09,51.153,52.978,51.076,52.551,182375.0
2023-06-10,51.153,52.978,51.076,52.551,182375.0
2023-06-11,51.153,52.978,51.076,52.551,182375.0
2023-06-12,52.532,53.075,51.775,51.949,122772.0
2023-06-13,52.532,52.532,50.998,51.25,151779.0
2023-06-14,51.445,54.551,51.076,53.366,281174.0
2023-06-15,53.289,53.871,51.755,52.493,186831.0
2023-06-16,52.454,53.619,52.454,52.687,748777.0
2023-06-17,52.454,53.619,52.454,52.687,748777.0
2023-06-18,52.454,53.619,52.454,52.687,748777.0
2023-06-19,53.017,53.017,51.309,51.309,114437.0
2023-06-20,51.716,51.716,50.357,50.552,174027.0
2023-06-21,50.513,50.707,49.154,49.173,134405.0
2023-06-22,49.503,50.668,48.766,49.503,171780.0
2023-06-23,49.503,50.144,48.843,48.901,108004.0
2023-06-24,49.503,50.144,48.843,48.901,108004.0
2023-06-25,49.503,50.144,48.843,48.901,108004.0
2023-06-26,48.96,49.581,48.29,48.863,217907.0
2023-06-27,48.979,50.532,48.863,49.833,219890.0
2023-06-28,49.969,50.785,48.203,50.357,226734.0
2023-06-29,50.319,50.649,48.863,49.134,104711.0
2023-06-30,51.212,52.648,50.668,51.231,478732.0
2023-07-01,51.212,52.648,50.668,51.231,478732.0
2023-07-02,51.212,52.648,50.668,51.231,478732.0
2023-07-03,51.212,53.832,50.979,53.58,194320.0
2023-07-04,53.444,56.201,53.405,55.968,239892.0
2023-07-05,55.677,55.754,54.104,54.9,191737.0
2023-07-06,54.881,55.152,51.852,52.202,187889.0
2023-07-07,52.823,52.823,51.056,52.182,265438.0
2023-07-08,52.823,52.823,51.056,52.182,265438.0
2023-07-09,52.823,52.823,51.056,52.182,265438.0
2023-07-10,52.105,52.396,50.746,50.92,148325.0
2023-07-11,51.522,53.25,50.901,53.017,183736.0
2023-07-12,53.153,56.317,53.056,55.541,254386.0
2023-07-13,55.735,57.793,55.735,57.463,344505.0
2023-07-14,57.793,58.705,56.764,57.268,231423.0
2023-07-15,57.793,58.705,56.764,57.268,231423.0
2023-07-16,57.793,58.705,56.764,57.268,231423.0
2023-07-17,57.676,58.569,57.21,57.288,153293.0
2023-07-18,57.676,59.21,56.667,58.763,145356.0
2023-07-19,58.744,63.422,58.744,61.481,446191.0
2023-07-20,61.636,63.422,60.685,60.879,251467.0
2023-07-21,61.229,62.743,60.743,62.355,182509.0
2023-07-22,61.229,62.743,60.743,62.355,182509.0
2023-07-23,61.229,62.743,60.743,62.355,182509.0
2023-07-24,62.335,63.209,61.675,61.714,118910.0
2023-07-25,62.316,62.316,60.996,61.52,135307.0
2023-07-26,62.258,63.151,60.821,63.112,199356.0
2023-07-27,63.17,64.18,62.607,62.995,267018.0
2023-07-28,63.306,63.422,61.365,61.559,189902.0
2023-07-29,63.306,63.422,61.365,61.559,189902.0
2023-07-30,63.306,63.422,61.365,61.559,189902.0
2023-07-31,61.811,62.995,61.151,62.219,151342.0
2023-08-01,62.141,62.432,60.724,60.802,111485.0
2023-08-02,60.957,61.598,60.083,60.608,140170.0
2023-08-03,60.899,60.899,59.035,59.792,225107.0
2023-08-04,60.336,60.879,58.686,59.831,228193.0
2023-08-05,60.336,60.879,58.686,59.831,228193.0
2023-08-06,60.336,60.879,58.686,59.831,228193.0
2023-08-07,60.336,61.073,59.579,60.219,103182.0
2023-08-08,60.336,60.957,59.792,60.083,95577.0
2023-08-09,60.336,61.19,60.18,60.782,129576.0
2023-08-10,60.627,64.645,60.413,62.704,247551.0
2023-08-11,63.267,63.267,61.132,61.229,156963.0
2023-08-12,63.267,63.267,61.132,61.229,156963.0
2023-08-13,63.267,63.267,61.132,61.229,156963.0
2023-08-14,61.636,61.889,60.277,60.297,84267.0
2023-08-15,60.996,61.054,58.608,59.462,136298.0
2023-08-16,59.734,60.142,58.938,59.21,115216.0
2023-08-17,59.384,59.889,58.297,58.356,122422.0
2023-08-18,58.666,58.841,56.531,56.9,202954.0
2023-08-19,58.666,58.841,56.531,56.9,202954.0
2023-08-20,58.666,58.841,56.531,56.9,202954.0
2023-08-21,57.152,57.152,55.366,55.58,184009.0
2023-08-22,56.201,57.676,55.541,57.385,124103.0
2023-08-23,57.482,59.482,57.346,59.093,159450.0
2023-08-24,59.423,61.19,58.783,58.783,135259.0
2023-08-25,59.21,59.87,58.744,58.977,101592.0
2023-08-26,59.21,59.87,58.744,58.977,101592.0
2023-08-27,59.21,59.87,58.744,58.977,101592.0
2023-08-28,59.21,59.85,58.433,59.579,135438.0
2023-08-29,59.812,61.792,59.365,60.316,206617.0
2023-08-30,60.297,61.656,59.21,60.452,110757.0
2023-08-31,60.491,65.034,60.472,64.121,504266.0
2023-09-01,64.277,65.228,63.287,64.354,195488.0
2023-09-02,64.277,65.228,63.287,64.354,195488.0
2023-09-03,64.277,65.228,63.287,64.354,195488.0
2023-09-04,64.51,65.364,64.082,64.354,138200.0
2023-09-05,64.141,64.704,63.83,63.908,187152.0
2023-09-06,64.51,65.519,63.714,64.898,235427.0
2023-09-07,64.762,65.616,63.966,65.092,121960.0
2023-09-08,65.208,66.315,64.956,65.15,109564.0
2023-09-09,65.208,66.315,64.956,65.15,109564.0
2023-09-10,65.208,66.315,64.956,65.15,109564.0
2023-09-11,65.635,67.771,65.635,67.247,128637.0
2023-09-12,67.227,68.839,66.761,67.771,180214.0
2023-09-13,67.305,69.654,67.286,68.761,244071.0
2023-09-14,69.188,71.479,68.509,70.955,226795.0
2023-09-15,71.091,72.294,68.839,68.877,710652.0
2023-09-16,71.091,72.294,68.839,68.877,710652.0
2023-09-17,71.091,72.294,68.839,68.877,710652.0
2023-09-18,69.557,69.557,66.082,66.198,189457.0
2023-09-19,66.723,68.975,65.868,67.868,191560.0
2023-09-20,67.771,68.955,66.859,68.431,169457.0
2023-09-21,68.179,69.013,66.509,66.509,145042.0
2023-09-22,67.247,67.499,66.276,66.587,229304.0
2023-09-23,67.247,67.499,66.276,66.587,229304.0
2023-09-24,67.247,67.499,66.276,66.587,229304.0
