,NDA GR Equity,NDA GR Equity,NDA GR Equity,NDA GR Equity,NDA GR Equity
2021-08-04,80.763,81.802,80.669,81.575,50617.0
2021-08-05,81.745,81.953,71.449,72.413,604753.0
2021-08-06,72.488,73.584,70.467,72.356,415499.0
2021-08-07,72.488,73.584,70.467,72.356,415499.0
2021-08-08,72.488,73.584,70.467,72.356,415499.0
2021-08-09,72.469,72.772,70.656,71.544,193505.0
2021-08-10,71.714,71.865,69.239,69.749,259579.0
2021-08-11,69.617,71.733,69.163,71.374,171654.0
2021-08-12,71.393,71.676,70.694,71.166,87361.0
2021-08-13,71.053,71.714,70.58,71.449,84933.0
2021-08-14,71.053,71.714,70.58,71.449,84933.0
2021-08-15,71.053,71.714,70.58,71.449,84933.0
2021-08-16,72.186,72.186,70.165,70.542,99652.0
2021-08-17,70.372,70.675,68.748,69.107,97613.0
2021-08-18,68.88,69.296,68.615,68.653,93004.0
2021-08-19,68.257,68.597,66.518,66.991,265571.0
2021-08-20,66.859,67.274,65.819,66.386,126075.0
2021-08-21,66.859,67.274,65.819,66.386,126075.0
2021-08-22,66.859,67.274,65.819,66.386,126075.0
2021-08-23,66.651,68.804,66.537,68.767,101459.0
2021-08-24,68.823,69.485,68.445,69.239,103080.0
2021-08-25,69.503,70.24,69.012,69.9,119258.0
2021-08-26,69.655,70.013,68.427,68.521,106583.0
2021-08-27,68.559,69.503,68.294,69.22,113552.0
2021-08-28,68.559,69.503,68.294,69.22,113552.0
2021-08-29,68.559,69.503,68.294,69.22,113552.0
2021-08-30,69.522,69.636,67.671,67.86,82034.0
2021-08-31,67.954,68.861,67.293,67.52,173932.0
2021-09-01,67.822,68.389,66.877,67.595,119749.0
2021-09-02,67.558,68.408,67.558,67.746,73578.0
2021-09-03,67.746,68.653,67.576,67.746,78038.0
2021-09-04,67.746,68.653,67.576,67.746,78038.0
2021-09-05,67.746,68.653,67.576,67.746,78038.0
2021-09-06,67.841,68.389,67.501,67.633,111382.0
2021-09-07,67.463,68.54,67.463,67.709,75755.0
2021-09-08,67.671,67.992,65.782,66.122,106989.0
2021-09-09,65.668,66.027,64.081,64.988,309327.0
2021-09-10,65.215,67.388,65.177,66.821,162042.0
2021-09-11,65.215,67.388,65.177,66.821,162042.0
2021-09-12,65.215,67.388,65.177,66.821,162042.0
2021-09-13,67.18,67.369,66.348,66.613,95865.0
2021-09-14,66.651,66.859,65.29,65.555,94524.0
2021-09-15,65.555,66.67,65.366,65.971,99211.0
2021-09-16,65.914,66.367,63.288,63.836,180543.0
2021-09-17,63.609,64.063,61.493,62.117,487247.0
2021-09-18,63.609,64.063,61.493,62.117,487247.0
2021-09-19,63.609,64.063,61.493,62.117,487247.0
2021-09-20,61.437,61.588,59.226,59.51,273252.0
2021-09-21,59.85,60.756,59.056,59.132,157499.0
2021-09-22,59.491,60.945,58.754,60.643,361509.0
2021-09-23,60.775,61.984,59.944,60.341,207016.0
2021-09-24,60.19,60.586,59.245,60.265,118299.0
2021-09-25,60.19,60.586,59.245,60.265,118299.0
2021-09-26,60.19,60.586,59.245,60.265,118299.0
2021-09-27,60.756,61.833,59.906,61.304,176678.0
2021-09-28,61.418,61.984,60.36,60.945,220502.0
2021-09-29,61.096,61.72,58.999,61.21,202026.0
2021-09-30,61.701,62.23,60.719,61.588,127450.0
2021-10-01,61.172,61.795,60.209,60.681,147271.0
2021-10-02,61.172,61.795,60.209,60.681,147271.0
2021-10-03,61.172,61.795,60.209,60.681,147271.0
2021-10-04,60.624,61.569,60.209,60.568,76978.0
2021-10-05,60.7,62.494,60.265,62.154,115885.0
2021-10-06,62.173,63.647,61.172,62.211,151475.0
2021-10-07,62.287,64.686,62.268,64.044,154636.0
2021-10-08,64.025,64.837,63.552,64.289,104523.0
2021-10-09,64.025,64.837,63.552,64.289,104523.0
2021-10-10,64.025,64.837,63.552,64.289,104523.0
2021-10-11,64.251,66.405,64.044,65.989,81801.0
2021-10-12,65.744,66.688,65.026,66.292,93922.0
2021-10-13,66.311,67.595,65.876,66.953,136198.0
2021-10-14,67.161,69.447,67.104,69.05,162061.0
2021-10-15,69.05,69.749,68.974,69.409,114268.0
2021-10-16,69.05,69.749,68.974,69.409,114268.0
2021-10-17,69.05,69.749,68.974,69.409,114268.0
2021-10-18,69.673,70.467,68.842,68.918,102476.0
2021-10-19,68.918,70.901,68.88,70.278,129757.0
2021-10-20,70.316,70.599,68.615,69.371,115828.0
2021-10-21,69.296,69.371,68.275,68.767,77056.0
2021-10-22,68.729,69.711,68.597,68.653,54523.0
2021-10-23,68.729,69.711,68.597,68.653,54523.0
2021-10-24,68.729,69.711,68.597,68.653,54523.0
2021-10-25,68.653,69.466,68.332,69.201,45783.0
2021-10-26,69.258,70.013,68.974,69.031,47569.0
2021-10-27,69.182,69.9,68.767,69.692,161740.0
2021-10-28,69.787,74.34,69.522,72.715,265572.0
2021-10-29,72.432,72.583,69.9,70.637,160982.0
2021-10-30,72.432,72.583,69.9,70.637,160982.0
2021-10-31,72.432,72.583,69.9,70.637,160982.0
2021-11-01,70.807,72.205,70.712,71.544,81891.0
2021-11-02,71.393,71.827,70.864,70.92,79442.0
2021-11-03,70.996,72.432,70.864,71.582,102772.0
2021-11-04,71.6,72.148,70.996,71.185,200189.0
2021-11-05,71.015,71.619,70.618,71.544,54541.0
2021-11-06,71.015,71.619,70.618,71.544,54541.0
2021-11-07,71.015,71.619,70.618,71.544,54541.0
2021-11-08,71.336,74.094,71.147,73.622,138253.0
2021-11-09,73.527,73.641,72.054,72.262,80079.0
2021-11-10,72.186,73.187,71.109,72.828,87062.0
2021-11-11,72.809,74.434,72.809,74.056,115330.0
2021-11-12,73.886,74.321,73.282,73.338,61425.0
2021-11-13,73.886,74.321,73.282,73.338,61425.0
2021-11-14,73.886,74.321,73.282,73.338,61425.0
2021-11-15,73.338,74.0,73.093,73.338,45348.0
2021-11-16,73.508,74.623,73.508,73.716,79962.0
2021-11-17,73.584,74.604,73.546,73.849,84804.0
2021-11-18,73.849,74.982,73.112,73.924,101173.0
2021-11-19,74.226,74.604,73.301,74.056,112564.0
2021-11-20,74.226,74.604,73.301,74.056,112564.0
2021-11-21,74.226,74.604,73.301,74.056,112564.0
2021-11-22,74.264,75.776,74.075,75.228,98791.0
2021-11-23,75.077,75.681,73.282,73.508,102396.0
2021-11-24,73.565,74.245,72.564,72.847,99728.0
2021-11-25,73.074,73.452,72.545,72.809,78104.0
2021-11-26,71.865,72.677,70.013,70.032,121314.0
2021-11-27,71.865,72.677,70.013,70.032,121314.0
2021-11-28,71.865,72.677,70.013,70.032,121314.0
2021-11-29,71.241,72.469,70.656,71.846,130573.0
2021-11-30,70.996,72.847,70.769,71.563,142341.0
2021-12-01,72.148,73.981,71.959,72.545,104799.0
2021-12-02,73.074,73.32,70.561,72.016,115215.0
2021-12-03,73.83,79.441,73.187,76.985,482663.0
2021-12-04,73.83,79.441,73.187,76.985,482663.0
2021-12-05,73.83,79.441,73.187,76.985,482663.0
2021-12-06,76.985,79.176,76.645,77.098,145500.0
2021-12-07,77.476,79.743,77.155,79.157,200638.0
2021-12-08,79.195,81.953,78.912,80.971,236234.0
2021-12-09,81.254,81.481,79.252,79.818,133771.0
2021-12-10,79.932,80.612,79.478,79.97,88562.0
2021-12-11,79.932,80.612,79.478,79.97,88562.0
2021-12-12,79.932,80.612,79.478,79.97,88562.0
2021-12-13,80.272,82.331,80.102,81.311,196853.0
2021-12-14,81.519,82.633,81.16,81.254,130146.0
2021-12-15,81.33,82.728,81.103,81.878,73022.0
2021-12-16,82.218,83.124,81.103,81.368,84773.0
2021-12-17,81.33,82.35,80.631,80.631,121447.0
2021-12-18,81.33,82.35,80.631,80.631,121447.0
2021-12-19,81.33,82.35,80.631,80.631,121447.0
2021-12-20,79.346,81.972,76.758,80.782,103388.0
2021-12-21,81.519,82.992,81.273,81.859,73824.0
2021-12-22,81.896,82.388,81.386,82.312,74514.0
2021-12-23,82.388,83.578,82.104,82.954,71153.0
2021-12-24,82.388,83.578,82.104,82.954,71153.0
2021-12-25,82.388,83.578,82.104,82.954,71153.0
2021-12-26,82.388,83.578,82.104,82.954,71153.0
2021-12-27,83.049,83.635,82.577,83.124,37482.0
2021-12-28,83.162,84.9,82.936,84.56,69057.0
2021-12-29,84.352,85.297,84.334,85.127,69372.0
2021-12-30,85.07,85.354,83.181,83.181,44426.0
2021-12-31,85.07,85.354,83.181,83.181,44426.0
2022-01-01,85.07,85.354,83.181,83.181,44426.0
2022-01-02,85.07,85.354,83.181,83.181,44426.0
2022-01-03,83.483,85.958,83.124,84.541,92181.0
2022-01-04,84.825,86.374,84.56,85.807,67487.0
2022-01-05,85.505,86.733,85.505,85.769,77021.0
2022-01-06,85.429,86.676,84.825,84.844,68728.0
2022-01-07,84.674,86.487,84.636,86.204,78255.0
2022-01-08,84.674,86.487,84.636,86.204,78255.0
2022-01-09,84.674,86.487,84.636,86.204,78255.0
2022-01-10,86.431,86.714,85.41,85.599,109308.0
2022-01-11,85.996,86.865,85.618,86.053,98016.0
2022-01-12,86.393,89.227,86.298,88.509,171175.0
2022-01-13,88.414,89.642,88.093,88.565,107014.0
2022-01-14,88.452,90.322,88.131,88.584,150905.0
2022-01-15,88.452,90.322,88.131,88.584,150905.0
2022-01-16,88.452,90.322,88.131,88.584,150905.0
2022-01-17,88.905,90.266,87.942,89.944,60735.0
2022-01-18,89.227,89.491,87.413,88.962,114005.0
2022-01-19,88.471,96.774,87.904,95.121,373417.0
2022-01-20,96.113,97.152,92.438,93.496,222263.0
2022-01-21,93.043,93.647,92.155,92.155,111501.0
2022-01-22,93.043,93.647,92.155,92.155,111501.0
2022-01-23,93.043,93.647,92.155,92.155,111501.0
2022-01-24,92.136,93.099,87.47,89.019,183461.0
2022-01-25,88.887,90.53,87.942,89.963,129282.0
2022-01-26,90.436,92.155,90.228,90.719,101253.0
2022-01-27,89.718,91.966,89.34,90.662,99816.0
2022-01-28,91.021,91.021,87.507,88.282,90024.0
2022-01-29,91.021,91.021,87.507,88.282,90024.0
2022-01-30,91.021,91.021,87.507,88.282,90024.0
2022-01-31,88.66,89.038,86.525,86.771,124788.0
2022-02-01,86.431,89.189,86.431,88.414,77720.0
2022-02-02,88.603,88.849,87.583,88.263,92621.0
2022-02-03,87.923,89.529,87.734,88.565,71863.0
2022-02-04,89.208,89.472,86.978,88.263,83417.0
2022-02-05,89.208,89.472,86.978,88.263,83417.0
2022-02-06,89.208,89.472,86.978,88.263,83417.0
2022-02-07,88.735,92.325,88.735,90.795,208621.0
2022-02-08,90.984,92.495,90.379,91.172,95771.0
2022-02-09,91.607,94.346,90.832,93.534,153322.0
2022-02-10,93.742,94.79,90.473,92.287,213363.0
2022-02-11,91.626,97.246,91.569,94.79,275435.0
2022-02-12,91.626,97.246,91.569,94.79,275435.0
2022-02-13,91.626,97.246,91.569,94.79,275435.0
2022-02-14,94.157,95.074,91.607,92.627,179143.0
2022-02-15,92.514,95.357,92.514,94.365,115890.0
2022-02-16,94.554,97.577,94.346,97.246,158432.0
2022-02-17,96.585,99.655,96.585,98.096,178299.0
2022-02-18,99.248,100.687,98.0,98.864,166371.0
2022-02-19,99.248,100.687,98.0,98.864,166371.0
2022-02-20,99.248,100.687,98.0,98.864,166371.0
2022-02-21,98.288,100.207,90.987,92.119,135533.0
2022-02-22,91.007,99.056,90.911,97.329,130400.0
2022-02-23,97.713,100.303,97.521,98.048,106514.0
2022-02-24,93.482,99.008,92.868,96.082,338214.0
2022-02-25,95.698,100.591,94.537,100.399,120400.0
2022-02-26,95.698,100.591,94.537,100.399,120400.0
2022-02-27,95.698,100.591,94.537,100.399,120400.0
2022-02-28,97.617,101.214,97.233,99.919,198838.0
2022-03-01,100.063,102.941,99.967,100.447,205967.0
2022-03-02,99.727,104.332,99.631,102.605,192467.0
2022-03-03,102.797,105.771,102.653,103.853,183085.0
2022-03-04,102.749,104.284,96.034,96.465,228555.0
2022-03-05,102.749,104.284,96.034,96.465,228555.0
2022-03-06,102.749,104.284,96.034,96.465,228555.0
2022-03-07,94.786,95.938,88.742,89.03,328821.0
2022-03-08,87.956,96.897,87.956,95.612,240844.0
2022-03-09,95.842,100.015,94.959,98.48,230008.0
2022-03-10,98.288,101.55,97.761,100.207,161428.0
2022-03-11,100.687,103.565,98.384,100.639,130529.0
2022-03-12,100.687,103.565,98.384,100.639,130529.0
2022-03-13,100.687,103.565,98.384,100.639,130529.0
2022-03-14,102.27,102.797,99.871,101.598,131036.0
2022-03-15,101.166,102.222,98.816,101.406,156027.0
2022-03-16,102.653,108.074,102.509,106.779,220824.0
2022-03-17,107.162,108.026,104.62,106.635,149246.0
2022-03-18,106.539,106.827,102.701,103.901,614604.0
2022-03-19,106.539,106.827,102.701,103.901,614604.0
2022-03-20,106.539,106.827,102.701,103.901,614604.0
2022-03-21,103.469,109.225,103.469,108.41,203930.0
2022-03-22,108.649,111.384,108.506,110.137,203817.0
2022-03-23,110.184,112.007,109.081,110.904,161481.0
2022-03-24,111.0,111.911,108.458,109.033,144997.0
2022-03-25,108.985,111.096,108.649,110.472,144196.0
2022-03-26,108.985,111.096,108.649,110.472,144196.0
2022-03-27,108.985,111.096,108.649,110.472,144196.0
2022-03-28,111.24,112.103,108.506,109.753,138334.0
2022-03-29,110.376,111.24,102.701,102.701,260307.0
2022-03-30,103.037,105.963,102.27,105.34,185840.0
2022-03-31,105.819,106.539,103.373,103.373,182299.0
2022-04-01,103.901,105.915,102.701,105.819,176707.0
2022-04-02,103.901,105.915,102.701,105.819,176707.0
2022-04-03,103.901,105.915,102.701,105.819,176707.0
2022-04-04,106.203,107.498,105.723,107.45,110949.0
2022-04-05,107.019,109.897,106.587,108.17,173288.0
2022-04-06,107.93,109.273,96.705,97.952,390417.0
2022-04-07,98.288,102.366,97.761,101.214,140108.0
2022-04-08,101.358,103.757,99.583,101.742,136318.0
2022-04-09,101.358,103.757,99.583,101.742,136318.0
2022-04-10,101.358,103.757,99.583,101.742,136318.0
2022-04-11,101.07,102.366,98.864,98.864,123059.0
2022-04-12,98.048,102.701,97.089,100.687,210031.0
2022-04-13,101.358,104.188,101.118,102.845,123698.0
2022-04-14,103.181,104.14,102.605,103.133,68579.0
2022-04-15,103.181,104.14,102.605,103.133,68579.0
2022-04-16,103.181,104.14,102.605,103.133,68579.0
2022-04-17,103.181,104.14,102.605,103.133,68579.0
2022-04-18,103.181,104.14,102.605,103.133,68579.0
2022-04-19,103.421,105.675,103.037,104.188,94523.0
2022-04-20,104.332,105.148,102.989,104.14,88892.0
2022-04-21,104.38,114.885,103.181,109.945,316875.0
2022-04-22,109.609,110.664,105.579,105.579,151805.0
2022-04-23,109.609,110.664,105.579,105.579,151805.0
2022-04-24,109.609,110.664,105.579,105.579,151805.0
2022-04-25,104.908,105.196,98.912,99.535,154982.0
2022-04-26,99.344,105.148,99.344,100.974,157206.0
2022-04-27,101.406,107.258,99.727,106.251,222341.0
2022-04-28,106.923,108.026,104.62,106.107,147306.0
2022-04-29,106.107,107.69,104.092,104.092,146880.0
2022-04-30,106.107,107.69,104.092,104.092,146880.0
2022-05-01,106.107,107.69,104.092,104.092,146880.0
2022-05-02,103.421,105.1,99.919,100.687,94689.0
2022-05-03,101.118,102.557,100.015,101.55,64494.0
2022-05-04,101.454,102.03,99.487,100.783,63940.0
2022-05-05,101.07,103.133,97.952,98.192,113182.0
2022-05-06,98.0,99.104,95.496,98.336,157717.0
2022-05-07,98.0,99.104,95.496,98.336,157717.0
2022-05-08,98.0,99.104,95.496,98.336,157717.0
2022-05-09,97.233,98.048,91.793,91.793,151264.0
2022-05-10,92.177,94.019,85.269,85.5,198443.0
2022-05-11,85.596,87.649,81.662,85.538,315736.0
2022-05-12,84.886,85.596,75.292,78.938,369558.0
2022-05-13,79.782,80.952,78.592,80.012,141197.0
2022-05-14,79.782,80.952,78.592,80.012,141197.0
2022-05-15,79.782,80.952,78.592,80.012,141197.0
2022-05-16,79.839,84.713,79.743,82.123,140579.0
2022-05-17,82.487,84.598,81.278,84.061,119355.0
2022-05-18,84.061,85.308,81.854,82.142,101693.0
2022-05-19,82.027,83.466,81.221,83.005,77862.0
2022-05-20,83.581,85.212,81.892,82.622,99048.0
2022-05-21,83.581,85.212,81.892,82.622,99048.0
2022-05-22,83.581,85.212,81.892,82.622,99048.0
2022-05-23,83.562,85.634,83.216,85.634,87251.0
2022-05-24,85.116,86.248,83.274,84.233,88377.0
2022-05-25,84.291,84.483,80.799,81.624,112086.0
2022-05-26,81.509,82.66,80.952,82.219,42962.0
2022-05-27,82.334,83.447,82.084,83.216,59057.0
2022-05-28,82.334,83.447,82.084,83.216,59057.0
2022-05-29,82.334,83.447,82.084,83.216,59057.0
2022-05-30,83.6,85.672,83.6,84.771,74475.0
2022-05-31,84.521,86.44,84.061,84.137,155208.0
2022-06-01,84.329,84.809,82.449,84.233,95844.0
2022-06-02,84.176,87.802,84.157,87.745,64206.0
2022-06-03,88.09,88.858,87.227,87.457,94834.0
2022-06-04,88.09,88.858,87.227,87.457,94834.0
2022-06-05,88.09,88.858,87.227,87.457,94834.0
2022-06-06,87.802,89.145,87.706,88.339,48986.0
2022-06-07,87.802,89.779,87.783,89.28,126529.0
2022-06-08,89.51,89.721,86.67,87.323,81556.0
2022-06-09,86.862,87.821,84.828,84.828,92109.0
2022-06-10,84.79,85.557,80.837,81.394,115999.0
2022-06-11,84.79,85.557,80.837,81.394,115999.0
2022-06-12,84.79,85.557,80.837,81.394,115999.0
2022-06-13,80.146,80.588,77.403,78.285,115851.0
2022-06-14,78.899,79.341,76.75,77.652,125408.0
2022-06-15,78.074,80.703,76.635,79.417,222906.0
2022-06-16,79.513,79.82,73.795,74.256,189243.0
2022-06-17,74.793,76.635,72.989,73.507,188001.0
2022-06-18,74.793,76.635,72.989,73.507,188001.0
2022-06-19,74.793,76.635,72.989,73.507,188001.0
2022-06-20,73.373,75.676,72.318,74.947,93930.0
2022-06-21,75.234,77.038,74.966,75.311,60158.0
2022-06-22,74.812,74.812,70.265,70.476,196769.0
2022-06-23,70.706,70.706,64.125,65.065,251937.0
2022-06-24,65.334,65.813,64.029,65.295,191681.0
2022-06-25,65.334,65.813,64.029,65.295,191681.0
2022-06-26,65.334,65.813,64.029,65.295,191681.0
2022-06-27,65.218,68.48,64.95,66.638,206184.0
2022-06-28,66.677,69.555,65.046,65.084,177929.0
2022-06-29,65.314,65.334,62.782,63.511,210375.0
2022-06-30,63.511,63.511,60.345,62.455,240833.0
2022-07-01,62.148,62.379,59.654,60.901,150734.0
2022-07-02,62.148,62.379,59.654,60.901,150734.0
2022-07-03,62.148,62.379,59.654,60.901,150734.0
2022-07-04,61.016,62.014,60.594,60.825,147183.0
2022-07-05,61.074,61.726,57.927,58.522,170854.0
2022-07-06,58.503,59.673,57.946,58.407,184510.0
2022-07-07,58.829,62.628,58.33,61.918,183996.0
2022-07-08,62.091,62.647,60.191,62.091,237809.0
2022-07-09,62.091,62.647,60.191,62.091,237809.0
2022-07-10,62.091,62.647,60.191,62.091,237809.0
2022-07-11,62.091,62.571,59.558,60.23,186927.0
2022-07-12,59.692,60.287,58.388,59.808,108737.0
2022-07-13,59.712,61.016,58.656,59.501,145711.0
2022-07-14,59.385,60.095,57.467,57.966,169060.0
2022-07-15,58.177,58.695,56.929,58.407,159504.0
2022-07-16,58.177,58.695,56.929,58.407,159504.0
2022-07-17,58.177,58.695,56.929,58.407,159504.0
2022-07-18,59.078,61.112,59.021,60.23,92480.0
2022-07-19,60.172,62.954,59.616,62.954,155662.0
2022-07-20,63.012,63.626,61.611,63.281,136887.0
2022-07-21,63.568,64.202,61.17,62.187,85057.0
2022-07-22,61.899,63.376,61.899,62.513,101526.0
2022-07-23,61.899,63.376,61.899,62.513,101526.0
2022-07-24,61.899,63.376,61.899,62.513,101526.0
2022-07-25,62.974,63.511,61.861,63.089,82024.0
2022-07-26,63.223,63.492,61.669,62.225,105765.0
2022-07-27,62.398,63.281,61.208,63.242,146209.0
2022-07-28,63.204,65.66,63.089,64.892,107171.0
2022-07-29,65.027,67.866,64.873,67.54,125862.0
2022-07-30,65.027,67.866,64.873,67.54,125862.0
2022-07-31,65.027,67.866,64.873,67.54,125862.0
2022-08-01,67.252,67.751,65.832,66.542,101212.0
2022-08-02,66.485,66.504,64.662,65.084,90742.0
2022-08-03,65.084,66.408,64.72,66.159,63850.0
2022-08-04,66.658,67.463,65.698,67.348,89527.0
2022-08-05,67.598,67.617,63.741,66.37,155236.0
2022-08-06,67.598,67.617,63.741,66.37,155236.0
2022-08-07,67.598,67.617,63.741,66.37,155236.0
2022-08-08,66.619,66.869,64.278,64.873,138974.0
2022-08-09,64.777,64.854,63.434,63.76,117154.0
2022-08-10,63.588,65.295,62.667,65.103,92112.0
2022-08-11,65.161,66.216,65.007,65.506,77127.0
2022-08-12,65.506,66.197,65.142,65.679,89645.0
2022-08-13,65.506,66.197,65.142,65.679,89645.0
2022-08-14,65.506,66.197,65.142,65.679,89645.0
2022-08-15,65.641,65.794,62.475,62.974,81400.0
2022-08-16,62.993,66.312,62.993,65.621,158075.0
2022-08-17,65.641,66.485,64.125,64.336,123733.0
2022-08-18,64.317,65.621,64.048,64.355,107485.0
2022-08-19,64.125,65.18,63.511,63.549,99443.0
2022-08-20,64.125,65.18,63.511,63.549,99443.0
2022-08-21,64.125,65.18,63.511,63.549,99443.0
2022-08-22,63.165,63.779,61.036,61.439,176639.0
2022-08-23,61.266,63.626,61.036,63.319,121000.0
2022-08-24,63.146,63.722,61.592,61.899,48549.0
2022-08-25,61.937,63.338,61.419,62.11,98271.0
2022-08-26,62.091,63.511,60.997,60.997,93536.0
2022-08-27,62.091,63.511,60.997,60.997,93536.0
2022-08-28,62.091,63.511,60.997,60.997,93536.0
2022-08-29,60.498,62.014,60.287,61.534,60947.0
2022-08-30,61.803,62.053,59.788,59.846,93069.0
2022-08-31,60.23,60.287,57.87,57.985,135027.0
2022-09-01,57.889,57.889,55.03,56.143,121374.0
2022-09-02,55.932,59.117,55.836,56.949,138316.0
2022-09-03,55.932,59.117,55.836,56.949,138316.0
2022-09-04,55.932,59.117,55.836,56.949,138316.0
2022-09-05,56.622,58.599,56.066,57.467,90046.0
2022-09-06,57.409,58.771,57.102,57.371,66610.0
2022-09-07,56.987,57.659,56.642,57.582,123117.0
2022-09-08,57.582,58.522,56.795,57.505,102503.0
2022-09-09,57.639,61.189,57.524,59.462,76372.0
2022-09-10,57.639,61.189,57.524,59.462,76372.0
2022-09-11,57.639,61.189,57.524,59.462,76372.0
2022-09-12,59.654,62.686,59.654,62.091,144554.0
2022-09-13,62.091,62.379,59.597,59.654,110299.0
2022-09-14,59.52,60.115,55.893,56.335,220485.0
2022-09-15,56.143,56.431,54.262,54.55,131691.0
2022-09-16,54.339,54.55,52.785,53.61,292843.0
2022-09-17,54.339,54.55,52.785,53.61,292843.0
2022-09-18,54.339,54.55,52.785,53.61,292843.0
2022-09-19,53.437,54.032,51.749,53.821,116524.0
2022-09-20,54.051,54.339,52.574,52.977,153268.0
2022-09-21,52.862,54.397,52.536,53.265,114180.0
2022-09-22,52.996,54.166,52.267,53.322,81426.0
2022-09-23,53.322,53.668,50.54,50.77,117669.0
2022-09-24,53.322,53.668,50.54,50.77,117669.0
2022-09-25,53.322,53.668,50.54,50.77,117669.0
2022-09-26,50.674,51.883,49.254,50.751,108249.0
2022-09-27,50.943,52.747,50.847,51.154,130161.0
2022-09-28,50.789,51.902,48.928,51.845,164904.0
2022-09-29,51.672,51.749,50.041,51.02,102209.0
2022-09-30,51.058,52.229,50.54,51.173,99406.0
2022-10-01,51.058,52.229,50.54,51.173,99406.0
2022-10-02,51.058,52.229,50.54,51.173,99406.0
2022-10-03,51.192,53.15,50.482,53.034,71566.0
2022-10-04,53.552,55.836,53.552,55.433,171256.0
2022-10-05,55.318,55.567,53.361,54.301,83878.0
2022-10-06,54.876,56.143,53.955,54.032,148219.0
2022-10-07,53.802,54.262,52.536,52.785,85159.0
2022-10-08,53.802,54.262,52.536,52.785,85159.0
2022-10-09,53.802,54.262,52.536,52.785,85159.0
2022-10-10,52.516,55.241,52.459,54.704,120557.0
2022-10-11,54.397,54.685,52.19,52.9,91285.0
2022-10-12,53.092,53.188,51.135,51.557,156040.0
2022-10-13,51.403,52.459,50.137,52.44,78379.0
2022-10-14,52.747,55.778,52.67,54.397,232122.0
2022-10-15,52.747,55.778,52.67,54.397,232122.0
2022-10-16,52.747,55.778,52.67,54.397,232122.0
2022-10-17,54.627,57.313,54.205,56.546,124960.0
2022-10-18,57.045,58.541,56.392,57.563,157053.0
2022-10-19,57.563,58.023,56.853,57.064,117102.0
2022-10-20,56.968,58.848,56.431,57.946,110033.0
2022-10-21,57.793,58.963,56.642,58.714,86991.0
2022-10-22,57.793,58.963,56.642,58.714,86991.0
2022-10-23,57.793,58.963,56.642,58.714,86991.0
2022-10-24,58.618,59.059,57.217,57.543,90206.0
2022-10-25,57.582,59.884,57.582,59.865,111959.0
2022-10-26,59.942,63.568,59.52,62.667,134664.0
2022-10-27,63.031,63.453,61.573,62.571,114953.0
2022-10-28,62.436,62.475,60.345,61.304,154828.0
