,BMW GR Equity,BMW GR Equity,BMW GR Equity,BMW GR Equity,BMW GR Equity
2022-09-17,64.079,64.713,63.184,64.548,2303345.0
2022-09-18,64.079,64.713,63.184,64.548,2303345.0
2022-09-19,64.713,66.085,64.122,65.79,866498.0
2022-09-20,65.972,66.736,64.4,64.886,1117233.0
2022-09-21,64.73,65.798,63.801,64.704,768268.0
2022-09-22,64.287,65.182,63.948,64.756,1014423.0
2022-09-23,64.556,64.661,61.76,62.029,1881031.0
2022-09-24,64.556,64.661,61.76,62.029,1881031.0
2022-09-25,64.556,64.661,61.76,62.029,1881031.0
2022-09-26,61.829,63.618,61.308,62.463,1302873.0
2022-09-27,62.897,63.974,61.664,62.046,1271181.0
2022-09-28,61.76,62.75,61.013,62.576,1567965.0
2022-09-29,62.368,62.376,59.441,59.971,2376262.0
2022-09-30,60.144,61.239,59.736,60.031,1700090.0
2022-10-01,60.144,61.239,59.736,60.031,1700090.0
2022-10-02,60.144,61.239,59.736,60.031,1700090.0
2022-10-03,60.301,61.838,59.588,61.395,1064450.0
2022-10-04,62.159,63.41,62.159,62.776,1107924.0
2022-10-05,62.776,63.045,61.352,62.463,1548936.0
2022-10-06,62.863,63.358,62.194,62.255,918925.0
2022-10-07,62.194,63.115,61.838,61.916,750022.0
2022-10-08,62.194,63.115,61.838,61.916,750022.0
2022-10-09,62.194,63.115,61.838,61.916,750022.0
2022-10-10,61.942,63.401,61.273,62.628,1409966.0
2022-10-11,62.255,63.167,61.056,62.324,1179003.0
2022-10-12,62.628,63.696,62.038,63.314,1192939.0
2022-10-13,63.445,65.199,62.698,64.886,1417869.0
2022-10-14,65.512,66.05,64.357,64.721,1134914.0
2022-10-15,65.512,66.05,64.357,64.721,1134914.0
2022-10-16,65.512,66.05,64.357,64.721,1134914.0
2022-10-17,65.295,66.867,64.826,66.432,969398.0
2022-10-18,67.04,68.491,66.441,67.405,1358874.0
2022-10-19,67.683,68.3,66.979,67.275,926661.0
2022-10-20,67.336,68.091,66.728,67.084,1023697.0
2022-10-21,67.04,67.709,66.293,67.709,1628245.0
2022-10-22,67.04,67.709,66.293,67.709,1628245.0
2022-10-23,67.04,67.709,66.293,67.709,1628245.0
2022-10-24,67.501,68.317,65.781,67.77,1468400.0
2022-10-25,67.674,68.473,67.11,67.978,1086141.0
2022-10-26,67.77,68.795,67.336,68.499,1002320.0
2022-10-27,68.873,69.411,68.36,68.725,913758.0
2022-10-28,68.934,69.507,67.848,69.472,936323.0
2022-10-29,68.934,69.507,67.848,69.472,936323.0
2022-10-30,68.934,69.507,67.848,69.472,936323.0
2022-10-31,68.864,69.568,68.473,68.864,869076.0
2022-11-01,69.489,70.453,69.307,69.637,912570.0
2022-11-02,69.767,70.236,69.047,69.047,1164376.0
2022-11-03,68.864,69.229,65.19,66.398,2144891.0
2022-11-04,66.979,69.516,66.198,69.22,1581231.0
2022-11-05,66.979,69.516,66.198,69.22,1581231.0
2022-11-06,66.979,69.516,66.198,69.22,1581231.0
2022-11-07,69.194,70.471,68.795,70.28,1362104.0
2022-11-08,70.375,70.566,69.22,69.594,1338002.0
2022-11-09,69.507,70.236,68.934,69.437,1166394.0
2022-11-10,69.463,72.347,69.307,71.878,1743592.0
2022-11-11,72.173,73.728,72.043,73.285,1469446.0
2022-11-12,72.173,73.728,72.043,73.285,1469446.0
2022-11-13,72.173,73.728,72.043,73.285,1469446.0
2022-11-14,73.181,74.553,73.068,73.432,957563.0
2022-11-15,73.919,74.336,72.156,72.668,1178536.0
2022-11-16,73.554,73.919,70.662,71.635,1661694.0
2022-11-17,71.791,72.538,70.81,71.426,943474.0
2022-11-18,71.678,73.129,71.4,72.651,1509442.0
2022-11-19,71.678,73.129,71.4,72.651,1509442.0
2022-11-20,71.678,73.129,71.4,72.651,1509442.0
2022-11-21,72.72,73.215,72.434,72.607,700761.0
2022-11-22,72.642,73.311,72.034,73.059,776033.0
2022-11-23,72.981,73.554,71.913,72.72,782090.0
2022-11-24,72.972,73.667,72.764,72.972,856329.0
2022-11-25,73.102,73.406,72.529,72.842,937245.0
2022-11-26,73.102,73.406,72.529,72.842,937245.0
2022-11-27,73.102,73.406,72.529,72.842,937245.0
2022-11-28,72.651,72.946,72.043,72.208,1227552.0
2022-11-29,72.668,73.815,72.408,73.78,1282080.0
2022-11-30,73.754,75.43,73.65,75.43,2232197.0
2022-12-01,75.743,75.838,73.32,73.98,1096171.0
2022-12-02,73.849,74.648,73.502,74.006,930829.0
2022-12-03,73.849,74.648,73.502,74.006,930829.0
2022-12-04,73.849,74.648,73.502,74.006,930829.0
2022-12-05,74.066,74.744,73.797,74.518,876692.0
2022-12-06,74.397,74.735,73.198,73.519,776595.0
2022-12-07,73.763,74.535,73.267,73.771,1031639.0
2022-12-08,73.606,73.606,71.565,71.756,2246608.0
2022-12-09,72.147,73.632,71.913,73.059,1025756.0
2022-12-10,72.147,73.632,71.913,73.059,1025756.0
2022-12-11,72.147,73.632,71.913,73.059,1025756.0
2022-12-12,72.92,73.476,72.781,73.424,841864.0
2022-12-13,73.207,74.909,72.633,72.963,1327071.0
2022-12-14,72.946,73.337,72.529,72.547,1135255.0
2022-12-15,72.547,72.868,71.574,71.939,1651454.0
2022-12-16,72.13,72.521,71.357,71.678,2836796.0
2022-12-17,72.13,72.521,71.357,71.678,2836796.0
2022-12-18,72.13,72.521,71.357,71.678,2836796.0
2022-12-19,71.661,72.92,71.661,72.303,910361.0
2022-12-20,71.904,72.79,71.365,72.79,917258.0
2022-12-21,72.642,73.241,72.034,72.842,765718.0
2022-12-22,73.076,73.441,71.817,72.303,1136211.0
2022-12-23,72.442,72.981,72.156,72.581,434732.0
2022-12-24,72.442,72.981,72.156,72.581,434732.0
2022-12-25,72.442,72.981,72.156,72.581,434732.0
2022-12-26,72.442,72.981,72.156,72.581,434732.0
2022-12-27,72.764,73.276,72.503,72.503,361109.0
2022-12-28,72.668,72.955,68.916,72.121,644614.0
2022-12-29,72.277,73.024,72.034,72.807,469248.0
2022-12-30,72.425,72.772,72.199,72.416,532724.0
2022-12-31,72.425,72.772,72.199,72.416,532724.0
2023-01-01,72.425,72.772,72.199,72.416,532724.0
2023-01-02,72.225,74.622,72.225,74.214,795936.0
2023-01-03,74.171,75.717,73.763,74.457,891579.0
2023-01-04,74.648,76.411,74.605,76.107,1071457.0
2023-01-05,76.055,77.541,76.012,77.063,971120.0
2023-01-06,77.462,77.914,75.63,77.862,951416.0
2023-01-07,77.462,77.914,75.63,77.862,951416.0
2023-01-08,77.462,77.914,75.63,77.862,951416.0
2023-01-09,78.096,78.522,77.714,77.905,972070.0
2023-01-10,77.74,78.991,77.74,78.696,1275626.0
2023-01-11,78.861,79.929,78.452,79.582,1313382.0
2023-01-12,78.696,81.084,78.696,80.867,1565909.0
2023-01-13,81.154,81.154,78.774,79.859,1718757.0
2023-01-14,81.154,81.154,78.774,79.859,1718757.0
2023-01-15,81.154,81.154,78.774,79.859,1718757.0
2023-01-16,79.833,80.094,79.304,79.703,486300.0
2023-01-17,79.469,80.389,78.617,79.555,1234550.0
2023-01-18,79.868,80.033,78.974,79.078,832359.0
2023-01-19,78.756,79.113,77.801,78.392,1442926.0
2023-01-20,78.661,78.861,77.575,78.461,1221692.0
2023-01-21,78.661,78.861,77.575,78.461,1221692.0
2023-01-22,78.661,78.861,77.575,78.461,1221692.0
2023-01-23,78.557,79.677,78.183,79.443,791708.0
2023-01-24,79.538,79.955,78.939,79.764,789248.0
2023-01-25,79.651,80.077,79.121,79.877,818962.0
2023-01-26,80.016,80.389,79.807,80.363,958897.0
2023-01-27,80.189,81.049,79.842,80.372,1199914.0
2023-01-28,80.189,81.049,79.842,80.372,1199914.0
2023-01-29,80.189,81.049,79.842,80.372,1199914.0
2023-01-30,79.79,80.337,79.295,79.338,1415284.0
2023-01-31,79.278,81.136,79.13,80.841,1512210.0
2023-02-01,80.997,83.368,80.797,82.786,1605960.0
2023-02-02,83.212,85.54,82.144,84.61,1973182.0
2023-02-03,84.471,85.079,83.811,84.237,1807546.0
2023-02-04,84.471,85.079,83.811,84.237,1807546.0
2023-02-05,84.471,85.079,83.811,84.237,1807546.0
2023-02-06,84.115,85.131,83.568,84.289,970507.0
2023-02-07,84.271,85.114,83.924,84.836,951157.0
2023-02-08,84.671,85.522,83.855,84.497,922414.0
2023-02-09,84.958,86.382,84.845,85.687,1296404.0
2023-02-10,85.47,86.408,84.61,85.088,1096491.0
2023-02-11,85.47,86.408,84.61,85.088,1096491.0
2023-02-12,85.47,86.408,84.61,85.088,1096491.0
2023-02-13,85.036,85.835,84.593,84.958,794768.0
2023-02-14,84.888,85.566,84.558,85.027,981558.0
2023-02-15,84.688,86.373,84.41,86.226,848387.0
2023-02-16,86.278,86.825,85.366,86.0,941256.0
2023-02-17,85.678,86.799,85.461,86.504,1532731.0
2023-02-18,85.678,86.799,85.461,86.504,1532731.0
2023-02-19,85.678,86.799,85.461,86.504,1532731.0
2023-02-20,86.486,87.303,86.339,86.356,605714.0
2023-02-21,86.339,86.564,85.088,85.331,813831.0
2023-02-22,85.209,85.765,84.819,85.331,796349.0
2023-02-23,85.783,86.886,85.54,86.59,814824.0
2023-02-24,86.59,86.834,84.245,84.445,2064412.0
2023-02-25,86.59,86.834,84.245,84.445,2064412.0
2023-02-26,86.59,86.834,84.245,84.445,2064412.0
2023-02-27,84.41,85.843,84.402,85.366,808373.0
2023-02-28,85.097,85.765,84.254,84.888,1191898.0
2023-03-01,85.262,87.389,85.001,86.347,1219956.0
2023-03-02,86.009,86.504,84.758,86.286,843088.0
2023-03-03,86.208,88.605,86.035,88.015,1388384.0
2023-03-04,86.208,88.605,86.035,88.015,1388384.0
2023-03-05,86.208,88.605,86.035,88.015,1388384.0
2023-03-06,87.893,88.501,87.65,87.772,652312.0
2023-03-07,87.963,88.327,87.32,87.337,831655.0
2023-03-08,87.25,88.31,86.573,87.633,937354.0
2023-03-09,87.494,90.064,84.463,85.852,2257715.0
2023-03-10,85.453,85.461,83.377,84.271,1685625.0
2023-03-11,85.453,85.461,83.377,84.271,1685625.0
2023-03-12,85.453,85.461,83.377,84.271,1685625.0
2023-03-13,85.557,85.922,81.44,82.335,1748092.0
2023-03-14,82.378,83.368,81.032,83.134,1762879.0
2023-03-15,84.098,84.489,80.372,83.168,2167524.0
2023-03-16,83.403,83.811,81.562,83.603,1621023.0
2023-03-17,84.072,84.515,81.492,82.352,4511358.0
2023-03-18,84.072,84.515,81.492,82.352,4511358.0
2023-03-19,84.072,84.515,81.492,82.352,4511358.0
2023-03-20,81.31,83.49,80.224,83.377,1168673.0
2023-03-21,83.881,85.088,83.594,84.784,947704.0
2023-03-22,84.558,85.965,84.324,84.41,893863.0
2023-03-23,84.775,86.017,84.141,85.166,821188.0
2023-03-24,85.279,85.748,83.62,85.236,1442631.0
2023-03-25,85.279,85.748,83.62,85.236,1442631.0
2023-03-26,85.279,85.748,83.62,85.236,1442631.0
2023-03-27,85.036,86.391,84.958,85.8,876205.0
2023-03-28,85.878,86.712,85.479,85.557,691672.0
2023-03-29,86.165,86.321,84.793,86.035,970432.0
2023-03-30,86.165,87.563,86.078,87.112,904213.0
2023-03-31,87.25,87.928,87.112,87.754,1144159.0
2023-04-01,87.25,87.928,87.112,87.754,1144159.0
2023-04-02,87.25,87.928,87.112,87.754,1144159.0
2023-04-03,87.685,88.206,87.094,87.841,698933.0
2023-04-04,87.789,89.352,87.407,88.067,1040271.0
2023-04-05,87.997,88.414,85.739,86.295,1354832.0
2023-04-06,85.114,86.078,84.879,85.54,1067855.0
2023-04-07,85.114,86.078,84.879,85.54,1067855.0
2023-04-08,85.114,86.078,84.879,85.54,1067855.0
2023-04-09,85.114,86.078,84.879,85.54,1067855.0
2023-04-10,85.114,86.078,84.879,85.54,1067855.0
2023-04-11,85.896,87.963,85.896,87.511,1164209.0
2023-04-12,87.719,89.873,87.355,88.935,1045796.0
2023-04-13,89.248,89.839,88.432,89.057,901678.0
2023-04-14,89.144,90.481,89.005,89.769,857709.0
2023-04-15,89.144,90.481,89.005,89.769,857709.0
2023-04-16,89.144,90.481,89.005,89.769,857709.0
2023-04-17,90.273,90.742,88.796,89.682,1073305.0
2023-04-18,89.873,90.759,89.543,90.256,992265.0
2023-04-19,90.447,90.447,89.352,90.134,684632.0
2023-04-20,89.734,90.169,85.93,87.772,2055230.0
2023-04-21,88.032,88.171,86.312,87.442,1291908.0
2023-04-22,88.032,88.171,86.312,87.442,1291908.0
2023-04-23,88.032,88.171,86.312,87.442,1291908.0
2023-04-24,87.042,88.275,86.99,88.067,662789.0
2023-04-25,87.824,88.605,87.546,87.546,762141.0
2023-04-26,88.241,88.414,87.007,87.424,887749.0
2023-04-27,87.615,89.074,87.233,87.806,869884.0
2023-04-28,88.38,88.71,85.288,88.258,1510080.0
2023-04-29,88.38,88.71,85.288,88.258,1510080.0
2023-04-30,88.38,88.71,85.288,88.258,1510080.0
2023-05-01,88.38,88.71,85.288,88.258,1510080.0
2023-05-02,88.223,89.179,86.781,87.598,1215534.0
2023-05-03,87.911,88.466,86.903,87.737,979486.0
2023-05-04,89.7,90.151,86.973,89.821,1864475.0
2023-05-05,90.238,93.869,89.787,93.122,1731649.0
2023-05-06,90.238,93.869,89.787,93.122,1731649.0
2023-05-07,90.238,93.869,89.787,93.122,1731649.0
2023-05-08,93.365,95.432,93.035,94.772,1357631.0
2023-05-09,94.998,95.206,94.007,94.72,1188820.0
2023-05-10,95.032,95.084,93.434,94.72,1108803.0
2023-05-11,94.355,94.928,93.504,94.893,1923072.0
2023-05-12,95.515,95.666,93.415,93.575,2093463.0
2023-05-13,95.515,95.666,93.415,93.575,2093463.0
2023-05-14,95.515,95.666,93.415,93.575,2093463.0
2023-05-15,94.46,94.648,93.754,94.131,1030108.0
2023-05-16,94.149,94.234,92.953,93.405,907373.0
2023-05-17,93.537,94.686,92.982,94.291,747559.0
2023-05-18,94.234,96.833,94.196,96.325,1048799.0
2023-05-19,96.739,97.945,96.476,97.285,1393255.0
2023-05-20,96.739,97.945,96.476,97.285,1393255.0
2023-05-21,96.739,97.945,96.476,97.285,1393255.0
2023-05-22,96.25,98.171,96.25,97.606,745759.0
2023-05-23,97.926,98.585,97.493,97.625,834513.0
2023-05-24,97.511,98.284,96.061,96.4,1173956.0
2023-05-25,96.476,97.398,96.023,96.871,807343.0
2023-05-26,97.154,98.472,96.645,98.095,994418.0
2023-05-27,97.154,98.472,96.645,98.095,994418.0
2023-05-28,97.154,98.472,96.645,98.095,994418.0
2023-05-29,98.773,99.395,97.625,98.039,393473.0
2023-05-30,98.114,99.226,97.455,97.813,677710.0
2023-05-31,97.229,97.926,95.232,95.854,2917440.0
2023-06-01,96.099,97.888,96.099,97.361,816727.0
2023-06-02,97.832,100.243,97.681,99.583,1374132.0
2023-06-03,97.832,100.243,97.681,99.583,1374132.0
2023-06-04,97.832,100.243,97.681,99.583,1374132.0
2023-06-05,99.527,100.243,99.282,99.546,775693.0
2023-06-06,99.527,100.695,99.527,100.393,667823.0
2023-06-07,100.374,100.751,99.32,100.28,828573.0
2023-06-08,100.224,102.503,99.979,101.768,976575.0
2023-06-09,101.862,102.578,101.354,102.089,579127.0
2023-06-10,101.862,102.578,101.354,102.089,579127.0
2023-06-11,101.862,102.578,101.354,102.089,579127.0
2023-06-12,101.938,103.727,101.467,103.501,1064127.0
2023-06-13,103.652,105.535,103.633,105.083,1460897.0
2023-06-14,104.537,106.854,104.537,105.893,958289.0
2023-06-15,105.667,106.421,105.083,106.006,824785.0
2023-06-16,105.969,106.27,104.104,104.424,2606171.0
2023-06-17,105.969,106.27,104.104,104.424,2606171.0
2023-06-18,105.969,106.27,104.104,104.424,2606171.0
2023-06-19,104.443,105.196,104.085,104.236,589545.0
2023-06-20,104.047,104.368,102.898,103.897,802739.0
2023-06-21,103.972,105.366,103.275,103.35,698177.0
2023-06-22,102.559,102.842,101.58,102.503,671882.0
2023-06-23,101.957,102.842,101.26,102.032,764762.0
2023-06-24,101.957,102.842,101.26,102.032,764762.0
2023-06-25,101.957,102.842,101.26,102.032,764762.0
2023-06-26,101.938,103.124,101.203,102.39,755185.0
2023-06-27,102.993,103.482,101.279,101.749,958136.0
2023-06-28,101.844,103.708,101.655,102.993,742177.0
2023-06-29,103.237,105.14,103.237,104.462,802762.0
2023-06-30,104.725,106.477,104.594,105.987,1459213.0
2023-07-01,104.725,106.477,104.594,105.987,1459213.0
2023-07-02,104.725,106.477,104.594,105.987,1459213.0
2023-07-03,106.195,106.553,105.441,105.705,580803.0
2023-07-04,105.592,106.383,104.631,105.027,551988.0
2023-07-05,104.97,105.856,104.066,105.422,750308.0
2023-07-06,105.328,106.289,101.523,102.013,1248701.0
2023-07-07,101.844,102.126,100.808,101.053,1188428.0
2023-07-08,101.844,102.126,100.808,101.053,1188428.0
2023-07-09,101.844,102.126,100.808,101.053,1188428.0
2023-07-10,100.393,102.484,99.922,101.222,677092.0
2023-07-11,101.203,101.542,99.037,100.318,1051542.0
2023-07-12,100.393,101.335,100.337,100.789,731728.0
2023-07-13,101.297,101.523,100.601,100.864,667266.0
2023-07-14,100.883,100.902,99.433,100.13,820167.0
2023-07-15,100.883,100.902,99.433,100.13,820167.0
2023-07-16,100.883,100.902,99.433,100.13,820167.0
2023-07-17,99.583,101.015,99.583,100.506,521626.0
2023-07-18,100.525,101.523,100.13,100.921,587845.0
2023-07-19,100.808,101.354,99.96,100.676,793438.0
2023-07-20,100.657,101.994,100.431,100.808,719525.0
2023-07-21,100.789,102.428,100.619,101.392,924479.0
2023-07-22,100.789,102.428,100.619,101.392,924479.0
2023-07-23,100.789,102.428,100.619,101.392,924479.0
2023-07-24,100.789,102.371,100.695,101.957,727308.0
2023-07-25,102.013,102.993,101.806,101.957,539137.0
2023-07-26,102.032,102.428,99.659,100.845,856390.0
2023-07-27,100.94,103.558,99.791,102.71,1127510.0
2023-07-28,103.162,105.065,102.277,104.292,941316.0
2023-07-29,103.162,105.065,102.277,104.292,941316.0
2023-07-30,103.162,105.065,102.277,104.292,941316.0
2023-07-31,103.878,105.253,103.746,104.104,721407.0
2023-08-01,104.198,105.196,97.38,99.056,3014517.0
2023-08-02,98.208,99.828,96.946,99.018,1163877.0
2023-08-03,98.849,99.583,96.042,96.72,1407404.0
2023-08-04,97.003,98.378,96.796,97.511,803283.0
2023-08-05,97.003,98.378,96.796,97.511,803283.0
2023-08-06,97.003,98.378,96.796,97.511,803283.0
2023-08-07,97.738,98.66,97.022,97.832,736201.0
2023-08-08,96.984,98.321,95.251,96.118,968217.0
2023-08-09,95.628,96.946,94.686,95.534,680053.0
2023-08-10,95.27,96.626,95.251,95.779,761606.0
2023-08-11,95.684,95.835,94.036,94.272,1098615.0
2023-08-12,95.684,95.835,94.036,94.272,1098615.0
2023-08-13,95.684,95.835,94.036,94.272,1098615.0
2023-08-14,94.178,95.044,92.953,94.112,688265.0
2023-08-15,94.441,94.648,92.887,92.916,592851.0
2023-08-16,93.047,94.743,92.746,93.735,811056.0
2023-08-17,93.311,94.093,92.831,92.906,525021.0
2023-08-18,92.831,93.057,91.833,92.379,868985.0
2023-08-19,92.831,93.057,91.833,92.379,868985.0
2023-08-20,92.831,93.057,91.833,92.379,868985.0
2023-08-21,92.595,94.074,91.927,93.716,745284.0
2023-08-22,93.688,94.762,93.575,93.801,756984.0
2023-08-23,94.479,94.479,92.398,92.84,873583.0
2023-08-24,93.273,93.547,90.9,90.91,929720.0
2023-08-25,90.9,91.531,90.439,90.966,803240.0
2023-08-26,90.9,91.531,90.439,90.966,803240.0
2023-08-27,90.9,91.531,90.439,90.966,803240.0
2023-08-28,91.446,91.87,90.071,90.815,794885.0
2023-08-29,91.192,92.087,90.863,91.804,794038.0
2023-08-30,91.823,92.445,91.107,91.446,661626.0
2023-08-31,91.823,92.181,91.136,91.324,3727817.0
2023-09-01,91.277,91.446,88.32,88.715,1668675.0
2023-09-02,91.277,91.446,88.32,88.715,1668675.0
2023-09-03,91.277,91.446,88.32,88.715,1668675.0
2023-09-04,89.469,89.798,88.8,89.299,816208.0
2023-09-05,88.621,91.446,88.282,90.994,1165588.0
2023-09-06,91.249,91.324,90.25,90.552,771069.0
2023-09-07,90.439,90.74,89.29,89.751,826335.0
2023-09-08,89.827,90.297,88.169,89.789,863412.0
2023-09-09,89.827,90.297,88.169,89.789,863412.0
2023-09-10,89.827,90.297,88.169,89.789,863412.0
2023-09-11,90.241,91.286,89.921,90.938,755864.0
2023-09-12,91.173,91.88,90.486,91.136,871562.0
2023-09-13,90.646,94.178,90.279,90.561,1335009.0
2023-09-14,90.354,90.853,89.525,90.627,1154267.0
2023-09-15,90.797,92.492,90.524,91.522,2800938.0
2023-09-16,90.797,92.492,90.524,91.522,2800938.0
2023-09-17,90.797,92.492,90.524,91.522,2800938.0
2023-09-18,91.917,91.917,90.646,90.938,739178.0
2023-09-19,90.872,92.369,90.787,92.313,695883.0
2023-09-20,91.899,94.573,91.795,93.707,992756.0
2023-09-21,93.452,94.178,93.019,93.019,932608.0
2023-09-22,93.434,93.735,92.398,92.887,751618.0
2023-09-23,93.434,93.735,92.398,92.887,751618.0
2023-09-24,93.434,93.735,92.398,92.887,751618.0
2023-09-25,93.132,93.377,91.154,91.795,957472.0
2023-09-26,91.296,91.654,89.751,90.203,848484.0
2023-09-27,90.232,91.446,89.827,91.126,801317.0
2023-09-28,91.437,91.785,90.307,91.324,965213.0
2023-09-29,91.446,91.993,90.439,90.684,987317.0
2023-09-30,91.446,91.993,90.439,90.684,987317.0
2023-10-01,91.446,91.993,90.439,90.684,987317.0
2023-10-02,90.637,91.738,90.043,90.363,736482.0
2023-10-03,89.996,90.881,89.356,89.393,702732.0
2023-10-04,88.998,90.345,88.207,89.911,973213.0
2023-10-05,89.968,90.194,88.621,88.894,599996.0
2023-10-06,88.791,90.41,88.518,90.194,1013979.0
2023-10-07,88.791,90.41,88.518,90.194,1013979.0
2023-10-08,88.791,90.41,88.518,90.194,1013979.0
2023-10-09,89.648,89.921,88.254,89.167,568321.0
2023-10-10,89.356,92.04,89.356,91.635,994272.0
2023-10-11,91.475,92.953,90.881,92.727,1177823.0
2023-10-12,93.387,93.669,92.04,92.256,569612.0
2023-10-13,92.595,93.387,91.456,92.049,701854.0
2023-10-14,92.595,93.387,91.456,92.049,701854.0
2023-10-15,92.595,93.387,91.456,92.049,701854.0
2023-10-16,91.446,93.132,91.446,92.869,594593.0
2023-10-17,92.614,93.236,91.616,92.407,531746.0
2023-10-18,92.398,93.321,91.738,91.804,677698.0
2023-10-19,91.635,91.654,89.158,89.233,1033431.0
2023-10-20,89.233,89.28,87.708,87.783,1480808.0
2023-10-21,89.233,89.28,87.708,87.783,1480808.0
2023-10-22,89.233,89.28,87.708,87.783,1480808.0
2023-10-23,88.254,88.612,86.37,87.576,957700.0
2023-10-24,88.047,88.047,86.832,87.397,726384.0
2023-10-25,87.067,87.18,85.325,85.57,989140.0
2023-10-26,85.137,85.504,82.095,83.121,1773474.0
2023-10-27,83.884,85.334,82.876,82.876,1024996.0
2023-10-28,83.884,85.334,82.876,82.876,1024996.0
2023-10-29,83.884,85.334,82.876,82.876,1024996.0
2023-10-30,83.328,84.223,82.292,82.726,995994.0
2023-10-31,82.65,83.027,81.746,82.622,914985.0
2023-11-01,83.083,84.232,82.255,83.724,961388.0
2023-11-02,84.204,86.474,84.204,86.399,1246625.0
2023-11-03,87.199,89.139,86.719,87.519,1781877.0
2023-11-04,87.199,89.139,86.719,87.519,1781877.0
2023-11-05,87.199,89.139,86.719,87.519,1781877.0
2023-11-06,87.858,89.036,86.738,87.387,938500.0
2023-11-07,87.077,87.764,85.777,86.088,804853.0
2023-11-08,85.768,87.246,85.429,86.756,989861.0
2023-11-09,86.728,87.529,86.201,86.436,640047.0
2023-11-10,86.163,86.577,85.165,86.238,801544.0
2023-11-11,86.163,86.577,85.165,86.238,801544.0
2023-11-12,86.163,86.577,85.165,86.238,801544.0
2023-11-13,85.777,87.19,85.56,86.681,754107.0
2023-11-14,86.53,88.913,86.521,88.583,1177668.0
2023-11-15,88.574,90.618,88.574,90.297,1039655.0
2023-11-16,90.382,90.957,88.461,88.715,922469.0
2023-11-17,88.64,90.1,88.536,89.45,1071246.0
2023-11-18,88.64,90.1,88.536,89.45,1071246.0
2023-11-19,88.64,90.1,88.536,89.45,1071246.0
2023-11-20,89.535,90.382,89.431,90.137,628331.0
2023-11-21,90.109,90.345,87.934,88.339,1006716.0
2023-11-22,88.084,89.064,87.811,88.791,919336.0
2023-11-23,88.772,89.337,88.47,88.583,488137.0
2023-11-24,88.489,88.762,87.538,88.386,827181.0
2023-11-25,88.489,88.762,87.538,88.386,827181.0
2023-11-26,88.489,88.762,87.538,88.386,827181.0
2023-11-27,88.339,88.894,87.764,88.084,628126.0
2023-11-28,88.216,88.216,86.926,87.632,580080.0
2023-11-29,88.706,90.863,88.282,90.382,1191418.0
2023-11-30,90.533,91.296,89.808,90.156,2865626.0
2023-12-01,90.533,90.834,89.629,90.505,734962.0
2023-12-02,90.533,90.834,89.629,90.505,734962.0
2023-12-03,90.533,90.834,89.629,90.505,734962.0
2023-12-04,91.004,91.004,89.214,90.608,865897.0
2023-12-05,90.392,92.52,90.297,91.983,935924.0
