,LXS GR Equity,LXS GR Equity,LXS GR Equity,LXS GR Equity,LXS GR Equity
2022-05-08,33.46,34.315,32.849,33.638,629237.0
2022-05-09,33.375,33.535,31.825,32.266,618304.0
2022-05-10,32.501,34.202,32.501,33.159,585714.0
2022-05-11,33.713,33.958,32.905,33.037,336292.0
2022-05-12,32.896,33.798,31.919,33.356,459052.0
2022-05-13,33.92,34.475,33.441,34.287,350635.0
2022-05-14,33.92,34.475,33.441,34.287,350635.0
2022-05-15,33.92,34.475,33.441,34.287,350635.0
2022-05-16,33.958,34.258,33.422,33.892,271707.0
2022-05-17,34.033,35.414,33.995,35.189,315519.0
2022-05-18,35.104,35.649,34.437,34.446,254184.0
2022-05-19,34.437,34.446,33.45,33.995,351438.0
2022-05-20,34.211,35.301,33.638,34.136,424192.0
2022-05-21,34.211,35.301,33.638,34.136,424192.0
2022-05-22,34.211,35.301,33.638,34.136,424192.0
2022-05-23,34.728,34.879,34.033,34.634,266654.0
2022-05-24,34.634,34.691,33.685,34.052,460214.0
2022-05-25,34.127,35.217,33.666,35.057,378050.0
2022-05-26,34.922,36.527,34.738,35.985,320548.0
2022-05-27,36.005,37.194,35.879,36.778,489717.0
2022-05-28,36.005,37.194,35.879,36.778,489717.0
2022-05-29,36.005,37.194,35.879,36.778,489717.0
2022-05-30,37.31,38.054,36.691,37.581,361392.0
2022-05-31,37.378,43.024,37.378,41.796,8354129.0
2022-06-01,42.56,43.652,42.057,43.353,749050.0
2022-06-02,43.527,44.358,43.256,44.097,408492.0
2022-06-03,44.658,44.803,43.527,43.643,368210.0
2022-06-04,44.658,44.803,43.527,43.643,368210.0
2022-06-05,44.658,44.803,43.527,43.643,368210.0
2022-06-06,43.991,44.377,43.42,43.846,385277.0
2022-06-07,43.488,44.01,42.763,43.691,381738.0
2022-06-08,43.807,44.474,43.294,43.507,459730.0
2022-06-09,43.73,44.058,42.811,42.821,384783.0
2022-06-10,42.685,43.159,41.525,42.038,591372.0
2022-06-11,42.685,43.159,41.525,42.038,591372.0
2022-06-12,42.685,43.159,41.525,42.038,591372.0
2022-06-13,41.022,41.835,39.795,39.872,530991.0
2022-06-14,40.52,41.09,39.717,39.92,407814.0
2022-06-15,40.259,41.351,40.172,40.568,448936.0
2022-06-16,40.471,40.5,36.324,36.469,746962.0
2022-06-17,36.546,37.349,36.333,36.942,882463.0
2022-06-18,36.546,37.349,36.333,36.942,882463.0
2022-06-19,36.546,37.349,36.333,36.942,882463.0
2022-06-20,36.933,37.31,35.773,36.527,468446.0
2022-06-21,36.759,37.735,36.614,37.232,380520.0
2022-06-22,36.565,36.759,34.902,35.212,595705.0
2022-06-23,35.202,35.27,33.684,34.255,595574.0
2022-06-24,34.448,36.024,33.936,35.927,311372.0
2022-06-25,34.448,36.024,33.936,35.927,311372.0
2022-06-26,34.448,36.024,33.936,35.927,311372.0
2022-06-27,36.266,36.875,35.26,35.792,299808.0
2022-06-28,35.724,36.855,35.396,35.483,229592.0
2022-06-29,35.463,35.492,33.278,33.423,446577.0
2022-06-30,33.075,33.307,31.035,33.085,919029.0
2022-07-01,32.543,33.974,32.379,33.269,340391.0
2022-07-02,32.543,33.974,32.379,33.269,340391.0
2022-07-03,32.543,33.974,32.379,33.269,340391.0
2022-07-04,33.462,33.694,32.698,33.53,273137.0
2022-07-05,33.646,34.38,29.972,30.726,819699.0
2022-07-06,30.184,31.219,30.184,30.9,299380.0
2022-07-07,31.161,32.708,30.793,32.427,605092.0
2022-07-08,32.698,34.912,31.896,34.245,737988.0
2022-07-09,32.698,34.912,31.896,34.245,737988.0
2022-07-10,32.698,34.912,31.896,34.245,737988.0
2022-07-11,33.829,33.829,31.76,32.234,616849.0
2022-07-12,32.176,32.93,30.542,32.398,644881.0
2022-07-13,32.437,33.114,31.287,32.302,399172.0
2022-07-14,32.224,32.679,31.896,32.476,564795.0
2022-07-15,32.398,33.926,32.282,33.239,560241.0
2022-07-16,32.398,33.926,32.282,33.239,560241.0
2022-07-17,32.398,33.926,32.282,33.239,560241.0
2022-07-18,33.8,34.757,33.52,33.52,346280.0
2022-07-19,33.423,36.343,33.065,35.734,672651.0
2022-07-20,36.043,36.42,34.583,35.096,578657.0
2022-07-21,35.773,36.266,34.438,34.98,341380.0
2022-07-22,34.844,35.231,34.081,34.1,313295.0
2022-07-23,34.844,35.231,34.081,34.1,313295.0
2022-07-24,34.844,35.231,34.081,34.1,313295.0
2022-07-25,33.936,35.018,33.549,33.781,214244.0
2022-07-26,33.733,34.197,32.592,32.746,338297.0
2022-07-27,32.969,33.781,32.659,33.22,436860.0
2022-07-28,33.172,34.487,33.056,33.704,358727.0
2022-07-29,33.762,34.864,33.617,34.554,268029.0
2022-07-30,33.762,34.864,33.617,34.554,268029.0
2022-07-31,33.762,34.864,33.617,34.554,268029.0
2022-08-01,34.419,34.96,34.013,34.168,241133.0
2022-08-02,33.887,34.487,33.665,34.197,192616.0
2022-08-03,34.245,35.173,34.206,34.941,202815.0
2022-08-04,35.918,36.063,33.065,35.299,530925.0
2022-08-05,35.541,35.541,33.849,34.67,361668.0
2022-08-06,35.541,35.541,33.849,34.67,361668.0
2022-08-07,35.541,35.541,33.849,34.67,361668.0
2022-08-08,34.622,35.956,34.477,35.676,418981.0
2022-08-09,35.686,36.411,35.057,35.212,402821.0
2022-08-10,35.134,36.111,34.835,35.744,272139.0
2022-08-11,35.84,36.353,34.98,35.009,265715.0
2022-08-12,35.076,35.908,35.076,35.695,187680.0
2022-08-13,35.076,35.908,35.076,35.695,187680.0
2022-08-14,35.076,35.908,35.076,35.695,187680.0
2022-08-15,35.647,36.072,34.806,35.279,157490.0
2022-08-16,35.241,35.782,35.047,35.608,316527.0
2022-08-17,35.695,35.937,32.737,33.733,508427.0
2022-08-18,33.684,34.535,33.501,33.723,260172.0
2022-08-19,33.655,33.762,32.882,32.988,416936.0
2022-08-20,33.655,33.762,32.882,32.988,416936.0
2022-08-21,33.655,33.762,32.882,32.988,416936.0
2022-08-22,32.775,33.065,30.822,30.948,463744.0
2022-08-23,30.793,31.664,30.716,31.364,245891.0
2022-08-24,31.248,31.78,30.59,30.938,240568.0
2022-08-25,30.88,31.876,30.88,31.267,187081.0
2022-08-26,31.219,31.934,30.223,30.291,177725.0
2022-08-27,31.219,31.934,30.223,30.291,177725.0
2022-08-28,31.219,31.934,30.223,30.291,177725.0
2022-08-29,29.691,31.944,29.691,31.577,281633.0
2022-08-30,31.78,33.094,31.374,31.712,312997.0
2022-08-31,32.031,32.92,31.702,32.418,470739.0
2022-09-01,32.176,32.611,31.577,32.041,354627.0
2022-09-02,31.886,33.694,31.847,32.06,403726.0
2022-09-03,31.886,33.694,31.847,32.06,403726.0
2022-09-04,31.886,33.694,31.847,32.06,403726.0
2022-09-05,31.963,32.775,31.025,31.799,288923.0
2022-09-06,31.712,33.181,31.673,32.176,233667.0
2022-09-07,31.905,33.791,31.905,33.288,393293.0
2022-09-08,33.462,34.496,33.307,33.617,379632.0
2022-09-09,33.742,34.941,33.578,34.612,265652.0
2022-09-10,33.742,34.941,33.578,34.612,265652.0
2022-09-11,33.742,34.941,33.578,34.612,265652.0
2022-09-12,34.912,35.84,34.815,35.279,291372.0
2022-09-13,35.454,35.657,33.723,33.771,319255.0
2022-09-14,33.481,34.284,32.717,33.375,340847.0
2022-09-15,33.239,33.8,32.157,32.292,200544.0
2022-09-16,32.012,32.021,30.513,31.857,652849.0
2022-09-17,32.012,32.021,30.513,31.857,652849.0
2022-09-18,32.012,32.021,30.513,31.857,652849.0
2022-09-19,31.557,32.756,31.441,32.688,179219.0
2022-09-20,32.659,32.872,31.325,31.673,316753.0
2022-09-21,31.606,32.224,31.277,31.47,161240.0
2022-09-22,31.519,32.089,30.929,31.132,411490.0
2022-09-23,31.006,31.151,29.508,29.836,321973.0
2022-09-24,31.006,31.151,29.508,29.836,321973.0
2022-09-25,31.006,31.151,29.508,29.836,321973.0
2022-09-26,29.827,31.006,29.401,29.604,190880.0
2022-09-27,29.759,30.503,29.092,29.237,512167.0
2022-09-28,28.985,29.595,27.961,29.566,457129.0
2022-09-29,29.285,29.285,27.226,27.758,351405.0
2022-09-30,27.632,29.247,27.632,28.541,466619.0
2022-10-01,27.632,29.247,27.632,28.541,466619.0
2022-10-02,27.632,29.247,27.632,28.541,466619.0
2022-10-03,28.579,30.9,28.222,30.648,378406.0
2022-10-04,31.093,32.389,30.851,32.079,300909.0
2022-10-05,32.36,32.36,31.654,32.002,231945.0
2022-10-06,32.079,32.408,30.996,31.016,157336.0
2022-10-07,30.948,31.586,30.378,30.513,153666.0
2022-10-08,30.948,31.586,30.378,30.513,153666.0
2022-10-09,30.948,31.586,30.378,30.513,153666.0
2022-10-10,30.281,33.404,30.252,32.195,435676.0
2022-10-11,32.186,32.418,30.929,31.277,323778.0
2022-10-12,31.451,32.524,30.987,31.876,309969.0
2022-10-13,31.77,32.978,30.764,32.93,332482.0
2022-10-14,33.181,34.052,32.06,32.079,296031.0
2022-10-15,33.181,34.052,32.06,32.079,296031.0
2022-10-16,33.181,34.052,32.06,32.079,296031.0
2022-10-17,32.495,33.327,31.905,32.795,205954.0
2022-10-18,33.085,33.955,33.027,33.423,309936.0
2022-10-19,33.646,33.684,32.669,32.795,345381.0
2022-10-20,32.92,33.646,32.389,33.036,208168.0
2022-10-21,32.824,33.713,32.64,33.646,172619.0
2022-10-22,32.824,33.713,32.64,33.646,172619.0
2022-10-23,32.824,33.713,32.64,33.646,172619.0
2022-10-24,32.872,34.429,32.872,33.143,245460.0
2022-10-25,33.327,33.839,32.476,33.075,292988.0
2022-10-26,32.978,34.438,32.978,33.491,205845.0
2022-10-27,33.239,34.023,32.862,33.607,216879.0
2022-10-28,33.365,33.51,32.93,33.501,177239.0
2022-10-29,33.365,33.51,32.93,33.501,177239.0
2022-10-30,33.365,33.51,32.93,33.501,177239.0
2022-10-31,33.375,33.762,32.93,32.998,178413.0
2022-11-01,33.298,33.849,32.824,33.065,334745.0
2022-11-02,32.959,33.568,32.505,32.514,273280.0
2022-11-03,32.524,32.737,31.538,32.311,185835.0
2022-11-04,32.514,34.709,32.447,34.409,296257.0
2022-11-05,32.514,34.709,32.447,34.409,296257.0
2022-11-06,32.514,34.709,32.447,34.409,296257.0
2022-11-07,34.187,35.541,34.129,35.163,203757.0
2022-11-08,35.183,35.869,34.748,35.463,235278.0
2022-11-09,35.154,35.192,33.684,34.554,450481.0
2022-11-10,34.612,35.869,34.264,35.512,415090.0
2022-11-11,35.57,37.397,35.425,37.3,451424.0
2022-11-12,35.57,37.397,35.425,37.3,451424.0
2022-11-13,35.57,37.397,35.425,37.3,451424.0
2022-11-14,37.261,38.199,36.904,37.706,368144.0
2022-11-15,37.919,38.402,36.643,36.797,289223.0
2022-11-16,37.174,37.387,35.821,36.275,202159.0
2022-11-17,36.507,36.652,35.56,36.005,223048.0
2022-11-18,35.976,37.068,35.734,36.643,355106.0
2022-11-19,35.976,37.068,35.734,36.643,355106.0
2022-11-20,35.976,37.068,35.734,36.643,355106.0
2022-11-21,36.469,36.971,35.715,35.976,271097.0
2022-11-22,35.821,37.116,35.628,36.942,198908.0
2022-11-23,36.826,37.136,36.072,36.536,205564.0
2022-11-24,36.604,37.513,36.604,37.387,184722.0
2022-11-25,37.368,37.523,36.991,37.194,157653.0
2022-11-26,37.368,37.523,36.991,37.194,157653.0
2022-11-27,37.368,37.523,36.991,37.194,157653.0
2022-11-28,37.184,37.948,36.904,37.232,206674.0
2022-11-29,37.358,37.581,36.788,37.078,204658.0
2022-11-30,37.126,37.194,35.84,37.087,426036.0
2022-12-01,37.358,38.006,36.517,36.662,376497.0
2022-12-02,36.652,38.083,36.546,37.803,351220.0
2022-12-03,36.652,38.083,36.546,37.803,351220.0
2022-12-04,36.652,38.083,36.546,37.803,351220.0
2022-12-05,37.909,38.47,36.585,36.749,253571.0
2022-12-06,36.556,36.826,35.647,35.947,217586.0
2022-12-07,35.937,36.295,35.057,35.773,196585.0
2022-12-08,35.753,35.753,34.322,34.651,336817.0
2022-12-09,34.757,35.483,34.583,34.922,244287.0
2022-12-10,34.757,35.483,34.583,34.922,244287.0
2022-12-11,34.757,35.483,34.583,34.922,244287.0
2022-12-12,35.057,35.115,34.38,34.69,144392.0
2022-12-13,34.535,36.14,34.535,35.444,308151.0
2022-12-14,35.676,36.343,35.25,35.25,290350.0
2022-12-15,35.212,35.744,34.728,34.738,283713.0
2022-12-16,34.757,35.076,34.38,34.651,379623.0
2022-12-17,34.757,35.076,34.38,34.651,379623.0
2022-12-18,34.757,35.076,34.38,34.651,379623.0
2022-12-19,34.641,35.202,34.506,34.574,118200.0
2022-12-20,34.38,35.386,34.09,35.386,220358.0
2022-12-21,35.318,36.13,35.212,35.792,182353.0
2022-12-22,35.937,36.072,34.844,35.105,120513.0
2022-12-23,35.144,36.314,35.038,35.84,210013.0
2022-12-24,35.144,36.314,35.038,35.84,210013.0
2022-12-25,35.144,36.314,35.038,35.84,210013.0
2022-12-26,35.144,36.314,35.038,35.84,210013.0
2022-12-27,36.072,37.02,35.84,36.498,240197.0
2022-12-28,36.604,37.174,36.063,36.169,126919.0
2022-12-29,35.831,36.894,35.831,36.527,131726.0
2022-12-30,36.362,36.701,36.188,36.449,69942.0
2022-12-31,36.362,36.701,36.188,36.449,69942.0
2023-01-01,36.362,36.701,36.188,36.449,69942.0
2023-01-02,36.304,38.654,36.275,38.248,251858.0
2023-01-03,38.093,39.563,38.016,39.118,279341.0
2023-01-04,39.543,41.738,39.147,41.448,387000.0
2023-01-05,41.225,42.289,41.225,41.96,393024.0
2023-01-06,42.202,43.101,41.844,42.85,271155.0
2023-01-07,42.202,43.101,41.844,42.85,271155.0
2023-01-08,42.202,43.101,41.844,42.85,271155.0
2023-01-09,43.014,43.652,41.545,42.115,411478.0
2023-01-10,41.96,43.014,41.487,42.028,557774.0
2023-01-11,42.792,43.614,42.54,43.101,540434.0
2023-01-12,43.033,43.662,41.786,42.666,422483.0
2023-01-13,42.83,43.585,42.395,43.188,218248.0
2023-01-14,42.83,43.585,42.395,43.188,218248.0
2023-01-15,42.83,43.585,42.395,43.188,218248.0
2023-01-16,43.033,43.962,42.415,43.362,243144.0
2023-01-17,43.633,44.551,43.294,43.817,219636.0
2023-01-18,44.02,44.6,43.546,44.0,255165.0
2023-01-19,43.884,44.136,42.26,42.743,352558.0
2023-01-20,42.734,43.904,42.569,43.739,170943.0
2023-01-21,42.734,43.904,42.569,43.739,170943.0
2023-01-22,42.734,43.904,42.569,43.739,170943.0
2023-01-23,43.749,44.377,43.546,43.826,165857.0
2023-01-24,43.739,44.609,43.739,44.126,234215.0
2023-01-25,44.3,44.551,43.643,44.281,141641.0
2023-01-26,44.445,45.112,44.271,44.764,272984.0
2023-01-27,44.696,45.218,44.348,44.648,161807.0
2023-01-28,44.696,45.218,44.348,44.648,161807.0
2023-01-29,44.696,45.218,44.348,44.648,161807.0
2023-01-30,44.397,44.677,44.02,44.049,167232.0
2023-01-31,44.029,44.484,43.314,44.339,216568.0
2023-02-01,44.213,44.619,43.817,44.126,180250.0
2023-02-02,44.145,45.982,44.068,45.363,292339.0
2023-02-03,45.934,46.243,45.46,45.654,137595.0
2023-02-04,45.934,46.243,45.46,45.654,137595.0
2023-02-05,45.934,46.243,45.46,45.654,137595.0
2023-02-06,45.412,45.808,44.677,44.803,166956.0
2023-02-07,44.764,45.131,44.136,44.706,127122.0
2023-02-08,44.542,45.296,44.474,44.658,151835.0
2023-02-09,44.648,45.238,44.3,44.368,176865.0
2023-02-10,44.174,44.764,43.517,44.039,306573.0
2023-02-11,44.174,44.764,43.517,44.039,306573.0
2023-02-12,44.174,44.764,43.517,44.039,306573.0
2023-02-13,43.662,44.339,43.498,43.836,216009.0
2023-02-14,43.507,44.068,42.84,43.372,265179.0
2023-02-15,42.83,43.788,42.83,43.507,162429.0
2023-02-16,43.527,43.933,43.004,43.43,158879.0
2023-02-17,43.043,43.672,42.946,43.575,98709.0
2023-02-18,43.043,43.672,42.946,43.575,98709.0
2023-02-19,43.043,43.672,42.946,43.575,98709.0
2023-02-20,43.44,44.194,43.44,43.778,156464.0
2023-02-21,43.633,44.049,42.618,43.333,152488.0
2023-02-22,43.343,43.507,42.337,42.956,163130.0
2023-02-23,43.053,43.662,42.792,43.082,134616.0
2023-02-24,43.14,43.981,42.028,42.221,407322.0
2023-02-25,43.14,43.981,42.028,42.221,407322.0
2023-02-26,43.14,43.981,42.028,42.221,407322.0
2023-02-27,42.221,43.159,42.202,42.618,116427.0
2023-02-28,42.54,42.821,42.299,42.366,245796.0
2023-03-01,42.56,43.072,42.076,42.26,157142.0
2023-03-02,41.999,42.724,41.603,42.318,257792.0
2023-03-03,42.047,43.033,42.009,42.908,347130.0
2023-03-04,42.047,43.033,42.009,42.908,347130.0
2023-03-05,42.047,43.033,42.009,42.908,347130.0
2023-03-06,42.618,43.111,41.322,41.583,427054.0
2023-03-07,41.39,41.806,40.926,40.926,172306.0
2023-03-08,41.022,41.448,40.578,41.274,213561.0
2023-03-09,41.129,41.332,39.282,39.969,244930.0
2023-03-10,39.717,40.452,39.379,39.621,241509.0
2023-03-11,39.717,40.452,39.379,39.621,241509.0
2023-03-12,39.717,40.452,39.379,39.621,241509.0
2023-03-13,40.22,40.558,37.107,37.426,623055.0
2023-03-14,37.261,38.035,36.788,37.948,421867.0
2023-03-15,37.542,37.735,33.646,34.274,1095228.0
2023-03-16,34.303,34.709,31.886,34.477,1170758.0
2023-03-17,34.564,34.902,33.336,33.655,785711.0
2023-03-18,34.564,34.902,33.336,33.655,785711.0
2023-03-19,34.564,34.902,33.336,33.655,785711.0
2023-03-20,33.123,34.148,32.524,34.013,447413.0
2023-03-21,33.897,35.908,33.839,35.367,485092.0
2023-03-22,35.367,35.811,34.806,34.806,325606.0
2023-03-23,35.163,35.927,35.057,35.686,254697.0
2023-03-24,35.676,35.947,33.017,33.887,665123.0
2023-03-25,35.676,35.947,33.017,33.887,665123.0
2023-03-26,35.676,35.947,33.017,33.887,665123.0
2023-03-27,34.187,35.676,33.771,34.458,225289.0
2023-03-28,34.438,35.125,34.409,34.67,354299.0
2023-03-29,34.989,36.159,34.806,35.889,256995.0
2023-03-30,35.927,36.527,35.85,36.063,285508.0
2023-03-31,36.005,36.72,35.966,36.488,211245.0
2023-04-01,36.005,36.72,35.966,36.488,211245.0
2023-04-02,36.005,36.72,35.966,36.488,211245.0
2023-04-03,36.314,37.203,36.246,36.807,416636.0
2023-04-04,36.672,37.465,36.314,36.565,211108.0
2023-04-05,36.488,36.71,35.028,35.454,263518.0
2023-04-06,35.202,35.55,34.912,35.241,178150.0
2023-04-07,35.202,35.55,34.912,35.241,178150.0
2023-04-08,35.202,35.55,34.912,35.241,178150.0
2023-04-09,35.202,35.55,34.912,35.241,178150.0
2023-04-10,35.202,35.55,34.912,35.241,178150.0
2023-04-11,35.057,36.111,35.057,35.599,191535.0
2023-04-12,35.637,36.092,34.951,35.309,446398.0
2023-04-13,35.115,35.715,34.583,34.989,447198.0
2023-04-14,35.773,35.773,34.564,35.038,301066.0
2023-04-15,35.773,35.773,34.564,35.038,301066.0
2023-04-16,35.773,35.773,34.564,35.038,301066.0
2023-04-17,35.125,35.734,34.951,35.338,144274.0
2023-04-18,35.376,35.618,34.931,35.134,220264.0
2023-04-19,35.018,35.463,34.941,35.25,267217.0
2023-04-20,35.163,35.405,34.612,34.893,196877.0
2023-04-21,34.922,35.086,34.11,34.593,225534.0
2023-04-22,34.922,35.086,34.11,34.593,225534.0
2023-04-23,34.922,35.086,34.11,34.593,225534.0
2023-04-24,34.129,34.902,34.129,34.68,165933.0
2023-04-25,34.738,34.902,33.849,34.003,419774.0
2023-04-26,34.09,34.487,33.559,34.216,196407.0
2023-04-27,34.042,34.632,33.907,34.448,210399.0
2023-04-28,34.458,35.637,34.361,35.463,272762.0
2023-04-29,34.458,35.637,34.361,35.463,272762.0
2023-04-30,34.458,35.637,34.361,35.463,272762.0
2023-05-01,34.458,35.637,34.361,35.463,272762.0
2023-05-02,35.618,35.898,34.603,34.651,175229.0
2023-05-03,34.583,35.173,34.583,34.738,122269.0
2023-05-04,34.767,34.931,33.791,34.042,294879.0
2023-05-05,34.052,35.821,33.994,34.864,482571.0
2023-05-06,34.052,35.821,33.994,34.864,482571.0
2023-05-07,34.052,35.821,33.994,34.864,482571.0
2023-05-08,34.806,35.357,34.651,34.98,195582.0
2023-05-09,35.018,35.018,34.361,34.496,305035.0
2023-05-10,34.322,34.999,33.065,34.284,453908.0
2023-05-11,34.39,34.612,33.414,33.636,283374.0
2023-05-12,33.839,34.313,33.481,34.119,440449.0
2023-05-13,33.839,34.313,33.481,34.119,440449.0
2023-05-14,33.839,34.313,33.481,34.119,440449.0
2023-05-15,34.177,34.854,34.139,34.516,275364.0
2023-05-16,34.458,34.69,33.752,33.752,267772.0
2023-05-17,33.365,34.003,33.259,34.003,230084.0
2023-05-18,33.839,34.409,33.8,34.11,142015.0
2023-05-19,34.177,34.767,34.119,34.255,329860.0
2023-05-20,34.177,34.767,34.119,34.255,329860.0
2023-05-21,34.177,34.767,34.119,34.255,329860.0
2023-05-22,33.887,34.912,33.887,34.719,264076.0
2023-05-23,34.574,35.347,34.487,34.777,241305.0
2023-05-24,34.738,34.825,34.4,34.583,235169.0
2023-05-25,34.872,35.101,33.767,34.603,352836.0
2023-05-26,34.085,34.962,34.085,34.653,199551.0
2023-05-27,34.085,34.962,34.085,34.653,199551.0
2023-05-28,34.085,34.962,34.085,34.653,199551.0
2023-05-29,34.733,34.882,34.314,34.484,89497.0
2023-05-30,34.464,34.872,34.155,34.255,260957.0
2023-05-31,33.906,34.255,33.049,33.438,549558.0
2023-06-01,33.418,33.787,33.169,33.428,282734.0
2023-06-02,33.149,34.344,33.149,34.135,553815.0
2023-06-03,33.149,34.344,33.149,34.135,553815.0
2023-06-04,33.149,34.344,33.149,34.135,553815.0
2023-06-05,34.075,35.161,34.075,34.364,253627.0
2023-06-06,34.344,34.593,33.966,34.484,209279.0
2023-06-07,34.394,34.484,33.916,34.165,287902.0
2023-06-08,34.215,34.304,33.767,33.896,208135.0
2023-06-09,33.876,33.906,32.97,33.249,340465.0
2023-06-10,33.876,33.906,32.97,33.249,340465.0
2023-06-11,33.876,33.906,32.97,33.249,340465.0
2023-06-12,33.159,33.667,32.392,32.83,256364.0
2023-06-13,32.99,33.717,32.731,33.368,173331.0
2023-06-14,33.01,33.597,33.01,33.288,231664.0
2023-06-15,33.408,33.408,32.073,32.84,489867.0
2023-06-16,32.88,33.089,32.522,32.641,608111.0
2023-06-17,32.88,33.089,32.522,32.641,608111.0
2023-06-18,32.88,33.089,32.522,32.641,608111.0
2023-06-19,32.352,32.691,29.414,29.872,317792.0
2023-06-20,29.235,29.274,25.649,26.685,4511647.0
2023-06-21,26.495,26.714,25.698,26.396,1812522.0
2023-06-22,26.515,27.203,25.898,26.685,832565.0
2023-06-23,26.396,26.834,25.898,26.655,786501.0
2023-06-24,26.396,26.834,25.898,26.655,786501.0
2023-06-25,26.396,26.834,25.898,26.655,786501.0
2023-06-26,26.754,27.97,26.724,27.74,860424.0
2023-06-27,28.039,28.338,27.272,27.581,563528.0
2023-06-28,27.442,28.169,27.372,27.84,606608.0
2023-06-29,27.661,27.89,27.332,27.511,404040.0
2023-06-30,27.89,28.139,27.382,27.501,466712.0
2023-07-01,27.89,28.139,27.382,27.501,466712.0
2023-07-02,27.89,28.139,27.382,27.501,466712.0
2023-07-03,27.491,28.378,27.282,27.979,487702.0
2023-07-04,27.93,28.159,27.72,27.97,247453.0
2023-07-05,27.85,27.92,27.471,27.76,308328.0
2023-07-06,27.501,27.671,27.342,27.501,451755.0
2023-07-07,27.133,28.617,27.133,28.388,604939.0
2023-07-08,27.133,28.617,27.133,28.388,604939.0
2023-07-09,27.133,28.617,27.133,28.388,604939.0
2023-07-10,28.667,28.776,28.288,28.587,259720.0
2023-07-11,28.806,29.274,28.477,29.225,323783.0
2023-07-12,29.185,30.071,29.185,29.314,434810.0
2023-07-13,29.444,30.201,29.354,29.832,456668.0
2023-07-14,29.444,30.201,29.354,29.832,456668.0
2023-07-15,29.444,30.201,29.354,29.832,456668.0
2023-07-16,29.444,30.201,29.354,29.832,456668.0
2023-07-17,29.185,29.344,28.806,28.966,164885.0
2023-07-18,28.906,30.161,28.816,30.041,276904.0
2023-07-19,29.663,30.48,29.663,29.762,332737.0
2023-07-20,29.862,30.061,29.563,29.723,215182.0
2023-07-21,29.972,29.972,29.334,29.523,360578.0
2023-07-22,29.972,29.972,29.334,29.523,360578.0
2023-07-23,29.972,29.972,29.334,29.523,360578.0
2023-07-24,29.424,30.101,29.394,29.792,352743.0
2023-07-25,29.324,30.241,29.324,30.081,252626.0
2023-07-26,29.713,30.241,29.713,30.011,181466.0
2023-07-27,30.071,30.42,29.743,29.752,219970.0
2023-07-28,29.832,30.609,29.733,30.34,431640.0
2023-07-29,29.832,30.609,29.733,30.34,431640.0
2023-07-30,29.832,30.609,29.733,30.34,431640.0
