,GBF GR Equity,GBF GR Equity,GBF GR Equity,GBF GR Equity,GBF GR Equity
2017-09-27,23.246,24.575,23.224,24.315,474266.0
2017-09-28,24.304,24.599,24.266,24.335,209617.0
2017-09-29,24.318,24.745,24.22,24.668,168930.0
2017-09-30,24.318,24.745,24.22,24.668,168930.0
2017-10-01,24.318,24.745,24.22,24.668,168930.0
2017-10-02,24.575,24.811,24.304,24.453,156158.0
2017-10-03,24.325,24.325,24.301,24.301,156158.0
2017-10-04,24.398,24.606,24.231,24.429,201252.0
2017-10-05,24.384,24.464,24.304,24.387,107030.0
2017-10-06,24.384,24.419,24.009,24.117,226201.0
2017-10-07,24.384,24.419,24.009,24.117,226201.0
2017-10-08,24.384,24.419,24.009,24.117,226201.0
2017-10-09,24.211,24.211,23.725,23.725,96599.0
2017-10-10,23.735,24.287,23.721,23.848,116567.0
2017-10-11,23.916,24.006,23.808,23.894,84960.0
2017-10-12,23.898,23.988,23.621,23.794,147216.0
2017-10-13,23.909,23.909,23.541,23.579,154130.0
2017-10-14,23.909,23.909,23.541,23.579,154130.0
2017-10-15,23.909,23.909,23.541,23.579,154130.0
2017-10-16,23.596,23.988,23.458,23.812,186938.0
2017-10-17,23.825,24.405,23.78,24.044,208259.0
2017-10-18,24.044,24.575,24.002,24.375,139700.0
2017-10-19,24.315,24.554,24.093,24.315,158841.0
2017-10-20,24.318,24.488,23.941,23.941,196543.0
2017-10-21,24.318,24.488,23.941,23.941,196543.0
2017-10-22,24.318,24.488,23.941,23.941,196543.0
2017-10-23,24.124,24.124,23.6,23.711,143248.0
2017-10-24,23.732,23.984,23.617,23.984,98808.0
2017-10-25,23.763,23.902,23.349,23.461,155187.0
2017-10-26,23.621,23.68,23.385,23.666,118000.0
2017-10-27,23.669,24.051,23.659,23.94,145698.0
2017-10-28,23.669,24.051,23.659,23.94,145698.0
2017-10-29,23.669,24.051,23.659,23.94,145698.0
2017-10-30,23.884,24.082,23.791,23.968,109476.0
2017-10-31,23.891,23.926,23.891,23.926,109476.0
2017-11-01,24.058,25.345,23.877,24.713,496829.0
2017-11-02,24.731,24.974,24.426,24.596,158687.0
2017-11-03,24.731,25.019,24.467,24.877,171340.0
2017-11-04,24.731,25.019,24.467,24.877,171340.0
2017-11-05,24.731,25.019,24.467,24.877,171340.0
2017-11-06,24.859,25.283,24.738,25.172,144080.0
2017-11-07,25.165,25.373,24.828,24.908,164601.0
2017-11-08,24.995,25.002,24.526,24.717,155239.0
2017-11-09,24.721,24.748,24.266,24.311,142826.0
2017-11-10,24.255,24.53,24.086,24.294,107355.0
2017-11-11,24.255,24.53,24.086,24.294,107355.0
2017-11-12,24.255,24.53,24.086,24.294,107355.0
2017-11-13,24.374,24.658,23.69,23.948,192436.0
2017-11-14,24.082,26.206,24.072,25.339,849546.0
2017-11-15,25.466,25.834,25.21,25.834,262183.0
2017-11-16,25.702,27.028,25.702,26.668,517599.0
2017-11-17,26.652,26.872,25.82,26.074,343229.0
2017-11-18,26.652,26.872,25.82,26.074,343229.0
2017-11-19,26.652,26.872,25.82,26.074,343229.0
2017-11-20,25.82,26.365,25.623,26.179,170488.0
2017-11-21,26.105,26.469,25.836,25.961,134117.0
2017-11-22,25.831,25.973,25.48,25.664,201601.0
2017-11-23,25.65,25.841,25.272,25.713,165004.0
2017-11-24,25.65,26.101,25.612,25.729,142778.0
2017-11-25,25.65,26.101,25.612,25.729,142778.0
2017-11-26,25.65,26.101,25.612,25.729,142778.0
2017-11-27,25.841,26.091,25.546,25.589,182124.0
2017-11-28,25.772,25.772,25.231,25.411,175917.0
2017-11-29,25.633,25.737,25.376,25.466,168672.0
2017-11-30,25.553,25.793,25.133,25.774,248612.0
2017-12-01,25.609,25.796,25.397,25.675,213361.0
2017-12-02,25.609,25.796,25.397,25.675,213361.0
2017-12-03,25.609,25.796,25.397,25.675,213361.0
2017-12-04,25.796,26.122,25.605,25.876,252510.0
2017-12-05,25.81,26.108,25.786,25.865,157210.0
2017-12-06,25.734,26.438,25.682,26.258,212031.0
2017-12-07,26.27,26.417,25.973,26.323,140565.0
2017-12-08,26.445,26.49,25.749,25.749,185365.0
2017-12-09,26.445,26.49,25.749,25.749,185365.0
2017-12-10,26.445,26.49,25.749,25.749,185365.0
2017-12-11,25.748,26.296,25.748,26.171,120204.0
2017-12-12,26.178,26.611,26.129,26.455,151039.0
2017-12-13,26.497,26.695,26.23,26.483,114620.0
2017-12-14,26.483,26.882,26.289,26.566,181071.0
2017-12-15,26.23,26.882,26.23,26.445,191359.0
2017-12-16,26.23,26.882,26.23,26.445,191359.0
2017-12-17,26.23,26.882,26.23,26.445,191359.0
2017-12-18,26.556,26.785,26.407,26.629,134932.0
2017-12-19,26.556,27.056,26.528,26.809,125059.0
2017-12-20,26.903,26.948,26.552,26.557,109720.0
2017-12-21,26.65,27.115,26.382,26.382,145827.0
2017-12-22,26.355,27.34,26.355,27.067,125314.0
2017-12-23,26.355,27.34,26.355,27.067,125314.0
2017-12-24,26.355,27.34,26.355,27.067,125314.0
2017-12-25,26.355,27.34,26.355,27.067,125314.0
2017-12-26,26.355,27.34,26.355,27.067,125314.0
2017-12-27,27.128,27.493,26.934,27.441,144728.0
2017-12-28,27.219,27.708,27.212,27.457,155873.0
2017-12-29,27.517,27.743,27.309,27.455,84472.0
2017-12-30,27.517,27.743,27.309,27.455,84472.0
2017-12-31,27.517,27.743,27.309,27.455,84472.0
2018-01-01,27.517,27.743,27.309,27.455,84472.0
2018-01-02,27.423,27.729,27.104,27.215,176738.0
2018-01-03,27.298,27.923,27.298,27.562,159716.0
2018-01-04,27.687,28.353,27.618,28.187,176540.0
2018-01-05,28.062,28.728,28.034,28.339,179491.0
2018-01-06,28.062,28.728,28.034,28.339,179491.0
2018-01-07,28.062,28.728,28.034,28.339,179491.0
2018-01-08,28.547,28.631,28.298,28.381,146207.0
2018-01-09,28.464,28.506,28.145,28.173,116451.0
2018-01-10,28.103,28.228,27.576,27.59,200414.0
2018-01-11,27.52,27.798,27.409,27.604,111544.0
2018-01-12,27.784,27.784,27.451,27.548,95490.0
2018-01-13,27.784,27.784,27.451,27.548,95490.0
2018-01-14,27.784,27.784,27.451,27.548,95490.0
2018-01-15,27.687,28.02,27.396,27.923,166240.0
2018-01-16,27.84,28.089,27.687,27.798,106155.0
2018-01-17,27.77,27.937,27.507,27.548,192934.0
2018-01-18,27.77,27.881,27.576,27.645,89348.0
2018-01-19,27.618,27.826,27.465,27.479,113005.0
2018-01-20,27.618,27.826,27.465,27.479,113005.0
2018-01-21,27.618,27.826,27.465,27.479,113005.0
2018-01-22,27.562,27.715,27.507,27.687,105237.0
2018-01-23,27.673,28.284,27.534,28.02,236744.0
2018-01-24,27.895,28.658,27.854,28.173,259357.0
2018-01-25,27.923,28.45,27.867,28.145,162017.0
2018-01-26,28.089,28.409,27.729,28.298,242451.0
2018-01-27,28.089,28.409,27.729,28.298,242451.0
2018-01-28,28.089,28.409,27.729,28.298,242451.0
2018-01-29,28.145,28.145,27.798,27.854,165685.0
2018-01-30,27.756,27.784,26.369,26.729,356971.0
2018-01-31,26.84,26.84,25.439,26.063,394559.0
2018-02-01,26.133,26.299,25.564,25.744,233590.0
2018-02-02,25.813,25.813,25.244,25.397,269070.0
2018-02-03,25.813,25.813,25.244,25.397,269070.0
2018-02-04,25.813,25.813,25.244,25.397,269070.0
2018-02-05,24.939,25.3,24.8,24.911,220222.0
2018-02-06,24.079,24.884,23.676,24.537,391268.0
2018-02-07,24.675,24.759,23.815,24.315,245913.0
2018-02-08,24.301,24.412,23.357,23.648,286638.0
2018-02-09,23.482,24.217,23.246,23.995,362923.0
2018-02-10,23.482,24.217,23.246,23.995,362923.0
2018-02-11,23.482,24.217,23.246,23.995,362923.0
2018-02-12,24.356,24.356,23.357,23.621,311138.0
2018-02-13,23.593,23.995,23.413,23.912,238650.0
2018-02-14,24.481,25.73,24.328,25.314,439283.0
2018-02-15,25.272,25.855,25.258,25.508,343004.0
2018-02-16,25.439,25.772,25.161,25.772,174838.0
2018-02-17,25.439,25.772,25.161,25.772,174838.0
2018-02-18,25.439,25.772,25.161,25.772,174838.0
2018-02-19,25.675,26.993,25.439,25.633,440450.0
2018-02-20,25.675,26.244,25.439,25.702,239943.0
2018-02-21,25.73,25.869,25.536,25.578,148291.0
2018-02-22,25.466,25.786,25.286,25.494,142510.0
2018-02-23,25.494,25.508,24.689,25.328,190816.0
2018-02-24,25.494,25.508,24.689,25.328,190816.0
2018-02-25,25.494,25.508,24.689,25.328,190816.0
2018-02-26,25.494,25.702,24.911,24.953,187627.0
2018-02-27,25.12,25.924,24.939,25.8,172528.0
2018-02-28,25.702,26.258,25.661,25.924,229543.0
2018-03-01,25.744,25.786,24.967,25.12,202917.0
2018-03-02,25.12,25.12,24.717,24.953,130885.0
2018-03-03,25.12,25.12,24.717,24.953,130885.0
2018-03-04,25.12,25.12,24.717,24.953,130885.0
2018-03-05,24.897,25.508,24.745,25.133,218138.0
2018-03-06,25.203,25.633,25.133,25.133,105598.0
2018-03-07,25.064,25.3,24.786,24.953,164338.0
2018-03-08,25.064,25.605,24.967,25.369,164259.0
2018-03-09,25.3,25.855,25.272,25.744,110465.0
2018-03-10,25.3,25.855,25.272,25.744,110465.0
2018-03-11,25.3,25.855,25.272,25.744,110465.0
2018-03-12,25.813,26.105,25.786,25.911,96023.0
2018-03-13,25.994,26.285,25.633,25.855,100562.0
2018-03-14,25.841,25.855,25.494,25.73,99375.0
2018-03-15,25.702,26.285,25.508,26.049,126819.0
2018-03-16,26.077,26.23,25.786,26.147,135507.0
2018-03-17,26.077,26.23,25.786,26.147,135507.0
2018-03-18,26.077,26.23,25.786,26.147,135507.0
2018-03-19,26.077,26.258,25.758,25.772,113104.0
2018-03-20,26.077,26.119,25.827,26.077,61409.0
2018-03-21,26.077,26.16,25.772,26.022,61926.0
2018-03-22,25.841,26.202,25.605,25.883,114077.0
2018-03-23,25.758,25.855,25.286,25.55,118550.0
2018-03-24,25.758,25.855,25.286,25.55,118550.0
2018-03-25,25.758,25.855,25.286,25.55,118550.0
2018-03-26,25.508,26.355,25.508,25.578,131510.0
2018-03-27,25.827,26.452,25.578,26.396,173292.0
2018-03-28,25.994,26.202,25.605,25.73,143668.0
2018-03-29,25.827,26.063,25.661,25.675,128957.0
2018-03-30,25.827,26.063,25.661,25.675,128957.0
2018-03-31,25.827,26.063,25.661,25.675,128957.0
2018-04-01,25.827,26.063,25.661,25.675,128957.0
2018-04-02,25.827,26.063,25.661,25.675,128957.0
2018-04-03,25.605,25.786,25.411,25.661,107008.0
2018-04-04,25.633,25.827,25.217,25.383,109423.0
2018-04-05,25.536,25.897,25.522,25.744,157344.0
2018-04-06,25.633,26.299,25.522,25.952,142616.0
2018-04-07,25.633,26.299,25.522,25.952,142616.0
2018-04-08,25.633,26.299,25.522,25.952,142616.0
2018-04-09,26.063,26.424,25.675,26.091,132008.0
2018-04-10,26.299,26.299,25.827,25.855,120905.0
2018-04-11,25.869,25.883,25.591,25.827,70498.0
2018-04-12,25.744,26.452,25.73,26.285,118268.0
2018-04-13,26.23,26.507,26.202,26.23,64122.0
2018-04-14,26.23,26.507,26.202,26.23,64122.0
2018-04-15,26.23,26.507,26.202,26.23,64122.0
2018-04-16,26.216,26.41,25.952,26.133,71519.0
2018-04-17,26.313,26.438,25.966,26.174,75178.0
2018-04-18,26.313,26.868,26.202,26.521,155928.0
2018-04-19,26.48,26.827,26.48,26.716,71689.0
2018-04-20,26.66,26.979,26.244,26.521,107512.0
2018-04-21,26.66,26.979,26.244,26.521,107512.0
2018-04-22,26.66,26.979,26.244,26.521,107512.0
2018-04-23,26.605,26.757,26.244,26.618,84747.0
2018-04-24,26.674,26.729,25.994,25.994,139170.0
2018-04-25,26.105,26.452,25.938,26.327,94979.0
2018-04-26,26.244,26.993,26.216,26.868,180133.0
2018-04-27,26.813,27.423,26.743,27.035,154042.0
2018-04-28,26.813,27.423,26.743,27.035,154042.0
2018-04-29,26.813,27.423,26.743,27.035,154042.0
2018-04-30,27.076,27.881,26.993,27.437,265525.0
2018-05-01,27.076,27.881,26.993,27.437,265525.0
2018-05-02,27.451,28.187,27.409,27.867,251421.0
2018-05-03,27.84,28.353,27.257,27.423,244741.0
2018-05-04,27.618,27.687,26.382,26.48,269751.0
2018-05-05,27.618,27.687,26.382,26.48,269751.0
2018-05-06,27.618,27.687,26.382,26.48,269751.0
2018-05-07,26.41,26.882,26.382,26.466,87136.0
2018-05-08,26.493,26.577,26.105,26.41,143032.0
2018-05-09,26.369,26.618,26.133,26.299,104355.0
2018-05-10,26.369,26.785,26.271,26.577,128691.0
2018-05-11,26.521,26.743,26.466,26.535,93426.0
2018-05-12,26.521,26.743,26.466,26.535,93426.0
2018-05-13,26.521,26.743,26.466,26.535,93426.0
2018-05-14,26.521,27.146,26.41,26.591,191837.0
2018-05-15,26.493,28.034,26.369,26.91,362603.0
2018-05-16,27.394,28.035,27.067,27.423,259414.0
2018-05-17,27.394,27.964,27.309,27.665,177538.0
2018-05-18,27.622,27.864,27.394,27.551,210985.0
2018-05-19,27.622,27.864,27.394,27.551,210985.0
2018-05-20,27.622,27.864,27.394,27.551,210985.0
2018-05-21,27.48,27.48,27.48,27.48,210985.0
2018-05-22,27.622,27.779,27.437,27.636,115729.0
2018-05-23,27.565,27.693,26.753,26.981,195918.0
2018-05-24,26.995,27.18,26.824,27.123,106725.0
2018-05-25,27.166,27.451,26.995,27.052,149294.0
2018-05-26,27.166,27.451,26.995,27.052,149294.0
2018-05-27,27.166,27.451,26.995,27.052,149294.0
2018-05-28,27.109,27.423,26.881,27.309,88276.0
2018-05-29,27.223,27.665,26.739,26.953,192109.0
2018-05-30,27.109,27.323,26.953,27.038,107422.0
2018-05-31,26.91,27.408,26.853,26.981,102525.0
2018-06-01,27.109,27.921,26.953,27.679,200511.0
2018-06-02,27.109,27.921,26.953,27.679,200511.0
2018-06-03,27.109,27.921,26.953,27.679,200511.0
2018-06-04,27.651,27.964,27.48,27.665,98909.0
2018-06-05,27.636,28.035,27.494,27.836,118617.0
2018-06-06,27.893,28.391,27.864,28.363,205519.0
2018-06-07,28.263,29.844,28.249,29.075,439952.0
2018-06-08,29.189,29.574,29.018,29.574,217020.0
2018-06-09,29.189,29.574,29.018,29.574,217020.0
2018-06-10,29.189,29.574,29.018,29.574,217020.0
2018-06-11,29.146,31.283,28.975,30.542,519957.0
2018-06-12,30.514,31.198,30.4,31.098,293683.0
2018-06-13,31.112,32.565,30.956,32.195,384617.0
2018-06-14,32.109,32.765,31.625,32.081,307898.0
2018-06-15,32.409,33.349,32.01,33.121,420793.0
2018-06-16,32.409,33.349,32.01,33.121,420793.0
2018-06-17,32.409,33.349,32.01,33.121,420793.0
2018-06-18,32.836,33.05,31.141,32.466,416311.0
2018-06-19,32.38,32.736,31.924,32.437,215500.0
2018-06-20,32.266,33.078,31.867,31.995,249071.0
2018-06-21,32.166,32.48,31.91,32.266,174036.0
2018-06-22,32.024,32.708,32.01,32.622,243636.0
2018-06-23,32.024,32.708,32.01,32.622,243636.0
2018-06-24,32.024,32.708,32.01,32.622,243636.0
2018-06-25,32.508,32.537,31.725,31.725,135625.0
2018-06-26,31.711,32.124,31.568,31.725,117525.0
2018-06-27,31.768,32.081,31.269,31.568,165572.0
2018-06-28,31.497,31.853,30.77,31.013,151850.0
2018-06-29,31.226,31.867,30.956,31.027,163460.0
2018-06-30,31.226,31.867,30.956,31.027,163460.0
2018-07-01,31.226,31.867,30.956,31.027,163460.0
2018-07-02,30.628,31.055,30.258,30.77,156072.0
2018-07-03,30.87,31.34,30.742,30.742,178075.0
2018-07-04,30.87,31.183,30.571,30.813,123367.0
2018-07-05,30.742,31.098,30.557,30.628,219118.0
2018-07-06,30.742,31.283,30.514,30.785,175658.0
2018-07-07,30.742,31.283,30.514,30.785,175658.0
2018-07-08,30.742,31.283,30.514,30.785,175658.0
2018-07-09,30.756,31.497,30.713,31.354,159102.0
2018-07-10,31.255,31.34,30.97,31.24,80064.0
2018-07-11,31.07,31.07,30.585,30.699,85441.0
2018-07-12,30.799,31.041,30.557,30.756,108627.0
2018-07-13,30.742,30.913,30.671,30.827,136196.0
2018-07-14,30.742,30.913,30.671,30.827,136196.0
2018-07-15,30.742,30.913,30.671,30.827,136196.0
2018-07-16,30.856,31.155,30.571,30.656,96275.0
2018-07-17,30.628,30.785,30.528,30.699,102443.0
2018-07-18,30.671,30.827,30.343,30.457,100348.0
2018-07-19,30.443,30.614,30.101,30.144,75835.0
2018-07-20,30.286,30.642,30.087,30.258,85642.0
2018-07-21,30.286,30.642,30.087,30.258,85642.0
2018-07-22,30.286,30.642,30.087,30.258,85642.0
2018-07-23,30.158,30.514,29.759,30.258,150478.0
2018-07-24,30.286,30.628,30.272,30.428,99099.0
2018-07-25,30.428,30.927,30.357,30.927,71002.0
2018-07-26,30.614,31.098,30.614,30.756,109225.0
2018-07-27,30.87,31.326,30.699,31.169,148637.0
2018-07-28,30.87,31.326,30.699,31.169,148637.0
2018-07-29,30.87,31.326,30.699,31.169,148637.0
2018-07-30,31.126,31.867,31.112,31.739,223040.0
2018-07-31,31.739,32.01,31.198,31.24,125368.0
2018-08-01,31.34,31.483,30.813,31.198,135745.0
2018-08-02,31.126,31.426,30.713,31.055,147426.0
2018-08-03,31.126,31.126,30.671,30.77,90400.0
2018-08-04,31.126,31.126,30.671,30.77,90400.0
2018-08-05,31.126,31.126,30.671,30.77,90400.0
2018-08-06,30.756,31.54,30.557,31.44,115591.0
2018-08-07,31.454,31.924,31.383,31.54,78610.0
2018-08-08,31.554,31.625,30.941,30.97,116523.0
2018-08-09,31.169,31.198,30.699,30.799,83795.0
2018-08-10,30.77,30.842,30.144,30.243,145342.0
2018-08-11,30.77,30.842,30.144,30.243,145342.0
2018-08-12,30.77,30.842,30.144,30.243,145342.0
2018-08-13,30.001,30.77,29.46,29.73,242666.0
2018-08-14,29.816,30.956,28.277,30.058,454301.0
2018-08-15,30.158,30.286,29.075,29.332,202116.0
2018-08-16,29.317,29.702,28.719,28.847,187856.0
2018-08-17,29.075,29.075,28.377,28.605,147958.0
2018-08-18,29.075,29.075,28.377,28.605,147958.0
2018-08-19,29.075,29.075,28.377,28.605,147958.0
2018-08-20,28.719,28.762,28.534,28.562,115681.0
2018-08-21,28.691,28.833,28.277,28.52,135840.0
2018-08-22,28.619,29.616,28.448,29.161,174470.0
2018-08-23,29.061,29.859,29.061,29.574,129083.0
2018-08-24,29.616,29.887,29.602,29.816,77967.0
2018-08-25,29.616,29.887,29.602,29.816,77967.0
2018-08-26,29.616,29.887,29.602,29.816,77967.0
2018-08-27,29.859,30.058,29.559,29.659,62531.0
2018-08-28,29.787,29.944,29.389,29.417,80260.0
2018-08-29,29.574,29.887,29.374,29.716,72726.0
2018-08-30,29.673,29.773,29.417,29.446,62289.0
2018-08-31,29.588,29.816,29.317,29.559,78960.0
2018-09-01,29.588,29.816,29.317,29.559,78960.0
2018-09-02,29.588,29.816,29.317,29.559,78960.0
2018-09-03,29.46,29.659,29.246,29.36,61251.0
2018-09-04,29.545,29.616,28.89,29.161,98166.0
2018-09-05,29.004,29.175,28.448,28.577,115268.0
2018-09-06,28.691,29.047,28.52,28.819,80756.0
2018-09-07,28.733,28.861,28.377,28.42,131553.0
2018-09-08,28.733,28.861,28.377,28.42,131553.0
2018-09-09,28.733,28.861,28.377,28.42,131553.0
2018-09-10,28.577,28.619,28.292,28.363,112650.0
2018-09-11,28.363,28.634,28.263,28.349,79160.0
2018-09-12,28.505,28.676,28.334,28.391,106842.0
2018-09-13,28.363,29.631,28.349,29.26,152468.0
2018-09-14,29.161,30.343,29.161,29.958,141234.0
2018-09-15,29.161,30.343,29.161,29.958,141234.0
2018-09-16,29.161,30.343,29.161,29.958,141234.0
2018-09-17,29.973,29.973,29.389,29.559,85061.0
2018-09-18,29.716,30.827,29.517,30.656,167014.0
2018-09-19,30.571,30.87,30.443,30.571,116775.0
2018-09-20,30.528,31.297,30.457,30.998,149102.0
2018-09-21,30.884,31.226,30.756,30.785,153743.0
2018-09-22,30.884,31.226,30.756,30.785,153743.0
2018-09-23,30.884,31.226,30.756,30.785,153743.0
2018-09-24,30.671,31.511,30.5,30.656,116015.0
2018-09-25,30.742,32.152,30.571,31.953,223733.0
2018-09-26,32.038,32.038,31.34,31.34,140725.0
2018-09-27,31.383,31.625,31.212,31.312,81945.0
2018-09-28,31.44,31.54,30.557,30.799,178725.0
2018-09-29,31.44,31.54,30.557,30.799,178725.0
2018-09-30,31.44,31.54,30.557,30.799,178725.0
2018-10-01,30.899,31.269,30.557,30.656,132322.0
2018-10-02,30.614,31.098,30.357,30.941,107973.0
2018-10-03,30.941,30.941,30.941,30.941,25.0
2018-10-04,30.884,31.212,29.944,30.101,199154.0
2018-10-05,30.201,30.201,28.391,28.477,264643.0
2018-10-06,30.201,30.201,28.391,28.477,264643.0
2018-10-07,30.201,30.201,28.391,28.477,264643.0
2018-10-08,28.648,28.648,27.522,27.75,215178.0
2018-10-09,27.907,27.992,27.351,27.879,135425.0
2018-10-10,27.907,28.021,26.155,26.354,275794.0
2018-10-11,26.312,26.454,25.371,25.471,210846.0
2018-10-12,26.069,26.383,25.485,25.827,177931.0
2018-10-13,26.069,26.383,25.485,25.827,177931.0
2018-10-14,26.069,26.383,25.485,25.827,177931.0
2018-10-15,25.571,26.183,25.371,25.742,142945.0
2018-10-16,25.87,26.668,25.656,26.554,195549.0
2018-10-17,26.468,27.237,26.468,26.824,235852.0
2018-10-18,26.725,26.938,26.226,26.34,123121.0
2018-10-19,26.596,26.653,25.542,25.628,244738.0
2018-10-20,26.596,26.653,25.542,25.628,244738.0
2018-10-21,26.596,26.653,25.542,25.628,244738.0
2018-10-22,25.727,26.141,25.428,25.599,163138.0
2018-10-23,25.272,25.571,24.531,25.186,317887.0
2018-10-24,25.186,25.941,25.015,25.072,171859.0
2018-10-25,25.186,26.069,24.944,25.642,179916.0
2018-10-26,25.257,25.97,25.257,25.87,168293.0
2018-10-27,25.257,25.97,25.257,25.87,168293.0
2018-10-28,25.257,25.97,25.257,25.87,168293.0
2018-10-29,25.813,26.625,25.542,25.742,153436.0
2018-10-30,25.97,26.625,25.685,26.568,186411.0
2018-10-31,26.525,27.921,26.497,27.394,224747.0
2018-11-01,27.266,27.807,26.596,26.71,164021.0
2018-11-02,26.953,27.508,26.539,26.653,73858.0
2018-11-03,26.953,27.508,26.539,26.653,73858.0
2018-11-04,26.953,27.508,26.539,26.653,73858.0
2018-11-05,26.782,26.896,26.269,26.354,88450.0
2018-11-06,26.554,26.611,26.183,26.368,84373.0
2018-11-07,26.554,26.782,26.255,26.696,99369.0
2018-11-08,26.668,27.166,26.383,26.425,63214.0
2018-11-09,26.539,26.539,25.998,26.226,70318.0
2018-11-10,26.539,26.539,25.998,26.226,70318.0
2018-11-11,26.539,26.539,25.998,26.226,70318.0
2018-11-12,26.255,26.896,25.784,25.784,72724.0
2018-11-13,26.069,27.237,25.742,26.112,146194.0
2018-11-14,26.183,26.198,23.405,23.719,560369.0
2018-11-15,23.719,24.374,22.28,22.878,320755.0
2018-11-16,22.85,23.021,21.91,22.066,199361.0
2018-11-17,22.85,23.021,21.91,22.066,199361.0
2018-11-18,22.85,23.021,21.91,22.066,199361.0
2018-11-19,22.152,22.394,21.311,21.383,189408.0
2018-11-20,21.653,21.796,20.699,20.855,220859.0
2018-11-21,20.798,21.425,20.471,21.283,184069.0
2018-11-22,21.297,21.482,20.685,21.098,113711.0
2018-11-23,21.24,21.411,20.129,20.485,179465.0
2018-11-24,21.24,21.411,20.129,20.485,179465.0
2018-11-25,21.24,21.411,20.129,20.485,179465.0
2018-11-26,20.798,21.169,20.571,21.041,161362.0
2018-11-27,20.941,21.283,20.798,20.87,125953.0
2018-11-28,20.969,21.397,20.798,21.354,153424.0
2018-11-29,21.354,21.781,21.169,21.653,158766.0
2018-11-30,21.582,21.824,20.428,20.656,194417.0
2018-12-01,21.582,21.824,20.428,20.656,194417.0
2018-12-02,21.582,21.824,20.428,20.656,194417.0
2018-12-03,20.969,21.368,20.599,21.183,231921.0
2018-12-04,21.269,21.653,20.442,20.471,177808.0
2018-12-05,20.756,21.169,19.388,19.73,338026.0
2018-12-06,19.531,19.559,18.733,19.061,196657.0
2018-12-07,19.018,19.345,18.662,18.662,185249.0
2018-12-08,19.018,19.345,18.662,18.662,185249.0
2018-12-09,19.018,19.345,18.662,18.662,185249.0
2018-12-10,18.761,19.075,18.263,18.761,205263.0
2018-12-11,18.904,19.887,18.676,19.246,212256.0
2018-12-12,19.231,19.958,18.961,19.844,220634.0
2018-12-13,19.901,20.229,19.231,19.274,148990.0
2018-12-14,19.288,19.36,18.704,19.061,148449.0
2018-12-15,19.288,19.36,18.704,19.061,148449.0
2018-12-16,19.288,19.36,18.704,19.061,148449.0
2018-12-17,19.317,19.36,18.918,19.061,110984.0
2018-12-18,19.146,19.246,18.647,18.747,191301.0
2018-12-19,18.804,19.317,18.576,18.818,165706.0
