,MBG GR Equity,MBG GR Equity,MBG GR Equity,MBG GR Equity,MBG GR Equity
2016-03-02,33.584,34.204,33.379,34.026,4781614.0
2016-03-03,34.199,34.415,33.594,34.322,3558756.0
2016-03-04,34.43,34.722,34.066,34.602,4516760.0
2016-03-05,34.43,34.722,34.066,34.602,4516760.0
2016-03-06,34.43,34.722,34.066,34.602,4516760.0
2016-03-07,34.651,34.783,33.845,34.308,2768350.0
2016-03-08,34.276,34.276,33.076,33.225,5534638.0
2016-03-09,33.558,33.984,32.994,33.389,5584522.0
2016-03-10,33.558,34.661,31.943,32.43,9551506.0
2016-03-11,32.738,33.569,32.574,33.543,4258413.0
2016-03-12,32.738,33.569,32.574,33.543,4258413.0
2016-03-13,32.738,33.569,32.574,33.543,4258413.0
2016-03-14,33.84,34.502,33.727,34.005,4824975.0
2016-03-15,34.02,34.286,33.758,34.162,3931528.0
2016-03-16,34.338,34.951,34.194,34.866,5515291.0
2016-03-17,34.973,35.302,33.435,34.199,5404416.0
2016-03-18,34.22,34.584,33.927,34.426,12332273.0
2016-03-19,34.22,34.584,33.927,34.426,12332273.0
2016-03-20,34.22,34.584,33.927,34.426,12332273.0
2016-03-21,34.738,35.066,34.025,34.395,3792341.0
2016-03-22,34.335,34.491,33.404,34.32,4074872.0
2016-03-23,34.199,34.994,34.095,34.389,5116444.0
2016-03-24,34.276,34.456,33.707,34.071,4442149.0
2016-03-25,34.276,34.456,33.707,34.071,4442149.0
2016-03-26,34.276,34.456,33.707,34.071,4442149.0
2016-03-27,34.276,34.456,33.707,34.071,4442149.0
2016-03-28,34.276,34.456,33.707,34.071,4442149.0
2016-03-29,34.327,34.404,33.569,34.245,3695744.0
2016-03-30,34.404,35.071,34.225,35.02,4493383.0
2016-03-31,34.917,34.973,34.415,34.595,5078483.0
2016-04-01,34.429,34.456,33.548,34.052,6524756.0
2016-04-02,34.429,34.456,33.548,34.052,6524756.0
2016-04-03,34.429,34.456,33.548,34.052,6524756.0
2016-04-04,34.197,34.25,33.363,33.748,5109496.0
2016-04-05,33.533,33.533,32.256,32.635,8269376.0
2016-04-06,32.661,32.815,31.677,32.219,10213518.0
2016-04-07,32.55,32.772,31.939,32.169,8207405.0
2016-04-08,32.334,32.69,32.171,32.249,5049648.0
2016-04-09,32.334,32.69,32.171,32.249,5049648.0
2016-04-10,32.334,32.69,32.171,32.249,5049648.0
2016-04-11,32.334,32.945,31.847,32.727,4016024.0
2016-04-12,32.766,33.242,32.442,33.103,3509649.0
2016-04-13,33.54,34.442,33.523,34.329,5219867.0
2016-04-14,34.459,34.605,34.167,34.468,3350897.0
2016-04-15,34.496,34.507,33.723,33.773,4920683.0
2016-04-16,34.496,34.507,33.723,33.773,4920683.0
2016-04-17,34.496,34.507,33.723,33.773,4920683.0
2016-04-18,33.356,34.518,33.085,34.253,4031156.0
2016-04-19,34.48,35.643,34.291,35.236,6691663.0
2016-04-20,35.172,35.908,35.107,35.683,4487580.0
2016-04-21,35.929,36.2,35.578,35.693,5303020.0
2016-04-22,33.523,34.605,32.982,33.957,12184159.0
2016-04-23,33.523,34.605,32.982,33.957,12184159.0
2016-04-24,33.523,34.605,32.982,33.957,12184159.0
2016-04-25,33.956,34.102,33.415,33.952,4554130.0
2016-04-26,33.956,34.34,33.885,34.058,3540553.0
2016-04-27,34.069,34.28,33.626,33.979,3654687.0
2016-04-28,33.821,34.129,33.339,33.685,3402539.0
2016-04-29,33.685,33.929,32.739,33.038,5161105.0
2016-04-30,33.685,33.929,32.739,33.038,5161105.0
2016-05-01,33.685,33.929,32.739,33.038,5161105.0
2016-05-02,32.982,33.285,32.826,33.11,2480672.0
2016-05-03,33.009,33.064,32.031,32.37,4994055.0
2016-05-04,32.382,32.442,31.593,31.691,3880997.0
2016-05-05,31.863,32.296,31.701,31.881,3239651.0
2016-05-06,31.901,32.415,31.598,32.287,3627601.0
2016-05-07,31.901,32.415,31.598,32.287,3627601.0
2016-05-08,31.901,32.415,31.598,32.287,3627601.0
2016-05-09,32.523,32.815,32.155,32.388,3285655.0
2016-05-10,32.496,32.745,32.219,32.543,3434118.0
2016-05-11,32.577,32.712,31.878,31.907,3041492.0
2016-05-12,32.123,32.436,31.652,31.874,3377978.0
2016-05-13,31.815,31.879,31.474,31.733,3648234.0
2016-05-14,31.815,31.879,31.474,31.733,3648234.0
2016-05-15,31.815,31.879,31.474,31.733,3648234.0
2016-05-16,32.442,32.453,31.625,31.847,865.0
2016-05-17,32.036,32.371,30.858,31.047,5719293.0
2016-05-18,31.09,31.38,30.69,31.108,3802047.0
2016-05-19,31.095,31.604,30.468,30.549,3582676.0
2016-05-20,30.712,31.31,30.63,31.186,4592387.0
2016-05-21,30.712,31.31,30.63,31.186,4592387.0
2016-05-22,30.712,31.31,30.63,31.186,4592387.0
2016-05-23,31.279,31.458,30.522,30.81,4757585.0
2016-05-24,30.82,31.624,30.382,31.501,4799391.0
2016-05-25,31.69,32.615,31.647,32.449,4998043.0
2016-05-26,32.442,33.172,32.388,32.872,3783393.0
2016-05-27,33.037,33.091,32.647,32.778,3224974.0
2016-05-28,33.037,33.091,32.647,32.778,3224974.0
2016-05-29,33.037,33.091,32.647,32.778,3224974.0
2016-05-30,33.237,33.512,32.674,33.403,3750047.0
2016-05-31,33.474,33.577,32.912,33.02,3951036.0
2016-06-01,33.118,33.204,32.479,32.631,3209587.0
2016-06-02,32.566,32.949,32.339,32.849,2430389.0
2016-06-03,32.982,33.026,31.683,32.081,5043703.0
2016-06-04,32.982,33.026,31.683,32.081,5043703.0
2016-06-05,32.982,33.026,31.683,32.081,5043703.0
2016-06-06,32.273,32.388,32.031,32.215,2046162.0
2016-06-07,32.322,32.82,32.193,32.366,3467457.0
2016-06-08,32.334,32.453,31.939,32.284,2609458.0
2016-06-09,32.279,32.349,31.485,31.847,3485496.0
2016-06-10,31.739,31.847,30.874,30.998,4595190.0
2016-06-11,31.739,31.847,30.874,30.998,4595190.0
2016-06-12,31.739,31.847,30.874,30.998,4595190.0
2016-06-13,30.917,30.917,30.306,30.306,3980783.0
2016-06-14,30.36,30.403,29.63,29.889,5965125.0
2016-06-15,30.041,30.263,29.473,29.999,5810829.0
2016-06-16,29.803,30.34,29.279,30.33,4721242.0
2016-06-17,30.283,30.511,29.992,30.414,6809968.0
2016-06-18,30.283,30.511,29.992,30.414,6809968.0
2016-06-19,30.283,30.511,29.992,30.414,6809968.0
2016-06-20,31.19,31.712,31.079,31.46,4650733.0
2016-06-21,31.631,31.982,31.171,31.798,3413764.0
2016-06-22,32.063,32.317,31.793,31.793,3456188.0
2016-06-23,32.128,32.739,31.961,32.48,4393247.0
2016-06-24,28.603,30.539,27.575,29.684,19019708.0
2016-06-25,28.603,30.539,27.575,29.684,19019708.0
2016-06-26,28.603,30.539,27.575,29.684,19019708.0
2016-06-27,29.521,29.938,28.619,29.096,8898899.0
2016-06-28,29.468,29.673,28.884,29.328,5638909.0
2016-06-29,29.521,29.554,28.906,29.111,5187282.0
2016-06-30,29.138,29.306,28.614,29.197,5499832.0
2016-07-01,29.198,29.803,29.083,29.711,4860371.0
2016-07-02,29.198,29.803,29.083,29.711,4860371.0
2016-07-03,29.198,29.803,29.083,29.711,4860371.0
2016-07-04,29.738,29.944,29.154,29.42,2712073.0
2016-07-05,29.3,29.381,28.17,28.268,6085338.0
2016-07-06,28.116,28.446,27.484,28.427,5889799.0
2016-07-07,28.36,28.776,28.1,28.246,3911576.0
2016-07-08,28.3,29.452,28.105,29.238,4799348.0
2016-07-09,28.3,29.452,28.105,29.238,4799348.0
2016-07-10,28.3,29.452,28.105,29.238,4799348.0
2016-07-11,29.576,30.603,29.317,30.279,3836995.0
2016-07-12,30.769,31.398,30.603,31.16,7355650.0
2016-07-13,31.247,31.717,30.825,30.966,4584464.0
2016-07-14,31.036,31.842,30.976,31.685,4447667.0
2016-07-15,31.625,31.739,31.214,31.496,3664150.0
2016-07-16,31.625,31.739,31.214,31.496,3664150.0
2016-07-17,31.625,31.739,31.214,31.496,3664150.0
2016-07-18,31.733,32.079,31.404,31.555,3352764.0
2016-07-19,31.591,31.604,30.582,31.052,4132983.0
2016-07-20,31.087,32.009,31.036,31.746,4017927.0
2016-07-21,31.791,32.426,31.663,32.088,4942966.0
2016-07-22,31.901,32.344,31.852,32.069,3038794.0
2016-07-23,31.901,32.344,31.852,32.069,3038794.0
2016-07-24,31.901,32.344,31.852,32.069,3038794.0
2016-07-25,32.29,32.782,32.063,32.388,3513655.0
2016-07-26,32.447,33.015,32.269,32.821,3808368.0
2016-07-27,32.982,33.788,32.923,33.472,4849474.0
2016-07-28,33.604,33.756,32.604,32.857,6065420.0
2016-07-29,32.761,32.988,32.62,32.82,3676877.0
2016-07-30,32.761,32.988,32.62,32.82,3676877.0
2016-07-31,32.761,32.988,32.62,32.82,3676877.0
2016-08-01,33.144,33.323,32.605,32.707,2740537.0
2016-08-02,32.755,32.885,31.679,31.856,4846505.0
2016-08-03,31.82,32.236,31.366,32.09,3184083.0
2016-08-04,32.225,32.62,31.863,32.075,2610304.0
2016-08-05,32.117,33.134,32.09,32.911,3838301.0
2016-08-06,32.117,33.134,32.09,32.911,3838301.0
2016-08-07,32.117,33.134,32.09,32.911,3838301.0
2016-08-08,33.118,33.415,32.928,32.997,2895544.0
2016-08-09,33.075,34.064,32.934,33.821,4387382.0
2016-08-10,33.861,34.064,33.685,33.794,2947853.0
2016-08-11,34.01,34.161,33.588,33.992,2826662.0
2016-08-12,34.064,34.102,33.846,33.846,2494381.0
2016-08-13,34.064,34.102,33.846,33.846,2494381.0
2016-08-14,34.064,34.102,33.846,33.846,2494381.0
2016-08-15,34.069,34.496,33.983,34.172,2061882.0
2016-08-16,34.226,34.226,33.664,33.789,2900360.0
2016-08-17,33.739,33.912,33.22,33.631,2677911.0
2016-08-18,33.739,33.792,33.35,33.479,1774435.0
2016-08-19,33.604,33.626,32.945,33.188,2829611.0
2016-08-20,33.604,33.626,32.945,33.188,2829611.0
2016-08-21,33.604,33.626,32.945,33.188,2829611.0
2016-08-22,33.28,33.739,32.928,33.241,2531247.0
2016-08-23,33.307,33.653,33.145,33.459,1958840.0
2016-08-24,33.388,33.853,33.096,33.481,2026678.0
2016-08-25,33.522,33.655,32.761,32.969,3557823.0
2016-08-26,33.106,33.512,32.836,33.083,2355736.0
2016-08-27,33.106,33.512,32.836,33.083,2355736.0
2016-08-28,33.106,33.512,32.836,33.083,2355736.0
2016-08-29,33.22,33.291,32.793,33.174,1943855.0
2016-08-30,33.173,33.848,33.118,33.539,2920397.0
2016-08-31,33.758,33.849,33.452,33.55,2457850.0
2016-09-01,33.745,34.053,33.183,33.414,3074577.0
2016-09-02,33.523,34.039,33.134,33.908,3077652.0
2016-09-03,33.523,34.039,33.134,33.908,3077652.0
2016-09-04,33.523,34.039,33.134,33.908,3077652.0
2016-09-05,34.161,34.221,33.894,33.941,1888467.0
2016-09-06,34.037,34.491,33.923,34.207,3251770.0
2016-09-07,34.415,34.837,34.255,34.618,3398205.0
2016-09-08,34.875,34.956,33.95,34.479,4155066.0
2016-09-09,34.475,34.556,33.984,34.015,2494551.0
2016-09-10,34.475,34.556,33.984,34.015,2494551.0
2016-09-11,34.475,34.556,33.984,34.015,2494551.0
2016-09-12,33.794,34.114,33.264,34.104,4407835.0
2016-09-13,34.145,34.145,33.414,33.552,3032540.0
2016-09-14,33.572,33.685,33.096,33.16,3603061.0
2016-09-15,33.136,33.54,32.815,33.448,3354923.0
2016-09-16,33.523,33.556,32.501,32.76,8200843.0
2016-09-17,33.523,33.556,32.501,32.76,8200843.0
2016-09-18,33.523,33.556,32.501,32.76,8200843.0
2016-09-19,32.982,33.323,32.831,33.006,2750508.0
2016-09-20,33.095,33.334,32.987,33.08,2199029.0
2016-09-21,33.199,33.603,33.179,33.513,2304045.0
2016-09-22,33.577,34.54,33.491,34.261,5624082.0
2016-09-23,34.334,34.442,34.161,34.238,2675652.0
2016-09-24,34.334,34.442,34.161,34.238,2675652.0
2016-09-25,34.334,34.442,34.161,34.238,2675652.0
2016-09-26,34.064,34.253,33.344,33.442,3624458.0
2016-09-27,33.706,33.793,32.755,33.384,3589863.0
2016-09-28,33.42,33.896,33.307,33.746,2889027.0
2016-09-29,33.87,34.242,33.009,33.192,2685063.0
2016-09-30,33.086,34.071,32.766,33.88,4833662.0
2016-10-01,33.086,34.071,32.766,33.88,4833662.0
2016-10-02,33.086,34.071,32.766,33.88,4833662.0
2016-10-03,33.848,34.01,33.35,33.577,870.0
2016-10-04,33.847,34.924,33.766,34.494,6343515.0
2016-10-05,34.605,35.145,34.118,34.932,4211557.0
2016-10-06,35.031,35.232,34.626,34.788,2982665.0
2016-10-07,34.821,34.821,34.221,34.525,4115863.0
2016-10-08,34.821,34.821,34.221,34.525,4115863.0
2016-10-09,34.821,34.821,34.221,34.525,4115863.0
2016-10-10,34.713,35.183,34.388,34.972,3545136.0
2016-10-11,34.902,35.253,34.676,34.693,3552732.0
2016-10-12,34.794,35.01,34.534,34.665,3034999.0
2016-10-13,34.415,34.496,33.902,34.226,3827320.0
2016-10-14,34.361,34.956,34.28,34.655,3820908.0
2016-10-15,34.361,34.956,34.28,34.655,3820908.0
2016-10-16,34.361,34.956,34.28,34.655,3820908.0
2016-10-17,34.713,34.767,34.34,34.513,2801566.0
2016-10-18,34.794,34.956,34.545,34.799,2889074.0
2016-10-19,34.913,35.437,34.74,35.307,4258143.0
2016-10-20,35.362,35.956,35.329,35.794,5068015.0
2016-10-21,35.632,35.632,34.55,34.918,7325004.0
2016-10-22,35.632,35.632,34.55,34.918,7325004.0
2016-10-23,35.632,35.632,34.55,34.918,7325004.0
2016-10-24,34.956,35.475,34.875,35.167,3772848.0
2016-10-25,35.18,35.416,35.005,35.12,2735438.0
2016-10-26,35.118,35.378,34.696,35.199,3105096.0
2016-10-27,35.118,35.524,35.086,35.304,2692947.0
2016-10-28,35.362,35.394,34.783,35.077,3100403.0
2016-10-29,35.362,35.394,34.783,35.077,3100403.0
2016-10-30,35.362,35.394,34.783,35.077,3100403.0
2016-10-31,35.28,35.318,34.907,35.067,3169517.0
2016-11-01,35.199,35.334,34.456,34.609,2968679.0
2016-11-02,34.432,34.432,33.588,33.741,3947794.0
2016-11-03,33.718,34.026,33.453,33.557,2687255.0
2016-11-04,33.577,33.631,33.118,33.249,3059077.0
2016-11-05,33.577,33.631,33.118,33.249,3059077.0
2016-11-06,33.577,33.631,33.118,33.249,3059077.0
2016-11-07,33.989,34.394,33.821,34.328,2997882.0
2016-11-08,34.178,34.669,34.031,34.586,3102001.0
2016-11-09,31.977,34.567,31.901,34.462,8823693.0
2016-11-10,34.648,34.945,34.09,34.404,5169199.0
2016-11-11,34.529,35.178,34.496,34.935,5481947.0
2016-11-12,34.529,35.178,34.496,34.935,5481947.0
2016-11-13,34.529,35.178,34.496,34.935,5481947.0
2016-11-14,35.237,35.794,34.961,35.044,5295680.0
2016-11-15,35.145,35.387,34.853,35.26,2955767.0
2016-11-16,35.416,35.47,34.642,34.948,2766548.0
2016-11-17,35.037,35.403,34.875,35.324,3238892.0
2016-11-18,35.405,35.653,35.174,35.254,3588908.0
2016-11-19,35.405,35.653,35.174,35.254,3588908.0
2016-11-20,35.405,35.653,35.174,35.254,3588908.0
2016-11-21,35.426,35.675,34.848,35.42,3369294.0
2016-11-22,35.632,35.881,35.336,35.486,3133453.0
2016-11-23,35.253,35.318,34.583,34.876,4633049.0
2016-11-24,34.93,35.08,34.81,34.881,1867396.0
2016-11-25,34.929,35.113,34.834,34.936,1668375.0
2016-11-26,34.929,35.113,34.834,34.936,1668375.0
2016-11-27,34.929,35.113,34.834,34.936,1668375.0
2016-11-28,34.956,34.956,34.477,34.496,2375667.0
2016-11-29,34.361,34.615,34.021,34.256,3616466.0
2016-11-30,34.264,34.41,33.804,33.892,3964263.0
2016-12-01,33.794,33.945,33.469,33.563,3334320.0
2016-12-02,33.523,33.994,33.312,33.707,3219306.0
2016-12-03,33.523,33.994,33.312,33.707,3219306.0
2016-12-04,33.523,33.994,33.312,33.707,3219306.0
2016-12-05,33.631,34.832,33.47,34.656,4496593.0
2016-12-06,34.794,35.019,34.453,34.912,3259593.0
2016-12-07,35.01,36.258,35.01,36.141,6603827.0
2016-12-08,36.156,37.157,36.086,36.746,8052135.0
2016-12-09,36.768,37.151,36.551,36.92,4801714.0
2016-12-10,36.768,37.151,36.551,36.92,4801714.0
2016-12-11,36.768,37.151,36.551,36.92,4801714.0
2016-12-12,37.038,37.097,36.551,36.773,3811587.0
2016-12-13,36.712,37.443,36.632,37.255,4417342.0
2016-12-14,37.346,37.459,37.021,37.052,3909400.0
2016-12-15,37.263,38.049,37.194,37.849,7202848.0
2016-12-16,37.849,38.406,37.741,37.787,10656401.0
2016-12-17,37.849,38.406,37.741,37.787,10656401.0
2016-12-18,37.849,38.406,37.741,37.787,10656401.0
2016-12-19,37.963,38.406,37.849,38.153,2999638.0
2016-12-20,38.146,38.535,38.043,38.319,3682256.0
2016-12-21,38.389,38.606,38.303,38.416,2728572.0
2016-12-22,38.309,38.546,38.087,38.227,2687109.0
2016-12-23,38.227,38.498,38.227,38.299,1953367.0
2016-12-24,38.227,38.498,38.227,38.299,1953367.0
2016-12-25,38.227,38.498,38.227,38.299,1953367.0
2016-12-26,38.227,38.498,38.227,38.299,1953367.0
2016-12-27,38.283,38.498,38.238,38.288,1123437.0
2016-12-28,38.26,38.487,37.811,38.131,1901614.0
2016-12-29,38.054,38.2,37.741,37.929,2068022.0
2016-12-30,37.956,38.238,37.854,38.238,1956929.0
2016-12-31,37.956,38.238,37.854,38.238,1956929.0
2017-01-01,37.956,38.238,37.854,38.238,1956929.0
2017-01-02,38.006,38.633,37.751,38.461,2079346.0
2017-01-03,38.553,39.276,38.449,38.991,4280650.0
2017-01-04,39.065,39.249,38.4,38.84,3021377.0
2017-01-05,38.766,39.276,38.654,38.956,3271364.0
2017-01-06,39.024,39.024,38.703,38.865,2167667.0
2017-01-07,39.024,39.024,38.703,38.865,2167667.0
2017-01-08,39.024,39.024,38.703,38.865,2167667.0
2017-01-09,39.022,39.195,38.622,38.82,2827671.0
2017-01-10,38.859,39.195,38.754,39.018,2946542.0
2017-01-11,39.065,39.595,38.93,39.321,3656407.0
2017-01-12,39.255,39.449,37.005,38.501,7079372.0
2017-01-13,38.363,38.817,38.168,38.451,3942270.0
2017-01-14,38.363,38.817,38.168,38.451,3942270.0
2017-01-15,38.363,38.817,38.168,38.451,3942270.0
2017-01-16,37.903,38.119,37.578,37.915,3245747.0
2017-01-17,37.822,38.243,37.254,37.941,3473888.0
2017-01-18,38.13,38.268,37.903,38.167,2126172.0
2017-01-19,38.227,38.454,38.022,38.13,2776952.0
2017-01-20,38.216,38.373,37.881,38.011,4170025.0
2017-01-21,38.216,38.373,37.881,38.011,4170025.0
2017-01-22,38.216,38.373,37.881,38.011,4170025.0
2017-01-23,38.02,38.168,37.701,37.903,2748203.0
2017-01-24,37.792,38.66,37.792,38.612,3086308.0
2017-01-25,38.609,39.406,38.609,39.199,4338905.0
2017-01-26,39.363,39.465,38.557,38.634,3532642.0
2017-01-27,38.514,38.735,38.06,38.171,3527043.0
2017-01-28,38.514,38.735,38.06,38.171,3527043.0
2017-01-29,38.514,38.735,38.06,38.171,3527043.0
2017-01-30,38.171,38.243,37.849,38.024,3213724.0
2017-01-31,37.995,38.379,37.438,37.72,4268618.0
2017-02-01,37.768,38.357,37.651,38.071,4132665.0
2017-02-02,38.011,38.011,36.286,36.958,9686761.0
2017-02-03,36.821,36.994,36.47,36.672,4492342.0
2017-02-04,36.821,36.994,36.47,36.672,4492342.0
2017-02-05,36.821,36.994,36.47,36.672,4492342.0
2017-02-06,36.714,36.821,36.189,36.315,4216991.0
2017-02-07,36.229,36.405,35.864,36.08,3874103.0
2017-02-08,35.799,36.313,35.755,36.14,3821473.0
2017-02-09,36.043,36.541,35.881,36.369,4071852.0
2017-02-10,36.598,36.713,36.167,36.326,3413285.0
2017-02-11,36.598,36.713,36.167,36.326,3413285.0
2017-02-12,36.598,36.713,36.167,36.326,3413285.0
2017-02-13,36.459,36.962,36.335,36.82,3233166.0
2017-02-14,36.854,36.936,36.497,36.839,2921671.0
2017-02-15,37.01,37.184,36.475,36.847,3436426.0
2017-02-16,36.914,36.93,36.486,36.656,2792779.0
2017-02-17,36.653,36.708,36.216,36.508,3716818.0
2017-02-18,36.653,36.708,36.216,36.508,3716818.0
2017-02-19,36.653,36.708,36.216,36.508,3716818.0
2017-02-20,36.827,36.898,36.605,36.605,1919533.0
2017-02-21,36.767,37.373,36.605,37.212,4148130.0
2017-02-22,37.323,37.622,37.178,37.474,3810838.0
2017-02-23,37.659,38.033,37.366,37.425,3346672.0
2017-02-24,37.443,37.562,36.746,37.19,4161356.0
2017-02-25,37.443,37.562,36.746,37.19,4161356.0
2017-02-26,37.443,37.562,36.746,37.19,4161356.0
2017-02-27,37.308,37.443,37.119,37.308,2231736.0
2017-02-28,37.303,37.335,36.843,37.092,3006500.0
2017-03-01,37.283,37.957,37.162,37.76,4603236.0
2017-03-02,37.722,37.903,37.6,37.694,2198028.0
2017-03-03,37.614,37.908,37.53,37.67,2952580.0
2017-03-04,37.614,37.908,37.53,37.67,2952580.0
2017-03-05,37.614,37.908,37.53,37.67,2952580.0
2017-03-06,37.759,37.795,37.465,37.627,2472920.0
2017-03-07,37.538,38.119,37.538,37.994,3678275.0
2017-03-08,37.841,38.206,37.73,37.856,2829543.0
2017-03-09,37.873,38.081,37.449,37.795,4373956.0
2017-03-10,37.914,38.243,37.687,37.86,3894715.0
2017-03-11,37.914,38.243,37.687,37.86,3894715.0
2017-03-12,37.914,38.243,37.687,37.86,3894715.0
2017-03-13,37.822,38.492,37.751,38.42,4469626.0
2017-03-14,38.379,38.491,38.06,38.227,3672149.0
2017-03-15,38.322,38.638,38.076,38.58,3783135.0
2017-03-16,38.811,38.929,38.379,38.559,4149071.0
2017-03-17,38.617,38.638,38.011,38.419,6212606.0
2017-03-18,38.617,38.638,38.011,38.419,6212606.0
2017-03-19,38.617,38.638,38.011,38.419,6212606.0
2017-03-20,38.395,38.546,38.26,38.452,2291180.0
2017-03-21,38.492,38.784,37.957,38.161,4453880.0
2017-03-22,37.854,38.114,37.568,37.862,6146238.0
2017-03-23,37.903,38.265,37.768,38.134,3481295.0
2017-03-24,38.303,38.384,37.827,38.157,3213585.0
2017-03-25,38.303,38.384,37.827,38.157,3213585.0
2017-03-26,38.303,38.384,37.827,38.157,3213585.0
2017-03-27,38.119,38.227,37.819,38.153,4107047.0
2017-03-28,38.335,38.898,38.254,38.897,4466826.0
2017-03-29,38.795,39.471,38.791,39.029,7475980.0
2017-03-30,39.016,39.503,39.016,39.401,5260680.0
2017-03-31,39.254,39.316,39.025,39.118,4330034.0
2017-04-01,39.254,39.316,39.025,39.118,4330034.0
2017-04-02,39.254,39.316,39.025,39.118,4330034.0
2017-04-03,39.35,39.452,38.568,38.795,4046372.0
2017-04-04,38.781,38.812,37.957,38.404,4929397.0
2017-04-05,38.32,38.41,37.833,37.833,3722961.0
2017-04-06,37.641,38.059,37.425,37.919,3595009.0
2017-04-07,37.838,38.071,37.725,37.936,3400873.0
2017-04-08,37.838,38.071,37.725,37.936,3400873.0
2017-04-09,37.838,38.071,37.725,37.936,3400873.0
2017-04-10,37.935,38.161,37.737,37.931,2201899.0
2017-04-11,37.85,38.846,37.357,38.665,3268564.0
2017-04-12,38.954,39.125,37.776,37.9,5133579.0
2017-04-13,37.986,38.031,37.454,37.561,3135335.0
2017-04-14,37.986,38.031,37.454,37.561,3135335.0
2017-04-15,37.986,38.031,37.454,37.561,3135335.0
2017-04-16,37.986,38.031,37.454,37.561,3135335.0
2017-04-17,37.986,38.031,37.454,37.561,3135335.0
2017-04-18,37.645,37.884,36.78,37.085,5169171.0
2017-04-19,37.091,37.38,37.029,37.114,2928219.0
2017-04-20,37.21,37.589,37.034,37.528,3361946.0
2017-04-21,37.536,37.748,37.422,37.512,4112959.0
2017-04-22,37.536,37.748,37.422,37.512,4112959.0
2017-04-23,37.536,37.748,37.422,37.512,4112959.0
2017-04-24,37.963,38.557,37.963,38.342,5660057.0
2017-04-25,38.428,39.039,38.326,38.932,4954885.0
2017-04-26,39.407,39.459,38.076,38.623,4705809.0
2017-04-27,38.634,38.925,38.365,38.503,3865427.0
2017-04-28,38.5,38.937,38.331,38.667,3963489.0
2017-04-29,38.5,38.937,38.331,38.667,3963489.0
2017-04-30,38.5,38.937,38.331,38.667,3963489.0
2017-05-01,38.5,38.937,38.331,38.667,3963489.0
2017-05-02,38.756,38.859,38.206,38.39,4116580.0
2017-05-03,38.308,38.448,37.96,38.337,3301503.0
2017-05-04,38.36,38.846,38.218,38.36,3670419.0
2017-05-05,38.441,38.937,38.239,38.927,3922389.0
2017-05-06,38.441,38.937,38.239,38.927,3922389.0
2017-05-07,38.441,38.937,38.239,38.927,3922389.0
2017-05-08,39.124,39.231,38.688,38.818,3145888.0
2017-05-09,38.951,39.186,38.756,38.786,3134636.0
2017-05-10,38.779,39.158,38.614,38.916,2435877.0
2017-05-11,38.986,39.141,38.722,38.872,2692861.0
2017-05-12,38.92,39.18,38.812,38.991,3024707.0
2017-05-13,38.92,39.18,38.812,38.991,3024707.0
2017-05-14,38.92,39.18,38.812,38.991,3024707.0
2017-05-15,39.162,39.288,38.818,39.082,2284937.0
2017-05-16,39.094,39.209,38.761,38.842,2887445.0
2017-05-17,38.773,38.906,38.243,38.278,3474788.0
2017-05-18,38.269,38.631,37.901,38.328,5309669.0
2017-05-19,38.456,38.665,38.331,38.367,3878658.0
2017-05-20,38.456,38.665,38.331,38.367,3878658.0
2017-05-21,38.456,38.665,38.331,38.367,3878658.0
