,1COV GR Equity,1COV GR Equity,1COV GR Equity,1COV GR Equity,1COV GR Equity
2022-10-19,34.91,35.54,34.57,35.13,1369222.0
2022-10-20,35.06,36.21,34.85,35.64,1114620.0
2022-10-21,35.62,36.21,35.39,36.14,1216710.0
2022-10-22,35.62,36.21,35.39,36.14,1216710.0
2022-10-23,35.62,36.21,35.39,36.14,1216710.0
2022-10-24,36.09,36.68,35.27,35.73,1255858.0
2022-10-25,35.59,35.59,33.09,34.31,2659468.0
2022-10-26,34.83,35.87,34.53,34.91,1226066.0
2022-10-27,34.95,35.59,34.34,34.8,727596.0
2022-10-28,34.63,35.28,34.37,35.0,777372.0
2022-10-29,34.63,35.28,34.37,35.0,777372.0
2022-10-30,34.63,35.28,34.37,35.0,777372.0
2022-10-31,34.88,35.01,34.31,34.35,734989.0
2022-11-01,34.78,35.07,33.51,33.9,1254651.0
2022-11-02,34.13,34.48,33.29,33.37,1323188.0
2022-11-03,33.3,33.54,32.65,32.75,887907.0
2022-11-04,32.99,35.48,32.97,35.33,1323146.0
2022-11-05,32.99,35.48,32.97,35.33,1323146.0
2022-11-06,32.99,35.48,32.97,35.33,1323146.0
2022-11-07,35.37,36.84,35.11,36.48,1510363.0
2022-11-08,36.57,37.0,36.15,36.66,1088567.0
2022-11-09,36.57,36.68,34.65,35.01,1308162.0
2022-11-10,35.0,36.19,34.51,35.59,1575040.0
2022-11-11,35.96,37.74,35.77,37.49,1866914.0
2022-11-12,35.96,37.74,35.77,37.49,1866914.0
2022-11-13,35.96,37.74,35.77,37.49,1866914.0
2022-11-14,37.69,38.2,36.72,37.24,1005222.0
2022-11-15,37.52,37.56,35.66,36.22,1442806.0
2022-11-16,36.62,36.8,35.31,35.58,1370143.0
2022-11-17,35.82,36.14,35.17,35.5,1078812.0
2022-11-18,35.47,36.39,35.21,36.2,1143708.0
2022-11-19,35.47,36.39,35.21,36.2,1143708.0
2022-11-20,35.47,36.39,35.21,36.2,1143708.0
2022-11-21,36.29,36.3,34.82,35.13,860465.0
2022-11-22,35.17,36.69,34.83,36.64,1979817.0
2022-11-23,36.64,37.72,36.04,36.69,1772443.0
2022-11-24,36.77,38.67,36.76,38.1,8662281.0
2022-11-25,38.15,38.32,37.19,37.35,1387322.0
2022-11-26,38.15,38.32,37.19,37.35,1387322.0
2022-11-27,38.15,38.32,37.19,37.35,1387322.0
2022-11-28,37.32,37.4,36.8,36.92,858751.0
2022-11-29,37.07,38.62,36.6,38.37,1699170.0
2022-11-30,38.34,38.59,37.78,38.38,1636584.0
2022-12-01,38.6,38.95,37.06,37.22,1184716.0
2022-12-02,37.13,37.92,36.8,37.72,926633.0
2022-12-03,37.13,37.92,36.8,37.72,926633.0
2022-12-04,37.13,37.92,36.8,37.72,926633.0
2022-12-05,37.82,37.84,36.7,36.95,682599.0
2022-12-06,36.99,37.2,36.37,36.69,746346.0
2022-12-07,36.79,36.9,36.12,36.29,963371.0
2022-12-08,36.23,36.39,35.71,36.0,645184.0
2022-12-09,36.29,36.72,36.04,36.46,583148.0
2022-12-10,36.29,36.72,36.04,36.46,583148.0
2022-12-11,36.29,36.72,36.04,36.46,583148.0
2022-12-12,36.5,36.61,36.06,36.58,776665.0
2022-12-13,36.54,37.85,36.32,37.25,1076463.0
2022-12-14,37.44,37.81,36.73,36.77,799743.0
2022-12-15,36.83,36.97,35.59,35.83,1085132.0
2022-12-16,35.98,36.14,35.31,35.67,2296818.0
2022-12-17,35.98,36.14,35.31,35.67,2296818.0
2022-12-18,35.98,36.14,35.31,35.67,2296818.0
2022-12-19,35.89,36.36,35.63,36.09,918661.0
2022-12-20,35.72,36.29,35.52,36.08,877532.0
2022-12-21,36.2,36.89,36.02,36.5,1097122.0
2022-12-22,36.6,36.88,36.28,36.57,672236.0
2022-12-23,36.64,36.82,36.01,36.26,572410.0
2022-12-24,36.64,36.82,36.01,36.26,572410.0
2022-12-25,36.64,36.82,36.01,36.26,572410.0
2022-12-26,36.64,36.82,36.01,36.26,572410.0
2022-12-27,36.59,36.93,36.4,36.66,359776.0
2022-12-28,36.71,37.26,36.69,36.74,679153.0
2022-12-29,36.7,37.02,36.56,36.8,551988.0
2022-12-30,36.88,36.88,36.5,36.55,328722.0
2022-12-31,36.88,36.88,36.5,36.55,328722.0
2023-01-01,36.88,36.88,36.5,36.55,328722.0
2023-01-02,36.57,38.6,36.52,38.27,1030920.0
2023-01-03,38.0,40.02,38.0,39.6,1421208.0
2023-01-04,39.72,41.54,39.5,41.25,2100562.0
2023-01-05,41.32,42.49,41.12,41.58,1593978.0
2023-01-06,41.84,42.54,41.47,42.16,1439003.0
2023-01-07,41.84,42.54,41.47,42.16,1439003.0
2023-01-08,41.84,42.54,41.47,42.16,1439003.0
2023-01-09,42.41,43.21,42.3,42.73,866950.0
2023-01-10,42.6,42.7,41.15,41.77,1231906.0
2023-01-11,41.9,41.9,41.2,41.27,1937066.0
2023-01-12,41.24,41.75,40.17,40.62,1385352.0
2023-01-13,40.65,40.69,39.4,39.75,1603799.0
2023-01-14,40.65,40.69,39.4,39.75,1603799.0
2023-01-15,40.65,40.69,39.4,39.75,1603799.0
2023-01-16,39.09,41.38,38.32,40.78,2455417.0
2023-01-17,40.98,41.69,40.71,40.71,1008253.0
2023-01-18,40.8,42.28,40.53,41.83,1287300.0
2023-01-19,41.89,42.0,40.71,40.84,1027681.0
2023-01-20,41.15,42.36,41.15,41.77,1614957.0
2023-01-21,41.15,42.36,41.15,41.77,1614957.0
2023-01-22,41.15,42.36,41.15,41.77,1614957.0
2023-01-23,41.82,42.31,41.59,42.26,926061.0
2023-01-24,42.25,42.94,42.12,42.46,1366662.0
2023-01-25,42.42,42.6,41.93,42.22,906783.0
2023-01-26,42.39,42.6,41.5,41.91,1214071.0
2023-01-27,41.83,42.42,41.77,42.02,927539.0
2023-01-28,41.83,42.42,41.77,42.02,927539.0
2023-01-29,41.83,42.42,41.77,42.02,927539.0
2023-01-30,42.1,42.4,41.67,42.02,816361.0
2023-01-31,41.91,42.2,41.68,42.2,905963.0
2023-02-01,42.04,42.78,42.01,42.6,671329.0
2023-02-02,42.72,43.84,42.51,43.52,1301458.0
2023-02-03,43.52,44.1,43.3,43.75,894188.0
2023-02-04,43.52,44.1,43.3,43.75,894188.0
2023-02-05,43.52,44.1,43.3,43.75,894188.0
2023-02-06,43.75,44.07,42.48,42.83,982562.0
2023-02-07,42.86,43.05,42.4,42.84,752389.0
2023-02-08,42.92,43.65,42.37,42.45,1061614.0
2023-02-09,42.41,43.08,42.2,42.48,756200.0
2023-02-10,42.48,42.69,41.57,41.79,1131617.0
2023-02-11,42.48,42.69,41.57,41.79,1131617.0
2023-02-12,42.48,42.69,41.57,41.79,1131617.0
2023-02-13,41.73,41.81,41.18,41.33,826422.0
2023-02-14,41.38,41.81,41.05,41.81,853089.0
2023-02-15,41.58,42.75,41.45,42.23,901513.0
2023-02-16,42.36,42.72,41.84,42.29,914810.0
2023-02-17,42.12,42.39,41.63,42.12,1060052.0
2023-02-18,42.12,42.39,41.63,42.12,1060052.0
2023-02-19,42.12,42.39,41.63,42.12,1060052.0
2023-02-20,42.19,42.81,41.9,42.37,613849.0
2023-02-21,42.4,42.75,41.67,41.72,1090063.0
2023-02-22,41.69,41.84,40.53,41.18,1104053.0
2023-02-23,41.27,41.7,40.99,41.32,934939.0
2023-02-24,41.54,43.22,40.04,40.38,2285713.0
2023-02-25,41.54,43.22,40.04,40.38,2285713.0
2023-02-26,41.54,43.22,40.04,40.38,2285713.0
2023-02-27,40.37,41.59,40.32,40.96,1085676.0
2023-02-28,40.93,41.74,40.72,41.65,1537775.0
2023-03-01,41.69,42.06,41.06,41.28,1167868.0
2023-03-02,39.44,40.43,38.33,38.88,3404092.0
2023-03-03,38.84,40.71,38.58,40.12,1691858.0
2023-03-04,38.84,40.71,38.58,40.12,1691858.0
2023-03-05,38.84,40.71,38.58,40.12,1691858.0
2023-03-06,40.15,40.15,38.92,39.2,11288393.0
2023-03-07,39.35,40.08,39.11,39.24,2033006.0
2023-03-08,39.36,40.08,38.9,39.78,1151280.0
2023-03-09,39.72,40.22,39.06,39.15,868641.0
2023-03-10,38.77,39.26,38.25,38.33,1201898.0
2023-03-11,38.77,39.26,38.25,38.33,1201898.0
2023-03-12,38.77,39.26,38.25,38.33,1201898.0
2023-03-13,39.05,39.05,36.24,36.7,1528370.0
2023-03-14,36.63,36.92,35.92,36.5,1131188.0
2023-03-15,36.61,36.78,35.11,35.64,1758221.0
2023-03-16,35.93,36.52,35.52,36.48,1650689.0
2023-03-17,36.58,37.16,36.31,36.74,2679518.0
2023-03-18,36.58,37.16,36.31,36.74,2679518.0
2023-03-19,36.58,37.16,36.31,36.74,2679518.0
2023-03-20,36.36,37.33,35.87,37.08,1000476.0
2023-03-21,37.37,37.85,37.22,37.77,869287.0
2023-03-22,37.8,38.82,37.8,38.04,1262806.0
2023-03-23,38.33,38.33,37.17,37.51,1063606.0
2023-03-24,37.51,37.59,35.83,36.53,1918434.0
2023-03-25,37.51,37.59,35.83,36.53,1918434.0
2023-03-26,37.51,37.59,35.83,36.53,1918434.0
2023-03-27,36.66,37.31,36.55,36.8,841873.0
2023-03-28,36.83,37.51,36.57,36.61,731740.0
2023-03-29,37.02,37.82,36.73,37.71,958509.0
2023-03-30,37.79,38.56,37.71,38.28,902924.0
2023-03-31,38.31,38.4,37.91,38.07,910865.0
2023-04-01,38.31,38.4,37.91,38.07,910865.0
2023-04-02,38.31,38.4,37.91,38.07,910865.0
2023-04-03,38.03,38.36,37.51,37.86,965433.0
2023-04-04,38.03,38.98,37.8,37.92,764652.0
2023-04-05,37.92,38.05,36.4,36.53,992309.0
2023-04-06,36.65,36.75,36.05,36.32,762800.0
2023-04-07,36.65,36.75,36.05,36.32,762800.0
2023-04-08,36.65,36.75,36.05,36.32,762800.0
2023-04-09,36.65,36.75,36.05,36.32,762800.0
2023-04-10,36.65,36.75,36.05,36.32,762800.0
2023-04-11,36.01,37.0,35.92,36.82,1047197.0
2023-04-12,36.99,37.0,36.19,36.57,1063376.0
2023-04-13,36.52,37.1,35.75,36.85,1290888.0
2023-04-14,36.54,36.99,35.87,36.53,1707645.0
2023-04-15,36.54,36.99,35.87,36.53,1707645.0
2023-04-16,36.54,36.99,35.87,36.53,1707645.0
2023-04-17,36.92,37.43,36.65,37.0,990446.0
2023-04-18,37.25,38.5,37.11,37.95,1062098.0
2023-04-19,37.91,37.96,37.43,37.79,591302.0
2023-04-20,37.55,37.89,36.93,37.11,826264.0
2023-04-21,37.07,37.27,36.58,37.01,958162.0
2023-04-22,37.07,37.27,36.58,37.01,958162.0
2023-04-23,37.07,37.27,36.58,37.01,958162.0
2023-04-24,36.89,37.39,36.71,36.99,663688.0
2023-04-25,36.9,37.07,36.13,36.27,829646.0
2023-04-26,36.35,37.05,35.98,36.7,919970.0
2023-04-27,36.92,37.23,36.24,36.71,1296078.0
2023-04-28,37.7,40.18,37.36,39.51,2572414.0
2023-04-29,37.7,40.18,37.36,39.51,2572414.0
2023-04-30,37.7,40.18,37.36,39.51,2572414.0
2023-05-01,37.7,40.18,37.36,39.51,2572414.0
2023-05-02,39.93,40.29,37.77,38.12,1869127.0
2023-05-03,38.15,39.09,38.1,38.43,835193.0
2023-05-04,38.73,38.78,37.91,38.0,983504.0
2023-05-05,38.06,40.76,38.06,40.2,1912688.0
2023-05-06,38.06,40.76,38.06,40.2,1912688.0
2023-05-07,38.06,40.76,38.06,40.2,1912688.0
2023-05-08,40.1,40.23,39.63,40.03,518250.0
2023-05-09,39.9,40.29,39.64,39.9,797096.0
2023-05-10,39.89,40.2,39.34,39.5,628942.0
2023-05-11,39.74,39.88,39.18,39.32,432866.0
2023-05-12,39.39,39.54,38.87,38.97,504192.0
2023-05-13,39.39,39.54,38.87,38.97,504192.0
2023-05-14,39.39,39.54,38.87,38.97,504192.0
2023-05-15,39.12,39.65,38.98,39.42,423610.0
2023-05-16,39.41,39.5,38.81,38.81,425415.0
2023-05-17,38.85,39.96,38.57,39.91,772561.0
2023-05-18,39.87,40.37,39.8,40.18,550698.0
2023-05-19,40.27,40.74,39.68,39.77,1313584.0
2023-05-20,40.27,40.74,39.68,39.77,1313584.0
2023-05-21,40.27,40.74,39.68,39.77,1313584.0
2023-05-22,39.67,39.89,39.37,39.57,606746.0
2023-05-23,39.6,39.92,39.5,39.52,415251.0
2023-05-24,39.49,39.59,38.55,38.66,904628.0
2023-05-25,38.66,39.08,37.6,38.22,904610.0
2023-05-26,38.23,38.92,38.16,38.74,580066.0
2023-05-27,38.23,38.92,38.16,38.74,580066.0
2023-05-28,38.23,38.92,38.16,38.74,580066.0
2023-05-29,38.93,39.12,38.37,38.43,255744.0
2023-05-30,38.65,38.66,37.77,37.82,760836.0
2023-05-31,37.77,37.78,35.86,36.25,2350576.0
2023-06-01,36.35,36.67,35.98,36.4,524481.0
2023-06-02,36.44,39.02,36.44,38.5,1687067.0
2023-06-03,36.44,39.02,36.44,38.5,1687067.0
2023-06-04,36.44,39.02,36.44,38.5,1687067.0
2023-06-05,38.49,39.05,38.04,38.3,809972.0
2023-06-06,38.44,38.73,38.06,38.59,545857.0
2023-06-07,38.62,39.28,38.25,38.89,1080035.0
2023-06-08,38.86,39.61,38.78,39.08,616339.0
2023-06-09,39.09,39.25,38.6,38.99,632784.0
2023-06-10,39.09,39.25,38.6,38.99,632784.0
2023-06-11,39.09,39.25,38.6,38.99,632784.0
2023-06-12,39.07,39.93,38.97,39.88,1625978.0
2023-06-13,39.88,41.06,39.88,40.85,1809321.0
2023-06-14,40.81,41.05,40.43,40.54,1509956.0
2023-06-15,40.63,40.89,38.85,40.82,3204137.0
2023-06-16,40.77,41.77,40.14,41.51,3875898.0
2023-06-17,40.77,41.77,40.14,41.51,3875898.0
2023-06-18,40.77,41.77,40.14,41.51,3875898.0
2023-06-19,41.51,41.51,39.69,39.69,1176151.0
2023-06-20,39.57,47.44,37.17,45.22,10614260.0
2023-06-21,45.3,47.3,44.32,46.78,3765577.0
2023-06-22,46.74,48.88,46.24,48.13,3153795.0
2023-06-23,48.15,49.29,47.82,48.87,1693287.0
2023-06-24,48.15,49.29,47.82,48.87,1693287.0
2023-06-25,48.15,49.29,47.82,48.87,1693287.0
2023-06-26,48.79,50.0,48.49,49.41,2097376.0
2023-06-27,49.55,50.1,49.27,49.36,929863.0
2023-06-28,49.34,49.9,46.21,47.48,2281678.0
2023-06-29,47.52,48.19,46.58,46.77,1259515.0
2023-06-30,46.9,47.8,46.73,47.62,1168774.0
2023-07-01,46.9,47.8,46.73,47.62,1168774.0
2023-07-02,46.9,47.8,46.73,47.62,1168774.0
2023-07-03,47.39,48.36,47.36,47.86,752082.0
2023-07-04,47.87,48.02,43.98,46.74,2618579.0
2023-07-05,46.73,47.56,46.58,47.29,1023318.0
2023-07-06,47.27,47.27,46.08,46.45,762838.0
2023-07-07,46.4,48.08,46.4,47.79,849661.0
2023-07-08,46.4,48.08,46.4,47.79,849661.0
2023-07-09,46.4,48.08,46.4,47.79,849661.0
2023-07-10,47.56,47.9,46.97,47.34,488436.0
2023-07-11,47.59,47.8,47.06,47.42,597417.0
2023-07-12,47.52,48.37,47.17,47.67,790678.0
2023-07-13,47.69,48.83,47.54,47.95,691272.0
2023-07-14,47.86,48.42,46.71,47.76,799881.0
2023-07-15,47.86,48.42,46.71,47.76,799881.0
2023-07-16,47.86,48.42,46.71,47.76,799881.0
2023-07-17,47.65,48.0,47.4,47.6,255459.0
2023-07-18,47.59,51.02,47.35,50.14,2205544.0
2023-07-19,50.2,50.7,48.63,48.81,1623914.0
2023-07-20,48.72,49.53,48.64,48.92,705898.0
2023-07-21,48.91,49.29,48.61,48.87,660581.0
2023-07-22,48.91,49.29,48.61,48.87,660581.0
2023-07-23,48.91,49.29,48.61,48.87,660581.0
2023-07-24,48.9,49.1,47.98,48.59,609656.0
2023-07-25,48.65,50.5,47.97,49.11,1606242.0
2023-07-26,49.03,50.04,48.84,49.63,855355.0
2023-07-27,49.77,49.79,48.84,48.84,789808.0
2023-07-28,49.06,49.66,48.75,49.13,669479.0
2023-07-29,49.06,49.66,48.75,49.13,669479.0
2023-07-30,49.06,49.66,48.75,49.13,669479.0
2023-07-31,49.26,49.51,48.64,48.67,703371.0
2023-08-01,48.74,49.75,47.89,48.42,1210807.0
2023-08-02,48.23,48.23,46.89,47.17,995540.0
2023-08-03,47.25,47.7,46.82,47.55,432691.0
2023-08-04,47.72,47.94,46.85,46.92,552804.0
2023-08-05,47.72,47.94,46.85,46.92,552804.0
2023-08-06,47.72,47.94,46.85,46.92,552804.0
2023-08-07,47.08,47.61,46.69,47.49,380937.0
2023-08-08,47.23,47.38,46.75,47.19,374461.0
2023-08-09,47.3,47.74,46.73,46.83,388348.0
2023-08-10,47.18,47.18,46.49,46.62,354167.0
2023-08-11,46.64,46.94,46.26,46.55,374058.0
2023-08-12,46.64,46.94,46.26,46.55,374058.0
2023-08-13,46.64,46.94,46.26,46.55,374058.0
2023-08-14,46.51,50.64,46.25,48.52,2326815.0
2023-08-15,48.69,49.25,47.91,48.12,839863.0
2023-08-16,47.99,49.23,47.77,48.0,752808.0
2023-08-17,47.8,48.91,47.76,48.45,805185.0
2023-08-18,48.37,48.59,47.8,47.92,588833.0
2023-08-19,48.37,48.59,47.8,47.92,588833.0
2023-08-20,48.37,48.59,47.8,47.92,588833.0
2023-08-21,48.03,48.14,46.98,47.51,559637.0
2023-08-22,47.58,47.97,47.32,47.51,429558.0
2023-08-23,47.61,48.7,46.36,47.88,1472673.0
2023-08-24,48.28,49.48,47.72,49.01,1064158.0
2023-08-25,49.06,49.72,48.05,48.57,721400.0
2023-08-26,49.06,49.72,48.05,48.57,721400.0
2023-08-27,49.06,49.72,48.05,48.57,721400.0
2023-08-28,48.61,48.66,48.15,48.52,358295.0
2023-08-29,48.59,49.22,48.34,48.77,480933.0
2023-08-30,48.86,49.41,48.68,49.21,359413.0
2023-08-31,49.29,49.5,48.89,48.94,554451.0
2023-09-01,49.12,49.38,48.87,48.96,258073.0
2023-09-02,49.12,49.38,48.87,48.96,258073.0
2023-09-03,49.12,49.38,48.87,48.96,258073.0
2023-09-04,49.06,49.41,48.57,48.8,309992.0
2023-09-05,48.65,48.82,48.06,48.22,388568.0
2023-09-06,48.22,48.65,47.84,47.88,488309.0
2023-09-07,47.8,47.95,47.38,47.7,566954.0
2023-09-08,47.88,53.22,47.02,52.7,3230357.0
2023-09-09,47.88,53.22,47.02,52.7,3230357.0
2023-09-10,47.88,53.22,47.02,52.7,3230357.0
2023-09-11,52.84,54.08,52.62,53.68,2842996.0
2023-09-12,53.66,53.86,52.86,53.12,1303580.0
2023-09-13,52.96,53.5,52.66,52.76,1260796.0
2023-09-14,52.96,53.2,52.36,52.74,1055293.0
2023-09-15,52.76,53.16,52.2,52.8,2212781.0
2023-09-16,52.76,53.16,52.2,52.8,2212781.0
2023-09-17,52.76,53.16,52.2,52.8,2212781.0
2023-09-18,52.9,53.12,51.5,51.5,740497.0
2023-09-19,51.78,52.24,50.64,51.06,730418.0
2023-09-20,51.08,52.32,51.0,51.84,1336639.0
2023-09-21,51.62,52.14,51.04,51.04,735345.0
2023-09-22,51.12,52.0,50.84,51.2,1029522.0
2023-09-23,51.12,52.0,50.84,51.2,1029522.0
2023-09-24,51.12,52.0,50.84,51.2,1029522.0
2023-09-25,51.5,51.5,50.58,50.98,563537.0
2023-09-26,50.86,51.3,50.24,50.38,539083.0
2023-09-27,50.56,51.26,50.2,50.72,716648.0
2023-09-28,50.78,51.24,50.16,51.02,869519.0
2023-09-29,51.1,51.86,50.74,50.9,880099.0
2023-09-30,51.1,51.86,50.74,50.9,880099.0
2023-10-01,51.1,51.86,50.74,50.9,880099.0
2023-10-02,50.98,51.48,50.48,50.52,432459.0
2023-10-03,50.38,51.08,50.14,50.44,635903.0
2023-10-04,50.42,50.7,49.67,50.18,771987.0
2023-10-05,50.34,50.46,48.89,49.25,819155.0
2023-10-06,49.06,50.2,48.94,50.14,811343.0
2023-10-07,49.06,50.2,48.94,50.14,811343.0
2023-10-08,49.06,50.2,48.94,50.14,811343.0
2023-10-09,49.76,50.04,48.71,49.7,854415.0
2023-10-10,49.95,50.58,49.77,50.12,659394.0
2023-10-11,50.22,50.54,49.58,49.78,753739.0
2023-10-12,49.93,50.36,49.01,49.06,530166.0
2023-10-13,49.26,49.64,48.27,48.5,631877.0
2023-10-14,49.26,49.64,48.27,48.5,631877.0
2023-10-15,49.26,49.64,48.27,48.5,631877.0
2023-10-16,48.83,49.03,47.17,47.52,1011794.0
2023-10-17,47.49,48.24,47.27,47.83,699695.0
2023-10-18,47.86,48.03,46.62,46.67,567123.0
2023-10-19,46.44,49.11,46.02,47.37,1625219.0
2023-10-20,47.39,48.55,47.11,47.77,1522862.0
2023-10-21,47.39,48.55,47.11,47.77,1522862.0
2023-10-22,47.39,48.55,47.11,47.77,1522862.0
2023-10-23,48.0,49.22,47.79,48.76,1242989.0
2023-10-24,49.06,49.71,48.59,49.32,899559.0
2023-10-25,49.25,50.16,48.4,48.55,875098.0
2023-10-26,48.32,50.28,48.23,48.43,999028.0
2023-10-27,48.4,50.2,46.38,46.59,2067279.0
2023-10-28,48.4,50.2,46.38,46.59,2067279.0
2023-10-29,48.4,50.2,46.38,46.59,2067279.0
2023-10-30,46.9,47.38,45.77,47.16,829793.0
2023-10-31,47.13,47.85,46.76,47.71,664210.0
2023-11-01,47.86,48.5,47.42,47.77,407084.0
2023-11-02,48.0,48.36,47.35,47.58,523839.0
2023-11-03,47.56,48.26,47.31,47.52,566591.0
2023-11-04,47.56,48.26,47.31,47.52,566591.0
2023-11-05,47.56,48.26,47.31,47.52,566591.0
2023-11-06,47.67,47.78,46.61,46.75,554691.0
2023-11-07,46.84,47.54,46.47,47.13,503456.0
2023-11-08,46.91,47.5,46.61,47.17,355448.0
2023-11-09,47.4,48.09,47.09,47.39,426808.0
2023-11-10,47.35,47.58,46.85,47.39,430618.0
2023-11-11,47.35,47.58,46.85,47.39,430618.0
2023-11-12,47.35,47.58,46.85,47.39,430618.0
2023-11-13,47.33,47.5,47.0,47.02,303696.0
2023-11-14,47.18,48.27,46.9,47.94,531331.0
2023-11-15,47.88,48.72,47.88,48.43,543181.0
2023-11-16,48.47,49.27,48.4,48.59,548082.0
2023-11-17,48.61,48.95,47.87,47.9,645905.0
2023-11-18,48.61,48.95,47.87,47.9,645905.0
2023-11-19,48.61,48.95,47.87,47.9,645905.0
2023-11-20,47.92,48.36,47.34,48.07,400575.0
2023-11-21,48.22,48.46,47.9,48.08,397157.0
2023-11-22,48.22,48.51,47.18,47.31,549194.0
2023-11-23,47.25,47.87,47.24,47.57,469822.0
2023-11-24,47.54,49.0,47.21,48.63,618508.0
2023-11-25,47.54,49.0,47.21,48.63,618508.0
2023-11-26,47.54,49.0,47.21,48.63,618508.0
2023-11-27,48.51,48.83,48.04,48.27,567267.0
2023-11-28,48.41,48.9,47.89,48.61,843628.0
2023-11-29,48.67,49.0,47.98,48.52,728520.0
2023-11-30,48.53,48.82,48.05,48.22,1504688.0
2023-12-01,48.42,51.08,48.28,50.78,1879081.0
2023-12-02,48.42,51.08,48.28,50.78,1879081.0
2023-12-03,48.42,51.08,48.28,50.78,1879081.0
2023-12-04,50.84,51.02,50.06,50.16,649198.0
2023-12-05,50.08,50.18,49.61,49.94,460840.0
2023-12-06,50.12,51.5,49.85,50.74,496195.0
2023-12-07,50.84,51.4,50.56,51.04,455134.0
2023-12-08,51.12,51.62,50.6,50.84,480518.0
2023-12-09,51.12,51.62,50.6,50.84,480518.0
2023-12-10,51.12,51.62,50.6,50.84,480518.0
2023-12-11,51.04,51.34,50.48,50.9,735613.0
2023-12-12,50.94,50.94,49.84,49.96,609512.0
2023-12-13,50.04,51.34,49.91,51.28,421478.0
2023-12-14,51.08,52.14,50.88,51.72,1215013.0
2023-12-15,51.94,52.42,51.72,52.08,1730449.0
2023-12-16,51.94,52.42,51.72,52.08,1730449.0
2023-12-17,51.94,52.42,51.72,52.08,1730449.0
2023-12-18,52.08,55.0,51.88,54.34,686229.0
2023-12-19,54.9,55.22,53.64,53.86,1507578.0
2023-12-20,53.76,54.44,53.2,53.28,782511.0
2023-12-21,53.34,54.7,53.16,53.46,1173703.0
2023-12-22,53.5,53.52,52.98,53.08,522479.0
2023-12-23,53.5,53.52,52.98,53.08,522479.0
2023-12-24,53.5,53.52,52.98,53.08,522479.0
2023-12-25,53.5,53.52,52.98,53.08,522479.0
2023-12-26,53.5,53.52,52.98,53.08,522479.0
2023-12-27,53.14,53.22,52.72,52.72,359430.0
2023-12-28,52.86,53.12,52.66,52.74,369035.0
2023-12-29,52.74,53.04,52.6,52.68,292531.0
2023-12-30,52.74,53.04,52.6,52.68,292531.0
2023-12-31,52.74,53.04,52.6,52.68,292531.0
2024-01-01,52.74,53.04,52.6,52.68,292531.0
2024-01-02,52.6,53.28,51.78,52.0,595475.0
2024-01-03,52.04,52.68,51.94,52.04,427028.0
2024-01-04,52.1,52.8,52.06,52.56,395974.0
2024-01-05,52.56,53.14,51.94,52.36,367668.0
2024-01-06,52.56,53.14,51.94,52.36,367668.0
2024-01-07,52.56,53.14,51.94,52.36,367668.0
2024-01-08,52.6,52.64,51.52,51.96,619949.0
2024-01-09,51.74,52.76,50.22,51.26,1073335.0
2024-01-10,51.22,51.3,50.12,50.26,684181.0
2024-01-11,50.58,50.58,49.31,49.74,874356.0
2024-01-12,49.96,50.04,49.04,49.11,577299.0
2024-01-13,49.96,50.04,49.04,49.11,577299.0
2024-01-14,49.96,50.04,49.04,49.11,577299.0
2024-01-15,49.49,50.18,48.63,49.03,393317.0
2024-01-16,48.91,48.91,48.0,48.07,558836.0
2024-01-17,47.87,48.18,47.55,47.94,549025.0
2024-01-18,48.01,48.63,47.78,47.99,421182.0
2024-01-19,47.93,48.12,47.08,47.43,895195.0
2024-01-20,47.93,48.12,47.08,47.43,895195.0
2024-01-21,47.93,48.12,47.08,47.43,895195.0
2024-01-22,47.01,47.75,46.99,47.45,480554.0
2024-01-23,47.62,47.85,47.02,47.4,830164.0
2024-01-24,47.62,47.98,47.34,47.72,404944.0
2024-01-25,47.66,48.05,47.31,47.8,298516.0
2024-01-26,47.79,49.59,47.65,49.11,1263878.0
2024-01-27,47.79,49.59,47.65,49.11,1263878.0
2024-01-28,47.79,49.59,47.65,49.11,1263878.0
2024-01-29,49.16,49.39,48.33,49.06,531270.0
2024-01-30,49.16,49.24,48.37,49.1,549376.0
2024-01-31,49.03,49.33,48.67,48.68,514047.0
2024-02-01,48.9,48.94,47.53,47.91,791389.0
2024-02-02,47.96,48.16,44.57,46.97,1728854.0
2024-02-03,47.96,48.16,44.57,46.97,1728854.0
2024-02-04,47.96,48.16,44.57,46.97,1728854.0
2024-02-05,46.85,47.48,46.81,47.04,492041.0
2024-02-06,47.11,48.52,47.11,48.06,459338.0
2024-02-07,48.07,48.43,47.73,47.78,288106.0
2024-02-08,47.85,48.11,47.72,47.88,213174.0
2024-02-09,47.8,48.42,47.8,48.03,328934.0
2024-02-10,47.8,48.42,47.8,48.03,328934.0
2024-02-11,47.8,48.42,47.8,48.03,328934.0
2024-02-12,48.07,49.23,48.03,48.98,386376.0
2024-02-13,48.93,49.16,48.3,48.39,382229.0
2024-02-14,48.43,49.23,48.38,48.6,310311.0
2024-02-15,48.55,49.41,48.55,48.75,267468.0
2024-02-16,48.74,49.1,47.96,48.06,747363.0
2024-02-17,48.74,49.1,47.96,48.06,747363.0
2024-02-18,48.74,49.1,47.96,48.06,747363.0
2024-02-19,48.06,48.24,46.83,46.92,429599.0
2024-02-20,46.81,47.86,46.5,47.6,381520.0
2024-02-21,47.68,47.81,47.15,47.36,346523.0
