,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity
2019-12-29,15.433,15.583,15.433,15.486,363905.0
2019-12-30,15.486,15.606,15.388,15.388,165028.0
2019-12-31,15.486,15.606,15.388,15.388,165028.0
2020-01-01,15.486,15.606,15.388,15.388,165028.0
2020-01-02,15.478,15.734,15.403,15.689,617872.0
2020-01-03,15.689,15.704,15.388,15.425,454160.0
2020-01-04,15.689,15.704,15.388,15.425,454160.0
2020-01-05,15.689,15.704,15.388,15.425,454160.0
2020-01-06,15.486,15.538,15.139,15.388,689127.0
2020-01-07,15.343,15.644,15.282,15.523,607791.0
2020-01-08,15.546,15.659,15.418,15.621,460675.0
2020-01-09,15.734,15.87,15.599,15.772,734721.0
2020-01-10,15.802,15.975,15.719,15.877,606075.0
2020-01-11,15.802,15.975,15.719,15.877,606075.0
2020-01-12,15.802,15.975,15.719,15.877,606075.0
2020-01-13,15.998,16.171,15.711,15.885,582700.0
2020-01-14,15.945,15.945,15.757,15.847,596814.0
2020-01-15,15.937,15.937,15.275,15.471,834266.0
2020-01-16,15.546,15.583,15.222,15.282,779292.0
2020-01-17,15.365,15.365,15.094,15.192,553868.0
2020-01-18,15.365,15.365,15.094,15.192,553868.0
2020-01-19,15.365,15.365,15.094,15.192,553868.0
2020-01-20,15.184,15.486,15.064,15.44,517100.0
2020-01-21,15.282,15.282,14.816,15.162,711412.0
2020-01-22,15.177,15.328,15.023,15.094,533845.0
2020-01-23,15.124,15.132,15.008,15.079,417651.0
2020-01-24,15.162,15.177,15.011,15.079,457132.0
2020-01-25,15.162,15.177,15.011,15.079,457132.0
2020-01-26,15.162,15.177,15.011,15.079,457132.0
2020-01-27,15.132,15.23,14.966,15.038,823775.0
2020-01-28,15.072,15.373,15.019,15.267,605863.0
2020-01-29,15.328,15.516,15.222,15.365,748405.0
2020-01-30,15.41,15.41,15.087,15.177,626885.0
2020-01-31,15.275,15.275,14.985,14.985,1211656.0
2020-02-01,15.275,15.275,14.985,14.985,1211656.0
2020-02-02,15.275,15.275,14.985,14.985,1211656.0
2020-02-03,15.023,15.132,14.737,14.755,668009.0
2020-02-04,14.944,14.944,14.59,14.744,665673.0
2020-02-05,14.706,14.74,14.462,14.654,648941.0
2020-02-06,14.657,15.072,14.65,14.872,804084.0
2020-02-07,14.91,14.947,14.804,14.917,490499.0
2020-02-08,14.91,14.947,14.804,14.917,490499.0
2020-02-09,14.91,14.947,14.804,14.917,490499.0
2020-02-10,14.94,15.019,14.868,14.91,513530.0
2020-02-11,14.913,15.162,14.865,15.132,661796.0
2020-02-12,15.109,15.952,15.109,15.448,891837.0
2020-02-13,15.516,15.614,15.358,15.523,604273.0
2020-02-14,15.568,15.877,15.516,15.802,620984.0
2020-02-15,15.568,15.877,15.516,15.802,620984.0
2020-02-16,15.568,15.877,15.516,15.802,620984.0
2020-02-17,15.757,16.005,15.659,15.862,449626.0
2020-02-18,15.922,16.05,15.704,15.854,580397.0
2020-02-19,15.952,16.148,15.862,15.998,661522.0
2020-02-20,16.095,16.171,15.757,16.088,844673.0
2020-02-21,16.095,16.261,15.945,16.163,611700.0
2020-02-22,16.095,16.261,15.945,16.163,611700.0
2020-02-23,16.095,16.261,15.945,16.163,611700.0
2020-02-24,15.998,16.02,15.403,15.508,791071.0
2020-02-25,15.651,15.817,14.808,14.834,717859.0
2020-02-26,14.981,15.275,14.688,14.981,1235007.0
2020-02-27,14.913,14.981,14.353,14.379,1093690.0
2020-02-28,14.033,14.304,13.287,13.355,1899785.0
2020-02-29,14.033,14.304,13.287,13.355,1899785.0
2020-03-01,14.033,14.304,13.287,13.355,1899785.0
2020-03-02,13.442,14.07,12.911,13.532,1911488.0
2020-03-03,13.671,13.954,13.464,13.551,1807596.0
2020-03-04,13.592,14.078,13.558,13.991,1350100.0
2020-03-05,14.044,14.206,13.573,13.588,908923.0
2020-03-06,13.555,13.826,13.325,13.701,1020828.0
2020-03-07,13.555,13.826,13.325,13.701,1020828.0
2020-03-08,13.555,13.826,13.325,13.701,1020828.0
2020-03-09,13.174,13.325,12.61,12.61,1430152.0
2020-03-10,12.945,13.468,12.523,12.896,1715014.0
2020-03-11,12.693,12.888,12.572,12.572,1538006.0
2020-03-12,12.346,12.395,10.931,10.942,1969675.0
2020-03-13,10.886,12.245,10.886,11.624,1895952.0
2020-03-14,10.886,12.245,10.886,11.624,1895952.0
2020-03-15,10.886,12.245,10.886,11.624,1895952.0
2020-03-16,11.074,11.142,10.291,10.566,1518548.0
2020-03-17,10.841,12.083,10.822,11.936,1021495.0
2020-03-18,11.695,12.26,10.803,11.255,1234767.0
2020-03-19,11.217,12.422,10.916,11.936,1553948.0
2020-03-20,12.572,12.689,11.744,11.744,1731302.0
2020-03-21,12.572,12.689,11.744,11.744,1731302.0
2020-03-22,12.572,12.689,11.744,11.744,1731302.0
2020-03-23,11.631,12.004,11.481,11.631,1015376.0
2020-03-24,12.045,12.61,12.004,12.508,999498.0
2020-03-25,12.599,13.141,12.045,12.425,1031929.0
2020-03-26,12.467,12.87,12.233,12.685,708804.0
2020-03-27,12.719,12.787,11.748,11.898,874846.0
2020-03-28,12.719,12.787,11.748,11.898,874846.0
2020-03-29,12.719,12.787,11.748,11.898,874846.0
2020-03-30,12.008,12.128,11.624,11.962,900844.0
2020-03-31,11.974,12.339,11.891,12.12,1162796.0
2020-04-01,12.045,12.207,11.748,11.763,911291.0
2020-04-02,11.947,12.256,11.831,12.072,557933.0
2020-04-03,11.981,12.256,11.782,11.876,528928.0
2020-04-04,11.981,12.256,11.782,11.876,528928.0
2020-04-05,11.981,12.256,11.782,11.876,528928.0
2020-04-06,12.045,12.173,11.831,12.12,513178.0
2020-04-07,12.271,12.309,12.008,12.056,743286.0
2020-04-08,12.203,12.297,11.981,12.169,657250.0
2020-04-09,12.196,12.361,12.015,12.241,850671.0
2020-04-10,12.196,12.361,12.015,12.241,850671.0
2020-04-11,12.196,12.361,12.015,12.241,850671.0
2020-04-12,12.196,12.361,12.015,12.241,850671.0
2020-04-13,12.196,12.361,12.015,12.241,850671.0
2020-04-14,12.38,13.062,12.294,12.64,661442.0
2020-04-15,12.636,12.696,12.03,12.087,677157.0
2020-04-16,12.271,12.271,11.857,11.989,700433.0
2020-04-17,12.09,12.369,12.056,12.346,741586.0
2020-04-18,12.09,12.369,12.056,12.346,741586.0
2020-04-19,12.09,12.369,12.056,12.346,741586.0
2020-04-20,12.373,12.422,12.098,12.12,452116.0
2020-04-21,12.109,12.23,11.989,12.087,1038640.0
2020-04-22,12.151,12.546,12.117,12.365,1043454.0
2020-04-23,12.399,12.809,12.346,12.553,734207.0
2020-04-24,12.614,12.768,12.474,12.651,482334.0
2020-04-25,12.614,12.768,12.474,12.651,482334.0
2020-04-26,12.614,12.768,12.474,12.651,482334.0
2020-04-27,12.723,12.79,12.497,12.587,542677.0
2020-04-28,12.696,12.922,12.576,12.73,668654.0
2020-04-29,12.779,13.321,12.726,13.182,675285.0
2020-04-30,13.284,13.468,12.922,13.016,933190.0
2020-05-01,13.284,13.468,12.922,13.016,933190.0
2020-05-02,13.284,13.468,12.922,13.016,933190.0
2020-05-03,13.284,13.468,12.922,13.016,933190.0
2020-05-04,12.647,12.979,10.935,11.857,2837457.0
2020-05-05,11.966,12.455,11.849,12.241,1302017.0
2020-05-06,12.128,12.309,11.823,11.861,928981.0
2020-05-07,11.906,12.109,11.812,11.913,894551.0
2020-05-08,12.083,12.331,11.977,12.2,482378.0
2020-05-09,12.083,12.331,11.977,12.2,482378.0
2020-05-10,12.083,12.331,11.977,12.2,482378.0
2020-05-11,12.346,12.369,12.075,12.279,407809.0
2020-05-12,12.128,12.523,12.045,12.343,642928.0
2020-05-13,12.399,12.538,12.23,12.267,381437.0
2020-05-14,12.312,12.335,11.951,12.053,734850.0
2020-05-15,12.049,12.173,11.932,11.974,539785.0
2020-05-16,12.049,12.173,11.932,11.974,539785.0
2020-05-17,12.049,12.173,11.932,11.974,539785.0
2020-05-18,12.045,12.448,11.977,12.335,732277.0
2020-05-19,12.354,12.576,12.196,12.203,820266.0
2020-05-20,12.252,12.279,11.947,12.049,541236.0
2020-05-21,11.977,12.154,11.97,12.015,373305.0
2020-05-22,11.977,12.023,11.838,11.857,501304.0
2020-05-23,11.977,12.023,11.838,11.857,501304.0
2020-05-24,11.977,12.023,11.838,11.857,501304.0
2020-05-25,11.977,12.056,11.876,11.898,433948.0
2020-05-26,12.0,12.245,11.849,12.019,592208.0
2020-05-27,12.2,12.429,12.083,12.32,1191802.0
2020-05-28,12.339,12.528,12.139,12.15,683966.0
2020-05-29,12.188,12.188,11.701,11.792,1086783.0
2020-05-30,12.188,12.188,11.701,11.792,1086783.0
2020-05-31,12.188,12.188,11.701,11.792,1086783.0
2020-06-01,11.743,11.743,11.743,11.743,34.0
2020-06-02,11.969,12.203,11.841,12.105,835962.0
2020-06-03,12.207,12.316,12.135,12.203,726325.0
2020-06-04,12.222,12.275,11.818,11.905,1046775.0
2020-06-05,11.882,12.041,11.848,11.95,1219082.0
2020-06-06,11.882,12.041,11.848,11.95,1219082.0
2020-06-07,11.882,12.041,11.848,11.95,1219082.0
2020-06-08,11.995,12.512,11.931,12.444,1131369.0
2020-06-09,12.297,12.456,12.128,12.229,723178.0
2020-06-10,12.297,12.297,12.067,12.146,653463.0
2020-06-11,11.939,12.078,11.418,11.445,1132232.0
2020-06-12,11.437,11.607,11.226,11.433,1167450.0
2020-06-13,11.437,11.607,11.226,11.433,1167450.0
2020-06-14,11.437,11.607,11.226,11.433,1167450.0
2020-06-15,11.252,11.369,10.992,11.256,1364321.0
2020-06-16,11.312,11.55,11.196,11.301,950339.0
2020-06-17,11.335,11.69,11.248,11.346,1027248.0
2020-06-18,11.29,11.403,11.041,11.229,783468.0
2020-06-19,11.241,11.26,10.988,11.094,5248589.0
2020-06-20,11.241,11.26,10.988,11.094,5248589.0
2020-06-21,11.241,11.26,10.988,11.094,5248589.0
2020-06-22,11.128,11.279,10.943,11.033,826260.0
2020-06-23,11.026,11.128,10.916,10.943,574278.0
2020-06-24,10.943,11.056,10.603,10.656,712163.0
2020-06-25,10.709,10.867,10.577,10.867,643253.0
2020-06-26,10.777,10.867,10.516,10.569,754228.0
2020-06-27,10.777,10.867,10.516,10.569,754228.0
2020-06-28,10.777,10.867,10.516,10.569,754228.0
2020-06-29,10.573,10.694,10.252,10.645,786396.0
2020-06-30,10.611,10.92,10.505,10.856,882705.0
2020-07-01,10.829,10.996,10.663,10.954,656217.0
2020-07-02,10.924,11.048,10.792,10.792,501164.0
2020-07-03,10.924,10.939,10.743,10.845,466613.0
2020-07-04,10.924,10.939,10.743,10.845,466613.0
2020-07-05,10.924,10.939,10.743,10.845,466613.0
2020-07-06,10.909,11.082,10.852,10.935,508610.0
2020-07-07,10.98,10.98,10.716,10.78,602465.0
2020-07-08,10.841,10.848,10.671,10.78,481422.0
2020-07-09,10.777,10.811,10.55,10.614,786062.0
2020-07-10,10.724,10.724,10.467,10.682,516162.0
2020-07-11,10.724,10.724,10.467,10.682,516162.0
2020-07-12,10.724,10.724,10.467,10.682,516162.0
2020-07-13,10.701,10.905,10.663,10.716,478705.0
2020-07-14,10.686,10.98,10.641,10.95,598808.0
2020-07-15,11.007,11.237,10.713,10.845,699569.0
2020-07-16,10.818,11.139,10.818,11.12,645113.0
2020-07-17,11.105,11.169,10.935,11.041,417227.0
2020-07-18,11.105,11.169,10.935,11.041,417227.0
2020-07-19,11.105,11.169,10.935,11.041,417227.0
2020-07-20,11.105,11.18,10.984,11.135,500693.0
2020-07-21,11.128,11.271,11.056,11.116,717429.0
2020-07-22,11.128,11.396,11.101,11.214,743742.0
2020-07-23,11.214,11.407,11.003,11.022,754490.0
2020-07-24,11.112,11.158,10.935,11.026,637438.0
2020-07-25,11.112,11.158,10.935,11.026,637438.0
2020-07-26,11.112,11.158,10.935,11.026,637438.0
2020-07-27,11.101,11.188,10.667,10.807,1101059.0
2020-07-28,10.871,10.931,10.565,10.675,793837.0
2020-07-29,10.66,10.962,10.569,10.916,539010.0
2020-07-30,11.067,11.546,11.014,11.414,1540149.0
2020-07-31,11.373,11.509,11.029,11.075,1155276.0
2020-08-01,11.373,11.509,11.029,11.075,1155276.0
2020-08-02,11.373,11.509,11.029,11.075,1155276.0
2020-08-03,11.173,11.475,11.045,11.354,697817.0
2020-08-04,11.429,11.562,11.377,11.543,555248.0
2020-08-05,11.535,11.679,11.403,11.407,581350.0
2020-08-06,11.46,11.505,11.094,11.324,794678.0
2020-08-07,11.46,11.494,11.18,11.407,470833.0
2020-08-08,11.46,11.494,11.18,11.407,470833.0
2020-08-09,11.46,11.494,11.18,11.407,470833.0
2020-08-10,11.467,11.584,11.35,11.543,399282.0
2020-08-11,11.599,12.06,11.543,11.962,911310.0
2020-08-12,12.829,14.331,12.761,13.795,4095849.0
2020-08-13,13.886,14.188,13.433,13.829,1435345.0
2020-08-14,13.856,14.067,13.588,13.758,910212.0
2020-08-15,13.856,14.067,13.588,13.758,910212.0
2020-08-16,13.856,14.067,13.588,13.758,910212.0
2020-08-17,13.852,13.909,13.622,13.78,871716.0
2020-08-18,13.769,13.976,13.66,13.743,583033.0
2020-08-19,13.769,13.924,13.671,13.81,433975.0
2020-08-20,13.75,13.829,13.55,13.603,830409.0
2020-08-21,13.569,13.712,13.452,13.569,627072.0
2020-08-22,13.569,13.712,13.452,13.569,627072.0
2020-08-23,13.569,13.712,13.452,13.569,627072.0
2020-08-24,13.595,13.75,13.467,13.693,734001.0
2020-08-25,13.735,13.927,13.618,13.705,372213.0
2020-08-26,13.724,13.739,13.569,13.678,297046.0
2020-08-27,13.675,13.844,13.546,13.705,364360.0
2020-08-28,13.795,13.833,13.618,13.656,366739.0
2020-08-29,13.795,13.833,13.618,13.656,366739.0
2020-08-30,13.795,13.833,13.618,13.656,366739.0
2020-08-31,13.799,14.029,13.61,13.98,510052.0
2020-09-01,13.976,14.01,13.75,13.795,822159.0
2020-09-02,13.92,14.075,13.724,13.897,956009.0
2020-09-03,13.882,14.127,13.743,13.75,738248.0
2020-09-04,13.886,13.999,13.697,13.81,555054.0
2020-09-05,13.886,13.999,13.697,13.81,555054.0
2020-09-06,13.886,13.999,13.697,13.81,555054.0
2020-09-07,13.735,14.078,13.735,13.995,365582.0
2020-09-08,13.988,14.184,13.954,13.965,618219.0
2020-09-09,13.988,14.233,13.916,14.173,638936.0
2020-09-10,14.154,14.226,13.988,13.992,461134.0
2020-09-11,14.15,14.199,13.939,14.033,545730.0
2020-09-12,14.15,14.199,13.939,14.033,545730.0
2020-09-13,14.15,14.199,13.939,14.033,545730.0
2020-09-14,14.037,14.116,13.826,13.886,381588.0
2020-09-15,13.95,13.969,13.739,13.799,652945.0
2020-09-16,13.841,14.135,13.841,13.973,591966.0
2020-09-17,13.924,13.98,13.773,13.882,372626.0
2020-09-18,13.859,13.89,13.603,13.693,1219775.0
2020-09-19,13.859,13.89,13.603,13.693,1219775.0
2020-09-20,13.859,13.89,13.603,13.693,1219775.0
2020-09-21,13.448,13.576,13.06,13.131,773241.0
2020-09-22,13.286,13.595,13.214,13.463,531199.0
2020-09-23,13.58,13.629,13.305,13.305,429643.0
2020-09-24,13.388,13.46,13.229,13.248,342018.0
2020-09-25,13.339,13.361,13.18,13.305,457966.0
2020-09-26,13.339,13.361,13.18,13.305,457966.0
2020-09-27,13.339,13.361,13.18,13.305,457966.0
2020-09-28,13.339,13.471,13.222,13.233,399897.0
2020-09-29,13.29,13.29,13.037,13.078,393918.0
2020-09-30,12.973,13.165,12.916,13.014,372023.0
2020-10-01,13.056,13.256,12.848,12.852,503282.0
2020-10-02,12.709,13.033,12.652,12.886,595809.0
2020-10-03,12.709,13.033,12.652,12.886,595809.0
2020-10-04,12.709,13.033,12.652,12.886,595809.0
2020-10-05,12.973,13.252,12.852,13.082,363514.0
2020-10-06,13.101,13.241,12.984,12.999,455748.0
2020-10-07,13.067,13.146,12.807,12.875,324993.0
2020-10-08,12.912,13.067,12.833,12.98,437138.0
2020-10-09,12.931,13.082,12.833,12.886,291600.0
2020-10-10,12.931,13.082,12.833,12.886,291600.0
2020-10-11,12.931,13.082,12.833,12.886,291600.0
2020-10-12,12.931,13.078,12.822,12.988,314144.0
2020-10-13,12.973,13.554,12.973,13.275,629333.0
2020-10-14,13.26,13.365,12.988,13.026,328273.0
2020-10-15,12.999,13.041,12.807,12.984,397425.0
2020-10-16,12.999,13.018,12.814,12.871,334617.0
2020-10-17,12.999,13.018,12.814,12.871,334617.0
2020-10-18,12.999,13.018,12.814,12.871,334617.0
2020-10-19,12.98,13.101,12.758,12.758,244692.0
2020-10-20,12.799,12.935,12.543,12.705,371150.0
2020-10-21,12.788,12.788,12.452,12.478,379144.0
2020-10-22,12.512,12.528,12.256,12.433,344393.0
2020-10-23,12.414,12.607,12.377,12.482,253695.0
2020-10-24,12.414,12.607,12.377,12.482,253695.0
2020-10-25,12.414,12.607,12.377,12.482,253695.0
2020-10-26,12.528,12.561,12.271,12.282,457707.0
2020-10-27,12.377,12.554,12.173,12.173,549735.0
2020-10-28,12.188,12.211,11.731,11.78,784725.0
2020-10-29,11.833,11.962,11.49,11.716,655129.0
2020-10-30,11.667,11.667,11.411,11.577,1542438.0
2020-10-31,11.667,11.667,11.411,11.577,1542438.0
2020-11-01,11.667,11.667,11.411,11.577,1542438.0
2020-11-02,11.516,12.241,11.509,12.124,704162.0
2020-11-03,12.143,12.301,11.848,12.014,511470.0
2020-11-04,11.969,12.301,11.826,12.161,398012.0
2020-11-05,12.131,12.716,12.131,12.509,1013190.0
2020-11-06,12.565,12.716,12.094,12.161,699507.0
2020-11-07,12.565,12.716,12.094,12.161,699507.0
2020-11-08,12.565,12.716,12.094,12.161,699507.0
2020-11-09,12.192,12.58,12.078,12.301,891884.0
2020-11-10,12.188,12.905,12.188,12.777,1023203.0
2020-11-11,12.848,13.056,12.618,12.671,611299.0
2020-11-12,12.656,13.056,12.528,12.697,742559.0
2020-11-13,12.72,13.056,12.72,12.833,487528.0
2020-11-14,12.72,13.056,12.72,12.833,487528.0
2020-11-15,12.72,13.056,12.72,12.833,487528.0
2020-11-16,12.924,13.237,12.871,13.022,768024.0
2020-11-17,13.014,13.127,12.946,13.071,518320.0
2020-11-18,13.207,13.358,13.01,13.018,597598.0
2020-11-19,13.033,13.105,12.852,12.878,490106.0
2020-11-20,12.965,13.131,12.909,12.977,461447.0
2020-11-21,12.965,13.131,12.909,12.977,461447.0
2020-11-22,12.965,13.131,12.909,12.977,461447.0
2020-11-23,12.98,13.109,12.837,12.924,583678.0
2020-11-24,12.939,12.943,12.826,12.897,504020.0
2020-11-25,12.909,13.252,12.909,13.15,633811.0
2020-11-26,13.146,13.222,13.044,13.143,278872.0
2020-11-27,13.146,13.316,13.071,13.161,449732.0
2020-11-28,13.146,13.316,13.071,13.161,449732.0
2020-11-29,13.146,13.316,13.071,13.161,449732.0
2020-11-30,13.131,13.15,12.86,12.958,617997.0
2020-12-01,13.007,13.131,12.875,12.999,406287.0
2020-12-02,12.965,12.999,12.761,12.848,483768.0
2020-12-03,12.916,12.935,12.701,12.788,462724.0
2020-12-04,12.894,12.943,12.754,12.871,414408.0
2020-12-05,12.894,12.943,12.754,12.871,414408.0
2020-12-06,12.894,12.943,12.754,12.871,414408.0
2020-12-07,12.894,12.965,12.773,12.943,394629.0
2020-12-08,12.924,12.95,12.777,12.811,328420.0
2020-12-09,12.89,12.999,12.844,12.86,424614.0
2020-12-10,12.916,13.071,12.829,12.98,422773.0
2020-12-11,12.984,13.063,12.678,12.682,771447.0
2020-12-12,12.984,13.063,12.678,12.682,771447.0
2020-12-13,12.984,13.063,12.678,12.682,771447.0
2020-12-14,12.72,12.894,12.494,12.765,456202.0
2020-12-15,12.844,12.882,12.652,12.769,413848.0
2020-12-16,12.724,12.98,12.671,12.841,646708.0
2020-12-17,12.829,13.007,12.807,12.973,717250.0
2020-12-18,12.871,13.286,12.829,13.169,1079098.0
2020-12-19,12.871,13.286,12.829,13.169,1079098.0
2020-12-20,12.871,13.286,12.829,13.169,1079098.0
2020-12-21,13.094,13.094,12.761,12.882,774289.0
2020-12-22,12.829,12.943,12.758,12.822,496822.0
2020-12-23,12.814,13.007,12.758,12.901,284379.0
2020-12-24,12.814,13.007,12.758,12.901,284379.0
2020-12-25,12.814,13.007,12.758,12.901,284379.0
2020-12-26,12.814,13.007,12.758,12.901,284379.0
2020-12-27,12.814,13.007,12.758,12.901,284379.0
2020-12-28,12.98,13.263,12.878,13.158,379725.0
2020-12-29,13.188,13.271,13.014,13.022,294780.0
2020-12-30,13.022,13.094,12.965,12.977,154784.0
2020-12-31,13.022,13.094,12.965,12.977,154784.0
2021-01-01,13.022,13.094,12.965,12.977,154784.0
2021-01-02,13.022,13.094,12.965,12.977,154784.0
2021-01-03,13.022,13.094,12.965,12.977,154784.0
2021-01-04,13.158,13.241,12.943,13.241,486638.0
2021-01-05,13.158,13.233,12.95,13.139,522289.0
2021-01-06,13.158,13.293,13.048,13.18,442609.0
2021-01-07,13.195,13.331,13.169,13.226,449721.0
2021-01-08,13.248,13.271,12.98,13.177,632652.0
2021-01-09,13.248,13.271,12.98,13.177,632652.0
2021-01-10,13.248,13.271,12.98,13.177,632652.0
2021-01-11,13.052,13.12,12.965,13.014,383912.0
2021-01-12,13.007,13.131,12.984,13.082,300472.0
2021-01-13,13.075,13.154,12.988,13.067,423480.0
2021-01-14,13.131,13.165,13.003,13.105,386590.0
2021-01-15,13.094,13.278,13.056,13.199,525921.0
2021-01-16,13.094,13.278,13.056,13.199,525921.0
2021-01-17,13.094,13.278,13.056,13.199,525921.0
2021-01-18,13.21,13.267,13.048,13.226,325147.0
2021-01-19,13.222,13.297,13.003,13.086,517704.0
2021-01-20,13.082,13.218,13.044,13.158,369467.0
2021-01-21,13.15,13.263,13.105,13.229,542772.0
2021-01-22,13.15,13.271,13.06,13.169,452242.0
2021-01-23,13.15,13.271,13.06,13.169,452242.0
2021-01-24,13.15,13.271,13.06,13.169,452242.0
2021-01-25,13.218,13.433,12.954,13.109,785229.0
2021-01-26,13.094,13.275,13.041,13.143,516985.0
2021-01-27,13.203,13.509,13.044,13.282,901530.0
2021-01-28,13.35,13.35,12.995,13.09,1229802.0
2021-01-29,13.09,13.124,12.912,13.078,882461.0
2021-01-30,13.09,13.124,12.912,13.078,882461.0
2021-01-31,13.09,13.124,12.912,13.078,882461.0
2021-02-01,13.097,13.195,12.829,12.992,497298.0
2021-02-02,13.044,14.327,12.984,14.293,1098159.0
2021-02-03,14.49,14.49,13.856,14.105,2843908.0
2021-02-04,14.124,14.301,13.916,14.048,1007114.0
2021-02-05,14.086,14.109,13.776,13.848,862069.0
2021-02-06,14.086,14.109,13.776,13.848,862069.0
2021-02-07,14.086,14.109,13.776,13.848,862069.0
2021-02-08,14.014,14.15,13.931,14.15,959805.0
2021-02-09,14.067,14.142,13.81,13.893,668316.0
2021-02-10,13.886,13.969,13.765,13.863,753389.0
2021-02-11,13.893,14.037,13.792,13.958,617306.0
2021-02-12,13.965,13.999,13.848,13.939,732290.0
2021-02-13,13.965,13.999,13.848,13.939,732290.0
2021-02-14,13.965,13.999,13.848,13.939,732290.0
2021-02-15,14.037,14.173,13.863,14.158,890421.0
2021-02-16,14.131,14.32,14.078,14.21,756449.0
2021-02-17,14.248,14.331,14.124,14.286,815641.0
2021-02-18,14.248,14.422,14.161,14.263,683718.0
2021-02-19,14.286,14.38,14.15,14.259,540161.0
2021-02-20,14.286,14.38,14.15,14.259,540161.0
2021-02-21,14.286,14.38,14.15,14.259,540161.0
2021-02-22,14.35,14.365,14.105,14.21,467180.0
2021-02-23,14.233,14.263,13.863,14.071,795505.0
2021-02-24,14.037,14.229,14.037,14.086,621449.0
2021-02-25,14.146,14.176,13.395,13.576,2594776.0
2021-02-26,13.543,13.754,13.226,13.316,1413420.0
2021-02-27,13.543,13.754,13.226,13.316,1413420.0
2021-02-28,13.543,13.754,13.226,13.316,1413420.0
2021-03-01,13.584,13.995,13.365,13.988,1384797.0
2021-03-02,13.961,14.093,13.803,14.052,860274.0
2021-03-03,14.063,14.463,14.007,14.331,1675364.0
2021-03-04,14.369,14.452,14.176,14.176,731671.0
2021-03-05,14.395,14.701,14.29,14.595,867165.0
2021-03-06,14.395,14.701,14.29,14.595,867165.0
2021-03-07,14.395,14.701,14.29,14.595,867165.0
2021-03-08,14.576,14.988,14.576,14.867,1070434.0
2021-03-09,14.833,15.037,14.78,14.867,903320.0
2021-03-10,14.829,15.131,14.765,15.071,955234.0
2021-03-11,15.101,15.161,14.886,15.007,827216.0
2021-03-12,15.214,15.524,15.063,15.358,1541504.0
2021-03-13,15.214,15.524,15.063,15.358,1541504.0
2021-03-14,15.214,15.524,15.063,15.358,1541504.0
2021-03-15,15.531,15.531,15.252,15.335,685403.0
2021-03-16,15.365,15.425,15.161,15.267,770938.0
2021-03-17,15.252,15.501,15.191,15.456,736426.0
2021-03-18,15.441,15.531,15.327,15.327,1004322.0
2021-03-19,15.35,15.418,15.176,15.176,814642.0
2021-03-20,15.35,15.418,15.176,15.176,814642.0
