,HFG GR Equity,HFG GR Equity,HFG GR Equity,HFG GR Equity,HFG GR Equity
2020-03-16,17.8,20.15,16.14,18.2,2214299.0
2020-03-17,19.7,21.6,17.9,20.8,1932791.0
2020-03-18,21.0,24.85,19.0,24.2,2296579.0
2020-03-19,24.0,26.5,21.6,22.3,1117458.0
2020-03-20,23.5,24.85,22.7,24.25,2757189.0
2020-03-21,23.5,24.85,22.7,24.25,2757189.0
2020-03-22,23.5,24.85,22.7,24.25,2757189.0
2020-03-23,24.0,26.6,23.3,26.2,1710217.0
2020-03-24,27.5,27.8,25.0,26.2,1167139.0
2020-03-25,26.7,28.05,23.9,25.65,1235659.0
2020-03-26,26.0,28.4,25.8,27.1,1553346.0
2020-03-27,26.95,27.0,24.8,25.15,971642.0
2020-03-28,26.95,27.0,24.8,25.15,971642.0
2020-03-29,26.95,27.0,24.8,25.15,971642.0
2020-03-30,26.35,30.0,24.95,29.5,983471.0
2020-03-31,29.2,32.3,29.2,31.3,2076537.0
2020-04-01,31.82,32.94,28.3,29.6,1493956.0
2020-04-02,30.1,30.98,29.5,30.68,799654.0
2020-04-03,30.7,30.9,28.44,29.14,1203960.0
2020-04-04,30.7,30.9,28.44,29.14,1203960.0
2020-04-05,30.7,30.9,28.44,29.14,1203960.0
2020-04-06,29.52,30.34,27.96,28.74,1177206.0
2020-04-07,28.78,29.02,25.84,26.56,1399149.0
2020-04-08,26.86,28.2,25.22,27.26,1553451.0
2020-04-09,27.4,27.5,26.1,26.88,937506.0
2020-04-10,27.4,27.5,26.1,26.88,937506.0
2020-04-11,27.4,27.5,26.1,26.88,937506.0
2020-04-12,27.4,27.5,26.1,26.88,937506.0
2020-04-13,27.4,27.5,26.1,26.88,937506.0
2020-04-14,27.32,28.6,27.32,27.74,688868.0
2020-04-15,28.08,30.16,27.86,29.8,1501755.0
2020-04-16,29.78,33.64,28.8,32.18,1783327.0
2020-04-17,32.74,33.2,30.78,31.5,1236798.0
2020-04-18,32.74,33.2,30.78,31.5,1236798.0
2020-04-19,32.74,33.2,30.78,31.5,1236798.0
2020-04-20,31.96,32.22,30.48,31.48,676952.0
2020-04-21,30.82,34.58,30.8,33.12,1169792.0
2020-04-22,33.32,34.54,32.2,33.44,932230.0
2020-04-23,33.38,33.7,32.14,33.04,527986.0
2020-04-24,32.88,34.64,32.54,33.6,749471.0
2020-04-25,32.88,34.64,32.54,33.6,749471.0
2020-04-26,32.88,34.64,32.54,33.6,749471.0
2020-04-27,34.3,35.32,33.62,34.54,686030.0
2020-04-28,35.16,36.16,33.42,34.8,871800.0
2020-04-29,35.1,35.44,32.72,33.82,922789.0
2020-04-30,34.1,34.34,31.6,32.96,1161265.0
2020-05-01,34.1,34.34,31.6,32.96,1161265.0
2020-05-02,34.1,34.34,31.6,32.96,1161265.0
2020-05-03,34.1,34.34,31.6,32.96,1161265.0
2020-05-04,32.68,33.62,30.42,33.36,1239418.0
2020-05-05,35.0,36.6,34.36,35.76,1515416.0
2020-05-06,35.82,36.38,33.98,35.2,1580204.0
2020-05-07,35.4,38.6,34.66,38.12,2224737.0
2020-05-08,38.18,39.3,36.84,37.14,1630090.0
2020-05-09,38.18,39.3,36.84,37.14,1630090.0
2020-05-10,38.18,39.3,36.84,37.14,1630090.0
2020-05-11,37.6,39.84,37.1,38.86,1262940.0
2020-05-12,39.74,41.9,39.3,40.32,1397525.0
2020-05-13,40.96,42.9,38.7,40.68,1327995.0
2020-05-14,40.62,42.16,39.72,41.3,1083480.0
2020-05-15,41.26,41.28,38.62,39.94,1031658.0
2020-05-16,41.26,41.28,38.62,39.94,1031658.0
2020-05-17,41.26,41.28,38.62,39.94,1031658.0
2020-05-18,39.94,40.76,37.42,37.84,1357082.0
2020-05-19,38.26,39.0,36.1,36.42,1914171.0
2020-05-20,36.58,38.7,36.24,37.92,997204.0
2020-05-21,38.0,39.56,37.54,38.64,676453.0
2020-05-22,38.8,39.96,37.68,39.4,1022577.0
2020-05-23,38.8,39.96,37.68,39.4,1022577.0
2020-05-24,38.8,39.96,37.68,39.4,1022577.0
2020-05-25,39.84,40.5,38.8,38.98,492096.0
2020-05-26,39.38,39.54,37.64,37.96,1004840.0
2020-05-27,38.34,38.34,35.04,36.04,1792140.0
2020-05-28,35.86,37.44,34.26,37.38,1240182.0
2020-05-29,36.72,37.78,36.44,36.58,911877.0
2020-05-30,36.72,37.78,36.44,36.58,911877.0
2020-05-31,36.72,37.78,36.44,36.58,911877.0
2020-06-01,36.34,36.34,36.12,36.12,660.0
2020-06-02,36.88,37.64,36.36,36.62,1032925.0
2020-06-03,36.82,37.3,35.66,36.9,1206120.0
2020-06-04,36.88,36.98,35.16,35.76,1252121.0
2020-06-05,35.72,36.46,35.2,36.34,1198203.0
2020-06-06,35.72,36.46,35.2,36.34,1198203.0
2020-06-07,35.72,36.46,35.2,36.34,1198203.0
2020-06-08,36.26,36.9,33.8,34.64,1583971.0
2020-06-09,34.76,37.64,34.22,37.18,1292420.0
2020-06-10,36.98,38.58,36.98,38.02,1029126.0
2020-06-11,38.1,38.28,35.92,35.92,902793.0
2020-06-12,37.52,37.88,36.0,36.46,1101474.0
2020-06-13,37.52,37.88,36.0,36.46,1101474.0
2020-06-14,37.52,37.88,36.0,36.46,1101474.0
2020-06-15,36.4,38.48,34.8,37.76,1127639.0
2020-06-16,38.3,40.86,37.66,39.98,1395483.0
2020-06-17,40.02,42.22,39.82,41.84,1194261.0
2020-06-18,41.88,43.34,41.02,41.36,1011715.0
2020-06-19,41.42,42.7,40.42,41.46,1375841.0
2020-06-20,41.42,42.7,40.42,41.46,1375841.0
2020-06-21,41.42,42.7,40.42,41.46,1375841.0
2020-06-22,41.78,44.52,41.42,44.08,902111.0
2020-06-23,44.24,45.12,43.28,45.08,1111453.0
2020-06-24,45.0,45.8,44.0,44.2,1005858.0
2020-06-25,44.6,45.76,43.62,45.7,910443.0
2020-06-26,45.5,46.9,44.84,45.7,696323.0
2020-06-27,45.5,46.9,44.84,45.7,696323.0
2020-06-28,45.5,46.9,44.84,45.7,696323.0
2020-06-29,45.86,47.1,45.4,46.64,924527.0
2020-06-30,46.82,49.28,46.64,47.58,1115304.0
2020-07-01,47.8,50.15,47.52,49.72,785983.0
2020-07-02,50.2,51.75,49.52,51.5,1007416.0
2020-07-03,50.9,52.4,50.05,51.2,699712.0
2020-07-04,50.9,52.4,50.05,51.2,699712.0
2020-07-05,50.9,52.4,50.05,51.2,699712.0
2020-07-06,51.5,53.15,51.15,52.8,782383.0
2020-07-07,52.95,53.1,50.05,50.95,938408.0
2020-07-08,51.45,52.0,50.75,51.05,959749.0
2020-07-09,51.35,53.1,51.05,52.65,737964.0
2020-07-10,52.3,53.35,51.5,52.1,609449.0
2020-07-11,52.3,53.35,51.5,52.1,609449.0
2020-07-12,52.3,53.35,51.5,52.1,609449.0
2020-07-13,52.0,52.0,47.1,48.5,1355186.0
2020-07-14,51.3,52.7,47.58,49.2,1887275.0
2020-07-15,49.56,50.0,48.0,48.16,1270576.0
2020-07-16,48.1,49.2,47.04,48.52,1051806.0
2020-07-17,48.18,48.68,43.96,45.7,1660173.0
2020-07-18,48.18,48.68,43.96,45.7,1660173.0
2020-07-19,48.18,48.68,43.96,45.7,1660173.0
2020-07-20,45.48,45.9,42.64,43.8,1678651.0
2020-07-21,43.52,45.14,41.56,42.48,1747325.0
2020-07-22,42.64,44.66,41.84,44.62,1254612.0
2020-07-23,44.4,46.02,43.76,44.4,1111709.0
2020-07-24,45.18,45.18,42.72,43.56,1086752.0
2020-07-25,45.18,45.18,42.72,43.56,1086752.0
2020-07-26,45.18,45.18,42.72,43.56,1086752.0
2020-07-27,43.82,45.38,43.82,45.22,560719.0
2020-07-28,45.3,46.82,44.18,44.94,1173583.0
2020-07-29,45.14,45.78,43.78,45.5,536239.0
2020-07-30,45.58,46.86,44.64,45.42,735671.0
2020-07-31,45.22,47.4,45.02,46.24,790166.0
2020-08-01,45.22,47.4,45.02,46.24,790166.0
2020-08-02,45.22,47.4,45.02,46.24,790166.0
2020-08-03,47.34,47.9,46.54,47.68,686067.0
2020-08-04,47.72,48.44,45.82,47.54,883073.0
2020-08-05,47.74,48.16,46.48,47.02,469558.0
2020-08-06,47.06,48.26,46.86,47.78,454827.0
2020-08-07,47.84,49.28,47.64,49.0,664179.0
2020-08-08,47.84,49.28,47.64,49.0,664179.0
2020-08-09,47.84,49.28,47.64,49.0,664179.0
2020-08-10,49.06,49.74,46.1,49.14,888515.0
2020-08-11,49.86,50.1,45.72,46.58,1786005.0
2020-08-12,47.08,47.08,43.12,44.18,1789932.0
2020-08-13,44.06,45.2,43.6,44.48,1100663.0
2020-08-14,44.58,44.82,39.84,41.5,1682438.0
2020-08-15,44.58,44.82,39.84,41.5,1682438.0
2020-08-16,44.58,44.82,39.84,41.5,1682438.0
2020-08-17,41.6,44.5,40.6,44.4,1030014.0
2020-08-18,44.5,44.8,42.3,43.26,1013752.0
2020-08-19,43.26,44.54,42.72,43.76,744012.0
2020-08-20,43.54,44.26,42.56,43.58,517381.0
2020-08-21,43.58,44.96,43.44,44.18,713051.0
2020-08-22,43.58,44.96,43.44,44.18,713051.0
2020-08-23,43.58,44.96,43.44,44.18,713051.0
2020-08-24,44.38,46.22,44.14,45.34,778693.0
2020-08-25,45.46,45.8,43.02,43.72,1246247.0
2020-08-26,43.58,44.34,43.0,43.82,709327.0
2020-08-27,44.0,46.04,43.52,43.98,834252.0
2020-08-28,44.22,44.46,42.36,42.92,890555.0
2020-08-29,44.22,44.46,42.36,42.92,890555.0
2020-08-30,44.22,44.46,42.36,42.92,890555.0
2020-08-31,43.14,43.72,42.48,42.82,451528.0
2020-09-01,43.26,44.48,42.72,43.54,887331.0
2020-09-02,43.88,44.82,42.6,42.7,782354.0
2020-09-03,42.84,43.24,37.24,38.1,2064031.0
2020-09-04,38.42,38.66,36.2,36.92,1816907.0
2020-09-05,38.42,38.66,36.2,36.92,1816907.0
2020-09-06,38.42,38.66,36.2,36.92,1816907.0
2020-09-07,37.2,39.26,37.0,39.14,1043786.0
2020-09-08,39.28,39.68,37.12,37.4,865151.0
2020-09-09,37.3,40.68,37.3,40.3,1162953.0
2020-09-10,40.38,40.8,38.06,38.96,1143753.0
2020-09-11,39.56,40.14,38.36,38.54,816093.0
2020-09-12,39.56,40.14,38.36,38.54,816093.0
2020-09-13,39.56,40.14,38.36,38.54,816093.0
2020-09-14,39.8,40.3,38.58,39.54,836426.0
2020-09-15,39.78,40.42,39.14,39.64,694732.0
2020-09-16,39.8,40.16,38.3,38.5,706493.0
2020-09-17,38.58,38.72,37.1,38.14,741723.0
2020-09-18,38.04,39.2,37.9,38.48,2962509.0
2020-09-19,38.04,39.2,37.9,38.48,2962509.0
2020-09-20,38.04,39.2,37.9,38.48,2962509.0
2020-09-21,38.42,41.64,38.06,41.52,1309694.0
2020-09-22,41.28,43.44,40.82,42.54,1575450.0
2020-09-23,42.66,45.88,42.26,44.88,1464738.0
2020-09-24,44.7,45.58,43.34,44.7,1617261.0
2020-09-25,44.92,45.36,43.94,44.72,890050.0
2020-09-26,44.92,45.36,43.94,44.72,890050.0
2020-09-27,44.92,45.36,43.94,44.72,890050.0
2020-09-28,45.4,46.2,44.48,46.0,841498.0
2020-09-29,45.96,48.7,45.54,47.94,1363206.0
2020-09-30,47.74,48.24,45.68,47.34,1364466.0
2020-10-01,47.54,48.44,46.52,48.14,727323.0
2020-10-02,47.9,49.42,46.98,48.84,893038.0
2020-10-03,47.9,49.42,46.98,48.84,893038.0
2020-10-04,47.9,49.42,46.98,48.84,893038.0
2020-10-05,49.1,49.5,47.36,47.86,830578.0
2020-10-06,47.9,48.24,46.06,46.56,771195.0
2020-10-07,46.46,47.04,44.9,46.0,782412.0
2020-10-08,46.28,47.2,44.84,45.56,628544.0
2020-10-09,45.6,47.0,44.58,46.46,769248.0
2020-10-10,45.6,47.0,44.58,46.46,769248.0
2020-10-11,45.6,47.0,44.58,46.46,769248.0
2020-10-12,45.66,47.78,45.48,47.24,672232.0
2020-10-13,47.48,48.86,47.1,48.44,920057.0
2020-10-14,48.46,50.8,48.2,50.1,980456.0
2020-10-15,50.7,52.05,49.36,51.2,1026190.0
2020-10-16,51.25,55.6,51.05,54.0,1788492.0
2020-10-17,51.25,55.6,51.05,54.0,1788492.0
2020-10-18,51.25,55.6,51.05,54.0,1788492.0
2020-10-19,54.75,56.4,54.6,55.55,1008451.0
2020-10-20,55.35,56.4,51.8,53.1,1222552.0
2020-10-21,53.1,53.2,49.5,50.15,953385.0
2020-10-22,49.7,50.7,49.1,50.15,1026187.0
2020-10-23,50.0,50.3,46.7,47.14,1182365.0
2020-10-24,50.0,50.3,46.7,47.14,1182365.0
2020-10-25,50.0,50.3,46.7,47.14,1182365.0
2020-10-26,47.0,48.76,45.84,48.12,1209378.0
2020-10-27,47.6,49.66,47.08,49.62,1224438.0
2020-10-28,49.8,51.3,47.1,47.24,1488428.0
2020-10-29,47.72,48.68,45.88,47.2,1032184.0
2020-10-30,46.76,47.3,45.4,45.98,1168698.0
2020-10-31,46.76,47.3,45.4,45.98,1168698.0
2020-11-01,46.76,47.3,45.4,45.98,1168698.0
2020-11-02,46.2,48.14,45.7,47.44,929862.0
2020-11-03,48.1,49.4,44.1,46.36,1639437.0
2020-11-04,46.76,50.4,45.96,50.1,1290607.0
2020-11-05,50.4,51.7,49.48,49.72,1430292.0
2020-11-06,49.78,49.84,47.84,48.76,1396830.0
2020-11-07,49.78,49.84,47.84,48.76,1396830.0
2020-11-08,49.78,49.84,47.84,48.76,1396830.0
2020-11-09,49.4,51.25,39.5,42.7,4194827.0
2020-11-10,43.0,43.5,38.02,41.54,3058412.0
2020-11-11,42.24,43.28,40.0,43.06,1646394.0
2020-11-12,43.28,44.66,42.38,44.0,1453402.0
2020-11-13,44.22,45.14,43.0,43.62,1019200.0
2020-11-14,44.22,45.14,43.0,43.62,1019200.0
2020-11-15,44.22,45.14,43.0,43.62,1019200.0
2020-11-16,43.9,44.1,40.92,41.74,1329201.0
2020-11-17,41.7,43.86,41.54,43.38,975914.0
2020-11-18,43.5,44.94,43.12,44.08,798547.0
2020-11-19,44.32,47.88,44.08,46.9,1063851.0
2020-11-20,46.92,49.9,46.46,49.42,1126402.0
2020-11-21,46.92,49.9,46.46,49.42,1126402.0
2020-11-22,46.92,49.9,46.46,49.42,1126402.0
2020-11-23,49.0,49.0,46.66,47.02,1313189.0
2020-11-24,47.32,48.2,43.68,44.22,2221395.0
2020-11-25,44.26,46.3,43.74,45.82,1178935.0
2020-11-26,45.74,48.32,45.64,47.5,765713.0
2020-11-27,47.42,50.6,47.34,49.66,1673877.0
2020-11-28,47.42,50.6,47.34,49.66,1673877.0
2020-11-29,47.42,50.6,47.34,49.66,1673877.0
2020-11-30,49.6,52.3,48.48,48.94,12472823.0
2020-12-01,49.5,51.8,48.18,48.46,1413436.0
2020-12-02,48.32,49.96,47.32,47.84,1167955.0
2020-12-03,47.98,49.06,46.62,47.08,911606.0
2020-12-04,46.98,48.08,46.64,47.84,1077552.0
2020-12-05,46.98,48.08,46.64,47.84,1077552.0
2020-12-06,46.98,48.08,46.64,47.84,1077552.0
2020-12-07,47.64,48.48,46.84,47.58,916641.0
2020-12-08,47.48,48.84,47.28,48.2,658769.0
2020-12-09,48.18,51.8,47.8,50.6,979164.0
2020-12-10,51.4,58.1,50.9,56.0,2737584.0
2020-12-11,56.55,63.0,56.3,62.25,2077703.0
2020-12-12,56.55,63.0,56.3,62.25,2077703.0
2020-12-13,56.55,63.0,56.3,62.25,2077703.0
2020-12-14,64.75,67.1,60.0,61.1,1473824.0
2020-12-15,60.8,61.8,57.8,60.5,1402640.0
2020-12-16,60.85,61.4,59.6,60.55,863923.0
2020-12-17,60.65,60.85,57.7,58.9,991161.0
2020-12-18,58.7,64.0,58.7,62.1,1529216.0
2020-12-19,58.7,64.0,58.7,62.1,1529216.0
2020-12-20,58.7,64.0,58.7,62.1,1529216.0
2020-12-21,63.25,63.3,60.55,62.85,625270.0
2020-12-22,62.5,63.05,61.0,61.2,427551.0
2020-12-23,61.4,61.4,56.75,58.15,998505.0
2020-12-24,61.4,61.4,56.75,58.15,998505.0
2020-12-25,61.4,61.4,56.75,58.15,998505.0
2020-12-26,61.4,61.4,56.75,58.15,998505.0
2020-12-27,61.4,61.4,56.75,58.15,998505.0
2020-12-28,58.35,62.9,57.95,59.85,849654.0
2020-12-29,60.15,62.2,59.45,61.45,697124.0
2020-12-30,61.3,63.8,61.3,63.2,621629.0
2020-12-31,61.3,63.8,61.3,63.2,621629.0
2021-01-01,61.3,63.8,61.3,63.2,621629.0
2021-01-02,61.3,63.8,61.3,63.2,621629.0
2021-01-03,61.3,63.8,61.3,63.2,621629.0
2021-01-04,64.1,64.6,61.3,63.45,878321.0
2021-01-05,63.65,68.4,62.25,68.1,1144634.0
2021-01-06,67.7,68.65,65.7,66.45,704940.0
2021-01-07,67.4,68.4,64.75,66.05,793898.0
2021-01-08,66.35,66.65,63.6,63.9,872145.0
2021-01-09,66.35,66.65,63.6,63.9,872145.0
2021-01-10,66.35,66.65,63.6,63.9,872145.0
2021-01-11,64.45,65.15,61.95,63.1,727143.0
2021-01-12,63.5,65.0,62.65,64.05,752207.0
2021-01-13,64.25,64.75,62.95,63.35,825357.0
2021-01-14,63.7,65.0,63.05,64.5,510799.0
2021-01-15,64.6,64.8,60.15,62.3,819477.0
2021-01-16,64.6,64.8,60.15,62.3,819477.0
2021-01-17,64.6,64.8,60.15,62.3,819477.0
2021-01-18,62.1,65.2,61.9,64.3,513952.0
2021-01-19,64.5,65.6,63.75,64.4,536558.0
2021-01-20,64.8,64.9,62.6,63.8,701740.0
2021-01-21,64.65,66.9,64.5,66.45,594463.0
2021-01-22,66.55,69.45,66.05,69.2,883198.0
2021-01-23,66.55,69.45,66.05,69.2,883198.0
2021-01-24,66.55,69.45,66.05,69.2,883198.0
2021-01-25,67.9,74.5,67.7,72.8,1590643.0
2021-01-26,72.75,72.95,70.0,71.05,1050460.0
2021-01-27,71.3,74.9,70.15,74.8,1897812.0
2021-01-28,74.0,74.05,66.75,71.05,1086849.0
2021-01-29,70.5,72.7,68.2,69.35,828491.0
2021-01-30,70.5,72.7,68.2,69.35,828491.0
2021-01-31,70.5,72.7,68.2,69.35,828491.0
2021-02-01,69.85,72.8,69.55,70.8,624096.0
2021-02-02,71.0,73.15,70.8,71.25,655243.0
2021-02-03,71.7,74.85,70.2,73.3,642508.0
2021-02-04,74.1,76.8,71.95,73.95,859585.0
2021-02-05,74.3,75.4,70.65,73.65,1134539.0
2021-02-06,74.3,75.4,70.65,73.65,1134539.0
2021-02-07,74.3,75.4,70.65,73.65,1134539.0
2021-02-08,74.95,76.1,73.25,74.15,604875.0
2021-02-09,74.0,74.5,72.0,73.05,482830.0
2021-02-10,73.35,73.7,71.3,72.2,420286.0
2021-02-11,72.1,75.55,71.45,74.6,571595.0
2021-02-12,74.5,76.9,73.9,75.85,569103.0
2021-02-13,74.5,76.9,73.9,75.85,569103.0
2021-02-14,74.5,76.9,73.9,75.85,569103.0
2021-02-15,76.5,77.95,75.2,75.95,350909.0
2021-02-16,76.15,76.9,74.95,76.05,376064.0
2021-02-17,76.05,76.45,70.6,72.4,873012.0
2021-02-18,71.9,72.6,68.1,69.4,523127.0
2021-02-19,69.75,72.9,69.2,72.7,690891.0
2021-02-20,69.75,72.9,69.2,72.7,690891.0
2021-02-21,69.75,72.9,69.2,72.7,690891.0
2021-02-22,72.9,73.65,65.25,66.1,846303.0
2021-02-23,66.2,67.15,61.65,64.9,1618682.0
2021-02-24,64.2,68.3,63.95,65.8,815250.0
2021-02-25,65.7,67.05,64.05,64.5,551167.0
2021-02-26,64.55,65.95,63.3,64.4,898373.0
2021-02-27,64.55,65.95,63.3,64.4,898373.0
2021-02-28,64.55,65.95,63.3,64.4,898373.0
2021-03-01,65.05,68.75,65.05,68.75,812396.0
2021-03-02,69.6,69.6,59.6,63.25,1689080.0
2021-03-03,63.65,64.9,59.2,59.3,1336960.0
2021-03-04,59.15,61.85,57.5,59.5,1381781.0
2021-03-05,60.0,60.6,57.6,59.25,1075944.0
2021-03-06,60.0,60.6,57.6,59.25,1075944.0
2021-03-07,60.0,60.6,57.6,59.25,1075944.0
2021-03-08,58.9,59.0,53.15,54.9,1544290.0
2021-03-09,55.05,59.05,54.5,58.55,1205027.0
2021-03-10,59.0,59.1,55.75,57.2,1058663.0
2021-03-11,57.4,62.45,57.1,62.2,937556.0
2021-03-12,62.2,62.2,60.2,60.85,871959.0
2021-03-13,62.2,62.2,60.2,60.85,871959.0
2021-03-14,62.2,62.2,60.2,60.85,871959.0
2021-03-15,61.25,63.95,60.6,63.6,785707.0
2021-03-16,63.95,66.0,61.8,64.8,1340024.0
2021-03-17,65.45,66.15,63.25,64.1,635195.0
2021-03-18,64.55,65.5,61.65,61.65,666159.0
2021-03-19,61.95,64.25,61.05,63.2,1404845.0
2021-03-20,61.95,64.25,61.05,63.2,1404845.0
2021-03-21,61.95,64.25,61.05,63.2,1404845.0
2021-03-22,63.7,66.4,63.2,66.2,650127.0
2021-03-23,66.1,68.65,64.55,66.7,632557.0
2021-03-24,66.65,67.95,63.1,63.3,588189.0
2021-03-25,64.0,64.0,60.4,62.15,631268.0
2021-03-26,62.55,63.1,61.0,62.75,451970.0
2021-03-27,62.55,63.1,61.0,62.75,451970.0
2021-03-28,62.55,63.1,61.0,62.75,451970.0
2021-03-29,62.75,63.8,61.45,61.85,354294.0
2021-03-30,62.05,62.1,60.7,60.75,507029.0
2021-03-31,61.0,64.55,60.7,63.35,874043.0
2021-04-01,63.68,66.0,63.68,64.2,441870.0
2021-04-02,63.68,66.0,63.68,64.2,441870.0
2021-04-03,63.68,66.0,63.68,64.2,441870.0
2021-04-04,63.68,66.0,63.68,64.2,441870.0
2021-04-05,63.68,66.0,63.68,64.2,441870.0
2021-04-06,64.7,65.5,61.56,63.4,611765.0
2021-04-07,63.74,68.6,63.36,67.18,707974.0
2021-04-08,67.22,69.96,67.22,68.84,599849.0
2021-04-09,69.16,70.6,68.24,70.04,411238.0
2021-04-10,69.16,70.6,68.24,70.04,411238.0
2021-04-11,69.16,70.6,68.24,70.04,411238.0
2021-04-12,70.18,70.4,66.86,69.22,617820.0
2021-04-13,69.66,72.88,68.1,71.38,585386.0
2021-04-14,71.3,72.96,69.26,69.44,537886.0
2021-04-15,69.98,75.02,69.48,74.98,543715.0
2021-04-16,75.76,77.28,72.3,73.62,1519595.0
2021-04-17,75.76,77.28,72.3,73.62,1519595.0
2021-04-18,75.76,77.28,72.3,73.62,1519595.0
2021-04-19,73.68,75.18,73.32,74.44,538798.0
2021-04-20,74.62,75.8,72.58,73.84,592662.0
2021-04-21,73.8,73.8,70.0,71.62,692142.0
2021-04-22,71.3,72.02,70.24,70.78,500404.0
2021-04-23,70.78,71.28,69.18,69.3,476840.0
2021-04-24,70.78,71.28,69.18,69.3,476840.0
2021-04-25,70.78,71.28,69.18,69.3,476840.0
2021-04-26,69.52,70.68,67.84,68.9,627882.0
2021-04-27,68.92,71.06,68.7,69.96,490478.0
2021-04-28,70.38,71.96,68.94,71.48,602285.0
2021-04-29,71.58,73.2,69.9,70.22,478786.0
2021-04-30,70.7,70.7,68.42,68.92,715914.0
2021-05-01,70.7,70.7,68.42,68.92,715914.0
2021-05-02,70.7,70.7,68.42,68.92,715914.0
2021-05-03,69.32,70.96,68.14,69.54,458120.0
2021-05-04,70.24,71.32,64.48,65.5,1340529.0
2021-05-05,65.8,67.36,63.24,66.7,676392.0
2021-05-06,66.94,67.3,63.02,63.08,788438.0
2021-05-07,63.14,66.3,63.14,65.58,687551.0
2021-05-08,63.14,66.3,63.14,65.58,687551.0
2021-05-09,63.14,66.3,63.14,65.58,687551.0
2021-05-10,65.1,66.14,63.38,63.42,598518.0
2021-05-11,62.82,64.54,60.7,64.08,911003.0
2021-05-12,64.06,67.52,62.36,62.44,691703.0
2021-05-13,62.42,67.22,62.0,66.5,571257.0
2021-05-14,66.78,67.46,65.06,66.7,381864.0
2021-05-15,66.78,67.46,65.06,66.7,381864.0
2021-05-16,66.78,67.46,65.06,66.7,381864.0
2021-05-17,66.46,70.02,66.46,69.46,583287.0
2021-05-18,69.36,72.74,69.32,71.54,907564.0
2021-05-19,71.1,72.54,69.72,71.14,585151.0
2021-05-20,71.2,73.7,70.6,72.7,564060.0
2021-05-21,73.28,74.4,72.8,73.58,437859.0
2021-05-22,73.28,74.4,72.8,73.58,437859.0
2021-05-23,73.28,74.4,72.8,73.58,437859.0
2021-05-24,73.68,74.96,73.68,74.96,20.0
2021-05-25,74.68,77.52,74.64,76.8,808109.0
2021-05-26,76.68,78.84,75.52,75.8,940010.0
2021-05-27,75.76,76.46,71.78,73.08,3599743.0
2021-05-28,73.02,75.02,71.96,74.02,438760.0
2021-05-29,73.02,75.02,71.96,74.02,438760.0
2021-05-30,73.02,75.02,71.96,74.02,438760.0
2021-05-31,74.06,74.98,73.14,74.54,243004.0
2021-06-01,74.84,77.9,74.78,76.92,573918.0
2021-06-02,77.06,77.54,75.08,75.5,452982.0
2021-06-03,75.54,78.2,75.4,77.72,451271.0
2021-06-04,77.68,80.7,77.08,80.02,582284.0
2021-06-05,77.68,80.7,77.08,80.02,582284.0
2021-06-06,77.68,80.7,77.08,80.02,582284.0
2021-06-07,79.66,83.0,79.66,82.58,575378.0
2021-06-08,82.6,83.96,81.0,81.56,671952.0
2021-06-09,81.98,84.2,81.28,84.04,660300.0
2021-06-10,83.64,84.46,81.7,82.38,583585.0
2021-06-11,82.86,83.54,81.04,83.04,393131.0
2021-06-12,82.86,83.54,81.04,83.04,393131.0
2021-06-13,82.86,83.54,81.04,83.04,393131.0
2021-06-14,82.98,84.82,82.2,83.64,495866.0
2021-06-15,83.82,85.48,83.14,83.18,486564.0
2021-06-16,83.62,83.76,78.72,80.46,657217.0
2021-06-17,80.58,82.54,78.4,81.82,647866.0
2021-06-18,81.9,83.72,81.54,81.96,879285.0
2021-06-19,81.9,83.72,81.54,81.96,879285.0
2021-06-20,81.9,83.72,81.54,81.96,879285.0
2021-06-21,81.32,84.22,80.46,81.66,492845.0
2021-06-22,81.96,81.96,79.9,80.24,445802.0
2021-06-23,80.7,80.7,75.4,76.46,861313.0
2021-06-24,76.76,78.86,76.36,78.34,476313.0
2021-06-25,78.38,81.02,78.38,79.22,464002.0
2021-06-26,78.38,81.02,78.38,79.22,464002.0
2021-06-27,78.38,81.02,78.38,79.22,464002.0
2021-06-28,80.36,81.5,77.98,81.06,451971.0
2021-06-29,81.0,83.18,80.58,82.24,414203.0
2021-06-30,82.56,84.42,81.54,81.78,470062.0
2021-07-01,81.76,83.38,81.76,81.8,517319.0
2021-07-02,81.88,82.94,81.7,81.96,379574.0
2021-07-03,81.88,82.94,81.7,81.96,379574.0
2021-07-04,81.88,82.94,81.7,81.96,379574.0
2021-07-05,82.94,83.42,81.3,82.2,542182.0
2021-07-06,82.22,86.4,81.38,86.02,792826.0
2021-07-07,85.94,89.1,83.4,87.36,952506.0
2021-07-08,86.86,86.98,82.98,84.02,694241.0
2021-07-09,84.02,86.24,80.34,82.14,624129.0
2021-07-10,84.02,86.24,80.34,82.14,624129.0
2021-07-11,84.02,86.24,80.34,82.14,624129.0
2021-07-12,82.1,85.24,81.96,83.84,358345.0
2021-07-13,84.26,85.2,83.2,84.54,317284.0
2021-07-14,85.18,85.88,81.76,82.52,378531.0
2021-07-15,82.42,83.36,81.64,82.66,431279.0
2021-07-16,82.64,82.78,80.86,81.8,394761.0
2021-07-17,82.64,82.78,80.86,81.8,394761.0
2021-07-18,82.64,82.78,80.86,81.8,394761.0
2021-07-19,81.46,84.14,80.32,83.02,478282.0
