,BNP FP Equity,BNP FP Equity,BNP FP Equity,BNP FP Equity,BNP FP Equity
2021-02-10,34.5022,35.3618,34.3583,35.1129,4973831.0
2021-02-11,35.1596,35.7741,34.7628,35.5485,4402790.0
2021-02-12,35.4552,36.1592,35.3346,36.1592,4715195.0
2021-02-13,35.4552,36.1592,35.3346,36.1592,4715195.0
2021-02-14,35.4552,36.1592,35.3346,36.1592,4715195.0
2021-02-15,36.7621,37.2834,36.4548,36.9916,4440763.0
2021-02-16,36.9527,37.2289,36.5715,37.0383,3006568.0
2021-02-17,37.2133,37.6607,36.8749,37.0694,4450435.0
2021-02-18,37.0461,37.3223,36.4354,36.6221,3548418.0
2021-02-19,36.6416,37.684,36.5521,37.5945,4444116.0
2021-02-20,36.6416,37.684,36.5521,37.5945,4444116.0
2021-02-21,36.6416,37.684,36.5521,37.5945,4444116.0
2021-02-22,37.4467,38.4775,37.0461,38.353,5069036.0
2021-02-23,38.7187,38.8665,37.7774,38.4697,4441385.0
2021-02-24,38.4736,39.1777,38.2169,39.0299,3788958.0
2021-02-25,39.3722,39.9401,39.1388,39.1388,4243255.0
2021-02-26,38.4503,39.5978,38.1235,38.3336,6149959.0
2021-02-27,38.4503,39.5978,38.1235,38.3336,6149959.0
2021-02-28,38.4503,39.5978,38.1235,38.3336,6149959.0
2021-03-01,38.8821,39.1154,38.2247,38.2247,3659140.0
2021-03-02,38.1235,39.5511,38.0808,39.2477,4269987.0
2021-03-03,39.4655,40.3679,39.4266,40.2357,3921783.0
2021-03-04,39.9634,40.5235,39.3255,40.1812,4089114.0
2021-03-05,40.1034,40.5624,39.4655,40.1346,3983070.0
2021-03-06,40.1034,40.5624,39.4655,40.1346,3983070.0
2021-03-07,40.1034,40.5624,39.4655,40.1346,3983070.0
2021-03-08,40.6169,41.7449,40.4302,41.426,5231612.0
2021-03-09,41.4649,41.5893,40.1735,40.9125,4990331.0
2021-03-10,40.7958,41.7294,40.7414,41.0448,3782058.0
2021-03-11,40.9203,41.3015,39.9323,40.7102,4068223.0
2021-03-12,40.8114,41.6593,40.8114,41.2937,3674350.0
2021-03-13,40.8114,41.6593,40.8114,41.2937,3674350.0
2021-03-14,40.8114,41.6593,40.8114,41.2937,3674350.0
2021-03-15,41.1615,41.3326,40.0256,40.3213,3517252.0
2021-03-16,40.8425,41.0759,39.5278,39.8234,4684324.0
2021-03-17,39.8312,40.9825,39.8312,40.2046,4296573.0
2021-03-18,40.718,41.2937,40.5858,41.1459,4194017.0
2021-03-19,40.7414,40.8969,39.6055,39.7923,7982627.0
2021-03-20,40.7414,40.8969,39.6055,39.7923,7982627.0
2021-03-21,40.7414,40.8969,39.6055,39.7923,7982627.0
2021-03-22,38.9287,40.0879,38.5709,39.45,2998334.0
2021-03-23,39.1932,39.3021,38.7342,39.1777,2889131.0
2021-03-24,38.6253,39.8701,38.2597,39.7689,2771440.0
2021-03-25,39.59,39.8234,38.9443,39.5433,2736694.0
2021-03-26,39.909,40.4846,39.6133,40.1968,3104897.0
2021-03-27,39.909,40.4846,39.6133,40.1968,3104897.0
2021-03-28,39.909,40.4846,39.6133,40.1968,3104897.0
2021-03-29,39.8234,39.8234,39.061,39.4188,3462888.0
2021-03-30,39.8934,40.9514,39.6756,40.9358,3299916.0
2021-03-31,40.7258,40.9592,40.3135,40.3602,3197484.0
2021-04-01,40.4846,40.6324,40.0801,40.5702,2303620.0
2021-04-02,40.4846,40.6324,40.0801,40.5702,2303620.0
2021-04-03,40.4846,40.6324,40.0801,40.5702,2303620.0
2021-04-04,40.4846,40.6324,40.0801,40.5702,2303620.0
2021-04-05,40.4846,40.6324,40.0801,40.5702,2303620.0
2021-04-06,40.8425,41.107,40.2979,40.4146,2729433.0
2021-04-07,40.4146,40.8736,40.2279,40.6791,2275896.0
2021-04-08,40.7258,40.9125,40.1579,40.4535,2845763.0
2021-04-09,40.5313,40.6869,39.9867,40.0334,2616756.0
2021-04-10,40.5313,40.6869,39.9867,40.0334,2616756.0
2021-04-11,40.5313,40.6869,39.9867,40.0334,2616756.0
2021-04-12,39.8389,40.3991,39.5589,40.0023,2450579.0
2021-04-13,40.0645,40.9514,39.8856,40.1735,3223540.0
2021-04-14,39.9945,40.438,39.8078,40.438,2361859.0
2021-04-15,40.4613,40.788,40.2435,40.2668,2963729.0
2021-04-16,40.3135,41.2315,40.2668,41.1537,3535949.0
2021-04-17,40.3135,41.2315,40.2668,41.1537,3535949.0
2021-04-18,40.3135,41.2315,40.2668,41.1537,3535949.0
2021-04-19,41.1537,41.6905,40.718,41.4882,2646037.0
2021-04-20,41.4571,41.5504,39.52,39.5433,4635906.0
2021-04-21,39.5355,40.1268,38.6603,39.1777,3159906.0
2021-04-22,39.2866,39.59,39.0765,39.4266,2491478.0
2021-04-23,39.1466,39.3644,38.6992,39.2944,3081649.0
2021-04-24,39.1466,39.3644,38.6992,39.2944,3081649.0
2021-04-25,39.1466,39.3644,38.6992,39.2944,3081649.0
2021-04-26,39.3644,40.4535,38.9287,40.3835,3706330.0
2021-04-27,40.4302,40.5547,40.0101,40.3446,3380571.0
2021-04-28,40.648,41.6438,40.6013,41.6049,3992277.0
2021-04-29,41.8305,42.4606,41.5582,41.8772,4288493.0
2021-04-30,41.4649,41.7138,40.6869,41.5349,4036309.0
2021-05-01,41.4649,41.7138,40.6869,41.5349,4036309.0
2021-05-02,41.4649,41.7138,40.6869,41.5349,4036309.0
2021-05-03,41.6204,42.0172,41.2937,41.5893,2051674.0
2021-05-04,41.8149,42.6785,41.1615,41.2704,3830276.0
2021-05-05,41.8616,42.7096,41.8305,42.7096,3959259.0
2021-05-06,42.7485,43.2775,42.1961,42.7174,4336530.0
2021-05-07,43.083,43.1375,42.1884,42.6162,3801996.0
2021-05-08,43.083,43.1375,42.1884,42.6162,3801996.0
2021-05-09,43.083,43.1375,42.1884,42.6162,3801996.0
2021-05-10,43.1297,43.4642,42.7485,43.4253,3907318.0
2021-05-11,42.9585,43.5809,42.8107,43.4097,4554417.0
2021-05-12,43.2308,44.1177,43.0597,44.0321,4855858.0
2021-05-13,43.3319,43.7676,42.3439,43.612,3446779.0
2021-05-14,44.001,44.5455,43.7443,44.3744,3307523.0
2021-05-15,44.001,44.5455,43.7443,44.3744,3307523.0
2021-05-16,44.001,44.5455,43.7443,44.3744,3307523.0
2021-05-17,44.4522,44.4755,43.9076,44.3277,2510944.0
2021-05-18,44.6934,45.059,44.1955,44.3977,2884081.0
2021-05-19,43.9854,44.6934,42.7407,43.5186,4155798.0
2021-05-20,43.7987,43.9543,43.2308,43.7287,2960089.0
2021-05-21,43.7365,43.8921,43.3708,43.752,4109887.0
2021-05-22,43.7365,43.8921,43.3708,43.752,4109887.0
2021-05-23,43.7365,43.8921,43.3708,43.752,4109887.0
2021-05-24,44.1727,44.2679,43.5933,44.125,1631472.0
2021-05-25,44.2044,44.5139,43.879,43.9663,2588828.0
2021-05-26,43.9187,44.0933,42.7283,43.3711,3854734.0
2021-05-27,43.133,44.752,43.0457,44.752,7218484.0
2021-05-28,45.1488,45.1567,44.26,44.8234,3420514.0
2021-05-29,45.1488,45.1567,44.26,44.8234,3420514.0
2021-05-30,45.1488,45.1567,44.26,44.8234,3420514.0
2021-05-31,44.752,44.752,44.2203,44.3234,1717674.0
2021-06-01,44.5853,45.244,44.506,45.006,2710254.0
2021-06-02,44.998,45.2361,44.6012,45.2361,2305482.0
2021-06-03,45.1012,45.744,45.0774,45.5853,2414284.0
2021-06-04,45.5853,45.8869,45.3075,45.3234,2409136.0
2021-06-05,45.5853,45.8869,45.3075,45.3234,2409136.0
2021-06-06,45.5853,45.8869,45.3075,45.3234,2409136.0
2021-06-07,45.379,45.7678,45.1488,45.6885,2163689.0
2021-06-08,45.5456,45.8869,44.8472,44.9821,2485687.0
2021-06-09,44.9504,45.1409,44.0854,44.625,2536834.0
2021-06-10,44.4504,45.1567,44.1488,44.5139,2583272.0
2021-06-11,44.3631,44.6964,44.0695,44.6964,2244936.0
2021-06-12,44.3631,44.6964,44.0695,44.6964,2244936.0
2021-06-13,44.3631,44.6964,44.0695,44.6964,2244936.0
2021-06-14,44.7996,45.0615,44.5377,44.7996,2240963.0
2021-06-15,44.7996,44.9583,44.4663,44.8155,2236093.0
2021-06-16,45.0774,45.1012,43.9187,44.2361,2751994.0
2021-06-17,44.6568,45.871,44.633,44.6885,4255710.0
2021-06-18,44.1965,44.4028,42.5696,42.6489,9157129.0
2021-06-19,44.1965,44.4028,42.5696,42.6489,9157129.0
2021-06-20,44.1965,44.4028,42.5696,42.6489,9157129.0
2021-06-21,42.0854,42.9346,41.5061,42.7441,3740121.0
2021-06-22,43.133,43.133,42.3156,42.8394,2541207.0
2021-06-23,42.8553,43.1965,42.3791,42.4426,2078825.0
2021-06-24,42.7283,43.2362,42.4267,42.9346,2231311.0
2021-06-25,43.141,43.387,42.8711,43.2203,1968328.0
2021-06-26,43.141,43.387,42.8711,43.2203,1968328.0
2021-06-27,43.141,43.387,42.8711,43.2203,1968328.0
2021-06-28,43.1251,43.3076,42.0775,42.2204,2180758.0
2021-06-29,42.268,43.0695,42.2521,42.514,1881577.0
2021-06-30,42.2204,42.4108,41.3791,41.9585,3382152.0
2021-07-01,42.2124,42.7441,41.9664,42.4426,2221551.0
2021-07-02,42.5457,42.5854,41.5061,41.641,2515438.0
2021-07-03,42.5457,42.5854,41.5061,41.641,2515438.0
2021-07-04,42.5457,42.5854,41.5061,41.641,2515438.0
2021-07-05,41.5379,42.7362,41.3553,42.5616,2512932.0
2021-07-06,42.4664,42.4902,41.0537,41.2045,3888630.0
2021-07-07,41.268,41.4029,40.2284,40.6173,4501859.0
2021-07-08,40.2046,40.2046,39.1729,39.4546,5747985.0
2021-07-09,39.6808,40.4189,39.4546,40.4189,4085902.0
2021-07-10,39.6808,40.4189,39.4546,40.4189,4085902.0
2021-07-11,39.6808,40.4189,39.4546,40.4189,4085902.0
2021-07-12,40.3871,40.6728,39.5221,40.5062,2984435.0
2021-07-13,40.6887,40.895,40.1728,40.3395,3446871.0
2021-07-14,40.3236,40.9664,40.1887,40.5855,2325622.0
2021-07-15,40.395,40.4268,39.8951,40.2522,2379431.0
2021-07-16,40.5062,40.5696,39.3435,39.5856,3241591.0
2021-07-17,40.5062,40.5696,39.3435,39.5856,3241591.0
2021-07-18,40.5062,40.5696,39.3435,39.5856,3241591.0
2021-07-19,38.9626,39.2007,37.5499,37.9269,5356223.0
2021-07-20,38.2404,38.8713,37.8158,38.6451,3413038.0
2021-07-21,38.7443,39.9506,38.4229,39.8633,3378416.0
2021-07-22,40.022,40.522,39.661,39.6649,2795497.0
2021-07-23,39.9665,40.4823,39.6887,40.1332,2172496.0
2021-07-24,39.9665,40.4823,39.6887,40.1332,2172496.0
2021-07-25,39.9665,40.4823,39.6887,40.1332,2172496.0
2021-07-26,39.9189,41.1331,39.3594,41.0379,2908078.0
2021-07-27,40.8633,40.8633,40.0776,40.6649,2848419.0
2021-07-28,40.903,41.0696,40.3871,40.6014,2060979.0
2021-07-29,40.5141,41.5537,40.4744,41.3236,2685256.0
2021-07-30,42.0696,42.1727,40.6569,40.8315,4458532.0
2021-07-31,42.0696,42.1727,40.6569,40.8315,4458532.0
2021-08-01,42.0696,42.1727,40.6569,40.8315,4458532.0
2021-08-02,41.2442,41.4029,40.2919,40.4347,2599987.0
2021-08-03,40.9982,41.1569,40.3077,40.7919,2875971.0
2021-08-04,41.0141,41.3871,40.649,41.276,2506064.0
2021-08-05,41.3553,41.6807,40.903,41.5934,2298270.0
2021-08-06,41.5855,42.9902,41.2522,42.8553,3701453.0
2021-08-07,41.5855,42.9902,41.2522,42.8553,3701453.0
2021-08-08,41.5855,42.9902,41.2522,42.8553,3701453.0
2021-08-09,42.9902,43.0537,42.5457,43.0219,1974824.0
2021-08-10,43.014,43.0537,42.3632,42.8711,1890728.0
2021-08-11,43.0299,43.6409,42.7283,43.4663,2531344.0
2021-08-12,43.4981,43.5219,43.0695,43.1092,2278648.0
2021-08-13,43.1727,43.5378,42.9187,43.1568,1742758.0
2021-08-14,43.1727,43.5378,42.9187,43.1568,1742758.0
2021-08-15,43.1727,43.5378,42.9187,43.1568,1742758.0
2021-08-16,42.7124,43.1092,42.4584,42.7362,2128681.0
2021-08-17,42.5616,42.5616,41.7601,41.9505,2849085.0
2021-08-18,41.887,42.3632,41.4982,42.3315,2115489.0
2021-08-19,41.3474,41.7759,40.8157,41.1966,3477745.0
2021-08-20,41.1252,41.395,40.7998,41.3474,2451722.0
2021-08-21,41.1252,41.395,40.7998,41.3474,2451722.0
2021-08-22,41.1252,41.395,40.7998,41.3474,2451722.0
2021-08-23,41.9109,42.014,41.5775,41.8315,2377260.0
2021-08-24,42.1013,42.1727,41.6093,42.1172,2017813.0
2021-08-25,42.1807,42.9902,42.0061,42.9743,2308781.0
2021-08-26,42.7759,42.9902,42.3791,42.5934,2032561.0
2021-08-27,42.5616,42.5854,41.9823,42.4267,1772273.0
2021-08-28,42.5616,42.5854,41.9823,42.4267,1772273.0
2021-08-29,42.5616,42.5854,41.9823,42.4267,1772273.0
2021-08-30,42.5061,42.6489,41.9188,42.0616,1632868.0
2021-08-31,42.0299,42.6569,41.9505,42.641,3752715.0
2021-09-01,43.0457,43.7679,42.9584,43.4901,3468246.0
2021-09-02,43.4267,43.5616,42.9981,43.4901,2563213.0
2021-09-03,43.2759,43.4108,42.5378,42.7521,2247047.0
2021-09-04,43.2759,43.4108,42.5378,42.7521,2247047.0
2021-09-05,43.2759,43.4108,42.5378,42.7521,2247047.0
2021-09-06,42.7521,43.1092,42.6172,42.9505,1415624.0
2021-09-07,42.9426,43.379,42.8235,43.1171,2128400.0
2021-09-08,42.8553,42.9187,42.1093,42.4584,2849163.0
2021-09-09,42.3077,42.8711,41.9188,42.6489,2585889.0
2021-09-10,42.4981,42.8711,41.6886,41.9188,2921666.0
2021-09-11,42.4981,42.8711,41.6886,41.9188,2921666.0
2021-09-12,42.4981,42.8711,41.6886,41.9188,2921666.0
2021-09-13,42.26,42.9981,42.1966,42.8711,2742693.0
2021-09-14,42.6965,42.9902,42.1093,42.3711,2609909.0
2021-09-15,42.3711,42.8553,42.2124,42.5616,3737528.0
2021-09-16,42.8553,43.5457,42.6886,42.9822,2654428.0
2021-09-17,43.2838,43.4981,42.4902,42.4902,7193199.0
2021-09-18,43.2838,43.4981,42.4902,42.4902,7193199.0
2021-09-19,43.2838,43.4981,42.4902,42.4902,7193199.0
2021-09-20,41.5458,41.5855,40.0141,40.5935,6340308.0
2021-09-21,40.8157,41.4744,40.5855,40.7601,3559610.0
2021-09-22,41.5458,42.3711,41.4109,42.1886,3130687.0
2021-09-23,42.76,43.2759,42.5299,43.141,3271987.0
2021-09-24,43.1965,43.5457,42.8314,43.4901,2790943.0
2021-09-25,43.1965,43.5457,42.8314,43.4901,2790943.0
2021-09-26,43.1965,43.5457,42.8314,43.4901,2790943.0
2021-09-27,43.7679,44.8393,43.506,44.8393,4142484.0
2021-09-28,45.0678,45.2881,44.415,44.7496,6204607.0
2021-09-29,44.9372,45.2392,44.2681,45.0923,3008697.0
2021-09-30,45.4676,45.6635,44.9699,45.2392,4578672.0
2021-10-01,44.2518,44.872,43.9662,44.7904,3262085.0
2021-10-02,44.2518,44.872,43.9662,44.7904,3262085.0
2021-10-03,44.2518,44.872,43.9662,44.7904,3262085.0
2021-10-04,44.774,45.1004,44.1131,44.366,2174187.0
2021-10-05,44.4313,46.4142,44.3334,46.4142,3433936.0
2021-10-06,46.2184,46.4142,45.2718,45.8593,3120919.0
2021-10-07,46.3489,47.2628,45.7206,46.5856,4022752.0
2021-10-08,46.455,46.912,46.3979,46.5121,2512322.0
2021-10-09,46.455,46.912,46.3979,46.5121,2512322.0
2021-10-10,46.455,46.912,46.3979,46.5121,2512322.0
2021-10-11,46.5121,47.1486,46.4795,46.7814,2173487.0
2021-10-12,46.1041,46.7406,45.9164,46.6672,1991495.0
2021-10-13,46.5937,46.7488,45.5574,45.9899,2570059.0
2021-10-14,46.1286,46.6345,45.8022,46.2102,2301934.0
2021-10-15,46.6427,47.6953,46.6427,47.1241,3628158.0
2021-10-16,46.6427,47.6953,46.6427,47.1241,3628158.0
2021-10-17,46.6427,47.6953,46.6427,47.1241,3628158.0
2021-10-18,47.3281,47.7851,47.1241,47.3363,2531950.0
2021-10-19,47.116,47.5974,46.9446,47.4097,1632341.0
2021-10-20,47.3281,47.679,46.9038,47.475,1695609.0
2021-10-21,47.1486,47.3526,46.6508,46.9936,1632139.0
2021-10-22,47.0017,47.475,46.814,47.0915,1472117.0
2021-10-23,47.0017,47.475,46.814,47.0915,1472117.0
2021-10-24,47.0017,47.475,46.814,47.0915,1472117.0
2021-10-25,47.1241,47.8912,47.0425,47.4995,1791042.0
2021-10-26,47.4424,47.7932,47.116,47.475,1776944.0
2021-10-27,47.3771,47.6056,46.7406,47.1812,1814428.0
2021-10-28,47.0017,47.0099,46.0552,46.8875,2673923.0
2021-10-29,46.8956,47.7688,46.6427,47.2465,3305280.0
2021-10-30,46.8956,47.7688,46.6427,47.2465,3305280.0
2021-10-31,46.8956,47.7688,46.6427,47.2465,3305280.0
2021-11-01,47.6872,48.8459,47.6627,48.6908,2958593.0
2021-11-02,48.4624,48.65,48.0054,48.495,2436253.0
2021-11-03,48.34,48.952,48.1115,48.8622,2451496.0
2021-11-04,48.9601,49.466,47.6545,48.2094,3309849.0
2021-11-05,48.0217,49.2784,47.9972,48.5603,2996444.0
2021-11-06,48.0217,49.2784,47.9972,48.5603,2996444.0
2021-11-07,48.0217,49.2784,47.9972,48.5603,2996444.0
2021-11-08,48.5521,49.1233,48.3236,48.4624,2197950.0
2021-11-09,48.3073,48.495,47.8014,48.038,3114717.0
2021-11-10,47.9972,48.6908,47.9972,48.3073,2432574.0
2021-11-11,48.3808,48.8785,48.2665,48.5358,1924097.0
2021-11-12,48.3971,48.5848,48.1523,48.3644,1781191.0
2021-11-13,48.3971,48.5848,48.1523,48.3644,1781191.0
2021-11-14,48.3971,48.5848,48.1523,48.3644,1781191.0
2021-11-15,48.136,51.0409,47.9238,49.9556,4036684.0
2021-11-16,50.176,50.282,49.0907,49.1478,2863609.0
2021-11-17,49.2865,49.5313,49.0988,49.107,2305448.0
2021-11-18,49.0091,49.3681,48.4134,48.5684,2823381.0
2021-11-19,48.903,48.9764,46.2755,47.0996,6061153.0
2021-11-20,48.903,48.9764,46.2755,47.0996,6061153.0
2021-11-21,48.903,48.9764,46.2755,47.0996,6061153.0
2021-11-22,47.2873,48.1604,47.222,47.8504,3210613.0
2021-11-23,47.6545,48.3644,47.2792,48.0544,3422449.0
2021-11-24,48.2665,48.6664,47.7443,47.7688,2890182.0
2021-11-25,47.9809,48.3808,47.5484,47.9238,2252988.0
2021-11-26,45.6961,46.2265,44.415,45.1168,6938262.0
2021-11-27,45.6961,46.2265,44.415,45.1168,6938262.0
2021-11-28,45.6961,46.2265,44.415,45.1168,6938262.0
2021-11-29,45.7777,46.0878,45.1168,45.1902,4279493.0
2021-11-30,43.9743,45.5329,43.6643,44.9454,6784665.0
2021-12-01,45.3534,46.4632,45.2963,46.1776,3981614.0
2021-12-02,45.6227,46.3,45.4595,46.0633,3616387.0
2021-12-03,46.4632,46.5856,45.4268,45.8348,3232309.0
2021-12-04,46.4632,46.5856,45.4268,45.8348,3232309.0
2021-12-05,46.4632,46.5856,45.4268,45.8348,3232309.0
2021-12-06,46.1204,46.9364,46.0796,46.7896,3317500.0
2021-12-07,47.1649,47.7688,46.8385,47.5403,3616051.0
2021-12-08,47.8259,47.8748,46.659,47.4342,3158275.0
2021-12-09,47.2384,47.3036,46.6835,46.8548,2108997.0
2021-12-10,46.61,46.912,45.9736,46.2755,2229668.0
2021-12-11,46.61,46.912,45.9736,46.2755,2229668.0
2021-12-12,46.61,46.912,45.9736,46.2755,2229668.0
2021-12-13,46.3489,46.5692,45.5329,45.6961,1999697.0
2021-12-14,45.9328,46.0796,45.3289,45.7696,2791044.0
2021-12-15,45.9246,46.1531,45.4758,45.6064,2114058.0
2021-12-16,46.2918,47.3118,45.9736,46.4795,3846669.0
2021-12-17,46.3979,46.8304,45.3452,45.8348,6650342.0
2021-12-18,46.3979,46.8304,45.3452,45.8348,6650342.0
2021-12-19,46.3979,46.8304,45.3452,45.8348,6650342.0
2021-12-20,46.2673,46.5692,45.3289,46.0388,3470703.0
2021-12-21,47.018,48.0788,46.6427,48.0299,3520999.0
2021-12-22,47.9809,48.5113,47.6872,48.4297,2012595.0
2021-12-23,48.7969,49.2212,48.4787,48.9601,2387034.0
2021-12-24,48.854,49.1315,48.7561,48.7561,450529.0
2021-12-25,48.854,49.1315,48.7561,48.7561,450529.0
2021-12-26,48.854,49.1315,48.7561,48.7561,450529.0
2021-12-27,48.5766,49.4171,48.3236,49.2702,1149917.0
2021-12-28,49.3028,49.7598,49.2784,49.6292,1517534.0
2021-12-29,49.515,49.6945,49.3192,49.5395,1411777.0
2021-12-30,49.5313,49.7272,49.3844,49.5068,1538504.0
2021-12-31,49.1233,49.6048,48.9764,49.5884,407780.0
2022-01-01,49.1233,49.6048,48.9764,49.5884,407780.0
2022-01-02,49.1233,49.6048,48.9764,49.5884,407780.0
2022-01-03,49.8659,50.176,49.7761,49.9393,2177649.0
2022-01-04,50.331,52.012,50.3065,51.6121,3614427.0
2022-01-05,51.8243,52.4445,51.6774,51.6774,3910434.0
2022-01-06,51.3918,52.4934,51.2449,52.3792,3645405.0
2022-01-07,52.2241,52.6485,51.8896,52.6321,3446590.0
2022-01-08,52.2241,52.6485,51.8896,52.6321,3446590.0
2022-01-09,52.2241,52.6485,51.8896,52.6321,3446590.0
2022-01-10,52.7953,52.9585,52.0854,52.2241,3137609.0
2022-01-11,52.4363,52.7137,51.914,52.5179,2376607.0
2022-01-12,52.9177,53.5787,52.7872,53.3094,3191797.0
2022-01-13,53.2441,54.6395,53.1381,54.6395,3697141.0
2022-01-14,54.1417,54.46,53.5216,54.1009,3351548.0
2022-01-15,54.1417,54.46,53.5216,54.1009,3351548.0
2022-01-16,54.1417,54.46,53.5216,54.1009,3351548.0
2022-01-17,54.6721,54.7945,53.8235,53.8969,2175118.0
2022-01-18,53.6032,54.4355,53.3421,53.8643,2583320.0
2022-01-19,53.6032,54.0357,53.0646,53.3665,3220620.0
2022-01-20,53.0401,53.644,51.4816,52.3139,3365869.0
2022-01-21,51.6203,51.8651,50.4779,50.9512,4637406.0
2022-01-22,51.6203,51.8651,50.4779,50.9512,4637406.0
2022-01-23,51.6203,51.8651,50.4779,50.9512,4637406.0
2022-01-24,50.739,51.0409,48.4297,49.0417,4598614.0
2022-01-25,49.6782,50.7308,49.36,50.6411,3903495.0
2022-01-26,51.2449,52.779,51.1715,52.1833,3592168.0
2022-01-27,51.71,53.6113,51.6692,52.6321,4330710.0
2022-01-28,52.3139,52.4281,50.584,51.2286,4386592.0
2022-01-29,52.3139,52.4281,50.584,51.2286,4386592.0
2022-01-30,52.3139,52.4281,50.584,51.2286,4386592.0
2022-01-31,51.8243,51.8977,50.9185,51.4081,3259697.0
2022-02-01,52.0936,52.4608,51.6529,52.4037,2627765.0
2022-02-02,52.7953,52.7953,51.0328,51.7916,4933764.0
2022-02-03,51.6448,52.371,50.9348,51.9304,4685476.0
2022-02-04,53.8561,54.5171,52.1181,52.4689,5753921.0
2022-02-05,53.8561,54.5171,52.1181,52.4689,5753921.0
2022-02-06,53.8561,54.5171,52.1181,52.4689,5753921.0
2022-02-07,53.0401,53.7664,52.1589,53.6032,4012413.0
2022-02-08,51.6121,54.3131,51.2123,53.8561,5928287.0
2022-02-09,54.2233,54.5253,53.1952,54.4355,4639837.0
2022-02-10,54.6232,55.5453,54.1907,54.3131,4697568.0
2022-02-11,53.6277,53.7582,51.9956,52.9585,5486958.0
2022-02-12,53.6277,53.7582,51.9956,52.9585,5486958.0
2022-02-13,53.6277,53.7582,51.9956,52.9585,5486958.0
2022-02-14,51.0899,51.1633,49.8414,50.3881,5870770.0
2022-02-15,50.176,52.0936,50.1433,51.8406,5033747.0
2022-02-16,52.0201,52.2486,50.8451,51.2041,3417509.0
2022-02-17,50.8614,51.2123,50.1433,50.6084,3056110.0
2022-02-18,50.5921,51.2286,50.2168,50.5268,3610563.0
2022-02-19,50.5921,51.2286,50.2168,50.5268,3610563.0
2022-02-20,50.5921,51.2286,50.2168,50.5268,3610563.0
2022-02-21,50.8532,51.196,49.2131,49.8251,3342508.0
2022-02-22,48.1686,50.1678,47.932,49.5068,5123430.0
2022-02-23,49.7761,50.3228,48.1523,48.5929,3938029.0
2022-02-24,45.231,46.9364,43.9743,44.9536,10862668.0
2022-02-25,45.2881,46.6345,44.0396,46.3081,8334214.0
2022-02-26,45.2881,46.6345,44.0396,46.3081,8334214.0
2022-02-27,45.2881,46.6345,44.0396,46.3081,8334214.0
2022-02-28,43.8356,43.9335,42.0649,42.8483,9992267.0
2022-03-01,42.8646,43.346,39.7475,39.9311,9078086.0
2022-03-02,37.7401,41.6324,37.2627,40.7715,8546584.0
2022-03-03,41.6487,42.7585,41.0041,41.4203,6764882.0
2022-03-04,40.8001,40.9225,38.5112,38.5112,9905718.0
2022-03-05,40.8001,40.9225,38.5112,38.5112,9905718.0
2022-03-06,40.8001,40.9225,38.5112,38.5112,9905718.0
2022-03-07,36.7201,37.6871,35.1452,36.9649,11232668.0
2022-03-08,36.7201,39.9147,36.5324,38.1603,9239001.0
2022-03-09,41.1999,42.1465,40.4166,41.9588,8940185.0
2022-03-10,41.9833,42.1139,39.9963,40.2656,6489280.0
2022-03-11,40.3187,42.0078,38.8539,40.0086,6630303.0
2022-03-12,40.3187,42.0078,38.8539,40.0086,6630303.0
2022-03-13,40.3187,42.0078,38.8539,40.0086,6630303.0
2022-03-14,41.1673,42.1873,40.6655,41.6243,4571552.0
2022-03-15,41.0449,42.4321,40.335,41.8527,5034069.0
2022-03-16,43.1665,45.4432,42.7259,44.3497,7170956.0
2022-03-17,44.4721,44.8964,42.53,43.2889,4871296.0
2022-03-18,43.2971,43.5337,42.6443,43.5337,8395483.0
2022-03-19,43.2971,43.5337,42.6443,43.5337,8395483.0
2022-03-20,43.2971,43.5337,42.6443,43.5337,8395483.0
2022-03-21,43.4195,44.056,42.987,43.0115,2714810.0
2022-03-22,43.5255,44.3089,43.3215,43.7377,2800581.0
2022-03-23,43.7377,43.803,42.5953,42.6198,3538842.0
2022-03-24,42.6279,42.9135,41.6895,41.6977,4128576.0
2022-03-25,41.7222,41.7956,40.6859,40.8001,5119946.0
2022-03-26,41.7222,41.7956,40.6859,40.8001,5119946.0
2022-03-27,41.7222,41.7956,40.6859,40.8001,5119946.0
2022-03-28,41.0939,42.5137,41.0939,41.6732,3252575.0
2022-03-29,42.4239,44.823,42.0404,44.3416,5435672.0
2022-03-30,44.0396,44.1049,42.8809,43.3134,3173862.0
2022-03-31,43.2644,43.5011,42.1302,42.375,3219374.0
2022-04-01,42.3587,42.7585,41.9833,42.1791,3136950.0
2022-04-02,42.3587,42.7585,41.9833,42.1791,3136950.0
2022-04-03,42.3587,42.7585,41.9833,42.1791,3136950.0
2022-04-04,42.171,42.2118,41.2652,41.8935,2910334.0
2022-04-05,41.8201,42.0241,39.8046,39.9841,5970046.0
2022-04-06,39.7638,39.98,37.989,38.5928,7066223.0
2022-04-07,38.6091,38.8825,37.9686,37.9931,5211726.0
2022-04-08,39.2497,39.4578,38.5235,39.0416,4548373.0
2022-04-09,39.2497,39.4578,38.5235,39.0416,4548373.0
2022-04-10,39.2497,39.4578,38.5235,39.0416,4548373.0
2022-04-11,40.0575,40.6247,39.3231,39.776,3231849.0
2022-04-12,38.9559,40.3758,38.4623,39.7475,4048410.0
2022-04-13,39.6414,40.2738,39.4741,39.9229,2732176.0
