,OPM FP Equity,OPM FP Equity,OPM FP Equity,OPM FP Equity,OPM FP Equity
2021-08-19,24.4018,24.4018,23.9942,24.1795,236000.0
2021-08-20,24.0127,24.3277,23.5866,23.7904,191614.0
2021-08-21,24.0127,24.3277,23.5866,23.7904,191614.0
2021-08-22,24.0127,24.3277,23.5866,23.7904,191614.0
2021-08-23,23.9016,24.0868,23.6236,23.8274,108873.0
2021-08-24,23.9942,24.1795,23.7533,23.8274,154946.0
2021-08-25,23.9201,24.1795,23.7533,24.0683,221392.0
2021-08-26,24.0683,24.4018,23.9016,24.0127,163217.0
2021-08-27,23.9386,24.513,23.883,24.4574,122858.0
2021-08-28,23.9386,24.513,23.883,24.4574,122858.0
2021-08-29,23.9386,24.513,23.883,24.4574,122858.0
2021-08-30,24.4759,24.8094,23.8645,23.9016,166837.0
2021-08-31,23.9201,24.0127,23.4939,23.6422,198468.0
2021-09-01,23.8089,23.9016,23.0863,23.179,248021.0
2021-09-02,23.1604,23.4013,23.0863,23.1048,204795.0
2021-09-03,23.1975,23.2345,22.9196,22.9937,97150.0
2021-09-04,23.1975,23.2345,22.9196,22.9937,97150.0
2021-09-05,23.1975,23.2345,22.9196,22.9937,97150.0
2021-09-06,22.9566,22.9937,22.1784,22.5119,214023.0
2021-09-07,22.4749,22.5119,22.1599,22.2896,98873.0
2021-09-08,22.1043,22.1043,21.4929,21.567,186864.0
2021-09-09,21.3632,21.5485,21.1223,21.5114,162196.0
2021-09-10,21.5855,21.9376,21.3817,21.4188,180121.0
2021-09-11,21.5855,21.9376,21.3817,21.4188,180121.0
2021-09-12,21.5855,21.9376,21.3817,21.4188,180121.0
2021-09-13,21.4188,21.7337,21.2335,21.4929,185209.0
2021-09-14,21.4558,21.6226,20.937,20.9926,194318.0
2021-09-15,20.8444,21.0111,20.4553,20.7517,255101.0
2021-09-16,20.7517,20.8629,19.8438,19.8624,221170.0
2021-09-17,20.1032,20.8629,20.0477,20.6776,350863.0
2021-09-18,20.1032,20.8629,20.0477,20.6776,350863.0
2021-09-19,20.1032,20.8629,20.0477,20.6776,350863.0
2021-09-20,20.2885,20.2885,19.7512,20.0847,286299.0
2021-09-21,20.1032,20.3626,20.0662,20.2515,206095.0
2021-09-22,20.3812,21.1038,20.27,21.0111,229701.0
2021-09-23,21.5114,21.9931,21.252,21.6782,291374.0
2021-09-24,21.4188,21.9005,21.2705,21.7893,175007.0
2021-09-25,21.4188,21.9005,21.2705,21.7893,175007.0
2021-09-26,21.4188,21.9005,21.2705,21.7893,175007.0
2021-09-27,21.3261,21.8079,20.8814,21.0297,271717.0
2021-09-28,20.9926,21.4188,20.6591,21.0111,247456.0
2021-09-29,21.0667,21.1594,20.4923,20.4923,206534.0
2021-09-30,20.6591,20.7517,20.3441,20.5479,143342.0
2021-10-01,20.1959,20.4923,19.8624,20.3812,179084.0
2021-10-02,20.1959,20.4923,19.8624,20.3812,179084.0
2021-10-03,20.1959,20.4923,19.8624,20.3812,179084.0
2021-10-04,20.3626,20.3812,20.0477,20.2144,81132.0
2021-10-05,20.2885,20.2885,19.7883,20.2515,151053.0
2021-10-06,20.1218,20.1218,19.6586,20.0106,149091.0
2021-10-07,20.1959,20.7147,20.0106,20.622,342488.0
2021-10-08,20.6776,21.8264,20.5479,21.5485,362856.0
2021-10-09,20.6776,21.8264,20.5479,21.5485,362856.0
2021-10-10,20.6776,21.8264,20.5479,21.5485,362856.0
2021-10-11,21.5299,21.9931,21.4558,21.8634,159968.0
2021-10-12,21.7708,21.9746,21.4929,21.8264,189075.0
2021-10-13,21.8634,22.0858,21.7523,21.8634,110666.0
2021-10-14,22.0487,22.2711,21.882,21.9931,135115.0
2021-10-15,22.0858,22.3637,22.0117,22.3081,119164.0
2021-10-16,22.0858,22.3637,22.0117,22.3081,119164.0
2021-10-17,22.0858,22.3637,22.0117,22.3081,119164.0
2021-10-18,22.1414,22.234,21.7152,21.8634,71566.0
2021-10-19,21.9561,21.9561,21.252,21.4373,104936.0
2021-10-20,21.3076,21.5299,20.7703,21.4002,158501.0
2021-10-21,21.3076,21.7152,21.1408,21.4929,94225.0
2021-10-22,21.4188,21.9561,21.2705,21.6226,135193.0
2021-10-23,21.4188,21.9561,21.2705,21.6226,135193.0
2021-10-24,21.4188,21.9561,21.2705,21.6226,135193.0
2021-10-25,21.604,21.6411,21.1408,21.5299,87911.0
2021-10-26,21.5855,21.7337,21.252,21.3446,175095.0
2021-10-27,21.4002,21.9005,21.1223,21.6596,177709.0
2021-10-28,21.6782,22.0487,21.5855,22.0487,128198.0
2021-10-29,22.0487,22.1969,21.9005,22.1969,130301.0
2021-10-30,22.0487,22.1969,21.9005,22.1969,130301.0
2021-10-31,22.0487,22.1969,21.9005,22.1969,130301.0
2021-11-01,22.2155,22.4008,21.9746,22.0487,89862.0
2021-11-02,21.9561,21.9931,21.604,21.7708,76217.0
2021-11-03,21.5855,21.9931,21.5485,21.9746,69979.0
2021-11-04,21.9376,22.1414,21.6411,21.8264,90343.0
2021-11-05,21.7152,22.1599,21.6226,22.0672,124483.0
2021-11-06,21.7152,22.1599,21.6226,22.0672,124483.0
2021-11-07,21.7152,22.1599,21.6226,22.0672,124483.0
2021-11-08,22.0487,22.1969,21.6596,22.1414,80461.0
2021-11-09,22.1784,22.5675,22.1043,22.4193,166521.0
2021-11-10,22.4749,22.6787,22.0117,22.6046,177455.0
2021-11-11,22.5305,22.549,22.0487,22.0487,76148.0
2021-11-12,22.234,22.6787,22.0858,22.5305,117210.0
2021-11-13,22.234,22.6787,22.0858,22.5305,117210.0
2021-11-14,22.234,22.6787,22.0858,22.5305,117210.0
2021-11-15,22.5119,22.6602,22.3452,22.5119,89535.0
2021-11-16,22.6972,23.7163,22.6972,23.568,336664.0
2021-11-17,23.7163,23.9571,23.2716,23.2716,219837.0
2021-11-18,23.2901,23.6236,23.0307,23.179,171221.0
2021-11-19,23.2531,23.4754,22.1599,22.4378,241364.0
2021-11-20,23.2531,23.4754,22.1599,22.4378,241364.0
2021-11-21,23.2531,23.4754,22.1599,22.4378,241364.0
2021-11-22,22.4193,22.864,22.3452,22.7343,170715.0
2021-11-23,22.6972,22.8454,22.234,22.2525,144021.0
2021-11-24,22.1599,22.3637,21.919,21.9931,102795.0
2021-11-25,22.0117,22.0117,21.4373,21.8449,125984.0
2021-11-26,21.3076,21.3076,20.4182,20.5109,301531.0
2021-11-27,21.3076,21.3076,20.4182,20.5109,301531.0
2021-11-28,21.3076,21.3076,20.4182,20.5109,301531.0
2021-11-29,20.4738,20.5479,19.7883,19.8809,300558.0
2021-11-30,19.7142,20.7147,19.4177,20.4923,381478.0
2021-12-01,20.5665,21.1594,20.5665,21.0111,114658.0
2021-12-02,20.8259,21.1223,20.6962,21.0852,128221.0
2021-12-03,21.2149,21.2705,20.7888,20.9741,150809.0
2021-12-04,21.2149,21.2705,20.7888,20.9741,150809.0
2021-12-05,21.2149,21.2705,20.7888,20.9741,150809.0
2021-12-06,21.0297,21.5299,20.9,21.4558,101424.0
2021-12-07,21.6782,22.2525,21.6596,21.9561,251363.0
2021-12-08,21.8634,22.4749,21.8079,22.3822,170023.0
2021-12-09,22.4193,22.5675,22.234,22.4934,97536.0
2021-12-10,22.4193,22.6046,22.1969,22.4378,128562.0
2021-12-11,22.4193,22.6046,22.1969,22.4378,128562.0
2021-12-12,22.4193,22.6046,22.1969,22.4378,128562.0
2021-12-13,22.4934,22.586,21.5114,21.567,115620.0
2021-12-14,21.4929,21.6411,21.2149,21.2149,119302.0
2021-12-15,21.2705,21.4558,20.9,20.9,110157.0
2021-12-16,21.3817,21.7152,20.5665,20.8259,282008.0
2021-12-17,20.6776,20.6776,20.0847,20.585,138698.0
2021-12-18,20.6776,20.6776,20.0847,20.585,138698.0
2021-12-19,20.6776,20.6776,20.0847,20.585,138698.0
2021-12-20,20.1032,20.2885,19.8438,20.0106,178320.0
2021-12-21,20.1588,20.3997,20.0477,20.27,93712.0
2021-12-22,20.3626,20.3997,20.1588,20.3071,133025.0
2021-12-23,20.3071,21.3632,20.3071,21.1408,217616.0
2021-12-24,21.2149,21.3261,21.1223,21.1408,29416.0
2021-12-25,21.2149,21.3261,21.1223,21.1408,29416.0
2021-12-26,21.2149,21.3261,21.1223,21.1408,29416.0
2021-12-27,21.0111,21.2891,20.937,21.1408,43157.0
2021-12-28,21.1408,21.4188,21.1223,21.252,56717.0
2021-12-29,21.4002,21.4002,20.7888,21.0297,66653.0
2021-12-30,20.8814,21.1964,20.8814,21.1223,66366.0
2021-12-31,20.937,21.1779,20.937,21.1779,18085.0
2022-01-01,20.937,21.1779,20.937,21.1779,18085.0
2022-01-02,20.937,21.1779,20.937,21.1779,18085.0
2022-01-03,21.0667,21.6226,21.0667,21.4558,171914.0
2022-01-04,21.6596,22.234,21.6226,22.0117,236108.0
2022-01-05,21.9561,22.7899,21.9561,22.6046,250393.0
2022-01-06,22.3266,22.4378,22.0858,22.1228,122520.0
2022-01-07,22.3452,22.4563,21.9561,22.0117,134414.0
2022-01-08,22.3452,22.4563,21.9561,22.0117,134414.0
2022-01-09,22.3452,22.4563,21.9561,22.0117,134414.0
2022-01-10,22.234,22.3081,21.7152,21.7893,93096.0
2022-01-11,21.7523,22.1043,21.604,21.8634,79062.0
2022-01-12,21.9561,22.1043,21.8079,21.9005,172069.0
2022-01-13,21.7708,22.2525,21.3076,22.2525,124335.0
2022-01-14,22.0487,22.549,22.0487,22.234,84007.0
2022-01-15,22.0487,22.549,22.0487,22.234,84007.0
2022-01-16,22.0487,22.549,22.0487,22.234,84007.0
2022-01-17,22.1414,22.4193,21.8634,22.3266,113064.0
2022-01-18,22.234,22.234,21.2335,21.3817,174299.0
2022-01-19,21.3076,21.7708,20.9926,21.2149,210773.0
2022-01-20,21.3632,21.4743,20.7517,20.9185,119261.0
2022-01-21,20.3812,20.4738,20.0847,20.3071,203831.0
2022-01-22,20.3812,20.4738,20.0847,20.3071,203831.0
2022-01-23,20.3812,20.4738,20.0847,20.3071,203831.0
2022-01-24,20.1959,20.2329,19.2139,19.4548,254523.0
2022-01-25,19.7512,19.7512,19.1583,19.5659,215533.0
2022-01-26,19.7327,20.0106,19.4548,19.603,216877.0
2022-01-27,19.2509,19.8809,18.936,19.5474,231610.0
2022-01-28,19.4548,19.4548,18.3894,18.5469,227592.0
2022-01-29,19.4548,19.4548,18.3894,18.5469,227592.0
2022-01-30,19.4548,19.4548,18.3894,18.5469,227592.0
2022-01-31,18.7507,19.0842,18.5839,18.9915,144862.0
2022-02-01,19.0842,19.6586,19.0842,19.5289,108080.0
2022-02-02,19.64,19.918,19.3806,19.3806,209582.0
2022-02-03,19.3621,19.64,19.3065,19.3065,65327.0
2022-02-04,19.3992,19.4548,18.6025,18.9174,162951.0
2022-02-05,19.3992,19.4548,18.6025,18.9174,162951.0
2022-02-06,19.3992,19.4548,18.6025,18.9174,162951.0
2022-02-07,18.9915,19.3436,18.9915,18.9915,83606.0
2022-02-08,19.0842,19.5289,18.8989,19.4548,158786.0
2022-02-09,19.5103,20.0291,19.4918,19.7512,207069.0
2022-02-10,19.8253,19.918,19.3251,19.7142,269817.0
2022-02-11,19.4548,19.7512,19.3251,19.4733,120806.0
2022-02-12,19.4548,19.7512,19.3251,19.4733,120806.0
2022-02-13,19.4548,19.7512,19.3251,19.4733,120806.0
2022-02-14,18.9915,19.3621,18.5654,19.3621,217671.0
2022-02-15,19.3251,19.9921,19.2139,19.9365,146488.0
2022-02-16,19.9735,20.1403,19.5103,19.64,134949.0
2022-02-17,19.7327,20.0662,19.4177,19.5289,132589.0
2022-02-18,19.4548,19.7142,19.1398,19.1398,99601.0
2022-02-19,19.4548,19.7142,19.1398,19.1398,99601.0
2022-02-20,19.4548,19.7142,19.1398,19.1398,99601.0
2022-02-21,19.3621,19.4362,18.658,18.7321,143122.0
2022-02-22,18.5839,18.6951,17.2777,18.306,420789.0
2022-02-23,18.0651,18.8804,18.0651,18.2967,204039.0
2022-02-24,17.5927,17.9076,16.9534,17.6019,332069.0
2022-02-25,17.6946,17.9632,17.148,17.8057,292347.0
2022-02-26,17.6946,17.9632,17.148,17.8057,292347.0
2022-02-27,17.6946,17.9632,17.148,17.8057,292347.0
2022-02-28,17.2314,17.6668,16.9627,17.5649,208306.0
2022-03-01,17.5093,17.6112,16.2771,16.3513,256451.0
2022-03-02,16.1197,16.3976,15.4063,16.1752,234022.0
2022-03-03,16.2494,16.4624,15.2951,15.3785,243729.0
2022-03-04,15.1932,15.1932,14.5262,14.5633,399128.0
2022-03-05,15.1932,15.1932,14.5262,14.5633,399128.0
2022-03-06,15.1932,15.1932,14.5262,14.5633,399128.0
2022-03-07,13.9426,14.6374,13.433,14.4058,442331.0
2022-03-08,14.1464,15.0265,14.0815,14.1001,255127.0
2022-03-09,14.6003,15.4712,14.4892,15.3507,326734.0
2022-03-10,15.4712,15.4712,14.2205,14.4058,414300.0
2022-03-11,14.5447,14.8783,14.2483,14.6096,302929.0
2022-03-12,14.5447,14.8783,14.2483,14.6096,302929.0
2022-03-13,14.5447,14.8783,14.2483,14.6096,302929.0
2022-03-14,14.9616,15.5916,14.8875,15.1284,413734.0
2022-03-15,14.9894,15.0728,14.4521,14.8227,381041.0
2022-03-16,15.1932,15.9436,15.1469,15.6379,202030.0
2022-03-17,15.8325,15.8417,15.1747,15.2859,164492.0
2022-03-18,15.2859,15.2859,14.6003,14.9987,510728.0
2022-03-19,15.2859,15.2859,14.6003,14.9987,510728.0
2022-03-20,15.2859,15.2859,14.6003,14.9987,510728.0
2022-03-21,15.008,15.3322,14.8134,14.8227,161535.0
2022-03-22,14.9802,15.221,14.7763,15.2025,114182.0
2022-03-23,15.2859,15.3322,14.7949,14.8227,120128.0
2022-03-24,14.8227,15.0172,14.517,14.5818,199637.0
2022-03-25,14.5725,14.9338,14.554,14.5818,160119.0
2022-03-26,14.5725,14.9338,14.554,14.5818,160119.0
2022-03-27,14.5725,14.9338,14.554,14.5818,160119.0
2022-03-28,14.7115,14.8597,14.4521,14.4984,86090.0
2022-03-29,14.73,16.3235,14.73,16.1845,316264.0
2022-03-30,16.0641,16.1011,15.4619,15.6472,185102.0
2022-03-31,15.7028,15.7213,15.2025,15.2859,262566.0
2022-04-01,15.2859,15.5823,15.1562,15.2581,320280.0
2022-04-02,15.2859,15.5823,15.1562,15.2581,320280.0
2022-04-03,15.2859,15.5823,15.1562,15.2581,320280.0
2022-04-04,15.3785,15.5638,15.0821,15.4712,275435.0
2022-04-05,15.4712,15.4897,14.517,14.517,231656.0
2022-04-06,14.5355,14.8412,13.7943,13.9426,266586.0
2022-04-07,14.026,14.2205,13.6276,13.6276,171189.0
2022-04-08,14.063,14.063,13.5627,13.6461,269778.0
2022-04-09,14.063,14.063,13.5627,13.6461,269778.0
2022-04-10,14.063,14.063,13.5627,13.6461,269778.0
2022-04-11,13.6554,13.7943,13.3033,13.6369,203824.0
2022-04-12,13.4794,13.924,13.2941,13.8036,224783.0
2022-04-13,13.711,13.8036,13.4701,13.8036,90191.0
2022-04-14,13.8963,14.1279,13.7758,13.9426,114624.0
2022-04-15,13.8963,14.1279,13.7758,13.9426,114624.0
2022-04-16,13.8963,14.1279,13.7758,13.9426,114624.0
2022-04-17,13.8963,14.1279,13.7758,13.9426,114624.0
2022-04-18,13.8963,14.1279,13.7758,13.9426,114624.0
2022-04-19,13.9426,14.1927,13.7943,14.0537,141320.0
2022-04-20,14.0537,14.4984,14.0445,14.2853,154062.0
2022-04-21,14.3409,15.1006,14.3224,14.8597,132467.0
2022-04-22,14.7949,14.8041,14.3317,14.4336,253045.0
2022-04-23,14.7949,14.8041,14.3317,14.4336,253045.0
2022-04-24,14.7949,14.8041,14.3317,14.4336,253045.0
2022-04-25,14.2761,14.517,14.063,14.2853,158439.0
2022-04-26,14.4521,14.4521,13.7388,13.7388,265639.0
2022-04-27,13.8963,14.4892,13.6924,14.0815,311063.0
2022-04-28,14.2703,14.5723,14.1098,14.4402,222510.0
2022-04-29,14.7044,15.1008,14.5912,14.6856,188419.0
2022-04-30,14.7044,15.1008,14.5912,14.6856,188419.0
2022-05-01,14.7044,15.1008,14.5912,14.6856,188419.0
2022-05-02,14.6195,14.6195,13.9966,14.3836,94239.0
2022-05-03,14.4402,14.7422,14.3836,14.6478,100733.0
2022-05-04,14.6667,14.6667,14.4119,14.5346,85655.0
2022-05-05,14.7233,14.8366,13.6851,13.6851,216248.0
2022-05-06,13.7795,14.1193,13.3926,14.0815,218653.0
2022-05-07,13.7795,14.1193,13.3926,14.0815,218653.0
2022-05-08,13.7795,14.1193,13.3926,14.0815,218653.0
2022-05-09,14.0532,14.0627,13.6851,13.8173,114236.0
2022-05-10,13.8739,14.2797,13.7606,13.855,148889.0
2022-05-11,14.1098,14.4307,14.091,14.3269,110798.0
2022-05-12,14.157,14.5346,13.9305,14.5062,92045.0
2022-05-13,14.6289,14.8177,14.3741,14.8177,102995.0
2022-05-14,14.6289,14.8177,14.3741,14.8177,102995.0
2022-05-15,14.6289,14.8177,14.3741,14.8177,102995.0
2022-05-16,14.7611,14.8838,14.3741,14.7705,195435.0
2022-05-17,14.846,15.2424,14.7705,15.0065,189667.0
2022-05-18,15.1952,15.1952,14.9121,15.082,118079.0
2022-05-19,15.0065,15.0537,14.4496,15.0537,100169.0
2022-05-20,15.1952,15.9031,15.1952,15.3745,244746.0
2022-05-21,15.1952,15.9031,15.1952,15.3745,244746.0
2022-05-22,15.1952,15.9031,15.1952,15.3745,244746.0
2022-05-23,15.7143,15.7615,15.2896,15.4123,112170.0
2022-05-24,15.2896,15.5067,15.0537,15.2047,153423.0
2022-05-25,15.384,15.535,15.0065,15.535,87781.0
2022-05-26,15.5727,16.073,15.5161,16.0446,94555.0
2022-05-27,16.0918,16.4316,15.837,16.3939,158761.0
2022-05-28,16.0918,16.4316,15.837,16.3939,158761.0
2022-05-29,16.0918,16.4316,15.837,16.3939,158761.0
2022-05-30,16.5165,16.6109,16.3655,16.6015,110049.0
2022-05-31,16.6015,16.6015,16.1579,16.4505,169740.0
2022-06-01,16.4033,16.979,16.4033,16.8941,144794.0
2022-06-02,16.8563,17.1772,16.8563,17.0545,141237.0
2022-06-03,16.9696,17.0262,16.2617,16.3183,164767.0
2022-06-04,16.9696,17.0262,16.2617,16.3183,164767.0
2022-06-05,16.9696,17.0262,16.2617,16.3183,164767.0
2022-06-06,16.5165,17.0356,16.5071,16.9413,69621.0
2022-06-07,16.9413,16.9507,16.5637,16.7997,92556.0
2022-06-08,16.677,16.8186,16.5071,16.7053,104380.0
2022-06-09,16.7053,16.8374,16.4127,16.7997,96227.0
2022-06-10,16.6109,16.7431,16.2523,16.2712,128201.0
2022-06-11,16.6109,16.7431,16.2523,16.2712,128201.0
2022-06-12,16.6109,16.7431,16.2523,16.2712,128201.0
2022-06-13,15.9503,16.0541,15.2235,15.3368,129535.0
2022-06-14,15.6388,15.6388,15.2047,15.2613,124058.0
2022-06-15,15.2896,15.8464,15.2896,15.7615,143539.0
2022-06-16,15.8559,15.8559,14.7422,14.8366,140454.0
2022-06-17,14.9121,15.3651,14.6856,15.2235,326226.0
2022-06-18,14.9121,15.3651,14.6856,15.2235,326226.0
2022-06-19,14.9121,15.3651,14.6856,15.2235,326226.0
2022-06-20,15.233,15.8276,15.1952,15.8276,123485.0
2022-06-21,15.9408,16.1013,15.7143,15.8087,91787.0
2022-06-22,15.6577,15.6577,15.1575,15.5539,117135.0
2022-06-23,15.5161,15.6671,15.1763,15.2896,121226.0
2022-06-24,15.2896,15.7143,15.0253,15.5633,160997.0
2022-06-25,15.2896,15.7143,15.0253,15.5633,160997.0
2022-06-26,15.2896,15.7143,15.0253,15.5633,160997.0
2022-06-27,15.6671,16.1673,15.6294,15.7804,186530.0
2022-06-28,15.9503,16.4222,15.9314,16.224,98818.0
2022-06-29,16.0446,16.2712,15.8653,15.9691,101570.0
2022-06-30,15.837,15.837,15.1952,15.6011,129023.0
2022-07-01,15.4784,15.9597,15.3462,15.6954,114652.0
2022-07-02,15.4784,15.9597,15.3462,15.6954,114652.0
2022-07-03,15.4784,15.9597,15.3462,15.6954,114652.0
2022-07-04,15.7898,15.8181,15.3179,15.535,81469.0
2022-07-05,15.4217,15.5539,14.5629,14.6573,167536.0
2022-07-06,14.7516,14.9121,14.4685,14.5346,176928.0
2022-07-07,14.7233,15.5539,14.7044,15.5539,225716.0
2022-07-08,15.5539,16.3089,15.4784,16.2145,128539.0
2022-07-09,15.5539,16.3089,15.4784,16.2145,128539.0
2022-07-10,15.5539,16.3089,15.4784,16.2145,128539.0
2022-07-11,15.7898,16.1579,15.6671,15.6671,88088.0
2022-07-12,15.5161,15.9031,15.2802,15.8464,76013.0
2022-07-13,15.9503,16.0069,15.4784,15.7898,69236.0
2022-07-14,15.7898,15.988,15.3557,15.5633,76581.0
2022-07-15,15.7615,16.2145,15.384,16.1107,135397.0
2022-07-16,15.7615,16.2145,15.384,16.1107,135397.0
2022-07-17,15.7615,16.2145,15.384,16.1107,135397.0
2022-07-18,16.139,16.6392,16.139,16.4882,103154.0
2022-07-19,16.4788,17.2055,16.2428,17.1772,133184.0
2022-07-20,17.2527,17.4603,16.8374,17.1111,96423.0
2022-07-21,16.8186,16.9129,16.2334,16.8374,207152.0
2022-07-22,16.7053,17.3943,16.3939,17.1772,260054.0
2022-07-23,16.7053,17.3943,16.3939,17.1772,260054.0
2022-07-24,16.7053,17.3943,16.3939,17.1772,260054.0
2022-07-25,17.2716,18.206,16.9601,17.1678,290808.0
2022-07-26,17.6585,17.6585,16.5543,16.6015,160919.0
2022-07-27,16.6015,17.1017,16.6015,16.9884,120757.0
2022-07-28,17.1772,17.3754,16.6298,16.7336,137353.0
2022-07-29,16.8941,17.3943,16.8941,17.1866,155876.0
2022-07-30,16.8941,17.3943,16.8941,17.1866,155876.0
2022-07-31,16.8941,17.3943,16.8941,17.1866,155876.0
2022-08-01,17.1017,17.6963,17.1017,17.3943,95281.0
2022-08-02,17.1961,17.2999,16.9884,17.2338,115388.0
2022-08-03,17.2716,17.6397,17.1489,17.5925,112858.0
2022-08-04,17.6491,17.9417,17.215,17.366,144089.0
2022-08-05,17.366,17.3754,16.7525,17.1111,153542.0
2022-08-06,17.366,17.3754,16.7525,17.1111,153542.0
2022-08-07,17.366,17.3754,16.7525,17.1111,153542.0
2022-08-08,17.1206,17.6302,17.1206,17.6019,114766.0
2022-08-09,17.6019,17.6869,17.2716,17.4132,85818.0
2022-08-10,17.2716,17.8851,17.2716,17.8001,119083.0
2022-08-11,17.6869,18.0078,17.6208,17.97,64694.0
2022-08-12,17.7435,18.2437,17.7435,18.2154,58234.0
2022-08-13,17.7435,18.2437,17.7435,18.2154,58234.0
2022-08-14,17.7435,18.2437,17.7435,18.2154,58234.0
2022-08-15,18.2154,18.2909,17.8756,18.0266,100054.0
2022-08-16,18.121,18.659,17.9606,18.4042,128367.0
2022-08-17,18.4042,18.4985,18.0738,18.1304,149631.0
2022-08-18,18.1965,18.7534,18.1965,18.659,156996.0
2022-08-19,18.4985,18.5929,18.2626,18.2626,121706.0
2022-08-20,18.4985,18.5929,18.2626,18.2626,121706.0
2022-08-21,18.4985,18.5929,18.2626,18.2626,121706.0
2022-08-22,18.2154,18.2343,17.4132,17.4132,131238.0
2022-08-23,17.1772,17.6208,17.0734,17.366,97287.0
2022-08-24,17.2055,17.8851,17.2055,17.7907,123786.0
2022-08-25,17.8567,18.1493,17.7435,18.0549,78125.0
2022-08-26,18.121,18.1776,17.366,17.4226,73782.0
2022-08-27,18.121,18.1776,17.366,17.4226,73782.0
2022-08-28,18.121,18.1776,17.366,17.4226,73782.0
2022-08-29,17.1772,17.5359,17.1111,17.4415,63211.0
2022-08-30,17.5547,17.9134,17.4981,17.668,62998.0
2022-08-31,17.8379,17.8567,17.4981,17.4981,77448.0
2022-09-01,17.366,17.4603,17.0356,17.1206,104835.0
2022-09-02,17.1961,17.4603,17.0923,17.4415,81604.0
2022-09-03,17.1961,17.4603,17.0923,17.4415,81604.0
2022-09-04,17.1961,17.4603,17.0923,17.4415,81604.0
2022-09-05,17.0734,17.0734,16.5921,16.6864,124869.0
2022-09-06,16.6109,16.9884,16.6015,16.6581,121687.0
2022-09-07,16.5165,16.9696,16.4694,16.7525,135584.0
2022-09-08,16.9129,17.0073,16.6864,16.7997,94574.0
2022-09-09,16.9884,17.0356,16.7147,16.7147,120923.0
2022-09-10,16.9884,17.0356,16.7147,16.7147,120923.0
2022-09-11,16.9884,17.0356,16.7147,16.7147,120923.0
2022-09-12,16.9224,17.1772,16.7053,17.1678,155908.0
2022-09-13,17.2716,17.2905,16.4127,16.6204,142682.0
2022-09-14,16.4316,16.6392,16.224,16.4222,111593.0
2022-09-15,16.2712,16.6015,16.1673,16.4788,81866.0
2022-09-16,16.0446,16.2712,15.6105,15.988,1197656.0
2022-09-17,16.0446,16.2712,15.6105,15.988,1197656.0
2022-09-18,16.0446,16.2712,15.6105,15.988,1197656.0
2022-09-19,15.922,16.3655,15.7615,16.2995,157676.0
2022-09-20,16.4599,16.6109,15.9597,16.0446,208001.0
2022-09-21,15.9503,16.0635,15.6388,15.686,151857.0
2022-09-22,15.2896,15.4029,15.0253,15.0442,172131.0
2022-09-23,15.0065,15.0159,14.3552,14.3552,155802.0
2022-09-24,15.0065,15.0159,14.3552,14.3552,155802.0
2022-09-25,15.0065,15.0159,14.3552,14.3552,155802.0
2022-09-26,14.2703,14.8743,14.2137,14.6667,157067.0
2022-09-27,14.8271,14.931,14.5062,14.5346,95272.0
2022-09-28,14.3458,14.4213,14.1004,14.393,195320.0
2022-09-29,14.393,14.5062,12.1939,12.4865,433569.0
2022-09-30,12.4582,12.8263,12.3733,12.7602,302510.0
2022-10-01,12.4582,12.8263,12.3733,12.7602,302510.0
2022-10-02,12.4582,12.8263,12.3733,12.7602,302510.0
2022-10-03,12.8452,13.2604,12.4016,13.2132,203758.0
2022-10-04,13.4964,13.8361,13.3548,13.7512,145633.0
2022-10-05,13.6851,13.6851,12.9773,13.2038,136515.0
2022-10-06,13.3076,13.5058,13.0245,13.2038,148305.0
2022-10-07,13.1755,13.4869,12.9773,13.0717,127178.0
2022-10-08,13.1755,13.4869,12.9773,13.0717,127178.0
2022-10-09,13.1755,13.4869,12.9773,13.0717,127178.0
2022-10-10,12.7413,13.0622,12.7225,12.8074,97639.0
2022-10-11,12.647,12.9301,12.5243,12.9112,104223.0
2022-10-12,12.9207,12.949,12.5998,12.6753,94233.0
2022-10-13,12.6281,13.1377,12.5054,13.1377,136353.0
2022-10-14,13.2132,13.5436,13.1944,13.4681,133404.0
2022-10-15,13.2132,13.5436,13.1944,13.4681,133404.0
2022-10-16,13.2132,13.5436,13.1944,13.4681,133404.0
2022-10-17,13.3454,13.6285,13.2227,13.6096,146360.0
2022-10-18,13.8078,14.0532,13.6191,13.855,107038.0
2022-10-19,13.9117,14.1098,13.7701,13.9211,152388.0
2022-10-20,13.9305,14.0249,13.704,13.8078,76665.0
2022-10-21,13.7323,13.7795,13.5247,13.6379,72976.0
2022-10-22,13.7323,13.7795,13.5247,13.6379,72976.0
2022-10-23,13.7323,13.7795,13.5247,13.6379,72976.0
2022-10-24,13.7984,14.0532,13.7701,14.0532,140055.0
2022-10-25,14.157,14.2514,12.8168,12.8735,388014.0
2022-10-26,12.8829,13.166,12.6375,12.949,165061.0
