,ATO FP Equity,ATO FP Equity,ATO FP Equity,ATO FP Equity,ATO FP Equity
2019-05-24,70.0452,71.5794,69.7108,69.8288,629863.0
2019-05-25,70.0452,71.5794,69.7108,69.8288,629863.0
2019-05-26,70.0452,71.5794,69.7108,69.8288,629863.0
2019-05-27,70.3009,70.95,69.6518,70.3009,328754.0
2019-05-28,70.1632,71.2254,69.7698,69.7698,906656.0
2019-05-29,69.0223,69.0813,67.4684,68.0585,571730.0
2019-05-30,68.2748,68.4715,67.4094,67.8618,303200.0
2019-05-31,67.075,67.2717,66.0718,67.0946,538809.0
2019-06-01,67.075,67.2717,66.0718,67.0946,538809.0
2019-06-02,67.075,67.2717,66.0718,67.0946,538809.0
2019-06-03,66.4849,67.3504,65.7177,66.9373,416731.0
2019-06-04,66.1701,67.9798,65.6981,67.2717,530801.0
2019-06-05,67.6257,69.0026,67.0946,68.2552,457890.0
2019-06-06,68.3732,69.6124,67.6651,67.6651,468971.0
2019-06-07,67.9011,69.7304,67.6454,68.9633,468353.0
2019-06-08,67.9011,69.7304,67.6454,68.9633,468353.0
2019-06-09,67.9011,69.7304,67.6454,68.9633,468353.0
2019-06-10,69.2977,69.4747,68.6092,69.042,317326.0
2019-06-11,69.042,71.1663,68.9633,70.7926,466995.0
2019-06-12,70.1632,70.6549,69.7501,70.5959,361461.0
2019-06-13,70.2222,71.5007,70.1238,71.3237,441441.0
2019-06-14,71.127,71.4811,70.3009,70.3009,588153.0
2019-06-15,71.127,71.4811,70.3009,70.3009,588153.0
2019-06-16,71.127,71.4811,70.3009,70.3009,588153.0
2019-06-17,70.3205,70.8123,69.396,70.2812,338217.0
2019-06-18,69.9075,72.2285,69.4944,71.6384,687032.0
2019-06-19,71.6581,72.9367,71.304,71.304,566129.0
2019-06-20,71.7958,72.4252,70.5566,70.6746,595665.0
2019-06-21,70.7139,71.4614,70.2812,70.7533,982009.0
2019-06-22,70.7139,71.4614,70.2812,70.7533,982009.0
2019-06-23,70.7139,71.4614,70.2812,70.7533,982009.0
2019-06-24,70.8123,71.6974,70.3009,70.6549,404415.0
2019-06-25,70.3205,71.2647,70.3205,70.6156,559367.0
2019-06-26,70.3992,70.7139,69.6911,69.7304,429977.0
2019-06-27,70.2419,70.7139,69.6911,70.2615,361433.0
2019-06-28,70.3205,72.3072,70.0845,72.3072,522335.0
2019-06-29,70.3205,72.3072,70.0845,72.3072,522335.0
2019-06-30,70.3205,72.3072,70.0845,72.3072,522335.0
2019-07-01,73.7825,74.5496,73.3301,73.8218,346740.0
2019-07-02,74.1562,74.1562,73.271,73.6644,321727.0
2019-07-03,73.8612,75.4741,73.8612,75.2184,456643.0
2019-07-04,75.5331,75.9462,74.8053,75.7298,223692.0
2019-07-05,75.6708,75.7298,74.8643,75.2577,295477.0
2019-07-06,75.6708,75.7298,74.8643,75.2577,295477.0
2019-07-07,75.6708,75.7298,74.8643,75.2577,295477.0
2019-07-08,75.12,75.9855,74.943,75.7298,372242.0
2019-07-09,75.5921,75.9265,74.6676,75.6511,384122.0
2019-07-10,75.4938,76.3396,75.061,76.3199,324392.0
2019-07-11,76.2609,76.4576,75.4151,75.7101,345714.0
2019-07-12,75.4544,77.0477,75.4544,76.4969,347058.0
2019-07-13,75.4544,77.0477,75.4544,76.4969,347058.0
2019-07-14,75.4544,77.0477,75.4544,76.4969,347058.0
2019-07-15,76.5166,77.1854,76.2806,76.733,289714.0
2019-07-16,77.0084,78.1099,76.6543,77.9329,277878.0
2019-07-17,77.9722,78.523,76.0642,76.0642,383171.0
2019-07-18,75.4348,75.5528,74.7266,75.0807,300386.0
2019-07-19,75.2577,76.3593,74.8643,75.7298,348264.0
2019-07-20,75.2577,76.3593,74.8643,75.7298,348264.0
2019-07-21,75.2577,76.3593,74.8643,75.7298,348264.0
2019-07-22,75.7101,75.9855,75.3757,75.9855,230731.0
2019-07-23,76.2216,77.4804,76.2216,77.0674,343373.0
2019-07-24,77.2051,77.7952,76.3986,76.6543,380645.0
2019-07-25,75.4348,76.8903,72.0908,72.5236,903674.0
2019-07-26,72.7793,73.5661,71.4417,72.5629,875159.0
2019-07-27,72.7793,73.5661,71.4417,72.5629,875159.0
2019-07-28,72.7793,73.5661,71.4417,72.5629,875159.0
2019-07-29,72.6416,74.5299,71.9532,73.7431,400548.0
2019-07-30,73.7038,73.7431,71.4811,72.2875,594592.0
2019-07-31,71.9925,72.8776,71.2647,71.8548,723056.0
2019-08-01,71.1467,72.7793,71.1073,72.7793,297718.0
2019-08-02,70.8123,70.8123,69.0813,69.0813,547644.0
2019-08-03,70.8123,70.8123,69.0813,69.0813,547644.0
2019-08-04,70.8123,70.8123,69.0813,69.0813,547644.0
2019-08-05,68.8453,68.8453,67.016,67.429,581805.0
2019-08-06,67.1733,67.8421,66.8193,66.8586,581937.0
2019-08-07,67.3504,68.8846,66.9963,67.5274,472369.0
2019-08-08,69.1207,69.1403,67.5864,68.6879,372129.0
2019-08-09,68.4125,68.7666,67.5864,67.5864,290547.0
2019-08-10,68.4125,68.7666,67.5864,67.5864,290547.0
2019-08-11,68.4125,68.7666,67.5864,67.5864,290547.0
2019-08-12,67.9995,68.8846,67.075,67.075,242350.0
2019-08-13,66.8783,68.1568,66.1505,67.252,400857.0
2019-08-14,67.5274,67.5274,64.8719,65.049,434138.0
2019-08-15,65.285,65.5997,63.4163,64.2228,505134.0
2019-08-16,64.6752,65.0096,64.0064,64.8916,560840.0
2019-08-17,64.6752,65.0096,64.0064,64.8916,560840.0
2019-08-18,64.6752,65.0096,64.0064,64.8916,560840.0
2019-08-19,65.5997,66.2292,65.4227,66.2292,374988.0
2019-08-20,66.1701,67.193,65.9144,66.1505,400655.0
2019-08-21,66.1701,68.3535,66.0915,68.3535,312096.0
2019-08-22,68.1765,68.1765,66.9766,67.016,296596.0
2019-08-23,67.3897,67.9798,65.9538,65.9538,329429.0
2019-08-24,67.3897,67.9798,65.9538,65.9538,329429.0
2019-08-25,67.3897,67.9798,65.9538,65.9538,329429.0
2019-08-26,65.7964,66.5439,65.2457,66.2095,221302.0
2019-08-27,66.3668,66.7996,65.6587,66.2685,426366.0
2019-08-28,66.3275,66.3275,64.9506,65.6391,299210.0
2019-08-29,65.6194,66.7996,65.3047,66.7012,302539.0
2019-08-30,66.6816,67.9798,66.6816,67.7438,359293.0
2019-08-31,66.6816,67.9798,66.6816,67.7438,359293.0
2019-09-01,66.6816,67.9798,66.6816,67.7438,359293.0
2019-09-02,67.5864,67.8224,66.8389,67.0553,215750.0
2019-09-03,66.957,66.957,66.0325,66.5636,271843.0
2019-09-04,66.8979,67.8028,66.6816,67.6257,279897.0
2019-09-05,67.9011,69.16,67.8421,68.924,354054.0
2019-09-06,68.865,69.2977,68.2748,68.5896,216248.0
2019-09-07,68.865,69.2977,68.2748,68.5896,216248.0
2019-09-08,68.865,69.2977,68.2748,68.5896,216248.0
2019-09-09,68.7273,68.9633,67.3897,67.4487,292794.0
2019-09-10,67.488,67.5864,65.8358,66.2292,395049.0
2019-09-11,66.3865,67.1733,65.8948,66.0521,336135.0
2019-09-12,66.4652,66.8389,65.0883,66.0915,411210.0
2019-09-13,66.0128,66.7406,64.9506,65.285,412026.0
2019-09-14,66.0128,66.7406,64.9506,65.285,412026.0
2019-09-15,66.0128,66.7406,64.9506,65.285,412026.0
2019-09-16,65.2063,65.226,64.3802,64.3998,478170.0
2019-09-17,64.5375,65.8161,64.1638,65.5407,424560.0
2019-09-18,65.3243,65.6391,61.8624,62.3738,1008812.0
2019-09-19,62.5902,64.2425,62.3542,64.2425,462188.0
2019-09-20,64.0261,64.5375,63.2983,64.2031,907746.0
2019-09-21,64.0261,64.5375,63.2983,64.2031,907746.0
2019-09-22,64.0261,64.5375,63.2983,64.2031,907746.0
2019-09-23,65.0096,65.226,62.9836,63.4163,538527.0
2019-09-24,63.495,64.7539,63.0229,64.6162,411554.0
2019-09-25,64.2818,64.5179,62.9639,63.8294,439323.0
2019-09-26,63.7311,64.4392,63.2,63.554,374817.0
2019-09-27,63.7704,64.4195,63.7311,64.3408,285084.0
2019-09-28,63.7704,64.4195,63.7311,64.3408,285084.0
2019-09-29,63.7704,64.4195,63.7311,64.3408,285084.0
2019-09-30,64.1245,64.2622,63.5147,63.613,369203.0
2019-10-01,64.0655,64.7932,63.2393,63.495,397695.0
2019-10-02,63.5344,63.554,60.9969,61.233,510257.0
2019-10-03,61.1149,62.1181,60.4265,61.5674,406284.0
2019-10-04,61.9017,62.4132,61.3116,62.2165,375407.0
2019-10-05,61.9017,62.4132,61.3116,62.2165,375407.0
2019-10-06,61.9017,62.4132,61.3116,62.2165,375407.0
2019-10-07,62.2165,62.9443,61.9608,62.8459,305149.0
2019-10-08,62.8459,63.259,61.587,61.9804,510395.0
2019-10-09,61.9214,62.9246,61.5674,62.7279,361147.0
2019-10-10,62.8656,64.7539,62.7279,64.3802,539252.0
2019-10-11,65.285,66.0718,64.7146,65.7177,755438.0
2019-10-12,65.285,66.0718,64.7146,65.7177,755438.0
2019-10-13,65.285,66.0718,64.7146,65.7177,755438.0
2019-10-14,65.1276,65.2063,63.436,64.3015,480782.0
2019-10-15,64.5179,64.8523,62.8656,63.2786,640788.0
2019-10-16,62.9836,65.9931,62.9049,65.7374,590107.0
2019-10-17,65.5997,66.0128,64.8916,64.9309,435465.0
2019-10-18,64.9113,65.7374,64.1441,64.3015,513739.0
2019-10-19,64.9113,65.7374,64.1441,64.3015,513739.0
2019-10-20,64.9113,65.7374,64.1441,64.3015,513739.0
2019-10-21,64.4392,66.5439,64.3408,66.3865,574014.0
2019-10-22,66.2882,66.5832,63.8884,64.0655,590538.0
2019-10-23,63.5344,63.672,62.4525,62.5509,645642.0
2019-10-24,64.0261,68.983,61.6264,68.7273,1422128.0
2019-10-25,68.6092,68.924,66.1505,66.4259,778513.0
2019-10-26,68.6092,68.924,66.1505,66.4259,778513.0
2019-10-27,68.6092,68.924,66.1505,66.4259,778513.0
2019-10-28,66.3275,67.075,66.1111,66.2882,609344.0
2019-10-29,66.2685,68.3929,65.9538,68.0191,650900.0
2019-10-30,67.6651,68.0191,66.4062,67.9405,694796.0
2019-10-31,68.2552,68.6486,67.016,68.2748,565336.0
2019-11-01,68.2945,68.3535,67.1143,67.3307,336458.0
2019-11-02,68.2945,68.3535,67.1143,67.3307,336458.0
2019-11-03,68.2945,68.3535,67.1143,67.3307,336458.0
2019-11-04,67.9995,68.2945,67.0946,67.488,457783.0
2019-11-05,67.8618,68.3535,67.2717,67.5471,440174.0
2019-11-06,67.6651,68.2748,67.0553,68.1765,491187.0
2019-11-07,68.4519,70.0255,68.4322,69.8485,787531.0
2019-11-08,69.5731,71.4024,69.4747,71.4024,581710.0
2019-11-09,69.5731,71.4024,69.4747,71.4024,581710.0
2019-11-10,69.5731,71.4024,69.4747,71.4024,581710.0
2019-11-11,71.4811,72.2679,70.9893,71.5991,431856.0
2019-11-12,71.7171,72.5236,71.3631,72.3859,398558.0
2019-11-13,71.9532,72.1105,71.0483,71.3434,404786.0
2019-11-14,71.4417,71.8548,71.0877,71.8548,311382.0
2019-11-15,72.0908,72.5433,71.6778,71.7958,361937.0
2019-11-16,72.0908,72.5433,71.6778,71.7958,361937.0
2019-11-17,72.0908,72.5433,71.6778,71.7958,361937.0
2019-11-18,72.0712,72.2875,70.7729,71.4221,374605.0
2019-11-19,71.4024,72.1695,71.009,71.304,363374.0
2019-11-20,70.8123,71.5401,70.2615,71.2057,443199.0
2019-11-21,70.7139,72.3662,69.9861,71.8745,494929.0
2019-11-22,71.9925,73.5071,71.7171,73.0743,539585.0
2019-11-23,71.9925,73.5071,71.7171,73.0743,539585.0
2019-11-24,71.9925,73.5071,71.7171,73.0743,539585.0
2019-11-25,73.3891,75.5528,73.3301,74.825,655085.0
2019-11-26,75.0807,76.2216,74.1562,76.2216,891884.0
2019-11-27,76.2216,76.2216,74.9627,76.0249,596985.0
2019-11-28,75.6905,76.4773,75.5134,76.3396,440991.0
2019-11-29,75.7298,76.4379,75.6315,75.8085,296798.0
2019-11-30,75.7298,76.4379,75.6315,75.8085,296798.0
2019-12-01,75.7298,76.4379,75.6315,75.8085,296798.0
2019-12-02,75.8282,76.4969,73.9595,74.2349,473219.0
2019-12-03,74.648,75.0414,73.2514,73.9792,441692.0
2019-12-04,74.1759,74.9823,73.7431,74.6873,362741.0
2019-12-05,74.7463,75.2774,74.2939,74.5693,412121.0
2019-12-06,74.648,75.061,73.8415,74.3726,544806.0
2019-12-07,74.648,75.061,73.8415,74.3726,544806.0
2019-12-08,74.648,75.061,73.8415,74.3726,544806.0
2019-12-09,74.5103,75.5921,74.2939,75.12,325144.0
2019-12-10,74.5889,75.3167,73.1924,74.943,358943.0
2019-12-11,74.8053,74.825,73.9792,74.0185,262007.0
2019-12-12,74.2152,74.3726,72.6613,73.5268,436297.0
2019-12-13,74.9823,75.4544,73.7628,73.7628,552343.0
2019-12-14,74.9823,75.4544,73.7628,73.7628,552343.0
2019-12-15,74.9823,75.4544,73.7628,73.7628,552343.0
2019-12-16,74.0382,74.707,73.7431,74.0382,423468.0
2019-12-17,74.0382,74.1365,72.799,73.4874,404854.0
2019-12-18,73.6054,75.1397,73.3104,74.5693,473236.0
2019-12-19,74.6283,74.9823,74.1365,74.5693,374766.0
2019-12-20,74.6873,74.9627,73.8218,73.8218,925592.0
2019-12-21,74.6873,74.9627,73.8218,73.8218,925592.0
2019-12-22,74.6873,74.9627,73.8218,73.8218,925592.0
2019-12-23,73.7628,74.8447,73.7628,73.8612,241751.0
2019-12-24,73.7825,74.6086,73.7235,74.6086,62442.0
2019-12-25,73.7825,74.6086,73.7235,74.6086,62442.0
2019-12-26,73.7825,74.6086,73.7235,74.6086,62442.0
2019-12-27,74.8643,74.8643,73.3891,73.5464,238975.0
2019-12-28,74.8643,74.8643,73.3891,73.5464,238975.0
2019-12-29,74.8643,74.8643,73.3891,73.5464,238975.0
2019-12-30,73.7038,73.9988,73.3301,73.5464,230590.0
2019-12-31,73.5464,73.7628,73.0153,73.094,96559.0
2020-01-01,73.5464,73.7628,73.0153,73.094,96559.0
2020-01-02,71.2057,74.4316,70.7533,74.1955,636319.0
2020-01-03,73.4677,74.1562,72.2089,73.8415,453201.0
2020-01-04,73.4677,74.1562,72.2089,73.8415,453201.0
2020-01-05,73.4677,74.1562,72.2089,73.8415,453201.0
2020-01-06,73.271,73.4874,71.4024,72.9367,502283.0
2020-01-07,73.271,76.2412,73.271,75.7298,665101.0
2020-01-08,75.0807,76.1035,74.6283,75.7495,399073.0
2020-01-09,76.5363,77.028,76.0445,76.2216,375509.0
2020-01-10,76.8117,78.0705,76.733,77.9132,431776.0
2020-01-11,76.8117,78.0705,76.733,77.9132,431776.0
2020-01-12,76.8117,78.0705,76.733,77.9132,431776.0
2020-01-13,77.6968,77.8935,76.5953,76.9297,393956.0
2020-01-14,76.9887,77.1657,75.4151,76.4183,403183.0
2020-01-15,76.3199,77.0477,75.9658,76.3789,387362.0
2020-01-16,76.674,76.674,75.6511,75.9658,324425.0
2020-01-17,76.5166,77.1657,76.4379,76.8707,358394.0
2020-01-18,76.5166,77.1657,76.4379,76.8707,358394.0
2020-01-19,76.5166,77.1657,76.4379,76.8707,358394.0
2020-01-20,76.9887,77.3624,76.4969,76.9494,152230.0
2020-01-21,76.6543,76.7527,75.6905,76.615,200053.0
2020-01-22,76.7133,77.0084,76.2216,76.5756,296386.0
2020-01-23,76.2216,76.6346,75.3561,76.3199,356383.0
2020-01-24,77.1264,77.7558,76.6346,76.8903,374611.0
2020-01-25,77.1264,77.7558,76.6346,76.8903,374611.0
2020-01-26,77.1264,77.7558,76.6346,76.8903,374611.0
2020-01-27,75.6905,76.0642,74.6676,75.9068,405009.0
2020-01-28,76.3593,76.4576,75.12,76.0249,431619.0
2020-01-29,76.3593,77.0477,76.0642,76.4773,383250.0
2020-01-30,75.5134,75.7298,74.3136,74.6676,341690.0
2020-01-31,74.884,75.3561,73.9005,73.9005,383174.0
2020-02-01,74.884,75.3561,73.9005,73.9005,383174.0
2020-02-02,74.884,75.3561,73.9005,73.9005,383174.0
2020-02-03,73.9595,74.7463,73.2317,74.4119,346022.0
2020-02-04,74.9823,77.8738,74.6086,77.6181,698974.0
2020-02-05,77.3231,78.3656,76.4576,77.7362,495043.0
2020-02-06,78.3853,80.1162,78.1689,79.6835,566767.0
2020-02-07,79.8212,81.0997,79.4671,79.7032,469181.0
2020-02-08,79.8212,81.0997,79.4671,79.7032,469181.0
2020-02-09,79.8212,81.0997,79.4671,79.7032,469181.0
2020-02-10,79.6442,79.6638,78.7787,79.3688,260882.0
2020-02-11,79.9392,80.2539,78.9164,78.9164,346063.0
2020-02-12,78.9557,79.6442,78.6016,79.0541,345276.0
2020-02-13,78.4836,79.7228,78.2082,79.6048,331032.0
2020-02-14,79.4671,80.1949,79.2508,79.5065,232071.0
2020-02-15,79.4671,80.1949,79.2508,79.5065,232071.0
2020-02-16,79.4671,80.1949,79.2508,79.5065,232071.0
2020-02-17,79.7228,79.9785,78.877,79.5851,236337.0
2020-02-18,78.759,79.7228,78.641,79.7228,432394.0
2020-02-19,79.3688,79.7228,76.0249,76.8117,799527.0
2020-02-20,76.733,76.8313,73.4874,73.4874,914877.0
2020-02-21,73.1727,75.3561,72.4842,73.9202,625342.0
2020-02-22,73.1727,75.3561,72.4842,73.9202,625342.0
2020-02-23,73.1727,75.3561,72.4842,73.9202,625342.0
2020-02-24,71.7958,71.7958,70.1632,71.3631,1084318.0
2020-02-25,71.6384,71.9335,69.4944,70.0648,759079.0
2020-02-26,69.3567,70.6549,68.0585,70.3992,691592.0
2020-02-27,68.8453,69.1403,67.2323,68.3142,1124834.0
2020-02-28,64.3015,66.4652,63.9278,66.1898,1229702.0
2020-02-29,64.3015,66.4652,63.9278,66.1898,1229702.0
2020-03-01,64.3015,66.4652,63.9278,66.1898,1229702.0
2020-03-02,67.6257,68.0191,64.1245,65.3637,913637.0
2020-03-03,66.6029,67.9011,66.0325,66.1308,1187895.0
2020-03-04,66.2292,67.2127,65.5014,66.0325,498249.0
2020-03-05,66.7012,67.1733,64.4195,64.7539,453046.0
2020-03-06,63.672,63.9081,61.7837,62.1968,721454.0
2020-03-07,63.672,63.9081,61.7837,62.1968,721454.0
2020-03-08,63.672,63.9081,61.7837,62.1968,721454.0
2020-03-09,54.9582,61.0756,54.9582,57.5743,1238874.0
2020-03-10,58.0857,60.9772,57.5743,58.0857,1183542.0
2020-03-11,58.8922,59.4036,57.358,57.6727,904222.0
2020-03-12,54.0927,54.5648,49.9227,50.3947,1374783.0
2020-03-13,51.6733,53.6796,48.89,49.667,1159905.0
2020-03-14,51.6733,53.6796,48.89,49.667,1159905.0
2020-03-15,51.6733,53.6796,48.89,49.667,1159905.0
2020-03-16,46.7164,47.8376,42.8808,46.8443,974924.0
2020-03-17,48.6933,48.9785,44.4642,45.192,814375.0
2020-03-18,45.5756,49.1752,45.2412,45.4477,556322.0
2020-03-19,45.6641,47.5524,42.5464,44.4052,756441.0
2020-03-20,50.3554,52.1257,45.7329,46.8541,847344.0
2020-03-21,50.3554,52.1257,45.7329,46.8541,847344.0
2020-03-22,50.3554,52.1257,45.7329,46.8541,847344.0
2020-03-23,44.2577,51.7913,44.2577,48.89,680014.0
2020-03-24,52.106,57.9087,50.3357,55.8237,792132.0
2020-03-25,58.4201,62.5115,57.0629,61.6264,868282.0
2020-03-26,60.2888,63.9278,58.8135,63.9278,540696.0
2020-03-27,61.41,62.8459,59.1873,60.6822,471903.0
2020-03-28,61.41,62.8459,59.1873,60.6822,471903.0
2020-03-29,61.41,62.8459,59.1873,60.6822,471903.0
2020-03-30,61.469,62.7279,58.9906,59.0299,559606.0
2020-03-31,59.9937,61.7641,58.8135,60.7215,526290.0
2020-04-01,59.502,61.0953,58.4398,59.384,381583.0
2020-04-02,59.266,60.0528,57.9874,58.6365,343180.0
2020-04-03,59.1283,59.62,58.4595,58.8332,231432.0
2020-04-04,59.1283,59.62,58.4595,58.8332,231432.0
2020-04-05,59.1283,59.62,58.4595,58.8332,231432.0
2020-04-06,60.6429,60.9576,59.1873,60.5248,437732.0
2020-04-07,62.1181,62.8066,58.9709,60.1904,376634.0
2020-04-08,59.0102,60.2101,58.5775,59.443,373613.0
2020-04-09,60.6429,62.0984,59.6594,60.8592,344903.0
2020-04-10,60.6429,62.0984,59.6594,60.8592,344903.0
2020-04-11,60.6429,62.0984,59.6594,60.8592,344903.0
2020-04-12,60.6429,62.0984,59.6594,60.8592,344903.0
2020-04-13,60.6429,62.0984,59.6594,60.8592,344903.0
2020-04-14,62.2755,62.4328,60.1708,60.1708,320385.0
2020-04-15,60.5838,60.5838,57.3383,57.535,518651.0
2020-04-16,58.6168,59.5807,58.3021,59.3446,433626.0
2020-04-17,60.8789,63.3967,60.8789,63.259,568279.0
2020-04-18,60.8789,63.3967,60.8789,63.259,568279.0
2020-04-19,60.8789,63.3967,60.8789,63.259,568279.0
2020-04-20,63.436,64.2622,62.2951,64.2622,226307.0
2020-04-21,63.495,64.6359,62.1181,62.1181,406104.0
2020-04-22,63.8884,64.0261,60.7215,60.8199,420211.0
2020-04-23,60.9969,62.3542,59.4823,60.8199,276717.0
2020-04-24,59.6594,61.8624,58.8725,59.8954,293485.0
2020-04-25,59.6594,61.8624,58.8725,59.8954,293485.0
2020-04-26,59.6594,61.8624,58.8725,59.8954,293485.0
2020-04-27,61.7641,62.4132,60.8396,62.4132,239995.0
2020-04-28,63.141,63.2983,61.8231,62.9246,403300.0
2020-04-29,63.4163,67.9601,63.4163,66.8389,587702.0
2020-04-30,67.8618,68.3535,63.9868,63.9868,413299.0
2020-05-01,67.8618,68.3535,63.9868,63.9868,413299.0
2020-05-02,67.8618,68.3535,63.9868,63.9868,413299.0
2020-05-03,67.8618,68.3535,63.9868,63.9868,413299.0
2020-05-04,62.0591,62.4132,60.6035,61.0363,355106.0
2020-05-05,62.4132,62.6295,61.5083,62.0788,255829.0
2020-05-06,61.7837,62.9639,61.5674,62.8656,279004.0
2020-05-07,62.9443,63.8097,62.2558,63.377,212631.0
2020-05-08,64.0064,65.6391,64.0064,65.049,153252.0
2020-05-09,64.0064,65.6391,64.0064,65.049,153252.0
2020-05-10,64.0064,65.6391,64.0064,65.049,153252.0
2020-05-11,65.5997,66.1111,61.9804,61.9804,273960.0
2020-05-12,61.9608,63.436,61.5083,63.436,313710.0
2020-05-13,63.436,63.436,61.1346,62.0001,222986.0
2020-05-14,60.7609,60.9772,59.62,60.6232,250518.0
2020-05-15,60.6035,63.5147,60.6035,61.8034,241539.0
2020-05-16,60.6035,63.5147,60.6035,61.8034,241539.0
2020-05-17,60.6035,63.5147,60.6035,61.8034,241539.0
2020-05-18,63.1606,64.0655,62.3345,64.0655,259800.0
2020-05-19,64.6752,64.6752,61.7247,62.2165,537245.0
2020-05-20,62.2755,63.1016,60.0134,63.0229,496643.0
2020-05-21,62.5509,63.8884,61.8821,62.2755,301075.0
2020-05-22,61.5083,65.0293,61.292,63.8097,519816.0
2020-05-23,61.5083,65.0293,61.292,63.8097,519816.0
2020-05-24,61.5083,65.0293,61.292,63.8097,519816.0
2020-05-25,64.7146,66.2685,64.2425,66.2685,291849.0
2020-05-26,66.8783,67.6651,65.7374,65.8948,533524.0
2020-05-27,65.9931,67.1143,64.1835,65.0883,434325.0
2020-05-28,65.5604,66.9766,65.1473,66.1701,366856.0
2020-05-29,65.6391,67.3897,65.4817,66.7012,596124.0
2020-05-30,65.6391,67.3897,65.4817,66.7012,596124.0
2020-05-31,65.6391,67.3897,65.4817,66.7012,596124.0
2020-06-01,67.4684,68.0978,65.8358,65.9144,316665.0
2020-06-02,67.1143,67.2717,65.8554,66.0718,356332.0
2020-06-03,66.9963,67.7831,66.5832,67.7831,352624.0
2020-06-04,67.5274,69.1207,66.5439,68.7273,471104.0
2020-06-05,69.2977,70.5172,68.9043,69.6911,530920.0
2020-06-06,69.2977,70.5172,68.9043,69.6911,530920.0
2020-06-07,69.2977,70.5172,68.9043,69.6911,530920.0
2020-06-08,69.3174,71.7368,68.865,71.4417,512641.0
2020-06-09,72.0318,72.4252,69.278,70.1435,521589.0
2020-06-10,70.1238,71.186,69.4747,70.3992,390277.0
2020-06-11,68.865,68.983,67.8224,67.8618,512397.0
2020-06-12,67.3504,70.1828,66.4259,68.3732,444318.0
2020-06-13,67.3504,70.1828,66.4259,68.3732,444318.0
2020-06-14,67.3504,70.1828,66.4259,68.3732,444318.0
2020-06-15,66.9373,71.5794,66.7603,71.3631,690001.0
2020-06-16,72.4252,73.8415,70.3992,71.4417,771335.0
2020-06-17,71.5794,74.0775,71.3237,73.2317,482955.0
2020-06-18,73.2907,74.2152,72.2482,73.0547,394078.0
2020-06-19,73.1727,74.9037,72.1695,73.7628,1067150.0
2020-06-20,73.1727,74.9037,72.1695,73.7628,1067150.0
2020-06-21,73.1727,74.9037,72.1695,73.7628,1067150.0
2020-06-22,72.8776,74.1562,72.2679,73.2907,437212.0
2020-06-23,74.1562,75.12,73.5661,74.0579,495524.0
2020-06-24,75.2381,75.7298,72.2089,72.2089,533663.0
2020-06-25,71.7958,74.1169,70.1828,73.5464,651550.0
2020-06-26,74.5693,76.0642,74.3332,74.3332,603167.0
2020-06-27,74.5693,76.0642,74.3332,74.3332,603167.0
2020-06-28,74.5693,76.0642,74.3332,74.3332,603167.0
2020-06-29,74.2546,75.2577,73.4481,73.6448,677889.0
2020-06-30,73.9398,75.2577,73.9398,74.648,473953.0
2020-07-01,74.9627,75.8872,74.1759,75.1594,410784.0
2020-07-02,75.9658,76.0249,74.943,75.7691,353711.0
2020-07-03,75.8675,76.8313,75.8085,76.0642,249980.0
2020-07-04,75.8675,76.8313,75.8085,76.0642,249980.0
2020-07-05,75.8675,76.8313,75.8085,76.0642,249980.0
2020-07-06,77.4411,77.8542,76.4183,77.8542,350846.0
2020-07-07,77.2051,77.7165,76.4183,77.6181,309319.0
2020-07-08,76.9494,77.087,75.4938,75.7298,378189.0
2020-07-09,76.674,77.1264,75.6315,75.8282,436519.0
2020-07-10,75.5528,76.2216,75.061,75.8085,329974.0
2020-07-11,75.5528,76.2216,75.061,75.8085,329974.0
2020-07-12,75.5528,76.2216,75.061,75.8085,329974.0
2020-07-13,76.6936,77.0084,75.8872,76.1429,305774.0
2020-07-14,74.6283,75.0414,73.3694,74.0579,422703.0
2020-07-15,74.6086,75.9855,74.3922,75.7101,462052.0
2020-07-16,75.4348,75.5724,73.9595,73.9595,317425.0
2020-07-17,74.0185,75.5134,73.7825,75.5134,373589.0
2020-07-18,74.0185,75.5134,73.7825,75.5134,373589.0
2020-07-19,74.0185,75.5134,73.7825,75.5134,373589.0
2020-07-20,75.6708,76.6936,74.884,76.6936,255856.0
2020-07-21,76.7133,77.7755,74.9037,75.2971,449900.0
2020-07-22,75.0807,76.0642,75.0807,75.1004,275451.0
2020-07-23,75.7101,75.8872,74.707,75.5331,333690.0
2020-07-24,74.2742,74.4316,72.917,73.7628,358606.0
2020-07-25,74.2742,74.4316,72.917,73.7628,358606.0
2020-07-26,74.2742,74.4316,72.917,73.7628,358606.0
2020-07-27,74.1562,74.4119,71.9138,72.5629,540112.0
2020-07-28,73.1924,74.1169,72.2089,73.6251,441581.0
