,BB FP Equity,BB FP Equity,BB FP Equity,BB FP Equity,BB FP Equity
2019-12-21,49.1591,49.8904,49.0778,49.8904,91151.0
2019-12-22,49.1591,49.8904,49.0778,49.8904,91151.0
2019-12-23,49.7685,49.931,49.4841,49.5653,68858.0
2019-12-24,49.6872,50.1747,49.6872,49.9716,11419.0
2019-12-25,49.6872,50.1747,49.6872,49.9716,11419.0
2019-12-26,49.6872,50.1747,49.6872,49.9716,11419.0
2019-12-27,49.7685,50.4591,49.7685,50.0935,59252.0
2019-12-28,49.7685,50.4591,49.7685,50.0935,59252.0
2019-12-29,49.7685,50.4591,49.7685,50.0935,59252.0
2019-12-30,50.1341,50.6623,50.1341,50.2966,73025.0
2019-12-31,50.1747,50.5404,50.0122,50.3779,49366.0
2020-01-01,50.1747,50.5404,50.0122,50.3779,49366.0
2020-01-02,50.581,51.0685,50.5404,51.0279,111502.0
2020-01-03,50.9873,51.0685,50.6623,51.0685,79313.0
2020-01-04,50.9873,51.0685,50.6623,51.0685,79313.0
2020-01-05,50.9873,51.0685,50.6623,51.0685,79313.0
2020-01-06,51.0685,51.1092,50.3373,50.3779,86149.0
2020-01-07,50.4591,50.8248,50.0935,50.1341,65625.0
2020-01-08,49.9716,50.2154,49.4028,49.7278,76709.0
2020-01-09,49.8497,50.0122,49.606,49.8091,108516.0
2020-01-10,49.5653,50.2966,49.1997,49.5653,85281.0
2020-01-11,49.5653,50.2966,49.1997,49.5653,85281.0
2020-01-12,49.5653,50.2966,49.1997,49.5653,85281.0
2020-01-13,49.4028,49.7278,48.834,48.9966,101754.0
2020-01-14,49.1591,49.3216,48.7934,49.1591,100463.0
2020-01-15,49.1591,49.4841,48.9559,49.1591,133150.0
2020-01-16,49.4841,49.5653,48.9559,48.9559,71296.0
2020-01-17,49.0372,49.1997,48.7122,48.8747,97635.0
2020-01-18,49.0372,49.1997,48.7122,48.8747,97635.0
2020-01-19,49.0372,49.1997,48.7122,48.8747,97635.0
2020-01-20,48.7528,48.9966,48.7528,48.8747,67648.0
2020-01-21,48.8747,48.8747,47.9809,48.3465,77463.0
2020-01-22,48.3059,48.5903,48.184,48.509,93095.0
2020-01-23,48.4278,49.0372,48.1028,48.7528,87660.0
2020-01-24,48.9966,49.6466,48.9966,49.1591,44913.0
2020-01-25,48.9966,49.6466,48.9966,49.1591,44913.0
2020-01-26,48.9966,49.6466,48.9966,49.1591,44913.0
2020-01-27,48.9153,49.6466,48.6715,49.1591,83562.0
2020-01-28,49.1997,49.7685,49.0778,49.6466,47286.0
2020-01-29,49.5653,49.8091,49.1997,49.606,75032.0
2020-01-30,49.1591,49.606,49.1591,49.5247,66631.0
2020-01-31,49.3622,50.1747,49.1591,49.5247,261635.0
2020-02-01,49.3622,50.1747,49.1591,49.5247,261635.0
2020-02-02,49.3622,50.1747,49.1591,49.5247,261635.0
2020-02-03,49.5247,49.9716,49.2809,49.8904,81104.0
2020-02-04,49.7278,50.3779,49.7278,50.3373,74286.0
2020-02-05,50.0935,50.8654,50.0935,50.7435,86363.0
2020-02-06,51.1498,51.4342,50.906,50.906,85068.0
2020-02-07,50.7842,51.8811,50.7842,51.7592,94489.0
2020-02-08,50.7842,51.8811,50.7842,51.7592,94489.0
2020-02-09,50.7842,51.8811,50.7842,51.7592,94489.0
2020-02-10,51.6373,52.8968,51.3936,52.8561,141562.0
2020-02-11,53.0999,53.6687,52.8155,52.8561,132945.0
2020-02-12,51.4748,51.7998,47.4121,50.0529,404426.0
2020-02-13,50.1341,51.4342,49.9716,49.9716,183761.0
2020-02-14,49.7685,52.0436,49.5247,51.2311,172705.0
2020-02-15,49.7685,52.0436,49.5247,51.2311,172705.0
2020-02-16,49.7685,52.0436,49.5247,51.2311,172705.0
2020-02-17,51.1904,51.4342,49.6872,49.6872,132172.0
2020-02-18,49.5653,49.8904,48.9559,49.1591,115608.0
2020-02-19,49.0372,49.3622,48.3465,48.3465,114871.0
2020-02-20,48.4684,48.5903,47.9809,47.9809,110461.0
2020-02-21,48.2246,48.2246,47.534,48.0215,85075.0
2020-02-22,48.2246,48.2246,47.534,48.0215,85075.0
2020-02-23,48.2246,48.2246,47.534,48.0215,85075.0
2020-02-24,47.4121,47.534,46.2745,47.0058,91922.0
2020-02-25,46.9246,46.9652,45.0151,45.2995,128462.0
2020-02-26,45.2995,46.2339,44.4869,46.2339,141792.0
2020-02-27,45.5026,45.6651,44.3244,44.6901,136579.0
2020-02-28,43.715,44.8119,43.6744,44.4869,274230.0
2020-02-29,43.715,44.8119,43.6744,44.4869,274230.0
2020-03-01,43.715,44.8119,43.6744,44.4869,274230.0
2020-03-02,44.6901,44.9744,43.39,43.9588,127385.0
2020-03-03,44.4869,45.6245,44.4869,45.0557,105917.0
2020-03-04,45.0557,45.8276,44.4463,44.6088,99312.0
2020-03-05,45.0963,45.0963,42.4556,43.0243,118032.0
2020-03-06,42.3743,42.4149,40.9523,41.4399,137889.0
2020-03-07,42.3743,42.4149,40.9523,41.4399,137889.0
2020-03-08,42.3743,42.4149,40.9523,41.4399,137889.0
2020-03-09,39.181,41.318,39.0022,40.4811,236808.0
2020-03-10,40.8305,42.7399,40.5461,40.6273,223932.0
2020-03-11,40.9117,43.065,40.8305,42.3743,260371.0
2020-03-12,40.8305,42.6587,39.1972,39.7985,264814.0
2020-03-13,40.5948,43.0243,40.5948,41.1555,221214.0
2020-03-14,40.5948,43.0243,40.5948,41.1555,221214.0
2020-03-15,40.5948,43.0243,40.5948,41.1555,221214.0
2020-03-16,39.3923,41.1961,38.7097,40.4161,266166.0
2020-03-17,41.1555,41.8461,37.8322,39.766,179089.0
2020-03-18,39.246,40.2211,35.9958,36.6621,173107.0
2020-03-19,36.6296,38.1247,34.0132,35.752,227183.0
2020-03-20,36.6783,40.2211,34.8257,34.8257,550590.0
2020-03-21,36.6783,40.2211,34.8257,34.8257,550590.0
2020-03-22,36.6783,40.2211,34.8257,34.8257,550590.0
2020-03-23,34.8257,36.7596,34.4032,36.4833,94834.0
2020-03-24,37.3284,41.968,37.2634,41.5211,161144.0
2020-03-25,42.2118,42.9837,39.1972,40.6273,95960.0
2020-03-26,40.3836,44.8932,39.0835,43.1056,142467.0
2020-03-27,42.293,42.5368,38.2384,39.4573,122678.0
2020-03-28,42.293,42.5368,38.2384,39.4573,122678.0
2020-03-29,42.293,42.5368,38.2384,39.4573,122678.0
2020-03-30,39.4898,40.5461,38.8397,40.0423,60674.0
2020-03-31,40.4323,41.8461,40.1885,41.318,125265.0
2020-04-01,41.2774,41.8055,40.4973,40.4973,77827.0
2020-04-02,40.7898,41.0336,39.9285,40.4323,59925.0
2020-04-03,40.6273,40.7898,39.2135,39.8635,45145.0
2020-04-04,40.6273,40.7898,39.2135,39.8635,45145.0
2020-04-05,40.6273,40.7898,39.2135,39.8635,45145.0
2020-04-06,40.3348,40.3348,38.661,39.2135,102819.0
2020-04-07,39.6848,40.6111,39.0022,39.4085,91692.0
2020-04-08,39.571,40.091,38.7422,39.831,59043.0
2020-04-09,39.8473,40.3836,39.5548,40.2211,74006.0
2020-04-10,39.8473,40.3836,39.5548,40.2211,74006.0
2020-04-11,39.8473,40.3836,39.5548,40.2211,74006.0
2020-04-12,39.8473,40.3836,39.5548,40.2211,74006.0
2020-04-13,39.8473,40.3836,39.5548,40.2211,74006.0
2020-04-14,40.5461,40.9117,39.7173,40.156,85212.0
2020-04-15,40.3511,41.0336,38.856,39.3598,80359.0
2020-04-16,39.2135,40.4161,38.8885,39.7823,94611.0
2020-04-17,40.0585,40.5461,39.8148,40.2536,67133.0
2020-04-18,40.0585,40.5461,39.8148,40.2536,67133.0
2020-04-19,40.0585,40.5461,39.8148,40.2536,67133.0
2020-04-20,40.3348,40.5136,39.571,39.7335,44222.0
2020-04-21,39.571,40.2536,39.4085,39.6198,28184.0
2020-04-22,40.1073,40.2211,39.4898,40.2211,41200.0
2020-04-23,39.9773,39.9773,39.4898,39.4898,64309.0
2020-04-24,39.3273,39.9123,38.9372,38.9372,50297.0
2020-04-25,39.3273,39.9123,38.9372,38.9372,50297.0
2020-04-26,39.3273,39.9123,38.9372,38.9372,50297.0
2020-04-27,39.0022,39.311,38.2222,38.9372,56401.0
2020-04-28,38.7585,39.5385,38.7585,39.5223,35764.0
2020-04-29,39.7985,39.7985,39.2135,39.3273,73878.0
2020-04-30,39.246,39.4248,37.1171,37.1171,198105.0
2020-05-01,39.246,39.4248,37.1171,37.1171,198105.0
2020-05-02,39.246,39.4248,37.1171,37.1171,198105.0
2020-05-03,39.246,39.4248,37.1171,37.1171,198105.0
2020-05-04,36.5646,37.0684,35.2158,35.2158,109300.0
2020-05-05,35.3133,35.5408,34.5332,35.2158,163263.0
2020-05-06,35.297,36.4671,35.1833,36.3208,92283.0
2020-05-07,36.4833,37.2796,36.2721,36.3858,55620.0
2020-05-08,36.5646,36.8571,36.2883,36.5483,36347.0
2020-05-09,36.5646,36.8571,36.2883,36.5483,36347.0
2020-05-10,36.5646,36.8571,36.2883,36.5483,36347.0
2020-05-11,36.7921,37.8809,36.6296,37.8809,45730.0
2020-05-12,38.0272,38.3684,37.5884,37.5884,70747.0
2020-05-13,37.4584,37.4584,36.0608,36.0608,59531.0
2020-05-14,35.9308,36.0933,34.9557,35.3133,39805.0
2020-05-15,35.5895,36.3696,35.5408,35.9146,66267.0
2020-05-16,35.5895,36.3696,35.5408,35.9146,66267.0
2020-05-17,35.5895,36.3696,35.5408,35.9146,66267.0
2020-05-18,36.3046,37.1821,36.0771,37.1659,91067.0
2020-05-19,36.9709,37.7672,35.1833,35.622,100148.0
2020-05-20,35.5245,36.3696,35.1508,35.9308,116420.0
2020-05-21,35.752,36.7109,35.622,35.7033,151189.0
2020-05-22,35.9308,37.1984,35.5245,36.5321,89102.0
2020-05-23,35.9308,37.1984,35.5245,36.5321,89102.0
2020-05-24,35.9308,37.1984,35.5245,36.5321,89102.0
2020-05-25,36.9546,37.2959,36.0608,36.5321,56636.0
2020-05-26,36.6458,37.7997,36.6458,37.4909,112202.0
2020-05-27,37.8647,38.9535,37.3284,38.8397,121564.0
2020-05-28,39.0022,39.7335,38.7097,39.0022,113993.0
2020-05-29,38.6772,39.506,38.466,38.9047,144232.0
2020-05-30,38.6772,39.506,38.466,38.9047,144232.0
2020-05-31,38.6772,39.506,38.466,38.9047,144232.0
2020-06-01,39.4956,39.684,38.7763,39.4443,67766.0
2020-06-02,39.7354,39.8211,39.136,39.4614,139874.0
2020-06-03,39.9409,39.9409,39.273,39.7354,136380.0
2020-06-04,39.6498,39.8553,39.3072,39.6327,250688.0
2020-06-05,40.0608,41.0714,39.7012,41.0714,231871.0
2020-06-06,40.0608,41.0714,39.7012,41.0714,231871.0
2020-06-07,40.0608,41.0714,39.7012,41.0714,231871.0
2020-06-08,41.1056,41.9448,40.8144,41.5338,81617.0
2020-06-09,41.7393,42.0476,39.3929,39.5813,150868.0
2020-06-10,39.8039,41.2769,39.8039,40.3691,134733.0
2020-06-11,39.9923,40.3691,39.41,39.9923,117933.0
2020-06-12,39.7697,40.3863,38.8962,39.1531,117114.0
2020-06-13,39.7697,40.3863,38.8962,39.1531,117114.0
2020-06-14,39.7697,40.3863,38.8962,39.1531,117114.0
2020-06-15,38.8619,38.8619,37.8514,38.2453,117117.0
2020-06-16,38.6221,39.3244,38.5365,39.2045,149350.0
2020-06-17,39.2901,39.4956,38.4166,38.4851,126534.0
2020-06-18,38.7934,39.136,38.3652,38.8962,92793.0
2020-06-19,38.8619,39.0161,37.8857,38.1426,365891.0
2020-06-20,38.8619,39.0161,37.8857,38.1426,365891.0
2020-06-21,38.8619,39.0161,37.8857,38.1426,365891.0
2020-06-22,38.194,38.5023,37.7658,37.9713,76982.0
2020-06-23,38.4509,38.4509,37.9028,38.1083,68617.0
2020-06-24,38.1083,38.2453,37.0978,37.1321,85701.0
2020-06-25,36.995,37.526,36.6354,37.389,122394.0
2020-06-26,37.2862,38.194,37.2862,37.6459,94669.0
2020-06-27,37.2862,38.194,37.2862,37.6459,94669.0
2020-06-28,37.2862,38.194,37.2862,37.6459,94669.0
2020-06-29,37.5089,38.5365,37.5089,38.5365,100404.0
2020-06-30,38.331,38.7078,38.0056,38.7078,105761.0
2020-07-01,38.3481,38.8962,37.7315,37.7315,115677.0
2020-07-02,37.9028,38.0569,37.4232,37.9542,110944.0
2020-07-03,38.0398,38.605,37.8514,37.8514,56462.0
2020-07-04,38.0398,38.605,37.8514,37.8514,56462.0
2020-07-05,38.0398,38.605,37.8514,37.8514,56462.0
2020-07-06,38.1768,38.5194,37.9028,38.2796,65385.0
2020-07-07,38.1083,38.605,37.6973,37.7486,76137.0
2020-07-08,38.0741,38.0741,37.389,37.389,65733.0
2020-07-09,37.6801,38.3652,37.389,37.7829,77369.0
2020-07-10,37.6801,38.5365,37.5945,38.5365,67422.0
2020-07-11,37.6801,38.5365,37.5945,38.5365,67422.0
2020-07-12,37.6801,38.5365,37.5945,38.5365,67422.0
2020-07-13,38.5708,38.9476,38.331,38.605,58407.0
2020-07-14,38.3995,38.8105,38.1254,38.8105,63503.0
2020-07-15,39.5984,41.431,39.4956,41.3454,152047.0
2020-07-16,41.1741,42.2874,40.9515,42.1161,99032.0
2020-07-17,42.2189,42.51,41.6537,42.1161,68526.0
2020-07-18,42.2189,42.51,41.6537,42.1161,68526.0
2020-07-19,42.2189,42.51,41.6537,42.1161,68526.0
2020-07-20,42.2189,42.3388,41.8078,42.0476,69850.0
2020-07-21,42.1675,42.8183,42.1675,42.4415,119388.0
2020-07-22,42.4415,42.6642,41.2598,41.6537,54542.0
2020-07-23,41.962,42.0134,41.2426,42.0134,62925.0
2020-07-24,41.5338,41.9962,41.5338,41.962,53498.0
2020-07-25,41.5338,41.9962,41.5338,41.962,53498.0
2020-07-26,41.5338,41.9962,41.5338,41.962,53498.0
2020-07-27,41.7051,41.9277,41.4824,41.825,52917.0
2020-07-28,41.9277,42.0476,41.3968,41.8421,51554.0
2020-07-29,42.373,44.8308,42.3045,44.0173,132100.0
2020-07-30,44.3598,45.3018,44.0601,44.0601,98408.0
2020-07-31,44.0173,44.0601,42.8612,42.9468,118592.0
2020-08-01,44.0173,44.0601,42.8612,42.9468,118592.0
2020-08-02,44.0173,44.0601,42.8612,42.9468,118592.0
2020-08-03,43.2893,43.9744,42.8612,43.846,38465.0
2020-08-04,43.6747,44.2313,43.6747,43.9316,61334.0
2020-08-05,44.1457,44.7023,43.1181,43.1181,77133.0
2020-08-06,43.1181,43.1609,42.1504,42.2874,60352.0
2020-08-07,42.2874,42.4758,41.9962,42.099,44001.0
2020-08-08,42.2874,42.4758,41.9962,42.099,44001.0
2020-08-09,42.2874,42.4758,41.9962,42.099,44001.0
2020-08-10,42.373,42.7498,41.8421,42.7498,37150.0
2020-08-11,42.8183,43.375,42.5786,43.0752,48316.0
2020-08-12,42.8183,43.2037,42.7498,43.2037,44132.0
2020-08-13,42.9468,43.6319,42.7327,42.9468,30803.0
2020-08-14,42.904,42.904,42.2018,42.5786,45926.0
2020-08-15,42.904,42.904,42.2018,42.5786,45926.0
2020-08-16,42.904,42.904,42.2018,42.5786,45926.0
2020-08-17,42.5786,43.2465,42.4758,42.8012,37882.0
2020-08-18,42.7156,43.6319,41.8763,41.9791,62929.0
2020-08-19,42.1846,42.1846,41.6366,42.0305,34513.0
2020-08-20,41.7393,41.962,41.3968,41.8763,42349.0
2020-08-21,41.962,42.4073,41.8763,41.9962,37920.0
2020-08-22,41.962,42.4073,41.8763,41.9962,37920.0
2020-08-23,41.962,42.4073,41.8763,41.9962,37920.0
2020-08-24,41.7907,42.6642,41.7907,42.2018,41595.0
2020-08-25,42.8183,42.8183,41.9106,41.9448,29017.0
2020-08-26,42.1846,42.4929,41.9106,42.4929,36871.0
2020-08-27,42.6642,42.9468,42.1846,42.6642,40638.0
2020-08-28,42.6642,42.6642,42.099,42.5957,61749.0
2020-08-29,42.6642,42.6642,42.099,42.5957,61749.0
2020-08-30,42.6642,42.6642,42.099,42.5957,61749.0
2020-08-31,42.4758,42.4929,41.3111,41.3796,49578.0
2020-09-01,41.5338,41.6879,40.6603,40.6603,45646.0
2020-09-02,40.9515,41.1399,40.626,41.02,79813.0
2020-09-03,40.9343,41.3625,40.7631,41.0371,45962.0
2020-09-04,40.9857,41.02,40.0608,40.2321,45279.0
2020-09-05,40.9857,41.02,40.0608,40.2321,45279.0
2020-09-06,40.9857,41.02,40.0608,40.2321,45279.0
2020-09-07,40.2664,40.6432,40.2321,40.6432,22440.0
2020-09-08,40.6774,40.6774,39.7525,40.2492,28266.0
2020-09-09,39.9923,40.7802,39.9067,40.7802,67499.0
2020-09-10,40.6774,41.1227,40.352,40.352,48905.0
2020-09-11,40.2664,41.1056,40.1979,40.9686,46372.0
2020-09-12,40.2664,41.1056,40.1979,40.9686,46372.0
2020-09-13,40.2664,41.1056,40.1979,40.9686,46372.0
2020-09-14,41.2769,41.3625,41.0542,41.2598,44274.0
2020-09-15,41.1399,41.3111,40.6945,41.1056,47588.0
2020-09-16,41.3454,41.6879,41.0028,41.3111,76187.0
2020-09-17,41.1056,41.5167,40.7802,40.9515,51733.0
2020-09-18,40.8487,40.8658,39.9581,40.0951,82326.0
2020-09-19,40.8487,40.8658,39.9581,40.0951,82326.0
2020-09-20,40.8487,40.8658,39.9581,40.0951,82326.0
2020-09-21,39.8211,40.0437,39.0503,39.1702,63554.0
2020-09-22,39.1531,39.8039,39.0675,39.4785,47601.0
2020-09-23,39.4271,39.9067,38.0741,38.1768,60155.0
2020-09-24,37.6973,38.5194,37.4746,37.9028,65112.0
2020-09-25,38.0569,38.2111,37.0636,37.389,63954.0
2020-09-26,38.0569,38.2111,37.0636,37.389,63954.0
2020-09-27,38.0569,38.2111,37.0636,37.389,63954.0
2020-09-28,37.7829,38.5365,37.7829,38.1768,66617.0
2020-09-29,38.0056,38.3995,37.6973,38.1597,59219.0
2020-09-30,37.8343,38.6221,37.7829,38.331,59877.0
2020-10-01,38.3138,38.4509,37.8343,37.8857,52857.0
2020-10-02,37.7658,37.7658,36.858,36.9265,37162.0
2020-10-03,37.7658,37.7658,36.858,36.9265,37162.0
2020-10-04,37.7658,37.7658,36.858,36.9265,37162.0
2020-10-05,37.0807,37.1149,36.2243,36.2243,41950.0
2020-10-06,36.5669,36.7724,36.0017,36.31,89604.0
2020-10-07,36.3956,36.5669,35.916,36.1044,80477.0
2020-10-08,36.1387,36.6525,36.0188,36.5669,58592.0
2020-10-09,36.7381,36.7381,36.1558,36.6354,39840.0
2020-10-10,36.7381,36.7381,36.1558,36.6354,39840.0
2020-10-11,36.7381,36.7381,36.1558,36.6354,39840.0
2020-10-12,36.6354,36.8752,36.4298,36.8238,27944.0
2020-10-13,36.8238,36.8752,36.5497,36.7381,35871.0
2020-10-14,36.8923,36.9437,36.5155,36.7039,48500.0
2020-10-15,36.4984,36.6696,36.1901,36.5669,49164.0
2020-10-16,36.7895,37.0122,36.6696,36.9437,40208.0
2020-10-17,36.7895,37.0122,36.6696,36.9437,40208.0
2020-10-18,36.7895,37.0122,36.6696,36.9437,40208.0
2020-10-19,36.995,37.2348,36.6696,36.6696,7459.0
2020-10-20,36.721,36.721,35.5906,35.642,58172.0
2020-10-21,35.7447,36.2072,35.4193,35.6249,74930.0
2020-10-22,35.5392,35.5392,35.0597,35.3851,60708.0
2020-10-23,35.3679,36.0017,35.3679,36.0017,56107.0
2020-10-24,35.3679,36.0017,35.3679,36.0017,56107.0
2020-10-25,35.3679,36.0017,35.3679,36.0017,56107.0
2020-10-26,35.642,35.7961,35.111,35.2309,52020.0
2020-10-27,35.3851,35.3851,34.1177,34.5458,104731.0
2020-10-28,34.2547,34.2547,32.9701,34.0149,111908.0
2020-10-29,34.5458,36.3271,34.2718,35.4022,131585.0
2020-10-30,35.0425,35.505,34.6315,35.1967,99110.0
2020-10-31,35.0425,35.505,34.6315,35.1967,99110.0
2020-11-01,35.0425,35.505,34.6315,35.1967,99110.0
2020-11-02,35.1967,35.642,34.837,35.4022,78786.0
2020-11-03,35.6591,37.7315,35.4022,37.2862,114926.0
2020-11-04,36.995,36.995,35.5735,36.1044,103728.0
2020-11-05,36.2243,37.0293,35.9331,36.5155,227637.0
2020-11-06,36.4812,36.6868,36.2243,36.3956,52544.0
2020-11-07,36.4812,36.6868,36.2243,36.3956,52544.0
2020-11-08,36.4812,36.6868,36.2243,36.3956,52544.0
2020-11-09,36.9779,38.5023,36.9437,38.0741,97244.0
2020-11-10,39.1873,42.4415,39.1017,41.157,156994.0
2020-11-11,41.1227,42.2189,40.5747,41.9962,102763.0
2020-11-12,41.7736,42.904,41.4482,42.2531,117444.0
2020-11-13,42.236,43.0752,42.1332,42.7327,125590.0
2020-11-14,42.236,43.0752,42.1332,42.7327,125590.0
2020-11-15,42.236,43.0752,42.1332,42.7327,125590.0
2020-11-16,43.1609,44.1457,42.904,43.4178,67868.0
2020-11-17,43.5034,44.0173,43.3322,43.7603,48698.0
2020-11-18,43.7175,43.846,43.2465,43.5891,31884.0
2020-11-19,43.2893,43.2893,42.6984,42.7841,50213.0
2020-11-20,42.6813,42.767,42.2018,42.2189,68143.0
2020-11-21,42.6813,42.767,42.2018,42.2189,68143.0
2020-11-22,42.6813,42.767,42.2018,42.2189,68143.0
2020-11-23,42.4929,42.5786,41.962,41.962,54312.0
2020-11-24,42.0305,43.2037,41.7736,42.8612,78186.0
2020-11-25,43.2037,43.3322,42.8612,43.0752,33339.0
2020-11-26,43.0752,43.2465,42.8012,43.0324,33488.0
2020-11-27,43.0324,44.1457,43.0324,43.5463,54316.0
2020-11-28,43.0324,44.1457,43.0324,43.5463,54316.0
2020-11-29,43.0324,44.1457,43.0324,43.5463,54316.0
2020-11-30,43.5891,43.6747,42.6128,42.6128,71939.0
2020-12-01,43.1181,44.317,42.904,43.7175,104338.0
2020-12-02,43.7603,43.8032,42.2874,42.6128,91853.0
2020-12-03,42.6984,43.0324,42.2189,42.7841,35585.0
2020-12-04,42.9468,43.9316,42.767,43.3322,107358.0
2020-12-05,42.9468,43.9316,42.767,43.3322,107358.0
2020-12-06,42.9468,43.9316,42.767,43.3322,107358.0
2020-12-07,43.3322,43.8032,43.2465,43.2465,51690.0
2020-12-08,43.1609,43.5463,42.904,43.375,52130.0
2020-12-09,43.3322,43.846,43.2465,43.4606,43171.0
2020-12-10,43.5034,43.846,41.1227,42.3559,114410.0
2020-12-11,42.3559,42.6642,41.4139,41.7907,98101.0
2020-12-12,42.3559,42.6642,41.4139,41.7907,98101.0
2020-12-13,42.3559,42.6642,41.4139,41.7907,98101.0
2020-12-14,42.0647,42.3388,41.7393,41.9448,51069.0
2020-12-15,41.9448,42.3388,41.7222,41.9277,40612.0
2020-12-16,41.825,42.0134,40.8487,40.9343,63644.0
2020-12-17,41.1912,41.3283,40.7631,40.8658,93832.0
2020-12-18,40.8487,41.2084,40.5061,41.02,77041.0
2020-12-19,40.8487,41.2084,40.5061,41.02,77041.0
2020-12-20,40.8487,41.2084,40.5061,41.02,77041.0
2020-12-21,40.4034,40.6774,39.41,40.3349,55518.0
2020-12-22,40.4548,40.5747,40.0608,40.3006,57053.0
2020-12-23,40.2492,40.8316,40.1636,40.6945,37510.0
2020-12-24,40.6945,40.9686,40.6774,40.9686,11849.0
2020-12-25,40.6945,40.9686,40.6774,40.9686,11849.0
2020-12-26,40.6945,40.9686,40.6774,40.9686,11849.0
2020-12-27,40.6945,40.9686,40.6774,40.9686,11849.0
2020-12-28,41.0371,41.2598,39.9923,40.1807,40495.0
2020-12-29,40.1636,41.02,40.1636,40.6945,76499.0
2020-12-30,40.6945,40.6945,40.2835,40.3349,31471.0
2020-12-31,40.2835,40.2835,39.6155,39.6155,51043.0
2021-01-01,40.2835,40.2835,39.6155,39.6155,51043.0
2021-01-02,40.2835,40.2835,39.6155,39.6155,51043.0
2021-01-03,40.2835,40.2835,39.6155,39.6155,51043.0
2021-01-04,40.0608,41.4482,40.0266,40.6774,112159.0
2021-01-05,40.8487,41.3454,40.2835,40.4376,60574.0
2021-01-06,40.4376,40.7288,40.3006,40.7117,39680.0
2021-01-07,40.9001,40.9686,40.215,40.626,71602.0
2021-01-08,40.8829,41.0028,40.1636,40.4034,46560.0
2021-01-09,40.8829,41.0028,40.1636,40.4034,46560.0
2021-01-10,40.8829,41.0028,40.1636,40.4034,46560.0
2021-01-11,40.5061,41.0714,40.3006,40.6945,88564.0
2021-01-12,40.7973,40.8829,40.4376,40.5404,75228.0
2021-01-13,40.626,42.0476,39.9923,41.4482,147422.0
2021-01-14,41.6194,41.7907,41.157,41.2084,69499.0
2021-01-15,41.2769,41.431,40.7802,41.3968,67386.0
2021-01-16,41.2769,41.431,40.7802,41.3968,67386.0
2021-01-17,41.2769,41.431,40.7802,41.3968,67386.0
2021-01-18,41.4824,42.0305,41.1912,41.2255,32091.0
2021-01-19,41.2084,41.4482,40.626,40.6945,60326.0
2021-01-20,40.9172,41.02,40.6774,40.9172,29182.0
2021-01-21,40.9343,41.3968,40.8487,41.0028,42070.0
2021-01-22,40.8658,40.9343,40.0608,40.2664,68833.0
2021-01-23,40.8658,40.9343,40.0608,40.2664,68833.0
2021-01-24,40.8658,40.9343,40.0608,40.2664,68833.0
2021-01-25,40.3006,40.3863,39.6155,40.0608,58316.0
2021-01-26,39.8553,40.3863,39.8211,40.3863,37029.0
2021-01-27,40.4719,41.157,40.2321,40.489,52415.0
2021-01-28,40.4719,40.6774,39.8211,40.2321,48355.0
2021-01-29,40.078,40.5575,39.4956,40.3006,71820.0
2021-01-30,40.078,40.5575,39.4956,40.3006,71820.0
2021-01-31,40.078,40.5575,39.4956,40.3006,71820.0
2021-02-01,40.4205,40.5233,39.7354,39.9409,54889.0
2021-02-02,39.9923,40.0437,39.1188,39.2216,64751.0
2021-02-03,39.5299,40.1465,39.2216,40.0608,51241.0
2021-02-04,40.0951,41.0028,40.0266,40.9343,52119.0
2021-02-05,41.0028,41.1056,40.7802,40.9686,44951.0
2021-02-06,41.0028,41.1056,40.7802,40.9686,44951.0
2021-02-07,41.0028,41.1056,40.7802,40.9686,44951.0
2021-02-08,41.2255,41.3111,40.8487,40.8487,38895.0
2021-02-09,41.0028,41.0885,40.6089,41.0885,27844.0
2021-02-10,41.1056,41.2426,40.8658,40.9343,30266.0
2021-02-11,41.1056,41.1056,40.5575,40.626,35271.0
2021-02-12,40.6774,40.7802,40.2321,40.5918,33793.0
2021-02-13,40.6774,40.7802,40.2321,40.5918,33793.0
2021-02-14,40.6774,40.7802,40.2321,40.5918,33793.0
2021-02-15,40.8487,41.568,40.7459,41.2084,35350.0
2021-02-16,41.2084,41.6366,40.9343,41.0028,36626.0
2021-02-17,39.9067,39.9752,37.6801,39.0675,192907.0
2021-02-18,39.0332,39.9581,38.7934,39.1873,88936.0
2021-02-19,38.7934,39.8896,38.1597,39.7354,127710.0
2021-02-20,38.7934,39.8896,38.1597,39.7354,127710.0
2021-02-21,38.7934,39.8896,38.1597,39.7354,127710.0
2021-02-22,39.7354,40.3691,39.4271,40.0608,114402.0
2021-02-23,40.1807,41.0371,40.1465,40.4034,91177.0
2021-02-24,40.3863,40.7459,40.3349,40.5061,77179.0
2021-02-25,40.6945,41.0542,40.4205,40.5918,77734.0
2021-02-26,40.2835,40.3691,39.6669,39.8211,98322.0
2021-02-27,40.2835,40.3691,39.6669,39.8211,98322.0
2021-02-28,40.2835,40.3691,39.6669,39.8211,98322.0
2021-03-01,40.0266,41.2255,40.0266,40.8487,59280.0
2021-03-02,41.0885,41.3283,40.7117,40.7117,80667.0
2021-03-03,40.7631,41.2598,40.7631,41.2426,58671.0
2021-03-04,41.0714,41.8592,41.02,41.7564,40113.0
2021-03-05,41.7051,41.7564,41.1056,41.7222,43205.0
