,TRI FP Equity,TRI FP Equity,TRI FP Equity,TRI FP Equity,TRI FP Equity
2022-12-25,117.9555,119.9483,117.9555,118.6197,14129.0
2022-12-26,117.9555,119.9483,117.9555,118.6197,14129.0
2022-12-27,118.9993,119.4738,118.2401,118.9044,8417.0
2022-12-28,118.9044,119.4738,117.8606,118.5248,10038.0
2022-12-29,118.1452,121.4666,117.9555,120.9921,12533.0
2022-12-30,120.8972,121.5615,120.1381,121.087,10119.0
2022-12-31,120.8972,121.5615,120.1381,121.087,10119.0
2023-01-01,120.8972,121.5615,120.1381,121.087,10119.0
2023-01-02,122.3207,123.5543,121.8462,121.9411,13368.0
2023-01-03,122.1309,122.89,119.0942,119.9483,23937.0
2023-01-04,115.2984,121.087,115.1086,119.7585,51242.0
2023-01-05,116.7218,116.8167,111.2179,114.2545,75555.0
2023-01-06,114.2545,116.1524,112.8311,115.4882,30874.0
2023-01-07,114.2545,116.1524,112.8311,115.4882,30874.0
2023-01-08,114.2545,116.1524,112.8311,115.4882,30874.0
2023-01-09,117.6708,120.0432,116.9116,119.0942,24454.0
2023-01-10,118.5248,118.9044,116.6269,116.8167,18839.0
2023-01-11,117.4424,121.1967,117.2499,119.7528,22646.0
2023-01-12,119.6565,120.4266,118.2125,119.5602,22756.0
2023-01-13,119.3677,121.4855,118.1163,120.3303,20952.0
2023-01-14,119.3677,121.4855,118.1163,120.3303,20952.0
2023-01-15,119.3677,121.4855,118.1163,120.3303,20952.0
2023-01-16,120.7154,120.7154,118.7901,119.6565,15422.0
2023-01-17,119.6565,120.4266,118.5976,120.1378,16566.0
2023-01-18,120.1378,123.2183,118.8864,121.3892,20960.0
2023-01-19,120.3303,122.0631,119.464,121.3892,19980.0
2023-01-20,121.7743,122.6407,118.9826,119.2714,28628.0
2023-01-21,121.7743,122.6407,118.9826,119.2714,28628.0
2023-01-22,121.7743,122.6407,118.9826,119.2714,28628.0
2023-01-23,119.9453,121.293,119.6565,121.293,14466.0
2023-01-24,121.3892,122.3519,120.8117,122.3519,20682.0
2023-01-25,122.5444,123.9884,122.2556,123.4108,14866.0
2023-01-26,123.6033,123.9884,121.0042,122.2556,21924.0
2023-01-27,122.1594,122.8332,121.293,122.3519,16339.0
2023-01-28,122.1594,122.8332,121.293,122.3519,16339.0
2023-01-29,122.1594,122.8332,121.293,122.3519,16339.0
2023-01-30,122.6407,122.6407,119.9453,120.1378,17326.0
2023-01-31,119.464,123.6033,118.4051,123.0257,26791.0
2023-02-01,123.6033,125.5286,123.0257,124.1809,18295.0
2023-02-02,125.1436,130.9194,124.951,129.8605,28845.0
2023-02-03,129.4754,129.4754,127.839,128.224,35859.0
2023-02-04,129.4754,129.4754,127.839,128.224,35859.0
2023-02-05,129.4754,129.4754,127.839,128.224,35859.0
2023-02-06,127.1651,127.1651,123.8921,125.4323,17042.0
2023-02-07,125.6249,125.6249,123.2183,123.6033,13024.0
2023-02-08,124.566,125.3361,123.8921,124.0846,11722.0
2023-02-09,124.2772,127.3576,124.2772,126.78,14545.0
2023-02-10,126.1062,127.2614,125.4323,126.2987,15770.0
2023-02-11,126.1062,127.2614,125.4323,126.2987,15770.0
2023-02-12,126.1062,127.2614,125.4323,126.2987,15770.0
2023-02-13,126.5875,128.8016,126.395,127.4539,18773.0
2023-02-14,127.839,128.3203,127.0688,127.5502,12061.0
2023-02-15,127.4539,129.0904,127.2614,128.8979,7444.0
2023-02-16,129.9568,130.5344,126.6838,127.1651,24173.0
2023-02-17,126.6838,127.5502,125.7211,127.4539,14180.0
2023-02-18,126.6838,127.5502,125.7211,127.4539,14180.0
2023-02-19,126.6838,127.5502,125.7211,127.4539,14180.0
2023-02-20,128.224,128.9941,126.8763,126.9726,8009.0
2023-02-21,127.0688,127.4539,126.1062,126.5875,6759.0
2023-02-22,126.2987,126.5875,124.566,124.951,14755.0
2023-02-23,125.4323,126.1062,123.6996,124.8548,16287.0
2023-02-24,125.1436,125.7211,123.7959,124.1809,16894.0
2023-02-25,125.1436,125.7211,123.7959,124.1809,16894.0
2023-02-26,125.1436,125.7211,123.7959,124.1809,16894.0
2023-02-27,124.6622,125.3361,123.6033,123.6996,23365.0
2023-02-28,122.8332,123.7959,121.293,122.2556,20434.0
2023-03-01,122.4482,123.4108,121.8706,122.7369,9767.0
2023-03-02,121.678,122.6407,120.9079,122.0631,13328.0
2023-03-03,122.2556,123.2183,121.293,121.9668,19253.0
2023-03-04,122.2556,123.2183,121.293,121.9668,19253.0
2023-03-05,122.2556,123.2183,121.293,121.9668,19253.0
2023-03-06,121.3892,122.3519,120.9079,121.0042,20698.0
2023-03-07,120.8117,121.7743,117.2499,117.5387,24588.0
2023-03-08,116.4798,117.6349,114.0732,116.6723,21743.0
2023-03-09,116.9611,117.1536,113.2068,114.1694,20579.0
2023-03-10,112.5329,112.8217,111.089,112.7255,19923.0
2023-03-11,112.5329,112.8217,111.089,112.7255,19923.0
2023-03-12,112.5329,112.8217,111.089,112.7255,19923.0
2023-03-13,112.4367,112.7255,108.3936,110.8964,27770.0
2023-03-14,110.8964,112.5329,109.8375,111.3778,15027.0
2023-03-15,111.474,111.9554,108.2973,109.0674,24031.0
2023-03-16,109.645,111.089,107.816,109.9338,19761.0
2023-03-17,110.6077,111.089,107.1421,107.7197,14236.0
2023-03-18,110.6077,111.089,107.1421,107.7197,14236.0
2023-03-19,110.6077,111.089,107.1421,107.7197,14236.0
2023-03-20,107.2384,108.9712,105.5056,108.4898,14919.0
2023-03-21,109.7413,110.8002,109.7413,110.0301,11465.0
2023-03-22,110.4151,111.474,109.8375,110.0301,18112.0
2023-03-23,109.7413,110.1263,107.5272,108.3936,20377.0
2023-03-24,107.9123,109.0674,106.7571,107.5272,16011.0
2023-03-25,107.9123,109.0674,106.7571,107.5272,16011.0
2023-03-26,107.9123,109.0674,106.7571,107.5272,16011.0
2023-03-27,108.7786,108.9712,106.9496,106.9496,9896.0
2023-03-28,107.7197,108.6824,107.1421,107.7197,14652.0
2023-03-29,107.3347,114.0732,106.9496,113.3031,81135.0
2023-03-30,114.0732,115.4209,112.6292,113.5918,34791.0
2023-03-31,114.0732,116.2872,112.4367,115.5171,24188.0
2023-04-01,114.0732,116.2872,112.4367,115.5171,24188.0
2023-04-02,114.0732,116.2872,112.4367,115.5171,24188.0
2023-04-03,115.8059,118.1163,115.2283,116.9611,23098.0
2023-04-04,117.6349,118.2125,114.6508,115.6134,18034.0
2023-04-05,115.3246,115.5171,112.5329,113.5918,27446.0
2023-04-06,114.0732,115.2283,113.4956,114.2657,13296.0
2023-04-07,114.0732,115.2283,113.4956,114.2657,13296.0
2023-04-08,114.0732,115.2283,113.4956,114.2657,13296.0
2023-04-09,114.0732,115.2283,113.4956,114.2657,13296.0
2023-04-10,114.0732,115.2283,113.4956,114.2657,13296.0
2023-04-11,114.747,115.9985,114.747,115.1321,17910.0
2023-04-12,115.4209,117.3461,115.4209,117.0574,12652.0
2023-04-13,117.6349,118.8864,117.4424,118.2125,10976.0
2023-04-14,118.1163,118.6938,117.4424,117.9237,6483.0
2023-04-15,118.1163,118.6938,117.4424,117.9237,6483.0
2023-04-16,118.1163,118.6938,117.4424,117.9237,6483.0
2023-04-17,118.1163,119.1752,117.0574,118.5976,9114.0
2023-04-18,118.7901,119.2714,117.2499,117.7312,12662.0
2023-04-19,117.9237,118.7901,116.8648,118.5013,8097.0
2023-04-20,118.6938,118.6938,115.4209,117.2499,20101.0
2023-04-21,117.1536,117.1536,115.2283,116.191,8853.0
2023-04-22,117.1536,117.1536,115.2283,116.191,8853.0
2023-04-23,117.1536,117.1536,115.2283,116.191,8853.0
2023-04-24,115.8059,116.191,114.362,114.362,10996.0
2023-04-25,114.0732,114.0732,111.3778,111.5703,16858.0
2023-04-26,111.1852,112.8217,109.0674,112.7255,32717.0
2023-04-27,112.3404,113.2068,111.1852,112.0516,20968.0
2023-04-28,112.0516,113.5918,111.1852,113.5918,13211.0
2023-04-29,112.0516,113.5918,111.1852,113.5918,13211.0
2023-04-30,112.0516,113.5918,111.1852,113.5918,13211.0
2023-05-01,112.0516,113.5918,111.1852,113.5918,13211.0
2023-05-02,113.3031,113.6881,112.0516,112.2441,8837.0
2023-05-03,112.8217,112.8217,111.7628,112.5329,6173.0
2023-05-04,112.5329,115.0358,111.089,113.9769,16951.0
2023-05-05,115.1321,116.576,113.6881,116.2872,34893.0
2023-05-06,115.1321,116.576,113.6881,116.2872,34893.0
2023-05-07,115.1321,116.576,113.6881,116.2872,34893.0
2023-05-08,117.4424,117.9237,115.8059,117.7312,39606.0
2023-05-09,117.8275,118.8864,116.576,118.3088,17162.0
2023-05-10,118.5013,119.6565,117.3461,117.8275,14031.0
2023-05-11,117.4424,120.0415,117.4424,119.7528,15345.0
2023-05-12,119.849,119.849,118.02,119.3677,15142.0
2023-05-13,119.849,119.849,118.02,119.3677,15142.0
2023-05-14,119.849,119.849,118.02,119.3677,15142.0
2023-05-15,120.1378,120.6191,116.9611,118.3088,23776.0
2023-05-16,118.7901,119.464,117.1536,117.4424,16111.0
2023-05-17,116.4798,116.4798,111.1852,111.2815,28333.0
2023-05-18,115.3246,126.5875,115.2283,126.1062,70174.0
2023-05-19,126.2987,129.3792,126.2987,128.224,48800.0
2023-05-20,126.2987,129.3792,126.2987,128.224,48800.0
2023-05-21,126.2987,129.3792,126.2987,128.224,48800.0
2023-05-22,128.1277,129.7642,126.5875,126.78,16767.0
2023-05-23,126.8289,127.2191,124.2923,126.8289,17451.0
2023-05-24,125.463,125.5606,122.5362,123.9996,25799.0
2023-05-25,123.902,125.8533,121.9508,125.5606,22976.0
2023-05-26,126.7313,127.8045,125.463,126.8289,15681.0
2023-05-27,126.7313,127.8045,125.463,126.8289,15681.0
2023-05-28,126.7313,127.8045,125.463,126.8289,15681.0
2023-05-29,127.6093,127.7069,126.1459,127.024,5825.0
2023-05-30,127.3167,127.3167,124.8776,125.1703,8415.0
2023-05-31,124.6825,124.6825,123.1216,123.6094,18352.0
2023-06-01,124.585,126.0484,124.2923,125.7557,8146.0
2023-06-02,126.3411,129.6581,126.2435,129.2679,19343.0
2023-06-03,126.3411,129.6581,126.2435,129.2679,19343.0
2023-06-04,126.3411,129.6581,126.2435,129.2679,19343.0
2023-06-05,130.2435,130.2435,128.2923,129.5606,10765.0
2023-06-06,129.2679,129.2679,126.6337,127.6093,9787.0
2023-06-07,127.7069,130.0484,127.3167,130.0484,11079.0
2023-06-08,129.5606,131.2191,129.0728,131.024,10068.0
2023-06-09,131.4142,134.7313,130.5362,132.4874,36930.0
2023-06-10,131.4142,134.7313,130.5362,132.4874,36930.0
2023-06-11,131.4142,134.7313,130.5362,132.4874,36930.0
2023-06-12,133.2679,134.1459,131.8045,132.9752,14552.0
2023-06-13,134.0483,135.1215,133.463,134.9264,14370.0
2023-06-14,135.024,136.1947,134.5362,136.0971,19759.0
2023-06-15,136.0971,136.0971,133.0727,133.6581,12766.0
2023-06-16,134.1459,136.9752,132.8776,136.9752,41759.0
2023-06-17,134.1459,136.9752,132.8776,136.9752,41759.0
2023-06-18,134.1459,136.9752,132.8776,136.9752,41759.0
2023-06-19,136.3898,136.78,134.8288,135.5118,12702.0
2023-06-20,135.1215,135.2191,133.2679,134.7313,10420.0
2023-06-21,135.024,137.3654,134.8288,135.2191,27204.0
2023-06-22,133.9508,134.5362,130.6337,131.1215,19221.0
2023-06-23,131.1215,132.9752,130.4386,132.3898,13606.0
2023-06-24,131.1215,132.9752,130.4386,132.3898,13606.0
2023-06-25,131.1215,132.9752,130.4386,132.3898,13606.0
2023-06-26,132.1947,132.1947,129.463,130.7313,15645.0
2023-06-27,128.4874,129.7557,119.024,123.902,65906.0
2023-06-28,123.024,124.8776,122.1459,123.3167,17580.0
2023-06-29,123.8045,124.9752,122.6337,124.7801,9189.0
2023-06-30,125.7557,129.3654,125.5606,128.0971,23608.0
2023-07-01,125.7557,129.3654,125.5606,128.0971,23608.0
2023-07-02,125.7557,129.3654,125.5606,128.0971,23608.0
2023-07-03,132.1947,133.3654,129.6581,131.024,21902.0
2023-07-04,131.024,131.1215,129.7557,130.1459,8974.0
2023-07-05,129.7557,129.7557,127.024,127.5118,11798.0
2023-07-06,126.8289,127.3167,125.2679,125.2679,12041.0
2023-07-07,125.5606,130.1459,124.3898,129.2679,17667.0
2023-07-08,125.5606,130.1459,124.3898,129.2679,17667.0
2023-07-09,125.5606,130.1459,124.3898,129.2679,17667.0
2023-07-10,129.3654,130.2435,128.7801,129.7557,14136.0
2023-07-11,130.1459,130.2435,128.1947,128.3898,9252.0
2023-07-12,128.6825,132.5849,128.5849,132.5849,15677.0
2023-07-13,132.6825,133.8532,131.7069,131.7069,8705.0
2023-07-14,131.8045,132.3898,131.1215,131.7069,6055.0
2023-07-15,131.8045,132.3898,131.1215,131.7069,6055.0
2023-07-16,131.8045,132.3898,131.1215,131.7069,6055.0
2023-07-17,130.7313,131.024,129.6581,130.2435,10486.0
2023-07-18,130.0484,132.2923,130.0484,132.2923,6870.0
2023-07-19,132.4874,133.463,131.4142,132.7801,8203.0
2023-07-20,132.3898,132.4874,130.8288,132.2923,9153.0
2023-07-21,132.0971,132.8776,130.2435,130.7313,8273.0
2023-07-22,132.0971,132.8776,130.2435,130.7313,8273.0
2023-07-23,132.0971,132.8776,130.2435,130.7313,8273.0
2023-07-24,130.7313,132.1947,130.4386,131.024,6138.0
2023-07-25,131.4142,131.6093,130.2435,130.5362,14025.0
2023-07-26,130.4386,130.6337,127.2191,128.7801,9936.0
2023-07-27,129.7557,132.3898,129.7557,132.3898,10302.0
2023-07-28,131.6093,132.1947,129.3654,130.7313,10678.0
2023-07-29,131.6093,132.1947,129.3654,130.7313,10678.0
2023-07-30,131.6093,132.1947,129.3654,130.7313,10678.0
2023-07-31,130.5362,130.5362,128.4874,130.0484,11425.0
2023-08-01,129.8532,129.8532,128.6825,129.0728,5973.0
2023-08-02,127.8045,128.1947,126.9264,127.902,8588.0
2023-08-03,127.2191,127.7069,125.8533,126.6337,12138.0
2023-08-04,126.6337,128.7801,126.4386,128.6825,7343.0
2023-08-05,126.6337,128.7801,126.4386,128.6825,7343.0
2023-08-06,126.6337,128.7801,126.4386,128.6825,7343.0
2023-08-07,128.1947,129.1703,127.9996,129.1703,6553.0
2023-08-08,128.3898,129.7557,126.6337,128.2923,9992.0
2023-08-09,129.7557,130.0484,128.6825,128.6825,5358.0
2023-08-10,129.1703,130.4386,127.5118,128.2923,10685.0
2023-08-11,128.1947,128.1947,126.8289,127.902,6732.0
2023-08-12,128.1947,128.1947,126.8289,127.902,6732.0
2023-08-13,128.1947,128.1947,126.8289,127.902,6732.0
2023-08-14,127.5118,127.902,126.7313,126.9264,5134.0
2023-08-15,127.4142,127.5118,125.2679,125.5606,4522.0
2023-08-16,125.6581,126.0484,124.6825,125.7557,5114.0
2023-08-17,124.9752,124.9752,123.1216,123.8045,7378.0
2023-08-18,123.902,124.1947,122.0484,123.2191,10706.0
2023-08-19,123.902,124.1947,122.0484,123.2191,10706.0
2023-08-20,123.902,124.1947,122.0484,123.2191,10706.0
2023-08-21,123.4142,123.6094,122.0484,122.5362,5780.0
2023-08-22,123.4142,123.9996,122.8289,123.5118,7400.0
2023-08-23,123.9996,124.3898,122.0484,123.1216,8033.0
2023-08-24,123.5118,124.585,121.3655,122.2435,7825.0
2023-08-25,121.7557,122.7313,121.2679,122.2435,7555.0
2023-08-26,121.7557,122.7313,121.2679,122.2435,7555.0
2023-08-27,121.7557,122.7313,121.2679,122.2435,7555.0
2023-08-28,122.4386,123.9996,122.4386,123.5118,5203.0
2023-08-29,123.9996,125.8533,123.7069,125.7557,8236.0
2023-08-30,126.0484,126.6337,124.8776,125.1703,7396.0
2023-08-31,124.8776,127.4142,124.6825,126.8289,12125.0
2023-09-01,126.7313,126.7313,124.585,124.585,9512.0
2023-09-02,126.7313,126.7313,124.585,124.585,9512.0
2023-09-03,126.7313,126.7313,124.585,124.585,9512.0
2023-09-04,124.6825,125.463,123.1216,123.2191,4885.0
2023-09-05,122.9264,122.9264,120.9752,121.7557,9217.0
2023-09-06,120.9752,121.6581,119.9021,120.8777,7810.0
2023-09-07,120.4874,120.7801,118.9264,119.9021,9128.0
2023-09-08,120.0972,121.6581,118.5362,121.0728,10377.0
2023-09-09,120.0972,121.6581,118.5362,121.0728,10377.0
2023-09-10,120.0972,121.6581,118.5362,121.0728,10377.0
2023-09-11,121.6581,123.5118,121.463,121.8533,7970.0
2023-09-12,122.2435,122.2435,120.6825,121.3655,4411.0
2023-09-13,120.8777,123.2191,120.4874,122.4386,7861.0
2023-09-14,122.3411,123.024,120.9752,122.9264,10412.0
2023-09-15,123.4142,124.1947,121.7557,122.1459,11222.0
2023-09-16,123.4142,124.1947,121.7557,122.1459,11222.0
2023-09-17,123.4142,124.1947,121.7557,122.1459,11222.0
2023-09-18,121.9508,122.7313,120.0972,120.0972,6713.0
2023-09-19,120.0972,120.7801,118.3411,120.6825,12529.0
2023-09-20,121.0728,123.5118,121.0728,123.5118,13647.0
2023-09-21,122.4386,122.9264,121.3655,122.4386,7880.0
2023-09-22,122.5362,123.024,121.2679,121.8533,14571.0
2023-09-23,122.5362,123.024,121.2679,121.8533,14571.0
2023-09-24,122.5362,123.024,121.2679,121.8533,14571.0
2023-09-25,121.5606,121.5606,118.3411,119.8045,16158.0
2023-09-26,119.2191,119.2191,115.8045,116.585,24249.0
2023-09-27,116.7801,118.7313,116.1947,116.4874,15007.0
2023-09-28,116.585,116.7801,113.7557,115.1216,27749.0
2023-09-29,122.9264,128.1947,121.7557,125.3654,64073.0
2023-09-30,122.9264,128.1947,121.7557,125.3654,64073.0
2023-10-01,122.9264,128.1947,121.7557,125.3654,64073.0
2023-10-02,127.024,128.9752,125.9508,126.7313,24070.0
2023-10-03,126.2435,127.5118,123.8045,124.7801,25333.0
2023-10-04,123.7069,126.7313,122.7313,126.7313,13446.0
2023-10-05,126.8289,128.4874,125.9508,126.3411,12299.0
2023-10-06,127.024,129.0728,126.2435,127.8045,23605.0
2023-10-07,127.024,129.0728,126.2435,127.8045,23605.0
2023-10-08,127.024,129.0728,126.2435,127.8045,23605.0
2023-10-09,127.1215,127.3167,123.8045,124.0972,13569.0
2023-10-10,125.1703,128.8776,125.1703,128.4874,9543.0
2023-10-11,126.4386,127.3167,125.1703,126.3411,7182.0
2023-10-12,127.8045,134.0483,127.5118,133.1703,30945.0
2023-10-13,133.6581,134.5362,128.7801,129.2679,20679.0
2023-10-14,133.6581,134.5362,128.7801,129.2679,20679.0
2023-10-15,133.6581,134.5362,128.7801,129.2679,20679.0
2023-10-16,130.1459,131.902,129.463,131.1215,10902.0
2023-10-17,130.8288,131.1215,129.0728,130.8288,10781.0
2023-10-18,130.7313,132.8776,130.5362,131.1215,15840.0
2023-10-19,130.0484,130.2435,127.4142,127.6093,11090.0
2023-10-20,126.8289,127.1215,124.585,125.1703,15514.0
2023-10-21,126.8289,127.1215,124.585,125.1703,15514.0
2023-10-22,126.8289,127.1215,124.585,125.1703,15514.0
2023-10-23,126.0484,126.6337,123.6094,126.1459,14064.0
2023-10-24,126.5362,127.5118,125.6581,126.0484,9610.0
2023-10-25,125.8533,125.8533,121.9508,122.0484,12465.0
2023-10-26,119.9021,121.6581,118.146,120.1947,28680.0
2023-10-27,119.9021,122.9264,119.6094,121.3655,14396.0
2023-10-28,119.9021,122.9264,119.6094,121.3655,14396.0
2023-10-29,119.9021,122.9264,119.6094,121.3655,14396.0
2023-10-30,121.463,121.7557,119.1216,119.1216,10415.0
2023-10-31,119.6094,121.5606,119.6094,120.7801,11563.0
2023-11-01,121.2679,121.8533,120.2923,121.6581,11334.0
2023-11-02,122.5362,125.3654,120.9752,124.4874,18329.0
2023-11-03,125.5606,128.0971,125.2679,127.9996,19457.0
2023-11-04,125.5606,128.0971,125.2679,127.9996,19457.0
2023-11-05,125.5606,128.0971,125.2679,127.9996,19457.0
2023-11-06,128.3898,128.5849,126.9264,127.2191,9042.0
2023-11-07,127.024,127.7069,125.1703,126.2435,10851.0
2023-11-08,125.5606,127.5118,124.8776,127.5118,21962.0
2023-11-09,127.5118,131.9996,127.5118,131.9996,26015.0
2023-11-10,131.1215,131.2191,128.6825,128.9752,13478.0
2023-11-11,131.1215,131.2191,128.6825,128.9752,13478.0
2023-11-12,131.1215,131.2191,128.6825,128.9752,13478.0
2023-11-13,129.7557,130.1459,128.1947,129.6581,7929.0
2023-11-14,130.0484,133.5605,129.1703,133.3654,13147.0
2023-11-15,133.1703,134.0483,132.4874,133.9508,20620.0
2023-11-16,133.9508,134.1459,131.1215,131.5118,17794.0
2023-11-17,131.2191,134.0483,131.1215,133.8532,13955.0
2023-11-18,131.2191,134.0483,131.1215,133.8532,13955.0
2023-11-19,131.2191,134.0483,131.1215,133.8532,13955.0
2023-11-20,134.0483,134.4386,133.3654,134.4386,17211.0
2023-11-21,134.4386,134.7313,130.4386,130.5362,15319.0
2023-11-22,130.8288,133.7557,130.6337,133.7557,12373.0
2023-11-23,133.463,134.0483,132.5849,134.0483,10726.0
2023-11-24,133.8532,138.7313,133.463,138.4386,31689.0
2023-11-25,133.8532,138.7313,133.463,138.4386,31689.0
2023-11-26,133.8532,138.7313,133.463,138.4386,31689.0
2023-11-27,138.1459,139.7069,135.9996,138.7313,17530.0
2023-11-28,138.7313,139.1215,136.4874,138.341,13396.0
2023-11-29,140.1947,143.7069,138.0483,138.6337,34329.0
2023-11-30,138.6337,139.3166,136.6825,138.1459,19135.0
2023-12-01,138.1459,138.8288,135.902,136.6825,21101.0
2023-12-02,138.1459,138.8288,135.902,136.6825,21101.0
2023-12-03,138.1459,138.8288,135.902,136.6825,21101.0
2023-12-04,137.5605,138.7313,135.2191,136.0971,23371.0
2023-12-05,136.0971,138.4386,135.6093,137.9508,10920.0
2023-12-06,137.8532,138.6337,136.9752,137.9508,12824.0
2023-12-07,136.5849,138.2435,133.463,137.7557,17729.0
2023-12-08,137.7557,139.3166,137.7557,138.4386,14033.0
2023-12-09,137.7557,139.3166,137.7557,138.4386,14033.0
2023-12-10,137.7557,139.3166,137.7557,138.4386,14033.0
2023-12-11,138.4386,138.4386,136.78,136.8776,9505.0
2023-12-12,136.6825,136.9752,133.0727,133.1703,19858.0
2023-12-13,133.3654,133.6581,131.8045,131.8045,15084.0
2023-12-14,134.9264,138.8288,134.8288,137.5605,32045.0
2023-12-15,137.7557,138.6337,136.8776,138.2435,19735.0
2023-12-16,137.7557,138.6337,136.8776,138.2435,19735.0
2023-12-17,137.7557,138.6337,136.8776,138.2435,19735.0
2023-12-18,138.0483,138.8288,135.8044,138.6337,16197.0
2023-12-19,138.6337,142.8288,138.6337,142.5361,17499.0
2023-12-20,142.1459,144.1947,140.9752,143.4142,20869.0
2023-12-21,142.7312,142.8288,139.8044,142.6337,12249.0
2023-12-22,142.2434,143.219,141.5605,143.219,10446.0
2023-12-23,142.2434,143.219,141.5605,143.219,10446.0
2023-12-24,142.2434,143.219,141.5605,143.219,10446.0
2023-12-25,142.2434,143.219,141.5605,143.219,10446.0
2023-12-26,142.2434,143.219,141.5605,143.219,10446.0
2023-12-27,143.219,145.8532,143.1215,145.4629,19257.0
2023-12-28,145.7556,146.341,144.2922,144.9751,9386.0
2023-12-29,145.0727,145.7556,143.9995,144.6825,8191.0
2023-12-30,145.0727,145.7556,143.9995,144.6825,8191.0
2023-12-31,145.0727,145.7556,143.9995,144.6825,8191.0
2024-01-01,145.0727,145.7556,143.9995,144.6825,8191.0
2024-01-02,144.1947,145.9507,142.5361,143.0239,12873.0
2024-01-03,142.7312,142.7312,137.2678,137.9508,20991.0
2024-01-04,137.9508,138.1459,136.2922,137.6581,11569.0
2024-01-05,136.6825,138.0483,134.2435,137.0727,14821.0
2024-01-06,136.6825,138.0483,134.2435,137.0727,14821.0
2024-01-07,136.6825,138.0483,134.2435,137.0727,14821.0
2024-01-08,136.6825,139.2191,135.6093,139.1215,11140.0
2024-01-09,142.4386,145.3654,139.9995,140.8776,46899.0
2024-01-10,139.2191,139.2191,135.6093,137.5605,33019.0
2024-01-11,138.5361,139.5117,136.6825,139.0239,24958.0
2024-01-12,139.0239,141.1703,138.5361,138.8288,13389.0
2024-01-13,139.0239,141.1703,138.5361,138.8288,13389.0
2024-01-14,139.0239,141.1703,138.5361,138.8288,13389.0
2024-01-15,140.3898,140.3898,138.2435,139.5117,15348.0
2024-01-16,138.9264,139.9995,137.2678,138.6337,15104.0
2024-01-17,138.2879,139.2757,134.8307,136.1148,15008.0
2024-01-18,137.2014,140.1647,136.9051,139.6708,16342.0
2024-01-19,140.6586,141.4488,139.4733,139.4733,16452.0
2024-01-20,140.6586,141.4488,139.4733,139.4733,16452.0
2024-01-21,140.6586,141.4488,139.4733,139.4733,16452.0
2024-01-22,141.0537,141.6464,140.3623,140.7574,11013.0
2024-01-23,140.8561,143.5231,140.8561,141.6464,13922.0
