,ILD FP Equity,ILD FP Equity,ILD FP Equity,ILD FP Equity,ILD FP Equity
2017-12-26,191.0928,191.1877,189.3845,190.1438,75332.0
2017-12-27,189.6218,190.903,189.2896,190.3336,45351.0
2017-12-28,190.381,190.8556,189.6693,190.381,49334.0
2017-12-29,190.1438,190.5709,189.2896,189.5743,66483.0
2017-12-30,190.1438,190.5709,189.2896,189.5743,66483.0
2017-12-31,190.1438,190.5709,189.2896,189.5743,66483.0
2018-01-01,190.1438,190.5709,189.2896,189.5743,66483.0
2018-01-02,189.432,189.8116,186.7272,189.5269,78607.0
2018-01-03,189.0524,193.3231,189.0524,193.0384,92207.0
2018-01-04,192.9435,194.462,192.7537,193.8926,85886.0
2018-01-05,193.7028,196.1703,193.6078,195.6009,67303.0
2018-01-06,193.7028,196.1703,193.6078,195.6009,67303.0
2018-01-07,193.7028,196.1703,193.6078,195.6009,67303.0
2018-01-08,195.9805,196.9295,195.0314,196.2652,66886.0
2018-01-09,196.3601,199.7767,195.6958,198.9226,94880.0
2018-01-10,199.2073,199.2073,193.6078,194.7467,125814.0
2018-01-11,195.2212,195.3161,192.1843,192.1843,76940.0
2018-01-12,192.8486,194.2722,192.0894,194.0824,69946.0
2018-01-13,192.8486,194.2722,192.0894,194.0824,69946.0
2018-01-14,192.8486,194.2722,192.0894,194.0824,69946.0
2018-01-15,194.5569,195.7907,193.6078,195.4111,54752.0
2018-01-16,195.9805,198.2582,195.1263,197.499,76519.0
2018-01-17,197.4041,199.8716,196.455,197.4041,107349.0
2018-01-18,198.3531,198.7328,196.7397,197.3092,72478.0
2018-01-19,196.8346,197.2143,194.8416,195.4111,85733.0
2018-01-20,196.8346,197.2143,194.8416,195.4111,85733.0
2018-01-21,196.8346,197.2143,194.8416,195.4111,85733.0
2018-01-22,196.0754,200.2513,195.9805,200.2513,110863.0
2018-01-23,201.7697,202.6239,200.3462,201.2952,74946.0
2018-01-24,201.6748,203.3831,200.6309,202.6239,96506.0
2018-01-25,202.7188,203.478,200.0614,201.2952,88622.0
2018-01-26,201.6748,202.529,200.0614,201.8646,75410.0
2018-01-27,201.6748,202.529,200.0614,201.8646,75410.0
2018-01-28,201.6748,202.529,200.0614,201.8646,75410.0
2018-01-29,202.0545,202.0545,198.6379,199.492,77596.0
2018-01-30,198.6379,202.0545,198.3531,198.8277,87732.0
2018-01-31,199.2073,200.7258,197.2143,197.7837,90633.0
2018-02-01,198.3531,200.0614,197.8786,198.9226,90566.0
2018-02-02,198.9226,199.0175,194.3671,196.9295,92323.0
2018-02-03,198.9226,199.0175,194.3671,196.9295,92323.0
2018-02-04,198.9226,199.0175,194.3671,196.9295,92323.0
2018-02-05,195.4111,195.4111,192.6588,193.1333,81347.0
2018-02-06,188.1033,190.381,186.1103,188.1508,134954.0
2018-02-07,189.8116,191.3301,188.0084,190.0963,96058.0
2018-02-08,189.432,190.5709,185.5883,186.3001,84485.0
2018-02-09,185.351,186.395,182.2191,184.2122,98984.0
2018-02-10,185.351,186.395,182.2191,184.2122,98984.0
2018-02-11,185.351,186.395,182.2191,184.2122,98984.0
2018-02-12,185.7307,188.4355,184.4494,186.4425,90866.0
2018-02-13,186.8221,187.0593,183.1208,183.4529,83716.0
2018-02-14,184.4969,189.6218,183.8325,186.1103,99822.0
2018-02-15,187.7237,188.388,186.6797,186.9644,65719.0
2018-02-16,187.7237,190.9505,187.3915,189.8116,62945.0
2018-02-17,187.7237,190.9505,187.3915,189.8116,62945.0
2018-02-18,187.7237,190.9505,187.3915,189.8116,62945.0
2018-02-19,190.2861,190.2861,187.6288,188.6727,44892.0
2018-02-20,188.6253,189.2422,187.1542,187.9135,53611.0
2018-02-21,188.1982,189.0524,187.3915,187.6762,56424.0
2018-02-22,187.5813,189.0998,186.2052,188.388,109274.0
2018-02-23,188.8626,188.8626,186.8695,187.5813,58008.0
2018-02-24,188.8626,188.8626,186.8695,187.5813,58008.0
2018-02-25,188.8626,188.8626,186.8695,187.5813,58008.0
2018-02-26,188.388,190.381,188.1508,189.6218,80853.0
2018-02-27,189.8116,190.476,182.7411,183.1682,110194.0
2018-02-28,183.1682,185.7307,182.5513,183.0733,131604.0
2018-03-01,182.5039,182.9784,179.7516,182.5513,113089.0
2018-03-02,181.5548,181.6972,177.9484,180.321,138618.0
2018-03-03,181.5548,181.6972,177.9484,180.321,138618.0
2018-03-04,181.5548,181.6972,177.9484,180.321,138618.0
2018-03-05,179.7041,182.2666,178.9924,180.0363,89025.0
2018-03-06,181.1277,184.0224,180.7481,183.1682,107116.0
2018-03-07,182.9784,184.3545,182.5039,184.3545,75573.0
2018-03-08,184.3071,188.5304,184.3071,187.2017,120646.0
2018-03-09,187.0119,191.8046,185.7307,191.5199,105993.0
2018-03-10,187.0119,191.8046,185.7307,191.5199,105993.0
2018-03-11,187.0119,191.8046,185.7307,191.5199,105993.0
2018-03-12,192.2792,192.5639,184.1647,187.1542,138264.0
2018-03-13,180.4159,182.409,167.5562,168.5053,626557.0
2018-03-14,167.9833,170.8305,164.0447,169.8814,428263.0
2018-03-15,170.783,170.783,166.2275,167.4613,273943.0
2018-03-16,167.9833,167.9833,163.6651,165.9428,291959.0
2018-03-17,167.9833,167.9833,163.6651,165.9428,291959.0
2018-03-18,167.9833,167.9833,163.6651,165.9428,291959.0
2018-03-19,166.0852,168.6002,164.709,167.9833,170451.0
2018-03-20,168.1731,169.5018,164.0447,164.2345,222571.0
2018-03-21,164.9937,165.0412,162.0517,162.2889,196887.0
2018-03-22,161.672,162.6211,159.2045,162.2415,193487.0
2018-03-23,160.7704,163.76,159.8214,162.2415,149379.0
2018-03-24,160.7704,163.76,159.8214,162.2415,149379.0
2018-03-25,160.7704,163.76,159.8214,162.2415,149379.0
2018-03-26,162.9058,163.5702,159.5841,160.201,143523.0
2018-03-27,162.5736,162.5736,159.7265,162.0517,136910.0
2018-03-28,160.9602,162.8109,160.201,162.0517,169387.0
2018-03-29,162.7635,163.0007,157.9233,159.4418,150578.0
2018-03-30,162.7635,163.0007,157.9233,159.4418,150578.0
2018-03-31,162.7635,163.0007,157.9233,159.4418,150578.0
2018-04-01,162.7635,163.0007,157.9233,159.4418,150578.0
2018-04-02,162.7635,163.0007,157.9233,159.4418,150578.0
2018-04-03,158.6825,158.73,155.3608,155.3608,191824.0
2018-04-04,155.7879,155.7879,151.9442,152.1815,224600.0
2018-04-05,153.7474,155.4083,153.0831,154.4592,195611.0
2018-04-06,154.2219,156.5946,153.5576,155.3134,202975.0
2018-04-07,154.2219,156.5946,153.5576,155.3134,202975.0
2018-04-08,154.2219,156.5946,153.5576,155.3134,202975.0
2018-04-09,155.9777,156.215,153.5101,154.6965,109716.0
2018-04-10,155.3608,155.3608,152.2289,153.4152,210237.0
2018-04-11,153.3678,156.215,153.2729,155.0286,193296.0
2018-04-12,154.9812,156.7844,152.6085,155.9777,163540.0
2018-04-13,156.3099,161.5771,155.9777,160.723,189031.0
2018-04-14,156.3099,161.5771,155.9777,160.723,189031.0
2018-04-15,156.3099,161.5771,155.9777,160.723,189031.0
2018-04-16,160.723,172.3489,158.1131,168.0782,423182.0
2018-04-17,168.6951,170.4983,166.1801,168.2205,253192.0
2018-04-18,168.7425,168.8374,165.9428,167.5087,158585.0
2018-04-19,167.6037,168.4578,164.5192,164.6141,138861.0
2018-04-20,165.231,167.9358,164.1396,165.6581,109929.0
2018-04-21,165.231,167.9358,164.1396,165.6581,109929.0
2018-04-22,165.231,167.9358,164.1396,165.6581,109929.0
2018-04-23,162.9533,163.0956,160.6755,161.1026,170177.0
2018-04-24,160.5332,161.7195,154.7439,154.9812,213753.0
2018-04-25,154.6965,156.3099,153.4152,154.5541,85632.0
2018-04-26,154.8863,156.9742,153.8898,156.0251,101367.0
2018-04-27,155.8828,158.8249,155.8828,158.1605,83908.0
2018-04-28,155.8828,158.8249,155.8828,158.1605,83908.0
2018-04-29,155.8828,158.8249,155.8828,158.1605,83908.0
2018-04-30,158.4927,158.7774,156.4997,157.4962,99822.0
2018-05-01,158.4927,158.7774,156.4997,157.4962,99822.0
2018-05-02,157.0691,157.1166,155.2184,155.7404,123700.0
2018-05-03,155.7404,156.7844,154.7914,156.1675,98317.0
2018-05-04,155.9302,157.4487,155.3134,156.1675,98213.0
2018-05-05,155.9302,157.4487,155.3134,156.1675,98213.0
2018-05-06,155.9302,157.4487,155.3134,156.1675,98213.0
2018-05-07,156.0726,158.3029,155.7879,156.5471,66496.0
2018-05-08,156.7369,158.0656,155.9302,157.4962,81258.0
2018-05-09,157.4962,160.8179,155.693,160.5332,140851.0
2018-05-10,160.5806,161.7195,160.0112,161.0077,98587.0
2018-05-11,161.2924,162.0991,159.0147,159.7265,106992.0
2018-05-12,161.2924,162.0991,159.0147,159.7265,106992.0
2018-05-13,161.2924,162.0991,159.0147,159.7265,106992.0
2018-05-14,160.201,160.4383,156.6895,157.0691,110484.0
2018-05-15,143.3078,144.5415,125.7502,126.4145,1652906.0
2018-05-16,127.0789,131.5869,126.2247,127.506,600587.0
2018-05-17,129.1193,130.5429,126.3196,129.926,378253.0
2018-05-18,128.8346,128.977,123.2352,123.9944,374280.0
2018-05-19,128.8346,128.977,123.2352,123.9944,374280.0
2018-05-20,128.8346,128.977,123.2352,123.9944,374280.0
2018-05-21,125.1333,126.5094,124.3266,125.2282,165081.0
2018-05-22,128.1228,135.5729,127.8381,134.3392,651402.0
2018-05-23,134.529,140.5555,132.8681,137.993,514682.0
2018-05-24,138.2303,139.7013,135.6678,137.6134,278861.0
2018-05-25,138.0405,138.7997,135.7153,137.1389,176920.0
2018-05-26,138.0405,138.7997,135.7153,137.1389,176920.0
2018-05-27,138.0405,138.7997,135.7153,137.1389,176920.0
2018-05-28,137.7558,143.7823,136.2373,140.9826,242469.0
2018-05-29,140.2233,144.2568,137.4236,139.5115,369189.0
2018-05-30,142.3587,143.118,137.3762,138.0879,345486.0
2018-05-31,138.9421,139.0845,136.7118,137.566,310201.0
2018-06-01,138.5625,139.1794,136.9016,136.9016,224587.0
2018-06-02,138.5625,139.1794,136.9016,136.9016,224587.0
2018-06-03,138.5625,139.1794,136.9016,136.9016,224587.0
2018-06-04,137.6134,141.7418,137.566,140.2708,177877.0
2018-06-05,140.2233,142.5485,139.1319,141.4097,167826.0
2018-06-06,141.7418,141.8367,138.7048,140.4606,245519.0
2018-06-07,140.8402,140.8402,139.1794,140.4606,140544.0
2018-06-08,140.4606,142.5485,139.7963,140.1759,220252.0
2018-06-09,140.4606,142.5485,139.7963,140.1759,220252.0
2018-06-10,140.4606,142.5485,139.7963,140.1759,220252.0
2018-06-11,141.4097,142.074,139.559,139.559,131040.0
2018-06-12,139.7488,139.7963,136.2847,137.4236,176331.0
2018-06-13,137.566,137.993,132.9156,133.3427,311740.0
2018-06-14,132.8681,135.9051,132.8681,134.7188,179300.0
2018-06-15,134.6713,135.051,132.963,133.9121,277362.0
2018-06-16,134.6713,135.051,132.963,133.9121,277362.0
2018-06-17,134.6713,135.051,132.963,133.9121,277362.0
2018-06-18,133.6274,133.9121,131.0175,131.7293,163802.0
2018-06-19,130.1159,134.2917,129.0244,133.2952,191913.0
2018-06-20,134.1345,134.1822,129.08,129.08,225996.0
2018-06-21,128.8893,129.1754,126.1713,126.1713,250864.0
2018-06-22,126.6481,133.2762,126.362,130.7966,219006.0
2018-06-23,126.6481,133.2762,126.362,130.7966,219006.0
2018-06-24,126.6481,133.2762,126.362,130.7966,219006.0
2018-06-25,130.7013,134.1822,130.0814,131.6073,100136.0
2018-06-26,132.9901,132.9901,126.7435,127.0773,204664.0
2018-06-27,126.6005,129.7476,123.9778,128.7462,243525.0
2018-06-28,128.2694,131.4165,128.174,129.7476,167818.0
2018-06-29,130.6059,133.4669,129.08,129.08,174740.0
2018-06-30,130.6059,133.4669,129.08,129.08,174740.0
2018-07-01,130.6059,133.4669,129.08,129.08,174740.0
2018-07-02,128.5078,132.1795,128.4601,131.5596,151944.0
2018-07-03,131.6549,135.0882,131.6073,133.2285,142984.0
2018-07-04,132.704,137.1863,131.4642,135.1359,143817.0
2018-07-05,135.1359,135.6127,133.4192,134.7067,111805.0
2018-07-06,135.2312,136.471,134.6113,136.2803,122812.0
2018-07-07,135.2312,136.471,134.6113,136.2803,122812.0
2018-07-08,135.2312,136.471,134.6113,136.2803,122812.0
2018-07-09,136.8525,138.283,135.7557,137.1386,124434.0
2018-07-10,137.2339,138.283,135.6127,137.7585,90003.0
2018-07-11,136.8525,137.5677,134.2775,134.3729,95081.0
2018-07-12,134.8498,134.8498,133.0855,134.0391,94038.0
2018-07-13,134.516,134.8974,129.5092,131.6549,110414.0
2018-07-14,134.516,134.8974,129.5092,131.6549,110414.0
2018-07-15,134.516,134.8974,129.5092,131.6549,110414.0
2018-07-16,131.941,133.1331,130.5105,132.2271,109351.0
2018-07-17,131.6073,132.3225,126.219,128.2217,156463.0
2018-07-18,128.937,129.2707,127.3157,128.2217,127043.0
2018-07-19,133.5623,140.4764,133.5146,137.7585,473849.0
2018-07-20,138.0922,140.3811,137.4247,139.8089,134402.0
2018-07-21,138.0922,140.3811,137.4247,139.8089,134402.0
2018-07-22,138.0922,140.3811,137.4247,139.8089,134402.0
2018-07-23,139.332,139.9996,137.3293,138.6168,98143.0
2018-07-24,139.2367,139.6658,135.1359,135.9942,127168.0
2018-07-25,136.3756,137.1386,134.9451,135.1359,66760.0
2018-07-26,135.6127,137.5677,135.2789,136.5187,126266.0
2018-07-27,136.9002,140.6195,136.9002,139.9519,120424.0
2018-07-28,136.9002,140.6195,136.9002,139.9519,120424.0
2018-07-29,136.9002,140.6195,136.9002,139.9519,120424.0
2018-07-30,139.4751,140.4764,138.4737,139.9996,58968.0
2018-07-31,139.7135,140.9056,128.9846,129.2231,279731.0
2018-08-01,129.3184,129.6045,125.5037,128.2694,209659.0
2018-08-02,127.4111,128.3648,121.2599,124.2163,247400.0
2018-08-03,122.9765,125.7898,122.2135,124.0255,165115.0
2018-08-04,122.9765,125.7898,122.2135,124.0255,165115.0
2018-08-05,122.9765,125.7898,122.2135,124.0255,165115.0
2018-08-06,124.3116,125.2653,123.1672,123.3103,99566.0
2018-08-07,123.0242,125.2176,122.1659,123.9778,99963.0
2018-08-08,124.1686,124.6454,123.0719,123.6441,78896.0
2018-08-09,123.501,123.9302,122.5473,123.7394,64482.0
2018-08-10,122.8811,123.2626,119.9724,121.4983,119538.0
2018-08-11,122.8811,123.2626,119.9724,121.4983,119538.0
2018-08-12,122.8811,123.2626,119.9724,121.4983,119538.0
2018-08-13,121.3076,121.4029,118.5896,119.8294,96123.0
2018-08-14,119.877,121.4983,118.3512,118.9234,102778.0
2018-08-15,118.9234,120.0201,116.873,117.922,94779.0
2018-08-16,117.922,120.2108,117.0637,119.7817,83884.0
2018-08-17,120.0678,120.4969,118.828,120.4492,88466.0
2018-08-18,120.0678,120.4969,118.828,120.4492,88466.0
2018-08-19,120.0678,120.4969,118.828,120.4492,88466.0
2018-08-20,120.783,123.5487,119.6863,121.689,159514.0
2018-08-21,122.3566,122.3566,119.2095,121.1645,115601.0
2018-08-22,121.1168,123.8825,121.1168,121.3552,118814.0
2018-08-23,121.7844,122.2135,118.2558,119.8294,152084.0
2018-08-24,120.1631,121.0215,116.4915,116.9206,208788.0
2018-08-25,120.1631,121.0215,116.4915,116.9206,208788.0
2018-08-26,120.1631,121.0215,116.4915,116.9206,208788.0
2018-08-27,117.3975,118.3035,117.1114,117.3498,78739.0
2018-08-28,117.5882,117.5882,110.0542,116.3484,172209.0
2018-08-29,116.7299,116.7299,112.0569,115.2994,200527.0
2018-08-30,113.4874,114.4888,105.858,107.1455,491655.0
2018-08-31,107.2885,110.0065,105.6196,106.1441,268284.0
2018-09-01,107.2885,110.0065,105.6196,106.1441,268284.0
2018-09-02,107.2885,110.0065,105.6196,106.1441,268284.0
2018-09-03,106.3348,107.2408,103.0447,103.0447,273423.0
2018-09-04,105.4765,116.0147,99.7545,109.8634,914849.0
2018-09-05,109.8634,110.7694,101.6142,102.4725,647432.0
2018-09-06,101.9479,101.9479,97.4657,99.9929,470290.0
2018-09-07,100.1836,108.2899,99.2776,102.3294,520392.0
2018-09-08,100.1836,108.2899,99.2776,102.3294,520392.0
2018-09-09,100.1836,108.2899,99.2776,102.3294,520392.0
2018-09-10,102.8539,107.5746,101.8049,106.2872,257943.0
2018-09-11,107.9084,111.6754,106.2395,106.8117,276399.0
2018-09-12,107.1932,109.5773,105.2858,108.6237,177402.0
2018-09-13,108.4329,112.7245,107.4316,109.9111,223896.0
2018-09-14,109.7204,112.4384,108.8621,108.9575,127023.0
2018-09-15,109.7204,112.4384,108.8621,108.9575,127023.0
2018-09-16,109.7204,112.4384,108.8621,108.9575,127023.0
2018-09-17,109.1005,110.531,109.0051,109.4343,101951.0
2018-09-18,109.6727,112.9152,108.9098,112.343,184236.0
2018-09-19,110.5787,110.9602,108.0991,110.2926,207963.0
2018-09-20,110.8171,115.967,110.6741,115.967,273968.0
2018-09-21,116.3961,118.0174,114.8226,115.204,382803.0
2018-09-22,116.3961,118.0174,114.8226,115.204,382803.0
2018-09-23,116.3961,118.0174,114.8226,115.204,382803.0
2018-09-24,115.8239,115.8239,113.0106,114.7272,128867.0
2018-09-25,114.155,114.9656,109.8158,110.2926,163130.0
2018-09-26,109.5297,109.5773,106.5733,107.7177,199854.0
2018-09-27,107.7654,112.2953,107.7177,111.5324,188578.0
2018-09-28,111.0079,112.2,106.5733,107.2885,215362.0
2018-09-29,111.0079,112.2,106.5733,107.2885,215362.0
2018-09-30,111.0079,112.2,106.5733,107.2885,215362.0
2018-10-01,107.3839,108.4806,103.8553,103.903,215601.0
2018-10-02,103.8076,103.9507,99.9452,101.0896,266006.0
2018-10-03,101.9479,103.5215,99.1346,99.7545,244127.0
2018-10-04,99.8975,100.4221,97.418,97.418,251554.0
2018-10-05,97.4657,97.5133,93.8798,94.3948,333833.0
2018-10-06,97.4657,97.5133,93.8798,94.3948,333833.0
2018-10-07,97.4657,97.5133,93.8798,94.3948,333833.0
2018-10-08,96.7981,97.7994,93.0788,96.0828,286292.0
2018-10-09,96.2736,96.655,93.5937,94.5856,291896.0
2018-10-10,94.5856,99.8975,94.5856,98.2763,319291.0
2018-10-11,96.4166,101.9956,93.8417,99.0392,303112.0
2018-10-12,99.8499,102.8062,98.0856,100.1836,206296.0
2018-10-13,99.8499,102.8062,98.0856,100.1836,206296.0
2018-10-14,99.8499,102.8062,98.0856,100.1836,206296.0
2018-10-15,100.136,103.14,99.5637,102.5678,175041.0
2018-10-16,102.5201,107.67,102.5201,105.9057,243066.0
2018-10-17,106.3348,109.3389,105.2381,105.9534,192620.0
2018-10-18,106.5733,109.0528,105.8103,106.1441,176061.0
2018-10-19,106.0011,106.0011,102.234,102.997,183992.0
2018-10-20,106.0011,106.0011,102.234,102.997,183992.0
2018-10-21,106.0011,106.0011,102.234,102.997,183992.0
2018-10-22,104.2844,104.6182,101.185,101.5665,124256.0
2018-10-23,100.7082,100.9943,94.0134,95.3676,273771.0
2018-10-24,95.5583,97.3703,91.8199,92.7164,211567.0
2018-10-25,91.9916,96.7027,91.1714,92.6019,294880.0
2018-10-26,92.621,95.5583,91.6292,93.0597,298129.0
2018-10-27,92.621,95.5583,91.6292,93.0597,298129.0
2018-10-28,92.621,95.5583,91.6292,93.0597,298129.0
2018-10-29,93.4602,96.8458,91.839,96.8458,158744.0
2018-10-30,96.7981,96.9411,95.0624,96.512,134285.0
2018-10-31,96.6074,99.373,95.7967,97.5133,192991.0
2018-11-01,97.5133,103.9983,97.2272,103.9983,216770.0
2018-11-02,105.7626,105.7626,100.6128,100.6128,246190.0
2018-11-03,105.7626,105.7626,100.6128,100.6128,246190.0
2018-11-04,105.7626,105.7626,100.6128,100.6128,246190.0
2018-11-05,101.0896,103.7122,98.2763,98.9439,165234.0
2018-11-06,99.6114,101.328,96.4166,96.655,120335.0
2018-11-07,97.561,100.7558,97.3703,99.5161,145502.0
2018-11-08,99.2776,100.5174,97.7518,98.2763,121991.0
2018-11-09,98.2286,98.2286,95.5106,95.5106,111932.0
2018-11-10,98.2286,98.2286,95.5106,95.5106,111932.0
2018-11-11,98.2286,98.2286,95.5106,95.5106,111932.0
2018-11-12,96.0351,96.2736,91.3812,91.3812,317855.0
2018-11-13,92.5065,97.561,90.7709,95.1196,254075.0
2018-11-14,94.4139,106.1918,94.1469,104.2844,489342.0
2018-11-15,103.3785,108.5283,102.7109,105.4289,284576.0
2018-11-16,105.858,106.4302,99.8499,102.6632,272083.0
2018-11-17,105.858,106.4302,99.8499,102.6632,272083.0
2018-11-18,105.858,106.4302,99.8499,102.6632,272083.0
2018-11-19,102.997,106.1441,102.7109,103.4738,157516.0
2018-11-20,102.6155,102.7586,98.9439,99.8499,200592.0
2018-11-21,100.3744,105.2381,100.0406,105.1904,268416.0
2018-11-22,104.7136,105.5719,100.9466,103.903,174421.0
2018-11-23,103.4261,106.8594,103.14,103.7599,172686.0
2018-11-24,103.4261,106.8594,103.14,103.7599,172686.0
2018-11-25,103.4261,106.8594,103.14,103.7599,172686.0
2018-11-26,105.0474,112.3907,104.1414,112.0569,246641.0
2018-11-27,112.2476,113.249,107.8607,110.6264,263289.0
2018-11-28,111.3893,115.1563,111.0555,114.4411,273179.0
2018-11-29,117.3021,119.5909,114.9179,118.828,274122.0
2018-11-30,119.0187,119.7817,112.4384,113.6305,283327.0
2018-12-01,119.0187,119.7817,112.4384,113.6305,283327.0
2018-12-02,119.0187,119.7817,112.4384,113.6305,283327.0
2018-12-03,117.1114,119.0187,113.8689,115.4425,188538.0
2018-12-04,114.3934,121.8321,112.9629,119.0187,437013.0
2018-12-05,117.3021,119.6386,113.0106,119.2572,273334.0
2018-12-06,118.3035,118.6373,112.6291,113.7258,291262.0
2018-12-07,115.204,119.4479,115.061,118.3035,172254.0
2018-12-08,115.204,119.4479,115.061,118.3035,172254.0
2018-12-09,115.204,119.4479,115.061,118.3035,172254.0
2018-12-10,116.7776,117.6836,113.7735,114.6795,148998.0
2018-12-11,116.1577,119.4956,115.3948,117.922,142055.0
2018-12-12,118.4942,121.5937,117.2068,121.546,193408.0
2018-12-13,123.501,125.4084,120.2585,121.4506,235001.0
2018-12-14,121.1168,123.0719,118.2558,123.0242,121892.0
2018-12-15,121.1168,123.0719,118.2558,123.0242,121892.0
2018-12-16,121.1168,123.0719,118.2558,123.0242,121892.0
2018-12-17,122.5473,123.0242,119.734,120.783,139981.0
2018-12-18,120.5923,122.0705,118.3035,119.8294,180380.0
2018-12-19,119.2572,124.407,119.2572,122.595,286855.0
2018-12-20,120.2585,123.0719,118.2558,118.7803,273896.0
2018-12-21,118.2081,119.0664,113.3444,113.8689,265009.0
2018-12-22,118.2081,119.0664,113.3444,113.8689,265009.0
2018-12-23,118.2081,119.0664,113.3444,113.8689,265009.0
2018-12-24,112.6291,113.6782,110.7694,111.9139,77183.0
2018-12-25,112.6291,113.6782,110.7694,111.9139,77183.0
2018-12-26,112.6291,113.6782,110.7694,111.9139,77183.0
2018-12-27,114.3934,116.3961,110.388,111.9615,183859.0
2018-12-28,113.0583,116.7299,112.5814,116.1577,134180.0
2018-12-29,113.0583,116.7299,112.5814,116.1577,134180.0
2018-12-30,113.0583,116.7299,112.5814,116.1577,134180.0
2018-12-31,116.7299,117.779,115.8716,116.9683,68075.0
2019-01-01,116.7299,117.779,115.8716,116.9683,68075.0
2019-01-02,116.11,116.2054,112.0092,115.1087,139005.0
2019-01-03,114.155,115.7286,112.7245,113.8212,118416.0
2019-01-04,114.155,115.5855,113.4874,114.9179,144205.0
2019-01-05,114.155,115.5855,113.4874,114.9179,144205.0
2019-01-06,114.155,115.5855,113.4874,114.9179,144205.0
2019-01-07,115.3948,116.7776,113.8689,116.2054,108895.0
2019-01-08,115.967,117.922,113.1536,113.4397,174886.0
