,GFC FP Equity,GFC FP Equity,GFC FP Equity,GFC FP Equity,GFC FP Equity
2015-05-25,80.0224,80.0224,78.3552,78.7553,16013.0
2015-05-26,78.7553,79.4555,77.9551,78.2885,73305.0
2015-05-27,78.2219,79.889,78.2219,79.889,178857.0
2015-05-28,79.8223,80.8559,79.6556,80.1224,100628.0
2015-05-29,79.7223,80.3558,79.5889,79.789,601249.0
2015-05-30,79.7223,80.3558,79.5889,79.789,601249.0
2015-05-31,79.7223,80.3558,79.5889,79.789,601249.0
2015-06-01,80.2891,81.0226,79.2555,79.7223,130000.0
2015-06-02,80.3225,80.5892,77.9218,77.9218,103501.0
2015-06-03,79.1888,79.5222,77.2549,77.555,78377.0
2015-06-04,76.9548,78.2885,75.6878,77.9551,133587.0
2015-06-05,78.9887,78.9887,76.5881,76.6881,105256.0
2015-06-06,78.9887,78.9887,76.5881,76.6881,105256.0
2015-06-07,78.9887,78.9887,76.5881,76.6881,105256.0
2015-06-08,76.6881,76.8548,75.6878,76.0212,50552.0
2015-06-09,75.7212,76.9882,75.4544,76.488,71147.0
2015-06-10,76.6214,77.8218,75.8879,77.8218,89309.0
2015-06-11,77.8218,79.2221,77.4216,78.7553,66648.0
2015-06-12,78.1218,78.7553,76.7214,77.1216,55138.0
2015-06-13,78.1218,78.7553,76.7214,77.1216,55138.0
2015-06-14,78.1218,78.7553,76.7214,77.1216,55138.0
2015-06-15,76.6881,77.1216,76.288,76.5547,57239.0
2015-06-16,76.0212,77.355,75.7545,76.7881,69487.0
2015-06-17,76.7881,77.2883,75.2877,75.2877,56509.0
2015-06-18,74.4875,74.7209,73.8873,74.6875,159460.0
2015-06-19,74.9543,75.7212,74.2874,74.2874,168582.0
2015-06-20,74.9543,75.7212,74.2874,74.2874,168582.0
2015-06-21,74.9543,75.7212,74.2874,74.2874,168582.0
2015-06-22,75.3877,77.2216,75.3877,77.0549,91127.0
2015-06-23,77.655,78.0885,76.7881,77.5217,78626.0
2015-06-24,77.3883,77.8218,76.488,76.6881,56405.0
2015-06-25,75.8879,76.8548,75.8212,76.0212,74019.0
2015-06-26,76.188,77.0882,75.7879,77.0215,46907.0
2015-06-27,76.188,77.0882,75.7879,77.0215,46907.0
2015-06-28,76.188,77.0882,75.7879,77.0215,46907.0
2015-06-29,74.3875,76.0879,73.8206,75.0877,95806.0
2015-06-30,75.4211,75.4211,73.7206,73.7206,126216.0
2015-07-01,74.2207,75.4878,74.0207,74.9209,90063.0
2015-07-02,75.221,75.8545,73.954,73.954,73254.0
2015-07-03,73.1871,75.1543,73.1871,74.5875,58159.0
2015-07-04,73.1871,75.1543,73.1871,74.5875,58159.0
2015-07-05,73.1871,75.1543,73.1871,74.5875,58159.0
2015-07-06,73.8873,74.4208,72.9871,73.0871,64737.0
2015-07-07,73.7206,74.5208,73.3538,73.3538,63105.0
2015-07-08,74.0207,74.054,72.8204,73.2538,56306.0
2015-07-09,73.8206,74.8876,73.4205,74.7876,60677.0
2015-07-10,76.5881,76.5881,75.4878,76.0879,54925.0
2015-07-11,76.5881,76.5881,75.4878,76.0879,54925.0
2015-07-12,76.5881,76.5881,75.4878,76.0879,54925.0
2015-07-13,76.6881,78.6887,76.5881,78.4219,65803.0
2015-07-14,78.4219,78.6553,77.2216,78.2219,40721.0
2015-07-15,78.4886,78.6553,77.8551,78.3219,49522.0
2015-07-16,78.7553,80.2224,78.4886,80.1891,80605.0
2015-07-17,80.5225,80.5892,79.5556,80.5892,65827.0
2015-07-18,80.5225,80.5892,79.5556,80.5892,65827.0
2015-07-19,80.5225,80.5892,79.5556,80.5892,65827.0
2015-07-20,80.9893,81.6895,80.5559,80.956,55696.0
2015-07-21,79.7223,80.8893,79.6889,79.9557,100198.0
2015-07-22,78.1218,80.8559,78.1218,78.6887,85635.0
2015-07-23,78.5219,78.9221,77.3216,77.5884,74670.0
2015-07-24,77.4883,78.5886,77.3883,78.1885,57365.0
2015-07-25,77.4883,78.5886,77.3883,78.1885,57365.0
2015-07-26,77.4883,78.5886,77.3883,78.1885,57365.0
2015-07-27,78.1885,78.5219,76.7881,77.0215,74873.0
2015-07-28,77.0882,77.7884,76.8548,77.6217,62990.0
2015-07-29,77.6217,78.1218,76.4214,77.2883,72204.0
2015-07-30,77.2216,77.9218,76.6214,77.7551,73628.0
2015-07-31,77.9218,78.2219,77.3216,77.7884,54539.0
2015-08-01,77.9218,78.2219,77.3216,77.7884,54539.0
2015-08-02,77.9218,78.2219,77.3216,77.7884,54539.0
2015-08-03,76.8882,78.5553,76.8882,78.0552,66830.0
2015-08-04,78.0552,79.1888,77.6884,79.1221,39288.0
2015-08-05,79.4222,79.6223,78.5553,79.5556,56123.0
2015-08-06,79.5889,80.1224,79.0554,80.0557,49320.0
2015-08-07,80.1557,80.3225,79.6556,79.8557,32477.0
2015-08-08,80.1557,80.3225,79.6556,79.8557,32477.0
2015-08-09,80.1557,80.3225,79.6556,79.8557,32477.0
2015-08-10,80.6892,80.7559,79.7556,80.6225,32616.0
2015-08-11,80.6225,80.8226,79.6556,79.8557,44827.0
2015-08-12,79.6223,79.6223,78.3219,78.7553,71512.0
2015-08-13,79.2888,80.3558,79.2555,80.2224,67018.0
2015-08-14,80.5559,81.0226,79.8557,80.2558,66174.0
2015-08-15,80.5559,81.0226,79.8557,80.2558,66174.0
2015-08-16,80.5559,81.0226,79.8557,80.2558,66174.0
2015-08-17,80.8893,81.2227,79.889,80.6892,39087.0
2015-08-18,80.7559,80.9226,80.1224,80.8226,30867.0
2015-08-19,80.7226,80.8559,79.6556,79.7556,47728.0
2015-08-20,79.789,79.789,78.622,78.8554,70693.0
2015-08-21,78.2885,78.7553,75.9212,75.9212,75710.0
2015-08-22,78.2885,78.7553,75.9212,75.9212,75710.0
2015-08-23,78.2885,78.7553,75.9212,75.9212,75710.0
2015-08-24,74.4208,74.4208,71.1199,72.3536,113900.0
2015-08-25,72.9537,74.9209,72.3202,74.6542,103750.0
2015-08-26,74.1541,75.0543,72.8537,73.6873,66521.0
2015-08-27,75.221,75.8879,74.5208,75.8879,80368.0
2015-08-28,75.9546,76.0212,74.8543,75.3211,56161.0
2015-08-29,75.9546,76.0212,74.8543,75.3211,56161.0
2015-08-30,75.9546,76.0212,74.8543,75.3211,56161.0
2015-08-31,74.4875,75.3211,74.4541,74.9543,40792.0
2015-09-01,77.1882,77.355,73.2872,73.6206,75567.0
2015-09-02,73.6873,75.121,73.4539,74.4541,69948.0
2015-09-03,75.4211,75.8212,74.6542,75.121,65094.0
2015-09-04,74.4875,74.5542,72.9537,72.9537,62105.0
2015-09-05,74.4875,74.5542,72.9537,72.9537,62105.0
2015-09-06,74.4875,74.5542,72.9537,72.9537,62105.0
2015-09-07,73.5539,73.8206,72.9537,73.4205,46157.0
2015-09-08,74.054,74.6875,73.7539,74.1874,38652.0
2015-09-09,75.7212,75.7212,74.6875,74.9543,37665.0
2015-09-10,74.6875,75.121,73.7206,74.5208,42443.0
2015-09-11,75.121,75.121,73.1204,73.1871,54814.0
2015-09-12,75.121,75.121,73.1204,73.1871,54814.0
2015-09-13,75.121,75.121,73.1204,73.1871,54814.0
2015-09-14,72.887,73.6539,72.1202,72.3202,44066.0
2015-09-15,71.9201,72.2202,71.4866,71.9201,50524.0
2015-09-16,71.72,72.887,71.72,72.4202,41177.0
2015-09-17,72.687,72.787,72.3202,72.5536,53809.0
2015-09-18,72.1535,73.0204,71.6867,71.6867,185562.0
2015-09-19,72.1535,73.0204,71.6867,71.6867,185562.0
2015-09-20,72.1535,73.0204,71.6867,71.6867,185562.0
2015-09-21,70.2863,73.6206,70.2196,73.2538,76716.0
2015-09-22,73.4205,74.5875,72.0535,72.2535,73131.0
2015-09-23,71.8868,73.7539,71.7867,73.0204,51637.0
2015-09-24,73.5872,73.854,71.9201,72.5203,86432.0
2015-09-25,73.6206,74.1207,73.3538,73.8206,103001.0
2015-09-26,73.6206,74.1207,73.3538,73.8206,103001.0
2015-09-27,73.6206,74.1207,73.3538,73.8206,103001.0
2015-09-28,73.7873,73.7873,72.2202,72.2202,39200.0
2015-09-29,71.2866,72.3869,71.2532,71.5533,81538.0
2015-09-30,72.4202,73.0871,72.1202,72.6536,112398.0
2015-10-01,73.5539,73.8873,71.5867,71.5867,77513.0
2015-10-02,72.3202,72.887,71.2866,72.1202,101391.0
2015-10-03,72.3202,72.887,71.2866,72.1202,101391.0
2015-10-04,72.3202,72.887,71.2866,72.1202,101391.0
2015-10-05,73.6206,74.4875,73.1538,73.5539,94298.0
2015-10-06,73.7539,75.121,73.7539,74.6875,75842.0
2015-10-07,75.3544,75.4878,74.2207,74.2207,85256.0
2015-10-08,74.1207,74.4875,73.4539,73.7873,61241.0
2015-10-09,74.2874,75.0877,74.0874,74.1207,74214.0
2015-10-10,74.2874,75.0877,74.0874,74.1207,74214.0
2015-10-11,74.2874,75.0877,74.0874,74.1207,74214.0
2015-10-12,74.0874,74.7876,74.0874,74.2874,56626.0
2015-10-13,74.9209,74.9209,73.6873,74.4875,61989.0
2015-10-14,74.2541,74.9543,74.1874,74.5208,45919.0
2015-10-15,74.8209,75.3211,74.4875,75.0543,47795.0
2015-10-16,74.8209,76.1546,74.8209,76.0212,76735.0
2015-10-17,74.8209,76.1546,74.8209,76.0212,76735.0
2015-10-18,74.8209,76.1546,74.8209,76.0212,76735.0
2015-10-19,75.7212,77.2549,75.7212,77.1549,51502.0
2015-10-20,77.0549,77.3883,76.6881,76.9882,49613.0
2015-10-21,76.9548,77.7217,76.7214,77.4883,65488.0
2015-10-22,77.6884,79.9223,76.9215,79.1888,67619.0
2015-10-23,77.5884,77.5884,76.388,77.355,201080.0
2015-10-24,77.5884,77.5884,76.388,77.355,201080.0
2015-10-25,77.5884,77.5884,76.388,77.355,201080.0
2015-10-26,77.2216,77.555,76.8882,77.2216,86442.0
2015-10-27,77.2216,77.455,76.9882,77.2883,93787.0
2015-10-28,77.2216,77.6217,77.1216,77.355,64820.0
2015-10-29,77.355,77.4883,77.1549,77.4216,136183.0
2015-10-30,77.6884,78.2552,77.1549,77.6217,131340.0
2015-10-31,77.6884,78.2552,77.1549,77.6217,131340.0
2015-11-01,77.6884,78.2552,77.1549,77.6217,131340.0
2015-11-02,77.355,78.5219,77.3216,78.5219,220058.0
2015-11-03,77.6884,78.0885,75.4878,77.2883,88823.0
2015-11-04,77.355,77.8218,77.1549,77.355,63579.0
2015-11-05,77.6217,77.7551,77.1216,77.6884,41367.0
2015-11-06,77.6884,78.0885,76.7214,77.0215,85904.0
2015-11-07,77.6884,78.0885,76.7214,77.0215,85904.0
2015-11-08,77.6884,78.0885,76.7214,77.0215,85904.0
2015-11-09,76.9548,77.2216,75.7212,75.7212,75305.0
2015-11-10,75.6211,75.6878,74.4875,74.8209,72889.0
2015-11-11,74.8209,75.9212,74.8209,75.6878,65591.0
2015-11-12,75.3211,76.3547,74.8876,74.8876,31645.0
2015-11-13,75.1543,75.1543,74.054,74.5208,50684.0
2015-11-14,75.1543,75.1543,74.054,74.5208,50684.0
2015-11-15,75.1543,75.1543,74.054,74.5208,50684.0
2015-11-16,73.9873,74.6875,73.4205,74.5875,57862.0
2015-11-17,75.121,75.8879,75.0877,75.8545,65186.0
2015-11-18,75.3544,76.0546,75.3544,75.8879,41685.0
2015-11-19,75.8879,76.7881,75.8879,76.388,37245.0
2015-11-20,76.0879,76.6881,76.0879,76.5547,67638.0
2015-11-21,76.0879,76.6881,76.0879,76.5547,67638.0
2015-11-22,76.0879,76.6881,76.0879,76.5547,67638.0
2015-11-23,76.2213,76.7881,75.6545,75.7545,48494.0
2015-11-24,75.5211,75.9212,73.3205,74.4541,70993.0
2015-11-25,74.0874,76.2213,74.0874,76.188,50284.0
2015-11-26,76.0879,76.2213,75.6878,76.2213,29035.0
2015-11-27,75.4544,76.6881,75.4544,76.3213,34601.0
2015-11-28,75.4544,76.6881,75.4544,76.3213,34601.0
2015-11-29,75.4544,76.6881,75.4544,76.3213,34601.0
2015-11-30,76.4214,77.0215,75.7879,76.2213,93492.0
2015-12-01,76.0212,77.8551,76.0212,77.2216,75786.0
2015-12-02,77.655,78.7553,77.3216,77.3883,95408.0
2015-12-03,77.5217,79.1221,75.121,75.5878,74180.0
2015-12-04,75.6878,75.6878,73.8206,75.1877,51661.0
2015-12-05,75.6878,75.6878,73.8206,75.1877,51661.0
2015-12-06,75.6878,75.6878,73.8206,75.1877,51661.0
2015-12-07,75.1543,77.3216,75.0877,76.3547,66607.0
2015-12-08,76.7214,77.0882,75.8545,76.188,80930.0
2015-12-09,76.5547,76.5547,75.2544,75.8879,55867.0
2015-12-10,75.2877,76.2546,74.6875,75.4878,70163.0
2015-12-11,75.1877,75.3877,74.0874,74.4875,57578.0
2015-12-12,75.1877,75.3877,74.0874,74.4875,57578.0
2015-12-13,75.1877,75.3877,74.0874,74.4875,57578.0
2015-12-14,75.0877,75.3544,73.5872,73.8206,61637.0
2015-12-15,74.3208,75.5211,73.954,74.7542,108703.0
2015-12-16,75.4211,76.6214,74.5875,75.9879,79598.0
2015-12-17,76.6881,77.7217,75.6878,75.7545,76811.0
2015-12-18,75.6211,77.0549,75.021,76.0879,129040.0
2015-12-19,75.6211,77.0549,75.021,76.0879,129040.0
2015-12-20,75.6211,77.0549,75.021,76.0879,129040.0
2015-12-21,75.9212,76.6548,74.7876,74.7876,49526.0
2015-12-22,74.9543,75.3877,73.9207,74.6875,53290.0
2015-12-23,74.8543,75.6211,74.8543,75.221,70181.0
2015-12-24,75.1543,75.4211,74.0874,75.221,4836.0
2015-12-25,75.1543,75.4211,74.0874,75.221,4836.0
2015-12-26,75.1543,75.4211,74.0874,75.221,4836.0
2015-12-27,75.1543,75.4211,74.0874,75.221,4836.0
2015-12-28,74.8543,75.2877,74.5542,74.7542,20250.0
2015-12-29,74.7542,75.3544,74.5542,75.121,63561.0
2015-12-30,75.221,75.6545,74.6209,75.3544,55325.0
2015-12-31,74.7542,75.3544,74.5875,74.7542,33420.0
2016-01-01,74.7542,75.3544,74.5875,74.7542,33420.0
2016-01-02,74.7542,75.3544,74.5875,74.7542,33420.0
2016-01-03,74.7542,75.3544,74.5875,74.7542,33420.0
2016-01-04,74.5875,74.6875,72.9537,74.3541,57533.0
2016-01-05,75.1543,75.5878,74.7876,75.5878,55200.0
2016-01-06,75.6878,75.9879,75.0877,75.9546,62371.0
2016-01-07,74.5542,75.1877,74.0207,74.8543,107573.0
2016-01-08,76.7881,76.7881,74.9543,75.9546,89005.0
2016-01-09,76.7881,76.7881,74.9543,75.9546,89005.0
2016-01-10,76.7881,76.7881,74.9543,75.9546,89005.0
2016-01-11,75.7212,76.0546,74.8209,75.4878,94888.0
2016-01-12,76.0212,78.0218,75.3544,77.0215,132746.0
2016-01-13,77.2883,78.7887,77.1216,77.3883,79295.0
2016-01-14,77.2549,77.455,76.6881,76.8882,118167.0
2016-01-15,76.6881,77.2549,75.3544,76.0212,123148.0
2016-01-16,76.6881,77.2549,75.3544,76.0212,123148.0
2016-01-17,76.6881,77.2549,75.3544,76.0212,123148.0
2016-01-18,76.0212,76.3213,73.4539,73.6873,115293.0
2016-01-19,74.2207,74.9209,73.7206,73.954,117507.0
2016-01-20,72.9204,73.2872,71.4866,71.8534,99252.0
2016-01-21,71.5533,72.8204,71.3533,72.2202,64997.0
2016-01-22,74.0874,76.2213,73.5206,75.9212,118637.0
2016-01-23,74.0874,76.2213,73.5206,75.9212,118637.0
2016-01-24,74.0874,76.2213,73.5206,75.9212,118637.0
2016-01-25,76.6214,76.6214,75.4211,76.4214,60912.0
2016-01-26,74.9876,77.1549,74.9876,77.1216,62298.0
2016-01-27,78.2219,78.2219,75.3877,76.0212,69134.0
2016-01-28,75.2544,76.6881,75.2544,76.1213,71384.0
2016-01-29,77.1216,78.9221,76.5547,78.9221,110230.0
2016-01-30,77.1216,78.9221,76.5547,78.9221,110230.0
2016-01-31,77.1216,78.9221,76.5547,78.9221,110230.0
2016-02-01,79.3889,79.6556,78.0218,79.3555,79936.0
2016-02-02,76.9882,78.2552,76.388,76.9215,203987.0
2016-02-03,76.9882,77.1882,76.1213,76.7548,136415.0
2016-02-04,78.2552,78.2552,76.0879,76.3547,91449.0
2016-02-05,76.6548,76.7881,75.1543,75.5211,71456.0
2016-02-06,76.6548,76.7881,75.1543,75.5211,71456.0
2016-02-07,76.6548,76.7881,75.1543,75.5211,71456.0
2016-02-08,75.5878,75.5878,72.4536,73.1871,92502.0
2016-02-09,72.5203,72.887,70.3197,71.6534,240098.0
2016-02-10,72.0201,73.5539,71.4533,72.8204,87710.0
2016-02-11,72.1535,72.587,69.7528,70.3197,92915.0
2016-02-12,70.6531,71.3199,70.0529,71.2199,87652.0
2016-02-13,70.6531,71.3199,70.0529,71.2199,87652.0
2016-02-14,70.6531,71.3199,70.0529,71.2199,87652.0
2016-02-15,72.9871,73.4539,72.2535,73.2872,68148.0
2016-02-16,73.3205,73.6206,72.587,73.1204,51962.0
2016-02-17,73.6873,74.6875,73.5539,74.5542,68177.0
2016-02-18,74.6875,75.221,74.2207,74.5208,71134.0
2016-02-19,74.1207,75.1543,74.1207,75.1543,53801.0
2016-02-20,74.1207,75.1543,74.1207,75.1543,53801.0
2016-02-21,74.1207,75.1543,74.1207,75.1543,53801.0
2016-02-22,75.1543,76.3547,75.1543,75.8879,50317.0
2016-02-23,75.9879,75.9879,74.2541,74.7542,80817.0
2016-02-24,74.0207,74.8209,72.8537,73.2872,41694.0
2016-02-25,75.1543,76.0546,74.4875,75.0543,107480.0
2016-02-26,75.121,76.0546,75.021,75.1543,80416.0
2016-02-27,75.121,76.0546,75.021,75.1543,80416.0
2016-02-28,75.121,76.0546,75.021,75.1543,80416.0
2016-02-29,75.4211,76.0212,74.3875,76.0212,114627.0
2016-03-01,75.5545,76.6881,75.5545,76.6881,79226.0
2016-03-02,75.3544,76.7214,75.3544,76.1213,91300.0
2016-03-03,75.9212,76.3547,75.1877,75.3544,70386.0
2016-03-04,75.3211,76.0546,74.9543,75.2544,56771.0
2016-03-05,75.3211,76.0546,74.9543,75.2544,56771.0
2016-03-06,75.3211,76.0546,74.9543,75.2544,56771.0
2016-03-07,75.0498,76.1409,74.9475,76.1409,86580.0
2016-03-08,75.3907,75.6635,74.5042,75.0157,62392.0
2016-03-09,74.5042,75.6294,74.4701,74.9475,65396.0
2016-03-10,74.777,76.7206,74.6747,75.118,93008.0
2016-03-11,76.1068,77.4025,76.0727,76.9592,72293.0
2016-03-12,76.1068,77.4025,76.0727,76.9592,72293.0
2016-03-13,76.1068,77.4025,76.0727,76.9592,72293.0
2016-03-14,77.0615,78.596,77.0615,78.5278,77267.0
2016-03-15,78.8346,78.971,77.914,78.4255,143427.0
2016-03-16,78.7323,79.8235,78.596,79.7894,153791.0
2016-03-17,80.369,80.5054,79.312,80.4372,81304.0
2016-03-18,80.4372,80.71,80.0622,80.5736,144914.0
2016-03-19,80.4372,80.71,80.0622,80.5736,144914.0
2016-03-20,80.4372,80.71,80.0622,80.5736,144914.0
2016-03-21,80.0281,81.4943,80.0281,80.9146,64328.0
2016-03-22,81.0851,81.0851,80.0281,80.4713,89707.0
2016-03-23,80.4713,81.733,80.4372,80.6759,55346.0
2016-03-24,80.2668,80.9146,79.6871,79.6871,46728.0
2016-03-25,80.2668,80.9146,79.6871,79.6871,46728.0
2016-03-26,80.2668,80.9146,79.6871,79.6871,46728.0
2016-03-27,80.2668,80.9146,79.6871,79.6871,46728.0
2016-03-28,80.2668,80.9146,79.6871,79.6871,46728.0
2016-03-29,79.8576,80.9487,79.8576,80.6418,94426.0
2016-03-30,80.8464,81.6989,80.7782,81.6989,138858.0
2016-03-31,81.6989,82.5172,80.8805,82.5172,128734.0
2016-04-01,81.3579,81.9376,80.7782,81.4943,109779.0
2016-04-02,81.3579,81.9376,80.7782,81.4943,109779.0
2016-04-03,81.3579,81.9376,80.7782,81.4943,109779.0
2016-04-04,82.3126,82.5513,81.1874,82.074,97542.0
2016-04-05,81.392,82.449,81.2897,82.4149,102000.0
2016-04-06,82.4149,82.9264,82.0058,82.8923,82949.0
2016-04-07,82.8582,83.4379,82.4831,82.9946,51025.0
2016-04-08,82.9264,84.0516,82.9264,83.9152,57867.0
2016-04-09,82.9264,84.0516,82.9264,83.9152,57867.0
2016-04-10,82.9264,84.0516,82.9264,83.9152,57867.0
2016-04-11,83.8811,84.5631,83.2333,84.0857,39854.0
2016-04-12,84.3585,84.4949,83.1651,84.188,63709.0
2016-04-13,84.9382,85.4497,84.6313,85.2792,84542.0
2016-04-14,85.3133,85.5179,84.4949,85.211,76530.0
2016-04-15,84.6654,85.4838,84.4949,85.2451,102642.0
2016-04-16,84.6654,85.4838,84.4949,85.2451,102642.0
2016-04-17,84.6654,85.4838,84.4949,85.2451,102642.0
2016-04-18,83.7789,85.4156,83.5743,85.0405,78087.0
2016-04-19,85.2451,85.7565,84.9723,85.5519,57281.0
2016-04-20,84.9382,86.0975,84.9382,85.4156,38613.0
2016-04-21,85.2451,85.3474,84.0175,84.7336,61806.0
2016-04-22,85.211,85.211,83.472,84.5631,48911.0
2016-04-23,85.211,85.211,83.472,84.5631,48911.0
2016-04-24,85.211,85.211,83.472,84.5631,48911.0
2016-04-25,84.2562,85.1428,84.2562,84.7677,54812.0
2016-04-26,85.4838,86.3362,85.4497,85.9952,79266.0
2016-04-27,85.8247,86.1657,85.5519,85.8588,42705.0
2016-04-28,85.8588,86.0634,85.0405,86.0634,42265.0
2016-04-29,85.7906,86.4385,85.4497,86.1316,82194.0
2016-04-30,85.7906,86.4385,85.4497,86.1316,82194.0
2016-05-01,85.7906,86.4385,85.4497,86.1316,82194.0
2016-05-02,86.5749,87.0182,86.0975,86.2339,28697.0
2016-05-03,85.927,86.5749,85.0746,85.8588,53311.0
2016-05-04,86.0293,86.1998,84.5631,84.9041,68169.0
2016-05-05,84.9041,85.6201,84.9041,85.6201,25861.0
2016-05-06,85.5519,86.268,85.3133,85.7565,56979.0
2016-05-07,85.5519,86.268,85.3133,85.7565,56979.0
2016-05-08,85.5519,86.268,85.3133,85.7565,56979.0
2016-05-09,86.2339,87.2569,86.2339,86.6772,45851.0
2016-05-10,87.2909,87.5637,85.927,86.3362,44466.0
2016-05-11,86.4044,86.4385,85.5179,85.8247,31966.0
2016-05-12,84.0516,86.0975,83.6084,85.8588,85751.0
2016-05-13,86.268,88.9618,86.268,88.2457,94291.0
2016-05-14,86.268,88.9618,86.268,88.2457,94291.0
2016-05-15,86.268,88.9618,86.268,88.2457,94291.0
2016-05-16,88.0752,89.3027,88.0752,89.1663,41178.0
2016-05-17,89.3368,89.8483,88.3139,88.348,60896.0
2016-05-18,88.2457,88.3821,87.6319,88.2457,63763.0
2016-05-19,87.2909,87.6319,85.927,86.7454,105844.0
2016-05-20,87.0523,87.325,86.1998,86.9159,108696.0
2016-05-21,87.0523,87.325,86.1998,86.9159,108696.0
2016-05-22,87.0523,87.325,86.1998,86.9159,108696.0
2016-05-23,86.4044,87.0523,86.268,86.8136,77585.0
2016-05-24,87.3932,87.3932,86.4044,87.0864,86668.0
2016-05-25,87.5637,87.7001,86.1316,86.4385,71496.0
2016-05-26,86.4385,87.4273,86.0634,86.9841,62055.0
2016-05-27,86.5749,87.0182,86.3021,86.95,80845.0
2016-05-28,86.5749,87.0182,86.3021,86.95,80845.0
2016-05-29,86.5749,87.0182,86.3021,86.95,80845.0
2016-05-30,86.4726,86.7454,86.1657,86.5408,29309.0
2016-05-31,86.6431,86.6772,85.7906,86.5749,585733.0
2016-06-01,89.0299,89.064,86.0293,86.7795,87349.0
2016-06-02,86.609,86.8477,86.1316,86.5408,69156.0
2016-06-03,86.0975,87.2569,86.0975,86.5749,67600.0
2016-06-04,86.0975,87.2569,86.0975,86.5749,67600.0
2016-06-05,86.0975,87.2569,86.0975,86.5749,67600.0
2016-06-06,86.5749,86.8818,86.4385,86.7795,86461.0
2016-06-07,86.609,88.1775,86.2339,88.1775,117883.0
2016-06-08,87.4273,88.007,87.2569,88.007,63059.0
2016-06-09,87.3932,89.1663,87.3932,88.8595,80366.0
2016-06-10,88.7913,89.1663,87.1546,87.5978,80952.0
2016-06-11,88.7913,89.1663,87.1546,87.5978,80952.0
2016-06-12,88.7913,89.1663,87.1546,87.5978,80952.0
2016-06-13,86.5408,87.325,86.3703,86.6772,53268.0
2016-06-14,86.3362,86.95,85.0746,85.4838,94163.0
2016-06-15,85.3815,86.5408,85.0746,85.0746,101426.0
2016-06-16,84.7336,85.3474,83.8129,84.0857,102770.0
2016-06-17,84.5631,85.211,83.9834,84.8018,142024.0
2016-06-18,84.5631,85.211,83.9834,84.8018,142024.0
2016-06-19,84.5631,85.211,83.9834,84.8018,142024.0
2016-06-20,86.6772,86.7454,85.8929,86.1316,55574.0
2016-06-21,86.4726,86.609,85.9611,86.3703,85620.0
2016-06-22,86.0293,87.1887,86.0293,86.4044,54499.0
2016-06-23,86.3021,88.1093,86.3021,87.5637,43164.0
2016-06-24,84.0516,84.1539,82.3467,82.6195,125584.0
2016-06-25,84.0516,84.1539,82.3467,82.6195,125584.0
2016-06-26,84.0516,84.1539,82.3467,82.6195,125584.0
2016-06-27,81.9376,82.6877,79.0733,79.0733,124809.0
2016-06-28,80.7441,82.7559,80.335,82.1762,131887.0
2016-06-29,83.3356,83.6084,82.7559,83.5743,99460.0
2016-06-30,83.6084,83.8811,83.0628,83.5402,153897.0
2016-07-01,84.3926,86.6431,84.188,86.1316,92673.0
2016-07-02,84.3926,86.6431,84.188,86.1316,92673.0
2016-07-03,84.3926,86.6431,84.188,86.1316,92673.0
2016-07-04,86.549,87.0361,85.6794,86.6186,66664.0
2016-07-05,86.5838,86.5838,84.9489,85.749,80904.0
2016-07-06,85.749,85.749,84.9489,85.2619,89373.0
2016-07-07,85.749,86.6882,85.2272,85.575,102025.0
2016-07-08,84.8793,88.4623,84.8793,88.4623,87871.0
2016-07-09,84.8793,88.4623,84.8793,88.4623,87871.0
2016-07-10,84.8793,88.4623,84.8793,88.4623,87871.0
2016-07-11,88.9841,90.8626,88.7754,90.5843,71152.0
2016-07-12,90.6886,91.1409,89.3668,89.8886,45846.0
2016-07-13,90.0277,90.793,88.0101,90.4451,65925.0
2016-07-14,90.793,91.3148,89.819,90.4104,56428.0
2016-07-15,89.7494,90.3408,89.1233,89.332,58740.0
2016-07-16,89.7494,90.3408,89.1233,89.332,58740.0
2016-07-17,89.7494,90.3408,89.1233,89.332,58740.0
2016-07-18,89.1928,90.2712,88.9145,89.819,52018.0
2016-07-19,89.7842,90.7582,89.3668,90.3408,40608.0
2016-07-20,90.4451,92.1149,90.306,91.6627,58171.0
2016-07-21,89.5059,91.6975,89.5059,91.4887,72671.0
2016-07-22,88.8797,92.4628,88.8797,92.1845,106010.0
2016-07-23,88.8797,92.4628,88.8797,92.1845,106010.0
2016-07-24,88.8797,92.4628,88.8797,92.1845,106010.0
2016-07-25,92.5323,93.889,92.4628,93.3324,58333.0
2016-07-26,93.4368,93.9238,92.8106,93.1933,40747.0
2016-07-27,92.6715,93.9238,92.6715,93.1585,34074.0
2016-07-28,93.6455,94.0629,93.0541,93.1237,52565.0
2016-07-29,93.7499,94.1673,92.9846,94.1325,71267.0
2016-07-30,93.7499,94.1673,92.9846,94.1325,71267.0
2016-07-31,93.7499,94.1673,92.9846,94.1325,71267.0
2016-08-01,93.9238,95.1761,93.9238,94.3065,47183.0
2016-08-02,93.1933,94.6195,93.1933,93.9934,80267.0
2016-08-03,93.6803,94.0629,92.254,92.4975,40946.0
2016-08-04,92.6367,93.7847,91.2452,93.5759,45321.0
2016-08-05,93.402,94.2717,93.402,94.0282,52130.0
2016-08-06,93.402,94.2717,93.402,94.0282,52130.0
2016-08-07,93.402,94.2717,93.402,94.0282,52130.0
