,AIR FP Equity,AIR FP Equity,AIR FP Equity,AIR FP Equity,AIR FP Equity
2019-08-21,120.8571,122.5768,120.6087,122.2902,698994.0
2019-08-22,122.1373,122.1373,118.717,118.8699,1018327.0
2019-08-23,119.2903,119.8062,117.1502,117.1502,1109352.0
2019-08-24,119.2903,119.8062,117.1502,117.1502,1109352.0
2019-08-25,119.2903,119.8062,117.1502,117.1502,1109352.0
2019-08-26,116.7489,118.0482,116.1375,117.3604,620473.0
2019-08-27,117.4559,117.7043,116.3285,117.0929,797067.0
2019-08-28,116.7489,116.9782,115.1056,116.1757,645687.0
2019-08-29,115.9846,119.8062,115.7171,119.6915,973076.0
2019-08-30,119.9781,120.5705,119.5578,119.7488,899281.0
2019-08-31,119.9781,120.5705,119.5578,119.7488,899281.0
2019-09-01,119.9781,120.5705,119.5578,119.7488,899281.0
2019-09-02,120.2074,120.7233,119.2712,120.3794,489160.0
2019-09-03,119.9208,120.0355,117.7807,119.061,619706.0
2019-09-04,119.9972,120.7042,119.3858,120.5705,638872.0
2019-09-05,121.3348,123.0354,121.0673,121.6405,811224.0
2019-09-06,121.3348,122.0227,120.5323,120.9526,840371.0
2019-09-07,121.3348,122.0227,120.5323,120.9526,840371.0
2019-09-08,121.3348,122.0227,120.5323,120.9526,840371.0
2019-09-09,120.8953,121.3539,120.0546,121.1819,752032.0
2019-09-10,120.8571,121.3157,116.768,116.8445,1316005.0
2019-09-11,117.5514,118.2011,116.8827,117.9909,840873.0
2019-09-12,118.6024,120.9335,117.9909,119.252,1155604.0
2019-09-13,119.3858,120.4558,118.717,119.9017,1176707.0
2019-09-14,119.3858,120.4558,118.717,119.9017,1176707.0
2019-09-15,119.3858,120.4558,118.717,119.9017,1176707.0
2019-09-16,115.6024,116.6152,113.4242,115.8317,1617882.0
2019-09-17,115.6024,116.7489,115.1439,116.5196,982862.0
2019-09-18,116.4623,117.3413,115.7935,117.3413,983968.0
2019-09-19,117.0355,118.5451,116.7489,118.5451,857922.0
2019-09-20,117.9718,118.182,114.284,114.7426,3206085.0
2019-09-21,117.9718,118.182,114.284,114.7426,3206085.0
2019-09-22,117.9718,118.182,114.284,114.7426,3206085.0
2019-09-23,114.8381,115.4878,112.2586,114.456,1406075.0
2019-09-24,114.5324,114.6853,112.5452,113.5006,998744.0
2019-09-25,112.9273,115.5642,112.6216,115.5642,1277126.0
2019-09-26,115.0674,116.0419,113.749,114.2076,1048743.0
2019-09-27,114.456,114.6471,113.0611,113.6917,1304700.0
2019-09-28,114.456,114.6471,113.0611,113.6917,1304700.0
2019-09-29,114.456,114.6471,113.0611,113.6917,1304700.0
2019-09-30,114.0356,114.2267,113.042,113.8827,1268603.0
2019-10-01,114.6471,114.991,110.9783,111.5325,1419321.0
2019-10-02,111.5516,111.9337,109.2586,109.2586,1574583.0
2019-10-03,112.0675,114.6088,112.0675,113.9018,2224977.0
2019-10-04,114.5324,114.6279,112.0102,112.5261,1239220.0
2019-10-05,114.5324,114.6279,112.0102,112.5261,1239220.0
2019-10-06,114.5324,114.6279,112.0102,112.5261,1239220.0
2019-10-07,112.5261,112.5261,110.9975,111.9911,789409.0
2019-10-08,112.6789,114.8572,112.1248,112.4497,1331108.0
2019-10-09,112.2586,112.7363,110.1376,112.1439,1063658.0
2019-10-10,111.8191,112.6981,110.2523,112.6598,947625.0
2019-10-11,112.2968,114.1885,111.5898,113.577,1192461.0
2019-10-12,112.2968,114.1885,111.5898,113.577,1192461.0
2019-10-13,112.2968,114.1885,111.5898,113.577,1192461.0
2019-10-14,113.0038,113.5961,112.3732,113.0229,647740.0
2019-10-15,114.112,115.3923,113.6152,114.112,1194631.0
2019-10-16,113.7872,114.5515,113.042,113.9974,844506.0
2019-10-17,114.1885,115.9655,113.7108,114.4942,1169680.0
2019-10-18,114.456,115.1247,113.8445,115.0292,1178061.0
2019-10-19,114.456,115.1247,113.8445,115.0292,1178061.0
2019-10-20,114.456,115.1247,113.8445,115.0292,1178061.0
2019-10-21,115.0101,116.7298,114.1502,116.5578,1082580.0
2019-10-22,116.5387,117.112,116.0992,116.4241,1191168.0
2019-10-23,115.3158,115.4305,113.6534,114.7999,1055759.0
2019-10-24,115.1247,117.112,114.8955,116.8062,849238.0
2019-10-25,117.5132,118.2393,116.7107,118.01,699180.0
2019-10-26,117.5132,118.2393,116.7107,118.01,699180.0
2019-10-27,117.5132,118.2393,116.7107,118.01,699180.0
2019-10-28,118.2775,119.6342,117.7425,119.1183,914618.0
2019-10-29,119.596,122.4622,118.9845,120.1501,1827547.0
2019-10-30,116.5578,124.1819,116.2139,124.1819,2393868.0
2019-10-31,124.1819,124.5449,122.4239,122.6915,1987720.0
2019-11-01,123.4367,124.5449,122.4239,124.1819,1372617.0
2019-11-02,123.4367,124.5449,122.4239,124.1819,1372617.0
2019-11-03,123.4367,124.5449,122.4239,124.1819,1372617.0
2019-11-04,124.564,126.3028,124.2392,125.0035,1231104.0
2019-11-05,125.0417,125.0417,122.8634,124.3156,1098427.0
2019-11-06,124.1819,125.5767,123.5513,125.1946,1034298.0
2019-11-07,125.4048,126.6468,125.3283,126.3793,1033920.0
2019-11-08,125.7105,127.0289,125.0608,127.0289,1001098.0
2019-11-09,125.7105,127.0289,125.0608,127.0289,1001098.0
2019-11-10,125.7105,127.0289,125.0608,127.0289,1001098.0
2019-11-11,126.6277,127.927,126.5895,126.9334,717859.0
2019-11-12,127.2582,129.2072,126.7232,128.6722,1117643.0
2019-11-13,128.7869,129.513,128.1754,129.4556,1005889.0
2019-11-14,129.7996,130.6785,128.9779,129.7996,685658.0
2019-11-15,130.583,131.1944,129.5703,130.3155,1126477.0
2019-11-16,130.583,131.1944,129.5703,130.3155,1126477.0
2019-11-17,130.583,131.1944,129.5703,130.3155,1126477.0
2019-11-18,130.1817,130.4683,127.7741,128.4047,1076652.0
2019-11-19,128.6913,130.5639,128.6913,129.2646,820254.0
2019-11-20,128.806,129.7422,128.6531,129.0735,756966.0
2019-11-21,128.806,129.3219,127.7359,128.0608,1012179.0
2019-11-22,127.9843,129.0544,127.5831,127.7359,710551.0
2019-11-23,127.9843,129.0544,127.5831,127.7359,710551.0
2019-11-24,127.9843,129.0544,127.5831,127.7359,710551.0
2019-11-25,128.0225,128.7869,127.6595,128.5767,766245.0
2019-11-26,128.2136,129.6658,128.1181,129.6276,1458490.0
2019-11-27,130.0671,130.1244,127.7168,127.9652,869935.0
2019-11-28,127.2009,128.0799,126.5895,127.6595,555840.0
2019-11-29,126.7805,127.5448,125.806,127.4493,1529398.0
2019-11-30,126.7805,127.5448,125.806,127.4493,1529398.0
2019-12-01,126.7805,127.5448,125.806,127.4493,1529398.0
2019-12-02,127.8888,128.4047,123.9908,123.9908,1991605.0
2019-12-03,124.201,124.4876,118.5259,118.5259,2874629.0
2019-12-04,119.0992,122.6532,118.9463,122.2711,2347993.0
2019-12-05,121.908,122.1755,121.201,121.3348,1298325.0
2019-12-06,121.6023,122.5577,120.5705,121.373,1126397.0
2019-12-07,121.6023,122.5577,120.5705,121.373,1126397.0
2019-12-08,121.6023,122.5577,120.5705,121.373,1126397.0
2019-12-09,121.2393,121.3921,119.061,119.3667,1309613.0
2019-12-10,118.9081,119.0419,117.0546,118.6788,1488075.0
2019-12-11,117.9336,118.8317,117.5514,118.4686,1122774.0
2019-12-12,118.8508,119.6342,117.5132,118.6215,1330270.0
2019-12-13,121.1819,121.6787,119.2712,120.2839,1716714.0
2019-12-14,121.1819,121.6787,119.2712,120.2839,1716714.0
2019-12-15,121.1819,121.6787,119.2712,120.2839,1716714.0
2019-12-16,121.3348,123.5513,120.9144,123.4558,1551759.0
2019-12-17,125.3474,126.1118,123.3793,125.6341,2058897.0
2019-12-18,125.615,126.3411,124.5449,124.8889,1724054.0
2019-12-19,125.0035,125.0417,123.7424,124.9844,1293684.0
2019-12-20,124.908,126.5895,124.3538,125.9971,2250131.0
2019-12-21,124.908,126.5895,124.3538,125.9971,2250131.0
2019-12-22,124.908,126.5895,124.3538,125.9971,2250131.0
2019-12-23,126.3028,127.3347,125.3474,126.857,779143.0
2019-12-24,127.2009,127.5831,126.4175,127.2009,214381.0
2019-12-25,127.2009,127.5831,126.4175,127.2009,214381.0
2019-12-26,127.2009,127.5831,126.4175,127.2009,214381.0
2019-12-27,127.5257,128.8633,126.8379,127.3347,693498.0
2019-12-28,127.5257,128.8633,126.8379,127.3347,693498.0
2019-12-29,127.5257,128.8633,126.8379,127.3347,693498.0
2019-12-30,127.1818,127.4684,124.1628,124.201,847345.0
2019-12-31,124.0863,125.1182,123.4749,124.6596,272778.0
2020-01-01,124.0863,125.1182,123.4749,124.6596,272778.0
2020-01-02,126.6659,129.6658,126.1309,127.564,1254852.0
2020-01-03,126.2837,128.0608,125.9398,128.0608,830258.0
2020-01-04,126.2837,128.0608,125.9398,128.0608,830258.0
2020-01-05,126.2837,128.0608,125.9398,128.0608,830258.0
2020-01-06,126.7614,127.8506,125.8825,127.5066,719626.0
2020-01-07,128.0225,128.3856,125.9398,126.1118,976037.0
2020-01-08,125.6341,128.9015,124.6787,128.3856,1281161.0
2020-01-09,129.5703,129.8187,127.8506,128.9015,815627.0
2020-01-10,128.9015,128.997,128.099,128.4238,649571.0
2020-01-11,128.9015,128.997,128.099,128.4238,649571.0
2020-01-12,128.9015,128.997,128.099,128.4238,649571.0
2020-01-13,128.4047,130.2008,128.4047,129.0926,1024311.0
2020-01-14,129.0926,129.9333,127.2009,129.0735,1236698.0
2020-01-15,129.1308,129.9333,127.2391,128.2709,881425.0
2020-01-16,128.2136,129.5703,127.3538,127.4493,912337.0
2020-01-17,128.4811,131.0798,128.4811,130.6785,1061143.0
2020-01-18,128.4811,131.0798,128.4811,130.6785,1061143.0
2020-01-19,128.4811,131.0798,128.4811,130.6785,1061143.0
2020-01-20,130.6976,132.0925,130.1053,131.7486,706794.0
2020-01-21,130.8887,130.8887,129.8569,130.3155,817707.0
2020-01-22,131.2709,133.1052,131.0225,131.825,1191568.0
2020-01-23,131.8441,131.9779,129.5703,129.7422,985427.0
2020-01-24,131.0607,133.1817,130.9843,132.7995,1462261.0
2020-01-25,131.0607,133.1817,130.9843,132.7995,1462261.0
2020-01-26,131.0607,133.1817,130.9843,132.7995,1462261.0
2020-01-27,128.997,131.1562,126.9143,126.9716,1804728.0
2020-01-28,129.9333,130.7932,127.755,128.2518,1433803.0
2020-01-29,128.6722,130.8696,127.8697,130.4683,1045204.0
2020-01-30,128.7104,129.4365,127.5831,128.5002,1090153.0
2020-01-31,129.0544,130.1053,127.2391,127.2964,1207948.0
2020-02-01,129.0544,130.1053,127.2391,127.2964,1207948.0
2020-02-02,129.0544,130.1053,127.2391,127.2964,1207948.0
2020-02-03,127.6786,128.099,127.0289,127.7168,753424.0
2020-02-04,128.5767,131.8441,128.0225,131.8441,1125014.0
2020-02-05,131.1944,132.2836,130.0862,130.7741,1471991.0
2020-02-06,131.5193,131.6912,130.2773,130.8887,840490.0
2020-02-07,130.9078,131.7677,130.2964,130.6785,905844.0
2020-02-08,130.9078,131.7677,130.2964,130.6785,905844.0
2020-02-09,130.9078,131.7677,130.2964,130.6785,905844.0
2020-02-10,130.0289,131.5002,130.0098,130.5257,668866.0
2020-02-11,131.8441,132.5893,130.7932,131.8441,976754.0
2020-02-12,132.3027,132.7804,130.1244,130.5066,1323454.0
2020-02-13,128.0225,132.1307,124.9271,126.8761,2023142.0
2020-02-14,127.4493,127.8506,123.9717,124.0672,1759988.0
2020-02-15,127.4493,127.8506,123.9717,124.0672,1759988.0
2020-02-16,127.4493,127.8506,123.9717,124.0672,1759988.0
2020-02-17,123.2456,125.1373,121.3921,125.1373,1239666.0
2020-02-18,124.6787,126.1691,124.2583,124.4494,1225040.0
2020-02-19,124.9271,126.0353,124.3729,125.9207,1221803.0
2020-02-20,125.443,127.7168,125.4048,125.9016,1095571.0
2020-02-21,125.3857,126.3028,123.8188,125.0035,1237311.0
2020-02-22,125.3857,126.3028,123.8188,125.0035,1237311.0
2020-02-23,125.3857,126.3028,123.8188,125.0035,1237311.0
2020-02-24,121.1055,121.6787,118.5068,118.8317,2631098.0
2020-02-25,119.959,120.6851,118.01,118.0291,2168881.0
2020-02-26,116.94,117.0546,112.4497,115.1821,2641213.0
2020-02-27,112.3159,112.5834,108.0166,109.8701,3604297.0
2020-02-28,103.2397,107.1186,100.9276,103.2779,5697178.0
2020-02-29,103.2397,107.1186,100.9276,103.2779,5697178.0
2020-03-01,103.2397,107.1186,100.9276,103.2779,5697178.0
2020-03-02,105.0931,106.9275,98.7493,102.8193,4352851.0
2020-03-03,104.6919,109.3542,103.7938,107.1186,4116304.0
2020-03-04,107.1186,107.4816,105.0358,106.0103,2046426.0
2020-03-05,105.9339,106.5262,101.0805,102.9148,2689493.0
2020-03-06,99.2652,100.2971,95.0615,95.0615,4273436.0
2020-03-07,99.2652,100.2971,95.0615,95.0615,4273436.0
2020-03-08,99.2652,100.2971,95.0615,95.0615,4273436.0
2020-03-09,85.3165,91.2017,83.1287,85.9757,6098900.0
2020-03-10,87.3419,92.1094,84.9726,85.6222,4342684.0
2020-03-11,87.3993,88.7941,81.8293,81.8771,4037128.0
2020-03-12,73.5652,77.1479,67.68,68.1768,6948250.0
2020-03-13,71.6544,76.9473,66.0845,71.0143,5478797.0
2020-03-14,71.6544,76.9473,66.0845,71.0143,5478797.0
2020-03-15,71.6544,76.9473,66.0845,71.0143,5478797.0
2020-03-16,63.6005,67.3743,53.8841,65.9221,5587845.0
2020-03-17,68.1672,69.1035,57.3426,60.2279,4556332.0
2020-03-18,54.2185,55.3936,45.9735,46.8763,7222873.0
2020-03-19,49.0498,52.3459,47.3779,51.3332,5948316.0
2020-03-20,60.8107,65.0431,56.9032,60.9349,6513253.0
2020-03-21,60.8107,65.0431,56.9032,60.9349,6513253.0
2020-03-22,60.8107,65.0431,56.9032,60.9349,6513253.0
2020-03-23,57.7535,62.0432,52.1262,52.5466,5709289.0
2020-03-24,57.3235,57.677,51.9924,53.4829,5917619.0
2020-03-25,57.677,58.6611,50.4925,57.3331,6861866.0
2020-03-26,57.3235,71.8359,56.3681,69.0653,6003754.0
2020-03-27,69.0557,71.406,62.1387,65.1291,4577544.0
2020-03-28,69.0557,71.406,62.1387,65.1291,4577544.0
2020-03-29,69.0557,71.406,62.1387,65.1291,4577544.0
2020-03-30,64.3074,64.3934,57.677,58.212,3942743.0
2020-03-31,60.1897,61.7565,56.693,56.693,4388129.0
2020-04-01,55.4127,56.1771,49.7759,49.8715,5473512.0
2020-04-02,52.2695,52.5179,47.7696,48.0276,4727133.0
2020-04-03,48.3046,49.5849,47.2967,47.2967,3611057.0
2020-04-04,48.3046,49.5849,47.2967,47.2967,3611057.0
2020-04-05,48.3046,49.5849,47.2967,47.2967,3611057.0
2020-04-06,51.1612,52.4415,48.639,51.1421,4536814.0
2020-04-07,54.7822,57.0751,53.8268,54.4956,4725986.0
2020-04-08,54.3618,57.142,52.1931,57.142,3689182.0
2020-04-09,59.712,60.3808,54.6007,58.2789,5865210.0
2020-04-10,59.712,60.3808,54.6007,58.2789,5865210.0
2020-04-11,59.712,60.3808,54.6007,58.2789,5865210.0
2020-04-12,59.712,60.3808,54.6007,58.2789,5865210.0
2020-04-13,59.712,60.3808,54.6007,58.2789,5865210.0
2020-04-14,58.9095,59.263,56.5688,57.3235,3251938.0
2020-04-15,58.2789,58.47,52.0975,52.3555,3149765.0
2020-04-16,53.9701,54.4574,50.2727,50.8269,3224520.0
2020-04-17,55.8904,56.0815,52.6517,54.2663,4630925.0
2020-04-18,55.8904,56.0815,52.6517,54.2663,4630925.0
2020-04-19,55.8904,56.0815,52.6517,54.2663,4630925.0
2020-04-20,54.9828,55.3936,52.365,53.1389,2355583.0
2020-04-21,52.9287,52.9287,49.5562,49.6422,3277862.0
2020-04-22,50.1581,51.3905,49.3938,51.1421,2009235.0
2020-04-23,51.4574,52.4701,50.2059,51.83,1805786.0
2020-04-24,51.1517,51.2759,49.6995,50.0052,2081357.0
2020-04-25,51.1517,51.2759,49.6995,50.0052,2081357.0
2020-04-26,51.1517,51.2759,49.6995,50.0052,2081357.0
2020-04-27,50.6262,50.8555,47.9129,48.7919,3880637.0
2020-04-28,48.7919,51.6867,48.7919,50.5211,3707630.0
2020-04-29,50.8269,55.8522,49.2982,55.7853,4838851.0
2020-04-30,57.3235,62.3489,54.5051,55.2981,5434805.0
2020-05-01,57.3235,62.3489,54.5051,55.2981,5434805.0
2020-05-02,57.3235,62.3489,54.5051,55.2981,5434805.0
2020-05-03,57.3235,62.3489,54.5051,55.2981,5434805.0
2020-05-04,52.5466,53.2058,50.3587,52.5466,3824066.0
2020-05-05,53.7599,55.3172,53.1962,53.9223,2531046.0
2020-05-06,53.4064,53.8841,50.9797,51.3046,2373641.0
2020-05-07,51.4001,53.6357,50.5307,53.2631,1949715.0
2020-05-08,54.2472,55.1643,52.9383,53.5688,1293610.0
2020-05-09,54.2472,55.1643,52.9383,53.5688,1293610.0
2020-05-10,54.2472,55.1643,52.9383,53.5688,1293610.0
2020-05-11,54.0083,54.1516,51.0275,52.0689,2054691.0
2020-05-12,51.8778,51.9447,48.9352,48.9352,3642869.0
2020-05-13,48.725,49.2218,46.9289,47.3874,3583071.0
2020-05-14,46.862,47.9893,46.0595,47.655,3419641.0
2020-05-15,47.8843,48.6295,46.4368,47.1104,2592698.0
2020-05-16,47.8843,48.6295,46.4368,47.1104,2592698.0
2020-05-17,47.8843,48.6295,46.4368,47.1104,2592698.0
2020-05-18,47.7887,52.8714,47.5881,52.8714,3792875.0
2020-05-19,53.8268,54.6389,50.6167,51.8109,4179278.0
2020-05-20,51.4383,52.623,49.2122,52.5943,2979573.0
2020-05-21,51.8778,53.4064,50.9128,52.2122,2440212.0
2020-05-22,51.5912,52.8141,50.5594,51.6294,3006906.0
2020-05-23,51.5912,52.8141,50.5594,51.6294,3006906.0
2020-05-24,51.5912,52.8141,50.5594,51.6294,3006906.0
2020-05-25,52.5179,56.2535,52.0784,56.0242,3477619.0
2020-05-26,56.6261,60.4572,56.4637,60.0082,5591691.0
2020-05-27,60.6578,61.4031,58.0114,58.4031,4407751.0
2020-05-28,59.3012,59.9509,57.142,57.4382,4058210.0
2020-05-29,56.7312,56.7312,54.1707,54.1707,3864580.0
2020-05-30,56.7312,56.7312,54.1707,54.1707,3864580.0
2020-05-31,56.7312,56.7312,54.1707,54.1707,3864580.0
2020-06-01,56.5401,57.0274,55.0879,56.7885,2304131.0
2020-06-02,57.3426,61.0304,56.9318,60.8585,3938126.0
2020-06-03,62.4922,65.473,61.7183,65.3584,5333349.0
2020-06-04,65.3584,70.422,62.9508,68.7691,6944413.0
2020-06-05,71.941,77.3677,71.5207,77.3677,9357529.0
2020-06-06,71.941,77.3677,71.5207,77.3677,9357529.0
2020-06-07,71.941,77.3677,71.5207,77.3677,9357529.0
2020-06-08,76.9091,81.1606,75.0938,78.2562,6926062.0
2020-06-09,78.8198,81.2848,71.32,72.2945,7255504.0
2020-06-10,73.8996,76.4314,70.3837,71.6162,4459277.0
2020-06-11,68.1672,70.4506,64.0686,64.0686,6610324.0
2020-06-12,63.0463,68.6354,62.2916,63.9635,5584757.0
2020-06-13,63.0463,68.6354,62.2916,63.9635,5584757.0
2020-06-14,63.0463,68.6354,62.2916,63.9635,5584757.0
2020-06-15,61.8616,65.3775,60.6196,64.9667,3675595.0
2020-06-16,67.9666,68.9029,65.3297,66.715,5092018.0
2020-06-17,66.8774,67.6609,65.2533,66.6386,3408687.0
2020-06-18,65.3106,66.0558,63.0559,64.7947,3997334.0
2020-06-19,65.731,66.7246,63.9635,65.7883,5582655.0
2020-06-20,65.731,66.7246,63.9635,65.7883,5582655.0
2020-06-21,65.731,66.7246,63.9635,65.7883,5582655.0
2020-06-22,64.852,65.6354,62.8266,64.2597,2118878.0
2020-06-23,65.0622,66.1991,63.0559,63.782,3046980.0
2020-06-24,63.7247,64.403,60.161,60.161,3412357.0
2020-06-25,59.7311,61.7374,58.5369,61.0687,3561513.0
2020-06-26,61.4986,62.5686,59.1006,59.1197,3309535.0
2020-06-27,61.4986,62.5686,59.1006,59.1197,3309535.0
2020-06-28,61.4986,62.5686,59.1006,59.1197,3309535.0
2020-06-29,58.1738,61.5464,57.4955,60.5241,3287317.0
2020-06-30,61.7757,62.9794,59.9795,60.6865,2988582.0
2020-07-01,60.7629,62.7119,58.1356,61.3266,2876580.0
2020-07-02,62.2342,64.766,61.3744,63.4476,2989535.0
2020-07-03,63.9922,64.6418,61.7183,62.7024,1574888.0
2020-07-04,63.9922,64.6418,61.7183,62.7024,1574888.0
2020-07-05,63.9922,64.6418,61.7183,62.7024,1574888.0
2020-07-06,64.4125,65.4061,63.9539,64.6992,2437574.0
2020-07-07,64.5367,65.0622,63.6482,64.2979,1608022.0
2020-07-08,63.3521,63.9157,61.9094,62.8935,1977311.0
2020-07-09,63.5336,63.7438,60.3999,60.3999,2470846.0
2020-07-10,59.4445,62.8744,59.2534,62.5304,2412795.0
2020-07-11,59.4445,62.8744,59.2534,62.5304,2412795.0
2020-07-12,59.4445,62.8744,59.2534,62.5304,2412795.0
2020-07-13,63.5622,64.9476,63.438,64.8234,2148001.0
2020-07-14,63.5336,63.868,61.8234,63.2087,2402161.0
2020-07-15,64.2979,67.5844,63.9062,66.1322,5094971.0
2020-07-16,65.473,66.266,63.782,64.0113,2035858.0
2020-07-17,63.9157,64.0877,62.282,62.9603,2228828.0
2020-07-18,63.9157,64.0877,62.282,62.9603,2228828.0
2020-07-19,63.9157,64.0877,62.282,62.9603,2228828.0
2020-07-20,63.0559,64.0973,61.9476,62.7788,1512486.0
2020-07-21,64.0017,66.3998,63.8775,65.0144,2197989.0
2020-07-22,64.68,65.0049,62.3871,64.1164,1890217.0
2020-07-23,64.4125,64.4412,62.1196,62.368,1945594.0
2020-07-24,61.7565,61.8903,60.1706,61.0782,2093318.0
2020-07-25,61.7565,61.8903,60.1706,61.0782,2093318.0
2020-07-26,61.7565,61.8903,60.1706,61.0782,2093318.0
2020-07-27,60.7438,60.7725,58.9955,59.1579,2302830.0
2020-07-28,59.1197,61.2024,59.005,61.0018,1918092.0
2020-07-29,60.6292,62.0814,59.4063,59.4063,1945867.0
2020-07-30,60.6674,63.161,59.3872,60.5145,3218359.0
2020-07-31,60.2661,61.126,59.0528,59.2439,2660929.0
2020-08-01,60.2661,61.126,59.0528,59.2439,2660929.0
2020-08-02,60.2661,61.126,59.0528,59.2439,2660929.0
2020-08-03,59.5496,61.0304,58.0687,60.8871,2563330.0
2020-08-04,61.5941,63.3903,61.3648,62.7502,2316976.0
2020-08-05,62.989,65.3966,62.9699,64.938,1931247.0
2020-08-06,65.0431,66.4953,64.5845,65.2819,2431328.0
2020-08-07,65.2055,66.3042,64.2501,66.2087,1518079.0
2020-08-08,65.2055,66.3042,64.2501,66.2087,1518079.0
2020-08-09,65.2055,66.3042,64.2501,66.2087,1518079.0
2020-08-10,66.5717,68.8456,66.2564,68.8456,2375364.0
2020-08-11,69.7436,72.7818,69.7436,72.7818,3123354.0
2020-08-12,72.3901,72.562,70.871,71.578,1907292.0
2020-08-13,70.1258,71.4538,68.9793,70.0302,1755844.0
2020-08-14,69.5239,69.5239,67.6035,68.8933,1475525.0
2020-08-15,69.5239,69.5239,67.6035,68.8933,1475525.0
2020-08-16,69.5239,69.5239,67.6035,68.8933,1475525.0
2020-08-17,68.7882,69.3041,67.4125,68.2532,1244566.0
2020-08-18,67.6322,68.3296,66.1036,66.1418,1746225.0
2020-08-19,66.0558,67.2023,65.5112,67.1163,1257818.0
2020-08-20,65.9221,66.5048,65.0526,66.0845,1494100.0
2020-08-21,66.8774,67.4316,63.9826,65.9985,1911917.0
2020-08-22,66.8774,67.4316,63.9826,65.9985,1911917.0
2020-08-23,66.8774,67.4316,63.9826,65.9985,1911917.0
2020-08-24,66.4189,68.8838,66.3233,68.8838,1837871.0
2020-08-25,69.4761,70.7754,68.3679,68.3679,1890052.0
2020-08-26,68.0144,68.5876,66.9252,67.1067,1454869.0
2020-08-27,67.2501,69.2373,65.9316,68.8933,2056024.0
2020-08-28,69.2659,69.4952,67.7564,68.2532,1768097.0
2020-08-29,69.2659,69.4952,67.7564,68.2532,1768097.0
2020-08-30,69.2659,69.4952,67.7564,68.2532,1768097.0
2020-08-31,68.7882,69.1799,65.645,65.7692,2212248.0
2020-09-01,66.2564,66.4666,63.8106,66.4666,2386066.0
2020-09-02,66.8774,69.2468,66.352,68.8647,2273300.0
2020-09-03,69.2659,71.9219,67.8806,68.3105,2596847.0
2020-09-04,67.8328,69.4188,66.094,66.6673,2020741.0
2020-09-05,67.8328,69.4188,66.094,66.6673,2020741.0
2020-09-06,67.8328,69.4188,66.094,66.6673,2020741.0
2020-09-07,67.3551,70.4793,67.1354,70.4793,1687917.0
2020-09-08,70.699,70.7277,66.8583,67.6227,1965586.0
2020-09-09,66.8583,67.1832,64.9667,66.2947,2973903.0
2020-09-10,66.1131,67.4507,65.6545,66.3424,1540101.0
2020-09-11,65.8743,66.2182,64.7278,65.7501,1609414.0
2020-09-12,65.8743,66.2182,64.7278,65.7501,1609414.0
2020-09-13,65.8743,66.2182,64.7278,65.7501,1609414.0
2020-09-14,66.9157,68.3201,66.4475,68.1386,1691025.0
2020-09-15,68.0335,68.4538,66.1418,66.3806,1716297.0
2020-09-16,66.4093,67.6322,65.6259,67.6322,1642471.0
2020-09-17,66.4093,68.2628,65.7501,67.9475,1531358.0
