,ASRNL NA Equity,ASRNL NA Equity,ASRNL NA Equity,ASRNL NA Equity,ASRNL NA Equity
2022-07-09,34.193,35.216,34.193,34.884,350199.0
2022-07-10,34.193,35.216,34.193,34.884,350199.0
2022-07-11,34.325,34.893,34.228,34.491,201889.0
2022-07-12,34.263,34.499,33.852,34.386,339861.0
2022-07-13,34.027,34.15,33.407,34.001,404079.0
2022-07-14,33.922,34.141,33.197,33.275,340738.0
2022-07-15,33.302,33.896,32.996,33.809,246548.0
2022-07-16,33.302,33.896,32.996,33.809,246548.0
2022-07-17,33.302,33.896,32.996,33.809,246548.0
2022-07-18,34.123,34.351,34.001,34.08,252793.0
2022-07-19,34.097,34.631,33.861,34.403,371614.0
2022-07-20,34.508,34.77,33.922,34.237,252269.0
2022-07-21,34.15,34.561,33.546,34.246,403287.0
2022-07-22,34.141,34.255,33.835,33.931,263349.0
2022-07-23,34.141,34.255,33.835,33.931,263349.0
2022-07-24,34.141,34.255,33.835,33.931,263349.0
2022-07-25,33.931,34.543,33.791,34.412,363728.0
2022-07-26,34.412,34.534,34.176,34.447,234077.0
2022-07-27,34.517,34.928,34.421,34.805,327622.0
2022-07-28,35.006,35.024,34.237,34.648,332113.0
2022-07-29,34.727,35.61,34.613,35.584,394458.0
2022-07-30,34.727,35.61,34.613,35.584,394458.0
2022-07-31,34.727,35.61,34.613,35.584,394458.0
2022-08-01,35.549,36.029,35.435,35.461,296998.0
2022-08-02,35.347,35.601,35.269,35.391,312542.0
2022-08-03,35.584,35.802,35.278,35.75,286884.0
2022-08-04,35.732,36.161,35.715,35.933,253452.0
2022-08-05,35.986,36.178,35.61,36.126,252286.0
2022-08-06,35.986,36.178,35.61,36.126,252286.0
2022-08-07,35.986,36.178,35.61,36.126,252286.0
2022-08-08,36.196,36.414,35.732,36.213,272580.0
2022-08-09,36.178,36.502,36.082,36.405,319447.0
2022-08-10,36.318,36.729,36.23,36.44,324551.0
2022-08-11,36.633,36.808,36.274,36.397,290354.0
2022-08-12,36.484,37.0,36.484,36.808,277549.0
2022-08-13,36.484,37.0,36.484,36.808,277549.0
2022-08-14,36.484,37.0,36.484,36.808,277549.0
2022-08-15,36.86,36.86,35.855,36.23,268053.0
2022-08-16,36.265,36.519,36.204,36.327,342819.0
2022-08-17,36.502,36.624,35.863,36.117,288884.0
2022-08-18,36.161,36.248,36.021,36.213,227286.0
2022-08-19,36.021,36.23,35.898,35.942,195376.0
2022-08-20,36.021,36.23,35.898,35.942,195376.0
2022-08-21,36.021,36.23,35.898,35.942,195376.0
2022-08-22,35.837,35.846,34.867,35.12,382962.0
2022-08-23,34.779,35.374,34.77,35.26,327845.0
2022-08-24,35.846,37.157,35.444,36.991,572378.0
2022-08-25,37.472,37.778,36.641,36.912,460491.0
2022-08-26,37.079,37.481,36.808,36.877,352416.0
2022-08-27,37.079,37.481,36.808,36.877,352416.0
2022-08-28,37.079,37.481,36.808,36.877,352416.0
2022-08-29,36.606,36.668,35.444,36.397,301913.0
2022-08-30,36.729,37.271,36.484,36.589,540483.0
2022-08-31,36.732,36.947,36.168,36.41,537304.0
2022-09-01,36.204,36.311,35.506,35.738,334668.0
2022-09-02,35.837,36.661,35.631,36.553,376355.0
2022-09-03,35.837,36.661,35.631,36.553,376355.0
2022-09-04,35.837,36.661,35.631,36.553,376355.0
2022-09-05,35.81,36.088,34.915,35.971,285235.0
2022-09-06,35.971,36.428,35.837,36.132,271429.0
2022-09-07,35.81,35.926,35.273,35.774,483567.0
2022-09-08,36.374,37.028,36.249,36.768,520700.0
2022-09-09,36.911,37.601,36.884,37.592,422846.0
2022-09-10,36.911,37.601,36.884,37.592,422846.0
2022-09-11,36.911,37.601,36.884,37.592,422846.0
2022-09-12,37.833,38.496,37.815,38.397,420535.0
2022-09-13,38.424,38.738,38.102,38.326,629569.0
2022-09-14,38.075,38.46,37.869,38.048,447817.0
2022-09-15,38.012,38.514,37.923,38.111,336927.0
2022-09-16,37.726,38.012,37.475,37.672,740949.0
2022-09-17,37.726,38.012,37.475,37.672,740949.0
2022-09-18,37.726,38.012,37.475,37.672,740949.0
2022-09-19,37.404,37.851,37.153,37.672,220232.0
2022-09-20,38.021,38.174,37.52,37.69,439011.0
2022-09-21,37.314,37.968,37.189,37.842,567082.0
2022-09-22,37.269,38.353,37.234,38.093,362590.0
2022-09-23,38.03,38.075,37.404,37.663,756152.0
2022-09-24,38.03,38.075,37.404,37.663,756152.0
2022-09-25,38.03,38.075,37.404,37.663,756152.0
2022-09-26,37.395,37.484,36.15,36.616,498174.0
2022-09-27,36.974,37.126,36.186,36.186,723350.0
2022-09-28,35.828,35.909,34.601,35.443,558752.0
2022-09-29,35.515,35.559,34.467,34.789,588779.0
2022-09-30,34.96,35.577,34.96,35.425,347348.0
2022-10-01,34.96,35.577,34.96,35.425,347348.0
2022-10-02,34.96,35.577,34.96,35.425,347348.0
2022-10-03,35.094,35.658,34.781,35.416,299174.0
2022-10-04,35.774,36.696,35.73,36.508,440161.0
2022-10-05,36.625,36.696,36.213,36.607,336875.0
2022-10-06,36.795,37.028,36.043,36.132,296596.0
2022-10-07,35.909,36.258,35.765,35.926,287039.0
2022-10-08,35.909,36.258,35.765,35.926,287039.0
2022-10-09,35.909,36.258,35.765,35.926,287039.0
2022-10-10,35.622,36.419,35.613,36.123,348689.0
2022-10-11,36.007,36.097,35.613,36.016,367444.0
2022-10-12,35.98,36.07,35.219,35.622,532524.0
2022-10-13,35.067,36.473,34.995,36.24,511454.0
2022-10-14,36.992,37.484,36.705,36.795,519300.0
2022-10-15,36.992,37.484,36.705,36.795,519300.0
2022-10-16,36.992,37.484,36.705,36.795,519300.0
2022-10-17,36.822,37.556,36.714,37.26,307328.0
2022-10-18,37.592,37.744,37.332,37.35,230090.0
2022-10-19,37.556,37.744,37.207,37.439,381353.0
2022-10-20,37.377,37.806,37.046,37.35,329395.0
2022-10-21,37.216,37.404,36.643,37.251,275631.0
2022-10-22,37.216,37.404,36.643,37.251,275631.0
2022-10-23,37.216,37.404,36.643,37.251,275631.0
2022-10-24,37.422,38.191,37.422,38.075,346742.0
2022-10-25,38.263,38.388,37.699,38.147,290020.0
2022-10-26,38.075,38.272,37.789,38.039,400601.0
2022-10-27,40.018,41.253,38.147,39.749,1513777.0
2022-10-28,38.496,39.731,38.066,39.49,1300905.0
2022-10-29,38.496,39.731,38.066,39.49,1300905.0
2022-10-30,38.496,39.731,38.066,39.49,1300905.0
2022-10-31,39.678,40.304,39.561,39.919,863019.0
2022-11-01,40.188,40.385,39.937,40.036,913511.0
2022-11-02,40.233,40.322,39.588,39.964,566579.0
2022-11-03,39.66,39.883,39.418,39.472,511745.0
2022-11-04,39.624,39.803,39.302,39.516,422709.0
2022-11-05,39.624,39.803,39.302,39.516,422709.0
2022-11-06,39.624,39.803,39.302,39.516,422709.0
2022-11-07,39.391,40.17,39.248,39.695,682677.0
2022-11-08,39.597,39.776,39.454,39.57,421190.0
2022-11-09,39.579,39.758,39.4,39.758,366813.0
2022-11-10,39.642,40.116,39.436,39.687,575273.0
2022-11-11,39.543,39.57,38.872,38.899,701645.0
2022-11-12,39.543,39.57,38.872,38.899,701645.0
2022-11-13,39.543,39.57,38.872,38.899,701645.0
2022-11-14,38.961,39.087,38.46,38.532,828968.0
2022-11-15,38.559,38.693,37.771,38.102,658217.0
2022-11-16,38.129,38.791,38.048,38.684,432495.0
2022-11-17,38.827,39.319,38.469,39.248,544201.0
2022-11-18,39.337,39.615,39.123,39.606,437899.0
2022-11-19,39.337,39.615,39.123,39.606,437899.0
2022-11-20,39.337,39.615,39.123,39.606,437899.0
2022-11-21,39.57,39.74,39.284,39.454,286906.0
2022-11-22,39.66,39.91,39.364,39.615,288803.0
2022-11-23,39.812,39.964,39.418,39.525,328346.0
2022-11-24,39.579,39.776,39.14,39.14,577900.0
2022-11-25,39.302,39.337,39.015,39.337,252892.0
2022-11-26,39.302,39.337,39.015,39.337,252892.0
2022-11-27,39.302,39.337,39.015,39.337,252892.0
2022-11-28,39.176,39.293,38.451,38.559,425699.0
2022-11-29,38.684,38.836,38.299,38.675,648508.0
2022-11-30,38.666,39.087,38.639,38.935,630686.0
2022-12-01,38.872,39.427,38.451,39.185,410405.0
2022-12-02,39.123,39.203,38.702,38.8,374575.0
2022-12-03,39.123,39.203,38.702,38.8,374575.0
2022-12-04,39.123,39.203,38.702,38.8,374575.0
2022-12-05,38.666,38.935,38.523,38.523,287385.0
2022-12-06,38.496,38.702,37.905,38.541,514464.0
2022-12-07,38.487,38.738,38.102,38.272,430719.0
2022-12-08,38.281,38.388,37.95,38.209,295480.0
2022-12-09,38.335,38.612,38.048,38.487,268549.0
2022-12-10,38.335,38.612,38.048,38.487,268549.0
2022-12-11,38.335,38.612,38.048,38.487,268549.0
2022-12-12,38.424,38.496,38.147,38.245,345657.0
2022-12-13,38.299,38.585,38.2,38.362,615846.0
2022-12-14,38.362,38.487,38.093,38.326,257762.0
2022-12-15,38.191,38.532,37.753,38.442,509819.0
2022-12-16,38.388,38.585,38.03,38.2,1028962.0
2022-12-17,38.388,38.585,38.03,38.2,1028962.0
2022-12-18,38.388,38.585,38.03,38.2,1028962.0
2022-12-19,38.263,38.899,38.209,38.773,320417.0
2022-12-20,38.585,39.4,38.55,39.391,467438.0
2022-12-21,39.391,40.394,39.293,40.304,515777.0
2022-12-22,40.555,40.644,40.322,40.644,331477.0
2022-12-23,40.609,40.913,40.474,40.788,280169.0
2022-12-24,40.609,40.913,40.474,40.788,280169.0
2022-12-25,40.609,40.913,40.474,40.788,280169.0
2022-12-26,40.609,40.913,40.474,40.788,280169.0
2022-12-27,40.958,41.029,40.349,40.564,242564.0
2022-12-28,40.591,40.609,39.633,39.803,336525.0
2022-12-29,39.695,39.785,39.364,39.731,309302.0
2022-12-30,39.391,39.991,39.391,39.704,205810.0
2022-12-31,39.391,39.991,39.391,39.704,205810.0
2023-01-01,39.391,39.991,39.391,39.704,205810.0
2023-01-02,39.973,39.973,39.722,39.928,178676.0
2023-01-03,39.91,40.412,39.83,40.215,445706.0
2023-01-04,40.206,40.206,38.755,38.818,855135.0
2023-01-05,38.818,38.854,37.753,37.798,627689.0
2023-01-06,37.78,38.2,37.493,38.093,622943.0
2023-01-07,37.78,38.2,37.493,38.093,622943.0
2023-01-08,37.78,38.2,37.493,38.093,622943.0
2023-01-09,38.272,38.353,37.762,38.003,526836.0
2023-01-10,37.744,38.764,37.744,38.639,719219.0
2023-01-11,38.72,38.72,38.111,38.281,468806.0
2023-01-12,37.896,38.532,37.413,38.218,734278.0
2023-01-13,38.111,38.272,37.511,37.547,530024.0
2023-01-14,38.111,38.272,37.511,37.547,530024.0
2023-01-15,38.111,38.272,37.511,37.547,530024.0
2023-01-16,37.78,37.914,37.511,37.511,309571.0
2023-01-17,37.457,37.645,37.278,37.386,370507.0
2023-01-18,37.448,37.565,37.063,37.314,498802.0
2023-01-19,37.153,37.869,37.117,37.726,469626.0
2023-01-20,37.914,38.541,37.869,38.371,390093.0
2023-01-21,37.914,38.541,37.869,38.371,390093.0
2023-01-22,37.914,38.541,37.869,38.371,390093.0
2023-01-23,38.415,38.72,38.29,38.406,473471.0
2023-01-24,38.603,38.648,38.209,38.353,576546.0
2023-01-25,38.397,38.612,37.923,38.415,475356.0
2023-01-26,38.469,38.711,38.397,38.657,370680.0
2023-01-27,38.729,39.033,38.639,38.809,317331.0
2023-01-28,38.729,39.033,38.639,38.809,317331.0
2023-01-29,38.729,39.033,38.639,38.809,317331.0
2023-01-30,38.648,39.006,38.478,38.935,376870.0
2023-01-31,38.943,39.051,38.594,38.836,395929.0
2023-02-01,38.89,39.078,38.782,38.917,359389.0
2023-02-02,38.917,38.979,38.469,38.469,689843.0
2023-02-03,38.406,38.603,38.236,38.559,335751.0
2023-02-04,38.406,38.603,38.236,38.559,335751.0
2023-02-05,38.406,38.603,38.236,38.559,335751.0
2023-02-06,38.559,38.559,37.806,37.914,451184.0
2023-02-07,38.057,38.057,37.672,37.896,391013.0
2023-02-08,38.138,38.406,37.941,38.191,359179.0
2023-02-09,38.326,38.908,38.191,38.406,399519.0
2023-02-10,38.433,38.451,37.681,37.977,394626.0
2023-02-11,38.433,38.451,37.681,37.977,394626.0
2023-02-12,38.433,38.451,37.681,37.977,394626.0
2023-02-13,38.012,38.138,37.833,38.012,274820.0
2023-02-14,38.2,38.317,37.753,37.798,232797.0
2023-02-15,37.789,38.156,37.636,38.138,266113.0
2023-02-16,38.299,38.791,38.236,38.782,481406.0
2023-02-17,38.621,38.809,38.478,38.505,359417.0
2023-02-18,38.621,38.809,38.478,38.505,359417.0
2023-02-19,38.621,38.809,38.478,38.505,359417.0
2023-02-20,38.612,38.8,38.487,38.639,253098.0
2023-02-21,38.675,38.926,38.263,38.469,409696.0
2023-02-22,38.496,39.176,37.627,38.039,676264.0
2023-02-23,38.093,38.191,37.69,37.717,467726.0
2023-02-24,37.815,37.842,37.135,37.529,463779.0
2023-02-25,37.815,37.842,37.135,37.529,463779.0
2023-02-26,37.815,37.842,37.135,37.529,463779.0
2023-02-27,37.645,38.138,37.645,38.057,488596.0
2023-02-28,37.878,38.63,37.798,38.55,1171212.0
2023-03-01,38.532,39.087,38.523,38.791,505952.0
2023-03-02,38.791,38.961,38.451,38.961,555009.0
2023-03-03,38.72,39.364,38.72,39.149,528283.0
2023-03-04,38.72,39.364,38.72,39.149,528283.0
2023-03-05,38.72,39.364,38.72,39.149,528283.0
2023-03-06,39.221,39.302,38.943,38.943,438747.0
2023-03-07,39.033,39.078,38.666,38.666,551445.0
2023-03-08,38.496,39.248,38.415,39.176,564565.0
2023-03-09,39.23,39.391,38.97,38.997,422216.0
2023-03-10,38.451,38.451,37.627,37.932,657045.0
2023-03-11,38.451,38.451,37.627,37.932,657045.0
2023-03-12,38.451,38.451,37.627,37.932,657045.0
2023-03-13,37.968,37.968,35.542,35.586,1140979.0
2023-03-14,35.246,35.407,34.181,34.575,1469664.0
2023-03-15,34.682,34.754,31.934,32.444,1591871.0
2023-03-16,33.491,33.769,32.337,33.536,1395430.0
2023-03-17,33.626,34.181,32.328,32.328,3844243.0
2023-03-18,33.626,34.181,32.328,32.328,3844243.0
2023-03-19,33.626,34.181,32.328,32.328,3844243.0
2023-03-20,31.799,33.5,31.074,33.384,1407697.0
2023-03-21,33.769,34.476,33.751,34.27,874882.0
2023-03-22,34.19,34.27,33.357,33.626,674992.0
2023-03-23,33.536,33.599,32.748,33.169,790788.0
2023-03-24,33.115,33.115,31.683,32.426,1208336.0
2023-03-25,33.115,33.115,31.683,32.426,1208336.0
2023-03-26,33.115,33.115,31.683,32.426,1208336.0
2023-03-27,33.008,33.178,32.184,32.525,701510.0
2023-03-28,32.847,32.972,31.495,32.041,1101566.0
2023-03-29,32.184,32.462,31.898,32.462,640955.0
2023-03-30,32.883,33.16,32.668,32.918,546238.0
2023-03-31,32.99,33.062,32.381,32.892,565727.0
2023-04-01,32.99,33.062,32.381,32.892,565727.0
2023-04-02,32.99,33.062,32.381,32.892,565727.0
2023-04-03,33.08,33.456,32.901,33.124,755754.0
2023-04-04,33.706,34.485,33.59,33.661,847998.0
2023-04-05,33.841,33.957,33.115,33.151,501450.0
2023-04-06,33.285,33.957,33.214,33.921,449445.0
2023-04-07,33.285,33.957,33.214,33.921,449445.0
2023-04-08,33.285,33.957,33.214,33.921,449445.0
2023-04-09,33.285,33.957,33.214,33.921,449445.0
2023-04-10,33.285,33.957,33.214,33.921,449445.0
2023-04-11,36.034,36.168,34.969,35.139,914136.0
2023-04-12,35.112,35.228,34.727,34.781,487690.0
2023-04-13,34.7,35.47,34.637,35.38,696513.0
2023-04-14,35.479,35.524,35.022,35.273,527231.0
2023-04-15,35.479,35.524,35.022,35.273,527231.0
2023-04-16,35.479,35.524,35.022,35.273,527231.0
2023-04-17,35.416,35.524,34.664,34.754,476969.0
2023-04-18,34.897,35.452,34.879,35.148,378828.0
2023-04-19,35.273,35.712,35.121,35.577,413229.0
2023-04-20,35.703,35.855,35.327,35.721,401921.0
2023-04-21,35.631,35.935,35.354,35.452,376270.0
2023-04-22,35.631,35.935,35.354,35.452,376270.0
2023-04-23,35.631,35.935,35.354,35.452,376270.0
2023-04-24,35.318,35.631,35.21,35.622,319514.0
2023-04-25,35.837,35.837,35.085,35.264,342735.0
2023-04-26,35.174,35.461,34.879,35.443,562105.0
2023-04-27,35.264,35.506,34.852,35.345,349694.0
2023-04-28,35.434,35.935,35.04,35.667,405464.0
2023-04-29,35.434,35.935,35.04,35.667,405464.0
2023-04-30,35.434,35.935,35.04,35.667,405464.0
2023-05-01,35.434,35.935,35.04,35.667,405464.0
2023-05-02,35.676,35.864,35.049,35.049,334680.0
2023-05-03,35.237,35.712,35.094,35.515,466265.0
2023-05-04,35.488,35.488,34.234,34.369,506228.0
2023-05-05,34.673,35.192,34.664,35.13,379493.0
2023-05-06,34.673,35.192,34.664,35.13,379493.0
2023-05-07,34.673,35.192,34.664,35.13,379493.0
2023-05-08,35.112,35.434,35.085,35.273,239256.0
2023-05-09,35.201,35.327,34.763,34.96,292743.0
2023-05-10,35.022,35.291,34.485,34.557,373796.0
2023-05-11,34.646,34.879,34.324,34.727,377886.0
2023-05-12,34.915,35.21,34.736,35.094,313948.0
2023-05-13,34.915,35.21,34.736,35.094,313948.0
2023-05-14,34.915,35.21,34.736,35.094,313948.0
2023-05-15,35.255,35.738,35.228,35.586,292728.0
2023-05-16,35.434,35.783,35.389,35.631,249380.0
2023-05-17,35.443,35.873,35.327,35.542,298696.0
2023-05-18,35.64,36.061,35.577,36.061,375758.0
2023-05-19,36.195,36.643,36.034,36.41,364071.0
2023-05-20,36.195,36.643,36.034,36.41,364071.0
2023-05-21,36.195,36.643,36.034,36.41,364071.0
2023-05-22,36.464,36.696,36.15,36.616,365322.0
2023-05-23,36.768,37.323,36.705,37.251,387597.0
2023-05-24,36.84,37.01,35.971,35.998,563334.0
2023-05-25,35.989,36.168,35.515,35.989,375684.0
2023-05-26,36.168,36.294,35.765,36.231,295793.0
2023-05-27,36.168,36.294,35.765,36.231,295793.0
2023-05-28,36.168,36.294,35.765,36.231,295793.0
2023-05-29,36.517,36.517,36.168,36.446,193424.0
2023-05-30,36.383,36.84,36.123,36.24,363634.0
2023-05-31,36.32,36.428,35.631,35.631,868005.0
2023-06-01,35.792,36.168,35.658,35.81,661924.0
2023-06-02,35.941,37.11,35.941,37.045,697432.0
2023-06-03,35.941,37.11,35.941,37.045,697432.0
2023-06-04,35.941,37.11,35.941,37.045,697432.0
2023-06-05,37.223,37.288,36.568,36.587,482384.0
2023-06-06,36.615,36.83,36.437,36.717,368541.0
2023-06-07,36.802,36.802,36.39,36.605,291435.0
2023-06-08,36.764,36.961,36.259,36.427,434244.0
2023-06-09,36.521,36.643,36.343,36.521,262676.0
2023-06-10,36.521,36.643,36.343,36.521,262676.0
2023-06-11,36.521,36.643,36.343,36.521,262676.0
2023-06-12,36.661,36.811,36.025,36.39,410816.0
2023-06-13,36.521,36.521,35.773,36.138,477588.0
2023-06-14,36.147,36.736,36.109,36.399,566523.0
2023-06-15,36.297,36.474,36.025,36.212,386178.0
2023-06-16,36.25,36.381,36.007,36.091,1243405.0
2023-06-17,36.25,36.381,36.007,36.091,1243405.0
2023-06-18,36.25,36.381,36.007,36.091,1243405.0
2023-06-19,36.109,36.418,36.007,36.418,410219.0
2023-06-20,36.278,36.746,36.194,36.615,361031.0
2023-06-21,36.643,36.671,36.409,36.437,370316.0
2023-06-22,36.259,37.036,36.007,36.568,498678.0
2023-06-23,36.484,37.269,36.484,37.251,563052.0
2023-06-24,36.484,37.269,36.484,37.251,563052.0
2023-06-25,36.484,37.269,36.484,37.251,563052.0
2023-06-26,37.297,37.307,36.783,37.195,371756.0
2023-06-27,37.372,37.625,37.026,37.382,434184.0
2023-06-28,37.531,37.7,37.157,37.307,243210.0
2023-06-29,37.354,37.859,37.279,37.728,317124.0
2023-06-30,37.962,38.682,37.906,38.579,799992.0
2023-07-01,37.962,38.682,37.906,38.579,799992.0
2023-07-02,37.962,38.682,37.906,38.579,799992.0
2023-07-03,38.663,38.822,38.139,38.158,510085.0
2023-07-04,38.252,39.075,38.252,38.86,726356.0
2023-07-05,38.588,39.412,38.467,38.701,933983.0
2023-07-06,38.71,39.028,38.336,38.476,722498.0
2023-07-07,38.504,38.542,38.177,38.364,493174.0
2023-07-08,38.504,38.542,38.177,38.364,493174.0
2023-07-09,38.504,38.542,38.177,38.364,493174.0
2023-07-10,38.373,38.766,38.308,38.411,448741.0
2023-07-11,38.448,38.476,37.962,38.13,458978.0
2023-07-12,38.224,38.542,38.205,38.205,524088.0
2023-07-13,37.887,37.887,37.017,37.531,1241041.0
2023-07-14,37.457,37.513,37.195,37.447,609538.0
2023-07-15,37.457,37.513,37.195,37.447,609538.0
2023-07-16,37.457,37.513,37.195,37.447,609538.0
2023-07-17,37.503,37.569,36.989,37.082,558893.0
2023-07-18,37.092,37.419,36.933,37.41,419377.0
2023-07-19,37.531,37.616,36.811,37.054,579460.0
2023-07-20,37.11,37.943,37.11,37.672,517186.0
2023-07-21,37.737,38.317,37.672,38.027,472704.0
2023-07-22,37.737,38.317,37.672,38.027,472704.0
2023-07-23,37.737,38.317,37.672,38.027,472704.0
2023-07-24,38.027,38.317,37.915,38.242,398904.0
2023-07-25,38.355,38.813,38.355,38.71,412618.0
2023-07-26,38.738,38.841,38.102,38.448,417497.0
2023-07-27,38.635,39.122,38.635,38.907,466366.0
2023-07-28,38.841,39.009,38.523,38.776,358702.0
2023-07-29,38.841,39.009,38.523,38.776,358702.0
2023-07-30,38.841,39.009,38.523,38.776,358702.0
2023-07-31,38.747,38.86,38.57,38.626,331241.0
2023-08-01,38.626,38.663,38.186,38.504,375914.0
2023-08-02,38.261,38.429,37.924,38.13,359321.0
2023-08-03,38.139,38.373,37.784,38.298,381994.0
2023-08-04,38.476,38.673,38.261,38.635,340757.0
2023-08-05,38.476,38.673,38.261,38.635,340757.0
2023-08-06,38.476,38.673,38.261,38.635,340757.0
2023-08-07,38.635,39.187,38.635,39.187,462794.0
2023-08-08,38.963,39.412,38.757,38.991,500055.0
2023-08-09,39.168,39.646,39.122,39.43,347437.0
2023-08-10,39.711,39.926,39.496,39.627,569252.0
2023-08-11,39.655,39.926,39.58,39.627,514420.0
2023-08-12,39.655,39.926,39.58,39.627,514420.0
2023-08-13,39.655,39.926,39.58,39.627,514420.0
2023-08-14,39.515,39.795,39.412,39.589,280116.0
2023-08-15,39.711,39.711,38.981,39.094,366701.0
2023-08-16,39.056,39.309,38.878,39.066,329867.0
2023-08-17,38.972,39.281,38.635,38.645,399985.0
2023-08-18,38.532,38.682,37.971,38.327,529558.0
2023-08-19,38.532,38.682,37.971,38.327,529558.0
2023-08-20,38.532,38.682,37.971,38.327,529558.0
2023-08-21,38.345,38.766,38.205,38.345,351928.0
2023-08-22,38.457,38.617,38.139,38.177,312792.0
2023-08-23,38.317,38.607,37.625,37.662,436655.0
2023-08-24,37.952,38.28,37.718,38.102,352927.0
2023-08-25,38.158,38.757,38.093,38.411,464440.0
2023-08-26,38.158,38.757,38.093,38.411,464440.0
2023-08-27,38.158,38.757,38.093,38.411,464440.0
2023-08-28,38.523,39.066,38.457,39.066,566876.0
2023-08-29,39.365,39.795,39.168,39.589,1007282.0
2023-08-30,40.02,40.422,37.662,38.757,1988391.0
2023-08-31,39.0,39.515,37.709,37.765,10027994.0
2023-09-01,37.747,38.177,37.4,37.971,845553.0
2023-09-02,37.747,38.177,37.4,37.971,845553.0
2023-09-03,37.747,38.177,37.4,37.971,845553.0
2023-09-04,38.336,38.392,37.849,37.952,796140.0
2023-09-05,37.849,38.074,37.587,37.718,702816.0
2023-09-06,37.661,37.882,37.257,37.478,861985.0
2023-09-07,37.449,37.978,37.276,37.286,698161.0
2023-09-08,37.459,37.651,37.228,37.526,616540.0
2023-09-09,37.459,37.651,37.228,37.526,616540.0
2023-09-10,37.459,37.651,37.228,37.526,616540.0
2023-09-11,37.757,38.314,37.757,38.113,631883.0
2023-09-12,38.238,38.853,38.209,38.853,689803.0
2023-09-13,38.958,39.574,38.958,39.487,497007.0
2023-09-14,39.622,40.275,39.497,40.256,571624.0
2023-09-15,40.362,40.708,39.997,40.266,1852696.0
2023-09-16,40.362,40.708,39.997,40.266,1852696.0
2023-09-17,40.362,40.708,39.997,40.266,1852696.0
2023-09-18,40.141,40.179,39.208,39.343,522573.0
2023-09-19,39.401,39.929,39.391,39.929,457627.0
2023-09-20,40.218,41.14,40.006,41.083,717957.0
2023-09-21,40.852,40.977,40.506,40.939,642841.0
2023-09-22,40.612,40.641,39.775,39.872,644459.0
2023-09-23,40.612,40.641,39.775,39.872,644459.0
2023-09-24,40.612,40.641,39.775,39.872,644459.0
2023-09-25,39.699,39.987,38.91,39.18,518736.0
2023-09-26,39.17,39.208,38.766,39.016,555759.0
2023-09-27,37.594,37.594,33.403,33.479,3707269.0
2023-09-28,33.162,33.874,32.115,33.585,1992422.0
2023-09-29,34.518,34.768,34.066,34.143,1105668.0
