,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity
2022-03-02,17.7822,18.6674,17.4755,18.4746,1557805.0
2022-03-03,18.5184,19.1319,18.2555,18.2817,1119569.0
2022-03-04,18.1065,18.1065,16.9715,17.1074,1908679.0
2022-03-05,18.1065,18.1065,16.9715,17.1074,1908679.0
2022-03-06,18.1065,18.1065,16.9715,17.1074,1908679.0
2022-03-07,16.5552,17.5193,15.4992,17.16,2872304.0
2022-03-08,16.9934,17.9312,16.9671,17.3966,1612134.0
2022-03-09,17.9575,18.9653,17.8611,18.9653,1768506.0
2022-03-10,19.1056,19.2283,16.8707,16.8707,2862163.0
2022-03-11,17.4053,17.677,16.8532,17.2257,2451847.0
2022-03-12,17.4053,17.677,16.8532,17.2257,2451847.0
2022-03-13,17.4053,17.677,16.8532,17.2257,2451847.0
2022-03-14,17.5017,18.0539,17.3396,17.6069,1241154.0
2022-03-15,17.3571,17.9137,17.2169,17.9137,1164939.0
2022-03-16,18.1415,18.9303,18.0188,18.9303,2132361.0
2022-03-17,18.939,18.9916,18.3519,18.6498,1192357.0
2022-03-18,18.6586,18.8865,18.3957,18.4307,2134857.0
2022-03-19,18.6586,18.8865,18.3957,18.4307,2134857.0
2022-03-20,18.6586,18.8865,18.3957,18.4307,2134857.0
2022-03-21,18.3957,18.7199,18.2993,18.2993,1028498.0
2022-03-22,18.4395,18.6761,18.4132,18.6761,746126.0
2022-03-23,18.7638,18.9215,18.5534,18.6411,813181.0
2022-03-24,18.7024,18.7024,18.2467,18.2467,842950.0
2022-03-25,18.273,18.3957,18.1853,18.308,453645.0
2022-03-26,18.273,18.3957,18.1853,18.308,453645.0
2022-03-27,18.273,18.3957,18.1853,18.308,453645.0
2022-03-28,18.3869,18.8514,18.3869,18.5973,1184579.0
2022-03-29,18.7901,19.3247,18.7287,19.1494,1053501.0
2022-03-30,19.237,19.237,18.7287,18.8164,1223890.0
2022-03-31,18.8164,18.9215,18.4483,18.5184,861016.0
2022-04-01,18.5271,18.7638,18.3431,18.6498,563272.0
2022-04-02,18.5271,18.7638,18.3431,18.6498,563272.0
2022-04-03,18.5271,18.7638,18.3431,18.6498,563272.0
2022-04-04,18.755,18.7725,18.4307,18.6148,431964.0
2022-04-05,18.5184,18.5973,18.0188,18.124,1221751.0
2022-04-06,18.1503,18.1941,17.3747,17.5017,880408.0
2022-04-07,17.5368,17.6858,17.1161,17.1161,1111112.0
2022-04-08,17.4492,17.7647,17.3878,17.528,888970.0
2022-04-09,17.4492,17.7647,17.3878,17.528,888970.0
2022-04-10,17.4492,17.7647,17.3878,17.528,888970.0
2022-04-11,17.5105,17.8435,17.5105,17.677,504483.0
2022-04-12,17.4053,17.8786,17.1906,17.7734,584408.0
2022-04-13,17.8523,17.8523,17.5237,17.6507,400239.0
2022-04-14,17.6858,17.7822,17.5543,17.6244,578546.0
2022-04-15,17.6858,17.7822,17.5543,17.6244,578546.0
2022-04-16,17.6858,17.7822,17.5543,17.6244,578546.0
2022-04-17,17.6858,17.7822,17.5543,17.6244,578546.0
2022-04-18,17.6858,17.7822,17.5543,17.6244,578546.0
2022-04-19,17.4448,17.4623,17.1249,17.3571,958681.0
2022-04-20,17.3966,17.7208,17.2651,17.7208,814204.0
2022-04-21,17.7208,18.0539,17.7033,17.791,621875.0
2022-04-22,17.6858,17.791,17.5061,17.6332,574775.0
2022-04-23,17.6858,17.791,17.5061,17.6332,574775.0
2022-04-24,17.6858,17.791,17.5061,17.6332,574775.0
2022-04-25,17.4404,17.7647,17.4185,17.677,452321.0
2022-04-26,17.8786,17.9838,17.528,17.5456,489755.0
2022-04-27,17.5456,17.7121,17.2082,17.4974,534634.0
2022-04-28,17.6858,17.8698,17.4053,17.5806,408354.0
2022-04-29,17.826,18.0276,17.6683,17.8698,548788.0
2022-04-30,17.826,18.0276,17.6683,17.8698,548788.0
2022-05-01,17.826,18.0276,17.6683,17.8698,548788.0
2022-05-02,17.6946,17.9312,17.3966,17.8523,460873.0
2022-05-03,17.975,18.159,17.8523,17.9662,567885.0
2022-05-04,17.9662,18.1766,17.6858,17.6858,603352.0
2022-05-05,18.1415,18.2029,17.3703,17.3703,560631.0
2022-05-06,17.3528,17.436,17.103,17.2301,817239.0
2022-05-07,17.3528,17.436,17.103,17.2301,817239.0
2022-05-08,17.3528,17.436,17.103,17.2301,817239.0
2022-05-09,17.138,17.195,16.6516,16.656,974536.0
2022-05-10,16.9365,17.1775,16.8225,16.8444,486189.0
2022-05-11,17.0942,17.4316,16.9102,17.4229,852331.0
2022-05-12,17.287,17.5982,16.8532,17.4798,864456.0
2022-05-13,17.528,17.6683,17.3703,17.5105,517377.0
2022-05-14,17.528,17.6683,17.3703,17.5105,517377.0
2022-05-15,17.528,17.6683,17.3703,17.5105,517377.0
2022-05-16,17.5368,17.7997,17.2388,17.7208,621359.0
2022-05-17,17.8961,18.1065,17.7296,17.7997,789021.0
2022-05-18,17.8786,17.9049,17.6157,17.7734,712143.0
2022-05-19,17.6507,17.6507,17.3615,17.5543,860145.0
2022-05-20,17.6595,18.0013,17.528,17.7647,1108239.0
2022-05-21,17.6595,18.0013,17.528,17.7647,1108239.0
2022-05-22,17.6595,18.0013,17.528,17.7647,1108239.0
2022-05-23,18.0222,18.3078,17.9426,18.2797,1095894.0
2022-05-24,18.1205,18.158,17.8349,17.8677,641874.0
2022-05-25,18.0081,18.0222,17.6429,17.966,668691.0
2022-05-26,17.9801,18.5419,17.9707,18.467,851309.0
2022-05-27,18.467,18.7011,18.2984,18.6262,930276.0
2022-05-28,18.467,18.7011,18.2984,18.6262,930276.0
2022-05-29,18.467,18.7011,18.2984,18.6262,930276.0
2022-05-30,18.7199,18.8322,18.6496,18.8041,622113.0
2022-05-31,18.6637,18.8041,18.467,18.6824,680320.0
2022-06-01,18.7948,18.8229,18.3968,18.4296,386204.0
2022-06-02,18.5607,18.7152,18.4811,18.6684,285070.0
2022-06-03,18.7386,18.7479,18.2891,18.3921,438519.0
2022-06-04,18.7386,18.7479,18.2891,18.3921,438519.0
2022-06-05,18.7386,18.7479,18.2891,18.3921,438519.0
2022-06-06,18.5981,18.8603,18.4951,18.7386,552135.0
2022-06-07,18.6964,18.7479,18.4904,18.5888,444153.0
2022-06-08,18.6122,18.659,18.2797,18.364,661867.0
2022-06-09,18.261,18.3734,17.9894,17.9941,986811.0
2022-06-10,17.9239,17.9239,16.3553,16.36,2042002.0
2022-06-11,17.9239,17.9239,16.3553,16.36,2042002.0
2022-06-12,17.9239,17.9239,16.3553,16.36,2042002.0
2022-06-13,16.065,16.1867,15.6155,16.0369,1230849.0
2022-06-14,16.2757,16.4396,15.9339,16.2476,1124619.0
2022-06-15,16.5941,16.8703,16.4723,16.6409,888649.0
2022-06-16,16.58,16.58,15.7372,15.8636,1180074.0
2022-06-17,15.9011,16.257,15.8964,15.962,592008.0
2022-06-18,15.9011,16.257,15.8964,15.962,592008.0
2022-06-19,15.9011,16.257,15.8964,15.962,592008.0
2022-06-20,15.9948,16.0416,15.7513,16.0416,384867.0
2022-06-21,16.0884,16.2336,15.8917,16.0416,414450.0
2022-06-22,15.7841,16.2429,15.6249,16.1118,433271.0
2022-06-23,16.0884,16.0884,15.681,15.7934,548822.0
2022-06-24,15.9011,16.3038,15.7794,16.2991,492762.0
2022-06-25,15.9011,16.3038,15.7794,16.2991,492762.0
2022-06-26,15.9011,16.3038,15.7794,16.2991,492762.0
2022-06-27,16.4068,16.5098,15.8262,16.1259,308226.0
2022-06-28,16.2429,16.3319,16.0837,16.0837,284187.0
2022-06-29,15.9994,16.0463,15.8215,15.8543,367466.0
2022-06-30,15.6249,15.756,15.1941,15.5312,669136.0
2022-07-01,15.4376,15.6529,15.2549,15.358,427329.0
2022-07-02,15.4376,15.6529,15.2549,15.358,427329.0
2022-07-03,15.4376,15.6529,15.2549,15.358,427329.0
2022-07-04,15.4235,15.6904,15.3673,15.4703,244173.0
2022-07-05,15.564,15.578,14.8148,14.8523,457078.0
2022-07-06,15.1145,15.3205,14.9834,15.3018,473687.0
2022-07-07,15.4797,15.7325,14.9834,15.7185,436966.0
2022-07-08,15.7325,15.9573,15.5499,15.9292,385787.0
2022-07-09,15.7325,15.9573,15.5499,15.9292,385787.0
2022-07-10,15.7325,15.9573,15.5499,15.9292,385787.0
2022-07-11,15.6857,15.8964,15.5827,15.6998,275379.0
2022-07-12,15.5031,15.9573,15.4563,15.9432,324373.0
2022-07-13,15.9011,15.9011,15.5453,15.77,440718.0
2022-07-14,15.6389,15.7138,15.0442,15.1285,488363.0
2022-07-15,15.1894,15.3673,15.0723,15.1941,293166.0
2022-07-16,15.1894,15.3673,15.0723,15.1941,293166.0
2022-07-17,15.1894,15.3673,15.0723,15.1941,293166.0
2022-07-18,15.3111,15.5874,15.2503,15.3392,348989.0
2022-07-19,15.1988,15.8262,15.1988,15.8262,225230.0
2022-07-20,15.7325,16.0603,15.5312,15.6998,382623.0
2022-07-21,15.077,15.4984,15.0396,15.2081,561434.0
2022-07-22,15.1332,15.3767,15.0442,15.283,430880.0
2022-07-23,15.1332,15.3767,15.0442,15.283,430880.0
2022-07-24,15.1332,15.3767,15.0442,15.283,430880.0
2022-07-25,15.1473,15.4516,15.1192,15.3205,292140.0
2022-07-26,15.1941,15.3111,14.9459,14.9506,387159.0
2022-07-27,15.0162,15.1192,14.9085,15.0489,364129.0
2022-07-28,15.2503,15.7934,15.1379,15.7934,659601.0
2022-07-29,15.9105,15.9901,15.8028,15.9526,384873.0
2022-07-30,15.9105,15.9901,15.8028,15.9526,384873.0
2022-07-31,15.9105,15.9901,15.8028,15.9526,384873.0
2022-08-01,15.9011,16.3459,15.9011,15.9854,352969.0
2022-08-02,15.9667,15.9667,15.6389,15.6951,289515.0
2022-08-03,15.6951,16.0978,15.6389,16.0744,418416.0
2022-08-04,16.1446,16.2336,15.9994,16.1867,493218.0
2022-08-05,16.0978,16.1774,15.8356,15.8356,477665.0
2022-08-06,16.0978,16.1774,15.8356,15.8356,477665.0
2022-08-07,16.0978,16.1774,15.8356,15.8356,477665.0
2022-08-08,16.0509,16.0509,15.7794,15.8777,339008.0
2022-08-09,15.8262,15.9901,15.6857,15.7653,237515.0
2022-08-10,15.77,16.0697,15.5921,16.0603,366566.0
2022-08-11,16.1071,16.2008,16.0182,16.1071,268734.0
2022-08-12,16.0416,16.2008,16.0416,16.1774,225555.0
2022-08-13,16.0416,16.2008,16.0416,16.1774,225555.0
2022-08-14,16.0416,16.2008,16.0416,16.1774,225555.0
2022-08-15,16.0416,16.2008,16.0416,16.1774,225555.0
2022-08-16,16.2382,16.3178,16.1493,16.257,240853.0
2022-08-17,16.3038,16.5285,15.9386,15.9667,353048.0
2022-08-18,15.9526,16.065,15.7887,16.065,324235.0
2022-08-19,15.8824,15.9105,15.4844,15.5265,645683.0
2022-08-20,15.8824,15.9105,15.4844,15.5265,645683.0
2022-08-21,15.8824,15.9105,15.4844,15.5265,645683.0
2022-08-22,15.4422,15.4563,15.1894,15.2924,377656.0
2022-08-23,15.18,15.5733,15.18,15.4984,175536.0
2022-08-24,15.5031,15.5874,15.2081,15.4844,217829.0
2022-08-25,15.5874,15.5874,15.2549,15.3861,152227.0
2022-08-26,15.3861,15.4282,14.9506,14.9553,355160.0
2022-08-27,15.3861,15.4282,14.9506,14.9553,355160.0
2022-08-28,15.3861,15.4282,14.9506,14.9553,355160.0
2022-08-29,14.8148,14.9693,14.782,14.9366,192976.0
2022-08-30,15.0162,15.3486,14.9506,15.1473,248693.0
2022-08-31,15.18,15.283,14.9225,14.9225,408560.0
2022-09-01,14.7961,14.9646,14.4871,14.5994,492508.0
2022-09-02,14.665,15.1566,14.6088,15.1379,308213.0
2022-09-03,14.665,15.1566,14.6088,15.1379,308213.0
2022-09-04,14.665,15.1566,14.6088,15.1379,308213.0
2022-09-05,14.7305,15.0255,14.5994,14.9131,547745.0
2022-09-06,14.8804,15.0583,14.7539,14.9881,184825.0
2022-09-07,14.7961,15.077,14.7867,15.0162,220243.0
2022-09-08,15.166,15.1707,14.6088,14.9553,326504.0
2022-09-09,15.0115,15.3814,15.0021,15.358,396278.0
2022-09-10,15.0115,15.3814,15.0021,15.358,396278.0
2022-09-11,15.0115,15.3814,15.0021,15.358,396278.0
2022-09-12,15.5172,15.756,15.3673,15.7372,424248.0
2022-09-13,15.7653,16.1961,15.6014,15.6389,749765.0
2022-09-14,15.5453,15.7325,15.4516,15.6295,402937.0
2022-09-15,15.4891,15.8543,15.3626,15.4563,558487.0
2022-09-16,15.2924,15.475,15.2034,15.2877,378476.0
2022-09-17,15.2924,15.475,15.2034,15.2877,378476.0
2022-09-18,15.2924,15.475,15.2034,15.2877,378476.0
2022-09-19,15.2643,15.4891,15.1285,15.3907,244947.0
2022-09-20,15.4095,15.4937,14.8523,14.8523,422188.0
2022-09-21,14.7774,15.0396,14.6978,14.9646,277828.0
2022-09-22,14.7493,15.063,14.5854,14.5854,421995.0
2022-09-23,14.5854,14.6135,14.1499,14.1593,537260.0
2022-09-24,14.5854,14.6135,14.1499,14.1593,537260.0
2022-09-25,14.5854,14.6135,14.1499,14.1593,537260.0
2022-09-26,14.1312,14.4824,14.0376,14.164,573785.0
2022-09-27,14.2389,14.3981,13.9158,13.9205,533190.0
2022-09-28,13.8549,13.8971,13.4991,13.7847,745999.0
2022-09-29,13.7285,13.7285,13.2603,13.3352,686215.0
2022-09-30,13.4195,13.8268,13.382,13.7707,698129.0
2022-10-01,13.4195,13.8268,13.382,13.7707,698129.0
2022-10-02,13.4195,13.8268,13.382,13.7707,698129.0
2022-10-03,13.6676,14.0188,13.5506,13.9954,394391.0
2022-10-04,14.178,14.6088,14.1546,14.6088,543884.0
2022-10-05,14.5151,14.665,14.2342,14.3325,450311.0
2022-10-06,14.4121,14.4215,14.0235,14.1312,423058.0
2022-10-07,14.0937,14.2529,13.8268,13.8877,477547.0
2022-10-08,14.0937,14.2529,13.8268,13.8877,477547.0
2022-10-09,14.0937,14.2529,13.8268,13.8877,477547.0
2022-10-10,13.7238,14.0376,13.7238,13.9392,202385.0
2022-10-11,13.7753,13.8877,13.7004,13.8034,382699.0
2022-10-12,13.7098,13.7707,12.9513,13.0309,1679046.0
2022-10-13,13.0309,13.4476,12.9325,13.4289,1030244.0
2022-10-14,13.6957,14.0656,13.6115,13.9158,959863.0
2022-10-15,13.6957,14.0656,13.6115,13.9158,959863.0
2022-10-16,13.6957,14.0656,13.6115,13.9158,959863.0
2022-10-17,13.8081,14.2436,13.7988,14.2108,429690.0
2022-10-18,14.2436,14.459,14.1967,14.3044,418243.0
2022-10-19,14.3091,14.3934,14.1921,14.2904,267988.0
2022-10-20,14.1874,14.3513,14.0469,14.2763,391305.0
2022-10-21,14.1733,14.3559,14.0656,14.3232,333204.0
2022-10-22,14.1733,14.3559,14.0656,14.3232,333204.0
2022-10-23,14.1733,14.3559,14.0656,14.3232,333204.0
2022-10-24,14.4215,14.8242,14.4215,14.7727,483771.0
2022-10-25,14.9178,15.2315,14.6978,15.1988,516808.0
2022-10-26,15.2269,15.2269,14.9646,15.0302,778477.0
2022-10-27,14.9459,15.358,14.9366,15.3158,1011322.0
2022-10-28,15.0864,15.3861,14.9319,15.3392,528545.0
2022-10-29,15.0864,15.3861,14.9319,15.3392,528545.0
2022-10-30,15.0864,15.3861,14.9319,15.3392,528545.0
2022-10-31,15.3673,15.3954,15.1847,15.2643,319221.0
2022-11-01,15.4844,15.6202,15.1941,15.3018,912013.0
2022-11-02,15.475,15.5874,15.2549,15.5453,1139751.0
2022-11-03,15.4657,15.6717,15.2784,15.6717,729759.0
2022-11-04,15.5921,16.0416,15.4141,15.9339,1222537.0
2022-11-05,15.5921,16.0416,15.4141,15.9339,1222537.0
2022-11-06,15.5921,16.0416,15.4141,15.9339,1222537.0
2022-11-07,15.8075,16.4349,15.8075,16.3506,604962.0
2022-11-08,16.3506,16.6409,16.2476,16.5988,636183.0
2022-11-09,16.6409,16.7346,16.5004,16.6924,518726.0
2022-11-10,16.6315,17.9988,16.5379,17.9801,1734924.0
2022-11-11,18.1814,18.9352,18.0128,18.7245,2172406.0
2022-11-12,18.1814,18.9352,18.0128,18.7245,2172406.0
2022-11-13,18.1814,18.9352,18.0128,18.7245,2172406.0
2022-11-14,18.5232,18.7573,18.3312,18.5326,832400.0
2022-11-15,18.5466,18.7854,18.453,18.6964,641854.0
2022-11-16,18.5981,18.7948,18.1861,18.6918,1029231.0
2022-11-17,18.8041,18.9259,18.5185,18.659,548244.0
2022-11-18,18.7292,18.7573,18.3874,18.4296,784191.0
2022-11-19,18.7292,18.7573,18.3874,18.4296,784191.0
2022-11-20,18.7292,18.7573,18.3874,18.4296,784191.0
2022-11-21,18.3406,18.5185,17.9051,18.1861,550342.0
2022-11-22,18.2188,18.3734,18.0269,18.261,347609.0
2022-11-23,18.2657,18.4202,18.0831,18.364,379468.0
2022-11-24,18.4483,18.467,17.9988,18.2188,506298.0
2022-11-25,18.0971,18.2563,17.9894,18.2048,337998.0
2022-11-26,18.0971,18.2563,17.9894,18.2048,337998.0
2022-11-27,18.0971,18.2563,17.9894,18.2048,337998.0
2022-11-28,18.1205,18.1533,17.8209,17.9707,581656.0
2022-11-29,17.9707,18.1627,17.8817,18.0316,358817.0
2022-11-30,18.1673,18.3031,18.0737,18.2142,470546.0
2022-12-01,18.4015,18.4015,17.9613,18.1065,593820.0
2022-12-02,18.1908,18.5607,18.1392,18.4436,651033.0
2022-12-03,18.1908,18.5607,18.1392,18.4436,651033.0
2022-12-04,18.1908,18.5607,18.1392,18.4436,651033.0
2022-12-05,18.3874,18.467,18.2235,18.3312,263676.0
2022-12-06,18.2844,18.4811,18.2282,18.3359,432354.0
2022-12-07,18.2516,18.5232,18.2516,18.4436,652544.0
2022-12-08,18.4904,18.6403,18.3687,18.5653,364387.0
2022-12-09,18.6356,18.8697,18.4576,18.8135,585121.0
2022-12-10,18.6356,18.8697,18.4576,18.8135,585121.0
2022-12-11,18.6356,18.8697,18.4576,18.8135,585121.0
2022-12-12,18.6403,18.7948,18.4061,18.6168,648184.0
2022-12-13,18.7105,19.2255,18.556,18.9446,887165.0
2022-12-14,18.8791,18.9071,18.6122,18.8322,547529.0
2022-12-15,18.7386,18.7386,18.0597,18.0877,704579.0
2022-12-16,18.2563,19.4409,18.2095,19.1787,2727612.0
2022-12-17,18.2563,19.4409,18.2095,19.1787,2727612.0
2022-12-18,18.2563,19.4409,18.2095,19.1787,2727612.0
2022-12-19,19.1038,19.7031,19.0851,19.1694,804914.0
2022-12-20,18.9727,19.3005,18.954,19.1413,583922.0
2022-12-21,19.2536,19.5346,19.1225,19.4784,595606.0
2022-12-22,19.4784,19.6095,19.1413,19.3005,386417.0
2022-12-23,19.2911,19.572,19.1787,19.3941,367536.0
2022-12-24,19.2911,19.572,19.1787,19.3941,367536.0
2022-12-25,19.2911,19.572,19.1787,19.3941,367536.0
2022-12-26,19.2911,19.572,19.1787,19.3941,367536.0
2022-12-27,19.5252,19.6938,19.4316,19.647,550300.0
2022-12-28,19.572,19.7406,19.5439,19.675,852073.0
2022-12-29,19.5908,19.9373,19.572,19.8342,590389.0
2022-12-30,19.8342,19.8998,19.5908,19.6001,301317.0
2022-12-31,19.8342,19.8998,19.5908,19.6001,301317.0
2023-01-01,19.8342,19.8998,19.5908,19.6001,301317.0
2023-01-02,19.6189,19.8717,19.6095,19.8436,384040.0
2023-01-03,19.8717,20.2088,19.8062,20.0403,826267.0
2023-01-04,20.2182,20.3118,20.1339,20.2744,528870.0
2023-01-05,20.2276,20.2369,19.8623,19.9653,564223.0
2023-01-06,19.9934,20.1526,19.8249,19.956,741398.0
2023-01-07,19.9934,20.1526,19.8249,19.956,741398.0
2023-01-08,19.9934,20.1526,19.8249,19.956,741398.0
2023-01-09,20.0965,20.4804,19.9934,20.4148,776112.0
2023-01-10,20.3868,20.4804,20.1807,20.4242,436216.0
2023-01-11,20.5085,21.061,20.4336,20.958,1256206.0
2023-01-12,20.9299,21.2108,20.855,20.9955,1003497.0
2023-01-13,20.9955,21.267,20.8363,21.061,586716.0
2023-01-14,20.9955,21.267,20.8363,21.061,586716.0
2023-01-15,20.9955,21.267,20.8363,21.061,586716.0
2023-01-16,21.0329,21.3419,21.0048,21.3139,576335.0
2023-01-17,21.2483,21.3513,21.0516,21.2483,546250.0
2023-01-18,21.2296,21.7634,21.0985,21.2858,1301733.0
2023-01-19,21.3045,21.5854,20.9299,20.9299,788695.0
2023-01-20,21.1359,21.37,20.958,21.3513,503753.0
2023-01-21,21.1359,21.37,20.958,21.3513,503753.0
2023-01-22,21.1359,21.37,20.958,21.3513,503753.0
2023-01-23,21.3607,21.5667,21.3513,21.5199,563149.0
2023-01-24,21.5199,21.5386,21.3419,21.5011,387360.0
2023-01-25,21.5667,21.5667,21.2296,21.4824,381491.0
2023-01-26,21.6416,21.6416,21.3794,21.5292,362145.0
2023-01-27,21.5386,21.5948,21.4075,21.5948,416419.0
2023-01-28,21.5386,21.5948,21.4075,21.5948,416419.0
2023-01-29,21.5386,21.5948,21.4075,21.5948,416419.0
2023-01-30,21.5011,21.5011,21.2951,21.4637,450295.0
2023-01-31,21.445,21.5011,21.2764,21.4262,380428.0
2023-02-01,21.5386,21.7446,21.3888,21.4543,797294.0
2023-02-02,21.6697,22.0068,21.5011,22.0068,1062735.0
2023-02-03,21.857,22.1005,21.8008,22.1005,550129.0
2023-02-04,21.857,22.1005,21.8008,22.1005,550129.0
2023-02-05,21.857,22.1005,21.8008,22.1005,550129.0
2023-02-06,21.9413,22.1473,21.8102,22.1473,477752.0
2023-02-07,22.0349,22.1473,21.9787,22.1379,372266.0
2023-02-08,22.1848,22.2878,22.0818,22.0911,619212.0
2023-02-09,22.1941,22.3252,22.0256,22.0256,742937.0
2023-02-10,22.0068,22.0162,21.164,21.2764,1374908.0
2023-02-11,22.0068,22.0162,21.164,21.2764,1374908.0
2023-02-12,22.0068,22.0162,21.164,21.2764,1374908.0
2023-02-13,21.3607,21.5573,21.2108,21.5199,604929.0
2023-02-14,21.6135,21.9038,21.4918,21.6978,706045.0
2023-02-15,21.2951,21.3232,20.8269,21.1734,3050217.0
2023-02-16,21.2108,21.3888,21.1734,21.2015,647844.0
2023-02-17,21.0797,21.37,20.9393,21.3326,656852.0
2023-02-18,21.0797,21.37,20.9393,21.3326,656852.0
2023-02-19,21.0797,21.37,20.9393,21.3326,656852.0
2023-02-20,21.3607,21.4824,21.1359,21.164,295715.0
2023-02-21,21.0235,21.2483,20.9299,21.0891,473565.0
2023-02-22,20.9955,21.0516,20.5179,20.6771,578802.0
2023-02-23,20.6771,21.1172,20.6771,21.061,344481.0
2023-02-24,21.0516,21.2015,20.6115,20.6771,370250.0
2023-02-25,21.0516,21.2015,20.6115,20.6771,370250.0
2023-02-26,21.0516,21.2015,20.6115,20.6771,370250.0
2023-02-27,20.7894,21.0704,20.7801,20.9955,333185.0
2023-02-28,20.9955,21.2577,20.8644,21.0423,316257.0
2023-03-01,21.0891,21.3045,20.9205,21.0423,504508.0
2023-03-02,21.0423,21.2108,20.9674,21.0797,430058.0
2023-03-03,20.9955,21.2015,20.9205,21.2015,399527.0
2023-03-04,20.9955,21.2015,20.9205,21.2015,399527.0
2023-03-05,20.9955,21.2015,20.9205,21.2015,399527.0
2023-03-06,21.267,21.2858,21.0329,21.2202,346863.0
2023-03-07,21.1172,21.3981,20.574,20.9861,869319.0
2023-03-08,20.9018,20.9018,20.752,20.8831,511517.0
2023-03-09,20.752,20.8363,20.162,20.2088,1289054.0
2023-03-10,19.9373,19.9373,19.2443,19.5627,1868615.0
2023-03-11,19.9373,19.9373,19.2443,19.5627,1868615.0
2023-03-12,19.9373,19.9373,19.2443,19.5627,1868615.0
2023-03-13,19.5627,19.5627,18.4108,18.6309,2067754.0
2023-03-14,18.6356,19.0757,18.3921,18.8603,1127587.0
2023-03-15,18.8697,18.8978,17.8021,18.0362,1595949.0
2023-03-16,18.3453,18.5513,17.8115,18.261,1204479.0
2023-03-17,18.364,18.5279,17.671,17.7834,2283278.0
2023-03-18,18.364,18.5279,17.671,17.7834,2283278.0
2023-03-19,18.364,18.5279,17.671,17.7834,2283278.0
2023-03-20,17.7132,18.4764,17.1841,18.2891,975467.0
2023-03-21,18.5934,18.8697,18.5326,18.776,937626.0
2023-03-22,18.7199,18.7199,18.2329,18.2891,1020091.0
2023-03-23,18.1673,18.2657,18.0222,18.1908,595482.0
2023-03-24,18.1065,18.1158,17.6897,17.8958,974880.0
2023-03-25,18.1065,18.1158,17.6897,17.8958,974880.0
2023-03-26,18.1065,18.1158,17.6897,17.8958,974880.0
2023-03-27,18.1112,18.2188,17.8583,18.1065,419260.0
2023-03-28,18.2282,18.2423,17.7647,17.9192,595165.0
2023-03-29,17.9801,18.1673,17.8958,18.158,695388.0
2023-03-30,18.2469,18.4857,18.1954,18.4857,915508.0
2023-03-31,18.5513,18.5607,18.2516,18.4483,649730.0
2023-04-01,18.5513,18.5607,18.2516,18.4483,649730.0
2023-04-02,18.5513,18.5607,18.2516,18.4483,649730.0
2023-04-03,18.5419,18.5841,18.4296,18.4296,682565.0
2023-04-04,18.5513,18.7573,18.378,18.378,688802.0
2023-04-05,18.4811,18.4811,18.0362,18.1486,649832.0
2023-04-06,18.2095,18.3968,18.055,18.35,814059.0
2023-04-07,18.2095,18.3968,18.055,18.35,814059.0
2023-04-08,18.2095,18.3968,18.055,18.35,814059.0
2023-04-09,18.2095,18.3968,18.055,18.35,814059.0
2023-04-10,18.2095,18.3968,18.055,18.35,814059.0
2023-04-11,18.4998,18.5279,18.2704,18.467,525814.0
2023-04-12,18.5138,18.7105,18.4389,18.5607,545283.0
2023-04-13,18.6543,18.6918,18.3968,18.5888,371721.0
2023-04-14,18.6824,19.057,18.57,19.057,1010588.0
2023-04-15,18.6824,19.057,18.57,19.057,1010588.0
2023-04-16,18.6824,19.057,18.57,19.057,1010588.0
2023-04-17,19.1413,19.263,18.7386,18.8135,726803.0
2023-04-18,18.851,19.0195,18.7199,18.8322,415951.0
2023-04-19,18.8791,19.0757,18.8041,19.0195,438747.0
2023-04-20,19.057,19.057,18.8416,18.9071,403394.0
2023-04-21,18.8229,19.1038,18.7573,19.1038,451802.0
2023-04-22,18.8229,19.1038,18.7573,19.1038,451802.0
2023-04-23,18.8229,19.1038,18.7573,19.1038,451802.0
2023-04-24,19.1225,19.1975,19.0102,19.1506,323787.0
2023-04-25,19.0102,19.0383,18.7854,19.0008,372499.0
2023-04-26,18.8603,18.9165,18.6028,18.8978,564645.0
2023-04-27,18.8884,19.0008,18.7573,18.9259,544835.0
2023-04-28,19.1038,19.1132,18.7011,18.954,519975.0
2023-04-29,19.1038,19.1132,18.7011,18.954,519975.0
2023-04-30,19.1038,19.1132,18.7011,18.954,519975.0
2023-05-01,19.1038,19.1132,18.7011,18.954,519975.0
2023-05-02,19.0663,19.1038,18.5934,18.6309,579437.0
2023-05-03,18.6496,18.8322,18.6496,18.673,695886.0
2023-05-04,18.6543,18.6777,18.3265,18.4155,615663.0
2023-05-05,18.6356,18.8697,18.5747,18.851,584826.0
2023-05-06,18.6356,18.8697,18.5747,18.851,584826.0
2023-05-07,18.6356,18.8697,18.5747,18.851,584826.0
2023-05-08,18.9071,19.057,18.851,19.0008,502839.0
