,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity
2022-07-23,25.1597,26.1328,25.1125,25.6699,246629.0
2022-07-24,25.1597,26.1328,25.1125,25.6699,246629.0
2022-07-25,25.4526,25.8022,25.2259,25.6982,146760.0
2022-07-26,25.5093,25.7077,25.0652,25.103,262291.0
2022-07-27,25.3109,25.4809,24.9802,25.2259,116912.0
2022-07-28,25.5187,25.8305,25.1786,25.8305,246104.0
2022-07-29,26.1423,26.8414,25.9817,26.7375,305262.0
2022-07-30,26.1423,26.8414,25.9817,26.7375,305262.0
2022-07-31,26.1423,26.8414,25.9817,26.7375,305262.0
2022-08-01,26.8981,27.55,26.832,26.832,234150.0
2022-08-02,26.6903,26.7942,26.4824,26.6997,169685.0
2022-08-03,26.5297,27.38,26.5202,27.2477,148261.0
2022-08-04,27.2099,27.5217,27.1816,27.3611,263149.0
2022-08-05,27.2666,27.3894,26.558,26.7186,209719.0
2022-08-06,27.2666,27.3894,26.558,26.7186,209719.0
2022-08-07,27.2666,27.3894,26.558,26.7186,209719.0
2022-08-08,26.832,26.9548,26.4824,26.6147,151895.0
2022-08-09,26.6903,26.6903,26.1045,26.1517,184412.0
2022-08-10,26.0289,26.5675,25.651,26.5391,194888.0
2022-08-11,26.643,26.7564,26.5391,26.7375,89660.0
2022-08-12,26.7848,26.917,26.6525,26.917,94543.0
2022-08-13,26.7848,26.917,26.6525,26.917,94543.0
2022-08-14,26.7848,26.917,26.6525,26.917,94543.0
2022-08-15,26.7848,26.917,26.6525,26.917,94543.0
2022-08-16,27.0021,27.1343,26.6903,26.9265,176634.0
2022-08-17,26.9265,27.0776,26.1801,26.2179,186662.0
2022-08-18,26.2179,26.5013,26.2179,26.4824,108238.0
2022-08-19,26.2273,26.3124,25.7455,25.7455,204507.0
2022-08-20,26.2273,26.3124,25.7455,25.7455,204507.0
2022-08-21,26.2273,26.3124,25.7455,25.7455,204507.0
2022-08-22,25.6793,25.736,25.0463,25.1408,115056.0
2022-08-23,25.2164,25.9628,25.1503,25.7549,132882.0
2022-08-24,25.5849,25.736,25.2447,25.5849,61757.0
2022-08-25,25.7927,25.7927,25.2636,25.4054,82975.0
2022-08-26,25.4148,25.4526,24.6495,24.6495,106933.0
2022-08-27,25.4148,25.4526,24.6495,24.6495,106933.0
2022-08-28,25.4148,25.4526,24.6495,24.6495,106933.0
2022-08-29,24.3755,24.7629,24.2811,24.5739,82674.0
2022-08-30,24.6968,25.3109,24.6495,24.829,121589.0
2022-08-31,24.8574,25.2542,24.6873,24.9802,235401.0
2022-09-01,24.829,24.9141,24.2811,24.4606,181620.0
2022-09-02,24.5834,25.4998,24.5551,25.4526,171571.0
2022-09-03,24.5834,25.4998,24.5551,25.4526,171571.0
2022-09-04,24.5834,25.4998,24.5551,25.4526,171571.0
2022-09-05,24.7157,24.8763,24.4417,24.8101,123394.0
2022-09-06,24.6873,25.0463,24.4984,24.9046,122823.0
2022-09-07,24.7818,24.9141,24.4795,24.9046,78978.0
2022-09-08,25.0369,25.1219,24.3566,25.0369,144278.0
2022-09-09,25.1597,25.8872,25.0652,25.736,407834.0
2022-09-10,25.1597,25.8872,25.0652,25.736,407834.0
2022-09-11,25.1597,25.8872,25.0652,25.736,407834.0
2022-09-12,25.8683,26.747,25.8683,26.6903,382063.0
2022-09-13,26.7092,26.9454,26.0289,26.1045,238668.0
2022-09-14,25.8683,26.3501,25.8494,26.0951,134711.0
2022-09-15,25.4243,25.9439,25.2731,25.5943,307103.0
2022-09-16,25.3203,25.6888,25.0463,25.2636,298523.0
2022-09-17,25.3203,25.6888,25.0463,25.2636,298523.0
2022-09-18,25.3203,25.6888,25.0463,25.2636,298523.0
2022-09-19,25.2636,25.6132,24.9046,25.3581,129067.0
2022-09-20,25.4337,25.4337,23.837,23.8654,759491.0
2022-09-21,23.8087,24.1016,23.5441,23.9882,329767.0
2022-09-22,23.6669,24.2527,23.6669,23.8087,233044.0
2022-09-23,23.8087,23.8087,23.1662,23.1946,348107.0
2022-09-24,23.8087,23.8087,23.1662,23.1946,348107.0
2022-09-25,23.8087,23.8087,23.1662,23.1946,348107.0
2022-09-26,23.0906,23.9598,22.9206,23.5347,206638.0
2022-09-27,23.6197,23.837,22.9773,23.0434,254785.0
2022-09-28,22.8828,23.3079,22.4954,23.2135,283044.0
2022-09-29,23.1095,23.1946,22.5521,22.6844,226118.0
2022-09-30,22.9584,27.3989,22.845,27.0209,990356.0
2022-10-01,22.9584,27.3989,22.845,27.0209,990356.0
2022-10-02,22.9584,27.3989,22.845,27.0209,990356.0
2022-10-03,26.4919,26.4919,25.1692,25.9439,1426821.0
2022-10-04,26.2462,26.8603,26.0667,26.8131,490811.0
2022-10-05,26.747,28.0508,26.7281,27.2477,1192755.0
2022-10-06,27.2666,27.2949,26.3879,26.4824,385694.0
2022-10-07,26.369,26.9737,26.1234,26.1234,292560.0
2022-10-08,26.369,26.9737,26.1234,26.1234,292560.0
2022-10-09,26.369,26.9737,26.1234,26.1234,292560.0
2022-10-10,25.8872,26.5675,25.7644,26.1328,238805.0
2022-10-11,25.8967,26.0856,25.6982,26.0195,197603.0
2022-10-12,26.0762,26.0762,25.377,25.4337,194405.0
2022-10-13,25.3203,26.1423,25.1314,26.1423,289158.0
2022-10-14,26.4352,26.9832,26.01,26.3879,337617.0
2022-10-15,26.4352,26.9832,26.01,26.3879,337617.0
2022-10-16,26.4352,26.9832,26.01,26.3879,337617.0
2022-10-17,26.3313,26.8981,26.2462,26.7942,221125.0
2022-10-18,27.0871,27.3894,26.9926,27.1438,306367.0
2022-10-19,27.2477,27.3894,26.9359,27.1627,247239.0
2022-10-20,27.0209,27.1249,26.7659,27.0021,206765.0
2022-10-21,26.7942,27.7957,26.5013,27.6634,353015.0
2022-10-22,26.7942,27.7957,26.5013,27.6634,353015.0
2022-10-23,26.7942,27.7957,26.5013,27.6634,353015.0
2022-10-24,27.9941,28.3437,27.2477,28.0508,989091.0
2022-10-25,28.3342,28.816,27.9185,28.816,344735.0
2022-10-26,28.7216,29.0806,28.4854,28.9767,211065.0
2022-10-27,28.816,29.4585,28.6271,29.3262,250594.0
2022-10-28,28.5987,29.4302,28.5326,29.4302,398706.0
2022-10-29,28.5987,29.4302,28.5326,29.4302,398706.0
2022-10-30,28.5987,29.4302,28.5326,29.4302,398706.0
2022-10-31,29.2884,29.3546,28.5326,28.5893,483786.0
2022-11-01,28.8633,29.2318,28.5798,28.6932,288414.0
2022-11-02,28.9483,29.0145,28.5421,28.9767,373387.0
2022-11-03,28.7027,28.8822,28.4948,28.6554,156737.0
2022-11-04,28.7216,29.4207,28.3437,29.3735,446182.0
2022-11-05,28.7216,29.4207,28.3437,29.3735,446182.0
2022-11-06,28.7216,29.4207,28.3437,29.3735,446182.0
2022-11-07,29.3262,30.5639,29.3262,30.4694,669021.0
2022-11-08,30.5072,30.5072,29.6758,30.0443,326420.0
2022-11-09,29.997,30.2994,29.6758,30.0159,225116.0
2022-11-10,29.8175,31.452,29.8175,31.4331,553206.0
2022-11-11,31.6504,31.9527,31.3764,31.4898,468545.0
2022-11-12,31.6504,31.9527,31.3764,31.4898,468545.0
2022-11-13,31.6504,31.9527,31.3764,31.4898,468545.0
2022-11-14,31.6504,31.7543,31.2442,31.3197,249019.0
2022-11-15,31.5465,31.7449,30.8757,31.7449,275427.0
2022-11-16,31.6032,31.6977,31.0646,31.5087,189477.0
2022-11-17,31.7354,31.8205,31.2253,31.367,202435.0
2022-11-18,31.4992,31.8677,31.3953,31.5843,215491.0
2022-11-19,31.4992,31.8677,31.3953,31.5843,215491.0
2022-11-20,31.4992,31.8677,31.3953,31.5843,215491.0
2022-11-21,31.4804,31.5181,31.1402,31.4237,150895.0
2022-11-22,31.4331,31.8961,31.1969,31.7165,252943.0
2022-11-23,31.5937,32.1606,31.4048,32.0283,580975.0
2022-11-24,32.1323,32.2456,29.3924,30.3277,1510743.0
2022-11-25,30.46,30.5828,30.0254,30.4316,415282.0
2022-11-26,30.46,30.5828,30.0254,30.4316,415282.0
2022-11-27,30.46,30.5828,30.0254,30.4316,415282.0
2022-11-28,30.2332,30.545,29.9026,30.1293,491035.0
2022-11-29,30.3655,30.3655,30.0254,30.0632,187294.0
2022-11-30,30.3277,30.4505,30.2049,30.4411,245910.0
2022-12-01,30.6867,30.8662,30.1388,30.1482,316490.0
2022-12-02,30.3088,30.8662,30.2238,30.8662,344024.0
2022-12-03,30.3088,30.8662,30.2238,30.8662,344024.0
2022-12-04,30.3088,30.8662,30.2238,30.8662,344024.0
2022-12-05,30.6867,30.8946,30.4789,30.6773,114649.0
2022-12-06,30.7056,31.0646,30.3655,30.4127,226804.0
2022-12-07,30.3277,30.5639,30.186,30.186,156738.0
2022-12-08,30.3277,30.5261,30.1765,30.4222,87262.0
2022-12-09,30.3938,30.7907,30.0065,30.7623,291530.0
2022-12-10,30.3938,30.7907,30.0065,30.7623,291530.0
2022-12-11,30.3938,30.7907,30.0065,30.7623,291530.0
2022-12-12,30.5639,30.8662,30.5167,30.7434,130027.0
2022-12-13,30.7434,31.4804,30.7434,31.3386,320336.0
2022-12-14,31.1875,31.6315,31.0363,31.5843,403342.0
2022-12-15,31.4615,31.5276,30.2616,30.2616,398905.0
2022-12-16,30.2427,30.4789,29.8553,30.2238,279722.0
2022-12-17,30.2427,30.4789,29.8553,30.2238,279722.0
2022-12-18,30.2427,30.4789,29.8553,30.2238,279722.0
2022-12-19,30.3183,30.5261,29.7608,29.7986,186440.0
2022-12-20,29.7419,30.0348,29.4774,29.8931,204161.0
2022-12-21,30.101,30.6111,29.8081,30.5922,289870.0
2022-12-22,30.6584,30.8946,30.2616,30.3749,178467.0
2022-12-23,30.5734,30.6017,30.0632,30.4222,242389.0
2022-12-24,30.5734,30.6017,30.0632,30.4222,242389.0
2022-12-25,30.5734,30.6017,30.0632,30.4222,242389.0
2022-12-26,30.5734,30.6017,30.0632,30.4222,242389.0
2022-12-27,30.6111,30.734,30.4694,30.6017,100001.0
2022-12-28,30.7056,30.7529,30.3277,30.4789,101627.0
2022-12-29,30.3938,30.7623,30.3183,30.7623,175524.0
2022-12-30,30.6962,30.7812,30.2899,30.2899,148454.0
2022-12-31,30.6962,30.7812,30.2899,30.2899,148454.0
2023-01-01,30.6962,30.7812,30.2899,30.2899,148454.0
2023-01-02,30.3655,30.6111,30.3277,30.6017,135763.0
2023-01-03,30.6773,31.0835,30.6678,30.904,264972.0
2023-01-04,31.1686,31.4992,31.093,31.4992,323076.0
2023-01-05,31.3292,31.5937,31.0646,31.1308,173028.0
2023-01-06,31.2914,31.452,31.0835,31.452,211129.0
2023-01-07,31.2914,31.452,31.0835,31.452,211129.0
2023-01-08,31.2914,31.452,31.0835,31.452,211129.0
2023-01-09,31.5559,31.9338,31.2064,31.7638,313694.0
2023-01-10,31.7449,32.0189,31.5937,31.7543,244945.0
2023-01-11,31.7449,32.5858,31.6504,32.444,363637.0
2023-01-12,32.548,32.9164,32.4251,32.6802,330743.0
2023-01-13,32.8031,33.0393,32.3496,32.4062,311287.0
2023-01-14,32.8031,33.0393,32.3496,32.4062,311287.0
2023-01-15,32.8031,33.0393,32.3496,32.4062,311287.0
2023-01-16,32.4062,32.5858,32.0,32.1228,243534.0
2023-01-17,32.1984,32.2834,31.7165,32.0094,239301.0
2023-01-18,32.1228,32.2929,32.0094,32.1228,202167.0
2023-01-19,31.9338,32.4251,31.6504,31.6882,208706.0
2023-01-20,31.8583,32.1511,31.8583,32.0378,119125.0
2023-01-21,31.8583,32.1511,31.8583,32.0378,119125.0
2023-01-22,31.8583,32.1511,31.8583,32.0378,119125.0
2023-01-23,32.0283,32.3873,32.0283,32.1795,177825.0
2023-01-24,32.2173,32.3212,32.0,32.17,108811.0
2023-01-25,32.0661,32.1795,31.8488,32.0094,129313.0
2023-01-26,32.2362,32.2362,32.0,32.1889,184089.0
2023-01-27,32.1984,32.3118,32.0567,32.1228,216505.0
2023-01-28,32.1984,32.3118,32.0567,32.1228,216505.0
2023-01-29,32.1984,32.3118,32.0567,32.1228,216505.0
2023-01-30,32.0756,32.274,31.9811,32.1228,222991.0
2023-01-31,32.2173,32.3873,31.811,31.9338,366599.0
2023-02-01,32.0567,32.3023,31.8961,32.1889,328324.0
2023-02-02,32.0283,32.2834,31.8772,32.1417,540328.0
2023-02-03,32.1795,32.3779,31.8677,32.1889,541432.0
2023-02-04,32.1795,32.3779,31.8677,32.1889,541432.0
2023-02-05,32.1795,32.3779,31.8677,32.1889,541432.0
2023-02-06,32.2834,32.359,31.726,32.2173,403608.0
2023-02-07,32.2929,32.6141,32.1039,32.4535,466430.0
2023-02-08,32.4818,32.5763,32.0378,32.2078,524417.0
2023-02-09,32.4062,32.7842,31.8488,32.1606,755926.0
2023-02-10,31.8394,31.915,31.1119,31.3953,738047.0
2023-02-11,31.8394,31.915,31.1119,31.3953,738047.0
2023-02-12,31.8394,31.915,31.1119,31.3953,738047.0
2023-02-13,31.5465,32.1039,31.5087,32.085,402816.0
2023-02-14,32.1417,32.2362,31.9811,32.1228,330945.0
2023-02-15,31.8016,32.1417,31.8016,31.9905,280205.0
2023-02-16,32.1228,32.1889,31.8488,32.17,356090.0
2023-02-17,32.0283,32.1889,31.8205,32.1228,439560.0
2023-02-18,32.0283,32.1889,31.8205,32.1228,439560.0
2023-02-19,32.0283,32.1889,31.8205,32.1228,439560.0
2023-02-20,32.1615,32.4711,31.997,32.0841,453403.0
2023-02-21,32.026,32.0841,31.3584,31.4939,387992.0
2023-02-22,31.1746,31.3197,30.5844,31.3197,406620.0
2023-02-23,31.2617,31.5132,31.223,31.4552,184381.0
2023-02-24,31.5713,31.7164,31.1456,31.252,197191.0
2023-02-25,31.5713,31.7164,31.1456,31.252,197191.0
2023-02-26,31.5713,31.7164,31.1456,31.252,197191.0
2023-02-27,31.281,31.7745,31.281,31.5616,262363.0
2023-02-28,31.5906,31.7454,31.2423,31.6293,371889.0
2023-03-01,31.6874,32.1228,31.5326,31.5713,222425.0
2023-03-02,31.581,31.581,31.2423,31.4068,167284.0
2023-03-03,31.4745,31.581,31.4358,31.5713,166674.0
2023-03-04,31.4745,31.581,31.4358,31.5713,166674.0
2023-03-05,31.4745,31.581,31.4358,31.5713,166674.0
2023-03-06,31.639,31.7938,31.3681,31.581,188377.0
2023-03-07,31.4358,31.7358,31.4262,31.4842,165784.0
2023-03-08,31.4262,31.4358,31.2036,31.3971,180340.0
2023-03-09,31.3875,31.3875,30.0232,30.1006,853971.0
2023-03-10,29.7426,29.7523,28.717,29.1911,684253.0
2023-03-11,29.7426,29.7523,28.717,29.1911,684253.0
2023-03-12,29.7426,29.7523,28.717,29.1911,684253.0
2023-03-13,29.2975,29.2975,27.6624,28.3397,777505.0
2023-03-14,28.3397,29.1234,27.8075,29.0266,496377.0
2023-03-15,29.2298,29.2492,27.6914,27.8172,491640.0
2023-03-16,28.3493,28.5332,27.3528,27.9526,461995.0
2023-03-17,28.2429,28.4074,26.898,27.0818,489217.0
2023-03-18,28.2429,28.4074,26.898,27.0818,489217.0
2023-03-19,28.2429,28.4074,26.898,27.0818,489217.0
2023-03-20,26.5497,28.0591,26.2594,27.8849,403472.0
2023-03-21,28.001,28.9202,28.001,28.7847,401735.0
2023-03-22,28.8718,28.8815,28.2332,28.2913,181209.0
2023-03-23,28.2332,28.5815,28.1268,28.2526,164578.0
2023-03-24,28.0591,28.0784,27.4882,27.7785,250808.0
2023-03-25,28.0591,28.0784,27.4882,27.7785,250808.0
2023-03-26,28.0591,28.0784,27.4882,27.7785,250808.0
2023-03-27,28.4461,28.4461,27.8172,27.9043,163480.0
2023-03-28,28.1752,28.1752,27.5656,27.5753,210183.0
2023-03-29,27.8269,28.0881,27.4979,28.0784,267854.0
2023-03-30,28.33,28.6106,28.2429,28.4074,194832.0
2023-03-31,28.5138,28.5235,28.0494,28.4267,249835.0
2023-04-01,28.5138,28.5235,28.0494,28.4267,249835.0
2023-04-02,28.5138,28.5235,28.0494,28.4267,249835.0
2023-04-03,28.4267,28.4848,28.2719,28.388,142714.0
2023-04-04,28.5041,28.5815,28.2236,28.2332,150259.0
2023-04-05,28.3687,28.3687,27.672,27.8365,327729.0
2023-04-06,27.7882,28.4654,27.7107,28.4558,283188.0
2023-04-07,27.7882,28.4654,27.7107,28.4558,283188.0
2023-04-08,27.7882,28.4654,27.7107,28.4558,283188.0
2023-04-09,27.7882,28.4654,27.7107,28.4558,283188.0
2023-04-10,27.7882,28.4654,27.7107,28.4558,283188.0
2023-04-11,28.5428,28.9008,28.5428,28.9008,227637.0
2023-04-12,28.9008,29.3846,28.8041,29.1234,332796.0
2023-04-13,29.1718,29.1718,28.5622,28.6396,225770.0
2023-04-14,28.8525,29.0847,28.717,29.046,234331.0
2023-04-15,28.8525,29.0847,28.717,29.046,234331.0
2023-04-16,28.8525,29.0847,28.717,29.046,234331.0
2023-04-17,29.2201,29.2879,28.5815,28.5815,243362.0
2023-04-18,28.8428,29.2879,28.6396,29.2298,264905.0
2023-04-19,29.2782,29.5297,29.0363,29.462,327065.0
2023-04-20,29.5394,29.5394,29.1234,29.1234,203797.0
2023-04-21,28.9589,29.5007,28.9395,29.5007,227540.0
2023-04-22,28.9589,29.5007,28.9395,29.5007,227540.0
2023-04-23,28.9589,29.5007,28.9395,29.5007,227540.0
2023-04-24,29.3556,29.7039,29.3556,29.5685,128081.0
2023-04-25,29.2879,29.5685,29.0073,29.3556,160624.0
2023-04-26,29.1331,29.491,28.7267,29.2105,275355.0
2023-04-27,29.0847,29.5104,29.0363,29.5104,173773.0
2023-04-28,29.6072,29.6362,28.9299,29.1137,348547.0
2023-04-29,29.6072,29.6362,28.9299,29.1137,348547.0
2023-04-30,29.6072,29.6362,28.9299,29.1137,348547.0
2023-05-01,29.6072,29.6362,28.9299,29.1137,348547.0
2023-05-02,29.0169,29.1814,28.3784,28.4171,211173.0
2023-05-03,28.4074,28.8138,28.2913,28.5719,210719.0
2023-05-04,28.5719,28.5912,28.1752,28.3106,188283.0
2023-05-05,28.5719,29.1911,28.5428,29.1911,185221.0
2023-05-06,28.5719,29.1911,28.5428,29.1911,185221.0
2023-05-07,28.5719,29.1911,28.5428,29.1911,185221.0
2023-05-08,29.1911,29.4427,29.1331,29.3749,133436.0
2023-05-09,29.3653,29.433,28.9879,29.2201,250954.0
2023-05-10,29.3556,29.5104,28.8525,29.0169,154687.0
2023-05-11,28.8525,29.1718,28.4751,28.7944,240665.0
2023-05-12,28.7557,29.4814,28.7557,29.3749,321077.0
2023-05-13,28.7557,29.4814,28.7557,29.3749,321077.0
2023-05-14,28.7557,29.4814,28.7557,29.3749,321077.0
2023-05-15,29.5104,29.6749,29.4233,29.5878,210933.0
2023-05-16,29.6459,30.0135,29.4523,29.9458,230266.0
2023-05-17,29.8684,29.8684,29.1234,29.5491,281756.0
2023-05-18,29.5491,29.8781,29.5007,29.6749,214067.0
2023-05-19,29.6749,29.9651,29.5491,29.82,360200.0
2023-05-20,29.6749,29.9651,29.5491,29.82,360200.0
2023-05-21,29.6749,29.9651,29.5491,29.82,360200.0
2023-05-22,29.85,30.36,29.82,30.24,341927.0
2023-05-23,30.18,30.38,30.08,30.22,212091.0
2023-05-24,30.2,30.22,29.33,29.38,329465.0
2023-05-25,29.5,29.54,28.98,29.46,215838.0
2023-05-26,29.18,29.76,29.01,29.76,185471.0
2023-05-27,29.18,29.76,29.01,29.76,185471.0
2023-05-28,29.18,29.76,29.01,29.76,185471.0
2023-05-29,29.97,30.02,29.43,29.79,153431.0
2023-05-30,29.9,29.9,29.35,29.35,185294.0
2023-05-31,29.16,29.43,28.8,28.8,288491.0
2023-06-01,29.1,29.48,29.0,29.41,205658.0
2023-06-02,29.55,30.16,29.48,29.99,189910.0
2023-06-03,29.55,30.16,29.48,29.99,189910.0
2023-06-04,29.55,30.16,29.48,29.99,189910.0
2023-06-05,29.89,30.14,29.78,29.78,214109.0
2023-06-06,29.57,30.35,29.57,30.35,295062.0
2023-06-07,30.27,30.88,30.21,30.65,392071.0
2023-06-08,30.54,30.79,30.47,30.7,246168.0
2023-06-09,30.8,30.82,30.37,30.56,202113.0
2023-06-10,30.8,30.82,30.37,30.56,202113.0
2023-06-11,30.8,30.82,30.37,30.56,202113.0
2023-06-12,30.63,30.92,30.62,30.85,188981.0
2023-06-13,30.98,31.04,30.7,30.92,194439.0
2023-06-14,30.98,31.17,30.83,31.15,211689.0
2023-06-15,30.84,31.22,30.62,31.11,532102.0
2023-06-16,31.19,31.4,31.06,31.2,282480.0
2023-06-17,31.19,31.4,31.06,31.2,282480.0
2023-06-18,31.19,31.4,31.06,31.2,282480.0
2023-06-19,31.03,31.28,30.97,31.17,151224.0
2023-06-20,30.97,31.23,30.85,30.97,155591.0
2023-06-21,30.83,31.13,30.8,30.86,148424.0
2023-06-22,30.62,31.01,30.36,30.64,213793.0
2023-06-23,30.5,30.66,30.28,30.55,243828.0
2023-06-24,30.5,30.66,30.28,30.55,243828.0
2023-06-25,30.5,30.66,30.28,30.55,243828.0
2023-06-26,30.46,30.65,30.08,30.48,216955.0
2023-06-27,30.71,30.86,30.53,30.8,146965.0
2023-06-28,30.94,31.18,30.57,31.18,177265.0
2023-06-29,31.18,31.42,31.06,31.25,176051.0
2023-06-30,31.3,31.63,31.25,31.5,310470.0
2023-07-01,31.3,31.63,31.25,31.5,310470.0
2023-07-02,31.3,31.63,31.25,31.5,310470.0
2023-07-03,31.5,32.24,31.5,32.09,537561.0
2023-07-04,31.93,32.17,31.64,31.64,336556.0
2023-07-05,31.5,31.5,31.11,31.14,293434.0
2023-07-06,31.05,31.05,30.61,30.61,469973.0
2023-07-07,30.6,31.04,30.42,31.04,229504.0
2023-07-08,30.6,31.04,30.42,31.04,229504.0
2023-07-09,30.6,31.04,30.42,31.04,229504.0
2023-07-10,31.04,31.27,30.92,31.19,170461.0
2023-07-11,31.24,31.38,31.1,31.25,110424.0
2023-07-12,31.28,31.8,31.21,31.8,240032.0
2023-07-13,31.84,32.14,31.82,32.07,234426.0
2023-07-14,31.94,32.18,31.82,32.01,180629.0
2023-07-15,31.94,32.18,31.82,32.01,180629.0
2023-07-16,31.94,32.18,31.82,32.01,180629.0
2023-07-17,32.0,32.25,31.82,32.08,130515.0
2023-07-18,32.23,32.33,32.04,32.33,144699.0
2023-07-19,32.3,32.53,32.25,32.39,117432.0
2023-07-20,32.37,32.54,32.36,32.5,152974.0
2023-07-21,32.54,32.84,32.49,32.77,309843.0
2023-07-22,32.54,32.84,32.49,32.77,309843.0
2023-07-23,32.54,32.84,32.49,32.77,309843.0
2023-07-24,32.52,32.9,32.52,32.61,181946.0
2023-07-25,32.62,33.14,32.62,33.14,298743.0
2023-07-26,33.15,33.25,32.91,33.14,187442.0
2023-07-27,33.14,33.66,33.14,33.58,407267.0
2023-07-28,33.7,34.7,33.65,34.54,994287.0
2023-07-29,33.7,34.7,33.65,34.54,994287.0
2023-07-30,33.7,34.7,33.65,34.54,994287.0
2023-07-31,34.34,34.48,34.03,34.08,353902.0
2023-08-01,34.04,34.27,33.44,33.69,350686.0
2023-08-02,33.44,33.62,32.98,33.26,289163.0
2023-08-03,33.08,33.41,32.94,33.28,186339.0
2023-08-04,33.43,33.56,33.13,33.26,143972.0
2023-08-05,33.43,33.56,33.13,33.26,143972.0
2023-08-06,33.43,33.56,33.13,33.26,143972.0
2023-08-07,33.13,33.4,32.84,33.14,129857.0
2023-08-08,32.28,32.76,31.89,32.1,551703.0
2023-08-09,32.7,32.82,32.41,32.53,200185.0
2023-08-10,32.76,32.87,32.58,32.71,147703.0
2023-08-11,32.73,32.73,32.43,32.48,128301.0
2023-08-12,32.73,32.73,32.43,32.48,128301.0
2023-08-13,32.73,32.73,32.43,32.48,128301.0
2023-08-14,32.46,32.85,32.42,32.85,96923.0
2023-08-15,32.46,32.85,32.42,32.85,96923.0
2023-08-16,32.66,32.98,32.54,32.76,158044.0
2023-08-17,32.71,32.82,32.45,32.45,126664.0
2023-08-18,32.26,32.35,31.77,32.02,162565.0
2023-08-19,32.26,32.35,31.77,32.02,162565.0
2023-08-20,32.26,32.35,31.77,32.02,162565.0
2023-08-21,32.14,32.51,32.13,32.35,156017.0
2023-08-22,32.45,32.83,32.36,32.55,172150.0
2023-08-23,32.78,32.98,32.56,32.64,143093.0
2023-08-24,32.85,33.05,32.7,32.7,228458.0
2023-08-25,32.77,33.33,32.77,32.99,327006.0
2023-08-26,32.77,33.33,32.77,32.99,327006.0
2023-08-27,32.77,33.33,32.77,32.99,327006.0
2023-08-28,33.34,33.34,33.07,33.26,99075.0
2023-08-29,32.62,33.65,32.58,33.65,263454.0
2023-08-30,33.73,33.94,33.28,33.44,208560.0
2023-08-31,33.5,33.92,33.46,33.71,228272.0
2023-09-01,33.85,33.86,33.58,33.58,127145.0
2023-09-02,33.85,33.86,33.58,33.58,127145.0
2023-09-03,33.85,33.86,33.58,33.58,127145.0
2023-09-04,33.56,33.77,33.37,33.47,71333.0
2023-09-05,33.36,33.7,33.36,33.5,103722.0
2023-09-06,33.49,33.58,33.22,33.22,186925.0
2023-09-07,33.23,33.4,32.72,33.16,153122.0
2023-09-08,33.35,33.47,32.89,33.21,242118.0
2023-09-09,33.35,33.47,32.89,33.21,242118.0
2023-09-10,33.35,33.47,32.89,33.21,242118.0
2023-09-11,33.42,33.58,33.22,33.58,158744.0
2023-09-12,33.47,33.68,33.45,33.66,119202.0
2023-09-13,33.7,33.71,33.41,33.67,139295.0
2023-09-14,33.7,34.05,33.53,33.98,310680.0
2023-09-15,34.14,34.19,33.62,33.67,281388.0
2023-09-16,34.14,34.19,33.62,33.67,281388.0
2023-09-17,34.14,34.19,33.62,33.67,281388.0
2023-09-18,33.5,33.76,33.33,33.48,164336.0
2023-09-19,33.39,33.83,33.39,33.77,182181.0
2023-09-20,33.89,34.13,33.76,34.13,255641.0
2023-09-21,34.01,34.05,33.5,33.63,170972.0
2023-09-22,33.43,33.65,33.12,33.5,163698.0
2023-09-23,33.43,33.65,33.12,33.5,163698.0
2023-09-24,33.43,33.65,33.12,33.5,163698.0
2023-09-25,33.5,33.79,33.17,33.47,179173.0
2023-09-26,33.47,34.06,33.43,33.64,280164.0
2023-09-27,33.89,33.89,33.36,33.52,155985.0
2023-09-28,33.41,33.64,33.06,33.64,148518.0
2023-09-29,33.89,33.89,33.35,33.51,205999.0
2023-09-30,33.89,33.89,33.35,33.51,205999.0
2023-10-01,33.89,33.89,33.35,33.51,205999.0
2023-10-02,33.39,33.67,32.92,33.13,154148.0
2023-10-03,32.9,33.15,32.47,32.54,210915.0
2023-10-04,32.31,32.68,32.1,32.39,126698.0
2023-10-05,32.7,32.71,32.18,32.61,95548.0
2023-10-06,32.78,33.12,32.64,33.12,151140.0
2023-10-07,32.78,33.12,32.64,33.12,151140.0
2023-10-08,32.78,33.12,32.64,33.12,151140.0
2023-10-09,32.68,32.92,32.34,32.72,162113.0
2023-10-10,32.92,33.17,32.83,32.83,204729.0
2023-10-11,32.76,33.19,32.58,33.12,171441.0
2023-10-12,33.38,33.7,33.2,33.53,181049.0
2023-10-13,33.55,33.55,31.88,32.03,454302.0
2023-10-14,33.55,33.55,31.88,32.03,454302.0
2023-10-15,33.55,33.55,31.88,32.03,454302.0
2023-10-16,32.39,32.55,31.7,31.82,287836.0
2023-10-17,31.82,32.07,31.58,31.77,150615.0
2023-10-18,31.73,32.1,31.39,31.48,291536.0
2023-10-19,31.38,31.5,30.89,30.95,283875.0
2023-10-20,30.72,30.9,30.4,30.5,195387.0
2023-10-21,30.72,30.9,30.4,30.5,195387.0
2023-10-22,30.72,30.9,30.4,30.5,195387.0
