,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity
2020-10-12,21.5863,21.7759,21.5389,21.5547,205317.0
2020-10-13,21.4283,21.6179,21.0332,21.2228,248922.0
2020-10-14,21.2386,21.6811,21.1596,21.4283,270013.0
2020-10-15,21.2228,21.2228,20.7804,21.0174,442843.0
2020-10-16,21.1122,21.3967,20.9384,21.3019,236617.0
2020-10-17,21.1122,21.3967,20.9384,21.3019,236617.0
2020-10-18,21.1122,21.3967,20.9384,21.3019,236617.0
2020-10-19,21.3493,21.9498,21.3493,21.8233,479644.0
2020-10-20,21.7601,22.0762,21.4441,21.8233,511102.0
2020-10-21,22.0446,22.0446,21.2386,21.2386,360493.0
2020-10-22,21.1754,21.3177,20.9068,21.049,331905.0
2020-10-23,21.049,21.286,20.7172,21.0174,172288.0
2020-10-24,21.049,21.286,20.7172,21.0174,172288.0
2020-10-25,21.049,21.286,20.7172,21.0174,172288.0
2020-10-26,20.6856,20.891,20.5117,20.5591,266606.0
2020-10-27,20.5591,20.5591,20.0693,20.0693,270187.0
2020-10-28,19.7058,19.7374,19.1369,19.1685,390943.0
2020-10-29,19.1685,19.2949,18.8841,19.0895,324065.0
2020-10-30,18.8683,19.3423,18.726,19.2791,238089.0
2020-10-31,18.8683,19.3423,18.726,19.2791,238089.0
2020-11-01,18.8683,19.3423,18.726,19.2791,238089.0
2020-11-02,19.4213,19.9428,19.1053,19.8322,263636.0
2020-11-03,20.0218,20.5433,19.9112,20.5117,268371.0
2020-11-04,20.4011,21.1596,20.0693,21.1122,545941.0
2020-11-05,21.3335,21.8075,20.9858,21.6337,664392.0
2020-11-06,21.4441,21.8391,21.2544,21.5073,450801.0
2020-11-07,21.4441,21.8391,21.2544,21.5073,450801.0
2020-11-08,21.4441,21.8391,21.2544,21.5073,450801.0
2020-11-09,21.9023,22.5661,21.7443,22.2342,1176019.0
2020-11-10,22.1394,22.2816,21.207,21.6969,1239556.0
2020-11-11,21.8075,22.0604,21.5231,21.8707,604532.0
2020-11-12,21.7285,21.9656,21.5547,21.5705,262513.0
2020-11-13,21.5705,22.1394,21.4757,22.1236,415778.0
2020-11-14,21.5705,22.1394,21.4757,22.1236,415778.0
2020-11-15,21.5705,22.1394,21.4757,22.1236,415778.0
2020-11-16,22.2026,22.8031,22.171,22.6925,573300.0
2020-11-17,22.7241,22.8189,22.3922,22.5344,351766.0
2020-11-18,22.5819,22.6925,22.3922,22.487,337776.0
2020-11-19,22.3922,22.5819,22.1236,22.1236,359930.0
2020-11-20,22.1394,22.2974,21.9182,21.9814,479917.0
2020-11-21,22.1394,22.2974,21.9182,21.9814,479917.0
2020-11-22,22.1394,22.2974,21.9182,21.9814,479917.0
2020-11-23,22.092,22.2026,21.6021,21.7601,416860.0
2020-11-24,22.0604,22.0604,21.6337,21.8075,409953.0
2020-11-25,21.8233,22.4712,21.8233,22.3132,619641.0
2020-11-26,22.4396,22.4554,21.9656,21.9972,252521.0
2020-11-27,22.0762,22.171,21.8707,22.1236,267188.0
2020-11-28,22.0762,22.171,21.8707,22.1236,267188.0
2020-11-29,22.0762,22.171,21.8707,22.1236,267188.0
2020-11-30,22.092,22.408,21.8865,21.9972,1245365.0
2020-12-01,22.2342,22.2658,22.0762,22.1394,250431.0
2020-12-02,22.092,22.1236,21.3809,21.4283,551403.0
2020-12-03,21.5389,21.7759,21.4125,21.7601,287633.0
2020-12-04,21.7917,21.9023,21.6179,21.8549,282707.0
2020-12-05,21.7917,21.9023,21.6179,21.8549,282707.0
2020-12-06,21.7917,21.9023,21.6179,21.8549,282707.0
2020-12-07,21.6969,21.7917,21.5073,21.6495,258535.0
2020-12-08,21.4915,21.6811,21.4915,21.5073,254161.0
2020-12-09,21.5389,21.6495,21.4125,21.4125,284281.0
2020-12-10,21.4915,21.5547,21.1596,21.207,364357.0
2020-12-11,21.2544,21.3651,21.0016,21.128,299049.0
2020-12-12,21.2544,21.3651,21.0016,21.128,299049.0
2020-12-13,21.2544,21.3651,21.0016,21.128,299049.0
2020-12-14,21.3809,21.5231,21.207,21.4757,269009.0
2020-12-15,21.3019,21.6495,21.3019,21.5863,292227.0
2020-12-16,21.6969,21.6969,21.1754,21.3019,398935.0
2020-12-17,21.3493,21.6811,21.3177,21.3177,374125.0
2020-12-18,21.2702,21.3177,21.0332,21.128,432087.0
2020-12-19,21.2702,21.3177,21.0332,21.128,432087.0
2020-12-20,21.2702,21.3177,21.0332,21.128,432087.0
2020-12-21,20.8594,20.9226,20.4169,20.812,339233.0
2020-12-22,20.9384,21.1754,20.891,21.0964,179351.0
2020-12-23,21.1438,21.6495,21.1438,21.4915,390576.0
2020-12-24,21.1438,21.6495,21.1438,21.4915,390576.0
2020-12-25,21.1438,21.6495,21.1438,21.4915,390576.0
2020-12-26,21.1438,21.6495,21.1438,21.4915,390576.0
2020-12-27,21.1438,21.6495,21.1438,21.4915,390576.0
2020-12-28,21.7127,21.7285,21.5547,21.6337,117063.0
2020-12-29,21.7127,21.7443,21.4915,21.5705,191860.0
2020-12-30,21.6021,21.6811,21.5073,21.5231,133437.0
2020-12-31,21.6021,21.6811,21.5073,21.5231,133437.0
2021-01-01,21.6021,21.6811,21.5073,21.5231,133437.0
2021-01-02,21.6021,21.6811,21.5073,21.5231,133437.0
2021-01-03,21.6021,21.6811,21.5073,21.5231,133437.0
2021-01-04,21.6337,21.8233,21.5389,21.7285,312073.0
2021-01-05,21.7759,21.9023,21.2228,21.3177,332077.0
2021-01-06,21.4757,21.5863,21.286,21.5231,310532.0
2021-01-07,21.6021,21.6969,21.4283,21.6179,206827.0
2021-01-08,21.6811,21.7127,21.4125,21.4757,294033.0
2021-01-09,21.6811,21.7127,21.4125,21.4757,294033.0
2021-01-10,21.6811,21.7127,21.4125,21.4757,294033.0
2021-01-11,21.4283,21.6021,21.286,21.3177,211696.0
2021-01-12,21.3177,21.6021,21.3177,21.3809,209521.0
2021-01-13,21.4599,21.6337,21.286,21.5547,250379.0
2021-01-14,21.4599,21.5705,21.286,21.3019,178588.0
2021-01-15,21.3809,21.7601,21.3019,21.4441,421815.0
2021-01-16,21.3809,21.7601,21.3019,21.4441,421815.0
2021-01-17,21.3809,21.7601,21.3019,21.4441,421815.0
2021-01-18,21.4441,21.6179,21.3809,21.5231,212781.0
2021-01-19,21.5547,21.6021,21.2702,21.2702,177762.0
2021-01-20,21.2702,21.4599,21.2386,21.3967,174582.0
2021-01-21,21.4441,21.5073,21.207,21.207,231444.0
2021-01-22,21.2386,21.2386,20.8594,21.0174,317800.0
2021-01-23,21.2386,21.2386,20.8594,21.0174,317800.0
2021-01-24,21.2386,21.2386,20.8594,21.0174,317800.0
2021-01-25,21.049,21.207,20.4485,20.4643,271670.0
2021-01-26,20.4011,20.8278,20.4011,20.7804,247948.0
2021-01-27,20.8278,20.8278,20.1483,20.1799,326187.0
2021-01-28,20.1325,20.4959,20.0218,20.4643,227449.0
2021-01-29,20.1957,20.3695,20.0693,20.2431,260270.0
2021-01-30,20.1957,20.3695,20.0693,20.2431,260270.0
2021-01-31,20.1957,20.3695,20.0693,20.2431,260270.0
2021-02-01,20.3537,20.6697,20.3379,20.6223,169039.0
2021-02-02,20.7014,20.9542,20.6539,20.8436,200114.0
2021-02-03,21.4599,21.9023,21.2228,21.6021,928201.0
2021-02-04,21.7917,22.1868,21.4125,22.013,529277.0
2021-02-05,22.1236,22.6451,21.9498,22.408,611767.0
2021-02-06,22.1236,22.6451,21.9498,22.408,611767.0
2021-02-07,22.1236,22.6451,21.9498,22.408,611767.0
2021-02-08,22.5977,23.1349,22.4712,22.8505,579803.0
2021-02-09,22.9137,22.9927,22.7241,22.9611,417157.0
2021-02-10,22.9927,23.3878,22.4554,22.6135,976819.0
2021-02-11,22.9137,23.0243,22.6451,22.6609,543291.0
2021-02-12,22.8347,22.8663,22.5503,22.8189,373660.0
2021-02-13,22.8347,22.8663,22.5503,22.8189,373660.0
2021-02-14,22.8347,22.8663,22.5503,22.8189,373660.0
2021-02-15,22.9611,23.3404,22.8663,23.1033,593260.0
2021-02-16,23.1033,23.1507,22.7557,22.7715,358380.0
2021-02-17,22.8347,22.8505,22.5028,22.7083,459226.0
2021-02-18,22.6451,22.9295,22.408,22.4554,385723.0
2021-02-19,22.3606,22.7873,22.2974,22.7557,441637.0
2021-02-20,22.3606,22.7873,22.2974,22.7557,441637.0
2021-02-21,22.3606,22.7873,22.2974,22.7557,441637.0
2021-02-22,22.8189,23.1349,22.5186,23.0085,769996.0
2021-02-23,22.9927,23.0085,22.2342,22.5186,739630.0
2021-02-24,22.5503,22.9137,22.4396,22.6609,469748.0
2021-02-25,22.7557,22.8821,22.5028,22.5661,323574.0
2021-02-26,22.3922,22.7399,22.2816,22.2974,583130.0
2021-02-27,22.3922,22.7399,22.2816,22.2974,583130.0
2021-02-28,22.3922,22.7399,22.2816,22.2974,583130.0
2021-03-01,22.5819,23.0717,22.4554,23.0559,826972.0
2021-03-02,22.9927,23.2298,22.9137,23.0401,325600.0
2021-03-03,23.1507,23.3088,22.9295,22.9769,641801.0
2021-03-04,22.9769,23.1507,22.7241,23.1033,497861.0
2021-03-05,22.9769,23.0401,22.4396,22.6293,725478.0
2021-03-06,22.9769,23.0401,22.4396,22.6293,725478.0
2021-03-07,22.9769,23.0401,22.4396,22.6293,725478.0
2021-03-08,22.8347,23.5932,22.8031,23.4194,923755.0
2021-03-09,23.3878,23.4826,23.1033,23.1982,558464.0
2021-03-10,23.214,23.4668,23.1666,23.2298,362742.0
2021-03-11,23.293,23.7512,23.2614,23.451,633693.0
2021-03-12,23.5616,23.6248,23.3404,23.5142,240560.0
2021-03-13,23.5616,23.6248,23.3404,23.5142,240560.0
2021-03-14,23.5616,23.6248,23.3404,23.5142,240560.0
2021-03-15,23.6248,23.7829,23.4826,23.6406,626718.0
2021-03-16,23.7038,24.0041,23.6406,23.767,601769.0
2021-03-17,23.9093,24.0041,23.5932,23.767,691586.0
2021-03-18,23.7829,24.1305,23.7829,24.0199,537261.0
2021-03-19,23.8303,24.0989,23.6722,23.8777,516401.0
2021-03-20,23.8303,24.0989,23.6722,23.8777,516401.0
2021-03-21,23.8303,24.0989,23.6722,23.8777,516401.0
2021-03-22,23.8619,24.2569,23.767,24.0673,326867.0
2021-03-23,24.0673,24.1147,23.7829,23.8303,346369.0
2021-03-24,23.7038,23.9093,23.3562,23.7987,361435.0
2021-03-25,23.7196,23.7987,23.4826,23.7512,270682.0
2021-03-26,23.9251,23.9567,23.7354,23.8145,452299.0
2021-03-27,23.9251,23.9567,23.7354,23.8145,452299.0
2021-03-28,23.9251,23.9567,23.7354,23.8145,452299.0
2021-03-29,23.9567,24.0831,23.8303,23.8619,466097.0
2021-03-30,24.0199,24.2411,23.9409,24.0199,637007.0
2021-03-31,24.0041,24.0673,23.7196,23.7196,382866.0
2021-04-01,23.8777,23.9014,23.6406,23.7591,452705.0
2021-04-02,23.8777,23.9014,23.6406,23.7591,452705.0
2021-04-03,23.8777,23.9014,23.6406,23.7591,452705.0
2021-04-04,23.8777,23.9014,23.6406,23.7591,452705.0
2021-04-05,23.8777,23.9014,23.6406,23.7591,452705.0
2021-04-06,23.9804,24.1621,23.7591,24.1068,443586.0
2021-04-07,24.1779,24.3201,24.0831,24.249,479657.0
2021-04-08,24.3359,24.4624,24.0436,24.2964,471327.0
2021-04-09,24.2964,24.2964,23.9093,24.012,287326.0
2021-04-10,24.2964,24.2964,23.9093,24.012,287326.0
2021-04-11,24.2964,24.2964,23.9093,24.012,287326.0
2021-04-12,24.0831,24.1384,23.9567,24.0357,279720.0
2021-04-13,24.0594,24.2727,23.9409,24.1937,319716.0
2021-04-14,24.3043,24.4782,24.1463,24.3833,419504.0
2021-04-15,24.4545,24.573,24.3833,24.4308,450321.0
2021-04-16,24.4624,24.8811,24.3596,24.6046,431541.0
2021-04-17,24.4624,24.8811,24.3596,24.6046,431541.0
2021-04-18,24.4624,24.8811,24.3596,24.6046,431541.0
2021-04-19,24.6599,24.8653,24.6283,24.7547,379664.0
2021-04-20,24.8495,25.1814,24.2569,24.2569,714407.0
2021-04-21,24.3913,24.4545,23.854,24.1147,366924.0
2021-04-22,24.3043,24.3596,23.9488,24.2806,303528.0
2021-04-23,24.2569,24.3596,24.1226,24.2569,227662.0
2021-04-24,24.2569,24.3596,24.1226,24.2569,227662.0
2021-04-25,24.2569,24.3596,24.1226,24.2569,227662.0
2021-04-26,24.3359,24.6204,24.2253,24.494,231704.0
2021-04-27,24.5572,24.5572,24.2806,24.4703,191688.0
2021-04-28,24.4624,24.6046,24.3438,24.5651,151728.0
2021-04-29,24.6362,24.7152,24.4545,24.5177,441063.0
2021-04-30,24.6283,25.4974,24.5572,25.1419,1132784.0
2021-05-01,24.6283,25.4974,24.5572,25.1419,1132784.0
2021-05-02,24.6283,25.4974,24.5572,25.1419,1132784.0
2021-05-03,25.2604,25.6397,25.1577,25.529,442533.0
2021-05-04,25.529,25.7266,25.3552,25.3552,557666.0
2021-05-05,25.5211,26.011,25.4974,25.9557,528674.0
2021-05-06,25.9557,26.1769,25.8372,25.8372,499003.0
2021-05-07,25.9636,25.9715,25.5369,25.7424,260127.0
2021-05-08,25.9636,25.9715,25.5369,25.7424,260127.0
2021-05-09,25.9636,25.9715,25.5369,25.7424,260127.0
2021-05-10,25.8609,26.2085,25.8372,26.09,382945.0
2021-05-11,25.9162,26.0426,25.6397,25.9636,598499.0
2021-05-12,26.1058,26.2322,25.0155,25.6792,1002020.0
2021-05-13,25.1498,25.45,24.5177,25.3078,1013272.0
2021-05-14,25.5211,25.7503,25.4421,25.7503,435245.0
2021-05-15,25.5211,25.7503,25.4421,25.7503,435245.0
2021-05-16,25.5211,25.7503,25.4421,25.7503,435245.0
2021-05-17,25.7898,25.9873,25.6871,25.7029,369607.0
2021-05-18,25.9478,25.9636,25.3868,25.4658,315899.0
2021-05-19,25.3394,25.4737,24.9364,25.213,337508.0
2021-05-20,25.4342,25.4421,25.1814,25.4263,244379.0
2021-05-21,25.5132,25.5527,25.2051,25.4974,366869.0
2021-05-22,25.5132,25.5527,25.2051,25.4974,366869.0
2021-05-23,25.5132,25.5527,25.2051,25.4974,366869.0
2021-05-24,25.4974,26.0189,25.4974,25.9162,344427.0
2021-05-25,25.9004,26.2322,25.853,25.9557,551430.0
2021-05-26,26.0268,26.09,25.695,25.8372,414471.0
2021-05-27,25.9083,26.1058,25.8056,26.1058,337817.0
2021-05-28,26.1532,26.2718,26.0821,26.1137,318199.0
2021-05-29,26.1532,26.2718,26.0821,26.1137,318199.0
2021-05-30,26.1532,26.2718,26.0821,26.1137,318199.0
2021-05-31,26.1532,26.5483,26.0663,26.4219,348368.0
2021-06-01,26.4456,26.6984,26.3508,26.5404,588745.0
2021-06-02,26.5404,26.5562,26.1611,26.414,310521.0
2021-06-03,26.3587,26.5088,26.2639,26.5009,248915.0
2021-06-04,26.4614,26.6194,26.4298,26.6194,267212.0
2021-06-05,26.4614,26.6194,26.4298,26.6194,267212.0
2021-06-06,26.4614,26.6194,26.4298,26.6194,267212.0
2021-06-07,26.6273,26.8881,26.4535,26.8564,513845.0
2021-06-08,26.8327,27.2199,26.8248,27.1804,490778.0
2021-06-09,27.1804,27.3937,26.9592,27.1567,390900.0
2021-06-10,27.1962,27.2357,26.9671,27.0856,228503.0
2021-06-11,27.2436,27.2436,27.0619,27.133,215995.0
2021-06-12,27.2436,27.2436,27.0619,27.133,215995.0
2021-06-13,27.2436,27.2436,27.0619,27.133,215995.0
2021-06-14,27.3068,27.5202,27.2752,27.4174,378641.0
2021-06-15,27.4411,27.4648,27.0303,27.2199,489859.0
2021-06-16,27.3384,27.8836,27.2199,27.8757,555385.0
2021-06-17,27.931,27.9468,27.6308,27.8994,483668.0
2021-06-18,27.9073,28.0574,27.694,27.7572,602656.0
2021-06-19,27.9073,28.0574,27.694,27.7572,602656.0
2021-06-20,27.9073,28.0574,27.694,27.7572,602656.0
2021-06-21,27.694,27.8994,27.6466,27.852,343617.0
2021-06-22,27.9705,28.0811,27.7572,28.0495,382625.0
2021-06-23,28.0811,28.3893,27.9784,27.9784,583980.0
2021-06-24,27.9942,28.8239,27.9863,28.5236,715460.0
2021-06-25,28.5394,29.0372,28.5394,28.9582,358251.0
2021-06-26,28.5394,29.0372,28.5394,28.9582,358251.0
2021-06-27,28.5394,29.0372,28.5394,28.9582,358251.0
2021-06-28,28.9977,28.9977,28.4841,28.5552,410153.0
2021-06-29,28.8713,28.9503,28.571,28.8239,499277.0
2021-06-30,28.7844,28.9029,28.255,28.4288,444107.0
2021-07-01,28.4683,28.6026,28.2708,28.4525,258632.0
2021-07-02,28.5473,28.5947,28.3735,28.5236,200015.0
2021-07-03,28.5473,28.5947,28.3735,28.5236,200015.0
2021-07-04,28.5473,28.5947,28.3735,28.5236,200015.0
2021-07-05,28.4446,28.6658,28.3893,28.6421,155210.0
2021-07-06,28.6816,28.6816,28.4525,28.6184,234588.0
2021-07-07,28.571,28.7923,28.492,28.65,241495.0
2021-07-08,28.2866,28.3261,27.5755,27.6308,783592.0
2021-07-09,27.6624,28.1444,27.6624,28.0811,268703.0
2021-07-10,27.6624,28.1444,27.6624,28.0811,268703.0
2021-07-11,27.6624,28.1444,27.6624,28.0811,268703.0
2021-07-12,28.3261,28.5947,28.1286,28.5947,255171.0
2021-07-13,28.6026,28.6026,28.3103,28.4446,216228.0
2021-07-14,28.3656,28.4841,28.3498,28.4446,134978.0
2021-07-15,28.3261,28.3972,28.1286,28.1444,256585.0
2021-07-16,28.1997,28.4525,27.9626,28.0179,327052.0
2021-07-17,28.1997,28.4525,27.9626,28.0179,327052.0
2021-07-18,28.1997,28.4525,27.9626,28.0179,327052.0
2021-07-19,27.8599,27.8599,27.1093,27.2515,521257.0
2021-07-20,27.4095,27.5913,26.9592,27.3779,477129.0
2021-07-21,27.5992,27.7809,27.4095,27.7809,573254.0
2021-07-22,27.8441,28.5315,27.1883,27.7335,1103567.0
2021-07-23,27.852,27.9626,27.1172,27.4174,1216044.0
2021-07-24,27.852,27.9626,27.1172,27.4174,1216044.0
2021-07-25,27.852,27.9626,27.1172,27.4174,1216044.0
2021-07-26,27.4095,28.0574,27.2357,27.9468,488382.0
2021-07-27,28.0416,28.0416,27.2199,27.3621,1027394.0
2021-07-28,27.5281,27.5518,26.896,27.3858,1025166.0
2021-07-29,27.5755,27.8836,27.3068,27.8046,655767.0
2021-07-30,27.6308,27.8204,27.3226,27.6624,436714.0
2021-07-31,27.6308,27.8204,27.3226,27.6624,436714.0
2021-08-01,27.6308,27.8204,27.3226,27.6624,436714.0
2021-08-02,27.7335,28.0416,27.5834,27.5834,520356.0
2021-08-03,27.6545,27.6861,27.3463,27.6308,439851.0
2021-08-04,27.6624,27.7572,27.4965,27.6624,410504.0
2021-08-05,27.5913,28.1128,27.5913,28.0495,550327.0
2021-08-06,28.1128,28.3735,28.0258,28.2945,317297.0
2021-08-07,28.1128,28.3735,28.0258,28.2945,317297.0
2021-08-08,28.1128,28.3735,28.0258,28.2945,317297.0
2021-08-09,28.2708,28.5473,28.2629,28.5315,270221.0
2021-08-10,28.5315,28.7053,28.3972,28.4525,254509.0
2021-08-11,28.4525,28.8397,28.4525,28.7923,336971.0
2021-08-12,28.8397,28.8713,28.6421,28.816,230827.0
2021-08-13,28.8713,29.3296,28.7607,29.0925,588519.0
2021-08-14,28.8713,29.3296,28.7607,29.0925,588519.0
2021-08-15,28.8713,29.3296,28.7607,29.0925,588519.0
2021-08-16,28.9661,29.3137,28.8002,29.0925,258708.0
2021-08-17,29.0767,29.3058,28.9661,29.0688,273549.0
2021-08-18,29.1557,29.4955,29.1557,29.2347,507905.0
2021-08-19,29.0767,29.2189,28.8555,29.0372,495727.0
2021-08-20,29.0767,29.1873,28.65,28.8555,365330.0
2021-08-21,29.0767,29.1873,28.65,28.8555,365330.0
2021-08-22,29.0767,29.1873,28.65,28.8555,365330.0
2021-08-23,29.0372,29.1794,28.9187,29.0056,213623.0
2021-08-24,29.0135,29.1162,28.8397,28.9582,240370.0
2021-08-25,29.0372,29.3454,28.974,29.2426,339345.0
2021-08-26,29.0925,29.5271,29.0925,29.1636,381418.0
2021-08-27,29.3058,29.4718,29.1083,29.4165,332526.0
2021-08-28,29.3058,29.4718,29.1083,29.4165,332526.0
2021-08-29,29.3058,29.4718,29.1083,29.4165,332526.0
2021-08-30,29.4876,29.7009,29.2742,29.4481,400672.0
2021-08-31,29.4955,29.772,29.4086,29.7404,559700.0
2021-09-01,29.7878,29.8194,29.4402,29.614,558526.0
2021-09-02,29.6614,29.8194,29.456,29.6851,405476.0
2021-09-03,29.7246,29.9459,29.5587,29.6614,447899.0
2021-09-04,29.7246,29.9459,29.5587,29.6614,447899.0
2021-09-05,29.7246,29.9459,29.5587,29.6614,447899.0
2021-09-06,29.7641,29.9221,29.7009,29.8668,267956.0
2021-09-07,29.8273,29.8984,29.5903,29.6772,280851.0
2021-09-08,29.7088,29.7799,29.2742,29.5271,527126.0
2021-09-09,29.3137,29.6298,29.2979,29.5903,307150.0
2021-09-10,29.6377,30.1276,29.6298,29.8984,854039.0
2021-09-11,29.6377,30.1276,29.6298,29.8984,854039.0
2021-09-12,29.6377,30.1276,29.6298,29.8984,854039.0
2021-09-13,30.0723,30.7755,30.0091,30.6965,608645.0
2021-09-14,30.7755,31.3286,30.736,30.9256,596439.0
2021-09-15,30.9256,31.2812,30.7044,31.052,565167.0
2021-09-16,31.0757,31.1943,30.5938,30.8229,700198.0
2021-09-17,30.815,30.9335,30.412,30.4278,629747.0
2021-09-18,30.815,30.9335,30.412,30.4278,629747.0
2021-09-19,30.815,30.9335,30.412,30.4278,629747.0
2021-09-20,30.2619,30.2698,29.5192,29.7404,500911.0
2021-09-21,29.9696,30.333,29.7878,29.9063,562048.0
2021-09-22,30.096,30.2382,29.8747,30.1434,291710.0
2021-09-23,30.2698,30.7597,30.2698,30.7202,549768.0
2021-09-24,30.6965,30.7518,30.4989,30.657,300585.0
2021-09-25,30.6965,30.7518,30.4989,30.657,300585.0
2021-09-26,30.6965,30.7518,30.4989,30.657,300585.0
2021-09-27,30.8703,30.9335,30.6096,30.7439,326022.0
2021-09-28,30.6965,30.8545,30.0091,30.0802,492843.0
2021-09-29,30.4989,30.5305,29.9142,29.9775,350006.0
2021-09-30,30.1829,30.2145,29.772,29.9459,476434.0
2021-10-01,29.7088,30.1118,29.5745,30.0407,286894.0
2021-10-02,29.7088,30.1118,29.5745,30.0407,286894.0
2021-10-03,29.7088,30.1118,29.5745,30.0407,286894.0
2021-10-04,30.0486,30.2066,29.6772,29.6851,343968.0
2021-10-05,29.7088,29.9538,29.5508,29.9538,372688.0
2021-10-06,29.851,29.851,29.1399,29.3375,747018.0
2021-10-07,29.614,30.0565,29.4876,29.9617,450613.0
2021-10-08,30.0091,30.0802,29.7246,29.8905,241573.0
2021-10-09,30.0091,30.0802,29.7246,29.8905,241573.0
2021-10-10,30.0091,30.0802,29.7246,29.8905,241573.0
2021-10-11,29.9459,29.9459,29.5034,29.5429,320320.0
2021-10-12,29.4244,29.8826,29.1557,29.8826,260607.0
2021-10-13,29.9459,29.9459,29.4323,29.4955,334204.0
2021-10-14,29.6535,29.8826,29.3137,29.8826,321524.0
2021-10-15,29.9142,30.2777,29.7878,30.2698,501985.0
2021-10-16,29.9142,30.2777,29.7878,30.2698,501985.0
2021-10-17,29.9142,30.2777,29.7878,30.2698,501985.0
2021-10-18,30.3409,31.0836,30.3172,30.6965,652395.0
2021-10-19,30.8071,30.9019,30.5226,30.7439,518310.0
2021-10-20,30.736,31.2496,30.6728,31.2496,713816.0
2021-10-21,31.2022,31.7157,31.0678,31.2733,581765.0
2021-10-22,31.4945,31.5893,31.3286,31.5103,416959.0
2021-10-23,31.4945,31.5893,31.3286,31.5103,416959.0
2021-10-24,31.4945,31.5893,31.3286,31.5103,416959.0
2021-10-25,31.6288,32.2767,31.455,31.9923,898823.0
2021-10-26,32.2135,32.6244,32.0792,32.332,594554.0
2021-10-27,32.2214,32.3873,32.0634,32.1187,632284.0
2021-10-28,32.0397,32.5533,32.0239,32.3004,456103.0
2021-10-29,32.1661,32.2846,31.8896,32.1266,452051.0
2021-10-30,32.1661,32.2846,31.8896,32.1266,452051.0
2021-10-31,32.1661,32.2846,31.8896,32.1266,452051.0
2021-11-01,32.174,32.656,32.174,32.3162,667619.0
2021-11-02,32.3952,32.3952,31.9844,32.332,520158.0
2021-11-03,32.3715,32.5138,32.095,32.095,437256.0
2021-11-04,32.4348,32.4348,31.8501,32.3873,671872.0
2021-11-05,32.3952,33.533,32.3557,33.4224,1429762.0
2021-11-06,32.3952,33.533,32.3557,33.4224,1429762.0
2021-11-07,32.3952,33.533,32.3557,33.4224,1429762.0
2021-11-08,33.4856,34.1098,33.3671,33.8965,1036096.0
2021-11-09,33.9676,34.2125,33.7859,34.1335,999863.0
2021-11-10,34.252,34.2837,33.2249,33.3987,910382.0
2021-11-11,33.5804,33.8728,33.3513,33.8333,453065.0
2021-11-12,34.1414,34.173,33.7701,33.9992,594914.0
2021-11-13,34.1414,34.173,33.7701,33.9992,594914.0
2021-11-14,34.1414,34.173,33.7701,33.9992,594914.0
2021-11-15,34.1493,34.4022,33.9518,34.0387,893076.0
2021-11-16,34.1335,34.1493,33.5172,33.5409,798508.0
2021-11-17,33.612,33.6753,32.6086,32.7666,965153.0
2021-11-18,32.8614,32.972,32.4506,32.4743,727236.0
2021-11-19,32.5928,32.7903,32.0871,32.6797,944557.0
2021-11-20,32.5928,32.7903,32.0871,32.6797,944557.0
2021-11-21,32.5928,32.7903,32.0871,32.6797,944557.0
2021-11-22,32.8826,33.618,32.6881,33.1108,999955.0
2021-11-23,33.0263,33.1446,31.8428,31.8428,836240.0
2021-11-24,31.995,32.1387,31.3694,31.6061,584677.0
2021-11-25,31.6569,31.7329,31.0989,31.1919,600583.0
2021-11-26,30.0846,30.8707,29.7887,30.3128,831832.0
2021-11-27,30.0846,30.8707,29.7887,30.3128,831832.0
2021-11-28,30.0846,30.8707,29.7887,30.3128,831832.0
2021-11-29,30.7186,30.9722,30.541,30.6509,690911.0
2021-11-30,30.3128,30.8369,29.7887,30.6087,658882.0
2021-12-01,30.727,31.7245,30.5664,31.6315,786745.0
2021-12-02,31.2427,31.8175,30.9722,31.5047,909511.0
2021-12-03,31.8175,32.1894,31.5216,31.6907,517115.0
2021-12-04,31.8175,32.1894,31.5216,31.6907,517115.0
2021-12-05,31.8175,32.1894,31.5216,31.6907,517115.0
2021-12-06,31.9527,32.4768,31.9527,32.1894,424055.0
2021-12-07,32.5275,33.1023,32.3162,33.0009,510361.0
2021-12-08,32.8826,33.3221,32.8741,32.9586,376095.0
2021-12-09,32.8826,33.0432,32.5782,32.6543,326519.0
2021-12-10,32.4599,32.9671,32.4514,32.7811,336780.0
2021-12-11,32.4599,32.9671,32.4514,32.7811,336780.0
2021-12-12,32.4599,32.9671,32.4514,32.7811,336780.0
2021-12-13,32.8826,33.3728,32.7304,32.9755,360897.0
2021-12-14,33.0093,33.4658,32.8741,32.8995,317212.0
2021-12-15,32.9079,33.0178,32.6712,32.798,347983.0
2021-12-16,33.1361,33.1953,32.7473,32.7473,328801.0
