,DLG IM Equity,DLG IM Equity,DLG IM Equity,DLG IM Equity,DLG IM Equity
2023-03-02,22.3508,22.7523,22.2934,22.5802,110387.0
2023-03-03,22.6376,22.6949,22.2361,22.542,56217.0
2023-03-04,22.6376,22.6949,22.2361,22.542,56217.0
2023-03-05,22.6376,22.6949,22.2361,22.542,56217.0
2023-03-06,22.5611,22.6949,22.2934,22.4655,93808.0
2023-03-07,22.2934,22.6376,21.8919,21.8919,67614.0
2023-03-08,21.8919,21.9493,21.5669,21.5669,92788.0
2023-03-09,21.9875,23.1347,21.9684,22.1213,374727.0
2023-03-10,21.8154,22.2169,21.5478,22.2169,129009.0
2023-03-11,21.8154,22.2169,21.5478,22.2169,129009.0
2023-03-12,21.8154,22.2169,21.5478,22.2169,129009.0
2023-03-13,22.3125,22.3317,20.9168,21.5478,141841.0
2023-03-14,21.5478,22.4273,21.5095,22.2169,89659.0
2023-03-15,22.064,22.1022,21.108,21.2992,147226.0
2023-03-16,21.7963,21.8154,20.5918,20.63,148230.0
2023-03-17,20.8786,20.8786,20.1712,20.2285,170800.0
2023-03-18,20.8786,20.8786,20.1712,20.2285,170800.0
2023-03-19,20.8786,20.8786,20.1712,20.2285,170800.0
2023-03-20,20.2094,21.5095,20.2094,21.4522,89272.0
2023-03-21,21.6242,21.9684,21.4139,21.5286,97230.0
2023-03-22,21.433,21.5669,21.0507,21.1271,57690.0
2023-03-23,21.0889,21.4139,20.8977,21.0315,99382.0
2023-03-24,20.8403,20.8403,20.1329,20.1712,105537.0
2023-03-25,20.8403,20.8403,20.1329,20.1712,105537.0
2023-03-26,20.8403,20.8403,20.1329,20.1712,105537.0
2023-03-27,20.4197,20.4197,19.7696,19.7696,85709.0
2023-03-28,20.0564,20.3241,19.7314,19.7696,89394.0
2023-03-29,20.0182,20.2285,19.8079,20.2285,61708.0
2023-03-30,20.2668,20.4962,20.2094,20.4197,122650.0
2023-03-31,20.3623,20.4771,20.0947,20.1329,127945.0
2023-04-01,20.3623,20.4771,20.0947,20.1329,127945.0
2023-04-02,20.3623,20.4771,20.0947,20.1329,127945.0
2023-04-03,20.0947,20.8212,20.0373,20.8212,199852.0
2023-04-04,20.8212,20.8403,20.2859,20.3241,111635.0
2023-04-05,20.4197,20.5344,20.152,20.3432,69014.0
2023-04-06,20.2859,20.4006,20.0756,20.1903,62005.0
2023-04-07,20.2859,20.4006,20.0756,20.1903,62005.0
2023-04-08,20.2859,20.4006,20.0756,20.1903,62005.0
2023-04-09,20.2859,20.4006,20.0756,20.1903,62005.0
2023-04-10,20.2859,20.4006,20.0756,20.1903,62005.0
2023-04-11,20.2859,20.4962,19.9991,20.4006,50807.0
2023-04-12,20.5153,20.6683,20.2476,20.3815,90724.0
2023-04-13,20.3815,20.8212,20.3815,20.783,50394.0
2023-04-14,20.8403,21.108,20.7065,20.8786,65104.0
2023-04-15,20.8403,21.108,20.7065,20.8786,65104.0
2023-04-16,20.8403,21.108,20.7065,20.8786,65104.0
2023-04-17,21.0124,21.2992,20.8021,20.9359,148237.0
2023-04-18,20.8595,21.1463,20.4962,20.5535,138094.0
2023-04-19,20.4197,20.6874,19.349,19.4446,186487.0
2023-04-20,19.5211,19.5402,19.1005,19.2343,119275.0
2023-04-21,19.2917,19.3299,18.9379,19.2725,97588.0
2023-04-22,19.2917,19.3299,18.9379,19.2725,97588.0
2023-04-23,19.2917,19.3299,18.9379,19.2725,97588.0
2023-04-24,19.2725,19.5784,19.0144,19.4064,74583.0
2023-04-25,19.3299,19.502,19.1961,19.1961,50358.0
2023-04-26,19.2725,19.3872,19.0431,19.1196,69662.0
2023-04-27,19.1578,19.4446,19.1005,19.4446,80017.0
2023-04-28,19.4828,20.1329,19.4828,20.1329,110177.0
2023-04-29,19.4828,20.1329,19.4828,20.1329,110177.0
2023-04-30,19.4828,20.1329,19.4828,20.1329,110177.0
2023-05-01,19.4828,20.1329,19.4828,20.1329,110177.0
2023-05-02,20.1712,20.63,19.9991,20.2285,123137.0
2023-05-03,20.1138,20.4771,19.9991,20.1903,161976.0
2023-05-04,19.98,20.1138,19.6167,19.7314,684410.0
2023-05-05,19.9608,20.1329,19.6932,20.1138,64034.0
2023-05-06,19.9608,20.1329,19.6932,20.1138,64034.0
2023-05-07,19.9608,20.1329,19.6932,20.1138,64034.0
2023-05-08,20.1138,20.4197,20.0564,20.2859,56245.0
2023-05-09,20.3815,20.4197,19.9608,20.0182,59942.0
2023-05-10,20.1712,20.1712,19.7505,19.9226,49730.0
2023-05-11,20.0756,20.3623,19.9035,20.1903,57305.0
2023-05-12,20.3623,20.5153,19.7505,20.5153,106217.0
2023-05-13,20.3623,20.5153,19.7505,20.5153,106217.0
2023-05-14,20.3623,20.5153,19.7505,20.5153,106217.0
2023-05-15,20.5153,20.7065,20.2094,20.4388,45894.0
2023-05-16,20.3432,20.4771,20.0182,20.1329,44778.0
2023-05-17,20.2476,20.2668,19.98,20.0182,31866.0
2023-05-18,20.0182,20.0947,19.98,19.98,38172.0
2023-05-19,19.9608,20.1329,19.9035,19.9035,61142.0
2023-05-20,19.9608,20.1329,19.9035,19.9035,61142.0
2023-05-21,19.9608,20.1329,19.9035,19.9035,61142.0
2023-05-22,20.0013,20.0013,19.4729,19.5219,109990.0
2023-05-23,19.6099,19.7273,19.4142,19.4142,75442.0
2023-05-24,19.3261,19.3261,18.5922,18.6412,98689.0
2023-05-25,18.739,18.739,18.2595,18.2889,82300.0
2023-05-26,18.4944,18.5531,18.1225,18.4944,53437.0
2023-05-27,18.4944,18.5531,18.1225,18.4944,53437.0
2023-05-28,18.4944,18.5531,18.1225,18.4944,53437.0
2023-05-29,18.4846,18.651,18.191,18.3965,60827.0
2023-05-30,18.3965,18.4161,17.9855,17.9855,47600.0
2023-05-31,17.7801,18.0834,17.692,17.8779,104216.0
2023-06-01,18.0932,18.1225,17.7116,17.9073,32776.0
2023-06-02,17.9464,18.0932,17.7801,17.7801,85580.0
2023-06-03,17.9464,18.0932,17.7801,17.7801,85580.0
2023-06-04,17.9464,18.0932,17.7801,17.7801,85580.0
2023-06-05,17.7409,17.8877,17.7311,17.7311,63629.0
2023-06-06,17.7507,17.7801,17.5648,17.7605,51320.0
2023-06-07,17.7605,17.8681,17.6039,17.6822,65323.0
2023-06-08,17.7213,17.7507,17.5746,17.6137,38861.0
2023-06-09,17.7311,17.7311,17.4963,17.6333,50193.0
2023-06-10,17.7311,17.7311,17.4963,17.6333,50193.0
2023-06-11,17.7311,17.7311,17.4963,17.6333,50193.0
2023-06-12,17.7116,17.9758,17.5746,17.8094,92550.0
2023-06-13,17.966,19.1304,17.9268,18.9641,225433.0
2023-06-14,18.8858,19.4044,18.8858,19.0717,109417.0
2023-06-15,19.1011,19.1011,18.2987,18.3183,107241.0
2023-06-16,18.4455,18.8369,18.2987,18.7782,131227.0
2023-06-17,18.4455,18.8369,18.2987,18.7782,131227.0
2023-06-18,18.4455,18.8369,18.2987,18.7782,131227.0
2023-06-19,18.7684,18.9152,18.5727,18.6901,112712.0
2023-06-20,18.5922,18.7977,18.5335,18.6314,66753.0
2023-06-21,18.514,18.7488,18.4259,18.5629,77553.0
2023-06-22,18.4161,18.4455,18.0247,18.328,60246.0
2023-06-23,18.0932,18.6216,18.0932,18.514,59453.0
2023-06-24,18.0932,18.6216,18.0932,18.514,59453.0
2023-06-25,18.0932,18.6216,18.0932,18.514,59453.0
2023-06-26,18.6216,18.9934,18.5825,18.6999,127589.0
2023-06-27,18.6999,18.8956,18.6607,18.7586,93710.0
2023-06-28,18.7879,19.2576,18.7879,19.1207,85967.0
2023-06-29,19.0326,19.3261,18.9837,19.3066,36859.0
2023-06-30,19.287,19.8448,19.2772,19.5904,159958.0
2023-07-01,19.287,19.8448,19.2772,19.5904,159958.0
2023-07-02,19.287,19.8448,19.2772,19.5904,159958.0
2023-07-03,19.6295,19.6295,19.0032,19.3164,81738.0
2023-07-04,19.287,19.6491,19.287,19.5512,75008.0
2023-07-05,19.4631,19.6882,19.2381,19.2772,66571.0
2023-07-06,19.2479,19.2479,18.514,18.5433,98510.0
2023-07-07,18.6607,18.6607,18.3867,18.6118,106469.0
2023-07-08,18.6607,18.6607,18.3867,18.6118,106469.0
2023-07-09,18.6607,18.6607,18.3867,18.6118,106469.0
2023-07-10,18.5922,19.3751,18.5237,19.2283,62492.0
2023-07-11,19.4534,19.7665,19.2968,19.5904,89030.0
2023-07-12,19.7469,20.8625,19.6491,20.8625,255496.0
2023-07-13,20.9212,21.6061,20.8233,21.019,229755.0
2023-07-14,20.9016,21.3713,20.9016,21.2147,80499.0
2023-07-15,20.9016,21.3713,20.9016,21.2147,80499.0
2023-07-16,20.9016,21.3713,20.9016,21.2147,80499.0
2023-07-17,21.0973,21.1952,20.6276,20.6276,68199.0
2023-07-18,20.6276,20.8429,20.5689,20.7059,36818.0
2023-07-19,20.7255,20.882,20.334,20.7255,84845.0
2023-07-20,20.471,20.6472,19.8252,20.0209,144831.0
2023-07-21,20.0405,20.334,19.9035,20.1188,65004.0
2023-07-22,20.0405,20.334,19.9035,20.1188,65004.0
2023-07-23,20.0405,20.334,19.9035,20.1188,65004.0
2023-07-24,20.0992,20.5493,20.0209,20.5102,65142.0
2023-07-25,20.5885,20.5885,20.06,20.0992,66761.0
2023-07-26,20.1188,20.3732,20.0013,20.334,58884.0
2023-07-27,20.471,21.5083,20.3732,21.2343,184651.0
2023-07-28,21.2343,21.9976,20.9603,21.6844,192607.0
2023-07-29,21.2343,21.9976,20.9603,21.6844,192607.0
2023-07-30,21.2343,21.9976,20.9603,21.6844,192607.0
2023-07-31,21.7431,23.0935,21.5279,22.6043,432525.0
2023-08-01,22.663,22.8391,22.3498,22.7608,278578.0
2023-08-02,22.5064,22.9761,22.3694,22.9761,128315.0
2023-08-03,22.9174,23.2892,22.6825,23.1131,116574.0
2023-08-04,23.0152,23.0152,22.4477,22.6043,144929.0
2023-08-05,23.0152,23.0152,22.4477,22.6043,144929.0
2023-08-06,23.0152,23.0152,22.4477,22.6043,144929.0
2023-08-07,22.6434,23.0348,22.389,23.0348,74438.0
2023-08-08,22.7412,23.0348,22.7412,22.9761,55028.0
2023-08-09,23.2501,23.2501,22.6238,22.7412,76635.0
2023-08-10,22.7412,23.1327,22.6434,23.1327,89425.0
2023-08-11,22.937,23.1914,22.8978,23.1914,60107.0
2023-08-12,22.937,23.1914,22.8978,23.1914,60107.0
2023-08-13,22.937,23.1914,22.8978,23.1914,60107.0
2023-08-14,23.0739,23.4458,23.0739,23.2501,93991.0
2023-08-15,23.0739,23.4458,23.0739,23.2501,93991.0
2023-08-16,23.1718,23.4654,22.9957,23.4458,80098.0
2023-08-17,23.3088,23.4654,22.8391,23.0348,127648.0
2023-08-18,23.0739,23.1522,22.5455,22.8978,121597.0
2023-08-19,23.0739,23.1522,22.5455,22.8978,121597.0
2023-08-20,23.0739,23.1522,22.5455,22.8978,121597.0
2023-08-21,22.9957,23.2892,22.7608,22.7804,128138.0
2023-08-22,22.8,22.8195,22.4281,22.7021,73750.0
2023-08-23,22.8587,22.9565,22.2128,22.6434,92743.0
2023-08-24,22.7608,22.9957,22.6043,22.937,76493.0
2023-08-25,22.9957,23.2305,22.7608,22.7608,39830.0
2023-08-26,22.9957,23.2305,22.7608,22.7608,39830.0
2023-08-27,22.9957,23.2305,22.7608,22.7608,39830.0
2023-08-28,23.0544,23.5436,22.9761,23.5436,67311.0
2023-08-29,23.3479,23.6415,23.1914,23.6415,64962.0
2023-08-30,23.6806,23.9742,23.4849,23.9546,87558.0
2023-08-31,23.9546,23.9546,23.5241,23.8959,148043.0
2023-09-01,24.1699,24.2482,23.8764,24.1503,95385.0
2023-09-02,24.1699,24.2482,23.8764,24.1503,95385.0
2023-09-03,24.1699,24.2482,23.8764,24.1503,95385.0
2023-09-04,24.1699,24.6788,24.1699,24.2678,99613.0
2023-09-05,24.1503,24.4243,24.1112,24.1308,82955.0
2023-09-06,24.1308,24.3461,22.2128,22.4085,230318.0
2023-09-07,22.389,22.9761,22.2128,22.8195,76481.0
2023-09-08,22.937,23.0152,22.3498,22.7412,113949.0
2023-09-09,22.937,23.0152,22.3498,22.7412,113949.0
2023-09-10,22.937,23.0152,22.3498,22.7412,113949.0
2023-09-11,22.937,22.937,22.5847,22.8,92210.0
2023-09-12,22.8,22.8,21.8018,21.8214,104878.0
2023-09-13,21.7823,21.8997,21.5083,21.8997,85075.0
2023-09-14,21.8997,22.2128,21.5279,22.0758,153457.0
2023-09-15,22.115,22.2911,21.5279,22.1541,1013938.0
2023-09-16,22.115,22.2911,21.5279,22.1541,1013938.0
2023-09-17,22.115,22.2911,21.5279,22.1541,1013938.0
2023-09-18,22.1737,22.252,21.7431,21.7823,82927.0
2023-09-19,21.8214,21.9193,21.4496,21.567,84628.0
2023-09-20,21.6061,21.704,21.5474,21.567,83974.0
2023-09-21,21.4691,21.6257,20.9799,20.9799,65054.0
2023-09-22,20.9407,21.293,20.9407,21.2734,60610.0
2023-09-23,20.9407,21.293,20.9407,21.2734,60610.0
2023-09-24,20.9407,21.293,20.9407,21.2734,60610.0
2023-09-25,21.2734,21.3517,20.5885,20.745,75571.0
2023-09-26,20.882,20.882,19.9231,20.1188,205759.0
2023-09-27,20.2558,20.4319,19.8448,20.0405,139073.0
2023-09-28,19.8643,20.2362,19.8643,20.0209,72872.0
2023-09-29,20.2558,20.6472,20.1775,20.1775,126015.0
2023-09-30,20.2558,20.6472,20.1775,20.1775,126015.0
2023-10-01,20.2558,20.6472,20.1775,20.1775,126015.0
2023-10-02,20.3536,20.882,20.3536,20.6472,131447.0
2023-10-03,20.5689,20.9212,20.5102,20.5493,127698.0
2023-10-04,20.3732,20.9407,20.197,20.9407,117155.0
2023-10-05,21.0582,21.2147,20.471,20.5885,50436.0
2023-10-06,20.6276,20.7059,20.2362,20.4515,81636.0
2023-10-07,20.6276,20.7059,20.2362,20.4515,81636.0
2023-10-08,20.6276,20.7059,20.2362,20.4515,81636.0
2023-10-09,20.4515,20.5885,20.06,20.2558,56327.0
2023-10-10,20.4515,20.6276,20.1775,20.2753,109268.0
2023-10-11,20.06,20.334,19.6295,20.0209,156075.0
2023-10-12,20.2362,20.2362,20.06,20.1579,69586.0
2023-10-13,20.2753,20.4319,19.7469,19.7469,48877.0
2023-10-14,20.2753,20.4319,19.7469,19.7469,48877.0
2023-10-15,20.2753,20.4319,19.7469,19.7469,48877.0
2023-10-16,19.7861,19.8448,19.4631,19.5219,42693.0
2023-10-17,19.4729,19.7469,19.3066,19.7273,74752.0
2023-10-18,19.6882,20.5493,19.6099,20.4515,199774.0
2023-10-19,20.3732,21.3322,20.3732,21.1364,256291.0
2023-10-20,20.9994,21.3322,20.7059,20.9799,121514.0
2023-10-21,20.9994,21.3322,20.7059,20.9799,121514.0
2023-10-22,20.9994,21.3322,20.7059,20.9799,121514.0
2023-10-23,21.1169,21.1952,20.3732,20.5297,71392.0
2023-10-24,20.6863,20.8233,20.2166,20.2558,63713.0
2023-10-25,20.1775,20.3536,19.7861,19.9426,54854.0
2023-10-26,19.8643,20.1188,19.8056,19.8056,59765.0
2023-10-27,19.8643,20.9407,19.5904,20.7646,173945.0
2023-10-28,19.8643,20.9407,19.5904,20.7646,173945.0
2023-10-29,19.8643,20.9407,19.5904,20.7646,173945.0
2023-10-30,20.7646,20.8233,20.0796,20.2362,93436.0
2023-10-31,20.3536,20.745,20.2753,20.6667,118653.0
2023-11-01,20.6472,20.8233,20.4123,20.8233,63394.0
2023-11-02,21.2539,21.6257,20.9407,21.4887,116161.0
2023-11-03,21.6257,22.9957,21.5866,22.937,258139.0
2023-11-04,21.6257,22.9957,21.5866,22.937,258139.0
2023-11-05,21.6257,22.9957,21.5866,22.937,258139.0
2023-11-06,22.526,23.0544,22.1933,22.389,112128.0
2023-11-07,22.4477,23.0152,21.8801,22.9761,142154.0
2023-11-08,23.0348,23.3284,22.7608,23.1327,192359.0
2023-11-09,23.2697,25.8139,22.663,25.7747,442806.0
2023-11-10,25.4224,26.127,25.168,25.6377,278832.0
2023-11-11,25.4224,26.127,25.168,25.6377,278832.0
2023-11-12,25.4224,26.127,25.168,25.6377,278832.0
2023-11-13,25.8726,26.1074,25.5986,25.7551,153727.0
2023-11-14,25.9313,26.5967,25.7943,26.5967,183244.0
2023-11-15,26.5184,26.7533,25.7356,25.99,139216.0
2023-11-16,25.99,26.3618,25.8139,25.9117,78082.0
2023-11-17,25.8139,26.675,25.8139,26.5184,88327.0
2023-11-18,25.8139,26.675,25.8139,26.5184,88327.0
2023-11-19,25.8139,26.675,25.8139,26.5184,88327.0
2023-11-20,26.6945,27.2034,26.4988,27.1642,108291.0
2023-11-21,27.2425,27.5361,26.6945,26.812,117791.0
2023-11-22,26.949,27.4774,26.949,27.36,100966.0
2023-11-23,27.36,27.4969,26.5575,26.949,110799.0
2023-11-24,26.812,27.1838,26.7337,27.0468,50017.0
2023-11-25,26.812,27.1838,26.7337,27.0468,50017.0
2023-11-26,26.812,27.1838,26.7337,27.0468,50017.0
2023-11-27,27.0272,27.4578,26.675,26.7141,77815.0
2023-11-28,26.7533,26.8511,26.3618,26.8511,84761.0
2023-11-29,26.7728,27.3012,26.7728,27.1838,69135.0
2023-11-30,27.0077,27.7514,27.0077,27.7122,130411.0
2023-12-01,27.7709,27.8884,27.3012,27.4382,101649.0
2023-12-02,27.7709,27.8884,27.3012,27.4382,101649.0
2023-12-03,27.7709,27.8884,27.3012,27.4382,101649.0
2023-12-04,27.6144,27.8884,27.4578,27.5948,62857.0
2023-12-05,27.6339,28.0645,27.6144,27.9275,62753.0
2023-12-06,28.0645,28.0841,27.5361,28.0645,59948.0
2023-12-07,27.7122,28.3385,27.7122,28.1624,59563.0
2023-12-08,28.0449,28.5733,27.9275,28.3972,51622.0
2023-12-09,28.0449,28.5733,27.9275,28.3972,51622.0
2023-12-10,28.0449,28.5733,27.9275,28.3972,51622.0
2023-12-11,28.2798,28.5538,27.9666,28.2798,60330.0
2023-12-12,28.4363,28.6321,28.2798,28.3189,60154.0
2023-12-13,28.0841,28.3972,27.8296,28.0449,53904.0
2023-12-14,28.3385,28.9256,28.0058,28.8669,126918.0
2023-12-15,28.6712,29.3366,28.5342,28.906,140761.0
2023-12-16,28.6712,29.3366,28.5342,28.906,140761.0
2023-12-17,28.6712,29.3366,28.5342,28.906,140761.0
2023-12-18,28.9648,28.9648,28.4168,28.6516,63741.0
2023-12-19,28.7495,29.1409,28.6712,28.9256,106578.0
2023-12-20,28.8082,29.4345,28.769,29.3757,83018.0
2023-12-21,29.1017,29.4345,29.0039,29.1605,43507.0
2023-12-22,30.3347,31.3132,29.6302,29.8846,195157.0
2023-12-23,30.3347,31.3132,29.6302,29.8846,195157.0
2023-12-24,30.3347,31.3132,29.6302,29.8846,195157.0
2023-12-25,30.3347,31.3132,29.6302,29.8846,195157.0
2023-12-26,30.3347,31.3132,29.6302,29.8846,195157.0
2023-12-27,30.002,30.1586,29.6106,29.728,149537.0
2023-12-28,29.8259,30.1586,29.6889,29.8846,55371.0
2023-12-29,30.139,30.2956,29.3757,29.865,56042.0
2023-12-30,30.139,30.2956,29.3757,29.865,56042.0
2023-12-31,30.139,30.2956,29.3757,29.865,56042.0
2024-01-01,30.139,30.2956,29.3757,29.865,56042.0
2024-01-02,29.8454,30.139,29.6693,29.8846,62452.0
2024-01-03,29.8259,29.865,28.0449,28.0841,175675.0
2024-01-04,28.4168,29.0626,28.3385,28.9648,98247.0
2024-01-05,28.7299,29.2975,28.4559,29.0822,88203.0
2024-01-06,28.7299,29.2975,28.4559,29.0822,88203.0
2024-01-07,28.7299,29.2975,28.4559,29.0822,88203.0
2024-01-08,29.2192,29.6497,28.769,29.6497,77082.0
2024-01-09,29.591,30.0411,29.5519,30.0411,70013.0
2024-01-10,29.865,30.7261,29.7476,30.5304,246442.0
2024-01-11,30.5696,30.8044,30.0803,30.0803,197803.0
2024-01-12,30.0411,30.3151,29.9433,29.9433,64825.0
2024-01-13,30.0411,30.3151,29.9433,29.9433,64825.0
2024-01-14,30.0411,30.3151,29.9433,29.9433,64825.0
2024-01-15,29.9629,29.9629,29.2387,29.3953,71150.0
2024-01-16,29.3562,29.3562,28.5929,29.0235,91801.0
2024-01-17,28.769,29.2387,28.769,29.1605,49597.0
2024-01-18,29.4736,29.8259,28.9843,28.9843,54358.0
2024-01-19,29.2779,29.2975,28.9256,29.1213,67305.0
2024-01-20,29.2779,29.2975,28.9256,29.1213,67305.0
2024-01-21,29.2779,29.2975,28.9256,29.1213,67305.0
2024-01-22,29.1409,29.6889,29.1409,29.4932,108006.0
2024-01-23,29.7476,29.7476,29.18,29.6497,81681.0
2024-01-24,29.8259,29.9433,29.3953,29.9433,159814.0
2024-01-25,29.8063,30.5891,29.6497,30.413,98590.0
2024-01-26,30.824,30.9218,28.7886,29.0822,277280.0
2024-01-27,30.824,30.9218,28.7886,29.0822,277280.0
2024-01-28,30.824,30.9218,28.7886,29.0822,277280.0
2024-01-29,29.3562,29.3562,28.5342,28.6516,141001.0
2024-01-30,28.6712,29.2583,28.6712,29.1409,83707.0
2024-01-31,28.906,29.728,28.906,29.454,153560.0
2024-02-01,29.4345,29.4345,28.6712,29.0235,58864.0
2024-02-02,28.9843,29.3562,28.9843,29.0235,52370.0
2024-02-03,28.9843,29.3562,28.9843,29.0235,52370.0
2024-02-04,28.9843,29.3562,28.9843,29.0235,52370.0
2024-02-05,28.8669,29.18,28.7886,28.7886,51021.0
2024-02-06,28.8278,29.454,28.7886,29.317,52743.0
2024-02-07,29.3562,29.4932,28.7299,28.7299,95664.0
2024-02-08,28.8865,28.9452,28.3581,28.3581,107991.0
2024-02-09,28.3189,28.3776,27.5557,27.8688,198467.0
2024-02-10,28.3189,28.3776,27.5557,27.8688,198467.0
2024-02-11,28.3189,28.3776,27.5557,27.8688,198467.0
2024-02-12,27.9666,28.4755,27.8884,28.0645,91389.0
2024-02-13,27.9079,27.9862,27.1838,27.4382,134028.0
2024-02-14,27.4382,27.7318,27.36,27.7122,63984.0
2024-02-15,27.7318,27.7318,27.4382,27.5948,60632.0
2024-02-16,27.5361,27.6731,27.4382,27.5948,53920.0
2024-02-17,27.5361,27.6731,27.4382,27.5948,53920.0
2024-02-18,27.5361,27.6731,27.4382,27.5948,53920.0
2024-02-19,27.3991,27.5361,27.2425,27.36,50584.0
2024-02-20,27.3991,27.4382,27.0468,27.3404,60441.0
2024-02-21,27.2621,27.8884,27.1642,27.8688,104957.0
2024-02-22,28.1428,28.3581,27.8688,28.0254,123403.0
2024-02-23,28.1624,28.6321,27.8884,28.6125,104091.0
2024-02-24,28.1624,28.6321,27.8884,28.6125,104091.0
2024-02-25,28.1624,28.6321,27.8884,28.6125,104091.0
2024-02-26,28.6712,28.7103,28.3972,28.4755,56387.0
2024-02-27,28.5538,28.5538,27.6535,27.8492,99144.0
2024-02-28,27.8492,28.1232,27.6731,27.9666,66333.0
2024-02-29,28.1428,28.1819,27.7318,27.8492,79402.0
2024-03-01,28.0254,28.3972,27.8492,28.2602,97385.0
2024-03-02,28.0254,28.3972,27.8492,28.2602,97385.0
2024-03-03,28.0254,28.3972,27.8492,28.2602,97385.0
2024-03-04,28.2602,29.3366,28.0841,29.3366,146203.0
2024-03-05,29.3366,29.5323,29.0039,29.1605,115735.0
2024-03-06,29.317,29.4149,28.4951,29.4149,69632.0
2024-03-07,29.3953,30.2369,29.1996,30.2369,104178.0
2024-03-08,29.6497,29.9042,29.0235,29.2192,108836.0
2024-03-09,29.6497,29.9042,29.0235,29.2192,108836.0
2024-03-10,29.6497,29.9042,29.0235,29.2192,108836.0
2024-03-11,28.9256,29.8063,28.5538,29.7084,118548.0
2024-03-12,30.3151,31.6264,29.2975,31.5872,232428.0
2024-03-13,32.3896,33.5052,31.1567,31.8612,602942.0
2024-03-14,32.0961,32.8006,31.8417,32.4875,206789.0
2024-03-15,32.7811,32.7811,31.7829,31.7829,112864.0
2024-03-16,32.7811,32.7811,31.7829,31.7829,112864.0
2024-03-17,32.7811,32.7811,31.7829,31.7829,112864.0
2024-03-18,31.9395,32.1352,31.5872,31.8221,65194.0
2024-03-19,31.7829,31.8025,30.6283,31.6851,194683.0
2024-03-20,31.372,31.7829,31.3328,31.3328,103833.0
2024-03-21,31.8025,31.8025,31.3328,31.4111,85620.0
2024-03-22,31.4502,31.4502,30.9023,30.9218,66141.0
2024-03-23,31.4502,31.4502,30.9023,30.9218,66141.0
2024-03-24,31.4502,31.4502,30.9023,30.9218,66141.0
2024-03-25,31.0588,31.509,30.9023,31.3328,51634.0
2024-03-26,31.2937,31.6068,31.0001,31.2741,50096.0
2024-03-27,31.235,31.7047,31.1175,31.4111,80108.0
2024-03-28,31.4111,31.6264,31.1371,31.372,53972.0
2024-03-29,31.4111,31.6264,31.1371,31.372,53972.0
2024-03-30,31.4111,31.6264,31.1371,31.372,53972.0
2024-03-31,31.4111,31.6264,31.1371,31.372,53972.0
2024-04-01,31.4111,31.6264,31.1371,31.372,53972.0
2024-04-02,31.4111,31.5677,30.961,30.961,76929.0
2024-04-03,30.961,31.1371,30.6478,31.0001,63456.0
2024-04-04,31.1763,31.7047,30.8631,31.7047,86674.0
2024-04-05,30.961,31.5677,30.9414,31.5677,91544.0
2024-04-06,30.961,31.5677,30.9414,31.5677,91544.0
2024-04-07,30.961,31.5677,30.9414,31.5677,91544.0
2024-04-08,31.7242,31.7242,31.1763,31.2154,49159.0
2024-04-09,31.2154,31.2937,30.5304,30.5304,98393.0
2024-04-10,30.5304,30.824,29.7476,29.7476,146246.0
2024-04-11,29.7476,29.9433,29.18,29.5127,92882.0
2024-04-12,29.6106,29.9824,29.2975,29.2975,116378.0
2024-04-13,29.6106,29.9824,29.2975,29.2975,116378.0
2024-04-14,29.6106,29.9824,29.2975,29.2975,116378.0
2024-04-15,29.2975,29.8063,29.2192,29.4932,91381.0
2024-04-16,29.1605,29.2975,28.3972,28.3972,125382.0
2024-04-17,28.4363,29.454,28.4363,29.2387,96663.0
2024-04-18,29.2779,29.3562,28.906,29.3562,42551.0
2024-04-19,29.2387,29.4149,28.906,29.3562,40545.0
2024-04-20,29.2387,29.4149,28.906,29.3562,40545.0
2024-04-21,29.2387,29.4149,28.906,29.3562,40545.0
2024-04-22,29.6693,29.6693,29.043,29.043,59450.0
2024-04-23,29.1409,31.3328,29.1017,30.7848,149682.0
2024-04-24,30.8435,30.8435,30.2173,30.413,53399.0
2024-04-25,30.4717,30.4717,29.9433,30.2173,55493.0
2024-04-26,30.5304,30.7457,30.1194,30.7457,45885.0
2024-04-27,30.5304,30.7457,30.1194,30.7457,45885.0
2024-04-28,30.5304,30.7457,30.1194,30.7457,45885.0
2024-04-29,30.687,31.0393,30.2564,31.0393,79273.0
2024-04-30,30.9805,31.1763,30.1194,30.1977,48439.0
2024-05-01,30.9805,31.1763,30.1194,30.1977,48439.0
2024-05-02,30.139,30.6087,29.7867,30.3934,68739.0
2024-05-03,30.3739,31.0001,30.139,30.961,53313.0
2024-05-04,30.3739,31.0001,30.139,30.961,53313.0
2024-05-05,30.3739,31.0001,30.139,30.961,53313.0
2024-05-06,30.9218,31.9199,30.9218,31.5677,71421.0
2024-05-07,32.4092,32.4679,31.6851,32.3309,83316.0
2024-05-08,32.3701,32.5853,31.8808,32.2722,114713.0
2024-05-09,32.0765,32.3896,31.9004,32.0961,66138.0
2024-05-10,32.3505,33.6813,31.9787,32.7419,178011.0
2024-05-11,32.3505,33.6813,31.9787,32.7419,178011.0
2024-05-12,32.3505,33.6813,31.9787,32.7419,178011.0
2024-05-13,32.2918,32.9572,30.824,30.824,180025.0
2024-05-14,30.824,32.2722,30.7457,32.0178,178880.0
2024-05-15,32.0178,32.3114,31.646,31.646,76416.0
