,BKG LN Equity,BKG LN Equity,BKG LN Equity,BKG LN Equity,BKG LN Equity
2020-07-11,4035.582,4166.213,4035.582,4134.488,294153.0
2020-07-12,4035.582,4166.213,4035.582,4134.488,294153.0
2020-07-13,4139.154,4173.678,4120.492,4133.555,292269.0
2020-07-14,4127.957,4127.957,4067.306,4104.63,279489.0
2020-07-15,4142.886,4199.804,4105.563,4163.414,238871.0
2020-07-16,4142.886,4196.072,4121.425,4167.146,378240.0
2020-07-17,4176.477,4176.477,4099.031,4128.89,262568.0
2020-07-18,4176.477,4176.477,4099.031,4128.89,262568.0
2020-07-19,4176.477,4176.477,4099.031,4128.89,262568.0
2020-07-20,4113.96,4202.603,4102.764,4187.674,265104.0
2020-07-21,4207.269,4207.269,4116.76,4139.154,304451.0
2020-07-22,4119.559,4169.012,4098.098,4169.012,237261.0
2020-07-23,4153.15,4217.533,4142.886,4202.603,309399.0
2020-07-24,4133.555,4183.942,4117.693,4154.083,405573.0
2020-07-25,4133.555,4183.942,4117.693,4154.083,405573.0
2020-07-26,4133.555,4183.942,4117.693,4154.083,405573.0
2020-07-27,4169.945,4226.863,4161.548,4171.812,286751.0
2020-07-28,4212.867,4399.484,4198.871,4379.889,526247.0
2020-07-29,4367.759,4405.082,4311.774,4312.707,508528.0
2020-07-30,4342.566,4352.83,4142.886,4260.454,396003.0
2020-07-31,4249.257,4288.447,4155.949,4155.949,306046.0
2020-08-01,4249.257,4288.447,4155.949,4155.949,306046.0
2020-08-02,4249.257,4288.447,4155.949,4155.949,306046.0
2020-08-03,4133.555,4255.789,4112.094,4254.856,255232.0
2020-08-04,4270.718,4287.514,4113.96,4117.693,294254.0
2020-08-05,4123.291,4173.678,4114.894,4156.882,239506.0
2020-08-06,4117.693,4171.812,4043.046,4094.366,218660.0
2020-08-07,4085.035,4210.068,4074.771,4206.336,273116.0
2020-08-08,4085.035,4210.068,4074.771,4206.336,273116.0
2020-08-09,4085.035,4210.068,4074.771,4206.336,273116.0
2020-08-10,4218.466,4253.923,4172.745,4179.276,171901.0
2020-08-11,4214.733,4259.521,4184.875,4209.135,204769.0
2020-08-12,4210.068,4279.116,4168.079,4279.116,207188.0
2020-08-13,4233.395,4362.16,4233.395,4276.317,200132.0
2020-08-14,4272.585,4290.313,4230.596,4287.514,179773.0
2020-08-15,4272.585,4290.313,4230.596,4287.514,179773.0
2020-08-16,4272.585,4290.313,4230.596,4287.514,179773.0
2020-08-17,4266.053,4351.897,4252.99,4340.7,178272.0
2020-08-18,4329.503,4432.142,4326.703,4383.621,307787.0
2020-08-19,4371.491,4431.209,4330.436,4331.369,244333.0
2020-08-20,4302.714,4341.873,4257.824,4332.322,223577.0
2020-08-21,4326.591,4358.11,4257.824,4323.726,201921.0
2020-08-22,4326.591,4358.11,4257.824,4323.726,201921.0
2020-08-23,4326.591,4358.11,4257.824,4323.726,201921.0
2020-08-24,4357.155,4406.82,4329.457,4355.244,249775.0
2020-08-25,4424.011,4424.011,4273.106,4317.04,256081.0
2020-08-26,4339.008,4384.852,4282.657,4384.852,192023.0
2020-08-27,4420.191,4420.191,4335.187,4339.008,364952.0
2020-08-28,4339.963,4371.481,4272.151,4354.289,314073.0
2020-08-29,4339.963,4371.481,4272.151,4354.289,314073.0
2020-08-30,4339.963,4371.481,4272.151,4354.289,314073.0
2020-08-31,4339.963,4371.481,4272.151,4354.289,314073.0
2020-09-01,4398.224,4399.179,4295.073,4308.445,454965.0
2020-09-02,4372.436,4538.623,4330.412,4510.925,317212.0
2020-09-03,4500.419,4555.815,4431.652,4439.293,326061.0
2020-09-04,4446.934,4515.701,4274.061,4274.061,330770.0
2020-09-05,4446.934,4515.701,4274.061,4274.061,330770.0
2020-09-06,4446.934,4515.701,4274.061,4274.061,330770.0
2020-09-07,4277.881,4355.244,4277.881,4342.828,196731.0
2020-09-08,4357.155,4359.065,4171.866,4277.881,365248.0
2020-09-09,4258.779,4295.073,4234.902,4246.363,342397.0
2020-09-10,4250.184,4326.591,4250.184,4288.388,388357.0
2020-09-11,4296.983,4310.355,4226.306,4226.306,175470.0
2020-09-12,4296.983,4310.355,4226.306,4226.306,175470.0
2020-09-13,4296.983,4310.355,4226.306,4226.306,175470.0
2020-09-14,4276.926,4276.926,4181.417,4258.779,235065.0
2020-09-15,4253.049,4347.604,4253.049,4332.322,213187.0
2020-09-16,4322.771,4331.367,4274.061,4296.028,262690.0
2020-09-17,4256.869,4293.163,4224.396,4280.747,202468.0
2020-09-18,4290.298,4293.163,4225.351,4254.959,706870.0
2020-09-19,4290.298,4293.163,4225.351,4254.959,706870.0
2020-09-20,4290.298,4293.163,4225.351,4254.959,706870.0
2020-09-21,4285.522,4285.522,3972.25,3972.25,477639.0
2020-09-22,3925.45,3971.295,3890.112,3890.112,501578.0
2020-09-23,3953.148,4058.209,3906.349,3915.9,456765.0
2020-09-24,3850.953,3998.993,3850.953,3930.226,342142.0
2020-09-25,3944.552,3979.891,3905.393,3951.238,405089.0
2020-09-26,3944.552,3979.891,3905.393,3951.238,405089.0
2020-09-27,3944.552,3979.891,3905.393,3951.238,405089.0
2020-09-28,3992.307,4129.841,3982.756,4097.368,280539.0
2020-09-29,4081.131,4098.323,4036.242,4059.164,219423.0
2020-09-30,4054.389,4073.491,4030.511,4038.152,367620.0
2020-10-01,4066.805,4142.258,4019.05,4131.752,358942.0
2020-10-02,4098.323,4168.045,4066.805,4160.404,350528.0
2020-10-03,4098.323,4168.045,4066.805,4160.404,350528.0
2020-10-04,4098.323,4168.045,4066.805,4160.404,350528.0
2020-10-05,4185.237,4269.286,4163.27,4215.8,203041.0
2020-10-06,4222.486,4282.657,4156.584,4253.049,310534.0
2020-10-07,4227.261,4295.073,4227.261,4267.375,369969.0
2020-10-08,4276.926,4363.84,4253.049,4319.906,372900.0
2020-10-09,4275.971,4320.861,4248.273,4262.6,215047.0
2020-10-10,4275.971,4320.861,4248.273,4262.6,215047.0
2020-10-11,4275.971,4320.861,4248.273,4262.6,215047.0
2020-10-12,4264.51,4287.432,4210.07,4212.935,170689.0
2020-10-13,4227.261,4232.037,4066.805,4127.931,256815.0
2020-10-14,4121.245,4264.51,4079.221,4193.833,343682.0
2020-10-15,4178.551,4185.237,4075.401,4149.898,321476.0
2020-10-16,4190.968,4212.935,4131.752,4131.752,328179.0
2020-10-17,4190.968,4212.935,4131.752,4131.752,328179.0
2020-10-18,4190.968,4212.935,4131.752,4131.752,328179.0
2020-10-19,4129.841,4150.853,4056.299,4072.535,275176.0
2020-10-20,4041.017,4107.874,3982.756,4018.095,283232.0
2020-10-21,4018.095,4051.523,3963.654,4001.858,377141.0
2020-10-22,3982.756,4045.793,3951.238,4020.96,543220.0
2020-10-23,3998.038,4124.111,3985.622,4076.356,297660.0
2020-10-24,3998.038,4124.111,3985.622,4076.356,297660.0
2020-10-25,3998.038,4124.111,3985.622,4076.356,297660.0
2020-10-26,4016.185,4096.413,4006.634,4006.634,537985.0
2020-10-27,4005.679,4020.005,3895.842,3900.618,362385.0
2020-10-28,3842.357,3879.606,3790.782,3821.345,434737.0
2020-10-29,3829.941,3906.349,3829.941,3843.312,320013.0
2020-10-30,3799.378,3889.157,3778.365,3874.83,382641.0
2020-10-31,3799.378,3889.157,3778.365,3874.83,382641.0
2020-11-01,3799.378,3889.157,3778.365,3874.83,382641.0
2020-11-02,3871.01,3929.271,3769.77,3903.483,314568.0
2020-11-03,3932.136,4022.87,3907.304,3998.038,196486.0
2020-11-04,3958.879,4088.772,3935.957,4078.266,243817.0
2020-11-05,4106.919,4161.36,4087.817,4126.021,357896.0
2020-11-06,4131.752,4195.743,4068.715,4147.988,244034.0
2020-11-07,4131.752,4195.743,4068.715,4147.988,244034.0
2020-11-08,4131.752,4195.743,4068.715,4147.988,244034.0
2020-11-09,4223.441,4485.138,4196.698,4417.326,426985.0
2020-11-10,4394.403,4463.17,4238.722,4331.367,395341.0
2020-11-11,4317.04,4431.652,4296.028,4431.652,291939.0
2020-11-12,4413.505,4470.811,4383.897,4409.685,257132.0
2020-11-13,4374.346,4498.509,4339.963,4465.081,323817.0
2020-11-14,4374.346,4498.509,4339.963,4465.081,323817.0
2020-11-15,4374.346,4498.509,4339.963,4465.081,323817.0
2020-11-16,4509.015,4573.007,4448.844,4523.341,340269.0
2020-11-17,4530.027,4611.21,4496.599,4566.321,781078.0
2020-11-18,4562.5,4642.729,4535.758,4639.863,383216.0
2020-11-19,4612.166,4629.357,4549.129,4554.86,329129.0
2020-11-20,4573.007,4609.3,4544.354,4572.051,281043.0
2020-11-21,4573.007,4609.3,4544.354,4572.051,281043.0
2020-11-22,4573.007,4609.3,4544.354,4572.051,281043.0
2020-11-23,4570.141,4667.561,4566.321,4598.794,185850.0
2020-11-24,4614.076,4679.977,4531.937,4560.59,265143.0
2020-11-25,4547.219,4593.064,4478.452,4531.937,351562.0
2020-11-26,4568.231,4568.231,4465.081,4472.721,220867.0
2020-11-27,4470.811,4483.227,4364.795,4474.632,572413.0
2020-11-28,4470.811,4483.227,4364.795,4474.632,572413.0
2020-11-29,4470.811,4483.227,4364.795,4474.632,572413.0
2020-11-30,4430.697,4501.374,4408.73,4416.371,794672.0
2020-12-01,4448.844,4669.471,4431.652,4669.471,555260.0
2020-12-02,4626.492,4647.504,4481.317,4537.668,419654.0
2020-12-03,4551.039,4675.202,4526.207,4635.088,414730.0
2020-12-04,4488.958,4636.043,4388.673,4550.084,595669.0
2020-12-05,4488.958,4636.043,4388.673,4550.084,595669.0
2020-12-06,4488.958,4636.043,4388.673,4550.084,595669.0
2020-12-07,4590.198,4590.198,4185.237,4222.486,681407.0
2020-12-08,4229.171,4309.4,4082.086,4111.694,575697.0
2020-12-09,4152.764,4246.363,4142.258,4155.629,370660.0
2020-12-10,4148.943,4196.698,4041.017,4041.017,587487.0
2020-12-11,4054.389,4120.29,3941.687,4012.364,629881.0
2020-12-12,4054.389,4120.29,3941.687,4012.364,629881.0
2020-12-13,4054.389,4120.29,3941.687,4012.364,629881.0
2020-12-14,4126.021,4216.755,4077.311,4130.796,346894.0
2020-12-15,4061.074,4207.204,4061.074,4207.204,518730.0
2020-12-16,4219.62,4321.816,4201.474,4250.184,474885.0
2020-12-17,4296.983,4366.705,4247.318,4251.139,261149.0
2020-12-18,4241.588,4254.004,4163.27,4179.506,521026.0
2020-12-19,4241.588,4254.004,4163.27,4179.506,521026.0
2020-12-20,4241.588,4254.004,4163.27,4179.506,521026.0
2020-12-21,4076.356,4166.135,4003.768,4140.347,320898.0
2020-12-22,4162.315,4236.812,4136.527,4232.037,207890.0
2020-12-23,4230.127,4447.889,4207.204,4429.742,513071.0
2020-12-24,4488.958,4625.537,4488.003,4504.24,211060.0
2020-12-25,4488.958,4625.537,4488.003,4504.24,211060.0
2020-12-26,4488.958,4625.537,4488.003,4504.24,211060.0
2020-12-27,4488.958,4625.537,4488.003,4504.24,211060.0
2020-12-28,4488.958,4625.537,4488.003,4504.24,211060.0
2020-12-29,4594.019,4664.696,4516.656,4621.717,549968.0
2020-12-30,4636.043,4651.325,4582.558,4624.582,268598.0
2020-12-31,4598.794,4626.492,4528.117,4529.072,163243.0
2021-01-01,4598.794,4626.492,4528.117,4529.072,163243.0
2021-01-02,4598.794,4626.492,4528.117,4529.072,163243.0
2021-01-03,4598.794,4626.492,4528.117,4529.072,163243.0
2021-01-04,4623.627,4625.537,4484.182,4484.182,525613.0
2021-01-05,4443.113,4539.578,4423.056,4506.15,364574.0
2021-01-06,4538.623,4587.333,4461.26,4559.635,346115.0
2021-01-07,4584.468,4604.525,4495.644,4517.611,364813.0
2021-01-08,4575.872,4630.312,4499.464,4524.297,365241.0
2021-01-09,4575.872,4630.312,4499.464,4524.297,365241.0
2021-01-10,4575.872,4630.312,4499.464,4524.297,365241.0
2021-01-11,4495.644,4521.431,4428.787,4428.787,306249.0
2021-01-12,4456.485,4467.946,4313.22,4327.547,348680.0
2021-01-13,4339.008,4339.008,4236.812,4266.42,212192.0
2021-01-14,4294.118,4324.681,4204.339,4276.926,297703.0
2021-01-15,4252.094,4280.747,4227.261,4266.42,228816.0
2021-01-16,4252.094,4280.747,4227.261,4266.42,228816.0
2021-01-17,4252.094,4280.747,4227.261,4266.42,228816.0
2021-01-18,4275.016,4337.097,4256.869,4266.42,200215.0
2021-01-19,4287.432,4351.424,4255.914,4255.914,269369.0
2021-01-20,4271.196,4328.502,4246.363,4265.465,324724.0
2021-01-21,4293.163,4333.277,4244.453,4246.363,323972.0
2021-01-22,4251.139,4278.837,4205.294,4252.094,256971.0
2021-01-23,4251.139,4278.837,4205.294,4252.094,256971.0
2021-01-24,4251.139,4278.837,4205.294,4252.094,256971.0
2021-01-25,4258.779,4307.489,4176.641,4224.396,287195.0
2021-01-26,4224.396,4259.735,4169.955,4235.857,262016.0
2021-01-27,4211.98,4226.306,4084.952,4106.919,529526.0
2021-01-28,4070.625,4157.539,4046.748,4105.964,356833.0
2021-01-29,4036.242,4069.67,3970.34,4000.903,395160.0
2021-01-30,4036.242,4069.67,3970.34,4000.903,395160.0
2021-01-31,4036.242,4069.67,3970.34,4000.903,395160.0
2021-02-01,4000.903,4200.519,4000.903,4153.719,298567.0
2021-02-02,4185.237,4209.114,4147.988,4186.192,236925.0
2021-02-03,4195.743,4249.229,4156.584,4156.584,229649.0
2021-02-04,4179.506,4221.531,4147.033,4169.0,399824.0
2021-02-05,4180.461,4212.935,4119.335,4157.539,563709.0
2021-02-06,4180.461,4212.935,4119.335,4157.539,563709.0
2021-02-07,4180.461,4212.935,4119.335,4157.539,563709.0
2021-02-08,4186.192,4208.159,4077.311,4112.65,355629.0
2021-02-09,4142.258,4208.159,4113.605,4194.788,242894.0
2021-02-10,4217.71,4218.665,3979.891,4004.724,516344.0
2021-02-11,4000.903,4055.344,3948.373,4045.793,573389.0
2021-02-12,4020.96,4115.515,4020.96,4109.784,196831.0
2021-02-13,4020.96,4115.515,4020.96,4109.784,196831.0
2021-02-14,4020.96,4115.515,4020.96,4109.784,196831.0
2021-02-15,4142.258,4225.351,4132.707,4197.653,230394.0
2021-02-16,4168.045,4224.396,4143.213,4177.596,233820.0
2021-02-17,4177.596,4177.596,4113.605,4141.303,369281.0
2021-02-18,4134.617,4174.731,4110.739,4147.988,323635.0
2021-02-19,4140.347,4155.629,4075.401,4145.123,301146.0
2021-02-20,4140.347,4155.629,4075.401,4145.123,301146.0
2021-02-21,4140.347,4155.629,4075.401,4145.123,301146.0
2021-02-22,4091.637,4120.29,4028.601,4078.266,384473.0
2021-02-23,4084.952,4100.233,4016.185,4077.311,363006.0
2021-02-24,4060.119,4155.629,4040.062,4123.156,926558.0
2021-02-25,4117.425,4121.245,3979.891,3984.667,507365.0
2021-02-26,3920.675,4013.319,3871.01,3871.01,763787.0
2021-02-27,3920.675,4013.319,3871.01,3871.01,763787.0
2021-02-28,3920.675,4013.319,3871.01,3871.01,763787.0
2021-03-01,3954.103,4086.862,3925.45,4073.491,398872.0
2021-03-02,4090.682,4107.874,4014.275,4057.254,423973.0
2021-03-03,4078.266,4224.396,4046.748,4210.07,485730.0
2021-03-04,4172.867,4180.523,4103.0,4130.755,312451.0
2021-03-05,4072.373,4175.738,4024.52,4120.227,407283.0
2021-03-06,4072.373,4175.738,4024.52,4120.227,407283.0
2021-03-07,4072.373,4175.738,4024.52,4120.227,407283.0
2021-03-08,4135.541,4272.403,4120.227,4263.789,355069.0
2021-03-09,4263.789,4377.682,4253.262,4317.386,293354.0
2021-03-10,4300.158,4399.695,4259.961,4388.21,263895.0
2021-03-11,4408.308,4430.321,4323.128,4375.768,251483.0
2021-03-12,4227.42,4260.918,4039.833,4121.185,725747.0
2021-03-13,4227.42,4260.918,4039.833,4121.185,725747.0
2021-03-14,4227.42,4260.918,4039.833,4121.185,725747.0
2021-03-15,4126.927,4160.425,4096.3,4160.425,346643.0
2021-03-16,4187.223,4277.189,4149.897,4264.746,330639.0
2021-03-17,4253.262,4266.661,4166.167,4168.081,390371.0
2021-03-18,4171.91,4214.021,4118.313,4201.579,521130.0
2021-03-19,4103.957,4224.549,4103.957,4210.193,897623.0
2021-03-20,4103.957,4224.549,4103.957,4210.193,897623.0
2021-03-21,4103.957,4224.549,4103.957,4210.193,897623.0
2021-03-22,4211.15,4225.506,4149.897,4186.266,336897.0
2021-03-23,4133.627,4237.948,4132.67,4237.948,274787.0
2021-03-24,4221.678,4230.292,4166.167,4210.193,254910.0
2021-03-25,4206.365,4293.459,4167.124,4287.716,289709.0
2021-03-26,4282.931,4306.858,4259.961,4298.244,287474.0
2021-03-27,4282.931,4306.858,4259.961,4298.244,287474.0
2021-03-28,4282.931,4306.858,4259.961,4298.244,287474.0
2021-03-29,4254.219,4294.416,4222.635,4240.819,420875.0
2021-03-30,4252.304,4281.017,4244.648,4280.06,192260.0
2021-03-31,4252.304,4294.416,4214.978,4248.476,575494.0
2021-04-01,4277.189,4339.399,4258.047,4332.699,229626.0
2021-04-02,4277.189,4339.399,4258.047,4332.699,229626.0
2021-04-03,4277.189,4339.399,4258.047,4332.699,229626.0
2021-04-04,4277.189,4339.399,4258.047,4332.699,229626.0
2021-04-05,4277.189,4339.399,4258.047,4332.699,229626.0
2021-04-06,4386.296,4416.922,4326.0,4334.613,253525.0
2021-04-07,4372.896,4399.695,4339.399,4385.339,186146.0
2021-04-08,4401.609,4425.536,4325.042,4376.725,299310.0
2021-04-09,4409.265,4441.806,4388.21,4435.107,172483.0
2021-04-10,4409.265,4441.806,4388.21,4435.107,172483.0
2021-04-11,4409.265,4441.806,4388.21,4435.107,172483.0
2021-04-12,4435.107,4443.72,4380.553,4395.866,139194.0
2021-04-13,4367.154,4416.922,4365.24,4390.124,145660.0
2021-04-14,4393.952,4393.952,4325.042,4326.0,390960.0
2021-04-15,4306.858,4455.205,4300.158,4402.566,391618.0
2021-04-16,4431.278,4445.635,4381.51,4412.137,276973.0
2021-04-17,4431.278,4445.635,4381.51,4412.137,276973.0
2021-04-18,4431.278,4445.635,4381.51,4412.137,276973.0
2021-04-19,4410.223,4464.776,4395.866,4405.437,174398.0
2021-04-20,4415.965,4415.965,4356.626,4372.896,716756.0
2021-04-21,4388.21,4406.394,4361.412,4364.283,176650.0
2021-04-22,4403.523,4403.523,4347.055,4392.995,264096.0
2021-04-23,4372.896,4391.081,4335.57,4382.467,206680.0
2021-04-24,4372.896,4391.081,4335.57,4382.467,206680.0
2021-04-25,4372.896,4391.081,4335.57,4382.467,206680.0
2021-04-26,4374.811,4431.278,4374.811,4382.467,201250.0
2021-04-27,4383.424,4427.45,4360.454,4377.682,270299.0
2021-04-28,4391.081,4470.519,4372.896,4372.896,195763.0
2021-04-29,4364.283,4429.364,4364.283,4421.708,242454.0
2021-04-30,4423.622,4477.218,4403.523,4428.407,303569.0
2021-05-01,4423.622,4477.218,4403.523,4428.407,303569.0
2021-05-02,4423.622,4477.218,4403.523,4428.407,303569.0
2021-05-03,4423.622,4477.218,4403.523,4428.407,303569.0
2021-05-04,4465.733,4490.617,4402.566,4412.137,264008.0
2021-05-05,4426.493,4481.046,4416.922,4473.39,205274.0
2021-05-06,4486.789,4550.913,4477.218,4548.042,268093.0
2021-05-07,4582.497,4586.325,4450.42,4546.128,305296.0
2021-05-08,4582.497,4586.325,4450.42,4546.128,305296.0
2021-05-09,4582.497,4586.325,4450.42,4546.128,305296.0
2021-05-10,4622.694,4691.604,4593.025,4686.819,481323.0
2021-05-11,4646.621,4679.162,4487.746,4507.845,360307.0
2021-05-12,4496.36,4551.87,4487.746,4487.746,293240.0
2021-05-13,4436.064,4485.832,4399.695,4474.347,239233.0
2021-05-14,4498.274,4542.3,4462.862,4518.373,172382.0
2021-05-15,4498.274,4542.3,4462.862,4518.373,172382.0
2021-05-16,4498.274,4542.3,4462.862,4518.373,172382.0
2021-05-17,4519.33,4559.527,4459.034,4468.604,253455.0
2021-05-18,4515.501,4530.815,4431.278,4469.562,212131.0
2021-05-19,4440.849,4454.248,4353.755,4410.223,213164.0
2021-05-20,4442.763,4459.034,4373.854,4455.205,206991.0
2021-05-21,4450.42,4459.991,4406.394,4431.278,174392.0
2021-05-22,4450.42,4459.991,4406.394,4431.278,174392.0
2021-05-23,4450.42,4459.991,4406.394,4431.278,174392.0
2021-05-24,4441.806,4455.205,4395.866,4433.192,100114.0
2021-05-25,4440.849,4443.72,4403.523,4410.223,176612.0
2021-05-26,4399.695,4499.231,4399.695,4490.617,210369.0
2021-05-27,4493.488,4516.458,4392.995,4394.909,710052.0
2021-05-28,4396.823,4508.802,4396.823,4478.175,207125.0
2021-05-29,4396.823,4508.802,4396.823,4478.175,207125.0
2021-05-30,4396.823,4508.802,4396.823,4478.175,207125.0
2021-05-31,4396.823,4508.802,4396.823,4478.175,207125.0
2021-06-01,4407.351,4528.9,4407.351,4497.317,206986.0
2021-06-02,4495.403,4532.729,4481.046,4516.458,223751.0
2021-06-03,4517.415,4540.385,4449.463,4475.304,149315.0
2021-06-04,4464.776,4489.66,4428.407,4477.218,183112.0
2021-06-05,4464.776,4489.66,4428.407,4477.218,183112.0
2021-06-06,4464.776,4489.66,4428.407,4477.218,183112.0
2021-06-07,4485.832,4572.926,4468.604,4512.63,213658.0
2021-06-08,4517.415,4532.729,4494.446,4499.231,137354.0
2021-06-09,4466.69,4488.703,4390.124,4405.437,188033.0
2021-06-10,4378.639,4415.965,4355.669,4368.111,190496.0
2021-06-11,4354.712,4415.008,4354.712,4388.21,187161.0
2021-06-12,4354.712,4415.008,4354.712,4388.21,187161.0
2021-06-13,4354.712,4415.008,4354.712,4388.21,187161.0
2021-06-14,4415.965,4415.965,4369.068,4374.811,168779.0
2021-06-15,4409.265,4409.265,4368.111,4379.596,125480.0
2021-06-16,4403.523,4469.562,4403.523,4451.377,283569.0
2021-06-17,4416.922,4439.892,4368.111,4414.051,205676.0
2021-06-18,4427.45,4468.604,4326.0,4340.356,579905.0
2021-06-19,4427.45,4468.604,4326.0,4340.356,579905.0
2021-06-20,4427.45,4468.604,4326.0,4340.356,579905.0
2021-06-21,4328.871,4422.665,4281.017,4404.48,197739.0
2021-06-22,4406.394,4453.291,4386.296,4440.849,268381.0
2021-06-23,4421.708,4440.849,4316.429,4420.75,257444.0
2021-06-24,4477.218,4573.883,4465.733,4468.604,294988.0
2021-06-25,4465.733,4470.519,4389.167,4435.107,479897.0
2021-06-26,4465.733,4470.519,4389.167,4435.107,479897.0
2021-06-27,4465.733,4470.519,4389.167,4435.107,479897.0
2021-06-28,4427.45,4472.433,4410.223,4459.991,321891.0
2021-06-29,4465.733,4531.772,4458.077,4482.004,360285.0
2021-06-30,4467.647,4486.789,4373.854,4397.781,276166.0
2021-07-01,4439.892,4516.458,4436.064,4486.789,314069.0
2021-07-02,4505.931,4541.342,4483.918,4494.446,194596.0
2021-07-03,4505.931,4541.342,4483.918,4494.446,194596.0
2021-07-04,4505.931,4541.342,4483.918,4494.446,194596.0
2021-07-05,4486.789,4529.858,4479.132,4529.858,111576.0
2021-07-06,4524.115,4571.012,4518.373,4546.128,295356.0
2021-07-07,4556.656,4644.707,4550.913,4639.922,286601.0
2021-07-08,4600.681,4600.681,4465.733,4473.39,334341.0
2021-07-09,4498.274,4555.699,4495.403,4553.785,249923.0
2021-07-10,4498.274,4555.699,4495.403,4553.785,249923.0
2021-07-11,4498.274,4555.699,4495.403,4553.785,249923.0
2021-07-12,4548.042,4567.184,4507.845,4529.858,197608.0
2021-07-13,4522.201,4566.227,4500.188,4522.201,138738.0
2021-07-14,4504.016,4545.171,4488.703,4536.557,161973.0
2021-07-15,4520.287,4531.772,4430.321,4434.15,179840.0
2021-07-16,4459.034,4482.961,4397.781,4448.506,272588.0
2021-07-17,4459.034,4482.961,4397.781,4448.506,272588.0
2021-07-18,4459.034,4482.961,4397.781,4448.506,272588.0
2021-07-19,4402.566,4423.622,4363.326,4401.609,354394.0
2021-07-20,4428.407,4573.883,4428.407,4540.385,401600.0
2021-07-21,4592.068,4669.591,4564.312,4647.578,255131.0
