,BBOX LN Equity,BBOX LN Equity,BBOX LN Equity,BBOX LN Equity,BBOX LN Equity
2023-01-04,133.916,137.438,132.062,136.696,4997915.0
2023-01-05,135.306,137.808,134.101,134.472,2538124.0
2023-01-06,135.769,135.769,131.97,135.121,2463646.0
2023-01-07,135.769,135.769,131.97,135.121,2463646.0
2023-01-08,135.769,135.769,131.97,135.121,2463646.0
2023-01-09,135.584,137.808,134.101,137.345,2360325.0
2023-01-10,137.901,137.901,132.526,133.082,3958612.0
2023-01-11,133.174,139.198,132.711,137.808,3163749.0
2023-01-12,137.716,143.091,137.716,141.793,3718664.0
2023-01-13,142.813,143.925,142.071,142.627,3135529.0
2023-01-14,142.813,143.925,142.071,142.627,3135529.0
2023-01-15,142.813,143.925,142.071,142.627,3135529.0
2023-01-16,142.627,146.427,142.627,145.5,1930871.0
2023-01-17,142.72,145.5,141.793,143.183,3556946.0
2023-01-18,144.388,144.388,140.681,140.681,3852752.0
2023-01-19,141.979,141.979,138.642,139.754,2241183.0
2023-01-20,139.384,140.31,137.438,137.808,4255165.0
2023-01-21,139.384,140.31,137.438,137.808,4255165.0
2023-01-22,139.384,140.31,137.438,137.808,4255165.0
2023-01-23,138.179,138.735,136.882,138.364,5516740.0
2023-01-24,136.974,139.106,136.233,137.808,6026171.0
2023-01-25,139.013,142.164,135.862,142.164,4505369.0
2023-01-26,140.867,145.871,140.867,144.759,8671379.0
2023-01-27,146.612,147.539,143.369,147.539,6074384.0
2023-01-28,146.612,147.539,143.369,147.539,6074384.0
2023-01-29,146.612,147.539,143.369,147.539,6074384.0
2023-01-30,146.89,147.91,145.13,147.076,5221233.0
2023-01-31,146.983,146.983,144.388,144.388,8383889.0
2023-02-01,146.056,146.89,143.925,144.759,2275374.0
2023-02-02,143.832,156.251,143.832,155.973,4774821.0
2023-02-03,155.973,155.973,149.207,150.505,3513343.0
2023-02-04,155.973,155.973,149.207,150.505,3513343.0
2023-02-05,155.973,155.973,149.207,150.505,3513343.0
2023-02-06,149.207,149.3,144.018,148.095,2462796.0
2023-02-07,144.574,146.983,142.535,144.666,3594106.0
2023-02-08,144.852,147.446,144.296,144.666,4239161.0
2023-02-09,144.203,146.427,142.349,142.905,2479203.0
2023-02-10,144.11,144.11,139.662,141.052,3143544.0
2023-02-11,144.11,144.11,139.662,141.052,3143544.0
2023-02-12,144.11,144.11,139.662,141.052,3143544.0
2023-02-13,140.589,141.423,139.754,141.423,3129820.0
2023-02-14,139.94,142.905,139.94,141.145,3539451.0
2023-02-15,140.403,141.052,139.384,140.403,2606016.0
2023-02-16,141.701,143.647,140.31,141.886,3643839.0
2023-02-17,141.793,143.925,139.106,142.998,5328257.0
2023-02-18,141.793,143.925,139.106,142.998,5328257.0
2023-02-19,141.793,143.925,139.106,142.998,5328257.0
2023-02-20,144.11,144.11,141.608,142.442,2285168.0
2023-02-21,144.11,144.11,138.735,138.828,3454299.0
2023-02-22,139.198,139.569,136.047,137.438,3676851.0
2023-02-23,137.438,139.847,137.252,139.847,5547716.0
2023-02-24,140.867,141.237,138.55,138.55,3917207.0
2023-02-25,140.867,141.237,138.55,138.55,3917207.0
2023-02-26,140.867,141.237,138.55,138.55,3917207.0
2023-02-27,138.642,140.032,138.642,139.106,2032565.0
2023-02-28,139.198,139.94,137.623,138.735,4333973.0
2023-03-01,141.793,141.793,135.769,136.233,4646207.0
2023-03-02,136.233,138.457,135.399,136.696,5292416.0
2023-03-03,138.457,138.457,135.862,136.511,3813802.0
2023-03-04,138.457,138.457,135.862,136.511,3813802.0
2023-03-05,138.457,138.457,135.862,136.511,3813802.0
2023-03-06,136.233,139.847,135.769,139.847,5015461.0
2023-03-07,138.364,141.145,135.677,135.677,7429867.0
2023-03-08,135.306,135.306,130.95,132.526,4240343.0
2023-03-09,132.408,132.408,128.086,129.213,8289723.0
2023-03-10,129.589,129.589,125.266,129.025,6821410.0
2023-03-11,129.589,129.589,125.266,129.025,6821410.0
2023-03-12,129.589,129.589,125.266,129.025,6821410.0
2023-03-13,129.213,130.341,125.548,128.179,8525879.0
2023-03-14,129.683,132.69,129.307,129.683,4485607.0
2023-03-15,129.683,131.281,127.428,129.401,5612167.0
2023-03-16,130.623,131.469,127.052,129.025,5479532.0
2023-03-17,128.743,130.623,126.112,127.334,9170507.0
2023-03-18,128.743,130.623,126.112,127.334,9170507.0
2023-03-19,128.743,130.623,126.112,127.334,9170507.0
2023-03-20,125.924,129.871,124.608,129.119,3427722.0
2023-03-21,129.119,129.871,127.428,128.086,3232649.0
2023-03-22,126.864,127.992,124.421,126.676,4136183.0
2023-03-23,127.71,128.179,125.83,127.334,2773731.0
2023-03-24,124.984,126.3,123.763,124.421,3740177.0
2023-03-25,124.984,126.3,123.763,124.421,3740177.0
2023-03-26,124.984,126.3,123.763,124.421,3740177.0
2023-03-27,126.958,126.958,124.045,124.608,3579276.0
2023-03-28,125.736,125.924,120.662,122.729,4272733.0
2023-03-29,123.669,126.77,123.011,125.454,4836065.0
2023-03-30,129.307,131.281,128.555,130.905,4206453.0
2023-03-31,131.281,132.032,129.777,131.469,4026744.0
2023-04-01,131.281,132.032,129.777,131.469,4026744.0
2023-04-02,131.281,132.032,129.777,131.469,4026744.0
2023-04-03,133.254,134.946,132.502,133.442,5207528.0
2023-04-04,133.818,134.382,132.314,132.972,4249686.0
2023-04-05,133.348,133.348,130.153,130.999,2675196.0
2023-04-06,131.563,136.825,131.281,136.731,4023506.0
2023-04-07,131.563,136.825,131.281,136.731,4023506.0
2023-04-08,131.563,136.825,131.281,136.731,4023506.0
2023-04-09,131.563,136.825,131.281,136.731,4023506.0
2023-04-10,131.563,136.825,131.281,136.731,4023506.0
2023-04-11,138.141,139.55,136.919,137.577,3180739.0
2023-04-12,137.201,140.396,136.919,138.986,3608484.0
2023-04-13,137.201,139.926,137.201,139.362,3409885.0
2023-04-14,138.892,142.557,138.892,139.362,2768756.0
2023-04-15,138.892,142.557,138.892,139.362,2768756.0
2023-04-16,138.892,142.557,138.892,139.362,2768756.0
2023-04-17,143.027,143.027,138.235,139.738,2509232.0
2023-04-18,139.55,140.772,136.825,137.859,3075564.0
2023-04-19,138.423,138.423,132.69,137.107,2828612.0
2023-04-20,138.141,140.772,136.731,138.986,4288435.0
2023-04-21,138.611,140.396,138.141,139.738,3816345.0
2023-04-22,138.611,140.396,138.141,139.738,3816345.0
2023-04-23,138.611,140.396,138.141,139.738,3816345.0
2023-04-24,140.208,140.866,139.08,139.174,2895616.0
2023-04-25,139.832,139.832,137.765,139.268,1951311.0
2023-04-26,139.08,141.148,138.141,140.49,2640664.0
2023-04-27,139.174,142.557,139.174,141.524,1942237.0
2023-04-28,141.712,146.034,141.148,145.752,2845257.0
2023-04-29,141.712,146.034,141.148,145.752,2845257.0
2023-04-30,141.712,146.034,141.148,145.752,2845257.0
2023-05-01,141.712,146.034,141.148,145.752,2845257.0
2023-05-02,144.531,145.001,142.651,142.933,2544972.0
2023-05-03,142.933,144.531,142.369,143.591,1617454.0
2023-05-04,145.658,145.658,140.772,142.651,2237251.0
2023-05-05,140.02,146.128,140.02,144.625,2142060.0
2023-05-06,140.02,146.128,140.02,144.625,2142060.0
2023-05-07,140.02,146.128,140.02,144.625,2142060.0
2023-05-08,140.02,146.128,140.02,144.625,2142060.0
2023-05-09,143.779,143.873,136.919,137.107,8229308.0
2023-05-10,138.235,139.362,137.389,138.892,2373179.0
2023-05-11,141.698,141.698,139.035,139.701,2290099.0
2023-05-12,139.796,140.366,137.799,138.56,1433324.0
2023-05-13,139.796,140.366,137.799,138.56,1433324.0
2023-05-14,139.796,140.366,137.799,138.56,1433324.0
2023-05-15,141.698,141.793,138.56,140.557,2154097.0
2023-05-16,137.894,141.413,137.894,140.842,2743937.0
2023-05-17,137.894,141.032,137.894,140.271,2293937.0
2023-05-18,143.6,143.6,135.992,136.182,2911712.0
2023-05-19,137.609,137.609,135.421,136.848,3409228.0
2023-05-20,137.609,137.609,135.421,136.848,3409228.0
2023-05-21,137.609,137.609,135.421,136.848,3409228.0
2023-05-22,138.845,138.845,135.231,136.467,12322242.0
2023-05-23,135.136,140.747,135.136,139.13,4907751.0
2023-05-24,137.894,137.894,133.519,134.09,3664813.0
2023-05-25,134.756,134.756,130.952,130.952,2757084.0
2023-05-26,134.09,134.09,130.571,131.332,2206686.0
2023-05-27,134.09,134.09,130.571,131.332,2206686.0
2023-05-28,134.09,134.09,130.571,131.332,2206686.0
2023-05-29,134.09,134.09,130.571,131.332,2206686.0
2023-05-30,130.096,134.185,130.096,132.188,3397366.0
2023-05-31,131.998,134.28,130.952,133.139,5323622.0
2023-06-01,133.329,134.946,131.998,134.28,1934778.0
2023-06-02,133.139,138.655,133.139,138.464,3218234.0
2023-06-03,133.139,138.655,133.139,138.464,3218234.0
2023-06-04,133.139,138.655,133.139,138.464,3218234.0
2023-06-05,138.084,139.986,137.038,137.513,3285775.0
2023-06-06,137.038,137.989,135.231,137.704,2200431.0
2023-06-07,136.943,137.228,135.707,135.897,1891791.0
2023-06-08,138.845,138.845,134.946,134.946,1785907.0
2023-06-09,134.851,134.946,133.519,133.995,1877935.0
2023-06-10,134.851,134.946,133.519,133.995,1877935.0
2023-06-11,134.851,134.946,133.519,133.995,1877935.0
2023-06-12,134.09,134.09,131.522,132.283,2529642.0
2023-06-13,131.237,132.093,128.479,130.096,4233500.0
2023-06-14,128.099,132.473,128.099,130.952,7263299.0
2023-06-15,131.237,131.712,128.764,129.715,4767225.0
2023-06-16,131.332,132.283,129.81,130.856,6294904.0
2023-06-17,131.332,132.283,129.81,130.856,6294904.0
2023-06-18,131.332,132.283,129.81,130.856,6294904.0
2023-06-19,129.81,130.476,127.623,128.099,2390115.0
2023-06-20,127.528,128.099,125.911,127.623,2914952.0
2023-06-21,127.148,127.148,124.39,124.96,4048798.0
2023-06-22,124.77,124.77,121.061,122.963,3583810.0
2023-06-23,122.678,122.868,118.208,118.208,3239930.0
2023-06-24,122.678,122.868,118.208,118.208,3239930.0
2023-06-25,122.678,122.868,118.208,118.208,3239930.0
2023-06-26,118.874,118.969,115.831,117.543,4319090.0
2023-06-27,117.828,120.205,117.543,118.398,4495923.0
2023-06-28,119.445,121.537,118.113,121.537,6519745.0
2023-06-29,121.251,121.537,117.543,118.589,2668267.0
2023-06-30,119.54,120.11,118.208,118.874,2588792.0
2023-07-01,119.54,120.11,118.208,118.874,2588792.0
2023-07-02,119.54,120.11,118.208,118.874,2588792.0
2023-07-03,120.966,121.537,118.874,121.251,2104548.0
2023-07-04,121.632,124.009,121.347,123.914,2932774.0
2023-07-05,122.678,124.58,122.393,124.58,3369494.0
2023-07-06,122.488,124.295,119.159,119.254,2610106.0
2023-07-07,120.015,120.015,117.733,119.254,1995809.0
2023-07-08,120.015,120.015,117.733,119.254,1995809.0
2023-07-09,120.015,120.015,117.733,119.254,1995809.0
2023-07-10,121.727,121.727,117.733,119.73,2131712.0
2023-07-11,121.632,122.298,120.491,122.298,1874186.0
2023-07-12,118.969,126.767,118.969,126.102,2876477.0
2023-07-13,128.384,128.384,125.436,126.006,2079502.0
2023-07-14,123.629,127.053,123.629,125.055,1892466.0
2023-07-15,123.629,127.053,123.629,125.055,1892466.0
2023-07-16,123.629,127.053,123.629,125.055,1892466.0
2023-07-17,123.629,124.77,122.868,123.153,1505533.0
2023-07-18,122.868,126.006,122.583,125.341,3177450.0
2023-07-19,129.715,136.087,129.715,135.707,5607777.0
2023-07-20,135.041,139.035,133.139,133.424,6286783.0
2023-07-21,133.614,134.756,132.473,134.09,3183501.0
2023-07-22,133.614,134.756,132.473,134.09,3183501.0
2023-07-23,133.614,134.756,132.473,134.09,3183501.0
2023-07-24,133.424,136.562,132.758,132.758,4376895.0
2023-07-25,133.044,134.09,131.903,133.329,2387721.0
2023-07-26,133.614,135.041,131.807,135.041,2632829.0
2023-07-27,137.038,137.038,132.568,133.519,2858382.0
2023-07-28,135.897,135.897,130.381,130.571,2576566.0
2023-07-29,135.897,135.897,130.381,130.571,2576566.0
2023-07-30,135.897,135.897,130.381,130.571,2576566.0
2023-07-31,130.286,133.329,129.335,131.332,2445717.0
2023-08-01,134.09,134.09,130.096,130.952,2502559.0
2023-08-02,128.384,130.476,127.813,128.764,2747691.0
2023-08-03,131.142,135.516,129.335,133.519,8673205.0
2023-08-04,133.234,134.185,130.571,134.185,3320661.0
2023-08-05,133.234,134.185,130.571,134.185,3320661.0
2023-08-06,133.234,134.185,130.571,134.185,3320661.0
2023-08-07,133.139,134.946,132.378,134.185,2527842.0
2023-08-08,134.09,135.897,133.9,134.185,1993712.0
2023-08-09,136.943,136.943,134.375,135.326,1955746.0
2023-08-10,133.834,138.552,133.834,136.722,4131602.0
2023-08-11,139.611,139.611,133.93,133.93,7371192.0
2023-08-12,139.611,139.611,133.93,133.93,7371192.0
2023-08-13,139.611,139.611,133.93,133.93,7371192.0
2023-08-14,134.123,134.411,132.871,134.411,3255281.0
2023-08-15,134.508,134.893,131.427,134.893,2684872.0
2023-08-16,135.182,137.878,134.989,137.3,3677622.0
2023-08-17,137.204,137.493,132.678,132.678,3242449.0
2023-08-18,136.048,136.048,129.597,129.79,2875756.0
2023-08-19,136.048,136.048,129.597,129.79,2875756.0
2023-08-20,136.048,136.048,129.597,129.79,2875756.0
2023-08-21,129.982,129.982,127.094,127.094,2406485.0
2023-08-22,128.442,130.079,126.998,129.308,1881628.0
2023-08-23,131.427,134.315,129.405,134.315,3044307.0
2023-08-24,130.945,137.204,130.945,132.101,2473024.0
2023-08-25,132.582,133.064,131.619,131.619,1688350.0
2023-08-26,132.582,133.064,131.619,131.619,1688350.0
2023-08-27,132.582,133.064,131.619,131.619,1688350.0
2023-08-28,132.582,133.064,131.619,131.619,1688350.0
2023-08-29,132.101,135.952,131.908,134.315,2527094.0
2023-08-30,134.797,137.396,134.508,136.722,3476313.0
2023-08-31,136.048,139.129,135.952,135.952,3827958.0
2023-09-01,136.53,136.53,133.641,133.834,1888160.0
2023-09-02,136.53,136.53,133.641,133.834,1888160.0
2023-09-03,136.53,136.53,133.641,133.834,1888160.0
2023-09-04,133.834,135.374,132.004,132.486,1061180.0
2023-09-05,133.352,133.352,130.656,132.486,2041017.0
2023-09-06,133.352,135.471,131.523,134.219,1662802.0
2023-09-07,133.834,134.604,132.101,133.93,2243811.0
2023-09-08,131.234,134.508,131.234,133.064,1177814.0
2023-09-09,131.234,134.508,131.234,133.064,1177814.0
2023-09-10,131.234,134.508,131.234,133.064,1177814.0
2023-09-11,132.39,134.7,132.39,133.545,1020674.0
2023-09-12,132.197,134.604,132.197,132.775,2062946.0
2023-09-13,134.411,134.411,132.293,133.834,3170599.0
2023-09-14,135.759,137.685,133.256,137.685,2925773.0
2023-09-15,137.204,138.648,135.278,136.048,6738450.0
2023-09-16,137.204,138.648,135.278,136.048,6738450.0
2023-09-17,137.204,138.648,135.278,136.048,6738450.0
2023-09-18,136.433,137.204,131.33,131.619,1255749.0
2023-09-19,131.908,133.449,131.908,132.871,2206135.0
2023-09-20,135.759,139.611,135.759,139.226,2587442.0
2023-09-21,138.648,141.729,137.107,140.381,4969829.0
2023-09-22,138.263,141.633,137.974,140.574,5036364.0
2023-09-23,138.263,141.633,137.974,140.574,5036364.0
2023-09-24,138.263,141.633,137.974,140.574,5036364.0
2023-09-25,140.574,140.574,137.685,139.033,4923211.0
2023-09-26,138.744,139.707,137.204,138.937,4890449.0
2023-09-27,139.418,139.418,134.411,134.797,5801582.0
2023-09-28,133.834,135.085,131.427,131.427,5355876.0
2023-09-29,132.39,136.433,132.39,134.604,5447791.0
2023-09-30,132.39,136.433,132.39,134.604,5447791.0
2023-10-01,132.39,136.433,132.39,134.604,5447791.0
2023-10-02,136.145,136.145,132.775,134.7,5672158.0
2023-10-03,134.7,134.7,130.945,131.234,5227631.0
2023-10-04,129.982,132.486,128.827,130.175,6958057.0
2023-10-05,131.138,132.678,130.271,132.293,2990643.0
2023-10-06,132.871,134.026,130.849,132.967,1876529.0
2023-10-07,132.871,134.026,130.849,132.967,1876529.0
2023-10-08,132.871,134.026,130.849,132.967,1876529.0
2023-10-09,134.315,134.315,131.234,132.871,4171841.0
2023-10-10,134.604,137.011,134.411,136.241,3578701.0
2023-10-11,134.797,136.819,134.797,136.626,5039331.0
2023-10-12,135.759,138.937,135.759,136.241,4413052.0
2023-10-13,139.611,139.611,132.871,132.871,5158228.0
2023-10-14,139.611,139.611,132.871,132.871,5158228.0
2023-10-15,139.611,139.611,132.871,132.871,5158228.0
2023-10-16,132.101,135.471,132.004,133.737,3459783.0
2023-10-17,135.759,137.107,133.737,136.819,4298597.0
2023-10-18,136.53,137.107,132.486,132.775,2703642.0
2023-10-19,132.871,132.871,128.249,128.923,3234091.0
2023-10-20,128.634,129.02,126.901,128.827,2081400.0
2023-10-21,128.634,129.02,126.901,128.827,2081400.0
2023-10-22,128.634,129.02,126.901,128.827,2081400.0
2023-10-23,126.805,128.634,124.976,127.864,3449007.0
2023-10-24,125.168,129.501,125.168,129.308,4070464.0
2023-10-25,129.597,129.597,125.361,126.131,3464277.0
2023-10-26,124.494,127.19,124.398,125.65,2723270.0
2023-10-27,125.168,128.249,124.783,127.672,2046099.0
2023-10-28,125.168,128.249,124.783,127.672,2046099.0
2023-10-29,125.168,128.249,124.783,127.672,2046099.0
2023-10-30,128.538,129.886,127.575,127.864,2739234.0
2023-10-31,127.768,132.101,127.768,131.716,3801524.0
2023-11-01,131.812,134.508,130.271,134.508,6113059.0
2023-11-02,135.824,144.697,135.629,143.819,4776590.0
2023-11-03,145.185,148.597,144.014,148.012,3111568.0
2023-11-04,145.185,148.597,144.014,148.012,3111568.0
2023-11-05,145.185,148.597,144.014,148.012,3111568.0
2023-11-06,148.89,148.89,141.089,141.187,3060014.0
2023-11-07,140.699,144.795,140.699,141.967,3139414.0
2023-11-08,140.407,144.307,140.407,142.454,2897055.0
2023-11-09,144.307,145.087,140.992,143.429,2063875.0
2023-11-10,142.747,142.747,140.309,142.064,2764197.0
2023-11-11,142.747,142.747,140.309,142.064,2764197.0
2023-11-12,142.747,142.747,140.309,142.064,2764197.0
2023-11-13,141.382,142.942,140.699,140.699,2134343.0
2023-11-14,140.602,151.62,140.407,151.62,5941877.0
2023-11-15,152.205,155.423,148.597,149.28,5469959.0
2023-11-16,149.28,151.132,146.355,146.745,4977573.0
2023-11-17,147.33,150.06,147.33,149.182,4210577.0
2023-11-18,147.33,150.06,147.33,149.182,4210577.0
2023-11-19,147.33,150.06,147.33,149.182,4210577.0
2023-11-20,148.792,151.815,148.012,151.717,4049971.0
2023-11-21,152.107,152.107,146.062,146.062,3079160.0
2023-11-22,148.89,149.962,146.647,149.085,3486261.0
2023-11-23,148.207,149.572,147.427,148.5,2714325.0
2023-11-24,150.157,150.157,146.647,149.085,2768922.0
2023-11-25,150.157,150.157,146.647,149.085,2768922.0
2023-11-26,150.157,150.157,146.647,149.085,2768922.0
2023-11-27,150.645,150.742,148.597,150.547,1577918.0
2023-11-28,151.132,151.132,147.037,148.792,2338092.0
2023-11-29,149.182,151.717,148.695,150.255,3459156.0
2023-11-30,149.182,151.522,148.695,149.28,8491963.0
2023-12-01,152.107,152.887,149.475,152.595,2130581.0
2023-12-02,152.107,152.887,149.475,152.595,2130581.0
2023-12-03,152.107,152.887,149.475,152.595,2130581.0
2023-12-04,152.887,155.13,151.23,151.912,2415155.0
2023-12-05,151.912,156.3,151.912,154.74,3003451.0
2023-12-06,154.057,158.64,154.057,157.763,4371509.0
2023-12-07,158.153,159.713,156.105,156.983,8106191.0
2023-12-08,155.033,157.958,154.057,154.252,6400476.0
2023-12-09,155.033,157.958,154.057,154.252,6400476.0
2023-12-10,155.033,157.958,154.057,154.252,6400476.0
2023-12-11,154.057,156.3,151.912,156.3,3167045.0
2023-12-12,156.203,158.153,153.57,154.838,2823542.0
2023-12-13,154.74,157.568,154.74,156.69,2724552.0
2023-12-14,164.783,167.318,164.003,164.295,8428502.0
2023-12-15,164.88,165.076,160.59,160.59,13408930.0
2023-12-16,164.88,165.076,160.59,160.59,13408930.0
2023-12-17,164.88,165.076,160.59,160.59,13408930.0
2023-12-18,160.2,162.053,159.128,161.37,3809673.0
2023-12-19,161.37,163.418,160.59,161.468,3793483.0
2023-12-20,163.125,165.953,161.37,165.076,10445775.0
2023-12-21,164.003,165.953,163.515,164.978,3684082.0
2023-12-22,163.32,165.758,163.32,165.173,1061645.0
2023-12-23,163.32,165.758,163.32,165.173,1061645.0
2023-12-24,163.32,165.758,163.32,165.173,1061645.0
2023-12-25,163.32,165.758,163.32,165.173,1061645.0
2023-12-26,163.32,165.758,163.32,165.173,1061645.0
2023-12-27,164.393,166.051,164.393,166.051,2967689.0
2023-12-28,162.833,166.733,162.833,165.758,4463954.0
2023-12-29,168.683,168.683,164.295,164.685,1970663.0
2023-12-30,168.683,168.683,164.295,164.685,1970663.0
2023-12-31,168.683,168.683,164.295,164.685,1970663.0
2024-01-01,168.683,168.683,164.295,164.685,1970663.0
2024-01-02,165.173,165.661,163.515,163.808,7772817.0
2024-01-03,164.685,165.271,161.175,161.468,6552779.0
2024-01-04,159.908,162.638,159.81,160.493,3901581.0
2024-01-05,160.005,161.76,157.47,160.2,2616938.0
2024-01-06,160.005,161.76,157.47,160.2,2616938.0
2024-01-07,160.005,161.76,157.47,160.2,2616938.0
2024-01-08,161.858,162.638,158.348,162.638,2508621.0
2024-01-09,162.833,162.833,161.078,161.37,2538096.0
2024-01-10,160.493,163.028,160.493,161.955,2249338.0
2024-01-11,164.295,164.588,161.565,162.248,4119917.0
2024-01-12,163.808,165.856,162.638,164.295,3070460.0
2024-01-13,163.808,165.856,162.638,164.295,3070460.0
2024-01-14,163.808,165.856,162.638,164.295,3070460.0
