,BBY LN Equity,BBY LN Equity,BBY LN Equity,BBY LN Equity,BBY LN Equity
2022-06-13,242.158,245.164,240.843,244.412,1738105.0
2022-06-14,240.467,245.728,240.092,244.225,2265475.0
2022-06-15,247.794,249.485,241.97,241.97,2341254.0
2022-06-16,237.837,241.782,232.201,233.328,2889890.0
2022-06-17,235.959,236.898,232.953,232.953,2488773.0
2022-06-18,235.959,236.898,232.953,232.953,2488773.0
2022-06-19,235.959,236.898,232.953,232.953,2488773.0
2022-06-20,230.135,235.395,229.383,232.389,1399249.0
2022-06-21,229.195,237.274,229.195,234.08,854823.0
2022-06-22,234.831,235.771,231.826,234.08,1288648.0
2022-06-23,241.031,241.031,233.328,235.395,884053.0
2022-06-24,236.334,242.91,236.334,242.346,711902.0
2022-06-25,236.334,242.91,236.334,242.346,711902.0
2022-06-26,236.334,242.91,236.334,242.346,711902.0
2022-06-27,241.595,248.17,241.407,244.037,1116028.0
2022-06-28,238.213,248.17,238.213,247.794,722421.0
2022-06-29,244.412,247.043,244.037,245.352,846787.0
2022-06-30,239.716,242.346,236.522,238.777,716871.0
2022-07-01,233.704,244.412,233.704,241.031,811605.0
2022-07-02,233.704,244.412,233.704,241.031,811605.0
2022-07-03,233.704,244.412,233.704,241.031,811605.0
2022-07-04,242.158,244.225,241.595,242.722,336379.0
2022-07-05,241.219,242.722,236.522,236.522,595770.0
2022-07-06,236.522,241.407,236.522,238.025,1265132.0
2022-07-07,241.595,244.788,238.964,244.037,2821079.0
2022-07-08,249.673,250.8,244.037,249.485,876066.0
2022-07-09,249.673,250.8,244.037,249.485,876066.0
2022-07-10,249.673,250.8,244.037,249.485,876066.0
2022-07-11,255.497,255.497,246.667,247.794,703375.0
2022-07-12,247.418,252.679,247.043,251.927,806705.0
2022-07-13,248.546,250.988,240.655,241.595,1657479.0
2022-07-14,242.158,244.037,238.025,238.025,828091.0
2022-07-15,237.461,244.225,236.522,242.158,1317790.0
2022-07-16,237.461,244.225,236.522,242.158,1317790.0
2022-07-17,237.461,244.225,236.522,242.158,1317790.0
2022-07-18,244.225,244.976,241.782,242.722,795177.0
2022-07-19,240.279,246.103,240.279,244.225,1766887.0
2022-07-20,238.401,244.788,238.401,241.031,914431.0
2022-07-21,241.031,246.103,241.031,246.103,1673793.0
2022-07-22,251.739,251.927,245.352,250.988,1036406.0
2022-07-23,251.739,251.927,245.352,250.988,1036406.0
2022-07-24,251.739,251.927,245.352,250.988,1036406.0
2022-07-25,254.745,257.939,251.176,255.497,1557416.0
2022-07-26,256.999,258.127,252.303,255.121,759530.0
2022-07-27,259.254,259.63,256.06,258.69,458049.0
2022-07-28,258.69,260.757,254.745,258.502,482657.0
2022-07-29,261.132,265.641,259.817,263.575,691486.0
2022-07-30,261.132,265.641,259.817,263.575,691486.0
2022-07-31,261.132,265.641,259.817,263.575,691486.0
2022-08-01,263.575,266.956,261.696,265.453,556113.0
2022-08-02,264.89,269.774,263.763,264.138,775241.0
2022-08-03,263.011,267.896,262.635,265.453,523954.0
2022-08-04,259.066,266.393,259.066,263.95,506443.0
2022-08-05,262.26,264.702,261.132,261.696,554222.0
2022-08-06,262.26,264.702,261.132,261.696,554222.0
2022-08-07,262.26,264.702,261.132,261.696,554222.0
2022-08-08,262.448,265.641,262.26,264.514,722603.0
2022-08-09,270.338,270.338,263.387,264.514,690451.0
2022-08-10,270.901,270.901,263.763,269.399,843405.0
2022-08-11,271.089,271.089,269.211,269.211,801151.0
2022-08-12,265.453,270.714,265.453,269.023,1235598.0
2022-08-13,265.453,270.714,265.453,269.023,1235598.0
2022-08-14,265.453,270.714,265.453,269.023,1235598.0
2022-08-15,267.896,271.465,267.896,269.023,1215483.0
2022-08-16,275.41,275.41,267.708,271.653,945416.0
2022-08-17,282.549,303.026,282.549,300.208,7266790.0
2022-08-18,301.523,311.668,300.208,305.281,3199030.0
2022-08-19,297.39,308.85,297.39,307.535,2563474.0
2022-08-20,297.39,308.85,297.39,307.535,2563474.0
2022-08-21,297.39,308.85,297.39,307.535,2563474.0
2022-08-22,306.032,306.032,299.081,300.396,1104621.0
2022-08-23,293.257,297.203,287.997,288.937,1366687.0
2022-08-24,285.931,294.572,285.743,294.197,1526062.0
2022-08-25,293.633,300.021,293.633,295.512,1027961.0
2022-08-26,296.075,297.578,292.694,293.07,728935.0
2022-08-27,296.075,297.578,292.694,293.07,728935.0
2022-08-28,296.075,297.578,292.694,293.07,728935.0
2022-08-29,296.075,297.578,292.694,293.07,728935.0
2022-08-30,290.815,299.269,290.815,295.324,2012059.0
2022-08-31,295.7,296.075,291.942,296.075,2120417.0
2022-09-01,288.937,297.39,288.937,294.948,1902906.0
2022-09-02,294.197,299.645,294.197,299.269,3563099.0
2022-09-03,294.197,299.645,294.197,299.269,3563099.0
2022-09-04,294.197,299.645,294.197,299.269,3563099.0
2022-09-05,296.263,306.596,294.572,306.032,1198665.0
2022-09-06,309.79,310.541,306.22,308.662,751474.0
2022-09-07,312.232,312.232,306.784,308.662,1584130.0
2022-09-08,313.171,314.674,309.602,311.856,1137290.0
2022-09-09,304.717,316.177,304.717,313.735,1777425.0
2022-09-10,304.717,316.177,304.717,313.735,1777425.0
2022-09-11,304.717,316.177,304.717,313.735,1777425.0
2022-09-12,321.249,321.249,313.359,319.746,1531924.0
2022-09-13,313.171,322.001,313.171,318.807,1677906.0
2022-09-14,313.171,321.061,313.171,318.243,1509872.0
2022-09-15,313.171,319.746,313.171,318.619,1462420.0
2022-09-16,325.382,325.382,314.11,314.11,5965088.0
2022-09-17,325.382,325.382,314.11,314.11,5965088.0
2022-09-18,325.382,325.382,314.11,314.11,5965088.0
2022-09-19,325.382,325.382,314.11,314.11,5965088.0
2022-09-20,311.856,317.116,308.85,311.48,1320032.0
2022-09-21,308.099,315.989,308.099,315.989,1808964.0
2022-09-22,311.856,314.11,308.099,309.602,2142288.0
2022-09-23,309.977,311.105,305.281,306.596,1748901.0
2022-09-24,309.977,311.105,305.281,306.596,1748901.0
2022-09-25,309.977,311.105,305.281,306.596,1748901.0
2022-09-26,294.009,305.657,294.009,302.275,1715731.0
2022-09-27,304.717,306.972,297.39,297.39,1918664.0
2022-09-28,296.075,297.203,286.119,294.009,2464968.0
2022-09-29,293.633,293.633,281.798,284.803,1903005.0
2022-09-30,283.301,289.5,283.301,287.809,3868620.0
2022-10-01,283.301,289.5,283.301,287.809,3868620.0
2022-10-02,283.301,289.5,283.301,287.809,3868620.0
2022-10-03,286.306,289.688,284.052,288.561,1364778.0
2022-10-04,281.986,294.385,281.986,293.257,2523141.0
2022-10-05,291.191,291.942,285.367,290.627,1308861.0
2022-10-06,286.494,292.13,285.743,286.87,2197581.0
2022-10-07,290.627,290.627,284.052,289.312,2129352.0
2022-10-08,290.627,290.627,284.052,289.312,2129352.0
2022-10-09,290.627,290.627,284.052,289.312,2129352.0
2022-10-10,287.058,293.445,287.058,292.318,1642287.0
2022-10-11,290.252,292.506,287.434,291.754,4300553.0
2022-10-12,290.815,291.379,277.665,278.228,2243768.0
2022-10-13,278.792,285.555,273.532,284.803,1908697.0
2022-10-14,287.621,289.688,280.483,281.422,3005199.0
2022-10-15,287.621,289.688,280.483,281.422,3005199.0
2022-10-16,287.621,289.688,280.483,281.422,3005199.0
2022-10-17,286.306,289.688,280.483,288.185,2429716.0
2022-10-18,291.003,291.942,285.743,289.124,1447784.0
2022-10-19,288.749,291.567,284.428,284.428,1615479.0
2022-10-20,278.228,286.306,278.228,283.864,1356850.0
2022-10-21,281.798,282.925,267.896,276.725,2042309.0
2022-10-22,281.798,282.925,267.896,276.725,2042309.0
2022-10-23,281.798,282.925,267.896,276.725,2042309.0
2022-10-24,269.023,281.046,269.023,277.852,2918376.0
2022-10-25,280.858,281.046,275.035,278.98,1161700.0
2022-10-26,274.847,282.173,274.847,281.234,1576189.0
2022-10-27,278.288,285.511,278.288,282.85,1533472.0
2022-10-28,278.098,283.99,278.098,281.709,865864.0
2022-10-29,278.098,283.99,278.098,281.709,865864.0
2022-10-30,278.098,283.99,278.098,281.709,865864.0
2022-10-31,277.527,287.602,277.527,283.8,1466411.0
2022-11-01,289.503,289.883,283.99,285.511,1380844.0
2022-11-02,287.032,287.032,282.66,284.18,1418763.0
2022-11-03,277.337,283.99,277.337,279.998,981591.0
2022-11-04,285.701,285.701,276.007,282.85,2136425.0
2022-11-05,285.701,285.701,276.007,282.85,2136425.0
2022-11-06,285.701,285.701,276.007,282.85,2136425.0
2022-11-07,287.032,287.032,281.899,284.751,1290735.0
2022-11-08,280.379,288.362,280.379,284.37,2388159.0
2022-11-09,286.081,287.982,283.23,287.222,894394.0
2022-11-10,293.875,295.015,287.602,295.015,1529389.0
2022-11-11,300.908,300.908,287.602,288.362,1425574.0
2022-11-12,300.908,300.908,287.602,288.362,1425574.0
2022-11-13,300.908,300.908,287.602,288.362,1425574.0
2022-11-14,292.924,292.924,284.18,285.891,959563.0
2022-11-15,279.048,287.792,279.048,285.511,1465147.0
2022-11-16,278.668,288.362,278.668,284.37,1049479.0
2022-11-17,287.222,295.015,281.139,292.924,2542181.0
2022-11-18,294.065,304.14,292.734,304.14,2221807.0
2022-11-19,294.065,304.14,292.734,304.14,2221807.0
2022-11-20,294.065,304.14,292.734,304.14,2221807.0
2022-11-21,300.908,307.371,299.577,304.71,2917100.0
2022-11-22,300.148,308.892,300.148,304.33,1425029.0
2022-11-23,305.09,308.892,304.52,307.371,1554146.0
2022-11-24,314.784,314.784,304.9,304.9,547637.0
2022-11-25,299.197,307.751,299.197,306.231,793900.0
2022-11-26,299.197,307.751,299.197,306.231,793900.0
2022-11-27,299.197,307.751,299.197,306.231,793900.0
2022-11-28,306.611,309.652,303.569,307.561,957327.0
2022-11-29,300.338,311.743,300.338,310.983,1145889.0
2022-11-30,313.454,313.454,305.47,307.751,1748788.0
2022-12-01,314.024,314.024,305.28,311.743,920540.0
2022-12-02,318.966,318.966,306.801,309.652,656285.0
2022-12-03,318.966,318.966,306.801,309.652,656285.0
2022-12-04,318.966,318.966,306.801,309.652,656285.0
2022-12-05,308.131,315.735,308.131,312.693,771122.0
2022-12-06,305.09,314.214,305.09,311.363,1321267.0
2022-12-07,304.71,316.115,304.71,315.165,1754731.0
2022-12-08,322.578,330.372,320.297,320.297,2170660.0
2022-12-09,328.091,328.851,320.867,328.851,1252351.0
2022-12-10,328.091,328.851,320.867,328.851,1252351.0
2022-12-11,328.091,328.851,320.867,328.851,1252351.0
2022-12-12,325.429,328.091,323.148,327.71,1056576.0
2022-12-13,326.95,333.033,323.719,323.719,2264426.0
2022-12-14,322.958,325.429,320.487,322.768,998149.0
2022-12-15,321.057,328.471,319.537,325.619,1413016.0
2022-12-16,329.991,329.991,315.925,322.008,3449296.0
2022-12-17,329.991,329.991,315.925,322.008,3449296.0
2022-12-18,329.991,329.991,315.925,322.008,3449296.0
2022-12-19,314.214,326.76,314.214,322.958,756459.0
2022-12-20,321.057,325.239,318.586,324.099,893667.0
2022-12-21,332.843,332.843,320.107,324.669,760265.0
2022-12-22,318.016,326.95,318.016,323.909,503100.0
2022-12-23,322.768,325.619,322.388,325.619,149729.0
2022-12-24,322.768,325.619,322.388,325.619,149729.0
2022-12-25,322.768,325.619,322.388,325.619,149729.0
2022-12-26,322.768,325.619,322.388,325.619,149729.0
2022-12-27,322.768,325.619,322.388,325.619,149729.0
2022-12-28,331.892,331.892,322.008,324.669,576616.0
2022-12-29,331.512,331.512,320.107,324.099,337725.0
2022-12-30,316.305,323.719,316.305,320.867,238269.0
2022-12-31,316.305,323.719,316.305,320.867,238269.0
2023-01-01,316.305,323.719,316.305,320.867,238269.0
2023-01-02,316.305,323.719,316.305,320.867,238269.0
2023-01-03,322.768,327.33,322.198,323.719,880590.0
2023-01-04,326.38,331.132,323.528,330.942,1008515.0
2023-01-05,323.148,337.215,323.148,334.934,971104.0
2023-01-06,328.471,337.785,328.471,336.644,837590.0
2023-01-07,328.471,337.785,328.471,336.644,837590.0
2023-01-08,328.471,337.785,328.471,336.644,837590.0
2023-01-09,337.215,338.545,331.322,331.322,964760.0
2023-01-10,323.909,334.363,323.909,333.413,940144.0
2023-01-11,334.363,338.165,329.231,331.512,1084472.0
2023-01-12,323.719,339.306,323.719,337.785,1111594.0
2023-01-13,329.991,339.876,329.991,337.785,2246218.0
2023-01-14,329.991,339.876,329.991,337.785,2246218.0
2023-01-15,329.991,339.876,329.991,337.785,2246218.0
2023-01-16,338.926,339.306,335.314,336.454,1040915.0
2023-01-17,333.413,338.545,333.413,335.504,1392262.0
2023-01-18,334.554,340.826,334.554,338.926,903155.0
2023-01-19,341.207,341.207,336.454,339.116,1271673.0
2023-01-20,341.207,342.727,338.926,342.157,1215272.0
2023-01-21,341.207,342.727,338.926,342.157,1215272.0
2023-01-22,341.207,342.727,338.926,342.157,1215272.0
2023-01-23,343.488,346.529,343.107,344.818,752111.0
2023-01-24,345.769,352.992,344.818,349.76,912217.0
2023-01-25,349.76,351.661,346.909,347.67,971818.0
2023-01-26,339.686,352.992,339.686,349.76,1746475.0
2023-01-27,351.661,352.802,347.479,352.802,1385882.0
2023-01-28,351.661,352.802,347.479,352.802,1385882.0
2023-01-29,351.661,352.802,347.479,352.802,1385882.0
2023-01-30,355.463,358.695,346.909,349.76,1312258.0
2023-01-31,347.86,350.521,347.67,348.24,1056710.0
2023-02-01,348.24,353.562,348.05,350.141,2046611.0
2023-02-02,345.769,347.289,331.702,345.008,2428031.0
2023-02-03,343.868,349.951,343.868,347.099,1292799.0
2023-02-04,343.868,349.951,343.868,347.099,1292799.0
2023-02-05,343.868,349.951,343.868,347.099,1292799.0
2023-02-06,353.562,353.562,341.016,342.157,900183.0
2023-02-07,342.347,344.248,341.397,342.727,744626.0
2023-02-08,341.207,344.628,339.876,339.876,1045561.0
2023-02-09,348.05,348.05,340.826,343.107,1397864.0
2023-02-10,345.008,345.008,339.306,341.016,718984.0
2023-02-11,345.008,345.008,339.306,341.016,718984.0
2023-02-12,345.008,345.008,339.306,341.016,718984.0
2023-02-13,340.636,347.479,340.636,345.769,1149934.0
2023-02-14,345.008,346.719,342.917,343.678,767223.0
2023-02-15,341.016,348.05,341.016,346.719,1006330.0
2023-02-16,348.24,348.43,344.438,347.86,836438.0
2023-02-17,347.099,348.05,344.628,346.149,1106858.0
2023-02-18,347.099,348.05,344.628,346.149,1106858.0
2023-02-19,347.099,348.05,344.628,346.149,1106858.0
2023-02-20,346.149,347.289,343.107,345.008,668629.0
2023-02-21,348.81,348.81,342.157,342.157,824887.0
2023-02-22,342.347,343.107,339.306,342.727,843011.0
2023-02-23,334.554,349.19,334.554,346.529,992982.0
2023-02-24,350.711,350.711,346.719,347.099,643017.0
2023-02-25,350.711,350.711,346.719,347.099,643017.0
2023-02-26,350.711,350.711,346.719,347.099,643017.0
2023-02-27,347.099,353.752,347.099,352.422,1196663.0
2023-02-28,353.182,353.372,345.388,346.719,1892422.0
2023-03-01,341.016,349.0,341.016,346.339,1123504.0
2023-03-02,341.397,346.149,339.496,341.397,1213349.0
2023-03-03,342.917,342.917,339.686,339.876,1072431.0
2023-03-04,342.917,342.917,339.686,339.876,1072431.0
2023-03-05,342.917,342.917,339.686,339.876,1072431.0
2023-03-06,338.545,340.066,332.272,334.744,1358820.0
2023-03-07,342.727,342.727,334.744,339.496,838845.0
2023-03-08,337.025,341.207,337.025,341.207,1008328.0
2023-03-09,340.636,340.826,332.082,332.082,1230836.0
2023-03-10,324.669,330.752,324.669,328.851,1080366.0
2023-03-11,324.669,330.752,324.669,328.851,1080366.0
2023-03-12,324.669,330.752,324.669,328.851,1080366.0
2023-03-13,336.644,336.644,316.115,316.305,1628313.0
2023-03-14,315.925,323.719,315.165,323.719,1470667.0
2023-03-15,333.033,346.149,329.421,330.752,2777182.0
2023-03-16,333.793,334.363,317.256,318.776,2654264.0
2023-03-17,317.636,321.818,313.454,316.685,3149940.0
2023-03-18,317.636,321.818,313.454,316.685,3149940.0
2023-03-19,317.636,321.818,313.454,316.685,3149940.0
2023-03-20,314.404,330.942,311.553,329.611,1560948.0
2023-03-21,334.363,341.397,333.033,338.926,1657416.0
2023-03-22,348.62,357.744,338.165,346.719,2214343.0
2023-03-23,345.769,355.273,345.769,353.942,5760716.0
2023-03-24,354.132,355.463,349.38,352.802,1900240.0
2023-03-25,354.132,355.463,349.38,352.802,1900240.0
2023-03-26,354.132,355.463,349.38,352.802,1900240.0
2023-03-27,356.033,360.405,355.083,357.364,1268104.0
2023-03-28,359.265,359.265,350.331,352.422,958055.0
2023-03-29,352.042,357.174,352.042,354.893,2320765.0
2023-03-30,361.166,361.166,355.843,358.504,1816884.0
2023-03-31,355.463,360.025,352.992,353.942,2190789.0
2023-04-01,355.463,360.025,352.992,353.942,2190789.0
2023-04-02,355.463,360.025,352.992,353.942,2190789.0
2023-04-03,354.132,356.414,350.521,352.802,1259070.0
2023-04-04,351.851,357.364,351.661,351.851,1195166.0
2023-04-05,353.752,354.132,338.735,340.066,1910606.0
2023-04-06,331.892,342.727,331.892,340.446,1111367.0
2023-04-07,331.892,342.727,331.892,340.446,1111367.0
2023-04-08,331.892,342.727,331.892,340.446,1111367.0
2023-04-09,331.892,342.727,331.892,340.446,1111367.0
2023-04-10,331.892,342.727,331.892,340.446,1111367.0
2023-04-11,344.058,348.62,342.157,348.05,959984.0
2023-04-12,342.157,353.562,342.157,350.521,1561301.0
2023-04-13,342.157,355.843,342.157,354.323,689625.0
2023-04-14,357.364,357.554,353.942,354.893,801862.0
2023-04-15,357.364,357.554,353.942,354.893,801862.0
2023-04-16,357.364,357.554,353.942,354.893,801862.0
2023-04-17,356.604,358.885,353.562,357.744,1530183.0
2023-04-18,359.265,360.405,356.414,360.405,707115.0
2023-04-19,355.463,359.835,355.463,358.314,635084.0
2023-04-20,365.918,365.918,358.504,359.265,738333.0
2023-04-21,353.942,361.736,353.942,360.215,712401.0
2023-04-22,353.942,361.736,353.942,360.215,712401.0
2023-04-23,353.942,361.736,353.942,360.215,712401.0
2023-04-24,361.926,363.257,358.695,362.496,580963.0
2023-04-25,365.538,367.629,361.166,365.918,823803.0
2023-04-26,368.579,369.149,364.397,368.199,1371169.0
2023-04-27,365.728,367.249,359.455,361.356,1034449.0
2023-04-28,363.257,365.538,361.546,364.017,1186023.0
2023-04-29,363.257,365.538,361.546,364.017,1186023.0
2023-04-30,363.257,365.538,361.546,364.017,1186023.0
2023-05-01,363.257,365.538,361.546,364.017,1186023.0
2023-05-02,369.339,369.339,364.017,366.678,810421.0
2023-05-03,368.959,368.959,362.116,364.777,1057612.0
2023-05-04,361.736,366.678,359.835,363.447,1057657.0
2023-05-05,354.703,370.48,354.703,370.48,1109206.0
2023-05-06,354.703,370.48,354.703,370.48,1109206.0
2023-05-07,354.703,370.48,354.703,370.48,1109206.0
2023-05-08,354.703,370.48,354.703,370.48,1109206.0
2023-05-09,371.24,375.232,370.67,373.902,1027343.0
2023-05-10,376.183,376.183,370.29,373.331,1073417.0
2023-05-11,381.315,381.315,367.439,370.86,1348872.0
2023-05-12,368.009,372.951,363.257,371.811,1034761.0
2023-05-13,368.009,372.951,363.257,371.811,1034761.0
2023-05-14,368.009,372.951,363.257,371.811,1034761.0
2023-05-15,377.323,377.323,372.191,372.381,627222.0
2023-05-16,375.232,375.232,370.67,373.711,548148.0
2023-05-17,373.141,375.802,372.191,373.902,495680.0
2023-05-18,385.901,385.901,375.837,377.772,828810.0
2023-05-19,375.45,378.353,374.869,375.256,1086692.0
2023-05-20,375.45,378.353,374.869,375.256,1086692.0
2023-05-21,375.45,378.353,374.869,375.256,1086692.0
2023-05-22,377.192,377.192,372.741,373.708,609193.0
2023-05-23,382.03,382.03,369.838,370.418,817471.0
2023-05-24,362.87,366.354,362.87,364.806,1100987.0
2023-05-25,368.289,368.289,360.355,362.677,680164.0
2023-05-26,372.353,372.353,360.742,360.742,549923.0
2023-05-27,372.353,372.353,360.742,360.742,549923.0
2023-05-28,372.353,372.353,360.742,360.742,549923.0
2023-05-29,372.353,372.353,360.742,360.742,549923.0
2023-05-30,359.58,362.483,357.839,357.839,778048.0
2023-05-31,357.645,357.645,353.774,355.323,1809010.0
2023-06-01,352.613,356.29,352.613,355.323,861422.0
2023-06-02,363.645,363.645,353.194,359.967,822140.0
2023-06-03,363.645,363.645,353.194,359.967,822140.0
2023-06-04,363.645,363.645,353.194,359.967,822140.0
2023-06-05,360.935,363.645,358.226,359.774,634869.0
2023-06-06,352.42,360.161,352.42,358.032,790254.0
2023-06-07,365.193,365.193,353.0,353.581,447565.0
2023-06-08,359.774,359.774,353.194,355.516,615659.0
2023-06-09,355.71,355.71,349.71,353.387,482952.0
2023-06-10,355.71,355.71,349.71,353.387,482952.0
2023-06-11,355.71,355.71,349.71,353.387,482952.0
2023-06-12,355.516,356.097,351.259,351.839,600590.0
2023-06-13,346.227,353.581,345.646,349.904,666290.0
2023-06-14,344.679,349.13,344.679,346.807,1181102.0
2023-06-15,348.356,348.356,340.034,341.195,635843.0
2023-06-16,339.066,342.356,337.518,337.518,3573059.0
2023-06-17,339.066,342.356,337.518,337.518,3573059.0
2023-06-18,339.066,342.356,337.518,337.518,3573059.0
2023-06-19,336.744,339.453,335.776,338.486,1042211.0
2023-06-20,337.905,339.453,335.776,339.453,551735.0
2023-06-21,340.034,341.582,335.97,337.711,616602.0
