,SCT LN Equity,SCT LN Equity,SCT LN Equity,SCT LN Equity,SCT LN Equity
2021-06-02,1677.251,1686.477,1660.645,1676.329,141737.0
2021-06-03,1668.948,1683.709,1657.877,1668.026,97391.0
2021-06-04,1689.245,1689.245,1653.264,1678.174,101529.0
2021-06-05,1689.245,1689.245,1653.264,1678.174,101529.0
2021-06-06,1689.245,1689.245,1653.264,1678.174,101529.0
2021-06-07,1682.787,1701.238,1675.406,1691.09,92724.0
2021-06-08,1691.09,1708.619,1684.632,1686.477,97565.0
2021-06-09,1721.535,1721.535,1648.651,1669.871,246421.0
2021-06-10,1676.329,1683.709,1651.419,1678.174,110312.0
2021-06-11,1717.845,1717.845,1676.329,1690.167,149686.0
2021-06-12,1717.845,1717.845,1676.329,1690.167,149686.0
2021-06-13,1717.845,1717.845,1676.329,1690.167,149686.0
2021-06-14,1725.226,1725.226,1672.638,1674.484,243997.0
2021-06-15,1654.187,1678.174,1638.503,1642.193,196105.0
2021-06-16,1645.884,1645.884,1603.445,1644.961,421549.0
2021-06-17,1620.974,1636.658,1594.219,1636.658,420878.0
2021-06-18,1659.722,1659.722,1608.058,1608.058,499195.0
2021-06-19,1659.722,1659.722,1608.058,1608.058,499195.0
2021-06-20,1659.722,1659.722,1608.058,1608.058,499195.0
2021-06-21,1597.909,1604.367,1566.542,1590.529,269186.0
2021-06-22,1604.367,1627.432,1589.606,1623.742,300634.0
2021-06-23,1588.684,1645.884,1588.684,1644.961,378888.0
2021-06-24,1602.522,1675.406,1602.522,1655.109,188001.0
2021-06-25,1626.509,1663.413,1626.509,1653.264,109921.0
2021-06-26,1626.509,1663.413,1626.509,1653.264,109921.0
2021-06-27,1626.509,1663.413,1626.509,1653.264,109921.0
2021-06-28,1659.722,1703.084,1646.806,1666.18,213273.0
2021-06-29,1667.103,1677.251,1648.651,1651.419,121363.0
2021-06-30,1689.245,1689.245,1628.355,1638.503,267649.0
2021-07-01,1645.884,1663.413,1633.89,1644.961,215591.0
2021-07-02,1686.477,1686.477,1629.277,1644.038,124884.0
2021-07-03,1686.477,1686.477,1629.277,1644.038,124884.0
2021-07-04,1686.477,1686.477,1629.277,1644.038,124884.0
2021-07-05,1656.032,1671.716,1643.116,1663.413,106615.0
2021-07-06,1707.697,1707.697,1656.032,1671.716,109143.0
2021-07-07,1697.548,1698.471,1664.335,1690.167,123461.0
2021-07-08,1683.709,1692.935,1648.651,1667.103,131078.0
2021-07-09,1704.006,1704.006,1658.8,1679.097,148384.0
2021-07-10,1704.006,1704.006,1658.8,1679.097,148384.0
2021-07-11,1704.006,1704.006,1658.8,1679.097,148384.0
2021-07-12,1706.774,1706.774,1666.18,1685.555,164826.0
2021-07-13,1706.774,1710.464,1677.251,1710.464,206681.0
2021-07-14,1729.838,1729.838,1690.167,1705.851,139299.0
2021-07-15,1681.864,1713.232,1660.645,1661.567,144701.0
2021-07-16,1667.103,1689.245,1656.032,1681.864,229454.0
2021-07-17,1667.103,1689.245,1656.032,1681.864,229454.0
2021-07-18,1667.103,1689.245,1656.032,1681.864,229454.0
2021-07-19,1663.413,1670.793,1631.122,1644.038,168227.0
2021-07-20,1681.864,1681.864,1618.206,1631.122,169730.0
2021-07-21,1592.374,1680.019,1592.374,1667.103,132396.0
2021-07-22,1689.245,1729.838,1664.335,1718.767,184802.0
2021-07-23,1687.4,1756.593,1687.4,1734.451,136437.0
2021-07-24,1687.4,1756.593,1687.4,1734.451,136437.0
2021-07-25,1687.4,1756.593,1687.4,1734.451,136437.0
2021-07-26,1780.58,1780.58,1734.451,1739.064,282076.0
2021-07-27,1701.238,1752.903,1701.238,1724.303,285159.0
2021-07-28,1716.0,1773.2,1716.0,1762.129,137487.0
2021-07-29,1728.916,1780.58,1728.916,1759.361,146649.0
2021-07-30,1743.677,1787.038,1740.909,1783.348,132847.0
2021-07-31,1743.677,1787.038,1740.909,1783.348,132847.0
2021-08-01,1743.677,1787.038,1740.909,1783.348,132847.0
2021-08-02,1795.342,1805.49,1768.587,1798.109,103808.0
2021-08-03,1754.748,1815.638,1754.748,1797.187,157695.0
2021-08-04,1841.471,1841.471,1793.496,1794.419,108492.0
2021-08-05,1841.471,1842.393,1788.884,1823.019,203710.0
2021-08-06,1776.89,1826.709,1776.89,1817.484,209192.0
2021-08-07,1776.89,1826.709,1776.89,1817.484,209192.0
2021-08-08,1776.89,1826.709,1776.89,1817.484,209192.0
2021-08-09,1841.471,1852.542,1812.871,1832.245,151736.0
2021-08-10,1845.161,1872.838,1825.787,1840.548,203613.0
2021-08-11,1885.755,1885.755,1834.09,1859.922,178580.0
2021-08-12,1863.613,1867.303,1831.322,1847.006,185230.0
2021-08-13,1801.8,1867.303,1801.8,1861.767,66902.0
2021-08-14,1801.8,1867.303,1801.8,1861.767,66902.0
2021-08-15,1801.8,1867.303,1801.8,1861.767,66902.0
2021-08-16,1850.696,1874.684,1841.471,1867.303,78726.0
2021-08-17,1859.922,1900.516,1850.696,1894.98,127481.0
2021-08-18,1917.122,1931.884,1896.826,1900.516,124169.0
2021-08-19,1883.909,1930.038,1880.219,1924.503,119646.0
2021-08-20,1904.206,1950.335,1904.206,1931.884,168301.0
2021-08-21,1904.206,1950.335,1904.206,1931.884,168301.0
2021-08-22,1904.206,1950.335,1904.206,1931.884,168301.0
2021-08-23,1989.084,1989.084,1933.729,1942.955,108740.0
2021-08-24,1907.896,1961.406,1907.896,1930.038,95997.0
2021-08-25,1965.096,1965.096,1915.277,1924.503,119814.0
2021-08-26,1889.445,1935.574,1889.445,1935.574,172062.0
2021-08-27,1965.096,1965.096,1931.884,1965.096,175478.0
2021-08-28,1965.096,1965.096,1931.884,1965.096,175478.0
2021-08-29,1965.096,1965.096,1931.884,1965.096,175478.0
2021-08-30,1965.096,1965.096,1931.884,1965.096,175478.0
2021-08-31,1974.322,1989.084,1942.955,1950.335,138848.0
2021-09-01,1961.406,1976.167,1952.18,1966.942,383186.0
2021-09-02,2007.535,2007.535,1955.871,1996.464,127277.0
2021-09-03,1998.309,2013.071,1966.942,2013.071,134228.0
2021-09-04,1998.309,2013.071,1966.942,2013.071,134228.0
2021-09-05,1998.309,2013.071,1966.942,2013.071,134228.0
2021-09-06,2038.903,2061.045,2020.451,2040.748,283592.0
2021-09-07,2072.116,2072.116,1983.548,1989.084,103338.0
2021-09-08,1981.703,2018.606,1976.167,1994.619,155979.0
2021-09-09,1990.929,2016.761,1983.548,2011.225,86321.0
2021-09-10,1996.464,2053.664,1996.464,2033.367,138939.0
2021-09-11,1996.464,2053.664,1996.464,2033.367,138939.0
2021-09-12,1996.464,2053.664,1996.464,2033.367,138939.0
2021-09-13,2085.032,2085.032,2000.155,2007.535,90350.0
2021-09-14,2051.819,2051.819,1996.464,2040.748,160993.0
2021-09-15,2057.355,2057.355,2020.451,2029.677,163598.0
2021-09-16,2025.987,2068.425,2022.296,2066.58,246282.0
2021-09-17,2073.961,2075.806,2024.142,2033.367,228840.0
2021-09-18,2073.961,2075.806,2024.142,2033.367,228840.0
2021-09-19,2073.961,2075.806,2024.142,2033.367,228840.0
2021-09-20,2022.296,2042.593,2000.155,2042.593,630131.0
2021-09-21,2018.606,2038.903,1983.548,2033.367,180402.0
2021-09-22,2035.213,2049.974,1996.464,2020.451,146072.0
2021-09-23,2013.071,2040.748,2013.071,2024.142,184413.0
2021-09-24,2011.225,2014.916,1978.013,2000.155,179402.0
2021-09-25,2011.225,2014.916,1978.013,2000.155,179402.0
2021-09-26,2011.225,2014.916,1978.013,2000.155,179402.0
2021-09-27,2011.225,2031.522,1952.18,1976.167,295012.0
2021-09-28,2011.225,2011.225,1893.135,1906.051,335533.0
2021-09-29,1926.348,1931.884,1867.303,1867.303,383261.0
2021-09-30,1887.6,1900.516,1869.148,1869.148,254216.0
2021-10-01,1847.006,1882.064,1840.548,1852.542,210036.0
2021-10-02,1847.006,1882.064,1840.548,1852.542,210036.0
2021-10-03,1847.006,1882.064,1840.548,1852.542,210036.0
2021-10-04,1820.251,1861.767,1805.49,1811.948,309609.0
2021-10-05,1854.387,1861.767,1804.567,1854.387,207209.0
2021-10-06,1832.245,1852.542,1811.026,1828.555,210414.0
2021-10-07,1828.555,1845.161,1792.574,1823.019,232952.0
2021-10-08,1826.709,1828.555,1796.264,1800.877,142029.0
2021-10-09,1826.709,1828.555,1796.264,1800.877,142029.0
2021-10-10,1826.709,1828.555,1796.264,1800.877,142029.0
2021-10-11,1803.645,1803.645,1743.677,1777.813,180254.0
2021-10-12,1730.761,1809.18,1730.761,1809.18,272575.0
2021-10-13,1754.748,1854.387,1754.748,1832.245,222960.0
2021-10-14,1845.161,1891.29,1839.626,1885.755,185449.0
2021-10-15,1926.348,1926.348,1882.064,1911.587,227764.0
2021-10-16,1926.348,1926.348,1882.064,1911.587,227764.0
2021-10-17,1926.348,1926.348,1882.064,1911.587,227764.0
2021-10-18,1915.277,1931.884,1887.6,1931.884,108776.0
2021-10-19,1918.967,1935.574,1889.445,1922.658,327046.0
2021-10-20,1937.419,1937.419,1880.219,1883.909,201931.0
2021-10-21,1847.006,1898.671,1847.006,1872.838,203145.0
2021-10-22,1838.703,1878.374,1838.703,1861.767,165557.0
2021-10-23,1838.703,1878.374,1838.703,1861.767,165557.0
2021-10-24,1838.703,1878.374,1838.703,1861.767,165557.0
2021-10-25,1845.161,1863.613,1838.703,1861.767,298936.0
2021-10-26,1807.335,1863.613,1712.309,1834.09,819021.0
2021-10-27,1845.161,1909.742,1828.555,1847.006,419417.0
2021-10-28,1820.251,1858.077,1816.561,1825.787,618958.0
2021-10-29,1814.716,1820.251,1759.361,1792.574,377680.0
2021-10-30,1814.716,1820.251,1759.361,1792.574,377680.0
2021-10-31,1814.716,1820.251,1759.361,1792.574,377680.0
2021-11-01,1790.729,1810.103,1787.038,1796.264,182939.0
2021-11-02,1780.58,1821.174,1780.58,1814.716,135910.0
2021-11-03,1789.806,1815.638,1789.806,1805.49,205661.0
2021-11-04,1809.18,1845.161,1798.109,1841.471,331060.0
2021-11-05,1841.471,1869.148,1818.406,1827.632,171500.0
2021-11-06,1841.471,1869.148,1818.406,1827.632,171500.0
2021-11-07,1841.471,1869.148,1818.406,1827.632,171500.0
2021-11-08,1835.013,1843.316,1817.484,1828.555,109536.0
2021-11-09,1835.013,1835.013,1789.806,1801.8,279887.0
2021-11-10,1826.709,1826.709,1773.2,1792.574,185527.0
2021-11-11,1783.086,1821.604,1776.51,1799.057,361291.0
2021-11-12,1816.906,1816.906,1779.328,1780.268,180473.0
2021-11-13,1816.906,1816.906,1779.328,1780.268,180473.0
2021-11-14,1816.906,1816.906,1779.328,1780.268,180473.0
2021-11-15,1785.904,1785.904,1758.66,1768.055,134046.0
2021-11-16,1812.209,1813.149,1755.842,1778.389,181074.0
2021-11-17,1754.902,1809.391,1754.902,1801.875,201019.0
2021-11-18,1799.057,1839.453,1797.178,1829.119,309803.0
2021-11-19,1858.242,1866.697,1831.938,1847.908,373675.0
2021-11-20,1858.242,1866.697,1831.938,1847.908,373675.0
2021-11-21,1858.242,1866.697,1831.938,1847.908,373675.0
2021-11-22,1813.149,1859.182,1790.602,1805.633,272440.0
2021-11-23,1834.756,1835.695,1782.147,1787.783,272248.0
2021-11-24,1775.57,1793.42,1717.324,1742.689,297770.0
2021-11-25,1779.328,1779.328,1730.476,1744.568,117285.0
2021-11-26,1715.445,1747.387,1711.687,1723.9,286577.0
2021-11-27,1715.445,1747.387,1711.687,1723.9,286577.0
2021-11-28,1715.445,1747.387,1711.687,1723.9,286577.0
2021-11-29,1747.387,1762.418,1723.9,1750.205,215039.0
2021-11-30,1732.355,1755.842,1726.719,1736.113,299682.0
2021-12-01,1728.598,1750.205,1708.869,1737.992,219975.0
2021-12-02,1721.082,1730.476,1690.08,1710.748,172268.0
2021-12-03,1666.594,1729.537,1666.594,1692.898,179569.0
2021-12-04,1666.594,1729.537,1666.594,1692.898,179569.0
2021-12-05,1666.594,1729.537,1666.594,1692.898,179569.0
2021-12-06,1738.932,1738.932,1675.988,1676.928,89063.0
2021-12-07,1679.746,1737.992,1679.746,1737.992,506744.0
2021-12-08,1717.324,1737.053,1697.596,1699.474,634072.0
2021-12-09,1710.748,1714.506,1679.746,1695.717,152153.0
2021-12-10,1685.383,1688.201,1652.502,1653.441,172318.0
2021-12-11,1685.383,1688.201,1652.502,1653.441,172318.0
2021-12-12,1685.383,1688.201,1652.502,1653.441,172318.0
2021-12-13,1621.5,1670.351,1621.5,1657.199,172764.0
2021-12-14,1662.836,1665.654,1621.5,1623.379,542629.0
2021-12-15,1644.047,1648.744,1617.742,1630.894,268179.0
2021-12-16,1662.836,1662.836,1627.136,1627.136,173400.0
2021-12-17,1664.715,1664.715,1609.287,1634.652,205952.0
2021-12-18,1664.715,1664.715,1609.287,1634.652,205952.0
2021-12-19,1664.715,1664.715,1609.287,1634.652,205952.0
2021-12-20,1597.074,1635.592,1597.074,1629.015,218851.0
2021-12-21,1653.441,1658.138,1632.773,1635.592,128111.0
2021-12-22,1618.681,1677.867,1618.681,1676.928,118324.0
2021-12-23,1632.773,1687.262,1632.773,1679.746,65252.0
2021-12-24,1689.14,1689.14,1675.049,1678.806,15958.0
2021-12-25,1689.14,1689.14,1675.049,1678.806,15958.0
2021-12-26,1689.14,1689.14,1675.049,1678.806,15958.0
2021-12-27,1689.14,1689.14,1675.049,1678.806,15958.0
2021-12-28,1689.14,1689.14,1675.049,1678.806,15958.0
2021-12-29,1707.93,1707.93,1680.685,1696.656,168272.0
2021-12-30,1726.719,1726.719,1688.201,1708.869,77855.0
2021-12-31,1708.869,1708.869,1693.838,1694.777,46125.0
2022-01-01,1708.869,1708.869,1693.838,1694.777,46125.0
2022-01-02,1708.869,1708.869,1693.838,1694.777,46125.0
2022-01-03,1708.869,1708.869,1693.838,1694.777,46125.0
2022-01-04,1713.566,1713.566,1633.713,1633.713,326646.0
2022-01-05,1617.742,1647.804,1610.226,1619.621,215403.0
2022-01-06,1599.892,1602.711,1539.767,1550.101,607180.0
2022-01-07,1547.283,1561.375,1533.191,1538.828,231897.0
2022-01-08,1547.283,1561.375,1533.191,1538.828,231897.0
2022-01-09,1547.283,1561.375,1533.191,1538.828,231897.0
2022-01-10,1544.464,1544.464,1486.218,1502.189,235756.0
2022-01-11,1517.22,1559.496,1502.189,1540.707,553403.0
2022-01-12,1553.859,1597.074,1548.222,1580.164,573276.0
2022-01-13,1575.466,1594.255,1567.951,1582.982,406455.0
2022-01-14,1575.466,1589.558,1567.011,1579.224,397306.0
2022-01-15,1575.466,1589.558,1567.011,1579.224,397306.0
2022-01-16,1575.466,1589.558,1567.011,1579.224,397306.0
2022-01-17,1568.89,1613.984,1568.89,1613.984,224051.0
2022-01-18,1613.984,1613.984,1544.464,1569.83,689190.0
2022-01-19,1540.707,1618.681,1540.707,1611.166,355022.0
2022-01-20,1641.228,1641.228,1601.771,1626.197,267252.0
2022-01-21,1595.195,1617.742,1589.558,1590.498,262905.0
2022-01-22,1595.195,1617.742,1589.558,1590.498,262905.0
2022-01-23,1595.195,1617.742,1589.558,1590.498,262905.0
2022-01-24,1619.621,1619.621,1503.128,1503.128,344845.0
2022-01-25,1519.099,1519.099,1478.702,1485.279,288606.0
2022-01-26,1517.22,1551.041,1512.523,1532.251,173982.0
2022-01-27,1518.16,1520.039,1488.097,1515.341,204629.0
2022-01-28,1524.736,1524.736,1484.339,1511.583,310256.0
2022-01-29,1524.736,1524.736,1484.339,1511.583,310256.0
2022-01-30,1524.736,1524.736,1484.339,1511.583,310256.0
2022-01-31,1507.826,1542.585,1507.826,1542.585,680746.0
2022-02-01,1559.496,1595.195,1550.101,1565.132,332928.0
2022-02-02,1602.711,1602.711,1566.072,1567.951,224030.0
2022-02-03,1550.101,1562.314,1503.128,1503.128,204680.0
2022-02-04,1542.585,1542.585,1471.187,1473.066,452486.0
2022-02-05,1542.585,1542.585,1471.187,1473.066,452486.0
2022-02-06,1542.585,1542.585,1471.187,1473.066,452486.0
2022-02-07,1513.462,1514.402,1484.339,1505.007,150808.0
2022-02-08,1477.763,1502.189,1477.763,1494.673,217574.0
2022-02-09,1490.915,1540.707,1490.915,1517.22,125764.0
2022-02-10,1487.158,1526.615,1474.005,1505.947,155098.0
2022-02-11,1489.976,1496.552,1474.945,1485.279,154796.0
2022-02-12,1489.976,1496.552,1474.945,1485.279,154796.0
2022-02-13,1489.976,1496.552,1474.945,1485.279,154796.0
2022-02-14,1506.886,1506.886,1427.972,1455.216,207908.0
2022-02-15,1439.245,1495.613,1439.245,1472.126,213146.0
2022-02-16,1482.46,1482.46,1457.095,1468.368,162470.0
2022-02-17,1505.947,1505.947,1442.064,1442.064,240634.0
2022-02-18,1438.306,1453.337,1432.669,1444.882,172243.0
2022-02-19,1438.306,1453.337,1432.669,1444.882,172243.0
2022-02-20,1438.306,1453.337,1432.669,1444.882,172243.0
2022-02-21,1470.247,1470.247,1424.214,1446.761,105341.0
2022-02-22,1428.911,1463.671,1413.88,1445.822,372168.0
2022-02-23,1445.822,1480.581,1427.032,1427.032,127416.0
2022-02-24,1374.423,1403.546,1352.815,1391.333,361157.0
2022-02-25,1395.091,1434.548,1395.091,1427.972,389509.0
2022-02-26,1395.091,1434.548,1395.091,1427.972,389509.0
2022-02-27,1395.091,1434.548,1395.091,1427.972,389509.0
2022-02-28,1383.818,1474.005,1383.818,1463.671,375485.0
2022-03-01,1458.974,1464.611,1425.154,1435.488,216003.0
2022-03-02,1460.853,1496.552,1441.124,1487.158,261040.0
2022-03-03,1475.884,1499.37,1443.943,1443.943,332345.0
2022-03-04,1484.339,1484.339,1357.513,1357.513,428471.0
2022-03-05,1484.339,1484.339,1357.513,1357.513,428471.0
2022-03-06,1484.339,1484.339,1357.513,1357.513,428471.0
2022-03-07,1330.269,1401.667,1311.479,1367.847,319782.0
2022-03-08,1338.724,1399.788,1338.724,1363.149,406004.0
2022-03-09,1381.939,1437.366,1377.241,1436.427,291732.0
2022-03-10,1458.974,1458.974,1408.243,1416.698,111041.0
2022-03-11,1411.062,1449.579,1402.607,1426.093,237021.0
2022-03-12,1411.062,1449.579,1402.607,1426.093,237021.0
2022-03-13,1411.062,1449.579,1402.607,1426.093,237021.0
2022-03-14,1455.216,1468.368,1418.577,1455.216,108353.0
2022-03-15,1424.214,1458.974,1424.214,1440.185,159206.0
2022-03-16,1468.368,1518.16,1463.671,1510.644,450856.0
2022-03-17,1492.794,1536.949,1492.794,1530.373,245814.0
2022-03-18,1575.466,1632.773,1557.617,1621.5,748849.0
2022-03-19,1575.466,1632.773,1557.617,1621.5,748849.0
2022-03-20,1575.466,1632.773,1557.617,1621.5,748849.0
2022-03-21,1660.017,1660.017,1606.468,1614.923,369247.0
2022-03-22,1675.988,1805.633,1653.441,1677.867,934699.0
2022-03-23,1672.23,1691.959,1646.865,1659.078,405832.0
2022-03-24,1654.381,1669.412,1579.224,1589.558,629747.0
2022-03-25,1591.437,1609.287,1572.648,1590.498,225413.0
2022-03-26,1591.437,1609.287,1572.648,1590.498,225413.0
2022-03-27,1591.437,1609.287,1572.648,1590.498,225413.0
2022-03-28,1597.074,1618.681,1585.8,1600.832,229012.0
2022-03-29,1621.5,1670.351,1613.045,1648.744,212180.0
2022-03-30,1630.894,1651.562,1623.379,1632.773,195561.0
2022-03-31,1642.168,1650.623,1598.953,1600.832,142452.0
2022-04-01,1568.89,1607.408,1568.89,1588.619,126322.0
2022-04-02,1568.89,1607.408,1568.89,1588.619,126322.0
2022-04-03,1568.89,1607.408,1568.89,1588.619,126322.0
2022-04-04,1609.287,1620.56,1585.8,1605.529,106773.0
2022-04-05,1594.255,1609.287,1556.677,1578.285,201022.0
2022-04-06,1582.043,1585.8,1496.552,1505.947,281891.0
2022-04-07,1515.667,1515.667,1482.636,1494.905,199699.0
2022-04-08,1503.399,1511.892,1457.155,1466.592,194312.0
2022-04-09,1503.399,1511.892,1457.155,1466.592,194312.0
2022-04-10,1503.399,1511.892,1457.155,1466.592,194312.0
2022-04-11,1468.48,1471.311,1430.73,1434.505,180520.0
2022-04-12,1435.448,1438.28,1411.855,1431.673,148498.0
2022-04-13,1439.223,1439.223,1394.867,1412.798,112036.0
2022-04-14,1411.855,1424.123,1403.361,1415.63,162181.0
2022-04-15,1411.855,1424.123,1403.361,1415.63,162181.0
2022-04-16,1411.855,1424.123,1403.361,1415.63,162181.0
2022-04-17,1411.855,1424.123,1403.361,1415.63,162181.0
2022-04-18,1411.855,1424.123,1403.361,1415.63,162181.0
2022-04-19,1387.317,1412.798,1385.429,1412.798,252150.0
2022-04-20,1410.911,1422.236,1392.98,1421.292,143777.0
2022-04-21,1383.542,1446.773,1383.542,1419.405,167564.0
2022-04-22,1401.473,1432.617,1398.642,1409.023,146375.0
2022-04-23,1401.473,1432.617,1398.642,1409.023,146375.0
2022-04-24,1401.473,1432.617,1398.642,1409.023,146375.0
2022-04-25,1395.811,1410.911,1366.554,1394.867,260182.0
2022-04-26,1426.955,1426.955,1341.073,1341.073,139584.0
2022-04-27,1321.254,1348.623,1318.423,1318.423,136882.0
2022-04-28,1312.76,1359.004,1312.76,1347.679,161892.0
2022-04-29,1331.636,1364.667,1331.636,1336.354,142777.0
2022-04-30,1331.636,1364.667,1331.636,1336.354,142777.0
2022-05-01,1331.636,1364.667,1331.636,1336.354,142777.0
2022-05-02,1331.636,1364.667,1331.636,1336.354,142777.0
2022-05-03,1307.098,1350.511,1307.098,1308.985,225616.0
2022-05-04,1313.704,1313.704,1267.46,1267.46,184996.0
2022-05-05,1290.11,1303.323,1233.485,1238.204,523038.0
2022-05-06,1255.192,1255.192,1191.96,1226.879,322888.0
2022-05-07,1255.192,1255.192,1191.96,1226.879,322888.0
2022-05-08,1255.192,1255.192,1191.96,1226.879,322888.0
2022-05-09,1244.81,1244.81,1181.579,1194.791,313660.0
2022-05-10,1179.691,1220.273,1179.691,1204.229,286526.0
2022-05-11,1230.654,1230.654,1189.129,1214.61,350383.0
2022-05-12,1188.185,1232.541,1183.466,1218.385,249182.0
2022-05-13,1239.148,1254.248,1225.935,1254.248,200402.0
2022-05-14,1239.148,1254.248,1225.935,1254.248,200402.0
2022-05-15,1239.148,1254.248,1225.935,1254.248,200402.0
2022-05-16,1250.473,1252.36,1226.879,1241.979,174045.0
2022-05-17,1269.348,1285.392,1243.867,1267.46,139326.0
2022-05-18,1238.204,1280.673,1236.316,1238.204,107369.0
2022-05-19,1226.879,1241.979,1207.06,1238.204,125146.0
2022-05-20,1211.779,1274.067,1211.779,1252.36,106552.0
2022-05-21,1211.779,1274.067,1211.779,1252.36,106552.0
2022-05-22,1211.779,1274.067,1211.779,1252.36,106552.0
2022-05-23,1251.417,1295.773,1250.473,1292.942,198587.0
2022-05-24,1285.392,1295.773,1268.404,1272.179,220598.0
2022-05-25,1360.892,1368.442,1311.817,1339.186,303317.0
2022-05-26,1321.254,1356.173,1321.254,1349.567,186844.0
2022-05-27,1382.598,1382.598,1329.748,1354.286,92861.0
2022-05-28,1382.598,1382.598,1329.748,1354.286,92861.0
2022-05-29,1382.598,1382.598,1329.748,1354.286,92861.0
2022-05-30,1388.261,1389.204,1356.173,1359.948,111358.0
2022-05-31,1325.973,1358.061,1325.029,1346.736,449304.0
2022-06-01,1351.454,1351.454,1307.098,1319.367,146983.0
2022-06-02,1351.454,1351.454,1307.098,1319.367,146983.0
2022-06-03,1351.454,1351.454,1307.098,1319.367,146983.0
2022-06-04,1351.454,1351.454,1307.098,1319.367,146983.0
2022-06-05,1351.454,1351.454,1307.098,1319.367,146983.0
2022-06-06,1330.692,1353.342,1329.748,1340.129,184741.0
2022-06-07,1328.804,1329.748,1298.604,1316.536,160771.0
2022-06-08,1321.254,1323.142,1304.267,1314.648,64444.0
