,POLY LN Equity,POLY LN Equity,POLY LN Equity,POLY LN Equity,POLY LN Equity
2019-01-20,725.546,731.02,720.242,725.546,1035763.0
2019-01-21,729.651,729.651,717.676,721.953,426150.0
2019-01-22,722.808,727.599,716.307,726.401,825550.0
2019-01-23,729.651,729.651,721.098,724.177,664146.0
2019-01-24,719.729,726.059,717.505,718.531,1090097.0
2019-01-25,720.242,725.717,718.531,718.531,1206769.0
2019-01-26,720.242,725.717,718.531,718.531,1206769.0
2019-01-27,720.242,725.717,718.531,718.531,1206769.0
2019-01-28,715.623,727.085,715.623,722.979,1444854.0
2019-01-29,722.808,734.271,720.584,725.375,1978174.0
2019-01-30,725.375,737.692,725.375,733.586,930204.0
2019-01-31,737.008,747.273,727.085,742.653,2124167.0
2019-02-01,735.639,748.299,732.902,736.495,940379.0
2019-02-02,735.639,748.299,732.902,736.495,940379.0
2019-02-03,735.639,748.299,732.902,736.495,940379.0
2019-02-04,753.774,755.313,735.126,740.943,1076416.0
2019-02-05,751.892,751.892,735.468,741.969,833083.0
2019-02-06,729.138,743.167,729.138,741.627,627812.0
2019-02-07,757.024,757.024,729.138,732.389,847705.0
2019-02-08,727.085,731.704,723.664,723.835,584505.0
2019-02-09,727.085,731.704,723.664,723.835,584505.0
2019-02-10,727.085,731.704,723.664,723.835,584505.0
2019-02-11,744.878,744.878,724.519,725.888,519395.0
2019-02-12,733.415,745.049,731.876,738.89,2139323.0
2019-02-13,742.14,742.14,729.994,731.02,769523.0
2019-02-14,728.967,736.152,727.085,736.152,950548.0
2019-02-15,736.324,740.772,728.967,732.56,1048413.0
2019-02-16,736.324,740.772,728.967,732.56,1048413.0
2019-02-17,736.324,740.772,728.967,732.56,1048413.0
2019-02-18,739.061,747.615,734.271,744.022,1942794.0
2019-02-19,748.299,748.299,741.969,745.904,585810.0
2019-02-20,750.181,757.024,743.338,753.603,1801690.0
2019-02-21,752.747,765.749,752.747,756.682,1446987.0
2019-02-22,759.419,769.684,758.393,764.723,1306183.0
2019-02-23,759.419,769.684,758.393,764.723,1306183.0
2019-02-24,759.419,769.684,758.393,764.723,1306183.0
2019-02-25,769.855,769.855,751.55,755.655,844868.0
2019-02-26,754.629,754.629,743.167,746.93,656068.0
2019-02-27,742.311,756.682,742.311,747.444,1721972.0
2019-02-28,745.391,746.93,737.521,741.285,1104874.0
2019-03-01,746.246,749.326,739.232,739.403,944859.0
2019-03-02,746.246,749.326,739.232,739.403,944859.0
2019-03-03,746.246,749.326,739.232,739.403,944859.0
2019-03-04,738.89,739.574,721.098,724.348,1389486.0
2019-03-05,727.599,732.389,720.755,729.994,1006487.0
2019-03-06,731.362,735.639,728.283,731.362,1637874.0
2019-03-07,731.362,733.073,723.15,723.664,1007630.0
2019-03-08,726.059,732.56,719.387,732.56,747137.0
2019-03-09,726.059,732.56,719.387,732.56,747137.0
2019-03-10,726.059,732.56,719.387,732.56,747137.0
2019-03-11,720.926,749.839,720.926,739.574,925640.0
2019-03-12,735.468,747.786,734.613,747.444,1833833.0
2019-03-13,734.1,750.352,734.1,742.14,1528626.0
2019-03-14,737.863,743.338,734.1,737.521,1001962.0
2019-03-15,742.996,744.706,734.442,735.981,2868837.0
2019-03-16,742.996,744.706,734.442,735.981,2868837.0
2019-03-17,742.996,744.706,734.442,735.981,2868837.0
2019-03-18,732.218,746.588,732.218,741.456,795612.0
2019-03-19,737.35,743.167,732.731,736.666,1352182.0
2019-03-20,732.56,743.167,732.389,739.916,1173504.0
2019-03-21,743.167,759.59,743.167,745.391,1146807.0
2019-03-22,751.892,751.892,737.521,739.916,787518.0
2019-03-23,751.892,751.892,737.521,739.916,787518.0
2019-03-24,751.892,751.892,737.521,739.916,787518.0
2019-03-25,742.482,747.615,735.81,745.049,1168711.0
2019-03-26,740.258,750.181,737.35,740.601,889438.0
2019-03-27,742.482,743.167,732.902,735.297,789664.0
2019-03-28,735.981,741.969,734.271,734.271,712996.0
2019-03-29,742.653,745.562,734.442,739.403,919764.0
2019-03-30,742.653,745.562,734.442,739.403,919764.0
2019-03-31,742.653,745.562,734.442,739.403,919764.0
2019-04-01,730.678,740.943,730.678,734.613,1061669.0
2019-04-02,730.678,736.495,727.427,733.928,1030776.0
2019-04-03,735.639,735.639,712.544,718.531,1891211.0
2019-04-04,717.676,731.533,708.609,709.464,2088499.0
2019-04-05,708.78,717.163,703.305,716.992,1235670.0
2019-04-06,708.78,717.163,703.305,716.992,1235670.0
2019-04-07,708.78,717.163,703.305,716.992,1235670.0
2019-04-08,719.729,721.098,713.57,719.558,1102674.0
2019-04-09,716.992,721.782,712.544,717.676,1532444.0
2019-04-10,721.44,721.44,714.083,714.768,1431685.0
2019-04-11,714.254,714.254,692.356,696.12,1420397.0
2019-04-12,695.094,698.515,685.171,692.014,901046.0
2019-04-13,695.094,698.515,685.171,692.014,901046.0
2019-04-14,695.094,698.515,685.171,692.014,901046.0
2019-04-15,696.462,696.462,686.197,687.566,845043.0
2019-04-16,689.277,700.055,686.711,696.633,1062675.0
2019-04-17,700.397,703.99,685.684,691.672,952895.0
2019-04-18,688.593,699.542,688.593,698.344,834621.0
2019-04-19,688.593,699.542,688.593,698.344,834621.0
2019-04-20,688.593,699.542,688.593,698.344,834621.0
2019-04-21,688.593,699.542,688.593,698.344,834621.0
2019-04-22,688.593,699.542,688.593,698.344,834621.0
2019-04-23,701.423,709.464,683.802,686.026,1043958.0
2019-04-24,681.749,683.631,677.301,677.301,2084133.0
2019-04-25,680.21,689.961,677.301,681.749,1295055.0
2019-04-26,683.802,685.684,677.815,685.171,803272.0
2019-04-27,683.802,685.684,677.815,685.171,803272.0
2019-04-28,683.802,685.684,677.815,685.171,803272.0
2019-04-29,690.132,696.804,682.776,686.369,976956.0
2019-04-30,689.619,690.646,682.605,689.961,1013574.0
2019-05-01,690.646,691.501,684.487,686.54,342267.0
2019-05-02,679.183,683.631,670.116,670.629,1030427.0
2019-05-03,674.393,683.118,670.8,680.381,582586.0
2019-05-04,674.393,683.118,670.8,680.381,582586.0
2019-05-05,674.393,683.118,670.8,680.381,582586.0
2019-05-06,674.393,683.118,670.8,680.381,582586.0
2019-05-07,694.922,694.922,679.696,688.593,975920.0
2019-05-08,692.014,699.542,688.421,696.291,1026394.0
2019-05-09,698.789,700.023,680.284,681.341,784507.0
2019-05-10,686.805,688.92,679.931,684.161,777283.0
2019-05-11,686.805,688.92,679.931,684.161,777283.0
2019-05-12,686.805,688.92,679.931,684.161,777283.0
2019-05-13,677.64,684.514,673.058,680.813,722240.0
2019-05-14,687.862,712.536,686.1,703.019,1625221.0
2019-05-15,707.425,712.359,698.965,705.486,877499.0
2019-05-16,712.712,722.229,710.068,715.003,1395037.0
2019-05-17,720.114,720.114,709.54,717.999,718956.0
2019-05-18,720.114,720.114,709.54,717.999,718956.0
2019-05-19,720.114,720.114,709.54,717.999,718956.0
2019-05-20,720.114,728.574,716.237,721.524,841957.0
2019-05-21,729.455,729.983,720.995,725.754,1099193.0
2019-05-22,722.581,737.738,718.88,724.872,850786.0
2019-05-23,718.88,729.631,718.88,726.106,1105680.0
2019-05-24,727.692,734.389,722.053,728.397,772337.0
2019-05-25,727.692,734.389,722.053,728.397,772337.0
2019-05-26,727.692,734.389,722.053,728.397,772337.0
2019-05-27,727.692,734.389,722.053,728.397,772337.0
2019-05-28,729.631,746.902,718.175,722.229,1766220.0
2019-05-29,725.225,734.037,718.528,727.516,588491.0
2019-05-30,723.815,734.037,723.815,723.815,818600.0
2019-05-31,727.34,749.898,725.225,749.017,1860756.0
2019-06-01,727.34,749.898,725.225,749.017,1860756.0
2019-06-02,727.34,749.898,725.225,749.017,1860756.0
2019-06-03,753.071,764.526,748.136,758.71,1835288.0
2019-06-04,761.53,768.756,757.829,760.825,1381546.0
2019-06-05,769.109,774.572,759.768,763.998,1379241.0
2019-06-06,768.404,771.752,763.116,771.047,908898.0
2019-06-07,774.924,778.625,767.522,775.277,902140.0
2019-06-08,774.924,778.625,767.522,775.277,902140.0
2019-06-09,774.924,778.625,767.522,775.277,902140.0
2019-06-10,776.158,778.978,767.699,770.518,753831.0
2019-06-11,779.33,779.33,771.928,773.338,711830.0
2019-06-12,775.453,781.798,772.81,778.978,924865.0
2019-06-13,780.388,786.556,778.625,781.974,798057.0
2019-06-14,785.499,794.311,785.499,789.552,1711394.0
2019-06-15,785.499,794.311,785.499,789.552,1711394.0
2019-06-16,785.499,794.311,785.499,789.552,1711394.0
2019-06-17,792.196,793.077,782.15,788.671,978669.0
2019-06-18,793.077,799.069,788.671,793.43,1576522.0
2019-06-19,796.778,806.295,785.146,792.725,2254330.0
2019-06-20,804.885,821.275,799.246,816.164,1960881.0
2019-06-21,808.762,839.428,808.762,831.321,2570632.0
2019-06-22,808.762,839.428,808.762,831.321,2570632.0
2019-06-23,808.762,839.428,808.762,831.321,2570632.0
2019-06-24,835.727,846.654,831.497,845.068,1294229.0
2019-06-25,858.109,872.561,852.47,868.684,2194963.0
2019-06-26,865.512,871.504,855.29,871.504,1461748.0
2019-06-27,868.508,880.316,866.569,879.082,1423393.0
2019-06-28,881.197,889.568,876.086,878.377,1154875.0
2019-06-29,881.197,889.568,876.086,878.377,1154875.0
2019-06-30,881.197,889.568,876.086,878.377,1154875.0
2019-07-01,876.791,876.791,865.688,872.385,1156188.0
2019-07-02,872.385,889.128,866.569,882.959,1305474.0
2019-07-03,888.687,907.633,883.84,894.855,1183102.0
2019-07-04,890.009,898.821,884.722,898.38,645499.0
2019-07-05,904.108,916.445,890.449,898.821,1128913.0
2019-07-06,904.108,916.445,890.449,898.821,1128913.0
2019-07-07,904.108,916.445,890.449,898.821,1128913.0
2019-07-08,908.073,917.326,898.821,908.514,1002009.0
2019-07-09,908.955,912.92,879.611,891.771,2870547.0
2019-07-10,851.236,857.052,839.428,851.589,6519535.0
2019-07-11,858.109,868.155,851.765,852.294,2003180.0
2019-07-12,852.294,865.159,852.294,855.642,1215540.0
2019-07-13,852.294,865.159,852.294,855.642,1215540.0
2019-07-14,852.294,865.159,852.294,855.642,1215540.0
2019-07-15,863.397,875.205,862.515,863.749,3355728.0
2019-07-16,870.622,870.975,861.634,869.036,915499.0
2019-07-17,874.852,882.078,866.745,882.078,1540222.0
2019-07-18,886.925,886.925,867.979,870.975,1001763.0
2019-07-19,880.492,886.043,875.733,876.791,1360229.0
2019-07-20,880.492,886.043,875.733,876.791,1360229.0
2019-07-21,880.492,886.043,875.733,876.791,1360229.0
2019-07-22,883.84,883.84,875.028,882.519,1014537.0
2019-07-23,881.637,883.84,872.737,874.147,1066141.0
2019-07-24,882.519,884.722,868.684,884.281,1255160.0
2019-07-25,886.925,906.311,882.519,888.246,1170703.0
2019-07-26,887.365,900.583,876.086,880.668,959112.0
2019-07-27,887.365,900.583,876.086,880.668,959112.0
2019-07-28,887.365,900.583,876.086,880.668,959112.0
2019-07-29,886.484,890.449,880.668,882.519,1115045.0
2019-07-30,890.449,896.177,880.844,881.197,1236180.0
2019-07-31,888.246,888.246,873.09,877.32,1709481.0
2019-08-01,867.274,869.036,850.531,862.515,2230505.0
2019-08-02,857.581,886.925,857.581,867.803,1771896.0
2019-08-03,857.581,886.925,857.581,867.803,1771896.0
2019-08-04,857.581,886.925,857.581,867.803,1771896.0
2019-08-05,865.688,888.246,865.688,881.197,1263820.0
2019-08-06,879.258,906.311,879.082,898.38,2085960.0
2019-08-07,904.108,928.781,901.464,921.732,2570165.0
2019-08-08,933.628,937.153,921.732,930.103,1620801.0
2019-08-09,932.306,944.202,928.781,934.509,1375848.0
2019-08-10,932.306,944.202,928.781,934.509,1375848.0
2019-08-11,932.306,944.202,928.781,934.509,1375848.0
2019-08-12,934.95,951.693,923.935,944.202,1515341.0
2019-08-13,950.811,967.113,925.697,937.153,2671386.0
2019-08-14,934.95,958.302,925.697,949.93,1882998.0
2019-08-15,955.217,956.98,945.524,956.099,1332539.0
2019-08-16,961.386,961.386,945.084,955.658,1592434.0
2019-08-17,961.386,961.386,945.084,955.658,1592434.0
2019-08-18,961.386,961.386,945.084,955.658,1592434.0
2019-08-19,960.505,961.386,948.608,951.252,1134059.0
2019-08-20,948.608,976.807,948.608,965.351,1223916.0
2019-08-21,958.302,975.925,958.302,974.163,1463553.0
2019-08-22,970.198,980.331,970.198,975.925,1135150.0
2019-08-23,969.757,983.416,964.911,983.416,1548779.0
2019-08-24,969.757,983.416,964.911,983.416,1548779.0
2019-08-25,969.757,983.416,964.911,983.416,1548779.0
2019-08-26,969.757,983.416,964.911,983.416,1548779.0
2019-08-27,999.718,1020.867,995.752,1014.258,2372868.0
2019-08-28,1035.406,1042.456,1017.782,1042.456,2134354.0
2019-08-29,1045.54,1065.367,1038.931,1040.693,1762791.0
2019-08-30,1031.0,1049.946,1002.802,1042.456,2501605.0
2019-08-31,1031.0,1049.946,1002.802,1042.456,2501605.0
2019-09-01,1031.0,1049.946,1002.802,1042.456,2501605.0
2019-09-02,1029.678,1042.896,1020.867,1038.931,1902885.0
2019-09-03,1026.594,1061.402,1026.594,1061.402,1433105.0
2019-09-04,1057.436,1066.689,1048.624,1064.926,1341318.0
2019-09-05,1065.268,1075.541,1024.623,1038.022,1806967.0
2019-09-06,1035.789,1039.809,1020.156,1036.682,2175822.0
2019-09-07,1035.789,1039.809,1020.156,1036.682,2175822.0
2019-09-08,1035.789,1039.809,1020.156,1036.682,2175822.0
2019-09-09,1034.002,1041.149,1018.369,1022.836,2197095.0
2019-09-10,1016.136,1016.136,998.27,1010.33,2181142.0
2019-09-11,1016.583,1039.809,1006.756,1027.749,1331361.0
2019-09-12,1034.449,1057.228,1034.449,1047.402,1482103.0
2019-09-13,1040.702,1043.382,1010.776,1012.116,1766659.0
2019-09-14,1040.702,1043.382,1010.776,1012.116,1766659.0
2019-09-15,1040.702,1043.382,1010.776,1012.116,1766659.0
2019-09-16,1020.603,1030.876,1002.737,1012.563,1512293.0
2019-09-17,1002.29,1021.943,1000.95,1020.603,1888131.0
2019-09-18,1021.496,1028.196,1008.543,1026.856,1371922.0
2019-09-19,1016.136,1029.982,1006.31,1013.903,1604304.0
2019-09-20,1019.263,1029.982,1013.903,1029.982,10032438.0
2019-09-21,1019.263,1029.982,1013.903,1029.982,10032438.0
2019-09-22,1019.263,1029.982,1013.903,1029.982,10032438.0
2019-09-23,1033.109,1038.022,1020.603,1029.089,1152799.0
2019-09-24,1032.662,1059.461,1032.662,1035.342,1602121.0
2019-09-25,1036.236,1051.868,1036.236,1039.809,915276.0
2019-09-26,1045.169,1056.335,1038.469,1051.868,1202710.0
2019-09-27,1046.062,1050.528,1017.923,1025.516,1175509.0
2019-09-28,1046.062,1050.528,1017.923,1025.516,1175509.0
2019-09-29,1046.062,1050.528,1017.923,1025.516,1175509.0
2019-09-30,1025.516,1028.196,1007.203,1018.369,1174466.0
2019-10-01,1013.903,1017.923,991.57,1017.923,1980821.0
2019-10-02,1009.436,1025.516,1007.65,1013.903,854699.0
2019-10-03,1014.796,1018.816,996.483,1004.076,746330.0
2019-10-04,992.017,1021.496,992.017,1020.603,619758.0
2019-10-05,992.017,1021.496,992.017,1020.603,619758.0
2019-10-06,992.017,1021.496,992.017,1020.603,619758.0
2019-10-07,1026.856,1029.089,1014.349,1021.496,799803.0
2019-10-08,1028.196,1055.888,1018.816,1049.635,1195036.0
2019-10-09,1049.635,1069.288,1049.188,1049.188,1079852.0
2019-10-10,1050.528,1052.762,1032.662,1035.789,993629.0
2019-10-11,1027.302,1054.102,1005.416,1020.603,1871319.0
2019-10-12,1027.302,1054.102,1005.416,1020.603,1871319.0
2019-10-13,1027.302,1054.102,1005.416,1020.603,1871319.0
2019-10-14,1019.263,1038.915,1004.97,1031.322,1067083.0
2019-10-15,1027.302,1046.509,1015.689,1024.623,2152835.0
2019-10-16,1018.369,1038.022,1009.883,1030.876,2266862.0
2019-10-17,1036.236,1054.995,1031.322,1043.829,1624701.0
2019-10-18,1040.702,1058.568,1030.429,1047.848,961923.0
2019-10-19,1040.702,1058.568,1030.429,1047.848,961923.0
2019-10-20,1040.702,1058.568,1030.429,1047.848,961923.0
2019-10-21,1054.102,1060.801,1045.169,1052.315,976725.0
2019-10-22,1056.782,1061.695,1047.402,1050.082,901098.0
2019-10-23,1047.402,1061.695,1046.955,1058.122,866103.0
2019-10-24,1063.035,1097.427,1054.995,1091.621,1398590.0
2019-10-25,1089.834,1096.98,1074.648,1090.281,911733.0
2019-10-26,1089.834,1096.98,1074.648,1090.281,911733.0
2019-10-27,1089.834,1096.98,1074.648,1090.281,911733.0
2019-10-28,1091.621,1096.98,1083.581,1087.601,903345.0
2019-10-29,1088.941,1101.447,1072.861,1097.874,1089120.0
2019-10-30,1088.047,1119.313,1088.047,1112.167,1379482.0
2019-10-31,1127.353,1138.519,1120.206,1130.033,1975247.0
2019-11-01,1124.226,1142.986,1124.226,1136.286,1099961.0
2019-11-02,1124.226,1142.986,1124.226,1136.286,1099961.0
2019-11-03,1124.226,1142.986,1124.226,1136.286,1099961.0
2019-11-04,1144.326,1146.112,1127.353,1135.393,786991.0
2019-11-05,1132.713,1142.092,1103.68,1113.507,1198001.0
2019-11-06,1117.526,1123.78,1108.147,1117.526,1063260.0
2019-11-07,1123.333,1128.246,1075.541,1084.921,1333629.0
2019-11-08,1077.328,1086.261,1055.888,1080.901,1201572.0
2019-11-09,1077.328,1086.261,1055.888,1080.901,1201572.0
2019-11-10,1077.328,1086.261,1055.888,1080.901,1201572.0
2019-11-11,1082.687,1087.154,1043.382,1049.635,1452843.0
2019-11-12,1040.702,1046.509,1021.943,1035.789,1783464.0
2019-11-13,1042.042,1067.948,1041.595,1063.035,1183539.0
2019-11-14,1059.015,1075.988,1049.188,1051.422,840153.0
2019-11-15,1049.635,1063.928,1042.935,1044.722,1455564.0
2019-11-16,1049.635,1063.928,1042.935,1044.722,1455564.0
2019-11-17,1049.635,1063.928,1042.935,1044.722,1455564.0
2019-11-18,1045.169,1059.461,1036.682,1059.015,530968.0
2019-11-19,1056.782,1062.588,1041.595,1052.315,860004.0
2019-11-20,1054.102,1058.568,1040.702,1045.169,728838.0
2019-11-21,1037.575,1045.615,1034.449,1038.915,625690.0
2019-11-22,1039.362,1045.169,1034.002,1034.002,829175.0
2019-11-23,1039.362,1045.169,1034.002,1034.002,829175.0
2019-11-24,1039.362,1045.169,1034.002,1034.002,829175.0
2019-11-25,1035.789,1041.149,1025.069,1028.642,778656.0
2019-11-26,1033.109,1040.255,1025.516,1030.876,1996484.0
2019-11-27,1039.809,1043.829,1027.749,1035.342,853613.0
2019-11-28,1033.109,1039.809,1027.302,1036.236,388797.0
2019-11-29,1033.556,1041.595,1027.749,1040.702,883739.0
2019-11-30,1033.556,1041.595,1027.749,1040.702,883739.0
2019-12-01,1033.556,1041.595,1027.749,1040.702,883739.0
2019-12-02,1035.789,1045.615,1033.109,1045.615,1576429.0
2019-12-03,1045.615,1069.734,1045.615,1064.821,1987593.0
2019-12-04,1065.715,1084.921,1058.122,1063.928,1273523.0
2019-12-05,1063.035,1089.387,1063.035,1066.608,1449086.0
2019-12-06,1075.988,1076.881,1063.035,1067.948,1106177.0
2019-12-07,1075.988,1076.881,1063.035,1067.948,1106177.0
2019-12-08,1075.988,1076.881,1063.035,1067.948,1106177.0
2019-12-09,1072.414,1072.414,1054.548,1056.782,572240.0
2019-12-10,1060.801,1061.695,1042.042,1045.615,1184321.0
2019-12-11,1048.295,1071.521,1046.509,1063.035,1804770.0
2019-12-12,1071.968,1092.514,1071.074,1075.541,1311152.0
2019-12-13,1069.288,1089.834,1032.662,1040.702,1501489.0
2019-12-14,1069.288,1089.834,1032.662,1040.702,1501489.0
2019-12-15,1069.288,1089.834,1032.662,1040.702,1501489.0
2019-12-16,1045.169,1057.228,1035.789,1052.315,1028856.0
2019-12-17,1056.782,1058.568,1036.236,1048.742,770723.0
2019-12-18,1053.655,1060.355,1046.062,1049.635,818298.0
2019-12-19,1057.228,1059.461,1035.342,1039.362,1091172.0
2019-12-20,1045.169,1048.742,1024.176,1025.516,1672790.0
2019-12-21,1045.169,1048.742,1024.176,1025.516,1672790.0
2019-12-22,1045.169,1048.742,1024.176,1025.516,1672790.0
2019-12-23,1035.789,1048.742,1033.556,1048.742,742728.0
2019-12-24,1048.742,1058.568,1040.702,1045.169,200269.0
2019-12-25,1048.742,1058.568,1040.702,1045.169,200269.0
2019-12-26,1048.742,1058.568,1040.702,1045.169,200269.0
2019-12-27,1054.102,1068.841,1054.102,1062.588,1006112.0
2019-12-28,1054.102,1068.841,1054.102,1062.588,1006112.0
2019-12-29,1054.102,1068.841,1054.102,1062.588,1006112.0
2019-12-30,1067.055,1071.521,1054.995,1065.715,648049.0
2019-12-31,1049.635,1076.434,1049.635,1067.501,270199.0
2020-01-01,1049.635,1076.434,1049.635,1067.501,270199.0
2020-01-02,1076.434,1078.221,1060.355,1064.375,826960.0
2020-01-03,1076.434,1089.387,1071.968,1080.901,1191611.0
2020-01-04,1076.434,1089.387,1071.968,1080.901,1191611.0
2020-01-05,1076.434,1089.387,1071.968,1080.901,1191611.0
2020-01-06,1090.281,1100.107,1088.941,1091.174,1103012.0
2020-01-07,1094.747,1096.534,1075.541,1078.221,1338090.0
2020-01-08,1089.834,1106.807,1070.181,1073.754,1478039.0
2020-01-09,1068.841,1084.027,1054.548,1080.008,1398668.0
2020-01-10,1085.367,1105.02,1077.328,1102.34,2566070.0
2020-01-11,1085.367,1105.02,1077.328,1102.34,2566070.0
2020-01-12,1085.367,1105.02,1077.328,1102.34,2566070.0
2020-01-13,1108.593,1110.827,1094.747,1103.68,1253852.0
2020-01-14,1102.787,1112.167,1100.107,1108.593,1393747.0
2020-01-15,1111.72,1122.44,1106.807,1111.72,1412319.0
2020-01-16,1121.1,1121.1,1101.894,1104.127,690548.0
2020-01-17,1106.807,1119.313,1105.913,1115.74,781162.0
