,BVIC LN Equity,BVIC LN Equity,BVIC LN Equity,BVIC LN Equity,BVIC LN Equity
2022-06-27,763.79,775.43,756.35,770.31,457754.0
2022-06-28,756.35,783.34,756.35,779.15,492492.0
2022-06-29,781.01,781.01,759.6,775.9,472678.0
2022-06-30,759.6,768.45,746.57,754.95,493560.0
2022-07-01,745.64,763.33,745.64,760.07,307765.0
2022-07-02,745.64,763.33,745.64,760.07,307765.0
2022-07-03,745.64,763.33,745.64,760.07,307765.0
2022-07-04,752.16,768.91,752.16,758.21,317598.0
2022-07-05,761.0,765.66,747.04,747.04,671415.0
2022-07-06,757.28,771.24,754.95,768.91,464105.0
2022-07-07,754.02,777.29,754.02,767.52,509174.0
2022-07-08,766.12,788.0,766.12,782.41,390606.0
2022-07-09,766.12,788.0,766.12,782.41,390606.0
2022-07-10,766.12,788.0,766.12,782.41,390606.0
2022-07-11,764.26,791.72,764.26,789.39,418663.0
2022-07-12,794.51,800.1,785.2,793.12,354942.0
2022-07-13,805.22,807.55,794.98,795.91,610294.0
2022-07-14,795.91,801.96,790.32,790.79,368550.0
2022-07-15,786.13,790.32,720.97,748.43,1117892.0
2022-07-16,786.13,790.32,720.97,748.43,1117892.0
2022-07-17,786.13,790.32,720.97,748.43,1117892.0
2022-07-18,745.64,777.29,745.64,767.05,632578.0
2022-07-19,770.78,786.13,762.4,786.13,438595.0
2022-07-20,772.64,789.39,771.24,773.57,529096.0
2022-07-21,754.95,790.32,754.95,779.62,766696.0
2022-07-22,781.01,799.17,776.83,792.65,526357.0
2022-07-23,781.01,799.17,776.83,792.65,526357.0
2022-07-24,781.01,799.17,776.83,792.65,526357.0
2022-07-25,808.94,808.94,789.86,802.43,384916.0
2022-07-26,814.53,814.53,795.44,798.7,412431.0
2022-07-27,788.93,814.99,788.93,802.89,440197.0
2022-07-28,791.25,808.01,791.25,803.36,490392.0
2022-07-29,791.25,810.8,791.25,801.03,556357.0
2022-07-30,791.25,810.8,791.25,801.03,556357.0
2022-07-31,791.25,810.8,791.25,801.03,556357.0
2022-08-01,801.03,801.49,789.39,795.44,806121.0
2022-08-02,800.56,800.56,782.41,785.2,395254.0
2022-08-03,774.5,783.81,774.5,782.41,392381.0
2022-08-04,782.88,797.31,782.88,788.46,553249.0
2022-08-05,805.22,805.22,775.43,775.43,315514.0
2022-08-06,805.22,805.22,775.43,775.43,315514.0
2022-08-07,805.22,805.22,775.43,775.43,315514.0
2022-08-08,769.38,794.05,769.38,789.86,905059.0
2022-08-09,805.22,805.22,786.13,786.13,343862.0
2022-08-10,777.29,804.29,777.29,800.1,397040.0
2022-08-11,804.29,804.75,791.72,795.44,265223.0
2022-08-12,777.29,803.36,777.29,794.51,193440.0
2022-08-13,777.29,803.36,777.29,794.51,193440.0
2022-08-14,777.29,803.36,777.29,794.51,193440.0
2022-08-15,786.6,800.56,786.6,797.77,244833.0
2022-08-16,814.99,814.99,794.05,797.77,235162.0
2022-08-17,799.17,802.43,792.65,796.84,285506.0
2022-08-18,805.22,805.22,790.79,799.63,205817.0
2022-08-19,793.58,803.82,793.12,803.82,216823.0
2022-08-20,793.58,803.82,793.12,803.82,216823.0
2022-08-21,793.58,803.82,793.12,803.82,216823.0
2022-08-22,798.24,800.56,782.41,786.13,263261.0
2022-08-23,784.74,785.67,766.12,767.98,314313.0
2022-08-24,751.23,768.91,751.23,765.19,414511.0
2022-08-25,768.45,768.91,733.54,734.94,532230.0
2022-08-26,736.33,736.8,722.37,725.63,422583.0
2022-08-27,736.33,736.8,722.37,725.63,422583.0
2022-08-28,736.33,736.8,722.37,725.63,422583.0
2022-08-29,736.33,736.8,722.37,725.63,422583.0
2022-08-30,733.54,743.78,724.23,730.28,605443.0
2022-08-31,735.87,735.87,721.44,727.95,593102.0
2022-09-01,727.95,728.89,708.41,709.8,515510.0
2022-09-02,728.42,728.42,705.15,719.58,722645.0
2022-09-03,728.42,728.42,705.15,719.58,722645.0
2022-09-04,728.42,728.42,705.15,719.58,722645.0
2022-09-05,702.82,716.78,702.82,709.34,481025.0
2022-09-06,703.75,727.49,703.75,722.83,494157.0
2022-09-07,707.01,720.51,707.01,719.58,521735.0
2022-09-08,735.4,735.4,713.53,723.77,455351.0
2022-09-09,728.42,732.61,724.7,729.82,356493.0
2022-09-10,728.42,732.61,724.7,729.82,356493.0
2022-09-11,728.42,732.61,724.7,729.82,356493.0
2022-09-12,735.4,748.9,729.35,747.5,755338.0
2022-09-13,749.36,754.95,735.87,735.87,641073.0
2022-09-14,744.71,744.71,708.87,719.11,633988.0
2022-09-15,721.44,725.63,708.41,716.78,510013.0
2022-09-16,710.27,717.71,703.75,706.54,1368236.0
2022-09-17,710.27,717.71,703.75,706.54,1368236.0
2022-09-18,710.27,717.71,703.75,706.54,1368236.0
2022-09-19,710.27,717.71,703.75,706.54,1368236.0
2022-09-20,711.66,717.71,702.35,702.35,652710.0
2022-09-21,716.78,716.78,702.35,712.13,445040.0
2022-09-22,694.91,720.04,694.91,712.59,441170.0
2022-09-23,720.51,720.97,693.51,697.7,559457.0
2022-09-24,720.51,720.97,693.51,697.7,559457.0
2022-09-25,720.51,720.97,693.51,697.7,559457.0
2022-09-26,687.46,706.54,687.46,703.29,522174.0
2022-09-27,698.17,713.53,679.08,679.08,559076.0
2022-09-28,677.69,680.48,656.74,673.03,790146.0
2022-09-29,666.52,672.1,654.41,658.6,838648.0
2022-09-30,661.4,672.57,660.0,667.91,433539.0
2022-10-01,661.4,672.57,660.0,667.91,433539.0
2022-10-02,661.4,672.57,660.0,667.91,433539.0
2022-10-03,661.86,667.91,649.29,663.72,633475.0
2022-10-04,656.74,684.67,656.74,680.48,530621.0
2022-10-05,668.84,686.06,668.84,682.81,508426.0
2022-10-06,682.81,693.51,673.5,675.82,612014.0
2022-10-07,679.55,685.13,672.1,678.15,506879.0
2022-10-08,679.55,685.13,672.1,678.15,506879.0
2022-10-09,679.55,685.13,672.1,678.15,506879.0
2022-10-10,681.41,684.2,672.57,679.08,449842.0
2022-10-11,680.48,691.18,676.76,685.6,370249.0
2022-10-12,686.06,689.32,674.89,687.93,630839.0
2022-10-13,694.91,694.91,670.24,686.53,412901.0
2022-10-14,694.44,703.75,688.39,690.72,1202316.0
2022-10-15,694.44,703.75,688.39,690.72,1202316.0
2022-10-16,694.44,703.75,688.39,690.72,1202316.0
2022-10-17,707.01,707.01,686.53,698.17,1431879.0
2022-10-18,702.35,705.61,693.51,698.63,947207.0
2022-10-19,714.46,714.46,676.76,680.48,919364.0
2022-10-20,671.17,681.41,671.17,676.29,486692.0
2022-10-21,668.38,678.62,663.72,664.19,449760.0
2022-10-22,668.38,678.62,663.72,664.19,449760.0
2022-10-23,668.38,678.62,663.72,664.19,449760.0
2022-10-24,651.62,680.48,651.62,673.5,1278357.0
2022-10-25,688.86,688.86,667.91,686.06,946677.0
2022-10-26,702.35,702.35,669.77,683.27,588519.0
2022-10-27,698.17,698.17,673.5,673.5,757612.0
2022-10-28,665.58,679.55,665.58,678.15,468080.0
2022-10-29,665.58,679.55,665.58,678.15,468080.0
2022-10-30,665.58,679.55,665.58,678.15,468080.0
2022-10-31,673.96,683.27,673.96,677.22,1054813.0
2022-11-01,676.76,698.63,676.76,687.46,921439.0
2022-11-02,689.79,696.3,684.2,689.79,607203.0
2022-11-03,702.82,702.82,678.62,686.06,388482.0
2022-11-04,669.77,698.17,669.77,692.58,897322.0
2022-11-05,669.77,698.17,669.77,692.58,897322.0
2022-11-06,669.77,698.17,669.77,692.58,897322.0
2022-11-07,704.68,704.68,693.05,696.3,386017.0
2022-11-08,691.18,700.96,690.25,696.3,321214.0
2022-11-09,679.55,701.89,679.55,693.98,390160.0
2022-11-10,677.22,707.94,677.22,707.47,1582679.0
2022-11-11,711.2,718.18,701.42,708.41,795434.0
2022-11-12,711.2,718.18,701.42,708.41,795434.0
2022-11-13,711.2,718.18,701.42,708.41,795434.0
2022-11-14,688.86,713.53,688.86,710.27,639825.0
2022-11-15,693.51,719.11,693.51,708.41,502793.0
2022-11-16,693.51,710.27,691.65,699.1,401580.0
2022-11-17,691.65,705.15,691.65,703.29,509530.0
2022-11-18,711.2,714.92,701.89,706.54,545120.0
2022-11-19,711.2,714.92,701.89,706.54,545120.0
2022-11-20,711.2,714.92,701.89,706.54,545120.0
2022-11-21,716.78,717.71,701.89,708.87,614663.0
2022-11-22,710.27,716.32,710.27,715.85,422790.0
2022-11-23,732.14,751.23,727.49,730.28,1044097.0
2022-11-24,727.49,735.87,725.63,730.28,428834.0
2022-11-25,722.83,747.97,722.83,747.97,520880.0
2022-11-26,722.83,747.97,722.83,747.97,520880.0
2022-11-27,722.83,747.97,722.83,747.97,520880.0
2022-11-28,746.11,755.42,740.99,748.43,494626.0
2022-11-29,739.59,764.72,739.59,758.21,1025594.0
2022-11-30,760.07,762.86,747.97,747.97,779547.0
2022-12-01,753.55,770.31,753.55,761.93,561072.0
2022-12-02,754.02,771.24,754.02,764.72,470567.0
2022-12-03,754.02,771.24,754.02,764.72,470567.0
2022-12-04,754.02,771.24,754.02,764.72,470567.0
2022-12-05,764.72,767.05,750.76,758.67,584501.0
2022-12-06,758.21,766.12,756.35,759.6,362406.0
2022-12-07,757.74,767.05,757.74,761.0,459395.0
2022-12-08,767.05,767.05,755.42,756.35,308200.0
2022-12-09,756.35,762.4,753.09,759.14,423249.0
2022-12-10,756.35,762.4,753.09,759.14,423249.0
2022-12-11,756.35,762.4,753.09,759.14,423249.0
2022-12-12,754.48,761.47,754.02,754.02,369596.0
2022-12-13,763.33,766.12,746.11,757.74,834433.0
2022-12-14,770.31,770.31,749.36,756.35,461147.0
2022-12-15,758.67,758.67,743.78,745.18,650393.0
2022-12-16,745.64,747.5,734.94,744.71,891599.0
2022-12-17,745.64,747.5,734.94,744.71,891599.0
2022-12-18,745.64,747.5,734.94,744.71,891599.0
2022-12-19,741.92,750.3,739.12,747.04,404145.0
2022-12-20,747.04,749.83,740.99,745.18,239275.0
2022-12-21,744.71,754.48,744.24,753.55,490411.0
2022-12-22,755.18,759.96,749.44,749.92,424218.0
2022-12-23,748.97,756.13,747.05,748.01,177491.0
2022-12-24,748.97,756.13,747.05,748.01,177491.0
2022-12-25,748.97,756.13,747.05,748.01,177491.0
2022-12-26,748.97,756.13,747.05,748.01,177491.0
2022-12-27,748.97,756.13,747.05,748.01,177491.0
2022-12-28,754.22,756.13,752.79,752.79,243043.0
2022-12-29,735.58,752.31,735.58,749.44,293188.0
2022-12-30,746.1,752.31,742.75,742.75,253313.0
2022-12-31,746.1,752.31,742.75,742.75,253313.0
2023-01-01,746.1,752.31,742.75,742.75,253313.0
2023-01-02,746.1,752.31,742.75,742.75,253313.0
2023-01-03,734.15,750.4,734.15,740.36,465115.0
2023-01-04,744.19,759.0,743.71,747.53,585144.0
2023-01-05,729.37,754.22,729.37,749.44,455229.0
2023-01-06,751.36,751.36,738.93,743.23,382352.0
2023-01-07,751.36,751.36,738.93,743.23,382352.0
2023-01-08,751.36,751.36,738.93,743.23,382352.0
2023-01-09,748.97,748.97,729.85,737.49,428339.0
2023-01-10,736.54,737.02,727.46,734.15,399751.0
2023-01-11,726.5,729.85,709.29,724.59,595220.0
2023-01-12,712.16,737.49,712.16,737.02,483880.0
2023-01-13,734.15,741.32,730.8,741.32,432591.0
2023-01-14,734.15,741.32,730.8,741.32,432591.0
2023-01-15,734.15,741.32,730.8,741.32,432591.0
2023-01-16,741.8,750.4,741.8,748.97,406796.0
2023-01-17,748.01,755.66,747.53,754.22,606189.0
2023-01-18,756.61,756.61,738.93,738.93,460649.0
2023-01-19,729.37,745.14,729.37,742.27,366517.0
2023-01-20,744.66,744.66,731.76,737.97,323632.0
2023-01-21,744.66,744.66,731.76,737.97,323632.0
2023-01-22,744.66,744.66,731.76,737.97,323632.0
2023-01-23,755.66,755.66,741.8,746.58,401217.0
2023-01-24,746.58,753.27,739.41,747.05,266703.0
2023-01-25,731.28,750.4,731.28,739.88,310420.0
2023-01-26,737.97,741.32,730.32,730.32,510620.0
2023-01-27,734.15,735.1,726.02,727.93,532552.0
2023-01-28,734.15,735.1,726.02,727.93,532552.0
2023-01-29,734.15,735.1,726.02,727.93,532552.0
2023-01-30,724.59,744.19,724.59,739.41,458690.0
2023-01-31,735.1,747.53,735.1,742.75,378374.0
2023-02-01,744.66,754.7,743.71,744.66,541566.0
2023-02-02,743.71,756.13,742.27,755.66,458491.0
2023-02-03,751.36,766.17,751.36,757.57,603648.0
2023-02-04,751.36,766.17,751.36,757.57,603648.0
2023-02-05,751.36,766.17,751.36,757.57,603648.0
2023-02-06,761.87,761.87,748.01,752.79,396112.0
2023-02-07,748.49,753.74,740.84,744.66,509790.0
2023-02-08,732.71,756.61,732.71,748.01,816114.0
2023-02-09,764.74,764.74,744.66,750.88,822053.0
2023-02-10,747.05,753.74,745.14,748.97,579847.0
2023-02-11,747.05,753.74,745.14,748.97,579847.0
2023-02-12,747.05,753.74,745.14,748.97,579847.0
2023-02-13,730.8,764.74,730.8,759.96,433910.0
2023-02-14,765.69,776.69,759.48,759.48,612006.0
2023-02-15,777.64,777.64,759.48,769.04,399632.0
2023-02-16,778.12,779.08,769.52,776.69,564149.0
2023-02-17,774.3,779.08,768.56,779.08,601151.0
2023-02-18,774.3,779.08,768.56,779.08,601151.0
2023-02-19,774.3,779.08,768.56,779.08,601151.0
2023-02-20,776.69,784.33,776.69,783.38,311804.0
2023-02-21,764.74,783.86,764.74,781.94,362786.0
2023-02-22,779.55,787.68,779.08,786.72,340621.0
2023-02-23,786.72,792.46,784.33,787.68,305804.0
2023-02-24,799.15,800.11,787.2,795.33,610495.0
2023-02-25,799.15,800.11,787.2,795.33,610495.0
2023-02-26,799.15,800.11,787.2,795.33,610495.0
2023-02-27,792.94,800.11,792.94,796.28,600133.0
2023-02-28,782.9,797.24,782.9,793.89,1104393.0
2023-03-01,793.42,797.72,778.6,781.94,565691.0
2023-03-02,783.86,794.85,778.6,794.85,768503.0
2023-03-03,811.1,811.1,790.55,797.72,260126.0
2023-03-04,811.1,811.1,790.55,797.72,260126.0
2023-03-05,811.1,811.1,790.55,797.72,260126.0
2023-03-06,778.6,798.67,778.6,798.67,417860.0
2023-03-07,780.03,806.8,780.03,802.02,732507.0
2023-03-08,801.06,805.36,797.24,802.02,894362.0
2023-03-09,796.76,810.14,796.76,803.45,475899.0
2023-03-10,802.97,805.36,797.72,804.41,1132529.0
2023-03-11,802.97,805.36,797.72,804.41,1132529.0
2023-03-12,802.97,805.36,797.72,804.41,1132529.0
2023-03-13,803.45,804.41,786.72,794.37,1691567.0
2023-03-14,792.94,805.84,791.03,805.84,739914.0
2023-03-15,802.97,808.23,785.29,792.46,1133415.0
2023-03-16,803.93,823.05,799.15,822.57,767322.0
2023-03-17,820.18,825.44,807.75,811.58,921518.0
2023-03-18,820.18,825.44,807.75,811.58,921518.0
2023-03-19,820.18,825.44,807.75,811.58,921518.0
2023-03-20,803.93,825.92,803.93,824.01,443912.0
2023-03-21,827.35,831.17,824.96,826.87,385972.0
2023-03-22,827.35,837.39,824.48,837.39,319482.0
2023-03-23,838.82,841.21,828.78,828.78,1042829.0
2023-03-24,810.14,843.12,810.14,838.82,656859.0
2023-03-25,810.14,843.12,810.14,838.82,656859.0
2023-03-26,810.14,843.12,810.14,838.82,656859.0
2023-03-27,843.6,844.08,836.43,837.39,351034.0
2023-03-28,842.17,843.12,827.83,831.65,297094.0
2023-03-29,830.7,846.47,828.31,844.56,377902.0
2023-03-30,849.34,851.25,843.6,849.34,349501.0
2023-03-31,850.77,861.76,848.86,851.73,544020.0
2023-04-01,850.77,861.76,848.86,851.73,544020.0
2023-04-02,850.77,861.76,848.86,851.73,544020.0
2023-04-03,856.03,856.03,847.43,855.07,318474.0
2023-04-04,858.9,858.9,852.68,858.9,365880.0
2023-04-05,856.03,863.68,844.56,853.64,526401.0
2023-04-06,845.51,857.94,845.51,856.51,607804.0
2023-04-07,845.51,857.94,845.51,856.51,607804.0
2023-04-08,845.51,857.94,845.51,856.51,607804.0
2023-04-09,845.51,857.94,845.51,856.51,607804.0
2023-04-10,845.51,857.94,845.51,856.51,607804.0
2023-04-11,858.9,858.9,847.9,854.12,547868.0
2023-04-12,853.16,862.24,842.65,862.24,653679.0
2023-04-13,853.16,855.55,838.34,853.64,776195.0
2023-04-14,854.59,859.37,853.16,853.16,380419.0
2023-04-15,854.59,859.37,853.16,853.16,380419.0
2023-04-16,854.59,859.37,853.16,853.16,380419.0
2023-04-17,854.12,858.9,852.2,855.55,521822.0
2023-04-18,860.33,861.29,848.38,854.12,744001.0
2023-04-19,854.12,868.46,854.12,865.11,713823.0
2023-04-20,865.11,874.67,864.63,873.71,330153.0
2023-04-21,872.76,880.88,872.28,878.97,442035.0
2023-04-22,872.76,880.88,872.28,878.97,442035.0
2023-04-23,872.76,880.88,872.28,878.97,442035.0
2023-04-24,877.06,881.36,874.67,876.1,272879.0
2023-04-25,887.1,887.1,871.32,884.71,485658.0
2023-04-26,884.23,887.1,879.45,882.79,577855.0
2023-04-27,861.29,885.18,861.29,878.01,429184.0
2023-04-28,868.46,882.32,867.98,873.24,463365.0
2023-04-29,868.46,882.32,867.98,873.24,463365.0
2023-04-30,868.46,882.32,867.98,873.24,463365.0
2023-05-01,868.46,882.32,867.98,873.24,463365.0
2023-05-02,876.58,883.27,873.24,880.88,312626.0
2023-05-03,898.57,898.57,882.79,891.88,371248.0
2023-05-04,889.49,896.18,880.4,892.83,450471.0
2023-05-05,894.27,894.74,885.18,894.74,205293.0
2023-05-06,894.27,894.74,885.18,894.74,205293.0
2023-05-07,894.27,894.74,885.18,894.74,205293.0
2023-05-08,894.27,894.74,885.18,894.74,205293.0
2023-05-09,895.22,895.7,887.1,891.4,380046.0
2023-05-10,892.35,892.35,875.15,879.45,465068.0
2023-05-11,880.4,887.57,879.93,884.23,421855.0
2023-05-12,879.45,891.88,879.45,891.88,384825.0
2023-05-13,879.45,891.88,879.45,891.88,384825.0
2023-05-14,879.45,891.88,879.45,891.88,384825.0
2023-05-15,894.27,899.05,887.57,887.57,605340.0
2023-05-16,889.49,903.82,886.62,893.79,999295.0
2023-05-17,908.13,908.13,873.71,873.71,539820.0
2023-05-18,871.8,878.49,870.85,878.49,312605.0
2023-05-19,878.01,882.32,872.76,872.76,386335.0
2023-05-20,878.01,882.32,872.76,872.76,386335.0
2023-05-21,878.01,882.32,872.76,872.76,386335.0
2023-05-22,889.01,889.01,873.24,874.67,232020.0
2023-05-23,875.15,878.49,870.85,872.76,376423.0
2023-05-24,878.97,878.97,868.93,876.1,267145.0
2023-05-25,870.03,874.85,861.83,865.69,401890.0
2023-05-26,869.54,870.51,863.76,865.69,321455.0
2023-05-27,869.54,870.51,863.76,865.69,321455.0
2023-05-28,869.54,870.51,863.76,865.69,321455.0
2023-05-29,869.54,870.51,863.76,865.69,321455.0
2023-05-30,865.2,870.99,850.74,853.63,449956.0
2023-05-31,847.84,858.93,845.91,852.66,739854.0
2023-06-01,851.7,854.59,849.29,853.63,215983.0
2023-06-02,872.44,872.44,851.7,856.52,171956.0
2023-06-03,872.44,872.44,851.7,856.52,171956.0
2023-06-04,872.44,872.44,851.7,856.52,171956.0
2023-06-05,861.83,861.83,853.15,853.63,191834.0
2023-06-06,856.04,863.27,852.66,859.9,204226.0
2023-06-07,856.04,866.65,855.56,857.49,486819.0
2023-06-08,862.79,863.76,852.66,852.66,294741.0
2023-06-09,848.81,854.11,847.84,847.84,147304.0
2023-06-10,848.81,854.11,847.84,847.84,147304.0
2023-06-11,848.81,854.11,847.84,847.84,147304.0
2023-06-12,828.55,855.56,828.55,844.47,272061.0
2023-06-13,865.69,865.69,843.02,857.49,490661.0
2023-06-14,858.93,867.61,857.0,867.61,739445.0
2023-06-15,864.24,864.24,854.11,857.97,577788.0
2023-06-16,845.43,865.69,845.43,860.86,664229.0
2023-06-17,845.43,865.69,845.43,860.86,664229.0
2023-06-18,845.43,865.69,845.43,860.86,664229.0
2023-06-19,849.77,856.04,848.81,850.74,275265.0
2023-06-20,841.09,854.59,832.89,849.29,303599.0
2023-06-21,848.81,851.22,842.05,842.05,233182.0
2023-06-22,829.03,844.95,829.03,842.54,304115.0
2023-06-23,829.03,840.13,829.03,832.41,333522.0
2023-06-24,829.03,840.13,829.03,832.41,333522.0
2023-06-25,829.03,840.13,829.03,832.41,333522.0
2023-06-26,829.03,832.89,820.83,824.21,214322.0
2023-06-27,826.14,830.0,820.83,825.66,275265.0
2023-06-28,806.37,835.3,806.37,830.96,181429.0
2023-06-29,828.55,829.52,815.05,818.42,339237.0
2023-06-30,825.66,829.03,818.42,825.66,363934.0
2023-07-01,825.66,829.03,818.42,825.66,363934.0
2023-07-02,825.66,829.03,818.42,825.66,363934.0
2023-07-03,807.81,832.41,807.81,825.17,252778.0
2023-07-04,824.21,833.86,824.21,826.14,233746.0
2023-07-05,845.91,845.91,820.83,821.8,503293.0
2023-07-06,820.83,820.83,810.22,812.64,239012.0
2023-07-07,811.67,823.25,811.67,817.94,221086.0
2023-07-08,811.67,823.25,811.67,817.94,221086.0
2023-07-09,811.67,823.25,811.67,817.94,221086.0
2023-07-10,805.88,823.25,805.88,816.01,213497.0
2023-07-11,819.39,823.73,810.22,823.73,199460.0
2023-07-12,823.73,841.57,823.73,840.13,329512.0
2023-07-13,835.78,844.47,835.78,840.61,271265.0
2023-07-14,839.16,844.47,837.71,843.5,382322.0
2023-07-15,839.16,844.47,837.71,843.5,382322.0
2023-07-16,839.16,844.47,837.71,843.5,382322.0
2023-07-17,843.02,845.43,836.27,836.27,317290.0
2023-07-18,856.52,856.52,836.27,836.75,424229.0
2023-07-19,848.32,860.38,847.36,851.7,366378.0
2023-07-20,851.7,858.45,848.81,854.11,307406.0
2023-07-21,862.31,862.31,855.08,855.56,393529.0
2023-07-22,862.31,862.31,855.08,855.56,393529.0
2023-07-23,862.31,862.31,855.08,855.56,393529.0
2023-07-24,844.47,860.86,844.47,852.18,213758.0
2023-07-25,835.78,857.0,835.78,853.15,266891.0
2023-07-26,848.81,853.15,843.02,846.88,234562.0
2023-07-27,854.11,858.93,850.25,852.66,310871.0
2023-07-28,847.36,855.08,847.36,848.81,314013.0
2023-07-29,847.36,855.08,847.36,848.81,314013.0
2023-07-30,847.36,855.08,847.36,848.81,314013.0
2023-07-31,831.93,850.25,831.93,833.37,330595.0
2023-08-01,831.44,841.57,829.03,833.37,465067.0
2023-08-02,820.35,830.0,820.35,827.1,291048.0
2023-08-03,831.44,831.44,818.9,821.8,273521.0
2023-08-04,825.66,826.62,815.53,822.76,367077.0
2023-08-05,825.66,826.62,815.53,822.76,367077.0
2023-08-06,825.66,826.62,815.53,822.76,367077.0
2023-08-07,805.88,824.21,805.88,815.05,314108.0
2023-08-08,811.67,823.73,810.71,816.98,283204.0
2023-08-09,836.75,836.75,820.35,821.32,209112.0
2023-08-10,823.73,830.48,822.28,830.48,301201.0
2023-08-11,843.02,843.02,820.83,822.76,197858.0
2023-08-12,843.02,843.02,820.83,822.76,197858.0
2023-08-13,843.02,843.02,820.83,822.76,197858.0
2023-08-14,821.32,827.1,820.35,826.62,146856.0
2023-08-15,846.39,846.39,820.35,823.25,175755.0
2023-08-16,832.89,832.89,820.35,822.28,259607.0
2023-08-17,816.01,817.94,810.71,810.71,104157.0
2023-08-18,801.06,811.67,794.79,806.85,244718.0
2023-08-19,801.06,811.67,794.79,806.85,244718.0
2023-08-20,801.06,811.67,794.79,806.85,244718.0
2023-08-21,790.93,814.56,790.93,803.47,263987.0
2023-08-22,791.42,810.71,791.42,801.06,312145.0
2023-08-23,799.13,810.71,799.13,807.81,185047.0
2023-08-24,801.06,817.94,801.06,811.19,248021.0
2023-08-25,813.12,820.83,812.64,817.94,147885.0
2023-08-26,813.12,820.83,812.64,817.94,147885.0
2023-08-27,813.12,820.83,812.64,817.94,147885.0
2023-08-28,813.12,820.83,812.64,817.94,147885.0
2023-08-29,837.23,853.63,837.23,853.63,573302.0
2023-08-30,857.97,861.35,850.25,852.18,294359.0
2023-08-31,831.44,854.59,831.44,847.84,527474.0
2023-09-01,867.61,867.61,842.05,845.43,247429.0
2023-09-02,867.61,867.61,842.05,845.43,247429.0
2023-09-03,867.61,867.61,842.05,845.43,247429.0
2023-09-04,848.81,851.22,838.68,839.64,130645.0
2023-09-05,841.09,841.09,833.37,835.3,160968.0
2023-09-06,831.44,841.09,828.55,838.2,203413.0
2023-09-07,833.37,844.47,829.52,842.05,161304.0
2023-09-08,849.29,849.29,837.71,843.5,333180.0
2023-09-09,849.29,849.29,837.71,843.5,333180.0
2023-09-10,849.29,849.29,837.71,843.5,333180.0
2023-09-11,840.13,850.25,839.64,846.39,197485.0
2023-09-12,866.65,866.65,843.98,850.25,211634.0
2023-09-13,867.13,867.13,840.61,847.84,197427.0
2023-09-14,827.59,856.04,827.59,853.63,415952.0
2023-09-15,861.35,863.27,854.59,854.59,636099.0
2023-09-16,861.35,863.27,854.59,854.59,636099.0
2023-09-17,861.35,863.27,854.59,854.59,636099.0
