,III LN Equity,III LN Equity,III LN Equity,III LN Equity,III LN Equity
2018-04-20,744.659,746.761,739.971,741.911,1135185.0
2018-04-21,744.659,746.761,739.971,741.911,1135185.0
2018-04-22,744.659,746.761,739.971,741.911,1135185.0
2018-04-23,743.204,750.964,738.031,748.863,1541752.0
2018-04-24,748.539,755.815,744.336,746.438,2746289.0
2018-04-25,742.881,747.731,737.384,740.456,1209690.0
2018-04-26,742.558,755.653,737.384,753.713,1698493.0
2018-04-27,755.815,765.192,753.39,762.281,1149648.0
2018-04-28,755.815,765.192,753.39,762.281,1149648.0
2018-04-29,755.815,765.192,753.39,762.281,1149648.0
2018-04-30,763.737,766.162,758.725,761.15,1629586.0
2018-05-01,765.515,773.113,758.725,760.665,1024626.0
2018-05-02,762.766,771.497,759.533,769.072,1769769.0
2018-05-03,769.072,770.527,754.198,758.886,1433614.0
2018-05-04,762.12,767.617,758.886,763.898,1274246.0
2018-05-05,762.12,767.617,758.886,763.898,1274246.0
2018-05-06,762.12,767.617,758.886,763.898,1274246.0
2018-05-07,762.12,767.617,758.886,763.898,1274246.0
2018-05-08,765.677,768.263,757.108,760.826,2478925.0
2018-05-09,759.21,774.73,755.006,773.275,2267872.0
2018-05-10,775.215,788.472,774.569,787.826,1516086.0
2018-05-11,789.281,795.909,787.341,793.322,1716225.0
2018-05-12,789.281,795.909,787.341,793.322,1716225.0
2018-05-13,789.281,795.909,787.341,793.322,1716225.0
2018-05-14,791.544,793.969,781.197,786.532,1296975.0
2018-05-15,786.694,797.203,786.694,795.747,1869819.0
2018-05-16,791.706,795.747,785.562,787.341,1825796.0
2018-05-17,771.82,790.412,758.563,789.281,2225790.0
2018-05-18,790.412,801.244,788.311,799.466,2525003.0
2018-05-19,790.412,801.244,788.311,799.466,2525003.0
2018-05-20,790.412,801.244,788.311,799.466,2525003.0
2018-05-21,801.568,831.8,801.568,829.779,2216334.0
2018-05-22,830.588,839.075,826.142,832.204,2649709.0
2018-05-23,832.204,833.821,811.995,819.675,2720748.0
2018-05-24,820.079,821.292,796.556,796.556,4307513.0
2018-05-25,803.023,806.094,790.736,793.646,2639921.0
2018-05-26,803.023,806.094,790.736,793.646,2639921.0
2018-05-27,803.023,806.094,790.736,793.646,2639921.0
2018-05-28,803.023,806.094,790.736,793.646,2639921.0
2018-05-29,788.957,790.089,772.79,772.79,2255737.0
2018-05-30,776.994,776.994,768.91,774.083,1554333.0
2018-05-31,776.185,779.257,770.203,770.365,3543001.0
2018-06-01,777.964,781.197,771.012,772.143,2447827.0
2018-06-02,777.964,781.197,771.012,772.143,2447827.0
2018-06-03,777.964,781.197,771.012,772.143,2447827.0
2018-06-04,775.862,777.802,766.647,774.083,2524840.0
2018-06-05,770.365,774.892,765.677,766.808,1657332.0
2018-06-06,767.778,783.299,766.485,782.49,1731718.0
2018-06-07,798.173,800.598,782.005,784.107,1911845.0
2018-06-08,781.035,786.694,771.82,782.005,1718017.0
2018-06-09,781.035,786.694,771.82,782.005,1718017.0
2018-06-10,781.035,786.694,771.82,782.005,1718017.0
2018-06-11,787.826,793.161,783.137,789.604,1438293.0
2018-06-12,791.221,791.706,781.844,787.987,1726093.0
2018-06-13,786.856,800.921,783.137,796.879,2454711.0
2018-06-14,790.761,813.085,781.997,809.943,3477002.0
2018-06-15,810.77,814.077,803.494,803.494,4731276.0
2018-06-16,810.77,814.077,803.494,803.494,4731276.0
2018-06-17,810.77,814.077,803.494,803.494,4731276.0
2018-06-18,802.501,803.659,785.469,788.28,2105675.0
2018-06-19,784.973,786.131,776.374,781.335,1770309.0
2018-06-20,787.784,787.784,772.24,773.067,2308641.0
2018-06-21,776.87,776.87,758.35,760.334,1954685.0
2018-06-22,763.641,771.413,762.318,770.917,1377865.0
2018-06-23,763.641,771.413,762.318,770.917,1377865.0
2018-06-24,763.641,771.413,762.318,770.917,1377865.0
2018-06-25,767.114,768.106,746.113,747.271,1906318.0
2018-06-26,750.247,754.05,743.963,750.412,1766370.0
2018-06-27,752.066,753.72,741.979,751.901,1691755.0
2018-06-28,747.601,750.578,734.207,738.672,2267525.0
2018-06-29,746.113,749.751,740.987,744.625,2713615.0
2018-06-30,746.113,749.751,740.987,744.625,2713615.0
2018-07-01,746.113,749.751,740.987,744.625,2713615.0
2018-07-02,738.506,739.664,732.553,736.687,2132368.0
2018-07-03,738.341,745.121,734.703,737.845,1464003.0
2018-07-04,736.191,738.01,730.9,737.183,943680.0
2018-07-05,736.853,748.097,736.853,744.459,1287145.0
2018-07-06,747.767,748.428,738.506,747.271,1343390.0
2018-07-07,747.767,748.428,738.506,747.271,1343390.0
2018-07-08,747.767,748.428,738.506,747.271,1343390.0
2018-07-09,750.082,759.177,748.263,756.862,1757334.0
2018-07-10,756.531,764.468,754.381,758.35,1665737.0
2018-07-11,751.405,751.405,742.475,747.105,1601149.0
2018-07-12,750.578,754.546,743.467,748.759,1300255.0
2018-07-13,754.05,755.704,746.444,750.247,1348421.0
2018-07-14,754.05,755.704,746.444,750.247,1348421.0
2018-07-15,754.05,755.704,746.444,750.247,1348421.0
2018-07-16,751.735,754.381,746.774,751.57,1868307.0
2018-07-17,753.554,768.437,753.554,764.964,6179562.0
2018-07-18,772.571,777.366,769.098,774.886,1390439.0
2018-07-19,773.398,778.689,763.476,768.437,1431281.0
2018-07-20,767.941,771.579,761.988,768.106,1530353.0
2018-07-21,767.941,771.579,761.988,768.106,1530353.0
2018-07-22,767.941,771.579,761.988,768.106,1530353.0
2018-07-23,765.956,765.956,756.862,759.177,783524.0
2018-07-24,766.618,773.067,760.665,761.657,1705201.0
2018-07-25,757.688,795.06,757.688,782.658,2514655.0
2018-07-26,784.312,790.926,775.713,776.87,1769396.0
2018-07-27,781.004,785.965,778.524,781.335,1104709.0
2018-07-28,781.004,785.965,778.524,781.335,1104709.0
2018-07-29,781.004,785.965,778.524,781.335,1104709.0
2018-07-30,777.366,787.619,776.209,779.681,1230871.0
2018-07-31,782.162,791.257,779.516,783.485,1590415.0
2018-08-01,785.965,790.099,772.24,775.051,1379327.0
2018-08-02,768.602,772.406,754.546,760.83,1552178.0
2018-08-03,764.799,777.201,759.011,771.413,1118826.0
2018-08-04,764.799,777.201,759.011,771.413,1118826.0
2018-08-05,764.799,777.201,759.011,771.413,1118826.0
2018-08-06,777.036,780.012,770.421,776.374,1327945.0
2018-08-07,774.059,782.327,771.909,776.54,1060053.0
2018-08-08,778.193,790.265,773.894,786.131,1266222.0
2018-08-09,784.477,786.461,780.343,786.461,975604.0
2018-08-10,784.146,785.965,777.036,782.493,1103546.0
2018-08-11,784.146,785.965,777.036,782.493,1103546.0
2018-08-12,784.146,785.965,777.036,782.493,1103546.0
2018-08-13,775.713,784.642,772.736,782.162,977072.0
2018-08-14,784.973,786.792,768.602,770.587,1622963.0
2018-08-15,776.54,778.855,754.05,758.184,1387111.0
2018-08-16,758.846,768.768,758.846,765.626,934204.0
2018-08-17,764.799,768.933,755.373,762.484,945571.0
2018-08-18,764.799,768.933,755.373,762.484,945571.0
2018-08-19,764.799,768.933,755.373,762.484,945571.0
2018-08-20,760.665,768.933,758.184,760.996,1357674.0
2018-08-21,761.822,770.752,760.334,763.972,1037991.0
2018-08-22,760.003,767.114,758.515,760.996,1422905.0
2018-08-23,763.145,764.964,755.539,756.035,1076483.0
2018-08-24,754.05,759.342,752.397,752.397,1043398.0
2018-08-25,754.05,759.342,752.397,752.397,1043398.0
2018-08-26,754.05,759.342,752.397,752.397,1043398.0
2018-08-27,754.05,759.342,752.397,752.397,1043398.0
2018-08-28,752.397,762.484,751.57,758.681,1668491.0
2018-08-29,760.996,763.641,749.586,752.727,1101068.0
2018-08-30,754.216,754.216,745.286,752.562,1389541.0
2018-08-31,753.72,753.72,739.168,741.152,1796271.0
2018-09-01,753.72,753.72,739.168,741.152,1796271.0
2018-09-02,753.72,753.72,739.168,741.152,1796271.0
2018-09-03,743.136,754.05,741.483,751.901,846963.0
2018-09-04,756.365,761.822,747.436,751.57,1477335.0
2018-09-05,748.428,766.122,748.428,759.673,1915684.0
2018-09-06,757.358,763.807,754.712,757.523,1319989.0
2018-09-07,758.515,759.177,749.09,754.546,1784744.0
2018-09-08,758.515,759.177,749.09,754.546,1784744.0
2018-09-09,758.515,759.177,749.09,754.546,1784744.0
2018-09-10,754.546,757.688,745.948,752.893,1287262.0
2018-09-11,750.412,755.208,746.774,755.043,1440964.0
2018-09-12,751.735,764.303,750.082,757.523,2119025.0
2018-09-13,754.216,760.334,753.224,757.688,1260215.0
2018-09-14,763.311,768.933,759.177,768.768,1298660.0
2018-09-15,763.311,768.933,759.177,768.768,1298660.0
2018-09-16,763.311,768.933,759.177,768.768,1298660.0
2018-09-17,767.61,776.209,763.476,772.075,1550239.0
2018-09-18,768.271,787.123,767.445,783.65,2156008.0
2018-09-19,779.516,787.784,778.524,781.335,2075472.0
2018-09-20,779.185,789.272,779.185,787.453,2141664.0
2018-09-21,787.95,798.863,787.95,792.91,3461309.0
2018-09-22,787.95,798.863,787.95,792.91,3461309.0
2018-09-23,787.95,798.863,787.95,792.91,3461309.0
2018-09-24,788.446,794.068,788.28,788.28,982156.0
2018-09-25,785.8,794.729,785.304,790.43,1548886.0
2018-09-26,788.611,790.926,781.17,787.619,1775520.0
2018-09-27,786.461,797.375,784.642,795.391,1697274.0
2018-09-28,793.737,794.729,777.036,778.193,2722913.0
2018-09-29,793.737,794.729,777.036,778.193,2722913.0
2018-09-30,793.737,794.729,777.036,778.193,2722913.0
2018-10-01,780.343,785.469,774.886,784.312,1889787.0
2018-10-02,783.485,783.485,771.579,776.54,1341540.0
2018-10-03,778.689,788.115,777.697,786.131,972230.0
2018-10-04,786.296,786.461,780.012,780.178,1195602.0
2018-10-05,779.185,779.185,762.815,763.145,1345278.0
2018-10-06,779.185,779.185,762.815,763.145,1345278.0
2018-10-07,779.185,779.185,762.815,763.145,1345278.0
2018-10-08,760.996,772.075,757.358,758.846,1341440.0
2018-10-09,759.011,759.838,746.94,754.546,1384754.0
2018-10-10,752.066,753.554,733.38,738.01,1676189.0
2018-10-11,728.915,729.081,697.331,702.292,3732292.0
2018-10-12,705.93,717.671,704.607,705.103,1984161.0
2018-10-13,705.93,717.671,704.607,705.103,1984161.0
2018-10-14,705.93,717.671,704.607,705.103,1984161.0
2018-10-15,704.607,705.434,696.504,700.638,1552418.0
2018-10-16,699.481,713.537,696.835,713.537,2640475.0
2018-10-17,723.293,725.608,708.245,712.048,1620724.0
2018-10-18,714.694,719.82,709.733,709.733,1227067.0
2018-10-19,712.214,712.379,698.158,698.158,1245405.0
2018-10-20,712.214,712.379,698.158,698.158,1245405.0
2018-10-21,712.214,712.379,698.158,698.158,1245405.0
2018-10-22,695.182,713.371,695.182,703.615,4981518.0
2018-10-23,695.512,705.599,688.071,697.827,2951304.0
2018-10-24,700.473,705.269,688.236,688.236,1726708.0
2018-10-25,680.795,702.623,677.157,702.623,1711001.0
2018-10-26,691.544,701.135,687.906,695.347,2468408.0
2018-10-27,691.544,701.135,687.906,695.347,2468408.0
2018-10-28,691.544,701.135,687.906,695.347,2468408.0
2018-10-29,700.969,720.151,697.993,711.222,2304793.0
2018-10-30,715.521,716.679,706.095,712.379,1237825.0
2018-10-31,722.797,730.073,715.19,726.104,2008475.0
2018-11-01,720.813,739.995,717.175,728.915,2351192.0
2018-11-02,733.545,741.152,722.136,722.136,1544440.0
2018-11-03,733.545,741.152,722.136,722.136,1544440.0
2018-11-04,733.545,741.152,722.136,722.136,1544440.0
2018-11-05,720.151,726.435,710.395,712.545,1092960.0
2018-11-06,712.048,717.671,706.591,711.056,1420490.0
2018-11-07,715.356,720.647,710.891,715.521,1329694.0
2018-11-08,717.671,721.309,712.875,718.663,1830058.0
2018-11-09,716.182,718.498,710.395,715.356,1209458.0
2018-11-10,716.182,718.498,710.395,715.356,1209458.0
2018-11-11,716.182,718.498,710.395,715.356,1209458.0
2018-11-12,723.293,723.789,697.993,703.45,1222796.0
2018-11-13,705.599,713.041,702.788,711.056,1509037.0
2018-11-14,712.214,717.671,702.623,711.056,1733458.0
2018-11-15,700.638,722.466,649.707,653.014,4516880.0
2018-11-16,661.944,672.858,657.644,657.644,4834387.0
2018-11-17,661.944,672.858,657.644,657.644,4834387.0
2018-11-18,661.944,672.858,657.644,657.644,4834387.0
2018-11-19,656.983,679.638,656.983,669.385,3313324.0
2018-11-20,670.543,690.386,660.621,688.402,3167442.0
2018-11-21,693.363,701.961,681.291,701.961,2307736.0
2018-11-22,703.946,704.607,692.205,693.032,1682784.0
2018-11-23,689.725,705.269,686.087,695.512,986553.0
2018-11-24,689.725,705.269,686.087,695.512,986553.0
2018-11-25,689.725,705.269,686.087,695.512,986553.0
2018-11-26,711.056,720.482,705.103,716.844,2065605.0
2018-11-27,719.82,723.624,704.276,710.064,2031096.0
2018-11-28,711.056,724.12,707.253,715.852,2127040.0
2018-11-29,722.962,726.931,707.088,709.568,3697289.0
2018-11-30,711.056,711.056,685.26,689.228,2732214.0
2018-12-01,711.056,711.056,685.26,689.228,2732214.0
2018-12-02,711.056,711.056,685.26,689.228,2732214.0
2018-12-03,697.827,710.229,676.165,685.756,5572422.0
2018-12-04,677.984,693.197,664.59,674.181,2887085.0
2018-12-05,665.251,674.511,658.14,664.755,2609197.0
2018-12-06,661.448,661.448,628.541,630.856,3146245.0
2018-12-07,637.966,643.258,630.69,633.005,2322983.0
2018-12-08,637.966,643.258,630.69,633.005,2322983.0
2018-12-09,637.966,643.258,630.69,633.005,2322983.0
2018-12-10,639.455,657.148,633.005,645.242,3171024.0
2018-12-11,654.668,660.456,631.021,654.337,2819078.0
2018-12-12,654.833,670.212,650.699,665.747,2556443.0
2018-12-13,670.128,670.128,649.908,659.681,2905135.0
2018-12-14,655.637,659.85,645.527,656.817,1802834.0
2018-12-15,655.637,659.85,645.527,656.817,1802834.0
2018-12-16,655.637,659.85,645.527,656.817,1802834.0
2018-12-17,656.48,659.007,635.754,643.674,2329878.0
2018-12-18,646.538,656.311,641.989,647.549,2034729.0
2018-12-19,647.044,659.344,642.663,653.278,2026065.0
2018-12-20,642.831,656.311,638.619,651.593,2335529.0
2018-12-21,652.604,665.747,649.066,665.242,7815603.0
2018-12-22,652.604,665.747,649.066,665.242,7815603.0
2018-12-23,652.604,665.747,649.066,665.242,7815603.0
2018-12-24,665.242,669.117,636.597,637.102,688259.0
2018-12-25,665.242,669.117,636.597,637.102,688259.0
2018-12-26,665.242,669.117,636.597,637.102,688259.0
2018-12-27,652.941,658.67,642.157,650.751,1710259.0
2018-12-28,654.626,670.128,644.179,670.128,1587827.0
2018-12-29,654.626,670.128,644.179,670.128,1587827.0
2018-12-30,654.626,670.128,644.179,670.128,1587827.0
2018-12-31,668.106,675.183,651.593,651.593,638705.0
2019-01-01,668.106,675.183,651.593,651.593,638705.0
2019-01-02,647.381,661.535,636.934,660.187,1286051.0
2019-01-03,657.659,664.568,652.099,652.099,1406344.0
2019-01-04,660.018,678.89,658.67,677.711,1251708.0
2019-01-05,660.018,678.89,658.67,677.711,1251708.0
2019-01-06,660.018,678.89,658.67,677.711,1251708.0
2019-01-07,679.227,684.451,675.183,676.026,2065688.0
2019-01-08,678.216,685.63,675.689,679.564,1813234.0
2019-01-09,681.586,694.224,679.564,686.641,2244721.0
2019-01-10,683.608,694.729,683.608,693.381,1152795.0
2019-01-11,695.066,702.312,692.033,695.572,1352158.0
2019-01-12,695.066,702.312,692.033,695.572,1352158.0
2019-01-13,695.066,702.312,692.033,695.572,1352158.0
2019-01-14,697.594,699.447,680.407,686.641,1287323.0
2019-01-15,693.718,706.693,690.517,704.165,1790627.0
2019-01-16,723.711,723.711,698.605,705.85,2007060.0
2019-01-17,701.975,707.535,680.744,688.326,1898796.0
2019-01-18,694.392,711.074,692.033,706.693,1868185.0
2019-01-19,694.392,711.074,692.033,706.693,1868185.0
2019-01-20,694.392,711.074,692.033,706.693,1868185.0
2019-01-21,705.345,708.546,702.312,705.345,781886.0
2019-01-22,697.088,712.422,697.088,705.345,946921.0
2019-01-23,707.704,707.704,683.945,684.619,1242155.0
2019-01-24,690.348,704.165,687.821,694.224,1344058.0
2019-01-25,700.964,706.693,690.685,690.685,1472181.0
2019-01-26,700.964,706.693,690.685,690.685,1472181.0
2019-01-27,700.964,706.693,690.685,690.685,1472181.0
2019-01-28,689.0,694.729,681.249,683.103,784771.0
2019-01-29,684.451,702.649,684.451,699.616,1240449.0
2019-01-30,695.235,716.297,695.235,710.905,1234054.0
2019-01-31,700.121,722.195,700.121,715.792,2840607.0
2019-02-01,717.477,736.349,717.477,733.148,1401453.0
2019-02-02,717.477,736.349,717.477,733.148,1401453.0
2019-02-03,717.477,736.349,717.477,733.148,1401453.0
2019-02-04,731.968,746.965,730.62,746.122,1569608.0
2019-02-05,743.763,765.331,741.741,765.331,2321641.0
2019-02-06,767.353,771.903,757.917,768.196,2066798.0
2019-02-07,767.016,778.811,764.826,765.163,1352917.0
2019-02-08,769.375,769.375,761.119,762.298,1367100.0
2019-02-09,769.375,769.375,761.119,762.298,1367100.0
2019-02-10,769.375,769.375,761.119,762.298,1367100.0
2019-02-11,767.859,776.284,763.646,775.947,1090601.0
2019-02-12,775.947,776.958,764.152,766.679,1264228.0
2019-02-13,765.668,784.54,765.668,784.203,1397563.0
2019-02-14,789.595,799.705,785.383,787.91,1507523.0
2019-02-15,788.753,804.76,786.731,797.852,1555626.0
2019-02-16,788.753,804.76,786.731,797.852,1555626.0
2019-02-17,788.753,804.76,786.731,797.852,1555626.0
2019-02-18,793.808,799.2,788.247,792.628,1853545.0
2019-02-19,791.786,802.064,789.09,795.493,982888.0
2019-02-20,793.639,801.222,792.46,800.885,1116849.0
2019-02-21,799.537,802.907,791.112,796.672,1330939.0
2019-02-22,797.852,808.467,795.661,802.907,1591713.0
2019-02-23,797.852,808.467,795.661,802.907,1591713.0
2019-02-24,797.852,808.467,795.661,802.907,1591713.0
2019-02-25,803.918,807.625,800.379,805.266,941665.0
2019-02-26,798.526,813.017,794.65,807.119,1248936.0
2019-02-27,801.559,806.277,785.046,788.079,1710572.0
2019-02-28,786.731,802.233,781.676,796.841,1722222.0
2019-03-01,800.379,813.185,797.683,805.94,1807148.0
2019-03-02,800.379,813.185,797.683,805.94,1807148.0
2019-03-03,800.379,813.185,797.683,805.94,1807148.0
2019-03-04,807.793,811.669,803.581,804.929,897707.0
2019-03-05,802.233,815.207,802.233,810.321,1159444.0
2019-03-06,806.108,816.05,805.603,814.196,1033478.0
2019-03-07,808.299,814.87,800.716,806.782,1193613.0
2019-03-08,800.885,806.614,790.101,793.808,1826554.0
2019-03-09,800.885,806.614,790.101,793.808,1826554.0
2019-03-10,800.885,806.614,790.101,793.808,1826554.0
2019-03-11,801.39,813.691,800.211,805.771,1212788.0
2019-03-12,806.277,817.229,804.423,808.13,1742145.0
2019-03-13,805.266,820.6,805.266,813.017,1234473.0
2019-03-14,814.365,819.252,808.804,808.804,1596838.0
2019-03-15,810.152,816.05,799.705,799.705,6853706.0
2019-03-16,810.152,816.05,799.705,799.705,6853706.0
2019-03-17,810.152,816.05,799.705,799.705,6853706.0
2019-03-18,804.592,818.915,801.559,818.915,2448984.0
2019-03-19,814.702,824.644,814.702,820.263,1364082.0
2019-03-20,819.42,826.497,813.017,813.522,1565247.0
2019-03-21,809.31,824.307,809.31,816.555,2068310.0
2019-03-22,817.229,824.644,805.097,808.636,2314748.0
2019-03-23,817.229,824.644,805.097,808.636,2314748.0
2019-03-24,817.229,824.644,805.097,808.636,2314748.0
2019-03-25,810.152,811.5,800.042,801.053,1671982.0
2019-03-26,808.13,811.5,799.705,806.445,1548834.0
2019-03-27,812.006,817.735,806.782,817.735,1749040.0
2019-03-28,815.039,823.801,815.039,818.072,1697629.0
2019-03-29,817.229,832.732,817.229,829.699,2428722.0
2019-03-30,817.229,832.732,817.229,829.699,2428722.0
2019-03-31,817.229,832.732,817.229,829.699,2428722.0
2019-04-01,830.71,839.135,828.856,839.135,1644918.0
2019-04-02,844.19,856.827,839.303,850.508,1753782.0
2019-04-03,857.248,871.571,849.666,869.044,1699390.0
2019-04-04,867.78,870.307,862.725,866.937,5505711.0
2019-04-05,869.886,873.256,866.095,869.465,1356440.0
2019-04-06,869.886,873.256,866.095,869.465,1356440.0
2019-04-07,869.886,873.256,866.095,869.465,1356440.0
2019-04-08,868.201,873.256,862.725,871.992,1468915.0
2019-04-09,872.414,875.784,866.516,866.516,2884138.0
2019-04-10,867.78,871.15,861.461,869.044,1590188.0
2019-04-11,867.359,882.102,865.674,878.311,995603.0
2019-04-12,882.102,893.476,879.154,893.055,1458426.0
2019-04-13,882.102,893.476,879.154,893.055,1458426.0
2019-04-14,882.102,893.476,879.154,893.055,1458426.0
2019-04-15,890.106,898.952,889.685,895.582,1567314.0
2019-04-16,897.267,900.637,895.582,900.216,1658106.0
2019-04-17,900.637,912.011,898.952,908.641,1424318.0
2019-04-18,911.169,911.169,898.531,909.905,697127.0
2019-04-19,911.169,911.169,898.531,909.905,697127.0
2019-04-20,911.169,911.169,898.531,909.905,697127.0
2019-04-21,911.169,911.169,898.531,909.905,697127.0
2019-04-22,911.169,911.169,898.531,909.905,697127.0
2019-04-23,880.417,917.066,879.575,917.066,2271975.0
2019-04-24,919.173,921.279,911.169,911.59,1727213.0
2019-04-25,912.433,914.539,902.744,909.484,1569298.0
2019-04-26,913.275,914.118,905.271,909.063,2621819.0
2019-04-27,913.275,914.118,905.271,909.063,2621819.0
2019-04-28,913.275,914.118,905.271,909.063,2621819.0
2019-04-29,912.433,915.803,907.377,910.748,1031462.0
2019-04-30,908.641,914.118,893.897,901.901,2317407.0
