,1986986D LN Equity,1986986D LN Equity,1986986D LN Equity,1986986D LN Equity,1986986D LN Equity
2019-02-20,1464.83,1470.789,1440.993,1468.534,6431023.0
2019-02-21,1456.777,1458.065,1426.337,1439.382,6701426.0
2019-02-22,1450.495,1479.808,1450.334,1471.594,6231666.0
2019-02-23,1450.495,1479.808,1450.334,1471.594,6231666.0
2019-02-24,1450.495,1479.808,1450.334,1471.594,6231666.0
2019-02-25,1474.332,1484.157,1445.503,1459.676,5896716.0
2019-02-26,1446.469,1459.998,1438.094,1455.971,4983876.0
2019-02-27,1447.918,1464.508,1443.57,1451.462,6982279.0
2019-02-28,1429.397,1429.397,1406.043,1406.043,8779556.0
2019-03-01,1414.901,1415.546,1399.44,1402.017,6004745.0
2019-03-02,1414.901,1415.546,1399.44,1402.017,6004745.0
2019-03-03,1414.901,1415.546,1399.44,1402.017,6004745.0
2019-03-04,1410.392,1413.774,1402.178,1404.916,3012542.0
2019-03-05,1411.841,1419.572,1403.949,1415.224,4629816.0
2019-03-06,1413.774,1441.637,1413.774,1432.618,5221105.0
2019-03-07,1424.188,1437.878,1415.117,1423.034,7000049.0
2019-03-08,1410.169,1426.167,1399.283,1424.353,6781109.0
2019-03-09,1410.169,1426.167,1399.283,1424.353,6781109.0
2019-03-10,1410.169,1426.167,1399.283,1424.353,6781109.0
2019-03-11,1429.631,1444.145,1427.982,1438.372,3756116.0
2019-03-12,1434.084,1445.3,1421.219,1439.857,7559641.0
2019-03-13,1436.393,1459.319,1434.414,1447.938,6496969.0
2019-03-14,1444.31,1444.31,1424.848,1426.992,5899198.0
2019-03-15,1426.662,1431.115,1417.261,1417.261,8673421.0
2019-03-16,1426.662,1431.115,1417.261,1417.261,8673421.0
2019-03-17,1426.662,1431.115,1417.261,1417.261,8673421.0
2019-03-18,1433.589,1459.319,1428.476,1458.329,5222923.0
2019-03-19,1460.143,1486.203,1460.143,1468.72,5162907.0
2019-03-20,1433.754,1462.123,1432.435,1457.669,5662154.0
2019-03-21,1482.739,1494.119,1479.605,1481.255,4011631.0
2019-03-22,1484.388,1488.182,1446.784,1451.567,4951297.0
2019-03-23,1484.388,1488.182,1446.784,1451.567,4951297.0
2019-03-24,1484.388,1488.182,1446.784,1451.567,4951297.0
2019-03-25,1440.022,1463.112,1433.259,1461.793,4176793.0
2019-03-26,1469.874,1476.307,1461.628,1474.163,4411344.0
2019-03-27,1476.637,1486.368,1471.359,1480.925,4508806.0
2019-03-28,1489.171,1505.83,1486.862,1499.232,4396311.0
2019-03-29,1530.24,1536.672,1518.364,1524.467,5832300.0
2019-03-30,1530.24,1536.672,1518.364,1524.467,5832300.0
2019-03-31,1530.24,1536.672,1518.364,1524.467,5832300.0
2019-04-01,1561.247,1576.421,1552.176,1568.834,7808829.0
2019-04-02,1566.854,1581.863,1553.99,1572.627,6497379.0
2019-04-03,1586.316,1588.625,1575.926,1579.719,5541393.0
2019-04-04,1566.854,1575.101,1561.082,1568.669,3744537.0
2019-04-05,1566.854,1597.697,1566.854,1593.738,5082508.0
2019-04-06,1566.854,1597.697,1566.854,1593.738,5082508.0
2019-04-07,1566.854,1597.697,1566.854,1593.738,5082508.0
2019-04-08,1603.964,1608.087,1585.657,1603.304,3887678.0
2019-04-09,1601.82,1608.087,1591.099,1599.181,3650962.0
2019-04-10,1604.954,1612.541,1594.068,1602.645,3390523.0
2019-04-11,1596.377,1598.686,1577.41,1585.987,3817348.0
2019-04-12,1591.594,1602.15,1579.224,1595.718,4361434.0
2019-04-13,1591.594,1602.15,1579.224,1595.718,4361434.0
2019-04-14,1591.594,1602.15,1579.224,1595.718,4361434.0
2019-04-15,1591.594,1591.594,1563.721,1569.164,3670687.0
2019-04-16,1578.73,1582.853,1562.896,1574.771,5933969.0
2019-04-17,1505.5,1543.104,1500.882,1534.693,6262111.0
2019-04-18,1532.054,1546.898,1523.147,1541.62,4994645.0
2019-04-19,1532.054,1546.898,1523.147,1541.62,4994645.0
2019-04-20,1532.054,1546.898,1523.147,1541.62,4994645.0
2019-04-21,1532.054,1546.898,1523.147,1541.62,4994645.0
2019-04-22,1532.054,1546.898,1523.147,1541.62,4994645.0
2019-04-23,1546.733,1547.063,1525.621,1543.269,5558780.0
2019-04-24,1527.93,1533.373,1508.469,1520.014,4240559.0
2019-04-25,1513.252,1517.21,1499.232,1509.788,4262950.0
2019-04-26,1503.85,1510.613,1494.944,1510.613,4267341.0
2019-04-27,1503.85,1510.613,1494.944,1510.613,4267341.0
2019-04-28,1503.85,1510.613,1494.944,1510.613,4267341.0
2019-04-29,1506.654,1514.076,1500.882,1509.128,2241216.0
2019-04-30,1499.562,1502.036,1485.708,1492.14,4456753.0
2019-05-01,1490.656,1493.79,1479.276,1482.739,3282078.0
2019-05-02,1457.175,1462.452,1449.423,1453.546,4738607.0
2019-05-03,1453.876,1476.472,1453.876,1466.576,2682054.0
2019-05-04,1453.876,1476.472,1453.876,1466.576,2682054.0
2019-05-05,1453.876,1476.472,1453.876,1466.576,2682054.0
2019-05-06,1453.876,1476.472,1453.876,1466.576,2682054.0
2019-05-07,1461.298,1475.977,1448.928,1455.36,5075420.0
2019-05-08,1456.02,1464.597,1439.857,1454.866,4768922.0
2019-05-09,1447.279,1447.279,1423.034,1429.631,4611216.0
2019-05-10,1446.619,1450.907,1427.652,1437.383,3134509.0
2019-05-11,1446.619,1450.907,1427.652,1437.383,3134509.0
2019-05-12,1446.619,1450.907,1427.652,1437.383,3134509.0
2019-05-13,1437.878,1441.011,1412.643,1412.808,4252222.0
2019-05-14,1426.662,1444.805,1420.23,1441.011,4733234.0
2019-05-15,1446.784,1449.753,1417.921,1443.155,4426472.0
2019-05-16,1462.288,1489.171,1458.989,1475.647,5058637.0
2019-05-17,1496.923,1498.573,1463.937,1480.1,5041142.0
2019-05-18,1496.923,1498.573,1463.937,1480.1,5041142.0
2019-05-19,1496.923,1498.573,1463.937,1480.1,5041142.0
2019-05-20,1491.151,1491.151,1459.484,1477.461,3903712.0
2019-05-21,1483.399,1490.326,1467.4,1476.142,3870968.0
2019-05-22,1488.512,1492.305,1473.008,1473.503,3971173.0
2019-05-23,1464.926,1466.906,1441.671,1449.258,4333153.0
2019-05-24,1466.246,1485.873,1460.803,1484.388,4557583.0
2019-05-25,1466.246,1485.873,1460.803,1484.388,4557583.0
2019-05-26,1466.246,1485.873,1460.803,1484.388,4557583.0
2019-05-27,1466.246,1485.873,1460.803,1484.388,4557583.0
2019-05-28,1514.076,1524.137,1497.913,1512.427,7323124.0
2019-05-29,1496.593,1496.593,1471.854,1484.388,5533480.0
2019-05-30,1488.512,1500.717,1480.925,1492.635,3139844.0
2019-05-31,1479.605,1480.595,1460.308,1471.689,5457389.0
2019-06-01,1479.605,1480.595,1460.308,1471.689,5457389.0
2019-06-02,1479.605,1480.595,1460.308,1471.689,5457389.0
2019-06-03,1453.051,1485.708,1447.279,1482.739,4392845.0
2019-06-04,1473.833,1490.656,1469.38,1484.883,4312575.0
2019-06-05,1491.316,1499.892,1471.689,1479.77,4491564.0
2019-06-06,1469.215,1496.264,1468.555,1488.017,4292268.0
2019-06-07,1484.388,1517.375,1484.388,1504.345,3875419.0
2019-06-08,1484.388,1517.375,1484.388,1504.345,3875419.0
2019-06-09,1484.388,1517.375,1484.388,1504.345,3875419.0
2019-06-10,1519.024,1534.198,1517.045,1527.271,2901040.0
2019-06-11,1547.887,1573.122,1546.568,1562.071,6296953.0
2019-06-12,1565.535,1581.863,1550.031,1573.947,3974163.0
2019-06-13,1566.854,1593.409,1564.216,1590.77,4381905.0
2019-06-14,1585.822,1594.068,1568.174,1575.101,4359987.0
2019-06-15,1585.822,1594.068,1568.174,1575.101,4359987.0
2019-06-16,1585.822,1594.068,1568.174,1575.101,4359987.0
2019-06-17,1579.224,1590.77,1572.132,1581.039,4236378.0
2019-06-18,1587.471,1630.188,1587.471,1620.622,7139460.0
2019-06-19,1623.096,1626.725,1581.698,1586.811,7624542.0
2019-06-20,1612.211,1637.775,1603.799,1618.808,4905747.0
2019-06-21,1619.633,1635.301,1611.881,1620.457,10081363.0
2019-06-22,1619.633,1635.301,1611.881,1620.457,10081363.0
2019-06-23,1619.633,1635.301,1611.881,1620.457,10081363.0
2019-06-24,1612.87,1630.023,1612.87,1629.199,3226409.0
2019-06-25,1624.086,1655.505,1621.282,1641.239,4228445.0
2019-06-26,1638.105,1654.681,1635.301,1654.681,4680611.0
2019-06-27,1666.638,1674.473,1649.733,1657.567,3524784.0
2019-06-28,1657.567,1667.051,1649.733,1661.69,3762203.0
2019-06-29,1657.567,1667.051,1649.733,1661.69,3762203.0
2019-06-30,1657.567,1667.051,1649.733,1661.69,3762203.0
2019-07-01,1678.184,1692.615,1671.999,1676.122,4340089.0
2019-07-02,1682.307,1694.677,1676.534,1689.729,4197285.0
2019-07-03,1698.8,1714.056,1684.781,1686.018,3778856.0
2019-07-04,1681.895,1683.544,1655.918,1658.392,3516729.0
2019-07-05,1639.425,1641.734,1605.613,1612.706,6265840.0
2019-07-06,1639.425,1641.734,1605.613,1612.706,6265840.0
2019-07-07,1639.425,1641.734,1605.613,1612.706,6265840.0
2019-07-08,1628.704,1643.878,1622.931,1643.053,5346855.0
2019-07-09,1632.992,1640.744,1623.426,1628.704,4040131.0
2019-07-10,1638.765,1656.742,1631.178,1646.846,4416488.0
2019-07-11,1653.031,1658.392,1626.065,1632.497,3673526.0
2019-07-12,1643.053,1660.453,1630.518,1639.425,3197542.0
2019-07-13,1643.053,1660.453,1630.518,1639.425,3197542.0
2019-07-14,1643.053,1660.453,1630.518,1639.425,3197542.0
2019-07-15,1641.569,1659.216,1636.291,1654.681,2481862.0
2019-07-16,1660.041,1676.534,1649.32,1674.06,3612024.0
2019-07-17,1675.297,1686.018,1669.112,1677.359,2818122.0
2019-07-18,1665.814,1667.875,1646.682,1647.011,3677429.0
2019-07-19,1658.804,1679.008,1658.804,1672.823,2334139.0
2019-07-20,1658.804,1679.008,1658.804,1672.823,2334139.0
2019-07-21,1658.804,1679.008,1658.804,1672.823,2334139.0
2019-07-22,1672.411,1693.852,1669.525,1674.473,2977694.0
2019-07-23,1683.544,1702.511,1679.833,1684.369,5241330.0
2019-07-24,1669.525,1669.525,1607.758,1616.994,6674827.0
2019-07-25,1616.334,1636.621,1597.367,1614.685,5490452.0
2019-07-26,1614.52,1617.654,1597.202,1612.211,3506656.0
2019-07-27,1614.52,1617.654,1597.202,1612.211,3506656.0
2019-07-28,1614.52,1617.654,1597.202,1612.211,3506656.0
2019-07-29,1620.292,1649.156,1619.303,1644.208,4087840.0
2019-07-30,1657.155,1668.288,1641.074,1647.176,3547609.0
2019-07-31,1650.557,1662.103,1630.683,1636.291,5737116.0
2019-08-01,1612.706,1617.489,1580.049,1596.707,6960832.0
2019-08-02,1552.505,1560.587,1520.673,1520.673,10963409.0
2019-08-03,1552.505,1560.587,1520.673,1520.673,10963409.0
2019-08-04,1552.505,1560.587,1520.673,1520.673,10963409.0
2019-08-05,1484.388,1492.635,1471.854,1488.017,6180202.0
2019-08-06,1488.512,1493.295,1463.277,1466.906,5109187.0
2019-08-07,1451.402,1468.555,1438.702,1451.402,6029440.0
2019-08-08,1486.203,1513.252,1470.864,1513.252,6694652.0
2019-08-09,1495.934,1502.366,1480.76,1486.038,4769566.0
2019-08-10,1495.934,1502.366,1480.76,1486.038,4769566.0
2019-08-11,1495.934,1502.366,1480.76,1486.038,4769566.0
2019-08-12,1492.635,1499.892,1479.44,1482.244,4260274.0
2019-08-13,1473.998,1507.809,1468.72,1497.583,6118318.0
2019-08-14,1495.769,1501.047,1460.473,1470.204,6078673.0
2019-08-15,1472.513,1480.1,1440.022,1461.793,5836883.0
2019-08-16,1463.772,1472.019,1444.31,1447.444,5413748.0
2019-08-17,1463.772,1472.019,1444.31,1447.444,5413748.0
2019-08-18,1463.772,1472.019,1444.31,1447.444,5413748.0
2019-08-19,1462.452,1475.977,1457.175,1469.05,4134708.0
2019-08-20,1435.898,1459.649,1425.508,1430.621,6627478.0
2019-08-21,1426.167,1426.167,1404.396,1413.303,6577896.0
2019-08-22,1402.912,1415.612,1391.862,1400.768,5619648.0
2019-08-23,1408.19,1416.107,1382.131,1385.759,4739167.0
2019-08-24,1408.19,1416.107,1382.131,1385.759,4739167.0
2019-08-25,1408.19,1416.107,1382.131,1385.759,4739167.0
2019-08-26,1408.19,1416.107,1382.131,1385.759,4739167.0
2019-08-27,1384.275,1394.171,1374.874,1379.327,5768810.0
2019-08-28,1395.325,1414.127,1387.903,1411.818,5565094.0
2019-08-29,1409.344,1434.909,1406.705,1426.662,4230922.0
2019-08-30,1435.733,1463.937,1435.404,1462.123,6956794.0
2019-08-31,1435.733,1463.937,1435.404,1462.123,6956794.0
2019-09-01,1435.733,1463.937,1435.404,1462.123,6956794.0
2019-09-02,1463.277,1474.987,1455.36,1456.02,3959445.0
2019-09-03,1458.329,1463.277,1439.032,1455.195,5903629.0
2019-09-04,1462.123,1492.305,1454.536,1489.666,5317493.0
2019-09-05,1503.082,1511.118,1480.17,1496.584,5810632.0
2019-09-06,1497.952,1508.724,1487.01,1504.108,4932428.0
2019-09-07,1497.952,1508.724,1487.01,1504.108,4932428.0
2019-09-08,1497.952,1508.724,1487.01,1504.108,4932428.0
2019-09-09,1511.631,1514.708,1490.087,1503.253,4861639.0
2019-09-10,1503.082,1520.18,1492.139,1517.444,6212270.0
2019-09-11,1531.977,1537.278,1514.366,1519.154,5029429.0
2019-09-12,1538.816,1553.863,1526.677,1542.065,5070249.0
2019-09-13,1547.878,1575.919,1542.407,1569.935,5930953.0
2019-09-14,1547.878,1575.919,1542.407,1569.935,5930953.0
2019-09-15,1547.878,1575.919,1542.407,1569.935,5930953.0
2019-09-16,1568.738,1576.432,1559.334,1559.505,6185083.0
2019-09-17,1551.469,1562.412,1529.925,1534.2,7551043.0
2019-09-18,1536.936,1546.51,1526.335,1535.055,4057026.0
2019-09-19,1525.651,1547.536,1514.366,1532.49,4033535.0
2019-09-20,1527.703,1534.542,1506.159,1529.242,9002487.0
2019-09-21,1527.703,1534.542,1506.159,1529.242,9002487.0
2019-09-22,1527.703,1534.542,1506.159,1529.242,9002487.0
2019-09-23,1527.19,1527.19,1495.559,1505.646,4332485.0
2019-09-24,1513.169,1513.169,1460.85,1462.559,4825994.0
2019-09-25,1462.901,1484.103,1449.052,1481.538,5547548.0
2019-09-26,1477.777,1505.817,1476.409,1482.906,3871367.0
2019-09-27,1499.491,1522.402,1493.507,1500.175,4357291.0
2019-09-28,1499.491,1522.402,1493.507,1500.175,4357291.0
2019-09-29,1499.491,1522.402,1493.507,1500.175,4357291.0
2019-09-30,1501.543,1505.646,1473.502,1481.025,4757074.0
2019-10-01,1489.916,1502.74,1476.238,1484.103,4266476.0
2019-10-02,1476.409,1477.435,1423.405,1423.405,7067916.0
2019-10-03,1425.628,1433.322,1394.681,1418.789,6143919.0
2019-10-04,1422.721,1439.819,1406.991,1438.964,5811819.0
2019-10-05,1422.721,1439.819,1406.991,1438.964,5811819.0
2019-10-06,1422.721,1439.819,1406.991,1438.964,5811819.0
2019-10-07,1430.244,1445.12,1422.379,1441.529,3888659.0
2019-10-08,1444.778,1451.959,1428.876,1428.876,5043165.0
2019-10-09,1427.68,1438.109,1411.095,1422.55,4670598.0
2019-10-10,1431.954,1460.679,1428.535,1450.42,5970172.0
2019-10-11,1450.078,1470.766,1435.545,1470.766,6407284.0
2019-10-12,1450.078,1470.766,1435.545,1470.766,6407284.0
2019-10-13,1450.078,1470.766,1435.545,1470.766,6407284.0
2019-10-14,1466.15,1467.005,1431.954,1431.954,4416930.0
2019-10-15,1424.773,1430.073,1394.852,1403.913,5239615.0
2019-10-16,1399.468,1405.11,1385.448,1387.157,4662232.0
2019-10-17,1372.966,1392.287,1367.153,1372.966,5268257.0
2019-10-18,1367.495,1381.686,1355.526,1367.837,3808946.0
2019-10-19,1367.495,1381.686,1355.526,1367.837,3808946.0
2019-10-20,1367.495,1381.686,1355.526,1367.837,3808946.0
2019-10-21,1366.127,1385.961,1362.365,1370.743,4509627.0
2019-10-22,1370.401,1387.499,1364.588,1383.567,3933016.0
2019-10-23,1384.08,1411.266,1379.463,1401.691,3991980.0
2019-10-24,1410.582,1418.447,1400.323,1406.307,3548935.0
2019-10-25,1406.307,1416.737,1397.758,1416.737,2590182.0
2019-10-26,1406.307,1416.737,1397.758,1416.737,2590182.0
2019-10-27,1406.307,1416.737,1397.758,1416.737,2590182.0
2019-10-28,1419.131,1444.265,1417.763,1434.861,4512205.0
2019-10-29,1438.451,1448.71,1426.825,1434.177,3908367.0
2019-10-30,1427.338,1427.338,1403.742,1413.146,3920999.0
2019-10-31,1420.669,1422.55,1384.08,1397.587,4076541.0
2019-11-01,1403.059,1436.571,1394.681,1430.586,4157890.0
2019-11-02,1403.059,1436.571,1394.681,1430.586,4157890.0
2019-11-03,1403.059,1436.571,1394.681,1430.586,4157890.0
2019-11-04,1445.291,1478.119,1442.555,1472.818,5968009.0
2019-11-05,1484.958,1518.47,1475.041,1508.553,7865786.0
2019-11-06,1501.201,1520.351,1497.439,1507.185,4659523.0
2019-11-07,1505.475,1522.744,1497.61,1497.61,5549282.0
2019-11-08,1504.62,1504.62,1473.673,1476.238,5237953.0
2019-11-09,1504.62,1504.62,1473.673,1476.238,5237953.0
2019-11-10,1504.62,1504.62,1473.673,1476.238,5237953.0
2019-11-11,1463.927,1470.425,1424.773,1446.829,4345283.0
2019-11-12,1474.699,1474.699,1450.249,1450.249,4192351.0
2019-11-13,1438.622,1444.607,1422.892,1433.493,5530978.0
2019-11-14,1434.177,1441.529,1424.602,1431.612,5275067.0
2019-11-15,1448.71,1472.305,1432.98,1444.778,4115070.0
2019-11-16,1448.71,1472.305,1432.98,1444.778,4115070.0
2019-11-17,1448.71,1472.305,1432.98,1444.778,4115070.0
2019-11-18,1448.197,1457.943,1434.177,1441.529,3541378.0
2019-11-19,1453.156,1484.274,1452.301,1456.917,4227607.0
2019-11-20,1451.104,1456.233,1426.483,1445.291,3868038.0
2019-11-21,1429.56,1430.757,1412.462,1427.851,3899390.0
2019-11-22,1444.778,1470.425,1421.182,1462.047,4794615.0
2019-11-23,1444.778,1470.425,1421.182,1462.047,4794615.0
2019-11-24,1444.778,1470.425,1421.182,1462.047,4794615.0
2019-11-25,1487.693,1490.942,1465.808,1470.596,3455300.0
2019-11-26,1476.067,1489.574,1470.596,1482.393,6051975.0
2019-11-27,1500.517,1511.118,1475.554,1476.238,2974068.0
2019-11-28,1485.984,1495.046,1471.279,1491.284,1809804.0
2019-11-29,1483.419,1484.445,1461.876,1461.876,3009704.0
2019-11-30,1483.419,1484.445,1461.876,1461.876,3009704.0
2019-12-01,1483.419,1484.445,1461.876,1461.876,3009704.0
2019-12-02,1470.596,1491.968,1465.295,1469.399,3025093.0
2019-12-03,1461.021,1461.021,1421.011,1431.441,5232429.0
2019-12-04,1423.234,1445.12,1413.83,1443.923,3450251.0
2019-12-05,1436.742,1442.555,1417.763,1420.498,4587363.0
2019-12-06,1429.389,1460.508,1425.286,1456.575,2675507.0
2019-12-07,1429.389,1460.508,1425.286,1456.575,2675507.0
2019-12-08,1429.389,1460.508,1425.286,1456.575,2675507.0
2019-12-09,1457.601,1472.476,1449.907,1466.321,2937271.0
2019-12-10,1463.756,1466.492,1437.596,1462.388,3068536.0
2019-12-11,1477.093,1486.668,1465.637,1478.119,4603702.0
2019-12-12,1473.673,1501.543,1469.228,1490.6,3973125.0
2019-12-13,1496.071,1522.744,1484.274,1485.984,5584165.0
2019-12-14,1496.071,1522.744,1484.274,1485.984,5584165.0
2019-12-15,1496.071,1522.744,1484.274,1485.984,5584165.0
2019-12-16,1499.491,1544.459,1496.926,1520.351,4164034.0
2019-12-17,1519.154,1539.5,1505.475,1535.226,5413832.0
2019-12-18,1527.874,1545.143,1524.967,1536.765,4005712.0
2019-12-19,1527.703,1543.262,1525.48,1538.303,3609366.0
2019-12-20,1537.961,1546.681,1526.677,1533.687,5602556.0
2019-12-21,1537.961,1546.681,1526.677,1533.687,5602556.0
2019-12-22,1537.961,1546.681,1526.677,1533.687,5602556.0
2019-12-23,1527.361,1542.578,1516.418,1540.697,1766202.0
2019-12-24,1544.63,1544.972,1529.071,1531.464,644675.0
2019-12-25,1544.63,1544.972,1529.071,1531.464,644675.0
2019-12-26,1544.63,1544.972,1529.071,1531.464,644675.0
2019-12-27,1547.878,1566.002,1540.526,1548.049,1946831.0
2019-12-28,1547.878,1566.002,1540.526,1548.049,1946831.0
2019-12-29,1547.878,1566.002,1540.526,1548.049,1946831.0
2019-12-30,1547.365,1550.785,1525.138,1530.438,1795783.0
2019-12-31,1533.687,1537.961,1518.299,1518.983,934061.0
2020-01-01,1533.687,1537.961,1518.299,1518.983,934061.0
2020-01-02,1529.925,1544.288,1525.48,1530.609,2093858.0
2020-01-03,1520.351,1538.816,1509.921,1535.739,2892463.0
2020-01-04,1520.351,1538.816,1509.921,1535.739,2892463.0
2020-01-05,1520.351,1538.816,1509.921,1535.739,2892463.0
2020-01-06,1527.019,1534.2,1512.998,1517.615,2682703.0
2020-01-07,1516.247,1528.729,1503.937,1525.822,3116380.0
2020-01-08,1523.257,1545.656,1515.734,1545.656,4096697.0
2020-01-09,1550.785,1568.225,1513.853,1514.195,4616457.0
2020-01-10,1530.267,1533.687,1514.195,1523.428,5518640.0
2020-01-11,1530.267,1533.687,1514.195,1523.428,5518640.0
2020-01-12,1530.267,1533.687,1514.195,1523.428,5518640.0
2020-01-13,1532.49,1542.749,1517.615,1542.749,2587005.0
2020-01-14,1549.075,1560.873,1540.697,1544.63,3416512.0
2020-01-15,1548.22,1548.22,1518.812,1540.013,4065012.0
2020-01-16,1540.526,1562.583,1540.526,1547.365,3498378.0
2020-01-17,1560.873,1601.224,1559.505,1582.929,4339774.0
2020-01-18,1560.873,1601.224,1559.505,1582.929,4339774.0
2020-01-19,1560.873,1601.224,1559.505,1582.929,4339774.0
2020-01-20,1593.872,1593.872,1569.764,1574.038,4169217.0
2020-01-21,1565.489,1566.515,1530.609,1552.666,3920773.0
2020-01-22,1568.738,1576.09,1557.966,1560.531,7109176.0
2020-01-23,1552.324,1552.324,1517.786,1518.812,8868456.0
2020-01-24,1535.055,1546.51,1515.905,1520.864,3901127.0
2020-01-25,1535.055,1546.51,1515.905,1520.864,3901127.0
2020-01-26,1535.055,1546.51,1515.905,1520.864,3901127.0
2020-01-27,1469.399,1479.657,1449.052,1456.575,6208176.0
2020-01-28,1459.653,1479.828,1438.964,1473.331,4219072.0
2020-01-29,1481.538,1488.89,1465.979,1471.279,2894572.0
2020-01-30,1443.239,1468.202,1437.425,1445.803,3597712.0
2020-01-31,1446.487,1452.985,1409.727,1418.96,4889072.0
2020-02-01,1446.487,1452.985,1409.727,1418.96,4889072.0
2020-02-02,1446.487,1452.985,1409.727,1418.96,4889072.0
2020-02-03,1412.291,1426.825,1399.981,1415.711,4204686.0
2020-02-04,1441.529,1464.098,1438.793,1455.207,4474828.0
2020-02-05,1450.078,1487.181,1446.316,1470.596,4741831.0
2020-02-06,1483.59,1493.678,1462.901,1471.108,5469518.0
2020-02-07,1456.404,1462.901,1424.26,1430.757,5866529.0
2020-02-08,1456.404,1462.901,1424.26,1430.757,5866529.0
2020-02-09,1456.404,1462.901,1424.26,1430.757,5866529.0
2020-02-10,1434.519,1437.254,1404.597,1416.566,6641218.0
2020-02-11,1439.648,1441.529,1415.198,1429.731,6559225.0
2020-02-12,1436.571,1466.321,1430.928,1458.969,3753910.0
2020-02-13,1452.301,1454.523,1435.203,1448.71,3911359.0
2020-02-14,1448.368,1453.498,1429.56,1432.125,7256823.0
2020-02-15,1448.368,1453.498,1429.56,1432.125,7256823.0
2020-02-16,1448.368,1453.498,1429.56,1432.125,7256823.0
2020-02-17,1447.0,1455.036,1440.332,1446.145,2022685.0
2020-02-18,1421.695,1436.4,1400.494,1425.628,4353054.0
2020-02-19,1441.016,1452.643,1429.389,1446.145,4669187.0
2020-02-20,1444.778,1456.917,1433.835,1433.835,3357187.0
2020-02-21,1417.421,1427.338,1403.401,1420.498,3656507.0
2020-02-22,1417.421,1427.338,1403.401,1420.498,3656507.0
2020-02-23,1417.421,1427.338,1403.401,1420.498,3656507.0
2020-02-24,1380.66,1380.66,1325.092,1342.019,7026119.0
2020-02-25,1355.013,1358.604,1317.056,1320.304,4851837.0
2020-02-26,1312.781,1333.128,1297.051,1332.102,5936015.0
2020-02-27,1301.155,1304.403,1256.7,1273.627,8628866.0
